barcode	gene symbol	value
TCGA-19-1389-01A-01R-0596-01	TBC1D8	5.7156565396379
TCGA-19-1389-01A-01R-0596-01	TBC1D8B	4.5184829177412
TCGA-19-1389-01A-01R-0596-01	TBC1D9	6.35697335573008
TCGA-19-1389-01A-01R-0596-01	TBC1D9B	7.51117125223438
TCGA-19-1389-01A-01R-0596-01	TBCA	10.5227591869292
TCGA-19-1389-01A-01R-0596-01	TBCB	9.35485924828951
TCGA-19-1389-01A-01R-0596-01	TBCC	6.58726603084279
TCGA-19-1389-01A-01R-0596-01	TBCD	6.1466791385402
TCGA-19-1389-01A-01R-0596-01	TBCE	6.84004919631485
TCGA-19-1389-01A-01R-0596-01	TBK1	7.21126137816865
TCGA-19-1389-01A-01R-0596-01	TBKBP1	4.96360918136149
TCGA-19-1389-01A-01R-0596-01	TBL1X	5.32959982577258
TCGA-19-1389-01A-01R-0596-01	TBL1XR1	5.2909297750228
TCGA-19-1389-01A-01R-0596-01	TBL1Y	4.00306697199076
TCGA-19-1389-01A-01R-0596-01	TBL2	8.66147324266518
TCGA-19-1389-01A-01R-0596-01	TBL3	5.58674085138184
TCGA-19-1389-01A-01R-0596-01	TBP	5.83927290394057
TCGA-19-1389-01A-01R-0596-01	TBPL1	7.13601685919202
TCGA-19-1389-01A-01R-0596-01	TBR1	3.892162197879
TCGA-19-1389-01A-01R-0596-01	TBRG4	5.33005644340891
TCGA-19-1389-01A-01R-0596-01	TBX1	3.88491567360445
TCGA-19-1389-01A-01R-0596-01	TBX10	4.16005266966193
TCGA-19-1389-01A-01R-0596-01	TBX19	5.21886236347784
TCGA-19-1389-01A-01R-0596-01	TBX2	5.17752340583057
TCGA-19-1389-01A-01R-0596-01	TBX21	4.06048501272175
TCGA-19-1389-01A-01R-0596-01	TBX3	3.91812995571545
TCGA-19-1389-01A-01R-0596-01	TBX4	4.03202032780999
TCGA-19-1389-01A-01R-0596-01	TBX5	4.05380659215094
TCGA-19-1389-01A-01R-0596-01	TBX6	4.18852244443363
TCGA-19-1389-01A-01R-0596-01	TBXA2R	4.96263190404526
TCGA-19-1389-01A-01R-0596-01	TBXAS1	6.73162522314973
TCGA-19-1389-01A-01R-0596-01	TCAP	4.30539493170932
TCGA-19-1389-01A-01R-0596-01	TCEA1	10.3342951113524
TCGA-19-1389-01A-01R-0596-01	TCEA2	7.53333305962087
TCGA-19-1389-01A-01R-0596-01	TCEAL1	8.64026082578006
TCGA-19-1389-01A-01R-0596-01	TCEAL2	7.05268528703474
TCGA-19-1389-01A-01R-0596-01	TCEAL4	9.08149432811783
TCGA-19-1389-01A-01R-0596-01	TCEB1	8.34821783049735
TCGA-19-1389-01A-01R-0596-01	TCEB2	8.68597584128648
TCGA-19-1389-01A-01R-0596-01	TCEB3	7.25482607207329
TCGA-19-1389-01A-01R-0596-01	TCEB3B	4.04737540490351
TCGA-19-1389-01A-01R-0596-01	TCERG1	8.15574316356108
TCGA-19-1389-01A-01R-0596-01	TCF12	9.70378426121804
TCGA-19-1389-01A-01R-0596-01	TCF15	4.08797246733873
TCGA-19-1389-01A-01R-0596-01	TCF20	5.21555729060799
TCGA-19-1389-01A-01R-0596-01	TCF21	3.74557370072609
TCGA-19-1389-01A-01R-0596-01	TCF25	8.21894925246809
TCGA-19-1389-01A-01R-0596-01	TCF3	5.55319041623811
TCGA-19-1389-01A-01R-0596-01	TCF4	8.99451270423527
TCGA-19-1389-01A-01R-0596-01	TCF7	6.46028190040506
TCGA-19-1389-01A-01R-0596-01	TCF7L1	5.92728941756757
TCGA-19-1389-01A-01R-0596-01	TCF7L2	6.16206335147878
TCGA-19-1389-01A-01R-0596-01	TCFL5	6.88599699532341
TCGA-19-1389-01A-01R-0596-01	TCHH	3.77930125815659
TCGA-19-1389-01A-01R-0596-01	TCIRG1	7.72672727133829
TCGA-19-1389-01A-01R-0596-01	TCL1A	4.04744130840465
TCGA-19-1389-01A-01R-0596-01	TCL1B	4.27513884557184
TCGA-19-1389-01A-01R-0596-01	TCL6	4.13212753598665
TCGA-19-1389-01A-01R-0596-01	TCN1	4.02447705316995
TCGA-19-1389-01A-01R-0596-01	TCN2	6.50625043041133
TCGA-19-1389-01A-01R-0596-01	TCOF1	5.02384046034485
TCGA-19-1389-01A-01R-0596-01	TCP1	8.93873598814487
TCGA-19-1389-01A-01R-0596-01	TCP10	4.35840290835980
TCGA-19-1389-01A-01R-0596-01	TCP11	3.92593658015815
TCGA-19-1389-01A-01R-0596-01	TCP11L1	5.27377497226228
TCGA-19-1389-01A-01R-0596-01	TCTA	8.56273933755662
TCGA-19-1389-01A-01R-0596-01	TCTN1	7.52851658860141
TCGA-19-1389-01A-01R-0596-01	TCTN2	6.42570022120162
TCGA-19-1389-01A-01R-0596-01	TCTN3	7.34345941278181
TCGA-19-1389-01A-01R-0596-01	TDG	7.67349078227205
TCGA-19-1389-01A-01R-0596-01	TDGF1	4.3263836757888
TCGA-19-1389-01A-01R-0596-01	TDO2	6.22342463582151
TCGA-19-1389-01A-01R-0596-01	TDP1	5.540672233648
TCGA-19-1389-01A-01R-0596-01	TDRD1	4.38419563017015
TCGA-19-1389-01A-01R-0596-01	TDRD3	5.21096483098904
TCGA-19-1389-01A-01R-0596-01	TDRD7	7.71657782580641
TCGA-19-1389-01A-01R-0596-01	TDRKH	3.90068525195885
TCGA-19-1389-01A-01R-0596-01	TEAD1	6.97957233887531
TCGA-19-1389-01A-01R-0596-01	TEAD3	4.74659601839269
TCGA-19-1389-01A-01R-0596-01	TEAD4	5.62334044668177
TCGA-19-1389-01A-01R-0596-01	TEC	3.95682208062713
TCGA-19-1389-01A-01R-0596-01	TECTA	4.09877168488101
TCGA-19-1389-01A-01R-0596-01	TEF	3.78632118334744
TCGA-19-1389-01A-01R-0596-01	TEGT	10.8737825874688
TCGA-19-1389-01A-01R-0596-01	TEK	4.72228118860903
TCGA-19-1389-01A-01R-0596-01	TEKT2	3.99433591205752
TCGA-19-1389-01A-01R-0596-01	TELO2	5.3893518200565
TCGA-19-1389-01A-01R-0596-01	TENC1	5.9593449054513
TCGA-19-1389-01A-01R-0596-01	TEP1	4.44769468860134
TCGA-19-1389-01A-01R-0596-01	TERF1	7.31627863110415
TCGA-19-1389-01A-01R-0596-01	TERF2	7.86794060396051
TCGA-19-1389-01A-01R-0596-01	TERF2IP	9.30073894555212
TCGA-19-1389-01A-01R-0596-01	TERT	4.26606233433145
TCGA-19-1389-01A-01R-0596-01	TES	6.05661043017097
TCGA-19-1389-01A-01R-0596-01	TESC	4.44678597803068
TCGA-19-1389-01A-01R-0596-01	TESK1	6.9933057185885
TCGA-19-1389-01A-01R-0596-01	TESK2	4.82099441062337
TCGA-19-1389-01A-01R-0596-01	TETRAN	6.77005519126296
TCGA-19-1389-01A-01R-0596-01	TEX10	6.33527571491699
TCGA-19-1389-01A-01R-0596-01	TEX11	4.46071122730434
TCGA-19-1389-01A-01R-0596-01	TEX12	3.74903087038923
TCGA-19-1389-01A-01R-0596-01	TEX13A	4.18572387203322
TCGA-19-1389-01A-01R-0596-01	TEX13B	3.95285017907161
TCGA-19-1389-01A-01R-0596-01	TEX14	4.13651478508625
TCGA-19-1389-01A-01R-0596-01	TEX15	4.77388531861135
TCGA-19-1389-01A-01R-0596-01	TEX2	8.23428681060164
TCGA-19-1389-01A-01R-0596-01	TEX261	7.37782321092475
TCGA-19-1389-01A-01R-0596-01	TEX264	7.01161116560531
TCGA-19-1389-01A-01R-0596-01	TEX28	4.02505742023382
TCGA-19-1389-01A-01R-0596-01	TF	10.4103356653452
TCGA-19-1389-01A-01R-0596-01	TFAM	5.5197851230919
TCGA-19-1389-01A-01R-0596-01	TFAP2A	4.53677355288432
TCGA-19-1389-01A-01R-0596-01	TFAP2B	4.15525013236485
TCGA-19-1389-01A-01R-0596-01	TFAP2C	4.40251872653884
TCGA-19-1389-01A-01R-0596-01	TFAP4	4.3283882746523
TCGA-19-1389-01A-01R-0596-01	TFB2M	6.67252828509015
TCGA-19-1389-01A-01R-0596-01	TFCP2	5.72794693315853
TCGA-19-1389-01A-01R-0596-01	TFCP2L1	4.9434322595546
TCGA-19-1389-01A-01R-0596-01	TFDP1	7.8515740641439
TCGA-19-1389-01A-01R-0596-01	TFDP2	5.84610133021691
TCGA-19-1389-01A-01R-0596-01	TFDP3	4.07968090065584
TCGA-19-1389-01A-01R-0596-01	TFE3	7.20289309185626
TCGA-19-1389-01A-01R-0596-01	TFEB	5.72868917442315
TCGA-19-1389-01A-01R-0596-01	TFEC	5.95838190494153
TCGA-19-1389-01A-01R-0596-01	TFF1	4.12078382651708
TCGA-19-1389-01A-01R-0596-01	TFF2	4.27451764116583
TCGA-19-1389-01A-01R-0596-01	TFF3	4.58646828265549
TCGA-19-1389-01A-01R-0596-01	TFG	7.64839938701103
TCGA-19-1389-01A-01R-0596-01	TFIP11	5.92788409442856
TCGA-19-1389-01A-01R-0596-01	TFPI	5.89295019353606
TCGA-19-1389-01A-01R-0596-01	TFPI2	4.63959121613222
TCGA-19-1389-01A-01R-0596-01	TFPT	6.77925546351365
TCGA-19-1389-01A-01R-0596-01	TFR2	4.71273898884151
TCGA-19-1389-01A-01R-0596-01	TFRC	10.7968356491135
TCGA-19-1389-01A-01R-0596-01	TG	4.07251307643196
TCGA-19-1389-01A-01R-0596-01	TGDS	5.3463358535685
TCGA-19-1389-01A-01R-0596-01	TGFA	4.87082702894384
TCGA-19-1389-01A-01R-0596-01	TGFB1	6.4116439050322
TCGA-19-1389-01A-01R-0596-01	TGFB1I1	7.59743189057284
TCGA-19-1389-01A-01R-0596-01	TGFB2	4.82642367249113
TCGA-19-1389-01A-01R-0596-01	TGFB3	6.36844438198048
TCGA-19-1389-01A-01R-0596-01	TGFBI	10.9817736871450
TCGA-19-1389-01A-01R-0596-01	TGFBR1	3.97555334240344
TCGA-19-1389-01A-01R-0596-01	TGFBR2	7.24475200941292
TCGA-19-1389-01A-01R-0596-01	TGFBR3	5.49866748632456
TCGA-19-1389-01A-01R-0596-01	TGFBRAP1	6.1779825854421
TCGA-19-1389-01A-01R-0596-01	TGIF1	7.32739420469586
TCGA-19-1389-01A-01R-0596-01	TGIF2	4.70808424592267
TCGA-19-1389-01A-01R-0596-01	TGM1	4.6632728469266
TCGA-19-1389-01A-01R-0596-01	TGM2	5.31032653946664
TCGA-19-1389-01A-01R-0596-01	TGM3	4.18314058284427
TCGA-19-1389-01A-01R-0596-01	TGM4	3.87612907721174
TCGA-19-1389-01A-01R-0596-01	TGM5	5.15563709810195
TCGA-19-1389-01A-01R-0596-01	TGOLN2	8.47746109613162
TCGA-19-1389-01A-01R-0596-01	TGS1	5.68059839549951
TCGA-19-1389-01A-01R-0596-01	TH	4.14852902638739
TCGA-19-1389-01A-01R-0596-01	TH1L	8.92322645881239
TCGA-19-1389-01A-01R-0596-01	THADA	6.94457463311782
TCGA-19-1389-01A-01R-0596-01	THAP1	5.33684321387647
TCGA-19-1389-01A-01R-0596-01	THAP10	6.48494504789944
TCGA-19-1389-01A-01R-0596-01	THAP11	6.12265503313357
TCGA-19-1389-01A-01R-0596-01	THAP3	4.78805445643299
TCGA-19-1389-01A-01R-0596-01	THAP4	6.62365469398987
TCGA-19-1389-01A-01R-0596-01	THAP7	5.95287345708646
TCGA-19-1389-01A-01R-0596-01	THAP9	3.68168827003409
TCGA-19-1389-01A-01R-0596-01	THBD	6.74864441975003
TCGA-19-1389-01A-01R-0596-01	THBS1	6.71075757173884
TCGA-19-1389-01A-01R-0596-01	THBS2	8.23596979858749
TCGA-19-1389-01A-01R-0596-01	THBS3	6.39888248621681
TCGA-19-1389-01A-01R-0596-01	THBS4	8.07479151918427
TCGA-19-1389-01A-01R-0596-01	THEG	4.40319969753332
TCGA-19-1389-01A-01R-0596-01	THEM2	7.31185638804814
TCGA-19-1389-01A-01R-0596-01	THG1L	5.03956988113081
TCGA-19-1389-01A-01R-0596-01	THNSL1	3.82230873255385
TCGA-19-1389-01A-01R-0596-01	THNSL2	6.71699702560611
TCGA-19-1389-01A-01R-0596-01	THOC1	7.9186652816125
TCGA-19-1389-01A-01R-0596-01	THOC2	8.36133876979956
TCGA-19-1389-01A-01R-0596-01	THOC5	5.00334342117843
TCGA-19-1389-01A-01R-0596-01	THOC6	5.0363949912909
TCGA-19-1389-01A-01R-0596-01	THOC7	8.98126232290296
TCGA-19-1389-01A-01R-0596-01	THOP1	5.58788473475444
TCGA-19-1389-01A-01R-0596-01	THPO	4.11805882649498
TCGA-19-1389-01A-01R-0596-01	THRA	5.30493322459426
TCGA-19-1389-01A-01R-0596-01	THRAP3	4.82670053921607
TCGA-19-1389-01A-01R-0596-01	THRB	4.58304591476023
TCGA-19-1389-01A-01R-0596-01	THSD1	5.83325367844288
TCGA-19-1389-01A-01R-0596-01	THSD4	3.77255983868201
TCGA-19-1389-01A-01R-0596-01	THSD7A	5.54098988150763
TCGA-19-1389-01A-01R-0596-01	THTPA	6.40435667603144
TCGA-19-1389-01A-01R-0596-01	THUMPD1	7.27010194875304
TCGA-19-1389-01A-01R-0596-01	THUMPD2	5.42552300685975
TCGA-19-1389-01A-01R-0596-01	THY1	9.05123002087365
TCGA-19-1389-01A-01R-0596-01	THYN1	8.05309545595004
TCGA-19-1389-01A-01R-0596-01	TIA1	7.08646281016894
TCGA-19-1389-01A-01R-0596-01	TIAL1	5.89194376927256
TCGA-19-1389-01A-01R-0596-01	TIAM1	7.25118144599079
TCGA-19-1389-01A-01R-0596-01	TICAM1	5.45205531336374
TCGA-19-1389-01A-01R-0596-01	TIE1	4.78277720463355
TCGA-19-1389-01A-01R-0596-01	TIGD6	4.34652712397385
TCGA-19-1389-01A-01R-0596-01	TIMELESS	7.08052528185947
TCGA-19-1389-01A-01R-0596-01	TIMM10	7.49274743460006
TCGA-19-1389-01A-01R-0596-01	TIMM13	7.79055969424449
TCGA-19-1389-01A-01R-0596-01	TIMM17A	7.4213704269945
TCGA-19-1389-01A-01R-0596-01	TIMM17B	6.01280558178295
TCGA-19-1389-01A-01R-0596-01	TIMM22	5.36511134863176
TCGA-19-1389-01A-01R-0596-01	TIMM23	6.88582119025724
TCGA-19-1389-01A-01R-0596-01	TIMM44	5.88097874351175
TCGA-19-1389-01A-01R-0596-01	TIMM8A	5.24998939665935
TCGA-19-1389-01A-01R-0596-01	TIMM8B	10.4810679577493
TCGA-19-1389-01A-01R-0596-01	TIMM9	7.30350986966665
TCGA-19-1389-01A-01R-0596-01	TIMP1	12.4584391563385
TCGA-19-1389-01A-01R-0596-01	TIMP2	8.23065347248164
TCGA-19-1389-01A-01R-0596-01	TIMP3	7.53557333291177
TCGA-19-1389-01A-01R-0596-01	TIMP4	7.95021760827262
TCGA-19-1389-01A-01R-0596-01	TINAGL1	4.48048342364316
TCGA-19-1389-01A-01R-0596-01	TINF2	6.21909228280943
TCGA-19-1389-01A-01R-0596-01	TINP1	9.9263602473413
TCGA-19-1389-01A-01R-0596-01	TIPARP	10.4563742195397
TCGA-19-1389-01A-01R-0596-01	TIPIN	7.34776625014294
TCGA-19-1389-01A-01R-0596-01	TIPRL	8.26891030707751
TCGA-19-1389-01A-01R-0596-01	TJAP1	6.33309241341994
TCGA-19-1389-01A-01R-0596-01	TJP1	7.24839971861967
TCGA-19-1389-01A-01R-0596-01	TJP2	8.59175972774525
TCGA-19-1389-01A-01R-0596-01	TJP3	4.12308100275177
TCGA-19-1389-01A-01R-0596-01	TK1	4.97225404691485
TCGA-19-1389-01A-01R-0596-01	TK2	5.9167223104181
TCGA-19-1389-01A-01R-0596-01	TKT	9.16878839822296
TCGA-19-1389-01A-01R-0596-01	TKTL1	4.3795446838168
TCGA-19-1389-01A-01R-0596-01	TLE1	6.03712060701628
TCGA-19-1389-01A-01R-0596-01	TLE2	4.47096538996714
TCGA-19-1389-01A-01R-0596-01	TLE3	5.1164651707574
TCGA-19-1389-01A-01R-0596-01	TLE4	6.00498883622537
TCGA-19-1389-01A-01R-0596-01	TLE6	4.19458494135725
TCGA-19-1389-01A-01R-0596-01	TLK1	5.68580970620293
TCGA-19-1389-01A-01R-0596-01	TLK2	6.80393411492847
TCGA-19-1389-01A-01R-0596-01	TLL2	4.10342965022791
TCGA-19-1389-01A-01R-0596-01	TLN1	7.83931020012742
TCGA-19-1389-01A-01R-0596-01	TLN2	6.43696437666697
TCGA-19-1389-01A-01R-0596-01	TLOC1	9.4422579959901
TCGA-19-1389-01A-01R-0596-01	TLR1	6.36555059173846
TCGA-19-1389-01A-01R-0596-01	TLR2	8.33781977426542
TCGA-19-1389-01A-01R-0596-01	TLR3	5.51216211226355
TCGA-19-1389-01A-01R-0596-01	TLR4	5.11529897946614
TCGA-19-1389-01A-01R-0596-01	TLR5	6.53660935249361
TCGA-19-1389-01A-01R-0596-01	TLR6	4.01432207440104
TCGA-19-1389-01A-01R-0596-01	TLR7	6.37787403530524
TCGA-19-1389-01A-01R-0596-01	TLR8	4.17005661949379
TCGA-19-1389-01A-01R-0596-01	TLX1	4.20586020253895
TCGA-19-1389-01A-01R-0596-01	TLX2	3.76826339045069
TCGA-19-1389-01A-01R-0596-01	TLX3	3.8318869765363
TCGA-19-1389-01A-01R-0596-01	TM2D1	6.58823093750458
TCGA-19-1389-01A-01R-0596-01	TM2D3	8.65281139134283
TCGA-19-1389-01A-01R-0596-01	TM4SF1	7.1270298777742
TCGA-19-1389-01A-01R-0596-01	TM4SF20	3.96743938749719
TCGA-19-1389-01A-01R-0596-01	TM4SF4	4.10658115036781
TCGA-19-1389-01A-01R-0596-01	TM4SF5	4.64025519824838
TCGA-19-1389-01A-01R-0596-01	TM6SF1	6.84315192104383
TCGA-19-1389-01A-01R-0596-01	TM7SF2	6.3194237813875
TCGA-19-1389-01A-01R-0596-01	TM7SF3	6.93163565308389
TCGA-19-1389-01A-01R-0596-01	TM7SF4	4.18805030363015
TCGA-19-1389-01A-01R-0596-01	TM9SF1	7.58577391595314
TCGA-19-1389-01A-01R-0596-01	TM9SF2	8.59565745920062
TCGA-19-1389-01A-01R-0596-01	TM9SF3	8.48842306653012
TCGA-19-1389-01A-01R-0596-01	TM9SF4	6.87448059380375
TCGA-19-1389-01A-01R-0596-01	TMBIM1	7.9097557771574
TCGA-19-1389-01A-01R-0596-01	TMBIM4	8.7083801468652
TCGA-19-1389-01A-01R-0596-01	TMC5	3.90833269440255
TCGA-19-1389-01A-01R-0596-01	TMC6	5.73072945926003
TCGA-19-1389-01A-01R-0596-01	TMC7	4.86295615563093
TCGA-19-1389-01A-01R-0596-01	TMCC1	6.35264897237698
TCGA-19-1389-01A-01R-0596-01	TMCC2	5.00323343129212
TCGA-19-1389-01A-01R-0596-01	TMCO1	8.58752688935287
TCGA-19-1389-01A-01R-0596-01	TMCO3	4.97200068403648
TCGA-19-1389-01A-01R-0596-01	TMCO6	5.58323602348446
TCGA-19-1389-01A-01R-0596-01	TMED1	6.6529590572952
TCGA-19-1389-01A-01R-0596-01	TMED10	9.56621840610412
TCGA-19-1389-01A-01R-0596-01	TMED2	8.12667911148633
TCGA-19-1389-01A-01R-0596-01	TMED3	8.09944236421264
TCGA-19-1389-01A-01R-0596-01	TMED5	8.19232352054385
TCGA-19-1389-01A-01R-0596-01	TMED7	7.8157967340161
TCGA-19-1389-01A-01R-0596-01	TMED9	8.84894456361658
TCGA-19-1389-01A-01R-0596-01	TMEFF1	5.34236322655754
TCGA-19-1389-01A-01R-0596-01	TMEM1	5.93752522573788
TCGA-19-1389-01A-01R-0596-01	TMEM100	7.34167436193469
TCGA-19-1389-01A-01R-0596-01	TMEM106B	8.18455803725933
TCGA-19-1389-01A-01R-0596-01	TMEM106C	9.9585990874309
TCGA-19-1389-01A-01R-0596-01	TMEM109	7.78118779567794
TCGA-19-1389-01A-01R-0596-01	TMEM11	7.18859050570003
TCGA-19-1389-01A-01R-0596-01	TMEM110	5.62631328725543
TCGA-19-1389-01A-01R-0596-01	TMEM111	9.79205697713735
TCGA-19-1389-01A-01R-0596-01	TMEM112	5.41322646061911
TCGA-19-1389-01A-01R-0596-01	TMEM112B	7.49543444752194
TCGA-19-1389-01A-01R-0596-01	TMEM115	6.72127674864452
TCGA-19-1389-01A-01R-0596-01	TMEM118	6.96585349432413
TCGA-19-1389-01A-01R-0596-01	TMEM121	4.06007594982916
TCGA-19-1389-01A-01R-0596-01	TMEM123	9.17975741469366
TCGA-19-1389-01A-01R-0596-01	TMEM126B	9.10611049382878
TCGA-19-1389-01A-01R-0596-01	TMEM127	7.73716428923775
TCGA-19-1389-01A-01R-0596-01	TMEM131	8.8523188094118
TCGA-19-1389-01A-01R-0596-01	TMEM132A	7.86365563786973
TCGA-19-1389-01A-01R-0596-01	TMEM134	6.99266861515366
TCGA-19-1389-01A-01R-0596-01	TMEM135	6.89656171706022
TCGA-19-1389-01A-01R-0596-01	TMEM140	6.0436633102974
TCGA-19-1389-01A-01R-0596-01	TMEM144	4.96048668421683
TCGA-19-1389-01A-01R-0596-01	TMEM147	9.89935572426657
TCGA-19-1389-01A-01R-0596-01	TMEM149	6.09916799658839
TCGA-19-1389-01A-01R-0596-01	TMEM14A	8.76427907068548
TCGA-19-1389-01A-01R-0596-01	TMEM14B	8.60827411387333
TCGA-19-1389-01A-01R-0596-01	TMEM156	4.5475607231549
TCGA-19-1389-01A-01R-0596-01	TMEM158	8.3727857684842
TCGA-19-1389-01A-01R-0596-01	TMEM159	5.61103628271171
TCGA-19-1389-01A-01R-0596-01	TMEM161A	6.57321944431354
TCGA-19-1389-01A-01R-0596-01	TMEM165	8.9538897714522
TCGA-19-1389-01A-01R-0596-01	TMEM168	7.8755767924356
TCGA-19-1389-01A-01R-0596-01	TMEM16A	3.84439296485686
TCGA-19-1389-01A-01R-0596-01	TMEM16B	4.26991182577179
TCGA-19-1389-01A-01R-0596-01	TMEM16C	3.58430342733722
TCGA-19-1389-01A-01R-0596-01	TMEM16K	6.79559074515583
TCGA-19-1389-01A-01R-0596-01	TMEM176A	8.04755696509977
TCGA-19-1389-01A-01R-0596-01	TMEM176B	8.96582857570618
TCGA-19-1389-01A-01R-0596-01	TMEM177	6.27926412793349
TCGA-19-1389-01A-01R-0596-01	TMEM180	4.86471522864723
TCGA-19-1389-01A-01R-0596-01	TMEM181	4.22117067993384
TCGA-19-1389-01A-01R-0596-01	TMEM184B	7.64594741333113
TCGA-19-1389-01A-01R-0596-01	TMEM185B	6.76588852187924
TCGA-19-1389-01A-01R-0596-01	TMEM186	5.67616187034086
TCGA-19-1389-01A-01R-0596-01	TMEM187	6.18256969519396
TCGA-19-1389-01A-01R-0596-01	TMEM2	7.03653953998202
TCGA-19-1389-01A-01R-0596-01	TMEM22	7.96944378897018
TCGA-19-1389-01A-01R-0596-01	TMEM24	5.58605371914451
TCGA-19-1389-01A-01R-0596-01	TMEM28	3.96698256925026
TCGA-19-1389-01A-01R-0596-01	TMEM30A	8.74640842559193
TCGA-19-1389-01A-01R-0596-01	TMEM30B	3.84166857051336
TCGA-19-1389-01A-01R-0596-01	TMEM33	6.63057842322271
TCGA-19-1389-01A-01R-0596-01	TMEM34	7.3764610065364
TCGA-19-1389-01A-01R-0596-01	TMEM35	4.95089099261169
TCGA-19-1389-01A-01R-0596-01	TMEM38B	5.43325661363911
TCGA-19-1389-01A-01R-0596-01	TMEM39A	5.05424393833195
TCGA-19-1389-01A-01R-0596-01	TMEM39B	5.78707964689852
TCGA-19-1389-01A-01R-0596-01	TMEM4	8.7980222099289
TCGA-19-1389-01A-01R-0596-01	TMEM40	4.17073255878448
TCGA-19-1389-01A-01R-0596-01	TMEM41B	8.1105580213145
TCGA-19-1389-01A-01R-0596-01	TMEM43	8.06368950097294
TCGA-19-1389-01A-01R-0596-01	TMEM45A	7.77401124226609
TCGA-19-1389-01A-01R-0596-01	TMEM47	8.13888875724653
TCGA-19-1389-01A-01R-0596-01	TMEM48	4.80458048533989
TCGA-19-1389-01A-01R-0596-01	TMEM49	10.533357538917
TCGA-19-1389-01A-01R-0596-01	TMEM5	8.30381098197493
TCGA-19-1389-01A-01R-0596-01	TMEM50A	9.09204268544418
TCGA-19-1389-01A-01R-0596-01	TMEM50B	7.92871913960574
TCGA-19-1389-01A-01R-0596-01	TMEM51	7.32401486710359
TCGA-19-1389-01A-01R-0596-01	TMEM53	5.55467339148075
TCGA-19-1389-01A-01R-0596-01	TMEM57	4.97117874564701
TCGA-19-1389-01A-01R-0596-01	TMEM59	10.4678612355050
TCGA-19-1389-01A-01R-0596-01	TMEM59L	5.48589243190988
TCGA-19-1389-01A-01R-0596-01	TMEM62	5.56840927345249
TCGA-19-1389-01A-01R-0596-01	TMEM63A	5.13499558920274
TCGA-19-1389-01A-01R-0596-01	TMEM66	11.0268161981898
TCGA-19-1389-01A-01R-0596-01	TMEM70	7.10841230976107
TCGA-19-1389-01A-01R-0596-01	TMEM8	7.19857513233884
TCGA-19-1389-01A-01R-0596-01	TMEM80	5.98518893088631
TCGA-19-1389-01A-01R-0596-01	TMEM87A	9.0454852232134
TCGA-19-1389-01A-01R-0596-01	TMEM93	7.58171399213873
TCGA-19-1389-01A-01R-0596-01	TMEM97	8.33275693122057
TCGA-19-1389-01A-01R-0596-01	TMEM9B	9.22432367261183
TCGA-19-1389-01A-01R-0596-01	TMEPAI	7.7954269558787
TCGA-19-1389-01A-01R-0596-01	TMF1	6.11890765573624
TCGA-19-1389-01A-01R-0596-01	TMLHE	4.32599614149278
TCGA-19-1389-01A-01R-0596-01	TMOD1	6.54944356824749
TCGA-19-1389-01A-01R-0596-01	TMOD2	4.01599091149475
TCGA-19-1389-01A-01R-0596-01	TMOD3	4.35712978835424
TCGA-19-1389-01A-01R-0596-01	TMPO	4.98626078929768
TCGA-19-1389-01A-01R-0596-01	TMPRSS11D	3.97641571122699
TCGA-19-1389-01A-01R-0596-01	TMPRSS2	4.06307755415923
TCGA-19-1389-01A-01R-0596-01	TMPRSS3	3.61142346750012
TCGA-19-1389-01A-01R-0596-01	TMPRSS4	3.86855780007209
TCGA-19-1389-01A-01R-0596-01	TMPRSS5	4.77237388026589
TCGA-19-1389-01A-01R-0596-01	TMPRSS6	4.73700002468206
TCGA-19-1389-01A-01R-0596-01	TMSB10	12.6621567937794
TCGA-19-1389-01A-01R-0596-01	TMSB4Y	5.14993608457228
TCGA-19-1389-01A-01R-0596-01	TMSL8	6.07222977644439
TCGA-19-1389-01A-01R-0596-01	TMUB2	5.85224879152666
TCGA-19-1389-01A-01R-0596-01	TNC	12.1345704601872
TCGA-19-1389-01A-01R-0596-01	TNF	3.93623103104184
TCGA-19-1389-01A-01R-0596-01	TNFAIP1	7.1381178713033
TCGA-19-1389-01A-01R-0596-01	TNFAIP2	5.80149286677187
TCGA-19-1389-01A-01R-0596-01	TNFAIP3	8.32976582307103
TCGA-19-1389-01A-01R-0596-01	TNFAIP6	7.21505672735962
TCGA-19-1389-01A-01R-0596-01	TNFAIP8	6.19983227281734
TCGA-19-1389-01A-01R-0596-01	TNFRSF10B	6.90346559198558
TCGA-19-1389-01A-01R-0596-01	TNFRSF10C	5.13573480229495
TCGA-19-1389-01A-01R-0596-01	TNFRSF10D	3.70221835068202
TCGA-19-1389-01A-01R-0596-01	TNFRSF11A	5.14477849684048
TCGA-19-1389-01A-01R-0596-01	TNFRSF11B	5.39319783629205
TCGA-19-1389-01A-01R-0596-01	TNFRSF12A	8.77143435843754
TCGA-19-1389-01A-01R-0596-01	TNFRSF13B	4.45670258251043
TCGA-19-1389-01A-01R-0596-01	TNFRSF14	5.63000254652881
TCGA-19-1389-01A-01R-0596-01	TNFRSF17	4.03395224341952
TCGA-19-1389-01A-01R-0596-01	TNFRSF1A	9.06861609659624
TCGA-19-1389-01A-01R-0596-01	TNFRSF1B	8.37509274083959
TCGA-19-1389-01A-01R-0596-01	TNFRSF21	8.48924896333442
