barcode	gene symbol	value
TCGA-06-0125-01A-01R-0219-01	TBC1D2	4.60740256229313
TCGA-06-0125-01A-01R-0219-01	TBC1D22A	5.68950537566002
TCGA-06-0125-01A-01R-0219-01	TBC1D22B	3.6878618537236
TCGA-06-0125-01A-01R-0219-01	TBC1D2B	5.93618914751581
TCGA-06-0125-01A-01R-0219-01	TBC1D4	5.60490970363417
TCGA-06-0125-01A-01R-0219-01	TBC1D5	6.14418055031082
TCGA-06-0125-01A-01R-0219-01	TBC1D8	5.043653966356
TCGA-06-0125-01A-01R-0219-01	TBC1D8B	3.81063184043588
TCGA-06-0125-01A-01R-0219-01	TBC1D9	6.4068472689648
TCGA-06-0125-01A-01R-0219-01	TBC1D9B	6.5899547647217
TCGA-06-0125-01A-01R-0219-01	TBCA	11.0884519890874
TCGA-06-0125-01A-01R-0219-01	TBCB	10.1932580873365
TCGA-06-0125-01A-01R-0219-01	TBCC	6.5503858316589
TCGA-06-0125-01A-01R-0219-01	TBCD	5.90284760876842
TCGA-06-0125-01A-01R-0219-01	TBCE	7.24180310173787
TCGA-06-0125-01A-01R-0219-01	TBK1	7.01012512168569
TCGA-06-0125-01A-01R-0219-01	TBKBP1	5.10975415187712
TCGA-06-0125-01A-01R-0219-01	TBL1X	5.75887626098125
TCGA-06-0125-01A-01R-0219-01	TBL1XR1	6.17031233080977
TCGA-06-0125-01A-01R-0219-01	TBL1Y	3.91918576676262
TCGA-06-0125-01A-01R-0219-01	TBL2	8.82490446959537
TCGA-06-0125-01A-01R-0219-01	TBL3	5.78612442413462
TCGA-06-0125-01A-01R-0219-01	TBP	6.44600585191509
TCGA-06-0125-01A-01R-0219-01	TBPL1	7.5363775432341
TCGA-06-0125-01A-01R-0219-01	TBR1	3.78961911062605
TCGA-06-0125-01A-01R-0219-01	TBRG4	5.09730914288347
TCGA-06-0125-01A-01R-0219-01	TBX1	3.79257346585899
TCGA-06-0125-01A-01R-0219-01	TBX10	4.13878503816859
TCGA-06-0125-01A-01R-0219-01	TBX19	4.87571167327277
TCGA-06-0125-01A-01R-0219-01	TBX2	5.59284456460499
TCGA-06-0125-01A-01R-0219-01	TBX21	3.93760828549465
TCGA-06-0125-01A-01R-0219-01	TBX3	3.87319691743320
TCGA-06-0125-01A-01R-0219-01	TBX4	4.19432733396255
TCGA-06-0125-01A-01R-0219-01	TBX5	4.26602514906993
TCGA-06-0125-01A-01R-0219-01	TBX6	4.22572478752538
TCGA-06-0125-01A-01R-0219-01	TBXA2R	4.79279069139286
TCGA-06-0125-01A-01R-0219-01	TBXAS1	4.90529417228846
TCGA-06-0125-01A-01R-0219-01	TCAP	4.25280386000144
TCGA-06-0125-01A-01R-0219-01	TCEA1	10.6040780943384
TCGA-06-0125-01A-01R-0219-01	TCEA2	8.57642737222337
TCGA-06-0125-01A-01R-0219-01	TCEAL1	9.0278268797454
TCGA-06-0125-01A-01R-0219-01	TCEAL2	4.23163487788206
TCGA-06-0125-01A-01R-0219-01	TCEAL4	9.56237112338064
TCGA-06-0125-01A-01R-0219-01	TCEB1	8.13871224291678
TCGA-06-0125-01A-01R-0219-01	TCEB2	8.45136520005845
TCGA-06-0125-01A-01R-0219-01	TCEB3	7.13367013285976
TCGA-06-0125-01A-01R-0219-01	TCEB3B	4.0731640303168
TCGA-06-0125-01A-01R-0219-01	TCERG1	8.27518276042782
TCGA-06-0125-01A-01R-0219-01	TCF12	10.4066141408923
TCGA-06-0125-01A-01R-0219-01	TCF15	3.85389593090116
TCGA-06-0125-01A-01R-0219-01	TCF20	5.09438572485002
TCGA-06-0125-01A-01R-0219-01	TCF21	3.80712936146357
TCGA-06-0125-01A-01R-0219-01	TCF25	8.73903230770384
TCGA-06-0125-01A-01R-0219-01	TCF3	5.89779358193258
TCGA-06-0125-01A-01R-0219-01	TCF4	10.2548871847077
TCGA-06-0125-01A-01R-0219-01	TCF7	6.46507697447927
TCGA-06-0125-01A-01R-0219-01	TCF7L1	7.17496376812134
TCGA-06-0125-01A-01R-0219-01	TCF7L2	6.53688190305148
TCGA-06-0125-01A-01R-0219-01	TCFL5	7.73015727178054
TCGA-06-0125-01A-01R-0219-01	TCHH	3.82278718428588
TCGA-06-0125-01A-01R-0219-01	TCIRG1	5.68352056890698
TCGA-06-0125-01A-01R-0219-01	TCL1A	4.01734382857367
TCGA-06-0125-01A-01R-0219-01	TCL1B	4.21241281761396
TCGA-06-0125-01A-01R-0219-01	TCL6	4.07620593116082
TCGA-06-0125-01A-01R-0219-01	TCN1	3.88984379664067
TCGA-06-0125-01A-01R-0219-01	TCN2	5.67046618880682
TCGA-06-0125-01A-01R-0219-01	TCOF1	5.17315435251841
TCGA-06-0125-01A-01R-0219-01	TCP1	9.14200185487553
TCGA-06-0125-01A-01R-0219-01	TCP10	4.20162979340035
TCGA-06-0125-01A-01R-0219-01	TCP11	3.61420804485631
TCGA-06-0125-01A-01R-0219-01	TCP11L1	5.12275707513158
TCGA-06-0125-01A-01R-0219-01	TCTA	5.93917304550931
TCGA-06-0125-01A-01R-0219-01	TCTN1	7.15954063036047
TCGA-06-0125-01A-01R-0219-01	TCTN2	6.6331227272553
TCGA-06-0125-01A-01R-0219-01	TCTN3	7.31007089826261
TCGA-06-0125-01A-01R-0219-01	TDG	7.94955655480327
TCGA-06-0125-01A-01R-0219-01	TDGF1	4.02670815226403
TCGA-06-0125-01A-01R-0219-01	TDO2	5.88811046942604
TCGA-06-0125-01A-01R-0219-01	TDP1	5.96811287115235
TCGA-06-0125-01A-01R-0219-01	TDRD1	3.99084561807323
TCGA-06-0125-01A-01R-0219-01	TDRD3	6.2069127030795
TCGA-06-0125-01A-01R-0219-01	TDRD7	7.39766392791283
TCGA-06-0125-01A-01R-0219-01	TDRKH	4.00267202623537
TCGA-06-0125-01A-01R-0219-01	TEAD1	7.12393745744156
TCGA-06-0125-01A-01R-0219-01	TEAD3	4.69816224701664
TCGA-06-0125-01A-01R-0219-01	TEAD4	5.26610738442202
TCGA-06-0125-01A-01R-0219-01	TEC	3.94950027336562
TCGA-06-0125-01A-01R-0219-01	TECTA	4.3439833461283
TCGA-06-0125-01A-01R-0219-01	TEF	4.16442637865994
TCGA-06-0125-01A-01R-0219-01	TEGT	11.0010567902050
TCGA-06-0125-01A-01R-0219-01	TEK	4.16662160143863
TCGA-06-0125-01A-01R-0219-01	TEKT2	4.13234314383580
TCGA-06-0125-01A-01R-0219-01	TELO2	5.34166391178034
TCGA-06-0125-01A-01R-0219-01	TENC1	6.43908567806101
TCGA-06-0125-01A-01R-0219-01	TEP1	4.96173582307349
TCGA-06-0125-01A-01R-0219-01	TERF1	7.48767470638662
TCGA-06-0125-01A-01R-0219-01	TERF2	8.72130960839869
TCGA-06-0125-01A-01R-0219-01	TERF2IP	9.54631433315446
TCGA-06-0125-01A-01R-0219-01	TERT	4.42947340389145
TCGA-06-0125-01A-01R-0219-01	TES	5.37741694859498
TCGA-06-0125-01A-01R-0219-01	TESC	4.93163105469994
TCGA-06-0125-01A-01R-0219-01	TESK1	6.59610090192689
TCGA-06-0125-01A-01R-0219-01	TESK2	4.63138402035175
TCGA-06-0125-01A-01R-0219-01	TETRAN	6.41320605493133
TCGA-06-0125-01A-01R-0219-01	TEX10	7.33547745302435
TCGA-06-0125-01A-01R-0219-01	TEX11	4.28997355269485
TCGA-06-0125-01A-01R-0219-01	TEX12	3.82561313189558
TCGA-06-0125-01A-01R-0219-01	TEX13A	3.92710726739309
TCGA-06-0125-01A-01R-0219-01	TEX13B	3.91903669906573
TCGA-06-0125-01A-01R-0219-01	TEX14	4.00790447068313
TCGA-06-0125-01A-01R-0219-01	TEX15	4.19678520351841
TCGA-06-0125-01A-01R-0219-01	TEX2	7.29629660819795
TCGA-06-0125-01A-01R-0219-01	TEX261	6.88432658719711
TCGA-06-0125-01A-01R-0219-01	TEX264	6.44290414884455
TCGA-06-0125-01A-01R-0219-01	TEX28	3.58891611906625
TCGA-06-0125-01A-01R-0219-01	TF	6.58168790652485
TCGA-06-0125-01A-01R-0219-01	TFAM	5.6487548451652
TCGA-06-0125-01A-01R-0219-01	TFAP2A	4.40764522361958
TCGA-06-0125-01A-01R-0219-01	TFAP2B	3.93353524460613
TCGA-06-0125-01A-01R-0219-01	TFAP2C	3.9965903736105
TCGA-06-0125-01A-01R-0219-01	TFAP4	4.80453568308023
TCGA-06-0125-01A-01R-0219-01	TFB2M	7.20645742425882
TCGA-06-0125-01A-01R-0219-01	TFCP2	6.71458899655967
TCGA-06-0125-01A-01R-0219-01	TFCP2L1	4.34236973779143
TCGA-06-0125-01A-01R-0219-01	TFDP1	6.64297184540993
TCGA-06-0125-01A-01R-0219-01	TFDP2	6.24532580504723
TCGA-06-0125-01A-01R-0219-01	TFDP3	4.24243288054379
TCGA-06-0125-01A-01R-0219-01	TFE3	6.73843247932236
TCGA-06-0125-01A-01R-0219-01	TFEB	4.95436850467422
TCGA-06-0125-01A-01R-0219-01	TFEC	4.28573252885019
TCGA-06-0125-01A-01R-0219-01	TFF1	4.12244887364128
TCGA-06-0125-01A-01R-0219-01	TFF2	4.64573582209646
TCGA-06-0125-01A-01R-0219-01	TFF3	3.98021629688951
TCGA-06-0125-01A-01R-0219-01	TFG	7.6026352147703
TCGA-06-0125-01A-01R-0219-01	TFIP11	6.35936096646311
TCGA-06-0125-01A-01R-0219-01	TFPI	5.72352294487059
TCGA-06-0125-01A-01R-0219-01	TFPI2	3.82290307798573
TCGA-06-0125-01A-01R-0219-01	TFPT	7.42182779372858
TCGA-06-0125-01A-01R-0219-01	TFR2	4.18730434442292
TCGA-06-0125-01A-01R-0219-01	TFRC	11.1737646550986
TCGA-06-0125-01A-01R-0219-01	TG	4.01977768491264
TCGA-06-0125-01A-01R-0219-01	TGDS	6.10687870627944
TCGA-06-0125-01A-01R-0219-01	TGFA	4.48192061012241
TCGA-06-0125-01A-01R-0219-01	TGFB1	5.50420604715897
TCGA-06-0125-01A-01R-0219-01	TGFB1I1	8.77127274091441
TCGA-06-0125-01A-01R-0219-01	TGFB2	5.39280033474823
TCGA-06-0125-01A-01R-0219-01	TGFB3	6.69681421731244
TCGA-06-0125-01A-01R-0219-01	TGFBI	10.7707741718137
TCGA-06-0125-01A-01R-0219-01	TGFBR1	4.27681604022905
TCGA-06-0125-01A-01R-0219-01	TGFBR2	5.78776618704637
TCGA-06-0125-01A-01R-0219-01	TGFBR3	5.86875201478013
TCGA-06-0125-01A-01R-0219-01	TGFBRAP1	6.14068734687504
TCGA-06-0125-01A-01R-0219-01	TGIF1	8.14689553410907
TCGA-06-0125-01A-01R-0219-01	TGIF2	5.99281173517764
TCGA-06-0125-01A-01R-0219-01	TGM1	4.57263176967024
TCGA-06-0125-01A-01R-0219-01	TGM2	4.65214506588077
TCGA-06-0125-01A-01R-0219-01	TGM3	4.25916569039043
TCGA-06-0125-01A-01R-0219-01	TGM4	3.92217995482923
TCGA-06-0125-01A-01R-0219-01	TGM5	4.83893565649834
TCGA-06-0125-01A-01R-0219-01	TGOLN2	7.5800829066898
TCGA-06-0125-01A-01R-0219-01	TGS1	5.96431089877258
TCGA-06-0125-01A-01R-0219-01	TH	3.81401334452986
TCGA-06-0125-01A-01R-0219-01	TH1L	9.75013039875008
TCGA-06-0125-01A-01R-0219-01	THADA	6.79208200642582
TCGA-06-0125-01A-01R-0219-01	THAP1	5.87559207144033
TCGA-06-0125-01A-01R-0219-01	THAP10	7.32477277086059
TCGA-06-0125-01A-01R-0219-01	THAP11	7.7193211328584
TCGA-06-0125-01A-01R-0219-01	THAP3	4.40869513294760
TCGA-06-0125-01A-01R-0219-01	THAP4	6.47100447537068
TCGA-06-0125-01A-01R-0219-01	THAP7	5.77849788738932
TCGA-06-0125-01A-01R-0219-01	THAP9	4.20713067935397
TCGA-06-0125-01A-01R-0219-01	THBD	4.81769306370254
TCGA-06-0125-01A-01R-0219-01	THBS1	5.86668250034545
TCGA-06-0125-01A-01R-0219-01	THBS2	7.99711890946314
TCGA-06-0125-01A-01R-0219-01	THBS3	6.05004043038864
TCGA-06-0125-01A-01R-0219-01	THBS4	7.09129962493404
TCGA-06-0125-01A-01R-0219-01	THEG	4.47094144187927
TCGA-06-0125-01A-01R-0219-01	THEM2	7.59536733271357
TCGA-06-0125-01A-01R-0219-01	THG1L	5.37378396720562
TCGA-06-0125-01A-01R-0219-01	THNSL1	4.04387503446135
TCGA-06-0125-01A-01R-0219-01	THNSL2	4.68967503097983
TCGA-06-0125-01A-01R-0219-01	THOC1	7.95068910818938
TCGA-06-0125-01A-01R-0219-01	THOC2	8.35535647382653
TCGA-06-0125-01A-01R-0219-01	THOC5	5.33644581207766
TCGA-06-0125-01A-01R-0219-01	THOC6	4.5975747646677
TCGA-06-0125-01A-01R-0219-01	THOC7	8.79830230605735
TCGA-06-0125-01A-01R-0219-01	THOP1	5.58472904404844
TCGA-06-0125-01A-01R-0219-01	THPO	3.96001837600228
TCGA-06-0125-01A-01R-0219-01	THRA	5.44144692153483
TCGA-06-0125-01A-01R-0219-01	THRAP3	4.9086367904198
TCGA-06-0125-01A-01R-0219-01	THRB	4.6996548404492
TCGA-06-0125-01A-01R-0219-01	THSD1	7.1048716106483
TCGA-06-0125-01A-01R-0219-01	THSD4	3.8703846635533
TCGA-06-0125-01A-01R-0219-01	THSD7A	7.29575744587896
TCGA-06-0125-01A-01R-0219-01	THTPA	7.30971198091673
TCGA-06-0125-01A-01R-0219-01	THUMPD1	7.32764885051122
TCGA-06-0125-01A-01R-0219-01	THUMPD2	5.74886416484074
TCGA-06-0125-01A-01R-0219-01	THY1	7.87423179360859
TCGA-06-0125-01A-01R-0219-01	THYN1	8.9890303656927
TCGA-06-0125-01A-01R-0219-01	TIA1	7.92509195188603
TCGA-06-0125-01A-01R-0219-01	TIAL1	6.27407510090252
TCGA-06-0125-01A-01R-0219-01	TIAM1	6.59779376534664
TCGA-06-0125-01A-01R-0219-01	TICAM1	5.36781544303537
TCGA-06-0125-01A-01R-0219-01	TIE1	5.17912837647077
TCGA-06-0125-01A-01R-0219-01	TIGD6	4.46469343607097
TCGA-06-0125-01A-01R-0219-01	TIMELESS	6.97399114536091
TCGA-06-0125-01A-01R-0219-01	TIMM10	7.4602395232247
TCGA-06-0125-01A-01R-0219-01	TIMM13	8.71144400939039
TCGA-06-0125-01A-01R-0219-01	TIMM17A	7.48993882947876
TCGA-06-0125-01A-01R-0219-01	TIMM17B	5.8419042436284
TCGA-06-0125-01A-01R-0219-01	TIMM22	6.86217080754406
TCGA-06-0125-01A-01R-0219-01	TIMM23	7.06095051053744
TCGA-06-0125-01A-01R-0219-01	TIMM44	6.34333266985245
TCGA-06-0125-01A-01R-0219-01	TIMM8A	5.32226376596861
TCGA-06-0125-01A-01R-0219-01	TIMM8B	10.4573684786542
TCGA-06-0125-01A-01R-0219-01	TIMM9	8.35005215477623
TCGA-06-0125-01A-01R-0219-01	TIMP1	11.1818137699905
TCGA-06-0125-01A-01R-0219-01	TIMP2	7.6479351847955
TCGA-06-0125-01A-01R-0219-01	TIMP3	8.70323318523644
TCGA-06-0125-01A-01R-0219-01	TIMP4	8.39474671963625
TCGA-06-0125-01A-01R-0219-01	TINAGL1	4.59676268322803
TCGA-06-0125-01A-01R-0219-01	TINF2	6.58409074397272
TCGA-06-0125-01A-01R-0219-01	TINP1	10.1791977937162
TCGA-06-0125-01A-01R-0219-01	TIPARP	9.42940546442687
TCGA-06-0125-01A-01R-0219-01	TIPIN	7.23337289654679
TCGA-06-0125-01A-01R-0219-01	TIPRL	8.46466228000077
TCGA-06-0125-01A-01R-0219-01	TJAP1	6.27034908543674
TCGA-06-0125-01A-01R-0219-01	TJP1	8.62828800020807
TCGA-06-0125-01A-01R-0219-01	TJP2	8.79079501774232
TCGA-06-0125-01A-01R-0219-01	TJP3	4.07479298882926
TCGA-06-0125-01A-01R-0219-01	TK1	5.21794941725838
TCGA-06-0125-01A-01R-0219-01	TK2	6.12344022307291
TCGA-06-0125-01A-01R-0219-01	TKT	7.8212193713882
TCGA-06-0125-01A-01R-0219-01	TKTL1	3.72957230723966
TCGA-06-0125-01A-01R-0219-01	TLE1	6.82540195762794
TCGA-06-0125-01A-01R-0219-01	TLE2	4.82748972988782
TCGA-06-0125-01A-01R-0219-01	TLE3	4.72597788504409
TCGA-06-0125-01A-01R-0219-01	TLE4	6.47784310808037
TCGA-06-0125-01A-01R-0219-01	TLE6	3.94731053978747
TCGA-06-0125-01A-01R-0219-01	TLK1	6.12632148464196
TCGA-06-0125-01A-01R-0219-01	TLK2	6.79806948985581
TCGA-06-0125-01A-01R-0219-01	TLL2	4.10810262386386
TCGA-06-0125-01A-01R-0219-01	TLN1	6.76710191127896
TCGA-06-0125-01A-01R-0219-01	TLN2	6.14820160678073
TCGA-06-0125-01A-01R-0219-01	TLOC1	9.89049149514634
TCGA-06-0125-01A-01R-0219-01	TLR1	5.06327904137398
TCGA-06-0125-01A-01R-0219-01	TLR2	5.77883713181091
TCGA-06-0125-01A-01R-0219-01	TLR3	4.61033539300773
TCGA-06-0125-01A-01R-0219-01	TLR4	4.37931371254096
TCGA-06-0125-01A-01R-0219-01	TLR5	4.86616008155388
TCGA-06-0125-01A-01R-0219-01	TLR6	3.81892899299178
TCGA-06-0125-01A-01R-0219-01	TLR7	4.73318614470817
TCGA-06-0125-01A-01R-0219-01	TLR8	3.92704223402888
TCGA-06-0125-01A-01R-0219-01	TLX1	3.84849075619363
TCGA-06-0125-01A-01R-0219-01	TLX2	3.68184319469352
TCGA-06-0125-01A-01R-0219-01	TLX3	3.69731047606418
TCGA-06-0125-01A-01R-0219-01	TM2D1	6.59039619409948
TCGA-06-0125-01A-01R-0219-01	TM2D3	9.0430084204793
TCGA-06-0125-01A-01R-0219-01	TM4SF1	7.67045160099444
TCGA-06-0125-01A-01R-0219-01	TM4SF20	4.15187747184781
TCGA-06-0125-01A-01R-0219-01	TM4SF4	4.37837080227846
TCGA-06-0125-01A-01R-0219-01	TM4SF5	4.39954600966380
TCGA-06-0125-01A-01R-0219-01	TM6SF1	5.7091944821207
TCGA-06-0125-01A-01R-0219-01	TM7SF2	5.92870676205401
TCGA-06-0125-01A-01R-0219-01	TM7SF3	6.08773410320360
TCGA-06-0125-01A-01R-0219-01	TM7SF4	3.81430639330139
TCGA-06-0125-01A-01R-0219-01	TM9SF1	8.01424357144583
TCGA-06-0125-01A-01R-0219-01	TM9SF2	9.46316088185809
TCGA-06-0125-01A-01R-0219-01	TM9SF3	8.28339729022687
TCGA-06-0125-01A-01R-0219-01	TM9SF4	7.35280681728396
TCGA-06-0125-01A-01R-0219-01	TMBIM1	7.52266258039131
TCGA-06-0125-01A-01R-0219-01	TMBIM4	8.65266578885385
TCGA-06-0125-01A-01R-0219-01	TMC5	3.94175679972576
TCGA-06-0125-01A-01R-0219-01	TMC6	4.75242321865971
TCGA-06-0125-01A-01R-0219-01	TMC7	4.57946004150283
TCGA-06-0125-01A-01R-0219-01	TMCC1	6.3823217712839
TCGA-06-0125-01A-01R-0219-01	TMCC2	4.34750837246547
TCGA-06-0125-01A-01R-0219-01	TMCO1	8.66577330696293
TCGA-06-0125-01A-01R-0219-01	TMCO3	5.37098053937935
TCGA-06-0125-01A-01R-0219-01	TMCO6	5.1762417954568
TCGA-06-0125-01A-01R-0219-01	TMED1	7.44446809307742
TCGA-06-0125-01A-01R-0219-01	TMED10	10.5772082123538
TCGA-06-0125-01A-01R-0219-01	TMED2	8.84110725247276
TCGA-06-0125-01A-01R-0219-01	TMED3	7.60818904708539
TCGA-06-0125-01A-01R-0219-01	TMED5	8.09227646699047
TCGA-06-0125-01A-01R-0219-01	TMED7	7.90005262109292
TCGA-06-0125-01A-01R-0219-01	TMED9	8.58627241366482
TCGA-06-0125-01A-01R-0219-01	TMEFF1	5.76468008344925
TCGA-06-0125-01A-01R-0219-01	TMEM1	5.75866860724847
TCGA-06-0125-01A-01R-0219-01	TMEM100	6.10930685039483
TCGA-06-0125-01A-01R-0219-01	TMEM106B	9.07634344653152
TCGA-06-0125-01A-01R-0219-01	TMEM106C	8.2636894250223
TCGA-06-0125-01A-01R-0219-01	TMEM109	6.71785984213745
TCGA-06-0125-01A-01R-0219-01	TMEM11	7.04547805746168
TCGA-06-0125-01A-01R-0219-01	TMEM110	5.33436086031802
TCGA-06-0125-01A-01R-0219-01	TMEM111	9.38470840403154
TCGA-06-0125-01A-01R-0219-01	TMEM112	5.65508082402001
TCGA-06-0125-01A-01R-0219-01	TMEM112B	7.02547433569349
TCGA-06-0125-01A-01R-0219-01	TMEM115	6.30697519804357
TCGA-06-0125-01A-01R-0219-01	TMEM118	6.91573480076769
TCGA-06-0125-01A-01R-0219-01	TMEM121	4.50827281634831
TCGA-06-0125-01A-01R-0219-01	TMEM123	9.17779026474961
TCGA-06-0125-01A-01R-0219-01	TMEM126B	9.1790712604338
TCGA-06-0125-01A-01R-0219-01	TMEM127	7.43148995281555
TCGA-06-0125-01A-01R-0219-01	TMEM131	9.63596206385215
TCGA-06-0125-01A-01R-0219-01	TMEM132A	6.62990174724797
TCGA-06-0125-01A-01R-0219-01	TMEM134	6.89839546488065
TCGA-06-0125-01A-01R-0219-01	TMEM135	7.04671903480585
TCGA-06-0125-01A-01R-0219-01	TMEM140	5.6877734518987
TCGA-06-0125-01A-01R-0219-01	TMEM144	4.07453006184783
TCGA-06-0125-01A-01R-0219-01	TMEM147	10.1939024969145
TCGA-06-0125-01A-01R-0219-01	TMEM149	5.54164611645317
TCGA-06-0125-01A-01R-0219-01	TMEM14A	8.68814986943659
TCGA-06-0125-01A-01R-0219-01	TMEM14B	8.5615965421383
TCGA-06-0125-01A-01R-0219-01	TMEM156	4.04135418470255
TCGA-06-0125-01A-01R-0219-01	TMEM158	10.0556730030739
TCGA-06-0125-01A-01R-0219-01	TMEM159	5.17377273583464
TCGA-06-0125-01A-01R-0219-01	TMEM161A	7.29449525086975
TCGA-06-0125-01A-01R-0219-01	TMEM165	8.37338692138797
TCGA-06-0125-01A-01R-0219-01	TMEM168	9.00442759961088
TCGA-06-0125-01A-01R-0219-01	TMEM16A	3.94839993994672
TCGA-06-0125-01A-01R-0219-01	TMEM16B	4.37239482494163
TCGA-06-0125-01A-01R-0219-01	TMEM16C	4.00303522241729
TCGA-06-0125-01A-01R-0219-01	TMEM16K	5.94211632314273
TCGA-06-0125-01A-01R-0219-01	TMEM176A	6.5410610382796
TCGA-06-0125-01A-01R-0219-01	TMEM176B	7.06597303845402
TCGA-06-0125-01A-01R-0219-01	TMEM177	5.92285230855469
TCGA-06-0125-01A-01R-0219-01	TMEM180	4.51657218626809
TCGA-06-0125-01A-01R-0219-01	TMEM181	4.77787242196692
TCGA-06-0125-01A-01R-0219-01	TMEM184B	7.4697480010966
TCGA-06-0125-01A-01R-0219-01	TMEM185B	5.46684481700587
TCGA-06-0125-01A-01R-0219-01	TMEM186	6.09191779282076
TCGA-06-0125-01A-01R-0219-01	TMEM187	6.51286847154525
TCGA-06-0125-01A-01R-0219-01	TMEM2	5.55576868238915
TCGA-06-0125-01A-01R-0219-01	TMEM22	8.2562121444886
TCGA-06-0125-01A-01R-0219-01	TMEM24	4.89437122146586
TCGA-06-0125-01A-01R-0219-01	TMEM28	4.0509546292658
TCGA-06-0125-01A-01R-0219-01	TMEM30A	8.51611864076698
TCGA-06-0125-01A-01R-0219-01	TMEM30B	3.91730269001152
TCGA-06-0125-01A-01R-0219-01	TMEM33	7.62080599461188
TCGA-06-0125-01A-01R-0219-01	TMEM34	7.57593872863249
TCGA-06-0125-01A-01R-0219-01	TMEM35	5.09586491076252
TCGA-06-0125-01A-01R-0219-01	TMEM38B	5.34220721945907
TCGA-06-0125-01A-01R-0219-01	TMEM39A	5.66057319643509
TCGA-06-0125-01A-01R-0219-01	TMEM39B	5.65914905221686
TCGA-06-0125-01A-01R-0219-01	TMEM4	8.95342642161058
TCGA-06-0125-01A-01R-0219-01	TMEM40	3.76632498239423
TCGA-06-0125-01A-01R-0219-01	TMEM41B	7.98709049401796
TCGA-06-0125-01A-01R-0219-01	TMEM43	8.25340173175453
TCGA-06-0125-01A-01R-0219-01	TMEM45A	8.25615828815229
TCGA-06-0125-01A-01R-0219-01	TMEM47	8.90380362346451
TCGA-06-0125-01A-01R-0219-01	TMEM48	5.4504952977638
TCGA-06-0125-01A-01R-0219-01	TMEM49	9.56045237428655
TCGA-06-0125-01A-01R-0219-01	TMEM5	8.79266431141181
TCGA-06-0125-01A-01R-0219-01	TMEM50A	8.70056015388733
TCGA-06-0125-01A-01R-0219-01	TMEM50B	9.14511073782769
TCGA-06-0125-01A-01R-0219-01	TMEM51	6.9711290038752
TCGA-06-0125-01A-01R-0219-01	TMEM53	5.5215633003527
TCGA-06-0125-01A-01R-0219-01	TMEM57	4.88656577196241
TCGA-06-0125-01A-01R-0219-01	TMEM59	10.0385595256227
TCGA-06-0125-01A-01R-0219-01	TMEM59L	5.40138852907147
TCGA-06-0125-01A-01R-0219-01	TMEM62	5.6130640496169
TCGA-06-0125-01A-01R-0219-01	TMEM63A	4.71375022745009
TCGA-06-0125-01A-01R-0219-01	TMEM66	10.7922838140288
TCGA-06-0125-01A-01R-0219-01	TMEM70	6.88496419450999
TCGA-06-0125-01A-01R-0219-01	TMEM8	5.96136569955944
TCGA-06-0125-01A-01R-0219-01	TMEM80	6.19149106438416
TCGA-06-0125-01A-01R-0219-01	TMEM87A	9.08257869284057
TCGA-06-0125-01A-01R-0219-01	TMEM93	7.76153621836019
TCGA-06-0125-01A-01R-0219-01	TMEM97	8.38323678642646
TCGA-06-0125-01A-01R-0219-01	TMEM9B	9.63795722132348
TCGA-06-0125-01A-01R-0219-01	TMEPAI	7.2272448744699
TCGA-06-0125-01A-01R-0219-01	TMF1	5.86126537226403
TCGA-06-0125-01A-01R-0219-01	TMLHE	4.41706160437261
TCGA-06-0125-01A-01R-0219-01	TMOD1	6.44139018243676
TCGA-06-0125-01A-01R-0219-01	TMOD2	4.26197910704767
TCGA-06-0125-01A-01R-0219-01	TMOD3	4.48656401952776
TCGA-06-0125-01A-01R-0219-01	TMPO	5.81616678334638
TCGA-06-0125-01A-01R-0219-01	TMPRSS11D	4.31011792410864
TCGA-06-0125-01A-01R-0219-01	TMPRSS2	4.04169758125245
TCGA-06-0125-01A-01R-0219-01	TMPRSS3	3.90883209638728
TCGA-06-0125-01A-01R-0219-01	TMPRSS4	3.99701585456733
TCGA-06-0125-01A-01R-0219-01	TMPRSS5	4.92332902706306
TCGA-06-0125-01A-01R-0219-01	TMPRSS6	4.50039697765951
TCGA-06-0125-01A-01R-0219-01	TMSB10	12.3744454675061
TCGA-06-0125-01A-01R-0219-01	TMSB4Y	4.81663555855222
TCGA-06-0125-01A-01R-0219-01	TMSL8	8.98098343935462
TCGA-06-0125-01A-01R-0219-01	TMUB2	6.02899665795362
TCGA-06-0125-01A-01R-0219-01	TNC	11.3362363081227
TCGA-06-0125-01A-01R-0219-01	TNF	3.97042164295246
TCGA-06-0125-01A-01R-0219-01	TNFAIP1	6.99527090384607
TCGA-06-0125-01A-01R-0219-01	TNFAIP2	5.36343873150257
TCGA-06-0125-01A-01R-0219-01	TNFAIP3	6.63960059965712
TCGA-06-0125-01A-01R-0219-01	TNFAIP6	8.52850693094468
TCGA-06-0125-01A-01R-0219-01	TNFAIP8	5.04703552137749
TCGA-06-0125-01A-01R-0219-01	TNFRSF10B	5.68708612445654
TCGA-06-0125-01A-01R-0219-01	TNFRSF10C	4.0739261282331
TCGA-06-0125-01A-01R-0219-01	TNFRSF10D	3.8055100890113
TCGA-06-0125-01A-01R-0219-01	TNFRSF11A	4.32422258167855
TCGA-06-0125-01A-01R-0219-01	TNFRSF11B	4.75099304755864
TCGA-06-0125-01A-01R-0219-01	TNFRSF12A	7.81119543606398
