barcode	gene symbol	value
TCGA-81-5910-01A-11R-1698-01	SPAG6	3.83274826935953
TCGA-81-5910-01A-11R-1698-01	SPAG7	8.76768125251263
TCGA-81-5910-01A-11R-1698-01	SPAG8	3.99283662416734
TCGA-81-5910-01A-11R-1698-01	SPAG9	8.30504389743615
TCGA-81-5910-01A-11R-1698-01	SPAM1	4.01596046561637
TCGA-81-5910-01A-11R-1698-01	SPAR	3.86305922270224
TCGA-81-5910-01A-11R-1698-01	SPARC	12.4728816850015
TCGA-81-5910-01A-11R-1698-01	SPARCL1	13.1299718837490
TCGA-81-5910-01A-11R-1698-01	SPAST	7.2866946670716
TCGA-81-5910-01A-11R-1698-01	SPATA1	4.20731212730507
TCGA-81-5910-01A-11R-1698-01	SPATA2	7.90997454618355
TCGA-81-5910-01A-11R-1698-01	SPATA20	8.87759952455418
TCGA-81-5910-01A-11R-1698-01	SPATA2L	7.03018081494136
TCGA-81-5910-01A-11R-1698-01	SPATA5L1	7.34417926403754
TCGA-81-5910-01A-11R-1698-01	SPATA6	6.64908488205196
TCGA-81-5910-01A-11R-1698-01	SPATA7	6.51938106238068
TCGA-81-5910-01A-11R-1698-01	SPATS2	6.86288022169258
TCGA-81-5910-01A-11R-1698-01	SPC25	6.42336421318738
TCGA-81-5910-01A-11R-1698-01	SPCS1	11.0364476475955
TCGA-81-5910-01A-11R-1698-01	SPCS2	10.0185173801190
TCGA-81-5910-01A-11R-1698-01	SPCS3	7.20735070812268
TCGA-81-5910-01A-11R-1698-01	SPDEF	5.16303169923041
TCGA-81-5910-01A-11R-1698-01	SPECC1L	7.66027320130046
TCGA-81-5910-01A-11R-1698-01	SPEF1	4.31218942379148
TCGA-81-5910-01A-11R-1698-01	SPEG	6.14964200763078
TCGA-81-5910-01A-11R-1698-01	SPEN	8.03599245922515
TCGA-81-5910-01A-11R-1698-01	SPG11	9.16845513890369
TCGA-81-5910-01A-11R-1698-01	SPG20	9.02269391877665
TCGA-81-5910-01A-11R-1698-01	SPG21	9.90876394383727
TCGA-81-5910-01A-11R-1698-01	SPG7	8.26108874457586
TCGA-81-5910-01A-11R-1698-01	SPHK1	5.38424596701802
TCGA-81-5910-01A-11R-1698-01	SPHK2	5.96506839508029
TCGA-81-5910-01A-11R-1698-01	SPI1	5.68725296708479
TCGA-81-5910-01A-11R-1698-01	SPIB	4.49162168849149
TCGA-81-5910-01A-11R-1698-01	SPIN1	7.86565030978691
TCGA-81-5910-01A-11R-1698-01	SPINK1	3.81130893243004
TCGA-81-5910-01A-11R-1698-01	SPINK2	4.10748528746137
TCGA-81-5910-01A-11R-1698-01	SPINK4	4.4285601679248
TCGA-81-5910-01A-11R-1698-01	SPINK5	4.37798189882627
TCGA-81-5910-01A-11R-1698-01	SPINLW1	3.76584128804401
TCGA-81-5910-01A-11R-1698-01	SPINT1	3.94690582838177
TCGA-81-5910-01A-11R-1698-01	SPINT2	5.13048164089228
TCGA-81-5910-01A-11R-1698-01	SPN	4.80393510001914
TCGA-81-5910-01A-11R-1698-01	SPO11	4.17859981487246
TCGA-81-5910-01A-11R-1698-01	SPOCK1	4.67937174468859
TCGA-81-5910-01A-11R-1698-01	SPOCK2	7.39470472774953
TCGA-81-5910-01A-11R-1698-01	SPOCK3	4.07846080012311
TCGA-81-5910-01A-11R-1698-01	SPON1	4.48427000128692
TCGA-81-5910-01A-11R-1698-01	SPON2	6.16387689713372
TCGA-81-5910-01A-11R-1698-01	SPOP	9.02604872792696
TCGA-81-5910-01A-11R-1698-01	SPP1	13.1540142663438
TCGA-81-5910-01A-11R-1698-01	SPP2	4.13774087155276
TCGA-81-5910-01A-11R-1698-01	SPPL2B	5.70176406444426
TCGA-81-5910-01A-11R-1698-01	SPR	6.4111384189212
TCGA-81-5910-01A-11R-1698-01	SPRED2	5.87479481628978
TCGA-81-5910-01A-11R-1698-01	SPRR1A	3.96321951426818
TCGA-81-5910-01A-11R-1698-01	SPRR1B	4.40478790059893
TCGA-81-5910-01A-11R-1698-01	SPRR3	4.26230048387041
TCGA-81-5910-01A-11R-1698-01	SPRY1	10.6502024322241
TCGA-81-5910-01A-11R-1698-01	SPRY2	11.4529129678261
TCGA-81-5910-01A-11R-1698-01	SPRY4	9.30370397656232
TCGA-81-5910-01A-11R-1698-01	SPSB1	5.41572797335218
TCGA-81-5910-01A-11R-1698-01	SPSB3	7.02039148529685
TCGA-81-5910-01A-11R-1698-01	SPTA1	3.98793602405614
TCGA-81-5910-01A-11R-1698-01	SPTAN1	9.37708843978188
TCGA-81-5910-01A-11R-1698-01	SPTB	4.77818072597079
TCGA-81-5910-01A-11R-1698-01	SPTBN1	6.57426528981284
TCGA-81-5910-01A-11R-1698-01	SPTBN2	4.36130396097023
TCGA-81-5910-01A-11R-1698-01	SPTBN4	5.14786930077293
TCGA-81-5910-01A-11R-1698-01	SPTBN5	4.35795624982704
TCGA-81-5910-01A-11R-1698-01	SPTLC1	8.50041788869014
TCGA-81-5910-01A-11R-1698-01	SPTLC2	6.28812582713145
TCGA-81-5910-01A-11R-1698-01	SQLE	7.52702639894544
TCGA-81-5910-01A-11R-1698-01	SQRDL	8.70135807772863
TCGA-81-5910-01A-11R-1698-01	SQSTM1	9.58670122904322
TCGA-81-5910-01A-11R-1698-01	SR140	8.40638123466855
TCGA-81-5910-01A-11R-1698-01	SRBD1	6.19686337932059
TCGA-81-5910-01A-11R-1698-01	SRC	4.86710723887592
TCGA-81-5910-01A-11R-1698-01	SRCAP	5.70427855082025
TCGA-81-5910-01A-11R-1698-01	SRD5A1	8.02495465158395
TCGA-81-5910-01A-11R-1698-01	SRD5A2	4.26766996615763
TCGA-81-5910-01A-11R-1698-01	SRD5A2L	4.35078949356659
TCGA-81-5910-01A-11R-1698-01	SREBF1	7.63777960495368
TCGA-81-5910-01A-11R-1698-01	SREBF2	7.08619568328325
TCGA-81-5910-01A-11R-1698-01	SRF	5.30830944665002
TCGA-81-5910-01A-11R-1698-01	SRGAP3	6.12980307735528
TCGA-81-5910-01A-11R-1698-01	SRGN	9.03515382554219
TCGA-81-5910-01A-11R-1698-01	SRI	11.4287439090633
TCGA-81-5910-01A-11R-1698-01	SRM	7.97279683010298
TCGA-81-5910-01A-11R-1698-01	SRP14	11.5469115292947
TCGA-81-5910-01A-11R-1698-01	SRP19	9.50059853764886
TCGA-81-5910-01A-11R-1698-01	SRP54	8.34419687637742
TCGA-81-5910-01A-11R-1698-01	SRP72	8.85200079609355
TCGA-81-5910-01A-11R-1698-01	SRP9	12.1912310963176
TCGA-81-5910-01A-11R-1698-01	SRPK1	7.26682313456523
TCGA-81-5910-01A-11R-1698-01	SRPK2	8.27236794495051
TCGA-81-5910-01A-11R-1698-01	SRPK3	4.66452356441358
TCGA-81-5910-01A-11R-1698-01	SRPR	6.93635532627894
TCGA-81-5910-01A-11R-1698-01	SRPRB	10.0791193332224
TCGA-81-5910-01A-11R-1698-01	SRPX	10.9287708169957
TCGA-81-5910-01A-11R-1698-01	SRPX2	6.52683912169893
TCGA-81-5910-01A-11R-1698-01	SRR	8.36910979929697
TCGA-81-5910-01A-11R-1698-01	SRRM1	8.77294929707085
TCGA-81-5910-01A-11R-1698-01	SRRM2	8.96392688765115
TCGA-81-5910-01A-11R-1698-01	SRY	3.9045373305743
TCGA-81-5910-01A-11R-1698-01	SS18	6.67102279275062
TCGA-81-5910-01A-11R-1698-01	SS18L1	7.911128164124
TCGA-81-5910-01A-11R-1698-01	SS18L2	8.48398597432278
TCGA-81-5910-01A-11R-1698-01	SSB	9.26128362110357
TCGA-81-5910-01A-11R-1698-01	SSBP1	10.7814550700627
TCGA-81-5910-01A-11R-1698-01	SSBP2	9.02538562238922
TCGA-81-5910-01A-11R-1698-01	SSBP3	6.72871221412455
TCGA-81-5910-01A-11R-1698-01	SSFA2	9.35516623605317
TCGA-81-5910-01A-11R-1698-01	SSH1	6.98745130139114
TCGA-81-5910-01A-11R-1698-01	SSH3	5.86101532393073
TCGA-81-5910-01A-11R-1698-01	SSNA1	6.60864309222888
TCGA-81-5910-01A-11R-1698-01	SSPN	8.65847714934877
TCGA-81-5910-01A-11R-1698-01	SSR1	9.4924609154774
TCGA-81-5910-01A-11R-1698-01	SSR2	9.64674854076243
TCGA-81-5910-01A-11R-1698-01	SSR3	8.52108136027417
TCGA-81-5910-01A-11R-1698-01	SSR4	10.8259998810766
TCGA-81-5910-01A-11R-1698-01	SSRP1	9.12726719123222
TCGA-81-5910-01A-11R-1698-01	SSSCA1	6.08677134576714
TCGA-81-5910-01A-11R-1698-01	SST	4.23680442709294
TCGA-81-5910-01A-11R-1698-01	SSTR1	3.72883072785531
TCGA-81-5910-01A-11R-1698-01	SSTR2	4.46508993176119
TCGA-81-5910-01A-11R-1698-01	SSTR3	3.99703334684511
TCGA-81-5910-01A-11R-1698-01	SSTR4	4.18370851912341
TCGA-81-5910-01A-11R-1698-01	SSTR5	4.52414914981862
TCGA-81-5910-01A-11R-1698-01	SSX1	3.88989168803238
TCGA-81-5910-01A-11R-1698-01	SSX2	4.8172992985271
TCGA-81-5910-01A-11R-1698-01	SSX2IP	6.97886020612256
TCGA-81-5910-01A-11R-1698-01	SSX3	4.11043965994356
TCGA-81-5910-01A-11R-1698-01	SSX5	4.02606646287089
TCGA-81-5910-01A-11R-1698-01	ST13	10.5392282830292
TCGA-81-5910-01A-11R-1698-01	ST14	4.73976825110738
TCGA-81-5910-01A-11R-1698-01	ST18	3.90234079374474
TCGA-81-5910-01A-11R-1698-01	ST20	4.91560315466597
TCGA-81-5910-01A-11R-1698-01	ST3GAL1	7.578025612246
TCGA-81-5910-01A-11R-1698-01	ST3GAL2	5.47289147446033
TCGA-81-5910-01A-11R-1698-01	ST3GAL4	5.16038833703195
TCGA-81-5910-01A-11R-1698-01	ST3GAL5	6.52265455948332
TCGA-81-5910-01A-11R-1698-01	ST3GAL6	6.25750769051297
TCGA-81-5910-01A-11R-1698-01	ST5	8.63965016573484
TCGA-81-5910-01A-11R-1698-01	ST6GAL1	4.87213809035084
TCGA-81-5910-01A-11R-1698-01	ST6GALNAC2	5.40785031471668
TCGA-81-5910-01A-11R-1698-01	ST6GALNAC4	5.05380211860731
TCGA-81-5910-01A-11R-1698-01	ST6GALNAC5	9.85846597584282
TCGA-81-5910-01A-11R-1698-01	ST7	6.50827148628547
TCGA-81-5910-01A-11R-1698-01	ST7L	5.07546984613701
TCGA-81-5910-01A-11R-1698-01	ST8SIA1	6.74331239139348
TCGA-81-5910-01A-11R-1698-01	ST8SIA2	3.66583705027635
TCGA-81-5910-01A-11R-1698-01	ST8SIA3	3.95256121610795
TCGA-81-5910-01A-11R-1698-01	ST8SIA4	4.77565699492567
TCGA-81-5910-01A-11R-1698-01	ST8SIA5	3.97450281728483
TCGA-81-5910-01A-11R-1698-01	STAB1	7.42166050317628
TCGA-81-5910-01A-11R-1698-01	STAB2	4.19780160852089
TCGA-81-5910-01A-11R-1698-01	STAC	4.47283063003827
TCGA-81-5910-01A-11R-1698-01	STAG1	7.92695286490202
TCGA-81-5910-01A-11R-1698-01	STAG2	9.23248870533337
TCGA-81-5910-01A-11R-1698-01	STAG3	4.73249538204893
TCGA-81-5910-01A-11R-1698-01	STAM	7.5613153346501
TCGA-81-5910-01A-11R-1698-01	STAM2	6.26436041310955
TCGA-81-5910-01A-11R-1698-01	STAMBP	8.25737618829183
TCGA-81-5910-01A-11R-1698-01	STAP1	3.57783020671598
TCGA-81-5910-01A-11R-1698-01	STAP2	6.54071917002037
TCGA-81-5910-01A-11R-1698-01	STAR	3.99743638600716
TCGA-81-5910-01A-11R-1698-01	STARD13	7.08944595510003
TCGA-81-5910-01A-11R-1698-01	STARD3	5.53851198177174
TCGA-81-5910-01A-11R-1698-01	STARD5	4.22561874356648
TCGA-81-5910-01A-11R-1698-01	STARD7	10.8690527981786
TCGA-81-5910-01A-11R-1698-01	STARD8	5.12560706838652
TCGA-81-5910-01A-11R-1698-01	STAT1	9.53503753699686
TCGA-81-5910-01A-11R-1698-01	STAT2	5.7622904828164
TCGA-81-5910-01A-11R-1698-01	STAT3	10.5764246041706
TCGA-81-5910-01A-11R-1698-01	STAT4	3.78839584269281
TCGA-81-5910-01A-11R-1698-01	STAT5A	6.1235572069549
TCGA-81-5910-01A-11R-1698-01	STAT5B	6.98304899962736
TCGA-81-5910-01A-11R-1698-01	STAT6	5.35555542360094
TCGA-81-5910-01A-11R-1698-01	STATH	3.59099551757727
TCGA-81-5910-01A-11R-1698-01	STAU1	10.2532890454566
TCGA-81-5910-01A-11R-1698-01	STAU2	6.43176843918090
TCGA-81-5910-01A-11R-1698-01	STBD1	6.68032657625025
TCGA-81-5910-01A-11R-1698-01	STC1	5.50390906047324
TCGA-81-5910-01A-11R-1698-01	STC2	7.15309367028516
TCGA-81-5910-01A-11R-1698-01	STCH	8.86083758432016
TCGA-81-5910-01A-11R-1698-01	STEAP1	6.74865660025632
TCGA-81-5910-01A-11R-1698-01	STEAP3	7.30448961275177
TCGA-81-5910-01A-11R-1698-01	STEAP4	4.1263930171033
TCGA-81-5910-01A-11R-1698-01	STIL	6.66077120039565
TCGA-81-5910-01A-11R-1698-01	STIM1	6.00861326952875
TCGA-81-5910-01A-11R-1698-01	STIP1	8.3433193849221
TCGA-81-5910-01A-11R-1698-01	STK10	6.56298429581377
TCGA-81-5910-01A-11R-1698-01	STK11	6.8213470704155
TCGA-81-5910-01A-11R-1698-01	STK16	5.58703557994271
TCGA-81-5910-01A-11R-1698-01	STK17A	7.90004119322513
TCGA-81-5910-01A-11R-1698-01	STK17B	4.51472922144737
TCGA-81-5910-01A-11R-1698-01	STK19	6.82403352539219
TCGA-81-5910-01A-11R-1698-01	STK24	9.94473761511806
TCGA-81-5910-01A-11R-1698-01	STK25	8.19008387598695
TCGA-81-5910-01A-11R-1698-01	STK3	5.73094003346098
TCGA-81-5910-01A-11R-1698-01	STK32B	6.26571275502794
TCGA-81-5910-01A-11R-1698-01	STK38	6.70552576818402
TCGA-81-5910-01A-11R-1698-01	STK38L	7.83631256977133
TCGA-81-5910-01A-11R-1698-01	STK39	9.6632459145083
TCGA-81-5910-01A-11R-1698-01	STK4	5.1348740470478
TCGA-81-5910-01A-11R-1698-01	STMN1	7.63351012786205
TCGA-81-5910-01A-11R-1698-01	STMN2	5.94843407349566
TCGA-81-5910-01A-11R-1698-01	STMN3	4.76820058256821
TCGA-81-5910-01A-11R-1698-01	STMN4	6.06462502425226
TCGA-81-5910-01A-11R-1698-01	STOM	7.64744426290644
TCGA-81-5910-01A-11R-1698-01	STOML1	7.01990304420504
TCGA-81-5910-01A-11R-1698-01	STOML2	8.9286160503318
TCGA-81-5910-01A-11R-1698-01	STON1	7.06362219623667
TCGA-81-5910-01A-11R-1698-01	STRA6	4.9404231129416
TCGA-81-5910-01A-11R-1698-01	STRAP	11.2257184633470
TCGA-81-5910-01A-11R-1698-01	STRN	4.10805650832474
TCGA-81-5910-01A-11R-1698-01	STRN3	7.93857780031434
TCGA-81-5910-01A-11R-1698-01	STRN4	7.97578081020732
TCGA-81-5910-01A-11R-1698-01	STS	5.06343129041503
TCGA-81-5910-01A-11R-1698-01	STT3A	7.38224115038013
TCGA-81-5910-01A-11R-1698-01	STX10	7.42216655224385
TCGA-81-5910-01A-11R-1698-01	STX11	3.49493527735808
TCGA-81-5910-01A-11R-1698-01	STX12	8.51635793625219
TCGA-81-5910-01A-11R-1698-01	STX16	7.78745803171346
TCGA-81-5910-01A-11R-1698-01	STX17	5.28127862568564
TCGA-81-5910-01A-11R-1698-01	STX18	7.70332159546368
TCGA-81-5910-01A-11R-1698-01	STX1A	5.40496547204272
TCGA-81-5910-01A-11R-1698-01	STX2	7.40952935732101
TCGA-81-5910-01A-11R-1698-01	STX3	5.36482757187734
TCGA-81-5910-01A-11R-1698-01	STX4	8.3009980603201
TCGA-81-5910-01A-11R-1698-01	STX5	6.48413930664651
TCGA-81-5910-01A-11R-1698-01	STX6	7.11347145858681
TCGA-81-5910-01A-11R-1698-01	STX8	9.12871038781374
TCGA-81-5910-01A-11R-1698-01	STXBP1	8.98560432493135
TCGA-81-5910-01A-11R-1698-01	STXBP2	4.77806128353885
TCGA-81-5910-01A-11R-1698-01	STXBP3	9.28081946860182
TCGA-81-5910-01A-11R-1698-01	STXBP5L	4.32628436718508
TCGA-81-5910-01A-11R-1698-01	STXBP6	4.10300136069539
TCGA-81-5910-01A-11R-1698-01	STYK1	4.02099909224819
TCGA-81-5910-01A-11R-1698-01	STYXL1	7.7672520733195
TCGA-81-5910-01A-11R-1698-01	SUB1	11.1304830548878
TCGA-81-5910-01A-11R-1698-01	SUCLA2	9.1945464684956
TCGA-81-5910-01A-11R-1698-01	SUCLG1	9.93856030258024
TCGA-81-5910-01A-11R-1698-01	SUCLG2	7.33296939868439
TCGA-81-5910-01A-11R-1698-01	SUHW1	3.9653874537322
TCGA-81-5910-01A-11R-1698-01	SUHW2	4.74034528786156
TCGA-81-5910-01A-11R-1698-01	SUHW4	6.42534051992311
TCGA-81-5910-01A-11R-1698-01	SULF1	4.66699662177925
TCGA-81-5910-01A-11R-1698-01	SULT1A1	8.32355124802163
TCGA-81-5910-01A-11R-1698-01	SULT1A2	6.26656795875683
TCGA-81-5910-01A-11R-1698-01	SULT1B1	4.27266067868026
TCGA-81-5910-01A-11R-1698-01	SULT1C2	3.99931491645802
TCGA-81-5910-01A-11R-1698-01	SULT1E1	3.84821106638664
TCGA-81-5910-01A-11R-1698-01	SULT2A1	3.73623954152351
TCGA-81-5910-01A-11R-1698-01	SULT2B1	4.53357153682291
TCGA-81-5910-01A-11R-1698-01	SULT4A1	5.05643629047468
TCGA-81-5910-01A-11R-1698-01	SUMO1	9.12070616278338
TCGA-81-5910-01A-11R-1698-01	SUMO2	10.9853350534276
TCGA-81-5910-01A-11R-1698-01	SUMO3	9.10566845450608
TCGA-81-5910-01A-11R-1698-01	SUMO4	9.10129686993383
TCGA-81-5910-01A-11R-1698-01	SUOX	7.55933799329145
TCGA-81-5910-01A-11R-1698-01	SUPT16H	9.26213958929616
TCGA-81-5910-01A-11R-1698-01	SUPT3H	5.75025677699995
TCGA-81-5910-01A-11R-1698-01	SUPT4H1	8.08511614247707
TCGA-81-5910-01A-11R-1698-01	SUPT5H	7.23670109190965
TCGA-81-5910-01A-11R-1698-01	SUPT6H	7.41666547109394
TCGA-81-5910-01A-11R-1698-01	SUPT7L	7.3736910542068
TCGA-81-5910-01A-11R-1698-01	SUPV3L1	6.8246976582399
TCGA-81-5910-01A-11R-1698-01	SURF1	9.13939131427585
TCGA-81-5910-01A-11R-1698-01	SURF2	6.70788536554626
TCGA-81-5910-01A-11R-1698-01	SUSD4	4.39545477254276
TCGA-81-5910-01A-11R-1698-01	SUSD5	4.17851517233542
TCGA-81-5910-01A-11R-1698-01	SUV39H1	6.82813599984245
TCGA-81-5910-01A-11R-1698-01	SUV39H2	3.84584155860346
TCGA-81-5910-01A-11R-1698-01	SUV420H1	8.7424995156945
TCGA-81-5910-01A-11R-1698-01	SUZ12	8.79776293408197
TCGA-81-5910-01A-11R-1698-01	SV2A	9.10378323349693
TCGA-81-5910-01A-11R-1698-01	SV2B	4.16399095478477
TCGA-81-5910-01A-11R-1698-01	SV2C	4.53765493617266
TCGA-81-5910-01A-11R-1698-01	SVEP1	4.14225822365471
TCGA-81-5910-01A-11R-1698-01	SVIL	5.71398971583948
TCGA-81-5910-01A-11R-1698-01	SWAP70	7.35163091584892
TCGA-81-5910-01A-11R-1698-01	SYCP1	3.47610254740144
TCGA-81-5910-01A-11R-1698-01	SYCP2	4.10981455723543
TCGA-81-5910-01A-11R-1698-01	SYDE1	5.75268985277761
TCGA-81-5910-01A-11R-1698-01	SYF2	7.81858871090223
TCGA-81-5910-01A-11R-1698-01	SYK	5.90896088126001
TCGA-81-5910-01A-11R-1698-01	SYMPK	5.34549945787929
TCGA-81-5910-01A-11R-1698-01	SYN1	4.59887793693104
TCGA-81-5910-01A-11R-1698-01	SYN2	4.42432354899327
TCGA-81-5910-01A-11R-1698-01	SYN3	4.40070956848205
TCGA-81-5910-01A-11R-1698-01	SYNC1	6.76129201465992
TCGA-81-5910-01A-11R-1698-01	SYNCRIP	9.63137902423734
TCGA-81-5910-01A-11R-1698-01	SYNE1	5.84428386173596
TCGA-81-5910-01A-11R-1698-01	SYNE2	8.91885323097657
TCGA-81-5910-01A-11R-1698-01	SYNGR1	5.7248594748899
TCGA-81-5910-01A-11R-1698-01	SYNGR2	6.83977074778843
TCGA-81-5910-01A-11R-1698-01	SYNGR3	6.47432485106187
TCGA-81-5910-01A-11R-1698-01	SYNGR4	3.77897124368385
TCGA-81-5910-01A-11R-1698-01	SYNJ1	6.1053546618368
TCGA-81-5910-01A-11R-1698-01	SYNJ2	5.6907791690902
TCGA-81-5910-01A-11R-1698-01	SYNJ2BP	8.01280779779845
TCGA-81-5910-01A-11R-1698-01	SYNPO	8.6845359029505
TCGA-81-5910-01A-11R-1698-01	SYNPO2L	3.41093948633912
TCGA-81-5910-01A-11R-1698-01	SYP	6.03512713831678
TCGA-81-5910-01A-11R-1698-01	SYPL1	9.09866696846836
TCGA-81-5910-01A-11R-1698-01	SYT1	4.12858202228005
TCGA-81-5910-01A-11R-1698-01	SYT11	9.91379390112992
TCGA-81-5910-01A-11R-1698-01	SYT13	4.35645049256075
TCGA-81-5910-01A-11R-1698-01	SYT17	7.93919259875834
TCGA-81-5910-01A-11R-1698-01	SYT5	4.39755582871395
TCGA-81-5910-01A-11R-1698-01	SYTL2	3.83168618866744
TCGA-81-5910-01A-11R-1698-01	T	4.26234479125712
TCGA-81-5910-01A-11R-1698-01	TAAR2	3.84521466099649
TCGA-81-5910-01A-11R-1698-01	TAAR5	4.29597753361051
TCGA-81-5910-01A-11R-1698-01	TAC1	3.57519898851415
TCGA-81-5910-01A-11R-1698-01	TAC3	5.91572249364255
TCGA-81-5910-01A-11R-1698-01	TACC1	8.14278764851654
TCGA-81-5910-01A-11R-1698-01	TACC2	7.97422288650608
TCGA-81-5910-01A-11R-1698-01	TACC3	7.29696184362682
TCGA-81-5910-01A-11R-1698-01	TACR1	3.99051820500663
TCGA-81-5910-01A-11R-1698-01	TACR2	4.00993400635542
TCGA-81-5910-01A-11R-1698-01	TACR3	3.48194326837908
TCGA-81-5910-01A-11R-1698-01	TACSTD1	4.03352701709604
TCGA-81-5910-01A-11R-1698-01	TACSTD2	3.72793146141087
TCGA-81-5910-01A-11R-1698-01	TADA2L	5.20199465060927
TCGA-81-5910-01A-11R-1698-01	TADA3L	6.504784201503
TCGA-81-5910-01A-11R-1698-01	TAF1	5.72576752121642
TCGA-81-5910-01A-11R-1698-01	TAF10	10.1210558538766
TCGA-81-5910-01A-11R-1698-01	TAF11	7.91654820566897
TCGA-81-5910-01A-11R-1698-01	TAF12	6.37956094428207
TCGA-81-5910-01A-11R-1698-01	TAF13	4.05839196282495
TCGA-81-5910-01A-11R-1698-01	TAF15	6.28984877518854
TCGA-81-5910-01A-11R-1698-01	TAF1A	5.42124354045782
TCGA-81-5910-01A-11R-1698-01	TAF1B	6.6513195553859
TCGA-81-5910-01A-11R-1698-01	TAF1C	6.27629482446759
TCGA-81-5910-01A-11R-1698-01	TAF2	8.46393365925302
TCGA-81-5910-01A-11R-1698-01	TAF4	5.94064651014213
TCGA-81-5910-01A-11R-1698-01	TAF4B	4.07314702847506
TCGA-81-5910-01A-11R-1698-01	TAF5	6.47891042674397
TCGA-81-5910-01A-11R-1698-01	TAF5L	6.080147730464
TCGA-81-5910-01A-11R-1698-01	TAF6	8.34969063208015
TCGA-81-5910-01A-11R-1698-01	TAF6L	4.40049394825908
TCGA-81-5910-01A-11R-1698-01	TAF7	10.8088777860417
TCGA-81-5910-01A-11R-1698-01	TAF7L	4.56101985040914
TCGA-81-5910-01A-11R-1698-01	TAF9	8.78375172792675
TCGA-81-5910-01A-11R-1698-01	TAF9B	5.57404788662794
TCGA-81-5910-01A-11R-1698-01	TAGLN	8.58298609880316
TCGA-81-5910-01A-11R-1698-01	TAGLN2	9.5037944453420
TCGA-81-5910-01A-11R-1698-01	TAGLN3	8.19020130717988
TCGA-81-5910-01A-11R-1698-01	TAL1	3.94230929726609
TCGA-81-5910-01A-11R-1698-01	TALDO1	9.99669242463874
TCGA-81-5910-01A-11R-1698-01	TANC2	6.99499713153563
TCGA-81-5910-01A-11R-1698-01	TANK	7.66957519721574
TCGA-81-5910-01A-11R-1698-01	TAOK2	5.27318463194164
TCGA-81-5910-01A-11R-1698-01	TAOK3	7.2975702423305
TCGA-81-5910-01A-11R-1698-01	TAP1	11.2107505540625
TCGA-81-5910-01A-11R-1698-01	TAP2	5.3481194731494
TCGA-81-5910-01A-11R-1698-01	TAPBP	8.24404337472761
TCGA-81-5910-01A-11R-1698-01	TAPBPL	7.47460670183988
TCGA-81-5910-01A-11R-1698-01	TARBP1	6.00244111911912
TCGA-81-5910-01A-11R-1698-01	TARBP2	7.16770310998772
TCGA-81-5910-01A-11R-1698-01	TARDBP	9.00982827573813
TCGA-81-5910-01A-11R-1698-01	TARS	9.26948456382262
TCGA-81-5910-01A-11R-1698-01	TARS2	6.23887599048628
TCGA-81-5910-01A-11R-1698-01	TAS2R1	4.43795013512656
TCGA-81-5910-01A-11R-1698-01	TAS2R10	4.04378160603659
TCGA-81-5910-01A-11R-1698-01	TAS2R13	3.95031685142844
TCGA-81-5910-01A-11R-1698-01	TAS2R14	3.6339732310999
TCGA-81-5910-01A-11R-1698-01	TAS2R16	3.70646471626163
TCGA-81-5910-01A-11R-1698-01	TAS2R3	4.07850754569154
TCGA-81-5910-01A-11R-1698-01	TAS2R4	4.11913189898079
TCGA-81-5910-01A-11R-1698-01	TAS2R7	3.79174546521657
TCGA-81-5910-01A-11R-1698-01	TAS2R8	3.80863135297865
TCGA-81-5910-01A-11R-1698-01	TAS2R9	3.82282549246171
TCGA-81-5910-01A-11R-1698-01	TASP1	6.46563552704326
TCGA-81-5910-01A-11R-1698-01	TAT	4.25704464590345
TCGA-81-5910-01A-11R-1698-01	TATDN2	8.64550034227589
TCGA-81-5910-01A-11R-1698-01	TAX1BP1	9.80769147741502
TCGA-81-5910-01A-11R-1698-01	TAX1BP3	6.4599469742188
TCGA-81-5910-01A-11R-1698-01	TAZ	6.10893277055014
TCGA-81-5910-01A-11R-1698-01	TBC1D1	6.15854821010359
TCGA-81-5910-01A-11R-1698-01	TBC1D10B	8.03516490311341
TCGA-81-5910-01A-11R-1698-01	TBC1D12	6.16428166122997
TCGA-81-5910-01A-11R-1698-01	TBC1D13	7.00536447192424
TCGA-81-5910-01A-11R-1698-01	TBC1D15	8.60050607098767
TCGA-81-5910-01A-11R-1698-01	TBC1D17	6.0823615277224
TCGA-81-5910-01A-11R-1698-01	TBC1D19	6.39801545541673
TCGA-81-5910-01A-11R-1698-01	TBC1D2	4.62253269009963
TCGA-81-5910-01A-11R-1698-01	TBC1D22A	6.75176969545045
TCGA-81-5910-01A-11R-1698-01	TBC1D22B	4.12837308924393
TCGA-81-5910-01A-11R-1698-01	TBC1D2B	6.82104493493998
TCGA-81-5910-01A-11R-1698-01	TBC1D4	5.77653694779724
TCGA-81-5910-01A-11R-1698-01	TBC1D5	7.84719367688876
TCGA-81-5910-01A-11R-1698-01	TBC1D8	5.46371419065368
TCGA-81-5910-01A-11R-1698-01	TBC1D8B	3.73184477965777
TCGA-81-5910-01A-11R-1698-01	TBC1D9	6.811746172613
TCGA-81-5910-01A-11R-1698-01	TBC1D9B	7.45077592813094
TCGA-81-5910-01A-11R-1698-01	TBCA	11.6854664708296
TCGA-81-5910-01A-11R-1698-01	TBCB	9.98747506865366
TCGA-81-5910-01A-11R-1698-01	TBCC	7.87005941072538
