barcode	gene symbol	value
TCGA-06-0137-01A-02R-0219-01	SPINK4	4.44711009664706
TCGA-06-0137-01A-02R-0219-01	SPINK5	4.9559716762962
TCGA-06-0137-01A-02R-0219-01	SPINLW1	4.02377110143776
TCGA-06-0137-01A-02R-0219-01	SPINT1	4.08438718610439
TCGA-06-0137-01A-02R-0219-01	SPINT2	5.39368320282194
TCGA-06-0137-01A-02R-0219-01	SPN	5.14336779842275
TCGA-06-0137-01A-02R-0219-01	SPO11	4.64482051122801
TCGA-06-0137-01A-02R-0219-01	SPOCK1	7.08369470137577
TCGA-06-0137-01A-02R-0219-01	SPOCK2	6.95241191367193
TCGA-06-0137-01A-02R-0219-01	SPOCK3	4.42749572116771
TCGA-06-0137-01A-02R-0219-01	SPON1	6.23093486328498
TCGA-06-0137-01A-02R-0219-01	SPON2	5.30721623781603
TCGA-06-0137-01A-02R-0219-01	SPOP	6.93642048038624
TCGA-06-0137-01A-02R-0219-01	SPP1	12.1993268219067
TCGA-06-0137-01A-02R-0219-01	SPP2	4.71774136486815
TCGA-06-0137-01A-02R-0219-01	SPPL2B	5.6485702153327
TCGA-06-0137-01A-02R-0219-01	SPR	5.93599427426385
TCGA-06-0137-01A-02R-0219-01	SPRED2	5.8159753229983
TCGA-06-0137-01A-02R-0219-01	SPRR1A	4.36996017026538
TCGA-06-0137-01A-02R-0219-01	SPRR1B	4.68596183707251
TCGA-06-0137-01A-02R-0219-01	SPRR3	4.19460102150711
TCGA-06-0137-01A-02R-0219-01	SPRY1	8.53789341084237
TCGA-06-0137-01A-02R-0219-01	SPRY2	9.20184258814288
TCGA-06-0137-01A-02R-0219-01	SPRY4	6.93957867629962
TCGA-06-0137-01A-02R-0219-01	SPSB1	5.14270897936026
TCGA-06-0137-01A-02R-0219-01	SPSB3	6.46506426626281
TCGA-06-0137-01A-02R-0219-01	SPTA1	4.23869497128597
TCGA-06-0137-01A-02R-0219-01	SPTAN1	7.08502761703713
TCGA-06-0137-01A-02R-0219-01	SPTB	5.66601980885695
TCGA-06-0137-01A-02R-0219-01	SPTBN1	5.56684654884823
TCGA-06-0137-01A-02R-0219-01	SPTBN2	4.26725047081842
TCGA-06-0137-01A-02R-0219-01	SPTBN4	5.04696244095393
TCGA-06-0137-01A-02R-0219-01	SPTBN5	4.49302607609224
TCGA-06-0137-01A-02R-0219-01	SPTLC1	7.52416864308838
TCGA-06-0137-01A-02R-0219-01	SPTLC2	4.99145264589567
TCGA-06-0137-01A-02R-0219-01	SQLE	5.79042536269474
TCGA-06-0137-01A-02R-0219-01	SQRDL	6.46149218711921
TCGA-06-0137-01A-02R-0219-01	SQSTM1	7.67989196684277
TCGA-06-0137-01A-02R-0219-01	SR140	5.88466848035781
TCGA-06-0137-01A-02R-0219-01	SRBD1	4.760747556414
TCGA-06-0137-01A-02R-0219-01	SRC	4.68450294391637
TCGA-06-0137-01A-02R-0219-01	SRCAP	5.39961184980798
TCGA-06-0137-01A-02R-0219-01	SRD5A1	5.4025872934717
TCGA-06-0137-01A-02R-0219-01	SRD5A2	5.11644311899785
TCGA-06-0137-01A-02R-0219-01	SRD5A2L	4.12477652664387
TCGA-06-0137-01A-02R-0219-01	SREBF1	5.42054276654684
TCGA-06-0137-01A-02R-0219-01	SREBF2	5.7617546173128
TCGA-06-0137-01A-02R-0219-01	SRF	4.88011064261641
TCGA-06-0137-01A-02R-0219-01	SRGAP3	5.33297049098125
TCGA-06-0137-01A-02R-0219-01	SRGN	9.27879568172354
TCGA-06-0137-01A-02R-0219-01	SRI	11.1009174998485
TCGA-06-0137-01A-02R-0219-01	SRM	8.01859734866916
TCGA-06-0137-01A-02R-0219-01	SRP14	10.1567517080413
TCGA-06-0137-01A-02R-0219-01	SRP19	7.59167060025871
TCGA-06-0137-01A-02R-0219-01	SRP54	7.36267278758956
TCGA-06-0137-01A-02R-0219-01	SRP72	7.60048724207588
TCGA-06-0137-01A-02R-0219-01	SRP9	10.8255387003756
TCGA-06-0137-01A-02R-0219-01	SRPK1	6.1583129050117
TCGA-06-0137-01A-02R-0219-01	SRPK2	6.73965382543137
TCGA-06-0137-01A-02R-0219-01	SRPK3	4.61092119933225
TCGA-06-0137-01A-02R-0219-01	SRPR	6.2299528347729
TCGA-06-0137-01A-02R-0219-01	SRPRB	9.48059744055847
TCGA-06-0137-01A-02R-0219-01	SRPX	10.9998614613232
TCGA-06-0137-01A-02R-0219-01	SRPX2	7.84110898053098
TCGA-06-0137-01A-02R-0219-01	SRR	7.48599656688564
TCGA-06-0137-01A-02R-0219-01	SRRM1	7.3064649060378
TCGA-06-0137-01A-02R-0219-01	SRRM2	6.97829132917817
TCGA-06-0137-01A-02R-0219-01	SRY	4.06716188116911
TCGA-06-0137-01A-02R-0219-01	SS18	4.82839617013808
TCGA-06-0137-01A-02R-0219-01	SS18L1	5.83861063995969
TCGA-06-0137-01A-02R-0219-01	SS18L2	8.39710885438295
TCGA-06-0137-01A-02R-0219-01	SSB	7.00495815727493
TCGA-06-0137-01A-02R-0219-01	SSBP1	9.70476813384418
TCGA-06-0137-01A-02R-0219-01	SSBP2	8.31369668178593
TCGA-06-0137-01A-02R-0219-01	SSBP3	4.52917136999994
TCGA-06-0137-01A-02R-0219-01	SSFA2	8.48880463838412
TCGA-06-0137-01A-02R-0219-01	SSH1	4.60607136667
TCGA-06-0137-01A-02R-0219-01	SSH3	5.38132774796665
TCGA-06-0137-01A-02R-0219-01	SSNA1	6.13849414760134
TCGA-06-0137-01A-02R-0219-01	SSPN	6.9003190306463
TCGA-06-0137-01A-02R-0219-01	SSR1	7.70383916718508
TCGA-06-0137-01A-02R-0219-01	SSR2	9.9853138570207
TCGA-06-0137-01A-02R-0219-01	SSR3	6.24347502500431
TCGA-06-0137-01A-02R-0219-01	SSR4	10.8881639008256
TCGA-06-0137-01A-02R-0219-01	SSRP1	6.77312511783214
TCGA-06-0137-01A-02R-0219-01	SSSCA1	6.13186622127768
TCGA-06-0137-01A-02R-0219-01	SST	5.97617697855775
TCGA-06-0137-01A-02R-0219-01	SSTR1	4.25954645498083
TCGA-06-0137-01A-02R-0219-01	SSTR2	4.40737150733904
TCGA-06-0137-01A-02R-0219-01	SSTR3	4.26233848219776
TCGA-06-0137-01A-02R-0219-01	SSTR4	4.62101724794678
TCGA-06-0137-01A-02R-0219-01	SSTR5	4.76518814957454
TCGA-06-0137-01A-02R-0219-01	SSX1	4.33160269725751
TCGA-06-0137-01A-02R-0219-01	SSX2	4.77659748633471
TCGA-06-0137-01A-02R-0219-01	SSX2IP	6.15434716904257
TCGA-06-0137-01A-02R-0219-01	SSX3	4.46875714479563
TCGA-06-0137-01A-02R-0219-01	SSX5	4.34793071093975
TCGA-06-0137-01A-02R-0219-01	ST13	8.84812365220096
TCGA-06-0137-01A-02R-0219-01	ST14	4.26924626931137
TCGA-06-0137-01A-02R-0219-01	ST18	4.26763682246266
TCGA-06-0137-01A-02R-0219-01	ST20	5.49419041061136
TCGA-06-0137-01A-02R-0219-01	ST3GAL1	4.19010422739188
TCGA-06-0137-01A-02R-0219-01	ST3GAL2	5.0896446015035
TCGA-06-0137-01A-02R-0219-01	ST3GAL4	5.43653936060195
TCGA-06-0137-01A-02R-0219-01	ST3GAL5	6.81592471851822
TCGA-06-0137-01A-02R-0219-01	ST3GAL6	5.59439784843084
TCGA-06-0137-01A-02R-0219-01	ST5	6.90761833433355
TCGA-06-0137-01A-02R-0219-01	ST6GAL1	5.35542006008205
TCGA-06-0137-01A-02R-0219-01	ST6GALNAC2	5.2829561936248
TCGA-06-0137-01A-02R-0219-01	ST6GALNAC4	5.69981113015671
TCGA-06-0137-01A-02R-0219-01	ST6GALNAC5	4.36081547773814
TCGA-06-0137-01A-02R-0219-01	ST7	5.42673439087086
TCGA-06-0137-01A-02R-0219-01	ST7L	4.73675596648232
TCGA-06-0137-01A-02R-0219-01	ST8SIA1	4.80225404943651
TCGA-06-0137-01A-02R-0219-01	ST8SIA2	4.25425330358083
TCGA-06-0137-01A-02R-0219-01	ST8SIA3	4.27474824298802
TCGA-06-0137-01A-02R-0219-01	ST8SIA4	4.37474168415091
TCGA-06-0137-01A-02R-0219-01	ST8SIA5	4.10081983518977
TCGA-06-0137-01A-02R-0219-01	STAB1	6.14207432848066
TCGA-06-0137-01A-02R-0219-01	STAB2	4.91828803538048
TCGA-06-0137-01A-02R-0219-01	STAC	5.55161991047666
TCGA-06-0137-01A-02R-0219-01	STAG1	5.19895484670102
TCGA-06-0137-01A-02R-0219-01	STAG2	7.5527672328358
TCGA-06-0137-01A-02R-0219-01	STAG3	4.82344771201498
TCGA-06-0137-01A-02R-0219-01	STAM	5.74682663185142
TCGA-06-0137-01A-02R-0219-01	STAM2	5.58939112906556
TCGA-06-0137-01A-02R-0219-01	STAMBP	8.18299303427767
TCGA-06-0137-01A-02R-0219-01	STAP1	3.93696469430401
TCGA-06-0137-01A-02R-0219-01	STAP2	4.45608452129879
TCGA-06-0137-01A-02R-0219-01	STAR	4.14005305442181
TCGA-06-0137-01A-02R-0219-01	STARD13	5.64029679732667
TCGA-06-0137-01A-02R-0219-01	STARD3	4.7896358250867
TCGA-06-0137-01A-02R-0219-01	STARD5	4.97934407243753
TCGA-06-0137-01A-02R-0219-01	STARD7	9.24573562300011
TCGA-06-0137-01A-02R-0219-01	STARD8	5.09127153477557
TCGA-06-0137-01A-02R-0219-01	STAT1	5.19365454232754
TCGA-06-0137-01A-02R-0219-01	STAT2	4.53438588819476
TCGA-06-0137-01A-02R-0219-01	STAT3	7.87677134721698
TCGA-06-0137-01A-02R-0219-01	STAT4	4.75739102675643
TCGA-06-0137-01A-02R-0219-01	STAT5A	4.60583711993997
TCGA-06-0137-01A-02R-0219-01	STAT5B	5.39407182348541
TCGA-06-0137-01A-02R-0219-01	STAT6	4.80041798420771
TCGA-06-0137-01A-02R-0219-01	STATH	3.83732889972437
TCGA-06-0137-01A-02R-0219-01	STAU1	8.66104759893864
TCGA-06-0137-01A-02R-0219-01	STAU2	4.99682127098916
TCGA-06-0137-01A-02R-0219-01	STBD1	5.83958777650356
TCGA-06-0137-01A-02R-0219-01	STC1	4.70631399438551
TCGA-06-0137-01A-02R-0219-01	STC2	5.24394491360654
TCGA-06-0137-01A-02R-0219-01	STCH	8.07252599698711
TCGA-06-0137-01A-02R-0219-01	STEAP1	4.00869139564348
TCGA-06-0137-01A-02R-0219-01	STEAP3	5.31889995069913
TCGA-06-0137-01A-02R-0219-01	STEAP4	4.69634315462767
TCGA-06-0137-01A-02R-0219-01	STIL	4.38467481317286
TCGA-06-0137-01A-02R-0219-01	STIM1	5.02954521803215
TCGA-06-0137-01A-02R-0219-01	STIP1	5.75559971669348
TCGA-06-0137-01A-02R-0219-01	STK10	5.11617625012233
TCGA-06-0137-01A-02R-0219-01	STK11	4.96212386064743
TCGA-06-0137-01A-02R-0219-01	STK16	5.47559726065817
TCGA-06-0137-01A-02R-0219-01	STK17A	7.09403369772408
TCGA-06-0137-01A-02R-0219-01	STK17B	4.90321401648018
TCGA-06-0137-01A-02R-0219-01	STK19	6.52625624624889
TCGA-06-0137-01A-02R-0219-01	STK24	7.51049859000284
TCGA-06-0137-01A-02R-0219-01	STK25	6.24510423727118
TCGA-06-0137-01A-02R-0219-01	STK3	5.19140807850988
TCGA-06-0137-01A-02R-0219-01	STK32B	5.61664878567957
TCGA-06-0137-01A-02R-0219-01	STK38	5.34906547933629
TCGA-06-0137-01A-02R-0219-01	STK38L	7.51264619675101
TCGA-06-0137-01A-02R-0219-01	STK39	6.92007957696709
TCGA-06-0137-01A-02R-0219-01	STK4	4.40567112522232
TCGA-06-0137-01A-02R-0219-01	STMN1	7.76712464879662
TCGA-06-0137-01A-02R-0219-01	STMN2	5.62338722530641
TCGA-06-0137-01A-02R-0219-01	STMN3	4.03693186133564
TCGA-06-0137-01A-02R-0219-01	STMN4	6.80640349520645
TCGA-06-0137-01A-02R-0219-01	STOM	7.11478192248511
TCGA-06-0137-01A-02R-0219-01	STOML1	6.1536175883744
TCGA-06-0137-01A-02R-0219-01	STOML2	8.49944775978055
TCGA-06-0137-01A-02R-0219-01	STON1	5.99798553730962
TCGA-06-0137-01A-02R-0219-01	STRA6	4.76011008130164
TCGA-06-0137-01A-02R-0219-01	STRAP	10.1303403914627
TCGA-06-0137-01A-02R-0219-01	STRN	3.90164500161523
TCGA-06-0137-01A-02R-0219-01	STRN3	5.32839526017716
TCGA-06-0137-01A-02R-0219-01	STRN4	6.16990635075873
TCGA-06-0137-01A-02R-0219-01	STS	5.02445540956797
TCGA-06-0137-01A-02R-0219-01	STT3A	5.74311882259877
TCGA-06-0137-01A-02R-0219-01	STX10	6.76150456653545
TCGA-06-0137-01A-02R-0219-01	STX11	3.87733478422196
TCGA-06-0137-01A-02R-0219-01	STX12	8.74481023278783
TCGA-06-0137-01A-02R-0219-01	STX16	5.90257504187573
TCGA-06-0137-01A-02R-0219-01	STX17	4.60447495574039
TCGA-06-0137-01A-02R-0219-01	STX18	6.62302166411734
TCGA-06-0137-01A-02R-0219-01	STX1A	4.81084107000554
TCGA-06-0137-01A-02R-0219-01	STX2	5.92522128595854
TCGA-06-0137-01A-02R-0219-01	STX3	4.76977066599661
TCGA-06-0137-01A-02R-0219-01	STX4	6.44132634828403
TCGA-06-0137-01A-02R-0219-01	STX5	5.5546187104842
TCGA-06-0137-01A-02R-0219-01	STX6	5.29420719513231
TCGA-06-0137-01A-02R-0219-01	STX8	9.13977350272657
TCGA-06-0137-01A-02R-0219-01	STXBP1	7.02828009796637
TCGA-06-0137-01A-02R-0219-01	STXBP2	5.37119356842208
TCGA-06-0137-01A-02R-0219-01	STXBP3	7.38307854363542
TCGA-06-0137-01A-02R-0219-01	STXBP5L	4.03324167054016
TCGA-06-0137-01A-02R-0219-01	STXBP6	4.13217634087574
TCGA-06-0137-01A-02R-0219-01	STYK1	4.50787712903542
TCGA-06-0137-01A-02R-0219-01	STYXL1	6.79285402613491
TCGA-06-0137-01A-02R-0219-01	SUB1	10.5413641835364
TCGA-06-0137-01A-02R-0219-01	SUCLA2	7.60792343494045
TCGA-06-0137-01A-02R-0219-01	SUCLG1	10.2176484737111
TCGA-06-0137-01A-02R-0219-01	SUCLG2	6.00877071411009
TCGA-06-0137-01A-02R-0219-01	SUHW1	4.36676709082235
TCGA-06-0137-01A-02R-0219-01	SUHW2	4.90852401025171
TCGA-06-0137-01A-02R-0219-01	SUHW4	4.34117850691889
TCGA-06-0137-01A-02R-0219-01	SULF1	4.80884479983279
TCGA-06-0137-01A-02R-0219-01	SULT1A1	6.82947780495345
TCGA-06-0137-01A-02R-0219-01	SULT1A2	5.20785454739508
TCGA-06-0137-01A-02R-0219-01	SULT1B1	4.72182108089526
TCGA-06-0137-01A-02R-0219-01	SULT1C2	4.17755397166283
TCGA-06-0137-01A-02R-0219-01	SULT1E1	4.65316948250637
TCGA-06-0137-01A-02R-0219-01	SULT2A1	4.0068266686971
TCGA-06-0137-01A-02R-0219-01	SULT2B1	4.78770242930007
TCGA-06-0137-01A-02R-0219-01	SULT4A1	5.09409492600356
TCGA-06-0137-01A-02R-0219-01	SUMO1	7.33725425565974
TCGA-06-0137-01A-02R-0219-01	SUMO2	10.2148937364699
TCGA-06-0137-01A-02R-0219-01	SUMO3	7.69025262651585
TCGA-06-0137-01A-02R-0219-01	SUMO4	7.79766132797708
TCGA-06-0137-01A-02R-0219-01	SUOX	6.2277027474321
TCGA-06-0137-01A-02R-0219-01	SUPT16H	6.57383830759455
TCGA-06-0137-01A-02R-0219-01	SUPT3H	5.31986682123669
TCGA-06-0137-01A-02R-0219-01	SUPT4H1	8.12517963642438
TCGA-06-0137-01A-02R-0219-01	SUPT5H	5.87270643887945
TCGA-06-0137-01A-02R-0219-01	SUPT6H	5.16694593999401
TCGA-06-0137-01A-02R-0219-01	SUPT7L	6.01965519887217
TCGA-06-0137-01A-02R-0219-01	SUPV3L1	5.52810041612191
TCGA-06-0137-01A-02R-0219-01	SURF1	9.27137668001125
TCGA-06-0137-01A-02R-0219-01	SURF2	6.03557018302808
TCGA-06-0137-01A-02R-0219-01	SUSD4	4.86033776961895
TCGA-06-0137-01A-02R-0219-01	SUSD5	3.90593534002365
TCGA-06-0137-01A-02R-0219-01	SUV39H1	5.05465780413961
TCGA-06-0137-01A-02R-0219-01	SUV39H2	3.98715591277540
TCGA-06-0137-01A-02R-0219-01	SUV420H1	5.45534691340862
TCGA-06-0137-01A-02R-0219-01	SUZ12	6.63942340632315
TCGA-06-0137-01A-02R-0219-01	SV2A	7.69792615972408
TCGA-06-0137-01A-02R-0219-01	SV2B	4.65177040987256
TCGA-06-0137-01A-02R-0219-01	SV2C	4.5826903120541
TCGA-06-0137-01A-02R-0219-01	SVEP1	4.27392191508026
TCGA-06-0137-01A-02R-0219-01	SVIL	4.85619240595372
TCGA-06-0137-01A-02R-0219-01	SWAP70	5.54304834524962
TCGA-06-0137-01A-02R-0219-01	SYCP1	3.69703521038728
TCGA-06-0137-01A-02R-0219-01	SYCP2	4.14091088215265
TCGA-06-0137-01A-02R-0219-01	SYDE1	5.16198495786515
TCGA-06-0137-01A-02R-0219-01	SYF2	7.02980535302887
TCGA-06-0137-01A-02R-0219-01	SYK	5.0616192255281
TCGA-06-0137-01A-02R-0219-01	SYMPK	5.29081351536026
TCGA-06-0137-01A-02R-0219-01	SYN1	4.98600258088649
TCGA-06-0137-01A-02R-0219-01	SYN2	4.3992800109671
TCGA-06-0137-01A-02R-0219-01	SYN3	4.65508071480416
TCGA-06-0137-01A-02R-0219-01	SYNC1	4.49357599068069
TCGA-06-0137-01A-02R-0219-01	SYNCRIP	6.93080879035578
TCGA-06-0137-01A-02R-0219-01	SYNE1	4.9701582135416
TCGA-06-0137-01A-02R-0219-01	SYNE2	6.09323168962246
TCGA-06-0137-01A-02R-0219-01	SYNGR1	5.40714754260294
TCGA-06-0137-01A-02R-0219-01	SYNGR2	6.30947524361067
TCGA-06-0137-01A-02R-0219-01	SYNGR3	5.05579263461181
TCGA-06-0137-01A-02R-0219-01	SYNGR4	4.36286658522181
TCGA-06-0137-01A-02R-0219-01	SYNJ1	5.27087131297313
TCGA-06-0137-01A-02R-0219-01	SYNJ2	4.53406060663172
TCGA-06-0137-01A-02R-0219-01	SYNJ2BP	5.64456892992982
TCGA-06-0137-01A-02R-0219-01	SYNPO	5.54600810361824
TCGA-06-0137-01A-02R-0219-01	SYNPO2L	3.53620475885873
TCGA-06-0137-01A-02R-0219-01	SYP	5.44356215280761
TCGA-06-0137-01A-02R-0219-01	SYPL1	7.96291223985671
TCGA-06-0137-01A-02R-0219-01	SYT1	5.24590024274666
TCGA-06-0137-01A-02R-0219-01	SYT11	8.62525578966111
TCGA-06-0137-01A-02R-0219-01	SYT13	4.71781916568988
TCGA-06-0137-01A-02R-0219-01	SYT17	6.86090159961721
TCGA-06-0137-01A-02R-0219-01	SYT5	4.99733016621877
TCGA-06-0137-01A-02R-0219-01	SYTL2	4.11446375142499
TCGA-06-0137-01A-02R-0219-01	T	4.66563464468896
TCGA-06-0137-01A-02R-0219-01	TAAR2	4.10240955157289
TCGA-06-0137-01A-02R-0219-01	TAAR5	4.40967009564625
TCGA-06-0137-01A-02R-0219-01	TAC1	5.79063426224485
TCGA-06-0137-01A-02R-0219-01	TAC3	5.24746051402267
TCGA-06-0137-01A-02R-0219-01	TACC1	5.44235254523978
TCGA-06-0137-01A-02R-0219-01	TACC2	5.64468928080805
TCGA-06-0137-01A-02R-0219-01	TACC3	5.2092396078962
TCGA-06-0137-01A-02R-0219-01	TACR1	4.44318878946632
TCGA-06-0137-01A-02R-0219-01	TACR2	4.18488109220002
TCGA-06-0137-01A-02R-0219-01	TACR3	3.71546666063736
TCGA-06-0137-01A-02R-0219-01	TACSTD1	3.87162384733647
TCGA-06-0137-01A-02R-0219-01	TACSTD2	4.11449218793973
TCGA-06-0137-01A-02R-0219-01	TADA2L	4.73993590798382
TCGA-06-0137-01A-02R-0219-01	TADA3L	5.56359383313868
TCGA-06-0137-01A-02R-0219-01	TAF1	4.67377747646496
TCGA-06-0137-01A-02R-0219-01	TAF10	9.98046647791668
TCGA-06-0137-01A-02R-0219-01	TAF11	5.90767352332782
TCGA-06-0137-01A-02R-0219-01	TAF12	6.06979375189974
TCGA-06-0137-01A-02R-0219-01	TAF13	4.77784533941731
TCGA-06-0137-01A-02R-0219-01	TAF15	5.96723092108742
TCGA-06-0137-01A-02R-0219-01	TAF1A	4.04414444148473
TCGA-06-0137-01A-02R-0219-01	TAF1B	5.43993231179645
TCGA-06-0137-01A-02R-0219-01	TAF1C	5.65502195547706
TCGA-06-0137-01A-02R-0219-01	TAF2	6.63167265536534
TCGA-06-0137-01A-02R-0219-01	TAF4	5.21235373849998
TCGA-06-0137-01A-02R-0219-01	TAF4B	4.28893631946366
TCGA-06-0137-01A-02R-0219-01	TAF5	4.87823262608522
TCGA-06-0137-01A-02R-0219-01	TAF5L	5.59273292452547
TCGA-06-0137-01A-02R-0219-01	TAF6	5.89042915057481
TCGA-06-0137-01A-02R-0219-01	TAF6L	4.24339555730491
TCGA-06-0137-01A-02R-0219-01	TAF7	9.89141985067115
TCGA-06-0137-01A-02R-0219-01	TAF7L	4.95954399046774
TCGA-06-0137-01A-02R-0219-01	TAF9	7.21881285805655
TCGA-06-0137-01A-02R-0219-01	TAF9B	4.72373582316375
TCGA-06-0137-01A-02R-0219-01	TAGLN	8.53207312232773
TCGA-06-0137-01A-02R-0219-01	TAGLN2	8.97626850761563
TCGA-06-0137-01A-02R-0219-01	TAGLN3	6.9174558523371
TCGA-06-0137-01A-02R-0219-01	TAL1	4.21446320379754
TCGA-06-0137-01A-02R-0219-01	TALDO1	8.86431434796434
TCGA-06-0137-01A-02R-0219-01	TANC2	4.63761523230408
TCGA-06-0137-01A-02R-0219-01	TANK	6.57543422314733
TCGA-06-0137-01A-02R-0219-01	TAOK2	4.59739074202784
TCGA-06-0137-01A-02R-0219-01	TAOK3	5.87338966376084
TCGA-06-0137-01A-02R-0219-01	TAP1	7.82881432027352
TCGA-06-0137-01A-02R-0219-01	TAP2	4.44191430093782
TCGA-06-0137-01A-02R-0219-01	TAPBP	6.23091434706054
TCGA-06-0137-01A-02R-0219-01	TAPBPL	5.42165562411233
TCGA-06-0137-01A-02R-0219-01	TARBP1	4.65573793532005
TCGA-06-0137-01A-02R-0219-01	TARBP2	6.25869987145995
TCGA-06-0137-01A-02R-0219-01	TARDBP	6.46686186480606
TCGA-06-0137-01A-02R-0219-01	TARS	6.54131147747393
TCGA-06-0137-01A-02R-0219-01	TARS2	5.73898645334144
TCGA-06-0137-01A-02R-0219-01	TAS2R1	4.83436611301616
TCGA-06-0137-01A-02R-0219-01	TAS2R10	3.71902610943495
TCGA-06-0137-01A-02R-0219-01	TAS2R13	4.16469198868059
TCGA-06-0137-01A-02R-0219-01	TAS2R14	3.83975018389603
TCGA-06-0137-01A-02R-0219-01	TAS2R16	4.02842984626855
TCGA-06-0137-01A-02R-0219-01	TAS2R3	4.26247397751958
TCGA-06-0137-01A-02R-0219-01	TAS2R4	4.10285931661517
TCGA-06-0137-01A-02R-0219-01	TAS2R7	3.98789726264148
TCGA-06-0137-01A-02R-0219-01	TAS2R8	4.21092278053773
TCGA-06-0137-01A-02R-0219-01	TAS2R9	4.07947046055735
TCGA-06-0137-01A-02R-0219-01	TASP1	5.17126278820439
TCGA-06-0137-01A-02R-0219-01	TAT	4.68277678615572
TCGA-06-0137-01A-02R-0219-01	TATDN2	6.1227744499849
TCGA-06-0137-01A-02R-0219-01	TAX1BP1	8.67809955105888
TCGA-06-0137-01A-02R-0219-01	TAX1BP3	5.85260675200924
TCGA-06-0137-01A-02R-0219-01	TAZ	5.26851929924817
TCGA-06-0137-01A-02R-0219-01	TBC1D1	5.28564322139202
TCGA-06-0137-01A-02R-0219-01	TBC1D10B	6.03174107620464
TCGA-06-0137-01A-02R-0219-01	TBC1D12	5.4057883543591
TCGA-06-0137-01A-02R-0219-01	TBC1D13	5.51529029980766
TCGA-06-0137-01A-02R-0219-01	TBC1D15	7.32160817168728
TCGA-06-0137-01A-02R-0219-01	TBC1D17	4.94134309370973
TCGA-06-0137-01A-02R-0219-01	TBC1D19	5.59005919370166
TCGA-06-0137-01A-02R-0219-01	TBC1D2	4.5593653031136
TCGA-06-0137-01A-02R-0219-01	TBC1D22A	5.78489429529904
TCGA-06-0137-01A-02R-0219-01	TBC1D22B	3.51531893759426
TCGA-06-0137-01A-02R-0219-01	TBC1D2B	5.00835851823518
TCGA-06-0137-01A-02R-0219-01	TBC1D4	5.22060461086153
TCGA-06-0137-01A-02R-0219-01	TBC1D5	5.27729194124126
TCGA-06-0137-01A-02R-0219-01	TBC1D8	4.89098737253221
TCGA-06-0137-01A-02R-0219-01	TBC1D8B	3.93604389393658
TCGA-06-0137-01A-02R-0219-01	TBC1D9	5.2951095963059
TCGA-06-0137-01A-02R-0219-01	TBC1D9B	5.89831039332367
TCGA-06-0137-01A-02R-0219-01	TBCA	10.8072942846144
TCGA-06-0137-01A-02R-0219-01	TBCB	9.6854175985917
TCGA-06-0137-01A-02R-0219-01	TBCC	6.24177386727562
TCGA-06-0137-01A-02R-0219-01	TBCD	5.53536758233472
TCGA-06-0137-01A-02R-0219-01	TBCE	6.65397349655249
TCGA-06-0137-01A-02R-0219-01	TBK1	5.4765327549046
TCGA-06-0137-01A-02R-0219-01	TBKBP1	5.63159284245906
TCGA-06-0137-01A-02R-0219-01	TBL1X	4.90110111135754
TCGA-06-0137-01A-02R-0219-01	TBL1XR1	5.34669767682958
TCGA-06-0137-01A-02R-0219-01	TBL1Y	4.48792673730105
TCGA-06-0137-01A-02R-0219-01	TBL2	8.88753393492263
TCGA-06-0137-01A-02R-0219-01	TBL3	5.89908886008788
TCGA-06-0137-01A-02R-0219-01	TBP	5.52829754659077
TCGA-06-0137-01A-02R-0219-01	TBPL1	7.3114359661136
TCGA-06-0137-01A-02R-0219-01	TBR1	4.2213028684547
TCGA-06-0137-01A-02R-0219-01	TBRG4	5.13780183590106
TCGA-06-0137-01A-02R-0219-01	TBX1	4.29440073453818
TCGA-06-0137-01A-02R-0219-01	TBX10	4.27957572695674
TCGA-06-0137-01A-02R-0219-01	TBX19	4.79204108530024
TCGA-06-0137-01A-02R-0219-01	TBX2	5.39840421583033
TCGA-06-0137-01A-02R-0219-01	TBX21	4.30419769577855
TCGA-06-0137-01A-02R-0219-01	TBX3	4.29771044416258
TCGA-06-0137-01A-02R-0219-01	TBX4	4.56054461746567
TCGA-06-0137-01A-02R-0219-01	TBX5	4.66798457234727
TCGA-06-0137-01A-02R-0219-01	TBX6	4.40294737900519
TCGA-06-0137-01A-02R-0219-01	TBXA2R	4.80775818957615
TCGA-06-0137-01A-02R-0219-01	TBXAS1	5.29499507478901
TCGA-06-0137-01A-02R-0219-01	TCAP	4.79851778086247
TCGA-06-0137-01A-02R-0219-01	TCEA1	10.2535559577592
TCGA-06-0137-01A-02R-0219-01	TCEA2	7.8546815155372
TCGA-06-0137-01A-02R-0219-01	TCEAL1	8.93867991106298
TCGA-06-0137-01A-02R-0219-01	TCEAL2	5.8437824943642
TCGA-06-0137-01A-02R-0219-01	TCEAL4	7.87147598733939
TCGA-06-0137-01A-02R-0219-01	TCEB1	7.98934261006236
TCGA-06-0137-01A-02R-0219-01	TCEB2	8.85870290439575
TCGA-06-0137-01A-02R-0219-01	TCEB3	5.86470096736709
TCGA-06-0137-01A-02R-0219-01	TCEB3B	4.02819729127417
TCGA-06-0137-01A-02R-0219-01	TCERG1	6.35486597233051
TCGA-06-0137-01A-02R-0219-01	TCF12	9.38253550702986
TCGA-06-0137-01A-02R-0219-01	TCF15	4.22104408626926
