barcode	gene symbol	value
TCGA-12-1097-01B-01R-0522-01	SOD1	10.9315187954867
TCGA-12-1097-01B-01R-0522-01	SOD2	7.41474432506408
TCGA-12-1097-01B-01R-0522-01	SOD3	4.86730372301162
TCGA-12-1097-01B-01R-0522-01	SOHLH2	4.86471267862735
TCGA-12-1097-01B-01R-0522-01	SOLH	4.52961535081745
TCGA-12-1097-01B-01R-0522-01	SON	8.59266826283707
TCGA-12-1097-01B-01R-0522-01	SORBS1	5.68413595627307
TCGA-12-1097-01B-01R-0522-01	SORBS2	4.41556126334675
TCGA-12-1097-01B-01R-0522-01	SORBS3	5.50479329203601
TCGA-12-1097-01B-01R-0522-01	SORCS3	5.27884799082605
TCGA-12-1097-01B-01R-0522-01	SORD	6.19658006567749
TCGA-12-1097-01B-01R-0522-01	SORL1	9.28601861409991
TCGA-12-1097-01B-01R-0522-01	SORT1	5.91106697939253
TCGA-12-1097-01B-01R-0522-01	SOS2	5.20593550247149
TCGA-12-1097-01B-01R-0522-01	SOSTDC1	4.34875057299778
TCGA-12-1097-01B-01R-0522-01	SOX1	4.01024073502369
TCGA-12-1097-01B-01R-0522-01	SOX10	6.00175676463715
TCGA-12-1097-01B-01R-0522-01	SOX11	6.97174052436192
TCGA-12-1097-01B-01R-0522-01	SOX12	6.14240158329269
TCGA-12-1097-01B-01R-0522-01	SOX13	5.4688418960814
TCGA-12-1097-01B-01R-0522-01	SOX14	3.67677685361034
TCGA-12-1097-01B-01R-0522-01	SOX15	6.29531674922247
TCGA-12-1097-01B-01R-0522-01	SOX17	3.97646728138604
TCGA-12-1097-01B-01R-0522-01	SOX18	4.09112138844719
TCGA-12-1097-01B-01R-0522-01	SOX2	7.38496841033828
TCGA-12-1097-01B-01R-0522-01	SOX21	4.17044590017029
TCGA-12-1097-01B-01R-0522-01	SOX3	5.32305242320159
TCGA-12-1097-01B-01R-0522-01	SOX30	3.84542276378024
TCGA-12-1097-01B-01R-0522-01	SOX4	6.75965233466895
TCGA-12-1097-01B-01R-0522-01	SOX5	4.93354145773961
TCGA-12-1097-01B-01R-0522-01	SOX9	9.7669227271009
TCGA-12-1097-01B-01R-0522-01	SP1	4.00965369223411
TCGA-12-1097-01B-01R-0522-01	SP100	5.34928595388308
TCGA-12-1097-01B-01R-0522-01	SP110	6.01070548570735
TCGA-12-1097-01B-01R-0522-01	SP140	4.20959064773427
TCGA-12-1097-01B-01R-0522-01	SP2	5.08510171287664
TCGA-12-1097-01B-01R-0522-01	SP3	9.10949465101467
TCGA-12-1097-01B-01R-0522-01	SP4	4.17409882437381
TCGA-12-1097-01B-01R-0522-01	SPA17	6.72859452097825
TCGA-12-1097-01B-01R-0522-01	SPACA1	4.27761148602744
TCGA-12-1097-01B-01R-0522-01	SPAG1	4.07771543534499
TCGA-12-1097-01B-01R-0522-01	SPAG16	8.87445929923684
TCGA-12-1097-01B-01R-0522-01	SPAG4	6.0974311584044
TCGA-12-1097-01B-01R-0522-01	SPAG5	5.82362875753475
TCGA-12-1097-01B-01R-0522-01	SPAG6	3.99455077041936
TCGA-12-1097-01B-01R-0522-01	SPAG7	7.87672629646744
TCGA-12-1097-01B-01R-0522-01	SPAG8	3.88869132516796
TCGA-12-1097-01B-01R-0522-01	SPAG9	7.32832595131585
TCGA-12-1097-01B-01R-0522-01	SPAM1	4.02654708128375
TCGA-12-1097-01B-01R-0522-01	SPAR	3.68422233359369
TCGA-12-1097-01B-01R-0522-01	SPARC	11.6122252029130
TCGA-12-1097-01B-01R-0522-01	SPARCL1	12.9994665832000
TCGA-12-1097-01B-01R-0522-01	SPAST	5.96060254450095
TCGA-12-1097-01B-01R-0522-01	SPATA1	4.00654677733812
TCGA-12-1097-01B-01R-0522-01	SPATA2	5.97967568799373
TCGA-12-1097-01B-01R-0522-01	SPATA20	8.32029154320695
TCGA-12-1097-01B-01R-0522-01	SPATA2L	6.49474769310614
TCGA-12-1097-01B-01R-0522-01	SPATA5L1	5.63510431589788
TCGA-12-1097-01B-01R-0522-01	SPATA6	5.70097334775123
TCGA-12-1097-01B-01R-0522-01	SPATA7	6.54840614375654
TCGA-12-1097-01B-01R-0522-01	SPATS2	6.04336560927215
TCGA-12-1097-01B-01R-0522-01	SPC25	5.44815954442537
TCGA-12-1097-01B-01R-0522-01	SPCS1	10.8629974779007
TCGA-12-1097-01B-01R-0522-01	SPCS2	10.7866726503807
TCGA-12-1097-01B-01R-0522-01	SPCS3	7.13165949016535
TCGA-12-1097-01B-01R-0522-01	SPDEF	4.84209392484522
TCGA-12-1097-01B-01R-0522-01	SPECC1L	5.91000291965199
TCGA-12-1097-01B-01R-0522-01	SPEF1	4.46475450001687
TCGA-12-1097-01B-01R-0522-01	SPEG	5.76848117731305
TCGA-12-1097-01B-01R-0522-01	SPEN	7.14942850463116
TCGA-12-1097-01B-01R-0522-01	SPG11	7.07207060025346
TCGA-12-1097-01B-01R-0522-01	SPG20	7.23832499184101
TCGA-12-1097-01B-01R-0522-01	SPG21	9.51344220168933
TCGA-12-1097-01B-01R-0522-01	SPG7	6.74427656061488
TCGA-12-1097-01B-01R-0522-01	SPHK1	5.42527533127451
TCGA-12-1097-01B-01R-0522-01	SPHK2	5.25656950378638
TCGA-12-1097-01B-01R-0522-01	SPI1	5.27270324541892
TCGA-12-1097-01B-01R-0522-01	SPIB	4.41508268701267
TCGA-12-1097-01B-01R-0522-01	SPIN1	7.26514643991026
TCGA-12-1097-01B-01R-0522-01	SPINK1	4.73522917587422
TCGA-12-1097-01B-01R-0522-01	SPINK2	3.89509272435571
TCGA-12-1097-01B-01R-0522-01	SPINK4	4.22125285658824
TCGA-12-1097-01B-01R-0522-01	SPINK5	4.46267125863021
TCGA-12-1097-01B-01R-0522-01	SPINLW1	3.84383069375269
TCGA-12-1097-01B-01R-0522-01	SPINT1	3.96204873341941
TCGA-12-1097-01B-01R-0522-01	SPINT2	5.51297260587199
TCGA-12-1097-01B-01R-0522-01	SPN	4.99267267733078
TCGA-12-1097-01B-01R-0522-01	SPO11	4.37316266368025
TCGA-12-1097-01B-01R-0522-01	SPOCK1	9.39332367804004
TCGA-12-1097-01B-01R-0522-01	SPOCK2	7.04845660732672
TCGA-12-1097-01B-01R-0522-01	SPOCK3	4.3438172150788
TCGA-12-1097-01B-01R-0522-01	SPON1	7.78679576822434
TCGA-12-1097-01B-01R-0522-01	SPON2	5.13080273941781
TCGA-12-1097-01B-01R-0522-01	SPOP	8.19430839484769
TCGA-12-1097-01B-01R-0522-01	SPP1	13.1357878682644
TCGA-12-1097-01B-01R-0522-01	SPP2	4.65757490435362
TCGA-12-1097-01B-01R-0522-01	SPPL2B	4.93028246478941
TCGA-12-1097-01B-01R-0522-01	SPR	5.83228682639543
TCGA-12-1097-01B-01R-0522-01	SPRED2	5.15053815844144
TCGA-12-1097-01B-01R-0522-01	SPRR1A	3.98612179313512
TCGA-12-1097-01B-01R-0522-01	SPRR1B	4.05359234354114
TCGA-12-1097-01B-01R-0522-01	SPRR3	4.08597549725882
TCGA-12-1097-01B-01R-0522-01	SPRY1	6.98558417473925
TCGA-12-1097-01B-01R-0522-01	SPRY2	8.33305855469432
TCGA-12-1097-01B-01R-0522-01	SPRY4	5.96148042945777
TCGA-12-1097-01B-01R-0522-01	SPSB1	5.26271152960707
TCGA-12-1097-01B-01R-0522-01	SPSB3	6.91469105703142
TCGA-12-1097-01B-01R-0522-01	SPTA1	4.01968166488075
TCGA-12-1097-01B-01R-0522-01	SPTAN1	8.45911413500276
TCGA-12-1097-01B-01R-0522-01	SPTB	4.89872167979359
TCGA-12-1097-01B-01R-0522-01	SPTBN1	5.88601002396214
TCGA-12-1097-01B-01R-0522-01	SPTBN2	4.32308665505107
TCGA-12-1097-01B-01R-0522-01	SPTBN4	5.26538312314023
TCGA-12-1097-01B-01R-0522-01	SPTBN5	4.12111325774767
TCGA-12-1097-01B-01R-0522-01	SPTLC1	7.50206064541018
TCGA-12-1097-01B-01R-0522-01	SPTLC2	5.76980475954053
TCGA-12-1097-01B-01R-0522-01	SQLE	5.94369337152332
TCGA-12-1097-01B-01R-0522-01	SQRDL	7.95130721776588
TCGA-12-1097-01B-01R-0522-01	SQSTM1	9.01188461797584
TCGA-12-1097-01B-01R-0522-01	SR140	6.00534699469535
TCGA-12-1097-01B-01R-0522-01	SRBD1	5.4939239620672
TCGA-12-1097-01B-01R-0522-01	SRC	4.61259182250183
TCGA-12-1097-01B-01R-0522-01	SRCAP	4.73412225985978
TCGA-12-1097-01B-01R-0522-01	SRD5A1	5.91166307703763
TCGA-12-1097-01B-01R-0522-01	SRD5A2	4.42300341583006
TCGA-12-1097-01B-01R-0522-01	SRD5A2L	4.30330458679772
TCGA-12-1097-01B-01R-0522-01	SREBF1	6.13735845690814
TCGA-12-1097-01B-01R-0522-01	SREBF2	5.11333171360077
TCGA-12-1097-01B-01R-0522-01	SRF	5.21879881889656
TCGA-12-1097-01B-01R-0522-01	SRGAP3	5.46641407544626
TCGA-12-1097-01B-01R-0522-01	SRGN	9.97743671947856
TCGA-12-1097-01B-01R-0522-01	SRI	11.1293150938096
TCGA-12-1097-01B-01R-0522-01	SRM	7.59114188460549
TCGA-12-1097-01B-01R-0522-01	SRP14	10.4308789816836
TCGA-12-1097-01B-01R-0522-01	SRP19	9.29096899473025
TCGA-12-1097-01B-01R-0522-01	SRP54	7.88440354351398
TCGA-12-1097-01B-01R-0522-01	SRP72	8.43743994125992
TCGA-12-1097-01B-01R-0522-01	SRP9	11.6180091463805
TCGA-12-1097-01B-01R-0522-01	SRPK1	6.31391875395732
TCGA-12-1097-01B-01R-0522-01	SRPK2	7.95405969421558
TCGA-12-1097-01B-01R-0522-01	SRPK3	4.51393404694061
TCGA-12-1097-01B-01R-0522-01	SRPR	7.23120652920297
TCGA-12-1097-01B-01R-0522-01	SRPRB	9.40128539661646
TCGA-12-1097-01B-01R-0522-01	SRPX	10.4311320750216
TCGA-12-1097-01B-01R-0522-01	SRPX2	6.34105305695882
TCGA-12-1097-01B-01R-0522-01	SRR	7.8102607608025
TCGA-12-1097-01B-01R-0522-01	SRRM1	7.91888352255672
TCGA-12-1097-01B-01R-0522-01	SRRM2	8.23661920665647
TCGA-12-1097-01B-01R-0522-01	SRY	3.81778692692140
TCGA-12-1097-01B-01R-0522-01	SS18	4.76337093837394
TCGA-12-1097-01B-01R-0522-01	SS18L1	6.0195625640185
TCGA-12-1097-01B-01R-0522-01	SS18L2	8.90254394592365
TCGA-12-1097-01B-01R-0522-01	SSB	8.21260057813145
TCGA-12-1097-01B-01R-0522-01	SSBP1	10.3702453343187
TCGA-12-1097-01B-01R-0522-01	SSBP2	7.9147443340633
TCGA-12-1097-01B-01R-0522-01	SSBP3	5.01192606630681
TCGA-12-1097-01B-01R-0522-01	SSFA2	8.24383773147327
TCGA-12-1097-01B-01R-0522-01	SSH1	5.58467824272462
TCGA-12-1097-01B-01R-0522-01	SSH3	5.54287128188722
TCGA-12-1097-01B-01R-0522-01	SSNA1	6.07471297264649
TCGA-12-1097-01B-01R-0522-01	SSPN	9.44622007836784
TCGA-12-1097-01B-01R-0522-01	SSR1	7.66890002062683
TCGA-12-1097-01B-01R-0522-01	SSR2	9.23654505343324
TCGA-12-1097-01B-01R-0522-01	SSR3	6.21647293551423
TCGA-12-1097-01B-01R-0522-01	SSR4	10.6013984610105
TCGA-12-1097-01B-01R-0522-01	SSRP1	7.93932013684419
TCGA-12-1097-01B-01R-0522-01	SSSCA1	6.10993727273438
TCGA-12-1097-01B-01R-0522-01	SST	4.76659633843889
TCGA-12-1097-01B-01R-0522-01	SSTR1	3.85447303198643
TCGA-12-1097-01B-01R-0522-01	SSTR2	4.68457260644326
TCGA-12-1097-01B-01R-0522-01	SSTR3	4.15814013859656
TCGA-12-1097-01B-01R-0522-01	SSTR4	3.96145561183125
TCGA-12-1097-01B-01R-0522-01	SSTR5	4.39616666005231
TCGA-12-1097-01B-01R-0522-01	SSX1	3.7989017782389
TCGA-12-1097-01B-01R-0522-01	SSX2	4.71551410654658
TCGA-12-1097-01B-01R-0522-01	SSX2IP	5.56503825878458
TCGA-12-1097-01B-01R-0522-01	SSX3	4.07686582020647
TCGA-12-1097-01B-01R-0522-01	SSX5	3.83825977069958
TCGA-12-1097-01B-01R-0522-01	ST13	8.9132730191759
TCGA-12-1097-01B-01R-0522-01	ST14	4.82897658953424
TCGA-12-1097-01B-01R-0522-01	ST18	4.5636946025483
TCGA-12-1097-01B-01R-0522-01	ST20	5.19489479082734
TCGA-12-1097-01B-01R-0522-01	ST3GAL1	4.52153502586796
TCGA-12-1097-01B-01R-0522-01	ST3GAL2	5.44382276689679
TCGA-12-1097-01B-01R-0522-01	ST3GAL4	5.13175226382742
TCGA-12-1097-01B-01R-0522-01	ST3GAL5	6.93819540403603
TCGA-12-1097-01B-01R-0522-01	ST3GAL6	6.56080125803417
TCGA-12-1097-01B-01R-0522-01	ST5	7.61270845976635
TCGA-12-1097-01B-01R-0522-01	ST6GAL1	5.72960715665707
TCGA-12-1097-01B-01R-0522-01	ST6GALNAC2	5.56157288692696
TCGA-12-1097-01B-01R-0522-01	ST6GALNAC4	5.02839257928127
TCGA-12-1097-01B-01R-0522-01	ST6GALNAC5	3.69878244139601
TCGA-12-1097-01B-01R-0522-01	ST7	6.57390994222138
TCGA-12-1097-01B-01R-0522-01	ST7L	4.88522223125676
TCGA-12-1097-01B-01R-0522-01	ST8SIA1	6.12701979856809
TCGA-12-1097-01B-01R-0522-01	ST8SIA2	3.90639758617213
TCGA-12-1097-01B-01R-0522-01	ST8SIA3	4.06242433800201
TCGA-12-1097-01B-01R-0522-01	ST8SIA4	4.25062876750833
TCGA-12-1097-01B-01R-0522-01	ST8SIA5	5.02207618564808
TCGA-12-1097-01B-01R-0522-01	STAB1	7.36437274494947
TCGA-12-1097-01B-01R-0522-01	STAB2	4.10887950491729
TCGA-12-1097-01B-01R-0522-01	STAC	4.48611186795413
TCGA-12-1097-01B-01R-0522-01	STAG1	6.4976350321294
TCGA-12-1097-01B-01R-0522-01	STAG2	8.7565244594535
TCGA-12-1097-01B-01R-0522-01	STAG3	5.22289452329342
TCGA-12-1097-01B-01R-0522-01	STAM	7.41092784444115
TCGA-12-1097-01B-01R-0522-01	STAM2	5.62419651213951
TCGA-12-1097-01B-01R-0522-01	STAMBP	9.49819342113479
TCGA-12-1097-01B-01R-0522-01	STAP1	3.8351264439548
TCGA-12-1097-01B-01R-0522-01	STAP2	4.75700986232807
TCGA-12-1097-01B-01R-0522-01	STAR	4.11265855410172
TCGA-12-1097-01B-01R-0522-01	STARD13	5.19533360532532
TCGA-12-1097-01B-01R-0522-01	STARD3	4.72050385920539
TCGA-12-1097-01B-01R-0522-01	STARD5	4.4963638762032
TCGA-12-1097-01B-01R-0522-01	STARD7	10.7255637832598
TCGA-12-1097-01B-01R-0522-01	STARD8	4.90105091985096
TCGA-12-1097-01B-01R-0522-01	STAT1	6.35734970528021
TCGA-12-1097-01B-01R-0522-01	STAT2	4.24054053521197
TCGA-12-1097-01B-01R-0522-01	STAT3	8.85207692369798
TCGA-12-1097-01B-01R-0522-01	STAT4	3.8842688206786
TCGA-12-1097-01B-01R-0522-01	STAT5A	5.16329526245945
TCGA-12-1097-01B-01R-0522-01	STAT5B	5.66441028247768
TCGA-12-1097-01B-01R-0522-01	STAT6	4.96587251319168
TCGA-12-1097-01B-01R-0522-01	STATH	3.52542617959701
TCGA-12-1097-01B-01R-0522-01	STAU1	9.10955857417167
TCGA-12-1097-01B-01R-0522-01	STAU2	6.27734189251785
TCGA-12-1097-01B-01R-0522-01	STBD1	6.1644167108218
TCGA-12-1097-01B-01R-0522-01	STC1	5.76648584081488
TCGA-12-1097-01B-01R-0522-01	STC2	8.41922071102797
TCGA-12-1097-01B-01R-0522-01	STCH	8.42896774008297
TCGA-12-1097-01B-01R-0522-01	STEAP1	5.3315198749416
TCGA-12-1097-01B-01R-0522-01	STEAP3	7.31565610127227
TCGA-12-1097-01B-01R-0522-01	STEAP4	3.83900363146827
TCGA-12-1097-01B-01R-0522-01	STIL	5.48170238304166
TCGA-12-1097-01B-01R-0522-01	STIM1	5.64796931917118
TCGA-12-1097-01B-01R-0522-01	STIP1	6.780484300192
TCGA-12-1097-01B-01R-0522-01	STK10	5.46065898998476
TCGA-12-1097-01B-01R-0522-01	STK11	5.01878290616860
TCGA-12-1097-01B-01R-0522-01	STK16	5.67793573142241
TCGA-12-1097-01B-01R-0522-01	STK17A	7.72639384302463
TCGA-12-1097-01B-01R-0522-01	STK17B	4.69023567933091
TCGA-12-1097-01B-01R-0522-01	STK19	6.68695943080199
TCGA-12-1097-01B-01R-0522-01	STK24	7.833234855491
TCGA-12-1097-01B-01R-0522-01	STK25	6.58697970751372
TCGA-12-1097-01B-01R-0522-01	STK3	5.28646512098426
TCGA-12-1097-01B-01R-0522-01	STK32B	6.37458131287293
TCGA-12-1097-01B-01R-0522-01	STK38	6.27120311366139
TCGA-12-1097-01B-01R-0522-01	STK38L	7.43130974961302
TCGA-12-1097-01B-01R-0522-01	STK39	8.72607416591587
TCGA-12-1097-01B-01R-0522-01	STK4	4.58532396296793
TCGA-12-1097-01B-01R-0522-01	STMN1	7.42691708538036
TCGA-12-1097-01B-01R-0522-01	STMN2	3.92749595925503
TCGA-12-1097-01B-01R-0522-01	STMN3	4.3423449135547
TCGA-12-1097-01B-01R-0522-01	STMN4	8.29522186622659
TCGA-12-1097-01B-01R-0522-01	STOM	7.79961393942832
TCGA-12-1097-01B-01R-0522-01	STOML1	6.52124925474092
TCGA-12-1097-01B-01R-0522-01	STOML2	7.00737448231498
TCGA-12-1097-01B-01R-0522-01	STON1	7.82920592348967
TCGA-12-1097-01B-01R-0522-01	STRA6	4.44563817174335
TCGA-12-1097-01B-01R-0522-01	STRAP	10.9478215075047
TCGA-12-1097-01B-01R-0522-01	STRN	4.01356428291001
TCGA-12-1097-01B-01R-0522-01	STRN3	5.64905614804215
TCGA-12-1097-01B-01R-0522-01	STRN4	5.29393745887267
TCGA-12-1097-01B-01R-0522-01	STS	5.06736460431743
TCGA-12-1097-01B-01R-0522-01	STT3A	6.6388111766406
TCGA-12-1097-01B-01R-0522-01	STX10	6.49245737030253
TCGA-12-1097-01B-01R-0522-01	STX11	3.68474851342877
TCGA-12-1097-01B-01R-0522-01	STX12	9.44782015265202
TCGA-12-1097-01B-01R-0522-01	STX16	5.91697655124620
TCGA-12-1097-01B-01R-0522-01	STX17	4.72856307224222
TCGA-12-1097-01B-01R-0522-01	STX18	6.96699884583031
TCGA-12-1097-01B-01R-0522-01	STX1A	4.74740658986919
TCGA-12-1097-01B-01R-0522-01	STX2	5.41166588429333
TCGA-12-1097-01B-01R-0522-01	STX3	5.38341162452658
TCGA-12-1097-01B-01R-0522-01	STX4	6.9060439173965
TCGA-12-1097-01B-01R-0522-01	STX5	5.34314911008487
TCGA-12-1097-01B-01R-0522-01	STX6	6.13927045421077
TCGA-12-1097-01B-01R-0522-01	STX8	8.75878702334284
TCGA-12-1097-01B-01R-0522-01	STXBP1	9.14119879072623
TCGA-12-1097-01B-01R-0522-01	STXBP2	4.72083614701495
TCGA-12-1097-01B-01R-0522-01	STXBP3	8.83135653836032
TCGA-12-1097-01B-01R-0522-01	STXBP5L	4.34303969518512
TCGA-12-1097-01B-01R-0522-01	STXBP6	4.45281433334760
TCGA-12-1097-01B-01R-0522-01	STYK1	4.16216494941265
TCGA-12-1097-01B-01R-0522-01	STYXL1	7.8745897821517
TCGA-12-1097-01B-01R-0522-01	SUB1	10.1755481801279
TCGA-12-1097-01B-01R-0522-01	SUCLA2	7.83741437167678
TCGA-12-1097-01B-01R-0522-01	SUCLG1	10.4663495962706
TCGA-12-1097-01B-01R-0522-01	SUCLG2	7.35900203741865
TCGA-12-1097-01B-01R-0522-01	SUHW1	4.16895561092375
TCGA-12-1097-01B-01R-0522-01	SUHW2	4.38598980511065
TCGA-12-1097-01B-01R-0522-01	SUHW4	4.10370977085969
TCGA-12-1097-01B-01R-0522-01	SULF1	6.24695032111659
TCGA-12-1097-01B-01R-0522-01	SULT1A1	6.59574531652089
TCGA-12-1097-01B-01R-0522-01	SULT1A2	5.08223595660974
TCGA-12-1097-01B-01R-0522-01	SULT1B1	4.25000212322107
TCGA-12-1097-01B-01R-0522-01	SULT1C2	3.86542934014993
TCGA-12-1097-01B-01R-0522-01	SULT1E1	3.82723133468552
TCGA-12-1097-01B-01R-0522-01	SULT2A1	3.78902990166385
TCGA-12-1097-01B-01R-0522-01	SULT2B1	4.50621107745551
TCGA-12-1097-01B-01R-0522-01	SULT4A1	5.10038290937014
TCGA-12-1097-01B-01R-0522-01	SUMO1	7.87560388209384
TCGA-12-1097-01B-01R-0522-01	SUMO2	10.620591802028
TCGA-12-1097-01B-01R-0522-01	SUMO3	8.80709721989399
TCGA-12-1097-01B-01R-0522-01	SUMO4	7.93873302732946
TCGA-12-1097-01B-01R-0522-01	SUOX	6.58843443300028
TCGA-12-1097-01B-01R-0522-01	SUPT16H	7.69355640026227
TCGA-12-1097-01B-01R-0522-01	SUPT3H	5.49894084909894
TCGA-12-1097-01B-01R-0522-01	SUPT4H1	8.23444426300178
TCGA-12-1097-01B-01R-0522-01	SUPT5H	6.31292781285425
TCGA-12-1097-01B-01R-0522-01	SUPT6H	5.33031444988252
TCGA-12-1097-01B-01R-0522-01	SUPT7L	6.77248402853471
TCGA-12-1097-01B-01R-0522-01	SUPV3L1	5.72900225456775
TCGA-12-1097-01B-01R-0522-01	SURF1	10.0436027404591
TCGA-12-1097-01B-01R-0522-01	SURF2	6.39798047619787
TCGA-12-1097-01B-01R-0522-01	SUSD4	6.99723763749942
TCGA-12-1097-01B-01R-0522-01	SUSD5	4.11369416408563
TCGA-12-1097-01B-01R-0522-01	SUV39H1	5.6235887244767
TCGA-12-1097-01B-01R-0522-01	SUV39H2	3.75028070173300
TCGA-12-1097-01B-01R-0522-01	SUV420H1	7.16913198172684
TCGA-12-1097-01B-01R-0522-01	SUZ12	7.74897653202271
TCGA-12-1097-01B-01R-0522-01	SV2A	8.78527155718146
TCGA-12-1097-01B-01R-0522-01	SV2B	4.46000111276018
TCGA-12-1097-01B-01R-0522-01	SV2C	4.58328963053499
TCGA-12-1097-01B-01R-0522-01	SVEP1	4.34816878776782
TCGA-12-1097-01B-01R-0522-01	SVIL	4.73825042021283
TCGA-12-1097-01B-01R-0522-01	SWAP70	6.49393104520414
TCGA-12-1097-01B-01R-0522-01	SYCP1	3.56310710856286
TCGA-12-1097-01B-01R-0522-01	SYCP2	3.78802796275622
TCGA-12-1097-01B-01R-0522-01	SYDE1	5.14460441308107
TCGA-12-1097-01B-01R-0522-01	SYF2	8.01850481565507
TCGA-12-1097-01B-01R-0522-01	SYK	5.95023158283399
TCGA-12-1097-01B-01R-0522-01	SYMPK	4.52336896365980
TCGA-12-1097-01B-01R-0522-01	SYN1	5.19341917911689
TCGA-12-1097-01B-01R-0522-01	SYN2	4.44490316188472
TCGA-12-1097-01B-01R-0522-01	SYN3	4.85029435055959
TCGA-12-1097-01B-01R-0522-01	SYNC1	5.83199161091821
TCGA-12-1097-01B-01R-0522-01	SYNCRIP	8.41064970450224
TCGA-12-1097-01B-01R-0522-01	SYNE1	4.90363346848337
TCGA-12-1097-01B-01R-0522-01	SYNE2	6.95581705181952
TCGA-12-1097-01B-01R-0522-01	SYNGR1	5.44655442014325
TCGA-12-1097-01B-01R-0522-01	SYNGR2	6.90404553808169
TCGA-12-1097-01B-01R-0522-01	SYNGR3	6.23962183562623
TCGA-12-1097-01B-01R-0522-01	SYNGR4	4.12303757445516
TCGA-12-1097-01B-01R-0522-01	SYNJ1	5.6158038285447
TCGA-12-1097-01B-01R-0522-01	SYNJ2	4.89973841391989
TCGA-12-1097-01B-01R-0522-01	SYNJ2BP	7.00809157952683
TCGA-12-1097-01B-01R-0522-01	SYNPO	5.8594214192588
TCGA-12-1097-01B-01R-0522-01	SYNPO2L	3.84301913868529
TCGA-12-1097-01B-01R-0522-01	SYP	5.0972731310605
TCGA-12-1097-01B-01R-0522-01	SYPL1	9.02241116258874
TCGA-12-1097-01B-01R-0522-01	SYT1	4.01670815976404
TCGA-12-1097-01B-01R-0522-01	SYT11	8.64795636795973
TCGA-12-1097-01B-01R-0522-01	SYT13	4.67143157403603
TCGA-12-1097-01B-01R-0522-01	SYT17	7.92455338812054
TCGA-12-1097-01B-01R-0522-01	SYT5	4.42437314583506
TCGA-12-1097-01B-01R-0522-01	SYTL2	3.88262140853513
TCGA-12-1097-01B-01R-0522-01	T	4.36373427604012
TCGA-12-1097-01B-01R-0522-01	TAAR2	4.28131145746181
TCGA-12-1097-01B-01R-0522-01	TAAR5	4.59955978420968
TCGA-12-1097-01B-01R-0522-01	TAC1	3.61175461437418
TCGA-12-1097-01B-01R-0522-01	TAC3	5.28539770320814
TCGA-12-1097-01B-01R-0522-01	TACC1	6.92498144720493
TCGA-12-1097-01B-01R-0522-01	TACC2	6.00782664404573
TCGA-12-1097-01B-01R-0522-01	TACC3	5.63930129033711
TCGA-12-1097-01B-01R-0522-01	TACR1	4.1938907692769
TCGA-12-1097-01B-01R-0522-01	TACR2	4.63205190058689
TCGA-12-1097-01B-01R-0522-01	TACR3	3.59371606372200
TCGA-12-1097-01B-01R-0522-01	TACSTD1	4.09583256425838
TCGA-12-1097-01B-01R-0522-01	TACSTD2	3.85981598559936
TCGA-12-1097-01B-01R-0522-01	TADA2L	4.85317694306218
TCGA-12-1097-01B-01R-0522-01	TADA3L	5.90234815483042
TCGA-12-1097-01B-01R-0522-01	TAF1	4.65086209736844
TCGA-12-1097-01B-01R-0522-01	TAF10	10.5004013544119
TCGA-12-1097-01B-01R-0522-01	TAF11	6.96684724657236
TCGA-12-1097-01B-01R-0522-01	TAF12	5.76626977480478
TCGA-12-1097-01B-01R-0522-01	TAF13	4.56466458443359
TCGA-12-1097-01B-01R-0522-01	TAF15	7.45431749449155
TCGA-12-1097-01B-01R-0522-01	TAF1A	4.65822826543643
TCGA-12-1097-01B-01R-0522-01	TAF1B	5.77388733025772
TCGA-12-1097-01B-01R-0522-01	TAF1C	5.53245176602769
TCGA-12-1097-01B-01R-0522-01	TAF2	7.66521944549376
TCGA-12-1097-01B-01R-0522-01	TAF4	5.20633355759843
TCGA-12-1097-01B-01R-0522-01	TAF4B	3.8877454103311
TCGA-12-1097-01B-01R-0522-01	TAF5	5.13610246710807
TCGA-12-1097-01B-01R-0522-01	TAF5L	5.29581236588505
TCGA-12-1097-01B-01R-0522-01	TAF6	6.8639303653268
TCGA-12-1097-01B-01R-0522-01	TAF6L	4.26390514914623
TCGA-12-1097-01B-01R-0522-01	TAF7	9.7939021200374
TCGA-12-1097-01B-01R-0522-01	TAF7L	4.52836849742677
TCGA-12-1097-01B-01R-0522-01	TAF9	8.90709035682526
TCGA-12-1097-01B-01R-0522-01	TAF9B	4.48394428773809
TCGA-12-1097-01B-01R-0522-01	TAGLN	7.44562415460789
TCGA-12-1097-01B-01R-0522-01	TAGLN2	8.54696226544331
TCGA-12-1097-01B-01R-0522-01	TAGLN3	6.50398752716932
TCGA-12-1097-01B-01R-0522-01	TAL1	4.23043990126489
TCGA-12-1097-01B-01R-0522-01	TALDO1	10.1561705885362
TCGA-12-1097-01B-01R-0522-01	TANC2	5.30319043521342
TCGA-12-1097-01B-01R-0522-01	TANK	7.14623226364264
TCGA-12-1097-01B-01R-0522-01	TAOK2	4.83545610149641
TCGA-12-1097-01B-01R-0522-01	TAOK3	7.00620330126562
TCGA-12-1097-01B-01R-0522-01	TAP1	8.78809588917764
TCGA-12-1097-01B-01R-0522-01	TAP2	4.51435733565663
TCGA-12-1097-01B-01R-0522-01	TAPBP	6.77040368598643
