barcode	gene symbol	value
TCGA-06-0166-01A-01R-0233-01	RASL10A	4.96127896158632
TCGA-06-0166-01A-01R-0233-01	RASL11B	4.06669230763982
TCGA-06-0166-01A-01R-0233-01	RASL12	5.69271073641215
TCGA-06-0166-01A-01R-0233-01	RASSF1	5.49026674318572
TCGA-06-0166-01A-01R-0233-01	RASSF2	10.3270349104503
TCGA-06-0166-01A-01R-0233-01	RASSF4	6.41031495990848
TCGA-06-0166-01A-01R-0233-01	RASSF7	5.2056308490247
TCGA-06-0166-01A-01R-0233-01	RASSF8	4.08954633233193
TCGA-06-0166-01A-01R-0233-01	RAX	3.81782263627215
TCGA-06-0166-01A-01R-0233-01	RB1	6.4442921581256
TCGA-06-0166-01A-01R-0233-01	RB1CC1	7.78871912911866
TCGA-06-0166-01A-01R-0233-01	RBBP4	9.23626694489581
TCGA-06-0166-01A-01R-0233-01	RBBP5	5.41786101140728
TCGA-06-0166-01A-01R-0233-01	RBBP6	7.40718619099789
TCGA-06-0166-01A-01R-0233-01	RBBP7	10.9091790382181
TCGA-06-0166-01A-01R-0233-01	RBBP8	9.15063716274975
TCGA-06-0166-01A-01R-0233-01	RBBP9	4.27421390706172
TCGA-06-0166-01A-01R-0233-01	RBCK1	5.75146866886349
TCGA-06-0166-01A-01R-0233-01	RBKS	6.22352347628304
TCGA-06-0166-01A-01R-0233-01	RBL2	7.99524450386333
TCGA-06-0166-01A-01R-0233-01	RBM10	7.31979269216457
TCGA-06-0166-01A-01R-0233-01	RBM12	7.45550005888474
TCGA-06-0166-01A-01R-0233-01	RBM12B	4.78417832436009
TCGA-06-0166-01A-01R-0233-01	RBM13	7.43146546792686
TCGA-06-0166-01A-01R-0233-01	RBM14	6.29383729434795
TCGA-06-0166-01A-01R-0233-01	RBM15	7.77916316836113
TCGA-06-0166-01A-01R-0233-01	RBM15B	7.79083855882008
TCGA-06-0166-01A-01R-0233-01	RBM16	8.31002206744334
TCGA-06-0166-01A-01R-0233-01	RBM19	4.88623949484049
TCGA-06-0166-01A-01R-0233-01	RBM22	8.8059414169229
TCGA-06-0166-01A-01R-0233-01	RBM23	7.77430046297528
TCGA-06-0166-01A-01R-0233-01	RBM25	7.02267106329925
TCGA-06-0166-01A-01R-0233-01	RBM26	7.43004042037938
TCGA-06-0166-01A-01R-0233-01	RBM28	5.93750268653577
TCGA-06-0166-01A-01R-0233-01	RBM3	9.45464055313252
TCGA-06-0166-01A-01R-0233-01	RBM34	7.32321683864254
TCGA-06-0166-01A-01R-0233-01	RBM35A	3.72566102778273
TCGA-06-0166-01A-01R-0233-01	RBM35B	3.97763716639814
TCGA-06-0166-01A-01R-0233-01	RBM38	5.05174530517318
TCGA-06-0166-01A-01R-0233-01	RBM39	9.0521462864044
TCGA-06-0166-01A-01R-0233-01	RBM4	6.84311376534303
TCGA-06-0166-01A-01R-0233-01	RBM42	7.10086457893287
TCGA-06-0166-01A-01R-0233-01	RBM4B	7.24163743195172
TCGA-06-0166-01A-01R-0233-01	RBM5	6.74362200636873
TCGA-06-0166-01A-01R-0233-01	RBM6	6.41580107212819
TCGA-06-0166-01A-01R-0233-01	RBM7	7.97448417442779
TCGA-06-0166-01A-01R-0233-01	RBM8A	8.91507982468416
TCGA-06-0166-01A-01R-0233-01	RBM9	6.49974420659676
TCGA-06-0166-01A-01R-0233-01	RBMS1	8.0219208640829
TCGA-06-0166-01A-01R-0233-01	RBMS2	4.79933676609698
TCGA-06-0166-01A-01R-0233-01	RBMS3	4.7004550642037
TCGA-06-0166-01A-01R-0233-01	RBMX	9.72387328169162
TCGA-06-0166-01A-01R-0233-01	RBMX2	6.70875869788903
TCGA-06-0166-01A-01R-0233-01	RBMXL2	3.76214041186318
TCGA-06-0166-01A-01R-0233-01	RBP1	11.1636320188224
TCGA-06-0166-01A-01R-0233-01	RBP3	3.82782036172125
TCGA-06-0166-01A-01R-0233-01	RBP4	4.434038061309
TCGA-06-0166-01A-01R-0233-01	RBPJ	10.4706078644862
TCGA-06-0166-01A-01R-0233-01	RBPJL	4.17799292290345
TCGA-06-0166-01A-01R-0233-01	RBPMS	6.30429296525308
TCGA-06-0166-01A-01R-0233-01	RBX1	9.06611958229566
TCGA-06-0166-01A-01R-0233-01	RC3H2	7.35465697448557
TCGA-06-0166-01A-01R-0233-01	RCAN1	8.05395288595214
TCGA-06-0166-01A-01R-0233-01	RCAN2	8.10037921963865
TCGA-06-0166-01A-01R-0233-01	RCAN3	4.48144445814172
TCGA-06-0166-01A-01R-0233-01	RCBTB1	7.4195973708591
TCGA-06-0166-01A-01R-0233-01	RCBTB2	7.35118431263896
TCGA-06-0166-01A-01R-0233-01	RCE1	4.69089359554607
TCGA-06-0166-01A-01R-0233-01	RCHY1	7.31729046317262
TCGA-06-0166-01A-01R-0233-01	RCL1	6.28257632696521
TCGA-06-0166-01A-01R-0233-01	RCN1	8.16882343341295
TCGA-06-0166-01A-01R-0233-01	RCN2	10.2335684810157
TCGA-06-0166-01A-01R-0233-01	RCN3	4.76269731964592
TCGA-06-0166-01A-01R-0233-01	RCOR1	5.82125645588316
TCGA-06-0166-01A-01R-0233-01	RCOR3	6.40392883210412
TCGA-06-0166-01A-01R-0233-01	RCP9	6.7830185983835
TCGA-06-0166-01A-01R-0233-01	RCVRN	3.8211470490141
TCGA-06-0166-01A-01R-0233-01	RDBP	9.19936996062929
TCGA-06-0166-01A-01R-0233-01	RDH11	8.75382045851813
TCGA-06-0166-01A-01R-0233-01	RDH14	8.07563272771803
TCGA-06-0166-01A-01R-0233-01	RDH16	4.81213714633697
TCGA-06-0166-01A-01R-0233-01	RDH5	5.18926943345074
TCGA-06-0166-01A-01R-0233-01	RDH8	3.81506954702027
TCGA-06-0166-01A-01R-0233-01	RDX	8.45779291316685
TCGA-06-0166-01A-01R-0233-01	REC8	7.27325222954605
TCGA-06-0166-01A-01R-0233-01	RECK	4.72475156153537
TCGA-06-0166-01A-01R-0233-01	RECQL	6.60263159047241
TCGA-06-0166-01A-01R-0233-01	RECQL4	4.78352664273215
TCGA-06-0166-01A-01R-0233-01	RECQL5	4.41304383236116
TCGA-06-0166-01A-01R-0233-01	REEP1	8.71637979892112
TCGA-06-0166-01A-01R-0233-01	REEP2	6.69111762777236
TCGA-06-0166-01A-01R-0233-01	REEP4	6.72068441452636
TCGA-06-0166-01A-01R-0233-01	REEP5	9.87116649447888
TCGA-06-0166-01A-01R-0233-01	REG1A	4.05280699038357
TCGA-06-0166-01A-01R-0233-01	REG1B	3.70079305952702
TCGA-06-0166-01A-01R-0233-01	REG3A	3.90615468910122
TCGA-06-0166-01A-01R-0233-01	REGL	4.12318996254126
TCGA-06-0166-01A-01R-0233-01	REL	4.59707231263956
TCGA-06-0166-01A-01R-0233-01	RELA	6.55589772634975
TCGA-06-0166-01A-01R-0233-01	RELB	5.17910802154672
TCGA-06-0166-01A-01R-0233-01	RELN	4.50347408111229
TCGA-06-0166-01A-01R-0233-01	REM1	4.7464949468324
TCGA-06-0166-01A-01R-0233-01	REN	3.75953642768910
TCGA-06-0166-01A-01R-0233-01	RENBP	4.9164231944288
TCGA-06-0166-01A-01R-0233-01	REPIN1	8.79304232633575
TCGA-06-0166-01A-01R-0233-01	REPS2	6.36650658454327
TCGA-06-0166-01A-01R-0233-01	RER1	7.17626812678169
TCGA-06-0166-01A-01R-0233-01	RERE	5.23105707531936
TCGA-06-0166-01A-01R-0233-01	REST	5.68335468630837
TCGA-06-0166-01A-01R-0233-01	RET	4.39606942694581
TCGA-06-0166-01A-01R-0233-01	RETN	4.53973330369056
TCGA-06-0166-01A-01R-0233-01	RETSAT	7.14360368528788
TCGA-06-0166-01A-01R-0233-01	REV1	6.88471076886725
TCGA-06-0166-01A-01R-0233-01	REV3L	7.66297395579256
TCGA-06-0166-01A-01R-0233-01	REXO2	10.3512986389712
TCGA-06-0166-01A-01R-0233-01	REXO4	5.74166797672129
TCGA-06-0166-01A-01R-0233-01	RFC1	6.67720766996323
TCGA-06-0166-01A-01R-0233-01	RFC2	7.29770288872257
TCGA-06-0166-01A-01R-0233-01	RFC3	6.86126253212493
TCGA-06-0166-01A-01R-0233-01	RFC4	9.23968345004727
TCGA-06-0166-01A-01R-0233-01	RFC5	6.29076937078527
TCGA-06-0166-01A-01R-0233-01	RFK	8.06998955206767
TCGA-06-0166-01A-01R-0233-01	RFNG	6.31530548188738
TCGA-06-0166-01A-01R-0233-01	RFPL1	4.03185867127017
TCGA-06-0166-01A-01R-0233-01	RFPL3	3.95785607110784
TCGA-06-0166-01A-01R-0233-01	RFTN1	7.6474329539268
TCGA-06-0166-01A-01R-0233-01	RFWD3	5.90658484685214
TCGA-06-0166-01A-01R-0233-01	RFX1	3.63641508724788
TCGA-06-0166-01A-01R-0233-01	RFX2	4.45613028019019
TCGA-06-0166-01A-01R-0233-01	RFX3	4.10636133804581
TCGA-06-0166-01A-01R-0233-01	RFX5	7.10515241082997
TCGA-06-0166-01A-01R-0233-01	RFXANK	7.43800345508182
TCGA-06-0166-01A-01R-0233-01	RFXAP	4.24388507849231
TCGA-06-0166-01A-01R-0233-01	RFXDC2	6.6320410251736
TCGA-06-0166-01A-01R-0233-01	RGL1	9.4569782494282
TCGA-06-0166-01A-01R-0233-01	RGL2	6.8789671061472
TCGA-06-0166-01A-01R-0233-01	RGN	7.55337676512622
TCGA-06-0166-01A-01R-0233-01	RGPD5	6.98675380946441
TCGA-06-0166-01A-01R-0233-01	RGR	4.41274271648724
TCGA-06-0166-01A-01R-0233-01	RGS1	6.4654884359368
TCGA-06-0166-01A-01R-0233-01	RGS10	7.19726589513042
TCGA-06-0166-01A-01R-0233-01	RGS11	4.34338526613086
TCGA-06-0166-01A-01R-0233-01	RGS12	4.46951239897768
TCGA-06-0166-01A-01R-0233-01	RGS13	3.4147032982823
TCGA-06-0166-01A-01R-0233-01	RGS14	4.11615657412526
TCGA-06-0166-01A-01R-0233-01	RGS16	6.52423800350739
TCGA-06-0166-01A-01R-0233-01	RGS17	7.08752693877206
TCGA-06-0166-01A-01R-0233-01	RGS19	7.37602626588953
TCGA-06-0166-01A-01R-0233-01	RGS2	9.66098842952188
TCGA-06-0166-01A-01R-0233-01	RGS20	6.01914783985255
TCGA-06-0166-01A-01R-0233-01	RGS3	5.84469312349144
TCGA-06-0166-01A-01R-0233-01	RGS4	7.77250507052878
TCGA-06-0166-01A-01R-0233-01	RGS5	8.32767954750913
TCGA-06-0166-01A-01R-0233-01	RGS6	5.28584285049409
TCGA-06-0166-01A-01R-0233-01	RGS7	4.52334694676747
TCGA-06-0166-01A-01R-0233-01	RGS9	3.90791818133304
TCGA-06-0166-01A-01R-0233-01	RGSL1	4.26701595177729
TCGA-06-0166-01A-01R-0233-01	RHAG	3.91847876360498
TCGA-06-0166-01A-01R-0233-01	RHBDD3	4.2715854164762
TCGA-06-0166-01A-01R-0233-01	RHBDF1	6.70699127601326
TCGA-06-0166-01A-01R-0233-01	RHBDF2	6.5198999142362
TCGA-06-0166-01A-01R-0233-01	RHBDL1	3.96628619956703
TCGA-06-0166-01A-01R-0233-01	RHBG	4.65003486583552
TCGA-06-0166-01A-01R-0233-01	RHCE	4.35264587456524
TCGA-06-0166-01A-01R-0233-01	RHCG	4.20185754091499
TCGA-06-0166-01A-01R-0233-01	RHD	3.87662410753623
TCGA-06-0166-01A-01R-0233-01	RHEB	7.03924857241444
TCGA-06-0166-01A-01R-0233-01	RHO	4.41087597217618
TCGA-06-0166-01A-01R-0233-01	RHOA	11.9830987671406
TCGA-06-0166-01A-01R-0233-01	RHOB	9.8655340241328
TCGA-06-0166-01A-01R-0233-01	RHOBTB1	5.78693552165909
TCGA-06-0166-01A-01R-0233-01	RHOBTB2	5.61849439073702
TCGA-06-0166-01A-01R-0233-01	RHOBTB3	9.85733647369988
TCGA-06-0166-01A-01R-0233-01	RHOC	9.3822189821406
TCGA-06-0166-01A-01R-0233-01	RHOD	5.66035721057906
TCGA-06-0166-01A-01R-0233-01	RHOF	4.86375326803228
TCGA-06-0166-01A-01R-0233-01	RHOG	8.99531188325447
TCGA-06-0166-01A-01R-0233-01	RHOH	4.68541235836289
TCGA-06-0166-01A-01R-0233-01	RHOQ	8.16496721402417
TCGA-06-0166-01A-01R-0233-01	RHOT1	8.30499225116647
TCGA-06-0166-01A-01R-0233-01	RHOT2	5.74241923093133
TCGA-06-0166-01A-01R-0233-01	RIBC2	4.09994055561618
TCGA-06-0166-01A-01R-0233-01	RIC3	4.40358251312726
TCGA-06-0166-01A-01R-0233-01	RIC8A	9.30884074594794
TCGA-06-0166-01A-01R-0233-01	RIC8B	5.83258574778976
TCGA-06-0166-01A-01R-0233-01	RICH2	4.43719341412075
TCGA-06-0166-01A-01R-0233-01	RICS	6.20507103160562
TCGA-06-0166-01A-01R-0233-01	RIF1	5.33866784074638
TCGA-06-0166-01A-01R-0233-01	RIG	4.00465030330899
TCGA-06-0166-01A-01R-0233-01	RIMBP2	3.76755113822103
TCGA-06-0166-01A-01R-0233-01	RIMS1	4.61532082172949
TCGA-06-0166-01A-01R-0233-01	RIMS2	6.19892742789881
TCGA-06-0166-01A-01R-0233-01	RIMS3	5.55162530791288
TCGA-06-0166-01A-01R-0233-01	RIN1	4.42767307695712
TCGA-06-0166-01A-01R-0233-01	RIN2	9.39272828814846
TCGA-06-0166-01A-01R-0233-01	RIN3	4.68754067722387
TCGA-06-0166-01A-01R-0233-01	RING1	7.76643175151842
TCGA-06-0166-01A-01R-0233-01	RINT1	6.41776265467246
TCGA-06-0166-01A-01R-0233-01	RIOK2	7.27246363099198
TCGA-06-0166-01A-01R-0233-01	RIOK3	7.45385235880017
TCGA-06-0166-01A-01R-0233-01	RIPK1	5.24743182860953
TCGA-06-0166-01A-01R-0233-01	RIPK2	6.99995167206566
TCGA-06-0166-01A-01R-0233-01	RIPK4	4.27357238569705
TCGA-06-0166-01A-01R-0233-01	RIPK5	4.92282300735887
TCGA-06-0166-01A-01R-0233-01	RIT1	7.25837150881923
TCGA-06-0166-01A-01R-0233-01	RIT2	6.93732361757413
TCGA-06-0166-01A-01R-0233-01	RLBP1	4.94514820524025
TCGA-06-0166-01A-01R-0233-01	RLF	7.48007239491639
TCGA-06-0166-01A-01R-0233-01	RLN1	3.68443295697681
TCGA-06-0166-01A-01R-0233-01	RLN2	3.79816088013396
TCGA-06-0166-01A-01R-0233-01	RMI1	7.74611448115265
TCGA-06-0166-01A-01R-0233-01	RMND1	5.39237520779219
TCGA-06-0166-01A-01R-0233-01	RMND5A	5.40548740813418
TCGA-06-0166-01A-01R-0233-01	RMND5B	6.52463138141148
TCGA-06-0166-01A-01R-0233-01	RNASE1	8.75789525857025
TCGA-06-0166-01A-01R-0233-01	RNASE2	7.10447702282628
TCGA-06-0166-01A-01R-0233-01	RNASE3	4.71046720298618
TCGA-06-0166-01A-01R-0233-01	RNASE4	5.69526737936568
TCGA-06-0166-01A-01R-0233-01	RNASE6	8.62110346262678
TCGA-06-0166-01A-01R-0233-01	RNASEH1	7.89340930407628
TCGA-06-0166-01A-01R-0233-01	RNASEH2A	7.63129286629805
TCGA-06-0166-01A-01R-0233-01	RNASEH2B	5.2360562474625
TCGA-06-0166-01A-01R-0233-01	RNASEL	5.31630874224741
TCGA-06-0166-01A-01R-0233-01	RNASEN	8.55207697830143
TCGA-06-0166-01A-01R-0233-01	RNASET2	10.2027518833710
TCGA-06-0166-01A-01R-0233-01	RND1	5.56262289794609
TCGA-06-0166-01A-01R-0233-01	RND2	7.69546535165826
TCGA-06-0166-01A-01R-0233-01	RND3	9.25962173389164
TCGA-06-0166-01A-01R-0233-01	RNF10	7.35209597494661
TCGA-06-0166-01A-01R-0233-01	RNF103	9.07169901173295
TCGA-06-0166-01A-01R-0233-01	RNF11	9.84889204691344
TCGA-06-0166-01A-01R-0233-01	RNF111	7.92532968941075
TCGA-06-0166-01A-01R-0233-01	RNF113A	7.52243235063109
TCGA-06-0166-01A-01R-0233-01	RNF121	5.09170428853103
TCGA-06-0166-01A-01R-0233-01	RNF122	5.43817647745863
TCGA-06-0166-01A-01R-0233-01	RNF123	5.72348951054292
TCGA-06-0166-01A-01R-0233-01	RNF125	4.35313834309947
TCGA-06-0166-01A-01R-0233-01	RNF126	6.02874160339398
TCGA-06-0166-01A-01R-0233-01	RNF128	4.87066328584747
TCGA-06-0166-01A-01R-0233-01	RNF13	10.2950967008243
TCGA-06-0166-01A-01R-0233-01	RNF130	10.1319448560875
TCGA-06-0166-01A-01R-0233-01	RNF138	9.18931875641743
TCGA-06-0166-01A-01R-0233-01	RNF139	8.95727619237927
TCGA-06-0166-01A-01R-0233-01	RNF14	7.76717083011831
TCGA-06-0166-01A-01R-0233-01	RNF141	6.25413087779937
TCGA-06-0166-01A-01R-0233-01	RNF144A	8.75512881822742
TCGA-06-0166-01A-01R-0233-01	RNF146	5.32055474469936
TCGA-06-0166-01A-01R-0233-01	RNF167	7.26267311103982
TCGA-06-0166-01A-01R-0233-01	RNF17	4.20150356721193
TCGA-06-0166-01A-01R-0233-01	RNF170	6.54860063684392
TCGA-06-0166-01A-01R-0233-01	RNF185	4.14481427552915
TCGA-06-0166-01A-01R-0233-01	RNF186	4.21890107996682
TCGA-06-0166-01A-01R-0233-01	RNF19A	6.05134056112731
TCGA-06-0166-01A-01R-0233-01	RNF19B	6.11177213806375
TCGA-06-0166-01A-01R-0233-01	RNF2	5.50474686911351
TCGA-06-0166-01A-01R-0233-01	RNF207	3.62326050642826
TCGA-06-0166-01A-01R-0233-01	RNF208	5.22532881107204
TCGA-06-0166-01A-01R-0233-01	RNF216	5.63202915090423
TCGA-06-0166-01A-01R-0233-01	RNF24	7.12582979995758
TCGA-06-0166-01A-01R-0233-01	RNF25	5.74018323839022
TCGA-06-0166-01A-01R-0233-01	RNF31	4.34735616516108
TCGA-06-0166-01A-01R-0233-01	RNF32	3.60136490715543
TCGA-06-0166-01A-01R-0233-01	RNF34	8.8691487456251
TCGA-06-0166-01A-01R-0233-01	RNF38	7.49313495163114
TCGA-06-0166-01A-01R-0233-01	RNF39	4.74763932724450
TCGA-06-0166-01A-01R-0233-01	RNF4	9.4593829623614
TCGA-06-0166-01A-01R-0233-01	RNF40	7.2237636996064
TCGA-06-0166-01A-01R-0233-01	RNF41	6.35974875616578
TCGA-06-0166-01A-01R-0233-01	RNF43	4.31338350885397
TCGA-06-0166-01A-01R-0233-01	RNF44	7.78514431717532
TCGA-06-0166-01A-01R-0233-01	RNF5	8.57230678675264
TCGA-06-0166-01A-01R-0233-01	RNF6	4.9883876435106
TCGA-06-0166-01A-01R-0233-01	RNF7	8.22475303923933
TCGA-06-0166-01A-01R-0233-01	RNF8	5.56348688884967
TCGA-06-0166-01A-01R-0233-01	RNGTT	5.19402367692151
TCGA-06-0166-01A-01R-0233-01	RNH1	8.56269485873469
TCGA-06-0166-01A-01R-0233-01	RNMT	5.65707569146052
TCGA-06-0166-01A-01R-0233-01	RNMTL1	7.10016904978993
TCGA-06-0166-01A-01R-0233-01	RNPEP	7.65851027251646
TCGA-06-0166-01A-01R-0233-01	RNPEPL1	4.51654597781706
TCGA-06-0166-01A-01R-0233-01	RNPS1	9.12512822884546
TCGA-06-0166-01A-01R-0233-01	ROBO1	9.67625378476485
TCGA-06-0166-01A-01R-0233-01	ROBO3	5.25332396327878
TCGA-06-0166-01A-01R-0233-01	ROBO4	4.22436047626706
TCGA-06-0166-01A-01R-0233-01	ROCK1	6.96901976139647
TCGA-06-0166-01A-01R-0233-01	ROCK2	4.93819989178969
TCGA-06-0166-01A-01R-0233-01	ROD1	4.44125174487148
TCGA-06-0166-01A-01R-0233-01	ROGDI	7.24626625493581
TCGA-06-0166-01A-01R-0233-01	ROM1	6.0313848678558
TCGA-06-0166-01A-01R-0233-01	ROR1	4.38998167928793
TCGA-06-0166-01A-01R-0233-01	ROR2	4.03545070861029
TCGA-06-0166-01A-01R-0233-01	RORA	5.90905686705889
TCGA-06-0166-01A-01R-0233-01	RORB	3.84252970379914
TCGA-06-0166-01A-01R-0233-01	RORC	4.40147264427669
TCGA-06-0166-01A-01R-0233-01	ROS1	3.75761422473105
TCGA-06-0166-01A-01R-0233-01	RP11-114G1.1	4.09877136367664
TCGA-06-0166-01A-01R-0233-01	RP11-125A7.3	5.84055887346308
TCGA-06-0166-01A-01R-0233-01	RP11-217H1.1	8.00698567758025
TCGA-06-0166-01A-01R-0233-01	RP11-298P3.3	7.3792100476968
TCGA-06-0166-01A-01R-0233-01	RP11-35N6.1	11.1632304512580
TCGA-06-0166-01A-01R-0233-01	RP13-122B23.3	8.1632063382906
TCGA-06-0166-01A-01R-0233-01	RP2	7.08584051746735
TCGA-06-0166-01A-01R-0233-01	RP4-691N24.1	4.73931986891214
TCGA-06-0166-01A-01R-0233-01	RP5-1077B9.4	5.64126658754608
TCGA-06-0166-01A-01R-0233-01	RP6-213H19.1	4.07753323080701
TCGA-06-0166-01A-01R-0233-01	RPA1	8.97145996933158
TCGA-06-0166-01A-01R-0233-01	RPA2	8.6626697878753
TCGA-06-0166-01A-01R-0233-01	RPA3	8.86574969261296
TCGA-06-0166-01A-01R-0233-01	RPA4	3.72762458810815
TCGA-06-0166-01A-01R-0233-01	RPAP1	6.40796283018963
TCGA-06-0166-01A-01R-0233-01	RPAP2	5.13160171945642
TCGA-06-0166-01A-01R-0233-01	RPAP3	5.9442079456658
TCGA-06-0166-01A-01R-0233-01	RPE	5.3385565893403
TCGA-06-0166-01A-01R-0233-01	RPE65	4.81204653920839
TCGA-06-0166-01A-01R-0233-01	RPGR	5.62506110244573
TCGA-06-0166-01A-01R-0233-01	RPGRIP1	4.13642857577645
TCGA-06-0166-01A-01R-0233-01	RPGRIP1L	4.829084629827
TCGA-06-0166-01A-01R-0233-01	RPH3A	4.51784236462423
TCGA-06-0166-01A-01R-0233-01	RPH3AL	4.46351876068197
TCGA-06-0166-01A-01R-0233-01	RPIA	6.60039400131295
TCGA-06-0166-01A-01R-0233-01	RPL10	12.8110568368553
TCGA-06-0166-01A-01R-0233-01	RPL10A	11.7874709849278
TCGA-06-0166-01A-01R-0233-01	RPL10L	5.67236717694091
TCGA-06-0166-01A-01R-0233-01	RPL11	11.4705348841490
TCGA-06-0166-01A-01R-0233-01	RPL12	12.4904142677991
TCGA-06-0166-01A-01R-0233-01	RPL13	12.2465199727544
TCGA-06-0166-01A-01R-0233-01	RPL13A	12.3361684648205
TCGA-06-0166-01A-01R-0233-01	RPL14	10.3340270373577
TCGA-06-0166-01A-01R-0233-01	RPL15	12.5128753417498
TCGA-06-0166-01A-01R-0233-01	RPL18	11.8213714993530
TCGA-06-0166-01A-01R-0233-01	RPL18A	12.4637457413196
TCGA-06-0166-01A-01R-0233-01	RPL19	11.4506404018050
TCGA-06-0166-01A-01R-0233-01	RPL21	12.4716562390096
TCGA-06-0166-01A-01R-0233-01	RPL22	10.6597018737552
TCGA-06-0166-01A-01R-0233-01	RPL23	7.940114260647
TCGA-06-0166-01A-01R-0233-01	RPL23AP13	5.27602228612902
TCGA-06-0166-01A-01R-0233-01	RPL24	12.4356883168909
TCGA-06-0166-01A-01R-0233-01	RPL27	10.7031054720092
TCGA-06-0166-01A-01R-0233-01	RPL28	9.43512160821158
TCGA-06-0166-01A-01R-0233-01	RPL29	11.9456585105694
TCGA-06-0166-01A-01R-0233-01	RPL3	11.9997063097323
TCGA-06-0166-01A-01R-0233-01	RPL30	12.5155610124720
TCGA-06-0166-01A-01R-0233-01	RPL31	8.02305955718043
TCGA-06-0166-01A-01R-0233-01	RPL34	10.5253405058722
TCGA-06-0166-01A-01R-0233-01	RPL35	12.2643770227302
TCGA-06-0166-01A-01R-0233-01	RPL35A	11.5303251264429
TCGA-06-0166-01A-01R-0233-01	RPL36	10.6316915256435
TCGA-06-0166-01A-01R-0233-01	RPL36A	12.0346060510534
TCGA-06-0166-01A-01R-0233-01	RPL36AL	10.1966911168497
TCGA-06-0166-01A-01R-0233-01	RPL37	11.5778219106125
TCGA-06-0166-01A-01R-0233-01	RPL37A	8.87762929076116
TCGA-06-0166-01A-01R-0233-01	RPL38	10.7115915707899
TCGA-06-0166-01A-01R-0233-01	RPL39	13.2687998249166
TCGA-06-0166-01A-01R-0233-01	RPL39L	7.55872688836022
TCGA-06-0166-01A-01R-0233-01	RPL3L	4.31045163872929
TCGA-06-0166-01A-01R-0233-01	RPL4	12.0715137544049
TCGA-06-0166-01A-01R-0233-01	RPL5	12.0045800156314
TCGA-06-0166-01A-01R-0233-01	RPL6	11.7270727789153
TCGA-06-0166-01A-01R-0233-01	RPL7A	13.0606241996122
TCGA-06-0166-01A-01R-0233-01	RPL8	11.7185263960342
TCGA-06-0166-01A-01R-0233-01	RPL9	12.5554146004200
TCGA-06-0166-01A-01R-0233-01	RPLP0	12.8411326931209
TCGA-06-0166-01A-01R-0233-01	RPLP1	12.9315459368682
TCGA-06-0166-01A-01R-0233-01	RPLP2	8.98629586179121
TCGA-06-0166-01A-01R-0233-01	RPN1	8.6426524145262
TCGA-06-0166-01A-01R-0233-01	RPN2	11.0902709101693
TCGA-06-0166-01A-01R-0233-01	RPP14	6.9475298411203
TCGA-06-0166-01A-01R-0233-01	RPP21	7.65513128085931
TCGA-06-0166-01A-01R-0233-01	RPP25	5.02647042274051
TCGA-06-0166-01A-01R-0233-01	RPP30	7.72215108465264
TCGA-06-0166-01A-01R-0233-01	RPP38	6.67772265206923
TCGA-06-0166-01A-01R-0233-01	RPP40	6.49140932813398
TCGA-06-0166-01A-01R-0233-01	RPRM	6.20308896772751
TCGA-06-0166-01A-01R-0233-01	RPS10	10.8657816861971
TCGA-06-0166-01A-01R-0233-01	RPS11	11.2710278161048
TCGA-06-0166-01A-01R-0233-01	RPS13	12.5162417806874
TCGA-06-0166-01A-01R-0233-01	RPS14	12.3734935278363
TCGA-06-0166-01A-01R-0233-01	RPS15	13.2398123511402
TCGA-06-0166-01A-01R-0233-01	RPS15A	12.7032141715765
TCGA-06-0166-01A-01R-0233-01	RPS16	12.331533542318
TCGA-06-0166-01A-01R-0233-01	RPS17	12.0492991803042
TCGA-06-0166-01A-01R-0233-01	RPS19	10.7675746768466
TCGA-06-0166-01A-01R-0233-01	RPS2	12.0643011883277
TCGA-06-0166-01A-01R-0233-01	RPS20	11.4869097590925
TCGA-06-0166-01A-01R-0233-01	RPS21	9.7032301219415
TCGA-06-0166-01A-01R-0233-01	RPS23	13.2067766560815
TCGA-06-0166-01A-01R-0233-01	RPS24	12.4567870424266
TCGA-06-0166-01A-01R-0233-01	RPS25	11.1713817613523
TCGA-06-0166-01A-01R-0233-01	RPS27	13.0692638931874
TCGA-06-0166-01A-01R-0233-01	RPS27A	11.7414373600762
TCGA-06-0166-01A-01R-0233-01	RPS27L	9.98433735541155
TCGA-06-0166-01A-01R-0233-01	RPS28	12.2909491741511
TCGA-06-0166-01A-01R-0233-01	RPS29	11.6589119393508
TCGA-06-0166-01A-01R-0233-01	RPS3	11.1404261738672
TCGA-06-0166-01A-01R-0233-01	RPS3A	13.3572888891175
TCGA-06-0166-01A-01R-0233-01	RPS4X	13.0996306507098
TCGA-06-0166-01A-01R-0233-01	RPS4Y1	11.3426511849162
TCGA-06-0166-01A-01R-0233-01	RPS5	11.3722630253283
TCGA-06-0166-01A-01R-0233-01	RPS6	11.2903880403966
TCGA-06-0166-01A-01R-0233-01	RPS6KA1	5.7082046768246
TCGA-06-0166-01A-01R-0233-01	RPS6KA2	6.83597501490526
TCGA-06-0166-01A-01R-0233-01	RPS6KA3	6.85024121518742
TCGA-06-0166-01A-01R-0233-01	RPS6KA4	5.45354469680197
TCGA-06-0166-01A-01R-0233-01	RPS6KA5	5.27573747897433
TCGA-06-0166-01A-01R-0233-01	RPS6KA6	4.47079613174478
