barcode	gene symbol	value
TCGA-02-0014-01A-01R-0177-01	TSEN34	8.5670785058011
TCGA-02-0014-01A-01R-0177-01	TSFM	7.5690067854121
TCGA-02-0014-01A-01R-0177-01	TSG101	10.1744985976761
TCGA-02-0014-01A-01R-0177-01	TSGA10	4.05861028884592
TCGA-02-0014-01A-01R-0177-01	TSGA14	4.76759770997972
TCGA-02-0014-01A-01R-0177-01	TSHB	3.73665791879459
TCGA-02-0014-01A-01R-0177-01	TSHR	4.33753370808206
TCGA-02-0014-01A-01R-0177-01	TSKS	3.98839795913972
TCGA-02-0014-01A-01R-0177-01	TSKU	6.23010372273796
TCGA-02-0014-01A-01R-0177-01	TSN	8.09167798158334
TCGA-02-0014-01A-01R-0177-01	TSNAX	8.01357706084643
TCGA-02-0014-01A-01R-0177-01	TSNAXIP1	4.71449005954498
TCGA-02-0014-01A-01R-0177-01	TSP50	4.08038718856564
TCGA-02-0014-01A-01R-0177-01	TSPAN1	4.16376605454555
TCGA-02-0014-01A-01R-0177-01	TSPAN12	7.70441671470006
TCGA-02-0014-01A-01R-0177-01	TSPAN13	10.3652228409293
TCGA-02-0014-01A-01R-0177-01	TSPAN14	6.74351630919055
TCGA-02-0014-01A-01R-0177-01	TSPAN15	5.06067202139204
TCGA-02-0014-01A-01R-0177-01	TSPAN2	3.98519544677267
TCGA-02-0014-01A-01R-0177-01	TSPAN3	10.2411894901085
TCGA-02-0014-01A-01R-0177-01	TSPAN31	7.15729080106119
TCGA-02-0014-01A-01R-0177-01	TSPAN32	4.27982223784295
TCGA-02-0014-01A-01R-0177-01	TSPAN4	5.24426133038629
TCGA-02-0014-01A-01R-0177-01	TSPAN5	6.41832489701542
TCGA-02-0014-01A-01R-0177-01	TSPAN6	8.96926064753903
TCGA-02-0014-01A-01R-0177-01	TSPAN7	9.813191297027
TCGA-02-0014-01A-01R-0177-01	TSPAN8	4.01265335041631
TCGA-02-0014-01A-01R-0177-01	TSPAN9	4.78213759081367
TCGA-02-0014-01A-01R-0177-01	TSPO	8.20682538413702
TCGA-02-0014-01A-01R-0177-01	TSPYL1	9.35974473537633
TCGA-02-0014-01A-01R-0177-01	TSPYL2	6.28105925628364
TCGA-02-0014-01A-01R-0177-01	TSPYL4	9.24547088666028
TCGA-02-0014-01A-01R-0177-01	TSPYL5	5.00495490081172
TCGA-02-0014-01A-01R-0177-01	TSR1	6.88158945464332
TCGA-02-0014-01A-01R-0177-01	TSR2	6.73620402599834
TCGA-02-0014-01A-01R-0177-01	TSSC1	8.33189718364824
TCGA-02-0014-01A-01R-0177-01	TSSC4	5.86575365645835
TCGA-02-0014-01A-01R-0177-01	TSSK1B	3.84550191919397
TCGA-02-0014-01A-01R-0177-01	TST	7.04687453977736
TCGA-02-0014-01A-01R-0177-01	TSTA3	6.6172055742383
TCGA-02-0014-01A-01R-0177-01	TTBK2	5.97189301325883
TCGA-02-0014-01A-01R-0177-01	TTC1	8.7050873972625
TCGA-02-0014-01A-01R-0177-01	TTC12	4.19765735141799
TCGA-02-0014-01A-01R-0177-01	TTC13	7.88618385196996
TCGA-02-0014-01A-01R-0177-01	TTC15	9.14361909833467
TCGA-02-0014-01A-01R-0177-01	TTC17	6.3797799800043
TCGA-02-0014-01A-01R-0177-01	TTC19	9.75704659932361
TCGA-02-0014-01A-01R-0177-01	TTC22	3.95600164173759
TCGA-02-0014-01A-01R-0177-01	TTC23	4.79317433027235
TCGA-02-0014-01A-01R-0177-01	TTC26	5.25033282984059
TCGA-02-0014-01A-01R-0177-01	TTC27	7.2587744758435
TCGA-02-0014-01A-01R-0177-01	TTC28	7.57286638264887
TCGA-02-0014-01A-01R-0177-01	TTC3	10.4806483446608
TCGA-02-0014-01A-01R-0177-01	TTC30A	4.88395152944595
TCGA-02-0014-01A-01R-0177-01	TTC31	6.77940226177065
TCGA-02-0014-01A-01R-0177-01	TTC33	6.42758241980032
TCGA-02-0014-01A-01R-0177-01	TTC35	6.9793995505226
TCGA-02-0014-01A-01R-0177-01	TTC4	7.58199435398104
TCGA-02-0014-01A-01R-0177-01	TTC9	5.54737350377812
TCGA-02-0014-01A-01R-0177-01	TTF1	8.0520509037853
TCGA-02-0014-01A-01R-0177-01	TTF2	4.8078058392312
TCGA-02-0014-01A-01R-0177-01	TTK	8.66938315607097
TCGA-02-0014-01A-01R-0177-01	TTLL1	6.62203058773634
TCGA-02-0014-01A-01R-0177-01	TTLL12	7.32113014993127
TCGA-02-0014-01A-01R-0177-01	TTLL3	4.36149941505250
TCGA-02-0014-01A-01R-0177-01	TTLL4	5.47325128391773
TCGA-02-0014-01A-01R-0177-01	TTLL5	5.43224967052742
TCGA-02-0014-01A-01R-0177-01	TTLL7	6.16656904468042
TCGA-02-0014-01A-01R-0177-01	TTN	4.44459029962934
TCGA-02-0014-01A-01R-0177-01	TTPA	3.93449958082359
TCGA-02-0014-01A-01R-0177-01	TTR	4.21419459303853
TCGA-02-0014-01A-01R-0177-01	TTRAP	9.27450925236528
TCGA-02-0014-01A-01R-0177-01	TTTY9A	4.20505089024028
TCGA-02-0014-01A-01R-0177-01	TTYH1	8.90098184611532
TCGA-02-0014-01A-01R-0177-01	TUB	4.34083227112178
TCGA-02-0014-01A-01R-0177-01	TUBA1A	12.4129009684006
TCGA-02-0014-01A-01R-0177-01	TUBA1B	13.6560426949188
TCGA-02-0014-01A-01R-0177-01	TUBA1C	11.7928131269016
TCGA-02-0014-01A-01R-0177-01	TUBA3C	6.56537232122968
TCGA-02-0014-01A-01R-0177-01	TUBA4A	6.60729384943896
TCGA-02-0014-01A-01R-0177-01	TUBA8	4.0533805491438
TCGA-02-0014-01A-01R-0177-01	TUBAL3	4.19572228258599
TCGA-02-0014-01A-01R-0177-01	TUBB	12.3250119539342
TCGA-02-0014-01A-01R-0177-01	TUBB1	4.12295671538002
TCGA-02-0014-01A-01R-0177-01	TUBB2A	11.587175823946
TCGA-02-0014-01A-01R-0177-01	TUBB2B	10.3314352710003
TCGA-02-0014-01A-01R-0177-01	TUBB2C	10.7895331474837
TCGA-02-0014-01A-01R-0177-01	TUBB3	9.7673232078882
TCGA-02-0014-01A-01R-0177-01	TUBB4	7.88827131518188
TCGA-02-0014-01A-01R-0177-01	TUBB4Q	3.54669373205407
TCGA-02-0014-01A-01R-0177-01	TUBB6	7.10319126475325
TCGA-02-0014-01A-01R-0177-01	TUBD1	5.58195643937677
TCGA-02-0014-01A-01R-0177-01	TUBG1	9.04091976706161
TCGA-02-0014-01A-01R-0177-01	TUBG2	5.50724419071935
TCGA-02-0014-01A-01R-0177-01	TUBGCP2	5.62754702032176
TCGA-02-0014-01A-01R-0177-01	TUBGCP3	6.2705776456196
TCGA-02-0014-01A-01R-0177-01	TUBGCP4	7.17922467871037
TCGA-02-0014-01A-01R-0177-01	TUBGCP5	5.35143223291088
TCGA-02-0014-01A-01R-0177-01	TUFM	10.4457143165052
TCGA-02-0014-01A-01R-0177-01	TUFT1	7.15601099431313
TCGA-02-0014-01A-01R-0177-01	TUG1	11.0795466326758
TCGA-02-0014-01A-01R-0177-01	TULP1	4.19863642685902
TCGA-02-0014-01A-01R-0177-01	TULP2	4.05875725220502
TCGA-02-0014-01A-01R-0177-01	TULP3	7.08542383151377
TCGA-02-0014-01A-01R-0177-01	TULP4	7.84959551652083
TCGA-02-0014-01A-01R-0177-01	TUSC2	5.69667521728853
TCGA-02-0014-01A-01R-0177-01	TUSC3	8.26338426211314
TCGA-02-0014-01A-01R-0177-01	TUSC4	5.60374823618809
TCGA-02-0014-01A-01R-0177-01	TUT1	4.89935544765338
TCGA-02-0014-01A-01R-0177-01	TWF1	7.36172723289604
TCGA-02-0014-01A-01R-0177-01	TWF2	5.10962090050786
TCGA-02-0014-01A-01R-0177-01	TWIST1	3.88734390596091
TCGA-02-0014-01A-01R-0177-01	TWISTNB	4.08625432908068
TCGA-02-0014-01A-01R-0177-01	TWSG1	5.28073990803916
TCGA-02-0014-01A-01R-0177-01	TXK	4.33556154767464
TCGA-02-0014-01A-01R-0177-01	TXLNA	7.06875220556427
TCGA-02-0014-01A-01R-0177-01	TXN	8.77151808209249
TCGA-02-0014-01A-01R-0177-01	TXN2	7.85704140301436
TCGA-02-0014-01A-01R-0177-01	TXNDC1	8.9685349681349
TCGA-02-0014-01A-01R-0177-01	TXNDC13	8.6306041950804
TCGA-02-0014-01A-01R-0177-01	TXNDC14	8.9428015507815
TCGA-02-0014-01A-01R-0177-01	TXNDC15	8.10091637730374
TCGA-02-0014-01A-01R-0177-01	TXNDC3	4.06088324277301
TCGA-02-0014-01A-01R-0177-01	TXNDC4	7.23768977040485
TCGA-02-0014-01A-01R-0177-01	TXNDC5	8.2883484903475
TCGA-02-0014-01A-01R-0177-01	TXNDC9	8.2732510910863
TCGA-02-0014-01A-01R-0177-01	TXNIP	9.76195726359093
TCGA-02-0014-01A-01R-0177-01	TXNL1	11.3358540007858
TCGA-02-0014-01A-01R-0177-01	TXNL4A	8.07885165721364
TCGA-02-0014-01A-01R-0177-01	TXNL4B	6.74127903408944
TCGA-02-0014-01A-01R-0177-01	TXNRD1	10.0417814545096
TCGA-02-0014-01A-01R-0177-01	TXNRD2	4.71032141856957
TCGA-02-0014-01A-01R-0177-01	TYK2	6.92502528777983
TCGA-02-0014-01A-01R-0177-01	TYMS	10.9052039048659
TCGA-02-0014-01A-01R-0177-01	TYR	4.16625749548752
TCGA-02-0014-01A-01R-0177-01	TYRO3	5.39345775748057
TCGA-02-0014-01A-01R-0177-01	TYROBP	7.57365666320973
TCGA-02-0014-01A-01R-0177-01	TYRP1	3.65558727821666
TCGA-02-0014-01A-01R-0177-01	U1SNRNPBP	7.44951895842408
TCGA-02-0014-01A-01R-0177-01	U2AF1	10.8267898428574
TCGA-02-0014-01A-01R-0177-01	U2AF2	6.04666758461012
TCGA-02-0014-01A-01R-0177-01	UAP1	9.0876871701184
TCGA-02-0014-01A-01R-0177-01	UAP1L1	4.54641608119753
TCGA-02-0014-01A-01R-0177-01	UBA52	11.9486917869143
TCGA-02-0014-01A-01R-0177-01	UBAC1	7.9818311618293
TCGA-02-0014-01A-01R-0177-01	UBAP1	7.1385867952698
TCGA-02-0014-01A-01R-0177-01	UBAP2	9.21045301002115
TCGA-02-0014-01A-01R-0177-01	UBAP2L	7.5504618108803
TCGA-02-0014-01A-01R-0177-01	UBASH3A	4.14836501552217
TCGA-02-0014-01A-01R-0177-01	UBB	13.7900639676342
TCGA-02-0014-01A-01R-0177-01	UBC	12.5898171902822
TCGA-02-0014-01A-01R-0177-01	UBD	4.38232981993203
TCGA-02-0014-01A-01R-0177-01	UBE1	10.0230656503688
TCGA-02-0014-01A-01R-0177-01	UBE1C	8.48068137590187
TCGA-02-0014-01A-01R-0177-01	UBE1DC1	7.9795120702757
TCGA-02-0014-01A-01R-0177-01	UBE1L	4.29214551181776
TCGA-02-0014-01A-01R-0177-01	UBE1L2	6.42671161640411
TCGA-02-0014-01A-01R-0177-01	UBE2A	9.29241094910352
TCGA-02-0014-01A-01R-0177-01	UBE2B	7.47680008648568
TCGA-02-0014-01A-01R-0177-01	UBE2C	10.9628731531769
TCGA-02-0014-01A-01R-0177-01	UBE2D1	6.77793410809879
TCGA-02-0014-01A-01R-0177-01	UBE2D2	9.418479063479
TCGA-02-0014-01A-01R-0177-01	UBE2D3	10.3867124282892
TCGA-02-0014-01A-01R-0177-01	UBE2D4	5.77806980830544
TCGA-02-0014-01A-01R-0177-01	UBE2E1	11.5238708337406
TCGA-02-0014-01A-01R-0177-01	UBE2E3	9.98753908217968
TCGA-02-0014-01A-01R-0177-01	UBE2G1	9.22066497656356
TCGA-02-0014-01A-01R-0177-01	UBE2G2	7.671753549495
TCGA-02-0014-01A-01R-0177-01	UBE2H	8.40929187072962
TCGA-02-0014-01A-01R-0177-01	UBE2I	7.75668244451426
TCGA-02-0014-01A-01R-0177-01	UBE2J1	7.25436432858085
TCGA-02-0014-01A-01R-0177-01	UBE2L3	8.29006470238313
TCGA-02-0014-01A-01R-0177-01	UBE2L6	9.60450300794539
TCGA-02-0014-01A-01R-0177-01	UBE2M	8.30408876887562
TCGA-02-0014-01A-01R-0177-01	UBE2N	9.27849284704608
TCGA-02-0014-01A-01R-0177-01	UBE2NL	6.47188541516792
TCGA-02-0014-01A-01R-0177-01	UBE2O	6.67309045799099
TCGA-02-0014-01A-01R-0177-01	UBE2Q1	10.5018155656908
TCGA-02-0014-01A-01R-0177-01	UBE2S	9.97872337496267
TCGA-02-0014-01A-01R-0177-01	UBE2V2	9.1155280704706
TCGA-02-0014-01A-01R-0177-01	UBE2W	7.40370888238682
TCGA-02-0014-01A-01R-0177-01	UBE2Z	7.17144544384541
TCGA-02-0014-01A-01R-0177-01	UBE3A	7.72378289377055
TCGA-02-0014-01A-01R-0177-01	UBE3B	5.81518313000803
TCGA-02-0014-01A-01R-0177-01	UBE3C	8.01221600075339
TCGA-02-0014-01A-01R-0177-01	UBE4A	8.49701781261284
TCGA-02-0014-01A-01R-0177-01	UBE4B	6.58093719721359
TCGA-02-0014-01A-01R-0177-01	UBFD1	6.98615817131341
TCGA-02-0014-01A-01R-0177-01	UBIAD1	5.5616338303538
TCGA-02-0014-01A-01R-0177-01	UBL3	8.61820747654057
TCGA-02-0014-01A-01R-0177-01	UBL4A	6.7284953980498
TCGA-02-0014-01A-01R-0177-01	UBL5	9.97931502409865
TCGA-02-0014-01A-01R-0177-01	UBN1	7.81446707535247
TCGA-02-0014-01A-01R-0177-01	UBOX5	5.39105789460898
TCGA-02-0014-01A-01R-0177-01	UBP1	7.45105008777492
TCGA-02-0014-01A-01R-0177-01	UBQLN2	9.79613647611163
TCGA-02-0014-01A-01R-0177-01	UBQLN3	4.11563014157967
TCGA-02-0014-01A-01R-0177-01	UBR2	6.79688742256317
TCGA-02-0014-01A-01R-0177-01	UBR4	9.05910214448302
TCGA-02-0014-01A-01R-0177-01	UBR5	7.79185970730923
TCGA-02-0014-01A-01R-0177-01	UBTD1	4.33592335771447
TCGA-02-0014-01A-01R-0177-01	UBTF	6.61250689744247
TCGA-02-0014-01A-01R-0177-01	UBXD1	6.24450407767447
TCGA-02-0014-01A-01R-0177-01	UBXD2	8.7504751521536
TCGA-02-0014-01A-01R-0177-01	UBXD6	6.43497226325593
TCGA-02-0014-01A-01R-0177-01	UBXD7	7.40824939390508
TCGA-02-0014-01A-01R-0177-01	UBXD8	7.90697140226033
TCGA-02-0014-01A-01R-0177-01	UCHL1	10.8333943119061
TCGA-02-0014-01A-01R-0177-01	UCHL3	9.35993530847455
TCGA-02-0014-01A-01R-0177-01	UCHL5	7.50462844147221
TCGA-02-0014-01A-01R-0177-01	UCHL5IP	6.18907182300372
TCGA-02-0014-01A-01R-0177-01	UCK2	8.21656470486697
TCGA-02-0014-01A-01R-0177-01	UCKL1	5.86210656469277
TCGA-02-0014-01A-01R-0177-01	UCN	4.76747647883767
TCGA-02-0014-01A-01R-0177-01	UCP1	4.92267231905453
TCGA-02-0014-01A-01R-0177-01	UCP2	8.83645011229052
TCGA-02-0014-01A-01R-0177-01	UCP3	4.42822418567902
TCGA-02-0014-01A-01R-0177-01	UCRC	10.9242280688803
TCGA-02-0014-01A-01R-0177-01	UEVLD	6.13407515378863
TCGA-02-0014-01A-01R-0177-01	UFC1	10.4246524967119
TCGA-02-0014-01A-01R-0177-01	UFD1L	10.4489595475312
TCGA-02-0014-01A-01R-0177-01	UFM1	8.5474835319368
TCGA-02-0014-01A-01R-0177-01	UGCG	8.31759409526387
TCGA-02-0014-01A-01R-0177-01	UGCGL1	6.3762164230715
TCGA-02-0014-01A-01R-0177-01	UGCGL2	6.81228543588866
TCGA-02-0014-01A-01R-0177-01	UGDH	7.98944976604125
TCGA-02-0014-01A-01R-0177-01	UGP2	9.41492183630983
TCGA-02-0014-01A-01R-0177-01	UGT1A8	4.08397770624415
TCGA-02-0014-01A-01R-0177-01	UGT2A1	3.82466493466574
TCGA-02-0014-01A-01R-0177-01	UGT2A3	3.46265977719268
TCGA-02-0014-01A-01R-0177-01	UGT2B15	4.31624962436266
TCGA-02-0014-01A-01R-0177-01	UGT2B17	3.52666722061083
TCGA-02-0014-01A-01R-0177-01	UGT2B4	3.69024377989697
TCGA-02-0014-01A-01R-0177-01	UGT8	8.33728120959152
TCGA-02-0014-01A-01R-0177-01	UIMC1	8.57664130356905
TCGA-02-0014-01A-01R-0177-01	ULBP1	4.18536395092967
TCGA-02-0014-01A-01R-0177-01	ULBP2	4.20159479814655
TCGA-02-0014-01A-01R-0177-01	ULK1	5.7585663448431
TCGA-02-0014-01A-01R-0177-01	ULK2	6.1271536572817
TCGA-02-0014-01A-01R-0177-01	ULK4	3.94721046523179
TCGA-02-0014-01A-01R-0177-01	UMOD	3.94826571507937
TCGA-02-0014-01A-01R-0177-01	UMPS	6.6645043591943
TCGA-02-0014-01A-01R-0177-01	UNC119	5.75791000548654
TCGA-02-0014-01A-01R-0177-01	UNC119B	7.9426319073852
TCGA-02-0014-01A-01R-0177-01	UNC13A	5.3043809864274
TCGA-02-0014-01A-01R-0177-01	UNC13B	7.90499111586642
TCGA-02-0014-01A-01R-0177-01	UNC45A	5.40594801992011
TCGA-02-0014-01A-01R-0177-01	UNC50	7.69758717386051
TCGA-02-0014-01A-01R-0177-01	UNC5C	4.24808753895063
TCGA-02-0014-01A-01R-0177-01	UNC84A	8.22670705174546
TCGA-02-0014-01A-01R-0177-01	UNC84B	7.1330801098593
TCGA-02-0014-01A-01R-0177-01	UNC93A	3.79662497239757
TCGA-02-0014-01A-01R-0177-01	UNC93B1	4.37761327667374
TCGA-02-0014-01A-01R-0177-01	UNG	8.4122909894196
TCGA-02-0014-01A-01R-0177-01	UNKL	4.84029656495003
TCGA-02-0014-01A-01R-0177-01	UPB1	4.00229929464481
TCGA-02-0014-01A-01R-0177-01	UPF1	5.93234083561841
TCGA-02-0014-01A-01R-0177-01	UPF2	8.48682863985403
TCGA-02-0014-01A-01R-0177-01	UPF3A	7.96367276349046
TCGA-02-0014-01A-01R-0177-01	UPF3B	8.33953402978623
TCGA-02-0014-01A-01R-0177-01	UPK1A	4.35261826334058
TCGA-02-0014-01A-01R-0177-01	UPK1B	4.06008452814492
TCGA-02-0014-01A-01R-0177-01	UPK2	4.27079547839153
TCGA-02-0014-01A-01R-0177-01	UPK3A	4.01119824472473
TCGA-02-0014-01A-01R-0177-01	UPK3B	3.87725052144947
TCGA-02-0014-01A-01R-0177-01	UPP1	3.71142111239
TCGA-02-0014-01A-01R-0177-01	UQCC	7.53623879557827
TCGA-02-0014-01A-01R-0177-01	UQCR	11.3364293307494
TCGA-02-0014-01A-01R-0177-01	UQCRB	9.14532192616765
TCGA-02-0014-01A-01R-0177-01	UQCRC1	9.5979987571342
TCGA-02-0014-01A-01R-0177-01	UQCRC2	10.1845833092703
TCGA-02-0014-01A-01R-0177-01	UQCRFS1	11.0736955637684
TCGA-02-0014-01A-01R-0177-01	UQCRQ	11.0839736498005
TCGA-02-0014-01A-01R-0177-01	URB1	6.47403254446707
TCGA-02-0014-01A-01R-0177-01	URG4	6.92584343091103
TCGA-02-0014-01A-01R-0177-01	URM1	6.77330011218348
TCGA-02-0014-01A-01R-0177-01	UROD	8.43813065330263
TCGA-02-0014-01A-01R-0177-01	UROS	6.78855505562516
TCGA-02-0014-01A-01R-0177-01	USE1	7.04551255273041
TCGA-02-0014-01A-01R-0177-01	USF2	6.89626606075372
TCGA-02-0014-01A-01R-0177-01	USH1C	4.49571464410175
TCGA-02-0014-01A-01R-0177-01	USH2A	3.83296937744931
TCGA-02-0014-01A-01R-0177-01	USO1	8.40477568932341
TCGA-02-0014-01A-01R-0177-01	USP1	10.4138073850369
TCGA-02-0014-01A-01R-0177-01	USP10	8.391988226809
TCGA-02-0014-01A-01R-0177-01	USP11	10.7051210497987
TCGA-02-0014-01A-01R-0177-01	USP12	5.1898254635556
TCGA-02-0014-01A-01R-0177-01	USP13	8.10756270839934
TCGA-02-0014-01A-01R-0177-01	USP14	9.10255708611585
TCGA-02-0014-01A-01R-0177-01	USP15	7.0434523894571
TCGA-02-0014-01A-01R-0177-01	USP16	7.79315398458826
TCGA-02-0014-01A-01R-0177-01	USP18	5.67949609967583
TCGA-02-0014-01A-01R-0177-01	USP19	4.45779980027484
TCGA-02-0014-01A-01R-0177-01	USP2	4.53816500833868
TCGA-02-0014-01A-01R-0177-01	USP20	5.42573248621038
TCGA-02-0014-01A-01R-0177-01	USP21	7.23707776259195
TCGA-02-0014-01A-01R-0177-01	USP22	7.33852177051171
TCGA-02-0014-01A-01R-0177-01	USP24	6.77910804900456
TCGA-02-0014-01A-01R-0177-01	USP25	7.19517077430103
TCGA-02-0014-01A-01R-0177-01	USP29	4.72713906534449
TCGA-02-0014-01A-01R-0177-01	USP3	9.6477273976861
TCGA-02-0014-01A-01R-0177-01	USP32	6.16486167115825
TCGA-02-0014-01A-01R-0177-01	USP33	7.33478338278443
TCGA-02-0014-01A-01R-0177-01	USP34	7.89405919846955
TCGA-02-0014-01A-01R-0177-01	USP36	5.09518870186303
TCGA-02-0014-01A-01R-0177-01	USP39	8.60973368305068
TCGA-02-0014-01A-01R-0177-01	USP4	7.51542602343967
TCGA-02-0014-01A-01R-0177-01	USP46	9.984926620303
TCGA-02-0014-01A-01R-0177-01	USP47	8.72069297207896
TCGA-02-0014-01A-01R-0177-01	USP48	6.52022468650988
TCGA-02-0014-01A-01R-0177-01	USP5	6.20375423911158
TCGA-02-0014-01A-01R-0177-01	USP52	6.5333527856881
TCGA-02-0014-01A-01R-0177-01	USP6	5.65446405952651
TCGA-02-0014-01A-01R-0177-01	USP6NL	6.27041139769813
TCGA-02-0014-01A-01R-0177-01	USP7	7.764833433014
TCGA-02-0014-01A-01R-0177-01	USP8	7.31845454502148
TCGA-02-0014-01A-01R-0177-01	USP9X	9.24887061142759
TCGA-02-0014-01A-01R-0177-01	USP9Y	4.92316306417832
TCGA-02-0014-01A-01R-0177-01	USPL1	7.81556643101492
TCGA-02-0014-01A-01R-0177-01	UST	6.43014509169202
TCGA-02-0014-01A-01R-0177-01	UTF1	4.05855529758295
TCGA-02-0014-01A-01R-0177-01	UTP11L	9.37781275464523
TCGA-02-0014-01A-01R-0177-01	UTP14A	6.28486390976445
TCGA-02-0014-01A-01R-0177-01	UTP14C	8.82536420308866
TCGA-02-0014-01A-01R-0177-01	UTP15	5.25511157847406
TCGA-02-0014-01A-01R-0177-01	UTP18	7.00121093744552
TCGA-02-0014-01A-01R-0177-01	UTP20	6.15831829881293
TCGA-02-0014-01A-01R-0177-01	UTP3	8.09538237369502
TCGA-02-0014-01A-01R-0177-01	UTP6	8.31482923830442
TCGA-02-0014-01A-01R-0177-01	UTRN	4.35212548247696
TCGA-02-0014-01A-01R-0177-01	UTS2	3.88840009036498
TCGA-02-0014-01A-01R-0177-01	UTX	5.47422147959831
TCGA-02-0014-01A-01R-0177-01	UTY	4.84339760808247
TCGA-02-0014-01A-01R-0177-01	UVRAG	8.13289127662025
TCGA-02-0014-01A-01R-0177-01	UXS1	7.24339846296516
TCGA-02-0014-01A-01R-0177-01	UXT	10.1967032719319
TCGA-02-0014-01A-01R-0177-01	VAC14	5.67746986173216
TCGA-02-0014-01A-01R-0177-01	VAMP1	4.83503370214644
TCGA-02-0014-01A-01R-0177-01	VAMP2	7.02115976692507
TCGA-02-0014-01A-01R-0177-01	VAMP3	7.66246595948805
TCGA-02-0014-01A-01R-0177-01	VAMP4	6.64827100559578
TCGA-02-0014-01A-01R-0177-01	VAMP5	4.89858173746397
TCGA-02-0014-01A-01R-0177-01	VAMP8	6.38767514407645
TCGA-02-0014-01A-01R-0177-01	VANGL1	5.42418320760605
TCGA-02-0014-01A-01R-0177-01	VAPA	9.37189586271784
TCGA-02-0014-01A-01R-0177-01	VAPB	5.7571609766656
TCGA-02-0014-01A-01R-0177-01	VARS	5.92895393158638
TCGA-02-0014-01A-01R-0177-01	VASH1	6.15569375995057
TCGA-02-0014-01A-01R-0177-01	VASH2	6.61847613120563
TCGA-02-0014-01A-01R-0177-01	VASP	6.16454054632477
TCGA-02-0014-01A-01R-0177-01	VAT1	9.1386888101873
TCGA-02-0014-01A-01R-0177-01	VAV1	4.48943089365948
TCGA-02-0014-01A-01R-0177-01	VAV2	4.50321334601342
TCGA-02-0014-01A-01R-0177-01	VAV3	4.47669985839652
TCGA-02-0014-01A-01R-0177-01	VAX2	6.23279842416332
TCGA-02-0014-01A-01R-0177-01	VBP1	10.7121847098526
TCGA-02-0014-01A-01R-0177-01	VCAM1	4.19308163284055
TCGA-02-0014-01A-01R-0177-01	VCAN	9.86064694206204
TCGA-02-0014-01A-01R-0177-01	VCL	5.6516630190012
TCGA-02-0014-01A-01R-0177-01	VCP	8.5848541475823
TCGA-02-0014-01A-01R-0177-01	VCPIP1	4.69796506855104
TCGA-02-0014-01A-01R-0177-01	VDAC1	9.2104733733827
TCGA-02-0014-01A-01R-0177-01	VDAC2	11.6415172018613
TCGA-02-0014-01A-01R-0177-01	VDAC3	8.6150720151739
TCGA-02-0014-01A-01R-0177-01	VDR	4.33461059723439
TCGA-02-0014-01A-01R-0177-01	VEGFA	5.53357759626816
TCGA-02-0014-01A-01R-0177-01	VEGFB	5.80081983861806
TCGA-02-0014-01A-01R-0177-01	VEGFC	4.67251738684768
TCGA-02-0014-01A-01R-0177-01	VENTX	4.40274848448743
TCGA-02-0014-01A-01R-0177-01	VENTXP1	3.71373869241733
TCGA-02-0014-01A-01R-0177-01	VEZF1	9.18893091474975
TCGA-02-0014-01A-01R-0177-01	VGF	4.30463206795733
TCGA-02-0014-01A-01R-0177-01	VGLL1	3.60778711201339
TCGA-02-0014-01A-01R-0177-01	VGLL3	3.96656679434645
TCGA-02-0014-01A-01R-0177-01	VGLL4	8.72387932123565
TCGA-02-0014-01A-01R-0177-01	VIL1	4.05663258889069
TCGA-02-0014-01A-01R-0177-01	VIL2	6.98628058278993
TCGA-02-0014-01A-01R-0177-01	VILL	4.34548673431739
TCGA-02-0014-01A-01R-0177-01	VIM	11.2077115898982
TCGA-02-0014-01A-01R-0177-01	VIP	3.99199707513317
TCGA-02-0014-01A-01R-0177-01	VIPR1	4.58553875680936
TCGA-02-0014-01A-01R-0177-01	VIPR2	6.3747223185079
TCGA-02-0014-01A-01R-0177-01	VKORC1	8.55907210398914
TCGA-02-0014-01A-01R-0177-01	VLDLR	4.27022987187175
TCGA-02-0014-01A-01R-0177-01	VN1R1	4.87778251148662
TCGA-02-0014-01A-01R-0177-01	VNN1	3.81747301735447
TCGA-02-0014-01A-01R-0177-01	VNN2	4.72011898178665
TCGA-02-0014-01A-01R-0177-01	VNN3	4.22784315032008
TCGA-02-0014-01A-01R-0177-01	VPREB1	3.98264905707067
TCGA-02-0014-01A-01R-0177-01	VPREB3	4.03975811471323
TCGA-02-0014-01A-01R-0177-01	VPS11	6.58976085410532
TCGA-02-0014-01A-01R-0177-01	VPS13A	4.4397369301059
TCGA-02-0014-01A-01R-0177-01	VPS13B	6.19784284360726
TCGA-02-0014-01A-01R-0177-01	VPS13C	8.32766968068818
TCGA-02-0014-01A-01R-0177-01	VPS13D	5.61091027606873
TCGA-02-0014-01A-01R-0177-01	VPS16	7.72938020546081
TCGA-02-0014-01A-01R-0177-01	VPS24	9.01958020921111
TCGA-02-0014-01A-01R-0177-01	VPS26A	10.1829392525568
TCGA-02-0014-01A-01R-0177-01	VPS28	8.55461859339205
TCGA-02-0014-01A-01R-0177-01	VPS33A	5.78129927442821
TCGA-02-0014-01A-01R-0177-01	VPS33B	6.88524271577676
TCGA-02-0014-01A-01R-0177-01	VPS35	10.8507167882208
TCGA-02-0014-01A-01R-0177-01	VPS37B	8.66061040584628
TCGA-02-0014-01A-01R-0177-01	VPS37C	6.94925713369826
