barcode	gene symbol	value
TCGA-14-1458-01A-01R-0596-01	SLC2A1	8.01016030190954
TCGA-14-1458-01A-01R-0596-01	SLC2A10	5.8106240942414
TCGA-14-1458-01A-01R-0596-01	SLC2A11	4.31500053820755
TCGA-14-1458-01A-01R-0596-01	SLC2A2	3.63028390262348
TCGA-14-1458-01A-01R-0596-01	SLC2A3	6.46612763143709
TCGA-14-1458-01A-01R-0596-01	SLC2A4	4.2257753799548
TCGA-14-1458-01A-01R-0596-01	SLC2A4RG	5.38804422733093
TCGA-14-1458-01A-01R-0596-01	SLC2A5	6.18087995048727
TCGA-14-1458-01A-01R-0596-01	SLC2A6	5.96895035201688
TCGA-14-1458-01A-01R-0596-01	SLC2A8	6.25407016575524
TCGA-14-1458-01A-01R-0596-01	SLC2A9	4.77790231248703
TCGA-14-1458-01A-01R-0596-01	SLC30A10	5.13556338118134
TCGA-14-1458-01A-01R-0596-01	SLC30A3	5.73388195413847
TCGA-14-1458-01A-01R-0596-01	SLC30A4	4.14459134428365
TCGA-14-1458-01A-01R-0596-01	SLC30A5	5.82588423589038
TCGA-14-1458-01A-01R-0596-01	SLC30A9	8.42740172782604
TCGA-14-1458-01A-01R-0596-01	SLC31A1	6.09343207225195
TCGA-14-1458-01A-01R-0596-01	SLC31A2	7.00469898837578
TCGA-14-1458-01A-01R-0596-01	SLC33A1	5.78415974891704
TCGA-14-1458-01A-01R-0596-01	SLC34A1	4.23300096422342
TCGA-14-1458-01A-01R-0596-01	SLC34A2	4.34292878041112
TCGA-14-1458-01A-01R-0596-01	SLC35A1	8.35246538187525
TCGA-14-1458-01A-01R-0596-01	SLC35A2	4.87582189314148
TCGA-14-1458-01A-01R-0596-01	SLC35A3	5.3112305605555
TCGA-14-1458-01A-01R-0596-01	SLC35A5	7.98205267919247
TCGA-14-1458-01A-01R-0596-01	SLC35B1	8.34745200626853
TCGA-14-1458-01A-01R-0596-01	SLC35C1	4.50004545677009
TCGA-14-1458-01A-01R-0596-01	SLC35C2	4.6943567181126
TCGA-14-1458-01A-01R-0596-01	SLC35D1	4.46413277317986
TCGA-14-1458-01A-01R-0596-01	SLC35D2	5.98645897240762
TCGA-14-1458-01A-01R-0596-01	SLC35E1	6.27318107408525
TCGA-14-1458-01A-01R-0596-01	SLC35E2	4.40386409861289
TCGA-14-1458-01A-01R-0596-01	SLC35E3	6.76339403871854
TCGA-14-1458-01A-01R-0596-01	SLC35F2	7.05246125307447
TCGA-14-1458-01A-01R-0596-01	SLC36A1	5.70526324683388
TCGA-14-1458-01A-01R-0596-01	SLC37A1	4.86410781882404
TCGA-14-1458-01A-01R-0596-01	SLC37A4	5.06606389081793
TCGA-14-1458-01A-01R-0596-01	SLC38A1	9.0368765404267
TCGA-14-1458-01A-01R-0596-01	SLC38A2	10.1522246416822
TCGA-14-1458-01A-01R-0596-01	SLC38A3	5.04242955349407
TCGA-14-1458-01A-01R-0596-01	SLC38A4	3.68456479499095
TCGA-14-1458-01A-01R-0596-01	SLC38A6	4.95794965522144
TCGA-14-1458-01A-01R-0596-01	SLC39A1	6.10935978139676
TCGA-14-1458-01A-01R-0596-01	SLC39A14	8.57600772092963
TCGA-14-1458-01A-01R-0596-01	SLC39A2	4.50529427364246
TCGA-14-1458-01A-01R-0596-01	SLC39A4	4.37859861739328
TCGA-14-1458-01A-01R-0596-01	SLC39A6	9.09120276000985
TCGA-14-1458-01A-01R-0596-01	SLC39A7	5.73332674036711
TCGA-14-1458-01A-01R-0596-01	SLC39A8	4.85109743889677
TCGA-14-1458-01A-01R-0596-01	SLC39A9	4.95399604210782
TCGA-14-1458-01A-01R-0596-01	SLC3A2	7.19138337761818
TCGA-14-1458-01A-01R-0596-01	SLC41A3	7.35526303862023
TCGA-14-1458-01A-01R-0596-01	SLC43A1	4.37833243266264
TCGA-14-1458-01A-01R-0596-01	SLC43A3	4.9264749898657
TCGA-14-1458-01A-01R-0596-01	SLC44A4	3.84077945999759
TCGA-14-1458-01A-01R-0596-01	SLC45A2	4.00923337523252
TCGA-14-1458-01A-01R-0596-01	SLC46A3	6.66771718648298
TCGA-14-1458-01A-01R-0596-01	SLC47A1	4.40697309317203
TCGA-14-1458-01A-01R-0596-01	SLC4A1AP	7.85835499112141
TCGA-14-1458-01A-01R-0596-01	SLC4A2	5.61235075726907
TCGA-14-1458-01A-01R-0596-01	SLC4A3	6.1803974096254
TCGA-14-1458-01A-01R-0596-01	SLC4A4	8.10993998191984
TCGA-14-1458-01A-01R-0596-01	SLC4A5	4.19641572427189
TCGA-14-1458-01A-01R-0596-01	SLC4A7	4.9529356484137
TCGA-14-1458-01A-01R-0596-01	SLC4A8	4.6663499296718
TCGA-14-1458-01A-01R-0596-01	SLC5A1	3.80657125457173
TCGA-14-1458-01A-01R-0596-01	SLC5A3	6.19744018878695
TCGA-14-1458-01A-01R-0596-01	SLC5A4	4.25624166381995
TCGA-14-1458-01A-01R-0596-01	SLC5A5	4.28249785302075
TCGA-14-1458-01A-01R-0596-01	SLC5A6	6.28177639972823
TCGA-14-1458-01A-01R-0596-01	SLC5A7	4.16078577332455
TCGA-14-1458-01A-01R-0596-01	SLC6A1	9.86700625221305
TCGA-14-1458-01A-01R-0596-01	SLC6A11	4.29886358392733
TCGA-14-1458-01A-01R-0596-01	SLC6A12	4.19198767498533
TCGA-14-1458-01A-01R-0596-01	SLC6A13	4.19953696122923
TCGA-14-1458-01A-01R-0596-01	SLC6A14	3.88331328785305
TCGA-14-1458-01A-01R-0596-01	SLC6A15	5.56678698631577
TCGA-14-1458-01A-01R-0596-01	SLC6A16	4.5983996795952
TCGA-14-1458-01A-01R-0596-01	SLC6A2	4.51200413173804
TCGA-14-1458-01A-01R-0596-01	SLC6A20	4.12273543524894
TCGA-14-1458-01A-01R-0596-01	SLC6A3	4.33720865063845
TCGA-14-1458-01A-01R-0596-01	SLC6A4	4.57448635594880
TCGA-14-1458-01A-01R-0596-01	SLC6A5	3.9309732446386
TCGA-14-1458-01A-01R-0596-01	SLC6A6	3.97923633767221
TCGA-14-1458-01A-01R-0596-01	SLC6A7	4.16041695979625
TCGA-14-1458-01A-01R-0596-01	SLC6A8	6.10029066325168
TCGA-14-1458-01A-01R-0596-01	SLC6A9	4.88590365099193
TCGA-14-1458-01A-01R-0596-01	SLC7A1	6.10867328139228
TCGA-14-1458-01A-01R-0596-01	SLC7A10	4.80682482328866
TCGA-14-1458-01A-01R-0596-01	SLC7A11	6.25974168358178
TCGA-14-1458-01A-01R-0596-01	SLC7A2	4.04393692746096
TCGA-14-1458-01A-01R-0596-01	SLC7A4	3.88332988365899
TCGA-14-1458-01A-01R-0596-01	SLC7A5	8.78153211114081
TCGA-14-1458-01A-01R-0596-01	SLC7A6	5.1425980563507
TCGA-14-1458-01A-01R-0596-01	SLC7A7	5.85094269248353
TCGA-14-1458-01A-01R-0596-01	SLC7A8	4.95443285035697
TCGA-14-1458-01A-01R-0596-01	SLC7A9	4.15166507354405
TCGA-14-1458-01A-01R-0596-01	SLC8A1	4.13075121765795
TCGA-14-1458-01A-01R-0596-01	SLC8A2	6.39886096354273
TCGA-14-1458-01A-01R-0596-01	SLC9A1	5.6494693362998
TCGA-14-1458-01A-01R-0596-01	SLC9A2	4.18139827447583
TCGA-14-1458-01A-01R-0596-01	SLC9A3	4.07232334356283
TCGA-14-1458-01A-01R-0596-01	SLC9A3R1	6.62823103238287
TCGA-14-1458-01A-01R-0596-01	SLC9A3R2	4.17437561402786
TCGA-14-1458-01A-01R-0596-01	SLC9A5	4.24021325459212
TCGA-14-1458-01A-01R-0596-01	SLC9A6	10.4861424414521
TCGA-14-1458-01A-01R-0596-01	SLC9A7	3.98183185847809
TCGA-14-1458-01A-01R-0596-01	SLC9A8	5.06832038430893
TCGA-14-1458-01A-01R-0596-01	SLCO1A2	5.02411515652695
TCGA-14-1458-01A-01R-0596-01	SLCO1B1	3.95008577788258
TCGA-14-1458-01A-01R-0596-01	SLCO1B3	3.83598773244491
TCGA-14-1458-01A-01R-0596-01	SLCO1C1	8.4667366769976
TCGA-14-1458-01A-01R-0596-01	SLCO2A1	5.71335253019133
TCGA-14-1458-01A-01R-0596-01	SLCO2B1	5.80045027492622
TCGA-14-1458-01A-01R-0596-01	SLCO3A1	5.62356807350154
TCGA-14-1458-01A-01R-0596-01	SLCO4A1	5.50430947488066
TCGA-14-1458-01A-01R-0596-01	SLCO4C1	3.88544931383413
TCGA-14-1458-01A-01R-0596-01	SLCO5A1	4.61725961558357
TCGA-14-1458-01A-01R-0596-01	SLFN12	3.87588459099296
TCGA-14-1458-01A-01R-0596-01	SLIT1	7.44047698396766
TCGA-14-1458-01A-01R-0596-01	SLIT2	6.14754933929541
TCGA-14-1458-01A-01R-0596-01	SLIT3	4.3320223392425
TCGA-14-1458-01A-01R-0596-01	SLITRK3	7.52801609377643
TCGA-14-1458-01A-01R-0596-01	SLITRK5	7.40566229695036
TCGA-14-1458-01A-01R-0596-01	SLK	6.44651075438212
TCGA-14-1458-01A-01R-0596-01	SLMO1	5.09705929234601
TCGA-14-1458-01A-01R-0596-01	SLMO2	7.63338617985531
TCGA-14-1458-01A-01R-0596-01	SLN	8.62034770675065
TCGA-14-1458-01A-01R-0596-01	SLPI	4.39333755793533
TCGA-14-1458-01A-01R-0596-01	SLTM	8.29858492884074
TCGA-14-1458-01A-01R-0596-01	SLURP1	3.9666079812075
TCGA-14-1458-01A-01R-0596-01	SMA4	5.25915448145721
TCGA-14-1458-01A-01R-0596-01	SMAD1	8.58164251413394
TCGA-14-1458-01A-01R-0596-01	SMAD2	7.64352968848452
TCGA-14-1458-01A-01R-0596-01	SMAD3	5.42977615535155
TCGA-14-1458-01A-01R-0596-01	SMAD4	6.9115542817604
TCGA-14-1458-01A-01R-0596-01	SMAD5	6.61272004424503
TCGA-14-1458-01A-01R-0596-01	SMAD5OS	4.14676147520951
TCGA-14-1458-01A-01R-0596-01	SMAD6	4.42667144034468
TCGA-14-1458-01A-01R-0596-01	SMAD7	6.07537534027682
TCGA-14-1458-01A-01R-0596-01	SMAD9	4.88944612531164
TCGA-14-1458-01A-01R-0596-01	SMARCA1	6.70318385483366
TCGA-14-1458-01A-01R-0596-01	SMARCA2	6.292308431496
TCGA-14-1458-01A-01R-0596-01	SMARCA4	6.86894931090459
TCGA-14-1458-01A-01R-0596-01	SMARCA5	6.46233014609046
TCGA-14-1458-01A-01R-0596-01	SMARCAL1	5.54967411018901
TCGA-14-1458-01A-01R-0596-01	SMARCB1	7.30244774157868
TCGA-14-1458-01A-01R-0596-01	SMARCC1	6.2815967228245
TCGA-14-1458-01A-01R-0596-01	SMARCC2	8.62413279907958
TCGA-14-1458-01A-01R-0596-01	SMARCD1	5.42302163101248
TCGA-14-1458-01A-01R-0596-01	SMARCD2	4.92600790904316
TCGA-14-1458-01A-01R-0596-01	SMARCD3	9.31675784855773
TCGA-14-1458-01A-01R-0596-01	SMARCE1	8.64754812569975
TCGA-14-1458-01A-01R-0596-01	SMC1A	6.14868014193805
TCGA-14-1458-01A-01R-0596-01	SMC2	5.58666962200441
TCGA-14-1458-01A-01R-0596-01	SMC3	7.7569270225672
TCGA-14-1458-01A-01R-0596-01	SMC4	5.00647469866105
TCGA-14-1458-01A-01R-0596-01	SMC5	5.95479109239701
TCGA-14-1458-01A-01R-0596-01	SMC6	6.37662845472497
TCGA-14-1458-01A-01R-0596-01	SMCHD1	6.15197266939332
TCGA-14-1458-01A-01R-0596-01	SMCP	4.52138118379218
TCGA-14-1458-01A-01R-0596-01	SMCR7L	7.52500815838492
TCGA-14-1458-01A-01R-0596-01	SMEK1	6.36832967436693
TCGA-14-1458-01A-01R-0596-01	SMG1	5.38028586902724
TCGA-14-1458-01A-01R-0596-01	SMG5	6.0693789610171
TCGA-14-1458-01A-01R-0596-01	SMG6	4.98836276433691
TCGA-14-1458-01A-01R-0596-01	SMG7	5.64254269022122
TCGA-14-1458-01A-01R-0596-01	SMNDC1	7.55340723498177
TCGA-14-1458-01A-01R-0596-01	SMO	4.85300813743092
TCGA-14-1458-01A-01R-0596-01	SMOX	6.07889725031064
TCGA-14-1458-01A-01R-0596-01	SMPD1	5.33423331550587
TCGA-14-1458-01A-01R-0596-01	SMPD2	4.52891797993541
TCGA-14-1458-01A-01R-0596-01	SMPD3	5.25413505977012
TCGA-14-1458-01A-01R-0596-01	SMPD4	6.51151946979802
TCGA-14-1458-01A-01R-0596-01	SMPDL3A	6.86389974813865
TCGA-14-1458-01A-01R-0596-01	SMPDL3B	3.98223638045036
TCGA-14-1458-01A-01R-0596-01	SMPX	4.80676416356049
TCGA-14-1458-01A-01R-0596-01	SMR3A	3.64091964696813
TCGA-14-1458-01A-01R-0596-01	SMR3B	3.76147981270144
TCGA-14-1458-01A-01R-0596-01	SMS	7.52661313915803
TCGA-14-1458-01A-01R-0596-01	SMTN	5.02481231843601
TCGA-14-1458-01A-01R-0596-01	SMU1	5.46347859885092
TCGA-14-1458-01A-01R-0596-01	SMUG1	5.75619275669043
TCGA-14-1458-01A-01R-0596-01	SMURF1	5.21189898585283
TCGA-14-1458-01A-01R-0596-01	SMURF2	8.45576818110175
TCGA-14-1458-01A-01R-0596-01	SMYD2	9.34187900684415
TCGA-14-1458-01A-01R-0596-01	SMYD3	7.93787467301235
TCGA-14-1458-01A-01R-0596-01	SMYD5	5.79692286106176
TCGA-14-1458-01A-01R-0596-01	SNAI1	4.18090225271909
TCGA-14-1458-01A-01R-0596-01	SNAI2	4.58085165294293
TCGA-14-1458-01A-01R-0596-01	SNAP23	5.61781616849614
TCGA-14-1458-01A-01R-0596-01	SNAP25	11.8438603025189
TCGA-14-1458-01A-01R-0596-01	SNAP29	7.12512554803188
TCGA-14-1458-01A-01R-0596-01	SNAP91	9.9948105604118
TCGA-14-1458-01A-01R-0596-01	SNAPC1	6.24669160567835
TCGA-14-1458-01A-01R-0596-01	SNAPC2	4.97913156116763
TCGA-14-1458-01A-01R-0596-01	SNAPC3	5.88285375061674
TCGA-14-1458-01A-01R-0596-01	SNAPC4	5.43348420286499
TCGA-14-1458-01A-01R-0596-01	SNCA	7.74443188892501
TCGA-14-1458-01A-01R-0596-01	SNCAIP	8.46835842385139
TCGA-14-1458-01A-01R-0596-01	SNCB	7.55596639689785
TCGA-14-1458-01A-01R-0596-01	SNCG	5.89124183077309
TCGA-14-1458-01A-01R-0596-01	SND1	7.60326638328042
TCGA-14-1458-01A-01R-0596-01	SNED1	4.48905500156645
TCGA-14-1458-01A-01R-0596-01	SNF1LK	4.88321137796036
TCGA-14-1458-01A-01R-0596-01	SNF1LK2	4.35969259812502
TCGA-14-1458-01A-01R-0596-01	SNF8	7.80136576657073
TCGA-14-1458-01A-01R-0596-01	SNFT	5.37794722456162
TCGA-14-1458-01A-01R-0596-01	SNIP1	5.04667224683938
TCGA-14-1458-01A-01R-0596-01	SNN	7.84994774294418
TCGA-14-1458-01A-01R-0596-01	SNPH	6.40858500674962
TCGA-14-1458-01A-01R-0596-01	SNRK	8.81800721805798
TCGA-14-1458-01A-01R-0596-01	SNRP70	7.8830038996202
TCGA-14-1458-01A-01R-0596-01	SNRPA	7.88828757530875
TCGA-14-1458-01A-01R-0596-01	SNRPA1	6.70953348634201
TCGA-14-1458-01A-01R-0596-01	SNRPB	7.48950953926301
TCGA-14-1458-01A-01R-0596-01	SNRPB2	8.72204995408227
TCGA-14-1458-01A-01R-0596-01	SNRPC	7.73894616212572
TCGA-14-1458-01A-01R-0596-01	SNRPD1	7.87378474609466
TCGA-14-1458-01A-01R-0596-01	SNRPD2	10.8220878327008
TCGA-14-1458-01A-01R-0596-01	SNRPD3	8.39920020179361
TCGA-14-1458-01A-01R-0596-01	SNRPE	8.38982574975944
TCGA-14-1458-01A-01R-0596-01	SNRPF	8.07388266531964
TCGA-14-1458-01A-01R-0596-01	SNRPG	10.1669926620247
TCGA-14-1458-01A-01R-0596-01	SNRPN	4.97961263282988
TCGA-14-1458-01A-01R-0596-01	SNTA1	7.23710884338174
TCGA-14-1458-01A-01R-0596-01	SNTB1	4.51066735835863
TCGA-14-1458-01A-01R-0596-01	SNTB2	4.83191451263573
TCGA-14-1458-01A-01R-0596-01	SNTG2	3.60925551655326
TCGA-14-1458-01A-01R-0596-01	SNUPN	7.2293190503007
TCGA-14-1458-01A-01R-0596-01	SNW1	8.1764174300037
TCGA-14-1458-01A-01R-0596-01	SNX1	6.3386192883149
TCGA-14-1458-01A-01R-0596-01	SNX10	9.294464260292
TCGA-14-1458-01A-01R-0596-01	SNX11	6.9906042414368
TCGA-14-1458-01A-01R-0596-01	SNX13	6.15315321601446
TCGA-14-1458-01A-01R-0596-01	SNX15	5.84578385712315
TCGA-14-1458-01A-01R-0596-01	SNX16	5.40402709667213
TCGA-14-1458-01A-01R-0596-01	SNX17	8.4510651845438
TCGA-14-1458-01A-01R-0596-01	SNX19	7.52454494312208
TCGA-14-1458-01A-01R-0596-01	SNX2	7.44475065632868
TCGA-14-1458-01A-01R-0596-01	SNX24	6.35773280158611
TCGA-14-1458-01A-01R-0596-01	SNX26	5.65834148896682
TCGA-14-1458-01A-01R-0596-01	SNX27	7.56437815926085
TCGA-14-1458-01A-01R-0596-01	SNX3	12.0616538313756
TCGA-14-1458-01A-01R-0596-01	SNX4	7.00651322096735
TCGA-14-1458-01A-01R-0596-01	SNX5	9.0567981070679
TCGA-14-1458-01A-01R-0596-01	SNX6	7.57860717880293
TCGA-14-1458-01A-01R-0596-01	SNX7	8.6734038678523
TCGA-14-1458-01A-01R-0596-01	SOAT1	4.83020531252578
TCGA-14-1458-01A-01R-0596-01	SOAT2	4.23760648257766
TCGA-14-1458-01A-01R-0596-01	SOBP	9.97509934903496
TCGA-14-1458-01A-01R-0596-01	SOCS1	4.17194335318342
TCGA-14-1458-01A-01R-0596-01	SOCS2	5.82018646266563
TCGA-14-1458-01A-01R-0596-01	SOCS3	4.22097385002789
TCGA-14-1458-01A-01R-0596-01	SOCS5	6.8300287667306
TCGA-14-1458-01A-01R-0596-01	SOCS6	5.31456651128483
TCGA-14-1458-01A-01R-0596-01	SOCS7	4.56519786054916
TCGA-14-1458-01A-01R-0596-01	SOD1	11.7650990991224
TCGA-14-1458-01A-01R-0596-01	SOD2	5.49975709949536
TCGA-14-1458-01A-01R-0596-01	SOD3	4.07398233396912
TCGA-14-1458-01A-01R-0596-01	SOHLH2	4.17505075190846
TCGA-14-1458-01A-01R-0596-01	SOLH	4.43744718021466
TCGA-14-1458-01A-01R-0596-01	SON	8.73622322926877
TCGA-14-1458-01A-01R-0596-01	SORBS1	5.97479170701363
TCGA-14-1458-01A-01R-0596-01	SORBS2	4.86915806697021
TCGA-14-1458-01A-01R-0596-01	SORBS3	5.38038403957692
TCGA-14-1458-01A-01R-0596-01	SORCS3	6.1927137618786
TCGA-14-1458-01A-01R-0596-01	SORD	6.87389501942456
TCGA-14-1458-01A-01R-0596-01	SORL1	10.1400833320353
TCGA-14-1458-01A-01R-0596-01	SORT1	5.35594947823990
TCGA-14-1458-01A-01R-0596-01	SOS2	5.4620451373324
TCGA-14-1458-01A-01R-0596-01	SOSTDC1	4.70734691385498
TCGA-14-1458-01A-01R-0596-01	SOX1	4.02550745392869
TCGA-14-1458-01A-01R-0596-01	SOX10	6.0040211924858
TCGA-14-1458-01A-01R-0596-01	SOX11	7.59620761734316
TCGA-14-1458-01A-01R-0596-01	SOX12	5.7695439940533
TCGA-14-1458-01A-01R-0596-01	SOX13	6.21205296158165
TCGA-14-1458-01A-01R-0596-01	SOX14	3.72302061923652
TCGA-14-1458-01A-01R-0596-01	SOX15	6.53361026930882
TCGA-14-1458-01A-01R-0596-01	SOX17	4.26719802532343
TCGA-14-1458-01A-01R-0596-01	SOX18	4.11675609550814
TCGA-14-1458-01A-01R-0596-01	SOX2	7.75598298507138
TCGA-14-1458-01A-01R-0596-01	SOX21	4.43389229619745
TCGA-14-1458-01A-01R-0596-01	SOX3	6.13415680251782
TCGA-14-1458-01A-01R-0596-01	SOX30	3.7331825235941
TCGA-14-1458-01A-01R-0596-01	SOX4	7.9791659349812
TCGA-14-1458-01A-01R-0596-01	SOX5	5.90786804311377
TCGA-14-1458-01A-01R-0596-01	SOX9	9.69437361695749
TCGA-14-1458-01A-01R-0596-01	SP1	4.03176631200501
TCGA-14-1458-01A-01R-0596-01	SP100	4.99725142241481
TCGA-14-1458-01A-01R-0596-01	SP110	5.58504470608618
TCGA-14-1458-01A-01R-0596-01	SP140	4.00376219826798
TCGA-14-1458-01A-01R-0596-01	SP2	5.00132537725189
TCGA-14-1458-01A-01R-0596-01	SP3	8.81993610856098
TCGA-14-1458-01A-01R-0596-01	SP4	4.85970700015971
TCGA-14-1458-01A-01R-0596-01	SPA17	6.11603041921982
TCGA-14-1458-01A-01R-0596-01	SPACA1	4.21546679025768
TCGA-14-1458-01A-01R-0596-01	SPAG1	4.72035814606599
TCGA-14-1458-01A-01R-0596-01	SPAG16	8.20013994954357
TCGA-14-1458-01A-01R-0596-01	SPAG4	4.27284446118904
TCGA-14-1458-01A-01R-0596-01	SPAG5	4.30741651762629
TCGA-14-1458-01A-01R-0596-01	SPAG6	3.80134050308493
TCGA-14-1458-01A-01R-0596-01	SPAG7	8.31062886722907
TCGA-14-1458-01A-01R-0596-01	SPAG8	3.80889035201808
TCGA-14-1458-01A-01R-0596-01	SPAG9	7.7175944311737
TCGA-14-1458-01A-01R-0596-01	SPAM1	3.94900887521219
TCGA-14-1458-01A-01R-0596-01	SPAR	3.68259945990415
TCGA-14-1458-01A-01R-0596-01	SPARC	11.9971923186618
TCGA-14-1458-01A-01R-0596-01	SPARCL1	13.3463656144205
TCGA-14-1458-01A-01R-0596-01	SPAST	6.13532414031979
TCGA-14-1458-01A-01R-0596-01	SPATA1	3.94387451254104
TCGA-14-1458-01A-01R-0596-01	SPATA2	6.93763297801372
TCGA-14-1458-01A-01R-0596-01	SPATA20	8.31014275424674
TCGA-14-1458-01A-01R-0596-01	SPATA2L	6.27495123307531
TCGA-14-1458-01A-01R-0596-01	SPATA5L1	5.99004716415836
TCGA-14-1458-01A-01R-0596-01	SPATA6	4.57872636581498
TCGA-14-1458-01A-01R-0596-01	SPATA7	6.47448366966883
TCGA-14-1458-01A-01R-0596-01	SPATS2	6.61269597541819
TCGA-14-1458-01A-01R-0596-01	SPC25	4.17395004323397
TCGA-14-1458-01A-01R-0596-01	SPCS1	10.6234068741093
TCGA-14-1458-01A-01R-0596-01	SPCS2	10.8685350049730
TCGA-14-1458-01A-01R-0596-01	SPCS3	5.56472807171758
TCGA-14-1458-01A-01R-0596-01	SPDEF	4.87961961161803
TCGA-14-1458-01A-01R-0596-01	SPECC1L	6.91452455362478
TCGA-14-1458-01A-01R-0596-01	SPEF1	4.28330331587407
TCGA-14-1458-01A-01R-0596-01	SPEG	5.70358531517388
TCGA-14-1458-01A-01R-0596-01	SPEN	8.77167977287149
TCGA-14-1458-01A-01R-0596-01	SPG11	8.44499160014087
TCGA-14-1458-01A-01R-0596-01	SPG20	7.67913256208863
TCGA-14-1458-01A-01R-0596-01	SPG21	8.91078269700904
TCGA-14-1458-01A-01R-0596-01	SPG7	7.64645675377742
TCGA-14-1458-01A-01R-0596-01	SPHK1	4.86343975062722
TCGA-14-1458-01A-01R-0596-01	SPHK2	5.63768675384186
TCGA-14-1458-01A-01R-0596-01	SPI1	4.89690386359643
TCGA-14-1458-01A-01R-0596-01	SPIB	4.05582307867557
TCGA-14-1458-01A-01R-0596-01	SPIN1	8.17989709625084
TCGA-14-1458-01A-01R-0596-01	SPINK1	4.05055912875257
TCGA-14-1458-01A-01R-0596-01	SPINK2	3.73375651188739
TCGA-14-1458-01A-01R-0596-01	SPINK4	4.19880845722395
TCGA-14-1458-01A-01R-0596-01	SPINK5	4.61098752541438
TCGA-14-1458-01A-01R-0596-01	SPINLW1	3.99263136359175
TCGA-14-1458-01A-01R-0596-01	SPINT1	4.04987529802123
TCGA-14-1458-01A-01R-0596-01	SPINT2	7.08878629810696
TCGA-14-1458-01A-01R-0596-01	SPN	5.01909285110206
TCGA-14-1458-01A-01R-0596-01	SPO11	4.31328759209979
TCGA-14-1458-01A-01R-0596-01	SPOCK1	10.0857635425443
TCGA-14-1458-01A-01R-0596-01	SPOCK2	8.31405419428112
TCGA-14-1458-01A-01R-0596-01	SPOCK3	5.37587332687702
TCGA-14-1458-01A-01R-0596-01	SPON1	8.618167924736
TCGA-14-1458-01A-01R-0596-01	SPON2	4.75383065758723
TCGA-14-1458-01A-01R-0596-01	SPOP	8.86499192624563
TCGA-14-1458-01A-01R-0596-01	SPP1	12.1801548643114
TCGA-14-1458-01A-01R-0596-01	SPP2	4.37122587906879
TCGA-14-1458-01A-01R-0596-01	SPPL2B	4.97690869896459
TCGA-14-1458-01A-01R-0596-01	SPR	5.86913848266033
TCGA-14-1458-01A-01R-0596-01	SPRED2	5.29567744386394
TCGA-14-1458-01A-01R-0596-01	SPRR1A	4.10058149925568
TCGA-14-1458-01A-01R-0596-01	SPRR1B	4.21570969162471
TCGA-14-1458-01A-01R-0596-01	SPRR3	4.12858060642004
TCGA-14-1458-01A-01R-0596-01	SPRY1	6.05384503091718
TCGA-14-1458-01A-01R-0596-01	SPRY2	7.58161573769945
TCGA-14-1458-01A-01R-0596-01	SPRY4	5.65013382989474
TCGA-14-1458-01A-01R-0596-01	SPSB1	5.20605552691195
TCGA-14-1458-01A-01R-0596-01	SPSB3	7.08118027233636
TCGA-14-1458-01A-01R-0596-01	SPTA1	3.91293491590777
TCGA-14-1458-01A-01R-0596-01	SPTAN1	9.4183220657577
TCGA-14-1458-01A-01R-0596-01	SPTB	4.57744392641271
TCGA-14-1458-01A-01R-0596-01	SPTBN1	6.5623111428479
TCGA-14-1458-01A-01R-0596-01	SPTBN2	4.90939588028412
TCGA-14-1458-01A-01R-0596-01	SPTBN4	5.48544117536576
TCGA-14-1458-01A-01R-0596-01	SPTBN5	4.76200655162519
TCGA-14-1458-01A-01R-0596-01	SPTLC1	8.05338270370344
TCGA-14-1458-01A-01R-0596-01	SPTLC2	5.80368880641273
TCGA-14-1458-01A-01R-0596-01	SQLE	6.39239761360326
TCGA-14-1458-01A-01R-0596-01	SQRDL	6.38804606725307
TCGA-14-1458-01A-01R-0596-01	SQSTM1	8.93790447806049
TCGA-14-1458-01A-01R-0596-01	SR140	7.02764889320475
TCGA-14-1458-01A-01R-0596-01	SRBD1	4.99434678954548
TCGA-14-1458-01A-01R-0596-01	SRC	4.9488404947688
TCGA-14-1458-01A-01R-0596-01	SRCAP	4.94989054708091
TCGA-14-1458-01A-01R-0596-01	SRD5A1	5.60623666117809
TCGA-14-1458-01A-01R-0596-01	SRD5A2	4.67005637723747
TCGA-14-1458-01A-01R-0596-01	SRD5A2L	4.63686542455425
TCGA-14-1458-01A-01R-0596-01	SREBF1	6.68838820219332
TCGA-14-1458-01A-01R-0596-01	SREBF2	5.85541391753704
TCGA-14-1458-01A-01R-0596-01	SRF	5.11559363174814
TCGA-14-1458-01A-01R-0596-01	SRGAP3	6.75828300148898
TCGA-14-1458-01A-01R-0596-01	SRGN	8.7976688472719
TCGA-14-1458-01A-01R-0596-01	SRI	11.8170005117766
TCGA-14-1458-01A-01R-0596-01	SRM	8.0591427534662
TCGA-14-1458-01A-01R-0596-01	SRP14	11.2170067441378
TCGA-14-1458-01A-01R-0596-01	SRP19	9.00902402535343
TCGA-14-1458-01A-01R-0596-01	SRP54	8.2008424940595
TCGA-14-1458-01A-01R-0596-01	SRP72	8.1337679501856
TCGA-14-1458-01A-01R-0596-01	SRP9	11.6043482615685
TCGA-14-1458-01A-01R-0596-01	SRPK1	6.70008067952891
TCGA-14-1458-01A-01R-0596-01	SRPK2	8.82746521050013
