barcode	gene symbol	value
TCGA-06-0211-01A-01R-0233-01	RNF207	3.81292455200633
TCGA-06-0211-01A-01R-0233-01	RNF208	4.7106563749321
TCGA-06-0211-01A-01R-0233-01	RNF216	6.02595920535842
TCGA-06-0211-01A-01R-0233-01	RNF24	7.88886687372908
TCGA-06-0211-01A-01R-0233-01	RNF25	5.73088034625758
TCGA-06-0211-01A-01R-0233-01	RNF31	5.06571671523206
TCGA-06-0211-01A-01R-0233-01	RNF32	3.55469341334013
TCGA-06-0211-01A-01R-0233-01	RNF34	8.70466134524832
TCGA-06-0211-01A-01R-0233-01	RNF38	7.83467424720946
TCGA-06-0211-01A-01R-0233-01	RNF39	4.60246724164767
TCGA-06-0211-01A-01R-0233-01	RNF4	9.56538324611333
TCGA-06-0211-01A-01R-0233-01	RNF40	6.96170482854103
TCGA-06-0211-01A-01R-0233-01	RNF41	5.88886102245451
TCGA-06-0211-01A-01R-0233-01	RNF43	4.17647891226206
TCGA-06-0211-01A-01R-0233-01	RNF44	7.08148506347563
TCGA-06-0211-01A-01R-0233-01	RNF5	9.00128791897531
TCGA-06-0211-01A-01R-0233-01	RNF6	5.42609912990222
TCGA-06-0211-01A-01R-0233-01	RNF7	7.15755849887052
TCGA-06-0211-01A-01R-0233-01	RNF8	6.04817902241053
TCGA-06-0211-01A-01R-0233-01	RNGTT	5.48747304994981
TCGA-06-0211-01A-01R-0233-01	RNH1	8.37707175414593
TCGA-06-0211-01A-01R-0233-01	RNMT	5.69746129301812
TCGA-06-0211-01A-01R-0233-01	RNMTL1	6.92388200818387
TCGA-06-0211-01A-01R-0233-01	RNPEP	6.95695453727125
TCGA-06-0211-01A-01R-0233-01	RNPEPL1	4.49359565714899
TCGA-06-0211-01A-01R-0233-01	RNPS1	8.49489585861885
TCGA-06-0211-01A-01R-0233-01	ROBO1	10.4790541815996
TCGA-06-0211-01A-01R-0233-01	ROBO3	5.98535955052638
TCGA-06-0211-01A-01R-0233-01	ROBO4	4.52118538284605
TCGA-06-0211-01A-01R-0233-01	ROCK1	6.97481515871523
TCGA-06-0211-01A-01R-0233-01	ROCK2	4.72138846875521
TCGA-06-0211-01A-01R-0233-01	ROD1	4.51746082778863
TCGA-06-0211-01A-01R-0233-01	ROGDI	5.98487978341868
TCGA-06-0211-01A-01R-0233-01	ROM1	5.57553359190766
TCGA-06-0211-01A-01R-0233-01	ROR1	5.03889672423344
TCGA-06-0211-01A-01R-0233-01	ROR2	4.19025406519445
TCGA-06-0211-01A-01R-0233-01	RORA	6.57501993978752
TCGA-06-0211-01A-01R-0233-01	RORB	3.95503117215047
TCGA-06-0211-01A-01R-0233-01	RORC	4.31521231916955
TCGA-06-0211-01A-01R-0233-01	ROS1	3.82797993326987
TCGA-06-0211-01A-01R-0233-01	RP11-114G1.1	4.12154569007867
TCGA-06-0211-01A-01R-0233-01	RP11-125A7.3	5.97584175953928
TCGA-06-0211-01A-01R-0233-01	RP11-217H1.1	8.29602095879584
TCGA-06-0211-01A-01R-0233-01	RP11-298P3.3	7.65645203244474
TCGA-06-0211-01A-01R-0233-01	RP11-35N6.1	4.03570306991472
TCGA-06-0211-01A-01R-0233-01	RP13-122B23.3	7.46884301446685
TCGA-06-0211-01A-01R-0233-01	RP2	6.84445148824076
TCGA-06-0211-01A-01R-0233-01	RP4-691N24.1	4.57954624375802
TCGA-06-0211-01A-01R-0233-01	RP5-1077B9.4	5.84589629153988
TCGA-06-0211-01A-01R-0233-01	RP6-213H19.1	4.22527423075772
TCGA-06-0211-01A-01R-0233-01	RPA1	9.18403494342818
TCGA-06-0211-01A-01R-0233-01	RPA2	8.31759630326321
TCGA-06-0211-01A-01R-0233-01	RPA3	8.81753664396065
TCGA-06-0211-01A-01R-0233-01	RPA4	3.65270035846850
TCGA-06-0211-01A-01R-0233-01	RPAP1	5.6957858307525
TCGA-06-0211-01A-01R-0233-01	RPAP2	5.13046577262478
TCGA-06-0211-01A-01R-0233-01	RPAP3	6.31606797364863
TCGA-06-0211-01A-01R-0233-01	RPE	5.888582734439
TCGA-06-0211-01A-01R-0233-01	RPE65	5.61571695985905
TCGA-06-0211-01A-01R-0233-01	RPGR	5.31174221833565
TCGA-06-0211-01A-01R-0233-01	RPGRIP1	4.2054654473028
TCGA-06-0211-01A-01R-0233-01	RPGRIP1L	5.14562108265094
TCGA-06-0211-01A-01R-0233-01	RPH3A	7.72774630675149
TCGA-06-0211-01A-01R-0233-01	RPH3AL	4.51872026087554
TCGA-06-0211-01A-01R-0233-01	RPIA	6.84080279390998
TCGA-06-0211-01A-01R-0233-01	RPL10	12.8902364405722
TCGA-06-0211-01A-01R-0233-01	RPL10A	12.2030480317192
TCGA-06-0211-01A-01R-0233-01	RPL10L	5.69443525886468
TCGA-06-0211-01A-01R-0233-01	RPL11	10.9953852981892
TCGA-06-0211-01A-01R-0233-01	RPL12	12.3405882267982
TCGA-06-0211-01A-01R-0233-01	RPL13	12.2738140920929
TCGA-06-0211-01A-01R-0233-01	RPL13A	12.5371002382948
TCGA-06-0211-01A-01R-0233-01	RPL14	10.2839971686617
TCGA-06-0211-01A-01R-0233-01	RPL15	12.5538713519484
TCGA-06-0211-01A-01R-0233-01	RPL18	12.0115596422630
TCGA-06-0211-01A-01R-0233-01	RPL18A	12.9170395807371
TCGA-06-0211-01A-01R-0233-01	RPL19	11.749952673387
TCGA-06-0211-01A-01R-0233-01	RPL21	12.7258965715710
TCGA-06-0211-01A-01R-0233-01	RPL22	11.0497114760112
TCGA-06-0211-01A-01R-0233-01	RPL23	8.32458436224334
TCGA-06-0211-01A-01R-0233-01	RPL23AP13	5.73315955517319
TCGA-06-0211-01A-01R-0233-01	RPL24	12.5207664904921
TCGA-06-0211-01A-01R-0233-01	RPL27	10.6512287762363
TCGA-06-0211-01A-01R-0233-01	RPL28	10.0575022978053
TCGA-06-0211-01A-01R-0233-01	RPL29	12.0216745511129
TCGA-06-0211-01A-01R-0233-01	RPL3	12.0825078781889
TCGA-06-0211-01A-01R-0233-01	RPL30	12.5393444960384
TCGA-06-0211-01A-01R-0233-01	RPL31	8.40405361136129
TCGA-06-0211-01A-01R-0233-01	RPL34	10.3751246990686
TCGA-06-0211-01A-01R-0233-01	RPL35	12.0436271021874
TCGA-06-0211-01A-01R-0233-01	RPL35A	11.3832429839159
TCGA-06-0211-01A-01R-0233-01	RPL36	10.9440709166607
TCGA-06-0211-01A-01R-0233-01	RPL36A	11.7260868503897
TCGA-06-0211-01A-01R-0233-01	RPL36AL	10.2569346905451
TCGA-06-0211-01A-01R-0233-01	RPL37	11.2133997340977
TCGA-06-0211-01A-01R-0233-01	RPL37A	8.86503630624594
TCGA-06-0211-01A-01R-0233-01	RPL38	10.3128188508424
TCGA-06-0211-01A-01R-0233-01	RPL39	13.1783650221885
TCGA-06-0211-01A-01R-0233-01	RPL39L	4.40738162189161
TCGA-06-0211-01A-01R-0233-01	RPL3L	4.38961558574317
TCGA-06-0211-01A-01R-0233-01	RPL4	11.9768499792510
TCGA-06-0211-01A-01R-0233-01	RPL5	11.8275087248582
TCGA-06-0211-01A-01R-0233-01	RPL6	11.5347831571218
TCGA-06-0211-01A-01R-0233-01	RPL7A	12.6607827316570
TCGA-06-0211-01A-01R-0233-01	RPL8	12.2276752820894
TCGA-06-0211-01A-01R-0233-01	RPL9	12.7884511062081
TCGA-06-0211-01A-01R-0233-01	RPLP0	13.0971507806078
TCGA-06-0211-01A-01R-0233-01	RPLP1	13.0011184854475
TCGA-06-0211-01A-01R-0233-01	RPLP2	9.1680542994899
TCGA-06-0211-01A-01R-0233-01	RPN1	8.68177736714772
TCGA-06-0211-01A-01R-0233-01	RPN2	11.5089117093046
TCGA-06-0211-01A-01R-0233-01	RPP14	7.0566552433493
TCGA-06-0211-01A-01R-0233-01	RPP21	7.89800558928626
TCGA-06-0211-01A-01R-0233-01	RPP25	4.45293596062697
TCGA-06-0211-01A-01R-0233-01	RPP30	7.49258120176595
TCGA-06-0211-01A-01R-0233-01	RPP38	6.00965745061423
TCGA-06-0211-01A-01R-0233-01	RPP40	7.49391187180485
TCGA-06-0211-01A-01R-0233-01	RPRM	4.56590173427628
TCGA-06-0211-01A-01R-0233-01	RPS10	11.1803464147470
TCGA-06-0211-01A-01R-0233-01	RPS11	11.3094499856375
TCGA-06-0211-01A-01R-0233-01	RPS13	12.6517428239897
TCGA-06-0211-01A-01R-0233-01	RPS14	12.2611257702716
TCGA-06-0211-01A-01R-0233-01	RPS15	13.0144019352802
TCGA-06-0211-01A-01R-0233-01	RPS15A	12.5234100051219
TCGA-06-0211-01A-01R-0233-01	RPS16	12.5284320521037
TCGA-06-0211-01A-01R-0233-01	RPS17	11.5072922273125
TCGA-06-0211-01A-01R-0233-01	RPS19	10.8830967790065
TCGA-06-0211-01A-01R-0233-01	RPS2	12.1923743948540
TCGA-06-0211-01A-01R-0233-01	RPS20	11.4578065621307
TCGA-06-0211-01A-01R-0233-01	RPS21	10.1513217953136
TCGA-06-0211-01A-01R-0233-01	RPS23	13.3620813365695
TCGA-06-0211-01A-01R-0233-01	RPS24	11.9600406545819
TCGA-06-0211-01A-01R-0233-01	RPS25	11.3089366811331
TCGA-06-0211-01A-01R-0233-01	RPS27	13.2453746991808
TCGA-06-0211-01A-01R-0233-01	RPS27A	11.8788901398499
TCGA-06-0211-01A-01R-0233-01	RPS27L	9.26306799938714
TCGA-06-0211-01A-01R-0233-01	RPS28	12.5557203610547
TCGA-06-0211-01A-01R-0233-01	RPS29	12.1150533369861
TCGA-06-0211-01A-01R-0233-01	RPS3	11.5886229181162
TCGA-06-0211-01A-01R-0233-01	RPS3A	13.5589036509498
TCGA-06-0211-01A-01R-0233-01	RPS4X	13.1785166919939
TCGA-06-0211-01A-01R-0233-01	RPS4Y1	11.1473069534544
TCGA-06-0211-01A-01R-0233-01	RPS5	12.0507284999286
TCGA-06-0211-01A-01R-0233-01	RPS6	11.4247708841579
TCGA-06-0211-01A-01R-0233-01	RPS6KA1	5.41973944470523
TCGA-06-0211-01A-01R-0233-01	RPS6KA2	6.86965756531225
TCGA-06-0211-01A-01R-0233-01	RPS6KA3	6.9825345187197
TCGA-06-0211-01A-01R-0233-01	RPS6KA4	5.49348816013713
TCGA-06-0211-01A-01R-0233-01	RPS6KA5	5.0484883706791
TCGA-06-0211-01A-01R-0233-01	RPS6KA6	4.41277372231109
TCGA-06-0211-01A-01R-0233-01	RPS6KB1	5.997264948735
TCGA-06-0211-01A-01R-0233-01	RPS6KB2	5.3519840025262
TCGA-06-0211-01A-01R-0233-01	RPS6KC1	7.23881361284363
TCGA-06-0211-01A-01R-0233-01	RPS7	12.3467324341374
TCGA-06-0211-01A-01R-0233-01	RPS8	10.9523470333928
TCGA-06-0211-01A-01R-0233-01	RPS9	12.0485701871934
TCGA-06-0211-01A-01R-0233-01	RPUSD2	5.79639297461498
TCGA-06-0211-01A-01R-0233-01	RQCD1	4.47397063373396
TCGA-06-0211-01A-01R-0233-01	RRAD	3.80705849179167
TCGA-06-0211-01A-01R-0233-01	RRAGA	9.8183241324334
TCGA-06-0211-01A-01R-0233-01	RRAGB	4.85520649050297
TCGA-06-0211-01A-01R-0233-01	RRAGC	9.24739039311694
TCGA-06-0211-01A-01R-0233-01	RRAGD	9.40016413680599
TCGA-06-0211-01A-01R-0233-01	RRAS	7.24042815005971
TCGA-06-0211-01A-01R-0233-01	RRAS2	6.13824976669158
TCGA-06-0211-01A-01R-0233-01	RRBP1	6.14130467547347
TCGA-06-0211-01A-01R-0233-01	RREB1	4.16397713939853
TCGA-06-0211-01A-01R-0233-01	RRH	3.99919377807801
TCGA-06-0211-01A-01R-0233-01	RRM1	8.11944334289271
TCGA-06-0211-01A-01R-0233-01	RRM2	9.61612589288037
TCGA-06-0211-01A-01R-0233-01	RRN3	6.79779192068504
TCGA-06-0211-01A-01R-0233-01	RRP1	5.46928396356254
TCGA-06-0211-01A-01R-0233-01	RRP12	4.41161248703633
TCGA-06-0211-01A-01R-0233-01	RRP15	6.20302860911922
TCGA-06-0211-01A-01R-0233-01	RRP1B	6.782739217674
TCGA-06-0211-01A-01R-0233-01	RRP9	5.00654369566315
TCGA-06-0211-01A-01R-0233-01	RRS1	7.35638453360546
TCGA-06-0211-01A-01R-0233-01	RS1	3.95075326227348
TCGA-06-0211-01A-01R-0233-01	RSAD1	6.8756873975273
TCGA-06-0211-01A-01R-0233-01	RSAD2	4.06856968542201
TCGA-06-0211-01A-01R-0233-01	RSBN1	7.61949629425612
TCGA-06-0211-01A-01R-0233-01	RSF1	6.10613989438827
TCGA-06-0211-01A-01R-0233-01	RSHL1	4.23319338020936
TCGA-06-0211-01A-01R-0233-01	RSL1D1	7.18302908963272
TCGA-06-0211-01A-01R-0233-01	RSRC1	8.23648578650258
TCGA-06-0211-01A-01R-0233-01	RSRC2	8.69574452713871
TCGA-06-0211-01A-01R-0233-01	RSU1	8.83904997183245
TCGA-06-0211-01A-01R-0233-01	RTCD1	8.19240178797021
TCGA-06-0211-01A-01R-0233-01	RTDR1	4.99862959351321
TCGA-06-0211-01A-01R-0233-01	RTEL1	4.27099888283418
TCGA-06-0211-01A-01R-0233-01	RTF1	6.84313389787373
TCGA-06-0211-01A-01R-0233-01	RTN1	8.14118912192322
TCGA-06-0211-01A-01R-0233-01	RTN2	5.46873775817134
TCGA-06-0211-01A-01R-0233-01	RTN3	9.81251508810333
TCGA-06-0211-01A-01R-0233-01	RTN4	11.8365274501183
TCGA-06-0211-01A-01R-0233-01	RTP4	4.82345033602535
TCGA-06-0211-01A-01R-0233-01	RUFY1	8.7267487835488
TCGA-06-0211-01A-01R-0233-01	RUFY3	7.48395695370095
TCGA-06-0211-01A-01R-0233-01	RUNDC3A	5.35236623598346
TCGA-06-0211-01A-01R-0233-01	RUNDC3B	5.03079121622917
TCGA-06-0211-01A-01R-0233-01	RUNX1	4.82748139528105
TCGA-06-0211-01A-01R-0233-01	RUNX1T1	4.56672869857197
TCGA-06-0211-01A-01R-0233-01	RUNX2	4.01575123912964
TCGA-06-0211-01A-01R-0233-01	RUNX3	5.45563211969326
TCGA-06-0211-01A-01R-0233-01	RUSC1	7.62261077176164
TCGA-06-0211-01A-01R-0233-01	RUSC2	5.63159273145055
TCGA-06-0211-01A-01R-0233-01	RUVBL1	8.02866421837615
TCGA-06-0211-01A-01R-0233-01	RUVBL2	9.79922202743398
TCGA-06-0211-01A-01R-0233-01	RWDD1	9.08144914210737
TCGA-06-0211-01A-01R-0233-01	RWDD2A	5.93864061094493
TCGA-06-0211-01A-01R-0233-01	RWDD2B	5.91775247842221
TCGA-06-0211-01A-01R-0233-01	RWDD3	5.70684197891068
TCGA-06-0211-01A-01R-0233-01	RXFP3	3.66204582571109
TCGA-06-0211-01A-01R-0233-01	RXRA	5.72141955273776
TCGA-06-0211-01A-01R-0233-01	RXRB	5.44192126426529
TCGA-06-0211-01A-01R-0233-01	RXRG	3.7071095858913
TCGA-06-0211-01A-01R-0233-01	RY1	8.4051587363819
TCGA-06-0211-01A-01R-0233-01	RYBP	8.16643695481215
TCGA-06-0211-01A-01R-0233-01	RYK	6.70988429234443
TCGA-06-0211-01A-01R-0233-01	RYR1	4.76607612708987
TCGA-06-0211-01A-01R-0233-01	RYR2	4.24916930911025
TCGA-06-0211-01A-01R-0233-01	RYR3	6.49639325789801
TCGA-06-0211-01A-01R-0233-01	S100A1	4.93861737133033
TCGA-06-0211-01A-01R-0233-01	S100A10	11.6311075426758
TCGA-06-0211-01A-01R-0233-01	S100A11	9.04543489555317
TCGA-06-0211-01A-01R-0233-01	S100A12	5.89546841047954
TCGA-06-0211-01A-01R-0233-01	S100A13	9.71957839334745
TCGA-06-0211-01A-01R-0233-01	S100A14	3.88764771719263
TCGA-06-0211-01A-01R-0233-01	S100A2	4.39505266100660
TCGA-06-0211-01A-01R-0233-01	S100A3	4.89734306670991
TCGA-06-0211-01A-01R-0233-01	S100A4	8.16281018286935
TCGA-06-0211-01A-01R-0233-01	S100A5	3.93893443864638
TCGA-06-0211-01A-01R-0233-01	S100A6	11.4852501410310
TCGA-06-0211-01A-01R-0233-01	S100A7	4.26617860360006
TCGA-06-0211-01A-01R-0233-01	S100A8	7.38890479188184
TCGA-06-0211-01A-01R-0233-01	S100A9	7.97263383254769
TCGA-06-0211-01A-01R-0233-01	S100B	9.92556892701805
TCGA-06-0211-01A-01R-0233-01	S100G	3.88229741028183
TCGA-06-0211-01A-01R-0233-01	S100P	6.15235803916753
TCGA-06-0211-01A-01R-0233-01	S100PBP	7.85552883562584
TCGA-06-0211-01A-01R-0233-01	SAA3P	3.524092581968
TCGA-06-0211-01A-01R-0233-01	SAA4	4.76591198650723
TCGA-06-0211-01A-01R-0233-01	SAC	3.84649582570156
TCGA-06-0211-01A-01R-0233-01	SAC3D1	7.13246270285908
TCGA-06-0211-01A-01R-0233-01	SACM1L	9.57881894487297
TCGA-06-0211-01A-01R-0233-01	SACS	9.11474745601887
TCGA-06-0211-01A-01R-0233-01	SAE1	9.49449550824207
TCGA-06-0211-01A-01R-0233-01	SAE2	10.4068138004723
TCGA-06-0211-01A-01R-0233-01	SAFB	5.34994704049646
TCGA-06-0211-01A-01R-0233-01	SAFB2	7.1943665641953
TCGA-06-0211-01A-01R-0233-01	SAG	4.18004997132366
TCGA-06-0211-01A-01R-0233-01	SAGE1	3.77075108853745
TCGA-06-0211-01A-01R-0233-01	SALL1	8.49581343792903
TCGA-06-0211-01A-01R-0233-01	SALL2	8.45333406747227
TCGA-06-0211-01A-01R-0233-01	SAMD4A	6.25336378587913
TCGA-06-0211-01A-01R-0233-01	SAMD4B	4.05936839313201
TCGA-06-0211-01A-01R-0233-01	SAMD9	5.14521742446129
TCGA-06-0211-01A-01R-0233-01	SAMHD1	6.79410496259043
TCGA-06-0211-01A-01R-0233-01	SAMM50	8.03059928338509
TCGA-06-0211-01A-01R-0233-01	SAMSN1	8.06242631439811
TCGA-06-0211-01A-01R-0233-01	SAP130	7.51241400115008
TCGA-06-0211-01A-01R-0233-01	SAP18	8.93884409860676
TCGA-06-0211-01A-01R-0233-01	SAP30	6.17309730455124
TCGA-06-0211-01A-01R-0233-01	SAP30BP	8.2388198798782
TCGA-06-0211-01A-01R-0233-01	SAP30L	6.52722439223387
TCGA-06-0211-01A-01R-0233-01	SAPS1	5.70589336544983
TCGA-06-0211-01A-01R-0233-01	SAPS2	5.22966333204525
TCGA-06-0211-01A-01R-0233-01	SAPS3	5.63277437704735
TCGA-06-0211-01A-01R-0233-01	SAR1A	6.96818487018974
TCGA-06-0211-01A-01R-0233-01	SAR1B	8.85049380538403
TCGA-06-0211-01A-01R-0233-01	SARDH	4.13883377456765
TCGA-06-0211-01A-01R-0233-01	SARM1	5.66644778091425
TCGA-06-0211-01A-01R-0233-01	SARS	9.69291554956108
TCGA-06-0211-01A-01R-0233-01	SARS2	5.15659742403969
TCGA-06-0211-01A-01R-0233-01	SART1	7.03680931428524
TCGA-06-0211-01A-01R-0233-01	SART3	7.62173834047262
TCGA-06-0211-01A-01R-0233-01	SASH1	6.99974664731086
TCGA-06-0211-01A-01R-0233-01	SAT1	10.4435376190230
TCGA-06-0211-01A-01R-0233-01	SATB1	8.27602526884909
TCGA-06-0211-01A-01R-0233-01	SATB2	8.29943694352836
TCGA-06-0211-01A-01R-0233-01	SATL1	5.97406013754943
TCGA-06-0211-01A-01R-0233-01	SAV1	6.318170682299
TCGA-06-0211-01A-01R-0233-01	SBF1	4.45169923197654
TCGA-06-0211-01A-01R-0233-01	SBNO2	5.07164566267986
TCGA-06-0211-01A-01R-0233-01	SC4MOL	9.5660098937694
TCGA-06-0211-01A-01R-0233-01	SC5DL	6.57936807907974
TCGA-06-0211-01A-01R-0233-01	SC65	6.89327106772762
TCGA-06-0211-01A-01R-0233-01	SCAMP1	6.8063556025234
TCGA-06-0211-01A-01R-0233-01	SCAMP2	8.25196544100771
TCGA-06-0211-01A-01R-0233-01	SCAMP3	7.91583133968526
TCGA-06-0211-01A-01R-0233-01	SCAMP4	6.55411746902935
TCGA-06-0211-01A-01R-0233-01	SCAMP5	6.02038843305352
TCGA-06-0211-01A-01R-0233-01	SCAND1	8.38272348915135
TCGA-06-0211-01A-01R-0233-01	SCAND2	4.30869912229296
TCGA-06-0211-01A-01R-0233-01	SCAP	8.3404786174996
TCGA-06-0211-01A-01R-0233-01	SCAPER	5.81998316286172
TCGA-06-0211-01A-01R-0233-01	SCARA3	6.66064260970813
TCGA-06-0211-01A-01R-0233-01	SCARB1	5.86704632713161
TCGA-06-0211-01A-01R-0233-01	SCARB2	7.58086384101178
TCGA-06-0211-01A-01R-0233-01	SCARF1	5.02191883141067
TCGA-06-0211-01A-01R-0233-01	SCCPDH	7.86717380511678
TCGA-06-0211-01A-01R-0233-01	SCD	6.70692964146732
TCGA-06-0211-01A-01R-0233-01	SCD5	4.79420225738114
TCGA-06-0211-01A-01R-0233-01	SCEL	3.93688357389702
TCGA-06-0211-01A-01R-0233-01	SCFD1	7.86217478123472
TCGA-06-0211-01A-01R-0233-01	SCG2	10.6772293956201
TCGA-06-0211-01A-01R-0233-01	SCG3	8.5815367845468
TCGA-06-0211-01A-01R-0233-01	SCG5	10.6429942029233
TCGA-06-0211-01A-01R-0233-01	SCGB1A1	3.79650348269318
TCGA-06-0211-01A-01R-0233-01	SCGB1D1	3.85418631790198
TCGA-06-0211-01A-01R-0233-01	SCGB1D2	3.77730799677883
TCGA-06-0211-01A-01R-0233-01	SCGB2A1	3.76589003900035
TCGA-06-0211-01A-01R-0233-01	SCGB2A2	4.26058593341309
TCGA-06-0211-01A-01R-0233-01	SCGN	5.45585457657007
TCGA-06-0211-01A-01R-0233-01	SCHIP1	10.6019067744577
TCGA-06-0211-01A-01R-0233-01	SCIN	7.51747524537242
TCGA-06-0211-01A-01R-0233-01	SCLY	4.97476492960462
TCGA-06-0211-01A-01R-0233-01	SCMH1	6.09200976905782
TCGA-06-0211-01A-01R-0233-01	SCML1	4.85872661407873
TCGA-06-0211-01A-01R-0233-01	SCML2	5.09761938608951
TCGA-06-0211-01A-01R-0233-01	SCN10A	4.44188543442183
TCGA-06-0211-01A-01R-0233-01	SCN11A	4.63713637779133
TCGA-06-0211-01A-01R-0233-01	SCN1A	5.28959848427513
TCGA-06-0211-01A-01R-0233-01	SCN1B	5.53196250726584
TCGA-06-0211-01A-01R-0233-01	SCN2A	4.42601042193938
TCGA-06-0211-01A-01R-0233-01	SCN2B	3.83600102793469
TCGA-06-0211-01A-01R-0233-01	SCN3A	5.82498699167321
TCGA-06-0211-01A-01R-0233-01	SCN3B	4.65184287503621
TCGA-06-0211-01A-01R-0233-01	SCN4A	4.33671275613
TCGA-06-0211-01A-01R-0233-01	SCN5A	4.13773930833046
TCGA-06-0211-01A-01R-0233-01	SCN7A	3.72696399192067
TCGA-06-0211-01A-01R-0233-01	SCN8A	3.91674863840211
TCGA-06-0211-01A-01R-0233-01	SCN9A	4.14547804259159
TCGA-06-0211-01A-01R-0233-01	SCNM1	8.54314395043027
TCGA-06-0211-01A-01R-0233-01	SCNN1A	4.4888516996843
TCGA-06-0211-01A-01R-0233-01	SCNN1B	4.21302113238729
TCGA-06-0211-01A-01R-0233-01	SCNN1D	3.92760301651471
TCGA-06-0211-01A-01R-0233-01	SCO2	5.79490395420704
TCGA-06-0211-01A-01R-0233-01	SCP2	9.22091748149536
TCGA-06-0211-01A-01R-0233-01	SCPEP1	7.09854714558002
TCGA-06-0211-01A-01R-0233-01	SCRG1	10.4525865059040
TCGA-06-0211-01A-01R-0233-01	SCRIB	7.20526541862659
TCGA-06-0211-01A-01R-0233-01	SCRN1	9.68458437704495
TCGA-06-0211-01A-01R-0233-01	SCRN3	4.66575357631892
TCGA-06-0211-01A-01R-0233-01	SCRT1	4.01148030636654
TCGA-06-0211-01A-01R-0233-01	SCT	3.5691630508381
TCGA-06-0211-01A-01R-0233-01	SCTR	3.6940373033451
TCGA-06-0211-01A-01R-0233-01	SCUBE2	5.51174601946247
TCGA-06-0211-01A-01R-0233-01	SCUBE3	5.16873943932706
TCGA-06-0211-01A-01R-0233-01	SCYE1	8.00821778732674
TCGA-06-0211-01A-01R-0233-01	SCYL2	6.0074494247032
TCGA-06-0211-01A-01R-0233-01	SCYL3	5.76607137405152
TCGA-06-0211-01A-01R-0233-01	SDAD1	6.71858994092758
TCGA-06-0211-01A-01R-0233-01	SDC1	4.57462158922009
TCGA-06-0211-01A-01R-0233-01	SDC2	7.51626534923942
TCGA-06-0211-01A-01R-0233-01	SDC3	9.11127212532828
TCGA-06-0211-01A-01R-0233-01	SDC4	8.48706683027885
TCGA-06-0211-01A-01R-0233-01	SDCBP	11.6386585204809
TCGA-06-0211-01A-01R-0233-01	SDCCAG1	7.23878810718954
TCGA-06-0211-01A-01R-0233-01	SDCCAG3	7.0794271643555
TCGA-06-0211-01A-01R-0233-01	SDCCAG8	8.28976985171272
TCGA-06-0211-01A-01R-0233-01	SDF2	8.19748413386351
TCGA-06-0211-01A-01R-0233-01	SDF2L1	7.35550541988755
TCGA-06-0211-01A-01R-0233-01	SDF4	7.80912152682057
TCGA-06-0211-01A-01R-0233-01	SDHA	7.97636711122042
TCGA-06-0211-01A-01R-0233-01	SDHB	8.06168563506534
TCGA-06-0211-01A-01R-0233-01	SDHC	9.4211216520916
TCGA-06-0211-01A-01R-0233-01	SDHD	9.21240302074229
TCGA-06-0211-01A-01R-0233-01	SDK2	4.24710306464022
TCGA-06-0211-01A-01R-0233-01	SDPR	4.10945368131746
TCGA-06-0211-01A-01R-0233-01	SDS	4.78801879941643
TCGA-06-0211-01A-01R-0233-01	SEC11A	10.6417331605336
TCGA-06-0211-01A-01R-0233-01	SEC13	10.5710696786576
TCGA-06-0211-01A-01R-0233-01	SEC14L1	8.45059761461975
TCGA-06-0211-01A-01R-0233-01	SEC14L2	5.6469651456421
TCGA-06-0211-01A-01R-0233-01	SEC14L3	3.79920848747214
TCGA-06-0211-01A-01R-0233-01	SEC14L4	4.1640620251809
TCGA-06-0211-01A-01R-0233-01	SEC14L5	4.60068368585774
TCGA-06-0211-01A-01R-0233-01	SEC16A	8.3126475686311
TCGA-06-0211-01A-01R-0233-01	SEC22A	5.81956147040506
TCGA-06-0211-01A-01R-0233-01	SEC22B	7.75177796845349
TCGA-06-0211-01A-01R-0233-01	SEC23A	7.42827671602113
TCGA-06-0211-01A-01R-0233-01	SEC23B	8.99023080267373
TCGA-06-0211-01A-01R-0233-01	SEC23IP	5.70987735276496
TCGA-06-0211-01A-01R-0233-01	SEC24A	7.23836406428528
TCGA-06-0211-01A-01R-0233-01	SEC24B	8.61183868341606
TCGA-06-0211-01A-01R-0233-01	SEC24C	6.59105739998926
TCGA-06-0211-01A-01R-0233-01	SEC24D	5.30898624283221
TCGA-06-0211-01A-01R-0233-01	SEC31A	10.0257350367466
TCGA-06-0211-01A-01R-0233-01	SEC31B	4.41082629723658
TCGA-06-0211-01A-01R-0233-01	SEC61A1	9.61653773869599
TCGA-06-0211-01A-01R-0233-01	SEC61A2	5.59887225919400
TCGA-06-0211-01A-01R-0233-01	SEC61B	10.1014031590443
TCGA-06-0211-01A-01R-0233-01	SEC61G	13.5108521599986
TCGA-06-0211-01A-01R-0233-01	SEC63	7.1937534886855
TCGA-06-0211-01A-01R-0233-01	SECISBP2	5.81301148203958
TCGA-06-0211-01A-01R-0233-01	SECTM1	5.98747246641772
TCGA-06-0211-01A-01R-0233-01	SEH1L	8.47490347067713
TCGA-06-0211-01A-01R-0233-01	SEL1L	6.17156348573262
TCGA-06-0211-01A-01R-0233-01	SELE	3.6598153082737
TCGA-06-0211-01A-01R-0233-01	SELENBP1	4.16572373644129
TCGA-06-0211-01A-01R-0233-01	SELL	5.83024303731882
