barcode	gene symbol	value
TCGA-19-0955-01A-02R-0522-01	SLC9A7	3.77439618668346
TCGA-19-0955-01A-02R-0522-01	SLC9A8	5.97972914754372
TCGA-19-0955-01A-02R-0522-01	SLCO1A2	4.40761345911661
TCGA-19-0955-01A-02R-0522-01	SLCO1B1	4.05263554156582
TCGA-19-0955-01A-02R-0522-01	SLCO1B3	4.32605376379938
TCGA-19-0955-01A-02R-0522-01	SLCO1C1	9.15516179203484
TCGA-19-0955-01A-02R-0522-01	SLCO2A1	6.66637604565821
TCGA-19-0955-01A-02R-0522-01	SLCO2B1	6.66372323882686
TCGA-19-0955-01A-02R-0522-01	SLCO3A1	5.46241989409035
TCGA-19-0955-01A-02R-0522-01	SLCO4A1	6.12536822032221
TCGA-19-0955-01A-02R-0522-01	SLCO4C1	3.8829720991791
TCGA-19-0955-01A-02R-0522-01	SLCO5A1	4.50710200755046
TCGA-19-0955-01A-02R-0522-01	SLFN12	4.27443488849214
TCGA-19-0955-01A-02R-0522-01	SLIT1	4.8312871388712
TCGA-19-0955-01A-02R-0522-01	SLIT2	5.63279589490658
TCGA-19-0955-01A-02R-0522-01	SLIT3	4.20474769141881
TCGA-19-0955-01A-02R-0522-01	SLITRK3	6.68952808994253
TCGA-19-0955-01A-02R-0522-01	SLITRK5	5.20366015783298
TCGA-19-0955-01A-02R-0522-01	SLK	6.92733870450048
TCGA-19-0955-01A-02R-0522-01	SLMO1	6.04463458317933
TCGA-19-0955-01A-02R-0522-01	SLMO2	8.4418779644837
TCGA-19-0955-01A-02R-0522-01	SLN	7.42071211396201
TCGA-19-0955-01A-02R-0522-01	SLPI	10.8116818981872
TCGA-19-0955-01A-02R-0522-01	SLTM	8.93917071345275
TCGA-19-0955-01A-02R-0522-01	SLURP1	3.95534855552506
TCGA-19-0955-01A-02R-0522-01	SMA4	5.21326978640204
TCGA-19-0955-01A-02R-0522-01	SMAD1	8.98531489947422
TCGA-19-0955-01A-02R-0522-01	SMAD2	7.67196233085162
TCGA-19-0955-01A-02R-0522-01	SMAD3	5.80087225903576
TCGA-19-0955-01A-02R-0522-01	SMAD4	6.17959737159016
TCGA-19-0955-01A-02R-0522-01	SMAD5	6.37277421305896
TCGA-19-0955-01A-02R-0522-01	SMAD5OS	4.11496790012813
TCGA-19-0955-01A-02R-0522-01	SMAD6	4.57362627136241
TCGA-19-0955-01A-02R-0522-01	SMAD7	5.18832035448092
TCGA-19-0955-01A-02R-0522-01	SMAD9	4.42791394925583
TCGA-19-0955-01A-02R-0522-01	SMARCA1	6.25657295888337
TCGA-19-0955-01A-02R-0522-01	SMARCA2	5.80765541815847
TCGA-19-0955-01A-02R-0522-01	SMARCA4	7.22835852912966
TCGA-19-0955-01A-02R-0522-01	SMARCA5	6.91655321682668
TCGA-19-0955-01A-02R-0522-01	SMARCAL1	5.76882248223514
TCGA-19-0955-01A-02R-0522-01	SMARCB1	6.47092320135911
TCGA-19-0955-01A-02R-0522-01	SMARCC1	5.46316924044504
TCGA-19-0955-01A-02R-0522-01	SMARCC2	7.96949587243085
TCGA-19-0955-01A-02R-0522-01	SMARCD1	5.46068698342472
TCGA-19-0955-01A-02R-0522-01	SMARCD2	6.12807096387726
TCGA-19-0955-01A-02R-0522-01	SMARCD3	8.15703261683634
TCGA-19-0955-01A-02R-0522-01	SMARCE1	8.07535330434167
TCGA-19-0955-01A-02R-0522-01	SMC1A	6.49343856222456
TCGA-19-0955-01A-02R-0522-01	SMC2	5.31332842324364
TCGA-19-0955-01A-02R-0522-01	SMC3	7.32228577445871
TCGA-19-0955-01A-02R-0522-01	SMC4	6.89286489289109
TCGA-19-0955-01A-02R-0522-01	SMC5	7.35311060665425
TCGA-19-0955-01A-02R-0522-01	SMC6	6.06005054451788
TCGA-19-0955-01A-02R-0522-01	SMCHD1	6.3071306135354
TCGA-19-0955-01A-02R-0522-01	SMCP	4.26975833988209
TCGA-19-0955-01A-02R-0522-01	SMCR7L	8.03517312731582
TCGA-19-0955-01A-02R-0522-01	SMEK1	6.34669010314167
TCGA-19-0955-01A-02R-0522-01	SMG1	5.20584946638686
TCGA-19-0955-01A-02R-0522-01	SMG5	6.85321530955125
TCGA-19-0955-01A-02R-0522-01	SMG6	5.20723764404364
TCGA-19-0955-01A-02R-0522-01	SMG7	5.47710344720542
TCGA-19-0955-01A-02R-0522-01	SMNDC1	7.64862594685083
TCGA-19-0955-01A-02R-0522-01	SMO	5.24861846476653
TCGA-19-0955-01A-02R-0522-01	SMOX	7.69927760001215
TCGA-19-0955-01A-02R-0522-01	SMPD1	5.81181720428001
TCGA-19-0955-01A-02R-0522-01	SMPD2	4.48814856165922
TCGA-19-0955-01A-02R-0522-01	SMPD3	4.04049491750329
TCGA-19-0955-01A-02R-0522-01	SMPD4	6.37412742788738
TCGA-19-0955-01A-02R-0522-01	SMPDL3A	7.9234418346493
TCGA-19-0955-01A-02R-0522-01	SMPDL3B	3.88711117005737
TCGA-19-0955-01A-02R-0522-01	SMPX	3.96842044632202
TCGA-19-0955-01A-02R-0522-01	SMR3A	3.97736028902722
TCGA-19-0955-01A-02R-0522-01	SMR3B	3.62317196407807
TCGA-19-0955-01A-02R-0522-01	SMS	8.40063726438533
TCGA-19-0955-01A-02R-0522-01	SMTN	5.31545419803196
TCGA-19-0955-01A-02R-0522-01	SMU1	5.32922396906224
TCGA-19-0955-01A-02R-0522-01	SMUG1	5.22020073033354
TCGA-19-0955-01A-02R-0522-01	SMURF1	4.81946119313074
TCGA-19-0955-01A-02R-0522-01	SMURF2	8.32228742508194
TCGA-19-0955-01A-02R-0522-01	SMYD2	7.44564385432704
TCGA-19-0955-01A-02R-0522-01	SMYD3	6.65712171612908
TCGA-19-0955-01A-02R-0522-01	SMYD5	5.77840574429272
TCGA-19-0955-01A-02R-0522-01	SNAI1	4.03349777923149
TCGA-19-0955-01A-02R-0522-01	SNAI2	5.0773332356518
TCGA-19-0955-01A-02R-0522-01	SNAP23	5.97922630528054
TCGA-19-0955-01A-02R-0522-01	SNAP25	8.38725165983346
TCGA-19-0955-01A-02R-0522-01	SNAP29	7.40375906299346
TCGA-19-0955-01A-02R-0522-01	SNAP91	5.47556102061784
TCGA-19-0955-01A-02R-0522-01	SNAPC1	5.88102674332035
TCGA-19-0955-01A-02R-0522-01	SNAPC2	5.16163567023424
TCGA-19-0955-01A-02R-0522-01	SNAPC3	6.10973375055152
TCGA-19-0955-01A-02R-0522-01	SNAPC4	5.51596073210996
TCGA-19-0955-01A-02R-0522-01	SNCA	6.08168870934674
TCGA-19-0955-01A-02R-0522-01	SNCAIP	6.30256585640849
TCGA-19-0955-01A-02R-0522-01	SNCB	4.55123088989016
TCGA-19-0955-01A-02R-0522-01	SNCG	4.88854306752382
TCGA-19-0955-01A-02R-0522-01	SND1	7.80745083605051
TCGA-19-0955-01A-02R-0522-01	SNED1	4.96376032763306
TCGA-19-0955-01A-02R-0522-01	SNF1LK	5.79241817125186
TCGA-19-0955-01A-02R-0522-01	SNF1LK2	4.30636672016868
TCGA-19-0955-01A-02R-0522-01	SNF8	8.30063031571146
TCGA-19-0955-01A-02R-0522-01	SNFT	4.51118126798134
TCGA-19-0955-01A-02R-0522-01	SNIP1	4.87057769188165
TCGA-19-0955-01A-02R-0522-01	SNN	7.54825455266732
TCGA-19-0955-01A-02R-0522-01	SNPH	6.55316990466987
TCGA-19-0955-01A-02R-0522-01	SNRK	8.08316602810616
TCGA-19-0955-01A-02R-0522-01	SNRP70	8.02121315170204
TCGA-19-0955-01A-02R-0522-01	SNRPA	8.03008245302984
TCGA-19-0955-01A-02R-0522-01	SNRPA1	6.6672615420719
TCGA-19-0955-01A-02R-0522-01	SNRPB	8.75362033819607
TCGA-19-0955-01A-02R-0522-01	SNRPB2	8.76449432138658
TCGA-19-0955-01A-02R-0522-01	SNRPC	7.71729643925199
TCGA-19-0955-01A-02R-0522-01	SNRPD1	7.80590728138819
TCGA-19-0955-01A-02R-0522-01	SNRPD2	10.8760133520271
TCGA-19-0955-01A-02R-0522-01	SNRPD3	8.5369540924642
TCGA-19-0955-01A-02R-0522-01	SNRPE	8.46080032631033
TCGA-19-0955-01A-02R-0522-01	SNRPF	8.01683786574319
TCGA-19-0955-01A-02R-0522-01	SNRPG	10.1887964808787
TCGA-19-0955-01A-02R-0522-01	SNRPN	4.11396085676806
TCGA-19-0955-01A-02R-0522-01	SNTA1	7.2903326322415
TCGA-19-0955-01A-02R-0522-01	SNTB1	4.48118562467707
TCGA-19-0955-01A-02R-0522-01	SNTB2	5.08708467265780
TCGA-19-0955-01A-02R-0522-01	SNTG2	3.47131538375432
TCGA-19-0955-01A-02R-0522-01	SNUPN	7.89155242413632
TCGA-19-0955-01A-02R-0522-01	SNW1	7.78743491491881
TCGA-19-0955-01A-02R-0522-01	SNX1	6.63197743565682
TCGA-19-0955-01A-02R-0522-01	SNX10	6.95250336324759
TCGA-19-0955-01A-02R-0522-01	SNX11	7.36223507561629
TCGA-19-0955-01A-02R-0522-01	SNX13	6.07838733974099
TCGA-19-0955-01A-02R-0522-01	SNX15	5.48406012181971
TCGA-19-0955-01A-02R-0522-01	SNX16	4.77983645668437
TCGA-19-0955-01A-02R-0522-01	SNX17	8.75066896308476
TCGA-19-0955-01A-02R-0522-01	SNX19	7.53837521551877
TCGA-19-0955-01A-02R-0522-01	SNX2	7.95921019129807
TCGA-19-0955-01A-02R-0522-01	SNX24	7.08284957552767
TCGA-19-0955-01A-02R-0522-01	SNX26	5.13572916685611
TCGA-19-0955-01A-02R-0522-01	SNX27	7.01019718898992
TCGA-19-0955-01A-02R-0522-01	SNX3	12.5154960460651
TCGA-19-0955-01A-02R-0522-01	SNX4	7.16579288178782
TCGA-19-0955-01A-02R-0522-01	SNX5	9.30233143015986
TCGA-19-0955-01A-02R-0522-01	SNX6	7.62677592157662
TCGA-19-0955-01A-02R-0522-01	SNX7	8.90750199048416
TCGA-19-0955-01A-02R-0522-01	SOAT1	6.13533682358644
TCGA-19-0955-01A-02R-0522-01	SOAT2	3.95794204122524
TCGA-19-0955-01A-02R-0522-01	SOBP	9.78237339204672
TCGA-19-0955-01A-02R-0522-01	SOCS1	4.20319085450037
TCGA-19-0955-01A-02R-0522-01	SOCS2	6.23943726793767
TCGA-19-0955-01A-02R-0522-01	SOCS3	4.47254892781691
TCGA-19-0955-01A-02R-0522-01	SOCS5	6.35918761367727
TCGA-19-0955-01A-02R-0522-01	SOCS6	6.36884705206500
TCGA-19-0955-01A-02R-0522-01	SOCS7	4.19101823706025
TCGA-19-0955-01A-02R-0522-01	SOD1	11.1784926812032
TCGA-19-0955-01A-02R-0522-01	SOD2	8.26969571408982
TCGA-19-0955-01A-02R-0522-01	SOD3	4.66653695738461
TCGA-19-0955-01A-02R-0522-01	SOHLH2	5.19789802180635
TCGA-19-0955-01A-02R-0522-01	SOLH	5.15364309900776
TCGA-19-0955-01A-02R-0522-01	SON	9.02126958488981
TCGA-19-0955-01A-02R-0522-01	SORBS1	5.91232252993491
TCGA-19-0955-01A-02R-0522-01	SORBS2	5.12829284336423
TCGA-19-0955-01A-02R-0522-01	SORBS3	5.57154134203289
TCGA-19-0955-01A-02R-0522-01	SORCS3	4.34295427258087
TCGA-19-0955-01A-02R-0522-01	SORD	6.7468374953985
TCGA-19-0955-01A-02R-0522-01	SORL1	9.6566354382145
TCGA-19-0955-01A-02R-0522-01	SORT1	6.02694111620531
TCGA-19-0955-01A-02R-0522-01	SOS2	4.97588110852926
TCGA-19-0955-01A-02R-0522-01	SOSTDC1	4.20715272843471
TCGA-19-0955-01A-02R-0522-01	SOX1	3.91721544760151
TCGA-19-0955-01A-02R-0522-01	SOX10	5.29984019946171
TCGA-19-0955-01A-02R-0522-01	SOX11	4.2249158030543
TCGA-19-0955-01A-02R-0522-01	SOX12	5.80491837756517
TCGA-19-0955-01A-02R-0522-01	SOX13	6.12609331335744
TCGA-19-0955-01A-02R-0522-01	SOX14	3.85462521273026
TCGA-19-0955-01A-02R-0522-01	SOX15	6.18086584073397
TCGA-19-0955-01A-02R-0522-01	SOX17	4.78136181483843
TCGA-19-0955-01A-02R-0522-01	SOX18	4.45943462051317
TCGA-19-0955-01A-02R-0522-01	SOX2	7.45953680564579
TCGA-19-0955-01A-02R-0522-01	SOX21	4.32235482391728
TCGA-19-0955-01A-02R-0522-01	SOX3	4.90706201773024
TCGA-19-0955-01A-02R-0522-01	SOX30	3.69248801566265
TCGA-19-0955-01A-02R-0522-01	SOX4	5.60172296360026
TCGA-19-0955-01A-02R-0522-01	SOX5	5.61736802852693
TCGA-19-0955-01A-02R-0522-01	SOX9	10.0725799676751
TCGA-19-0955-01A-02R-0522-01	SP1	3.99699207162285
TCGA-19-0955-01A-02R-0522-01	SP100	5.91473730963574
TCGA-19-0955-01A-02R-0522-01	SP110	6.61375484889954
TCGA-19-0955-01A-02R-0522-01	SP140	4.3080338604958
TCGA-19-0955-01A-02R-0522-01	SP2	5.28667563361888
TCGA-19-0955-01A-02R-0522-01	SP3	8.98123191928624
TCGA-19-0955-01A-02R-0522-01	SP4	4.4963426624914
TCGA-19-0955-01A-02R-0522-01	SPA17	7.07427950174038
TCGA-19-0955-01A-02R-0522-01	SPACA1	4.11176481661872
TCGA-19-0955-01A-02R-0522-01	SPAG1	4.84619451128635
TCGA-19-0955-01A-02R-0522-01	SPAG16	8.41771257255436
TCGA-19-0955-01A-02R-0522-01	SPAG4	5.20508565256875
TCGA-19-0955-01A-02R-0522-01	SPAG5	5.06011075767862
TCGA-19-0955-01A-02R-0522-01	SPAG6	3.80720130880362
TCGA-19-0955-01A-02R-0522-01	SPAG7	7.78046898123526
TCGA-19-0955-01A-02R-0522-01	SPAG8	3.74294660262511
TCGA-19-0955-01A-02R-0522-01	SPAG9	7.34007528681323
TCGA-19-0955-01A-02R-0522-01	SPAM1	3.96987497985244
TCGA-19-0955-01A-02R-0522-01	SPAR	3.62669650562051
TCGA-19-0955-01A-02R-0522-01	SPARC	12.2273795926395
TCGA-19-0955-01A-02R-0522-01	SPARCL1	13.3367956894037
TCGA-19-0955-01A-02R-0522-01	SPAST	5.70252803332104
TCGA-19-0955-01A-02R-0522-01	SPATA1	3.86001043308203
TCGA-19-0955-01A-02R-0522-01	SPATA2	6.59343717288832
TCGA-19-0955-01A-02R-0522-01	SPATA20	8.6691631856494
TCGA-19-0955-01A-02R-0522-01	SPATA2L	6.685563461812
TCGA-19-0955-01A-02R-0522-01	SPATA5L1	6.40281691041749
TCGA-19-0955-01A-02R-0522-01	SPATA6	5.09472961348422
TCGA-19-0955-01A-02R-0522-01	SPATA7	6.44087626268201
TCGA-19-0955-01A-02R-0522-01	SPATS2	5.45180133774578
TCGA-19-0955-01A-02R-0522-01	SPC25	3.88543376647441
TCGA-19-0955-01A-02R-0522-01	SPCS1	11.0493109808115
TCGA-19-0955-01A-02R-0522-01	SPCS2	10.8832860628591
TCGA-19-0955-01A-02R-0522-01	SPCS3	5.6676339295117
TCGA-19-0955-01A-02R-0522-01	SPDEF	4.9254959465482
TCGA-19-0955-01A-02R-0522-01	SPECC1L	7.23969131552864
TCGA-19-0955-01A-02R-0522-01	SPEF1	4.21283461374762
TCGA-19-0955-01A-02R-0522-01	SPEG	6.75815193509385
TCGA-19-0955-01A-02R-0522-01	SPEN	7.96611797496276
TCGA-19-0955-01A-02R-0522-01	SPG11	8.40471865870001
TCGA-19-0955-01A-02R-0522-01	SPG20	8.37202809454728
TCGA-19-0955-01A-02R-0522-01	SPG21	8.85109057434302
TCGA-19-0955-01A-02R-0522-01	SPG7	7.68227657372472
TCGA-19-0955-01A-02R-0522-01	SPHK1	4.76632700461014
TCGA-19-0955-01A-02R-0522-01	SPHK2	6.36444862619088
TCGA-19-0955-01A-02R-0522-01	SPI1	5.28605810859294
TCGA-19-0955-01A-02R-0522-01	SPIB	4.22616094187122
TCGA-19-0955-01A-02R-0522-01	SPIN1	7.36788381345285
TCGA-19-0955-01A-02R-0522-01	SPINK1	4.36933575294106
TCGA-19-0955-01A-02R-0522-01	SPINK2	4.22501748432811
TCGA-19-0955-01A-02R-0522-01	SPINK4	4.26636950513777
TCGA-19-0955-01A-02R-0522-01	SPINK5	4.21773203435732
TCGA-19-0955-01A-02R-0522-01	SPINLW1	3.78135771227061
TCGA-19-0955-01A-02R-0522-01	SPINT1	4.03279269843177
TCGA-19-0955-01A-02R-0522-01	SPINT2	6.31144206407722
TCGA-19-0955-01A-02R-0522-01	SPN	4.9168387329543
TCGA-19-0955-01A-02R-0522-01	SPO11	4.04635301584297
TCGA-19-0955-01A-02R-0522-01	SPOCK1	10.8167539002097
TCGA-19-0955-01A-02R-0522-01	SPOCK2	8.57625539685935
TCGA-19-0955-01A-02R-0522-01	SPOCK3	4.34190533173446
TCGA-19-0955-01A-02R-0522-01	SPON1	4.47464110936237
TCGA-19-0955-01A-02R-0522-01	SPON2	5.08175891418882
TCGA-19-0955-01A-02R-0522-01	SPOP	8.0061998763666
TCGA-19-0955-01A-02R-0522-01	SPP1	13.6602051850237
TCGA-19-0955-01A-02R-0522-01	SPP2	4.53745931723679
TCGA-19-0955-01A-02R-0522-01	SPPL2B	5.46143860412172
TCGA-19-0955-01A-02R-0522-01	SPR	5.94851071507563
TCGA-19-0955-01A-02R-0522-01	SPRED2	5.60390632856183
TCGA-19-0955-01A-02R-0522-01	SPRR1A	3.81029224351469
TCGA-19-0955-01A-02R-0522-01	SPRR1B	4.04206561828203
TCGA-19-0955-01A-02R-0522-01	SPRR3	3.98245522430666
TCGA-19-0955-01A-02R-0522-01	SPRY1	8.72290246084132
TCGA-19-0955-01A-02R-0522-01	SPRY2	9.84127908813184
TCGA-19-0955-01A-02R-0522-01	SPRY4	8.47681503977136
TCGA-19-0955-01A-02R-0522-01	SPSB1	5.79636960443884
TCGA-19-0955-01A-02R-0522-01	SPSB3	6.73647057757838
TCGA-19-0955-01A-02R-0522-01	SPTA1	3.89303697088442
TCGA-19-0955-01A-02R-0522-01	SPTAN1	8.62710768373882
TCGA-19-0955-01A-02R-0522-01	SPTB	4.48004921404347
TCGA-19-0955-01A-02R-0522-01	SPTBN1	6.17836350237032
TCGA-19-0955-01A-02R-0522-01	SPTBN2	3.92196339203529
TCGA-19-0955-01A-02R-0522-01	SPTBN4	5.1710423794157
TCGA-19-0955-01A-02R-0522-01	SPTBN5	4.45630728448211
TCGA-19-0955-01A-02R-0522-01	SPTLC1	7.70525850012634
TCGA-19-0955-01A-02R-0522-01	SPTLC2	6.42991952832781
TCGA-19-0955-01A-02R-0522-01	SQLE	5.54356512793815
TCGA-19-0955-01A-02R-0522-01	SQRDL	8.59155875516174
TCGA-19-0955-01A-02R-0522-01	SQSTM1	10.0403388905667
TCGA-19-0955-01A-02R-0522-01	SR140	6.95828082516902
TCGA-19-0955-01A-02R-0522-01	SRBD1	5.09652616537491
TCGA-19-0955-01A-02R-0522-01	SRC	4.9783622110152
TCGA-19-0955-01A-02R-0522-01	SRCAP	4.9898179511897
TCGA-19-0955-01A-02R-0522-01	SRD5A1	5.25243286158426
TCGA-19-0955-01A-02R-0522-01	SRD5A2	4.51421115552755
TCGA-19-0955-01A-02R-0522-01	SRD5A2L	4.37828188905949
TCGA-19-0955-01A-02R-0522-01	SREBF1	7.60755257935275
TCGA-19-0955-01A-02R-0522-01	SREBF2	5.42494998435965
TCGA-19-0955-01A-02R-0522-01	SRF	5.34153891120921
TCGA-19-0955-01A-02R-0522-01	SRGAP3	5.76681265878032
TCGA-19-0955-01A-02R-0522-01	SRGN	9.67837813071623
TCGA-19-0955-01A-02R-0522-01	SRI	11.8257861436552
TCGA-19-0955-01A-02R-0522-01	SRM	8.32679153749869
TCGA-19-0955-01A-02R-0522-01	SRP14	11.7089019046695
TCGA-19-0955-01A-02R-0522-01	SRP19	9.65807143780425
TCGA-19-0955-01A-02R-0522-01	SRP54	7.95751922429888
TCGA-19-0955-01A-02R-0522-01	SRP72	8.30830527991263
TCGA-19-0955-01A-02R-0522-01	SRP9	11.9138131623956
TCGA-19-0955-01A-02R-0522-01	SRPK1	6.22623533669692
TCGA-19-0955-01A-02R-0522-01	SRPK2	7.73237882528239
TCGA-19-0955-01A-02R-0522-01	SRPK3	4.36792299503862
TCGA-19-0955-01A-02R-0522-01	SRPR	7.41021039291347
TCGA-19-0955-01A-02R-0522-01	SRPRB	9.35332117486602
TCGA-19-0955-01A-02R-0522-01	SRPX	12.1621634124322
TCGA-19-0955-01A-02R-0522-01	SRPX2	6.99388753280149
TCGA-19-0955-01A-02R-0522-01	SRR	7.77806399141135
TCGA-19-0955-01A-02R-0522-01	SRRM1	8.06433655231202
TCGA-19-0955-01A-02R-0522-01	SRRM2	8.5842005310485
TCGA-19-0955-01A-02R-0522-01	SRY	3.94968905686033
TCGA-19-0955-01A-02R-0522-01	SS18	4.94305857262349
TCGA-19-0955-01A-02R-0522-01	SS18L1	6.36043266339669
TCGA-19-0955-01A-02R-0522-01	SS18L2	8.36966323635833
TCGA-19-0955-01A-02R-0522-01	SSB	8.63971617759944
TCGA-19-0955-01A-02R-0522-01	SSBP1	10.2148938846518
TCGA-19-0955-01A-02R-0522-01	SSBP2	8.08983869577493
TCGA-19-0955-01A-02R-0522-01	SSBP3	5.23157907084467
TCGA-19-0955-01A-02R-0522-01	SSFA2	9.91089676426966
TCGA-19-0955-01A-02R-0522-01	SSH1	6.76748052003987
TCGA-19-0955-01A-02R-0522-01	SSH3	5.86827161067976
TCGA-19-0955-01A-02R-0522-01	SSNA1	6.04853526607802
TCGA-19-0955-01A-02R-0522-01	SSPN	6.9421182028853
TCGA-19-0955-01A-02R-0522-01	SSR1	7.991411643223
TCGA-19-0955-01A-02R-0522-01	SSR2	9.06770317873386
TCGA-19-0955-01A-02R-0522-01	SSR3	7.02402838930794
TCGA-19-0955-01A-02R-0522-01	SSR4	10.7437046892390
TCGA-19-0955-01A-02R-0522-01	SSRP1	7.8133529841273
TCGA-19-0955-01A-02R-0522-01	SSSCA1	5.95080086436176
TCGA-19-0955-01A-02R-0522-01	SST	6.62360144979528
TCGA-19-0955-01A-02R-0522-01	SSTR1	3.75691399573465
TCGA-19-0955-01A-02R-0522-01	SSTR2	4.31653952743552
TCGA-19-0955-01A-02R-0522-01	SSTR3	3.96548433775434
TCGA-19-0955-01A-02R-0522-01	SSTR4	3.99456155997139
TCGA-19-0955-01A-02R-0522-01	SSTR5	4.19033485658583
TCGA-19-0955-01A-02R-0522-01	SSX1	3.76319655936498
TCGA-19-0955-01A-02R-0522-01	SSX2	4.70226221762253
TCGA-19-0955-01A-02R-0522-01	SSX2IP	6.88797953089961
TCGA-19-0955-01A-02R-0522-01	SSX3	3.987528326718
TCGA-19-0955-01A-02R-0522-01	SSX5	4.03829644258537
TCGA-19-0955-01A-02R-0522-01	ST13	9.74493902771494
TCGA-19-0955-01A-02R-0522-01	ST14	4.81649757867005
TCGA-19-0955-01A-02R-0522-01	ST18	3.99613131329738
TCGA-19-0955-01A-02R-0522-01	ST20	4.64770950442248
TCGA-19-0955-01A-02R-0522-01	ST3GAL1	5.59040578889043
TCGA-19-0955-01A-02R-0522-01	ST3GAL2	5.50570254071507
TCGA-19-0955-01A-02R-0522-01	ST3GAL4	5.28726188968702
TCGA-19-0955-01A-02R-0522-01	ST3GAL5	6.93709162107102
TCGA-19-0955-01A-02R-0522-01	ST3GAL6	5.15529043970427
TCGA-19-0955-01A-02R-0522-01	ST5	8.00455207104235
TCGA-19-0955-01A-02R-0522-01	ST6GAL1	5.49879796691502
TCGA-19-0955-01A-02R-0522-01	ST6GALNAC2	4.66189647812818
TCGA-19-0955-01A-02R-0522-01	ST6GALNAC4	5.50335918876293
TCGA-19-0955-01A-02R-0522-01	ST6GALNAC5	3.99551848801636
TCGA-19-0955-01A-02R-0522-01	ST7	5.88559435238711
TCGA-19-0955-01A-02R-0522-01	ST7L	4.81450159569752
TCGA-19-0955-01A-02R-0522-01	ST8SIA1	4.54932405265043
TCGA-19-0955-01A-02R-0522-01	ST8SIA2	3.74405241897717
TCGA-19-0955-01A-02R-0522-01	ST8SIA3	3.85438066946988
TCGA-19-0955-01A-02R-0522-01	ST8SIA4	4.39404512470734
TCGA-19-0955-01A-02R-0522-01	ST8SIA5	4.24107133481571
TCGA-19-0955-01A-02R-0522-01	STAB1	8.07922368735886
TCGA-19-0955-01A-02R-0522-01	STAB2	3.98576621108873
TCGA-19-0955-01A-02R-0522-01	STAC	7.57807250102707
TCGA-19-0955-01A-02R-0522-01	STAG1	6.61741432857336
TCGA-19-0955-01A-02R-0522-01	STAG2	8.55590895719107
TCGA-19-0955-01A-02R-0522-01	STAG3	4.95125518506988
TCGA-19-0955-01A-02R-0522-01	STAM	7.2848852257686
TCGA-19-0955-01A-02R-0522-01	STAM2	5.62207025727554
TCGA-19-0955-01A-02R-0522-01	STAMBP	8.69147443085997
TCGA-19-0955-01A-02R-0522-01	STAP1	3.64763968563958
TCGA-19-0955-01A-02R-0522-01	STAP2	5.03241724309111
TCGA-19-0955-01A-02R-0522-01	STAR	3.97254242317109
TCGA-19-0955-01A-02R-0522-01	STARD13	6.54305141415631
TCGA-19-0955-01A-02R-0522-01	STARD3	5.05912641096407
TCGA-19-0955-01A-02R-0522-01	STARD5	4.39735174981435
TCGA-19-0955-01A-02R-0522-01	STARD7	10.4898399999408
TCGA-19-0955-01A-02R-0522-01	STARD8	5.54706714588512
TCGA-19-0955-01A-02R-0522-01	STAT1	6.75005861588235
TCGA-19-0955-01A-02R-0522-01	STAT2	4.46985144522183
TCGA-19-0955-01A-02R-0522-01	STAT3	9.51955695307188
TCGA-19-0955-01A-02R-0522-01	STAT4	4.28278076335832
TCGA-19-0955-01A-02R-0522-01	STAT5A	4.95146036978481
TCGA-19-0955-01A-02R-0522-01	STAT5B	5.58949708469012
TCGA-19-0955-01A-02R-0522-01	STAT6	5.16633902887864
TCGA-19-0955-01A-02R-0522-01	STATH	3.57915294007709
TCGA-19-0955-01A-02R-0522-01	STAU1	9.7479362382531
TCGA-19-0955-01A-02R-0522-01	STAU2	5.11580743923183
TCGA-19-0955-01A-02R-0522-01	STBD1	5.63070972159214
TCGA-19-0955-01A-02R-0522-01	STC1	5.78892578737764
TCGA-19-0955-01A-02R-0522-01	STC2	5.62482144276022
TCGA-19-0955-01A-02R-0522-01	STCH	7.63315721389701
TCGA-19-0955-01A-02R-0522-01	STEAP1	7.47639035559042
TCGA-19-0955-01A-02R-0522-01	STEAP3	7.73783229831927
TCGA-19-0955-01A-02R-0522-01	STEAP4	4.14016417327147
TCGA-19-0955-01A-02R-0522-01	STIL	4.59177604626613
TCGA-19-0955-01A-02R-0522-01	STIM1	6.00336486908719
TCGA-19-0955-01A-02R-0522-01	STIP1	7.18316178981679
TCGA-19-0955-01A-02R-0522-01	STK10	6.02750547575207
TCGA-19-0955-01A-02R-0522-01	STK11	5.21571443075683
TCGA-19-0955-01A-02R-0522-01	STK16	5.7190939158374
TCGA-19-0955-01A-02R-0522-01	STK17A	7.91147363996653
TCGA-19-0955-01A-02R-0522-01	STK17B	4.70251915597294
TCGA-19-0955-01A-02R-0522-01	STK19	7.17136587846996
TCGA-19-0955-01A-02R-0522-01	STK24	8.63485347106993
TCGA-19-0955-01A-02R-0522-01	STK25	6.58575523755901
TCGA-19-0955-01A-02R-0522-01	STK3	5.1485073041652
TCGA-19-0955-01A-02R-0522-01	STK32B	4.12920580941021
TCGA-19-0955-01A-02R-0522-01	STK38	6.53014756640187
TCGA-19-0955-01A-02R-0522-01	STK38L	9.4246960603217
TCGA-19-0955-01A-02R-0522-01	STK39	8.22141763839597
TCGA-19-0955-01A-02R-0522-01	STK4	4.91016180076384
TCGA-19-0955-01A-02R-0522-01	STMN1	6.56887647399926
TCGA-19-0955-01A-02R-0522-01	STMN2	5.8953814094273
