barcode	gene symbol	value
TCGA-15-0742-01A-01R-0338-01	TAS2R1	4.31066006717591
TCGA-15-0742-01A-01R-0338-01	TAS2R10	4.34283670653592
TCGA-15-0742-01A-01R-0338-01	TAS2R13	3.95358503223255
TCGA-15-0742-01A-01R-0338-01	TAS2R14	3.85024312313411
TCGA-15-0742-01A-01R-0338-01	TAS2R16	4.01989642876362
TCGA-15-0742-01A-01R-0338-01	TAS2R3	4.66480586248709
TCGA-15-0742-01A-01R-0338-01	TAS2R4	4.08021849837454
TCGA-15-0742-01A-01R-0338-01	TAS2R7	3.81681960883624
TCGA-15-0742-01A-01R-0338-01	TAS2R8	4.26925411796102
TCGA-15-0742-01A-01R-0338-01	TAS2R9	4.66485207512676
TCGA-15-0742-01A-01R-0338-01	TASP1	5.71548834141200
TCGA-15-0742-01A-01R-0338-01	TAT	4.44335739673398
TCGA-15-0742-01A-01R-0338-01	TATDN2	7.4327416990328
TCGA-15-0742-01A-01R-0338-01	TAX1BP1	9.74333766438292
TCGA-15-0742-01A-01R-0338-01	TAX1BP3	6.0544662051576
TCGA-15-0742-01A-01R-0338-01	TAZ	5.84248817474186
TCGA-15-0742-01A-01R-0338-01	TBC1D1	6.07331850902458
TCGA-15-0742-01A-01R-0338-01	TBC1D10B	6.57009229497322
TCGA-15-0742-01A-01R-0338-01	TBC1D12	5.66134438831177
TCGA-15-0742-01A-01R-0338-01	TBC1D13	5.78694598766959
TCGA-15-0742-01A-01R-0338-01	TBC1D15	6.93912739033188
TCGA-15-0742-01A-01R-0338-01	TBC1D17	4.4687413621148
TCGA-15-0742-01A-01R-0338-01	TBC1D19	5.80238067694736
TCGA-15-0742-01A-01R-0338-01	TBC1D2	4.64727527775338
TCGA-15-0742-01A-01R-0338-01	TBC1D22A	5.5283814947648
TCGA-15-0742-01A-01R-0338-01	TBC1D22B	4.00798793722393
TCGA-15-0742-01A-01R-0338-01	TBC1D2B	5.76401527897437
TCGA-15-0742-01A-01R-0338-01	TBC1D4	5.42615916148949
TCGA-15-0742-01A-01R-0338-01	TBC1D5	6.7805716051278
TCGA-15-0742-01A-01R-0338-01	TBC1D8	4.81741026628128
TCGA-15-0742-01A-01R-0338-01	TBC1D8B	4.20287740270707
TCGA-15-0742-01A-01R-0338-01	TBC1D9	4.85760044815364
TCGA-15-0742-01A-01R-0338-01	TBC1D9B	6.78487453124297
TCGA-15-0742-01A-01R-0338-01	TBCA	11.2139374981570
TCGA-15-0742-01A-01R-0338-01	TBCB	10.0778857220025
TCGA-15-0742-01A-01R-0338-01	TBCC	6.39976033763763
TCGA-15-0742-01A-01R-0338-01	TBCD	6.12525800580351
TCGA-15-0742-01A-01R-0338-01	TBCE	7.56138887575933
TCGA-15-0742-01A-01R-0338-01	TBK1	6.54970195603383
TCGA-15-0742-01A-01R-0338-01	TBKBP1	4.9883088435402
TCGA-15-0742-01A-01R-0338-01	TBL1X	5.60105427022877
TCGA-15-0742-01A-01R-0338-01	TBL1XR1	5.52504425304408
TCGA-15-0742-01A-01R-0338-01	TBL1Y	3.65681380278228
TCGA-15-0742-01A-01R-0338-01	TBL2	8.79262132182496
TCGA-15-0742-01A-01R-0338-01	TBL3	5.74963346947777
TCGA-15-0742-01A-01R-0338-01	TBP	5.90984923861195
TCGA-15-0742-01A-01R-0338-01	TBPL1	5.91820585795815
TCGA-15-0742-01A-01R-0338-01	TBR1	3.83974662842698
TCGA-15-0742-01A-01R-0338-01	TBRG4	5.49063522043295
TCGA-15-0742-01A-01R-0338-01	TBX1	4.34675326107242
TCGA-15-0742-01A-01R-0338-01	TBX10	3.95325820069929
TCGA-15-0742-01A-01R-0338-01	TBX19	4.49468910616844
TCGA-15-0742-01A-01R-0338-01	TBX2	5.18657507589324
TCGA-15-0742-01A-01R-0338-01	TBX21	4.40334300521153
TCGA-15-0742-01A-01R-0338-01	TBX3	4.20582739737888
TCGA-15-0742-01A-01R-0338-01	TBX4	4.18880870265735
TCGA-15-0742-01A-01R-0338-01	TBX5	4.69802761732685
TCGA-15-0742-01A-01R-0338-01	TBX6	4.38891871435536
TCGA-15-0742-01A-01R-0338-01	TBXA2R	4.63690734268842
TCGA-15-0742-01A-01R-0338-01	TBXAS1	4.90462368937952
TCGA-15-0742-01A-01R-0338-01	TCAP	4.60720567650769
TCGA-15-0742-01A-01R-0338-01	TCEA1	10.7021755394902
TCGA-15-0742-01A-01R-0338-01	TCEA2	9.60571212759003
TCGA-15-0742-01A-01R-0338-01	TCEAL1	8.64818738694075
TCGA-15-0742-01A-01R-0338-01	TCEAL2	6.24320260836735
TCGA-15-0742-01A-01R-0338-01	TCEAL4	9.76967211296783
TCGA-15-0742-01A-01R-0338-01	TCEB1	8.28110879422562
TCGA-15-0742-01A-01R-0338-01	TCEB2	8.97612268780556
TCGA-15-0742-01A-01R-0338-01	TCEB3	6.78962886075163
TCGA-15-0742-01A-01R-0338-01	TCEB3B	4.38759784545436
TCGA-15-0742-01A-01R-0338-01	TCERG1	8.09208608874678
TCGA-15-0742-01A-01R-0338-01	TCF12	11.0079263640135
TCGA-15-0742-01A-01R-0338-01	TCF15	4.31492076669111
TCGA-15-0742-01A-01R-0338-01	TCF20	4.99759074827093
TCGA-15-0742-01A-01R-0338-01	TCF21	3.84059239096066
TCGA-15-0742-01A-01R-0338-01	TCF25	8.7551396194385
TCGA-15-0742-01A-01R-0338-01	TCF3	5.76347691322675
TCGA-15-0742-01A-01R-0338-01	TCF4	10.2934574757536
TCGA-15-0742-01A-01R-0338-01	TCF7	6.05562253312904
TCGA-15-0742-01A-01R-0338-01	TCF7L1	6.58977171013201
TCGA-15-0742-01A-01R-0338-01	TCF7L2	6.14823931813311
TCGA-15-0742-01A-01R-0338-01	TCFL5	8.65765819873163
TCGA-15-0742-01A-01R-0338-01	TCHH	4.08640579269342
TCGA-15-0742-01A-01R-0338-01	TCIRG1	5.79322603679291
TCGA-15-0742-01A-01R-0338-01	TCL1A	4.13964549336213
TCGA-15-0742-01A-01R-0338-01	TCL1B	4.28407767975228
TCGA-15-0742-01A-01R-0338-01	TCL6	4.12832462756022
TCGA-15-0742-01A-01R-0338-01	TCN1	4.09203026121011
TCGA-15-0742-01A-01R-0338-01	TCN2	5.44356759065184
TCGA-15-0742-01A-01R-0338-01	TCOF1	5.03472039076209
TCGA-15-0742-01A-01R-0338-01	TCP1	8.39710428337797
TCGA-15-0742-01A-01R-0338-01	TCP10	4.22024265886417
TCGA-15-0742-01A-01R-0338-01	TCP11	4.37678383031903
TCGA-15-0742-01A-01R-0338-01	TCP11L1	5.37149098519566
TCGA-15-0742-01A-01R-0338-01	TCTA	7.16724447537387
TCGA-15-0742-01A-01R-0338-01	TCTN1	7.85047415682663
TCGA-15-0742-01A-01R-0338-01	TCTN2	6.46577052380192
TCGA-15-0742-01A-01R-0338-01	TCTN3	7.63034734461936
TCGA-15-0742-01A-01R-0338-01	TDG	7.57183815047236
TCGA-15-0742-01A-01R-0338-01	TDGF1	4.51135924706864
TCGA-15-0742-01A-01R-0338-01	TDO2	4.47473096110908
TCGA-15-0742-01A-01R-0338-01	TDP1	6.0169342452031
TCGA-15-0742-01A-01R-0338-01	TDRD1	4.09110798753144
TCGA-15-0742-01A-01R-0338-01	TDRD3	5.64472976221077
TCGA-15-0742-01A-01R-0338-01	TDRD7	7.13522689823755
TCGA-15-0742-01A-01R-0338-01	TDRKH	4.19435829737673
TCGA-15-0742-01A-01R-0338-01	TEAD1	7.46000236304892
TCGA-15-0742-01A-01R-0338-01	TEAD3	5.09065034421111
TCGA-15-0742-01A-01R-0338-01	TEAD4	4.65414858405909
TCGA-15-0742-01A-01R-0338-01	TEC	4.28961536867049
TCGA-15-0742-01A-01R-0338-01	TECTA	4.17925824627669
TCGA-15-0742-01A-01R-0338-01	TEF	4.15944315911751
TCGA-15-0742-01A-01R-0338-01	TEGT	10.7912304687777
TCGA-15-0742-01A-01R-0338-01	TEK	4.33905171462266
TCGA-15-0742-01A-01R-0338-01	TEKT2	4.27615451412917
TCGA-15-0742-01A-01R-0338-01	TELO2	5.17438353894079
TCGA-15-0742-01A-01R-0338-01	TENC1	6.42242413005355
TCGA-15-0742-01A-01R-0338-01	TEP1	4.40636968569352
TCGA-15-0742-01A-01R-0338-01	TERF1	7.37830980734193
TCGA-15-0742-01A-01R-0338-01	TERF2	9.16138779690543
TCGA-15-0742-01A-01R-0338-01	TERF2IP	9.87267178072715
TCGA-15-0742-01A-01R-0338-01	TERT	4.02215663462869
TCGA-15-0742-01A-01R-0338-01	TES	4.95016037346547
TCGA-15-0742-01A-01R-0338-01	TESC	5.24615532998624
TCGA-15-0742-01A-01R-0338-01	TESK1	6.57233338952884
TCGA-15-0742-01A-01R-0338-01	TESK2	4.92678487576071
TCGA-15-0742-01A-01R-0338-01	TETRAN	6.33682319659597
TCGA-15-0742-01A-01R-0338-01	TEX10	7.27060872586697
TCGA-15-0742-01A-01R-0338-01	TEX11	4.63846618607202
TCGA-15-0742-01A-01R-0338-01	TEX12	3.86763732647602
TCGA-15-0742-01A-01R-0338-01	TEX13A	4.17532507447421
TCGA-15-0742-01A-01R-0338-01	TEX13B	4.25093837447685
TCGA-15-0742-01A-01R-0338-01	TEX14	3.93553134476678
TCGA-15-0742-01A-01R-0338-01	TEX15	4.58085406756853
TCGA-15-0742-01A-01R-0338-01	TEX2	7.14687534063373
TCGA-15-0742-01A-01R-0338-01	TEX261	7.0276193672476
TCGA-15-0742-01A-01R-0338-01	TEX264	6.69117152667292
TCGA-15-0742-01A-01R-0338-01	TEX28	3.79571746348311
TCGA-15-0742-01A-01R-0338-01	TF	6.90755232479036
TCGA-15-0742-01A-01R-0338-01	TFAM	5.86036940979331
TCGA-15-0742-01A-01R-0338-01	TFAP2A	4.45014839842913
TCGA-15-0742-01A-01R-0338-01	TFAP2B	3.86843242256961
TCGA-15-0742-01A-01R-0338-01	TFAP2C	4.14542066710441
TCGA-15-0742-01A-01R-0338-01	TFAP4	5.67672467360756
TCGA-15-0742-01A-01R-0338-01	TFB2M	7.49338688573833
TCGA-15-0742-01A-01R-0338-01	TFCP2	5.93658348756577
TCGA-15-0742-01A-01R-0338-01	TFCP2L1	4.51834916242541
TCGA-15-0742-01A-01R-0338-01	TFDP1	6.2575517137426
TCGA-15-0742-01A-01R-0338-01	TFDP2	6.08485736053744
TCGA-15-0742-01A-01R-0338-01	TFDP3	4.1740450149335
TCGA-15-0742-01A-01R-0338-01	TFE3	7.1550875016611
TCGA-15-0742-01A-01R-0338-01	TFEB	5.05116777601254
TCGA-15-0742-01A-01R-0338-01	TFEC	4.04088683357247
TCGA-15-0742-01A-01R-0338-01	TFF1	4.38328478330895
TCGA-15-0742-01A-01R-0338-01	TFF2	4.31695915526668
TCGA-15-0742-01A-01R-0338-01	TFF3	4.01676527943032
TCGA-15-0742-01A-01R-0338-01	TFG	7.55167705187447
TCGA-15-0742-01A-01R-0338-01	TFIP11	5.83710181619078
TCGA-15-0742-01A-01R-0338-01	TFPI	5.57815890142347
TCGA-15-0742-01A-01R-0338-01	TFPI2	4.36932496868626
TCGA-15-0742-01A-01R-0338-01	TFPT	6.27863179594185
TCGA-15-0742-01A-01R-0338-01	TFR2	5.00161160884949
TCGA-15-0742-01A-01R-0338-01	TFRC	10.6609379595722
TCGA-15-0742-01A-01R-0338-01	TG	3.86370289433973
TCGA-15-0742-01A-01R-0338-01	TGDS	5.7763152526628
TCGA-15-0742-01A-01R-0338-01	TGFA	4.46825139177131
TCGA-15-0742-01A-01R-0338-01	TGFB1	5.19288965953433
TCGA-15-0742-01A-01R-0338-01	TGFB1I1	8.74894368241306
TCGA-15-0742-01A-01R-0338-01	TGFB2	4.67806902440036
TCGA-15-0742-01A-01R-0338-01	TGFB3	5.60076329921905
TCGA-15-0742-01A-01R-0338-01	TGFBI	9.90618634970744
TCGA-15-0742-01A-01R-0338-01	TGFBR1	4.40697464969145
TCGA-15-0742-01A-01R-0338-01	TGFBR2	5.40675230982303
TCGA-15-0742-01A-01R-0338-01	TGFBR3	6.42511561304005
TCGA-15-0742-01A-01R-0338-01	TGFBRAP1	5.84241921276583
TCGA-15-0742-01A-01R-0338-01	TGIF1	7.36469628120414
TCGA-15-0742-01A-01R-0338-01	TGIF2	5.58870468646328
TCGA-15-0742-01A-01R-0338-01	TGM1	4.26180096375386
TCGA-15-0742-01A-01R-0338-01	TGM2	5.08342219182026
TCGA-15-0742-01A-01R-0338-01	TGM3	4.38371417886801
TCGA-15-0742-01A-01R-0338-01	TGM4	4.09264634203975
TCGA-15-0742-01A-01R-0338-01	TGM5	4.47636291244056
TCGA-15-0742-01A-01R-0338-01	TGOLN2	7.52641171865014
TCGA-15-0742-01A-01R-0338-01	TGS1	5.71386032993931
TCGA-15-0742-01A-01R-0338-01	TH	3.79586596438633
TCGA-15-0742-01A-01R-0338-01	TH1L	10.0060596197681
TCGA-15-0742-01A-01R-0338-01	THADA	6.91067557351094
TCGA-15-0742-01A-01R-0338-01	THAP1	5.88898277980084
TCGA-15-0742-01A-01R-0338-01	THAP10	7.36444929414183
TCGA-15-0742-01A-01R-0338-01	THAP11	7.44238431340946
TCGA-15-0742-01A-01R-0338-01	THAP3	4.5210464846686
TCGA-15-0742-01A-01R-0338-01	THAP4	5.19133653513162
TCGA-15-0742-01A-01R-0338-01	THAP7	5.3294969060668
TCGA-15-0742-01A-01R-0338-01	THAP9	4.1029088014278
TCGA-15-0742-01A-01R-0338-01	THBD	4.74853632604574
TCGA-15-0742-01A-01R-0338-01	THBS1	4.65203507617784
TCGA-15-0742-01A-01R-0338-01	THBS2	6.08102484470526
TCGA-15-0742-01A-01R-0338-01	THBS3	5.69310139897906
TCGA-15-0742-01A-01R-0338-01	THBS4	7.68977728372672
TCGA-15-0742-01A-01R-0338-01	THEG	4.65356629768165
TCGA-15-0742-01A-01R-0338-01	THEM2	7.92125230017538
TCGA-15-0742-01A-01R-0338-01	THG1L	5.30791633143658
TCGA-15-0742-01A-01R-0338-01	THNSL1	4.29721156026499
TCGA-15-0742-01A-01R-0338-01	THNSL2	6.08023200082289
TCGA-15-0742-01A-01R-0338-01	THOC1	8.39858857614125
TCGA-15-0742-01A-01R-0338-01	THOC2	7.76599835732414
TCGA-15-0742-01A-01R-0338-01	THOC5	4.76431086420276
TCGA-15-0742-01A-01R-0338-01	THOC6	4.45948802784397
TCGA-15-0742-01A-01R-0338-01	THOC7	8.63964431503925
TCGA-15-0742-01A-01R-0338-01	THOP1	5.38714014749849
TCGA-15-0742-01A-01R-0338-01	THPO	4.27148753494568
TCGA-15-0742-01A-01R-0338-01	THRA	5.61716969504862
TCGA-15-0742-01A-01R-0338-01	THRAP3	4.60615260399991
TCGA-15-0742-01A-01R-0338-01	THRB	4.85024789298982
TCGA-15-0742-01A-01R-0338-01	THSD1	6.84782649990276
TCGA-15-0742-01A-01R-0338-01	THSD4	4.32815184263092
TCGA-15-0742-01A-01R-0338-01	THSD7A	4.6843842637546
TCGA-15-0742-01A-01R-0338-01	THTPA	7.54623601524784
TCGA-15-0742-01A-01R-0338-01	THUMPD1	7.67905919908358
TCGA-15-0742-01A-01R-0338-01	THUMPD2	5.3119578030792
TCGA-15-0742-01A-01R-0338-01	THY1	7.93509345245091
TCGA-15-0742-01A-01R-0338-01	THYN1	8.85980783566869
TCGA-15-0742-01A-01R-0338-01	TIA1	7.63076414803886
TCGA-15-0742-01A-01R-0338-01	TIAL1	6.09511206310254
TCGA-15-0742-01A-01R-0338-01	TIAM1	6.62695723643512
TCGA-15-0742-01A-01R-0338-01	TICAM1	5.18960334867339
TCGA-15-0742-01A-01R-0338-01	TIE1	4.75169503200531
TCGA-15-0742-01A-01R-0338-01	TIGD6	4.72082644245727
TCGA-15-0742-01A-01R-0338-01	TIMELESS	6.97811611737936
TCGA-15-0742-01A-01R-0338-01	TIMM10	8.15729157215156
TCGA-15-0742-01A-01R-0338-01	TIMM13	8.45701458341108
TCGA-15-0742-01A-01R-0338-01	TIMM17A	7.8025668504865
TCGA-15-0742-01A-01R-0338-01	TIMM17B	6.35708225611478
TCGA-15-0742-01A-01R-0338-01	TIMM22	6.20185021407602
TCGA-15-0742-01A-01R-0338-01	TIMM23	5.91540256271722
TCGA-15-0742-01A-01R-0338-01	TIMM44	6.10453301064377
TCGA-15-0742-01A-01R-0338-01	TIMM8A	4.95141643585121
TCGA-15-0742-01A-01R-0338-01	TIMM8B	11.0673403118715
TCGA-15-0742-01A-01R-0338-01	TIMM9	8.70353863702236
TCGA-15-0742-01A-01R-0338-01	TIMP1	11.4320969686685
TCGA-15-0742-01A-01R-0338-01	TIMP2	7.05576467183505
TCGA-15-0742-01A-01R-0338-01	TIMP3	6.9472686199183
TCGA-15-0742-01A-01R-0338-01	TIMP4	9.63747870144106
TCGA-15-0742-01A-01R-0338-01	TINAGL1	4.29448417286637
TCGA-15-0742-01A-01R-0338-01	TINF2	6.69710925618391
TCGA-15-0742-01A-01R-0338-01	TINP1	10.3334517038388
TCGA-15-0742-01A-01R-0338-01	TIPARP	8.73900974135706
TCGA-15-0742-01A-01R-0338-01	TIPIN	6.49804571568896
TCGA-15-0742-01A-01R-0338-01	TIPRL	8.93848187423136
TCGA-15-0742-01A-01R-0338-01	TJAP1	6.45012775302333
TCGA-15-0742-01A-01R-0338-01	TJP1	8.37484248740938
TCGA-15-0742-01A-01R-0338-01	TJP2	7.91825618422194
TCGA-15-0742-01A-01R-0338-01	TJP3	4.51718770750693
TCGA-15-0742-01A-01R-0338-01	TK1	5.0112676987765
TCGA-15-0742-01A-01R-0338-01	TK2	5.82338279053501
TCGA-15-0742-01A-01R-0338-01	TKT	7.88420397034717
TCGA-15-0742-01A-01R-0338-01	TKTL1	3.93973666477135
TCGA-15-0742-01A-01R-0338-01	TLE1	6.72833782528309
TCGA-15-0742-01A-01R-0338-01	TLE2	6.89163974909229
TCGA-15-0742-01A-01R-0338-01	TLE3	5.30678625809585
TCGA-15-0742-01A-01R-0338-01	TLE4	5.32894824204972
TCGA-15-0742-01A-01R-0338-01	TLE6	4.1839689377915
TCGA-15-0742-01A-01R-0338-01	TLK1	5.74852363269304
TCGA-15-0742-01A-01R-0338-01	TLK2	6.65059973555089
TCGA-15-0742-01A-01R-0338-01	TLL2	4.19186632383527
TCGA-15-0742-01A-01R-0338-01	TLN1	5.61985547523174
TCGA-15-0742-01A-01R-0338-01	TLN2	6.17674337784268
TCGA-15-0742-01A-01R-0338-01	TLOC1	9.24855752029827
TCGA-15-0742-01A-01R-0338-01	TLR1	4.90689334732831
TCGA-15-0742-01A-01R-0338-01	TLR2	5.5104923121152
TCGA-15-0742-01A-01R-0338-01	TLR3	4.57043572855744
TCGA-15-0742-01A-01R-0338-01	TLR4	4.62224847738011
TCGA-15-0742-01A-01R-0338-01	TLR5	3.76224069749404
TCGA-15-0742-01A-01R-0338-01	TLR6	4.04033504403035
TCGA-15-0742-01A-01R-0338-01	TLR7	5.07304811955709
TCGA-15-0742-01A-01R-0338-01	TLR8	4.05957435961609
TCGA-15-0742-01A-01R-0338-01	TLX1	4.17815740019056
TCGA-15-0742-01A-01R-0338-01	TLX2	3.90607952679255
TCGA-15-0742-01A-01R-0338-01	TLX3	4.03499319120037
TCGA-15-0742-01A-01R-0338-01	TM2D1	6.80113887277152
TCGA-15-0742-01A-01R-0338-01	TM2D3	9.06834941698378
TCGA-15-0742-01A-01R-0338-01	TM4SF1	5.9960298261672
TCGA-15-0742-01A-01R-0338-01	TM4SF20	4.03178296739145
TCGA-15-0742-01A-01R-0338-01	TM4SF4	4.52543012261669
TCGA-15-0742-01A-01R-0338-01	TM4SF5	4.29446748558678
TCGA-15-0742-01A-01R-0338-01	TM6SF1	5.54367049159386
TCGA-15-0742-01A-01R-0338-01	TM7SF2	6.25403122794515
TCGA-15-0742-01A-01R-0338-01	TM7SF3	6.29885841119223
TCGA-15-0742-01A-01R-0338-01	TM7SF4	3.84101105396686
TCGA-15-0742-01A-01R-0338-01	TM9SF1	8.06103178823501
TCGA-15-0742-01A-01R-0338-01	TM9SF2	8.55941501966772
TCGA-15-0742-01A-01R-0338-01	TM9SF3	8.08920460090163
TCGA-15-0742-01A-01R-0338-01	TM9SF4	7.01802796431344
TCGA-15-0742-01A-01R-0338-01	TMBIM1	5.12484703166911
TCGA-15-0742-01A-01R-0338-01	TMBIM4	8.37740926967812
TCGA-15-0742-01A-01R-0338-01	TMC5	3.96165608365572
TCGA-15-0742-01A-01R-0338-01	TMC6	4.67088128532023
TCGA-15-0742-01A-01R-0338-01	TMC7	4.40975165803274
TCGA-15-0742-01A-01R-0338-01	TMCC1	6.36593858981852
TCGA-15-0742-01A-01R-0338-01	TMCC2	4.74379178358507
TCGA-15-0742-01A-01R-0338-01	TMCO1	8.38881100870105
TCGA-15-0742-01A-01R-0338-01	TMCO3	5.11488849330737
TCGA-15-0742-01A-01R-0338-01	TMCO6	5.19181091445681
TCGA-15-0742-01A-01R-0338-01	TMED1	6.84229835350804
TCGA-15-0742-01A-01R-0338-01	TMED10	10.6401520229439
TCGA-15-0742-01A-01R-0338-01	TMED2	7.21085279279347
TCGA-15-0742-01A-01R-0338-01	TMED3	6.304838971971
TCGA-15-0742-01A-01R-0338-01	TMED5	8.45232420218159
TCGA-15-0742-01A-01R-0338-01	TMED7	7.70288741436542
TCGA-15-0742-01A-01R-0338-01	TMED9	8.58422852140105
TCGA-15-0742-01A-01R-0338-01	TMEFF1	5.67196643276798
TCGA-15-0742-01A-01R-0338-01	TMEM1	5.40440332570159
TCGA-15-0742-01A-01R-0338-01	TMEM100	6.55753007738554
TCGA-15-0742-01A-01R-0338-01	TMEM106B	8.46190879260338
TCGA-15-0742-01A-01R-0338-01	TMEM106C	8.59314477540655
TCGA-15-0742-01A-01R-0338-01	TMEM109	6.55106210564855
TCGA-15-0742-01A-01R-0338-01	TMEM11	6.52892763484091
TCGA-15-0742-01A-01R-0338-01	TMEM110	5.19059317780007
TCGA-15-0742-01A-01R-0338-01	TMEM111	9.7879120222972
TCGA-15-0742-01A-01R-0338-01	TMEM112	6.14400748389312
TCGA-15-0742-01A-01R-0338-01	TMEM112B	6.28622876879309
TCGA-15-0742-01A-01R-0338-01	TMEM115	6.30039836781424
TCGA-15-0742-01A-01R-0338-01	TMEM118	8.03711021491247
TCGA-15-0742-01A-01R-0338-01	TMEM121	4.95916950037375
TCGA-15-0742-01A-01R-0338-01	TMEM123	8.5721140754745
TCGA-15-0742-01A-01R-0338-01	TMEM126B	9.64845710006171
TCGA-15-0742-01A-01R-0338-01	TMEM127	6.55246940611194
TCGA-15-0742-01A-01R-0338-01	TMEM131	9.03951415927938
TCGA-15-0742-01A-01R-0338-01	TMEM132A	6.54553237668649
TCGA-15-0742-01A-01R-0338-01	TMEM134	7.63853368831681
TCGA-15-0742-01A-01R-0338-01	TMEM135	7.23387372704556
TCGA-15-0742-01A-01R-0338-01	TMEM140	4.78416204589338
TCGA-15-0742-01A-01R-0338-01	TMEM144	3.59735095640706
TCGA-15-0742-01A-01R-0338-01	TMEM147	10.2977673885209
TCGA-15-0742-01A-01R-0338-01	TMEM149	5.76242614163559
TCGA-15-0742-01A-01R-0338-01	TMEM14A	8.88526599328735
TCGA-15-0742-01A-01R-0338-01	TMEM14B	9.29102128601506
TCGA-15-0742-01A-01R-0338-01	TMEM156	4.58582147028217
TCGA-15-0742-01A-01R-0338-01	TMEM158	11.4119770488437
TCGA-15-0742-01A-01R-0338-01	TMEM159	4.90971009692737
TCGA-15-0742-01A-01R-0338-01	TMEM161A	6.7894582240398
TCGA-15-0742-01A-01R-0338-01	TMEM165	8.10708981716213
TCGA-15-0742-01A-01R-0338-01	TMEM168	7.90893221250713
TCGA-15-0742-01A-01R-0338-01	TMEM16A	3.72855591055304
TCGA-15-0742-01A-01R-0338-01	TMEM16B	4.24841260399103
TCGA-15-0742-01A-01R-0338-01	TMEM16C	4.02583977698191
TCGA-15-0742-01A-01R-0338-01	TMEM16K	6.00423984345827
TCGA-15-0742-01A-01R-0338-01	TMEM176A	5.36128869837252
TCGA-15-0742-01A-01R-0338-01	TMEM176B	5.80573580450938
TCGA-15-0742-01A-01R-0338-01	TMEM177	6.31417454426708
TCGA-15-0742-01A-01R-0338-01	TMEM180	4.698081576719
TCGA-15-0742-01A-01R-0338-01	TMEM181	4.54507983106515
TCGA-15-0742-01A-01R-0338-01	TMEM184B	7.65871945390312
TCGA-15-0742-01A-01R-0338-01	TMEM185B	6.28466922784227
TCGA-15-0742-01A-01R-0338-01	TMEM186	6.10319654840418
TCGA-15-0742-01A-01R-0338-01	TMEM187	6.40442710475804
TCGA-15-0742-01A-01R-0338-01	TMEM2	5.62230545847393
TCGA-15-0742-01A-01R-0338-01	TMEM22	7.90659970922606
TCGA-15-0742-01A-01R-0338-01	TMEM24	5.55600570258906
TCGA-15-0742-01A-01R-0338-01	TMEM28	3.86320719144876
TCGA-15-0742-01A-01R-0338-01	TMEM30A	7.17425124815397
TCGA-15-0742-01A-01R-0338-01	TMEM30B	3.85596409162006
TCGA-15-0742-01A-01R-0338-01	TMEM33	6.85797900249962
TCGA-15-0742-01A-01R-0338-01	TMEM34	7.19806999031772
TCGA-15-0742-01A-01R-0338-01	TMEM35	4.81710642660682
TCGA-15-0742-01A-01R-0338-01	TMEM38B	5.44402593988536
TCGA-15-0742-01A-01R-0338-01	TMEM39A	5.03087488422275
TCGA-15-0742-01A-01R-0338-01	TMEM39B	6.09794129334978
TCGA-15-0742-01A-01R-0338-01	TMEM4	9.50122443408963
TCGA-15-0742-01A-01R-0338-01	TMEM40	4.05365663803533
TCGA-15-0742-01A-01R-0338-01	TMEM41B	8.33683953725394
TCGA-15-0742-01A-01R-0338-01	TMEM43	7.95684892733763
TCGA-15-0742-01A-01R-0338-01	TMEM45A	7.5259432206477
TCGA-15-0742-01A-01R-0338-01	TMEM47	8.77596848448793
TCGA-15-0742-01A-01R-0338-01	TMEM48	5.08723005912838
TCGA-15-0742-01A-01R-0338-01	TMEM49	9.61910511172714
TCGA-15-0742-01A-01R-0338-01	TMEM5	9.42215820939346
TCGA-15-0742-01A-01R-0338-01	TMEM50A	7.86132113252907
TCGA-15-0742-01A-01R-0338-01	TMEM50B	8.53588605556075
TCGA-15-0742-01A-01R-0338-01	TMEM51	6.52676523061612
TCGA-15-0742-01A-01R-0338-01	TMEM53	5.92365264511804
TCGA-15-0742-01A-01R-0338-01	TMEM57	4.83520963657499
TCGA-15-0742-01A-01R-0338-01	TMEM59	9.91306525305172
TCGA-15-0742-01A-01R-0338-01	TMEM59L	5.7216366004061
TCGA-15-0742-01A-01R-0338-01	TMEM62	5.42160285212946
TCGA-15-0742-01A-01R-0338-01	TMEM63A	4.56556779441082
TCGA-15-0742-01A-01R-0338-01	TMEM66	11.2735829140705
TCGA-15-0742-01A-01R-0338-01	TMEM70	7.1400438461556
TCGA-15-0742-01A-01R-0338-01	TMEM8	6.7208240423953
TCGA-15-0742-01A-01R-0338-01	TMEM80	6.60488109392121
TCGA-15-0742-01A-01R-0338-01	TMEM87A	8.41458343662965
TCGA-15-0742-01A-01R-0338-01	TMEM93	7.93291559778067
TCGA-15-0742-01A-01R-0338-01	TMEM97	8.74678327933479
TCGA-15-0742-01A-01R-0338-01	TMEM9B	10.0452362341362
TCGA-15-0742-01A-01R-0338-01	TMEPAI	6.5910671045548
TCGA-15-0742-01A-01R-0338-01	TMF1	5.0098776404317
TCGA-15-0742-01A-01R-0338-01	TMLHE	4.85094927168922
TCGA-15-0742-01A-01R-0338-01	TMOD1	7.20061757935136
TCGA-15-0742-01A-01R-0338-01	TMOD2	4.3596385824816
TCGA-15-0742-01A-01R-0338-01	TMOD3	3.99409244205677
TCGA-15-0742-01A-01R-0338-01	TMPO	5.77445570914809
