barcode	gene symbol	value
TCGA-26-1442-01A-01R-1698-01	SFRS7	8.64513077474347
TCGA-26-1442-01A-01R-1698-01	SFRS8	6.98941840836513
TCGA-26-1442-01A-01R-1698-01	SFRS9	9.48797345936272
TCGA-26-1442-01A-01R-1698-01	SFT2D2	3.93308890954432
TCGA-26-1442-01A-01R-1698-01	SFTPB	5.1560168597905
TCGA-26-1442-01A-01R-1698-01	SFTPC	4.78966636827348
TCGA-26-1442-01A-01R-1698-01	SFTPD	4.37512231217142
TCGA-26-1442-01A-01R-1698-01	SFXN1	7.44897705996519
TCGA-26-1442-01A-01R-1698-01	SFXN3	7.10219022424296
TCGA-26-1442-01A-01R-1698-01	SGCA	3.74062064785319
TCGA-26-1442-01A-01R-1698-01	SGCB	7.10400823956255
TCGA-26-1442-01A-01R-1698-01	SGCD	4.63879648612072
TCGA-26-1442-01A-01R-1698-01	SGCE	8.54548889604525
TCGA-26-1442-01A-01R-1698-01	SGCG	3.70649485874739
TCGA-26-1442-01A-01R-1698-01	SGEF	6.31443084244519
TCGA-26-1442-01A-01R-1698-01	SGK	8.6689188429005
TCGA-26-1442-01A-01R-1698-01	SGK2	5.60262207664713
TCGA-26-1442-01A-01R-1698-01	SGK269	4.85245578695733
TCGA-26-1442-01A-01R-1698-01	SGK3	6.73214464814578
TCGA-26-1442-01A-01R-1698-01	SGMS1	7.40329163975855
TCGA-26-1442-01A-01R-1698-01	SGPL1	7.04341333901984
TCGA-26-1442-01A-01R-1698-01	SGPP1	6.99159467568013
TCGA-26-1442-01A-01R-1698-01	SGSH	6.13019237110375
TCGA-26-1442-01A-01R-1698-01	SGSM2	7.98809773550104
TCGA-26-1442-01A-01R-1698-01	SGSM3	5.69217574435312
TCGA-26-1442-01A-01R-1698-01	SGTA	7.1188717038951
TCGA-26-1442-01A-01R-1698-01	SH2B1	6.44476771450313
TCGA-26-1442-01A-01R-1698-01	SH2B3	7.77360939473528
TCGA-26-1442-01A-01R-1698-01	SH2D1A	3.89313300333804
TCGA-26-1442-01A-01R-1698-01	SH2D2A	4.42572006682814
TCGA-26-1442-01A-01R-1698-01	SH2D3A	3.74321766511152
TCGA-26-1442-01A-01R-1698-01	SH2D4A	4.37555308315606
TCGA-26-1442-01A-01R-1698-01	SH3BGR	8.93970196617536
TCGA-26-1442-01A-01R-1698-01	SH3BGRL	10.6119774372635
TCGA-26-1442-01A-01R-1698-01	SH3BGRL3	9.55728150306245
TCGA-26-1442-01A-01R-1698-01	SH3BP1	4.43722643926204
TCGA-26-1442-01A-01R-1698-01	SH3BP2	5.36372398446176
TCGA-26-1442-01A-01R-1698-01	SH3BP4	8.50363506059631
TCGA-26-1442-01A-01R-1698-01	SH3BP5	7.93163078420631
TCGA-26-1442-01A-01R-1698-01	SH3GL1	8.08252769364811
TCGA-26-1442-01A-01R-1698-01	SH3GL2	9.00733683855072
TCGA-26-1442-01A-01R-1698-01	SH3GL3	5.61066690232727
TCGA-26-1442-01A-01R-1698-01	SH3GLB1	8.71081662620078
TCGA-26-1442-01A-01R-1698-01	SH3GLB2	6.09302337825454
TCGA-26-1442-01A-01R-1698-01	SH3PXD2A	4.55757039217434
TCGA-26-1442-01A-01R-1698-01	SH3TC1	5.591889700215
TCGA-26-1442-01A-01R-1698-01	SH3TC2	3.93262928149765
TCGA-26-1442-01A-01R-1698-01	SH3YL1	9.0337617387071
TCGA-26-1442-01A-01R-1698-01	SHANK1	4.63206788063729
TCGA-26-1442-01A-01R-1698-01	SHANK2	5.16523763238044
TCGA-26-1442-01A-01R-1698-01	SHARPIN	6.90406759514736
TCGA-26-1442-01A-01R-1698-01	SHB	5.28981219800037
TCGA-26-1442-01A-01R-1698-01	SHBG	4.25422432032384
TCGA-26-1442-01A-01R-1698-01	SHC1	7.05828278742331
TCGA-26-1442-01A-01R-1698-01	SHC2	7.533772910636
TCGA-26-1442-01A-01R-1698-01	SHC3	7.04855655142987
TCGA-26-1442-01A-01R-1698-01	SHCBP1	4.547953322481
TCGA-26-1442-01A-01R-1698-01	SHFM1	8.69031497765246
TCGA-26-1442-01A-01R-1698-01	SHH	3.76017486707265
TCGA-26-1442-01A-01R-1698-01	SHMT1	4.36640453009036
TCGA-26-1442-01A-01R-1698-01	SHMT2	7.96702479999702
TCGA-26-1442-01A-01R-1698-01	SHOC2	8.75996171295687
TCGA-26-1442-01A-01R-1698-01	SHOX2	4.25897555784882
TCGA-26-1442-01A-01R-1698-01	SHQ1	6.5888820449489
TCGA-26-1442-01A-01R-1698-01	SHROOM2	5.85441738689414
TCGA-26-1442-01A-01R-1698-01	SI	3.45221748232348
TCGA-26-1442-01A-01R-1698-01	SIAH1	7.47737129073094
TCGA-26-1442-01A-01R-1698-01	SIAH2	6.75806234756495
TCGA-26-1442-01A-01R-1698-01	SIDT1	5.59540842518198
TCGA-26-1442-01A-01R-1698-01	SIDT2	7.86357643255465
TCGA-26-1442-01A-01R-1698-01	SIGIRR	5.61989710713074
TCGA-26-1442-01A-01R-1698-01	SIGLEC1	4.81456740698476
TCGA-26-1442-01A-01R-1698-01	SIGLEC5	4.73573150373073
TCGA-26-1442-01A-01R-1698-01	SIGLEC6	4.18624983049189
TCGA-26-1442-01A-01R-1698-01	SIGLEC7	4.9000503170946
TCGA-26-1442-01A-01R-1698-01	SIGLEC8	5.05078993357811
TCGA-26-1442-01A-01R-1698-01	SIGLEC9	4.1128198356612
TCGA-26-1442-01A-01R-1698-01	SIKE	4.58196907768891
TCGA-26-1442-01A-01R-1698-01	SIL1	6.15666330532685
TCGA-26-1442-01A-01R-1698-01	SILV	4.01226835329271
TCGA-26-1442-01A-01R-1698-01	SIM2	3.88675497330716
TCGA-26-1442-01A-01R-1698-01	SIN3B	7.134757977262
TCGA-26-1442-01A-01R-1698-01	SIP1	6.67800119701259
TCGA-26-1442-01A-01R-1698-01	SIPA1	6.2666701774545
TCGA-26-1442-01A-01R-1698-01	SIPA1L1	7.54566092560629
TCGA-26-1442-01A-01R-1698-01	SIPA1L3	6.26692090425958
TCGA-26-1442-01A-01R-1698-01	SIRPA	7.3313901650944
TCGA-26-1442-01A-01R-1698-01	SIRPG	3.63587385491698
TCGA-26-1442-01A-01R-1698-01	SIRT1	8.42139187331263
TCGA-26-1442-01A-01R-1698-01	SIRT2	8.82876174344197
TCGA-26-1442-01A-01R-1698-01	SIRT3	6.76293469795347
TCGA-26-1442-01A-01R-1698-01	SIRT4	4.18770591169163
TCGA-26-1442-01A-01R-1698-01	SIRT5	5.74459192221659
TCGA-26-1442-01A-01R-1698-01	SIRT6	6.00614079557883
TCGA-26-1442-01A-01R-1698-01	SIRT7	6.81686969378824
TCGA-26-1442-01A-01R-1698-01	SIT1	4.78850029393476
TCGA-26-1442-01A-01R-1698-01	SIVA1	6.83331149715413
TCGA-26-1442-01A-01R-1698-01	SIX1	6.22478350366481
TCGA-26-1442-01A-01R-1698-01	SIX2	4.35957209891327
TCGA-26-1442-01A-01R-1698-01	SIX3	4.65114182438506
TCGA-26-1442-01A-01R-1698-01	SIX5	3.56849463088911
TCGA-26-1442-01A-01R-1698-01	SIX6	4.32836731787478
TCGA-26-1442-01A-01R-1698-01	SKAP1	4.11745255370093
TCGA-26-1442-01A-01R-1698-01	SKAP2	5.6570410083942
TCGA-26-1442-01A-01R-1698-01	SKI	4.52377238765409
TCGA-26-1442-01A-01R-1698-01	SKIL	3.81579624550389
TCGA-26-1442-01A-01R-1698-01	SKIP	6.24672798807556
TCGA-26-1442-01A-01R-1698-01	SKIV2L	7.23823532532837
TCGA-26-1442-01A-01R-1698-01	SKIV2L2	8.98034069545727
TCGA-26-1442-01A-01R-1698-01	SKP1A	11.9194628516883
TCGA-26-1442-01A-01R-1698-01	SKP2	5.45219234104308
TCGA-26-1442-01A-01R-1698-01	SLA	6.6090293411235
TCGA-26-1442-01A-01R-1698-01	SLAMF1	3.68325486912366
TCGA-26-1442-01A-01R-1698-01	SLAMF7	5.38769473099476
TCGA-26-1442-01A-01R-1698-01	SLAMF8	4.32248204783086
TCGA-26-1442-01A-01R-1698-01	SLBP	8.89035112328986
TCGA-26-1442-01A-01R-1698-01	SLC10A1	4.91083977750336
TCGA-26-1442-01A-01R-1698-01	SLC10A2	4.38297950119095
TCGA-26-1442-01A-01R-1698-01	SLC10A3	5.26117126178283
TCGA-26-1442-01A-01R-1698-01	SLC11A1	4.8095669860092
TCGA-26-1442-01A-01R-1698-01	SLC11A2	7.96357752153103
TCGA-26-1442-01A-01R-1698-01	SLC12A1	4.26919732131459
TCGA-26-1442-01A-01R-1698-01	SLC12A2	5.92596998206746
TCGA-26-1442-01A-01R-1698-01	SLC12A3	4.02781743267043
TCGA-26-1442-01A-01R-1698-01	SLC12A4	4.65620323542124
TCGA-26-1442-01A-01R-1698-01	SLC12A5	7.48300214488006
TCGA-26-1442-01A-01R-1698-01	SLC12A6	4.67229422453374
TCGA-26-1442-01A-01R-1698-01	SLC12A7	6.67188806255936
TCGA-26-1442-01A-01R-1698-01	SLC12A8	5.30793883774229
TCGA-26-1442-01A-01R-1698-01	SLC12A9	5.69885936421757
TCGA-26-1442-01A-01R-1698-01	SLC13A1	3.69465342880199
TCGA-26-1442-01A-01R-1698-01	SLC13A2	4.49701318185935
TCGA-26-1442-01A-01R-1698-01	SLC13A3	4.98635124681443
TCGA-26-1442-01A-01R-1698-01	SLC13A4	4.49164688586024
TCGA-26-1442-01A-01R-1698-01	SLC14A1	7.90129955791984
TCGA-26-1442-01A-01R-1698-01	SLC14A2	4.47907577443925
TCGA-26-1442-01A-01R-1698-01	SLC15A1	4.33096104172881
TCGA-26-1442-01A-01R-1698-01	SLC15A2	6.38677359517147
TCGA-26-1442-01A-01R-1698-01	SLC15A3	5.15379785384813
TCGA-26-1442-01A-01R-1698-01	SLC16A1	8.24546305262582
TCGA-26-1442-01A-01R-1698-01	SLC16A2	7.86372765611196
TCGA-26-1442-01A-01R-1698-01	SLC16A3	4.76996301162505
TCGA-26-1442-01A-01R-1698-01	SLC16A4	6.41244825713966
TCGA-26-1442-01A-01R-1698-01	SLC16A5	4.09864078817754
TCGA-26-1442-01A-01R-1698-01	SLC16A6	5.29210477902335
TCGA-26-1442-01A-01R-1698-01	SLC16A7	5.40495495086185
TCGA-26-1442-01A-01R-1698-01	SLC16A8	4.38196481476868
TCGA-26-1442-01A-01R-1698-01	SLC17A1	3.65164626924559
TCGA-26-1442-01A-01R-1698-01	SLC17A2	4.82481990383987
TCGA-26-1442-01A-01R-1698-01	SLC17A3	3.75669710204493
TCGA-26-1442-01A-01R-1698-01	SLC17A4	4.06409671815851
TCGA-26-1442-01A-01R-1698-01	SLC17A5	7.71784896731263
TCGA-26-1442-01A-01R-1698-01	SLC17A6	4.41768901147073
TCGA-26-1442-01A-01R-1698-01	SLC17A7	7.93535086181732
TCGA-26-1442-01A-01R-1698-01	SLC18A1	3.97668735161672
TCGA-26-1442-01A-01R-1698-01	SLC18A2	3.7791982432189
TCGA-26-1442-01A-01R-1698-01	SLC18A3	3.91714741671694
TCGA-26-1442-01A-01R-1698-01	SLC19A1	4.5725393709436
TCGA-26-1442-01A-01R-1698-01	SLC19A2	7.65146211858814
TCGA-26-1442-01A-01R-1698-01	SLC19A3	4.25624065585274
TCGA-26-1442-01A-01R-1698-01	SLC1A1	6.53711268311946
TCGA-26-1442-01A-01R-1698-01	SLC1A2	8.19779426105451
TCGA-26-1442-01A-01R-1698-01	SLC1A3	11.697943758942
TCGA-26-1442-01A-01R-1698-01	SLC1A4	9.45992796898347
TCGA-26-1442-01A-01R-1698-01	SLC1A5	5.75379414458686
TCGA-26-1442-01A-01R-1698-01	SLC1A6	5.20428545919497
TCGA-26-1442-01A-01R-1698-01	SLC1A7	4.62072971661697
TCGA-26-1442-01A-01R-1698-01	SLC20A1	8.39010872051825
TCGA-26-1442-01A-01R-1698-01	SLC20A2	7.11888548290046
TCGA-26-1442-01A-01R-1698-01	SLC22A1	3.96796323528571
TCGA-26-1442-01A-01R-1698-01	SLC22A11	3.57538586351628
TCGA-26-1442-01A-01R-1698-01	SLC22A13	3.62835286512948
TCGA-26-1442-01A-01R-1698-01	SLC22A14	5.29678138805563
TCGA-26-1442-01A-01R-1698-01	SLC22A17	8.92068550001878
TCGA-26-1442-01A-01R-1698-01	SLC22A18	5.34696746352651
TCGA-26-1442-01A-01R-1698-01	SLC22A18AS	4.2122654121968
TCGA-26-1442-01A-01R-1698-01	SLC22A2	4.29649728929039
TCGA-26-1442-01A-01R-1698-01	SLC22A3	4.22082510316945
TCGA-26-1442-01A-01R-1698-01	SLC22A4	5.80364042940813
TCGA-26-1442-01A-01R-1698-01	SLC22A5	5.46070222962336
TCGA-26-1442-01A-01R-1698-01	SLC22A6	3.92368066019047
TCGA-26-1442-01A-01R-1698-01	SLC22A7	4.23465344197748
TCGA-26-1442-01A-01R-1698-01	SLC22A8	4.50561641445894
TCGA-26-1442-01A-01R-1698-01	SLC23A2	6.28378019008996
TCGA-26-1442-01A-01R-1698-01	SLC24A1	4.84127006486896
TCGA-26-1442-01A-01R-1698-01	SLC24A2	4.724772582899
TCGA-26-1442-01A-01R-1698-01	SLC24A3	8.13124232741213
TCGA-26-1442-01A-01R-1698-01	SLC24A5	4.32753290863593
TCGA-26-1442-01A-01R-1698-01	SLC24A6	6.05987417973258
TCGA-26-1442-01A-01R-1698-01	SLC25A1	8.0884390486227
TCGA-26-1442-01A-01R-1698-01	SLC25A10	4.39990672463696
TCGA-26-1442-01A-01R-1698-01	SLC25A11	7.36360195015044
TCGA-26-1442-01A-01R-1698-01	SLC25A12	7.5069974486028
TCGA-26-1442-01A-01R-1698-01	SLC25A13	6.98159506559433
TCGA-26-1442-01A-01R-1698-01	SLC25A14	6.82900689197397
TCGA-26-1442-01A-01R-1698-01	SLC25A15	6.50275545929178
TCGA-26-1442-01A-01R-1698-01	SLC25A16	6.49578819126114
TCGA-26-1442-01A-01R-1698-01	SLC25A17	6.42440710651328
TCGA-26-1442-01A-01R-1698-01	SLC25A20	6.21892767847928
TCGA-26-1442-01A-01R-1698-01	SLC25A21	3.81685924736281
TCGA-26-1442-01A-01R-1698-01	SLC25A22	6.44780716542239
TCGA-26-1442-01A-01R-1698-01	SLC25A23	6.80605404862084
TCGA-26-1442-01A-01R-1698-01	SLC25A24	4.74246076163551
TCGA-26-1442-01A-01R-1698-01	SLC25A28	7.48218706840805
TCGA-26-1442-01A-01R-1698-01	SLC25A3	12.0222631591126
TCGA-26-1442-01A-01R-1698-01	SLC25A30	3.89335782577829
TCGA-26-1442-01A-01R-1698-01	SLC25A31	3.38814765359837
TCGA-26-1442-01A-01R-1698-01	SLC25A32	7.74737995379638
TCGA-26-1442-01A-01R-1698-01	SLC25A36	8.7034525636201
TCGA-26-1442-01A-01R-1698-01	SLC25A37	6.56269963270535
TCGA-26-1442-01A-01R-1698-01	SLC25A38	7.10965564906073
TCGA-26-1442-01A-01R-1698-01	SLC25A4	8.60302964252597
TCGA-26-1442-01A-01R-1698-01	SLC25A40	5.27950842499888
TCGA-26-1442-01A-01R-1698-01	SLC25A42	3.397553217522
TCGA-26-1442-01A-01R-1698-01	SLC25A44	7.32225633802743
TCGA-26-1442-01A-01R-1698-01	SLC25A46	8.7366087892367
TCGA-26-1442-01A-01R-1698-01	SLC25A5	10.7709289915794
TCGA-26-1442-01A-01R-1698-01	SLC26A1	3.85658358222756
TCGA-26-1442-01A-01R-1698-01	SLC26A10	4.43713866693272
TCGA-26-1442-01A-01R-1698-01	SLC26A2	7.12296729680577
TCGA-26-1442-01A-01R-1698-01	SLC26A3	3.60096662223887
TCGA-26-1442-01A-01R-1698-01	SLC26A4	4.18359631263769
TCGA-26-1442-01A-01R-1698-01	SLC26A6	4.74336303966266
TCGA-26-1442-01A-01R-1698-01	SLC27A2	3.94141993379771
TCGA-26-1442-01A-01R-1698-01	SLC27A3	5.07224024579411
TCGA-26-1442-01A-01R-1698-01	SLC27A5	6.1076854559688
TCGA-26-1442-01A-01R-1698-01	SLC27A6	3.83639675351424
TCGA-26-1442-01A-01R-1698-01	SLC28A1	4.23922397325967
TCGA-26-1442-01A-01R-1698-01	SLC28A2	4.13289472728319
TCGA-26-1442-01A-01R-1698-01	SLC28A3	3.69989667995332
TCGA-26-1442-01A-01R-1698-01	SLC29A1	5.05281528042893
TCGA-26-1442-01A-01R-1698-01	SLC29A2	5.96058769793625
TCGA-26-1442-01A-01R-1698-01	SLC29A3	7.11307794407038
TCGA-26-1442-01A-01R-1698-01	SLC2A1	8.71891378827438
TCGA-26-1442-01A-01R-1698-01	SLC2A10	4.71178038535771
TCGA-26-1442-01A-01R-1698-01	SLC2A11	4.19609509208182
TCGA-26-1442-01A-01R-1698-01	SLC2A2	3.41369106393645
TCGA-26-1442-01A-01R-1698-01	SLC2A3	7.26884650252065
TCGA-26-1442-01A-01R-1698-01	SLC2A4	4.21707406665768
TCGA-26-1442-01A-01R-1698-01	SLC2A4RG	6.54528950461508
TCGA-26-1442-01A-01R-1698-01	SLC2A5	7.14487011962208
TCGA-26-1442-01A-01R-1698-01	SLC2A6	5.77231749398548
TCGA-26-1442-01A-01R-1698-01	SLC2A8	7.28178672693318
TCGA-26-1442-01A-01R-1698-01	SLC2A9	4.51508488523958
TCGA-26-1442-01A-01R-1698-01	SLC30A10	4.52360765785322
TCGA-26-1442-01A-01R-1698-01	SLC30A3	5.70212944997226
TCGA-26-1442-01A-01R-1698-01	SLC30A4	4.04630388430021
TCGA-26-1442-01A-01R-1698-01	SLC30A5	6.5660251121236
TCGA-26-1442-01A-01R-1698-01	SLC30A9	9.14773409038782
TCGA-26-1442-01A-01R-1698-01	SLC31A1	6.00859788314317
TCGA-26-1442-01A-01R-1698-01	SLC31A2	6.32505808342127
TCGA-26-1442-01A-01R-1698-01	SLC33A1	6.24069526883589
TCGA-26-1442-01A-01R-1698-01	SLC34A1	4.40253069671258
TCGA-26-1442-01A-01R-1698-01	SLC34A2	4.86897219362534
TCGA-26-1442-01A-01R-1698-01	SLC35A1	8.13780527483883
TCGA-26-1442-01A-01R-1698-01	SLC35A2	6.0416803715948
TCGA-26-1442-01A-01R-1698-01	SLC35A3	6.7185597365493
TCGA-26-1442-01A-01R-1698-01	SLC35A5	8.73143184075877
TCGA-26-1442-01A-01R-1698-01	SLC35B1	8.7263818888955
TCGA-26-1442-01A-01R-1698-01	SLC35C1	5.36955727831443
TCGA-26-1442-01A-01R-1698-01	SLC35C2	5.85839378931518
TCGA-26-1442-01A-01R-1698-01	SLC35D1	4.73822433625046
TCGA-26-1442-01A-01R-1698-01	SLC35D2	6.99375600596366
TCGA-26-1442-01A-01R-1698-01	SLC35E1	6.68123969881914
TCGA-26-1442-01A-01R-1698-01	SLC35E2	4.25079962326724
TCGA-26-1442-01A-01R-1698-01	SLC35E3	7.29219115927252
TCGA-26-1442-01A-01R-1698-01	SLC35F2	7.33060099365793
TCGA-26-1442-01A-01R-1698-01	SLC36A1	6.0080250509175
TCGA-26-1442-01A-01R-1698-01	SLC37A1	5.80302715213786
TCGA-26-1442-01A-01R-1698-01	SLC37A4	5.61084856370687
TCGA-26-1442-01A-01R-1698-01	SLC38A1	9.50003645787827
TCGA-26-1442-01A-01R-1698-01	SLC38A2	10.2789456577592
TCGA-26-1442-01A-01R-1698-01	SLC38A3	5.63540394354384
TCGA-26-1442-01A-01R-1698-01	SLC38A4	3.7030016240539
TCGA-26-1442-01A-01R-1698-01	SLC38A6	6.59229951038211
TCGA-26-1442-01A-01R-1698-01	SLC39A1	6.48102039540891
TCGA-26-1442-01A-01R-1698-01	SLC39A14	8.7296857721917
TCGA-26-1442-01A-01R-1698-01	SLC39A2	4.05534384105244
TCGA-26-1442-01A-01R-1698-01	SLC39A4	4.54736267702454
TCGA-26-1442-01A-01R-1698-01	SLC39A6	9.6950528079
TCGA-26-1442-01A-01R-1698-01	SLC39A7	6.38053702961925
TCGA-26-1442-01A-01R-1698-01	SLC39A8	5.2755652889754
TCGA-26-1442-01A-01R-1698-01	SLC39A9	5.3533086547256
TCGA-26-1442-01A-01R-1698-01	SLC3A2	8.27037902987995
TCGA-26-1442-01A-01R-1698-01	SLC41A3	8.26307975121344
TCGA-26-1442-01A-01R-1698-01	SLC43A1	5.03502474878371
TCGA-26-1442-01A-01R-1698-01	SLC43A3	4.96206895017925
TCGA-26-1442-01A-01R-1698-01	SLC44A4	3.55988759149782
TCGA-26-1442-01A-01R-1698-01	SLC45A2	3.76845856212645
TCGA-26-1442-01A-01R-1698-01	SLC46A3	7.99281355001432
TCGA-26-1442-01A-01R-1698-01	SLC47A1	4.70001356157403
TCGA-26-1442-01A-01R-1698-01	SLC4A1AP	8.4022940071273
TCGA-26-1442-01A-01R-1698-01	SLC4A2	6.70204625255047
TCGA-26-1442-01A-01R-1698-01	SLC4A3	5.47085147789397
TCGA-26-1442-01A-01R-1698-01	SLC4A4	8.49416660075932
TCGA-26-1442-01A-01R-1698-01	SLC4A5	4.12127438753970
TCGA-26-1442-01A-01R-1698-01	SLC4A7	5.3449034957341
TCGA-26-1442-01A-01R-1698-01	SLC4A8	6.23965329863809
TCGA-26-1442-01A-01R-1698-01	SLC5A1	3.61010623194993
TCGA-26-1442-01A-01R-1698-01	SLC5A3	7.11309718505356
TCGA-26-1442-01A-01R-1698-01	SLC5A4	4.29091164081911
TCGA-26-1442-01A-01R-1698-01	SLC5A5	4.08166790725595
TCGA-26-1442-01A-01R-1698-01	SLC5A6	6.81737113087085
TCGA-26-1442-01A-01R-1698-01	SLC5A7	3.96513015103309
TCGA-26-1442-01A-01R-1698-01	SLC6A1	9.38027767683552
TCGA-26-1442-01A-01R-1698-01	SLC6A11	3.95789927815117
TCGA-26-1442-01A-01R-1698-01	SLC6A12	4.48771211521724
TCGA-26-1442-01A-01R-1698-01	SLC6A13	4.74436300447446
TCGA-26-1442-01A-01R-1698-01	SLC6A14	3.41034355921465
TCGA-26-1442-01A-01R-1698-01	SLC6A15	3.92210898099848
TCGA-26-1442-01A-01R-1698-01	SLC6A16	4.20186068097745
TCGA-26-1442-01A-01R-1698-01	SLC6A2	4.32219801360458
TCGA-26-1442-01A-01R-1698-01	SLC6A20	3.77465929360819
TCGA-26-1442-01A-01R-1698-01	SLC6A3	3.90113951358802
TCGA-26-1442-01A-01R-1698-01	SLC6A4	4.55985935822043
TCGA-26-1442-01A-01R-1698-01	SLC6A5	3.67566441915097
TCGA-26-1442-01A-01R-1698-01	SLC6A6	4.00257966782369
TCGA-26-1442-01A-01R-1698-01	SLC6A7	4.06895126230458
TCGA-26-1442-01A-01R-1698-01	SLC6A8	7.67685506628611
TCGA-26-1442-01A-01R-1698-01	SLC6A9	4.49094021412093
TCGA-26-1442-01A-01R-1698-01	SLC7A1	6.56059709199
TCGA-26-1442-01A-01R-1698-01	SLC7A10	4.19705287428991
TCGA-26-1442-01A-01R-1698-01	SLC7A11	7.25393560953033
TCGA-26-1442-01A-01R-1698-01	SLC7A2	4.01543564097250
TCGA-26-1442-01A-01R-1698-01	SLC7A4	3.73396168134270
TCGA-26-1442-01A-01R-1698-01	SLC7A5	9.36741568445746
TCGA-26-1442-01A-01R-1698-01	SLC7A6	5.34395868514249
TCGA-26-1442-01A-01R-1698-01	SLC7A7	6.30535150941833
TCGA-26-1442-01A-01R-1698-01	SLC7A8	5.3785856532708
TCGA-26-1442-01A-01R-1698-01	SLC7A9	4.14975952158056
TCGA-26-1442-01A-01R-1698-01	SLC8A1	4.0548680866098
TCGA-26-1442-01A-01R-1698-01	SLC8A2	5.89987962666589
TCGA-26-1442-01A-01R-1698-01	SLC9A1	6.16788009323832
TCGA-26-1442-01A-01R-1698-01	SLC9A2	3.94729100706381
TCGA-26-1442-01A-01R-1698-01	SLC9A3	4.19106162493491
TCGA-26-1442-01A-01R-1698-01	SLC9A3R1	8.4351382718092
TCGA-26-1442-01A-01R-1698-01	SLC9A3R2	4.45733866711146
TCGA-26-1442-01A-01R-1698-01	SLC9A5	4.62884754501203
TCGA-26-1442-01A-01R-1698-01	SLC9A6	10.3004933299205
TCGA-26-1442-01A-01R-1698-01	SLC9A7	3.73138771238165
TCGA-26-1442-01A-01R-1698-01	SLC9A8	5.74167435364264
TCGA-26-1442-01A-01R-1698-01	SLCO1A2	4.949416470511
TCGA-26-1442-01A-01R-1698-01	SLCO1B1	3.68587759511557
TCGA-26-1442-01A-01R-1698-01	SLCO1B3	3.83794191413624
TCGA-26-1442-01A-01R-1698-01	SLCO1C1	8.64251415612809
TCGA-26-1442-01A-01R-1698-01	SLCO2A1	7.74855986987198
TCGA-26-1442-01A-01R-1698-01	SLCO2B1	6.84867355690814
TCGA-26-1442-01A-01R-1698-01	SLCO3A1	6.55944559566471
TCGA-26-1442-01A-01R-1698-01	SLCO4A1	5.61820411523957
TCGA-26-1442-01A-01R-1698-01	SLCO4C1	3.87988131623898
TCGA-26-1442-01A-01R-1698-01	SLCO5A1	5.01156646665251
TCGA-26-1442-01A-01R-1698-01	SLFN12	4.12092506572847
TCGA-26-1442-01A-01R-1698-01	SLIT1	6.4458852803167
TCGA-26-1442-01A-01R-1698-01	SLIT2	5.76292577923563
TCGA-26-1442-01A-01R-1698-01	SLIT3	4.56297568106741
TCGA-26-1442-01A-01R-1698-01	SLITRK3	7.61081860748465
TCGA-26-1442-01A-01R-1698-01	SLITRK5	8.34825228100467
TCGA-26-1442-01A-01R-1698-01	SLK	7.38575222882187
TCGA-26-1442-01A-01R-1698-01	SLMO1	5.03912806319434
TCGA-26-1442-01A-01R-1698-01	SLMO2	7.78121981918103
TCGA-26-1442-01A-01R-1698-01	SLN	10.7692541208505
TCGA-26-1442-01A-01R-1698-01	SLPI	4.60766330428669
TCGA-26-1442-01A-01R-1698-01	SLTM	8.84993600662935
TCGA-26-1442-01A-01R-1698-01	SLURP1	4.02864398631446
TCGA-26-1442-01A-01R-1698-01	SMA4	7.13117888675464
TCGA-26-1442-01A-01R-1698-01	SMAD1	8.70524257217133
TCGA-26-1442-01A-01R-1698-01	SMAD2	8.00942663374484
TCGA-26-1442-01A-01R-1698-01	SMAD3	5.63821714065069
TCGA-26-1442-01A-01R-1698-01	SMAD4	7.93908343801027
TCGA-26-1442-01A-01R-1698-01	SMAD5	6.57830127798748
TCGA-26-1442-01A-01R-1698-01	SMAD5OS	3.99427202674277
TCGA-26-1442-01A-01R-1698-01	SMAD6	4.76617684736975
TCGA-26-1442-01A-01R-1698-01	SMAD7	6.85516104650109
TCGA-26-1442-01A-01R-1698-01	SMAD9	4.4863420741495
TCGA-26-1442-01A-01R-1698-01	SMARCA1	7.17822078430571
TCGA-26-1442-01A-01R-1698-01	SMARCA2	6.45072924408377
TCGA-26-1442-01A-01R-1698-01	SMARCA4	7.86567333927528
TCGA-26-1442-01A-01R-1698-01	SMARCA5	7.84328219885923
TCGA-26-1442-01A-01R-1698-01	SMARCAL1	6.26896040666452
TCGA-26-1442-01A-01R-1698-01	SMARCB1	8.55711482793242
TCGA-26-1442-01A-01R-1698-01	SMARCC1	7.4351050716267
TCGA-26-1442-01A-01R-1698-01	SMARCC2	9.51964752961252
TCGA-26-1442-01A-01R-1698-01	SMARCD1	6.21763072569401
TCGA-26-1442-01A-01R-1698-01	SMARCD2	5.55642653391502
TCGA-26-1442-01A-01R-1698-01	SMARCD3	9.37512629033124
TCGA-26-1442-01A-01R-1698-01	SMARCE1	8.93897175721024
TCGA-26-1442-01A-01R-1698-01	SMC1A	6.83672120988207
TCGA-26-1442-01A-01R-1698-01	SMC2	6.37655771553525
TCGA-26-1442-01A-01R-1698-01	SMC3	7.51206973796501
TCGA-26-1442-01A-01R-1698-01	SMC4	6.07154648711182
TCGA-26-1442-01A-01R-1698-01	SMC5	7.13731655085837
TCGA-26-1442-01A-01R-1698-01	SMC6	7.07071435486517
