barcode	gene symbol	value
TCGA-28-2502-01B-01R-0789-01	TRIM68	6.94640283609913
TCGA-28-2502-01B-01R-0789-01	TRIM8	8.72496987740333
TCGA-28-2502-01B-01R-0789-01	TRIM9	9.81035206858236
TCGA-28-2502-01B-01R-0789-01	TRIO	6.58017977010913
TCGA-28-2502-01B-01R-0789-01	TRIOBP	7.3294145102659
TCGA-28-2502-01B-01R-0789-01	TRIP10	6.61998081494727
TCGA-28-2502-01B-01R-0789-01	TRIP11	5.12441353684989
TCGA-28-2502-01B-01R-0789-01	TRIP12	9.70986515584743
TCGA-28-2502-01B-01R-0789-01	TRIP13	7.17991030456776
TCGA-28-2502-01B-01R-0789-01	TRIP4	7.99955372199445
TCGA-28-2502-01B-01R-0789-01	TRIP6	8.5733724802208
TCGA-28-2502-01B-01R-0789-01	TRIT1	5.49834695544863
TCGA-28-2502-01B-01R-0789-01	TRMT1	6.31731392793072
TCGA-28-2502-01B-01R-0789-01	TRMT11	6.87215002327384
TCGA-28-2502-01B-01R-0789-01	TRMT12	6.54088550401238
TCGA-28-2502-01B-01R-0789-01	TRMT5	10.223155331175
TCGA-28-2502-01B-01R-0789-01	TRMU	5.57918390641515
TCGA-28-2502-01B-01R-0789-01	TRO	5.99134624414359
TCGA-28-2502-01B-01R-0789-01	TROAP	5.29878417341033
TCGA-28-2502-01B-01R-0789-01	TROVE2	8.41257307699665
TCGA-28-2502-01B-01R-0789-01	TRPA1	3.78472898758287
TCGA-28-2502-01B-01R-0789-01	TRPC1	5.51314650790266
TCGA-28-2502-01B-01R-0789-01	TRPC3	4.15969152071802
TCGA-28-2502-01B-01R-0789-01	TRPC4	4.11682921404151
TCGA-28-2502-01B-01R-0789-01	TRPC4AP	6.76424221362931
TCGA-28-2502-01B-01R-0789-01	TRPC5	3.60747209809928
TCGA-28-2502-01B-01R-0789-01	TRPC6	4.47015875346378
TCGA-28-2502-01B-01R-0789-01	TRPC7	3.5468056957153
TCGA-28-2502-01B-01R-0789-01	TRPM1	3.55277157080228
TCGA-28-2502-01B-01R-0789-01	TRPM2	5.38458167678008
TCGA-28-2502-01B-01R-0789-01	TRPM3	5.2123812001981
TCGA-28-2502-01B-01R-0789-01	TRPM4	4.70756324541295
TCGA-28-2502-01B-01R-0789-01	TRPM6	4.10711089461614
TCGA-28-2502-01B-01R-0789-01	TRPM8	4.27745867525971
TCGA-28-2502-01B-01R-0789-01	TRPS1	7.32269575875218
TCGA-28-2502-01B-01R-0789-01	TRPV1	4.51712089150677
TCGA-28-2502-01B-01R-0789-01	TRPV2	5.48933570469443
TCGA-28-2502-01B-01R-0789-01	TRPV4	3.70590991883128
TCGA-28-2502-01B-01R-0789-01	TRPV5	4.13676493502761
TCGA-28-2502-01B-01R-0789-01	TRPV6	4.32413356480837
TCGA-28-2502-01B-01R-0789-01	TRRAP	6.76612406111204
TCGA-28-2502-01B-01R-0789-01	TRSPAP1	6.6147365748853
TCGA-28-2502-01B-01R-0789-01	TSC1	7.13283355521644
TCGA-28-2502-01B-01R-0789-01	TSC2	6.51008877979732
TCGA-28-2502-01B-01R-0789-01	TSC22D1	11.6032177023192
TCGA-28-2502-01B-01R-0789-01	TSC22D2	5.11225606684483
TCGA-28-2502-01B-01R-0789-01	TSC22D3	8.13233514150016
TCGA-28-2502-01B-01R-0789-01	TSC22D4	7.54918113801458
TCGA-28-2502-01B-01R-0789-01	TSEN2	5.90906456030068
TCGA-28-2502-01B-01R-0789-01	TSEN34	8.64989161347242
TCGA-28-2502-01B-01R-0789-01	TSFM	7.39632974603278
TCGA-28-2502-01B-01R-0789-01	TSG101	9.43057186779613
TCGA-28-2502-01B-01R-0789-01	TSGA10	4.11027890869684
TCGA-28-2502-01B-01R-0789-01	TSGA14	4.61783667782472
TCGA-28-2502-01B-01R-0789-01	TSHB	3.722815450898
TCGA-28-2502-01B-01R-0789-01	TSHR	3.89072665466140
TCGA-28-2502-01B-01R-0789-01	TSKS	3.8325672058411
TCGA-28-2502-01B-01R-0789-01	TSKU	6.98954807919859
TCGA-28-2502-01B-01R-0789-01	TSN	8.08887232930742
TCGA-28-2502-01B-01R-0789-01	TSNAX	9.18378664965977
TCGA-28-2502-01B-01R-0789-01	TSNAXIP1	4.8611212754866
TCGA-28-2502-01B-01R-0789-01	TSP50	4.45345866528099
TCGA-28-2502-01B-01R-0789-01	TSPAN1	4.91781856911238
TCGA-28-2502-01B-01R-0789-01	TSPAN12	7.31411976551833
TCGA-28-2502-01B-01R-0789-01	TSPAN13	10.3513735933002
TCGA-28-2502-01B-01R-0789-01	TSPAN14	7.51310420933798
TCGA-28-2502-01B-01R-0789-01	TSPAN15	5.94509889771818
TCGA-28-2502-01B-01R-0789-01	TSPAN2	4.16252624809008
TCGA-28-2502-01B-01R-0789-01	TSPAN3	10.4876804710893
TCGA-28-2502-01B-01R-0789-01	TSPAN31	8.49406720564575
TCGA-28-2502-01B-01R-0789-01	TSPAN32	4.51162599358684
TCGA-28-2502-01B-01R-0789-01	TSPAN4	5.83852370004743
TCGA-28-2502-01B-01R-0789-01	TSPAN5	6.54198811952043
TCGA-28-2502-01B-01R-0789-01	TSPAN6	9.37697944995896
TCGA-28-2502-01B-01R-0789-01	TSPAN7	10.0890776838024
TCGA-28-2502-01B-01R-0789-01	TSPAN8	4.50080286496089
TCGA-28-2502-01B-01R-0789-01	TSPAN9	5.63162725468473
TCGA-28-2502-01B-01R-0789-01	TSPO	8.63587020248595
TCGA-28-2502-01B-01R-0789-01	TSPYL1	9.86089923223816
TCGA-28-2502-01B-01R-0789-01	TSPYL2	6.62185457592033
TCGA-28-2502-01B-01R-0789-01	TSPYL4	9.16250396729323
TCGA-28-2502-01B-01R-0789-01	TSPYL5	6.40343207767429
TCGA-28-2502-01B-01R-0789-01	TSR1	6.68795815003042
TCGA-28-2502-01B-01R-0789-01	TSR2	7.30718065431652
TCGA-28-2502-01B-01R-0789-01	TSSC1	7.62102966049445
TCGA-28-2502-01B-01R-0789-01	TSSC4	5.49428015190654
TCGA-28-2502-01B-01R-0789-01	TSSK1B	3.64951067054543
TCGA-28-2502-01B-01R-0789-01	TST	8.50563385816654
TCGA-28-2502-01B-01R-0789-01	TSTA3	7.06571293576695
TCGA-28-2502-01B-01R-0789-01	TTBK2	5.83406794620945
TCGA-28-2502-01B-01R-0789-01	TTC1	8.90474201092322
TCGA-28-2502-01B-01R-0789-01	TTC12	4.622984812554
TCGA-28-2502-01B-01R-0789-01	TTC13	7.09111880514781
TCGA-28-2502-01B-01R-0789-01	TTC15	8.05906450586816
TCGA-28-2502-01B-01R-0789-01	TTC17	6.52819165044951
TCGA-28-2502-01B-01R-0789-01	TTC19	8.7255079296986
TCGA-28-2502-01B-01R-0789-01	TTC22	3.75274211218862
TCGA-28-2502-01B-01R-0789-01	TTC23	5.9595068465254
TCGA-28-2502-01B-01R-0789-01	TTC26	5.4458143214304
TCGA-28-2502-01B-01R-0789-01	TTC27	6.51049931437274
TCGA-28-2502-01B-01R-0789-01	TTC28	6.521800137304
TCGA-28-2502-01B-01R-0789-01	TTC3	9.1459907444172
TCGA-28-2502-01B-01R-0789-01	TTC30A	6.27677487231127
TCGA-28-2502-01B-01R-0789-01	TTC31	6.31328440860611
TCGA-28-2502-01B-01R-0789-01	TTC33	6.6024858181942
TCGA-28-2502-01B-01R-0789-01	TTC35	8.73408762273466
TCGA-28-2502-01B-01R-0789-01	TTC4	6.92923357236448
TCGA-28-2502-01B-01R-0789-01	TTC9	5.11735964861347
TCGA-28-2502-01B-01R-0789-01	TTF1	7.01363481570721
TCGA-28-2502-01B-01R-0789-01	TTF2	5.70061835736673
TCGA-28-2502-01B-01R-0789-01	TTK	7.30592813994146
TCGA-28-2502-01B-01R-0789-01	TTLL1	6.25938525295679
TCGA-28-2502-01B-01R-0789-01	TTLL12	6.04564186098613
TCGA-28-2502-01B-01R-0789-01	TTLL3	4.46652796501894
TCGA-28-2502-01B-01R-0789-01	TTLL4	6.2116535112938
TCGA-28-2502-01B-01R-0789-01	TTLL5	5.42062307413466
TCGA-28-2502-01B-01R-0789-01	TTLL7	6.322985881861
TCGA-28-2502-01B-01R-0789-01	TTN	3.94092550643857
TCGA-28-2502-01B-01R-0789-01	TTPA	3.76410723181090
TCGA-28-2502-01B-01R-0789-01	TTR	4.04732081588563
TCGA-28-2502-01B-01R-0789-01	TTRAP	9.2290772558516
TCGA-28-2502-01B-01R-0789-01	TTTY9A	4.10551644223021
TCGA-28-2502-01B-01R-0789-01	TTYH1	8.59257862120551
TCGA-28-2502-01B-01R-0789-01	TUB	4.15482228007794
TCGA-28-2502-01B-01R-0789-01	TUBA1A	12.2285019508238
TCGA-28-2502-01B-01R-0789-01	TUBA1B	13.3724008034692
TCGA-28-2502-01B-01R-0789-01	TUBA1C	12.2849121879452
TCGA-28-2502-01B-01R-0789-01	TUBA3C	6.48241162349729
TCGA-28-2502-01B-01R-0789-01	TUBA4A	7.89275559696313
TCGA-28-2502-01B-01R-0789-01	TUBA8	4.16401935266325
TCGA-28-2502-01B-01R-0789-01	TUBAL3	4.60311207030547
TCGA-28-2502-01B-01R-0789-01	TUBB	10.7643978371557
TCGA-28-2502-01B-01R-0789-01	TUBB1	3.73978606815032
TCGA-28-2502-01B-01R-0789-01	TUBB2A	11.3273581559353
TCGA-28-2502-01B-01R-0789-01	TUBB2B	10.4831867101508
TCGA-28-2502-01B-01R-0789-01	TUBB2C	9.30640510524167
TCGA-28-2502-01B-01R-0789-01	TUBB3	8.60898423709645
TCGA-28-2502-01B-01R-0789-01	TUBB4	8.63614765023622
TCGA-28-2502-01B-01R-0789-01	TUBB4Q	3.54411168468937
TCGA-28-2502-01B-01R-0789-01	TUBB6	9.29478703448183
TCGA-28-2502-01B-01R-0789-01	TUBD1	5.62956095574161
TCGA-28-2502-01B-01R-0789-01	TUBG1	7.79580424772177
TCGA-28-2502-01B-01R-0789-01	TUBG2	6.38504334773242
TCGA-28-2502-01B-01R-0789-01	TUBGCP2	5.45508586386950
TCGA-28-2502-01B-01R-0789-01	TUBGCP3	5.74866130865976
TCGA-28-2502-01B-01R-0789-01	TUBGCP4	6.18518788958711
TCGA-28-2502-01B-01R-0789-01	TUBGCP5	5.34531197702226
TCGA-28-2502-01B-01R-0789-01	TUFM	9.8305909294891
TCGA-28-2502-01B-01R-0789-01	TUFT1	6.00621100725867
TCGA-28-2502-01B-01R-0789-01	TUG1	9.68322841427
TCGA-28-2502-01B-01R-0789-01	TULP1	4.12065633557953
TCGA-28-2502-01B-01R-0789-01	TULP2	4.2684080732085
TCGA-28-2502-01B-01R-0789-01	TULP3	7.32721312938704
TCGA-28-2502-01B-01R-0789-01	TULP4	7.24197878692387
TCGA-28-2502-01B-01R-0789-01	TUSC2	6.55997357125732
TCGA-28-2502-01B-01R-0789-01	TUSC3	6.5571770119299
TCGA-28-2502-01B-01R-0789-01	TUSC4	6.05498861266351
TCGA-28-2502-01B-01R-0789-01	TUT1	4.76373918271036
TCGA-28-2502-01B-01R-0789-01	TWF1	7.87503620523017
TCGA-28-2502-01B-01R-0789-01	TWF2	6.35167633680274
TCGA-28-2502-01B-01R-0789-01	TWIST1	8.01963263451988
TCGA-28-2502-01B-01R-0789-01	TWISTNB	4.06149991138457
TCGA-28-2502-01B-01R-0789-01	TWSG1	6.83992506372109
TCGA-28-2502-01B-01R-0789-01	TXK	4.2791114921232
TCGA-28-2502-01B-01R-0789-01	TXLNA	7.33383901478166
TCGA-28-2502-01B-01R-0789-01	TXN	8.77887822870217
TCGA-28-2502-01B-01R-0789-01	TXN2	8.36788994397527
TCGA-28-2502-01B-01R-0789-01	TXNDC1	8.98682002451501
TCGA-28-2502-01B-01R-0789-01	TXNDC13	8.42516800052034
TCGA-28-2502-01B-01R-0789-01	TXNDC14	9.55103499034463
TCGA-28-2502-01B-01R-0789-01	TXNDC15	8.99920935112417
TCGA-28-2502-01B-01R-0789-01	TXNDC3	3.94812826870893
TCGA-28-2502-01B-01R-0789-01	TXNDC4	7.69814645253031
TCGA-28-2502-01B-01R-0789-01	TXNDC5	8.79093170050336
TCGA-28-2502-01B-01R-0789-01	TXNDC9	8.8628399363119
TCGA-28-2502-01B-01R-0789-01	TXNIP	10.2377294434760
TCGA-28-2502-01B-01R-0789-01	TXNL1	10.9143729960105
TCGA-28-2502-01B-01R-0789-01	TXNL4A	7.65399415404932
TCGA-28-2502-01B-01R-0789-01	TXNL4B	6.19767729634659
TCGA-28-2502-01B-01R-0789-01	TXNRD1	9.1105671011263
TCGA-28-2502-01B-01R-0789-01	TXNRD2	4.46235835677275
TCGA-28-2502-01B-01R-0789-01	TYK2	7.64158004156315
TCGA-28-2502-01B-01R-0789-01	TYMS	9.20796413855014
TCGA-28-2502-01B-01R-0789-01	TYR	4.07794877999987
TCGA-28-2502-01B-01R-0789-01	TYRO3	5.79555656199643
TCGA-28-2502-01B-01R-0789-01	TYROBP	10.5104249438322
TCGA-28-2502-01B-01R-0789-01	TYRP1	3.78424483446907
TCGA-28-2502-01B-01R-0789-01	U1SNRNPBP	7.120035011938
TCGA-28-2502-01B-01R-0789-01	U2AF1	9.30240562509754
TCGA-28-2502-01B-01R-0789-01	U2AF2	5.62912645766451
TCGA-28-2502-01B-01R-0789-01	UAP1	9.38287451668943
TCGA-28-2502-01B-01R-0789-01	UAP1L1	5.54417160104564
TCGA-28-2502-01B-01R-0789-01	UBA52	12.1420641979805
TCGA-28-2502-01B-01R-0789-01	UBAC1	7.85666744618789
TCGA-28-2502-01B-01R-0789-01	UBAP1	7.33848137417707
TCGA-28-2502-01B-01R-0789-01	UBAP2	7.32061272245701
TCGA-28-2502-01B-01R-0789-01	UBAP2L	7.00495575777643
TCGA-28-2502-01B-01R-0789-01	UBASH3A	4.05453923767555
TCGA-28-2502-01B-01R-0789-01	UBB	13.6377646828566
TCGA-28-2502-01B-01R-0789-01	UBC	13.0241653877950
TCGA-28-2502-01B-01R-0789-01	UBD	7.78818193799926
TCGA-28-2502-01B-01R-0789-01	UBE1	9.5805203509935
TCGA-28-2502-01B-01R-0789-01	UBE1C	8.92672869409027
TCGA-28-2502-01B-01R-0789-01	UBE1DC1	7.95946554487617
TCGA-28-2502-01B-01R-0789-01	UBE1L	6.49954143236608
TCGA-28-2502-01B-01R-0789-01	UBE1L2	5.18356102863283
TCGA-28-2502-01B-01R-0789-01	UBE2A	9.4511297214496
TCGA-28-2502-01B-01R-0789-01	UBE2B	7.95575595994475
TCGA-28-2502-01B-01R-0789-01	UBE2C	8.61286647303405
TCGA-28-2502-01B-01R-0789-01	UBE2D1	6.60298899302719
TCGA-28-2502-01B-01R-0789-01	UBE2D2	8.77551835491903
TCGA-28-2502-01B-01R-0789-01	UBE2D3	10.1735072676010
TCGA-28-2502-01B-01R-0789-01	UBE2D4	6.78858532301299
TCGA-28-2502-01B-01R-0789-01	UBE2E1	11.3980715770183
TCGA-28-2502-01B-01R-0789-01	UBE2E3	9.99500645082956
TCGA-28-2502-01B-01R-0789-01	UBE2G1	8.76294716379624
TCGA-28-2502-01B-01R-0789-01	UBE2G2	6.78085791222296
TCGA-28-2502-01B-01R-0789-01	UBE2H	8.23202898109036
TCGA-28-2502-01B-01R-0789-01	UBE2I	6.69102047684219
TCGA-28-2502-01B-01R-0789-01	UBE2J1	7.20616122960922
TCGA-28-2502-01B-01R-0789-01	UBE2L3	8.55201492599619
TCGA-28-2502-01B-01R-0789-01	UBE2L6	9.88982625462847
TCGA-28-2502-01B-01R-0789-01	UBE2M	7.22020737401999
TCGA-28-2502-01B-01R-0789-01	UBE2N	9.11052281659158
TCGA-28-2502-01B-01R-0789-01	UBE2NL	6.50567928349864
TCGA-28-2502-01B-01R-0789-01	UBE2O	5.75606343507468
TCGA-28-2502-01B-01R-0789-01	UBE2Q1	9.26476299936557
TCGA-28-2502-01B-01R-0789-01	UBE2S	7.92776304507058
TCGA-28-2502-01B-01R-0789-01	UBE2V2	9.02630932521504
TCGA-28-2502-01B-01R-0789-01	UBE2W	7.50571271562936
TCGA-28-2502-01B-01R-0789-01	UBE2Z	8.37430337336238
TCGA-28-2502-01B-01R-0789-01	UBE3A	7.0824334865773
TCGA-28-2502-01B-01R-0789-01	UBE3B	6.04037551576835
TCGA-28-2502-01B-01R-0789-01	UBE3C	8.17550873938638
TCGA-28-2502-01B-01R-0789-01	UBE4A	8.95151710839145
TCGA-28-2502-01B-01R-0789-01	UBE4B	5.23998522074014
TCGA-28-2502-01B-01R-0789-01	UBFD1	7.29456410085693
TCGA-28-2502-01B-01R-0789-01	UBIAD1	5.44804116980962
TCGA-28-2502-01B-01R-0789-01	UBL3	9.21525925492581
TCGA-28-2502-01B-01R-0789-01	UBL4A	6.81013727524642
TCGA-28-2502-01B-01R-0789-01	UBL5	10.6125390683180
TCGA-28-2502-01B-01R-0789-01	UBN1	7.0087548165772
TCGA-28-2502-01B-01R-0789-01	UBOX5	5.21186215990687
TCGA-28-2502-01B-01R-0789-01	UBP1	8.46652223963757
TCGA-28-2502-01B-01R-0789-01	UBQLN2	9.30414950151366
TCGA-28-2502-01B-01R-0789-01	UBQLN3	3.77362327769305
TCGA-28-2502-01B-01R-0789-01	UBR2	6.96312997651515
TCGA-28-2502-01B-01R-0789-01	UBR4	8.5608918467331
TCGA-28-2502-01B-01R-0789-01	UBR5	7.51039512210023
TCGA-28-2502-01B-01R-0789-01	UBTD1	5.0103735849969
TCGA-28-2502-01B-01R-0789-01	UBTF	5.49360982661215
TCGA-28-2502-01B-01R-0789-01	UBXD1	6.59219102241644
TCGA-28-2502-01B-01R-0789-01	UBXD2	8.9095545535938
TCGA-28-2502-01B-01R-0789-01	UBXD6	7.04950010816683
TCGA-28-2502-01B-01R-0789-01	UBXD7	6.89982966916734
TCGA-28-2502-01B-01R-0789-01	UBXD8	8.06504282801384
TCGA-28-2502-01B-01R-0789-01	UCHL1	10.4978176131870
TCGA-28-2502-01B-01R-0789-01	UCHL3	8.7671675964634
TCGA-28-2502-01B-01R-0789-01	UCHL5	6.28965898577725
TCGA-28-2502-01B-01R-0789-01	UCHL5IP	6.72578842378978
TCGA-28-2502-01B-01R-0789-01	UCK2	6.56612652499537
TCGA-28-2502-01B-01R-0789-01	UCKL1	6.30583645662677
TCGA-28-2502-01B-01R-0789-01	UCN	4.40790294401409
TCGA-28-2502-01B-01R-0789-01	UCP1	4.4079514234907
TCGA-28-2502-01B-01R-0789-01	UCP2	8.37602176011922
TCGA-28-2502-01B-01R-0789-01	UCP3	4.09860256088734
TCGA-28-2502-01B-01R-0789-01	UCRC	10.8048449380258
TCGA-28-2502-01B-01R-0789-01	UEVLD	7.03385901012925
TCGA-28-2502-01B-01R-0789-01	UFC1	10.0665826090039
TCGA-28-2502-01B-01R-0789-01	UFD1L	9.63157419290993
TCGA-28-2502-01B-01R-0789-01	UFM1	9.25208761744494
TCGA-28-2502-01B-01R-0789-01	UGCG	9.31402763293186
TCGA-28-2502-01B-01R-0789-01	UGCGL1	6.2662512492599
TCGA-28-2502-01B-01R-0789-01	UGCGL2	6.53199973672279
TCGA-28-2502-01B-01R-0789-01	UGDH	7.90503749680832
TCGA-28-2502-01B-01R-0789-01	UGP2	10.7728231800310
TCGA-28-2502-01B-01R-0789-01	UGT1A8	4.03172744868889
TCGA-28-2502-01B-01R-0789-01	UGT2A1	3.80205609771978
TCGA-28-2502-01B-01R-0789-01	UGT2A3	3.37086895918238
TCGA-28-2502-01B-01R-0789-01	UGT2B15	3.81763129798289
TCGA-28-2502-01B-01R-0789-01	UGT2B17	3.60312067513184
TCGA-28-2502-01B-01R-0789-01	UGT2B4	3.51661883132427
TCGA-28-2502-01B-01R-0789-01	UGT8	8.26069044299377
TCGA-28-2502-01B-01R-0789-01	UIMC1	7.29765517660414
TCGA-28-2502-01B-01R-0789-01	ULBP1	4.00472384455452
TCGA-28-2502-01B-01R-0789-01	ULBP2	4.11911257996034
TCGA-28-2502-01B-01R-0789-01	ULK1	5.5964341054658
TCGA-28-2502-01B-01R-0789-01	ULK2	6.72392420050367
TCGA-28-2502-01B-01R-0789-01	ULK4	3.68699767508422
TCGA-28-2502-01B-01R-0789-01	UMOD	3.85277389046895
TCGA-28-2502-01B-01R-0789-01	UMPS	6.22756189021958
TCGA-28-2502-01B-01R-0789-01	UNC119	6.84645699315404
TCGA-28-2502-01B-01R-0789-01	UNC119B	8.327098797616
TCGA-28-2502-01B-01R-0789-01	UNC13A	5.12834366627296
TCGA-28-2502-01B-01R-0789-01	UNC13B	7.21738252638051
TCGA-28-2502-01B-01R-0789-01	UNC45A	6.07434043072514
TCGA-28-2502-01B-01R-0789-01	UNC50	9.19177703539171
TCGA-28-2502-01B-01R-0789-01	UNC5C	3.66060648911135
TCGA-28-2502-01B-01R-0789-01	UNC84A	8.95841173185742
TCGA-28-2502-01B-01R-0789-01	UNC84B	7.31866168266124
TCGA-28-2502-01B-01R-0789-01	UNC93A	3.82414290786992
TCGA-28-2502-01B-01R-0789-01	UNC93B1	4.79495609439603
TCGA-28-2502-01B-01R-0789-01	UNG	8.1663237034049
TCGA-28-2502-01B-01R-0789-01	UNKL	5.07021939902514
TCGA-28-2502-01B-01R-0789-01	UPB1	3.92818961074448
TCGA-28-2502-01B-01R-0789-01	UPF1	6.3602255423369
TCGA-28-2502-01B-01R-0789-01	UPF2	6.83813336760856
TCGA-28-2502-01B-01R-0789-01	UPF3A	7.24920172219332
TCGA-28-2502-01B-01R-0789-01	UPF3B	7.29232205411833
TCGA-28-2502-01B-01R-0789-01	UPK1A	4.29348764601377
TCGA-28-2502-01B-01R-0789-01	UPK1B	3.81130462012336
TCGA-28-2502-01B-01R-0789-01	UPK2	3.81744481386611
TCGA-28-2502-01B-01R-0789-01	UPK3A	4.03881418985218
TCGA-28-2502-01B-01R-0789-01	UPK3B	4.13772117482807
TCGA-28-2502-01B-01R-0789-01	UPP1	8.37387355621634
TCGA-28-2502-01B-01R-0789-01	UQCC	7.94960588830833
TCGA-28-2502-01B-01R-0789-01	UQCR	11.3925364956627
TCGA-28-2502-01B-01R-0789-01	UQCRB	8.85991899296396
TCGA-28-2502-01B-01R-0789-01	UQCRC1	9.49786718257458
TCGA-28-2502-01B-01R-0789-01	UQCRC2	9.80300152343747
TCGA-28-2502-01B-01R-0789-01	UQCRFS1	10.7872861415114
TCGA-28-2502-01B-01R-0789-01	UQCRQ	10.6151739681753
TCGA-28-2502-01B-01R-0789-01	URB1	6.54687762572289
TCGA-28-2502-01B-01R-0789-01	URG4	7.39631720161186
TCGA-28-2502-01B-01R-0789-01	URM1	7.53769012343903
TCGA-28-2502-01B-01R-0789-01	UROD	9.02707952623889
TCGA-28-2502-01B-01R-0789-01	UROS	7.52327550921066
TCGA-28-2502-01B-01R-0789-01	USE1	7.57160915628241
TCGA-28-2502-01B-01R-0789-01	USF2	7.49076202339249
TCGA-28-2502-01B-01R-0789-01	USH1C	5.72919295421809
TCGA-28-2502-01B-01R-0789-01	USH2A	3.66223134735488
TCGA-28-2502-01B-01R-0789-01	USO1	8.6567907857195
TCGA-28-2502-01B-01R-0789-01	USP1	9.06377013087503
TCGA-28-2502-01B-01R-0789-01	USP10	7.94416477354798
TCGA-28-2502-01B-01R-0789-01	USP11	9.15692217267635
TCGA-28-2502-01B-01R-0789-01	USP12	4.74502697111079
TCGA-28-2502-01B-01R-0789-01	USP13	7.32112904863294
TCGA-28-2502-01B-01R-0789-01	USP14	8.95177160428029
TCGA-28-2502-01B-01R-0789-01	USP15	7.32133360037547
TCGA-28-2502-01B-01R-0789-01	USP16	8.2565604341174
TCGA-28-2502-01B-01R-0789-01	USP18	5.61174808672019
TCGA-28-2502-01B-01R-0789-01	USP19	4.02405105415327
TCGA-28-2502-01B-01R-0789-01	USP2	4.55416689823947
TCGA-28-2502-01B-01R-0789-01	USP20	5.23341064041626
TCGA-28-2502-01B-01R-0789-01	USP21	6.68652179276475
TCGA-28-2502-01B-01R-0789-01	USP22	6.87545146099488
TCGA-28-2502-01B-01R-0789-01	USP24	6.03954595279161
TCGA-28-2502-01B-01R-0789-01	USP25	7.8384017445274
TCGA-28-2502-01B-01R-0789-01	USP29	4.51431447053089
TCGA-28-2502-01B-01R-0789-01	USP3	8.23199149392834
TCGA-28-2502-01B-01R-0789-01	USP32	5.8258150577867
TCGA-28-2502-01B-01R-0789-01	USP33	7.0192613748079
TCGA-28-2502-01B-01R-0789-01	USP34	7.09324910128488
TCGA-28-2502-01B-01R-0789-01	USP36	5.67114138905056
TCGA-28-2502-01B-01R-0789-01	USP39	8.14296413222442
TCGA-28-2502-01B-01R-0789-01	USP4	8.61615686113182
TCGA-28-2502-01B-01R-0789-01	USP46	6.90911795393173
TCGA-28-2502-01B-01R-0789-01	USP47	8.56887543053297
TCGA-28-2502-01B-01R-0789-01	USP48	6.33181683787214
TCGA-28-2502-01B-01R-0789-01	USP5	6.10568891340019
TCGA-28-2502-01B-01R-0789-01	USP52	6.37868764337325
TCGA-28-2502-01B-01R-0789-01	USP6	5.76175076290354
TCGA-28-2502-01B-01R-0789-01	USP6NL	6.0206580229768
TCGA-28-2502-01B-01R-0789-01	USP7	7.14446765158834
TCGA-28-2502-01B-01R-0789-01	USP8	8.68777601434667
TCGA-28-2502-01B-01R-0789-01	USP9X	9.31962388963838
TCGA-28-2502-01B-01R-0789-01	USP9Y	4.70816099020308
TCGA-28-2502-01B-01R-0789-01	USPL1	7.40973133259954
TCGA-28-2502-01B-01R-0789-01	UST	6.95526801878662
TCGA-28-2502-01B-01R-0789-01	UTF1	3.70001864316883
TCGA-28-2502-01B-01R-0789-01	UTP11L	8.61173694462187
TCGA-28-2502-01B-01R-0789-01	UTP14A	5.97001625245892
TCGA-28-2502-01B-01R-0789-01	UTP14C	8.5108392451733
TCGA-28-2502-01B-01R-0789-01	UTP15	4.09886017396076
TCGA-28-2502-01B-01R-0789-01	UTP18	6.71301756979346
TCGA-28-2502-01B-01R-0789-01	UTP20	6.89457411124395
TCGA-28-2502-01B-01R-0789-01	UTP3	7.83332211469569
TCGA-28-2502-01B-01R-0789-01	UTP6	7.43257668874886
TCGA-28-2502-01B-01R-0789-01	UTRN	4.48950917177016
TCGA-28-2502-01B-01R-0789-01	UTS2	3.98115185626762
TCGA-28-2502-01B-01R-0789-01	UTX	5.56874568701038
TCGA-28-2502-01B-01R-0789-01	UTY	4.6057854743234
TCGA-28-2502-01B-01R-0789-01	UVRAG	7.16020889321547
TCGA-28-2502-01B-01R-0789-01	UXS1	8.31119382840906
TCGA-28-2502-01B-01R-0789-01	UXT	9.85693837989072
TCGA-28-2502-01B-01R-0789-01	VAC14	5.3543045414684
TCGA-28-2502-01B-01R-0789-01	VAMP1	4.78030346605532
TCGA-28-2502-01B-01R-0789-01	VAMP2	6.09086610382121
TCGA-28-2502-01B-01R-0789-01	VAMP3	9.18207695633202
TCGA-28-2502-01B-01R-0789-01	VAMP4	7.53487468206526
TCGA-28-2502-01B-01R-0789-01	VAMP5	7.60927231480917
TCGA-28-2502-01B-01R-0789-01	VAMP8	10.1427296985839
TCGA-28-2502-01B-01R-0789-01	VANGL1	4.20502657103185
TCGA-28-2502-01B-01R-0789-01	VAPA	9.31788345237955
TCGA-28-2502-01B-01R-0789-01	VAPB	7.26935671728997
TCGA-28-2502-01B-01R-0789-01	VARS	5.37521685680218
TCGA-28-2502-01B-01R-0789-01	VASH1	5.68006522520907
TCGA-28-2502-01B-01R-0789-01	VASH2	4.13268751602626
TCGA-28-2502-01B-01R-0789-01	VASP	6.87128025868476
TCGA-28-2502-01B-01R-0789-01	VAT1	8.92169305136524
TCGA-28-2502-01B-01R-0789-01	VAV1	5.92169305136524
TCGA-28-2502-01B-01R-0789-01	VAV2	4.28123984926352
TCGA-28-2502-01B-01R-0789-01	VAV3	5.32970561191390
