barcode	gene symbol	value
TCGA-02-0026-01B-01R-0298-01	RORA	6.54218973929804
TCGA-02-0026-01B-01R-0298-01	RORB	4.37795225370511
TCGA-02-0026-01B-01R-0298-01	RORC	3.95934870875433
TCGA-02-0026-01B-01R-0298-01	ROS1	3.79808897506519
TCGA-02-0026-01B-01R-0298-01	RP11-114G1.1	3.77638062012302
TCGA-02-0026-01B-01R-0298-01	RP11-125A7.3	5.00588937549171
TCGA-02-0026-01B-01R-0298-01	RP11-217H1.1	6.20566679044358
TCGA-02-0026-01B-01R-0298-01	RP11-298P3.3	6.85850382252636
TCGA-02-0026-01B-01R-0298-01	RP11-35N6.1	9.21138942729488
TCGA-02-0026-01B-01R-0298-01	RP13-122B23.3	6.96781534252311
TCGA-02-0026-01B-01R-0298-01	RP2	6.00788445852021
TCGA-02-0026-01B-01R-0298-01	RP4-691N24.1	5.58889370799241
TCGA-02-0026-01B-01R-0298-01	RP5-1077B9.4	6.38955624595019
TCGA-02-0026-01B-01R-0298-01	RP6-213H19.1	3.98191467020686
TCGA-02-0026-01B-01R-0298-01	RPA1	9.4583794517009
TCGA-02-0026-01B-01R-0298-01	RPA2	8.94608928065852
TCGA-02-0026-01B-01R-0298-01	RPA3	8.52043116911532
TCGA-02-0026-01B-01R-0298-01	RPA4	3.85022299416933
TCGA-02-0026-01B-01R-0298-01	RPAP1	5.24285253195531
TCGA-02-0026-01B-01R-0298-01	RPAP2	5.91223480306609
TCGA-02-0026-01B-01R-0298-01	RPAP3	6.43702560931993
TCGA-02-0026-01B-01R-0298-01	RPE	5.59346179312902
TCGA-02-0026-01B-01R-0298-01	RPE65	3.71459853356165
TCGA-02-0026-01B-01R-0298-01	RPGR	5.64813021181593
TCGA-02-0026-01B-01R-0298-01	RPGRIP1	4.11042420693488
TCGA-02-0026-01B-01R-0298-01	RPGRIP1L	5.33753343587029
TCGA-02-0026-01B-01R-0298-01	RPH3A	5.155694531895
TCGA-02-0026-01B-01R-0298-01	RPH3AL	4.59612103966192
TCGA-02-0026-01B-01R-0298-01	RPIA	7.02576443235444
TCGA-02-0026-01B-01R-0298-01	RPL10	12.3777882681245
TCGA-02-0026-01B-01R-0298-01	RPL10A	11.2020442879838
TCGA-02-0026-01B-01R-0298-01	RPL10L	5.36443767175111
TCGA-02-0026-01B-01R-0298-01	RPL11	12.0120971346776
TCGA-02-0026-01B-01R-0298-01	RPL12	11.9283816551909
TCGA-02-0026-01B-01R-0298-01	RPL13	10.9319510131514
TCGA-02-0026-01B-01R-0298-01	RPL13A	11.8681987825269
TCGA-02-0026-01B-01R-0298-01	RPL14	9.46776647800224
TCGA-02-0026-01B-01R-0298-01	RPL15	11.8828645693282
TCGA-02-0026-01B-01R-0298-01	RPL18	11.1202041739115
TCGA-02-0026-01B-01R-0298-01	RPL18A	12.3025707369785
TCGA-02-0026-01B-01R-0298-01	RPL19	11.2458819687061
TCGA-02-0026-01B-01R-0298-01	RPL21	12.6825389175525
TCGA-02-0026-01B-01R-0298-01	RPL22	10.9710114415487
TCGA-02-0026-01B-01R-0298-01	RPL23	8.22367739466554
TCGA-02-0026-01B-01R-0298-01	RPL23AP13	6.18182317032953
TCGA-02-0026-01B-01R-0298-01	RPL24	11.935472355315
TCGA-02-0026-01B-01R-0298-01	RPL27	9.76681427600651
TCGA-02-0026-01B-01R-0298-01	RPL28	9.32236032572401
TCGA-02-0026-01B-01R-0298-01	RPL29	11.4763342325550
TCGA-02-0026-01B-01R-0298-01	RPL3	11.9795338754143
TCGA-02-0026-01B-01R-0298-01	RPL30	12.4995144260888
TCGA-02-0026-01B-01R-0298-01	RPL31	8.68331859441101
TCGA-02-0026-01B-01R-0298-01	RPL34	10.2313799935123
TCGA-02-0026-01B-01R-0298-01	RPL35	11.5353447984594
TCGA-02-0026-01B-01R-0298-01	RPL35A	10.9607055825200
TCGA-02-0026-01B-01R-0298-01	RPL36	10.2927444320198
TCGA-02-0026-01B-01R-0298-01	RPL36A	11.7837237565334
TCGA-02-0026-01B-01R-0298-01	RPL36AL	10.0066263849935
TCGA-02-0026-01B-01R-0298-01	RPL37	11.5618604520597
TCGA-02-0026-01B-01R-0298-01	RPL37A	8.42796061041738
TCGA-02-0026-01B-01R-0298-01	RPL38	8.92732730987297
TCGA-02-0026-01B-01R-0298-01	RPL39	12.8552040186903
TCGA-02-0026-01B-01R-0298-01	RPL39L	4.73034771516448
TCGA-02-0026-01B-01R-0298-01	RPL3L	4.37519723233930
TCGA-02-0026-01B-01R-0298-01	RPL4	12.0469501217935
TCGA-02-0026-01B-01R-0298-01	RPL5	12.0395339048063
TCGA-02-0026-01B-01R-0298-01	RPL6	11.7676251876224
TCGA-02-0026-01B-01R-0298-01	RPL7A	12.1335763850320
TCGA-02-0026-01B-01R-0298-01	RPL8	11.7878601249665
TCGA-02-0026-01B-01R-0298-01	RPL9	12.5897640537848
TCGA-02-0026-01B-01R-0298-01	RPLP0	12.2400669151714
TCGA-02-0026-01B-01R-0298-01	RPLP1	12.7256046579594
TCGA-02-0026-01B-01R-0298-01	RPLP2	8.81877748474732
TCGA-02-0026-01B-01R-0298-01	RPN1	8.61482923023354
TCGA-02-0026-01B-01R-0298-01	RPN2	10.9505939840538
TCGA-02-0026-01B-01R-0298-01	RPP14	7.08137794688839
TCGA-02-0026-01B-01R-0298-01	RPP21	7.68121556660305
TCGA-02-0026-01B-01R-0298-01	RPP25	4.12161666932730
TCGA-02-0026-01B-01R-0298-01	RPP30	8.39422022827469
TCGA-02-0026-01B-01R-0298-01	RPP38	6.91234711077784
TCGA-02-0026-01B-01R-0298-01	RPP40	6.81800673029369
TCGA-02-0026-01B-01R-0298-01	RPRM	7.00570557818382
TCGA-02-0026-01B-01R-0298-01	RPS10	10.6786793274343
TCGA-02-0026-01B-01R-0298-01	RPS11	10.1397552386705
TCGA-02-0026-01B-01R-0298-01	RPS13	12.6541606055178
TCGA-02-0026-01B-01R-0298-01	RPS14	11.1617286886262
TCGA-02-0026-01B-01R-0298-01	RPS15	12.6770837629337
TCGA-02-0026-01B-01R-0298-01	RPS15A	12.5003800784075
TCGA-02-0026-01B-01R-0298-01	RPS16	12.0670978574142
TCGA-02-0026-01B-01R-0298-01	RPS17	11.8203967460231
TCGA-02-0026-01B-01R-0298-01	RPS19	10.2088331279585
TCGA-02-0026-01B-01R-0298-01	RPS2	11.5671466462270
TCGA-02-0026-01B-01R-0298-01	RPS20	11.2621438915236
TCGA-02-0026-01B-01R-0298-01	RPS21	9.6284237347886
TCGA-02-0026-01B-01R-0298-01	RPS23	12.9663434143498
TCGA-02-0026-01B-01R-0298-01	RPS24	12.6610764213969
TCGA-02-0026-01B-01R-0298-01	RPS25	11.3919900617081
TCGA-02-0026-01B-01R-0298-01	RPS27	12.8430642956457
TCGA-02-0026-01B-01R-0298-01	RPS27A	11.6008024238336
TCGA-02-0026-01B-01R-0298-01	RPS27L	10.4466955045225
TCGA-02-0026-01B-01R-0298-01	RPS28	12.2056930375531
TCGA-02-0026-01B-01R-0298-01	RPS29	11.9332851662835
TCGA-02-0026-01B-01R-0298-01	RPS3	10.9205706595265
TCGA-02-0026-01B-01R-0298-01	RPS3A	13.0410185630185
TCGA-02-0026-01B-01R-0298-01	RPS4X	12.5338764973068
TCGA-02-0026-01B-01R-0298-01	RPS4Y1	11.0210657032256
TCGA-02-0026-01B-01R-0298-01	RPS5	11.2555994460119
TCGA-02-0026-01B-01R-0298-01	RPS6	11.642717848543
TCGA-02-0026-01B-01R-0298-01	RPS6KA1	5.41444472530128
TCGA-02-0026-01B-01R-0298-01	RPS6KA2	7.05487719263856
TCGA-02-0026-01B-01R-0298-01	RPS6KA3	5.9424200935624
TCGA-02-0026-01B-01R-0298-01	RPS6KA4	5.17871879230455
TCGA-02-0026-01B-01R-0298-01	RPS6KA5	7.19170415506183
TCGA-02-0026-01B-01R-0298-01	RPS6KA6	4.20197207400943
TCGA-02-0026-01B-01R-0298-01	RPS6KB1	6.11427739100611
TCGA-02-0026-01B-01R-0298-01	RPS6KB2	5.08224310454729
TCGA-02-0026-01B-01R-0298-01	RPS6KC1	7.6857224615868
TCGA-02-0026-01B-01R-0298-01	RPS7	12.1886573565454
TCGA-02-0026-01B-01R-0298-01	RPS8	11.0434021577171
TCGA-02-0026-01B-01R-0298-01	RPS9	11.2082690440468
TCGA-02-0026-01B-01R-0298-01	RPUSD2	5.05512154387226
TCGA-02-0026-01B-01R-0298-01	RQCD1	4.24073194831528
TCGA-02-0026-01B-01R-0298-01	RRAD	3.82979017792361
TCGA-02-0026-01B-01R-0298-01	RRAGA	10.2695984176032
TCGA-02-0026-01B-01R-0298-01	RRAGB	5.46103135826652
TCGA-02-0026-01B-01R-0298-01	RRAGC	9.29415179320382
TCGA-02-0026-01B-01R-0298-01	RRAGD	10.4903918646177
TCGA-02-0026-01B-01R-0298-01	RRAS	6.31844558033771
TCGA-02-0026-01B-01R-0298-01	RRAS2	6.65618468304704
TCGA-02-0026-01B-01R-0298-01	RRBP1	5.19051270228872
TCGA-02-0026-01B-01R-0298-01	RREB1	3.94235610481703
TCGA-02-0026-01B-01R-0298-01	RRH	4.06337483669895
TCGA-02-0026-01B-01R-0298-01	RRM1	9.8990492043215
TCGA-02-0026-01B-01R-0298-01	RRM2	9.9299743222847
TCGA-02-0026-01B-01R-0298-01	RRN3	7.16889610194598
TCGA-02-0026-01B-01R-0298-01	RRP1	5.47632730973852
TCGA-02-0026-01B-01R-0298-01	RRP12	4.41890210015591
TCGA-02-0026-01B-01R-0298-01	RRP15	6.49306114688792
TCGA-02-0026-01B-01R-0298-01	RRP1B	6.48655567264251
TCGA-02-0026-01B-01R-0298-01	RRP9	4.83424583120225
TCGA-02-0026-01B-01R-0298-01	RRS1	7.10757643621447
TCGA-02-0026-01B-01R-0298-01	RS1	3.91824408059732
TCGA-02-0026-01B-01R-0298-01	RSAD1	7.02911902767662
TCGA-02-0026-01B-01R-0298-01	RSAD2	4.9120166507372
TCGA-02-0026-01B-01R-0298-01	RSBN1	8.13872099103822
TCGA-02-0026-01B-01R-0298-01	RSF1	7.09163876235965
TCGA-02-0026-01B-01R-0298-01	RSHL1	4.14793713404564
TCGA-02-0026-01B-01R-0298-01	RSL1D1	7.53440108758407
TCGA-02-0026-01B-01R-0298-01	RSRC1	8.68929570488035
TCGA-02-0026-01B-01R-0298-01	RSRC2	9.49056875458434
TCGA-02-0026-01B-01R-0298-01	RSU1	9.03653652171193
TCGA-02-0026-01B-01R-0298-01	RTCD1	7.71401068490889
TCGA-02-0026-01B-01R-0298-01	RTDR1	5.15082554655028
TCGA-02-0026-01B-01R-0298-01	RTEL1	4.34930471899095
TCGA-02-0026-01B-01R-0298-01	RTF1	6.85488616533955
TCGA-02-0026-01B-01R-0298-01	RTN1	11.1175906319493
TCGA-02-0026-01B-01R-0298-01	RTN2	5.71874398387135
TCGA-02-0026-01B-01R-0298-01	RTN3	11.5498111018636
TCGA-02-0026-01B-01R-0298-01	RTN4	11.9707278488111
TCGA-02-0026-01B-01R-0298-01	RTP4	4.66996266187844
TCGA-02-0026-01B-01R-0298-01	RUFY1	7.46711643791438
TCGA-02-0026-01B-01R-0298-01	RUFY3	8.02026616844094
TCGA-02-0026-01B-01R-0298-01	RUNDC3A	6.86153515998514
TCGA-02-0026-01B-01R-0298-01	RUNDC3B	6.86964034086445
TCGA-02-0026-01B-01R-0298-01	RUNX1	4.35138828712759
TCGA-02-0026-01B-01R-0298-01	RUNX1T1	4.71646018520484
TCGA-02-0026-01B-01R-0298-01	RUNX2	4.01438984575093
TCGA-02-0026-01B-01R-0298-01	RUNX3	4.62476857621369
TCGA-02-0026-01B-01R-0298-01	RUSC1	7.17701418417895
TCGA-02-0026-01B-01R-0298-01	RUSC2	6.27307917335391
TCGA-02-0026-01B-01R-0298-01	RUVBL1	7.66194691455762
TCGA-02-0026-01B-01R-0298-01	RUVBL2	9.2282161209155
TCGA-02-0026-01B-01R-0298-01	RWDD1	9.03780598534272
TCGA-02-0026-01B-01R-0298-01	RWDD2A	5.77790291430322
TCGA-02-0026-01B-01R-0298-01	RWDD2B	6.6226342289462
TCGA-02-0026-01B-01R-0298-01	RWDD3	5.48944057146507
TCGA-02-0026-01B-01R-0298-01	RXFP3	3.79139721937258
TCGA-02-0026-01B-01R-0298-01	RXRA	5.89871162506235
TCGA-02-0026-01B-01R-0298-01	RXRB	5.68091414803191
TCGA-02-0026-01B-01R-0298-01	RXRG	3.86145915121615
TCGA-02-0026-01B-01R-0298-01	RY1	8.75134913969974
TCGA-02-0026-01B-01R-0298-01	RYBP	8.22929469662718
TCGA-02-0026-01B-01R-0298-01	RYK	6.69144695483292
TCGA-02-0026-01B-01R-0298-01	RYR1	4.56895241313080
TCGA-02-0026-01B-01R-0298-01	RYR2	4.2431687524664
TCGA-02-0026-01B-01R-0298-01	RYR3	4.84929437156465
TCGA-02-0026-01B-01R-0298-01	S100A1	7.72041576505506
TCGA-02-0026-01B-01R-0298-01	S100A10	10.7621139450285
TCGA-02-0026-01B-01R-0298-01	S100A11	8.3218839290666
TCGA-02-0026-01B-01R-0298-01	S100A12	4.42311167733846
TCGA-02-0026-01B-01R-0298-01	S100A13	9.01474755080368
TCGA-02-0026-01B-01R-0298-01	S100A14	3.79515977992590
TCGA-02-0026-01B-01R-0298-01	S100A2	4.55499569793957
TCGA-02-0026-01B-01R-0298-01	S100A3	4.72552800394623
TCGA-02-0026-01B-01R-0298-01	S100A4	6.98953361415879
TCGA-02-0026-01B-01R-0298-01	S100A5	3.86343719835189
TCGA-02-0026-01B-01R-0298-01	S100A6	10.5014959765227
TCGA-02-0026-01B-01R-0298-01	S100A7	4.23415419808156
TCGA-02-0026-01B-01R-0298-01	S100A8	5.35789774059927
TCGA-02-0026-01B-01R-0298-01	S100A9	5.83185943991129
TCGA-02-0026-01B-01R-0298-01	S100B	9.86270346831787
TCGA-02-0026-01B-01R-0298-01	S100G	3.90606888077656
TCGA-02-0026-01B-01R-0298-01	S100P	4.45936044733392
TCGA-02-0026-01B-01R-0298-01	S100PBP	8.80174515907314
TCGA-02-0026-01B-01R-0298-01	SAA3P	3.50354274524429
TCGA-02-0026-01B-01R-0298-01	SAA4	4.34770962372213
TCGA-02-0026-01B-01R-0298-01	SAC	3.6851539593908
TCGA-02-0026-01B-01R-0298-01	SAC3D1	7.90787363448231
TCGA-02-0026-01B-01R-0298-01	SACM1L	8.94739384076332
TCGA-02-0026-01B-01R-0298-01	SACS	9.22745539362524
TCGA-02-0026-01B-01R-0298-01	SAE1	9.5082599993281
TCGA-02-0026-01B-01R-0298-01	SAE2	10.0128037066903
TCGA-02-0026-01B-01R-0298-01	SAFB	6.04572117320216
TCGA-02-0026-01B-01R-0298-01	SAFB2	7.91006076318825
TCGA-02-0026-01B-01R-0298-01	SAG	4.24353284335813
TCGA-02-0026-01B-01R-0298-01	SAGE1	3.52351469744154
TCGA-02-0026-01B-01R-0298-01	SALL1	7.17126294093616
TCGA-02-0026-01B-01R-0298-01	SALL2	8.5912862961753
TCGA-02-0026-01B-01R-0298-01	SAMD4A	5.4654925462222
TCGA-02-0026-01B-01R-0298-01	SAMD4B	4.25576755351274
TCGA-02-0026-01B-01R-0298-01	SAMD9	4.33142789013037
TCGA-02-0026-01B-01R-0298-01	SAMHD1	5.57996762844475
TCGA-02-0026-01B-01R-0298-01	SAMM50	7.19969450819903
TCGA-02-0026-01B-01R-0298-01	SAMSN1	6.30364796275207
TCGA-02-0026-01B-01R-0298-01	SAP130	8.27093403029212
TCGA-02-0026-01B-01R-0298-01	SAP18	9.10976164291645
TCGA-02-0026-01B-01R-0298-01	SAP30	5.96598741351680
TCGA-02-0026-01B-01R-0298-01	SAP30BP	8.00725179424905
TCGA-02-0026-01B-01R-0298-01	SAP30L	5.22681962904865
TCGA-02-0026-01B-01R-0298-01	SAPS1	5.58110033815226
TCGA-02-0026-01B-01R-0298-01	SAPS2	5.67091585330195
TCGA-02-0026-01B-01R-0298-01	SAPS3	6.5698927995524
TCGA-02-0026-01B-01R-0298-01	SAR1A	7.194486653181
TCGA-02-0026-01B-01R-0298-01	SAR1B	8.47804228725001
TCGA-02-0026-01B-01R-0298-01	SARDH	3.97473552638694
TCGA-02-0026-01B-01R-0298-01	SARM1	5.85382922497653
TCGA-02-0026-01B-01R-0298-01	SARS	9.90573615318387
TCGA-02-0026-01B-01R-0298-01	SARS2	5.1124193024849
TCGA-02-0026-01B-01R-0298-01	SART1	7.8249301975731
TCGA-02-0026-01B-01R-0298-01	SART3	8.01091015389481
TCGA-02-0026-01B-01R-0298-01	SASH1	7.41730657286328
TCGA-02-0026-01B-01R-0298-01	SAT1	9.84950360477295
TCGA-02-0026-01B-01R-0298-01	SATB1	9.45126457287725
TCGA-02-0026-01B-01R-0298-01	SATB2	6.70300521607137
TCGA-02-0026-01B-01R-0298-01	SATL1	6.34678815227676
TCGA-02-0026-01B-01R-0298-01	SAV1	6.78740990452123
TCGA-02-0026-01B-01R-0298-01	SBF1	4.80292670474215
TCGA-02-0026-01B-01R-0298-01	SBNO2	4.43863311624982
TCGA-02-0026-01B-01R-0298-01	SC4MOL	7.81044199766411
TCGA-02-0026-01B-01R-0298-01	SC5DL	6.0168096476105
TCGA-02-0026-01B-01R-0298-01	SC65	5.31633484727126
TCGA-02-0026-01B-01R-0298-01	SCAMP1	7.47977915409022
TCGA-02-0026-01B-01R-0298-01	SCAMP2	7.30651010266924
TCGA-02-0026-01B-01R-0298-01	SCAMP3	7.32161202494789
TCGA-02-0026-01B-01R-0298-01	SCAMP4	5.9248893233089
TCGA-02-0026-01B-01R-0298-01	SCAMP5	5.93317663843557
TCGA-02-0026-01B-01R-0298-01	SCAND1	7.59985894146286
TCGA-02-0026-01B-01R-0298-01	SCAND2	4.16891140011811
TCGA-02-0026-01B-01R-0298-01	SCAP	7.56446898882839
TCGA-02-0026-01B-01R-0298-01	SCAPER	5.63966142549731
TCGA-02-0026-01B-01R-0298-01	SCARA3	6.38084692345787
TCGA-02-0026-01B-01R-0298-01	SCARB1	5.58354110939873
TCGA-02-0026-01B-01R-0298-01	SCARB2	8.06745257894161
TCGA-02-0026-01B-01R-0298-01	SCARF1	4.26018663135862
TCGA-02-0026-01B-01R-0298-01	SCCPDH	7.1085158426649
TCGA-02-0026-01B-01R-0298-01	SCD	7.68052682390165
TCGA-02-0026-01B-01R-0298-01	SCD5	5.34710254076755
TCGA-02-0026-01B-01R-0298-01	SCEL	3.7438058537585
TCGA-02-0026-01B-01R-0298-01	SCFD1	8.00851393897211
TCGA-02-0026-01B-01R-0298-01	SCG2	9.69523137182829
TCGA-02-0026-01B-01R-0298-01	SCG3	9.45347386246288
TCGA-02-0026-01B-01R-0298-01	SCG5	9.0263870055129
TCGA-02-0026-01B-01R-0298-01	SCGB1A1	3.86769378351578
TCGA-02-0026-01B-01R-0298-01	SCGB1D1	3.48233628325168
TCGA-02-0026-01B-01R-0298-01	SCGB1D2	4.38979004635144
TCGA-02-0026-01B-01R-0298-01	SCGB2A1	3.63445025598334
TCGA-02-0026-01B-01R-0298-01	SCGB2A2	4.07305416872692
TCGA-02-0026-01B-01R-0298-01	SCGN	4.43845431077209
TCGA-02-0026-01B-01R-0298-01	SCHIP1	10.4272279199247
TCGA-02-0026-01B-01R-0298-01	SCIN	6.84740159000927
TCGA-02-0026-01B-01R-0298-01	SCLY	4.73182551801824
TCGA-02-0026-01B-01R-0298-01	SCMH1	6.37834367903506
TCGA-02-0026-01B-01R-0298-01	SCML1	7.82279544882611
TCGA-02-0026-01B-01R-0298-01	SCML2	5.53132981645565
TCGA-02-0026-01B-01R-0298-01	SCN10A	4.13464597124708
TCGA-02-0026-01B-01R-0298-01	SCN11A	4.62988785484339
TCGA-02-0026-01B-01R-0298-01	SCN1A	6.99984615331611
TCGA-02-0026-01B-01R-0298-01	SCN1B	5.09150043749174
TCGA-02-0026-01B-01R-0298-01	SCN2A	5.73786798003371
TCGA-02-0026-01B-01R-0298-01	SCN2B	3.84417915712851
TCGA-02-0026-01B-01R-0298-01	SCN3A	9.03749366748376
TCGA-02-0026-01B-01R-0298-01	SCN3B	7.84392162618631
TCGA-02-0026-01B-01R-0298-01	SCN4A	4.52579080359181
TCGA-02-0026-01B-01R-0298-01	SCN5A	4.12169681318987
TCGA-02-0026-01B-01R-0298-01	SCN7A	3.84268775265055
TCGA-02-0026-01B-01R-0298-01	SCN8A	4.54353326955068
TCGA-02-0026-01B-01R-0298-01	SCN9A	5.26593704477859
TCGA-02-0026-01B-01R-0298-01	SCNM1	8.731908569058
TCGA-02-0026-01B-01R-0298-01	SCNN1A	4.28015595213585
TCGA-02-0026-01B-01R-0298-01	SCNN1B	4.5419167722053
TCGA-02-0026-01B-01R-0298-01	SCNN1D	3.94643906953988
TCGA-02-0026-01B-01R-0298-01	SCO2	5.10432216520409
TCGA-02-0026-01B-01R-0298-01	SCP2	9.22976203935014
TCGA-02-0026-01B-01R-0298-01	SCPEP1	7.02125365502438
TCGA-02-0026-01B-01R-0298-01	SCRG1	10.8324981543007
TCGA-02-0026-01B-01R-0298-01	SCRIB	7.41814291306124
TCGA-02-0026-01B-01R-0298-01	SCRN1	8.92106702462305
TCGA-02-0026-01B-01R-0298-01	SCRN3	4.79806098353975
TCGA-02-0026-01B-01R-0298-01	SCRT1	4.10924116223422
TCGA-02-0026-01B-01R-0298-01	SCT	3.78913818847564
TCGA-02-0026-01B-01R-0298-01	SCTR	3.66300165361348
TCGA-02-0026-01B-01R-0298-01	SCUBE2	5.15841214772635
TCGA-02-0026-01B-01R-0298-01	SCUBE3	5.93086770016103
TCGA-02-0026-01B-01R-0298-01	SCYE1	7.29162207808264
TCGA-02-0026-01B-01R-0298-01	SCYL2	6.40148566476796
TCGA-02-0026-01B-01R-0298-01	SCYL3	5.84141846157744
TCGA-02-0026-01B-01R-0298-01	SDAD1	6.07973232605127
TCGA-02-0026-01B-01R-0298-01	SDC1	5.41184364542298
TCGA-02-0026-01B-01R-0298-01	SDC2	6.16716176780724
TCGA-02-0026-01B-01R-0298-01	SDC3	9.12603831363797
TCGA-02-0026-01B-01R-0298-01	SDC4	6.45064921077388
TCGA-02-0026-01B-01R-0298-01	SDCBP	11.3965367132318
TCGA-02-0026-01B-01R-0298-01	SDCCAG1	7.60524427077123
TCGA-02-0026-01B-01R-0298-01	SDCCAG3	6.9902523598348
TCGA-02-0026-01B-01R-0298-01	SDCCAG8	8.14919930648111
TCGA-02-0026-01B-01R-0298-01	SDF2	7.71970235918476
TCGA-02-0026-01B-01R-0298-01	SDF2L1	5.51268826765568
TCGA-02-0026-01B-01R-0298-01	SDF4	6.84528473391514
TCGA-02-0026-01B-01R-0298-01	SDHA	7.79040885625283
TCGA-02-0026-01B-01R-0298-01	SDHB	8.21814976500681
TCGA-02-0026-01B-01R-0298-01	SDHC	8.55009279857932
TCGA-02-0026-01B-01R-0298-01	SDHD	8.36177260477453
TCGA-02-0026-01B-01R-0298-01	SDK2	4.12919260037528
TCGA-02-0026-01B-01R-0298-01	SDPR	3.97751113701024
TCGA-02-0026-01B-01R-0298-01	SDS	5.32420348747313
TCGA-02-0026-01B-01R-0298-01	SEC11A	9.37582654073443
TCGA-02-0026-01B-01R-0298-01	SEC13	10.1622179742370
TCGA-02-0026-01B-01R-0298-01	SEC14L1	7.78092857928716
TCGA-02-0026-01B-01R-0298-01	SEC14L2	5.63860571668893
TCGA-02-0026-01B-01R-0298-01	SEC14L3	3.703058461399
TCGA-02-0026-01B-01R-0298-01	SEC14L4	4.39597819960528
TCGA-02-0026-01B-01R-0298-01	SEC14L5	5.53224925633519
TCGA-02-0026-01B-01R-0298-01	SEC16A	8.64128345824411
TCGA-02-0026-01B-01R-0298-01	SEC22A	5.598328569146
TCGA-02-0026-01B-01R-0298-01	SEC22B	7.16215080913034
TCGA-02-0026-01B-01R-0298-01	SEC23A	7.4632472100055
TCGA-02-0026-01B-01R-0298-01	SEC23B	7.90850101337575
TCGA-02-0026-01B-01R-0298-01	SEC23IP	6.23270007075676
TCGA-02-0026-01B-01R-0298-01	SEC24A	6.66427832601943
TCGA-02-0026-01B-01R-0298-01	SEC24B	7.34855392423045
TCGA-02-0026-01B-01R-0298-01	SEC24C	7.46446672914037
TCGA-02-0026-01B-01R-0298-01	SEC24D	4.47590099803785
TCGA-02-0026-01B-01R-0298-01	SEC31A	9.64218029836194
TCGA-02-0026-01B-01R-0298-01	SEC31B	5.90838070900216
TCGA-02-0026-01B-01R-0298-01	SEC61A1	8.88780722036526
TCGA-02-0026-01B-01R-0298-01	SEC61A2	7.41311952127609
TCGA-02-0026-01B-01R-0298-01	SEC61B	9.52160619025054
TCGA-02-0026-01B-01R-0298-01	SEC61G	10.3602455054933
TCGA-02-0026-01B-01R-0298-01	SEC63	8.13997361168304
TCGA-02-0026-01B-01R-0298-01	SECISBP2	6.41066160740254
TCGA-02-0026-01B-01R-0298-01	SECTM1	4.98785303693669
TCGA-02-0026-01B-01R-0298-01	SEH1L	8.54847740605696
TCGA-02-0026-01B-01R-0298-01	SEL1L	6.10462594562406
TCGA-02-0026-01B-01R-0298-01	SELE	3.43783295125285
TCGA-02-0026-01B-01R-0298-01	SELENBP1	4.85374472003302
TCGA-02-0026-01B-01R-0298-01	SELL	4.44507257956053
TCGA-02-0026-01B-01R-0298-01	SELP	4.05532927609075
TCGA-02-0026-01B-01R-0298-01	SELPLG	5.26290948369340
TCGA-02-0026-01B-01R-0298-01	SELT	9.3942122456895
TCGA-02-0026-01B-01R-0298-01	SEMA3A	4.38492824018533
TCGA-02-0026-01B-01R-0298-01	SEMA3B	4.73927742349691
TCGA-02-0026-01B-01R-0298-01	SEMA3C	5.7762892454303
TCGA-02-0026-01B-01R-0298-01	SEMA3D	3.57635090281195
TCGA-02-0026-01B-01R-0298-01	SEMA3E	3.85378040684606
TCGA-02-0026-01B-01R-0298-01	SEMA3F	5.21787577692376
TCGA-02-0026-01B-01R-0298-01	SEMA3G	3.91143971786512
TCGA-02-0026-01B-01R-0298-01	SEMA4A	4.64371430399023
TCGA-02-0026-01B-01R-0298-01	SEMA4C	6.7674379858193
TCGA-02-0026-01B-01R-0298-01	SEMA4D	5.99804908618269
TCGA-02-0026-01B-01R-0298-01	SEMA4F	4.68095405474779
TCGA-02-0026-01B-01R-0298-01	SEMA4G	4.71004872958167
TCGA-02-0026-01B-01R-0298-01	SEMA5A	7.78212608976783
TCGA-02-0026-01B-01R-0298-01	SEMA6A	6.6695709803705
TCGA-02-0026-01B-01R-0298-01	SEMA6B	4.79967618493959
TCGA-02-0026-01B-01R-0298-01	SEMA6C	4.57812722187892
TCGA-02-0026-01B-01R-0298-01	SEMA6D	5.52845136835501
TCGA-02-0026-01B-01R-0298-01	SEMA7A	4.1531878596715
TCGA-02-0026-01B-01R-0298-01	SEMG1	3.5372121193389
TCGA-02-0026-01B-01R-0298-01	SEMG2	3.5272260629477
TCGA-02-0026-01B-01R-0298-01	SENP2	6.01174917767796
TCGA-02-0026-01B-01R-0298-01	SENP3	6.29704079459075
TCGA-02-0026-01B-01R-0298-01	SENP5	4.86656252489791
TCGA-02-0026-01B-01R-0298-01	SENP6	7.1488037842643
TCGA-02-0026-01B-01R-0298-01	SENP7	5.35288034664286
TCGA-02-0026-01B-01R-0298-01	SEP15	10.041000676604
TCGA-02-0026-01B-01R-0298-01	SEPHS1	7.80304036059797
TCGA-02-0026-01B-01R-0298-01	SEPHS2	7.70957450223863
TCGA-02-0026-01B-01R-0298-01	SEPP1	11.5613325839314
TCGA-02-0026-01B-01R-0298-01	SEPT10	7.70929651783359
TCGA-02-0026-01B-01R-0298-01	SEPT11	7.598642973502
TCGA-02-0026-01B-01R-0298-01	SEPT2	11.0443078961463
