barcode	gene symbol	value
TCGA-08-0351-01A-01R-0298-01	TRAF3	4.03842438966016
TCGA-08-0351-01A-01R-0298-01	TRAF3IP1	4.52948095558589
TCGA-08-0351-01A-01R-0298-01	TRAF3IP2	8.39722612835828
TCGA-08-0351-01A-01R-0298-01	TRAF3IP3	4.14919201744457
TCGA-08-0351-01A-01R-0298-01	TRAF4	5.15876113814801
TCGA-08-0351-01A-01R-0298-01	TRAF5	4.81653019506322
TCGA-08-0351-01A-01R-0298-01	TRAF6	5.74308090719758
TCGA-08-0351-01A-01R-0298-01	TRAFD1	5.91307977482153
TCGA-08-0351-01A-01R-0298-01	TRAIP	4.31772449943113
TCGA-08-0351-01A-01R-0298-01	TRAK1	6.38427166185228
TCGA-08-0351-01A-01R-0298-01	TRAK2	7.73349463025645
TCGA-08-0351-01A-01R-0298-01	TRAM1	7.52544374387448
TCGA-08-0351-01A-01R-0298-01	TRAM2	5.11724247820651
TCGA-08-0351-01A-01R-0298-01	TRAP1	7.8061472951111
TCGA-08-0351-01A-01R-0298-01	TRAPPC2	6.23148649378045
TCGA-08-0351-01A-01R-0298-01	TRAPPC2L	8.56654058261791
TCGA-08-0351-01A-01R-0298-01	TRAPPC3	7.99351304272177
TCGA-08-0351-01A-01R-0298-01	TRAPPC4	9.26094910035936
TCGA-08-0351-01A-01R-0298-01	TRAPPC6A	6.72936703123745
TCGA-08-0351-01A-01R-0298-01	TRAT1	3.50943240629567
TCGA-08-0351-01A-01R-0298-01	TRDMT1	5.03452293500484
TCGA-08-0351-01A-01R-0298-01	TREH	3.82374011402494
TCGA-08-0351-01A-01R-0298-01	TREM1	4.54337113485636
TCGA-08-0351-01A-01R-0298-01	TREM2	8.44862513264604
TCGA-08-0351-01A-01R-0298-01	TREML2	4.78813283901105
TCGA-08-0351-01A-01R-0298-01	TREX1	6.35820730262742
TCGA-08-0351-01A-01R-0298-01	TREX2	3.84296343356609
TCGA-08-0351-01A-01R-0298-01	TRGV3	3.64583870877556
TCGA-08-0351-01A-01R-0298-01	TRGV5	4.45769836863365
TCGA-08-0351-01A-01R-0298-01	TRGV7	4.27775690371424
TCGA-08-0351-01A-01R-0298-01	TRH	4.51511148127535
TCGA-08-0351-01A-01R-0298-01	TRHDE	4.75649860200357
TCGA-08-0351-01A-01R-0298-01	TRHR	3.78355182045033
TCGA-08-0351-01A-01R-0298-01	TRIAP1	8.4831768672657
TCGA-08-0351-01A-01R-0298-01	TRIB1	7.83873238550027
TCGA-08-0351-01A-01R-0298-01	TRIB2	7.33473319937423
TCGA-08-0351-01A-01R-0298-01	TRIB3	5.57840067983161
TCGA-08-0351-01A-01R-0298-01	TRIM10	4.38947629090912
TCGA-08-0351-01A-01R-0298-01	TRIM13	6.83059499112073
TCGA-08-0351-01A-01R-0298-01	TRIM14	5.69436681493052
TCGA-08-0351-01A-01R-0298-01	TRIM15	4.22731230858312
TCGA-08-0351-01A-01R-0298-01	TRIM17	4.4870123481482
TCGA-08-0351-01A-01R-0298-01	TRIM2	7.76140199767843
TCGA-08-0351-01A-01R-0298-01	TRIM21	4.82798564922741
TCGA-08-0351-01A-01R-0298-01	TRIM22	8.00760973359067
TCGA-08-0351-01A-01R-0298-01	TRIM23	6.18805921052915
TCGA-08-0351-01A-01R-0298-01	TRIM24	6.8384086697226
TCGA-08-0351-01A-01R-0298-01	TRIM25	4.84559580892072
TCGA-08-0351-01A-01R-0298-01	TRIM26	6.50598692676731
TCGA-08-0351-01A-01R-0298-01	TRIM27	6.90859913693301
TCGA-08-0351-01A-01R-0298-01	TRIM28	7.47388222060104
TCGA-08-0351-01A-01R-0298-01	TRIM29	4.2625568456353
TCGA-08-0351-01A-01R-0298-01	TRIM3	4.35618825093267
TCGA-08-0351-01A-01R-0298-01	TRIM31	3.89220973438598
TCGA-08-0351-01A-01R-0298-01	TRIM32	5.77998049156597
TCGA-08-0351-01A-01R-0298-01	TRIM33	7.56675528829302
TCGA-08-0351-01A-01R-0298-01	TRIM36	5.21674023449618
TCGA-08-0351-01A-01R-0298-01	TRIM37	9.7313677195036
TCGA-08-0351-01A-01R-0298-01	TRIM38	5.71583141986253
TCGA-08-0351-01A-01R-0298-01	TRIM44	8.38676030968203
TCGA-08-0351-01A-01R-0298-01	TRIM45	4.93277758204684
TCGA-08-0351-01A-01R-0298-01	TRIM46	4.42471143539933
TCGA-08-0351-01A-01R-0298-01	TRIM48	3.77832031366172
TCGA-08-0351-01A-01R-0298-01	TRIM49	3.72525494943712
TCGA-08-0351-01A-01R-0298-01	TRIM5	4.19598624707191
TCGA-08-0351-01A-01R-0298-01	TRIM52	4.90592909864143
TCGA-08-0351-01A-01R-0298-01	TRIM58	3.34610545674673
TCGA-08-0351-01A-01R-0298-01	TRIM6-TRIM34	5.03638308466262
TCGA-08-0351-01A-01R-0298-01	TRIM62	4.89271567409775
TCGA-08-0351-01A-01R-0298-01	TRIM66	4.81525604518215
TCGA-08-0351-01A-01R-0298-01	TRIM68	6.09342336755106
TCGA-08-0351-01A-01R-0298-01	TRIM8	9.48856550894678
TCGA-08-0351-01A-01R-0298-01	TRIM9	8.85647995649007
TCGA-08-0351-01A-01R-0298-01	TRIO	6.58214852977397
TCGA-08-0351-01A-01R-0298-01	TRIOBP	6.16496890142007
TCGA-08-0351-01A-01R-0298-01	TRIP10	5.38170717057224
TCGA-08-0351-01A-01R-0298-01	TRIP11	4.90581876857493
TCGA-08-0351-01A-01R-0298-01	TRIP12	9.36791739773437
TCGA-08-0351-01A-01R-0298-01	TRIP13	4.83423001151662
TCGA-08-0351-01A-01R-0298-01	TRIP4	5.75539220206273
TCGA-08-0351-01A-01R-0298-01	TRIP6	7.30588807268457
TCGA-08-0351-01A-01R-0298-01	TRIT1	5.20788551965237
TCGA-08-0351-01A-01R-0298-01	TRMT1	5.79699482427263
TCGA-08-0351-01A-01R-0298-01	TRMT11	6.57195743521935
TCGA-08-0351-01A-01R-0298-01	TRMT12	6.58454303138797
TCGA-08-0351-01A-01R-0298-01	TRMT5	9.93830885016432
TCGA-08-0351-01A-01R-0298-01	TRMU	4.81021427105532
TCGA-08-0351-01A-01R-0298-01	TRO	5.909597949948
TCGA-08-0351-01A-01R-0298-01	TROAP	4.94114766143245
TCGA-08-0351-01A-01R-0298-01	TROVE2	8.46209295482174
TCGA-08-0351-01A-01R-0298-01	TRPA1	3.86653130323585
TCGA-08-0351-01A-01R-0298-01	TRPC1	5.06562337597909
TCGA-08-0351-01A-01R-0298-01	TRPC3	4.15635053531326
TCGA-08-0351-01A-01R-0298-01	TRPC4	3.89906488231291
TCGA-08-0351-01A-01R-0298-01	TRPC4AP	6.12655292817074
TCGA-08-0351-01A-01R-0298-01	TRPC5	3.67089748916479
TCGA-08-0351-01A-01R-0298-01	TRPC6	3.89286100283915
TCGA-08-0351-01A-01R-0298-01	TRPC7	3.63471490628672
TCGA-08-0351-01A-01R-0298-01	TRPM1	3.796440010898
TCGA-08-0351-01A-01R-0298-01	TRPM2	4.82628875950331
TCGA-08-0351-01A-01R-0298-01	TRPM3	4.3807769191611
TCGA-08-0351-01A-01R-0298-01	TRPM4	4.56682309566892
TCGA-08-0351-01A-01R-0298-01	TRPM6	4.12033613496228
TCGA-08-0351-01A-01R-0298-01	TRPM8	4.29786280375848
TCGA-08-0351-01A-01R-0298-01	TRPS1	7.38111158824987
TCGA-08-0351-01A-01R-0298-01	TRPV1	4.39593245306521
TCGA-08-0351-01A-01R-0298-01	TRPV2	4.86474960625296
TCGA-08-0351-01A-01R-0298-01	TRPV4	4.06000121734374
TCGA-08-0351-01A-01R-0298-01	TRPV5	4.69044009812855
TCGA-08-0351-01A-01R-0298-01	TRPV6	4.53626713913264
TCGA-08-0351-01A-01R-0298-01	TRRAP	5.80952430090224
TCGA-08-0351-01A-01R-0298-01	TRSPAP1	6.19567723262739
TCGA-08-0351-01A-01R-0298-01	TSC1	7.5542282724373
TCGA-08-0351-01A-01R-0298-01	TSC2	6.31866968072208
TCGA-08-0351-01A-01R-0298-01	TSC22D1	11.5271502821957
TCGA-08-0351-01A-01R-0298-01	TSC22D2	4.98063495518587
TCGA-08-0351-01A-01R-0298-01	TSC22D3	7.40466045655953
TCGA-08-0351-01A-01R-0298-01	TSC22D4	8.03088548967824
TCGA-08-0351-01A-01R-0298-01	TSEN2	5.15885449610652
TCGA-08-0351-01A-01R-0298-01	TSEN34	7.42449347837195
TCGA-08-0351-01A-01R-0298-01	TSFM	6.88885377798645
TCGA-08-0351-01A-01R-0298-01	TSG101	9.37903734456594
TCGA-08-0351-01A-01R-0298-01	TSGA10	4.04577299038332
TCGA-08-0351-01A-01R-0298-01	TSGA14	4.53932662682624
TCGA-08-0351-01A-01R-0298-01	TSHB	3.98739708627965
TCGA-08-0351-01A-01R-0298-01	TSHR	4.4263210679222
TCGA-08-0351-01A-01R-0298-01	TSKS	3.96340377694581
TCGA-08-0351-01A-01R-0298-01	TSKU	5.63715208045969
TCGA-08-0351-01A-01R-0298-01	TSN	7.56349352218634
TCGA-08-0351-01A-01R-0298-01	TSNAX	8.65213127658672
TCGA-08-0351-01A-01R-0298-01	TSNAXIP1	4.87023112550662
TCGA-08-0351-01A-01R-0298-01	TSP50	4.37437382514929
TCGA-08-0351-01A-01R-0298-01	TSPAN1	4.02528051118533
TCGA-08-0351-01A-01R-0298-01	TSPAN12	7.28500182297308
TCGA-08-0351-01A-01R-0298-01	TSPAN13	8.73069442966428
TCGA-08-0351-01A-01R-0298-01	TSPAN14	6.60337109838563
TCGA-08-0351-01A-01R-0298-01	TSPAN15	5.1819963075553
TCGA-08-0351-01A-01R-0298-01	TSPAN2	3.77334519067122
TCGA-08-0351-01A-01R-0298-01	TSPAN3	11.1696365003649
TCGA-08-0351-01A-01R-0298-01	TSPAN31	7.45291711409593
TCGA-08-0351-01A-01R-0298-01	TSPAN32	4.3350814471734
TCGA-08-0351-01A-01R-0298-01	TSPAN4	4.9930117855715
TCGA-08-0351-01A-01R-0298-01	TSPAN5	6.79696483178882
TCGA-08-0351-01A-01R-0298-01	TSPAN6	5.9419787372386
TCGA-08-0351-01A-01R-0298-01	TSPAN7	11.1347853899970
TCGA-08-0351-01A-01R-0298-01	TSPAN8	4.40814052972724
TCGA-08-0351-01A-01R-0298-01	TSPAN9	4.89753399894439
TCGA-08-0351-01A-01R-0298-01	TSPO	7.27498207710848
TCGA-08-0351-01A-01R-0298-01	TSPYL1	10.1025106327840
TCGA-08-0351-01A-01R-0298-01	TSPYL2	6.77873207882644
TCGA-08-0351-01A-01R-0298-01	TSPYL4	9.92906693249666
TCGA-08-0351-01A-01R-0298-01	TSPYL5	6.15234101697313
TCGA-08-0351-01A-01R-0298-01	TSR1	6.76913524893629
TCGA-08-0351-01A-01R-0298-01	TSR2	7.63477627075022
TCGA-08-0351-01A-01R-0298-01	TSSC1	7.77419809593204
TCGA-08-0351-01A-01R-0298-01	TSSC4	5.44282355372057
TCGA-08-0351-01A-01R-0298-01	TSSK1B	3.68089376514361
TCGA-08-0351-01A-01R-0298-01	TST	8.8066717435124
TCGA-08-0351-01A-01R-0298-01	TSTA3	6.54876594711199
TCGA-08-0351-01A-01R-0298-01	TTBK2	5.95739257647543
TCGA-08-0351-01A-01R-0298-01	TTC1	8.57604094681204
TCGA-08-0351-01A-01R-0298-01	TTC12	4.38815107034981
TCGA-08-0351-01A-01R-0298-01	TTC13	6.2613226506461
TCGA-08-0351-01A-01R-0298-01	TTC15	8.76322412095938
TCGA-08-0351-01A-01R-0298-01	TTC17	5.7865302791594
TCGA-08-0351-01A-01R-0298-01	TTC19	9.15017384466008
TCGA-08-0351-01A-01R-0298-01	TTC22	3.71167663491636
TCGA-08-0351-01A-01R-0298-01	TTC23	5.25986033058952
TCGA-08-0351-01A-01R-0298-01	TTC26	4.21784487052295
TCGA-08-0351-01A-01R-0298-01	TTC27	6.00428391262195
TCGA-08-0351-01A-01R-0298-01	TTC28	6.71582984917642
TCGA-08-0351-01A-01R-0298-01	TTC3	9.92822431619807
TCGA-08-0351-01A-01R-0298-01	TTC30A	5.09968987641989
TCGA-08-0351-01A-01R-0298-01	TTC31	5.76685399855575
TCGA-08-0351-01A-01R-0298-01	TTC33	5.8858949025596
TCGA-08-0351-01A-01R-0298-01	TTC35	8.5275692342853
TCGA-08-0351-01A-01R-0298-01	TTC4	6.63324747406649
TCGA-08-0351-01A-01R-0298-01	TTC9	5.17542817946363
TCGA-08-0351-01A-01R-0298-01	TTF1	6.5239713064161
TCGA-08-0351-01A-01R-0298-01	TTF2	4.38470642812033
TCGA-08-0351-01A-01R-0298-01	TTK	4.09088822704707
TCGA-08-0351-01A-01R-0298-01	TTLL1	6.16822618890655
TCGA-08-0351-01A-01R-0298-01	TTLL12	6.79838755051149
TCGA-08-0351-01A-01R-0298-01	TTLL3	4.44728329172945
TCGA-08-0351-01A-01R-0298-01	TTLL4	5.47115447904126
TCGA-08-0351-01A-01R-0298-01	TTLL5	5.45071024286651
TCGA-08-0351-01A-01R-0298-01	TTLL7	6.32091180109663
TCGA-08-0351-01A-01R-0298-01	TTN	4.35589572542022
TCGA-08-0351-01A-01R-0298-01	TTPA	3.89664901647602
TCGA-08-0351-01A-01R-0298-01	TTR	4.23440142946353
TCGA-08-0351-01A-01R-0298-01	TTRAP	8.87062528651582
TCGA-08-0351-01A-01R-0298-01	TTTY9A	4.11128342966378
TCGA-08-0351-01A-01R-0298-01	TTYH1	9.61650532033842
TCGA-08-0351-01A-01R-0298-01	TUB	3.96810865131708
TCGA-08-0351-01A-01R-0298-01	TUBA1A	11.8944892766272
TCGA-08-0351-01A-01R-0298-01	TUBA1B	12.9844757412989
TCGA-08-0351-01A-01R-0298-01	TUBA1C	11.3941669665837
TCGA-08-0351-01A-01R-0298-01	TUBA3C	5.83125988077713
TCGA-08-0351-01A-01R-0298-01	TUBA4A	8.06983078392731
TCGA-08-0351-01A-01R-0298-01	TUBA8	4.20532702623776
TCGA-08-0351-01A-01R-0298-01	TUBAL3	4.6879058390869
TCGA-08-0351-01A-01R-0298-01	TUBB	10.3080260810904
TCGA-08-0351-01A-01R-0298-01	TUBB1	3.9591480929485
TCGA-08-0351-01A-01R-0298-01	TUBB2A	11.4755691839828
TCGA-08-0351-01A-01R-0298-01	TUBB2B	10.0899615063044
TCGA-08-0351-01A-01R-0298-01	TUBB2C	9.08392854137828
TCGA-08-0351-01A-01R-0298-01	TUBB3	8.09890674498068
TCGA-08-0351-01A-01R-0298-01	TUBB4	7.42137543544463
TCGA-08-0351-01A-01R-0298-01	TUBB4Q	4.13798158757249
TCGA-08-0351-01A-01R-0298-01	TUBB6	7.50825322802616
TCGA-08-0351-01A-01R-0298-01	TUBD1	5.39382628080594
TCGA-08-0351-01A-01R-0298-01	TUBG1	6.37952683675371
TCGA-08-0351-01A-01R-0298-01	TUBG2	6.20276099883336
TCGA-08-0351-01A-01R-0298-01	TUBGCP2	5.72610494116764
TCGA-08-0351-01A-01R-0298-01	TUBGCP3	5.91840496860416
TCGA-08-0351-01A-01R-0298-01	TUBGCP4	5.66341445104814
TCGA-08-0351-01A-01R-0298-01	TUBGCP5	4.57352064604707
TCGA-08-0351-01A-01R-0298-01	TUFM	10.1788664747781
TCGA-08-0351-01A-01R-0298-01	TUFT1	4.79106996057957
TCGA-08-0351-01A-01R-0298-01	TUG1	9.91398668476337
TCGA-08-0351-01A-01R-0298-01	TULP1	4.57745222469001
TCGA-08-0351-01A-01R-0298-01	TULP2	4.20387474378715
TCGA-08-0351-01A-01R-0298-01	TULP3	6.58774181322681
TCGA-08-0351-01A-01R-0298-01	TULP4	7.11415583863174
TCGA-08-0351-01A-01R-0298-01	TUSC2	6.35863430064954
TCGA-08-0351-01A-01R-0298-01	TUSC3	6.58869450855793
TCGA-08-0351-01A-01R-0298-01	TUSC4	6.08474595326715
TCGA-08-0351-01A-01R-0298-01	TUT1	5.13070424957246
TCGA-08-0351-01A-01R-0298-01	TWF1	6.17555762138096
TCGA-08-0351-01A-01R-0298-01	TWF2	5.23372337914234
TCGA-08-0351-01A-01R-0298-01	TWIST1	4.83855553374274
TCGA-08-0351-01A-01R-0298-01	TWISTNB	3.8452285418313
TCGA-08-0351-01A-01R-0298-01	TWSG1	4.53579554379801
TCGA-08-0351-01A-01R-0298-01	TXK	4.37334257715813
TCGA-08-0351-01A-01R-0298-01	TXLNA	6.09223516672571
TCGA-08-0351-01A-01R-0298-01	TXN	7.52426801879288
TCGA-08-0351-01A-01R-0298-01	TXN2	8.36857266784522
TCGA-08-0351-01A-01R-0298-01	TXNDC1	8.28959623300748
TCGA-08-0351-01A-01R-0298-01	TXNDC13	7.86237893851864
TCGA-08-0351-01A-01R-0298-01	TXNDC14	8.84664196444269
TCGA-08-0351-01A-01R-0298-01	TXNDC15	7.91043723864773
TCGA-08-0351-01A-01R-0298-01	TXNDC3	3.73215541574438
TCGA-08-0351-01A-01R-0298-01	TXNDC4	6.67740749065127
TCGA-08-0351-01A-01R-0298-01	TXNDC5	7.78864615455934
TCGA-08-0351-01A-01R-0298-01	TXNDC9	7.98601447650595
TCGA-08-0351-01A-01R-0298-01	TXNIP	10.0532404958648
TCGA-08-0351-01A-01R-0298-01	TXNL1	10.5800280298716
TCGA-08-0351-01A-01R-0298-01	TXNL4A	7.71607516962263
TCGA-08-0351-01A-01R-0298-01	TXNL4B	5.5346457994565
TCGA-08-0351-01A-01R-0298-01	TXNRD1	8.23282140159714
TCGA-08-0351-01A-01R-0298-01	TXNRD2	4.70586447565397
TCGA-08-0351-01A-01R-0298-01	TYK2	7.06650180766807
TCGA-08-0351-01A-01R-0298-01	TYMS	5.44298613110165
TCGA-08-0351-01A-01R-0298-01	TYR	4.25898001324421
TCGA-08-0351-01A-01R-0298-01	TYRO3	5.4712693596434
TCGA-08-0351-01A-01R-0298-01	TYROBP	10.069654955268
TCGA-08-0351-01A-01R-0298-01	TYRP1	3.70342668778973
TCGA-08-0351-01A-01R-0298-01	U1SNRNPBP	6.82722871754313
TCGA-08-0351-01A-01R-0298-01	U2AF1	9.50734098826364
TCGA-08-0351-01A-01R-0298-01	U2AF2	5.54049511489307
TCGA-08-0351-01A-01R-0298-01	UAP1	7.5697093830814
TCGA-08-0351-01A-01R-0298-01	UAP1L1	4.54411486928273
TCGA-08-0351-01A-01R-0298-01	UBA52	11.7426801143826
TCGA-08-0351-01A-01R-0298-01	UBAC1	7.91057127826226
TCGA-08-0351-01A-01R-0298-01	UBAP1	7.45641921720537
TCGA-08-0351-01A-01R-0298-01	UBAP2	7.68148260731209
TCGA-08-0351-01A-01R-0298-01	UBAP2L	6.58934986484535
TCGA-08-0351-01A-01R-0298-01	UBASH3A	4.1385539864892
TCGA-08-0351-01A-01R-0298-01	UBB	12.9937313055615
TCGA-08-0351-01A-01R-0298-01	UBC	12.4755705445391
TCGA-08-0351-01A-01R-0298-01	UBD	6.75596801476557
TCGA-08-0351-01A-01R-0298-01	UBE1	9.7839657910267
TCGA-08-0351-01A-01R-0298-01	UBE1C	8.46251762443539
TCGA-08-0351-01A-01R-0298-01	UBE1DC1	7.34769043240222
TCGA-08-0351-01A-01R-0298-01	UBE1L	5.60059272618475
TCGA-08-0351-01A-01R-0298-01	UBE1L2	4.60856357414676
TCGA-08-0351-01A-01R-0298-01	UBE2A	8.803241725354
TCGA-08-0351-01A-01R-0298-01	UBE2B	7.72671594352364
TCGA-08-0351-01A-01R-0298-01	UBE2C	5.74802881201082
TCGA-08-0351-01A-01R-0298-01	UBE2D1	6.2389513355844
TCGA-08-0351-01A-01R-0298-01	UBE2D2	8.59247551503705
TCGA-08-0351-01A-01R-0298-01	UBE2D3	9.73577549944414
TCGA-08-0351-01A-01R-0298-01	UBE2D4	6.17005478517837
TCGA-08-0351-01A-01R-0298-01	UBE2E1	11.2765187530842
TCGA-08-0351-01A-01R-0298-01	UBE2E3	9.5996816789857
TCGA-08-0351-01A-01R-0298-01	UBE2G1	8.26367352376063
TCGA-08-0351-01A-01R-0298-01	UBE2G2	6.7681661481474
TCGA-08-0351-01A-01R-0298-01	UBE2H	7.38931361007723
TCGA-08-0351-01A-01R-0298-01	UBE2I	6.50373937832638
TCGA-08-0351-01A-01R-0298-01	UBE2J1	7.12642909710929
TCGA-08-0351-01A-01R-0298-01	UBE2L3	8.07605176133536
TCGA-08-0351-01A-01R-0298-01	UBE2L6	10.0406723295615
TCGA-08-0351-01A-01R-0298-01	UBE2M	6.54082438706986
TCGA-08-0351-01A-01R-0298-01	UBE2N	8.82597164975972
TCGA-08-0351-01A-01R-0298-01	UBE2NL	6.22535911623102
TCGA-08-0351-01A-01R-0298-01	UBE2O	6.15470718623682
TCGA-08-0351-01A-01R-0298-01	UBE2Q1	9.08780482362411
TCGA-08-0351-01A-01R-0298-01	UBE2S	5.18546301380259
TCGA-08-0351-01A-01R-0298-01	UBE2V2	8.46952171449944
TCGA-08-0351-01A-01R-0298-01	UBE2W	6.61360491341893
TCGA-08-0351-01A-01R-0298-01	UBE2Z	7.93333740084343
TCGA-08-0351-01A-01R-0298-01	UBE3A	6.7621510593034
TCGA-08-0351-01A-01R-0298-01	UBE3B	5.8201192512383
TCGA-08-0351-01A-01R-0298-01	UBE3C	6.22223595777796
TCGA-08-0351-01A-01R-0298-01	UBE4A	9.33318142531125
TCGA-08-0351-01A-01R-0298-01	UBE4B	5.65863251657254
TCGA-08-0351-01A-01R-0298-01	UBFD1	5.62741120322744
TCGA-08-0351-01A-01R-0298-01	UBIAD1	5.30987847861262
TCGA-08-0351-01A-01R-0298-01	UBL3	9.75944712928306
TCGA-08-0351-01A-01R-0298-01	UBL4A	5.6130234569783
TCGA-08-0351-01A-01R-0298-01	UBL5	9.87930307252942
TCGA-08-0351-01A-01R-0298-01	UBN1	6.64933162002874
TCGA-08-0351-01A-01R-0298-01	UBOX5	5.24078376376839
TCGA-08-0351-01A-01R-0298-01	UBP1	7.91033027250583
TCGA-08-0351-01A-01R-0298-01	UBQLN2	9.64841913698404
TCGA-08-0351-01A-01R-0298-01	UBQLN3	4.00673971132488
TCGA-08-0351-01A-01R-0298-01	UBR2	6.50016754429622
TCGA-08-0351-01A-01R-0298-01	UBR4	8.94823897556633
TCGA-08-0351-01A-01R-0298-01	UBR5	8.03129230996001
TCGA-08-0351-01A-01R-0298-01	UBTD1	5.14307222367562
TCGA-08-0351-01A-01R-0298-01	UBTF	5.6359500004642
TCGA-08-0351-01A-01R-0298-01	UBXD1	6.39119480751022
TCGA-08-0351-01A-01R-0298-01	UBXD2	8.26792723248085
TCGA-08-0351-01A-01R-0298-01	UBXD6	6.19346038925064
TCGA-08-0351-01A-01R-0298-01	UBXD7	6.20123163489133
TCGA-08-0351-01A-01R-0298-01	UBXD8	7.43159757937747
TCGA-08-0351-01A-01R-0298-01	UCHL1	10.5708183319562
TCGA-08-0351-01A-01R-0298-01	UCHL3	7.9445543484336
TCGA-08-0351-01A-01R-0298-01	UCHL5	5.43025741343381
TCGA-08-0351-01A-01R-0298-01	UCHL5IP	5.51909402415427
TCGA-08-0351-01A-01R-0298-01	UCK2	5.30421064945384
TCGA-08-0351-01A-01R-0298-01	UCKL1	5.1095587335775
TCGA-08-0351-01A-01R-0298-01	UCN	5.26006341553292
TCGA-08-0351-01A-01R-0298-01	UCP1	4.62313522801497
TCGA-08-0351-01A-01R-0298-01	UCP2	8.66987531843921
TCGA-08-0351-01A-01R-0298-01	UCP3	4.39015675178805
TCGA-08-0351-01A-01R-0298-01	UCRC	10.5445953085006
TCGA-08-0351-01A-01R-0298-01	UEVLD	6.43519602049794
TCGA-08-0351-01A-01R-0298-01	UFC1	10.3344488392049
TCGA-08-0351-01A-01R-0298-01	UFD1L	8.83273552323138
TCGA-08-0351-01A-01R-0298-01	UFM1	8.46327689970633
TCGA-08-0351-01A-01R-0298-01	UGCG	8.26902648978358
TCGA-08-0351-01A-01R-0298-01	UGCGL1	5.40548818719596
TCGA-08-0351-01A-01R-0298-01	UGCGL2	5.6331790587066
TCGA-08-0351-01A-01R-0298-01	UGDH	6.42723431499413
TCGA-08-0351-01A-01R-0298-01	UGP2	9.93383632569556
TCGA-08-0351-01A-01R-0298-01	UGT1A8	3.90070284666752
TCGA-08-0351-01A-01R-0298-01	UGT2A1	4.19939422559392
TCGA-08-0351-01A-01R-0298-01	UGT2A3	3.38845999008572
TCGA-08-0351-01A-01R-0298-01	UGT2B15	4.13627914453375
TCGA-08-0351-01A-01R-0298-01	UGT2B17	3.67951972376405
TCGA-08-0351-01A-01R-0298-01	UGT2B4	3.71935560403859
TCGA-08-0351-01A-01R-0298-01	UGT8	6.75637959067817
TCGA-08-0351-01A-01R-0298-01	UIMC1	6.61092660462794
TCGA-08-0351-01A-01R-0298-01	ULBP1	4.04092779135115
TCGA-08-0351-01A-01R-0298-01	ULBP2	3.77404533631692
TCGA-08-0351-01A-01R-0298-01	ULK1	5.38346950366365
TCGA-08-0351-01A-01R-0298-01	ULK2	5.89722533719246
TCGA-08-0351-01A-01R-0298-01	ULK4	4.20909693636521
TCGA-08-0351-01A-01R-0298-01	UMOD	3.88795862052420
TCGA-08-0351-01A-01R-0298-01	UMPS	5.71660796705022
TCGA-08-0351-01A-01R-0298-01	UNC119	6.25200342367983
TCGA-08-0351-01A-01R-0298-01	UNC119B	8.04005689554803
TCGA-08-0351-01A-01R-0298-01	UNC13A	5.36831275388899
TCGA-08-0351-01A-01R-0298-01	UNC13B	6.7991904010475
TCGA-08-0351-01A-01R-0298-01	UNC45A	5.59544906118115
TCGA-08-0351-01A-01R-0298-01	UNC50	8.38413369498932
TCGA-08-0351-01A-01R-0298-01	UNC5C	3.89284905475691
TCGA-08-0351-01A-01R-0298-01	UNC84A	7.53967746192664
TCGA-08-0351-01A-01R-0298-01	UNC84B	6.82904503535429
TCGA-08-0351-01A-01R-0298-01	UNC93A	3.90426756382137
TCGA-08-0351-01A-01R-0298-01	UNC93B1	4.72966668913112
TCGA-08-0351-01A-01R-0298-01	UNG	7.56354414401432
TCGA-08-0351-01A-01R-0298-01	UNKL	5.22297601240203
TCGA-08-0351-01A-01R-0298-01	UPB1	4.13965923149653
TCGA-08-0351-01A-01R-0298-01	UPF1	5.61338009339574
TCGA-08-0351-01A-01R-0298-01	UPF2	7.35275025368843
TCGA-08-0351-01A-01R-0298-01	UPF3A	6.83086941488527
TCGA-08-0351-01A-01R-0298-01	UPF3B	6.70241315198883
TCGA-08-0351-01A-01R-0298-01	UPK1A	4.39279483313477
TCGA-08-0351-01A-01R-0298-01	UPK1B	3.99225507753469
TCGA-08-0351-01A-01R-0298-01	UPK2	3.71338504647691
TCGA-08-0351-01A-01R-0298-01	UPK3A	4.1859893697141
TCGA-08-0351-01A-01R-0298-01	UPK3B	4.41834523043036
TCGA-08-0351-01A-01R-0298-01	UPP1	4.84275344140581
TCGA-08-0351-01A-01R-0298-01	UQCC	6.93472020824623
TCGA-08-0351-01A-01R-0298-01	UQCR	10.8378430025902
TCGA-08-0351-01A-01R-0298-01	UQCRB	9.75987599561088
TCGA-08-0351-01A-01R-0298-01	UQCRC1	9.81734155902115
TCGA-08-0351-01A-01R-0298-01	UQCRC2	9.41563140509328
TCGA-08-0351-01A-01R-0298-01	UQCRFS1	10.6007722582824
TCGA-08-0351-01A-01R-0298-01	UQCRQ	10.4481246255540
TCGA-08-0351-01A-01R-0298-01	URB1	6.74365364211357
TCGA-08-0351-01A-01R-0298-01	URG4	6.97078050019175
TCGA-08-0351-01A-01R-0298-01	URM1	6.97240735806466
TCGA-08-0351-01A-01R-0298-01	UROD	8.3514128214416
TCGA-08-0351-01A-01R-0298-01	UROS	7.13470894632839
TCGA-08-0351-01A-01R-0298-01	USE1	7.15157032019127
TCGA-08-0351-01A-01R-0298-01	USF2	7.29146751221532
