barcode	gene symbol	value
TCGA-26-5132-01A-01R-1482-01	SNRPA	8.65790510995766
TCGA-26-5132-01A-01R-1482-01	SNRPA1	7.34441105232021
TCGA-26-5132-01A-01R-1482-01	SNRPB	9.18854130874264
TCGA-26-5132-01A-01R-1482-01	SNRPB2	9.25429036092691
TCGA-26-5132-01A-01R-1482-01	SNRPC	8.51699818715944
TCGA-26-5132-01A-01R-1482-01	SNRPD1	8.30233268536911
TCGA-26-5132-01A-01R-1482-01	SNRPD2	11.1891431770736
TCGA-26-5132-01A-01R-1482-01	SNRPD3	8.31022764512202
TCGA-26-5132-01A-01R-1482-01	SNRPE	8.62692638778842
TCGA-26-5132-01A-01R-1482-01	SNRPF	8.13396356494297
TCGA-26-5132-01A-01R-1482-01	SNRPG	10.8493580419984
TCGA-26-5132-01A-01R-1482-01	SNRPN	4.24997507914321
TCGA-26-5132-01A-01R-1482-01	SNTA1	7.58327401926547
TCGA-26-5132-01A-01R-1482-01	SNTB1	6.70767497943807
TCGA-26-5132-01A-01R-1482-01	SNTB2	5.15682591276976
TCGA-26-5132-01A-01R-1482-01	SNTG2	3.41380325392651
TCGA-26-5132-01A-01R-1482-01	SNUPN	8.08048380646392
TCGA-26-5132-01A-01R-1482-01	SNW1	8.74470185141478
TCGA-26-5132-01A-01R-1482-01	SNX1	6.42025490742497
TCGA-26-5132-01A-01R-1482-01	SNX10	6.76703713265278
TCGA-26-5132-01A-01R-1482-01	SNX11	7.13177737919031
TCGA-26-5132-01A-01R-1482-01	SNX13	6.91696398145192
TCGA-26-5132-01A-01R-1482-01	SNX15	6.12475586344444
TCGA-26-5132-01A-01R-1482-01	SNX16	5.29463715397147
TCGA-26-5132-01A-01R-1482-01	SNX17	8.01134960589212
TCGA-26-5132-01A-01R-1482-01	SNX19	7.8801171835839
TCGA-26-5132-01A-01R-1482-01	SNX2	7.5618109362173
TCGA-26-5132-01A-01R-1482-01	SNX24	6.97332740856579
TCGA-26-5132-01A-01R-1482-01	SNX26	6.01855269586388
TCGA-26-5132-01A-01R-1482-01	SNX27	7.15530341194178
TCGA-26-5132-01A-01R-1482-01	SNX3	11.9420404153010
TCGA-26-5132-01A-01R-1482-01	SNX4	7.71270089619185
TCGA-26-5132-01A-01R-1482-01	SNX5	9.12918804008514
TCGA-26-5132-01A-01R-1482-01	SNX6	7.77792698674507
TCGA-26-5132-01A-01R-1482-01	SNX7	8.42134654030081
TCGA-26-5132-01A-01R-1482-01	SOAT1	6.8740871095122
TCGA-26-5132-01A-01R-1482-01	SOAT2	4.1146632717871
TCGA-26-5132-01A-01R-1482-01	SOBP	7.21989582602479
TCGA-26-5132-01A-01R-1482-01	SOCS1	4.25294588239103
TCGA-26-5132-01A-01R-1482-01	SOCS2	8.46706642269702
TCGA-26-5132-01A-01R-1482-01	SOCS3	4.32267444409057
TCGA-26-5132-01A-01R-1482-01	SOCS5	6.54179970298925
TCGA-26-5132-01A-01R-1482-01	SOCS6	5.30963413665210
TCGA-26-5132-01A-01R-1482-01	SOCS7	4.15485734711461
TCGA-26-5132-01A-01R-1482-01	SOD1	11.1854906896949
TCGA-26-5132-01A-01R-1482-01	SOD2	9.42004501678016
TCGA-26-5132-01A-01R-1482-01	SOD3	5.34818121748784
TCGA-26-5132-01A-01R-1482-01	SOHLH2	5.00403439822989
TCGA-26-5132-01A-01R-1482-01	SOLH	4.91049707766634
TCGA-26-5132-01A-01R-1482-01	SON	9.1977069882859
TCGA-26-5132-01A-01R-1482-01	SORBS1	6.05158518016533
TCGA-26-5132-01A-01R-1482-01	SORBS2	4.39051024423425
TCGA-26-5132-01A-01R-1482-01	SORBS3	7.05901630059394
TCGA-26-5132-01A-01R-1482-01	SORCS3	3.81230766821293
TCGA-26-5132-01A-01R-1482-01	SORD	7.26297025487877
TCGA-26-5132-01A-01R-1482-01	SORL1	9.06082075348565
TCGA-26-5132-01A-01R-1482-01	SORT1	7.15022049311687
TCGA-26-5132-01A-01R-1482-01	SOS2	5.65021569204255
TCGA-26-5132-01A-01R-1482-01	SOSTDC1	4.68933719353118
TCGA-26-5132-01A-01R-1482-01	SOX1	4.2105083025671
TCGA-26-5132-01A-01R-1482-01	SOX10	5.64582650785413
TCGA-26-5132-01A-01R-1482-01	SOX11	5.39302247761249
TCGA-26-5132-01A-01R-1482-01	SOX12	7.33441678550303
TCGA-26-5132-01A-01R-1482-01	SOX13	6.68287299393754
TCGA-26-5132-01A-01R-1482-01	SOX14	3.85814627877806
TCGA-26-5132-01A-01R-1482-01	SOX15	6.41993832458759
TCGA-26-5132-01A-01R-1482-01	SOX17	4.25458707375455
TCGA-26-5132-01A-01R-1482-01	SOX18	4.49198419465868
TCGA-26-5132-01A-01R-1482-01	SOX2	8.23016149296077
TCGA-26-5132-01A-01R-1482-01	SOX21	4.52272794314327
TCGA-26-5132-01A-01R-1482-01	SOX3	4.15780487265574
TCGA-26-5132-01A-01R-1482-01	SOX30	3.84408986961228
TCGA-26-5132-01A-01R-1482-01	SOX4	7.81031293738432
TCGA-26-5132-01A-01R-1482-01	SOX5	4.92434370607205
TCGA-26-5132-01A-01R-1482-01	SOX9	10.7746867376120
TCGA-26-5132-01A-01R-1482-01	SP1	4.01852298315543
TCGA-26-5132-01A-01R-1482-01	SP100	5.85058565407151
TCGA-26-5132-01A-01R-1482-01	SP110	6.78563555131746
TCGA-26-5132-01A-01R-1482-01	SP140	4.30878701390381
TCGA-26-5132-01A-01R-1482-01	SP2	5.16546751714316
TCGA-26-5132-01A-01R-1482-01	SP3	10.0285158433345
TCGA-26-5132-01A-01R-1482-01	SP4	4.47995821318599
TCGA-26-5132-01A-01R-1482-01	SPA17	7.70228600034592
TCGA-26-5132-01A-01R-1482-01	SPACA1	4.09925373204193
TCGA-26-5132-01A-01R-1482-01	SPAG1	7.36386592157302
TCGA-26-5132-01A-01R-1482-01	SPAG16	8.60361049950533
TCGA-26-5132-01A-01R-1482-01	SPAG4	5.65586052365763
TCGA-26-5132-01A-01R-1482-01	SPAG5	6.93558026101939
TCGA-26-5132-01A-01R-1482-01	SPAG6	3.6909867068397
TCGA-26-5132-01A-01R-1482-01	SPAG7	8.32415609428848
TCGA-26-5132-01A-01R-1482-01	SPAG8	4.35579735257387
TCGA-26-5132-01A-01R-1482-01	SPAG9	8.13277834127782
TCGA-26-5132-01A-01R-1482-01	SPAM1	4.09023326823146
TCGA-26-5132-01A-01R-1482-01	SPAR	3.88562283706507
TCGA-26-5132-01A-01R-1482-01	SPARC	10.9400453289831
TCGA-26-5132-01A-01R-1482-01	SPARCL1	11.4251888781303
TCGA-26-5132-01A-01R-1482-01	SPAST	5.60420232324253
TCGA-26-5132-01A-01R-1482-01	SPATA1	3.9768616010507
TCGA-26-5132-01A-01R-1482-01	SPATA2	5.8818640550052
TCGA-26-5132-01A-01R-1482-01	SPATA20	8.9904676540471
TCGA-26-5132-01A-01R-1482-01	SPATA2L	6.54133865797083
TCGA-26-5132-01A-01R-1482-01	SPATA5L1	7.09197249518419
TCGA-26-5132-01A-01R-1482-01	SPATA6	6.05591109811565
TCGA-26-5132-01A-01R-1482-01	SPATA7	5.90499644286227
TCGA-26-5132-01A-01R-1482-01	SPATS2	5.83839808954986
TCGA-26-5132-01A-01R-1482-01	SPC25	6.69062882407575
TCGA-26-5132-01A-01R-1482-01	SPCS1	10.6893433793975
TCGA-26-5132-01A-01R-1482-01	SPCS2	10.3389598008838
TCGA-26-5132-01A-01R-1482-01	SPCS3	6.62498605276346
TCGA-26-5132-01A-01R-1482-01	SPDEF	4.94761036512489
TCGA-26-5132-01A-01R-1482-01	SPECC1L	6.78062186314196
TCGA-26-5132-01A-01R-1482-01	SPEF1	4.60427337103131
TCGA-26-5132-01A-01R-1482-01	SPEG	6.29326380975851
TCGA-26-5132-01A-01R-1482-01	SPEN	8.0926673090017
TCGA-26-5132-01A-01R-1482-01	SPG11	8.72920467758522
TCGA-26-5132-01A-01R-1482-01	SPG20	7.94973108454052
TCGA-26-5132-01A-01R-1482-01	SPG21	9.36270355085669
TCGA-26-5132-01A-01R-1482-01	SPG7	7.81515194933818
TCGA-26-5132-01A-01R-1482-01	SPHK1	4.95438323787008
TCGA-26-5132-01A-01R-1482-01	SPHK2	6.09682065594031
TCGA-26-5132-01A-01R-1482-01	SPI1	5.73706544383789
TCGA-26-5132-01A-01R-1482-01	SPIB	3.89514525047426
TCGA-26-5132-01A-01R-1482-01	SPIN1	7.62565455996464
TCGA-26-5132-01A-01R-1482-01	SPINK1	4.05303080488975
TCGA-26-5132-01A-01R-1482-01	SPINK2	3.7047925083939
TCGA-26-5132-01A-01R-1482-01	SPINK4	4.38474778996380
TCGA-26-5132-01A-01R-1482-01	SPINK5	4.57976661729585
TCGA-26-5132-01A-01R-1482-01	SPINLW1	3.69459583429363
TCGA-26-5132-01A-01R-1482-01	SPINT1	4.06806808709012
TCGA-26-5132-01A-01R-1482-01	SPINT2	5.51000496808747
TCGA-26-5132-01A-01R-1482-01	SPN	5.13892187080346
TCGA-26-5132-01A-01R-1482-01	SPO11	4.04093999487261
TCGA-26-5132-01A-01R-1482-01	SPOCK1	6.72142111735006
TCGA-26-5132-01A-01R-1482-01	SPOCK2	7.1407458468917
TCGA-26-5132-01A-01R-1482-01	SPOCK3	4.47734967236502
TCGA-26-5132-01A-01R-1482-01	SPON1	4.22156160422963
TCGA-26-5132-01A-01R-1482-01	SPON2	5.99014301235351
TCGA-26-5132-01A-01R-1482-01	SPOP	9.22350300169136
TCGA-26-5132-01A-01R-1482-01	SPP1	12.7370938187323
TCGA-26-5132-01A-01R-1482-01	SPP2	4.31715339375383
TCGA-26-5132-01A-01R-1482-01	SPPL2B	5.83205266828855
TCGA-26-5132-01A-01R-1482-01	SPR	6.27598450447433
TCGA-26-5132-01A-01R-1482-01	SPRED2	5.53736807462229
TCGA-26-5132-01A-01R-1482-01	SPRR1A	4.00825472410649
TCGA-26-5132-01A-01R-1482-01	SPRR1B	4.35022795782183
TCGA-26-5132-01A-01R-1482-01	SPRR3	4.02986161958458
TCGA-26-5132-01A-01R-1482-01	SPRY1	7.63882973287294
TCGA-26-5132-01A-01R-1482-01	SPRY2	10.5234238847691
TCGA-26-5132-01A-01R-1482-01	SPRY4	7.18055675700347
TCGA-26-5132-01A-01R-1482-01	SPSB1	6.80147569705724
TCGA-26-5132-01A-01R-1482-01	SPSB3	7.10458643699222
TCGA-26-5132-01A-01R-1482-01	SPTA1	3.83405009861935
TCGA-26-5132-01A-01R-1482-01	SPTAN1	8.74599983991702
TCGA-26-5132-01A-01R-1482-01	SPTB	4.88136269727204
TCGA-26-5132-01A-01R-1482-01	SPTBN1	6.31032556858737
TCGA-26-5132-01A-01R-1482-01	SPTBN2	4.20546693883678
TCGA-26-5132-01A-01R-1482-01	SPTBN4	5.46312120909838
TCGA-26-5132-01A-01R-1482-01	SPTBN5	4.20923157462906
TCGA-26-5132-01A-01R-1482-01	SPTLC1	8.27645996986198
TCGA-26-5132-01A-01R-1482-01	SPTLC2	6.04054725716526
TCGA-26-5132-01A-01R-1482-01	SQLE	6.279151601333
TCGA-26-5132-01A-01R-1482-01	SQRDL	7.77749241735073
TCGA-26-5132-01A-01R-1482-01	SQSTM1	9.915794238146
TCGA-26-5132-01A-01R-1482-01	SR140	7.26267870186508
TCGA-26-5132-01A-01R-1482-01	SRBD1	5.89587181968881
TCGA-26-5132-01A-01R-1482-01	SRC	4.84605751198675
TCGA-26-5132-01A-01R-1482-01	SRCAP	5.13511978343043
TCGA-26-5132-01A-01R-1482-01	SRD5A1	5.23036367052524
TCGA-26-5132-01A-01R-1482-01	SRD5A2	4.4053557406496
TCGA-26-5132-01A-01R-1482-01	SRD5A2L	5.29708236809582
TCGA-26-5132-01A-01R-1482-01	SREBF1	6.47170150666634
TCGA-26-5132-01A-01R-1482-01	SREBF2	5.25871482139503
TCGA-26-5132-01A-01R-1482-01	SRF	5.34618392838091
TCGA-26-5132-01A-01R-1482-01	SRGAP3	4.95158264848708
TCGA-26-5132-01A-01R-1482-01	SRGN	10.1973851430654
TCGA-26-5132-01A-01R-1482-01	SRI	10.9050731310538
TCGA-26-5132-01A-01R-1482-01	SRM	8.28037800783747
TCGA-26-5132-01A-01R-1482-01	SRP14	11.3836781920685
TCGA-26-5132-01A-01R-1482-01	SRP19	9.2247521562029
TCGA-26-5132-01A-01R-1482-01	SRP54	8.25307288244263
TCGA-26-5132-01A-01R-1482-01	SRP72	8.68842683550135
TCGA-26-5132-01A-01R-1482-01	SRP9	11.8232841392807
TCGA-26-5132-01A-01R-1482-01	SRPK1	6.79473840157344
TCGA-26-5132-01A-01R-1482-01	SRPK2	7.82728735978023
TCGA-26-5132-01A-01R-1482-01	SRPK3	4.61612353657315
TCGA-26-5132-01A-01R-1482-01	SRPR	7.40408155523666
TCGA-26-5132-01A-01R-1482-01	SRPRB	8.57416953017284
TCGA-26-5132-01A-01R-1482-01	SRPX	7.85668245190896
TCGA-26-5132-01A-01R-1482-01	SRPX2	7.60390033110001
TCGA-26-5132-01A-01R-1482-01	SRR	8.53316026675638
TCGA-26-5132-01A-01R-1482-01	SRRM1	9.40869616938954
TCGA-26-5132-01A-01R-1482-01	SRRM2	8.6958782021645
TCGA-26-5132-01A-01R-1482-01	SRY	3.67480873779478
TCGA-26-5132-01A-01R-1482-01	SS18	6.09912689314091
TCGA-26-5132-01A-01R-1482-01	SS18L1	7.4399130410603
TCGA-26-5132-01A-01R-1482-01	SS18L2	8.08137599628499
TCGA-26-5132-01A-01R-1482-01	SSB	8.51407808742526
TCGA-26-5132-01A-01R-1482-01	SSBP1	10.6547377362506
TCGA-26-5132-01A-01R-1482-01	SSBP2	8.61895382753553
TCGA-26-5132-01A-01R-1482-01	SSBP3	6.79536809420998
TCGA-26-5132-01A-01R-1482-01	SSFA2	10.0523604181484
TCGA-26-5132-01A-01R-1482-01	SSH1	6.3042591202392
TCGA-26-5132-01A-01R-1482-01	SSH3	5.36677189233991
TCGA-26-5132-01A-01R-1482-01	SSNA1	6.56734199522992
TCGA-26-5132-01A-01R-1482-01	SSPN	7.6219443166913
TCGA-26-5132-01A-01R-1482-01	SSR1	8.54816740116084
TCGA-26-5132-01A-01R-1482-01	SSR2	9.20154110719668
TCGA-26-5132-01A-01R-1482-01	SSR3	7.73583312560253
TCGA-26-5132-01A-01R-1482-01	SSR4	10.2467617605554
TCGA-26-5132-01A-01R-1482-01	SSRP1	9.35296572218549
TCGA-26-5132-01A-01R-1482-01	SSSCA1	6.42041105242471
TCGA-26-5132-01A-01R-1482-01	SST	4.83855236002216
TCGA-26-5132-01A-01R-1482-01	SSTR1	3.65267180577670
TCGA-26-5132-01A-01R-1482-01	SSTR2	4.14423377339818
TCGA-26-5132-01A-01R-1482-01	SSTR3	3.91374780084797
TCGA-26-5132-01A-01R-1482-01	SSTR4	4.42215423047859
TCGA-26-5132-01A-01R-1482-01	SSTR5	4.35991748519422
TCGA-26-5132-01A-01R-1482-01	SSX1	4.03249560413238
TCGA-26-5132-01A-01R-1482-01	SSX2	4.70827951998593
TCGA-26-5132-01A-01R-1482-01	SSX2IP	6.90235569990426
TCGA-26-5132-01A-01R-1482-01	SSX3	4.22464324423367
TCGA-26-5132-01A-01R-1482-01	SSX5	4.37815750720777
TCGA-26-5132-01A-01R-1482-01	ST13	9.07348768101335
TCGA-26-5132-01A-01R-1482-01	ST14	5.31641937458364
TCGA-26-5132-01A-01R-1482-01	ST18	4.97130252240077
TCGA-26-5132-01A-01R-1482-01	ST20	5.18813529434048
TCGA-26-5132-01A-01R-1482-01	ST3GAL1	5.00249468599521
TCGA-26-5132-01A-01R-1482-01	ST3GAL2	5.38096156466775
TCGA-26-5132-01A-01R-1482-01	ST3GAL4	5.24081563808048
TCGA-26-5132-01A-01R-1482-01	ST3GAL5	5.61817644023028
TCGA-26-5132-01A-01R-1482-01	ST3GAL6	5.10965596785092
TCGA-26-5132-01A-01R-1482-01	ST5	7.88208700101228
TCGA-26-5132-01A-01R-1482-01	ST6GAL1	5.12688277737477
TCGA-26-5132-01A-01R-1482-01	ST6GALNAC2	5.17641651688111
TCGA-26-5132-01A-01R-1482-01	ST6GALNAC4	5.68291938136611
TCGA-26-5132-01A-01R-1482-01	ST6GALNAC5	4.19604134619291
TCGA-26-5132-01A-01R-1482-01	ST7	6.39255247934376
TCGA-26-5132-01A-01R-1482-01	ST7L	5.37003149983173
TCGA-26-5132-01A-01R-1482-01	ST8SIA1	5.77928211877803
TCGA-26-5132-01A-01R-1482-01	ST8SIA2	3.74939870061066
TCGA-26-5132-01A-01R-1482-01	ST8SIA3	3.93972151225715
TCGA-26-5132-01A-01R-1482-01	ST8SIA4	4.79689039230318
TCGA-26-5132-01A-01R-1482-01	ST8SIA5	3.82985510198102
TCGA-26-5132-01A-01R-1482-01	STAB1	7.81244046738455
TCGA-26-5132-01A-01R-1482-01	STAB2	4.06623605103264
TCGA-26-5132-01A-01R-1482-01	STAC	8.13293048821314
TCGA-26-5132-01A-01R-1482-01	STAG1	7.40982687259118
TCGA-26-5132-01A-01R-1482-01	STAG2	9.31630763726243
TCGA-26-5132-01A-01R-1482-01	STAG3	4.89784665591751
TCGA-26-5132-01A-01R-1482-01	STAM	7.03914664235543
TCGA-26-5132-01A-01R-1482-01	STAM2	6.42948144914249
TCGA-26-5132-01A-01R-1482-01	STAMBP	8.4463985550797
TCGA-26-5132-01A-01R-1482-01	STAP1	3.59054342142814
TCGA-26-5132-01A-01R-1482-01	STAP2	5.06304693354093
TCGA-26-5132-01A-01R-1482-01	STAR	4.05045384292157
TCGA-26-5132-01A-01R-1482-01	STARD13	5.51664071070215
TCGA-26-5132-01A-01R-1482-01	STARD3	5.14795793354068
TCGA-26-5132-01A-01R-1482-01	STARD5	4.14342961540972
TCGA-26-5132-01A-01R-1482-01	STARD7	10.3313369929882
TCGA-26-5132-01A-01R-1482-01	STARD8	5.63024545830526
TCGA-26-5132-01A-01R-1482-01	STAT1	7.62006932956076
TCGA-26-5132-01A-01R-1482-01	STAT2	4.52393602216653
TCGA-26-5132-01A-01R-1482-01	STAT3	9.5685896082961
TCGA-26-5132-01A-01R-1482-01	STAT4	4.14759917784474
TCGA-26-5132-01A-01R-1482-01	STAT5A	5.39714947039111
TCGA-26-5132-01A-01R-1482-01	STAT5B	6.05565380815541
TCGA-26-5132-01A-01R-1482-01	STAT6	5.60342588682813
TCGA-26-5132-01A-01R-1482-01	STATH	3.55483156830464
TCGA-26-5132-01A-01R-1482-01	STAU1	9.4122708289652
TCGA-26-5132-01A-01R-1482-01	STAU2	5.23142394230612
TCGA-26-5132-01A-01R-1482-01	STBD1	5.61764199556123
TCGA-26-5132-01A-01R-1482-01	STC1	4.17052414100852
TCGA-26-5132-01A-01R-1482-01	STC2	6.25218913443893
TCGA-26-5132-01A-01R-1482-01	STCH	8.43156723051999
TCGA-26-5132-01A-01R-1482-01	STEAP1	4.02206009531361
TCGA-26-5132-01A-01R-1482-01	STEAP3	7.46299307609897
TCGA-26-5132-01A-01R-1482-01	STEAP4	4.14244271864546
TCGA-26-5132-01A-01R-1482-01	STIL	6.7614094039826
TCGA-26-5132-01A-01R-1482-01	STIM1	5.73723021679901
TCGA-26-5132-01A-01R-1482-01	STIP1	7.68692417679467
TCGA-26-5132-01A-01R-1482-01	STK10	5.71486009532508
TCGA-26-5132-01A-01R-1482-01	STK11	5.4382164613364
TCGA-26-5132-01A-01R-1482-01	STK16	5.9502546361139
TCGA-26-5132-01A-01R-1482-01	STK17A	6.46152765821856
TCGA-26-5132-01A-01R-1482-01	STK17B	5.56715790591937
TCGA-26-5132-01A-01R-1482-01	STK19	7.18001900290531
TCGA-26-5132-01A-01R-1482-01	STK24	8.96974203575412
TCGA-26-5132-01A-01R-1482-01	STK25	7.25268982784204
TCGA-26-5132-01A-01R-1482-01	STK3	5.56820525335783
TCGA-26-5132-01A-01R-1482-01	STK32B	4.52684186717513
TCGA-26-5132-01A-01R-1482-01	STK38	6.74820411240933
TCGA-26-5132-01A-01R-1482-01	STK38L	6.86633612895347
TCGA-26-5132-01A-01R-1482-01	STK39	8.72625153048418
TCGA-26-5132-01A-01R-1482-01	STK4	4.99623037923434
TCGA-26-5132-01A-01R-1482-01	STMN1	8.20982056228122
TCGA-26-5132-01A-01R-1482-01	STMN2	5.63402531814226
TCGA-26-5132-01A-01R-1482-01	STMN3	4.00224177105945
TCGA-26-5132-01A-01R-1482-01	STMN4	5.22870421430181
TCGA-26-5132-01A-01R-1482-01	STOM	7.82261439593848
TCGA-26-5132-01A-01R-1482-01	STOML1	6.72873753661518
TCGA-26-5132-01A-01R-1482-01	STOML2	8.73769987638106
TCGA-26-5132-01A-01R-1482-01	STON1	3.89509327921907
TCGA-26-5132-01A-01R-1482-01	STRA6	4.96244127634702
TCGA-26-5132-01A-01R-1482-01	STRAP	9.7567851458835
TCGA-26-5132-01A-01R-1482-01	STRN	4.09824834811487
TCGA-26-5132-01A-01R-1482-01	STRN3	5.66913301009951
TCGA-26-5132-01A-01R-1482-01	STRN4	7.26853257726532
TCGA-26-5132-01A-01R-1482-01	STS	5.00372308781573
TCGA-26-5132-01A-01R-1482-01	STT3A	7.23890790697534
TCGA-26-5132-01A-01R-1482-01	STX10	7.26518307540478
TCGA-26-5132-01A-01R-1482-01	STX11	3.67090018978785
TCGA-26-5132-01A-01R-1482-01	STX12	8.8733372783643
TCGA-26-5132-01A-01R-1482-01	STX16	7.30278295608465
TCGA-26-5132-01A-01R-1482-01	STX17	4.76400879749606
TCGA-26-5132-01A-01R-1482-01	STX18	7.3753001252023
TCGA-26-5132-01A-01R-1482-01	STX1A	4.51176109738405
TCGA-26-5132-01A-01R-1482-01	STX2	6.49485277746463
TCGA-26-5132-01A-01R-1482-01	STX3	5.70288403336729
TCGA-26-5132-01A-01R-1482-01	STX4	8.63965756186323
TCGA-26-5132-01A-01R-1482-01	STX5	6.66885523560912
TCGA-26-5132-01A-01R-1482-01	STX6	6.64310191062025
TCGA-26-5132-01A-01R-1482-01	STX8	8.87996150051064
TCGA-26-5132-01A-01R-1482-01	STXBP1	7.81053270561732
TCGA-26-5132-01A-01R-1482-01	STXBP2	5.16866584486089
TCGA-26-5132-01A-01R-1482-01	STXBP3	8.87377338980922
TCGA-26-5132-01A-01R-1482-01	STXBP5L	3.5018249178614
TCGA-26-5132-01A-01R-1482-01	STXBP6	4.22353275603825
TCGA-26-5132-01A-01R-1482-01	STYK1	3.90813512133378
TCGA-26-5132-01A-01R-1482-01	STYXL1	7.76812777451076
TCGA-26-5132-01A-01R-1482-01	SUB1	10.4052640597424
TCGA-26-5132-01A-01R-1482-01	SUCLA2	7.4648821028579
TCGA-26-5132-01A-01R-1482-01	SUCLG1	9.6400752160012
TCGA-26-5132-01A-01R-1482-01	SUCLG2	7.39159983100085
TCGA-26-5132-01A-01R-1482-01	SUHW1	4.01014493201435
TCGA-26-5132-01A-01R-1482-01	SUHW2	4.77003744159361
TCGA-26-5132-01A-01R-1482-01	SUHW4	5.29207542260669
TCGA-26-5132-01A-01R-1482-01	SULF1	4.58144483947655
TCGA-26-5132-01A-01R-1482-01	SULT1A1	9.68711881089577
TCGA-26-5132-01A-01R-1482-01	SULT1A2	6.15868071605314
TCGA-26-5132-01A-01R-1482-01	SULT1B1	4.23712664522267
TCGA-26-5132-01A-01R-1482-01	SULT1C2	3.95361700090704
TCGA-26-5132-01A-01R-1482-01	SULT1E1	3.81415146438447
TCGA-26-5132-01A-01R-1482-01	SULT2A1	3.74624110913811
TCGA-26-5132-01A-01R-1482-01	SULT2B1	4.26114543081682
TCGA-26-5132-01A-01R-1482-01	SULT4A1	4.40946021313278
TCGA-26-5132-01A-01R-1482-01	SUMO1	8.60193850269172
TCGA-26-5132-01A-01R-1482-01	SUMO2	10.7031970590682
TCGA-26-5132-01A-01R-1482-01	SUMO3	8.85358997179874
TCGA-26-5132-01A-01R-1482-01	SUMO4	8.62243416042675
TCGA-26-5132-01A-01R-1482-01	SUOX	5.95448840721709
TCGA-26-5132-01A-01R-1482-01	SUPT16H	8.83842098109864
TCGA-26-5132-01A-01R-1482-01	SUPT3H	5.69196230943143
TCGA-26-5132-01A-01R-1482-01	SUPT4H1	7.78823541714601
TCGA-26-5132-01A-01R-1482-01	SUPT5H	6.60341920818306
TCGA-26-5132-01A-01R-1482-01	SUPT6H	6.6362345146107
TCGA-26-5132-01A-01R-1482-01	SUPT7L	6.13132947525214
TCGA-26-5132-01A-01R-1482-01	SUPV3L1	6.60660096531568
TCGA-26-5132-01A-01R-1482-01	SURF1	9.85148113457878
TCGA-26-5132-01A-01R-1482-01	SURF2	6.88003009284255
TCGA-26-5132-01A-01R-1482-01	SUSD4	6.94257741326385
TCGA-26-5132-01A-01R-1482-01	SUSD5	4.06526754685521
TCGA-26-5132-01A-01R-1482-01	SUV39H1	6.39861101612771
TCGA-26-5132-01A-01R-1482-01	SUV39H2	3.56213980607648
TCGA-26-5132-01A-01R-1482-01	SUV420H1	7.53703007117918
TCGA-26-5132-01A-01R-1482-01	SUZ12	8.41822927464552
TCGA-26-5132-01A-01R-1482-01	SV2A	7.94947898914852
TCGA-26-5132-01A-01R-1482-01	SV2B	4.32304293712367
TCGA-26-5132-01A-01R-1482-01	SV2C	4.47402152455094
TCGA-26-5132-01A-01R-1482-01	SVEP1	4.75545536627868
TCGA-26-5132-01A-01R-1482-01	SVIL	5.4503873097427
TCGA-26-5132-01A-01R-1482-01	SWAP70	7.60128782101913
TCGA-26-5132-01A-01R-1482-01	SYCP1	3.54279372129034
TCGA-26-5132-01A-01R-1482-01	SYCP2	4.49008246926394
TCGA-26-5132-01A-01R-1482-01	SYDE1	5.49996932923844
TCGA-26-5132-01A-01R-1482-01	SYF2	8.1425069123829
TCGA-26-5132-01A-01R-1482-01	SYK	5.98023399404658
TCGA-26-5132-01A-01R-1482-01	SYMPK	4.71080033917956
TCGA-26-5132-01A-01R-1482-01	SYN1	5.29031533433590
TCGA-26-5132-01A-01R-1482-01	SYN2	4.09435028435988
TCGA-26-5132-01A-01R-1482-01	SYN3	4.26595206293593
TCGA-26-5132-01A-01R-1482-01	SYNC1	7.81118534053165
TCGA-26-5132-01A-01R-1482-01	SYNCRIP	9.15424563722457
TCGA-26-5132-01A-01R-1482-01	SYNE1	5.52140011540006
TCGA-26-5132-01A-01R-1482-01	SYNE2	8.58256146050996
TCGA-26-5132-01A-01R-1482-01	SYNGR1	5.14895083812794
TCGA-26-5132-01A-01R-1482-01	SYNGR2	7.71390227153458
TCGA-26-5132-01A-01R-1482-01	SYNGR3	5.71824020029707
TCGA-26-5132-01A-01R-1482-01	SYNGR4	4.15896540860096
TCGA-26-5132-01A-01R-1482-01	SYNJ1	5.72911628312317
TCGA-26-5132-01A-01R-1482-01	SYNJ2	4.76424515007765
TCGA-26-5132-01A-01R-1482-01	SYNJ2BP	7.67431901021342
TCGA-26-5132-01A-01R-1482-01	SYNPO	6.72425684667794
TCGA-26-5132-01A-01R-1482-01	SYNPO2L	3.48320147435245
TCGA-26-5132-01A-01R-1482-01	SYP	5.6224710260582
TCGA-26-5132-01A-01R-1482-01	SYPL1	9.5209762515093
TCGA-26-5132-01A-01R-1482-01	SYT1	4.72441153485788
TCGA-26-5132-01A-01R-1482-01	SYT11	8.92173726433527
TCGA-26-5132-01A-01R-1482-01	SYT13	4.12259674274715
TCGA-26-5132-01A-01R-1482-01	SYT17	6.83072389363239
TCGA-26-5132-01A-01R-1482-01	SYT5	4.37007661130037
TCGA-26-5132-01A-01R-1482-01	SYTL2	4.12419816075387
TCGA-26-5132-01A-01R-1482-01	T	4.00062674060726
TCGA-26-5132-01A-01R-1482-01	TAAR2	3.73805390254898
TCGA-26-5132-01A-01R-1482-01	TAAR5	4.24132247599319
