barcode	gene symbol	value
TCGA-12-0654-01B-01R-0338-01	SLC37A4	5.29699977982427
TCGA-12-0654-01B-01R-0338-01	SLC38A1	9.39818524920096
TCGA-12-0654-01B-01R-0338-01	SLC38A2	10.0175059302857
TCGA-12-0654-01B-01R-0338-01	SLC38A3	4.69731768848563
TCGA-12-0654-01B-01R-0338-01	SLC38A4	3.52374403680617
TCGA-12-0654-01B-01R-0338-01	SLC38A6	5.100790326012
TCGA-12-0654-01B-01R-0338-01	SLC39A1	7.66575411837319
TCGA-12-0654-01B-01R-0338-01	SLC39A14	9.33320640772318
TCGA-12-0654-01B-01R-0338-01	SLC39A2	4.00501985729404
TCGA-12-0654-01B-01R-0338-01	SLC39A4	7.23826944299976
TCGA-12-0654-01B-01R-0338-01	SLC39A6	7.98541097570679
TCGA-12-0654-01B-01R-0338-01	SLC39A7	6.73753371297024
TCGA-12-0654-01B-01R-0338-01	SLC39A8	5.08630730265504
TCGA-12-0654-01B-01R-0338-01	SLC39A9	4.24261168702960
TCGA-12-0654-01B-01R-0338-01	SLC3A2	7.13499355314272
TCGA-12-0654-01B-01R-0338-01	SLC41A3	6.73504299227878
TCGA-12-0654-01B-01R-0338-01	SLC43A1	4.79183825035399
TCGA-12-0654-01B-01R-0338-01	SLC43A3	6.3319228714898
TCGA-12-0654-01B-01R-0338-01	SLC44A4	3.80607549191277
TCGA-12-0654-01B-01R-0338-01	SLC45A2	3.85817569007224
TCGA-12-0654-01B-01R-0338-01	SLC46A3	6.57384327591733
TCGA-12-0654-01B-01R-0338-01	SLC47A1	5.49559352095624
TCGA-12-0654-01B-01R-0338-01	SLC4A1AP	7.4341047646228
TCGA-12-0654-01B-01R-0338-01	SLC4A2	7.29728755848746
TCGA-12-0654-01B-01R-0338-01	SLC4A3	6.73005659721104
TCGA-12-0654-01B-01R-0338-01	SLC4A4	8.59936261974055
TCGA-12-0654-01B-01R-0338-01	SLC4A5	4.25048666139265
TCGA-12-0654-01B-01R-0338-01	SLC4A7	5.56262545971863
TCGA-12-0654-01B-01R-0338-01	SLC4A8	4.37316598332028
TCGA-12-0654-01B-01R-0338-01	SLC5A1	4.01578798353841
TCGA-12-0654-01B-01R-0338-01	SLC5A3	7.08159282221433
TCGA-12-0654-01B-01R-0338-01	SLC5A4	4.23452144787377
TCGA-12-0654-01B-01R-0338-01	SLC5A5	4.16010023113585
TCGA-12-0654-01B-01R-0338-01	SLC5A6	7.21176682385753
TCGA-12-0654-01B-01R-0338-01	SLC5A7	4.13350207222484
TCGA-12-0654-01B-01R-0338-01	SLC6A1	6.32397406251198
TCGA-12-0654-01B-01R-0338-01	SLC6A11	4.01088489200289
TCGA-12-0654-01B-01R-0338-01	SLC6A12	4.13876691780550
TCGA-12-0654-01B-01R-0338-01	SLC6A13	4.57286580454648
TCGA-12-0654-01B-01R-0338-01	SLC6A14	3.52940148017443
TCGA-12-0654-01B-01R-0338-01	SLC6A15	4.03188491435422
TCGA-12-0654-01B-01R-0338-01	SLC6A16	4.33493733132232
TCGA-12-0654-01B-01R-0338-01	SLC6A2	4.36217299323879
TCGA-12-0654-01B-01R-0338-01	SLC6A20	3.78302379565154
TCGA-12-0654-01B-01R-0338-01	SLC6A3	4.16205213069335
TCGA-12-0654-01B-01R-0338-01	SLC6A4	4.7410195435355
TCGA-12-0654-01B-01R-0338-01	SLC6A5	3.82191573887977
TCGA-12-0654-01B-01R-0338-01	SLC6A6	4.19694065066261
TCGA-12-0654-01B-01R-0338-01	SLC6A7	4.42179736703608
TCGA-12-0654-01B-01R-0338-01	SLC6A8	6.96228981527516
TCGA-12-0654-01B-01R-0338-01	SLC6A9	4.44406614123015
TCGA-12-0654-01B-01R-0338-01	SLC7A1	5.9857464973832
TCGA-12-0654-01B-01R-0338-01	SLC7A10	3.95014506299216
TCGA-12-0654-01B-01R-0338-01	SLC7A11	5.84580213429284
TCGA-12-0654-01B-01R-0338-01	SLC7A2	3.9607829003856
TCGA-12-0654-01B-01R-0338-01	SLC7A4	3.75153220939589
TCGA-12-0654-01B-01R-0338-01	SLC7A5	8.00559268453886
TCGA-12-0654-01B-01R-0338-01	SLC7A6	5.01712579513747
TCGA-12-0654-01B-01R-0338-01	SLC7A7	7.33077795217253
TCGA-12-0654-01B-01R-0338-01	SLC7A8	4.61533687591346
TCGA-12-0654-01B-01R-0338-01	SLC7A9	4.21095116101212
TCGA-12-0654-01B-01R-0338-01	SLC8A1	3.89876088335164
TCGA-12-0654-01B-01R-0338-01	SLC8A2	4.56368622475942
TCGA-12-0654-01B-01R-0338-01	SLC9A1	6.79146757081494
TCGA-12-0654-01B-01R-0338-01	SLC9A2	4.67225893410167
TCGA-12-0654-01B-01R-0338-01	SLC9A3	4.7276369473808
TCGA-12-0654-01B-01R-0338-01	SLC9A3R1	5.9431423878062
TCGA-12-0654-01B-01R-0338-01	SLC9A3R2	3.92679962195584
TCGA-12-0654-01B-01R-0338-01	SLC9A5	3.99532741198932
TCGA-12-0654-01B-01R-0338-01	SLC9A6	8.22278591311265
TCGA-12-0654-01B-01R-0338-01	SLC9A7	3.97998926582677
TCGA-12-0654-01B-01R-0338-01	SLC9A8	5.45832287395708
TCGA-12-0654-01B-01R-0338-01	SLCO1A2	4.07182043075071
TCGA-12-0654-01B-01R-0338-01	SLCO1B1	3.82852594716123
TCGA-12-0654-01B-01R-0338-01	SLCO1B3	3.8989092937599
TCGA-12-0654-01B-01R-0338-01	SLCO1C1	6.73080189942407
TCGA-12-0654-01B-01R-0338-01	SLCO2A1	5.7895230982172
TCGA-12-0654-01B-01R-0338-01	SLCO2B1	5.55600745728244
TCGA-12-0654-01B-01R-0338-01	SLCO3A1	5.23470372226919
TCGA-12-0654-01B-01R-0338-01	SLCO4A1	5.60165031672456
TCGA-12-0654-01B-01R-0338-01	SLCO4C1	4.07057171624768
TCGA-12-0654-01B-01R-0338-01	SLCO5A1	4.94836188409801
TCGA-12-0654-01B-01R-0338-01	SLFN12	4.6743647036023
TCGA-12-0654-01B-01R-0338-01	SLIT1	4.57113786235814
TCGA-12-0654-01B-01R-0338-01	SLIT2	7.45508837297985
TCGA-12-0654-01B-01R-0338-01	SLIT3	4.4722720054174
TCGA-12-0654-01B-01R-0338-01	SLITRK3	4.69430059977363
TCGA-12-0654-01B-01R-0338-01	SLITRK5	6.68288820660734
TCGA-12-0654-01B-01R-0338-01	SLK	5.82746298144423
TCGA-12-0654-01B-01R-0338-01	SLMO1	4.81239639821819
TCGA-12-0654-01B-01R-0338-01	SLMO2	6.84704950620075
TCGA-12-0654-01B-01R-0338-01	SLN	4.7335690003709
TCGA-12-0654-01B-01R-0338-01	SLPI	4.72637450847066
TCGA-12-0654-01B-01R-0338-01	SLTM	7.86288466625488
TCGA-12-0654-01B-01R-0338-01	SLURP1	4.09555557768184
TCGA-12-0654-01B-01R-0338-01	SMA4	5.69314150186634
TCGA-12-0654-01B-01R-0338-01	SMAD1	9.23713627563521
TCGA-12-0654-01B-01R-0338-01	SMAD2	7.3995603513373
TCGA-12-0654-01B-01R-0338-01	SMAD3	5.64909387502141
TCGA-12-0654-01B-01R-0338-01	SMAD4	6.02531870360177
TCGA-12-0654-01B-01R-0338-01	SMAD5	6.7050172413323
TCGA-12-0654-01B-01R-0338-01	SMAD5OS	4.0106621244158
TCGA-12-0654-01B-01R-0338-01	SMAD6	4.67791691892173
TCGA-12-0654-01B-01R-0338-01	SMAD7	5.19638570555479
TCGA-12-0654-01B-01R-0338-01	SMAD9	4.56717392471173
TCGA-12-0654-01B-01R-0338-01	SMARCA1	6.29194043158599
TCGA-12-0654-01B-01R-0338-01	SMARCA2	5.65290469610618
TCGA-12-0654-01B-01R-0338-01	SMARCA4	7.27520151976464
TCGA-12-0654-01B-01R-0338-01	SMARCA5	7.57837027257858
TCGA-12-0654-01B-01R-0338-01	SMARCAL1	6.18948119353266
TCGA-12-0654-01B-01R-0338-01	SMARCB1	7.2817954979259
TCGA-12-0654-01B-01R-0338-01	SMARCC1	6.77000738767828
TCGA-12-0654-01B-01R-0338-01	SMARCC2	7.45492865940503
TCGA-12-0654-01B-01R-0338-01	SMARCD1	5.76247287912623
TCGA-12-0654-01B-01R-0338-01	SMARCD2	5.79184033646087
TCGA-12-0654-01B-01R-0338-01	SMARCD3	8.61042844408805
TCGA-12-0654-01B-01R-0338-01	SMARCE1	9.25974268910589
TCGA-12-0654-01B-01R-0338-01	SMC1A	6.38169040626641
TCGA-12-0654-01B-01R-0338-01	SMC2	6.08623132465977
TCGA-12-0654-01B-01R-0338-01	SMC3	7.41605269955869
TCGA-12-0654-01B-01R-0338-01	SMC4	7.86826840744891
TCGA-12-0654-01B-01R-0338-01	SMC5	8.39009454705112
TCGA-12-0654-01B-01R-0338-01	SMC6	6.27854885356809
TCGA-12-0654-01B-01R-0338-01	SMCHD1	6.02542330508777
TCGA-12-0654-01B-01R-0338-01	SMCP	4.34138783743305
TCGA-12-0654-01B-01R-0338-01	SMCR7L	7.67192077130454
TCGA-12-0654-01B-01R-0338-01	SMEK1	6.54844800784471
TCGA-12-0654-01B-01R-0338-01	SMG1	5.12923678726773
TCGA-12-0654-01B-01R-0338-01	SMG5	6.3833397667861
TCGA-12-0654-01B-01R-0338-01	SMG6	5.74388883418003
TCGA-12-0654-01B-01R-0338-01	SMG7	6.12185202986373
TCGA-12-0654-01B-01R-0338-01	SMNDC1	7.34769732508875
TCGA-12-0654-01B-01R-0338-01	SMO	5.49207810852563
TCGA-12-0654-01B-01R-0338-01	SMOX	6.03744775239863
TCGA-12-0654-01B-01R-0338-01	SMPD1	5.87687886390281
TCGA-12-0654-01B-01R-0338-01	SMPD2	4.49586332014307
TCGA-12-0654-01B-01R-0338-01	SMPD3	3.86484593474045
TCGA-12-0654-01B-01R-0338-01	SMPD4	6.60996132569201
TCGA-12-0654-01B-01R-0338-01	SMPDL3A	5.89721444095532
TCGA-12-0654-01B-01R-0338-01	SMPDL3B	4.2260805146909
TCGA-12-0654-01B-01R-0338-01	SMPX	3.79700234704204
TCGA-12-0654-01B-01R-0338-01	SMR3A	4.07224597118761
TCGA-12-0654-01B-01R-0338-01	SMR3B	4.25266095751112
TCGA-12-0654-01B-01R-0338-01	SMS	8.15123011676163
TCGA-12-0654-01B-01R-0338-01	SMTN	4.96009484667462
TCGA-12-0654-01B-01R-0338-01	SMU1	4.49739114866935
TCGA-12-0654-01B-01R-0338-01	SMUG1	5.46626793510922
TCGA-12-0654-01B-01R-0338-01	SMURF1	5.47570956189587
TCGA-12-0654-01B-01R-0338-01	SMURF2	8.26160127942355
TCGA-12-0654-01B-01R-0338-01	SMYD2	8.24753773000272
TCGA-12-0654-01B-01R-0338-01	SMYD3	7.06525932805562
TCGA-12-0654-01B-01R-0338-01	SMYD5	5.41745402332467
TCGA-12-0654-01B-01R-0338-01	SNAI1	4.27661913338775
TCGA-12-0654-01B-01R-0338-01	SNAI2	5.62103972464391
TCGA-12-0654-01B-01R-0338-01	SNAP23	6.58876197872563
TCGA-12-0654-01B-01R-0338-01	SNAP25	6.36455162057526
TCGA-12-0654-01B-01R-0338-01	SNAP29	7.9364078092662
TCGA-12-0654-01B-01R-0338-01	SNAP91	3.94615131881066
TCGA-12-0654-01B-01R-0338-01	SNAPC1	6.1719732741831
TCGA-12-0654-01B-01R-0338-01	SNAPC2	5.50989675441334
TCGA-12-0654-01B-01R-0338-01	SNAPC3	5.99748333386746
TCGA-12-0654-01B-01R-0338-01	SNAPC4	6.59589666438252
TCGA-12-0654-01B-01R-0338-01	SNCA	5.66694917793189
TCGA-12-0654-01B-01R-0338-01	SNCAIP	6.86682104448254
TCGA-12-0654-01B-01R-0338-01	SNCB	4.22500350541724
TCGA-12-0654-01B-01R-0338-01	SNCG	4.8919952053748
TCGA-12-0654-01B-01R-0338-01	SND1	8.25671302730657
TCGA-12-0654-01B-01R-0338-01	SNED1	5.89377404371336
TCGA-12-0654-01B-01R-0338-01	SNF1LK	5.03410039636174
TCGA-12-0654-01B-01R-0338-01	SNF1LK2	4.54164198120501
TCGA-12-0654-01B-01R-0338-01	SNF8	8.63281508324229
TCGA-12-0654-01B-01R-0338-01	SNFT	5.6426011888561
TCGA-12-0654-01B-01R-0338-01	SNIP1	4.87676020173632
TCGA-12-0654-01B-01R-0338-01	SNN	6.7718219047515
TCGA-12-0654-01B-01R-0338-01	SNPH	6.0005144803459
TCGA-12-0654-01B-01R-0338-01	SNRK	7.59385144367481
TCGA-12-0654-01B-01R-0338-01	SNRP70	8.30248037403325
TCGA-12-0654-01B-01R-0338-01	SNRPA	8.79331624584381
TCGA-12-0654-01B-01R-0338-01	SNRPA1	6.89070355785036
TCGA-12-0654-01B-01R-0338-01	SNRPB	8.4072132961337
TCGA-12-0654-01B-01R-0338-01	SNRPB2	8.68943637750083
TCGA-12-0654-01B-01R-0338-01	SNRPC	8.26505327280145
TCGA-12-0654-01B-01R-0338-01	SNRPD1	7.89617291646687
TCGA-12-0654-01B-01R-0338-01	SNRPD2	11.3385319714274
TCGA-12-0654-01B-01R-0338-01	SNRPD3	9.22444570992753
TCGA-12-0654-01B-01R-0338-01	SNRPE	8.59361406454157
TCGA-12-0654-01B-01R-0338-01	SNRPF	8.80281806779267
TCGA-12-0654-01B-01R-0338-01	SNRPG	10.8776301331920
TCGA-12-0654-01B-01R-0338-01	SNRPN	4.35678265954822
TCGA-12-0654-01B-01R-0338-01	SNTA1	6.23459438962989
TCGA-12-0654-01B-01R-0338-01	SNTB1	4.72101728677695
TCGA-12-0654-01B-01R-0338-01	SNTB2	5.01473069758272
TCGA-12-0654-01B-01R-0338-01	SNTG2	3.61189652727456
TCGA-12-0654-01B-01R-0338-01	SNUPN	7.7610206738294
TCGA-12-0654-01B-01R-0338-01	SNW1	7.91011146589962
TCGA-12-0654-01B-01R-0338-01	SNX1	6.2720211722693
TCGA-12-0654-01B-01R-0338-01	SNX10	8.8100945089202
TCGA-12-0654-01B-01R-0338-01	SNX11	7.35224283293744
TCGA-12-0654-01B-01R-0338-01	SNX13	6.60928212309634
TCGA-12-0654-01B-01R-0338-01	SNX15	5.66431554851223
TCGA-12-0654-01B-01R-0338-01	SNX16	4.72368552256569
TCGA-12-0654-01B-01R-0338-01	SNX17	8.78110072818538
TCGA-12-0654-01B-01R-0338-01	SNX19	7.15967981958129
TCGA-12-0654-01B-01R-0338-01	SNX2	7.05116661408294
TCGA-12-0654-01B-01R-0338-01	SNX24	5.84182796114589
TCGA-12-0654-01B-01R-0338-01	SNX26	5.15898435529937
TCGA-12-0654-01B-01R-0338-01	SNX27	6.98911952337847
TCGA-12-0654-01B-01R-0338-01	SNX3	11.4990407608558
TCGA-12-0654-01B-01R-0338-01	SNX4	6.88330629518102
TCGA-12-0654-01B-01R-0338-01	SNX5	8.57590665416689
TCGA-12-0654-01B-01R-0338-01	SNX6	8.11601470859124
TCGA-12-0654-01B-01R-0338-01	SNX7	7.89557962735106
TCGA-12-0654-01B-01R-0338-01	SOAT1	5.02399016271733
TCGA-12-0654-01B-01R-0338-01	SOAT2	4.19570336177472
TCGA-12-0654-01B-01R-0338-01	SOBP	7.28283561411415
TCGA-12-0654-01B-01R-0338-01	SOCS1	4.35065111951192
TCGA-12-0654-01B-01R-0338-01	SOCS2	6.98140849524351
TCGA-12-0654-01B-01R-0338-01	SOCS3	4.58591703255514
TCGA-12-0654-01B-01R-0338-01	SOCS5	5.96827347945724
TCGA-12-0654-01B-01R-0338-01	SOCS6	5.08387320861774
TCGA-12-0654-01B-01R-0338-01	SOCS7	4.45145839972412
TCGA-12-0654-01B-01R-0338-01	SOD1	11.2864418541396
TCGA-12-0654-01B-01R-0338-01	SOD2	6.38619220767001
TCGA-12-0654-01B-01R-0338-01	SOD3	4.68721761343984
TCGA-12-0654-01B-01R-0338-01	SOHLH2	5.71948355803472
TCGA-12-0654-01B-01R-0338-01	SOLH	5.44982546541729
TCGA-12-0654-01B-01R-0338-01	SON	8.77009532891453
TCGA-12-0654-01B-01R-0338-01	SORBS1	5.82047640998896
TCGA-12-0654-01B-01R-0338-01	SORBS2	5.59154049391433
TCGA-12-0654-01B-01R-0338-01	SORBS3	5.9204070142023
TCGA-12-0654-01B-01R-0338-01	SORCS3	4.00748501241926
TCGA-12-0654-01B-01R-0338-01	SORD	6.89611192587821
TCGA-12-0654-01B-01R-0338-01	SORL1	9.52163925533487
TCGA-12-0654-01B-01R-0338-01	SORT1	6.2063575566629
TCGA-12-0654-01B-01R-0338-01	SOS2	5.20339610013858
TCGA-12-0654-01B-01R-0338-01	SOSTDC1	4.59709596136496
TCGA-12-0654-01B-01R-0338-01	SOX1	3.81038845277917
TCGA-12-0654-01B-01R-0338-01	SOX10	5.41062770975418
TCGA-12-0654-01B-01R-0338-01	SOX11	6.58796070969054
TCGA-12-0654-01B-01R-0338-01	SOX12	5.83243199692765
TCGA-12-0654-01B-01R-0338-01	SOX13	5.34188592735154
TCGA-12-0654-01B-01R-0338-01	SOX14	3.7957757164933
TCGA-12-0654-01B-01R-0338-01	SOX15	6.83948619051496
TCGA-12-0654-01B-01R-0338-01	SOX17	4.83118709334266
TCGA-12-0654-01B-01R-0338-01	SOX18	4.23739802313853
TCGA-12-0654-01B-01R-0338-01	SOX2	8.08343728750207
TCGA-12-0654-01B-01R-0338-01	SOX21	4.36951561177599
TCGA-12-0654-01B-01R-0338-01	SOX3	4.40025457858321
TCGA-12-0654-01B-01R-0338-01	SOX30	3.6103836090867
TCGA-12-0654-01B-01R-0338-01	SOX4	7.24104732424439
TCGA-12-0654-01B-01R-0338-01	SOX5	5.54897872974347
TCGA-12-0654-01B-01R-0338-01	SOX9	10.7587746231431
TCGA-12-0654-01B-01R-0338-01	SP1	3.80830041846973
TCGA-12-0654-01B-01R-0338-01	SP100	6.03054978077277
TCGA-12-0654-01B-01R-0338-01	SP110	6.76068046169115
TCGA-12-0654-01B-01R-0338-01	SP140	4.08528555788948
TCGA-12-0654-01B-01R-0338-01	SP2	4.80791469068328
TCGA-12-0654-01B-01R-0338-01	SP3	8.50452564276192
TCGA-12-0654-01B-01R-0338-01	SP4	4.52279785167374
TCGA-12-0654-01B-01R-0338-01	SPA17	7.40121325160262
TCGA-12-0654-01B-01R-0338-01	SPACA1	4.09626556105751
TCGA-12-0654-01B-01R-0338-01	SPAG1	4.78808075042813
TCGA-12-0654-01B-01R-0338-01	SPAG16	7.33052549934035
TCGA-12-0654-01B-01R-0338-01	SPAG4	5.82559188000189
TCGA-12-0654-01B-01R-0338-01	SPAG5	7.06432454510291
TCGA-12-0654-01B-01R-0338-01	SPAG6	3.9569327425657
TCGA-12-0654-01B-01R-0338-01	SPAG7	7.82793372037465
TCGA-12-0654-01B-01R-0338-01	SPAG8	3.83696991998517
TCGA-12-0654-01B-01R-0338-01	SPAG9	6.85000413317426
TCGA-12-0654-01B-01R-0338-01	SPAM1	4.01480628018677
TCGA-12-0654-01B-01R-0338-01	SPAR	3.66228503223747
TCGA-12-0654-01B-01R-0338-01	SPARC	11.7716582151480
TCGA-12-0654-01B-01R-0338-01	SPARCL1	12.2504925887840
TCGA-12-0654-01B-01R-0338-01	SPAST	5.49442543550246
TCGA-12-0654-01B-01R-0338-01	SPATA1	4.54545601956845
TCGA-12-0654-01B-01R-0338-01	SPATA2	6.37617110565559
TCGA-12-0654-01B-01R-0338-01	SPATA20	9.08625027903318
TCGA-12-0654-01B-01R-0338-01	SPATA2L	6.4236519655196
TCGA-12-0654-01B-01R-0338-01	SPATA5L1	5.64740363800375
TCGA-12-0654-01B-01R-0338-01	SPATA6	5.95395564775162
TCGA-12-0654-01B-01R-0338-01	SPATA7	4.79566356744692
TCGA-12-0654-01B-01R-0338-01	SPATS2	6.26010865333484
TCGA-12-0654-01B-01R-0338-01	SPC25	5.03671375053813
TCGA-12-0654-01B-01R-0338-01	SPCS1	10.5782909112362
TCGA-12-0654-01B-01R-0338-01	SPCS2	10.4381248141090
TCGA-12-0654-01B-01R-0338-01	SPCS3	5.9997586881605
TCGA-12-0654-01B-01R-0338-01	SPDEF	5.1189600772999
TCGA-12-0654-01B-01R-0338-01	SPECC1L	7.77344852376436
TCGA-12-0654-01B-01R-0338-01	SPEF1	5.20567872100709
TCGA-12-0654-01B-01R-0338-01	SPEG	6.35274419317166
TCGA-12-0654-01B-01R-0338-01	SPEN	8.6414578874914
TCGA-12-0654-01B-01R-0338-01	SPG11	8.08321067334428
TCGA-12-0654-01B-01R-0338-01	SPG20	7.56653500843769
TCGA-12-0654-01B-01R-0338-01	SPG21	9.71700518655018
TCGA-12-0654-01B-01R-0338-01	SPG7	6.83898805615688
TCGA-12-0654-01B-01R-0338-01	SPHK1	5.60588752066288
TCGA-12-0654-01B-01R-0338-01	SPHK2	5.90450618501343
TCGA-12-0654-01B-01R-0338-01	SPI1	5.95556282521733
TCGA-12-0654-01B-01R-0338-01	SPIB	4.0677003890609
TCGA-12-0654-01B-01R-0338-01	SPIN1	7.54006369600054
TCGA-12-0654-01B-01R-0338-01	SPINK1	3.9146871341585
TCGA-12-0654-01B-01R-0338-01	SPINK2	3.88422260579836
TCGA-12-0654-01B-01R-0338-01	SPINK4	4.26396229774241
TCGA-12-0654-01B-01R-0338-01	SPINK5	4.32087655379856
TCGA-12-0654-01B-01R-0338-01	SPINLW1	3.68745193533829
TCGA-12-0654-01B-01R-0338-01	SPINT1	4.37992259311473
TCGA-12-0654-01B-01R-0338-01	SPINT2	6.59857959836885
TCGA-12-0654-01B-01R-0338-01	SPN	4.8271363390686
TCGA-12-0654-01B-01R-0338-01	SPO11	4.30418975637169
TCGA-12-0654-01B-01R-0338-01	SPOCK1	7.75930722749343
TCGA-12-0654-01B-01R-0338-01	SPOCK2	7.76033732643025
TCGA-12-0654-01B-01R-0338-01	SPOCK3	4.09736621335107
TCGA-12-0654-01B-01R-0338-01	SPON1	4.85024674822589
TCGA-12-0654-01B-01R-0338-01	SPON2	6.54312789864498
TCGA-12-0654-01B-01R-0338-01	SPOP	8.27308785512128
TCGA-12-0654-01B-01R-0338-01	SPP1	13.1767875014425
TCGA-12-0654-01B-01R-0338-01	SPP2	4.52735148029707
TCGA-12-0654-01B-01R-0338-01	SPPL2B	5.26854271416389
TCGA-12-0654-01B-01R-0338-01	SPR	6.21550663481027
TCGA-12-0654-01B-01R-0338-01	SPRED2	5.57249334283657
TCGA-12-0654-01B-01R-0338-01	SPRR1A	3.99395298949031
TCGA-12-0654-01B-01R-0338-01	SPRR1B	3.93561011350566
TCGA-12-0654-01B-01R-0338-01	SPRR3	4.06023513526436
TCGA-12-0654-01B-01R-0338-01	SPRY1	8.36735315801052
TCGA-12-0654-01B-01R-0338-01	SPRY2	10.0812366838724
TCGA-12-0654-01B-01R-0338-01	SPRY4	9.13411840781766
TCGA-12-0654-01B-01R-0338-01	SPSB1	5.35047954962359
TCGA-12-0654-01B-01R-0338-01	SPSB3	6.56080743736686
TCGA-12-0654-01B-01R-0338-01	SPTA1	3.96106969138328
TCGA-12-0654-01B-01R-0338-01	SPTAN1	9.09420335813306
TCGA-12-0654-01B-01R-0338-01	SPTB	4.49490562187442
TCGA-12-0654-01B-01R-0338-01	SPTBN1	6.3644558400448
TCGA-12-0654-01B-01R-0338-01	SPTBN2	4.23600849678176
TCGA-12-0654-01B-01R-0338-01	SPTBN4	5.05644158277894
TCGA-12-0654-01B-01R-0338-01	SPTBN5	4.55059790585011
TCGA-12-0654-01B-01R-0338-01	SPTLC1	7.7825906590648
TCGA-12-0654-01B-01R-0338-01	SPTLC2	5.8313651405714
TCGA-12-0654-01B-01R-0338-01	SQLE	6.86598759842351
TCGA-12-0654-01B-01R-0338-01	SQRDL	8.18986119778718
TCGA-12-0654-01B-01R-0338-01	SQSTM1	9.16704995189213
TCGA-12-0654-01B-01R-0338-01	SR140	6.77430579229826
TCGA-12-0654-01B-01R-0338-01	SRBD1	5.21568362611978
TCGA-12-0654-01B-01R-0338-01	SRC	4.88348716139805
TCGA-12-0654-01B-01R-0338-01	SRCAP	5.0354025468826
TCGA-12-0654-01B-01R-0338-01	SRD5A1	5.46531753734241
TCGA-12-0654-01B-01R-0338-01	SRD5A2	4.7225062365814
TCGA-12-0654-01B-01R-0338-01	SRD5A2L	4.94143274008116
TCGA-12-0654-01B-01R-0338-01	SREBF1	7.0976878556545
TCGA-12-0654-01B-01R-0338-01	SREBF2	5.84928788026814
TCGA-12-0654-01B-01R-0338-01	SRF	5.38300152586436
TCGA-12-0654-01B-01R-0338-01	SRGAP3	5.69451432669659
TCGA-12-0654-01B-01R-0338-01	SRGN	9.7413355149438
TCGA-12-0654-01B-01R-0338-01	SRI	11.1295394546818
TCGA-12-0654-01B-01R-0338-01	SRM	9.02314113606814
TCGA-12-0654-01B-01R-0338-01	SRP14	11.2162162463594
TCGA-12-0654-01B-01R-0338-01	SRP19	9.42585808240853
TCGA-12-0654-01B-01R-0338-01	SRP54	6.60934965190719
TCGA-12-0654-01B-01R-0338-01	SRP72	8.04940305469485
TCGA-12-0654-01B-01R-0338-01	SRP9	11.0945727395631
TCGA-12-0654-01B-01R-0338-01	SRPK1	6.08254409804364
TCGA-12-0654-01B-01R-0338-01	SRPK2	8.05940519859581
TCGA-12-0654-01B-01R-0338-01	SRPK3	4.92322963300553
TCGA-12-0654-01B-01R-0338-01	SRPR	8.10290111457797
TCGA-12-0654-01B-01R-0338-01	SRPRB	10.1647407782726
TCGA-12-0654-01B-01R-0338-01	SRPX	12.2404485314367
TCGA-12-0654-01B-01R-0338-01	SRPX2	8.11077799155384
TCGA-12-0654-01B-01R-0338-01	SRR	7.98112162457072
TCGA-12-0654-01B-01R-0338-01	SRRM1	8.87492161147599
TCGA-12-0654-01B-01R-0338-01	SRRM2	9.22553858033843
TCGA-12-0654-01B-01R-0338-01	SRY	3.63375056549826
TCGA-12-0654-01B-01R-0338-01	SS18	5.13137658000093
TCGA-12-0654-01B-01R-0338-01	SS18L1	5.88726468884541
TCGA-12-0654-01B-01R-0338-01	SS18L2	8.78636386249351
TCGA-12-0654-01B-01R-0338-01	SSB	8.46340263754824
TCGA-12-0654-01B-01R-0338-01	SSBP1	10.6201078222116
TCGA-12-0654-01B-01R-0338-01	SSBP2	8.29807110043747
TCGA-12-0654-01B-01R-0338-01	SSBP3	5.02312522685461
TCGA-12-0654-01B-01R-0338-01	SSFA2	8.50271261220299
TCGA-12-0654-01B-01R-0338-01	SSH1	7.41419862503754
TCGA-12-0654-01B-01R-0338-01	SSH3	5.58568120915228
TCGA-12-0654-01B-01R-0338-01	SSNA1	6.71040350951606
TCGA-12-0654-01B-01R-0338-01	SSPN	7.68908536359408
TCGA-12-0654-01B-01R-0338-01	SSR1	8.17314047207096
TCGA-12-0654-01B-01R-0338-01	SSR2	9.78075921276778
TCGA-12-0654-01B-01R-0338-01	SSR3	6.58019391944666
TCGA-12-0654-01B-01R-0338-01	SSR4	11.0824658100414
TCGA-12-0654-01B-01R-0338-01	SSRP1	9.16361221180034
TCGA-12-0654-01B-01R-0338-01	SSSCA1	6.02200775814245
TCGA-12-0654-01B-01R-0338-01	SST	4.60370047688848
TCGA-12-0654-01B-01R-0338-01	SSTR1	3.72300238554773
TCGA-12-0654-01B-01R-0338-01	SSTR2	3.97045525943971
TCGA-12-0654-01B-01R-0338-01	SSTR3	4.21614207334096
TCGA-12-0654-01B-01R-0338-01	SSTR4	4.3911169103838
TCGA-12-0654-01B-01R-0338-01	SSTR5	4.43777937105625
TCGA-12-0654-01B-01R-0338-01	SSX1	4.20773214091020
TCGA-12-0654-01B-01R-0338-01	SSX2	4.4931872480709
TCGA-12-0654-01B-01R-0338-01	SSX2IP	7.46930036143681
TCGA-12-0654-01B-01R-0338-01	SSX3	3.91576889551421
TCGA-12-0654-01B-01R-0338-01	SSX5	4.07842561779043
