barcode	gene symbol	value
TCGA-08-0244-01A-01R-0298-01	SLC2A11	4.00798006968236
TCGA-08-0244-01A-01R-0298-01	SLC2A2	3.6062922446865
TCGA-08-0244-01A-01R-0298-01	SLC2A3	7.0279652048303
TCGA-08-0244-01A-01R-0298-01	SLC2A4	4.30714326289677
TCGA-08-0244-01A-01R-0298-01	SLC2A4RG	6.78022655961941
TCGA-08-0244-01A-01R-0298-01	SLC2A5	6.47780815936427
TCGA-08-0244-01A-01R-0298-01	SLC2A6	5.11066267462611
TCGA-08-0244-01A-01R-0298-01	SLC2A8	6.59747633422984
TCGA-08-0244-01A-01R-0298-01	SLC2A9	4.91148177749488
TCGA-08-0244-01A-01R-0298-01	SLC30A10	4.34230706594549
TCGA-08-0244-01A-01R-0298-01	SLC30A3	5.29592976439688
TCGA-08-0244-01A-01R-0298-01	SLC30A4	4.03948587919814
TCGA-08-0244-01A-01R-0298-01	SLC30A5	6.36429031309239
TCGA-08-0244-01A-01R-0298-01	SLC30A9	8.33246289345943
TCGA-08-0244-01A-01R-0298-01	SLC31A1	6.98808022124932
TCGA-08-0244-01A-01R-0298-01	SLC31A2	5.7893529465439
TCGA-08-0244-01A-01R-0298-01	SLC33A1	6.19655830464888
TCGA-08-0244-01A-01R-0298-01	SLC34A1	4.29308232954757
TCGA-08-0244-01A-01R-0298-01	SLC34A2	4.20026060678489
TCGA-08-0244-01A-01R-0298-01	SLC35A1	8.23738095409666
TCGA-08-0244-01A-01R-0298-01	SLC35A2	5.37297077550522
TCGA-08-0244-01A-01R-0298-01	SLC35A3	5.35428436139969
TCGA-08-0244-01A-01R-0298-01	SLC35A5	8.51468299677037
TCGA-08-0244-01A-01R-0298-01	SLC35B1	9.05843804194468
TCGA-08-0244-01A-01R-0298-01	SLC35C1	4.82614704363467
TCGA-08-0244-01A-01R-0298-01	SLC35C2	5.01730083627975
TCGA-08-0244-01A-01R-0298-01	SLC35D1	4.4513211765303
TCGA-08-0244-01A-01R-0298-01	SLC35D2	7.14789475802718
TCGA-08-0244-01A-01R-0298-01	SLC35E1	6.02195457214644
TCGA-08-0244-01A-01R-0298-01	SLC35E2	4.7939125356308
TCGA-08-0244-01A-01R-0298-01	SLC35E3	6.56843212097874
TCGA-08-0244-01A-01R-0298-01	SLC35F2	7.3520195759338
TCGA-08-0244-01A-01R-0298-01	SLC36A1	5.54122556010093
TCGA-08-0244-01A-01R-0298-01	SLC37A1	4.66043370700095
TCGA-08-0244-01A-01R-0298-01	SLC37A4	5.76549320689646
TCGA-08-0244-01A-01R-0298-01	SLC38A1	8.2147634786939
TCGA-08-0244-01A-01R-0298-01	SLC38A2	10.0568592828064
TCGA-08-0244-01A-01R-0298-01	SLC38A3	5.20828110197275
TCGA-08-0244-01A-01R-0298-01	SLC38A4	3.59290625373165
TCGA-08-0244-01A-01R-0298-01	SLC38A6	6.03366110040235
TCGA-08-0244-01A-01R-0298-01	SLC39A1	8.06243669043324
TCGA-08-0244-01A-01R-0298-01	SLC39A14	9.86444112293783
TCGA-08-0244-01A-01R-0298-01	SLC39A2	4.21875211923396
TCGA-08-0244-01A-01R-0298-01	SLC39A4	5.83395284949252
TCGA-08-0244-01A-01R-0298-01	SLC39A6	8.75956873223561
TCGA-08-0244-01A-01R-0298-01	SLC39A7	6.439075022224
TCGA-08-0244-01A-01R-0298-01	SLC39A8	5.25715847828969
TCGA-08-0244-01A-01R-0298-01	SLC39A9	5.03976832045446
TCGA-08-0244-01A-01R-0298-01	SLC3A2	7.23787587433762
TCGA-08-0244-01A-01R-0298-01	SLC41A3	7.43118743327114
TCGA-08-0244-01A-01R-0298-01	SLC43A1	4.58703191624317
TCGA-08-0244-01A-01R-0298-01	SLC43A3	5.94590654271474
TCGA-08-0244-01A-01R-0298-01	SLC44A4	3.81601908760375
TCGA-08-0244-01A-01R-0298-01	SLC45A2	3.87492470618959
TCGA-08-0244-01A-01R-0298-01	SLC46A3	6.17972522528705
TCGA-08-0244-01A-01R-0298-01	SLC47A1	5.76477857319412
TCGA-08-0244-01A-01R-0298-01	SLC4A1AP	7.3456572748616
TCGA-08-0244-01A-01R-0298-01	SLC4A2	5.37185306750982
TCGA-08-0244-01A-01R-0298-01	SLC4A3	5.82484417695199
TCGA-08-0244-01A-01R-0298-01	SLC4A4	8.25708436593581
TCGA-08-0244-01A-01R-0298-01	SLC4A5	4.10402728185076
TCGA-08-0244-01A-01R-0298-01	SLC4A7	5.10975064541981
TCGA-08-0244-01A-01R-0298-01	SLC4A8	4.62771599456108
TCGA-08-0244-01A-01R-0298-01	SLC5A1	3.97177542548576
TCGA-08-0244-01A-01R-0298-01	SLC5A3	6.29248060074642
TCGA-08-0244-01A-01R-0298-01	SLC5A4	4.06546198999579
TCGA-08-0244-01A-01R-0298-01	SLC5A5	4.37145096978968
TCGA-08-0244-01A-01R-0298-01	SLC5A6	6.35732312369666
TCGA-08-0244-01A-01R-0298-01	SLC5A7	4.02516643489511
TCGA-08-0244-01A-01R-0298-01	SLC6A1	8.4562636622114
TCGA-08-0244-01A-01R-0298-01	SLC6A11	4.34863698999475
TCGA-08-0244-01A-01R-0298-01	SLC6A12	3.95630959366778
TCGA-08-0244-01A-01R-0298-01	SLC6A13	4.08693668073577
TCGA-08-0244-01A-01R-0298-01	SLC6A14	3.37479792262687
TCGA-08-0244-01A-01R-0298-01	SLC6A15	3.90958449172463
TCGA-08-0244-01A-01R-0298-01	SLC6A16	4.19954804399309
TCGA-08-0244-01A-01R-0298-01	SLC6A2	4.28798863483417
TCGA-08-0244-01A-01R-0298-01	SLC6A20	3.84515281786118
TCGA-08-0244-01A-01R-0298-01	SLC6A3	4.10793347315153
TCGA-08-0244-01A-01R-0298-01	SLC6A4	4.32635487151089
TCGA-08-0244-01A-01R-0298-01	SLC6A5	3.61755456492602
TCGA-08-0244-01A-01R-0298-01	SLC6A6	3.98663977013012
TCGA-08-0244-01A-01R-0298-01	SLC6A7	4.24623203586106
TCGA-08-0244-01A-01R-0298-01	SLC6A8	6.06651018362654
TCGA-08-0244-01A-01R-0298-01	SLC6A9	5.43120503521877
TCGA-08-0244-01A-01R-0298-01	SLC7A1	5.5551836865474
TCGA-08-0244-01A-01R-0298-01	SLC7A10	4.7031238532694
TCGA-08-0244-01A-01R-0298-01	SLC7A11	6.30858345266078
TCGA-08-0244-01A-01R-0298-01	SLC7A2	3.90077257855945
TCGA-08-0244-01A-01R-0298-01	SLC7A4	3.78413388271353
TCGA-08-0244-01A-01R-0298-01	SLC7A5	7.30985641877221
TCGA-08-0244-01A-01R-0298-01	SLC7A6	4.93949357772324
TCGA-08-0244-01A-01R-0298-01	SLC7A7	6.68552186449354
TCGA-08-0244-01A-01R-0298-01	SLC7A8	4.683805919453
TCGA-08-0244-01A-01R-0298-01	SLC7A9	4.15082972913512
TCGA-08-0244-01A-01R-0298-01	SLC8A1	4.20606029786349
TCGA-08-0244-01A-01R-0298-01	SLC8A2	5.15463858903034
TCGA-08-0244-01A-01R-0298-01	SLC9A1	5.66469954609979
TCGA-08-0244-01A-01R-0298-01	SLC9A2	4.03971361014532
TCGA-08-0244-01A-01R-0298-01	SLC9A3	4.37706327882837
TCGA-08-0244-01A-01R-0298-01	SLC9A3R1	6.29713373841533
TCGA-08-0244-01A-01R-0298-01	SLC9A3R2	4.18772463568143
TCGA-08-0244-01A-01R-0298-01	SLC9A5	4.47662632041305
TCGA-08-0244-01A-01R-0298-01	SLC9A6	8.1358979074024
TCGA-08-0244-01A-01R-0298-01	SLC9A7	3.87976355503432
TCGA-08-0244-01A-01R-0298-01	SLC9A8	5.07849451572019
TCGA-08-0244-01A-01R-0298-01	SLCO1A2	4.12557995363234
TCGA-08-0244-01A-01R-0298-01	SLCO1B1	3.71290603894290
TCGA-08-0244-01A-01R-0298-01	SLCO1B3	3.9656966671599
TCGA-08-0244-01A-01R-0298-01	SLCO1C1	8.37378529449083
TCGA-08-0244-01A-01R-0298-01	SLCO2A1	6.55647541631112
TCGA-08-0244-01A-01R-0298-01	SLCO2B1	5.62482802305976
TCGA-08-0244-01A-01R-0298-01	SLCO3A1	4.43166707330605
TCGA-08-0244-01A-01R-0298-01	SLCO4A1	5.29326998501758
TCGA-08-0244-01A-01R-0298-01	SLCO4C1	3.93347581328167
TCGA-08-0244-01A-01R-0298-01	SLCO5A1	4.3926578099933
TCGA-08-0244-01A-01R-0298-01	SLFN12	5.82125003186568
TCGA-08-0244-01A-01R-0298-01	SLIT1	6.5692126627301
TCGA-08-0244-01A-01R-0298-01	SLIT2	5.39448807728858
TCGA-08-0244-01A-01R-0298-01	SLIT3	4.09530783807082
TCGA-08-0244-01A-01R-0298-01	SLITRK3	7.37940877617565
TCGA-08-0244-01A-01R-0298-01	SLITRK5	5.46716296792783
TCGA-08-0244-01A-01R-0298-01	SLK	5.98499178969014
TCGA-08-0244-01A-01R-0298-01	SLMO1	5.10108458890756
TCGA-08-0244-01A-01R-0298-01	SLMO2	8.05994941374655
TCGA-08-0244-01A-01R-0298-01	SLN	6.76014176373496
TCGA-08-0244-01A-01R-0298-01	SLPI	9.46756649686118
TCGA-08-0244-01A-01R-0298-01	SLTM	8.084344199424
TCGA-08-0244-01A-01R-0298-01	SLURP1	3.9017444210384
TCGA-08-0244-01A-01R-0298-01	SMA4	5.21482023637201
TCGA-08-0244-01A-01R-0298-01	SMAD1	9.1413070145186
TCGA-08-0244-01A-01R-0298-01	SMAD2	7.29511814650733
TCGA-08-0244-01A-01R-0298-01	SMAD3	5.34103133291396
TCGA-08-0244-01A-01R-0298-01	SMAD4	7.4225614347574
TCGA-08-0244-01A-01R-0298-01	SMAD5	6.20171084752304
TCGA-08-0244-01A-01R-0298-01	SMAD5OS	4.21638811767975
TCGA-08-0244-01A-01R-0298-01	SMAD6	4.42963762028613
TCGA-08-0244-01A-01R-0298-01	SMAD7	4.61216996003503
TCGA-08-0244-01A-01R-0298-01	SMAD9	3.95225895152252
TCGA-08-0244-01A-01R-0298-01	SMARCA1	6.29278051376011
TCGA-08-0244-01A-01R-0298-01	SMARCA2	6.09766567572871
TCGA-08-0244-01A-01R-0298-01	SMARCA4	6.52261217961727
TCGA-08-0244-01A-01R-0298-01	SMARCA5	7.16112526922235
TCGA-08-0244-01A-01R-0298-01	SMARCAL1	5.94483687857521
TCGA-08-0244-01A-01R-0298-01	SMARCB1	6.40955214569068
TCGA-08-0244-01A-01R-0298-01	SMARCC1	6.13590948998134
TCGA-08-0244-01A-01R-0298-01	SMARCC2	7.21340092078075
TCGA-08-0244-01A-01R-0298-01	SMARCD1	5.4121604584078
TCGA-08-0244-01A-01R-0298-01	SMARCD2	5.29942143143355
TCGA-08-0244-01A-01R-0298-01	SMARCD3	9.52175042513358
TCGA-08-0244-01A-01R-0298-01	SMARCE1	8.74446771575187
TCGA-08-0244-01A-01R-0298-01	SMC1A	6.65406202659924
TCGA-08-0244-01A-01R-0298-01	SMC2	6.36362400530826
TCGA-08-0244-01A-01R-0298-01	SMC3	7.65555234098898
TCGA-08-0244-01A-01R-0298-01	SMC4	7.99485293367731
TCGA-08-0244-01A-01R-0298-01	SMC5	6.64103875866932
TCGA-08-0244-01A-01R-0298-01	SMC6	6.48116517226668
TCGA-08-0244-01A-01R-0298-01	SMCHD1	6.27222753697882
TCGA-08-0244-01A-01R-0298-01	SMCP	4.24418393884267
TCGA-08-0244-01A-01R-0298-01	SMCR7L	6.59862230306557
TCGA-08-0244-01A-01R-0298-01	SMEK1	6.84576031655295
TCGA-08-0244-01A-01R-0298-01	SMG1	4.85529338153387
TCGA-08-0244-01A-01R-0298-01	SMG5	5.82499271950107
TCGA-08-0244-01A-01R-0298-01	SMG6	4.79843818056405
TCGA-08-0244-01A-01R-0298-01	SMG7	5.4458884367697
TCGA-08-0244-01A-01R-0298-01	SMNDC1	7.69916669670936
TCGA-08-0244-01A-01R-0298-01	SMO	5.36948312967809
TCGA-08-0244-01A-01R-0298-01	SMOX	6.49099809689498
TCGA-08-0244-01A-01R-0298-01	SMPD1	5.66600582636707
TCGA-08-0244-01A-01R-0298-01	SMPD2	4.73582816860412
TCGA-08-0244-01A-01R-0298-01	SMPD3	4.08017782758582
TCGA-08-0244-01A-01R-0298-01	SMPD4	6.64312602811308
TCGA-08-0244-01A-01R-0298-01	SMPDL3A	6.14759079391017
TCGA-08-0244-01A-01R-0298-01	SMPDL3B	3.85515819431934
TCGA-08-0244-01A-01R-0298-01	SMPX	3.73726797676823
TCGA-08-0244-01A-01R-0298-01	SMR3A	3.45802380118937
TCGA-08-0244-01A-01R-0298-01	SMR3B	3.73263977102337
TCGA-08-0244-01A-01R-0298-01	SMS	8.25289868747725
TCGA-08-0244-01A-01R-0298-01	SMTN	4.48315016810183
TCGA-08-0244-01A-01R-0298-01	SMU1	5.30030130449619
TCGA-08-0244-01A-01R-0298-01	SMUG1	6.14394180037539
TCGA-08-0244-01A-01R-0298-01	SMURF1	4.83962708269145
TCGA-08-0244-01A-01R-0298-01	SMURF2	8.23731763639957
TCGA-08-0244-01A-01R-0298-01	SMYD2	9.08607417197267
TCGA-08-0244-01A-01R-0298-01	SMYD3	7.40421060992714
TCGA-08-0244-01A-01R-0298-01	SMYD5	5.24544201658206
TCGA-08-0244-01A-01R-0298-01	SNAI1	4.28083036890656
TCGA-08-0244-01A-01R-0298-01	SNAI2	4.64358737648729
TCGA-08-0244-01A-01R-0298-01	SNAP23	6.00629833896998
TCGA-08-0244-01A-01R-0298-01	SNAP25	9.99135939340296
TCGA-08-0244-01A-01R-0298-01	SNAP29	7.9836124380907
TCGA-08-0244-01A-01R-0298-01	SNAP91	6.55027367572738
TCGA-08-0244-01A-01R-0298-01	SNAPC1	5.33535532305323
TCGA-08-0244-01A-01R-0298-01	SNAPC2	5.14910733785303
TCGA-08-0244-01A-01R-0298-01	SNAPC3	5.82911899578671
TCGA-08-0244-01A-01R-0298-01	SNAPC4	5.28687568380442
TCGA-08-0244-01A-01R-0298-01	SNCA	6.86146085506805
TCGA-08-0244-01A-01R-0298-01	SNCAIP	6.76666002489897
TCGA-08-0244-01A-01R-0298-01	SNCB	5.50376011967372
TCGA-08-0244-01A-01R-0298-01	SNCG	4.97809856883707
TCGA-08-0244-01A-01R-0298-01	SND1	7.73927711442378
TCGA-08-0244-01A-01R-0298-01	SNED1	5.0316593091792
TCGA-08-0244-01A-01R-0298-01	SNF1LK	4.44476063854414
TCGA-08-0244-01A-01R-0298-01	SNF1LK2	4.56545960176699
TCGA-08-0244-01A-01R-0298-01	SNF8	8.26842278009594
TCGA-08-0244-01A-01R-0298-01	SNFT	8.6220237711705
TCGA-08-0244-01A-01R-0298-01	SNIP1	4.87853340402479
TCGA-08-0244-01A-01R-0298-01	SNN	7.5945677886998
TCGA-08-0244-01A-01R-0298-01	SNPH	5.52349986150627
TCGA-08-0244-01A-01R-0298-01	SNRK	8.27446972481816
TCGA-08-0244-01A-01R-0298-01	SNRP70	7.09241149124521
TCGA-08-0244-01A-01R-0298-01	SNRPA	7.87768376694568
TCGA-08-0244-01A-01R-0298-01	SNRPA1	7.02355572923787
TCGA-08-0244-01A-01R-0298-01	SNRPB	9.46592269134978
TCGA-08-0244-01A-01R-0298-01	SNRPB2	8.79053593109856
TCGA-08-0244-01A-01R-0298-01	SNRPC	8.44265349209286
TCGA-08-0244-01A-01R-0298-01	SNRPD1	8.24166448731661
TCGA-08-0244-01A-01R-0298-01	SNRPD2	11.3346647398421
TCGA-08-0244-01A-01R-0298-01	SNRPD3	8.15450972870284
TCGA-08-0244-01A-01R-0298-01	SNRPE	8.76846573037129
TCGA-08-0244-01A-01R-0298-01	SNRPF	8.34564279323357
TCGA-08-0244-01A-01R-0298-01	SNRPG	11.5719053722847
TCGA-08-0244-01A-01R-0298-01	SNRPN	4.13148491508681
TCGA-08-0244-01A-01R-0298-01	SNTA1	6.36224698335318
TCGA-08-0244-01A-01R-0298-01	SNTB1	5.18977419771138
TCGA-08-0244-01A-01R-0298-01	SNTB2	5.11582934199541
TCGA-08-0244-01A-01R-0298-01	SNTG2	3.57949284270099
TCGA-08-0244-01A-01R-0298-01	SNUPN	8.1792757132534
TCGA-08-0244-01A-01R-0298-01	SNW1	7.81511177513057
TCGA-08-0244-01A-01R-0298-01	SNX1	6.59185786431881
TCGA-08-0244-01A-01R-0298-01	SNX10	10.2568497716405
TCGA-08-0244-01A-01R-0298-01	SNX11	8.07563925565463
TCGA-08-0244-01A-01R-0298-01	SNX13	6.8654626623861
TCGA-08-0244-01A-01R-0298-01	SNX15	6.0027343390724
TCGA-08-0244-01A-01R-0298-01	SNX16	5.10803735957089
TCGA-08-0244-01A-01R-0298-01	SNX17	9.16489281324291
TCGA-08-0244-01A-01R-0298-01	SNX19	7.40571266930624
TCGA-08-0244-01A-01R-0298-01	SNX2	7.52441091168845
TCGA-08-0244-01A-01R-0298-01	SNX24	6.12688813247037
TCGA-08-0244-01A-01R-0298-01	SNX26	5.09993365529942
TCGA-08-0244-01A-01R-0298-01	SNX27	6.2913955631817
TCGA-08-0244-01A-01R-0298-01	SNX3	12.5412828783113
TCGA-08-0244-01A-01R-0298-01	SNX4	7.23426166340875
TCGA-08-0244-01A-01R-0298-01	SNX5	9.4554329578311
TCGA-08-0244-01A-01R-0298-01	SNX6	7.94905644580878
TCGA-08-0244-01A-01R-0298-01	SNX7	8.76126776450833
TCGA-08-0244-01A-01R-0298-01	SOAT1	5.5688956040808
TCGA-08-0244-01A-01R-0298-01	SOAT2	4.14328417777974
TCGA-08-0244-01A-01R-0298-01	SOBP	9.1834521425079
TCGA-08-0244-01A-01R-0298-01	SOCS1	4.40613751871004
TCGA-08-0244-01A-01R-0298-01	SOCS2	10.7072682302145
TCGA-08-0244-01A-01R-0298-01	SOCS3	4.41268483716643
TCGA-08-0244-01A-01R-0298-01	SOCS5	6.02603605997638
TCGA-08-0244-01A-01R-0298-01	SOCS6	5.61245436513501
TCGA-08-0244-01A-01R-0298-01	SOCS7	4.05703932283359
TCGA-08-0244-01A-01R-0298-01	SOD1	11.5182975300365
TCGA-08-0244-01A-01R-0298-01	SOD2	7.9525563284752
TCGA-08-0244-01A-01R-0298-01	SOD3	4.46917364574553
TCGA-08-0244-01A-01R-0298-01	SOHLH2	5.72094017994638
TCGA-08-0244-01A-01R-0298-01	SOLH	4.82915074726979
TCGA-08-0244-01A-01R-0298-01	SON	8.84491662161582
TCGA-08-0244-01A-01R-0298-01	SORBS1	5.65545320199886
TCGA-08-0244-01A-01R-0298-01	SORBS2	5.15572046898758
TCGA-08-0244-01A-01R-0298-01	SORBS3	5.43151392719975
TCGA-08-0244-01A-01R-0298-01	SORCS3	5.12276307737729
TCGA-08-0244-01A-01R-0298-01	SORD	7.08291371595851
TCGA-08-0244-01A-01R-0298-01	SORL1	9.6592472841644
TCGA-08-0244-01A-01R-0298-01	SORT1	5.86478898838245
TCGA-08-0244-01A-01R-0298-01	SOS2	5.19616519893315
TCGA-08-0244-01A-01R-0298-01	SOSTDC1	4.20938211657037
TCGA-08-0244-01A-01R-0298-01	SOX1	3.87378577847981
TCGA-08-0244-01A-01R-0298-01	SOX10	5.11281904043147
TCGA-08-0244-01A-01R-0298-01	SOX11	6.03933827829811
TCGA-08-0244-01A-01R-0298-01	SOX12	5.96329422772613
TCGA-08-0244-01A-01R-0298-01	SOX13	5.74919111060385
TCGA-08-0244-01A-01R-0298-01	SOX14	3.85917768769556
TCGA-08-0244-01A-01R-0298-01	SOX15	6.6086328284391
TCGA-08-0244-01A-01R-0298-01	SOX17	4.12771934876869
TCGA-08-0244-01A-01R-0298-01	SOX18	4.27724596183302
TCGA-08-0244-01A-01R-0298-01	SOX2	7.57497006539231
TCGA-08-0244-01A-01R-0298-01	SOX21	4.30064609407523
TCGA-08-0244-01A-01R-0298-01	SOX3	5.63148338392234
TCGA-08-0244-01A-01R-0298-01	SOX30	3.80475269030474
TCGA-08-0244-01A-01R-0298-01	SOX4	6.01732870494837
TCGA-08-0244-01A-01R-0298-01	SOX5	4.77620569778931
TCGA-08-0244-01A-01R-0298-01	SOX9	9.92881960164423
TCGA-08-0244-01A-01R-0298-01	SP1	3.78442477588024
TCGA-08-0244-01A-01R-0298-01	SP100	5.5496147744231
TCGA-08-0244-01A-01R-0298-01	SP110	6.34351647735323
TCGA-08-0244-01A-01R-0298-01	SP140	3.88489015523733
TCGA-08-0244-01A-01R-0298-01	SP2	4.82864554475243
TCGA-08-0244-01A-01R-0298-01	SP3	9.48281238716602
TCGA-08-0244-01A-01R-0298-01	SP4	4.31658482384437
TCGA-08-0244-01A-01R-0298-01	SPA17	7.30008899936978
TCGA-08-0244-01A-01R-0298-01	SPACA1	4.33021910503904
TCGA-08-0244-01A-01R-0298-01	SPAG1	4.42908896738715
TCGA-08-0244-01A-01R-0298-01	SPAG16	8.76517125064995
TCGA-08-0244-01A-01R-0298-01	SPAG4	5.88847655099814
TCGA-08-0244-01A-01R-0298-01	SPAG5	6.07398854260799
TCGA-08-0244-01A-01R-0298-01	SPAG6	3.63514739258609
TCGA-08-0244-01A-01R-0298-01	SPAG7	8.73471282410565
TCGA-08-0244-01A-01R-0298-01	SPAG8	3.85719834483994
TCGA-08-0244-01A-01R-0298-01	SPAG9	7.81672158179316
TCGA-08-0244-01A-01R-0298-01	SPAM1	3.95526154372142
TCGA-08-0244-01A-01R-0298-01	SPAR	3.80403931881238
TCGA-08-0244-01A-01R-0298-01	SPARC	11.8154700778251
TCGA-08-0244-01A-01R-0298-01	SPARCL1	12.5638471396138
TCGA-08-0244-01A-01R-0298-01	SPAST	5.9425524472892
TCGA-08-0244-01A-01R-0298-01	SPATA1	3.83722830969052
TCGA-08-0244-01A-01R-0298-01	SPATA2	5.79228848148872
TCGA-08-0244-01A-01R-0298-01	SPATA20	8.1789652251995
TCGA-08-0244-01A-01R-0298-01	SPATA2L	6.78997534539303
TCGA-08-0244-01A-01R-0298-01	SPATA5L1	6.31705151499393
TCGA-08-0244-01A-01R-0298-01	SPATA6	6.87243638381954
TCGA-08-0244-01A-01R-0298-01	SPATA7	6.43580758223723
TCGA-08-0244-01A-01R-0298-01	SPATS2	6.21248851847007
TCGA-08-0244-01A-01R-0298-01	SPC25	5.39990646394313
TCGA-08-0244-01A-01R-0298-01	SPCS1	11.2751134056101
TCGA-08-0244-01A-01R-0298-01	SPCS2	10.8129666471585
TCGA-08-0244-01A-01R-0298-01	SPCS3	7.0675914234969
TCGA-08-0244-01A-01R-0298-01	SPDEF	4.8673691489297
TCGA-08-0244-01A-01R-0298-01	SPECC1L	6.00938545527735
TCGA-08-0244-01A-01R-0298-01	SPEF1	4.64964025724112
TCGA-08-0244-01A-01R-0298-01	SPEG	6.38148657896621
TCGA-08-0244-01A-01R-0298-01	SPEN	7.06071786285156
TCGA-08-0244-01A-01R-0298-01	SPG11	8.03978605484946
TCGA-08-0244-01A-01R-0298-01	SPG20	7.27522496859265
TCGA-08-0244-01A-01R-0298-01	SPG21	9.26058521560133
TCGA-08-0244-01A-01R-0298-01	SPG7	7.47344032138374
TCGA-08-0244-01A-01R-0298-01	SPHK1	4.89485032113518
TCGA-08-0244-01A-01R-0298-01	SPHK2	5.27395534141491
TCGA-08-0244-01A-01R-0298-01	SPI1	5.02383115629487
TCGA-08-0244-01A-01R-0298-01	SPIB	4.00484194840724
TCGA-08-0244-01A-01R-0298-01	SPIN1	6.60265243006095
TCGA-08-0244-01A-01R-0298-01	SPINK1	3.86206171599934
TCGA-08-0244-01A-01R-0298-01	SPINK2	4.00794791493606
TCGA-08-0244-01A-01R-0298-01	SPINK4	4.46912655933386
TCGA-08-0244-01A-01R-0298-01	SPINK5	4.25509270018905
TCGA-08-0244-01A-01R-0298-01	SPINLW1	3.73864327218274
TCGA-08-0244-01A-01R-0298-01	SPINT1	3.92086219478951
TCGA-08-0244-01A-01R-0298-01	SPINT2	6.47018221794861
TCGA-08-0244-01A-01R-0298-01	SPN	5.00934376301742
TCGA-08-0244-01A-01R-0298-01	SPO11	3.98440498534911
TCGA-08-0244-01A-01R-0298-01	SPOCK1	6.65220558400168
TCGA-08-0244-01A-01R-0298-01	SPOCK2	6.85953886212506
TCGA-08-0244-01A-01R-0298-01	SPOCK3	4.51278084343519
TCGA-08-0244-01A-01R-0298-01	SPON1	7.92336221734911
TCGA-08-0244-01A-01R-0298-01	SPON2	5.15504193706521
TCGA-08-0244-01A-01R-0298-01	SPOP	8.43163774600133
TCGA-08-0244-01A-01R-0298-01	SPP1	13.0832165177095
TCGA-08-0244-01A-01R-0298-01	SPP2	4.35084505524189
TCGA-08-0244-01A-01R-0298-01	SPPL2B	5.14789957001866
TCGA-08-0244-01A-01R-0298-01	SPR	5.97074039756455
TCGA-08-0244-01A-01R-0298-01	SPRED2	5.6327561864418
TCGA-08-0244-01A-01R-0298-01	SPRR1A	3.99023677637713
TCGA-08-0244-01A-01R-0298-01	SPRR1B	4.07376452454358
TCGA-08-0244-01A-01R-0298-01	SPRR3	3.80318623703961
TCGA-08-0244-01A-01R-0298-01	SPRY1	7.68041511360751
TCGA-08-0244-01A-01R-0298-01	SPRY2	10.1897027240530
TCGA-08-0244-01A-01R-0298-01	SPRY4	7.46102698537127
TCGA-08-0244-01A-01R-0298-01	SPSB1	5.59953844588985
TCGA-08-0244-01A-01R-0298-01	SPSB3	6.75018561391035
TCGA-08-0244-01A-01R-0298-01	SPTA1	3.9751437924588
TCGA-08-0244-01A-01R-0298-01	SPTAN1	8.23352532890627
TCGA-08-0244-01A-01R-0298-01	SPTB	4.53120498250821
TCGA-08-0244-01A-01R-0298-01	SPTBN1	6.01662043587301
TCGA-08-0244-01A-01R-0298-01	SPTBN2	4.25400382663398
TCGA-08-0244-01A-01R-0298-01	SPTBN4	5.2210150183236
TCGA-08-0244-01A-01R-0298-01	SPTBN5	4.28910509127825
TCGA-08-0244-01A-01R-0298-01	SPTLC1	8.35028772327937
TCGA-08-0244-01A-01R-0298-01	SPTLC2	5.55518298426942
TCGA-08-0244-01A-01R-0298-01	SQLE	6.67806504728814
TCGA-08-0244-01A-01R-0298-01	SQRDL	8.70679698656374
TCGA-08-0244-01A-01R-0298-01	SQSTM1	8.66621208144574
TCGA-08-0244-01A-01R-0298-01	SR140	6.59378728792392
TCGA-08-0244-01A-01R-0298-01	SRBD1	5.24799644968441
TCGA-08-0244-01A-01R-0298-01	SRC	4.49468703117077
TCGA-08-0244-01A-01R-0298-01	SRCAP	5.02703395366975
TCGA-08-0244-01A-01R-0298-01	SRD5A1	5.65234959160028
TCGA-08-0244-01A-01R-0298-01	SRD5A2	4.45996810474573
TCGA-08-0244-01A-01R-0298-01	SRD5A2L	4.27809932220188
TCGA-08-0244-01A-01R-0298-01	SREBF1	6.60075422669313
TCGA-08-0244-01A-01R-0298-01	SREBF2	5.40593062631827
TCGA-08-0244-01A-01R-0298-01	SRF	4.95753720207479
TCGA-08-0244-01A-01R-0298-01	SRGAP3	5.54063972015224
TCGA-08-0244-01A-01R-0298-01	SRGN	10.0248596516826
TCGA-08-0244-01A-01R-0298-01	SRI	11.7243390853931
TCGA-08-0244-01A-01R-0298-01	SRM	7.64478817223288
TCGA-08-0244-01A-01R-0298-01	SRP14	11.4617660663224
TCGA-08-0244-01A-01R-0298-01	SRP19	8.99636823252153
TCGA-08-0244-01A-01R-0298-01	SRP54	7.9741127550085
TCGA-08-0244-01A-01R-0298-01	SRP72	8.42669255210775
TCGA-08-0244-01A-01R-0298-01	SRP9	11.6187869598067
TCGA-08-0244-01A-01R-0298-01	SRPK1	6.46747582463599
TCGA-08-0244-01A-01R-0298-01	SRPK2	7.87417052513669
TCGA-08-0244-01A-01R-0298-01	SRPK3	4.41891290603742
TCGA-08-0244-01A-01R-0298-01	SRPR	7.11980916798585
TCGA-08-0244-01A-01R-0298-01	SRPRB	10.6025674841987
