barcode	gene symbol	value
TCGA-76-4929-01A-01R-1482-01	RAD54L2	5.34578354308474
TCGA-76-4929-01A-01R-1482-01	RAD9A	4.58752391361126
TCGA-76-4929-01A-01R-1482-01	RAE1	8.42408925455556
TCGA-76-4929-01A-01R-1482-01	RAF1	7.64697821558583
TCGA-76-4929-01A-01R-1482-01	RAG1	3.96876108466549
TCGA-76-4929-01A-01R-1482-01	RAG1AP1	7.53298614572212
TCGA-76-4929-01A-01R-1482-01	RAG2	4.49583026879551
TCGA-76-4929-01A-01R-1482-01	RAGE	5.35541347305251
TCGA-76-4929-01A-01R-1482-01	RAI14	6.15412616978648
TCGA-76-4929-01A-01R-1482-01	RAI16	5.30801163351189
TCGA-76-4929-01A-01R-1482-01	RAI2	5.07206209291228
TCGA-76-4929-01A-01R-1482-01	RALA	7.04900430248572
TCGA-76-4929-01A-01R-1482-01	RALB	7.39420465564952
TCGA-76-4929-01A-01R-1482-01	RALBP1	7.67920742502827
TCGA-76-4929-01A-01R-1482-01	RALGDS	6.57243274077775
TCGA-76-4929-01A-01R-1482-01	RALGPS1	4.51162659675691
TCGA-76-4929-01A-01R-1482-01	RALGPS2	4.08890386201526
TCGA-76-4929-01A-01R-1482-01	RALY	7.69552917706221
TCGA-76-4929-01A-01R-1482-01	RALYL	5.973046110635
TCGA-76-4929-01A-01R-1482-01	RAMP1	9.21874872014887
TCGA-76-4929-01A-01R-1482-01	RAMP2	6.27537176380585
TCGA-76-4929-01A-01R-1482-01	RAMP3	4.78792945380326
TCGA-76-4929-01A-01R-1482-01	RAN	11.3415334820573
TCGA-76-4929-01A-01R-1482-01	RANBP1	6.85325015267463
TCGA-76-4929-01A-01R-1482-01	RANBP10	4.51520281867851
TCGA-76-4929-01A-01R-1482-01	RANBP17	4.88234433995984
TCGA-76-4929-01A-01R-1482-01	RANBP2	5.05282887600021
TCGA-76-4929-01A-01R-1482-01	RANBP3	6.00184178994266
TCGA-76-4929-01A-01R-1482-01	RANBP5	7.99321344976927
TCGA-76-4929-01A-01R-1482-01	RANBP6	7.38204809052718
TCGA-76-4929-01A-01R-1482-01	RANBP9	7.55589877924484
TCGA-76-4929-01A-01R-1482-01	RANGAP1	5.64006561484585
TCGA-76-4929-01A-01R-1482-01	RAP1A	9.50459146872296
TCGA-76-4929-01A-01R-1482-01	RAP1GAP	6.37900719212928
TCGA-76-4929-01A-01R-1482-01	RAP1GDS1	8.67028691056906
TCGA-76-4929-01A-01R-1482-01	RAP2A	8.77017600423314
TCGA-76-4929-01A-01R-1482-01	RAP2B	6.67288637064833
TCGA-76-4929-01A-01R-1482-01	RAP2C	7.471754213792
TCGA-76-4929-01A-01R-1482-01	RAPGEF1	5.24877117653177
TCGA-76-4929-01A-01R-1482-01	RAPGEF2	5.05516226505453
TCGA-76-4929-01A-01R-1482-01	RAPGEF3	5.11947104816918
TCGA-76-4929-01A-01R-1482-01	RAPGEF4	4.60258402071859
TCGA-76-4929-01A-01R-1482-01	RAPGEF5	4.77502677878757
TCGA-76-4929-01A-01R-1482-01	RAPGEF6	5.11936054052385
TCGA-76-4929-01A-01R-1482-01	RAPGEFL1	5.24155509906418
TCGA-76-4929-01A-01R-1482-01	RAPSN	4.54141700584202
TCGA-76-4929-01A-01R-1482-01	RARA	5.34332507847866
TCGA-76-4929-01A-01R-1482-01	RARB	4.65342667579852
TCGA-76-4929-01A-01R-1482-01	RARG	4.54510481905721
TCGA-76-4929-01A-01R-1482-01	RARRES1	4.86248696557812
TCGA-76-4929-01A-01R-1482-01	RARRES2	6.08548980265282
TCGA-76-4929-01A-01R-1482-01	RARRES3	7.67421145260916
TCGA-76-4929-01A-01R-1482-01	RARS	9.30216405914588
TCGA-76-4929-01A-01R-1482-01	RASA1	5.96218177038811
TCGA-76-4929-01A-01R-1482-01	RASA2	4.4966273147597
TCGA-76-4929-01A-01R-1482-01	RASA3	4.44354925365327
TCGA-76-4929-01A-01R-1482-01	RASA4	5.38858677125717
TCGA-76-4929-01A-01R-1482-01	RASAL1	4.23133648288765
TCGA-76-4929-01A-01R-1482-01	RASAL2	4.47871840220552
TCGA-76-4929-01A-01R-1482-01	RASGRF1	4.26673193405305
TCGA-76-4929-01A-01R-1482-01	RASGRP1	5.04920892816167
TCGA-76-4929-01A-01R-1482-01	RASGRP2	5.04867527802188
TCGA-76-4929-01A-01R-1482-01	RASGRP3	4.50339109748197
TCGA-76-4929-01A-01R-1482-01	RASIP1	4.72148808116566
TCGA-76-4929-01A-01R-1482-01	RASL10A	5.05063169511257
TCGA-76-4929-01A-01R-1482-01	RASL11B	6.75207658188748
TCGA-76-4929-01A-01R-1482-01	RASL12	6.62640564773545
TCGA-76-4929-01A-01R-1482-01	RASSF1	5.97399499780359
TCGA-76-4929-01A-01R-1482-01	RASSF2	9.77848314889983
TCGA-76-4929-01A-01R-1482-01	RASSF4	6.05861871074615
TCGA-76-4929-01A-01R-1482-01	RASSF7	5.8992804835241
TCGA-76-4929-01A-01R-1482-01	RASSF8	4.33024509636716
TCGA-76-4929-01A-01R-1482-01	RAX	3.8284244509021
TCGA-76-4929-01A-01R-1482-01	RB1	6.43411723932771
TCGA-76-4929-01A-01R-1482-01	RB1CC1	6.90518232433013
TCGA-76-4929-01A-01R-1482-01	RBBP4	10.3676471020575
TCGA-76-4929-01A-01R-1482-01	RBBP5	5.35947089324525
TCGA-76-4929-01A-01R-1482-01	RBBP6	4.96766453256696
TCGA-76-4929-01A-01R-1482-01	RBBP7	10.1225335526760
TCGA-76-4929-01A-01R-1482-01	RBBP8	8.24536207681831
TCGA-76-4929-01A-01R-1482-01	RBBP9	4.91829922862064
TCGA-76-4929-01A-01R-1482-01	RBCK1	5.76047651923968
TCGA-76-4929-01A-01R-1482-01	RBKS	5.67072928439765
TCGA-76-4929-01A-01R-1482-01	RBL2	5.50003597145008
TCGA-76-4929-01A-01R-1482-01	RBM10	6.43193315947456
TCGA-76-4929-01A-01R-1482-01	RBM12	6.53882063509157
TCGA-76-4929-01A-01R-1482-01	RBM12B	4.72882657692594
TCGA-76-4929-01A-01R-1482-01	RBM13	6.9485953725534
TCGA-76-4929-01A-01R-1482-01	RBM14	6.30530766827943
TCGA-76-4929-01A-01R-1482-01	RBM15	6.18486369295742
TCGA-76-4929-01A-01R-1482-01	RBM15B	6.63972048261613
TCGA-76-4929-01A-01R-1482-01	RBM16	7.51354990881646
TCGA-76-4929-01A-01R-1482-01	RBM19	4.59597426667707
TCGA-76-4929-01A-01R-1482-01	RBM22	8.49263657409478
TCGA-76-4929-01A-01R-1482-01	RBM23	7.83764602525692
TCGA-76-4929-01A-01R-1482-01	RBM25	6.46623133546672
TCGA-76-4929-01A-01R-1482-01	RBM26	6.91387030567997
TCGA-76-4929-01A-01R-1482-01	RBM28	4.78959214820103
TCGA-76-4929-01A-01R-1482-01	RBM3	9.39539528017673
TCGA-76-4929-01A-01R-1482-01	RBM34	7.67264373666258
TCGA-76-4929-01A-01R-1482-01	RBM35A	3.84706881902516
TCGA-76-4929-01A-01R-1482-01	RBM35B	4.18504720657691
TCGA-76-4929-01A-01R-1482-01	RBM38	5.2686576416239
TCGA-76-4929-01A-01R-1482-01	RBM39	8.38239117290512
TCGA-76-4929-01A-01R-1482-01	RBM4	7.20513876420844
TCGA-76-4929-01A-01R-1482-01	RBM42	6.8090091343566
TCGA-76-4929-01A-01R-1482-01	RBM4B	7.18716220602048
TCGA-76-4929-01A-01R-1482-01	RBM5	6.14029681799496
TCGA-76-4929-01A-01R-1482-01	RBM6	6.1366601245092
TCGA-76-4929-01A-01R-1482-01	RBM7	8.48194622377763
TCGA-76-4929-01A-01R-1482-01	RBM8A	8.10785942357968
TCGA-76-4929-01A-01R-1482-01	RBM9	6.03302686717378
TCGA-76-4929-01A-01R-1482-01	RBMS1	6.36533699477349
TCGA-76-4929-01A-01R-1482-01	RBMS2	4.69773170588174
TCGA-76-4929-01A-01R-1482-01	RBMS3	4.85069704733284
TCGA-76-4929-01A-01R-1482-01	RBMX	9.31894007182745
TCGA-76-4929-01A-01R-1482-01	RBMX2	6.71974893500254
TCGA-76-4929-01A-01R-1482-01	RBMXL2	3.7949632313095
TCGA-76-4929-01A-01R-1482-01	RBP1	7.54156293661147
TCGA-76-4929-01A-01R-1482-01	RBP3	4.05230021235705
TCGA-76-4929-01A-01R-1482-01	RBP4	4.26283982300657
TCGA-76-4929-01A-01R-1482-01	RBPJ	9.35443018967906
TCGA-76-4929-01A-01R-1482-01	RBPJL	4.28117205878103
TCGA-76-4929-01A-01R-1482-01	RBPMS	4.81804409256128
TCGA-76-4929-01A-01R-1482-01	RBX1	10.2712866219173
TCGA-76-4929-01A-01R-1482-01	RC3H2	5.84120258059232
TCGA-76-4929-01A-01R-1482-01	RCAN1	8.87268746622713
TCGA-76-4929-01A-01R-1482-01	RCAN2	4.93849102741632
TCGA-76-4929-01A-01R-1482-01	RCAN3	4.1920129677361
TCGA-76-4929-01A-01R-1482-01	RCBTB1	7.02292194582318
TCGA-76-4929-01A-01R-1482-01	RCBTB2	7.1747119273417
TCGA-76-4929-01A-01R-1482-01	RCE1	5.21630477522966
TCGA-76-4929-01A-01R-1482-01	RCHY1	7.67430952649852
TCGA-76-4929-01A-01R-1482-01	RCL1	5.25746078847011
TCGA-76-4929-01A-01R-1482-01	RCN1	8.17403586865344
TCGA-76-4929-01A-01R-1482-01	RCN2	10.2309842475717
TCGA-76-4929-01A-01R-1482-01	RCN3	5.54186385006319
TCGA-76-4929-01A-01R-1482-01	RCOR1	4.93364608648976
TCGA-76-4929-01A-01R-1482-01	RCOR3	5.61817588000194
TCGA-76-4929-01A-01R-1482-01	RCP9	6.63631440308711
TCGA-76-4929-01A-01R-1482-01	RCVRN	3.92084275488194
TCGA-76-4929-01A-01R-1482-01	RDBP	9.98613663971008
TCGA-76-4929-01A-01R-1482-01	RDH11	10.1160561271521
TCGA-76-4929-01A-01R-1482-01	RDH14	7.28098763556593
TCGA-76-4929-01A-01R-1482-01	RDH16	4.80254456614854
TCGA-76-4929-01A-01R-1482-01	RDH5	5.74480140657903
TCGA-76-4929-01A-01R-1482-01	RDH8	4.03118173756234
TCGA-76-4929-01A-01R-1482-01	RDX	9.60595001059409
TCGA-76-4929-01A-01R-1482-01	REC8	6.74255440693021
TCGA-76-4929-01A-01R-1482-01	RECK	4.63263428128218
TCGA-76-4929-01A-01R-1482-01	RECQL	6.25919198793038
TCGA-76-4929-01A-01R-1482-01	RECQL4	4.97936753748542
TCGA-76-4929-01A-01R-1482-01	RECQL5	4.64699095592121
TCGA-76-4929-01A-01R-1482-01	REEP1	8.23132710668892
TCGA-76-4929-01A-01R-1482-01	REEP2	6.66855511848366
TCGA-76-4929-01A-01R-1482-01	REEP4	6.38328095944004
TCGA-76-4929-01A-01R-1482-01	REEP5	9.65782597215302
TCGA-76-4929-01A-01R-1482-01	REG1A	4.33972593223800
TCGA-76-4929-01A-01R-1482-01	REG1B	3.69626015355448
TCGA-76-4929-01A-01R-1482-01	REG3A	4.09445177071314
TCGA-76-4929-01A-01R-1482-01	REGL	4.41628881817297
TCGA-76-4929-01A-01R-1482-01	REL	4.27358049539688
TCGA-76-4929-01A-01R-1482-01	RELA	6.46078932981622
TCGA-76-4929-01A-01R-1482-01	RELB	4.67970472995009
TCGA-76-4929-01A-01R-1482-01	RELN	4.46546327575278
TCGA-76-4929-01A-01R-1482-01	REM1	5.30096553391919
TCGA-76-4929-01A-01R-1482-01	REN	4.08658266910501
TCGA-76-4929-01A-01R-1482-01	RENBP	5.55278446738236
TCGA-76-4929-01A-01R-1482-01	REPIN1	7.7538047518107
TCGA-76-4929-01A-01R-1482-01	REPS2	5.21333758021048
TCGA-76-4929-01A-01R-1482-01	RER1	7.91831160478509
TCGA-76-4929-01A-01R-1482-01	RERE	4.97956248325625
TCGA-76-4929-01A-01R-1482-01	REST	5.14725011654327
TCGA-76-4929-01A-01R-1482-01	RET	4.40917401935861
TCGA-76-4929-01A-01R-1482-01	RETN	5.22756424040059
TCGA-76-4929-01A-01R-1482-01	RETSAT	6.90441632768024
TCGA-76-4929-01A-01R-1482-01	REV1	5.51881137009863
TCGA-76-4929-01A-01R-1482-01	REV3L	5.89652494810622
TCGA-76-4929-01A-01R-1482-01	REXO2	9.60091990470526
TCGA-76-4929-01A-01R-1482-01	REXO4	5.15653678591048
TCGA-76-4929-01A-01R-1482-01	RFC1	5.53321695555489
TCGA-76-4929-01A-01R-1482-01	RFC2	8.23368052419542
TCGA-76-4929-01A-01R-1482-01	RFC3	6.54173815219463
TCGA-76-4929-01A-01R-1482-01	RFC4	8.29677130763737
TCGA-76-4929-01A-01R-1482-01	RFC5	6.02134330059376
TCGA-76-4929-01A-01R-1482-01	RFK	8.65016692599444
TCGA-76-4929-01A-01R-1482-01	RFNG	6.10111553514094
TCGA-76-4929-01A-01R-1482-01	RFPL1	3.94899675960364
TCGA-76-4929-01A-01R-1482-01	RFPL3	3.77311716761344
TCGA-76-4929-01A-01R-1482-01	RFTN1	7.8234635531902
TCGA-76-4929-01A-01R-1482-01	RFWD3	4.70938739717575
TCGA-76-4929-01A-01R-1482-01	RFX1	4.08677944292575
TCGA-76-4929-01A-01R-1482-01	RFX2	5.0626465009097
TCGA-76-4929-01A-01R-1482-01	RFX3	4.59515980355863
TCGA-76-4929-01A-01R-1482-01	RFX5	6.05626676108276
TCGA-76-4929-01A-01R-1482-01	RFXANK	8.24489598768045
TCGA-76-4929-01A-01R-1482-01	RFXAP	4.66202734831838
TCGA-76-4929-01A-01R-1482-01	RFXDC2	5.08570552504588
TCGA-76-4929-01A-01R-1482-01	RGL1	7.71250065713087
TCGA-76-4929-01A-01R-1482-01	RGL2	7.17162517519184
TCGA-76-4929-01A-01R-1482-01	RGN	6.77658885246976
TCGA-76-4929-01A-01R-1482-01	RGPD5	5.99736453990157
TCGA-76-4929-01A-01R-1482-01	RGR	4.67990817715091
TCGA-76-4929-01A-01R-1482-01	RGS1	10.3819587437647
TCGA-76-4929-01A-01R-1482-01	RGS10	7.14265289575842
TCGA-76-4929-01A-01R-1482-01	RGS11	4.5778738756963
TCGA-76-4929-01A-01R-1482-01	RGS12	4.71581121023729
TCGA-76-4929-01A-01R-1482-01	RGS13	3.52473502879736
TCGA-76-4929-01A-01R-1482-01	RGS14	4.70956230276045
TCGA-76-4929-01A-01R-1482-01	RGS16	5.68647413177918
TCGA-76-4929-01A-01R-1482-01	RGS17	7.62836488095257
TCGA-76-4929-01A-01R-1482-01	RGS19	7.14525459185813
TCGA-76-4929-01A-01R-1482-01	RGS2	10.5782739787157
TCGA-76-4929-01A-01R-1482-01	RGS20	4.08464199782235
TCGA-76-4929-01A-01R-1482-01	RGS3	5.79781358605922
TCGA-76-4929-01A-01R-1482-01	RGS4	5.38356389836789
TCGA-76-4929-01A-01R-1482-01	RGS5	8.11821792099171
TCGA-76-4929-01A-01R-1482-01	RGS6	4.89111034155706
TCGA-76-4929-01A-01R-1482-01	RGS7	4.36058269371692
TCGA-76-4929-01A-01R-1482-01	RGS9	4.05695781989299
TCGA-76-4929-01A-01R-1482-01	RGSL1	4.40349227974254
TCGA-76-4929-01A-01R-1482-01	RHAG	3.82645868379271
TCGA-76-4929-01A-01R-1482-01	RHBDD3	4.59679122694957
TCGA-76-4929-01A-01R-1482-01	RHBDF1	6.72058725143636
TCGA-76-4929-01A-01R-1482-01	RHBDF2	5.57187876161477
TCGA-76-4929-01A-01R-1482-01	RHBDL1	4.04291193095272
TCGA-76-4929-01A-01R-1482-01	RHBG	4.65476155077161
TCGA-76-4929-01A-01R-1482-01	RHCE	4.15946995281691
TCGA-76-4929-01A-01R-1482-01	RHCG	4.81975888614658
TCGA-76-4929-01A-01R-1482-01	RHD	4.11127706103496
TCGA-76-4929-01A-01R-1482-01	RHEB	7.46252998067424
TCGA-76-4929-01A-01R-1482-01	RHO	4.40367859117584
TCGA-76-4929-01A-01R-1482-01	RHOA	12.3162070800868
TCGA-76-4929-01A-01R-1482-01	RHOB	10.6926511489451
TCGA-76-4929-01A-01R-1482-01	RHOBTB1	4.78837473246695
TCGA-76-4929-01A-01R-1482-01	RHOBTB2	4.6413650522998
TCGA-76-4929-01A-01R-1482-01	RHOBTB3	9.36762390864925
TCGA-76-4929-01A-01R-1482-01	RHOC	9.83169102027248
TCGA-76-4929-01A-01R-1482-01	RHOD	5.08960419558207
TCGA-76-4929-01A-01R-1482-01	RHOF	4.63658059231321
TCGA-76-4929-01A-01R-1482-01	RHOG	8.44785091804988
TCGA-76-4929-01A-01R-1482-01	RHOH	4.57343789696244
TCGA-76-4929-01A-01R-1482-01	RHOQ	7.80220217234038
TCGA-76-4929-01A-01R-1482-01	RHOT1	9.11753736796793
TCGA-76-4929-01A-01R-1482-01	RHOT2	5.50313920565235
TCGA-76-4929-01A-01R-1482-01	RIBC2	4.0787787052613
TCGA-76-4929-01A-01R-1482-01	RIC3	4.71892841664173
TCGA-76-4929-01A-01R-1482-01	RIC8A	8.65049006622162
TCGA-76-4929-01A-01R-1482-01	RIC8B	5.59572892903286
TCGA-76-4929-01A-01R-1482-01	RICH2	4.24165241428637
TCGA-76-4929-01A-01R-1482-01	RICS	5.07035961553509
TCGA-76-4929-01A-01R-1482-01	RIF1	4.70196971091367
TCGA-76-4929-01A-01R-1482-01	RIG	3.72437322869758
TCGA-76-4929-01A-01R-1482-01	RIMBP2	3.7503690357721
TCGA-76-4929-01A-01R-1482-01	RIMS1	5.07243031671419
TCGA-76-4929-01A-01R-1482-01	RIMS2	5.27881340182164
TCGA-76-4929-01A-01R-1482-01	RIMS3	5.1882568087728
TCGA-76-4929-01A-01R-1482-01	RIN1	5.31583296795574
TCGA-76-4929-01A-01R-1482-01	RIN2	7.98144142117632
TCGA-76-4929-01A-01R-1482-01	RIN3	4.84376093348028
TCGA-76-4929-01A-01R-1482-01	RING1	8.07748319386992
TCGA-76-4929-01A-01R-1482-01	RINT1	6.7610996256778
TCGA-76-4929-01A-01R-1482-01	RIOK2	7.06208715813674
TCGA-76-4929-01A-01R-1482-01	RIOK3	7.72766405432232
TCGA-76-4929-01A-01R-1482-01	RIPK1	4.88200413519256
TCGA-76-4929-01A-01R-1482-01	RIPK2	5.82411114312031
TCGA-76-4929-01A-01R-1482-01	RIPK4	3.93142762916821
TCGA-76-4929-01A-01R-1482-01	RIPK5	4.68255156200572
TCGA-76-4929-01A-01R-1482-01	RIT1	8.77227983477791
TCGA-76-4929-01A-01R-1482-01	RIT2	6.68438212335548
TCGA-76-4929-01A-01R-1482-01	RLBP1	4.89958972002562
TCGA-76-4929-01A-01R-1482-01	RLF	6.52104816255209
TCGA-76-4929-01A-01R-1482-01	RLN1	4.12388127065413
TCGA-76-4929-01A-01R-1482-01	RLN2	3.94489414628389
TCGA-76-4929-01A-01R-1482-01	RMI1	8.26371463747435
TCGA-76-4929-01A-01R-1482-01	RMND1	6.05834852488777
TCGA-76-4929-01A-01R-1482-01	RMND5A	5.14491522887094
TCGA-76-4929-01A-01R-1482-01	RMND5B	6.52876325424037
TCGA-76-4929-01A-01R-1482-01	RNASE1	10.9724894854668
TCGA-76-4929-01A-01R-1482-01	RNASE2	7.20241965271205
TCGA-76-4929-01A-01R-1482-01	RNASE3	4.47085073334103
TCGA-76-4929-01A-01R-1482-01	RNASE4	7.64430212001898
TCGA-76-4929-01A-01R-1482-01	RNASE6	9.72900163200313
TCGA-76-4929-01A-01R-1482-01	RNASEH1	6.61495152618225
TCGA-76-4929-01A-01R-1482-01	RNASEH2A	8.00469024575594
TCGA-76-4929-01A-01R-1482-01	RNASEH2B	6.48981942491048
TCGA-76-4929-01A-01R-1482-01	RNASEL	5.14590789742911
TCGA-76-4929-01A-01R-1482-01	RNASEN	6.64377506671723
TCGA-76-4929-01A-01R-1482-01	RNASET2	9.6305507623977
TCGA-76-4929-01A-01R-1482-01	RND1	5.53134647603205
TCGA-76-4929-01A-01R-1482-01	RND2	7.52847736142085
TCGA-76-4929-01A-01R-1482-01	RND3	9.16657364155784
TCGA-76-4929-01A-01R-1482-01	RNF10	6.9199066950295
TCGA-76-4929-01A-01R-1482-01	RNF103	8.17701022894659
TCGA-76-4929-01A-01R-1482-01	RNF11	9.78737901458714
TCGA-76-4929-01A-01R-1482-01	RNF111	7.57552886021713
TCGA-76-4929-01A-01R-1482-01	RNF113A	7.5670621376896
TCGA-76-4929-01A-01R-1482-01	RNF121	5.21334128875142
TCGA-76-4929-01A-01R-1482-01	RNF122	5.3344886666422
TCGA-76-4929-01A-01R-1482-01	RNF123	5.43357525397153
TCGA-76-4929-01A-01R-1482-01	RNF125	4.4275294805467
TCGA-76-4929-01A-01R-1482-01	RNF126	5.8721881703813
TCGA-76-4929-01A-01R-1482-01	RNF128	4.04462407831565
TCGA-76-4929-01A-01R-1482-01	RNF13	10.4031479368146
TCGA-76-4929-01A-01R-1482-01	RNF130	9.51743391458006
TCGA-76-4929-01A-01R-1482-01	RNF138	9.76923979215762
TCGA-76-4929-01A-01R-1482-01	RNF139	8.58529931808622
TCGA-76-4929-01A-01R-1482-01	RNF14	8.3394857783409
TCGA-76-4929-01A-01R-1482-01	RNF141	7.68559596890724
TCGA-76-4929-01A-01R-1482-01	RNF144A	6.39618038193886
TCGA-76-4929-01A-01R-1482-01	RNF146	5.7800072335947
TCGA-76-4929-01A-01R-1482-01	RNF167	7.2359827954553
TCGA-76-4929-01A-01R-1482-01	RNF17	4.38061285804806
TCGA-76-4929-01A-01R-1482-01	RNF170	6.28639856270874
TCGA-76-4929-01A-01R-1482-01	RNF185	4.29083207254902
TCGA-76-4929-01A-01R-1482-01	RNF186	4.43569060565773
TCGA-76-4929-01A-01R-1482-01	RNF19A	5.50470553569826
TCGA-76-4929-01A-01R-1482-01	RNF19B	6.07853197657063
TCGA-76-4929-01A-01R-1482-01	RNF2	5.39700606857239
TCGA-76-4929-01A-01R-1482-01	RNF207	3.83653881448087
TCGA-76-4929-01A-01R-1482-01	RNF208	5.19762930808205
TCGA-76-4929-01A-01R-1482-01	RNF216	5.49555643791976
TCGA-76-4929-01A-01R-1482-01	RNF24	6.53052457259395
TCGA-76-4929-01A-01R-1482-01	RNF25	5.31606148076629
TCGA-76-4929-01A-01R-1482-01	RNF31	4.54185156428827
TCGA-76-4929-01A-01R-1482-01	RNF32	3.73127531358684
TCGA-76-4929-01A-01R-1482-01	RNF34	8.0589236825161
TCGA-76-4929-01A-01R-1482-01	RNF38	6.8716978186472
TCGA-76-4929-01A-01R-1482-01	RNF39	4.81200931517133
TCGA-76-4929-01A-01R-1482-01	RNF4	8.01545639941446
TCGA-76-4929-01A-01R-1482-01	RNF40	6.64368568297858
TCGA-76-4929-01A-01R-1482-01	RNF41	7.21038418865021
TCGA-76-4929-01A-01R-1482-01	RNF43	4.63970215860991
TCGA-76-4929-01A-01R-1482-01	RNF44	5.99703567338824
TCGA-76-4929-01A-01R-1482-01	RNF5	9.84332351335472
TCGA-76-4929-01A-01R-1482-01	RNF6	6.54772615261692
TCGA-76-4929-01A-01R-1482-01	RNF7	8.31318613208483
TCGA-76-4929-01A-01R-1482-01	RNF8	5.98383055156374
TCGA-76-4929-01A-01R-1482-01	RNGTT	5.40070044924612
TCGA-76-4929-01A-01R-1482-01	RNH1	8.99268218450913
TCGA-76-4929-01A-01R-1482-01	RNMT	5.45279963183513
TCGA-76-4929-01A-01R-1482-01	RNMTL1	7.0673559050426
TCGA-76-4929-01A-01R-1482-01	RNPEP	7.74139435967503
TCGA-76-4929-01A-01R-1482-01	RNPEPL1	4.76625167515352
TCGA-76-4929-01A-01R-1482-01	RNPS1	8.27935949940176
TCGA-76-4929-01A-01R-1482-01	ROBO1	7.18670609038067
TCGA-76-4929-01A-01R-1482-01	ROBO3	5.10882894859037
TCGA-76-4929-01A-01R-1482-01	ROBO4	4.2339807745631
TCGA-76-4929-01A-01R-1482-01	ROCK1	6.03106072091823
TCGA-76-4929-01A-01R-1482-01	ROCK2	4.4524384553289
TCGA-76-4929-01A-01R-1482-01	ROD1	4.7019686536803
TCGA-76-4929-01A-01R-1482-01	ROGDI	7.33855414116888
TCGA-76-4929-01A-01R-1482-01	ROM1	6.1243854529988
TCGA-76-4929-01A-01R-1482-01	ROR1	4.39296432559228
TCGA-76-4929-01A-01R-1482-01	ROR2	4.21181345317969
TCGA-76-4929-01A-01R-1482-01	RORA	5.67175819180809
TCGA-76-4929-01A-01R-1482-01	RORB	4.09993333435365
TCGA-76-4929-01A-01R-1482-01	RORC	4.50858413823155
TCGA-76-4929-01A-01R-1482-01	ROS1	4.46649622620562
TCGA-76-4929-01A-01R-1482-01	RP11-114G1.1	4.58874917107203
TCGA-76-4929-01A-01R-1482-01	RP11-125A7.3	4.69605645165335
TCGA-76-4929-01A-01R-1482-01	RP11-217H1.1	8.28737716761075
TCGA-76-4929-01A-01R-1482-01	RP11-298P3.3	7.20860320481248
TCGA-76-4929-01A-01R-1482-01	RP11-35N6.1	10.9903771945704
TCGA-76-4929-01A-01R-1482-01	RP13-122B23.3	6.82499767065598
TCGA-76-4929-01A-01R-1482-01	RP2	7.4373432913844
TCGA-76-4929-01A-01R-1482-01	RP4-691N24.1	5.15591328430116
TCGA-76-4929-01A-01R-1482-01	RP5-1077B9.4	6.37179020143945
TCGA-76-4929-01A-01R-1482-01	RP6-213H19.1	4.57567022720322
TCGA-76-4929-01A-01R-1482-01	RPA1	9.09382405175037
TCGA-76-4929-01A-01R-1482-01	RPA2	8.81262495567997
TCGA-76-4929-01A-01R-1482-01	RPA3	9.09499919062403
TCGA-76-4929-01A-01R-1482-01	RPA4	3.68014991457143
TCGA-76-4929-01A-01R-1482-01	RPAP1	5.20096399027931
TCGA-76-4929-01A-01R-1482-01	RPAP2	4.73862822393341
TCGA-76-4929-01A-01R-1482-01	RPAP3	5.82207129546369
TCGA-76-4929-01A-01R-1482-01	RPE	6.26252688176223
TCGA-76-4929-01A-01R-1482-01	RPE65	6.91799798187703
TCGA-76-4929-01A-01R-1482-01	RPGR	5.44965874577898
TCGA-76-4929-01A-01R-1482-01	RPGRIP1	4.44013527279909
TCGA-76-4929-01A-01R-1482-01	RPGRIP1L	3.85637508840478
TCGA-76-4929-01A-01R-1482-01	RPH3A	6.26637751244052
TCGA-76-4929-01A-01R-1482-01	RPH3AL	4.91397125936967
TCGA-76-4929-01A-01R-1482-01	RPIA	6.04676532176355
TCGA-76-4929-01A-01R-1482-01	RPL10	12.6565539395403
TCGA-76-4929-01A-01R-1482-01	RPL10A	12.3918027588983
TCGA-76-4929-01A-01R-1482-01	RPL10L	6.19767504693235
TCGA-76-4929-01A-01R-1482-01	RPL11	11.9228291760811
TCGA-76-4929-01A-01R-1482-01	RPL12	12.1209226934035
TCGA-76-4929-01A-01R-1482-01	RPL13	11.6542860598548
TCGA-76-4929-01A-01R-1482-01	RPL13A	12.4780838977763
TCGA-76-4929-01A-01R-1482-01	RPL14	9.80123737215742
TCGA-76-4929-01A-01R-1482-01	RPL15	12.3826584567043
TCGA-76-4929-01A-01R-1482-01	RPL18	11.7833749676574
TCGA-76-4929-01A-01R-1482-01	RPL18A	12.5729848887479
TCGA-76-4929-01A-01R-1482-01	RPL19	11.2942819492991
TCGA-76-4929-01A-01R-1482-01	RPL21	12.8372651774741
TCGA-76-4929-01A-01R-1482-01	RPL22	10.7677219613288
TCGA-76-4929-01A-01R-1482-01	RPL23	7.97744562882194
TCGA-76-4929-01A-01R-1482-01	RPL23AP13	5.24236614951825
TCGA-76-4929-01A-01R-1482-01	RPL24	12.6011478084580
TCGA-76-4929-01A-01R-1482-01	RPL27	10.6657586716210
TCGA-76-4929-01A-01R-1482-01	RPL28	9.39784707751184
TCGA-76-4929-01A-01R-1482-01	RPL29	12.1435963679252
TCGA-76-4929-01A-01R-1482-01	RPL3	12.1232147536920
