barcode	gene symbol	value
TCGA-08-0357-01A-01R-0298-01	SF3A1	8.05653138360722
TCGA-08-0357-01A-01R-0298-01	SF3A2	6.94043897501488
TCGA-08-0357-01A-01R-0298-01	SF3A3	7.96778658872157
TCGA-08-0357-01A-01R-0298-01	SF3B1	9.44597315338841
TCGA-08-0357-01A-01R-0298-01	SF3B2	9.0673188094329
TCGA-08-0357-01A-01R-0298-01	SF3B3	6.78108381446525
TCGA-08-0357-01A-01R-0298-01	SF3B4	7.73042546108868
TCGA-08-0357-01A-01R-0298-01	SF3B5	10.0134763676395
TCGA-08-0357-01A-01R-0298-01	SF4	6.74395322287687
TCGA-08-0357-01A-01R-0298-01	SFI1	4.29426049118231
TCGA-08-0357-01A-01R-0298-01	SFMBT1	5.4275904756034
TCGA-08-0357-01A-01R-0298-01	SFN	5.07557756547441
TCGA-08-0357-01A-01R-0298-01	SFPQ	8.44906272924075
TCGA-08-0357-01A-01R-0298-01	SFRP1	4.09159114911204
TCGA-08-0357-01A-01R-0298-01	SFRP4	5.59273155605414
TCGA-08-0357-01A-01R-0298-01	SFRP5	4.40207602057796
TCGA-08-0357-01A-01R-0298-01	SFRS1	8.18971689843548
TCGA-08-0357-01A-01R-0298-01	SFRS10	8.53817152226044
TCGA-08-0357-01A-01R-0298-01	SFRS11	8.5765565421134
TCGA-08-0357-01A-01R-0298-01	SFRS12	7.67625249326784
TCGA-08-0357-01A-01R-0298-01	SFRS14	6.0123907860168
TCGA-08-0357-01A-01R-0298-01	SFRS15	4.70293041574414
TCGA-08-0357-01A-01R-0298-01	SFRS16	5.50940026845617
TCGA-08-0357-01A-01R-0298-01	SFRS18	6.79102443859559
TCGA-08-0357-01A-01R-0298-01	SFRS2	9.44203406548823
TCGA-08-0357-01A-01R-0298-01	SFRS2B	7.79548264433755
TCGA-08-0357-01A-01R-0298-01	SFRS2IP	8.45761947242654
TCGA-08-0357-01A-01R-0298-01	SFRS3	9.71369097834753
TCGA-08-0357-01A-01R-0298-01	SFRS4	9.34499665643706
TCGA-08-0357-01A-01R-0298-01	SFRS5	7.06622110282083
TCGA-08-0357-01A-01R-0298-01	SFRS6	8.1580914335316
TCGA-08-0357-01A-01R-0298-01	SFRS7	8.85631790169
TCGA-08-0357-01A-01R-0298-01	SFRS8	6.20435964722004
TCGA-08-0357-01A-01R-0298-01	SFRS9	9.23882017136751
TCGA-08-0357-01A-01R-0298-01	SFT2D2	4.71358138731165
TCGA-08-0357-01A-01R-0298-01	SFTPB	4.71673783930455
TCGA-08-0357-01A-01R-0298-01	SFTPC	4.36322816420171
TCGA-08-0357-01A-01R-0298-01	SFTPD	3.97180085542116
TCGA-08-0357-01A-01R-0298-01	SFXN1	6.66590729474752
TCGA-08-0357-01A-01R-0298-01	SFXN3	6.63022056895177
TCGA-08-0357-01A-01R-0298-01	SGCA	3.66812517361421
TCGA-08-0357-01A-01R-0298-01	SGCB	8.0558837994277
TCGA-08-0357-01A-01R-0298-01	SGCD	4.20801699543841
TCGA-08-0357-01A-01R-0298-01	SGCE	9.6893115965611
TCGA-08-0357-01A-01R-0298-01	SGCG	3.99643478361527
TCGA-08-0357-01A-01R-0298-01	SGEF	6.88064811779068
TCGA-08-0357-01A-01R-0298-01	SGK	9.46605380157696
TCGA-08-0357-01A-01R-0298-01	SGK2	4.92629852873909
TCGA-08-0357-01A-01R-0298-01	SGK269	4.84283264751852
TCGA-08-0357-01A-01R-0298-01	SGK3	5.00008426903776
TCGA-08-0357-01A-01R-0298-01	SGMS1	5.69376492115054
TCGA-08-0357-01A-01R-0298-01	SGPL1	6.26659440764587
TCGA-08-0357-01A-01R-0298-01	SGPP1	5.97270560632105
TCGA-08-0357-01A-01R-0298-01	SGSH	6.38667178047515
TCGA-08-0357-01A-01R-0298-01	SGSM2	7.88047362146943
TCGA-08-0357-01A-01R-0298-01	SGSM3	4.7678031735007
TCGA-08-0357-01A-01R-0298-01	SGTA	7.38780396591042
TCGA-08-0357-01A-01R-0298-01	SH2B1	5.45695933033689
TCGA-08-0357-01A-01R-0298-01	SH2B3	7.5972071506565
TCGA-08-0357-01A-01R-0298-01	SH2D1A	4.11498044600599
TCGA-08-0357-01A-01R-0298-01	SH2D2A	4.31012916014586
TCGA-08-0357-01A-01R-0298-01	SH2D3A	3.71391642654779
TCGA-08-0357-01A-01R-0298-01	SH2D4A	5.0691057009194
TCGA-08-0357-01A-01R-0298-01	SH3BGR	6.31743925088201
TCGA-08-0357-01A-01R-0298-01	SH3BGRL	9.89336551060488
TCGA-08-0357-01A-01R-0298-01	SH3BGRL3	9.13460288969503
TCGA-08-0357-01A-01R-0298-01	SH3BP1	4.17326188332825
TCGA-08-0357-01A-01R-0298-01	SH3BP2	5.86228149911859
TCGA-08-0357-01A-01R-0298-01	SH3BP4	9.17286268251104
TCGA-08-0357-01A-01R-0298-01	SH3BP5	6.62543540044035
TCGA-08-0357-01A-01R-0298-01	SH3GL1	8.29732996459516
TCGA-08-0357-01A-01R-0298-01	SH3GL2	5.25216227573007
TCGA-08-0357-01A-01R-0298-01	SH3GL3	4.30995866814672
TCGA-08-0357-01A-01R-0298-01	SH3GLB1	9.54990167840847
TCGA-08-0357-01A-01R-0298-01	SH3GLB2	4.66762537618267
TCGA-08-0357-01A-01R-0298-01	SH3PXD2A	4.22928677425923
TCGA-08-0357-01A-01R-0298-01	SH3TC1	4.9560363937777
TCGA-08-0357-01A-01R-0298-01	SH3TC2	3.75344987743699
TCGA-08-0357-01A-01R-0298-01	SH3YL1	8.1637279792261
TCGA-08-0357-01A-01R-0298-01	SHANK1	4.49513064660384
TCGA-08-0357-01A-01R-0298-01	SHANK2	4.32919549522689
TCGA-08-0357-01A-01R-0298-01	SHARPIN	6.01013810089726
TCGA-08-0357-01A-01R-0298-01	SHB	4.60854733161647
TCGA-08-0357-01A-01R-0298-01	SHBG	4.30015897970866
TCGA-08-0357-01A-01R-0298-01	SHC1	6.85897449918974
TCGA-08-0357-01A-01R-0298-01	SHC2	6.1847075442758
TCGA-08-0357-01A-01R-0298-01	SHC3	6.21443815336342
TCGA-08-0357-01A-01R-0298-01	SHCBP1	6.22221104194537
TCGA-08-0357-01A-01R-0298-01	SHFM1	8.80571415939268
TCGA-08-0357-01A-01R-0298-01	SHH	3.90334744155562
TCGA-08-0357-01A-01R-0298-01	SHMT1	4.68355012377869
TCGA-08-0357-01A-01R-0298-01	SHMT2	6.97136550323504
TCGA-08-0357-01A-01R-0298-01	SHOC2	7.1815653969116
TCGA-08-0357-01A-01R-0298-01	SHOX2	5.79683564911352
TCGA-08-0357-01A-01R-0298-01	SHQ1	6.69023940986041
TCGA-08-0357-01A-01R-0298-01	SHROOM2	8.39161530066988
TCGA-08-0357-01A-01R-0298-01	SI	3.64308307887294
TCGA-08-0357-01A-01R-0298-01	SIAH1	6.74498028071052
TCGA-08-0357-01A-01R-0298-01	SIAH2	6.59992634542155
TCGA-08-0357-01A-01R-0298-01	SIDT1	4.23208081720186
TCGA-08-0357-01A-01R-0298-01	SIDT2	7.63186467667291
TCGA-08-0357-01A-01R-0298-01	SIGIRR	4.99098026601294
TCGA-08-0357-01A-01R-0298-01	SIGLEC1	4.60742017232718
TCGA-08-0357-01A-01R-0298-01	SIGLEC5	5.0178215855427
TCGA-08-0357-01A-01R-0298-01	SIGLEC6	4.06615917286476
TCGA-08-0357-01A-01R-0298-01	SIGLEC7	4.75082994129413
TCGA-08-0357-01A-01R-0298-01	SIGLEC8	4.62402288464781
TCGA-08-0357-01A-01R-0298-01	SIGLEC9	4.33760080671746
TCGA-08-0357-01A-01R-0298-01	SIKE	4.79183914440016
TCGA-08-0357-01A-01R-0298-01	SIL1	6.38751817621395
TCGA-08-0357-01A-01R-0298-01	SILV	4.43367202926744
TCGA-08-0357-01A-01R-0298-01	SIM2	4.01029367156911
TCGA-08-0357-01A-01R-0298-01	SIN3B	5.66639490088979
TCGA-08-0357-01A-01R-0298-01	SIP1	6.07500264283896
TCGA-08-0357-01A-01R-0298-01	SIPA1	5.47671889114632
TCGA-08-0357-01A-01R-0298-01	SIPA1L1	7.72419927678793
TCGA-08-0357-01A-01R-0298-01	SIPA1L3	5.67935950190819
TCGA-08-0357-01A-01R-0298-01	SIRPA	6.62184675267452
TCGA-08-0357-01A-01R-0298-01	SIRPG	3.54564761172194
TCGA-08-0357-01A-01R-0298-01	SIRT1	6.24290717795331
TCGA-08-0357-01A-01R-0298-01	SIRT2	7.31541218312847
TCGA-08-0357-01A-01R-0298-01	SIRT3	6.02007842715315
TCGA-08-0357-01A-01R-0298-01	SIRT4	4.21433750255999
TCGA-08-0357-01A-01R-0298-01	SIRT5	5.3538052036562
TCGA-08-0357-01A-01R-0298-01	SIRT6	5.11888785857774
TCGA-08-0357-01A-01R-0298-01	SIRT7	5.98621651339769
TCGA-08-0357-01A-01R-0298-01	SIT1	4.6856283683424
TCGA-08-0357-01A-01R-0298-01	SIVA1	6.94200031143256
TCGA-08-0357-01A-01R-0298-01	SIX1	4.72714218218626
TCGA-08-0357-01A-01R-0298-01	SIX2	4.36314593434026
TCGA-08-0357-01A-01R-0298-01	SIX3	4.05150403231395
TCGA-08-0357-01A-01R-0298-01	SIX5	3.78786729706965
TCGA-08-0357-01A-01R-0298-01	SIX6	4.27810825747034
TCGA-08-0357-01A-01R-0298-01	SKAP1	4.27527229143026
TCGA-08-0357-01A-01R-0298-01	SKAP2	5.69861268809617
TCGA-08-0357-01A-01R-0298-01	SKI	4.45320656966412
TCGA-08-0357-01A-01R-0298-01	SKIL	4.37666647229469
TCGA-08-0357-01A-01R-0298-01	SKIP	6.09217369812675
TCGA-08-0357-01A-01R-0298-01	SKIV2L	6.66528093591037
TCGA-08-0357-01A-01R-0298-01	SKIV2L2	8.68552988463542
TCGA-08-0357-01A-01R-0298-01	SKP1A	11.3563645169513
TCGA-08-0357-01A-01R-0298-01	SKP2	6.09360212577985
TCGA-08-0357-01A-01R-0298-01	SLA	7.97175131047777
TCGA-08-0357-01A-01R-0298-01	SLAMF1	3.98970164220519
TCGA-08-0357-01A-01R-0298-01	SLAMF7	4.47162684527738
TCGA-08-0357-01A-01R-0298-01	SLAMF8	4.62868526598990
TCGA-08-0357-01A-01R-0298-01	SLBP	9.32755894840271
TCGA-08-0357-01A-01R-0298-01	SLC10A1	4.53956340550669
TCGA-08-0357-01A-01R-0298-01	SLC10A2	4.59108468677785
TCGA-08-0357-01A-01R-0298-01	SLC10A3	5.20589688378912
TCGA-08-0357-01A-01R-0298-01	SLC11A1	5.26169667804367
TCGA-08-0357-01A-01R-0298-01	SLC11A2	7.11323234175249
TCGA-08-0357-01A-01R-0298-01	SLC12A1	4.37495720886435
TCGA-08-0357-01A-01R-0298-01	SLC12A2	5.71341063942498
TCGA-08-0357-01A-01R-0298-01	SLC12A3	4.15395583816913
TCGA-08-0357-01A-01R-0298-01	SLC12A4	4.53849824652595
TCGA-08-0357-01A-01R-0298-01	SLC12A5	6.02322694124818
TCGA-08-0357-01A-01R-0298-01	SLC12A6	4.55183743463062
TCGA-08-0357-01A-01R-0298-01	SLC12A7	7.35407649026342
TCGA-08-0357-01A-01R-0298-01	SLC12A8	5.14975177029563
TCGA-08-0357-01A-01R-0298-01	SLC12A9	5.7653254586471
TCGA-08-0357-01A-01R-0298-01	SLC13A1	3.58587395010775
TCGA-08-0357-01A-01R-0298-01	SLC13A2	4.04543956176770
TCGA-08-0357-01A-01R-0298-01	SLC13A3	5.03011125490033
TCGA-08-0357-01A-01R-0298-01	SLC13A4	3.94404695982942
TCGA-08-0357-01A-01R-0298-01	SLC14A1	4.33433166923841
TCGA-08-0357-01A-01R-0298-01	SLC14A2	4.41210333122001
TCGA-08-0357-01A-01R-0298-01	SLC15A1	3.93657216572182
TCGA-08-0357-01A-01R-0298-01	SLC15A2	5.63859842563693
TCGA-08-0357-01A-01R-0298-01	SLC15A3	5.02047592813521
TCGA-08-0357-01A-01R-0298-01	SLC16A1	7.6715398789661
TCGA-08-0357-01A-01R-0298-01	SLC16A2	7.62506556292801
TCGA-08-0357-01A-01R-0298-01	SLC16A3	5.7061440708431
TCGA-08-0357-01A-01R-0298-01	SLC16A4	6.03538610104637
TCGA-08-0357-01A-01R-0298-01	SLC16A5	4.25627449436684
TCGA-08-0357-01A-01R-0298-01	SLC16A6	5.02399946574192
TCGA-08-0357-01A-01R-0298-01	SLC16A7	4.29003586707054
TCGA-08-0357-01A-01R-0298-01	SLC16A8	4.19170234806473
TCGA-08-0357-01A-01R-0298-01	SLC17A1	3.81664786184994
TCGA-08-0357-01A-01R-0298-01	SLC17A2	4.54713541412978
TCGA-08-0357-01A-01R-0298-01	SLC17A3	3.63509191311678
TCGA-08-0357-01A-01R-0298-01	SLC17A4	3.86143756891792
TCGA-08-0357-01A-01R-0298-01	SLC17A5	6.24668377826977
TCGA-08-0357-01A-01R-0298-01	SLC17A6	4.49147196301031
TCGA-08-0357-01A-01R-0298-01	SLC17A7	6.12748447124531
TCGA-08-0357-01A-01R-0298-01	SLC18A1	3.9386289463203
TCGA-08-0357-01A-01R-0298-01	SLC18A2	3.77524133639401
TCGA-08-0357-01A-01R-0298-01	SLC18A3	4.22294108906195
TCGA-08-0357-01A-01R-0298-01	SLC19A1	4.52720159873058
TCGA-08-0357-01A-01R-0298-01	SLC19A2	5.49137385014221
TCGA-08-0357-01A-01R-0298-01	SLC19A3	4.30926345152921
TCGA-08-0357-01A-01R-0298-01	SLC1A1	5.71167295940963
TCGA-08-0357-01A-01R-0298-01	SLC1A2	8.29156137782578
TCGA-08-0357-01A-01R-0298-01	SLC1A3	12.4562997634951
TCGA-08-0357-01A-01R-0298-01	SLC1A4	8.20432307613516
TCGA-08-0357-01A-01R-0298-01	SLC1A5	4.89281395090407
TCGA-08-0357-01A-01R-0298-01	SLC1A6	4.52709060951099
TCGA-08-0357-01A-01R-0298-01	SLC1A7	4.43082909766801
TCGA-08-0357-01A-01R-0298-01	SLC20A1	8.36036876181724
TCGA-08-0357-01A-01R-0298-01	SLC20A2	6.39192374173044
TCGA-08-0357-01A-01R-0298-01	SLC22A1	4.04176374462635
TCGA-08-0357-01A-01R-0298-01	SLC22A11	3.8143209659356
TCGA-08-0357-01A-01R-0298-01	SLC22A13	3.72580547840139
TCGA-08-0357-01A-01R-0298-01	SLC22A14	4.80875192389593
TCGA-08-0357-01A-01R-0298-01	SLC22A17	8.0500140171249
TCGA-08-0357-01A-01R-0298-01	SLC22A18	5.47108078191636
TCGA-08-0357-01A-01R-0298-01	SLC22A18AS	4.30209278109393
TCGA-08-0357-01A-01R-0298-01	SLC22A2	4.15579472677519
TCGA-08-0357-01A-01R-0298-01	SLC22A3	3.69833820074129
TCGA-08-0357-01A-01R-0298-01	SLC22A4	6.15157852620162
TCGA-08-0357-01A-01R-0298-01	SLC22A5	6.0153522638933
TCGA-08-0357-01A-01R-0298-01	SLC22A6	3.90255949398347
TCGA-08-0357-01A-01R-0298-01	SLC22A7	4.06564211004594
TCGA-08-0357-01A-01R-0298-01	SLC22A8	4.21766045349913
TCGA-08-0357-01A-01R-0298-01	SLC23A2	6.00603838314824
TCGA-08-0357-01A-01R-0298-01	SLC24A1	4.7480087412137
TCGA-08-0357-01A-01R-0298-01	SLC24A2	4.74732708998
TCGA-08-0357-01A-01R-0298-01	SLC24A3	8.87623711024076
TCGA-08-0357-01A-01R-0298-01	SLC24A5	4.18443621087628
TCGA-08-0357-01A-01R-0298-01	SLC24A6	5.19804510337981
TCGA-08-0357-01A-01R-0298-01	SLC25A1	6.8763668703575
TCGA-08-0357-01A-01R-0298-01	SLC25A10	4.52435794132861
TCGA-08-0357-01A-01R-0298-01	SLC25A11	7.76778701223881
TCGA-08-0357-01A-01R-0298-01	SLC25A12	6.87869924945339
TCGA-08-0357-01A-01R-0298-01	SLC25A13	7.4247529472905
TCGA-08-0357-01A-01R-0298-01	SLC25A14	6.46651215793252
TCGA-08-0357-01A-01R-0298-01	SLC25A15	6.02121450748018
TCGA-08-0357-01A-01R-0298-01	SLC25A16	4.68593874585796
TCGA-08-0357-01A-01R-0298-01	SLC25A17	5.56937551220630
TCGA-08-0357-01A-01R-0298-01	SLC25A20	5.81789649133247
TCGA-08-0357-01A-01R-0298-01	SLC25A21	3.66158892993354
TCGA-08-0357-01A-01R-0298-01	SLC25A22	5.76282614935541
TCGA-08-0357-01A-01R-0298-01	SLC25A23	6.15754477593962
TCGA-08-0357-01A-01R-0298-01	SLC25A24	6.66669557602512
TCGA-08-0357-01A-01R-0298-01	SLC25A28	5.44757854582061
TCGA-08-0357-01A-01R-0298-01	SLC25A3	11.8665014958223
TCGA-08-0357-01A-01R-0298-01	SLC25A30	4.26399853364942
TCGA-08-0357-01A-01R-0298-01	SLC25A31	3.46747184438031
TCGA-08-0357-01A-01R-0298-01	SLC25A32	7.43981744426087
TCGA-08-0357-01A-01R-0298-01	SLC25A36	8.48677402599732
TCGA-08-0357-01A-01R-0298-01	SLC25A37	4.5717806449905
TCGA-08-0357-01A-01R-0298-01	SLC25A38	7.24049293272532
TCGA-08-0357-01A-01R-0298-01	SLC25A4	8.8650236533637
TCGA-08-0357-01A-01R-0298-01	SLC25A40	5.00117330435463
TCGA-08-0357-01A-01R-0298-01	SLC25A42	3.84496420864773
TCGA-08-0357-01A-01R-0298-01	SLC25A44	7.1585858060515
TCGA-08-0357-01A-01R-0298-01	SLC25A46	8.79153831626351
TCGA-08-0357-01A-01R-0298-01	SLC25A5	11.4734223601731
TCGA-08-0357-01A-01R-0298-01	SLC26A1	3.89636076976014
TCGA-08-0357-01A-01R-0298-01	SLC26A10	3.78759742212002
TCGA-08-0357-01A-01R-0298-01	SLC26A2	7.2298248095764
TCGA-08-0357-01A-01R-0298-01	SLC26A3	3.72242253826302
TCGA-08-0357-01A-01R-0298-01	SLC26A4	4.34470266521097
TCGA-08-0357-01A-01R-0298-01	SLC26A6	4.2416249223104
TCGA-08-0357-01A-01R-0298-01	SLC27A2	3.86424840545915
TCGA-08-0357-01A-01R-0298-01	SLC27A3	6.90647539267906
TCGA-08-0357-01A-01R-0298-01	SLC27A5	6.17004270921029
TCGA-08-0357-01A-01R-0298-01	SLC27A6	3.89434651747867
TCGA-08-0357-01A-01R-0298-01	SLC28A1	4.40263387028843
TCGA-08-0357-01A-01R-0298-01	SLC28A2	4.12331928239413
TCGA-08-0357-01A-01R-0298-01	SLC28A3	3.93357432387010
TCGA-08-0357-01A-01R-0298-01	SLC29A1	5.30312115933537
TCGA-08-0357-01A-01R-0298-01	SLC29A2	4.34504147434134
TCGA-08-0357-01A-01R-0298-01	SLC29A3	5.58674211103372
TCGA-08-0357-01A-01R-0298-01	SLC2A1	8.1915692263867
TCGA-08-0357-01A-01R-0298-01	SLC2A10	8.65232497125905
TCGA-08-0357-01A-01R-0298-01	SLC2A11	3.95597344941657
TCGA-08-0357-01A-01R-0298-01	SLC2A2	3.43429734676995
TCGA-08-0357-01A-01R-0298-01	SLC2A3	6.17602382060161
TCGA-08-0357-01A-01R-0298-01	SLC2A4	4.39687532279847
TCGA-08-0357-01A-01R-0298-01	SLC2A4RG	6.96592366917922
TCGA-08-0357-01A-01R-0298-01	SLC2A5	7.06423243168177
TCGA-08-0357-01A-01R-0298-01	SLC2A6	5.76416161085171
TCGA-08-0357-01A-01R-0298-01	SLC2A8	6.36872252006388
TCGA-08-0357-01A-01R-0298-01	SLC2A9	4.65666849459727
TCGA-08-0357-01A-01R-0298-01	SLC30A10	5.23075665548228
TCGA-08-0357-01A-01R-0298-01	SLC30A3	5.13486637200617
TCGA-08-0357-01A-01R-0298-01	SLC30A4	4.07552419644434
TCGA-08-0357-01A-01R-0298-01	SLC30A5	6.60575665594378
TCGA-08-0357-01A-01R-0298-01	SLC30A9	8.32238797198525
TCGA-08-0357-01A-01R-0298-01	SLC31A1	6.58475186392542
TCGA-08-0357-01A-01R-0298-01	SLC31A2	6.40693132594062
TCGA-08-0357-01A-01R-0298-01	SLC33A1	6.02004450561544
TCGA-08-0357-01A-01R-0298-01	SLC34A1	4.11031220750224
TCGA-08-0357-01A-01R-0298-01	SLC34A2	4.13765129618311
TCGA-08-0357-01A-01R-0298-01	SLC35A1	8.02835227589027
TCGA-08-0357-01A-01R-0298-01	SLC35A2	5.50723572062522
TCGA-08-0357-01A-01R-0298-01	SLC35A3	5.75515989696543
TCGA-08-0357-01A-01R-0298-01	SLC35A5	8.736520847279
TCGA-08-0357-01A-01R-0298-01	SLC35B1	9.26717173040675
TCGA-08-0357-01A-01R-0298-01	SLC35C1	4.75580689592789
TCGA-08-0357-01A-01R-0298-01	SLC35C2	5.25297546862918
TCGA-08-0357-01A-01R-0298-01	SLC35D1	4.67948106596373
TCGA-08-0357-01A-01R-0298-01	SLC35D2	6.80852491229653
TCGA-08-0357-01A-01R-0298-01	SLC35E1	6.4991719377721
TCGA-08-0357-01A-01R-0298-01	SLC35E2	5.16000464483519
TCGA-08-0357-01A-01R-0298-01	SLC35E3	6.95433610886503
TCGA-08-0357-01A-01R-0298-01	SLC35F2	6.98487995721327
TCGA-08-0357-01A-01R-0298-01	SLC36A1	6.70051612933225
TCGA-08-0357-01A-01R-0298-01	SLC37A1	5.00337121760702
TCGA-08-0357-01A-01R-0298-01	SLC37A4	5.57473129093017
TCGA-08-0357-01A-01R-0298-01	SLC38A1	7.1362561417008
TCGA-08-0357-01A-01R-0298-01	SLC38A2	9.94436837730845
TCGA-08-0357-01A-01R-0298-01	SLC38A3	5.82249643680162
TCGA-08-0357-01A-01R-0298-01	SLC38A4	3.48012455051866
TCGA-08-0357-01A-01R-0298-01	SLC38A6	5.6059785991177
TCGA-08-0357-01A-01R-0298-01	SLC39A1	7.90293149344594
TCGA-08-0357-01A-01R-0298-01	SLC39A14	9.19872619090664
TCGA-08-0357-01A-01R-0298-01	SLC39A2	4.27848830971365
TCGA-08-0357-01A-01R-0298-01	SLC39A4	4.46190379804631
TCGA-08-0357-01A-01R-0298-01	SLC39A6	9.10603267532593
TCGA-08-0357-01A-01R-0298-01	SLC39A7	6.40131691009325
TCGA-08-0357-01A-01R-0298-01	SLC39A8	5.39126273456790
TCGA-08-0357-01A-01R-0298-01	SLC39A9	4.82389119918476
TCGA-08-0357-01A-01R-0298-01	SLC3A2	7.47903900472466
TCGA-08-0357-01A-01R-0298-01	SLC41A3	7.54854819449408
TCGA-08-0357-01A-01R-0298-01	SLC43A1	4.12472352730941
TCGA-08-0357-01A-01R-0298-01	SLC43A3	6.25038401245976
TCGA-08-0357-01A-01R-0298-01	SLC44A4	3.78398087313647
TCGA-08-0357-01A-01R-0298-01	SLC45A2	4.07394949309279
TCGA-08-0357-01A-01R-0298-01	SLC46A3	7.15436169508065
TCGA-08-0357-01A-01R-0298-01	SLC47A1	4.68915043187244
TCGA-08-0357-01A-01R-0298-01	SLC4A1AP	7.49746850877688
TCGA-08-0357-01A-01R-0298-01	SLC4A2	6.1898753706128
TCGA-08-0357-01A-01R-0298-01	SLC4A3	6.77896543042319
TCGA-08-0357-01A-01R-0298-01	SLC4A4	8.29669136182602
TCGA-08-0357-01A-01R-0298-01	SLC4A5	4.12359414726276
TCGA-08-0357-01A-01R-0298-01	SLC4A7	5.04684490521903
TCGA-08-0357-01A-01R-0298-01	SLC4A8	4.38066662248086
TCGA-08-0357-01A-01R-0298-01	SLC5A1	4.00300947900693
TCGA-08-0357-01A-01R-0298-01	SLC5A3	5.93497129734721
TCGA-08-0357-01A-01R-0298-01	SLC5A4	4.20010851113619
TCGA-08-0357-01A-01R-0298-01	SLC5A5	4.2042411236848
TCGA-08-0357-01A-01R-0298-01	SLC5A6	7.00662861052072
TCGA-08-0357-01A-01R-0298-01	SLC5A7	4.1090310038049
TCGA-08-0357-01A-01R-0298-01	SLC6A1	8.99895594559195
TCGA-08-0357-01A-01R-0298-01	SLC6A11	5.61476521444652
TCGA-08-0357-01A-01R-0298-01	SLC6A12	4.30327699053924
TCGA-08-0357-01A-01R-0298-01	SLC6A13	4.16966478733517
TCGA-08-0357-01A-01R-0298-01	SLC6A14	3.59562149533452
TCGA-08-0357-01A-01R-0298-01	SLC6A15	3.74456934001836
TCGA-08-0357-01A-01R-0298-01	SLC6A16	4.03090013517908
TCGA-08-0357-01A-01R-0298-01	SLC6A2	4.40052078854436
TCGA-08-0357-01A-01R-0298-01	SLC6A20	3.66481106961908
TCGA-08-0357-01A-01R-0298-01	SLC6A3	4.32699377987663
TCGA-08-0357-01A-01R-0298-01	SLC6A4	4.4053182119174
TCGA-08-0357-01A-01R-0298-01	SLC6A5	3.74043186464858
TCGA-08-0357-01A-01R-0298-01	SLC6A6	3.99301869826422
TCGA-08-0357-01A-01R-0298-01	SLC6A7	4.2250795784845
TCGA-08-0357-01A-01R-0298-01	SLC6A8	7.05192532087689
TCGA-08-0357-01A-01R-0298-01	SLC6A9	5.65247203052346
TCGA-08-0357-01A-01R-0298-01	SLC7A1	5.94496838543675
TCGA-08-0357-01A-01R-0298-01	SLC7A10	4.37663401833433
TCGA-08-0357-01A-01R-0298-01	SLC7A11	7.18082411753786
TCGA-08-0357-01A-01R-0298-01	SLC7A2	3.86488852499170
TCGA-08-0357-01A-01R-0298-01	SLC7A4	3.79176622814780
TCGA-08-0357-01A-01R-0298-01	SLC7A5	8.20181761666792
TCGA-08-0357-01A-01R-0298-01	SLC7A6	5.28177215564997
TCGA-08-0357-01A-01R-0298-01	SLC7A7	7.22611315660997
TCGA-08-0357-01A-01R-0298-01	SLC7A8	4.67051405740683
TCGA-08-0357-01A-01R-0298-01	SLC7A9	4.29107849500771
TCGA-08-0357-01A-01R-0298-01	SLC8A1	4.14994197480006
TCGA-08-0357-01A-01R-0298-01	SLC8A2	4.82396678440707
TCGA-08-0357-01A-01R-0298-01	SLC9A1	6.55694591238086
TCGA-08-0357-01A-01R-0298-01	SLC9A2	3.77339107268553
TCGA-08-0357-01A-01R-0298-01	SLC9A3	4.18112116040807
TCGA-08-0357-01A-01R-0298-01	SLC9A3R1	6.81432399780744
TCGA-08-0357-01A-01R-0298-01	SLC9A3R2	4.45125123924912
TCGA-08-0357-01A-01R-0298-01	SLC9A5	4.36234023492762
TCGA-08-0357-01A-01R-0298-01	SLC9A6	8.82287070257885
TCGA-08-0357-01A-01R-0298-01	SLC9A7	3.81988876044843
TCGA-08-0357-01A-01R-0298-01	SLC9A8	5.47073681221412
TCGA-08-0357-01A-01R-0298-01	SLCO1A2	3.99562665257152
TCGA-08-0357-01A-01R-0298-01	SLCO1B1	3.70352184519125
TCGA-08-0357-01A-01R-0298-01	SLCO1B3	3.91712801776446
TCGA-08-0357-01A-01R-0298-01	SLCO1C1	6.08814381274162
TCGA-08-0357-01A-01R-0298-01	SLCO2A1	6.33430097704576
TCGA-08-0357-01A-01R-0298-01	SLCO2B1	6.12702798792842
TCGA-08-0357-01A-01R-0298-01	SLCO3A1	4.85827938381941
TCGA-08-0357-01A-01R-0298-01	SLCO4A1	6.02459270566477
TCGA-08-0357-01A-01R-0298-01	SLCO4C1	3.78417662661447
TCGA-08-0357-01A-01R-0298-01	SLCO5A1	4.60754230780175
TCGA-08-0357-01A-01R-0298-01	SLFN12	3.97811218861978
TCGA-08-0357-01A-01R-0298-01	SLIT1	6.80313577334473
TCGA-08-0357-01A-01R-0298-01	SLIT2	4.96555118393636
TCGA-08-0357-01A-01R-0298-01	SLIT3	4.28481040661836
TCGA-08-0357-01A-01R-0298-01	SLITRK3	5.79551474845088
TCGA-08-0357-01A-01R-0298-01	SLITRK5	5.55711319147524
TCGA-08-0357-01A-01R-0298-01	SLK	6.04419898402749
TCGA-08-0357-01A-01R-0298-01	SLMO1	4.85077581854003
TCGA-08-0357-01A-01R-0298-01	SLMO2	8.55582835056896
TCGA-08-0357-01A-01R-0298-01	SLN	4.90335378606579
