barcode	gene symbol	value
TCGA-32-4208-01A-01R-1230-01	SNX7	8.51496068368571
TCGA-32-4208-01A-01R-1230-01	SOAT1	6.11885539064967
TCGA-32-4208-01A-01R-1230-01	SOAT2	4.04043872968253
TCGA-32-4208-01A-01R-1230-01	SOBP	7.37157407011848
TCGA-32-4208-01A-01R-1230-01	SOCS1	4.26058392353926
TCGA-32-4208-01A-01R-1230-01	SOCS2	7.64935738800595
TCGA-32-4208-01A-01R-1230-01	SOCS3	4.65403973065483
TCGA-32-4208-01A-01R-1230-01	SOCS5	6.62919929080578
TCGA-32-4208-01A-01R-1230-01	SOCS6	5.67159008736676
TCGA-32-4208-01A-01R-1230-01	SOCS7	4.08357590067968
TCGA-32-4208-01A-01R-1230-01	SOD1	11.1225087498168
TCGA-32-4208-01A-01R-1230-01	SOD2	7.10620460546556
TCGA-32-4208-01A-01R-1230-01	SOD3	4.53804455470342
TCGA-32-4208-01A-01R-1230-01	SOHLH2	4.85499836805798
TCGA-32-4208-01A-01R-1230-01	SOLH	4.84316141187801
TCGA-32-4208-01A-01R-1230-01	SON	8.81097998403094
TCGA-32-4208-01A-01R-1230-01	SORBS1	6.01107451607866
TCGA-32-4208-01A-01R-1230-01	SORBS2	4.27888739859912
TCGA-32-4208-01A-01R-1230-01	SORBS3	5.0098330585505
TCGA-32-4208-01A-01R-1230-01	SORCS3	5.38495892764893
TCGA-32-4208-01A-01R-1230-01	SORD	7.74515667013985
TCGA-32-4208-01A-01R-1230-01	SORL1	8.10571736356756
TCGA-32-4208-01A-01R-1230-01	SORT1	7.35470041732816
TCGA-32-4208-01A-01R-1230-01	SOS2	5.55799730923434
TCGA-32-4208-01A-01R-1230-01	SOSTDC1	4.13922220104666
TCGA-32-4208-01A-01R-1230-01	SOX1	4.07486206045475
TCGA-32-4208-01A-01R-1230-01	SOX10	5.11455096555109
TCGA-32-4208-01A-01R-1230-01	SOX11	8.40334352535866
TCGA-32-4208-01A-01R-1230-01	SOX12	5.73548898684546
TCGA-32-4208-01A-01R-1230-01	SOX13	5.54711905358616
TCGA-32-4208-01A-01R-1230-01	SOX14	3.82010902313789
TCGA-32-4208-01A-01R-1230-01	SOX15	5.13038485745762
TCGA-32-4208-01A-01R-1230-01	SOX17	4.23586611151653
TCGA-32-4208-01A-01R-1230-01	SOX18	4.34591020621134
TCGA-32-4208-01A-01R-1230-01	SOX2	7.58928733758664
TCGA-32-4208-01A-01R-1230-01	SOX21	4.14933484483412
TCGA-32-4208-01A-01R-1230-01	SOX3	5.37530741758809
TCGA-32-4208-01A-01R-1230-01	SOX30	3.70855591129187
TCGA-32-4208-01A-01R-1230-01	SOX4	7.83357749128791
TCGA-32-4208-01A-01R-1230-01	SOX5	5.61030182104788
TCGA-32-4208-01A-01R-1230-01	SOX9	9.7401446279849
TCGA-32-4208-01A-01R-1230-01	SP1	4.17258361871715
TCGA-32-4208-01A-01R-1230-01	SP100	5.69432281354383
TCGA-32-4208-01A-01R-1230-01	SP110	6.22247698518436
TCGA-32-4208-01A-01R-1230-01	SP140	4.10805794447104
TCGA-32-4208-01A-01R-1230-01	SP2	5.24079962824006
TCGA-32-4208-01A-01R-1230-01	SP3	9.86752817621815
TCGA-32-4208-01A-01R-1230-01	SP4	4.55272021782177
TCGA-32-4208-01A-01R-1230-01	SPA17	6.84552728246462
TCGA-32-4208-01A-01R-1230-01	SPACA1	3.9558642211344
TCGA-32-4208-01A-01R-1230-01	SPAG1	5.95874562731219
TCGA-32-4208-01A-01R-1230-01	SPAG16	7.80482081832673
TCGA-32-4208-01A-01R-1230-01	SPAG4	5.18011782626924
TCGA-32-4208-01A-01R-1230-01	SPAG5	5.30537322072719
TCGA-32-4208-01A-01R-1230-01	SPAG6	3.85759551272058
TCGA-32-4208-01A-01R-1230-01	SPAG7	8.34274855961826
TCGA-32-4208-01A-01R-1230-01	SPAG8	3.77728682402939
TCGA-32-4208-01A-01R-1230-01	SPAG9	6.46620083505534
TCGA-32-4208-01A-01R-1230-01	SPAM1	4.14566865587566
TCGA-32-4208-01A-01R-1230-01	SPAR	4.10774387312066
TCGA-32-4208-01A-01R-1230-01	SPARC	11.2881296300175
TCGA-32-4208-01A-01R-1230-01	SPARCL1	13.3599473692160
TCGA-32-4208-01A-01R-1230-01	SPAST	6.85324834389931
TCGA-32-4208-01A-01R-1230-01	SPATA1	3.93608002892864
TCGA-32-4208-01A-01R-1230-01	SPATA2	6.92029733146054
TCGA-32-4208-01A-01R-1230-01	SPATA20	6.80752011422042
TCGA-32-4208-01A-01R-1230-01	SPATA2L	6.8429585436853
TCGA-32-4208-01A-01R-1230-01	SPATA5L1	6.496725071019
TCGA-32-4208-01A-01R-1230-01	SPATA6	5.37855244871151
TCGA-32-4208-01A-01R-1230-01	SPATA7	5.88340568117694
TCGA-32-4208-01A-01R-1230-01	SPATS2	5.32805306667921
TCGA-32-4208-01A-01R-1230-01	SPC25	4.63371897501108
TCGA-32-4208-01A-01R-1230-01	SPCS1	10.8954866236382
TCGA-32-4208-01A-01R-1230-01	SPCS2	11.0182638624008
TCGA-32-4208-01A-01R-1230-01	SPCS3	7.27826511205928
TCGA-32-4208-01A-01R-1230-01	SPDEF	4.85512111544347
TCGA-32-4208-01A-01R-1230-01	SPECC1L	6.84749688545738
TCGA-32-4208-01A-01R-1230-01	SPEF1	4.10713245078467
TCGA-32-4208-01A-01R-1230-01	SPEG	5.9003433561516
TCGA-32-4208-01A-01R-1230-01	SPEN	7.30424087424389
TCGA-32-4208-01A-01R-1230-01	SPG11	8.14619605387715
TCGA-32-4208-01A-01R-1230-01	SPG20	8.47546849925307
TCGA-32-4208-01A-01R-1230-01	SPG21	9.6250633326886
TCGA-32-4208-01A-01R-1230-01	SPG7	7.09853766854621
TCGA-32-4208-01A-01R-1230-01	SPHK1	5.48893209252089
TCGA-32-4208-01A-01R-1230-01	SPHK2	5.39899387722896
TCGA-32-4208-01A-01R-1230-01	SPI1	5.4400597203841
TCGA-32-4208-01A-01R-1230-01	SPIB	4.15463287244924
TCGA-32-4208-01A-01R-1230-01	SPIN1	6.58486836581253
TCGA-32-4208-01A-01R-1230-01	SPINK1	4.40945645801645
TCGA-32-4208-01A-01R-1230-01	SPINK2	4.04314212626648
TCGA-32-4208-01A-01R-1230-01	SPINK4	4.41328935481568
TCGA-32-4208-01A-01R-1230-01	SPINK5	4.68976587528099
TCGA-32-4208-01A-01R-1230-01	SPINLW1	3.886239401794
TCGA-32-4208-01A-01R-1230-01	SPINT1	4.10668465503714
TCGA-32-4208-01A-01R-1230-01	SPINT2	6.46363113303252
TCGA-32-4208-01A-01R-1230-01	SPN	4.70139319231993
TCGA-32-4208-01A-01R-1230-01	SPO11	4.36394022582894
TCGA-32-4208-01A-01R-1230-01	SPOCK1	10.324835659805
TCGA-32-4208-01A-01R-1230-01	SPOCK2	6.59183972096693
TCGA-32-4208-01A-01R-1230-01	SPOCK3	4.33494783031421
TCGA-32-4208-01A-01R-1230-01	SPON1	5.27009881114273
TCGA-32-4208-01A-01R-1230-01	SPON2	4.8813049986835
TCGA-32-4208-01A-01R-1230-01	SPOP	8.8051761739119
TCGA-32-4208-01A-01R-1230-01	SPP1	13.2219693802731
TCGA-32-4208-01A-01R-1230-01	SPP2	4.65586183353909
TCGA-32-4208-01A-01R-1230-01	SPPL2B	4.7431215968573
TCGA-32-4208-01A-01R-1230-01	SPR	6.41665928668781
TCGA-32-4208-01A-01R-1230-01	SPRED2	5.20688394503535
TCGA-32-4208-01A-01R-1230-01	SPRR1A	4.06932831263311
TCGA-32-4208-01A-01R-1230-01	SPRR1B	4.23695022219919
TCGA-32-4208-01A-01R-1230-01	SPRR3	4.14924490089527
TCGA-32-4208-01A-01R-1230-01	SPRY1	7.05344733899647
TCGA-32-4208-01A-01R-1230-01	SPRY2	9.48326422052404
TCGA-32-4208-01A-01R-1230-01	SPRY4	5.95064346006513
TCGA-32-4208-01A-01R-1230-01	SPSB1	6.36515928469939
TCGA-32-4208-01A-01R-1230-01	SPSB3	7.31372283411642
TCGA-32-4208-01A-01R-1230-01	SPTA1	3.77091034554755
TCGA-32-4208-01A-01R-1230-01	SPTAN1	7.80004239104917
TCGA-32-4208-01A-01R-1230-01	SPTB	4.82959925911037
TCGA-32-4208-01A-01R-1230-01	SPTBN1	5.96912246357996
TCGA-32-4208-01A-01R-1230-01	SPTBN2	4.07639254433655
TCGA-32-4208-01A-01R-1230-01	SPTBN4	4.64963324100066
TCGA-32-4208-01A-01R-1230-01	SPTBN5	4.39944078957185
TCGA-32-4208-01A-01R-1230-01	SPTLC1	8.13724258683768
TCGA-32-4208-01A-01R-1230-01	SPTLC2	5.92875175439773
TCGA-32-4208-01A-01R-1230-01	SQLE	6.2021821273989
TCGA-32-4208-01A-01R-1230-01	SQRDL	8.22355013700647
TCGA-32-4208-01A-01R-1230-01	SQSTM1	9.61049952386028
TCGA-32-4208-01A-01R-1230-01	SR140	7.16800516259804
TCGA-32-4208-01A-01R-1230-01	SRBD1	5.97896962680574
TCGA-32-4208-01A-01R-1230-01	SRC	4.49258914715344
TCGA-32-4208-01A-01R-1230-01	SRCAP	4.88972675304163
TCGA-32-4208-01A-01R-1230-01	SRD5A1	5.77479922241427
TCGA-32-4208-01A-01R-1230-01	SRD5A2	4.54091411105335
TCGA-32-4208-01A-01R-1230-01	SRD5A2L	4.47710245876083
TCGA-32-4208-01A-01R-1230-01	SREBF1	5.57926506039296
TCGA-32-4208-01A-01R-1230-01	SREBF2	5.07961059461754
TCGA-32-4208-01A-01R-1230-01	SRF	5.61068616199522
TCGA-32-4208-01A-01R-1230-01	SRGAP3	4.77442242915382
TCGA-32-4208-01A-01R-1230-01	SRGN	11.183804516126
TCGA-32-4208-01A-01R-1230-01	SRI	10.9669237960704
TCGA-32-4208-01A-01R-1230-01	SRM	8.42064209031685
TCGA-32-4208-01A-01R-1230-01	SRP14	11.0715456688032
TCGA-32-4208-01A-01R-1230-01	SRP19	9.33055080131808
TCGA-32-4208-01A-01R-1230-01	SRP54	8.49829862007959
TCGA-32-4208-01A-01R-1230-01	SRP72	8.6913413056996
TCGA-32-4208-01A-01R-1230-01	SRP9	11.71515188612
TCGA-32-4208-01A-01R-1230-01	SRPK1	7.12773981215749
TCGA-32-4208-01A-01R-1230-01	SRPK2	7.84306113182829
TCGA-32-4208-01A-01R-1230-01	SRPK3	4.66785922109636
TCGA-32-4208-01A-01R-1230-01	SRPR	7.46922781185394
TCGA-32-4208-01A-01R-1230-01	SRPRB	10.3183893084350
TCGA-32-4208-01A-01R-1230-01	SRPX	7.52704895651436
TCGA-32-4208-01A-01R-1230-01	SRPX2	7.92251317656903
TCGA-32-4208-01A-01R-1230-01	SRR	7.76735180218814
TCGA-32-4208-01A-01R-1230-01	SRRM1	8.70540448060829
TCGA-32-4208-01A-01R-1230-01	SRRM2	7.78336447570885
TCGA-32-4208-01A-01R-1230-01	SRY	3.66494384513519
TCGA-32-4208-01A-01R-1230-01	SS18	5.34579003890022
TCGA-32-4208-01A-01R-1230-01	SS18L1	7.12460474494375
TCGA-32-4208-01A-01R-1230-01	SS18L2	8.72106288116407
TCGA-32-4208-01A-01R-1230-01	SSB	8.60065521904546
TCGA-32-4208-01A-01R-1230-01	SSBP1	10.3274800053466
TCGA-32-4208-01A-01R-1230-01	SSBP2	8.04563202996656
TCGA-32-4208-01A-01R-1230-01	SSBP3	5.30220339307956
TCGA-32-4208-01A-01R-1230-01	SSFA2	7.99929521495673
TCGA-32-4208-01A-01R-1230-01	SSH1	5.66216831397134
TCGA-32-4208-01A-01R-1230-01	SSH3	4.75893449623575
TCGA-32-4208-01A-01R-1230-01	SSNA1	6.59315275585154
TCGA-32-4208-01A-01R-1230-01	SSPN	6.64933523853843
TCGA-32-4208-01A-01R-1230-01	SSR1	8.63783354428401
TCGA-32-4208-01A-01R-1230-01	SSR2	10.0897142586549
TCGA-32-4208-01A-01R-1230-01	SSR3	8.17268447850984
TCGA-32-4208-01A-01R-1230-01	SSR4	11.224329119612
TCGA-32-4208-01A-01R-1230-01	SSRP1	8.52946129565928
TCGA-32-4208-01A-01R-1230-01	SSSCA1	7.0255948080752
TCGA-32-4208-01A-01R-1230-01	SST	4.75884272128623
TCGA-32-4208-01A-01R-1230-01	SSTR1	3.89557352589959
TCGA-32-4208-01A-01R-1230-01	SSTR2	4.25602954320108
TCGA-32-4208-01A-01R-1230-01	SSTR3	3.78078463903377
TCGA-32-4208-01A-01R-1230-01	SSTR4	4.27953761318090
TCGA-32-4208-01A-01R-1230-01	SSTR5	4.40105045627682
TCGA-32-4208-01A-01R-1230-01	SSX1	4.01990117831438
TCGA-32-4208-01A-01R-1230-01	SSX2	4.81283614818856
TCGA-32-4208-01A-01R-1230-01	SSX2IP	7.59192301875183
TCGA-32-4208-01A-01R-1230-01	SSX3	4.11190105307402
TCGA-32-4208-01A-01R-1230-01	SSX5	4.06757451996874
TCGA-32-4208-01A-01R-1230-01	ST13	9.55425614764203
TCGA-32-4208-01A-01R-1230-01	ST14	5.87391219315056
TCGA-32-4208-01A-01R-1230-01	ST18	4.44987822237737
TCGA-32-4208-01A-01R-1230-01	ST20	4.67778522454779
TCGA-32-4208-01A-01R-1230-01	ST3GAL1	4.85821041360258
TCGA-32-4208-01A-01R-1230-01	ST3GAL2	5.39707293895368
TCGA-32-4208-01A-01R-1230-01	ST3GAL4	4.68296105378877
TCGA-32-4208-01A-01R-1230-01	ST3GAL5	6.39789093597512
TCGA-32-4208-01A-01R-1230-01	ST3GAL6	5.59645196363967
TCGA-32-4208-01A-01R-1230-01	ST5	7.6264027511154
TCGA-32-4208-01A-01R-1230-01	ST6GAL1	5.57406070993538
TCGA-32-4208-01A-01R-1230-01	ST6GALNAC2	4.19879542079793
TCGA-32-4208-01A-01R-1230-01	ST6GALNAC4	5.42471041039925
TCGA-32-4208-01A-01R-1230-01	ST6GALNAC5	3.98209664773654
TCGA-32-4208-01A-01R-1230-01	ST7	6.39874930136439
TCGA-32-4208-01A-01R-1230-01	ST7L	5.43578240764391
TCGA-32-4208-01A-01R-1230-01	ST8SIA1	7.07782461666249
TCGA-32-4208-01A-01R-1230-01	ST8SIA2	4.13895310931141
TCGA-32-4208-01A-01R-1230-01	ST8SIA3	4.04460740377179
TCGA-32-4208-01A-01R-1230-01	ST8SIA4	5.15175641483927
TCGA-32-4208-01A-01R-1230-01	ST8SIA5	3.88935226111685
TCGA-32-4208-01A-01R-1230-01	STAB1	9.28129688137754
TCGA-32-4208-01A-01R-1230-01	STAB2	4.15851538988909
TCGA-32-4208-01A-01R-1230-01	STAC	5.06701626404987
TCGA-32-4208-01A-01R-1230-01	STAG1	6.84827774599669
TCGA-32-4208-01A-01R-1230-01	STAG2	9.40289261745557
TCGA-32-4208-01A-01R-1230-01	STAG3	4.64122711154711
TCGA-32-4208-01A-01R-1230-01	STAM	8.84636975958087
TCGA-32-4208-01A-01R-1230-01	STAM2	5.83824611123414
TCGA-32-4208-01A-01R-1230-01	STAMBP	8.71666636391816
TCGA-32-4208-01A-01R-1230-01	STAP1	3.9212760936448
TCGA-32-4208-01A-01R-1230-01	STAP2	4.63038734164173
TCGA-32-4208-01A-01R-1230-01	STAR	4.04170075582706
TCGA-32-4208-01A-01R-1230-01	STARD13	5.94096349020066
TCGA-32-4208-01A-01R-1230-01	STARD3	4.82054642884
TCGA-32-4208-01A-01R-1230-01	STARD5	4.4186729706874
TCGA-32-4208-01A-01R-1230-01	STARD7	10.0529346518006
TCGA-32-4208-01A-01R-1230-01	STARD8	5.2599980695369
TCGA-32-4208-01A-01R-1230-01	STAT1	7.58873327570095
TCGA-32-4208-01A-01R-1230-01	STAT2	4.79702669678986
TCGA-32-4208-01A-01R-1230-01	STAT3	9.37841631525821
TCGA-32-4208-01A-01R-1230-01	STAT4	3.81272492594576
TCGA-32-4208-01A-01R-1230-01	STAT5A	4.81857320616749
TCGA-32-4208-01A-01R-1230-01	STAT5B	6.49564084923662
TCGA-32-4208-01A-01R-1230-01	STAT6	5.01743303774436
TCGA-32-4208-01A-01R-1230-01	STATH	3.58969754470132
TCGA-32-4208-01A-01R-1230-01	STAU1	9.44712271170325
TCGA-32-4208-01A-01R-1230-01	STAU2	6.21146666721182
TCGA-32-4208-01A-01R-1230-01	STBD1	5.52133888632765
TCGA-32-4208-01A-01R-1230-01	STC1	4.76735392400406
TCGA-32-4208-01A-01R-1230-01	STC2	6.50939628138105
TCGA-32-4208-01A-01R-1230-01	STCH	8.88198500445657
TCGA-32-4208-01A-01R-1230-01	STEAP1	4.29091782615451
TCGA-32-4208-01A-01R-1230-01	STEAP3	5.84043238351389
TCGA-32-4208-01A-01R-1230-01	STEAP4	4.20610234119171
TCGA-32-4208-01A-01R-1230-01	STIL	4.97245986053955
TCGA-32-4208-01A-01R-1230-01	STIM1	5.11749900400121
TCGA-32-4208-01A-01R-1230-01	STIP1	7.58800922171333
TCGA-32-4208-01A-01R-1230-01	STK10	5.61557171809932
TCGA-32-4208-01A-01R-1230-01	STK11	5.31601478641127
TCGA-32-4208-01A-01R-1230-01	STK16	6.00477098440691
TCGA-32-4208-01A-01R-1230-01	STK17A	7.57696208347236
TCGA-32-4208-01A-01R-1230-01	STK17B	5.79879946142928
TCGA-32-4208-01A-01R-1230-01	STK19	6.8139171810442
TCGA-32-4208-01A-01R-1230-01	STK24	8.4052535407388
TCGA-32-4208-01A-01R-1230-01	STK25	7.55475886297674
TCGA-32-4208-01A-01R-1230-01	STK3	5.49538320847871
TCGA-32-4208-01A-01R-1230-01	STK32B	5.17722410018278
TCGA-32-4208-01A-01R-1230-01	STK38	6.03140135936668
TCGA-32-4208-01A-01R-1230-01	STK38L	10.6564665442801
TCGA-32-4208-01A-01R-1230-01	STK39	7.50847980754705
TCGA-32-4208-01A-01R-1230-01	STK4	4.39722860955322
TCGA-32-4208-01A-01R-1230-01	STMN1	8.25193265668056
TCGA-32-4208-01A-01R-1230-01	STMN2	7.93979512150053
TCGA-32-4208-01A-01R-1230-01	STMN3	4.04488317596231
TCGA-32-4208-01A-01R-1230-01	STMN4	6.56489817131001
TCGA-32-4208-01A-01R-1230-01	STOM	7.36007694882169
TCGA-32-4208-01A-01R-1230-01	STOML1	7.24495592600936
TCGA-32-4208-01A-01R-1230-01	STOML2	9.07233773796553
TCGA-32-4208-01A-01R-1230-01	STON1	8.0375134406834
TCGA-32-4208-01A-01R-1230-01	STRA6	4.51591611046179
TCGA-32-4208-01A-01R-1230-01	STRAP	11.4046282365078
TCGA-32-4208-01A-01R-1230-01	STRN	3.95699165838981
TCGA-32-4208-01A-01R-1230-01	STRN3	6.12833359624132
TCGA-32-4208-01A-01R-1230-01	STRN4	5.81475660993621
TCGA-32-4208-01A-01R-1230-01	STS	5.22235360187299
TCGA-32-4208-01A-01R-1230-01	STT3A	7.01702432952908
TCGA-32-4208-01A-01R-1230-01	STX10	6.95470307088978
TCGA-32-4208-01A-01R-1230-01	STX11	3.74255060367223
TCGA-32-4208-01A-01R-1230-01	STX12	9.52155335642336
TCGA-32-4208-01A-01R-1230-01	STX16	6.74382875601011
TCGA-32-4208-01A-01R-1230-01	STX17	5.1214780273211
TCGA-32-4208-01A-01R-1230-01	STX18	7.66302337702252
TCGA-32-4208-01A-01R-1230-01	STX1A	4.56256036599669
TCGA-32-4208-01A-01R-1230-01	STX2	6.11565331690638
TCGA-32-4208-01A-01R-1230-01	STX3	4.89524095776272
TCGA-32-4208-01A-01R-1230-01	STX4	7.58538975700846
TCGA-32-4208-01A-01R-1230-01	STX5	6.30216043255899
TCGA-32-4208-01A-01R-1230-01	STX6	6.25394887822601
TCGA-32-4208-01A-01R-1230-01	STX8	9.39191364929266
TCGA-32-4208-01A-01R-1230-01	STXBP1	8.31671255758111
TCGA-32-4208-01A-01R-1230-01	STXBP2	5.24378878522199
TCGA-32-4208-01A-01R-1230-01	STXBP3	8.64073048178883
TCGA-32-4208-01A-01R-1230-01	STXBP5L	3.90892827394385
TCGA-32-4208-01A-01R-1230-01	STXBP6	4.34721110719993
TCGA-32-4208-01A-01R-1230-01	STYK1	4.11744874883191
TCGA-32-4208-01A-01R-1230-01	STYXL1	6.75175907325352
TCGA-32-4208-01A-01R-1230-01	SUB1	10.0231455364579
TCGA-32-4208-01A-01R-1230-01	SUCLA2	8.81258167551221
TCGA-32-4208-01A-01R-1230-01	SUCLG1	10.3767268744566
TCGA-32-4208-01A-01R-1230-01	SUCLG2	7.3704286718206
TCGA-32-4208-01A-01R-1230-01	SUHW1	4.32956479010127
TCGA-32-4208-01A-01R-1230-01	SUHW2	4.96536737150263
TCGA-32-4208-01A-01R-1230-01	SUHW4	5.70523666507047
TCGA-32-4208-01A-01R-1230-01	SULF1	7.8326232172503
TCGA-32-4208-01A-01R-1230-01	SULT1A1	7.77428759207633
TCGA-32-4208-01A-01R-1230-01	SULT1A2	5.49800199782163
TCGA-32-4208-01A-01R-1230-01	SULT1B1	4.61272667997247
TCGA-32-4208-01A-01R-1230-01	SULT1C2	3.89800946549117
TCGA-32-4208-01A-01R-1230-01	SULT1E1	3.99432926466339
TCGA-32-4208-01A-01R-1230-01	SULT2A1	3.76470508610759
TCGA-32-4208-01A-01R-1230-01	SULT2B1	4.00900112319673
TCGA-32-4208-01A-01R-1230-01	SULT4A1	4.46586342013793
TCGA-32-4208-01A-01R-1230-01	SUMO1	8.59973694817672
TCGA-32-4208-01A-01R-1230-01	SUMO2	10.9468973529377
TCGA-32-4208-01A-01R-1230-01	SUMO3	8.62597710757361
TCGA-32-4208-01A-01R-1230-01	SUMO4	8.69086365802968
TCGA-32-4208-01A-01R-1230-01	SUOX	8.65829593908644
TCGA-32-4208-01A-01R-1230-01	SUPT16H	8.87962951987188
TCGA-32-4208-01A-01R-1230-01	SUPT3H	5.47226493911013
TCGA-32-4208-01A-01R-1230-01	SUPT4H1	8.84006264657375
TCGA-32-4208-01A-01R-1230-01	SUPT5H	6.22988303091962
TCGA-32-4208-01A-01R-1230-01	SUPT6H	6.16827118595914
TCGA-32-4208-01A-01R-1230-01	SUPT7L	7.28964561938467
TCGA-32-4208-01A-01R-1230-01	SUPV3L1	6.97712922606885
TCGA-32-4208-01A-01R-1230-01	SURF1	9.49037925502379
TCGA-32-4208-01A-01R-1230-01	SURF2	6.91831178678672
TCGA-32-4208-01A-01R-1230-01	SUSD4	7.5895181148702
TCGA-32-4208-01A-01R-1230-01	SUSD5	9.41238287099966
TCGA-32-4208-01A-01R-1230-01	SUV39H1	5.56436583111951
TCGA-32-4208-01A-01R-1230-01	SUV39H2	3.63697624504881
TCGA-32-4208-01A-01R-1230-01	SUV420H1	8.06837828505291
TCGA-32-4208-01A-01R-1230-01	SUZ12	8.08918423024683
TCGA-32-4208-01A-01R-1230-01	SV2A	7.54543091981839
TCGA-32-4208-01A-01R-1230-01	SV2B	4.34571086915505
TCGA-32-4208-01A-01R-1230-01	SV2C	4.41570064093609
TCGA-32-4208-01A-01R-1230-01	SVEP1	4.49492075478998
TCGA-32-4208-01A-01R-1230-01	SVIL	5.37001047394553
TCGA-32-4208-01A-01R-1230-01	SWAP70	5.74337166921075
TCGA-32-4208-01A-01R-1230-01	SYCP1	3.49034877118129
TCGA-32-4208-01A-01R-1230-01	SYCP2	4.01721484784821
TCGA-32-4208-01A-01R-1230-01	SYDE1	5.52673992294548
TCGA-32-4208-01A-01R-1230-01	SYF2	8.34473245977213
TCGA-32-4208-01A-01R-1230-01	SYK	6.53427545032318
TCGA-32-4208-01A-01R-1230-01	SYMPK	4.29190460978771
TCGA-32-4208-01A-01R-1230-01	SYN1	4.54472488412328
TCGA-32-4208-01A-01R-1230-01	SYN2	4.50302853406431
TCGA-32-4208-01A-01R-1230-01	SYN3	4.70006098909609
TCGA-32-4208-01A-01R-1230-01	SYNC1	4.90115922081061
TCGA-32-4208-01A-01R-1230-01	SYNCRIP	7.56288615450961
TCGA-32-4208-01A-01R-1230-01	SYNE1	4.8528626421672
TCGA-32-4208-01A-01R-1230-01	SYNE2	6.68706903321308
TCGA-32-4208-01A-01R-1230-01	SYNGR1	5.77888314020355
TCGA-32-4208-01A-01R-1230-01	SYNGR2	8.0032528216937
TCGA-32-4208-01A-01R-1230-01	SYNGR3	4.38928485344604
TCGA-32-4208-01A-01R-1230-01	SYNGR4	3.76957859736982
TCGA-32-4208-01A-01R-1230-01	SYNJ1	5.96272059029163
TCGA-32-4208-01A-01R-1230-01	SYNJ2	4.21381708964566
TCGA-32-4208-01A-01R-1230-01	SYNJ2BP	6.62795851258602
TCGA-32-4208-01A-01R-1230-01	SYNPO	5.30622707889642
TCGA-32-4208-01A-01R-1230-01	SYNPO2L	3.85803080993192
TCGA-32-4208-01A-01R-1230-01	SYP	5.65599794557191
TCGA-32-4208-01A-01R-1230-01	SYPL1	8.34349370601342
TCGA-32-4208-01A-01R-1230-01	SYT1	7.59596357100765
TCGA-32-4208-01A-01R-1230-01	SYT11	9.18835265455176
TCGA-32-4208-01A-01R-1230-01	SYT13	4.29330212400734
TCGA-32-4208-01A-01R-1230-01	SYT17	6.2943219194501
TCGA-32-4208-01A-01R-1230-01	SYT5	4.38008290038321
TCGA-32-4208-01A-01R-1230-01	SYTL2	3.93721871630414
TCGA-32-4208-01A-01R-1230-01	T	3.94635116171152
TCGA-32-4208-01A-01R-1230-01	TAAR2	4.23306520328835
TCGA-32-4208-01A-01R-1230-01	TAAR5	4.54611317123024
TCGA-32-4208-01A-01R-1230-01	TAC1	3.73163402676594
TCGA-32-4208-01A-01R-1230-01	TAC3	4.69157825995806
TCGA-32-4208-01A-01R-1230-01	TACC1	6.6496723780313
TCGA-32-4208-01A-01R-1230-01	TACC2	5.92882176981255
TCGA-32-4208-01A-01R-1230-01	TACC3	5.5866225537176
TCGA-32-4208-01A-01R-1230-01	TACR1	4.44841138908722
TCGA-32-4208-01A-01R-1230-01	TACR2	3.85551172681293
TCGA-32-4208-01A-01R-1230-01	TACR3	3.92702097770393
TCGA-32-4208-01A-01R-1230-01	TACSTD1	4.58859661402638
TCGA-32-4208-01A-01R-1230-01	TACSTD2	4.00145114746911
TCGA-32-4208-01A-01R-1230-01	TADA2L	5.18165607775341
TCGA-32-4208-01A-01R-1230-01	TADA3L	6.26383367440752
TCGA-32-4208-01A-01R-1230-01	TAF1	5.05497437522009
TCGA-32-4208-01A-01R-1230-01	TAF10	9.7595242371062
TCGA-32-4208-01A-01R-1230-01	TAF11	7.60079595983999
TCGA-32-4208-01A-01R-1230-01	TAF12	6.03092807905558
TCGA-32-4208-01A-01R-1230-01	TAF13	3.78133309661869
TCGA-32-4208-01A-01R-1230-01	TAF15	6.0059736437813
TCGA-32-4208-01A-01R-1230-01	TAF1A	5.00762273545158
TCGA-32-4208-01A-01R-1230-01	TAF1B	6.36393073754897
TCGA-32-4208-01A-01R-1230-01	TAF1C	5.33143499763541
TCGA-32-4208-01A-01R-1230-01	TAF2	8.0235674038105
TCGA-32-4208-01A-01R-1230-01	TAF4	5.39248264769642
TCGA-32-4208-01A-01R-1230-01	TAF4B	3.60947387862532
TCGA-32-4208-01A-01R-1230-01	TAF5	5.5889815208219
TCGA-32-4208-01A-01R-1230-01	TAF5L	6.20794716437804
TCGA-32-4208-01A-01R-1230-01	TAF6	6.83389341624331
TCGA-32-4208-01A-01R-1230-01	TAF6L	4.31909392807885
TCGA-32-4208-01A-01R-1230-01	TAF7	11.2824257380650
TCGA-32-4208-01A-01R-1230-01	TAF7L	4.71588408921354
TCGA-32-4208-01A-01R-1230-01	TAF9	8.15992121329032
TCGA-32-4208-01A-01R-1230-01	TAF9B	4.74861268853647
TCGA-32-4208-01A-01R-1230-01	TAGLN	8.23513468695291
TCGA-32-4208-01A-01R-1230-01	TAGLN2	6.74166242260554
