barcode	gene symbol	value
TCGA-32-4213-01A-01R-1230-01	RGN	5.01607425167409
TCGA-32-4213-01A-01R-1230-01	RGPD5	6.92573714833096
TCGA-32-4213-01A-01R-1230-01	RGR	4.23226471787148
TCGA-32-4213-01A-01R-1230-01	RGS1	8.46192677286566
TCGA-32-4213-01A-01R-1230-01	RGS10	7.42027675589039
TCGA-32-4213-01A-01R-1230-01	RGS11	4.14154464173944
TCGA-32-4213-01A-01R-1230-01	RGS12	4.71975258999187
TCGA-32-4213-01A-01R-1230-01	RGS13	3.64043901959701
TCGA-32-4213-01A-01R-1230-01	RGS14	4.28282373938512
TCGA-32-4213-01A-01R-1230-01	RGS16	7.32683294807681
TCGA-32-4213-01A-01R-1230-01	RGS17	6.25715171479584
TCGA-32-4213-01A-01R-1230-01	RGS19	7.53817471999308
TCGA-32-4213-01A-01R-1230-01	RGS2	9.92651733732465
TCGA-32-4213-01A-01R-1230-01	RGS20	3.93877429875398
TCGA-32-4213-01A-01R-1230-01	RGS3	6.26446149973773
TCGA-32-4213-01A-01R-1230-01	RGS4	4.9011782831483
TCGA-32-4213-01A-01R-1230-01	RGS5	10.1550403924774
TCGA-32-4213-01A-01R-1230-01	RGS6	5.2655933007839
TCGA-32-4213-01A-01R-1230-01	RGS7	3.9834329132688
TCGA-32-4213-01A-01R-1230-01	RGS9	3.79809807466673
TCGA-32-4213-01A-01R-1230-01	RGSL1	4.1356101913426
TCGA-32-4213-01A-01R-1230-01	RHAG	3.92577942692202
TCGA-32-4213-01A-01R-1230-01	RHBDD3	4.73816082550045
TCGA-32-4213-01A-01R-1230-01	RHBDF1	6.65208596797826
TCGA-32-4213-01A-01R-1230-01	RHBDF2	6.69601069703628
TCGA-32-4213-01A-01R-1230-01	RHBDL1	4.31487527974440
TCGA-32-4213-01A-01R-1230-01	RHBG	4.0171667532692
TCGA-32-4213-01A-01R-1230-01	RHCE	4.12127296448979
TCGA-32-4213-01A-01R-1230-01	RHCG	4.61893646971149
TCGA-32-4213-01A-01R-1230-01	RHD	3.88994050591558
TCGA-32-4213-01A-01R-1230-01	RHEB	6.97645766675043
TCGA-32-4213-01A-01R-1230-01	RHO	4.37977958346998
TCGA-32-4213-01A-01R-1230-01	RHOA	12.4565654812587
TCGA-32-4213-01A-01R-1230-01	RHOB	11.2500121019239
TCGA-32-4213-01A-01R-1230-01	RHOBTB1	6.086255787095
TCGA-32-4213-01A-01R-1230-01	RHOBTB2	4.91074400173569
TCGA-32-4213-01A-01R-1230-01	RHOBTB3	9.33826345928882
TCGA-32-4213-01A-01R-1230-01	RHOC	10.0110185360461
TCGA-32-4213-01A-01R-1230-01	RHOD	4.98580659294839
TCGA-32-4213-01A-01R-1230-01	RHOF	4.73082998325888
TCGA-32-4213-01A-01R-1230-01	RHOG	9.27477852273363
TCGA-32-4213-01A-01R-1230-01	RHOH	4.65849076916439
TCGA-32-4213-01A-01R-1230-01	RHOQ	8.65453507843494
TCGA-32-4213-01A-01R-1230-01	RHOT1	8.99454610930792
TCGA-32-4213-01A-01R-1230-01	RHOT2	5.50699635940722
TCGA-32-4213-01A-01R-1230-01	RIBC2	3.93881099344207
TCGA-32-4213-01A-01R-1230-01	RIC3	4.31160184925584
TCGA-32-4213-01A-01R-1230-01	RIC8A	9.22035751317537
TCGA-32-4213-01A-01R-1230-01	RIC8B	6.5238795655722
TCGA-32-4213-01A-01R-1230-01	RICH2	4.21394535698383
TCGA-32-4213-01A-01R-1230-01	RICS	5.71153275809086
TCGA-32-4213-01A-01R-1230-01	RIF1	6.37856475168515
TCGA-32-4213-01A-01R-1230-01	RIG	3.8813320743603
TCGA-32-4213-01A-01R-1230-01	RIMBP2	3.79428040583526
TCGA-32-4213-01A-01R-1230-01	RIMS1	4.37808710762028
TCGA-32-4213-01A-01R-1230-01	RIMS2	5.58329261502317
TCGA-32-4213-01A-01R-1230-01	RIMS3	5.27912013766553
TCGA-32-4213-01A-01R-1230-01	RIN1	4.98714628234877
TCGA-32-4213-01A-01R-1230-01	RIN2	9.0493214516034
TCGA-32-4213-01A-01R-1230-01	RIN3	5.14203692320359
TCGA-32-4213-01A-01R-1230-01	RING1	8.15117235008753
TCGA-32-4213-01A-01R-1230-01	RINT1	6.65084062821464
TCGA-32-4213-01A-01R-1230-01	RIOK2	7.13349344918291
TCGA-32-4213-01A-01R-1230-01	RIOK3	7.53945833310731
TCGA-32-4213-01A-01R-1230-01	RIPK1	6.16702406450649
TCGA-32-4213-01A-01R-1230-01	RIPK2	6.63820454359982
TCGA-32-4213-01A-01R-1230-01	RIPK4	4.04561186783548
TCGA-32-4213-01A-01R-1230-01	RIPK5	4.89623464371003
TCGA-32-4213-01A-01R-1230-01	RIT1	8.02241031593011
TCGA-32-4213-01A-01R-1230-01	RIT2	6.23468603666869
TCGA-32-4213-01A-01R-1230-01	RLBP1	3.91328443402989
TCGA-32-4213-01A-01R-1230-01	RLF	6.91230717811794
TCGA-32-4213-01A-01R-1230-01	RLN1	3.94210880414794
TCGA-32-4213-01A-01R-1230-01	RLN2	3.63587717530081
TCGA-32-4213-01A-01R-1230-01	RMI1	8.00871071282692
TCGA-32-4213-01A-01R-1230-01	RMND1	6.03725167518988
TCGA-32-4213-01A-01R-1230-01	RMND5A	5.59344503773311
TCGA-32-4213-01A-01R-1230-01	RMND5B	6.33865682479179
TCGA-32-4213-01A-01R-1230-01	RNASE1	9.13730810695472
TCGA-32-4213-01A-01R-1230-01	RNASE2	8.08134706202496
TCGA-32-4213-01A-01R-1230-01	RNASE3	5.10057941404348
TCGA-32-4213-01A-01R-1230-01	RNASE4	8.08910727184393
TCGA-32-4213-01A-01R-1230-01	RNASE6	9.73288576827017
TCGA-32-4213-01A-01R-1230-01	RNASEH1	7.58639199999966
TCGA-32-4213-01A-01R-1230-01	RNASEH2A	8.32183081822057
TCGA-32-4213-01A-01R-1230-01	RNASEH2B	6.0951726016209
TCGA-32-4213-01A-01R-1230-01	RNASEL	5.73198167486958
TCGA-32-4213-01A-01R-1230-01	RNASEN	7.81749595058044
TCGA-32-4213-01A-01R-1230-01	RNASET2	9.8480460736461
TCGA-32-4213-01A-01R-1230-01	RND1	5.15612953406877
TCGA-32-4213-01A-01R-1230-01	RND2	6.89599686842977
TCGA-32-4213-01A-01R-1230-01	RND3	9.97744964674312
TCGA-32-4213-01A-01R-1230-01	RNF10	6.94269293119943
TCGA-32-4213-01A-01R-1230-01	RNF103	8.79839101160682
TCGA-32-4213-01A-01R-1230-01	RNF11	10.0475501424442
TCGA-32-4213-01A-01R-1230-01	RNF111	8.51193249211947
TCGA-32-4213-01A-01R-1230-01	RNF113A	7.45532195204006
TCGA-32-4213-01A-01R-1230-01	RNF121	5.26180713172343
TCGA-32-4213-01A-01R-1230-01	RNF122	4.7434692616975
TCGA-32-4213-01A-01R-1230-01	RNF123	5.89631974535382
TCGA-32-4213-01A-01R-1230-01	RNF125	4.79908681977815
TCGA-32-4213-01A-01R-1230-01	RNF126	5.57630626494714
TCGA-32-4213-01A-01R-1230-01	RNF128	5.47946093639668
TCGA-32-4213-01A-01R-1230-01	RNF13	10.1597798920278
TCGA-32-4213-01A-01R-1230-01	RNF130	9.75430799534831
TCGA-32-4213-01A-01R-1230-01	RNF138	9.57511806724464
TCGA-32-4213-01A-01R-1230-01	RNF139	9.8264664424149
TCGA-32-4213-01A-01R-1230-01	RNF14	8.29497138438086
TCGA-32-4213-01A-01R-1230-01	RNF141	7.38815895512994
TCGA-32-4213-01A-01R-1230-01	RNF144A	6.53499611281372
TCGA-32-4213-01A-01R-1230-01	RNF146	6.26998956100125
TCGA-32-4213-01A-01R-1230-01	RNF167	6.810637331384
TCGA-32-4213-01A-01R-1230-01	RNF17	4.22460688935421
TCGA-32-4213-01A-01R-1230-01	RNF170	6.11969694505371
TCGA-32-4213-01A-01R-1230-01	RNF185	4.32278225179239
TCGA-32-4213-01A-01R-1230-01	RNF186	4.24437530474394
TCGA-32-4213-01A-01R-1230-01	RNF19A	7.00462921736527
TCGA-32-4213-01A-01R-1230-01	RNF19B	6.48077713757631
TCGA-32-4213-01A-01R-1230-01	RNF2	5.74000809330422
TCGA-32-4213-01A-01R-1230-01	RNF207	3.69277734377458
TCGA-32-4213-01A-01R-1230-01	RNF208	4.6320824178905
TCGA-32-4213-01A-01R-1230-01	RNF216	5.42437775940808
TCGA-32-4213-01A-01R-1230-01	RNF24	6.97401732425743
TCGA-32-4213-01A-01R-1230-01	RNF25	5.53831813693627
TCGA-32-4213-01A-01R-1230-01	RNF31	5.11547917537494
TCGA-32-4213-01A-01R-1230-01	RNF32	3.61075396299097
TCGA-32-4213-01A-01R-1230-01	RNF34	8.54490914679019
TCGA-32-4213-01A-01R-1230-01	RNF38	8.11052839205744
TCGA-32-4213-01A-01R-1230-01	RNF39	4.3922454830992
TCGA-32-4213-01A-01R-1230-01	RNF4	8.66220222192683
TCGA-32-4213-01A-01R-1230-01	RNF40	7.37866674326518
TCGA-32-4213-01A-01R-1230-01	RNF41	6.91637726921177
TCGA-32-4213-01A-01R-1230-01	RNF43	4.11509176604198
TCGA-32-4213-01A-01R-1230-01	RNF44	6.8915801425028
TCGA-32-4213-01A-01R-1230-01	RNF5	9.52485253464686
TCGA-32-4213-01A-01R-1230-01	RNF6	5.32302368981738
TCGA-32-4213-01A-01R-1230-01	RNF7	8.00664778415171
TCGA-32-4213-01A-01R-1230-01	RNF8	5.9468604172633
TCGA-32-4213-01A-01R-1230-01	RNGTT	5.74356160892941
TCGA-32-4213-01A-01R-1230-01	RNH1	9.05761219328439
TCGA-32-4213-01A-01R-1230-01	RNMT	5.61976168714364
TCGA-32-4213-01A-01R-1230-01	RNMTL1	7.03588224648834
TCGA-32-4213-01A-01R-1230-01	RNPEP	8.11389124805731
TCGA-32-4213-01A-01R-1230-01	RNPEPL1	4.67047450919671
TCGA-32-4213-01A-01R-1230-01	RNPS1	8.67461631461632
TCGA-32-4213-01A-01R-1230-01	ROBO1	9.78028584202586
TCGA-32-4213-01A-01R-1230-01	ROBO3	5.38658692940575
TCGA-32-4213-01A-01R-1230-01	ROBO4	4.19232216587794
TCGA-32-4213-01A-01R-1230-01	ROCK1	7.32491351197142
TCGA-32-4213-01A-01R-1230-01	ROCK2	5.16588639904644
TCGA-32-4213-01A-01R-1230-01	ROD1	4.9112732045556
TCGA-32-4213-01A-01R-1230-01	ROGDI	6.08941879870657
TCGA-32-4213-01A-01R-1230-01	ROM1	6.24457651646986
TCGA-32-4213-01A-01R-1230-01	ROR1	4.56871982966825
TCGA-32-4213-01A-01R-1230-01	ROR2	4.46452668094685
TCGA-32-4213-01A-01R-1230-01	RORA	7.02635981788443
TCGA-32-4213-01A-01R-1230-01	RORB	3.85971647748130
TCGA-32-4213-01A-01R-1230-01	RORC	4.59086181053546
TCGA-32-4213-01A-01R-1230-01	ROS1	3.76662757548251
TCGA-32-4213-01A-01R-1230-01	RP11-114G1.1	3.99061281017655
TCGA-32-4213-01A-01R-1230-01	RP11-125A7.3	5.37934663514851
TCGA-32-4213-01A-01R-1230-01	RP11-217H1.1	8.46401196155849
TCGA-32-4213-01A-01R-1230-01	RP11-298P3.3	7.03877919920654
TCGA-32-4213-01A-01R-1230-01	RP11-35N6.1	9.04590660680977
TCGA-32-4213-01A-01R-1230-01	RP13-122B23.3	6.88251749073323
TCGA-32-4213-01A-01R-1230-01	RP2	7.5811946042806
TCGA-32-4213-01A-01R-1230-01	RP4-691N24.1	4.57256666329846
TCGA-32-4213-01A-01R-1230-01	RP5-1077B9.4	5.8475073035349
TCGA-32-4213-01A-01R-1230-01	RP6-213H19.1	4.50631993116358
TCGA-32-4213-01A-01R-1230-01	RPA1	9.34494560836669
TCGA-32-4213-01A-01R-1230-01	RPA2	8.74949711382354
TCGA-32-4213-01A-01R-1230-01	RPA3	8.71498478155724
TCGA-32-4213-01A-01R-1230-01	RPA4	3.58906246853948
TCGA-32-4213-01A-01R-1230-01	RPAP1	5.24443032863134
TCGA-32-4213-01A-01R-1230-01	RPAP2	5.03464618011838
TCGA-32-4213-01A-01R-1230-01	RPAP3	7.10184891088063
TCGA-32-4213-01A-01R-1230-01	RPE	6.03524546470908
TCGA-32-4213-01A-01R-1230-01	RPE65	6.81309674278351
TCGA-32-4213-01A-01R-1230-01	RPGR	4.90989747736588
TCGA-32-4213-01A-01R-1230-01	RPGRIP1	4.14574498741257
TCGA-32-4213-01A-01R-1230-01	RPGRIP1L	4.81439832557586
TCGA-32-4213-01A-01R-1230-01	RPH3A	4.79860627541754
TCGA-32-4213-01A-01R-1230-01	RPH3AL	4.46432936654412
TCGA-32-4213-01A-01R-1230-01	RPIA	7.15240322438213
TCGA-32-4213-01A-01R-1230-01	RPL10	12.8750619922590
TCGA-32-4213-01A-01R-1230-01	RPL10A	11.7083713054541
TCGA-32-4213-01A-01R-1230-01	RPL10L	5.55124074872085
TCGA-32-4213-01A-01R-1230-01	RPL11	11.5288689892340
TCGA-32-4213-01A-01R-1230-01	RPL12	12.3072055350589
TCGA-32-4213-01A-01R-1230-01	RPL13	12.249365657569
TCGA-32-4213-01A-01R-1230-01	RPL13A	12.7172087767003
TCGA-32-4213-01A-01R-1230-01	RPL14	9.67470821981758
TCGA-32-4213-01A-01R-1230-01	RPL15	12.3066431811429
TCGA-32-4213-01A-01R-1230-01	RPL18	11.8373980091949
TCGA-32-4213-01A-01R-1230-01	RPL18A	12.7841599486543
TCGA-32-4213-01A-01R-1230-01	RPL19	11.8198294269779
TCGA-32-4213-01A-01R-1230-01	RPL21	12.9446776606129
TCGA-32-4213-01A-01R-1230-01	RPL22	11.1242183585599
TCGA-32-4213-01A-01R-1230-01	RPL23	8.2907832891251
TCGA-32-4213-01A-01R-1230-01	RPL23AP13	5.49800455517068
TCGA-32-4213-01A-01R-1230-01	RPL24	12.5723649652309
TCGA-32-4213-01A-01R-1230-01	RPL27	10.2095855909870
TCGA-32-4213-01A-01R-1230-01	RPL28	9.74785461686005
TCGA-32-4213-01A-01R-1230-01	RPL29	11.9171312964790
TCGA-32-4213-01A-01R-1230-01	RPL3	12.4159654341555
TCGA-32-4213-01A-01R-1230-01	RPL30	12.7658286448921
TCGA-32-4213-01A-01R-1230-01	RPL31	8.91763649377672
TCGA-32-4213-01A-01R-1230-01	RPL34	11.0995879553294
TCGA-32-4213-01A-01R-1230-01	RPL35	11.6134676649602
TCGA-32-4213-01A-01R-1230-01	RPL35A	11.8615328882992
TCGA-32-4213-01A-01R-1230-01	RPL36	10.6090877487431
TCGA-32-4213-01A-01R-1230-01	RPL36A	11.6732089922999
TCGA-32-4213-01A-01R-1230-01	RPL36AL	10.7349077306368
TCGA-32-4213-01A-01R-1230-01	RPL37	11.9196759717188
TCGA-32-4213-01A-01R-1230-01	RPL37A	8.23186775009246
TCGA-32-4213-01A-01R-1230-01	RPL38	9.88710549763898
TCGA-32-4213-01A-01R-1230-01	RPL39	13.4795824347685
TCGA-32-4213-01A-01R-1230-01	RPL39L	5.52989470509854
TCGA-32-4213-01A-01R-1230-01	RPL3L	4.36920007848051
TCGA-32-4213-01A-01R-1230-01	RPL4	12.0746262562213
TCGA-32-4213-01A-01R-1230-01	RPL5	12.0258377498237
TCGA-32-4213-01A-01R-1230-01	RPL6	11.9828600066489
TCGA-32-4213-01A-01R-1230-01	RPL7A	12.0301284346897
TCGA-32-4213-01A-01R-1230-01	RPL8	12.5782322800967
TCGA-32-4213-01A-01R-1230-01	RPL9	13.1100961498939
TCGA-32-4213-01A-01R-1230-01	RPLP0	13.0884767374028
TCGA-32-4213-01A-01R-1230-01	RPLP1	13.0639269349033
TCGA-32-4213-01A-01R-1230-01	RPLP2	8.836281071845
TCGA-32-4213-01A-01R-1230-01	RPN1	10.2986784723497
TCGA-32-4213-01A-01R-1230-01	RPN2	11.1880578518532
TCGA-32-4213-01A-01R-1230-01	RPP14	7.16986278059935
TCGA-32-4213-01A-01R-1230-01	RPP21	7.66306215249462
TCGA-32-4213-01A-01R-1230-01	RPP25	5.16824899371064
TCGA-32-4213-01A-01R-1230-01	RPP30	8.1973777934777
TCGA-32-4213-01A-01R-1230-01	RPP38	6.45071036870321
TCGA-32-4213-01A-01R-1230-01	RPP40	7.39483436231569
TCGA-32-4213-01A-01R-1230-01	RPRM	4.40648166792425
TCGA-32-4213-01A-01R-1230-01	RPS10	10.9430847821633
TCGA-32-4213-01A-01R-1230-01	RPS11	10.6041325165138
TCGA-32-4213-01A-01R-1230-01	RPS13	12.9336747185086
TCGA-32-4213-01A-01R-1230-01	RPS14	12.3353978516272
TCGA-32-4213-01A-01R-1230-01	RPS15	12.9137236090216
TCGA-32-4213-01A-01R-1230-01	RPS15A	12.9368926473917
TCGA-32-4213-01A-01R-1230-01	RPS16	12.3667200084286
TCGA-32-4213-01A-01R-1230-01	RPS17	12.2979337315249
TCGA-32-4213-01A-01R-1230-01	RPS19	10.5647437686922
TCGA-32-4213-01A-01R-1230-01	RPS2	11.9937478013315
TCGA-32-4213-01A-01R-1230-01	RPS20	11.3357801435731
TCGA-32-4213-01A-01R-1230-01	RPS21	9.54332168840901
TCGA-32-4213-01A-01R-1230-01	RPS23	13.3655114791595
TCGA-32-4213-01A-01R-1230-01	RPS24	12.9431000782959
TCGA-32-4213-01A-01R-1230-01	RPS25	11.5648259715404
TCGA-32-4213-01A-01R-1230-01	RPS27	13.0997157166860
TCGA-32-4213-01A-01R-1230-01	RPS27A	12.0685608294099
TCGA-32-4213-01A-01R-1230-01	RPS27L	10.9038655765883
TCGA-32-4213-01A-01R-1230-01	RPS28	12.3508051373615
TCGA-32-4213-01A-01R-1230-01	RPS29	12.6577341843033
TCGA-32-4213-01A-01R-1230-01	RPS3	12.2614113241379
TCGA-32-4213-01A-01R-1230-01	RPS3A	13.3716437248305
TCGA-32-4213-01A-01R-1230-01	RPS4X	13.1860465148748
TCGA-32-4213-01A-01R-1230-01	RPS4Y1	4.99066526014103
TCGA-32-4213-01A-01R-1230-01	RPS5	11.8736835687657
TCGA-32-4213-01A-01R-1230-01	RPS6	12.1463073221933
TCGA-32-4213-01A-01R-1230-01	RPS6KA1	6.4249859810729
TCGA-32-4213-01A-01R-1230-01	RPS6KA2	7.03158830606867
TCGA-32-4213-01A-01R-1230-01	RPS6KA3	6.85825054385475
TCGA-32-4213-01A-01R-1230-01	RPS6KA4	5.59117944442047
TCGA-32-4213-01A-01R-1230-01	RPS6KA5	5.85326738352576
TCGA-32-4213-01A-01R-1230-01	RPS6KA6	4.2519446439879
TCGA-32-4213-01A-01R-1230-01	RPS6KB1	5.78235449336858
TCGA-32-4213-01A-01R-1230-01	RPS6KB2	5.13340141459756
TCGA-32-4213-01A-01R-1230-01	RPS6KC1	8.11876764439814
TCGA-32-4213-01A-01R-1230-01	RPS7	12.7236063710757
TCGA-32-4213-01A-01R-1230-01	RPS8	11.6010506419571
TCGA-32-4213-01A-01R-1230-01	RPS9	12.0130677298454
TCGA-32-4213-01A-01R-1230-01	RPUSD2	6.1283169175968
TCGA-32-4213-01A-01R-1230-01	RQCD1	4.51077116885608
TCGA-32-4213-01A-01R-1230-01	RRAD	4.19200453686845
TCGA-32-4213-01A-01R-1230-01	RRAGA	9.89097642907944
TCGA-32-4213-01A-01R-1230-01	RRAGB	5.72766041932142
TCGA-32-4213-01A-01R-1230-01	RRAGC	9.20449069843318
TCGA-32-4213-01A-01R-1230-01	RRAGD	9.50325690624896
TCGA-32-4213-01A-01R-1230-01	RRAS	7.67481530946578
TCGA-32-4213-01A-01R-1230-01	RRAS2	7.3237680984913
TCGA-32-4213-01A-01R-1230-01	RRBP1	5.59348094191465
TCGA-32-4213-01A-01R-1230-01	RREB1	3.97832275505289
TCGA-32-4213-01A-01R-1230-01	RRH	3.93022795344969
TCGA-32-4213-01A-01R-1230-01	RRM1	8.6120944617647
TCGA-32-4213-01A-01R-1230-01	RRM2	9.47308836478816
TCGA-32-4213-01A-01R-1230-01	RRN3	6.7352404370414
TCGA-32-4213-01A-01R-1230-01	RRP1	5.26783895859057
TCGA-32-4213-01A-01R-1230-01	RRP12	4.5713864914047
TCGA-32-4213-01A-01R-1230-01	RRP15	6.27199653185996
TCGA-32-4213-01A-01R-1230-01	RRP1B	6.55734005686486
TCGA-32-4213-01A-01R-1230-01	RRP9	5.79443173204976
TCGA-32-4213-01A-01R-1230-01	RRS1	7.15690227331844
TCGA-32-4213-01A-01R-1230-01	RS1	3.86942073466145
TCGA-32-4213-01A-01R-1230-01	RSAD1	7.03310015266778
TCGA-32-4213-01A-01R-1230-01	RSAD2	7.4239674781961
TCGA-32-4213-01A-01R-1230-01	RSBN1	8.15291594646889
TCGA-32-4213-01A-01R-1230-01	RSF1	6.66493939778711
TCGA-32-4213-01A-01R-1230-01	RSHL1	4.22586038300719
TCGA-32-4213-01A-01R-1230-01	RSL1D1	7.28716492508349
TCGA-32-4213-01A-01R-1230-01	RSRC1	7.6357728009138
TCGA-32-4213-01A-01R-1230-01	RSRC2	8.28879216509993
TCGA-32-4213-01A-01R-1230-01	RSU1	8.9341000801569
TCGA-32-4213-01A-01R-1230-01	RTCD1	8.27073802961686
TCGA-32-4213-01A-01R-1230-01	RTDR1	5.33989375800467
TCGA-32-4213-01A-01R-1230-01	RTEL1	4.29201375814038
TCGA-32-4213-01A-01R-1230-01	RTF1	7.19855939616173
TCGA-32-4213-01A-01R-1230-01	RTN1	9.19601011861157
TCGA-32-4213-01A-01R-1230-01	RTN2	5.50445435822346
TCGA-32-4213-01A-01R-1230-01	RTN3	11.7030226477938
TCGA-32-4213-01A-01R-1230-01	RTN4	11.9289214116988
TCGA-32-4213-01A-01R-1230-01	RTP4	6.87824291812394
TCGA-32-4213-01A-01R-1230-01	RUFY1	7.97021132464162
TCGA-32-4213-01A-01R-1230-01	RUFY3	7.63394441618345
TCGA-32-4213-01A-01R-1230-01	RUNDC3A	5.08462740129434
TCGA-32-4213-01A-01R-1230-01	RUNDC3B	6.22507472287665
TCGA-32-4213-01A-01R-1230-01	RUNX1	4.4940002871422
TCGA-32-4213-01A-01R-1230-01	RUNX1T1	3.97269491497186
TCGA-32-4213-01A-01R-1230-01	RUNX2	3.92228259750533
TCGA-32-4213-01A-01R-1230-01	RUNX3	4.86511562029311
TCGA-32-4213-01A-01R-1230-01	RUSC1	8.12130490371677
TCGA-32-4213-01A-01R-1230-01	RUSC2	5.09926898407006
TCGA-32-4213-01A-01R-1230-01	RUVBL1	7.91045151240051
TCGA-32-4213-01A-01R-1230-01	RUVBL2	9.28148706647454
TCGA-32-4213-01A-01R-1230-01	RWDD1	9.6166308392714
TCGA-32-4213-01A-01R-1230-01	RWDD2A	6.75492062436786
TCGA-32-4213-01A-01R-1230-01	RWDD2B	7.73455169113705
TCGA-32-4213-01A-01R-1230-01	RWDD3	6.1779191908607
TCGA-32-4213-01A-01R-1230-01	RXFP3	3.93363050971253
TCGA-32-4213-01A-01R-1230-01	RXRA	5.65803013012234
TCGA-32-4213-01A-01R-1230-01	RXRB	5.57008186906647
TCGA-32-4213-01A-01R-1230-01	RXRG	3.90099888461072
TCGA-32-4213-01A-01R-1230-01	RY1	9.0552562835564
TCGA-32-4213-01A-01R-1230-01	RYBP	7.89020517032068
TCGA-32-4213-01A-01R-1230-01	RYK	7.49464199078006
TCGA-32-4213-01A-01R-1230-01	RYR1	4.81973803501944
TCGA-32-4213-01A-01R-1230-01	RYR2	4.29968651160219
TCGA-32-4213-01A-01R-1230-01	RYR3	4.23086833103897
TCGA-32-4213-01A-01R-1230-01	S100A1	4.92050878360462
TCGA-32-4213-01A-01R-1230-01	S100A10	11.8503801071130
TCGA-32-4213-01A-01R-1230-01	S100A11	9.74841706554529
TCGA-32-4213-01A-01R-1230-01	S100A12	5.46923899267814
TCGA-32-4213-01A-01R-1230-01	S100A13	9.31354377110542
TCGA-32-4213-01A-01R-1230-01	S100A14	3.91980615583769
TCGA-32-4213-01A-01R-1230-01	S100A2	5.51837954061872
TCGA-32-4213-01A-01R-1230-01	S100A3	6.08689150293423
TCGA-32-4213-01A-01R-1230-01	S100A4	9.30777614536913
TCGA-32-4213-01A-01R-1230-01	S100A5	4.01009506411582
TCGA-32-4213-01A-01R-1230-01	S100A6	11.9813107582870
TCGA-32-4213-01A-01R-1230-01	S100A7	4.05821423888704
TCGA-32-4213-01A-01R-1230-01	S100A8	7.42647502216575
TCGA-32-4213-01A-01R-1230-01	S100A9	7.84517675127753
TCGA-32-4213-01A-01R-1230-01	S100B	11.1106516839958
TCGA-32-4213-01A-01R-1230-01	S100G	3.9981097908253
TCGA-32-4213-01A-01R-1230-01	S100P	4.59585615478171
TCGA-32-4213-01A-01R-1230-01	S100PBP	7.76877988662216
TCGA-32-4213-01A-01R-1230-01	SAA3P	3.65386769055583
TCGA-32-4213-01A-01R-1230-01	SAA4	4.66327534466573
TCGA-32-4213-01A-01R-1230-01	SAC	3.69188459211691
TCGA-32-4213-01A-01R-1230-01	SAC3D1	7.56912769552816
TCGA-32-4213-01A-01R-1230-01	SACM1L	9.24759813812265
TCGA-32-4213-01A-01R-1230-01	SACS	8.53379465019847
TCGA-32-4213-01A-01R-1230-01	SAE1	9.26188960785252
TCGA-32-4213-01A-01R-1230-01	SAE2	10.0867872161553
TCGA-32-4213-01A-01R-1230-01	SAFB	5.49625292747844
TCGA-32-4213-01A-01R-1230-01	SAFB2	7.0727214267153
TCGA-32-4213-01A-01R-1230-01	SAG	4.0266004359273
TCGA-32-4213-01A-01R-1230-01	SAGE1	3.81507502110429
TCGA-32-4213-01A-01R-1230-01	SALL1	7.71554730728136
TCGA-32-4213-01A-01R-1230-01	SALL2	8.58494002814642
TCGA-32-4213-01A-01R-1230-01	SAMD4A	6.0767371606383
TCGA-32-4213-01A-01R-1230-01	SAMD4B	4.00173855654655
TCGA-32-4213-01A-01R-1230-01	SAMD9	6.00671643050902
TCGA-32-4213-01A-01R-1230-01	SAMHD1	7.60146352605954
TCGA-32-4213-01A-01R-1230-01	SAMM50	8.4621236670469
TCGA-32-4213-01A-01R-1230-01	SAMSN1	9.18860997274445
TCGA-32-4213-01A-01R-1230-01	SAP130	7.24122775754378
TCGA-32-4213-01A-01R-1230-01	SAP18	8.72297758736116
TCGA-32-4213-01A-01R-1230-01	SAP30	6.55228235356885
TCGA-32-4213-01A-01R-1230-01	SAP30BP	7.75619896790935
TCGA-32-4213-01A-01R-1230-01	SAP30L	6.98785234318934
TCGA-32-4213-01A-01R-1230-01	SAPS1	5.71548069557214
TCGA-32-4213-01A-01R-1230-01	SAPS2	5.59656286136302
TCGA-32-4213-01A-01R-1230-01	SAPS3	6.84169131426348
TCGA-32-4213-01A-01R-1230-01	SAR1A	7.376738265809
TCGA-32-4213-01A-01R-1230-01	SAR1B	9.77755381875164
TCGA-32-4213-01A-01R-1230-01	SARDH	3.82853379151759
TCGA-32-4213-01A-01R-1230-01	SARM1	5.07166317316938
TCGA-32-4213-01A-01R-1230-01	SARS	9.50001931118577
TCGA-32-4213-01A-01R-1230-01	SARS2	4.99312290309377
TCGA-32-4213-01A-01R-1230-01	SART1	6.86964692947533
TCGA-32-4213-01A-01R-1230-01	SART3	7.06876565177741
TCGA-32-4213-01A-01R-1230-01	SASH1	7.47407984247695
TCGA-32-4213-01A-01R-1230-01	SAT1	10.8887251361813
TCGA-32-4213-01A-01R-1230-01	SATB1	7.69149210895732
TCGA-32-4213-01A-01R-1230-01	SATB2	7.78181022521392
TCGA-32-4213-01A-01R-1230-01	SATL1	5.60876331975747
TCGA-32-4213-01A-01R-1230-01	SAV1	6.80494712231861
TCGA-32-4213-01A-01R-1230-01	SBF1	4.90577902198287
TCGA-32-4213-01A-01R-1230-01	SBNO2	4.46360070231677
TCGA-32-4213-01A-01R-1230-01	SC4MOL	9.9819521124354
