barcode	gene symbol	value
TCGA-06-1087-01A-02R-0522-01	TRAF6	5.54489052117908
TCGA-06-1087-01A-02R-0522-01	TRAFD1	6.19907260677865
TCGA-06-1087-01A-02R-0522-01	TRAIP	5.4103074541143
TCGA-06-1087-01A-02R-0522-01	TRAK1	5.57658560374492
TCGA-06-1087-01A-02R-0522-01	TRAK2	8.0963707736518
TCGA-06-1087-01A-02R-0522-01	TRAM1	7.96021763329773
TCGA-06-1087-01A-02R-0522-01	TRAM2	6.83826871661743
TCGA-06-1087-01A-02R-0522-01	TRAP1	8.00435627229772
TCGA-06-1087-01A-02R-0522-01	TRAPPC2	6.81461502784202
TCGA-06-1087-01A-02R-0522-01	TRAPPC2L	6.52740589204503
TCGA-06-1087-01A-02R-0522-01	TRAPPC3	8.22485120008503
TCGA-06-1087-01A-02R-0522-01	TRAPPC4	9.17105001715107
TCGA-06-1087-01A-02R-0522-01	TRAPPC6A	5.00771802182975
TCGA-06-1087-01A-02R-0522-01	TRAT1	3.36144667183351
TCGA-06-1087-01A-02R-0522-01	TRDMT1	4.23688834499476
TCGA-06-1087-01A-02R-0522-01	TREH	3.78869244853459
TCGA-06-1087-01A-02R-0522-01	TREM1	5.14732884904395
TCGA-06-1087-01A-02R-0522-01	TREM2	4.7319384952559
TCGA-06-1087-01A-02R-0522-01	TREML2	4.55326402106491
TCGA-06-1087-01A-02R-0522-01	TREX1	6.33127507030208
TCGA-06-1087-01A-02R-0522-01	TREX2	3.95693141360959
TCGA-06-1087-01A-02R-0522-01	TRGV3	3.66757892747257
TCGA-06-1087-01A-02R-0522-01	TRGV5	4.18516202309518
TCGA-06-1087-01A-02R-0522-01	TRGV7	3.9259213725286
TCGA-06-1087-01A-02R-0522-01	TRH	4.58428977708122
TCGA-06-1087-01A-02R-0522-01	TRHDE	3.7714031245421
TCGA-06-1087-01A-02R-0522-01	TRHR	4.08183805305114
TCGA-06-1087-01A-02R-0522-01	TRIAP1	9.20528317024199
TCGA-06-1087-01A-02R-0522-01	TRIB1	6.5207839917202
TCGA-06-1087-01A-02R-0522-01	TRIB2	6.69845923596558
TCGA-06-1087-01A-02R-0522-01	TRIB3	7.3016509459932
TCGA-06-1087-01A-02R-0522-01	TRIM10	4.22228652527504
TCGA-06-1087-01A-02R-0522-01	TRIM13	6.97974772274743
TCGA-06-1087-01A-02R-0522-01	TRIM14	5.8029641638625
TCGA-06-1087-01A-02R-0522-01	TRIM15	4.20677307964564
TCGA-06-1087-01A-02R-0522-01	TRIM17	4.3064713031855
TCGA-06-1087-01A-02R-0522-01	TRIM2	6.65877098195332
TCGA-06-1087-01A-02R-0522-01	TRIM21	4.66152325897595
TCGA-06-1087-01A-02R-0522-01	TRIM22	8.01702432952908
TCGA-06-1087-01A-02R-0522-01	TRIM23	6.1875654740217
TCGA-06-1087-01A-02R-0522-01	TRIM24	8.49514626523903
TCGA-06-1087-01A-02R-0522-01	TRIM25	4.51864319166525
TCGA-06-1087-01A-02R-0522-01	TRIM26	7.50474989937595
TCGA-06-1087-01A-02R-0522-01	TRIM27	7.79589132391976
TCGA-06-1087-01A-02R-0522-01	TRIM28	9.25872847745033
TCGA-06-1087-01A-02R-0522-01	TRIM29	4.2972946962364
TCGA-06-1087-01A-02R-0522-01	TRIM3	4.3696607072997
TCGA-06-1087-01A-02R-0522-01	TRIM31	3.83424814626365
TCGA-06-1087-01A-02R-0522-01	TRIM32	7.19787942938806
TCGA-06-1087-01A-02R-0522-01	TRIM33	8.19073166353568
TCGA-06-1087-01A-02R-0522-01	TRIM36	8.8093757272568
TCGA-06-1087-01A-02R-0522-01	TRIM37	10.3086819043518
TCGA-06-1087-01A-02R-0522-01	TRIM38	5.43915354374744
TCGA-06-1087-01A-02R-0522-01	TRIM44	9.00376545742447
TCGA-06-1087-01A-02R-0522-01	TRIM45	6.08383929394132
TCGA-06-1087-01A-02R-0522-01	TRIM46	3.89741859321609
TCGA-06-1087-01A-02R-0522-01	TRIM48	3.76079495731
TCGA-06-1087-01A-02R-0522-01	TRIM49	3.81449005641063
TCGA-06-1087-01A-02R-0522-01	TRIM5	4.94217414648364
TCGA-06-1087-01A-02R-0522-01	TRIM52	5.98479045022872
TCGA-06-1087-01A-02R-0522-01	TRIM58	3.36510400452526
TCGA-06-1087-01A-02R-0522-01	TRIM6-TRIM34	4.80754458188546
TCGA-06-1087-01A-02R-0522-01	TRIM62	4.61704310165448
TCGA-06-1087-01A-02R-0522-01	TRIM66	4.79493973883617
TCGA-06-1087-01A-02R-0522-01	TRIM68	7.31520900169181
TCGA-06-1087-01A-02R-0522-01	TRIM8	7.81121650903492
TCGA-06-1087-01A-02R-0522-01	TRIM9	7.81728260870694
TCGA-06-1087-01A-02R-0522-01	TRIO	6.42861485827577
TCGA-06-1087-01A-02R-0522-01	TRIOBP	6.86769397201638
TCGA-06-1087-01A-02R-0522-01	TRIP10	5.03135424026403
TCGA-06-1087-01A-02R-0522-01	TRIP11	5.03511572476149
TCGA-06-1087-01A-02R-0522-01	TRIP12	9.22104024992419
TCGA-06-1087-01A-02R-0522-01	TRIP13	7.62793970470686
TCGA-06-1087-01A-02R-0522-01	TRIP4	7.42335677497757
TCGA-06-1087-01A-02R-0522-01	TRIP6	6.146940269417
TCGA-06-1087-01A-02R-0522-01	TRIT1	5.62234333289706
TCGA-06-1087-01A-02R-0522-01	TRMT1	5.71189504821826
TCGA-06-1087-01A-02R-0522-01	TRMT11	7.3250460020315
TCGA-06-1087-01A-02R-0522-01	TRMT12	5.95841704222288
TCGA-06-1087-01A-02R-0522-01	TRMT5	11.6222891464691
TCGA-06-1087-01A-02R-0522-01	TRMU	4.96062534428497
TCGA-06-1087-01A-02R-0522-01	TRO	6.43001833631524
TCGA-06-1087-01A-02R-0522-01	TROAP	7.72419573715373
TCGA-06-1087-01A-02R-0522-01	TROVE2	8.17254363905668
TCGA-06-1087-01A-02R-0522-01	TRPA1	3.74288576583528
TCGA-06-1087-01A-02R-0522-01	TRPC1	5.82687283889684
TCGA-06-1087-01A-02R-0522-01	TRPC3	4.29653523770528
TCGA-06-1087-01A-02R-0522-01	TRPC4	3.89760416111472
TCGA-06-1087-01A-02R-0522-01	TRPC4AP	6.55887644913432
TCGA-06-1087-01A-02R-0522-01	TRPC5	3.90138454547689
TCGA-06-1087-01A-02R-0522-01	TRPC6	4.66877269339547
TCGA-06-1087-01A-02R-0522-01	TRPC7	3.50738696482213
TCGA-06-1087-01A-02R-0522-01	TRPM1	3.77618852573964
TCGA-06-1087-01A-02R-0522-01	TRPM2	4.21885128032215
TCGA-06-1087-01A-02R-0522-01	TRPM3	4.02432486470822
TCGA-06-1087-01A-02R-0522-01	TRPM4	4.42082709954752
TCGA-06-1087-01A-02R-0522-01	TRPM6	3.83839616587375
TCGA-06-1087-01A-02R-0522-01	TRPM8	4.54467784208994
TCGA-06-1087-01A-02R-0522-01	TRPS1	5.33624611652891
TCGA-06-1087-01A-02R-0522-01	TRPV1	4.89530041329629
TCGA-06-1087-01A-02R-0522-01	TRPV2	4.83501605931877
TCGA-06-1087-01A-02R-0522-01	TRPV4	3.81758602095738
TCGA-06-1087-01A-02R-0522-01	TRPV5	4.41222520843537
TCGA-06-1087-01A-02R-0522-01	TRPV6	4.20247017224744
TCGA-06-1087-01A-02R-0522-01	TRRAP	7.43473803785953
TCGA-06-1087-01A-02R-0522-01	TRSPAP1	7.15380156405012
TCGA-06-1087-01A-02R-0522-01	TSC1	7.09669135126504
TCGA-06-1087-01A-02R-0522-01	TSC2	5.85474466336855
TCGA-06-1087-01A-02R-0522-01	TSC22D1	10.3796254555416
TCGA-06-1087-01A-02R-0522-01	TSC22D2	5.21869034330724
TCGA-06-1087-01A-02R-0522-01	TSC22D3	7.52586378900318
TCGA-06-1087-01A-02R-0522-01	TSC22D4	4.95831277847208
TCGA-06-1087-01A-02R-0522-01	TSEN2	5.56875647042869
TCGA-06-1087-01A-02R-0522-01	TSEN34	8.99848765207667
TCGA-06-1087-01A-02R-0522-01	TSFM	7.10802411486744
TCGA-06-1087-01A-02R-0522-01	TSG101	9.61205699245271
TCGA-06-1087-01A-02R-0522-01	TSGA10	4.13794985912256
TCGA-06-1087-01A-02R-0522-01	TSGA14	4.64612226869234
TCGA-06-1087-01A-02R-0522-01	TSHB	3.9518244185565
TCGA-06-1087-01A-02R-0522-01	TSHR	3.87507108793741
TCGA-06-1087-01A-02R-0522-01	TSKS	3.72888126446257
TCGA-06-1087-01A-02R-0522-01	TSKU	5.79300361612425
TCGA-06-1087-01A-02R-0522-01	TSN	7.30587902957337
TCGA-06-1087-01A-02R-0522-01	TSNAX	7.59654875792056
TCGA-06-1087-01A-02R-0522-01	TSNAXIP1	4.33970527540969
TCGA-06-1087-01A-02R-0522-01	TSP50	4.35953349414502
TCGA-06-1087-01A-02R-0522-01	TSPAN1	4.32716418991792
TCGA-06-1087-01A-02R-0522-01	TSPAN12	4.69124757821802
TCGA-06-1087-01A-02R-0522-01	TSPAN13	10.1994153447680
TCGA-06-1087-01A-02R-0522-01	TSPAN14	6.27441028927358
TCGA-06-1087-01A-02R-0522-01	TSPAN15	5.31604780417384
TCGA-06-1087-01A-02R-0522-01	TSPAN2	4.16467327022307
TCGA-06-1087-01A-02R-0522-01	TSPAN3	9.30247409861854
TCGA-06-1087-01A-02R-0522-01	TSPAN31	7.04061213564405
TCGA-06-1087-01A-02R-0522-01	TSPAN32	4.13532742858481
TCGA-06-1087-01A-02R-0522-01	TSPAN4	7.0442460190599
TCGA-06-1087-01A-02R-0522-01	TSPAN5	6.21188235489686
TCGA-06-1087-01A-02R-0522-01	TSPAN6	7.92663071019319
TCGA-06-1087-01A-02R-0522-01	TSPAN7	9.1282111767982
TCGA-06-1087-01A-02R-0522-01	TSPAN8	4.18920623122136
TCGA-06-1087-01A-02R-0522-01	TSPAN9	5.44945837969707
TCGA-06-1087-01A-02R-0522-01	TSPO	6.18340761646778
TCGA-06-1087-01A-02R-0522-01	TSPYL1	9.54276668625145
TCGA-06-1087-01A-02R-0522-01	TSPYL2	6.7908775259763
TCGA-06-1087-01A-02R-0522-01	TSPYL4	9.46395385866214
TCGA-06-1087-01A-02R-0522-01	TSPYL5	7.39123572148784
TCGA-06-1087-01A-02R-0522-01	TSR1	6.87299156215679
TCGA-06-1087-01A-02R-0522-01	TSR2	7.19161259769422
TCGA-06-1087-01A-02R-0522-01	TSSC1	6.84424046724433
TCGA-06-1087-01A-02R-0522-01	TSSC4	6.0624096796464
TCGA-06-1087-01A-02R-0522-01	TSSK1B	3.81904139519821
TCGA-06-1087-01A-02R-0522-01	TST	6.45990546245995
TCGA-06-1087-01A-02R-0522-01	TSTA3	6.16529652562957
TCGA-06-1087-01A-02R-0522-01	TTBK2	6.36906359227843
TCGA-06-1087-01A-02R-0522-01	TTC1	7.08338810421578
TCGA-06-1087-01A-02R-0522-01	TTC12	4.32990840401728
TCGA-06-1087-01A-02R-0522-01	TTC13	8.14381867463507
TCGA-06-1087-01A-02R-0522-01	TTC15	7.22487239135506
TCGA-06-1087-01A-02R-0522-01	TTC17	6.75024634814599
TCGA-06-1087-01A-02R-0522-01	TTC19	9.30844833101036
TCGA-06-1087-01A-02R-0522-01	TTC22	3.79823179262712
TCGA-06-1087-01A-02R-0522-01	TTC23	4.16088930727344
TCGA-06-1087-01A-02R-0522-01	TTC26	4.73604522786952
TCGA-06-1087-01A-02R-0522-01	TTC27	6.49315682350363
TCGA-06-1087-01A-02R-0522-01	TTC28	8.2164023283453
TCGA-06-1087-01A-02R-0522-01	TTC3	10.6477410095908
TCGA-06-1087-01A-02R-0522-01	TTC30A	4.62379599924248
TCGA-06-1087-01A-02R-0522-01	TTC31	6.45449622740403
TCGA-06-1087-01A-02R-0522-01	TTC33	5.78779836371412
TCGA-06-1087-01A-02R-0522-01	TTC35	7.17255554151416
TCGA-06-1087-01A-02R-0522-01	TTC4	7.15266718916705
TCGA-06-1087-01A-02R-0522-01	TTC9	5.60032287565755
TCGA-06-1087-01A-02R-0522-01	TTF1	7.94570744181317
TCGA-06-1087-01A-02R-0522-01	TTF2	7.68155649056934
TCGA-06-1087-01A-02R-0522-01	TTK	9.25234984303963
TCGA-06-1087-01A-02R-0522-01	TTLL1	6.0494560693012
TCGA-06-1087-01A-02R-0522-01	TTLL12	6.88778779463988
TCGA-06-1087-01A-02R-0522-01	TTLL3	4.42229002078915
TCGA-06-1087-01A-02R-0522-01	TTLL4	5.08197422023421
TCGA-06-1087-01A-02R-0522-01	TTLL5	6.03209063686466
TCGA-06-1087-01A-02R-0522-01	TTLL7	6.45200540188364
TCGA-06-1087-01A-02R-0522-01	TTN	4.44272650463729
TCGA-06-1087-01A-02R-0522-01	TTPA	3.95315152035934
TCGA-06-1087-01A-02R-0522-01	TTR	4.06133410766959
TCGA-06-1087-01A-02R-0522-01	TTRAP	9.60131638871471
TCGA-06-1087-01A-02R-0522-01	TTTY9A	4.22503396455431
TCGA-06-1087-01A-02R-0522-01	TTYH1	3.45095862313893
TCGA-06-1087-01A-02R-0522-01	TUB	3.99224262807616
TCGA-06-1087-01A-02R-0522-01	TUBA1A	12.4793051321409
TCGA-06-1087-01A-02R-0522-01	TUBA1B	13.6443593370220
TCGA-06-1087-01A-02R-0522-01	TUBA1C	12.5592914253511
TCGA-06-1087-01A-02R-0522-01	TUBA3C	6.65554622688715
TCGA-06-1087-01A-02R-0522-01	TUBA4A	7.95332828032631
TCGA-06-1087-01A-02R-0522-01	TUBA8	4.18109051836504
TCGA-06-1087-01A-02R-0522-01	TUBAL3	4.52264390477539
TCGA-06-1087-01A-02R-0522-01	TUBB	12.1306767591809
TCGA-06-1087-01A-02R-0522-01	TUBB1	3.81443186961726
TCGA-06-1087-01A-02R-0522-01	TUBB2A	11.9615687449505
TCGA-06-1087-01A-02R-0522-01	TUBB2B	10.7417943785009
TCGA-06-1087-01A-02R-0522-01	TUBB2C	10.4881583706831
TCGA-06-1087-01A-02R-0522-01	TUBB3	9.108440387215
TCGA-06-1087-01A-02R-0522-01	TUBB4	4.7619639571265
TCGA-06-1087-01A-02R-0522-01	TUBB4Q	3.72932999753996
TCGA-06-1087-01A-02R-0522-01	TUBB6	10.7466652063010
TCGA-06-1087-01A-02R-0522-01	TUBD1	4.90763831996069
TCGA-06-1087-01A-02R-0522-01	TUBG1	9.702482377806
TCGA-06-1087-01A-02R-0522-01	TUBG2	5.63868746232516
TCGA-06-1087-01A-02R-0522-01	TUBGCP2	5.3037785189319
TCGA-06-1087-01A-02R-0522-01	TUBGCP3	6.87601981788957
TCGA-06-1087-01A-02R-0522-01	TUBGCP4	7.50523284186075
TCGA-06-1087-01A-02R-0522-01	TUBGCP5	5.65143671665269
TCGA-06-1087-01A-02R-0522-01	TUFM	9.19466774470014
TCGA-06-1087-01A-02R-0522-01	TUFT1	7.86627820361671
TCGA-06-1087-01A-02R-0522-01	TUG1	10.8798023425245
TCGA-06-1087-01A-02R-0522-01	TULP1	4.46103598102707
TCGA-06-1087-01A-02R-0522-01	TULP2	4.32865287914411
TCGA-06-1087-01A-02R-0522-01	TULP3	8.35116166200731
TCGA-06-1087-01A-02R-0522-01	TULP4	7.20328347259571
TCGA-06-1087-01A-02R-0522-01	TUSC2	5.90721929726458
TCGA-06-1087-01A-02R-0522-01	TUSC3	5.6055606756944
TCGA-06-1087-01A-02R-0522-01	TUSC4	6.16426692778241
TCGA-06-1087-01A-02R-0522-01	TUT1	5.03828220693448
TCGA-06-1087-01A-02R-0522-01	TWF1	7.18616669373944
TCGA-06-1087-01A-02R-0522-01	TWF2	5.89512712548043
TCGA-06-1087-01A-02R-0522-01	TWIST1	9.23442394281283
TCGA-06-1087-01A-02R-0522-01	TWISTNB	3.86594220966502
TCGA-06-1087-01A-02R-0522-01	TWSG1	5.55669595121805
TCGA-06-1087-01A-02R-0522-01	TXK	4.34373536207857
TCGA-06-1087-01A-02R-0522-01	TXLNA	7.47037550608871
TCGA-06-1087-01A-02R-0522-01	TXN	9.16250243067387
TCGA-06-1087-01A-02R-0522-01	TXN2	7.33385839124493
TCGA-06-1087-01A-02R-0522-01	TXNDC1	8.16940972584963
TCGA-06-1087-01A-02R-0522-01	TXNDC13	8.21234542566668
TCGA-06-1087-01A-02R-0522-01	TXNDC14	8.45247553223848
TCGA-06-1087-01A-02R-0522-01	TXNDC15	7.88853034043703
TCGA-06-1087-01A-02R-0522-01	TXNDC3	3.95982006380189
TCGA-06-1087-01A-02R-0522-01	TXNDC4	7.12541725440461
TCGA-06-1087-01A-02R-0522-01	TXNDC5	9.0836463383386
TCGA-06-1087-01A-02R-0522-01	TXNDC9	8.51236830509155
TCGA-06-1087-01A-02R-0522-01	TXNIP	9.60405376775408
TCGA-06-1087-01A-02R-0522-01	TXNL1	11.3485414977211
TCGA-06-1087-01A-02R-0522-01	TXNL4A	8.82151543676468
TCGA-06-1087-01A-02R-0522-01	TXNL4B	6.20992836857993
TCGA-06-1087-01A-02R-0522-01	TXNRD1	10.1237478971862
TCGA-06-1087-01A-02R-0522-01	TXNRD2	4.35755415230227
TCGA-06-1087-01A-02R-0522-01	TYK2	7.07750177456378
TCGA-06-1087-01A-02R-0522-01	TYMS	11.751110460390
TCGA-06-1087-01A-02R-0522-01	TYR	4.16980346191631
TCGA-06-1087-01A-02R-0522-01	TYRO3	5.34313175610676
TCGA-06-1087-01A-02R-0522-01	TYROBP	7.44713570509581
TCGA-06-1087-01A-02R-0522-01	TYRP1	7.19998903893976
TCGA-06-1087-01A-02R-0522-01	U1SNRNPBP	7.28707457865054
TCGA-06-1087-01A-02R-0522-01	U2AF1	10.7118045367178
TCGA-06-1087-01A-02R-0522-01	U2AF2	5.94133915308207
TCGA-06-1087-01A-02R-0522-01	UAP1	8.72515507659482
TCGA-06-1087-01A-02R-0522-01	UAP1L1	5.04250453378578
TCGA-06-1087-01A-02R-0522-01	UBA52	11.5868195202567
TCGA-06-1087-01A-02R-0522-01	UBAC1	7.17533345107775
TCGA-06-1087-01A-02R-0522-01	UBAP1	6.63828863235585
TCGA-06-1087-01A-02R-0522-01	UBAP2	9.06246534766638
TCGA-06-1087-01A-02R-0522-01	UBAP2L	6.90239259658729
TCGA-06-1087-01A-02R-0522-01	UBASH3A	4.05920696615153
TCGA-06-1087-01A-02R-0522-01	UBB	13.5253194750030
TCGA-06-1087-01A-02R-0522-01	UBC	12.54852985098
TCGA-06-1087-01A-02R-0522-01	UBD	4.59184633932299
TCGA-06-1087-01A-02R-0522-01	UBE1	9.4069912524607
TCGA-06-1087-01A-02R-0522-01	UBE1C	8.58255365095559
TCGA-06-1087-01A-02R-0522-01	UBE1DC1	7.76753628747425
TCGA-06-1087-01A-02R-0522-01	UBE1L	5.28776380282144
TCGA-06-1087-01A-02R-0522-01	UBE1L2	4.91553304183264
TCGA-06-1087-01A-02R-0522-01	UBE2A	8.98524375029253
TCGA-06-1087-01A-02R-0522-01	UBE2B	7.06865037102796
TCGA-06-1087-01A-02R-0522-01	UBE2C	11.0637212598192
TCGA-06-1087-01A-02R-0522-01	UBE2D1	6.46911773822566
TCGA-06-1087-01A-02R-0522-01	UBE2D2	8.9388625797504
TCGA-06-1087-01A-02R-0522-01	UBE2D3	9.418555754515
TCGA-06-1087-01A-02R-0522-01	UBE2D4	5.58633633173214
TCGA-06-1087-01A-02R-0522-01	UBE2E1	10.8467469686129
TCGA-06-1087-01A-02R-0522-01	UBE2E3	10.5200030625411
TCGA-06-1087-01A-02R-0522-01	UBE2G1	8.77867834648058
TCGA-06-1087-01A-02R-0522-01	UBE2G2	6.92505155525464
TCGA-06-1087-01A-02R-0522-01	UBE2H	6.03263516368658
TCGA-06-1087-01A-02R-0522-01	UBE2I	7.14063274471921
TCGA-06-1087-01A-02R-0522-01	UBE2J1	6.62422864655586
TCGA-06-1087-01A-02R-0522-01	UBE2L3	7.6879774725727
TCGA-06-1087-01A-02R-0522-01	UBE2L6	8.2809245044752
TCGA-06-1087-01A-02R-0522-01	UBE2M	7.7883569080263
TCGA-06-1087-01A-02R-0522-01	UBE2N	9.43472226031157
TCGA-06-1087-01A-02R-0522-01	UBE2NL	6.90310504198151
TCGA-06-1087-01A-02R-0522-01	UBE2O	5.68062747380004
TCGA-06-1087-01A-02R-0522-01	UBE2Q1	9.79871018779243
TCGA-06-1087-01A-02R-0522-01	UBE2S	10.3989504435833
TCGA-06-1087-01A-02R-0522-01	UBE2V2	9.27525268035257
TCGA-06-1087-01A-02R-0522-01	UBE2W	5.91189407980284
TCGA-06-1087-01A-02R-0522-01	UBE2Z	7.80983248845244
TCGA-06-1087-01A-02R-0522-01	UBE3A	8.10052439543283
TCGA-06-1087-01A-02R-0522-01	UBE3B	5.78108201299224
TCGA-06-1087-01A-02R-0522-01	UBE3C	7.95472010772966
TCGA-06-1087-01A-02R-0522-01	UBE4A	9.51217248289906
TCGA-06-1087-01A-02R-0522-01	UBE4B	4.98134272823406
TCGA-06-1087-01A-02R-0522-01	UBFD1	6.39014638451815
TCGA-06-1087-01A-02R-0522-01	UBIAD1	4.55369420600886
TCGA-06-1087-01A-02R-0522-01	UBL3	7.12986327780446
TCGA-06-1087-01A-02R-0522-01	UBL4A	7.40490740975457
TCGA-06-1087-01A-02R-0522-01	UBL5	9.8438640395045
TCGA-06-1087-01A-02R-0522-01	UBN1	7.81740499623799
TCGA-06-1087-01A-02R-0522-01	UBOX5	4.79594501333605
TCGA-06-1087-01A-02R-0522-01	UBP1	8.3372803928131
TCGA-06-1087-01A-02R-0522-01	UBQLN2	9.9395271155908
TCGA-06-1087-01A-02R-0522-01	UBQLN3	3.88310190771408
TCGA-06-1087-01A-02R-0522-01	UBR2	6.47108524851595
TCGA-06-1087-01A-02R-0522-01	UBR4	8.9254217851922
TCGA-06-1087-01A-02R-0522-01	UBR5	7.43338588668652
TCGA-06-1087-01A-02R-0522-01	UBTD1	4.21333876694462
TCGA-06-1087-01A-02R-0522-01	UBTF	5.40525730681062
TCGA-06-1087-01A-02R-0522-01	UBXD1	5.2097487365101
TCGA-06-1087-01A-02R-0522-01	UBXD2	8.35508677242515
TCGA-06-1087-01A-02R-0522-01	UBXD6	6.81602739100628
TCGA-06-1087-01A-02R-0522-01	UBXD7	7.78902641803772
TCGA-06-1087-01A-02R-0522-01	UBXD8	7.72880582209993
TCGA-06-1087-01A-02R-0522-01	UCHL1	9.8923643793587
TCGA-06-1087-01A-02R-0522-01	UCHL3	9.24835338824373
TCGA-06-1087-01A-02R-0522-01	UCHL5	6.8764491237954
TCGA-06-1087-01A-02R-0522-01	UCHL5IP	7.29606872499007
TCGA-06-1087-01A-02R-0522-01	UCK2	7.41044087025432
TCGA-06-1087-01A-02R-0522-01	UCKL1	6.95499364568815
TCGA-06-1087-01A-02R-0522-01	UCN	4.57448485456892
TCGA-06-1087-01A-02R-0522-01	UCP1	4.71537553497853
TCGA-06-1087-01A-02R-0522-01	UCP2	8.00244523971866
TCGA-06-1087-01A-02R-0522-01	UCP3	4.31656355680513
TCGA-06-1087-01A-02R-0522-01	UCRC	9.85091217983302
TCGA-06-1087-01A-02R-0522-01	UEVLD	6.42940916797637
TCGA-06-1087-01A-02R-0522-01	UFC1	8.84974993034528
TCGA-06-1087-01A-02R-0522-01	UFD1L	10.1734941530274
TCGA-06-1087-01A-02R-0522-01	UFM1	8.17611134937834
TCGA-06-1087-01A-02R-0522-01	UGCG	8.5420120980411
TCGA-06-1087-01A-02R-0522-01	UGCGL1	6.24890939931046
TCGA-06-1087-01A-02R-0522-01	UGCGL2	6.31328634638571
TCGA-06-1087-01A-02R-0522-01	UGDH	7.12706956396377
TCGA-06-1087-01A-02R-0522-01	UGP2	9.91596168887992
TCGA-06-1087-01A-02R-0522-01	UGT1A8	4.28206991818249
TCGA-06-1087-01A-02R-0522-01	UGT2A1	3.89799368373464
TCGA-06-1087-01A-02R-0522-01	UGT2A3	3.48487389527784
TCGA-06-1087-01A-02R-0522-01	UGT2B15	4.34087409538729
TCGA-06-1087-01A-02R-0522-01	UGT2B17	3.86639537265758
TCGA-06-1087-01A-02R-0522-01	UGT2B4	4.16551674053952
TCGA-06-1087-01A-02R-0522-01	UGT8	6.00017455183068
TCGA-06-1087-01A-02R-0522-01	UIMC1	7.69133523489943
TCGA-06-1087-01A-02R-0522-01	ULBP1	4.0218690300465
TCGA-06-1087-01A-02R-0522-01	ULBP2	4.77765394157487
TCGA-06-1087-01A-02R-0522-01	ULK1	5.91090014864564
TCGA-06-1087-01A-02R-0522-01	ULK2	7.42178850851132
TCGA-06-1087-01A-02R-0522-01	ULK4	3.52858359426653
TCGA-06-1087-01A-02R-0522-01	UMOD	3.91635558179554
TCGA-06-1087-01A-02R-0522-01	UMPS	6.1439221881292
TCGA-06-1087-01A-02R-0522-01	UNC119	5.98219894559879
TCGA-06-1087-01A-02R-0522-01	UNC119B	8.033757202574
TCGA-06-1087-01A-02R-0522-01	UNC13A	5.65527925556834
TCGA-06-1087-01A-02R-0522-01	UNC13B	6.94908976210912
TCGA-06-1087-01A-02R-0522-01	UNC45A	5.99894802864101
TCGA-06-1087-01A-02R-0522-01	UNC50	8.14131184853316
TCGA-06-1087-01A-02R-0522-01	UNC5C	3.8452887543892
TCGA-06-1087-01A-02R-0522-01	UNC84A	9.10817570360235
TCGA-06-1087-01A-02R-0522-01	UNC84B	7.6697722939472
TCGA-06-1087-01A-02R-0522-01	UNC93A	4.04168287786839
TCGA-06-1087-01A-02R-0522-01	UNC93B1	4.55142582402634
TCGA-06-1087-01A-02R-0522-01	UNG	9.10534826698213
TCGA-06-1087-01A-02R-0522-01	UNKL	4.55340758655327
TCGA-06-1087-01A-02R-0522-01	UPB1	4.06227050019816
TCGA-06-1087-01A-02R-0522-01	UPF1	5.90683390901314
TCGA-06-1087-01A-02R-0522-01	UPF2	6.94140408250622
TCGA-06-1087-01A-02R-0522-01	UPF3A	8.2054800642693
TCGA-06-1087-01A-02R-0522-01	UPF3B	9.2666008410861
TCGA-06-1087-01A-02R-0522-01	UPK1A	4.57428157640505
TCGA-06-1087-01A-02R-0522-01	UPK1B	3.90841690215742
TCGA-06-1087-01A-02R-0522-01	UPK2	3.59653510929658
TCGA-06-1087-01A-02R-0522-01	UPK3A	4.0902747873947
TCGA-06-1087-01A-02R-0522-01	UPK3B	4.18477835798153
TCGA-06-1087-01A-02R-0522-01	UPP1	4.83043580528472
TCGA-06-1087-01A-02R-0522-01	UQCC	7.78232359499648
TCGA-06-1087-01A-02R-0522-01	UQCR	10.4575658706372
TCGA-06-1087-01A-02R-0522-01	UQCRB	7.99134728224737
TCGA-06-1087-01A-02R-0522-01	UQCRC1	9.01084938805573
TCGA-06-1087-01A-02R-0522-01	UQCRC2	9.32312556014283
TCGA-06-1087-01A-02R-0522-01	UQCRFS1	10.2637442901922
TCGA-06-1087-01A-02R-0522-01	UQCRQ	10.1134816328922
TCGA-06-1087-01A-02R-0522-01	URB1	5.71505057801499
TCGA-06-1087-01A-02R-0522-01	URG4	7.16951692444937
TCGA-06-1087-01A-02R-0522-01	URM1	6.53582377743431
TCGA-06-1087-01A-02R-0522-01	UROD	7.56566807744591
TCGA-06-1087-01A-02R-0522-01	UROS	5.66966753222408
TCGA-06-1087-01A-02R-0522-01	USE1	7.10400775950162
TCGA-06-1087-01A-02R-0522-01	USF2	6.4556474194044
TCGA-06-1087-01A-02R-0522-01	USH1C	4.54002762031971
TCGA-06-1087-01A-02R-0522-01	USH2A	3.76677131782028
TCGA-06-1087-01A-02R-0522-01	USO1	7.99550925828885
TCGA-06-1087-01A-02R-0522-01	USP1	11.6049917979216
TCGA-06-1087-01A-02R-0522-01	USP10	8.04123268128671
TCGA-06-1087-01A-02R-0522-01	USP11	9.82728396731907
TCGA-06-1087-01A-02R-0522-01	USP12	5.83347200673926
