barcode	gene symbol	value
TCGA-14-1829-01A-01R-0596-01	RIMS2	4.95749106161829
TCGA-14-1829-01A-01R-0596-01	RIMS3	4.65131331381783
TCGA-14-1829-01A-01R-0596-01	RIN1	5.11360673918786
TCGA-14-1829-01A-01R-0596-01	RIN2	9.1722007145564
TCGA-14-1829-01A-01R-0596-01	RIN3	4.40361007609068
TCGA-14-1829-01A-01R-0596-01	RING1	6.97815767427005
TCGA-14-1829-01A-01R-0596-01	RINT1	7.37270647249765
TCGA-14-1829-01A-01R-0596-01	RIOK2	5.94858735258431
TCGA-14-1829-01A-01R-0596-01	RIOK3	6.94094611096192
TCGA-14-1829-01A-01R-0596-01	RIPK1	4.89565644796407
TCGA-14-1829-01A-01R-0596-01	RIPK2	5.97914778850147
TCGA-14-1829-01A-01R-0596-01	RIPK4	4.20566350952132
TCGA-14-1829-01A-01R-0596-01	RIPK5	4.58903765877541
TCGA-14-1829-01A-01R-0596-01	RIT1	7.06570241894235
TCGA-14-1829-01A-01R-0596-01	RIT2	5.34707090218765
TCGA-14-1829-01A-01R-0596-01	RLBP1	4.34501845625625
TCGA-14-1829-01A-01R-0596-01	RLF	6.60472209047455
TCGA-14-1829-01A-01R-0596-01	RLN1	4.19260496243136
TCGA-14-1829-01A-01R-0596-01	RLN2	4.44411417910388
TCGA-14-1829-01A-01R-0596-01	RMI1	7.83254547669175
TCGA-14-1829-01A-01R-0596-01	RMND1	5.69107704248862
TCGA-14-1829-01A-01R-0596-01	RMND5A	4.43996768306993
TCGA-14-1829-01A-01R-0596-01	RMND5B	5.66216798792944
TCGA-14-1829-01A-01R-0596-01	RNASE1	8.09259182651254
TCGA-14-1829-01A-01R-0596-01	RNASE2	6.28249276267153
TCGA-14-1829-01A-01R-0596-01	RNASE3	5.48399249158555
TCGA-14-1829-01A-01R-0596-01	RNASE4	6.9153456624687
TCGA-14-1829-01A-01R-0596-01	RNASE6	8.9073905886442
TCGA-14-1829-01A-01R-0596-01	RNASEH1	5.97237887094731
TCGA-14-1829-01A-01R-0596-01	RNASEH2A	8.07241183415243
TCGA-14-1829-01A-01R-0596-01	RNASEH2B	6.48408975515976
TCGA-14-1829-01A-01R-0596-01	RNASEL	4.91399444303514
TCGA-14-1829-01A-01R-0596-01	RNASEN	5.54062092110584
TCGA-14-1829-01A-01R-0596-01	RNASET2	9.30105138527914
TCGA-14-1829-01A-01R-0596-01	RND1	5.00412048985835
TCGA-14-1829-01A-01R-0596-01	RND2	6.86722471773231
TCGA-14-1829-01A-01R-0596-01	RND3	7.09020354171522
TCGA-14-1829-01A-01R-0596-01	RNF10	5.74727565859421
TCGA-14-1829-01A-01R-0596-01	RNF103	7.6368053655798
TCGA-14-1829-01A-01R-0596-01	RNF11	9.5166865120617
TCGA-14-1829-01A-01R-0596-01	RNF111	7.78292844279334
TCGA-14-1829-01A-01R-0596-01	RNF113A	7.25186766352128
TCGA-14-1829-01A-01R-0596-01	RNF121	4.91627411438682
TCGA-14-1829-01A-01R-0596-01	RNF122	4.68052854080313
TCGA-14-1829-01A-01R-0596-01	RNF123	5.17591832234027
TCGA-14-1829-01A-01R-0596-01	RNF125	4.29001617433074
TCGA-14-1829-01A-01R-0596-01	RNF126	5.09898382474486
TCGA-14-1829-01A-01R-0596-01	RNF128	4.16555936879056
TCGA-14-1829-01A-01R-0596-01	RNF13	11.1890096681684
TCGA-14-1829-01A-01R-0596-01	RNF130	9.5207294495214
TCGA-14-1829-01A-01R-0596-01	RNF138	8.52978130212169
TCGA-14-1829-01A-01R-0596-01	RNF139	9.39752749702876
TCGA-14-1829-01A-01R-0596-01	RNF14	8.4804098317249
TCGA-14-1829-01A-01R-0596-01	RNF141	6.6712627835444
TCGA-14-1829-01A-01R-0596-01	RNF144A	5.35901651966172
TCGA-14-1829-01A-01R-0596-01	RNF146	5.66629195265959
TCGA-14-1829-01A-01R-0596-01	RNF167	6.51153551522065
TCGA-14-1829-01A-01R-0596-01	RNF17	4.51997367801943
TCGA-14-1829-01A-01R-0596-01	RNF170	5.68792975289644
TCGA-14-1829-01A-01R-0596-01	RNF185	4.32472374853754
TCGA-14-1829-01A-01R-0596-01	RNF186	4.44080822458068
TCGA-14-1829-01A-01R-0596-01	RNF19A	6.35542422737092
TCGA-14-1829-01A-01R-0596-01	RNF19B	5.01914274838963
TCGA-14-1829-01A-01R-0596-01	RNF2	5.66744401201643
TCGA-14-1829-01A-01R-0596-01	RNF207	3.78425272360290
TCGA-14-1829-01A-01R-0596-01	RNF208	4.18998166236713
TCGA-14-1829-01A-01R-0596-01	RNF216	4.57508135681267
TCGA-14-1829-01A-01R-0596-01	RNF24	5.40442008802805
TCGA-14-1829-01A-01R-0596-01	RNF25	5.12341938284343
TCGA-14-1829-01A-01R-0596-01	RNF31	3.88484396025678
TCGA-14-1829-01A-01R-0596-01	RNF32	3.72829515933997
TCGA-14-1829-01A-01R-0596-01	RNF34	7.85068541248006
TCGA-14-1829-01A-01R-0596-01	RNF38	6.6945965781488
TCGA-14-1829-01A-01R-0596-01	RNF39	4.54644410775439
TCGA-14-1829-01A-01R-0596-01	RNF4	7.03018923602625
TCGA-14-1829-01A-01R-0596-01	RNF40	5.56977867391406
TCGA-14-1829-01A-01R-0596-01	RNF41	6.4630107933163
TCGA-14-1829-01A-01R-0596-01	RNF43	4.07552419644434
TCGA-14-1829-01A-01R-0596-01	RNF44	5.57406879664723
TCGA-14-1829-01A-01R-0596-01	RNF5	9.59304501611926
TCGA-14-1829-01A-01R-0596-01	RNF6	5.39942057913413
TCGA-14-1829-01A-01R-0596-01	RNF7	8.45974503079048
TCGA-14-1829-01A-01R-0596-01	RNF8	5.6083332289523
TCGA-14-1829-01A-01R-0596-01	RNGTT	5.39229265706447
TCGA-14-1829-01A-01R-0596-01	RNH1	7.50323846307858
TCGA-14-1829-01A-01R-0596-01	RNMT	5.07204426005355
TCGA-14-1829-01A-01R-0596-01	RNMTL1	6.31478692865867
TCGA-14-1829-01A-01R-0596-01	RNPEP	6.29925302363411
TCGA-14-1829-01A-01R-0596-01	RNPEPL1	4.11383880091972
TCGA-14-1829-01A-01R-0596-01	RNPS1	6.98133584647967
TCGA-14-1829-01A-01R-0596-01	ROBO1	8.21709847954255
TCGA-14-1829-01A-01R-0596-01	ROBO3	5.79637693241617
TCGA-14-1829-01A-01R-0596-01	ROBO4	4.26172508122615
TCGA-14-1829-01A-01R-0596-01	ROCK1	6.19402127146208
TCGA-14-1829-01A-01R-0596-01	ROCK2	4.25882967197948
TCGA-14-1829-01A-01R-0596-01	ROD1	4.75885146200914
TCGA-14-1829-01A-01R-0596-01	ROGDI	5.36843918636243
TCGA-14-1829-01A-01R-0596-01	ROM1	5.79987545131697
TCGA-14-1829-01A-01R-0596-01	ROR1	4.31871904708167
TCGA-14-1829-01A-01R-0596-01	ROR2	4.03416741293311
TCGA-14-1829-01A-01R-0596-01	RORA	5.30248902011547
TCGA-14-1829-01A-01R-0596-01	RORB	3.89087227664134
TCGA-14-1829-01A-01R-0596-01	RORC	4.45487558491595
TCGA-14-1829-01A-01R-0596-01	ROS1	3.79176493668233
TCGA-14-1829-01A-01R-0596-01	RP11-114G1.1	4.75768034329869
TCGA-14-1829-01A-01R-0596-01	RP11-125A7.3	5.077899735129
TCGA-14-1829-01A-01R-0596-01	RP11-217H1.1	8.87456755117352
TCGA-14-1829-01A-01R-0596-01	RP11-298P3.3	7.04820081201384
TCGA-14-1829-01A-01R-0596-01	RP11-35N6.1	9.64775286501603
TCGA-14-1829-01A-01R-0596-01	RP13-122B23.3	5.26508933820246
TCGA-14-1829-01A-01R-0596-01	RP2	6.79379151171575
TCGA-14-1829-01A-01R-0596-01	RP4-691N24.1	5.23596089055429
TCGA-14-1829-01A-01R-0596-01	RP5-1077B9.4	5.75654583731017
TCGA-14-1829-01A-01R-0596-01	RP6-213H19.1	4.58037129205062
TCGA-14-1829-01A-01R-0596-01	RPA1	8.50585382460145
TCGA-14-1829-01A-01R-0596-01	RPA2	8.52189967628425
TCGA-14-1829-01A-01R-0596-01	RPA3	9.99096555573126
TCGA-14-1829-01A-01R-0596-01	RPA4	3.72932906390505
TCGA-14-1829-01A-01R-0596-01	RPAP1	4.47149003871974
TCGA-14-1829-01A-01R-0596-01	RPAP2	4.65370153324778
TCGA-14-1829-01A-01R-0596-01	RPAP3	5.25882708470778
TCGA-14-1829-01A-01R-0596-01	RPE	5.56549864967192
TCGA-14-1829-01A-01R-0596-01	RPE65	6.55368506693783
TCGA-14-1829-01A-01R-0596-01	RPGR	4.88670325701639
TCGA-14-1829-01A-01R-0596-01	RPGRIP1	4.50473923282392
TCGA-14-1829-01A-01R-0596-01	RPGRIP1L	5.16034201619415
TCGA-14-1829-01A-01R-0596-01	RPH3A	4.60384567383679
TCGA-14-1829-01A-01R-0596-01	RPH3AL	4.42298135206166
TCGA-14-1829-01A-01R-0596-01	RPIA	5.58297278051738
TCGA-14-1829-01A-01R-0596-01	RPL10	12.7105960527942
TCGA-14-1829-01A-01R-0596-01	RPL10A	12.4748714206031
TCGA-14-1829-01A-01R-0596-01	RPL10L	5.86052239066793
TCGA-14-1829-01A-01R-0596-01	RPL11	11.3546495769672
TCGA-14-1829-01A-01R-0596-01	RPL12	12.6530294940992
TCGA-14-1829-01A-01R-0596-01	RPL13	12.2614783278378
TCGA-14-1829-01A-01R-0596-01	RPL13A	12.7515837957119
TCGA-14-1829-01A-01R-0596-01	RPL14	10.0093425669102
TCGA-14-1829-01A-01R-0596-01	RPL15	12.3581306898626
TCGA-14-1829-01A-01R-0596-01	RPL18	11.9771428550057
TCGA-14-1829-01A-01R-0596-01	RPL18A	13.0076530156471
TCGA-14-1829-01A-01R-0596-01	RPL19	11.6658009510927
TCGA-14-1829-01A-01R-0596-01	RPL21	13.1312137480553
TCGA-14-1829-01A-01R-0596-01	RPL22	9.89643736400908
TCGA-14-1829-01A-01R-0596-01	RPL23	8.11413454605063
TCGA-14-1829-01A-01R-0596-01	RPL23AP13	5.7072662288344
TCGA-14-1829-01A-01R-0596-01	RPL24	12.8549242011370
TCGA-14-1829-01A-01R-0596-01	RPL27	10.1118945280231
TCGA-14-1829-01A-01R-0596-01	RPL28	9.44370049530932
TCGA-14-1829-01A-01R-0596-01	RPL29	12.1682973570687
TCGA-14-1829-01A-01R-0596-01	RPL3	11.9813920319953
TCGA-14-1829-01A-01R-0596-01	RPL30	12.4287665237057
TCGA-14-1829-01A-01R-0596-01	RPL31	8.66047168166967
TCGA-14-1829-01A-01R-0596-01	RPL34	10.9598068007562
TCGA-14-1829-01A-01R-0596-01	RPL35	12.3216467038303
TCGA-14-1829-01A-01R-0596-01	RPL35A	12.0962480248791
TCGA-14-1829-01A-01R-0596-01	RPL36	11.5358097793140
TCGA-14-1829-01A-01R-0596-01	RPL36A	12.0535830636868
TCGA-14-1829-01A-01R-0596-01	RPL36AL	9.98675276805009
TCGA-14-1829-01A-01R-0596-01	RPL37	11.5865121490829
TCGA-14-1829-01A-01R-0596-01	RPL37A	8.2922500072445
TCGA-14-1829-01A-01R-0596-01	RPL38	10.2574829448399
TCGA-14-1829-01A-01R-0596-01	RPL39	13.1924562716334
TCGA-14-1829-01A-01R-0596-01	RPL39L	8.21554766318099
TCGA-14-1829-01A-01R-0596-01	RPL3L	4.89183551577269
TCGA-14-1829-01A-01R-0596-01	RPL4	11.4797448688909
TCGA-14-1829-01A-01R-0596-01	RPL5	12.4372038298239
TCGA-14-1829-01A-01R-0596-01	RPL6	11.6746442208005
TCGA-14-1829-01A-01R-0596-01	RPL7A	12.6924767350539
TCGA-14-1829-01A-01R-0596-01	RPL8	12.245507154784
TCGA-14-1829-01A-01R-0596-01	RPL9	13.2617173349591
TCGA-14-1829-01A-01R-0596-01	RPLP0	12.9068012535879
TCGA-14-1829-01A-01R-0596-01	RPLP1	12.9005208093597
TCGA-14-1829-01A-01R-0596-01	RPLP2	8.68181360483283
TCGA-14-1829-01A-01R-0596-01	RPN1	9.53219336198414
TCGA-14-1829-01A-01R-0596-01	RPN2	10.1862774912946
TCGA-14-1829-01A-01R-0596-01	RPP14	6.65360981058896
TCGA-14-1829-01A-01R-0596-01	RPP21	8.27160322535648
TCGA-14-1829-01A-01R-0596-01	RPP25	4.84616227169992
TCGA-14-1829-01A-01R-0596-01	RPP30	6.95299001920618
TCGA-14-1829-01A-01R-0596-01	RPP38	5.73957163109117
TCGA-14-1829-01A-01R-0596-01	RPP40	7.08622533048985
TCGA-14-1829-01A-01R-0596-01	RPRM	5.11463356787632
TCGA-14-1829-01A-01R-0596-01	RPS10	11.0028234263052
TCGA-14-1829-01A-01R-0596-01	RPS11	10.4391645795479
TCGA-14-1829-01A-01R-0596-01	RPS13	13.0942043248019
TCGA-14-1829-01A-01R-0596-01	RPS14	12.8156972695169
TCGA-14-1829-01A-01R-0596-01	RPS15	13.1886751627944
TCGA-14-1829-01A-01R-0596-01	RPS15A	13.1286825447893
TCGA-14-1829-01A-01R-0596-01	RPS16	12.7428353063488
TCGA-14-1829-01A-01R-0596-01	RPS17	12.4708342289855
TCGA-14-1829-01A-01R-0596-01	RPS19	10.7152148465180
TCGA-14-1829-01A-01R-0596-01	RPS2	11.3224581168379
TCGA-14-1829-01A-01R-0596-01	RPS20	11.1642079924875
TCGA-14-1829-01A-01R-0596-01	RPS21	10.0626273985496
TCGA-14-1829-01A-01R-0596-01	RPS23	13.2230508663337
TCGA-14-1829-01A-01R-0596-01	RPS24	12.6939489601885
TCGA-14-1829-01A-01R-0596-01	RPS25	11.9193846512906
TCGA-14-1829-01A-01R-0596-01	RPS27	13.1315924570895
TCGA-14-1829-01A-01R-0596-01	RPS27A	12.1866388468300
TCGA-14-1829-01A-01R-0596-01	RPS27L	10.7094029638962
TCGA-14-1829-01A-01R-0596-01	RPS28	12.2597551862757
TCGA-14-1829-01A-01R-0596-01	RPS29	12.4351537904064
TCGA-14-1829-01A-01R-0596-01	RPS3	12.1222896130375
TCGA-14-1829-01A-01R-0596-01	RPS3A	13.5571669598112
TCGA-14-1829-01A-01R-0596-01	RPS4X	12.8620599182378
TCGA-14-1829-01A-01R-0596-01	RPS4Y1	11.5763046501148
TCGA-14-1829-01A-01R-0596-01	RPS5	12.3383132479883
TCGA-14-1829-01A-01R-0596-01	RPS6	12.3910199920938
TCGA-14-1829-01A-01R-0596-01	RPS6KA1	5.53422545362511
TCGA-14-1829-01A-01R-0596-01	RPS6KA2	5.4539180267216
TCGA-14-1829-01A-01R-0596-01	RPS6KA3	5.43291025761912
TCGA-14-1829-01A-01R-0596-01	RPS6KA4	4.78828232180488
TCGA-14-1829-01A-01R-0596-01	RPS6KA5	4.93231758442297
TCGA-14-1829-01A-01R-0596-01	RPS6KA6	4.34209284875625
TCGA-14-1829-01A-01R-0596-01	RPS6KB1	5.00033326388228
TCGA-14-1829-01A-01R-0596-01	RPS6KB2	5.31141032666631
TCGA-14-1829-01A-01R-0596-01	RPS6KC1	6.39483920212942
TCGA-14-1829-01A-01R-0596-01	RPS7	12.8631122662791
TCGA-14-1829-01A-01R-0596-01	RPS8	11.7042966004818
TCGA-14-1829-01A-01R-0596-01	RPS9	11.9276497611541
TCGA-14-1829-01A-01R-0596-01	RPUSD2	5.67928131749194
TCGA-14-1829-01A-01R-0596-01	RQCD1	4.81517159617107
TCGA-14-1829-01A-01R-0596-01	RRAD	4.08958851777982
TCGA-14-1829-01A-01R-0596-01	RRAGA	9.58149862805395
TCGA-14-1829-01A-01R-0596-01	RRAGB	6.21176429929708
TCGA-14-1829-01A-01R-0596-01	RRAGC	8.28409406391524
TCGA-14-1829-01A-01R-0596-01	RRAGD	7.19766694901204
TCGA-14-1829-01A-01R-0596-01	RRAS	7.27404068173526
TCGA-14-1829-01A-01R-0596-01	RRAS2	6.4290998249732
TCGA-14-1829-01A-01R-0596-01	RRBP1	5.25084023828392
TCGA-14-1829-01A-01R-0596-01	RREB1	4.49210060781516
TCGA-14-1829-01A-01R-0596-01	RRH	4.14231868576085
TCGA-14-1829-01A-01R-0596-01	RRM1	6.38412249366206
TCGA-14-1829-01A-01R-0596-01	RRM2	7.57992908526021
TCGA-14-1829-01A-01R-0596-01	RRN3	5.49297010769075
TCGA-14-1829-01A-01R-0596-01	RRP1	4.50556892774189
TCGA-14-1829-01A-01R-0596-01	RRP12	4.42104214296077
TCGA-14-1829-01A-01R-0596-01	RRP15	5.58805327013228
TCGA-14-1829-01A-01R-0596-01	RRP1B	5.02388799464567
TCGA-14-1829-01A-01R-0596-01	RRP9	4.81781814826024
TCGA-14-1829-01A-01R-0596-01	RRS1	4.77537960110984
TCGA-14-1829-01A-01R-0596-01	RS1	4.08038800187461
TCGA-14-1829-01A-01R-0596-01	RSAD1	5.8598897119498
TCGA-14-1829-01A-01R-0596-01	RSAD2	4.9816683980341
TCGA-14-1829-01A-01R-0596-01	RSBN1	6.99617226827369
TCGA-14-1829-01A-01R-0596-01	RSF1	5.06542698230303
TCGA-14-1829-01A-01R-0596-01	RSHL1	4.27765050196752
TCGA-14-1829-01A-01R-0596-01	RSL1D1	7.3462916169859
TCGA-14-1829-01A-01R-0596-01	RSRC1	7.79085009002698
TCGA-14-1829-01A-01R-0596-01	RSRC2	6.26462328087622
TCGA-14-1829-01A-01R-0596-01	RSU1	7.68704873709848
TCGA-14-1829-01A-01R-0596-01	RTCD1	6.99357704802891
TCGA-14-1829-01A-01R-0596-01	RTDR1	6.16790305660166
TCGA-14-1829-01A-01R-0596-01	RTEL1	4.37723833699971
TCGA-14-1829-01A-01R-0596-01	RTF1	5.96695476666717
TCGA-14-1829-01A-01R-0596-01	RTN1	7.99375376049003
TCGA-14-1829-01A-01R-0596-01	RTN2	4.97718269269826
TCGA-14-1829-01A-01R-0596-01	RTN3	10.3892021256943
TCGA-14-1829-01A-01R-0596-01	RTN4	11.2915877939922
TCGA-14-1829-01A-01R-0596-01	RTP4	5.97367223250248
TCGA-14-1829-01A-01R-0596-01	RUFY1	6.48783770367183
TCGA-14-1829-01A-01R-0596-01	RUFY3	7.10918854577351
TCGA-14-1829-01A-01R-0596-01	RUNDC3A	5.14138420088023
TCGA-14-1829-01A-01R-0596-01	RUNDC3B	5.65957318771663
TCGA-14-1829-01A-01R-0596-01	RUNX1	4.45494283736598
TCGA-14-1829-01A-01R-0596-01	RUNX1T1	4.3970217415961
TCGA-14-1829-01A-01R-0596-01	RUNX2	4.60214981759314
TCGA-14-1829-01A-01R-0596-01	RUNX3	4.35509726026129
TCGA-14-1829-01A-01R-0596-01	RUSC1	6.32062511644972
TCGA-14-1829-01A-01R-0596-01	RUSC2	5.26731448889312
TCGA-14-1829-01A-01R-0596-01	RUVBL1	7.49971890698916
TCGA-14-1829-01A-01R-0596-01	RUVBL2	8.79109520577684
TCGA-14-1829-01A-01R-0596-01	RWDD1	10.4846868417693
TCGA-14-1829-01A-01R-0596-01	RWDD2A	7.02999503330529
TCGA-14-1829-01A-01R-0596-01	RWDD2B	7.4484010539852
TCGA-14-1829-01A-01R-0596-01	RWDD3	6.05740528536593
TCGA-14-1829-01A-01R-0596-01	RXFP3	4.11021039677551
TCGA-14-1829-01A-01R-0596-01	RXRA	5.21114535168663
TCGA-14-1829-01A-01R-0596-01	RXRB	5.2844424658135
TCGA-14-1829-01A-01R-0596-01	RXRG	4.04663061925914
TCGA-14-1829-01A-01R-0596-01	RY1	8.41150103167224
TCGA-14-1829-01A-01R-0596-01	RYBP	5.88478919493621
TCGA-14-1829-01A-01R-0596-01	RYK	6.36770241816398
TCGA-14-1829-01A-01R-0596-01	RYR1	5.0177872711481
TCGA-14-1829-01A-01R-0596-01	RYR2	4.51927246976762
TCGA-14-1829-01A-01R-0596-01	RYR3	4.91797122157145
TCGA-14-1829-01A-01R-0596-01	S100A1	7.26422008281977
TCGA-14-1829-01A-01R-0596-01	S100A10	12.0830293239127
TCGA-14-1829-01A-01R-0596-01	S100A11	7.52651404425997
TCGA-14-1829-01A-01R-0596-01	S100A12	5.36831821642718
TCGA-14-1829-01A-01R-0596-01	S100A13	11.2714819781530
TCGA-14-1829-01A-01R-0596-01	S100A14	4.33164164670287
TCGA-14-1829-01A-01R-0596-01	S100A2	5.59225764480471
TCGA-14-1829-01A-01R-0596-01	S100A3	5.81936851085133
TCGA-14-1829-01A-01R-0596-01	S100A4	9.10387125569574
TCGA-14-1829-01A-01R-0596-01	S100A5	3.99673474266903
TCGA-14-1829-01A-01R-0596-01	S100A6	12.4366758368066
TCGA-14-1829-01A-01R-0596-01	S100A7	4.10360733305111
TCGA-14-1829-01A-01R-0596-01	S100A8	8.3223787566237
TCGA-14-1829-01A-01R-0596-01	S100A9	7.89816699672091
TCGA-14-1829-01A-01R-0596-01	S100B	12.2088347648204
TCGA-14-1829-01A-01R-0596-01	S100G	4.18240617486925
TCGA-14-1829-01A-01R-0596-01	S100P	4.74762293851736
TCGA-14-1829-01A-01R-0596-01	S100PBP	6.88780210835762
TCGA-14-1829-01A-01R-0596-01	SAA3P	3.9988390800992
TCGA-14-1829-01A-01R-0596-01	SAA4	4.30143772296701
TCGA-14-1829-01A-01R-0596-01	SAC	3.91043394468472
TCGA-14-1829-01A-01R-0596-01	SAC3D1	5.86283501877055
TCGA-14-1829-01A-01R-0596-01	SACM1L	8.63623705960268
TCGA-14-1829-01A-01R-0596-01	SACS	6.85444487678917
TCGA-14-1829-01A-01R-0596-01	SAE1	7.2802179838907
TCGA-14-1829-01A-01R-0596-01	SAE2	9.9379048371537
TCGA-14-1829-01A-01R-0596-01	SAFB	4.93090676153865
TCGA-14-1829-01A-01R-0596-01	SAFB2	5.57372946236968
TCGA-14-1829-01A-01R-0596-01	SAG	4.0535547266193
TCGA-14-1829-01A-01R-0596-01	SAGE1	3.85027908745733
TCGA-14-1829-01A-01R-0596-01	SALL1	6.72134528385582
TCGA-14-1829-01A-01R-0596-01	SALL2	6.8062856783179
TCGA-14-1829-01A-01R-0596-01	SAMD4A	4.94121412212525
TCGA-14-1829-01A-01R-0596-01	SAMD4B	4.20788373280945
TCGA-14-1829-01A-01R-0596-01	SAMD9	5.04065744852116
TCGA-14-1829-01A-01R-0596-01	SAMHD1	5.18763871472729
TCGA-14-1829-01A-01R-0596-01	SAMM50	7.23551600306577
TCGA-14-1829-01A-01R-0596-01	SAMSN1	8.21897481574954
TCGA-14-1829-01A-01R-0596-01	SAP130	5.88104243162746
TCGA-14-1829-01A-01R-0596-01	SAP18	7.95910554253614
TCGA-14-1829-01A-01R-0596-01	SAP30	5.81302332683007
TCGA-14-1829-01A-01R-0596-01	SAP30BP	9.140834138425
TCGA-14-1829-01A-01R-0596-01	SAP30L	5.06492724939039
TCGA-14-1829-01A-01R-0596-01	SAPS1	5.00301325473587
TCGA-14-1829-01A-01R-0596-01	SAPS2	5.09242116991786
TCGA-14-1829-01A-01R-0596-01	SAPS3	5.38793750783171
TCGA-14-1829-01A-01R-0596-01	SAR1A	7.1994691148865
TCGA-14-1829-01A-01R-0596-01	SAR1B	10.3928233889003
TCGA-14-1829-01A-01R-0596-01	SARDH	4.23257799782871
TCGA-14-1829-01A-01R-0596-01	SARM1	4.54221206102072
TCGA-14-1829-01A-01R-0596-01	SARS	9.84991014823292
TCGA-14-1829-01A-01R-0596-01	SARS2	4.87870345848016
TCGA-14-1829-01A-01R-0596-01	SART1	5.20405451148399
TCGA-14-1829-01A-01R-0596-01	SART3	5.71152036510917
TCGA-14-1829-01A-01R-0596-01	SASH1	5.33042168820281
TCGA-14-1829-01A-01R-0596-01	SAT1	10.7874608216464
TCGA-14-1829-01A-01R-0596-01	SATB1	6.39837407400588
TCGA-14-1829-01A-01R-0596-01	SATB2	6.10120676654615
TCGA-14-1829-01A-01R-0596-01	SATL1	4.71638063630133
TCGA-14-1829-01A-01R-0596-01	SAV1	5.76657045869305
TCGA-14-1829-01A-01R-0596-01	SBF1	4.66749793640096
TCGA-14-1829-01A-01R-0596-01	SBNO2	4.356194700069
TCGA-14-1829-01A-01R-0596-01	SC4MOL	9.95564866606597
TCGA-14-1829-01A-01R-0596-01	SC5DL	7.05601863337625
TCGA-14-1829-01A-01R-0596-01	SC65	6.01594328637351
TCGA-14-1829-01A-01R-0596-01	SCAMP1	6.62452384801429
TCGA-14-1829-01A-01R-0596-01	SCAMP2	6.24736460399274
TCGA-14-1829-01A-01R-0596-01	SCAMP3	6.67964492497368
TCGA-14-1829-01A-01R-0596-01	SCAMP4	5.17491288550647
TCGA-14-1829-01A-01R-0596-01	SCAMP5	5.45469714997701
TCGA-14-1829-01A-01R-0596-01	SCAND1	8.02426077165191
TCGA-14-1829-01A-01R-0596-01	SCAND2	4.26668561685197
TCGA-14-1829-01A-01R-0596-01	SCAP	5.58900381619732
TCGA-14-1829-01A-01R-0596-01	SCAPER	5.1398030057134
TCGA-14-1829-01A-01R-0596-01	SCARA3	5.23656403001467
TCGA-14-1829-01A-01R-0596-01	SCARB1	4.9369725096505
TCGA-14-1829-01A-01R-0596-01	SCARB2	6.65131046677782
TCGA-14-1829-01A-01R-0596-01	SCARF1	5.03560038566806
TCGA-14-1829-01A-01R-0596-01	SCCPDH	7.5553642776876
TCGA-14-1829-01A-01R-0596-01	SCD	5.51587545665363
TCGA-14-1829-01A-01R-0596-01	SCD5	4.764399558337
TCGA-14-1829-01A-01R-0596-01	SCEL	3.98048730985037
TCGA-14-1829-01A-01R-0596-01	SCFD1	6.50200441920428
TCGA-14-1829-01A-01R-0596-01	SCG2	6.86417783041324
TCGA-14-1829-01A-01R-0596-01	SCG3	8.40284045547181
TCGA-14-1829-01A-01R-0596-01	SCG5	10.5928631514402
TCGA-14-1829-01A-01R-0596-01	SCGB1A1	4.11963394443386
TCGA-14-1829-01A-01R-0596-01	SCGB1D1	3.97317761176095
TCGA-14-1829-01A-01R-0596-01	SCGB1D2	5.37837252227182
TCGA-14-1829-01A-01R-0596-01	SCGB2A1	3.99594523373262
TCGA-14-1829-01A-01R-0596-01	SCGB2A2	4.42896007521134
TCGA-14-1829-01A-01R-0596-01	SCGN	4.20904754105613
TCGA-14-1829-01A-01R-0596-01	SCHIP1	11.9697369425397
TCGA-14-1829-01A-01R-0596-01	SCIN	7.20416752671547
TCGA-14-1829-01A-01R-0596-01	SCLY	4.8139665842459
TCGA-14-1829-01A-01R-0596-01	SCMH1	5.53385535292536
TCGA-14-1829-01A-01R-0596-01	SCML1	5.24736822608858
TCGA-14-1829-01A-01R-0596-01	SCML2	5.93175259137342
TCGA-14-1829-01A-01R-0596-01	SCN10A	4.24632222167315
TCGA-14-1829-01A-01R-0596-01	SCN11A	4.78255736624189
TCGA-14-1829-01A-01R-0596-01	SCN1A	5.74663445652919
TCGA-14-1829-01A-01R-0596-01	SCN1B	5.33946919578145
TCGA-14-1829-01A-01R-0596-01	SCN2A	4.69355554952889
TCGA-14-1829-01A-01R-0596-01	SCN2B	4.6536599909305
TCGA-14-1829-01A-01R-0596-01	SCN3A	7.50297186012875
TCGA-14-1829-01A-01R-0596-01	SCN3B	4.68593340061673
TCGA-14-1829-01A-01R-0596-01	SCN4A	4.97644936314992
TCGA-14-1829-01A-01R-0596-01	SCN5A	4.28603074466639
TCGA-14-1829-01A-01R-0596-01	SCN7A	4.00126695566214
TCGA-14-1829-01A-01R-0596-01	SCN8A	3.71778486691999
TCGA-14-1829-01A-01R-0596-01	SCN9A	4.25080049050374
TCGA-14-1829-01A-01R-0596-01	SCNM1	8.98030138074128
TCGA-14-1829-01A-01R-0596-01	SCNN1A	4.7447163232623
TCGA-14-1829-01A-01R-0596-01	SCNN1B	4.45269671705291
TCGA-14-1829-01A-01R-0596-01	SCNN1D	3.70364519194887
TCGA-14-1829-01A-01R-0596-01	SCO2	5.83048706388069
TCGA-14-1829-01A-01R-0596-01	SCP2	9.0949711724068
