barcode	gene symbol	value
TCGA-12-5295-01A-01R-1482-01	PTGIR	4.74296181142174
TCGA-12-5295-01A-01R-1482-01	PTGIS	4.84158162274552
TCGA-12-5295-01A-01R-1482-01	PTGS1	7.13339890590656
TCGA-12-5295-01A-01R-1482-01	PTGS2	3.76198667434896
TCGA-12-5295-01A-01R-1482-01	PTH	3.65915373526641
TCGA-12-5295-01A-01R-1482-01	PTH2R	3.6108535188115
TCGA-12-5295-01A-01R-1482-01	PTHLH	4.62501638534882
TCGA-12-5295-01A-01R-1482-01	PTHR1	4.67830859831633
TCGA-12-5295-01A-01R-1482-01	PTK2	7.48251514836481
TCGA-12-5295-01A-01R-1482-01	PTK2B	4.89836916889381
TCGA-12-5295-01A-01R-1482-01	PTK7	5.81795561168120
TCGA-12-5295-01A-01R-1482-01	PTMA	11.5159790133570
TCGA-12-5295-01A-01R-1482-01	PTMS	6.07750715314103
TCGA-12-5295-01A-01R-1482-01	PTN	11.8615823913124
TCGA-12-5295-01A-01R-1482-01	PTOV1	6.10448774066235
TCGA-12-5295-01A-01R-1482-01	PTP4A1	8.31001804437602
TCGA-12-5295-01A-01R-1482-01	PTP4A2	10.5204539499388
TCGA-12-5295-01A-01R-1482-01	PTP4A3	5.69310171810457
TCGA-12-5295-01A-01R-1482-01	PTPLA	4.32200706715915
TCGA-12-5295-01A-01R-1482-01	PTPLAD1	8.00148293192229
TCGA-12-5295-01A-01R-1482-01	PTPLB	9.44652438429915
TCGA-12-5295-01A-01R-1482-01	PTPN1	6.13137281167763
TCGA-12-5295-01A-01R-1482-01	PTPN11	6.53649612039871
TCGA-12-5295-01A-01R-1482-01	PTPN12	6.20179384102961
TCGA-12-5295-01A-01R-1482-01	PTPN13	7.05647697456464
TCGA-12-5295-01A-01R-1482-01	PTPN14	4.64125787645483
TCGA-12-5295-01A-01R-1482-01	PTPN18	6.99032975518055
TCGA-12-5295-01A-01R-1482-01	PTPN2	6.21816706310166
TCGA-12-5295-01A-01R-1482-01	PTPN21	4.24217059093773
TCGA-12-5295-01A-01R-1482-01	PTPN22	3.99808955622823
TCGA-12-5295-01A-01R-1482-01	PTPN3	4.14114249243116
TCGA-12-5295-01A-01R-1482-01	PTPN4	6.7379536744193
TCGA-12-5295-01A-01R-1482-01	PTPN6	6.59492651106914
TCGA-12-5295-01A-01R-1482-01	PTPN7	4.82167444219979
TCGA-12-5295-01A-01R-1482-01	PTPN9	7.16364460919111
TCGA-12-5295-01A-01R-1482-01	PTPRA	7.77553483167539
TCGA-12-5295-01A-01R-1482-01	PTPRB	4.83174725896487
TCGA-12-5295-01A-01R-1482-01	PTPRC	7.62555590885644
TCGA-12-5295-01A-01R-1482-01	PTPRCAP	5.71508431325158
TCGA-12-5295-01A-01R-1482-01	PTPRD	4.67856672182231
TCGA-12-5295-01A-01R-1482-01	PTPRE	7.31291507566138
TCGA-12-5295-01A-01R-1482-01	PTPRF	6.09099480133767
TCGA-12-5295-01A-01R-1482-01	PTPRG	5.93193000932059
TCGA-12-5295-01A-01R-1482-01	PTPRH	3.97139637862857
TCGA-12-5295-01A-01R-1482-01	PTPRJ	3.90265185888436
TCGA-12-5295-01A-01R-1482-01	PTPRK	6.80116335020077
TCGA-12-5295-01A-01R-1482-01	PTPRM	6.40129672592084
TCGA-12-5295-01A-01R-1482-01	PTPRN	4.30472939729651
TCGA-12-5295-01A-01R-1482-01	PTPRN2	7.22350167598835
TCGA-12-5295-01A-01R-1482-01	PTPRO	5.83793873906551
TCGA-12-5295-01A-01R-1482-01	PTPRR	4.1868457051818
TCGA-12-5295-01A-01R-1482-01	PTPRS	4.31998944275266
TCGA-12-5295-01A-01R-1482-01	PTPRT	3.55332344133048
TCGA-12-5295-01A-01R-1482-01	PTPRU	5.11905272102492
TCGA-12-5295-01A-01R-1482-01	PTPRZ1	12.3999984859389
TCGA-12-5295-01A-01R-1482-01	PTRF	7.41513492416094
TCGA-12-5295-01A-01R-1482-01	PTRH2	7.9470658711044
TCGA-12-5295-01A-01R-1482-01	PTS	8.99584528581991
TCGA-12-5295-01A-01R-1482-01	PTTG1	9.77565307702146
TCGA-12-5295-01A-01R-1482-01	PTTG1IP	10.4536827132986
TCGA-12-5295-01A-01R-1482-01	PTTG2	4.05493546986166
TCGA-12-5295-01A-01R-1482-01	PTTG3	6.03958795262045
TCGA-12-5295-01A-01R-1482-01	PTX3	6.76765690748558
TCGA-12-5295-01A-01R-1482-01	PUF60	9.98519953004646
TCGA-12-5295-01A-01R-1482-01	PUM1	8.50713455965743
TCGA-12-5295-01A-01R-1482-01	PUM2	8.00561581218108
TCGA-12-5295-01A-01R-1482-01	PURA	6.4894448590797
TCGA-12-5295-01A-01R-1482-01	PURG	4.37051008855235
TCGA-12-5295-01A-01R-1482-01	PUS1	5.68103397213678
TCGA-12-5295-01A-01R-1482-01	PUS3	6.85017395845413
TCGA-12-5295-01A-01R-1482-01	PUS7	6.47272231813901
TCGA-12-5295-01A-01R-1482-01	PUS7L	5.81995783361518
TCGA-12-5295-01A-01R-1482-01	PVALB	4.06897487182574
TCGA-12-5295-01A-01R-1482-01	PVR	4.62824850127153
TCGA-12-5295-01A-01R-1482-01	PVRIG	4.30928163411403
TCGA-12-5295-01A-01R-1482-01	PVRL1	4.16816236414936
TCGA-12-5295-01A-01R-1482-01	PVRL2	5.04641763376532
TCGA-12-5295-01A-01R-1482-01	PVRL3	5.68993976432029
TCGA-12-5295-01A-01R-1482-01	PWP1	8.60102240915634
TCGA-12-5295-01A-01R-1482-01	PWP2	6.27548714316983
TCGA-12-5295-01A-01R-1482-01	PXDN	5.80487260134747
TCGA-12-5295-01A-01R-1482-01	PXMP2	8.45624623800474
TCGA-12-5295-01A-01R-1482-01	PXMP3	9.07638292064596
TCGA-12-5295-01A-01R-1482-01	PXMP4	5.80754556451395
TCGA-12-5295-01A-01R-1482-01	PXN	4.96627616474049
TCGA-12-5295-01A-01R-1482-01	PYCARD	7.53799125342506
TCGA-12-5295-01A-01R-1482-01	PYCR1	6.08623683279395
TCGA-12-5295-01A-01R-1482-01	PYCRL	5.6329588212707
TCGA-12-5295-01A-01R-1482-01	PYGB	7.62512533205996
TCGA-12-5295-01A-01R-1482-01	PYGL	7.05270518474205
TCGA-12-5295-01A-01R-1482-01	PYGM	4.14654210747666
TCGA-12-5295-01A-01R-1482-01	PYGO1	3.62472619235111
TCGA-12-5295-01A-01R-1482-01	PYHIN1	4.32824787212811
TCGA-12-5295-01A-01R-1482-01	PYROXD1	7.89859050155477
TCGA-12-5295-01A-01R-1482-01	PYY	4.11318241475259
TCGA-12-5295-01A-01R-1482-01	PZP	4.67914029559947
TCGA-12-5295-01A-01R-1482-01	ProSAPiP1	6.36287741786156
TCGA-12-5295-01A-01R-1482-01	QARS	8.51256072514662
TCGA-12-5295-01A-01R-1482-01	QDPR	9.29635164773066
TCGA-12-5295-01A-01R-1482-01	QKI	8.70990405944843
TCGA-12-5295-01A-01R-1482-01	QPCT	5.95574398953556
TCGA-12-5295-01A-01R-1482-01	QPRT	5.9848271226939
TCGA-12-5295-01A-01R-1482-01	QRICH1	6.62096099875707
TCGA-12-5295-01A-01R-1482-01	QRSL1	6.58628318142289
TCGA-12-5295-01A-01R-1482-01	QSER1	3.80876959631069
TCGA-12-5295-01A-01R-1482-01	QSOX1	6.50786442944837
TCGA-12-5295-01A-01R-1482-01	QTRT1	5.79303289702094
TCGA-12-5295-01A-01R-1482-01	QTRTD1	4.8462338292134
TCGA-12-5295-01A-01R-1482-01	R3HDM1	5.94975966622528
TCGA-12-5295-01A-01R-1482-01	R3HDM2	7.0395531480682
TCGA-12-5295-01A-01R-1482-01	RAB11A	9.05297609788345
TCGA-12-5295-01A-01R-1482-01	RAB11B	5.71820789779703
TCGA-12-5295-01A-01R-1482-01	RAB11FIP1	4.51640218353133
TCGA-12-5295-01A-01R-1482-01	RAB11FIP2	6.30132537747975
TCGA-12-5295-01A-01R-1482-01	RAB11FIP3	5.806473413702
TCGA-12-5295-01A-01R-1482-01	RAB11FIP5	5.80680919160914
TCGA-12-5295-01A-01R-1482-01	RAB13	10.1422413935455
TCGA-12-5295-01A-01R-1482-01	RAB14	7.07302294165884
TCGA-12-5295-01A-01R-1482-01	RAB15	5.1645012638467
TCGA-12-5295-01A-01R-1482-01	RAB17	4.39189333313238
TCGA-12-5295-01A-01R-1482-01	RAB1A	9.09952310729716
TCGA-12-5295-01A-01R-1482-01	RAB1B	8.93517242498792
TCGA-12-5295-01A-01R-1482-01	RAB20	7.6079708289669
TCGA-12-5295-01A-01R-1482-01	RAB21	8.00257846609536
TCGA-12-5295-01A-01R-1482-01	RAB22A	6.9934525762605
TCGA-12-5295-01A-01R-1482-01	RAB23	5.86950865645954
TCGA-12-5295-01A-01R-1482-01	RAB25	3.69736212893399
TCGA-12-5295-01A-01R-1482-01	RAB26	5.69723771344282
TCGA-12-5295-01A-01R-1482-01	RAB27A	5.73641297687688
TCGA-12-5295-01A-01R-1482-01	RAB27B	4.21098726730084
TCGA-12-5295-01A-01R-1482-01	RAB28	6.17962121215314
TCGA-12-5295-01A-01R-1482-01	RAB2A	6.68112192978288
TCGA-12-5295-01A-01R-1482-01	RAB30	4.49868464909117
TCGA-12-5295-01A-01R-1482-01	RAB31	11.2944977749599
TCGA-12-5295-01A-01R-1482-01	RAB32	7.9996838612524
TCGA-12-5295-01A-01R-1482-01	RAB33A	5.40216178757439
TCGA-12-5295-01A-01R-1482-01	RAB33B	6.18329023681662
TCGA-12-5295-01A-01R-1482-01	RAB35	5.41842720464597
TCGA-12-5295-01A-01R-1482-01	RAB36	4.73205270614661
TCGA-12-5295-01A-01R-1482-01	RAB38	4.29310970041479
TCGA-12-5295-01A-01R-1482-01	RAB3A	5.69509051955324
TCGA-12-5295-01A-01R-1482-01	RAB3B	4.18434797491073
TCGA-12-5295-01A-01R-1482-01	RAB3D	4.04106837634988
TCGA-12-5295-01A-01R-1482-01	RAB3GAP1	6.64478817223288
TCGA-12-5295-01A-01R-1482-01	RAB3GAP2	7.32134406119246
TCGA-12-5295-01A-01R-1482-01	RAB3IL1	5.59629487237732
TCGA-12-5295-01A-01R-1482-01	RAB40A	4.2838761110741
TCGA-12-5295-01A-01R-1482-01	RAB40B	6.09119549487835
TCGA-12-5295-01A-01R-1482-01	RAB40C	4.36183738103086
TCGA-12-5295-01A-01R-1482-01	RAB4A	8.89655275586885
TCGA-12-5295-01A-01R-1482-01	RAB4B	7.59199729806225
TCGA-12-5295-01A-01R-1482-01	RAB5A	8.08338226054557
TCGA-12-5295-01A-01R-1482-01	RAB5B	7.52087736797242
TCGA-12-5295-01A-01R-1482-01	RAB5C	8.08923531801181
TCGA-12-5295-01A-01R-1482-01	RAB6A	4.74503825867305
TCGA-12-5295-01A-01R-1482-01	RAB6B	6.40851050484866
TCGA-12-5295-01A-01R-1482-01	RAB6IP1	8.79199102486911
TCGA-12-5295-01A-01R-1482-01	RAB7A	9.05474920627043
TCGA-12-5295-01A-01R-1482-01	RAB7L1	7.21666105640524
TCGA-12-5295-01A-01R-1482-01	RAB8A	8.64602456771204
TCGA-12-5295-01A-01R-1482-01	RAB8B	6.8182376194737
TCGA-12-5295-01A-01R-1482-01	RAB9A	10.2411807597529
TCGA-12-5295-01A-01R-1482-01	RABAC1	9.84004698661747
TCGA-12-5295-01A-01R-1482-01	RABEP1	5.34602643961613
TCGA-12-5295-01A-01R-1482-01	RABEP2	5.24639572908921
TCGA-12-5295-01A-01R-1482-01	RABEPK	8.91040466468302
TCGA-12-5295-01A-01R-1482-01	RABGAP1	7.8007010711906
TCGA-12-5295-01A-01R-1482-01	RABGAP1L	5.11386423007303
TCGA-12-5295-01A-01R-1482-01	RABGEF1	6.84189791089659
TCGA-12-5295-01A-01R-1482-01	RABGGTA	5.42203691173418
TCGA-12-5295-01A-01R-1482-01	RABGGTB	7.68188425498032
TCGA-12-5295-01A-01R-1482-01	RABIF	6.82773461015596
TCGA-12-5295-01A-01R-1482-01	RABL3	6.33911779100025
TCGA-12-5295-01A-01R-1482-01	RABL4	6.80422843009943
TCGA-12-5295-01A-01R-1482-01	RABL5	6.65802424449884
TCGA-12-5295-01A-01R-1482-01	RAC1	11.6643622109221
TCGA-12-5295-01A-01R-1482-01	RAC2	5.59816247965144
TCGA-12-5295-01A-01R-1482-01	RAC3	4.60277848050269
TCGA-12-5295-01A-01R-1482-01	RACGAP1	8.253677134073
TCGA-12-5295-01A-01R-1482-01	RAD1	7.36868042981266
TCGA-12-5295-01A-01R-1482-01	RAD17	6.80065002682334
TCGA-12-5295-01A-01R-1482-01	RAD21	9.52515838749714
TCGA-12-5295-01A-01R-1482-01	RAD23A	9.20809218288647
TCGA-12-5295-01A-01R-1482-01	RAD23B	8.81922133748004
TCGA-12-5295-01A-01R-1482-01	RAD50	5.99344065543050
TCGA-12-5295-01A-01R-1482-01	RAD51	5.5235739200179
TCGA-12-5295-01A-01R-1482-01	RAD51AP1	6.31295785557026
TCGA-12-5295-01A-01R-1482-01	RAD51C	7.07008146247936
TCGA-12-5295-01A-01R-1482-01	RAD51L1	4.90113002824006
TCGA-12-5295-01A-01R-1482-01	RAD51L3	4.77874260451800
TCGA-12-5295-01A-01R-1482-01	RAD52	4.4309402180145
TCGA-12-5295-01A-01R-1482-01	RAD54B	4.69602778883797
TCGA-12-5295-01A-01R-1482-01	RAD54L	5.11726166372844
TCGA-12-5295-01A-01R-1482-01	RAD54L2	5.30274391680513
TCGA-12-5295-01A-01R-1482-01	RAD9A	5.6871199858847
TCGA-12-5295-01A-01R-1482-01	RAE1	8.54748000175184
TCGA-12-5295-01A-01R-1482-01	RAF1	7.40828762401856
TCGA-12-5295-01A-01R-1482-01	RAG1	3.94502725588782
TCGA-12-5295-01A-01R-1482-01	RAG1AP1	6.64181109173873
TCGA-12-5295-01A-01R-1482-01	RAG2	4.00242841386310
TCGA-12-5295-01A-01R-1482-01	RAGE	5.72232663882842
TCGA-12-5295-01A-01R-1482-01	RAI14	5.81666407079629
TCGA-12-5295-01A-01R-1482-01	RAI16	6.03562773529096
TCGA-12-5295-01A-01R-1482-01	RAI2	4.32998776158753
TCGA-12-5295-01A-01R-1482-01	RALA	6.58911380167362
TCGA-12-5295-01A-01R-1482-01	RALB	7.48308877045413
TCGA-12-5295-01A-01R-1482-01	RALBP1	8.33609080893234
TCGA-12-5295-01A-01R-1482-01	RALGDS	5.8823916412913
TCGA-12-5295-01A-01R-1482-01	RALGPS1	4.91246726760701
TCGA-12-5295-01A-01R-1482-01	RALGPS2	3.9756117650853
TCGA-12-5295-01A-01R-1482-01	RALY	8.25225007008552
TCGA-12-5295-01A-01R-1482-01	RALYL	4.63025490281361
TCGA-12-5295-01A-01R-1482-01	RAMP1	10.6785812278094
TCGA-12-5295-01A-01R-1482-01	RAMP2	6.43453367981019
TCGA-12-5295-01A-01R-1482-01	RAMP3	4.0387437054358
TCGA-12-5295-01A-01R-1482-01	RAN	11.1634184264344
TCGA-12-5295-01A-01R-1482-01	RANBP1	6.23606763729969
TCGA-12-5295-01A-01R-1482-01	RANBP10	4.46120014189351
TCGA-12-5295-01A-01R-1482-01	RANBP17	4.60722599853182
TCGA-12-5295-01A-01R-1482-01	RANBP2	6.27674946118257
TCGA-12-5295-01A-01R-1482-01	RANBP3	6.08488492723871
TCGA-12-5295-01A-01R-1482-01	RANBP5	7.53478102028332
TCGA-12-5295-01A-01R-1482-01	RANBP6	7.59977201521029
TCGA-12-5295-01A-01R-1482-01	RANBP9	7.8410220950394
TCGA-12-5295-01A-01R-1482-01	RANGAP1	5.32157170281825
TCGA-12-5295-01A-01R-1482-01	RAP1A	9.1337086962513
TCGA-12-5295-01A-01R-1482-01	RAP1GAP	6.68275696527001
TCGA-12-5295-01A-01R-1482-01	RAP1GDS1	8.28753189049154
TCGA-12-5295-01A-01R-1482-01	RAP2A	6.96333074505697
TCGA-12-5295-01A-01R-1482-01	RAP2B	6.93371046271584
TCGA-12-5295-01A-01R-1482-01	RAP2C	7.38260753675835
TCGA-12-5295-01A-01R-1482-01	RAPGEF1	4.55372455199609
TCGA-12-5295-01A-01R-1482-01	RAPGEF2	5.64704048839753
TCGA-12-5295-01A-01R-1482-01	RAPGEF3	5.04056581805894
TCGA-12-5295-01A-01R-1482-01	RAPGEF4	5.60539507762835
TCGA-12-5295-01A-01R-1482-01	RAPGEF5	4.53020473097335
TCGA-12-5295-01A-01R-1482-01	RAPGEF6	5.62571842877956
TCGA-12-5295-01A-01R-1482-01	RAPGEFL1	4.95415876220209
TCGA-12-5295-01A-01R-1482-01	RAPSN	4.36590562671751
TCGA-12-5295-01A-01R-1482-01	RARA	5.21978920505101
TCGA-12-5295-01A-01R-1482-01	RARB	4.46859048588463
TCGA-12-5295-01A-01R-1482-01	RARG	4.31616771170101
TCGA-12-5295-01A-01R-1482-01	RARRES1	3.91683973498543
TCGA-12-5295-01A-01R-1482-01	RARRES2	7.76373705557146
TCGA-12-5295-01A-01R-1482-01	RARRES3	7.54102676053853
TCGA-12-5295-01A-01R-1482-01	RARS	8.87689141323766
TCGA-12-5295-01A-01R-1482-01	RASA1	7.19513261751022
TCGA-12-5295-01A-01R-1482-01	RASA2	4.68231451365043
TCGA-12-5295-01A-01R-1482-01	RASA3	3.95010918956076
TCGA-12-5295-01A-01R-1482-01	RASA4	6.25192485765604
TCGA-12-5295-01A-01R-1482-01	RASAL1	3.76721387745894
TCGA-12-5295-01A-01R-1482-01	RASAL2	4.41285717634303
TCGA-12-5295-01A-01R-1482-01	RASGRF1	4.43588526470292
TCGA-12-5295-01A-01R-1482-01	RASGRP1	5.99620985960756
TCGA-12-5295-01A-01R-1482-01	RASGRP2	5.52328795419862
TCGA-12-5295-01A-01R-1482-01	RASGRP3	5.23761158792431
TCGA-12-5295-01A-01R-1482-01	RASIP1	5.40086211172462
TCGA-12-5295-01A-01R-1482-01	RASL10A	4.33826060250804
TCGA-12-5295-01A-01R-1482-01	RASL11B	4.09417903008802
TCGA-12-5295-01A-01R-1482-01	RASL12	6.34185200297818
TCGA-12-5295-01A-01R-1482-01	RASSF1	5.66512888605176
TCGA-12-5295-01A-01R-1482-01	RASSF2	9.97128761010151
TCGA-12-5295-01A-01R-1482-01	RASSF4	7.12416297171326
TCGA-12-5295-01A-01R-1482-01	RASSF7	5.62694320428049
TCGA-12-5295-01A-01R-1482-01	RASSF8	4.46999163556575
TCGA-12-5295-01A-01R-1482-01	RAX	4.15735156171885
TCGA-12-5295-01A-01R-1482-01	RB1	6.35190207255413
TCGA-12-5295-01A-01R-1482-01	RB1CC1	7.81504677069765
TCGA-12-5295-01A-01R-1482-01	RBBP4	10.2148738799578
TCGA-12-5295-01A-01R-1482-01	RBBP5	5.62535858640051
TCGA-12-5295-01A-01R-1482-01	RBBP6	6.44879121574086
TCGA-12-5295-01A-01R-1482-01	RBBP7	9.72433013305145
TCGA-12-5295-01A-01R-1482-01	RBBP8	9.16360821965445
TCGA-12-5295-01A-01R-1482-01	RBBP9	4.4587820659437
TCGA-12-5295-01A-01R-1482-01	RBCK1	5.94234975053496
TCGA-12-5295-01A-01R-1482-01	RBKS	5.56751167087694
TCGA-12-5295-01A-01R-1482-01	RBL2	6.46020252030293
TCGA-12-5295-01A-01R-1482-01	RBM10	6.82221545488341
TCGA-12-5295-01A-01R-1482-01	RBM12	6.40426415188866
TCGA-12-5295-01A-01R-1482-01	RBM12B	4.75544813309738
TCGA-12-5295-01A-01R-1482-01	RBM13	6.98419539177325
TCGA-12-5295-01A-01R-1482-01	RBM14	6.39151120495388
TCGA-12-5295-01A-01R-1482-01	RBM15	6.88451338083118
TCGA-12-5295-01A-01R-1482-01	RBM15B	6.33069631326732
TCGA-12-5295-01A-01R-1482-01	RBM16	7.93713482572442
TCGA-12-5295-01A-01R-1482-01	RBM19	4.8477586526930
TCGA-12-5295-01A-01R-1482-01	RBM22	8.36353671837703
TCGA-12-5295-01A-01R-1482-01	RBM23	7.93674701540184
TCGA-12-5295-01A-01R-1482-01	RBM25	6.74473962160546
TCGA-12-5295-01A-01R-1482-01	RBM26	6.7610479725793
TCGA-12-5295-01A-01R-1482-01	RBM28	5.50972596319493
TCGA-12-5295-01A-01R-1482-01	RBM3	8.64219032623873
TCGA-12-5295-01A-01R-1482-01	RBM34	7.42218131255328
TCGA-12-5295-01A-01R-1482-01	RBM35A	3.59745848873156
TCGA-12-5295-01A-01R-1482-01	RBM35B	3.98640888664968
TCGA-12-5295-01A-01R-1482-01	RBM38	5.60734453796766
TCGA-12-5295-01A-01R-1482-01	RBM39	8.2314403495126
TCGA-12-5295-01A-01R-1482-01	RBM4	6.72221530409749
TCGA-12-5295-01A-01R-1482-01	RBM42	6.95181668325306
TCGA-12-5295-01A-01R-1482-01	RBM4B	6.29614184202466
TCGA-12-5295-01A-01R-1482-01	RBM5	5.73576744399132
TCGA-12-5295-01A-01R-1482-01	RBM6	5.89368073839091
TCGA-12-5295-01A-01R-1482-01	RBM7	8.14090604679438
TCGA-12-5295-01A-01R-1482-01	RBM8A	7.91267703835692
TCGA-12-5295-01A-01R-1482-01	RBM9	5.64273304996048
TCGA-12-5295-01A-01R-1482-01	RBMS1	7.38096367778427
TCGA-12-5295-01A-01R-1482-01	RBMS2	5.19261850637814
TCGA-12-5295-01A-01R-1482-01	RBMS3	4.41105680555605
TCGA-12-5295-01A-01R-1482-01	RBMX	8.92691016838518
TCGA-12-5295-01A-01R-1482-01	RBMX2	6.93175962359756
TCGA-12-5295-01A-01R-1482-01	RBMXL2	4.13598070514606
TCGA-12-5295-01A-01R-1482-01	RBP1	9.57399555248878
TCGA-12-5295-01A-01R-1482-01	RBP3	4.03375518651027
TCGA-12-5295-01A-01R-1482-01	RBP4	4.53898813504615
TCGA-12-5295-01A-01R-1482-01	RBPJ	8.94469856902433
TCGA-12-5295-01A-01R-1482-01	RBPJL	4.36762977368426
TCGA-12-5295-01A-01R-1482-01	RBPMS	6.31372269574555
TCGA-12-5295-01A-01R-1482-01	RBX1	9.5344137932007
TCGA-12-5295-01A-01R-1482-01	RC3H2	6.20595458777067
TCGA-12-5295-01A-01R-1482-01	RCAN1	10.0452917354233
TCGA-12-5295-01A-01R-1482-01	RCAN2	5.33827407013934
TCGA-12-5295-01A-01R-1482-01	RCAN3	4.47707391713139
TCGA-12-5295-01A-01R-1482-01	RCBTB1	7.3500514801262
TCGA-12-5295-01A-01R-1482-01	RCBTB2	7.03416825272001
TCGA-12-5295-01A-01R-1482-01	RCE1	5.06633427828584
TCGA-12-5295-01A-01R-1482-01	RCHY1	6.95700911118704
TCGA-12-5295-01A-01R-1482-01	RCL1	6.24640834241135
TCGA-12-5295-01A-01R-1482-01	RCN1	8.20459562037925
TCGA-12-5295-01A-01R-1482-01	RCN2	9.67908046722013
TCGA-12-5295-01A-01R-1482-01	RCN3	4.58953125857708
TCGA-12-5295-01A-01R-1482-01	RCOR1	4.82382998974043
TCGA-12-5295-01A-01R-1482-01	RCOR3	6.3366129302841
TCGA-12-5295-01A-01R-1482-01	RCP9	6.5378551485603
TCGA-12-5295-01A-01R-1482-01	RCVRN	4.06881484417219
TCGA-12-5295-01A-01R-1482-01	RDBP	9.60791305318392
TCGA-12-5295-01A-01R-1482-01	RDH11	8.37630586116261
TCGA-12-5295-01A-01R-1482-01	RDH14	7.79011131016966
TCGA-12-5295-01A-01R-1482-01	RDH16	4.85986962236657
TCGA-12-5295-01A-01R-1482-01	RDH5	5.9104777720768
TCGA-12-5295-01A-01R-1482-01	RDH8	3.76956507897177
TCGA-12-5295-01A-01R-1482-01	RDX	8.97564394902514
TCGA-12-5295-01A-01R-1482-01	REC8	5.5980525001616
TCGA-12-5295-01A-01R-1482-01	RECK	4.74887644583306
TCGA-12-5295-01A-01R-1482-01	RECQL	6.66413257389706
TCGA-12-5295-01A-01R-1482-01	RECQL4	5.27437175439442
TCGA-12-5295-01A-01R-1482-01	RECQL5	4.5081287996955
TCGA-12-5295-01A-01R-1482-01	REEP1	7.26435167866334
TCGA-12-5295-01A-01R-1482-01	REEP2	6.95871403754556
TCGA-12-5295-01A-01R-1482-01	REEP4	6.57915443660685
TCGA-12-5295-01A-01R-1482-01	REEP5	9.48855006406333
TCGA-12-5295-01A-01R-1482-01	REG1A	4.43481705024187
TCGA-12-5295-01A-01R-1482-01	REG1B	3.78823701053524
TCGA-12-5295-01A-01R-1482-01	REG3A	4.13296765981917
TCGA-12-5295-01A-01R-1482-01	REGL	4.09098527456243
TCGA-12-5295-01A-01R-1482-01	REL	4.96294488480476
TCGA-12-5295-01A-01R-1482-01	RELA	6.78480485579466
TCGA-12-5295-01A-01R-1482-01	RELB	5.14179657116274
TCGA-12-5295-01A-01R-1482-01	RELN	4.34281839954229
TCGA-12-5295-01A-01R-1482-01	REM1	5.51068413753816
TCGA-12-5295-01A-01R-1482-01	REN	3.82432930525761
TCGA-12-5295-01A-01R-1482-01	RENBP	5.05825289075135
TCGA-12-5295-01A-01R-1482-01	REPIN1	7.73600743588304
TCGA-12-5295-01A-01R-1482-01	REPS2	5.42179004912823
TCGA-12-5295-01A-01R-1482-01	RER1	8.0185650901271
TCGA-12-5295-01A-01R-1482-01	RERE	5.3271380059348
TCGA-12-5295-01A-01R-1482-01	REST	5.06610414003642
TCGA-12-5295-01A-01R-1482-01	RET	4.1665754803047
TCGA-12-5295-01A-01R-1482-01	RETN	4.97093844280561
TCGA-12-5295-01A-01R-1482-01	RETSAT	7.28227499202437
TCGA-12-5295-01A-01R-1482-01	REV1	6.20760436247849
TCGA-12-5295-01A-01R-1482-01	REV3L	6.62245739705573
TCGA-12-5295-01A-01R-1482-01	REXO2	9.4727252924874
TCGA-12-5295-01A-01R-1482-01	REXO4	5.61168674783911
TCGA-12-5295-01A-01R-1482-01	RFC1	6.04874827173451
TCGA-12-5295-01A-01R-1482-01	RFC2	8.7145364895186
TCGA-12-5295-01A-01R-1482-01	RFC3	6.36437341293556
TCGA-12-5295-01A-01R-1482-01	RFC4	7.7712947074514
TCGA-12-5295-01A-01R-1482-01	RFC5	6.89964982628456
TCGA-12-5295-01A-01R-1482-01	RFK	8.30746571465826
TCGA-12-5295-01A-01R-1482-01	RFNG	6.20084862896612
TCGA-12-5295-01A-01R-1482-01	RFPL1	3.99264484686676
TCGA-12-5295-01A-01R-1482-01	RFPL3	3.92175868943500
TCGA-12-5295-01A-01R-1482-01	RFTN1	6.08197811982104
TCGA-12-5295-01A-01R-1482-01	RFWD3	5.23144108197282
TCGA-12-5295-01A-01R-1482-01	RFX1	3.90572743239432
TCGA-12-5295-01A-01R-1482-01	RFX2	5.214674558782
TCGA-12-5295-01A-01R-1482-01	RFX3	4.34878014903053
TCGA-12-5295-01A-01R-1482-01	RFX5	6.62029590670305
TCGA-12-5295-01A-01R-1482-01	RFXANK	7.93344267475277
TCGA-12-5295-01A-01R-1482-01	RFXAP	4.46407130888232
TCGA-12-5295-01A-01R-1482-01	RFXDC2	4.96574351456673
TCGA-12-5295-01A-01R-1482-01	RGL1	7.80678952887865
TCGA-12-5295-01A-01R-1482-01	RGL2	7.27766653366613
TCGA-12-5295-01A-01R-1482-01	RGN	4.90205717932007
TCGA-12-5295-01A-01R-1482-01	RGPD5	6.38676320356144
TCGA-12-5295-01A-01R-1482-01	RGR	4.23817044120570
TCGA-12-5295-01A-01R-1482-01	RGS1	10.3391384562419
TCGA-12-5295-01A-01R-1482-01	RGS10	7.34022649809025
TCGA-12-5295-01A-01R-1482-01	RGS11	4.47847858246061
TCGA-12-5295-01A-01R-1482-01	RGS12	5.07961466334742
TCGA-12-5295-01A-01R-1482-01	RGS13	3.52408911367667
TCGA-12-5295-01A-01R-1482-01	RGS14	4.61180109491851
TCGA-12-5295-01A-01R-1482-01	RGS16	5.7361731556892
