barcode	gene symbol	value
TCGA-12-0692-01A-01R-0338-01	PRSS23	6.9930337332565
TCGA-12-0692-01A-01R-0338-01	PRSS3	4.84347907913432
TCGA-12-0692-01A-01R-0338-01	PRSS7	4.05345711690401
TCGA-12-0692-01A-01R-0338-01	PRSS8	4.61799009628590
TCGA-12-0692-01A-01R-0338-01	PRTN3	4.2567429682269
TCGA-12-0692-01A-01R-0338-01	PRUNE	5.38543140584528
TCGA-12-0692-01A-01R-0338-01	PRUNE2	6.60858737363517
TCGA-12-0692-01A-01R-0338-01	PRX	4.30279466766251
TCGA-12-0692-01A-01R-0338-01	PRY	4.10498099489388
TCGA-12-0692-01A-01R-0338-01	PSAP	9.8948406093602
TCGA-12-0692-01A-01R-0338-01	PSAT1	6.80827095474444
TCGA-12-0692-01A-01R-0338-01	PSCD1	5.124407857014
TCGA-12-0692-01A-01R-0338-01	PSCD2	7.12427831913065
TCGA-12-0692-01A-01R-0338-01	PSCD3	4.48049833880057
TCGA-12-0692-01A-01R-0338-01	PSCD4	4.31951929106047
TCGA-12-0692-01A-01R-0338-01	PSCDBP	4.57350700895474
TCGA-12-0692-01A-01R-0338-01	PSD	4.1305449551132
TCGA-12-0692-01A-01R-0338-01	PSD3	7.93080139262983
TCGA-12-0692-01A-01R-0338-01	PSD4	4.11795328201955
TCGA-12-0692-01A-01R-0338-01	PSEN1	5.73452016526339
TCGA-12-0692-01A-01R-0338-01	PSEN2	5.13319506018512
TCGA-12-0692-01A-01R-0338-01	PSENEN	7.95334471168537
TCGA-12-0692-01A-01R-0338-01	PSG1	4.32489662376304
TCGA-12-0692-01A-01R-0338-01	PSG11	4.15828285346425
TCGA-12-0692-01A-01R-0338-01	PSG2	4.28238077044434
TCGA-12-0692-01A-01R-0338-01	PSG3	3.9892733052718
TCGA-12-0692-01A-01R-0338-01	PSG4	5.41685395392226
TCGA-12-0692-01A-01R-0338-01	PSG5	4.7633033576104
TCGA-12-0692-01A-01R-0338-01	PSG6	3.92630287265671
TCGA-12-0692-01A-01R-0338-01	PSG7	4.15060973970147
TCGA-12-0692-01A-01R-0338-01	PSG9	4.02574500428996
TCGA-12-0692-01A-01R-0338-01	PSIP1	8.6150840298338
TCGA-12-0692-01A-01R-0338-01	PSKH1	5.3470111385325
TCGA-12-0692-01A-01R-0338-01	PSMA1	10.8626197653443
TCGA-12-0692-01A-01R-0338-01	PSMA2	9.18470951137011
TCGA-12-0692-01A-01R-0338-01	PSMA3	8.61111555202885
TCGA-12-0692-01A-01R-0338-01	PSMA4	9.70002171329035
TCGA-12-0692-01A-01R-0338-01	PSMA5	8.82323971971545
TCGA-12-0692-01A-01R-0338-01	PSMA6	10.5473370220015
TCGA-12-0692-01A-01R-0338-01	PSMA7	9.10174105188795
TCGA-12-0692-01A-01R-0338-01	PSMAL	3.26333497153218
TCGA-12-0692-01A-01R-0338-01	PSMB1	10.1756567508082
TCGA-12-0692-01A-01R-0338-01	PSMB10	5.9530806326404
TCGA-12-0692-01A-01R-0338-01	PSMB2	9.7928679236687
TCGA-12-0692-01A-01R-0338-01	PSMB3	10.1463084099697
TCGA-12-0692-01A-01R-0338-01	PSMB4	10.8509191405882
TCGA-12-0692-01A-01R-0338-01	PSMB5	9.12840565835697
TCGA-12-0692-01A-01R-0338-01	PSMB6	8.85919740768827
TCGA-12-0692-01A-01R-0338-01	PSMB7	10.5333510032232
TCGA-12-0692-01A-01R-0338-01	PSMB8	7.34355131138594
TCGA-12-0692-01A-01R-0338-01	PSMB9	8.10967860177427
TCGA-12-0692-01A-01R-0338-01	PSMC1	10.0086240399010
TCGA-12-0692-01A-01R-0338-01	PSMC2	10.2205609216386
TCGA-12-0692-01A-01R-0338-01	PSMC3	7.33754132999086
TCGA-12-0692-01A-01R-0338-01	PSMC4	8.29468104014838
TCGA-12-0692-01A-01R-0338-01	PSMC5	9.64496800745134
TCGA-12-0692-01A-01R-0338-01	PSMC6	8.23050850548684
TCGA-12-0692-01A-01R-0338-01	PSMD1	9.23065596420355
TCGA-12-0692-01A-01R-0338-01	PSMD10	8.44164916306811
TCGA-12-0692-01A-01R-0338-01	PSMD11	8.41742092876855
TCGA-12-0692-01A-01R-0338-01	PSMD12	7.79099859578211
TCGA-12-0692-01A-01R-0338-01	PSMD13	6.42023408681474
TCGA-12-0692-01A-01R-0338-01	PSMD14	10.8798634657538
TCGA-12-0692-01A-01R-0338-01	PSMD2	9.47559466327942
TCGA-12-0692-01A-01R-0338-01	PSMD3	7.08951238912199
TCGA-12-0692-01A-01R-0338-01	PSMD4	7.03481575087182
TCGA-12-0692-01A-01R-0338-01	PSMD5	6.81060997448876
TCGA-12-0692-01A-01R-0338-01	PSMD6	10.0820418115805
TCGA-12-0692-01A-01R-0338-01	PSMD7	7.47485149722524
TCGA-12-0692-01A-01R-0338-01	PSMD8	9.1092722528772
TCGA-12-0692-01A-01R-0338-01	PSMD9	6.44066732356117
TCGA-12-0692-01A-01R-0338-01	PSME1	9.44718931737122
TCGA-12-0692-01A-01R-0338-01	PSME2	9.62533037934762
TCGA-12-0692-01A-01R-0338-01	PSME3	6.85567415730559
TCGA-12-0692-01A-01R-0338-01	PSME4	6.66766651831329
TCGA-12-0692-01A-01R-0338-01	PSMF1	8.53065339419722
TCGA-12-0692-01A-01R-0338-01	PSORS1C1	4.07403330937101
TCGA-12-0692-01A-01R-0338-01	PSORS1C2	4.88762689496439
TCGA-12-0692-01A-01R-0338-01	PSPH	5.53814653232787
TCGA-12-0692-01A-01R-0338-01	PSPN	4.29896451845164
TCGA-12-0692-01A-01R-0338-01	PSRC1	9.20485990628411
TCGA-12-0692-01A-01R-0338-01	PSTPIP1	4.71985001815148
TCGA-12-0692-01A-01R-0338-01	PSTPIP2	4.48087055146347
TCGA-12-0692-01A-01R-0338-01	PTAFR	4.80577417459998
TCGA-12-0692-01A-01R-0338-01	PTBP1	8.8594440744381
TCGA-12-0692-01A-01R-0338-01	PTBP2	5.26832197065538
TCGA-12-0692-01A-01R-0338-01	PTCD1	5.27007456574206
TCGA-12-0692-01A-01R-0338-01	PTCD2	6.5496323991628
TCGA-12-0692-01A-01R-0338-01	PTCD3	7.71755573440169
TCGA-12-0692-01A-01R-0338-01	PTCH1	4.96903636643658
TCGA-12-0692-01A-01R-0338-01	PTCH2	4.96888770498818
TCGA-12-0692-01A-01R-0338-01	PTCRA	5.07363722233961
TCGA-12-0692-01A-01R-0338-01	PTDSS1	9.39688799298735
TCGA-12-0692-01A-01R-0338-01	PTDSS2	6.33919202134566
TCGA-12-0692-01A-01R-0338-01	PTEN	4.66986894043141
TCGA-12-0692-01A-01R-0338-01	PTER	4.33944622454404
TCGA-12-0692-01A-01R-0338-01	PTGDR	3.84609291109693
TCGA-12-0692-01A-01R-0338-01	PTGDS	9.3921081456628
TCGA-12-0692-01A-01R-0338-01	PTGER1	4.71307716129506
TCGA-12-0692-01A-01R-0338-01	PTGER2	4.77641184685048
TCGA-12-0692-01A-01R-0338-01	PTGER3	4.17387930583519
TCGA-12-0692-01A-01R-0338-01	PTGER4	4.87700013835254
TCGA-12-0692-01A-01R-0338-01	PTGES	5.06247160606685
TCGA-12-0692-01A-01R-0338-01	PTGES2	5.82957293684621
TCGA-12-0692-01A-01R-0338-01	PTGES3	11.0446889404583
TCGA-12-0692-01A-01R-0338-01	PTGFR	3.76074989096996
TCGA-12-0692-01A-01R-0338-01	PTGIR	5.34544423139286
TCGA-12-0692-01A-01R-0338-01	PTGIS	5.14809762387167
TCGA-12-0692-01A-01R-0338-01	PTGS1	5.4207524563172
TCGA-12-0692-01A-01R-0338-01	PTGS2	5.14597100457222
TCGA-12-0692-01A-01R-0338-01	PTH	3.63705288538153
TCGA-12-0692-01A-01R-0338-01	PTH2R	3.93449796108480
TCGA-12-0692-01A-01R-0338-01	PTHLH	4.48358332254425
TCGA-12-0692-01A-01R-0338-01	PTHR1	4.55183884244712
TCGA-12-0692-01A-01R-0338-01	PTK2	7.52667712935484
TCGA-12-0692-01A-01R-0338-01	PTK2B	4.71895673255995
TCGA-12-0692-01A-01R-0338-01	PTK7	5.98300392896442
TCGA-12-0692-01A-01R-0338-01	PTMA	11.9248779093193
TCGA-12-0692-01A-01R-0338-01	PTMS	5.4411822044307
TCGA-12-0692-01A-01R-0338-01	PTN	11.5449069070142
TCGA-12-0692-01A-01R-0338-01	PTOV1	6.06218352681507
TCGA-12-0692-01A-01R-0338-01	PTP4A1	7.11606422029523
TCGA-12-0692-01A-01R-0338-01	PTP4A2	9.87319137782538
TCGA-12-0692-01A-01R-0338-01	PTP4A3	5.65161189332105
TCGA-12-0692-01A-01R-0338-01	PTPLA	4.24075989395938
TCGA-12-0692-01A-01R-0338-01	PTPLAD1	7.17993732810376
TCGA-12-0692-01A-01R-0338-01	PTPLB	6.82021227491786
TCGA-12-0692-01A-01R-0338-01	PTPN1	5.92331206888993
TCGA-12-0692-01A-01R-0338-01	PTPN11	7.26191901124538
TCGA-12-0692-01A-01R-0338-01	PTPN12	6.45772754661417
TCGA-12-0692-01A-01R-0338-01	PTPN13	6.93207432561267
TCGA-12-0692-01A-01R-0338-01	PTPN14	4.41895046871012
TCGA-12-0692-01A-01R-0338-01	PTPN18	5.75708272481971
TCGA-12-0692-01A-01R-0338-01	PTPN2	6.20320803411237
TCGA-12-0692-01A-01R-0338-01	PTPN21	4.54626310312506
TCGA-12-0692-01A-01R-0338-01	PTPN22	3.981874440497
TCGA-12-0692-01A-01R-0338-01	PTPN3	4.69923395999724
TCGA-12-0692-01A-01R-0338-01	PTPN4	6.8595611363278
TCGA-12-0692-01A-01R-0338-01	PTPN6	5.98975455832647
TCGA-12-0692-01A-01R-0338-01	PTPN7	5.13840727524268
TCGA-12-0692-01A-01R-0338-01	PTPN9	6.26537654118111
TCGA-12-0692-01A-01R-0338-01	PTPRA	7.89919527971037
TCGA-12-0692-01A-01R-0338-01	PTPRB	4.07892786201015
TCGA-12-0692-01A-01R-0338-01	PTPRC	5.26835738327281
TCGA-12-0692-01A-01R-0338-01	PTPRCAP	4.85807796636186
TCGA-12-0692-01A-01R-0338-01	PTPRD	6.76728844938942
TCGA-12-0692-01A-01R-0338-01	PTPRE	6.09111767495288
TCGA-12-0692-01A-01R-0338-01	PTPRF	6.30976248724814
TCGA-12-0692-01A-01R-0338-01	PTPRG	5.98974537825473
TCGA-12-0692-01A-01R-0338-01	PTPRH	4.3381385718758
TCGA-12-0692-01A-01R-0338-01	PTPRJ	3.97474401487738
TCGA-12-0692-01A-01R-0338-01	PTPRK	7.9986326060667
TCGA-12-0692-01A-01R-0338-01	PTPRM	7.92727648512099
TCGA-12-0692-01A-01R-0338-01	PTPRN	4.24716928711959
TCGA-12-0692-01A-01R-0338-01	PTPRN2	5.96081082216209
TCGA-12-0692-01A-01R-0338-01	PTPRO	4.82630224167049
TCGA-12-0692-01A-01R-0338-01	PTPRR	4.29278037336598
TCGA-12-0692-01A-01R-0338-01	PTPRS	4.56636823758521
TCGA-12-0692-01A-01R-0338-01	PTPRT	4.19972370940704
TCGA-12-0692-01A-01R-0338-01	PTPRU	5.01976818498233
TCGA-12-0692-01A-01R-0338-01	PTPRZ1	12.0755852360902
TCGA-12-0692-01A-01R-0338-01	PTRF	7.73422802718756
TCGA-12-0692-01A-01R-0338-01	PTRH2	7.83663531164716
TCGA-12-0692-01A-01R-0338-01	PTS	7.85723641466378
TCGA-12-0692-01A-01R-0338-01	PTTG1	10.1781400716744
TCGA-12-0692-01A-01R-0338-01	PTTG1IP	11.8416946730148
TCGA-12-0692-01A-01R-0338-01	PTTG2	3.68492867815498
TCGA-12-0692-01A-01R-0338-01	PTTG3	4.85045574798393
TCGA-12-0692-01A-01R-0338-01	PTX3	7.79991615083115
TCGA-12-0692-01A-01R-0338-01	PUF60	9.6394310244282
TCGA-12-0692-01A-01R-0338-01	PUM1	9.23441882617339
TCGA-12-0692-01A-01R-0338-01	PUM2	8.97112286279678
TCGA-12-0692-01A-01R-0338-01	PURA	6.8269149168405
TCGA-12-0692-01A-01R-0338-01	PURG	4.25588566360481
TCGA-12-0692-01A-01R-0338-01	PUS1	5.5852448685992
TCGA-12-0692-01A-01R-0338-01	PUS3	6.28839566631333
TCGA-12-0692-01A-01R-0338-01	PUS7	7.21796198601626
TCGA-12-0692-01A-01R-0338-01	PUS7L	5.21336873165813
TCGA-12-0692-01A-01R-0338-01	PVALB	3.98231890780817
TCGA-12-0692-01A-01R-0338-01	PVR	4.53742732373023
TCGA-12-0692-01A-01R-0338-01	PVRIG	4.22460939154126
TCGA-12-0692-01A-01R-0338-01	PVRL1	4.06073682561935
TCGA-12-0692-01A-01R-0338-01	PVRL2	5.67461038852317
TCGA-12-0692-01A-01R-0338-01	PVRL3	4.99350293636107
TCGA-12-0692-01A-01R-0338-01	PWP1	9.0538745220349
TCGA-12-0692-01A-01R-0338-01	PWP2	6.18800727800466
TCGA-12-0692-01A-01R-0338-01	PXDN	9.8666899513217
TCGA-12-0692-01A-01R-0338-01	PXMP2	7.33713799404212
TCGA-12-0692-01A-01R-0338-01	PXMP3	7.33421339839969
TCGA-12-0692-01A-01R-0338-01	PXMP4	5.73559372443687
TCGA-12-0692-01A-01R-0338-01	PXN	5.29743646420767
TCGA-12-0692-01A-01R-0338-01	PYCARD	5.91534055592641
TCGA-12-0692-01A-01R-0338-01	PYCR1	5.89831962041621
TCGA-12-0692-01A-01R-0338-01	PYCRL	5.05580984220505
TCGA-12-0692-01A-01R-0338-01	PYGB	7.74528030432405
TCGA-12-0692-01A-01R-0338-01	PYGL	6.62774204021302
TCGA-12-0692-01A-01R-0338-01	PYGM	4.00758800653527
TCGA-12-0692-01A-01R-0338-01	PYGO1	4.07229259140317
TCGA-12-0692-01A-01R-0338-01	PYHIN1	4.58176823031936
TCGA-12-0692-01A-01R-0338-01	PYROXD1	7.34863509911998
TCGA-12-0692-01A-01R-0338-01	PYY	3.92493171733685
TCGA-12-0692-01A-01R-0338-01	PZP	4.09311721883202
TCGA-12-0692-01A-01R-0338-01	ProSAPiP1	8.64780950625869
TCGA-12-0692-01A-01R-0338-01	QARS	9.16848038851707
TCGA-12-0692-01A-01R-0338-01	QDPR	9.09567919011582
TCGA-12-0692-01A-01R-0338-01	QKI	8.95417118960549
TCGA-12-0692-01A-01R-0338-01	QPCT	5.2551287272364
TCGA-12-0692-01A-01R-0338-01	QPRT	4.78170108683784
TCGA-12-0692-01A-01R-0338-01	QRICH1	7.52330506588177
TCGA-12-0692-01A-01R-0338-01	QRSL1	5.72538518988169
TCGA-12-0692-01A-01R-0338-01	QSER1	4.82484990534688
TCGA-12-0692-01A-01R-0338-01	QSOX1	5.71650634249185
TCGA-12-0692-01A-01R-0338-01	QTRT1	5.98981864399249
TCGA-12-0692-01A-01R-0338-01	QTRTD1	5.31127560813755
TCGA-12-0692-01A-01R-0338-01	R3HDM1	6.22826706649979
TCGA-12-0692-01A-01R-0338-01	R3HDM2	8.24901475814658
TCGA-12-0692-01A-01R-0338-01	RAB11A	8.23985444177109
TCGA-12-0692-01A-01R-0338-01	RAB11B	4.84084792427461
TCGA-12-0692-01A-01R-0338-01	RAB11FIP1	4.1883709173559
TCGA-12-0692-01A-01R-0338-01	RAB11FIP2	6.14893548193803
TCGA-12-0692-01A-01R-0338-01	RAB11FIP3	7.3353183821527
TCGA-12-0692-01A-01R-0338-01	RAB11FIP5	6.30185799892852
TCGA-12-0692-01A-01R-0338-01	RAB13	10.7006450243584
TCGA-12-0692-01A-01R-0338-01	RAB14	6.78007994536877
TCGA-12-0692-01A-01R-0338-01	RAB15	5.90084000434356
TCGA-12-0692-01A-01R-0338-01	RAB17	4.01916565983129
TCGA-12-0692-01A-01R-0338-01	RAB1A	8.35662068228985
TCGA-12-0692-01A-01R-0338-01	RAB1B	8.30769652917884
TCGA-12-0692-01A-01R-0338-01	RAB20	6.00010920485006
TCGA-12-0692-01A-01R-0338-01	RAB21	7.67715529042544
TCGA-12-0692-01A-01R-0338-01	RAB22A	7.66664844730749
TCGA-12-0692-01A-01R-0338-01	RAB23	5.06351390965572
TCGA-12-0692-01A-01R-0338-01	RAB25	4.02389239275805
TCGA-12-0692-01A-01R-0338-01	RAB26	4.73729397486108
TCGA-12-0692-01A-01R-0338-01	RAB27A	5.61652618483203
TCGA-12-0692-01A-01R-0338-01	RAB27B	4.15672548092504
TCGA-12-0692-01A-01R-0338-01	RAB28	4.81735200195479
TCGA-12-0692-01A-01R-0338-01	RAB2A	7.56696415730951
TCGA-12-0692-01A-01R-0338-01	RAB30	4.90767343165350
TCGA-12-0692-01A-01R-0338-01	RAB31	10.7959552160804
TCGA-12-0692-01A-01R-0338-01	RAB32	6.94544990913184
TCGA-12-0692-01A-01R-0338-01	RAB33A	5.02428360195888
TCGA-12-0692-01A-01R-0338-01	RAB33B	5.36251481456774
TCGA-12-0692-01A-01R-0338-01	RAB35	5.4138684466332
TCGA-12-0692-01A-01R-0338-01	RAB36	6.13624972587927
TCGA-12-0692-01A-01R-0338-01	RAB38	3.9129831429368
TCGA-12-0692-01A-01R-0338-01	RAB3A	5.19444998125933
TCGA-12-0692-01A-01R-0338-01	RAB3B	4.17692229828851
TCGA-12-0692-01A-01R-0338-01	RAB3D	3.99261701586585
TCGA-12-0692-01A-01R-0338-01	RAB3GAP1	6.75559513274569
TCGA-12-0692-01A-01R-0338-01	RAB3GAP2	7.524137788589
TCGA-12-0692-01A-01R-0338-01	RAB3IL1	5.166244468109
TCGA-12-0692-01A-01R-0338-01	RAB40A	4.03665154687358
TCGA-12-0692-01A-01R-0338-01	RAB40B	6.03838871969238
TCGA-12-0692-01A-01R-0338-01	RAB40C	4.50623565804299
TCGA-12-0692-01A-01R-0338-01	RAB4A	6.24329865018311
TCGA-12-0692-01A-01R-0338-01	RAB4B	6.61215589582809
TCGA-12-0692-01A-01R-0338-01	RAB5A	8.58437821468288
TCGA-12-0692-01A-01R-0338-01	RAB5B	7.13346648224644
TCGA-12-0692-01A-01R-0338-01	RAB5C	6.96310086452151
TCGA-12-0692-01A-01R-0338-01	RAB6A	4.58000168365542
TCGA-12-0692-01A-01R-0338-01	RAB6B	6.67648408324629
TCGA-12-0692-01A-01R-0338-01	RAB6IP1	9.34385651371026
TCGA-12-0692-01A-01R-0338-01	RAB7A	8.30190682783759
TCGA-12-0692-01A-01R-0338-01	RAB7L1	6.22382187152571
TCGA-12-0692-01A-01R-0338-01	RAB8A	8.10965883695945
TCGA-12-0692-01A-01R-0338-01	RAB8B	5.40996952351228
TCGA-12-0692-01A-01R-0338-01	RAB9A	9.10071510695378
TCGA-12-0692-01A-01R-0338-01	RABAC1	9.2851175639044
TCGA-12-0692-01A-01R-0338-01	RABEP1	5.06844864855151
TCGA-12-0692-01A-01R-0338-01	RABEP2	5.32119443676488
TCGA-12-0692-01A-01R-0338-01	RABEPK	7.45145827395265
TCGA-12-0692-01A-01R-0338-01	RABGAP1	8.69366975599834
TCGA-12-0692-01A-01R-0338-01	RABGAP1L	5.50078682126947
TCGA-12-0692-01A-01R-0338-01	RABGEF1	8.13871942887757
TCGA-12-0692-01A-01R-0338-01	RABGGTA	5.10347463326363
TCGA-12-0692-01A-01R-0338-01	RABGGTB	6.3713012677638
TCGA-12-0692-01A-01R-0338-01	RABIF	6.12331612453824
TCGA-12-0692-01A-01R-0338-01	RABL3	5.89774475214193
TCGA-12-0692-01A-01R-0338-01	RABL4	6.83039179881074
TCGA-12-0692-01A-01R-0338-01	RABL5	6.90547606740324
TCGA-12-0692-01A-01R-0338-01	RAC1	12.2123860987163
TCGA-12-0692-01A-01R-0338-01	RAC2	5.45014789488617
TCGA-12-0692-01A-01R-0338-01	RAC3	4.66942003081878
TCGA-12-0692-01A-01R-0338-01	RACGAP1	7.75531120519074
TCGA-12-0692-01A-01R-0338-01	RAD1	6.60743597602088
TCGA-12-0692-01A-01R-0338-01	RAD17	6.77396568170149
TCGA-12-0692-01A-01R-0338-01	RAD21	9.65123468964799
TCGA-12-0692-01A-01R-0338-01	RAD23A	8.26554365641027
TCGA-12-0692-01A-01R-0338-01	RAD23B	8.33598930502174
TCGA-12-0692-01A-01R-0338-01	RAD50	5.86472382312546
TCGA-12-0692-01A-01R-0338-01	RAD51	5.01884130176168
TCGA-12-0692-01A-01R-0338-01	RAD51AP1	5.57808379097276
TCGA-12-0692-01A-01R-0338-01	RAD51C	6.22657932612625
TCGA-12-0692-01A-01R-0338-01	RAD51L1	4.41247112866690
TCGA-12-0692-01A-01R-0338-01	RAD51L3	4.69884717974649
TCGA-12-0692-01A-01R-0338-01	RAD52	4.72687764224872
TCGA-12-0692-01A-01R-0338-01	RAD54B	5.12926399062453
TCGA-12-0692-01A-01R-0338-01	RAD54L	5.07876730618551
TCGA-12-0692-01A-01R-0338-01	RAD54L2	5.94197175465029
TCGA-12-0692-01A-01R-0338-01	RAD9A	5.56764198957846
TCGA-12-0692-01A-01R-0338-01	RAE1	8.50645444314334
TCGA-12-0692-01A-01R-0338-01	RAF1	8.19638135278896
TCGA-12-0692-01A-01R-0338-01	RAG1	4.23089353744914
TCGA-12-0692-01A-01R-0338-01	RAG1AP1	6.51368435072552
TCGA-12-0692-01A-01R-0338-01	RAG2	3.90546523330374
TCGA-12-0692-01A-01R-0338-01	RAGE	5.32707370921659
TCGA-12-0692-01A-01R-0338-01	RAI14	7.04805010771901
TCGA-12-0692-01A-01R-0338-01	RAI16	6.77885848229322
TCGA-12-0692-01A-01R-0338-01	RAI2	5.61423961606156
TCGA-12-0692-01A-01R-0338-01	RALA	7.03417530691075
TCGA-12-0692-01A-01R-0338-01	RALB	6.09828192575506
TCGA-12-0692-01A-01R-0338-01	RALBP1	8.54365786723909
TCGA-12-0692-01A-01R-0338-01	RALGDS	7.3194721572069
TCGA-12-0692-01A-01R-0338-01	RALGPS1	5.1356850218236
TCGA-12-0692-01A-01R-0338-01	RALGPS2	3.97376024268175
TCGA-12-0692-01A-01R-0338-01	RALY	7.98013888017271
TCGA-12-0692-01A-01R-0338-01	RALYL	6.45840448539276
TCGA-12-0692-01A-01R-0338-01	RAMP1	7.60860620991876
TCGA-12-0692-01A-01R-0338-01	RAMP2	4.89407085890561
TCGA-12-0692-01A-01R-0338-01	RAMP3	4.48014131882239
TCGA-12-0692-01A-01R-0338-01	RAN	9.95604818445827
TCGA-12-0692-01A-01R-0338-01	RANBP1	6.27257967028015
TCGA-12-0692-01A-01R-0338-01	RANBP10	5.27260131093071
TCGA-12-0692-01A-01R-0338-01	RANBP17	4.42678889459556
TCGA-12-0692-01A-01R-0338-01	RANBP2	6.57458117069775
TCGA-12-0692-01A-01R-0338-01	RANBP3	5.99966158444616
TCGA-12-0692-01A-01R-0338-01	RANBP5	7.93736798276818
TCGA-12-0692-01A-01R-0338-01	RANBP6	6.98060244661878
TCGA-12-0692-01A-01R-0338-01	RANBP9	7.12032015470999
TCGA-12-0692-01A-01R-0338-01	RANGAP1	5.39028338394564
TCGA-12-0692-01A-01R-0338-01	RAP1A	8.05765383569991
TCGA-12-0692-01A-01R-0338-01	RAP1GAP	6.28479784226734
TCGA-12-0692-01A-01R-0338-01	RAP1GDS1	6.94475030263728
TCGA-12-0692-01A-01R-0338-01	RAP2A	8.28158441343018
TCGA-12-0692-01A-01R-0338-01	RAP2B	6.59628861567307
TCGA-12-0692-01A-01R-0338-01	RAP2C	6.28409109783057
TCGA-12-0692-01A-01R-0338-01	RAPGEF1	4.95432714441672
TCGA-12-0692-01A-01R-0338-01	RAPGEF2	6.76785913047136
TCGA-12-0692-01A-01R-0338-01	RAPGEF3	4.57369953427081
TCGA-12-0692-01A-01R-0338-01	RAPGEF4	4.05669261416052
TCGA-12-0692-01A-01R-0338-01	RAPGEF5	5.03929844689647
TCGA-12-0692-01A-01R-0338-01	RAPGEF6	6.58983615896634
TCGA-12-0692-01A-01R-0338-01	RAPGEFL1	5.29295332857216
TCGA-12-0692-01A-01R-0338-01	RAPSN	4.24502776164581
TCGA-12-0692-01A-01R-0338-01	RARA	5.17145598096532
TCGA-12-0692-01A-01R-0338-01	RARB	4.69993595916307
TCGA-12-0692-01A-01R-0338-01	RARG	4.52917423021701
TCGA-12-0692-01A-01R-0338-01	RARRES1	4.72981395403458
TCGA-12-0692-01A-01R-0338-01	RARRES2	7.98426928763318
TCGA-12-0692-01A-01R-0338-01	RARRES3	7.17894228531972
TCGA-12-0692-01A-01R-0338-01	RARS	9.24877551881007
TCGA-12-0692-01A-01R-0338-01	RASA1	7.52797530241484
TCGA-12-0692-01A-01R-0338-01	RASA2	4.92767697542069
TCGA-12-0692-01A-01R-0338-01	RASA3	4.31240189477927
TCGA-12-0692-01A-01R-0338-01	RASA4	5.95581235253638
TCGA-12-0692-01A-01R-0338-01	RASAL1	4.50019162009869
TCGA-12-0692-01A-01R-0338-01	RASAL2	4.69523243401040
TCGA-12-0692-01A-01R-0338-01	RASGRF1	4.00878661146779
TCGA-12-0692-01A-01R-0338-01	RASGRP1	4.72627720807252
TCGA-12-0692-01A-01R-0338-01	RASGRP2	5.12353131660272
TCGA-12-0692-01A-01R-0338-01	RASGRP3	5.24950049600697
TCGA-12-0692-01A-01R-0338-01	RASIP1	4.51551746124097
TCGA-12-0692-01A-01R-0338-01	RASL10A	5.39923619471254
TCGA-12-0692-01A-01R-0338-01	RASL11B	5.70349565376891
TCGA-12-0692-01A-01R-0338-01	RASL12	7.98858891498654
TCGA-12-0692-01A-01R-0338-01	RASSF1	5.72596561552973
TCGA-12-0692-01A-01R-0338-01	RASSF2	10.3405360717392
TCGA-12-0692-01A-01R-0338-01	RASSF4	6.46157786581901
TCGA-12-0692-01A-01R-0338-01	RASSF7	5.27946974266332
TCGA-12-0692-01A-01R-0338-01	RASSF8	5.24713769778212
TCGA-12-0692-01A-01R-0338-01	RAX	3.93379896408288
TCGA-12-0692-01A-01R-0338-01	RB1	6.19589856456782
TCGA-12-0692-01A-01R-0338-01	RB1CC1	7.1060980303673
TCGA-12-0692-01A-01R-0338-01	RBBP4	8.27536011168221
TCGA-12-0692-01A-01R-0338-01	RBBP5	6.87229894160918
TCGA-12-0692-01A-01R-0338-01	RBBP6	7.55798574418083
TCGA-12-0692-01A-01R-0338-01	RBBP7	9.8998370430767
TCGA-12-0692-01A-01R-0338-01	RBBP8	8.05282738380962
TCGA-12-0692-01A-01R-0338-01	RBBP9	4.69026829449085
TCGA-12-0692-01A-01R-0338-01	RBCK1	6.60361525316786
TCGA-12-0692-01A-01R-0338-01	RBKS	5.94220010357648
TCGA-12-0692-01A-01R-0338-01	RBL2	7.915195923848
TCGA-12-0692-01A-01R-0338-01	RBM10	7.77312632545646
TCGA-12-0692-01A-01R-0338-01	RBM12	6.80609191843915
TCGA-12-0692-01A-01R-0338-01	RBM12B	4.86143046940714
TCGA-12-0692-01A-01R-0338-01	RBM13	7.26830126529491
TCGA-12-0692-01A-01R-0338-01	RBM14	5.8995143992918
TCGA-12-0692-01A-01R-0338-01	RBM15	7.77226624097222
TCGA-12-0692-01A-01R-0338-01	RBM15B	7.46631349663211
TCGA-12-0692-01A-01R-0338-01	RBM16	7.89587616376619
TCGA-12-0692-01A-01R-0338-01	RBM19	5.01901409813015
TCGA-12-0692-01A-01R-0338-01	RBM22	8.63207886681926
TCGA-12-0692-01A-01R-0338-01	RBM23	7.92093141326805
TCGA-12-0692-01A-01R-0338-01	RBM25	6.96818126592776
TCGA-12-0692-01A-01R-0338-01	RBM26	7.00928908281744
TCGA-12-0692-01A-01R-0338-01	RBM28	6.68166843418773
TCGA-12-0692-01A-01R-0338-01	RBM3	7.95151870913482
TCGA-12-0692-01A-01R-0338-01	RBM34	6.78226609626423
TCGA-12-0692-01A-01R-0338-01	RBM35A	4.48672689687265
TCGA-12-0692-01A-01R-0338-01	RBM35B	4.22297424415197
