barcode	gene symbol	value
TCGA-19-1388-01A-01R-0596-01	SMG5	6.41818152543686
TCGA-19-1388-01A-01R-0596-01	SMG6	5.20540682879628
TCGA-19-1388-01A-01R-0596-01	SMG7	5.67212370008102
TCGA-19-1388-01A-01R-0596-01	SMNDC1	8.00552655456804
TCGA-19-1388-01A-01R-0596-01	SMO	4.92607108828282
TCGA-19-1388-01A-01R-0596-01	SMOX	5.41856977978364
TCGA-19-1388-01A-01R-0596-01	SMPD1	5.4134635587163
TCGA-19-1388-01A-01R-0596-01	SMPD2	4.3448578610435
TCGA-19-1388-01A-01R-0596-01	SMPD3	3.71007963832519
TCGA-19-1388-01A-01R-0596-01	SMPD4	7.03875224411136
TCGA-19-1388-01A-01R-0596-01	SMPDL3A	8.12950565341907
TCGA-19-1388-01A-01R-0596-01	SMPDL3B	3.88856749949988
TCGA-19-1388-01A-01R-0596-01	SMPX	4.11214977874189
TCGA-19-1388-01A-01R-0596-01	SMR3A	3.8602271182832
TCGA-19-1388-01A-01R-0596-01	SMR3B	3.64302096540248
TCGA-19-1388-01A-01R-0596-01	SMS	7.63089876136902
TCGA-19-1388-01A-01R-0596-01	SMTN	5.05149938567305
TCGA-19-1388-01A-01R-0596-01	SMU1	5.13662711544095
TCGA-19-1388-01A-01R-0596-01	SMUG1	5.47960660987374
TCGA-19-1388-01A-01R-0596-01	SMURF1	5.13905150619051
TCGA-19-1388-01A-01R-0596-01	SMURF2	8.95237103054835
TCGA-19-1388-01A-01R-0596-01	SMYD2	7.63143686708037
TCGA-19-1388-01A-01R-0596-01	SMYD3	6.71166949392328
TCGA-19-1388-01A-01R-0596-01	SMYD5	5.24409027935876
TCGA-19-1388-01A-01R-0596-01	SNAI1	3.87830242338105
TCGA-19-1388-01A-01R-0596-01	SNAI2	6.78717980844973
TCGA-19-1388-01A-01R-0596-01	SNAP23	6.33117814844452
TCGA-19-1388-01A-01R-0596-01	SNAP25	9.16533747342495
TCGA-19-1388-01A-01R-0596-01	SNAP29	7.5479562633374
TCGA-19-1388-01A-01R-0596-01	SNAP91	6.12726309723673
TCGA-19-1388-01A-01R-0596-01	SNAPC1	6.84684144670757
TCGA-19-1388-01A-01R-0596-01	SNAPC2	4.99514588789046
TCGA-19-1388-01A-01R-0596-01	SNAPC3	6.13755045861537
TCGA-19-1388-01A-01R-0596-01	SNAPC4	6.18692004001839
TCGA-19-1388-01A-01R-0596-01	SNCA	6.76439530600296
TCGA-19-1388-01A-01R-0596-01	SNCAIP	9.69584528889133
TCGA-19-1388-01A-01R-0596-01	SNCB	5.1801103881871
TCGA-19-1388-01A-01R-0596-01	SNCG	4.87349771436816
TCGA-19-1388-01A-01R-0596-01	SND1	7.80569458012102
TCGA-19-1388-01A-01R-0596-01	SNED1	4.37311193863053
TCGA-19-1388-01A-01R-0596-01	SNF1LK	6.09506730160705
TCGA-19-1388-01A-01R-0596-01	SNF1LK2	4.70813625140906
TCGA-19-1388-01A-01R-0596-01	SNF8	7.74570396601431
TCGA-19-1388-01A-01R-0596-01	SNFT	5.48118722635962
TCGA-19-1388-01A-01R-0596-01	SNIP1	5.51172840825055
TCGA-19-1388-01A-01R-0596-01	SNN	6.75686555116903
TCGA-19-1388-01A-01R-0596-01	SNPH	5.5305781504435
TCGA-19-1388-01A-01R-0596-01	SNRK	8.97640067686747
TCGA-19-1388-01A-01R-0596-01	SNRP70	8.25306263626216
TCGA-19-1388-01A-01R-0596-01	SNRPA	7.8093670910658
TCGA-19-1388-01A-01R-0596-01	SNRPA1	7.02799742254944
TCGA-19-1388-01A-01R-0596-01	SNRPB	8.0563264707802
TCGA-19-1388-01A-01R-0596-01	SNRPB2	9.05086630690012
TCGA-19-1388-01A-01R-0596-01	SNRPC	7.85304108131059
TCGA-19-1388-01A-01R-0596-01	SNRPD1	7.33116461440895
TCGA-19-1388-01A-01R-0596-01	SNRPD2	10.0217751819875
TCGA-19-1388-01A-01R-0596-01	SNRPD3	9.12696420418154
TCGA-19-1388-01A-01R-0596-01	SNRPE	7.84878060968598
TCGA-19-1388-01A-01R-0596-01	SNRPF	7.50799238779492
TCGA-19-1388-01A-01R-0596-01	SNRPG	9.91455247279718
TCGA-19-1388-01A-01R-0596-01	SNRPN	5.78204457972855
TCGA-19-1388-01A-01R-0596-01	SNTA1	5.59078735854513
TCGA-19-1388-01A-01R-0596-01	SNTB1	4.84468795217386
TCGA-19-1388-01A-01R-0596-01	SNTB2	5.39887831214754
TCGA-19-1388-01A-01R-0596-01	SNTG2	5.14948525578816
TCGA-19-1388-01A-01R-0596-01	SNUPN	6.50308654062645
TCGA-19-1388-01A-01R-0596-01	SNW1	8.71487183095926
TCGA-19-1388-01A-01R-0596-01	SNX1	6.72324263498274
TCGA-19-1388-01A-01R-0596-01	SNX10	8.70462472718062
TCGA-19-1388-01A-01R-0596-01	SNX11	7.31206987779214
TCGA-19-1388-01A-01R-0596-01	SNX13	5.75413374101113
TCGA-19-1388-01A-01R-0596-01	SNX15	6.06289892472318
TCGA-19-1388-01A-01R-0596-01	SNX16	5.27445124034176
TCGA-19-1388-01A-01R-0596-01	SNX17	8.57947776575164
TCGA-19-1388-01A-01R-0596-01	SNX19	7.68279435687536
TCGA-19-1388-01A-01R-0596-01	SNX2	7.8280788452047
TCGA-19-1388-01A-01R-0596-01	SNX24	5.89030129866599
TCGA-19-1388-01A-01R-0596-01	SNX26	4.94363239001242
TCGA-19-1388-01A-01R-0596-01	SNX27	7.62913868944132
TCGA-19-1388-01A-01R-0596-01	SNX3	11.9038362548925
TCGA-19-1388-01A-01R-0596-01	SNX4	7.22409944446012
TCGA-19-1388-01A-01R-0596-01	SNX5	9.46793882756528
TCGA-19-1388-01A-01R-0596-01	SNX6	7.61494703431978
TCGA-19-1388-01A-01R-0596-01	SNX7	8.50728133754492
TCGA-19-1388-01A-01R-0596-01	SOAT1	6.0845902605738
TCGA-19-1388-01A-01R-0596-01	SOAT2	3.90836806409085
TCGA-19-1388-01A-01R-0596-01	SOBP	10.1630475205262
TCGA-19-1388-01A-01R-0596-01	SOCS1	4.46554709981012
TCGA-19-1388-01A-01R-0596-01	SOCS2	10.4542300026834
TCGA-19-1388-01A-01R-0596-01	SOCS3	4.12427374328019
TCGA-19-1388-01A-01R-0596-01	SOCS5	6.28484668733239
TCGA-19-1388-01A-01R-0596-01	SOCS6	4.8952235737223
TCGA-19-1388-01A-01R-0596-01	SOCS7	4.40103131033927
TCGA-19-1388-01A-01R-0596-01	SOD1	11.1135762187033
TCGA-19-1388-01A-01R-0596-01	SOD2	8.73433833538687
TCGA-19-1388-01A-01R-0596-01	SOD3	7.60139676066496
TCGA-19-1388-01A-01R-0596-01	SOHLH2	4.97683250268428
TCGA-19-1388-01A-01R-0596-01	SOLH	5.09931281268506
TCGA-19-1388-01A-01R-0596-01	SON	9.55300263659679
TCGA-19-1388-01A-01R-0596-01	SORBS1	6.0437208743158
TCGA-19-1388-01A-01R-0596-01	SORBS2	4.69934697644463
TCGA-19-1388-01A-01R-0596-01	SORBS3	5.6128078808092
TCGA-19-1388-01A-01R-0596-01	SORCS3	4.77124301502218
TCGA-19-1388-01A-01R-0596-01	SORD	5.53588498795838
TCGA-19-1388-01A-01R-0596-01	SORL1	11.1069028211125
TCGA-19-1388-01A-01R-0596-01	SORT1	6.67778608463168
TCGA-19-1388-01A-01R-0596-01	SOS2	5.73359144511825
TCGA-19-1388-01A-01R-0596-01	SOSTDC1	4.10194906988604
TCGA-19-1388-01A-01R-0596-01	SOX1	3.81520101704737
TCGA-19-1388-01A-01R-0596-01	SOX10	6.50493303662144
TCGA-19-1388-01A-01R-0596-01	SOX11	7.32114598100198
TCGA-19-1388-01A-01R-0596-01	SOX12	6.07369964921423
TCGA-19-1388-01A-01R-0596-01	SOX13	6.54304657472356
TCGA-19-1388-01A-01R-0596-01	SOX14	3.95156397386492
TCGA-19-1388-01A-01R-0596-01	SOX15	4.91157704716524
TCGA-19-1388-01A-01R-0596-01	SOX17	4.00594195811164
TCGA-19-1388-01A-01R-0596-01	SOX18	4.09942390342939
TCGA-19-1388-01A-01R-0596-01	SOX2	8.44812160005247
TCGA-19-1388-01A-01R-0596-01	SOX21	4.27906627934483
TCGA-19-1388-01A-01R-0596-01	SOX3	4.05790449103777
TCGA-19-1388-01A-01R-0596-01	SOX30	3.65627831553449
TCGA-19-1388-01A-01R-0596-01	SOX4	7.13009981137864
TCGA-19-1388-01A-01R-0596-01	SOX5	5.34366366912923
TCGA-19-1388-01A-01R-0596-01	SOX9	10.9057453329054
TCGA-19-1388-01A-01R-0596-01	SP1	3.94575851426096
TCGA-19-1388-01A-01R-0596-01	SP100	6.36509105210088
TCGA-19-1388-01A-01R-0596-01	SP110	7.98259927404146
TCGA-19-1388-01A-01R-0596-01	SP140	4.91171226078095
TCGA-19-1388-01A-01R-0596-01	SP2	5.1232905456508
TCGA-19-1388-01A-01R-0596-01	SP3	9.33352226822951
TCGA-19-1388-01A-01R-0596-01	SP4	4.43641634305292
TCGA-19-1388-01A-01R-0596-01	SPA17	5.51125391023365
TCGA-19-1388-01A-01R-0596-01	SPACA1	3.77557421437936
TCGA-19-1388-01A-01R-0596-01	SPAG1	4.11252238916329
TCGA-19-1388-01A-01R-0596-01	SPAG16	7.60076896951878
TCGA-19-1388-01A-01R-0596-01	SPAG4	4.0552763113541
TCGA-19-1388-01A-01R-0596-01	SPAG5	6.29722709613878
TCGA-19-1388-01A-01R-0596-01	SPAG6	3.7757906995868
TCGA-19-1388-01A-01R-0596-01	SPAG7	8.21432015848696
TCGA-19-1388-01A-01R-0596-01	SPAG8	3.83963217607997
TCGA-19-1388-01A-01R-0596-01	SPAG9	7.80238817168529
TCGA-19-1388-01A-01R-0596-01	SPAM1	3.93571522171103
TCGA-19-1388-01A-01R-0596-01	SPAR	3.87936234709431
TCGA-19-1388-01A-01R-0596-01	SPARC	11.0916707188446
TCGA-19-1388-01A-01R-0596-01	SPARCL1	12.4932561591761
TCGA-19-1388-01A-01R-0596-01	SPAST	6.22976717253192
TCGA-19-1388-01A-01R-0596-01	SPATA1	5.10517479573599
TCGA-19-1388-01A-01R-0596-01	SPATA2	6.52407248968175
TCGA-19-1388-01A-01R-0596-01	SPATA20	6.74895524637965
TCGA-19-1388-01A-01R-0596-01	SPATA2L	6.23128960128465
TCGA-19-1388-01A-01R-0596-01	SPATA5L1	5.64156559969849
TCGA-19-1388-01A-01R-0596-01	SPATA6	5.53018651001212
TCGA-19-1388-01A-01R-0596-01	SPATA7	6.73227571748685
TCGA-19-1388-01A-01R-0596-01	SPATS2	5.50608853152958
TCGA-19-1388-01A-01R-0596-01	SPC25	4.04833420378501
TCGA-19-1388-01A-01R-0596-01	SPCS1	10.2018968659659
TCGA-19-1388-01A-01R-0596-01	SPCS2	10.7538304536066
TCGA-19-1388-01A-01R-0596-01	SPCS3	5.19436190472157
TCGA-19-1388-01A-01R-0596-01	SPDEF	4.80257917574684
TCGA-19-1388-01A-01R-0596-01	SPECC1L	7.31846847465035
TCGA-19-1388-01A-01R-0596-01	SPEF1	4.01259231698121
TCGA-19-1388-01A-01R-0596-01	SPEG	4.92334634777208
TCGA-19-1388-01A-01R-0596-01	SPEN	9.77635109970128
TCGA-19-1388-01A-01R-0596-01	SPG11	8.92247797050085
TCGA-19-1388-01A-01R-0596-01	SPG20	7.99737918508153
TCGA-19-1388-01A-01R-0596-01	SPG21	9.4273508281953
TCGA-19-1388-01A-01R-0596-01	SPG7	8.28125626568623
TCGA-19-1388-01A-01R-0596-01	SPHK1	5.39139097423207
TCGA-19-1388-01A-01R-0596-01	SPHK2	5.53470765357603
TCGA-19-1388-01A-01R-0596-01	SPI1	5.338439752528
TCGA-19-1388-01A-01R-0596-01	SPIB	4.38908498558896
TCGA-19-1388-01A-01R-0596-01	SPIN1	7.61629318085674
TCGA-19-1388-01A-01R-0596-01	SPINK1	3.96850886534429
TCGA-19-1388-01A-01R-0596-01	SPINK2	3.92575000405077
TCGA-19-1388-01A-01R-0596-01	SPINK4	4.16715257778492
TCGA-19-1388-01A-01R-0596-01	SPINK5	6.727772684694
TCGA-19-1388-01A-01R-0596-01	SPINLW1	3.85577280423157
TCGA-19-1388-01A-01R-0596-01	SPINT1	4.03793230072375
TCGA-19-1388-01A-01R-0596-01	SPINT2	6.25095644005874
TCGA-19-1388-01A-01R-0596-01	SPN	5.06244163137612
TCGA-19-1388-01A-01R-0596-01	SPO11	4.06877401460286
TCGA-19-1388-01A-01R-0596-01	SPOCK1	8.79728026607978
TCGA-19-1388-01A-01R-0596-01	SPOCK2	6.41655994603133
TCGA-19-1388-01A-01R-0596-01	SPOCK3	5.42599595677598
TCGA-19-1388-01A-01R-0596-01	SPON1	5.38892725165474
TCGA-19-1388-01A-01R-0596-01	SPON2	4.96245539778109
TCGA-19-1388-01A-01R-0596-01	SPOP	9.47497647784004
TCGA-19-1388-01A-01R-0596-01	SPP1	12.8622722278425
TCGA-19-1388-01A-01R-0596-01	SPP2	4.39850729350097
TCGA-19-1388-01A-01R-0596-01	SPPL2B	5.69808242478764
TCGA-19-1388-01A-01R-0596-01	SPR	4.99075457648416
TCGA-19-1388-01A-01R-0596-01	SPRED2	5.51854582887991
TCGA-19-1388-01A-01R-0596-01	SPRR1A	3.91353928137113
TCGA-19-1388-01A-01R-0596-01	SPRR1B	4.12635740887645
TCGA-19-1388-01A-01R-0596-01	SPRR3	3.89562085769524
TCGA-19-1388-01A-01R-0596-01	SPRY1	9.4651443759913
TCGA-19-1388-01A-01R-0596-01	SPRY2	10.0308833012573
TCGA-19-1388-01A-01R-0596-01	SPRY4	7.85880637059226
TCGA-19-1388-01A-01R-0596-01	SPSB1	4.84390917002734
TCGA-19-1388-01A-01R-0596-01	SPSB3	7.28033864076049
TCGA-19-1388-01A-01R-0596-01	SPTA1	3.80534939033029
TCGA-19-1388-01A-01R-0596-01	SPTAN1	8.54949668311272
TCGA-19-1388-01A-01R-0596-01	SPTB	4.47957367736004
TCGA-19-1388-01A-01R-0596-01	SPTBN1	6.4692022198635
TCGA-19-1388-01A-01R-0596-01	SPTBN2	4.17747641530302
TCGA-19-1388-01A-01R-0596-01	SPTBN4	4.80385136491052
TCGA-19-1388-01A-01R-0596-01	SPTBN5	4.45875791476010
TCGA-19-1388-01A-01R-0596-01	SPTLC1	7.33147887203551
TCGA-19-1388-01A-01R-0596-01	SPTLC2	6.39421394689989
TCGA-19-1388-01A-01R-0596-01	SQLE	6.02208668661169
TCGA-19-1388-01A-01R-0596-01	SQRDL	7.85662214315904
TCGA-19-1388-01A-01R-0596-01	SQSTM1	9.23655848303976
TCGA-19-1388-01A-01R-0596-01	SR140	7.38626839737572
TCGA-19-1388-01A-01R-0596-01	SRBD1	5.64008669316055
TCGA-19-1388-01A-01R-0596-01	SRC	4.36517423935832
TCGA-19-1388-01A-01R-0596-01	SRCAP	5.08168562155535
TCGA-19-1388-01A-01R-0596-01	SRD5A1	4.80910798129332
TCGA-19-1388-01A-01R-0596-01	SRD5A2	4.58717044340717
TCGA-19-1388-01A-01R-0596-01	SRD5A2L	4.41911524408533
TCGA-19-1388-01A-01R-0596-01	SREBF1	8.3708882436235
TCGA-19-1388-01A-01R-0596-01	SREBF2	5.82572375313555
TCGA-19-1388-01A-01R-0596-01	SRF	5.42462840803344
TCGA-19-1388-01A-01R-0596-01	SRGAP3	5.97170746397598
TCGA-19-1388-01A-01R-0596-01	SRGN	10.6402839977380
TCGA-19-1388-01A-01R-0596-01	SRI	10.2613979804171
TCGA-19-1388-01A-01R-0596-01	SRM	7.85314324063942
TCGA-19-1388-01A-01R-0596-01	SRP14	10.9154290059792
TCGA-19-1388-01A-01R-0596-01	SRP19	9.2698861508309
TCGA-19-1388-01A-01R-0596-01	SRP54	8.30464446075588
TCGA-19-1388-01A-01R-0596-01	SRP72	8.39547830730705
TCGA-19-1388-01A-01R-0596-01	SRP9	11.1356479201665
TCGA-19-1388-01A-01R-0596-01	SRPK1	6.34308091317236
TCGA-19-1388-01A-01R-0596-01	SRPK2	7.9732412116026
TCGA-19-1388-01A-01R-0596-01	SRPK3	4.52766360402426
TCGA-19-1388-01A-01R-0596-01	SRPR	7.46605828376725
TCGA-19-1388-01A-01R-0596-01	SRPRB	9.00436467401543
TCGA-19-1388-01A-01R-0596-01	SRPX	9.42214973814216
TCGA-19-1388-01A-01R-0596-01	SRPX2	4.79763204192896
TCGA-19-1388-01A-01R-0596-01	SRR	7.69330147682728
TCGA-19-1388-01A-01R-0596-01	SRRM1	9.49333691782478
TCGA-19-1388-01A-01R-0596-01	SRRM2	9.69897664773306
TCGA-19-1388-01A-01R-0596-01	SRY	3.49670690982094
TCGA-19-1388-01A-01R-0596-01	SS18	5.31565347574412
TCGA-19-1388-01A-01R-0596-01	SS18L1	7.3011095937828
TCGA-19-1388-01A-01R-0596-01	SS18L2	7.90604905695123
TCGA-19-1388-01A-01R-0596-01	SSB	8.51013309900719
TCGA-19-1388-01A-01R-0596-01	SSBP1	9.22841343328441
TCGA-19-1388-01A-01R-0596-01	SSBP2	7.95546491784942
TCGA-19-1388-01A-01R-0596-01	SSBP3	4.98161039429844
TCGA-19-1388-01A-01R-0596-01	SSFA2	10.2007380470122
TCGA-19-1388-01A-01R-0596-01	SSH1	7.543148435456
TCGA-19-1388-01A-01R-0596-01	SSH3	5.22458996268076
TCGA-19-1388-01A-01R-0596-01	SSNA1	5.71800507593026
TCGA-19-1388-01A-01R-0596-01	SSPN	6.43845139183312
TCGA-19-1388-01A-01R-0596-01	SSR1	7.95221921959504
TCGA-19-1388-01A-01R-0596-01	SSR2	9.80755607859682
TCGA-19-1388-01A-01R-0596-01	SSR3	6.70770720272357
TCGA-19-1388-01A-01R-0596-01	SSR4	10.5518608980597
TCGA-19-1388-01A-01R-0596-01	SSRP1	8.77816287542139
TCGA-19-1388-01A-01R-0596-01	SSSCA1	6.03614342191168
TCGA-19-1388-01A-01R-0596-01	SST	5.94490254416549
TCGA-19-1388-01A-01R-0596-01	SSTR1	3.89793129334606
TCGA-19-1388-01A-01R-0596-01	SSTR2	4.57915765989645
TCGA-19-1388-01A-01R-0596-01	SSTR3	3.97515814004344
TCGA-19-1388-01A-01R-0596-01	SSTR4	4.24845343103691
TCGA-19-1388-01A-01R-0596-01	SSTR5	4.19616925211589
TCGA-19-1388-01A-01R-0596-01	SSX1	3.72039488887559
TCGA-19-1388-01A-01R-0596-01	SSX2	4.64494942001798
TCGA-19-1388-01A-01R-0596-01	SSX2IP	6.77585066677323
TCGA-19-1388-01A-01R-0596-01	SSX3	4.05585633477189
TCGA-19-1388-01A-01R-0596-01	SSX5	3.6702268219797
TCGA-19-1388-01A-01R-0596-01	ST13	9.67307190578916
TCGA-19-1388-01A-01R-0596-01	ST14	5.14167435347144
TCGA-19-1388-01A-01R-0596-01	ST18	5.97869527410038
TCGA-19-1388-01A-01R-0596-01	ST20	4.84368934903484
TCGA-19-1388-01A-01R-0596-01	ST3GAL1	5.57529144791805
TCGA-19-1388-01A-01R-0596-01	ST3GAL2	5.39092595283403
TCGA-19-1388-01A-01R-0596-01	ST3GAL4	6.35254229607357
TCGA-19-1388-01A-01R-0596-01	ST3GAL5	6.61473208235352
TCGA-19-1388-01A-01R-0596-01	ST3GAL6	6.028210446219
TCGA-19-1388-01A-01R-0596-01	ST5	7.9031162616771
TCGA-19-1388-01A-01R-0596-01	ST6GAL1	5.70410638158737
TCGA-19-1388-01A-01R-0596-01	ST6GALNAC2	4.90952324148955
TCGA-19-1388-01A-01R-0596-01	ST6GALNAC4	4.7559524332619
TCGA-19-1388-01A-01R-0596-01	ST6GALNAC5	4.37576901688187
TCGA-19-1388-01A-01R-0596-01	ST7	5.90543713771748
TCGA-19-1388-01A-01R-0596-01	ST7L	5.33967700769164
TCGA-19-1388-01A-01R-0596-01	ST8SIA1	5.4266924241586
TCGA-19-1388-01A-01R-0596-01	ST8SIA2	3.81092185156032
TCGA-19-1388-01A-01R-0596-01	ST8SIA3	3.87890313930613
TCGA-19-1388-01A-01R-0596-01	ST8SIA4	4.34745403386775
TCGA-19-1388-01A-01R-0596-01	ST8SIA5	6.57028087503502
TCGA-19-1388-01A-01R-0596-01	STAB1	7.64265604982721
TCGA-19-1388-01A-01R-0596-01	STAB2	4.03223578562895
TCGA-19-1388-01A-01R-0596-01	STAC	4.55459950724423
TCGA-19-1388-01A-01R-0596-01	STAG1	7.2874836998981
TCGA-19-1388-01A-01R-0596-01	STAG2	9.57280729938657
TCGA-19-1388-01A-01R-0596-01	STAG3	5.07195738306614
TCGA-19-1388-01A-01R-0596-01	STAM	7.32407971243035
TCGA-19-1388-01A-01R-0596-01	STAM2	5.40074252752553
TCGA-19-1388-01A-01R-0596-01	STAMBP	8.04937945508986
TCGA-19-1388-01A-01R-0596-01	STAP1	3.94894989974809
TCGA-19-1388-01A-01R-0596-01	STAP2	4.60643706807805
TCGA-19-1388-01A-01R-0596-01	STAR	4.03373519372573
TCGA-19-1388-01A-01R-0596-01	STARD13	7.36090172419108
TCGA-19-1388-01A-01R-0596-01	STARD3	4.85779462506197
TCGA-19-1388-01A-01R-0596-01	STARD5	5.10244495483144
TCGA-19-1388-01A-01R-0596-01	STARD7	10.0769227267992
TCGA-19-1388-01A-01R-0596-01	STARD8	5.37304328434847
TCGA-19-1388-01A-01R-0596-01	STAT1	8.02558838764104
TCGA-19-1388-01A-01R-0596-01	STAT2	4.35601491959444
TCGA-19-1388-01A-01R-0596-01	STAT3	9.48589194068935
TCGA-19-1388-01A-01R-0596-01	STAT4	4.60161778877865
TCGA-19-1388-01A-01R-0596-01	STAT5A	5.18410700117987
TCGA-19-1388-01A-01R-0596-01	STAT5B	5.78348318016092
TCGA-19-1388-01A-01R-0596-01	STAT6	5.07824513196448
TCGA-19-1388-01A-01R-0596-01	STATH	3.44028180278180
TCGA-19-1388-01A-01R-0596-01	STAU1	9.23991255103932
TCGA-19-1388-01A-01R-0596-01	STAU2	5.27885635443622
TCGA-19-1388-01A-01R-0596-01	STBD1	5.48645992550464
TCGA-19-1388-01A-01R-0596-01	STC1	4.33198900191363
TCGA-19-1388-01A-01R-0596-01	STC2	4.39166065992958
TCGA-19-1388-01A-01R-0596-01	STCH	7.81342471963408
TCGA-19-1388-01A-01R-0596-01	STEAP1	3.62495159328056
TCGA-19-1388-01A-01R-0596-01	STEAP3	5.63998438872192
TCGA-19-1388-01A-01R-0596-01	STEAP4	3.94955744531471
TCGA-19-1388-01A-01R-0596-01	STIL	6.29730365336157
TCGA-19-1388-01A-01R-0596-01	STIM1	5.97496644803055
TCGA-19-1388-01A-01R-0596-01	STIP1	6.45591965188828
TCGA-19-1388-01A-01R-0596-01	STK10	5.33156976023927
TCGA-19-1388-01A-01R-0596-01	STK11	5.33389741628952
TCGA-19-1388-01A-01R-0596-01	STK16	5.24210835558389
TCGA-19-1388-01A-01R-0596-01	STK17A	7.10763661358361
TCGA-19-1388-01A-01R-0596-01	STK17B	4.98143427857747
TCGA-19-1388-01A-01R-0596-01	STK19	6.34833306759531
TCGA-19-1388-01A-01R-0596-01	STK24	8.99949118560413
TCGA-19-1388-01A-01R-0596-01	STK25	6.3985343012426
TCGA-19-1388-01A-01R-0596-01	STK3	5.50406514072276
TCGA-19-1388-01A-01R-0596-01	STK32B	4.36893708134093
TCGA-19-1388-01A-01R-0596-01	STK38	6.44917396572343
TCGA-19-1388-01A-01R-0596-01	STK38L	8.15439182841664
TCGA-19-1388-01A-01R-0596-01	STK39	8.8284042089048
TCGA-19-1388-01A-01R-0596-01	STK4	4.98597661857345
TCGA-19-1388-01A-01R-0596-01	STMN1	7.69996824989573
TCGA-19-1388-01A-01R-0596-01	STMN2	6.39916785956426
TCGA-19-1388-01A-01R-0596-01	STMN3	4.12120339144873
TCGA-19-1388-01A-01R-0596-01	STMN4	7.510946543343
TCGA-19-1388-01A-01R-0596-01	STOM	7.82676405105966
TCGA-19-1388-01A-01R-0596-01	STOML1	6.14647980220138
TCGA-19-1388-01A-01R-0596-01	STOML2	6.78828501056077
TCGA-19-1388-01A-01R-0596-01	STON1	7.40390647468048
TCGA-19-1388-01A-01R-0596-01	STRA6	4.69410214866947
TCGA-19-1388-01A-01R-0596-01	STRAP	10.1532890020175
TCGA-19-1388-01A-01R-0596-01	STRN	4.00383406953637
TCGA-19-1388-01A-01R-0596-01	STRN3	6.15836237311879
TCGA-19-1388-01A-01R-0596-01	STRN4	5.80673407853521
TCGA-19-1388-01A-01R-0596-01	STS	4.94351882519724
TCGA-19-1388-01A-01R-0596-01	STT3A	7.49697979124949
TCGA-19-1388-01A-01R-0596-01	STX10	6.81332851690405
TCGA-19-1388-01A-01R-0596-01	STX11	3.67960358615313
TCGA-19-1388-01A-01R-0596-01	STX12	9.46915997966297
TCGA-19-1388-01A-01R-0596-01	STX16	6.91529669363121
TCGA-19-1388-01A-01R-0596-01	STX17	4.78625845866624
TCGA-19-1388-01A-01R-0596-01	STX18	7.3538898516295
TCGA-19-1388-01A-01R-0596-01	STX1A	4.79250624639611
TCGA-19-1388-01A-01R-0596-01	STX2	5.8242630636084
TCGA-19-1388-01A-01R-0596-01	STX3	5.41876599057545
TCGA-19-1388-01A-01R-0596-01	STX4	8.02167539820345
TCGA-19-1388-01A-01R-0596-01	STX5	5.35579049847806
TCGA-19-1388-01A-01R-0596-01	STX6	6.44321244373718
TCGA-19-1388-01A-01R-0596-01	STX8	8.71718785406294
TCGA-19-1388-01A-01R-0596-01	STXBP1	9.21843109203564
TCGA-19-1388-01A-01R-0596-01	STXBP2	5.00082149917246
TCGA-19-1388-01A-01R-0596-01	STXBP3	9.30773835254213
TCGA-19-1388-01A-01R-0596-01	STXBP5L	4.1829759152432
TCGA-19-1388-01A-01R-0596-01	STXBP6	4.68369135772215
TCGA-19-1388-01A-01R-0596-01	STYK1	3.9310664240716
TCGA-19-1388-01A-01R-0596-01	STYXL1	6.13901870797647
TCGA-19-1388-01A-01R-0596-01	SUB1	10.8857572473687
TCGA-19-1388-01A-01R-0596-01	SUCLA2	8.14197239682119
TCGA-19-1388-01A-01R-0596-01	SUCLG1	9.7678037795445
TCGA-19-1388-01A-01R-0596-01	SUCLG2	6.76146266737891
TCGA-19-1388-01A-01R-0596-01	SUHW1	4.12277697721886
TCGA-19-1388-01A-01R-0596-01	SUHW2	4.53531216467783
TCGA-19-1388-01A-01R-0596-01	SUHW4	6.26719473848505
TCGA-19-1388-01A-01R-0596-01	SULF1	5.06160307584853
TCGA-19-1388-01A-01R-0596-01	SULT1A1	7.4879551876605
TCGA-19-1388-01A-01R-0596-01	SULT1A2	5.73979955952199
TCGA-19-1388-01A-01R-0596-01	SULT1B1	4.16792479491552
TCGA-19-1388-01A-01R-0596-01	SULT1C2	3.89079037768044
TCGA-19-1388-01A-01R-0596-01	SULT1E1	3.56298941807100
TCGA-19-1388-01A-01R-0596-01	SULT2A1	4.03670436147761
TCGA-19-1388-01A-01R-0596-01	SULT2B1	4.37368786851218
TCGA-19-1388-01A-01R-0596-01	SULT4A1	5.79804970764813
TCGA-19-1388-01A-01R-0596-01	SUMO1	7.8588139571891
TCGA-19-1388-01A-01R-0596-01	SUMO2	10.5820483518488
TCGA-19-1388-01A-01R-0596-01	SUMO3	8.10607470103462
TCGA-19-1388-01A-01R-0596-01	SUMO4	8.35068187044883
TCGA-19-1388-01A-01R-0596-01	SUOX	6.90002792203926
TCGA-19-1388-01A-01R-0596-01	SUPT16H	8.69989244493423
TCGA-19-1388-01A-01R-0596-01	SUPT3H	5.26621578490658
TCGA-19-1388-01A-01R-0596-01	SUPT4H1	7.89190493611743
TCGA-19-1388-01A-01R-0596-01	SUPT5H	6.5401455430526
TCGA-19-1388-01A-01R-0596-01	SUPT6H	6.26033080061925
