barcode	gene symbol	value
TCGA-02-0271-01A-01R-0280-01	SNX1	6.62725243687439
TCGA-02-0271-01A-01R-0280-01	SNX10	10.0700596731965
TCGA-02-0271-01A-01R-0280-01	SNX11	7.42410245705901
TCGA-02-0271-01A-01R-0280-01	SNX13	6.42730082203546
TCGA-02-0271-01A-01R-0280-01	SNX15	5.96421129138067
TCGA-02-0271-01A-01R-0280-01	SNX16	5.05295504342215
TCGA-02-0271-01A-01R-0280-01	SNX17	8.2960832926642
TCGA-02-0271-01A-01R-0280-01	SNX19	6.96773004670033
TCGA-02-0271-01A-01R-0280-01	SNX2	7.73640647342739
TCGA-02-0271-01A-01R-0280-01	SNX24	6.44132596831038
TCGA-02-0271-01A-01R-0280-01	SNX26	5.23535340817509
TCGA-02-0271-01A-01R-0280-01	SNX27	7.42728918352455
TCGA-02-0271-01A-01R-0280-01	SNX3	11.9506876844880
TCGA-02-0271-01A-01R-0280-01	SNX4	6.91214213576754
TCGA-02-0271-01A-01R-0280-01	SNX5	8.33397232504302
TCGA-02-0271-01A-01R-0280-01	SNX6	8.49847454330343
TCGA-02-0271-01A-01R-0280-01	SNX7	9.1824196633453
TCGA-02-0271-01A-01R-0280-01	SOAT1	5.66174559310945
TCGA-02-0271-01A-01R-0280-01	SOAT2	4.10777499604722
TCGA-02-0271-01A-01R-0280-01	SOBP	8.53784685629108
TCGA-02-0271-01A-01R-0280-01	SOCS1	4.19799247958543
TCGA-02-0271-01A-01R-0280-01	SOCS2	7.65068989699675
TCGA-02-0271-01A-01R-0280-01	SOCS3	4.714740847486
TCGA-02-0271-01A-01R-0280-01	SOCS5	6.42066341897973
TCGA-02-0271-01A-01R-0280-01	SOCS6	5.99374961499108
TCGA-02-0271-01A-01R-0280-01	SOCS7	4.65270462491415
TCGA-02-0271-01A-01R-0280-01	SOD1	11.6083887317453
TCGA-02-0271-01A-01R-0280-01	SOD2	7.52092351446639
TCGA-02-0271-01A-01R-0280-01	SOD3	4.29821265227233
TCGA-02-0271-01A-01R-0280-01	SOHLH2	4.59039962081786
TCGA-02-0271-01A-01R-0280-01	SOLH	5.12697664617084
TCGA-02-0271-01A-01R-0280-01	SON	8.76221321850495
TCGA-02-0271-01A-01R-0280-01	SORBS1	6.1454135144447
TCGA-02-0271-01A-01R-0280-01	SORBS2	4.98865599923911
TCGA-02-0271-01A-01R-0280-01	SORBS3	5.66559669725617
TCGA-02-0271-01A-01R-0280-01	SORCS3	5.01901087324011
TCGA-02-0271-01A-01R-0280-01	SORD	6.56022494808134
TCGA-02-0271-01A-01R-0280-01	SORL1	8.646125455677
TCGA-02-0271-01A-01R-0280-01	SORT1	6.62397501066821
TCGA-02-0271-01A-01R-0280-01	SOS2	5.28099626987255
TCGA-02-0271-01A-01R-0280-01	SOSTDC1	4.65745017184225
TCGA-02-0271-01A-01R-0280-01	SOX1	3.84439344378125
TCGA-02-0271-01A-01R-0280-01	SOX10	5.75097649250047
TCGA-02-0271-01A-01R-0280-01	SOX11	6.69840719842262
TCGA-02-0271-01A-01R-0280-01	SOX12	5.99073847917964
TCGA-02-0271-01A-01R-0280-01	SOX13	5.83383272619442
TCGA-02-0271-01A-01R-0280-01	SOX14	3.74821138200092
TCGA-02-0271-01A-01R-0280-01	SOX15	5.29792058147256
TCGA-02-0271-01A-01R-0280-01	SOX17	4.03704015006541
TCGA-02-0271-01A-01R-0280-01	SOX18	4.15030262792961
TCGA-02-0271-01A-01R-0280-01	SOX2	8.24902416481136
TCGA-02-0271-01A-01R-0280-01	SOX21	4.11868258562712
TCGA-02-0271-01A-01R-0280-01	SOX3	3.9881698711678
TCGA-02-0271-01A-01R-0280-01	SOX30	3.77651214935444
TCGA-02-0271-01A-01R-0280-01	SOX4	8.01645092324334
TCGA-02-0271-01A-01R-0280-01	SOX5	5.24195871800984
TCGA-02-0271-01A-01R-0280-01	SOX9	10.2800396708160
TCGA-02-0271-01A-01R-0280-01	SP1	3.96449493398508
TCGA-02-0271-01A-01R-0280-01	SP100	6.16993096349522
TCGA-02-0271-01A-01R-0280-01	SP110	7.07084715495304
TCGA-02-0271-01A-01R-0280-01	SP140	3.91170641001459
TCGA-02-0271-01A-01R-0280-01	SP2	4.89134382402709
TCGA-02-0271-01A-01R-0280-01	SP3	9.2854890013436
TCGA-02-0271-01A-01R-0280-01	SP4	4.27562822879209
TCGA-02-0271-01A-01R-0280-01	SPA17	6.96448277146277
TCGA-02-0271-01A-01R-0280-01	SPACA1	4.12298214225736
TCGA-02-0271-01A-01R-0280-01	SPAG1	5.25247574059634
TCGA-02-0271-01A-01R-0280-01	SPAG16	7.41931498165924
TCGA-02-0271-01A-01R-0280-01	SPAG4	5.51917898957962
TCGA-02-0271-01A-01R-0280-01	SPAG5	7.13888001014233
TCGA-02-0271-01A-01R-0280-01	SPAG6	3.88321492115153
TCGA-02-0271-01A-01R-0280-01	SPAG7	8.06595020124574
TCGA-02-0271-01A-01R-0280-01	SPAG8	3.78547541718504
TCGA-02-0271-01A-01R-0280-01	SPAG9	7.05967254642747
TCGA-02-0271-01A-01R-0280-01	SPAM1	3.92127718341263
TCGA-02-0271-01A-01R-0280-01	SPAR	3.86088616423593
TCGA-02-0271-01A-01R-0280-01	SPARC	11.1076026144766
TCGA-02-0271-01A-01R-0280-01	SPARCL1	11.7574993746621
TCGA-02-0271-01A-01R-0280-01	SPAST	6.06008370330908
TCGA-02-0271-01A-01R-0280-01	SPATA1	4.00317800419374
TCGA-02-0271-01A-01R-0280-01	SPATA2	6.2643929162399
TCGA-02-0271-01A-01R-0280-01	SPATA20	8.56946324626176
TCGA-02-0271-01A-01R-0280-01	SPATA2L	6.99463397735624
TCGA-02-0271-01A-01R-0280-01	SPATA5L1	6.74940064438775
TCGA-02-0271-01A-01R-0280-01	SPATA6	5.61439577663145
TCGA-02-0271-01A-01R-0280-01	SPATA7	5.7151285240754
TCGA-02-0271-01A-01R-0280-01	SPATS2	6.93779486067974
TCGA-02-0271-01A-01R-0280-01	SPC25	5.96658087545686
TCGA-02-0271-01A-01R-0280-01	SPCS1	10.5388124667520
TCGA-02-0271-01A-01R-0280-01	SPCS2	10.4750171870095
TCGA-02-0271-01A-01R-0280-01	SPCS3	6.36263801093244
TCGA-02-0271-01A-01R-0280-01	SPDEF	4.8279032016134
TCGA-02-0271-01A-01R-0280-01	SPECC1L	8.1405130807679
TCGA-02-0271-01A-01R-0280-01	SPEF1	4.14992011883393
TCGA-02-0271-01A-01R-0280-01	SPEG	6.67748265822402
TCGA-02-0271-01A-01R-0280-01	SPEN	8.4315548612647
TCGA-02-0271-01A-01R-0280-01	SPG11	8.66572397984696
TCGA-02-0271-01A-01R-0280-01	SPG20	8.17182412099593
TCGA-02-0271-01A-01R-0280-01	SPG21	9.72210010322025
TCGA-02-0271-01A-01R-0280-01	SPG7	7.05977353160529
TCGA-02-0271-01A-01R-0280-01	SPHK1	5.08878047626145
TCGA-02-0271-01A-01R-0280-01	SPHK2	5.55033016582565
TCGA-02-0271-01A-01R-0280-01	SPI1	5.28538683735753
TCGA-02-0271-01A-01R-0280-01	SPIB	4.1831839053275
TCGA-02-0271-01A-01R-0280-01	SPIN1	7.52300588133591
TCGA-02-0271-01A-01R-0280-01	SPINK1	4.08116450272285
TCGA-02-0271-01A-01R-0280-01	SPINK2	4.0710023731
TCGA-02-0271-01A-01R-0280-01	SPINK4	4.54599868014011
TCGA-02-0271-01A-01R-0280-01	SPINK5	4.28986129562836
TCGA-02-0271-01A-01R-0280-01	SPINLW1	3.65599849130402
TCGA-02-0271-01A-01R-0280-01	SPINT1	3.85930747442729
TCGA-02-0271-01A-01R-0280-01	SPINT2	5.35989966169369
TCGA-02-0271-01A-01R-0280-01	SPN	4.73904992775661
TCGA-02-0271-01A-01R-0280-01	SPO11	3.98286662008086
TCGA-02-0271-01A-01R-0280-01	SPOCK1	8.3077364072963
TCGA-02-0271-01A-01R-0280-01	SPOCK2	8.23816052607149
TCGA-02-0271-01A-01R-0280-01	SPOCK3	4.04642579407031
TCGA-02-0271-01A-01R-0280-01	SPON1	4.69456087266801
TCGA-02-0271-01A-01R-0280-01	SPON2	5.42132676284654
TCGA-02-0271-01A-01R-0280-01	SPOP	8.38606955879393
TCGA-02-0271-01A-01R-0280-01	SPP1	12.7206455918210
TCGA-02-0271-01A-01R-0280-01	SPP2	4.27305540496938
TCGA-02-0271-01A-01R-0280-01	SPPL2B	4.72162481537879
TCGA-02-0271-01A-01R-0280-01	SPR	7.01818778141462
TCGA-02-0271-01A-01R-0280-01	SPRED2	5.71998012095366
TCGA-02-0271-01A-01R-0280-01	SPRR1A	3.75604031888749
TCGA-02-0271-01A-01R-0280-01	SPRR1B	3.64390594005816
TCGA-02-0271-01A-01R-0280-01	SPRR3	4.03214698255712
TCGA-02-0271-01A-01R-0280-01	SPRY1	8.40387709753898
TCGA-02-0271-01A-01R-0280-01	SPRY2	10.2687185994302
TCGA-02-0271-01A-01R-0280-01	SPRY4	8.73605131992769
TCGA-02-0271-01A-01R-0280-01	SPSB1	6.49311967778054
TCGA-02-0271-01A-01R-0280-01	SPSB3	6.69967728960567
TCGA-02-0271-01A-01R-0280-01	SPTA1	3.82111375808906
TCGA-02-0271-01A-01R-0280-01	SPTAN1	8.93647898177404
TCGA-02-0271-01A-01R-0280-01	SPTB	4.67033629805732
TCGA-02-0271-01A-01R-0280-01	SPTBN1	6.03855433476004
TCGA-02-0271-01A-01R-0280-01	SPTBN2	4.39828742906424
TCGA-02-0271-01A-01R-0280-01	SPTBN4	5.2890728586538
TCGA-02-0271-01A-01R-0280-01	SPTBN5	4.4486326937486
TCGA-02-0271-01A-01R-0280-01	SPTLC1	7.53343156843556
TCGA-02-0271-01A-01R-0280-01	SPTLC2	6.20373855932453
TCGA-02-0271-01A-01R-0280-01	SQLE	7.00169939119556
TCGA-02-0271-01A-01R-0280-01	SQRDL	8.14739732884944
TCGA-02-0271-01A-01R-0280-01	SQSTM1	9.57207474347924
TCGA-02-0271-01A-01R-0280-01	SR140	7.26986404148787
TCGA-02-0271-01A-01R-0280-01	SRBD1	5.5397666657469
TCGA-02-0271-01A-01R-0280-01	SRC	4.59464865136986
TCGA-02-0271-01A-01R-0280-01	SRCAP	5.14031273454226
TCGA-02-0271-01A-01R-0280-01	SRD5A1	7.60454734741503
TCGA-02-0271-01A-01R-0280-01	SRD5A2	4.39289595467867
TCGA-02-0271-01A-01R-0280-01	SRD5A2L	4.27890129029129
TCGA-02-0271-01A-01R-0280-01	SREBF1	6.31627807860024
TCGA-02-0271-01A-01R-0280-01	SREBF2	5.44875164987956
TCGA-02-0271-01A-01R-0280-01	SRF	5.14368261703227
TCGA-02-0271-01A-01R-0280-01	SRGAP3	5.04928671487469
TCGA-02-0271-01A-01R-0280-01	SRGN	8.40477633886195
TCGA-02-0271-01A-01R-0280-01	SRI	10.7487700070930
TCGA-02-0271-01A-01R-0280-01	SRM	8.92918371790157
TCGA-02-0271-01A-01R-0280-01	SRP14	11.2017965326310
TCGA-02-0271-01A-01R-0280-01	SRP19	9.5237648514071
TCGA-02-0271-01A-01R-0280-01	SRP54	8.23483058451886
TCGA-02-0271-01A-01R-0280-01	SRP72	8.44563665638392
TCGA-02-0271-01A-01R-0280-01	SRP9	11.1728324748205
TCGA-02-0271-01A-01R-0280-01	SRPK1	6.81657863002305
TCGA-02-0271-01A-01R-0280-01	SRPK2	8.16818195574207
TCGA-02-0271-01A-01R-0280-01	SRPK3	4.65820537990898
TCGA-02-0271-01A-01R-0280-01	SRPR	7.61025901003289
TCGA-02-0271-01A-01R-0280-01	SRPRB	9.73545087039108
TCGA-02-0271-01A-01R-0280-01	SRPX	10.6171563522473
TCGA-02-0271-01A-01R-0280-01	SRPX2	8.36941749763382
TCGA-02-0271-01A-01R-0280-01	SRR	8.725598521628
TCGA-02-0271-01A-01R-0280-01	SRRM1	8.86683603927195
TCGA-02-0271-01A-01R-0280-01	SRRM2	8.77624938015225
TCGA-02-0271-01A-01R-0280-01	SRY	3.79259074184723
TCGA-02-0271-01A-01R-0280-01	SS18	5.84238890298252
TCGA-02-0271-01A-01R-0280-01	SS18L1	6.40999295212445
TCGA-02-0271-01A-01R-0280-01	SS18L2	9.03698382752993
TCGA-02-0271-01A-01R-0280-01	SSB	8.95049716277729
TCGA-02-0271-01A-01R-0280-01	SSBP1	11.2398157009586
TCGA-02-0271-01A-01R-0280-01	SSBP2	8.11651768114439
TCGA-02-0271-01A-01R-0280-01	SSBP3	5.85952862535484
TCGA-02-0271-01A-01R-0280-01	SSFA2	7.94274115787172
TCGA-02-0271-01A-01R-0280-01	SSH1	7.19357784671285
TCGA-02-0271-01A-01R-0280-01	SSH3	5.68359060012056
TCGA-02-0271-01A-01R-0280-01	SSNA1	6.47476227176661
TCGA-02-0271-01A-01R-0280-01	SSPN	8.77324909532085
TCGA-02-0271-01A-01R-0280-01	SSR1	8.25931355393434
TCGA-02-0271-01A-01R-0280-01	SSR2	9.71641538715135
TCGA-02-0271-01A-01R-0280-01	SSR3	6.63607793364293
TCGA-02-0271-01A-01R-0280-01	SSR4	11.7619901224675
TCGA-02-0271-01A-01R-0280-01	SSRP1	9.20045100314546
TCGA-02-0271-01A-01R-0280-01	SSSCA1	6.58565508057236
TCGA-02-0271-01A-01R-0280-01	SST	5.82706285857659
TCGA-02-0271-01A-01R-0280-01	SSTR1	3.67252515590024
TCGA-02-0271-01A-01R-0280-01	SSTR2	4.2166749683845
TCGA-02-0271-01A-01R-0280-01	SSTR3	4.09341353439985
TCGA-02-0271-01A-01R-0280-01	SSTR4	4.15390096299316
TCGA-02-0271-01A-01R-0280-01	SSTR5	4.1672770976101
TCGA-02-0271-01A-01R-0280-01	SSX1	3.88205051450922
TCGA-02-0271-01A-01R-0280-01	SSX2	4.65974095632868
TCGA-02-0271-01A-01R-0280-01	SSX2IP	7.50083337179105
TCGA-02-0271-01A-01R-0280-01	SSX3	3.92260218601774
TCGA-02-0271-01A-01R-0280-01	SSX5	4.02196812290481
TCGA-02-0271-01A-01R-0280-01	ST13	9.09570413665334
TCGA-02-0271-01A-01R-0280-01	ST14	4.20619715781748
TCGA-02-0271-01A-01R-0280-01	ST18	3.64620831480716
TCGA-02-0271-01A-01R-0280-01	ST20	5.04735576640935
TCGA-02-0271-01A-01R-0280-01	ST3GAL1	4.63377960596747
TCGA-02-0271-01A-01R-0280-01	ST3GAL2	5.79995635529187
TCGA-02-0271-01A-01R-0280-01	ST3GAL4	5.95616413579222
TCGA-02-0271-01A-01R-0280-01	ST3GAL5	6.35514593357972
TCGA-02-0271-01A-01R-0280-01	ST3GAL6	4.94830671470349
TCGA-02-0271-01A-01R-0280-01	ST5	7.69169869235109
TCGA-02-0271-01A-01R-0280-01	ST6GAL1	4.84835607627235
TCGA-02-0271-01A-01R-0280-01	ST6GALNAC2	4.24996105073201
TCGA-02-0271-01A-01R-0280-01	ST6GALNAC4	4.79317284157348
TCGA-02-0271-01A-01R-0280-01	ST6GALNAC5	7.00838399538892
TCGA-02-0271-01A-01R-0280-01	ST7	6.12525453682648
TCGA-02-0271-01A-01R-0280-01	ST7L	4.40400864008123
TCGA-02-0271-01A-01R-0280-01	ST8SIA1	6.73976680925613
TCGA-02-0271-01A-01R-0280-01	ST8SIA2	4.03984929459649
TCGA-02-0271-01A-01R-0280-01	ST8SIA3	6.40028220520024
TCGA-02-0271-01A-01R-0280-01	ST8SIA4	4.5063479000337
TCGA-02-0271-01A-01R-0280-01	ST8SIA5	4.25182808847454
TCGA-02-0271-01A-01R-0280-01	STAB1	6.82046053597996
TCGA-02-0271-01A-01R-0280-01	STAB2	4.10011513869631
TCGA-02-0271-01A-01R-0280-01	STAC	7.5102589243303
TCGA-02-0271-01A-01R-0280-01	STAG1	7.49023246144749
TCGA-02-0271-01A-01R-0280-01	STAG2	9.57091744026056
TCGA-02-0271-01A-01R-0280-01	STAG3	6.11015526621599
TCGA-02-0271-01A-01R-0280-01	STAM	7.51384937429214
TCGA-02-0271-01A-01R-0280-01	STAM2	5.64205433788527
TCGA-02-0271-01A-01R-0280-01	STAMBP	8.25158945971151
TCGA-02-0271-01A-01R-0280-01	STAP1	3.70261553568664
TCGA-02-0271-01A-01R-0280-01	STAP2	5.20300007236336
TCGA-02-0271-01A-01R-0280-01	STAR	4.5963006740243
TCGA-02-0271-01A-01R-0280-01	STARD13	5.5768434424236
TCGA-02-0271-01A-01R-0280-01	STARD3	5.19048843819198
TCGA-02-0271-01A-01R-0280-01	STARD5	4.26059368575733
TCGA-02-0271-01A-01R-0280-01	STARD7	9.99254155830826
TCGA-02-0271-01A-01R-0280-01	STARD8	4.99297100001029
TCGA-02-0271-01A-01R-0280-01	STAT1	6.13185335050143
TCGA-02-0271-01A-01R-0280-01	STAT2	4.39642735358175
TCGA-02-0271-01A-01R-0280-01	STAT3	10.0373319527561
TCGA-02-0271-01A-01R-0280-01	STAT4	4.14243991399957
TCGA-02-0271-01A-01R-0280-01	STAT5A	5.02170945083079
TCGA-02-0271-01A-01R-0280-01	STAT5B	5.7389588369773
TCGA-02-0271-01A-01R-0280-01	STAT6	5.53485877542321
TCGA-02-0271-01A-01R-0280-01	STATH	3.58591783460978
TCGA-02-0271-01A-01R-0280-01	STAU1	9.50771988817633
TCGA-02-0271-01A-01R-0280-01	STAU2	6.03321847735068
TCGA-02-0271-01A-01R-0280-01	STBD1	6.23416969697648
TCGA-02-0271-01A-01R-0280-01	STC1	5.45865054346432
TCGA-02-0271-01A-01R-0280-01	STC2	4.56899067102640
TCGA-02-0271-01A-01R-0280-01	STCH	7.61993168755281
TCGA-02-0271-01A-01R-0280-01	STEAP1	5.15226100996904
TCGA-02-0271-01A-01R-0280-01	STEAP3	7.71309205878586
TCGA-02-0271-01A-01R-0280-01	STEAP4	4.12319280486041
TCGA-02-0271-01A-01R-0280-01	STIL	6.06711558735386
TCGA-02-0271-01A-01R-0280-01	STIM1	5.79675793595502
TCGA-02-0271-01A-01R-0280-01	STIP1	6.68794267045902
TCGA-02-0271-01A-01R-0280-01	STK10	5.46829950124968
TCGA-02-0271-01A-01R-0280-01	STK11	4.86061559211541
TCGA-02-0271-01A-01R-0280-01	STK16	5.8647758611254
TCGA-02-0271-01A-01R-0280-01	STK17A	8.1662429354685
TCGA-02-0271-01A-01R-0280-01	STK17B	4.67986555760632
TCGA-02-0271-01A-01R-0280-01	STK19	6.86566937520922
TCGA-02-0271-01A-01R-0280-01	STK24	9.1062196244117
TCGA-02-0271-01A-01R-0280-01	STK25	7.07015288970056
TCGA-02-0271-01A-01R-0280-01	STK3	5.26883508306287
TCGA-02-0271-01A-01R-0280-01	STK32B	5.48713235335943
TCGA-02-0271-01A-01R-0280-01	STK38	7.3839837217717
TCGA-02-0271-01A-01R-0280-01	STK38L	7.65589730904317
TCGA-02-0271-01A-01R-0280-01	STK39	8.14318918383204
TCGA-02-0271-01A-01R-0280-01	STK4	4.73888639303232
TCGA-02-0271-01A-01R-0280-01	STMN1	8.14432792054228
TCGA-02-0271-01A-01R-0280-01	STMN2	9.74726694991111
TCGA-02-0271-01A-01R-0280-01	STMN3	4.02731310525326
TCGA-02-0271-01A-01R-0280-01	STMN4	6.09999126390834
TCGA-02-0271-01A-01R-0280-01	STOM	7.61872894355123
TCGA-02-0271-01A-01R-0280-01	STOML1	7.46329935369612
TCGA-02-0271-01A-01R-0280-01	STOML2	8.76263467444998
TCGA-02-0271-01A-01R-0280-01	STON1	7.54500262486468
TCGA-02-0271-01A-01R-0280-01	STRA6	5.96073730543698
TCGA-02-0271-01A-01R-0280-01	STRAP	11.0076939014564
TCGA-02-0271-01A-01R-0280-01	STRN	3.99594825189665
TCGA-02-0271-01A-01R-0280-01	STRN3	5.5171493728061
TCGA-02-0271-01A-01R-0280-01	STRN4	6.93843628691593
TCGA-02-0271-01A-01R-0280-01	STS	5.97499707146729
TCGA-02-0271-01A-01R-0280-01	STT3A	7.06724625685515
TCGA-02-0271-01A-01R-0280-01	STX10	7.48239488156049
TCGA-02-0271-01A-01R-0280-01	STX11	3.71369485845172
TCGA-02-0271-01A-01R-0280-01	STX12	8.83351254151302
TCGA-02-0271-01A-01R-0280-01	STX16	6.12563560138568
TCGA-02-0271-01A-01R-0280-01	STX17	4.91058445281499
TCGA-02-0271-01A-01R-0280-01	STX18	7.703479072663
TCGA-02-0271-01A-01R-0280-01	STX1A	6.0669172622828
TCGA-02-0271-01A-01R-0280-01	STX2	8.0914915597136
TCGA-02-0271-01A-01R-0280-01	STX3	6.08503815606483
TCGA-02-0271-01A-01R-0280-01	STX4	8.44456553057521
TCGA-02-0271-01A-01R-0280-01	STX5	5.09091196472964
TCGA-02-0271-01A-01R-0280-01	STX6	6.06028577399489
TCGA-02-0271-01A-01R-0280-01	STX8	9.40560101686786
TCGA-02-0271-01A-01R-0280-01	STXBP1	8.15598475372765
TCGA-02-0271-01A-01R-0280-01	STXBP2	4.56951539739912
TCGA-02-0271-01A-01R-0280-01	STXBP3	8.10931195226272
TCGA-02-0271-01A-01R-0280-01	STXBP5L	4.56667296306865
TCGA-02-0271-01A-01R-0280-01	STXBP6	3.83235260407522
TCGA-02-0271-01A-01R-0280-01	STYK1	4.11633364843913
TCGA-02-0271-01A-01R-0280-01	STYXL1	8.68068187332717
TCGA-02-0271-01A-01R-0280-01	SUB1	10.2038539884329
TCGA-02-0271-01A-01R-0280-01	SUCLA2	7.89856633098582
TCGA-02-0271-01A-01R-0280-01	SUCLG1	9.71803926491312
TCGA-02-0271-01A-01R-0280-01	SUCLG2	6.52593462074092
TCGA-02-0271-01A-01R-0280-01	SUHW1	4.13758188317151
TCGA-02-0271-01A-01R-0280-01	SUHW2	4.52472546533657
TCGA-02-0271-01A-01R-0280-01	SUHW4	4.76370018466545
TCGA-02-0271-01A-01R-0280-01	SULF1	6.44197507066256
TCGA-02-0271-01A-01R-0280-01	SULT1A1	7.89797374863753
TCGA-02-0271-01A-01R-0280-01	SULT1A2	5.79005113714172
TCGA-02-0271-01A-01R-0280-01	SULT1B1	4.46907822893845
TCGA-02-0271-01A-01R-0280-01	SULT1C2	4.55240572887803
TCGA-02-0271-01A-01R-0280-01	SULT1E1	3.66979942912836
TCGA-02-0271-01A-01R-0280-01	SULT2A1	3.80962674303732
TCGA-02-0271-01A-01R-0280-01	SULT2B1	4.64578935486332
TCGA-02-0271-01A-01R-0280-01	SULT4A1	5.41062990924407
TCGA-02-0271-01A-01R-0280-01	SUMO1	8.46843076856471
TCGA-02-0271-01A-01R-0280-01	SUMO2	10.6626773928549
TCGA-02-0271-01A-01R-0280-01	SUMO3	8.48603573835669
TCGA-02-0271-01A-01R-0280-01	SUMO4	7.7790852991289
TCGA-02-0271-01A-01R-0280-01	SUOX	7.75016833383738
TCGA-02-0271-01A-01R-0280-01	SUPT16H	8.75624936943462
TCGA-02-0271-01A-01R-0280-01	SUPT3H	4.82153129917089
TCGA-02-0271-01A-01R-0280-01	SUPT4H1	8.40723287895324
TCGA-02-0271-01A-01R-0280-01	SUPT5H	6.65984034540154
TCGA-02-0271-01A-01R-0280-01	SUPT6H	6.29265120497993
TCGA-02-0271-01A-01R-0280-01	SUPT7L	6.82118004715537
TCGA-02-0271-01A-01R-0280-01	SUPV3L1	7.2824015575375
TCGA-02-0271-01A-01R-0280-01	SURF1	9.14425789432627
TCGA-02-0271-01A-01R-0280-01	SURF2	7.31003122334785
TCGA-02-0271-01A-01R-0280-01	SUSD4	7.89262331929136
TCGA-02-0271-01A-01R-0280-01	SUSD5	4.08109475669502
TCGA-02-0271-01A-01R-0280-01	SUV39H1	7.13333320800803
TCGA-02-0271-01A-01R-0280-01	SUV39H2	4.01321207843454
TCGA-02-0271-01A-01R-0280-01	SUV420H1	8.12750918870991
TCGA-02-0271-01A-01R-0280-01	SUZ12	8.66205517300785
TCGA-02-0271-01A-01R-0280-01	SV2A	8.53101753279646
TCGA-02-0271-01A-01R-0280-01	SV2B	8.58925224340402
TCGA-02-0271-01A-01R-0280-01	SV2C	4.75689191091385
TCGA-02-0271-01A-01R-0280-01	SVEP1	4.29069373139894
TCGA-02-0271-01A-01R-0280-01	SVIL	7.21544412725168
TCGA-02-0271-01A-01R-0280-01	SWAP70	7.77344872499004
TCGA-02-0271-01A-01R-0280-01	SYCP1	3.69118654557304
TCGA-02-0271-01A-01R-0280-01	SYCP2	4.02661748873587
TCGA-02-0271-01A-01R-0280-01	SYDE1	5.38084996130328
TCGA-02-0271-01A-01R-0280-01	SYF2	8.46201517256266
TCGA-02-0271-01A-01R-0280-01	SYK	5.92450690548999
TCGA-02-0271-01A-01R-0280-01	SYMPK	4.99863174533777
TCGA-02-0271-01A-01R-0280-01	SYN1	6.59168269726997
TCGA-02-0271-01A-01R-0280-01	SYN2	4.36886702946035
TCGA-02-0271-01A-01R-0280-01	SYN3	4.35423014288378
TCGA-02-0271-01A-01R-0280-01	SYNC1	6.33171544276835
TCGA-02-0271-01A-01R-0280-01	SYNCRIP	9.02138091957041
TCGA-02-0271-01A-01R-0280-01	SYNE1	5.41388484116714
TCGA-02-0271-01A-01R-0280-01	SYNE2	8.53353102105465
TCGA-02-0271-01A-01R-0280-01	SYNGR1	5.44484908553724
TCGA-02-0271-01A-01R-0280-01	SYNGR2	7.14529891156086
TCGA-02-0271-01A-01R-0280-01	SYNGR3	5.21228560154286
TCGA-02-0271-01A-01R-0280-01	SYNGR4	4.12316722378641
TCGA-02-0271-01A-01R-0280-01	SYNJ1	5.94523859798744
TCGA-02-0271-01A-01R-0280-01	SYNJ2	5.09132932887446
TCGA-02-0271-01A-01R-0280-01	SYNJ2BP	7.34894111845037
TCGA-02-0271-01A-01R-0280-01	SYNPO	9.21701872925584
TCGA-02-0271-01A-01R-0280-01	SYNPO2L	3.35350667561334
TCGA-02-0271-01A-01R-0280-01	SYP	6.07053847008871
TCGA-02-0271-01A-01R-0280-01	SYPL1	8.6580736175963
TCGA-02-0271-01A-01R-0280-01	SYT1	7.69012940848228
TCGA-02-0271-01A-01R-0280-01	SYT11	9.3336332261417
TCGA-02-0271-01A-01R-0280-01	SYT13	4.65124673541156
TCGA-02-0271-01A-01R-0280-01	SYT17	7.32228329852034
TCGA-02-0271-01A-01R-0280-01	SYT5	4.35742528559167
TCGA-02-0271-01A-01R-0280-01	SYTL2	3.84087797839389
TCGA-02-0271-01A-01R-0280-01	T	4.30965855883435
TCGA-02-0271-01A-01R-0280-01	TAAR2	3.97974719950553
TCGA-02-0271-01A-01R-0280-01	TAAR5	4.42225190324938
TCGA-02-0271-01A-01R-0280-01	TAC1	4.28367084086516
TCGA-02-0271-01A-01R-0280-01	TAC3	6.1201562282382
TCGA-02-0271-01A-01R-0280-01	TACC1	7.2402645062824
TCGA-02-0271-01A-01R-0280-01	TACC2	6.6845444636154
TCGA-02-0271-01A-01R-0280-01	TACC3	7.64095990341176
TCGA-02-0271-01A-01R-0280-01	TACR1	4.11384054918836
TCGA-02-0271-01A-01R-0280-01	TACR2	4.33040541147089
TCGA-02-0271-01A-01R-0280-01	TACR3	3.44924161044381
TCGA-02-0271-01A-01R-0280-01	TACSTD1	3.83684003376258
TCGA-02-0271-01A-01R-0280-01	TACSTD2	3.98275879995384
TCGA-02-0271-01A-01R-0280-01	TADA2L	4.77763337583054
TCGA-02-0271-01A-01R-0280-01	TADA3L	6.20766229606026
TCGA-02-0271-01A-01R-0280-01	TAF1	5.6681677084802
TCGA-02-0271-01A-01R-0280-01	TAF10	10.6803803432206
TCGA-02-0271-01A-01R-0280-01	TAF11	7.39292752096288
TCGA-02-0271-01A-01R-0280-01	TAF12	7.38144380326042
TCGA-02-0271-01A-01R-0280-01	TAF13	4.38143033657203
TCGA-02-0271-01A-01R-0280-01	TAF15	6.99951157259315
TCGA-02-0271-01A-01R-0280-01	TAF1A	4.7943356427347
