barcode	gene symbol	value
TCGA-14-1823-01A-01R-0596-01	TUBA8	4.40551259758531
TCGA-14-1823-01A-01R-0596-01	TUBAL3	4.54769309177314
TCGA-14-1823-01A-01R-0596-01	TUBB	10.0286326899566
TCGA-14-1823-01A-01R-0596-01	TUBB1	4.32921219629461
TCGA-14-1823-01A-01R-0596-01	TUBB2A	10.3839288946302
TCGA-14-1823-01A-01R-0596-01	TUBB2B	8.77021654187776
TCGA-14-1823-01A-01R-0596-01	TUBB2C	8.83851196660492
TCGA-14-1823-01A-01R-0596-01	TUBB3	7.36763537210453
TCGA-14-1823-01A-01R-0596-01	TUBB4	4.7649855518235
TCGA-14-1823-01A-01R-0596-01	TUBB4Q	4.06608015492304
TCGA-14-1823-01A-01R-0596-01	TUBB6	8.83521792665436
TCGA-14-1823-01A-01R-0596-01	TUBD1	5.54627370259074
TCGA-14-1823-01A-01R-0596-01	TUBG1	6.65962849581319
TCGA-14-1823-01A-01R-0596-01	TUBG2	5.80357914297122
TCGA-14-1823-01A-01R-0596-01	TUBGCP2	5.31136777803749
TCGA-14-1823-01A-01R-0596-01	TUBGCP3	5.31680866113174
TCGA-14-1823-01A-01R-0596-01	TUBGCP4	5.15894800206523
TCGA-14-1823-01A-01R-0596-01	TUBGCP5	5.46852610390936
TCGA-14-1823-01A-01R-0596-01	TUFM	9.70772594665658
TCGA-14-1823-01A-01R-0596-01	TUFT1	4.79914671596096
TCGA-14-1823-01A-01R-0596-01	TUG1	8.339659747803
TCGA-14-1823-01A-01R-0596-01	TULP1	4.46134854523013
TCGA-14-1823-01A-01R-0596-01	TULP2	4.25062905662146
TCGA-14-1823-01A-01R-0596-01	TULP3	7.1437329006846
TCGA-14-1823-01A-01R-0596-01	TULP4	5.38276161025744
TCGA-14-1823-01A-01R-0596-01	TUSC2	6.84414955490553
TCGA-14-1823-01A-01R-0596-01	TUSC3	6.79144451817782
TCGA-14-1823-01A-01R-0596-01	TUSC4	5.93349706476374
TCGA-14-1823-01A-01R-0596-01	TUT1	4.42467043482818
TCGA-14-1823-01A-01R-0596-01	TWF1	7.9189223639826
TCGA-14-1823-01A-01R-0596-01	TWF2	5.94449563740979
TCGA-14-1823-01A-01R-0596-01	TWIST1	4.84918678410152
TCGA-14-1823-01A-01R-0596-01	TWISTNB	3.92246200045471
TCGA-14-1823-01A-01R-0596-01	TWSG1	6.63488359690338
TCGA-14-1823-01A-01R-0596-01	TXK	4.33155171972799
TCGA-14-1823-01A-01R-0596-01	TXLNA	6.58435194778999
TCGA-14-1823-01A-01R-0596-01	TXN	8.52162044666606
TCGA-14-1823-01A-01R-0596-01	TXN2	7.96530536145062
TCGA-14-1823-01A-01R-0596-01	TXNDC1	7.49989283283217
TCGA-14-1823-01A-01R-0596-01	TXNDC13	9.18536258971305
TCGA-14-1823-01A-01R-0596-01	TXNDC14	8.8728843188398
TCGA-14-1823-01A-01R-0596-01	TXNDC15	8.36056045806501
TCGA-14-1823-01A-01R-0596-01	TXNDC3	3.99119077967033
TCGA-14-1823-01A-01R-0596-01	TXNDC4	6.79767893889545
TCGA-14-1823-01A-01R-0596-01	TXNDC5	8.23601711246486
TCGA-14-1823-01A-01R-0596-01	TXNDC9	8.30836750193895
TCGA-14-1823-01A-01R-0596-01	TXNIP	9.28084678998938
TCGA-14-1823-01A-01R-0596-01	TXNL1	10.6910852448559
TCGA-14-1823-01A-01R-0596-01	TXNL4A	7.38092049035063
TCGA-14-1823-01A-01R-0596-01	TXNL4B	6.0051072611377
TCGA-14-1823-01A-01R-0596-01	TXNRD1	9.2926284589144
TCGA-14-1823-01A-01R-0596-01	TXNRD2	4.75542154320375
TCGA-14-1823-01A-01R-0596-01	TYK2	6.544419967906
TCGA-14-1823-01A-01R-0596-01	TYMS	8.63639771696566
TCGA-14-1823-01A-01R-0596-01	TYR	4.84863182231729
TCGA-14-1823-01A-01R-0596-01	TYRO3	5.57882539294426
TCGA-14-1823-01A-01R-0596-01	TYROBP	10.4680309627171
TCGA-14-1823-01A-01R-0596-01	TYRP1	3.72153668535296
TCGA-14-1823-01A-01R-0596-01	U1SNRNPBP	6.98980244964028
TCGA-14-1823-01A-01R-0596-01	U2AF1	8.19104384811627
TCGA-14-1823-01A-01R-0596-01	U2AF2	5.43027706883958
TCGA-14-1823-01A-01R-0596-01	UAP1	8.12420431480284
TCGA-14-1823-01A-01R-0596-01	UAP1L1	5.00845700460588
TCGA-14-1823-01A-01R-0596-01	UBA52	11.7048625697416
TCGA-14-1823-01A-01R-0596-01	UBAC1	7.59585558581854
TCGA-14-1823-01A-01R-0596-01	UBAP1	7.01582591775639
TCGA-14-1823-01A-01R-0596-01	UBAP2	6.46768775739121
TCGA-14-1823-01A-01R-0596-01	UBAP2L	6.40689046552242
TCGA-14-1823-01A-01R-0596-01	UBASH3A	4.51653551834818
TCGA-14-1823-01A-01R-0596-01	UBB	12.7455269254377
TCGA-14-1823-01A-01R-0596-01	UBC	11.998534221425
TCGA-14-1823-01A-01R-0596-01	UBD	7.19767819611131
TCGA-14-1823-01A-01R-0596-01	UBE1	9.98672334778487
TCGA-14-1823-01A-01R-0596-01	UBE1C	8.39414642039349
TCGA-14-1823-01A-01R-0596-01	UBE1DC1	6.36800761830199
TCGA-14-1823-01A-01R-0596-01	UBE1L	6.07753029709312
TCGA-14-1823-01A-01R-0596-01	UBE1L2	5.43325674100742
TCGA-14-1823-01A-01R-0596-01	UBE2A	9.43879883099287
TCGA-14-1823-01A-01R-0596-01	UBE2B	7.73976310163202
TCGA-14-1823-01A-01R-0596-01	UBE2C	7.32076695122912
TCGA-14-1823-01A-01R-0596-01	UBE2D1	5.6801327409581
TCGA-14-1823-01A-01R-0596-01	UBE2D2	8.463699724505
TCGA-14-1823-01A-01R-0596-01	UBE2D3	9.61535573654473
TCGA-14-1823-01A-01R-0596-01	UBE2D4	7.2636973039609
TCGA-14-1823-01A-01R-0596-01	UBE2E1	10.7049927650772
TCGA-14-1823-01A-01R-0596-01	UBE2E3	9.03675449164651
TCGA-14-1823-01A-01R-0596-01	UBE2G1	7.24165721441893
TCGA-14-1823-01A-01R-0596-01	UBE2G2	5.93204160557022
TCGA-14-1823-01A-01R-0596-01	UBE2H	7.0932752183845
TCGA-14-1823-01A-01R-0596-01	UBE2I	6.38670177314776
TCGA-14-1823-01A-01R-0596-01	UBE2J1	6.12106597483514
TCGA-14-1823-01A-01R-0596-01	UBE2L3	7.4356162188777
TCGA-14-1823-01A-01R-0596-01	UBE2L6	9.00981580618845
TCGA-14-1823-01A-01R-0596-01	UBE2M	7.06434115779037
TCGA-14-1823-01A-01R-0596-01	UBE2N	8.88571191786937
TCGA-14-1823-01A-01R-0596-01	UBE2NL	6.67692079608112
TCGA-14-1823-01A-01R-0596-01	UBE2O	5.373561231453
TCGA-14-1823-01A-01R-0596-01	UBE2Q1	8.23569596094999
TCGA-14-1823-01A-01R-0596-01	UBE2S	5.97988454399173
TCGA-14-1823-01A-01R-0596-01	UBE2V2	7.8486910335063
TCGA-14-1823-01A-01R-0596-01	UBE2W	6.69135983745791
TCGA-14-1823-01A-01R-0596-01	UBE2Z	7.32502719330288
TCGA-14-1823-01A-01R-0596-01	UBE3A	6.75989041760601
TCGA-14-1823-01A-01R-0596-01	UBE3B	5.93965973497524
TCGA-14-1823-01A-01R-0596-01	UBE3C	6.96150648309031
TCGA-14-1823-01A-01R-0596-01	UBE4A	8.38819667006551
TCGA-14-1823-01A-01R-0596-01	UBE4B	5.0788918769134
TCGA-14-1823-01A-01R-0596-01	UBFD1	5.75996983755955
TCGA-14-1823-01A-01R-0596-01	UBIAD1	5.28708881457945
TCGA-14-1823-01A-01R-0596-01	UBL3	8.82904677792118
TCGA-14-1823-01A-01R-0596-01	UBL4A	6.91652770529705
TCGA-14-1823-01A-01R-0596-01	UBL5	10.3581110999561
TCGA-14-1823-01A-01R-0596-01	UBN1	5.58185452457744
TCGA-14-1823-01A-01R-0596-01	UBOX5	4.98599632913475
TCGA-14-1823-01A-01R-0596-01	UBP1	7.2209124642941
TCGA-14-1823-01A-01R-0596-01	UBQLN2	8.877406684563
TCGA-14-1823-01A-01R-0596-01	UBQLN3	3.83784781361997
TCGA-14-1823-01A-01R-0596-01	UBR2	6.27441825207232
TCGA-14-1823-01A-01R-0596-01	UBR4	8.18784301399189
TCGA-14-1823-01A-01R-0596-01	UBR5	6.72078031882835
TCGA-14-1823-01A-01R-0596-01	UBTD1	4.52678958286119
TCGA-14-1823-01A-01R-0596-01	UBTF	5.33093943864372
TCGA-14-1823-01A-01R-0596-01	UBXD1	6.28571630436747
TCGA-14-1823-01A-01R-0596-01	UBXD2	8.41591735214324
TCGA-14-1823-01A-01R-0596-01	UBXD6	6.42419666559115
TCGA-14-1823-01A-01R-0596-01	UBXD7	5.63941004694034
TCGA-14-1823-01A-01R-0596-01	UBXD8	7.38960180127438
TCGA-14-1823-01A-01R-0596-01	UCHL1	9.07432262600642
TCGA-14-1823-01A-01R-0596-01	UCHL3	8.00270635870991
TCGA-14-1823-01A-01R-0596-01	UCHL5	5.38678490747198
TCGA-14-1823-01A-01R-0596-01	UCHL5IP	6.29151416474916
TCGA-14-1823-01A-01R-0596-01	UCK2	5.91350531650048
TCGA-14-1823-01A-01R-0596-01	UCKL1	5.97353280638317
TCGA-14-1823-01A-01R-0596-01	UCN	4.5873699678368
TCGA-14-1823-01A-01R-0596-01	UCP1	4.58082256213601
TCGA-14-1823-01A-01R-0596-01	UCP2	7.91312461785471
TCGA-14-1823-01A-01R-0596-01	UCP3	4.43605104111605
TCGA-14-1823-01A-01R-0596-01	UCRC	10.4142227594318
TCGA-14-1823-01A-01R-0596-01	UEVLD	6.3560264756649
TCGA-14-1823-01A-01R-0596-01	UFC1	10.4216271197774
TCGA-14-1823-01A-01R-0596-01	UFD1L	9.58549738225409
TCGA-14-1823-01A-01R-0596-01	UFM1	8.35221548345358
TCGA-14-1823-01A-01R-0596-01	UGCG	10.2818274691576
TCGA-14-1823-01A-01R-0596-01	UGCGL1	5.58843877941504
TCGA-14-1823-01A-01R-0596-01	UGCGL2	5.54877511739735
TCGA-14-1823-01A-01R-0596-01	UGDH	6.46387492973482
TCGA-14-1823-01A-01R-0596-01	UGP2	9.54575883190214
TCGA-14-1823-01A-01R-0596-01	UGT1A8	3.65064914428286
TCGA-14-1823-01A-01R-0596-01	UGT2A1	3.78785096056064
TCGA-14-1823-01A-01R-0596-01	UGT2A3	3.5428370471302
TCGA-14-1823-01A-01R-0596-01	UGT2B15	4.07297503704171
TCGA-14-1823-01A-01R-0596-01	UGT2B17	3.88370631476392
TCGA-14-1823-01A-01R-0596-01	UGT2B4	3.98975066113334
TCGA-14-1823-01A-01R-0596-01	UGT8	3.8805286442687
TCGA-14-1823-01A-01R-0596-01	UIMC1	6.60799576662709
TCGA-14-1823-01A-01R-0596-01	ULBP1	4.69587979472319
TCGA-14-1823-01A-01R-0596-01	ULBP2	4.20566500085054
TCGA-14-1823-01A-01R-0596-01	ULK1	4.96950641185688
TCGA-14-1823-01A-01R-0596-01	ULK2	6.06111899592557
TCGA-14-1823-01A-01R-0596-01	ULK4	4.35997175840736
TCGA-14-1823-01A-01R-0596-01	UMOD	4.26206759678667
TCGA-14-1823-01A-01R-0596-01	UMPS	5.72058328545695
TCGA-14-1823-01A-01R-0596-01	UNC119	6.11751406435771
TCGA-14-1823-01A-01R-0596-01	UNC119B	8.32599559269784
TCGA-14-1823-01A-01R-0596-01	UNC13A	5.00682974976769
TCGA-14-1823-01A-01R-0596-01	UNC13B	6.53651592183554
TCGA-14-1823-01A-01R-0596-01	UNC45A	6.08808362574032
TCGA-14-1823-01A-01R-0596-01	UNC50	8.96563942672203
TCGA-14-1823-01A-01R-0596-01	UNC5C	3.92010257179415
TCGA-14-1823-01A-01R-0596-01	UNC84A	8.23258926878365
TCGA-14-1823-01A-01R-0596-01	UNC84B	5.64193575086834
TCGA-14-1823-01A-01R-0596-01	UNC93A	3.97517178761350
TCGA-14-1823-01A-01R-0596-01	UNC93B1	4.94144268054449
TCGA-14-1823-01A-01R-0596-01	UNG	7.15412987914424
TCGA-14-1823-01A-01R-0596-01	UNKL	4.79329481054065
TCGA-14-1823-01A-01R-0596-01	UPB1	4.22863024023748
TCGA-14-1823-01A-01R-0596-01	UPF1	5.74333766438292
TCGA-14-1823-01A-01R-0596-01	UPF2	5.72051888894979
TCGA-14-1823-01A-01R-0596-01	UPF3A	6.24578334290402
TCGA-14-1823-01A-01R-0596-01	UPF3B	7.63221335753875
TCGA-14-1823-01A-01R-0596-01	UPK1A	4.46562817907121
TCGA-14-1823-01A-01R-0596-01	UPK1B	3.72851958259658
TCGA-14-1823-01A-01R-0596-01	UPK2	4.05381123136673
TCGA-14-1823-01A-01R-0596-01	UPK3A	4.66256483506343
TCGA-14-1823-01A-01R-0596-01	UPK3B	4.8124439928597
TCGA-14-1823-01A-01R-0596-01	UPP1	8.0549309998171
TCGA-14-1823-01A-01R-0596-01	UQCC	7.62806078309289
TCGA-14-1823-01A-01R-0596-01	UQCR	11.1679835785745
TCGA-14-1823-01A-01R-0596-01	UQCRB	8.3335451975013
TCGA-14-1823-01A-01R-0596-01	UQCRC1	9.16945728569787
TCGA-14-1823-01A-01R-0596-01	UQCRC2	8.90885307280108
TCGA-14-1823-01A-01R-0596-01	UQCRFS1	10.2989225797561
TCGA-14-1823-01A-01R-0596-01	UQCRQ	10.9966542425401
TCGA-14-1823-01A-01R-0596-01	URB1	5.73646923565272
TCGA-14-1823-01A-01R-0596-01	URG4	7.50993963022164
TCGA-14-1823-01A-01R-0596-01	URM1	7.15608585453686
TCGA-14-1823-01A-01R-0596-01	UROD	9.0845385214698
TCGA-14-1823-01A-01R-0596-01	UROS	6.73444584416606
TCGA-14-1823-01A-01R-0596-01	USE1	7.84401810986716
TCGA-14-1823-01A-01R-0596-01	USF2	6.85640814547177
TCGA-14-1823-01A-01R-0596-01	USH1C	4.4622975658108
TCGA-14-1823-01A-01R-0596-01	USH2A	3.82068295095747
TCGA-14-1823-01A-01R-0596-01	USO1	7.69781483439568
TCGA-14-1823-01A-01R-0596-01	USP1	8.2060161659598
TCGA-14-1823-01A-01R-0596-01	USP10	6.79491783200791
TCGA-14-1823-01A-01R-0596-01	USP11	8.9887372068802
TCGA-14-1823-01A-01R-0596-01	USP12	4.43196375560038
TCGA-14-1823-01A-01R-0596-01	USP13	5.42286358740492
TCGA-14-1823-01A-01R-0596-01	USP14	8.54119944115084
TCGA-14-1823-01A-01R-0596-01	USP15	6.88985771872077
TCGA-14-1823-01A-01R-0596-01	USP16	7.4423165995349
TCGA-14-1823-01A-01R-0596-01	USP18	4.75657413703319
TCGA-14-1823-01A-01R-0596-01	USP19	4.19867509052253
TCGA-14-1823-01A-01R-0596-01	USP2	4.50674267545925
TCGA-14-1823-01A-01R-0596-01	USP20	5.00636768685733
TCGA-14-1823-01A-01R-0596-01	USP21	5.84988094963405
TCGA-14-1823-01A-01R-0596-01	USP22	6.46672174333301
TCGA-14-1823-01A-01R-0596-01	USP24	5.75517721925013
TCGA-14-1823-01A-01R-0596-01	USP25	6.22689296123522
TCGA-14-1823-01A-01R-0596-01	USP29	4.75803092451451
TCGA-14-1823-01A-01R-0596-01	USP3	7.03870586677515
TCGA-14-1823-01A-01R-0596-01	USP32	4.92606339468382
TCGA-14-1823-01A-01R-0596-01	USP33	7.15718037666524
TCGA-14-1823-01A-01R-0596-01	USP34	6.30080121552568
TCGA-14-1823-01A-01R-0596-01	USP36	5.04660181227041
TCGA-14-1823-01A-01R-0596-01	USP39	7.88980147269215
TCGA-14-1823-01A-01R-0596-01	USP4	7.9189632964379
TCGA-14-1823-01A-01R-0596-01	USP46	5.51445823224561
TCGA-14-1823-01A-01R-0596-01	USP47	6.83801157150568
TCGA-14-1823-01A-01R-0596-01	USP48	6.00704848896244
TCGA-14-1823-01A-01R-0596-01	USP5	6.67937045597975
TCGA-14-1823-01A-01R-0596-01	USP52	6.70213462983097
TCGA-14-1823-01A-01R-0596-01	USP6	5.46425831179311
TCGA-14-1823-01A-01R-0596-01	USP6NL	5.48555713499665
TCGA-14-1823-01A-01R-0596-01	USP7	6.26062598674328
TCGA-14-1823-01A-01R-0596-01	USP8	7.73525417761257
TCGA-14-1823-01A-01R-0596-01	USP9X	9.37498877224247
TCGA-14-1823-01A-01R-0596-01	USP9Y	3.67335706561124
TCGA-14-1823-01A-01R-0596-01	USPL1	6.4047459401451
TCGA-14-1823-01A-01R-0596-01	UST	7.15808264794926
TCGA-14-1823-01A-01R-0596-01	UTF1	3.80432228706982
TCGA-14-1823-01A-01R-0596-01	UTP11L	7.75213938088225
TCGA-14-1823-01A-01R-0596-01	UTP14A	5.78965940408585
TCGA-14-1823-01A-01R-0596-01	UTP14C	6.83417473771654
TCGA-14-1823-01A-01R-0596-01	UTP15	4.47818699287128
TCGA-14-1823-01A-01R-0596-01	UTP18	6.34029564513633
TCGA-14-1823-01A-01R-0596-01	UTP20	6.91899686018468
TCGA-14-1823-01A-01R-0596-01	UTP3	6.05931871251914
TCGA-14-1823-01A-01R-0596-01	UTP6	7.46555482184083
TCGA-14-1823-01A-01R-0596-01	UTRN	4.23513161848348
TCGA-14-1823-01A-01R-0596-01	UTS2	4.03925945122365
TCGA-14-1823-01A-01R-0596-01	UTX	5.4416124400372
TCGA-14-1823-01A-01R-0596-01	UTY	4.07498451974676
TCGA-14-1823-01A-01R-0596-01	UVRAG	6.06858411732518
TCGA-14-1823-01A-01R-0596-01	UXS1	7.68970456666775
TCGA-14-1823-01A-01R-0596-01	UXT	10.6068114855157
TCGA-14-1823-01A-01R-0596-01	VAC14	5.12080027614002
TCGA-14-1823-01A-01R-0596-01	VAMP1	4.83921176686825
TCGA-14-1823-01A-01R-0596-01	VAMP2	5.49657928743772
TCGA-14-1823-01A-01R-0596-01	VAMP3	8.87782649976959
TCGA-14-1823-01A-01R-0596-01	VAMP4	6.22679435135895
TCGA-14-1823-01A-01R-0596-01	VAMP5	7.36334782367604
TCGA-14-1823-01A-01R-0596-01	VAMP8	10.2247618695738
TCGA-14-1823-01A-01R-0596-01	VANGL1	4.64515617798168
TCGA-14-1823-01A-01R-0596-01	VAPA	8.93507861088795
TCGA-14-1823-01A-01R-0596-01	VAPB	6.7289491280867
TCGA-14-1823-01A-01R-0596-01	VARS	4.99798510675216
TCGA-14-1823-01A-01R-0596-01	VASH1	4.8607122917244
TCGA-14-1823-01A-01R-0596-01	VASH2	4.54940984164322
TCGA-14-1823-01A-01R-0596-01	VASP	6.21123359802963
TCGA-14-1823-01A-01R-0596-01	VAT1	8.32522570226473
TCGA-14-1823-01A-01R-0596-01	VAV1	5.6705286445877
TCGA-14-1823-01A-01R-0596-01	VAV2	4.32046136944596
TCGA-14-1823-01A-01R-0596-01	VAV3	5.42041272302057
TCGA-14-1823-01A-01R-0596-01	VAX2	4.77886309315401
TCGA-14-1823-01A-01R-0596-01	VBP1	9.73604512461407
TCGA-14-1823-01A-01R-0596-01	VCAM1	8.89726901365596
TCGA-14-1823-01A-01R-0596-01	VCAN	9.11281363285768
TCGA-14-1823-01A-01R-0596-01	VCL	6.17412488998168
TCGA-14-1823-01A-01R-0596-01	VCP	7.35402630070433
TCGA-14-1823-01A-01R-0596-01	VCPIP1	4.43381527025678
TCGA-14-1823-01A-01R-0596-01	VDAC1	8.28743959423073
TCGA-14-1823-01A-01R-0596-01	VDAC2	9.34890830483313
TCGA-14-1823-01A-01R-0596-01	VDAC3	7.75015545033469
TCGA-14-1823-01A-01R-0596-01	VDR	4.60494374053785
TCGA-14-1823-01A-01R-0596-01	VEGFA	7.40060612691029
TCGA-14-1823-01A-01R-0596-01	VEGFB	5.84227638673021
TCGA-14-1823-01A-01R-0596-01	VEGFC	3.93213931280758
TCGA-14-1823-01A-01R-0596-01	VENTX	4.75772113185759
TCGA-14-1823-01A-01R-0596-01	VENTXP1	3.88760802456046
TCGA-14-1823-01A-01R-0596-01	VEZF1	7.96108232442614
TCGA-14-1823-01A-01R-0596-01	VGF	5.32536488935375
TCGA-14-1823-01A-01R-0596-01	VGLL1	3.64293087409206
TCGA-14-1823-01A-01R-0596-01	VGLL3	4.20941335354279
TCGA-14-1823-01A-01R-0596-01	VGLL4	8.12592421011172
TCGA-14-1823-01A-01R-0596-01	VIL1	3.86389540120124
TCGA-14-1823-01A-01R-0596-01	VIL2	6.67066737751365
TCGA-14-1823-01A-01R-0596-01	VILL	5.41792885304825
TCGA-14-1823-01A-01R-0596-01	VIM	12.0671052449155
TCGA-14-1823-01A-01R-0596-01	VIP	3.81841756450424
TCGA-14-1823-01A-01R-0596-01	VIPR1	4.13694716205388
TCGA-14-1823-01A-01R-0596-01	VIPR2	4.63756902330463
TCGA-14-1823-01A-01R-0596-01	VKORC1	8.60167445719985
TCGA-14-1823-01A-01R-0596-01	VLDLR	4.92445353469686
TCGA-14-1823-01A-01R-0596-01	VN1R1	4.97161441728482
TCGA-14-1823-01A-01R-0596-01	VNN1	4.85402781114167
TCGA-14-1823-01A-01R-0596-01	VNN2	5.65403404731977
TCGA-14-1823-01A-01R-0596-01	VNN3	4.10834961211025
TCGA-14-1823-01A-01R-0596-01	VPREB1	3.97611971530603
TCGA-14-1823-01A-01R-0596-01	VPREB3	4.63003988604032
TCGA-14-1823-01A-01R-0596-01	VPS11	7.14021130255824
TCGA-14-1823-01A-01R-0596-01	VPS13A	5.35645546286901
TCGA-14-1823-01A-01R-0596-01	VPS13B	5.74699418784136
TCGA-14-1823-01A-01R-0596-01	VPS13C	7.6619996317856
TCGA-14-1823-01A-01R-0596-01	VPS13D	5.75627563862248
TCGA-14-1823-01A-01R-0596-01	VPS16	7.08455766028877
TCGA-14-1823-01A-01R-0596-01	VPS24	8.80603368703488
TCGA-14-1823-01A-01R-0596-01	VPS26A	8.82939205506433
TCGA-14-1823-01A-01R-0596-01	VPS28	8.6818748208664
TCGA-14-1823-01A-01R-0596-01	VPS33A	6.05724529148819
TCGA-14-1823-01A-01R-0596-01	VPS33B	6.47347376580083
TCGA-14-1823-01A-01R-0596-01	VPS35	10.0569277304226
TCGA-14-1823-01A-01R-0596-01	VPS37B	6.28547982945812
TCGA-14-1823-01A-01R-0596-01	VPS37C	6.11132450664426
TCGA-14-1823-01A-01R-0596-01	VPS39	6.3870945143762
TCGA-14-1823-01A-01R-0596-01	VPS41	6.0261262533611
TCGA-14-1823-01A-01R-0596-01	VPS45	8.56873107708926
TCGA-14-1823-01A-01R-0596-01	VPS4A	7.41132594402685
TCGA-14-1823-01A-01R-0596-01	VPS4B	7.20900647619853
TCGA-14-1823-01A-01R-0596-01	VPS52	8.07039450374094
TCGA-14-1823-01A-01R-0596-01	VPS53	4.30733938330923
TCGA-14-1823-01A-01R-0596-01	VPS54	5.61144575645322
TCGA-14-1823-01A-01R-0596-01	VPS72	7.9807108637597
TCGA-14-1823-01A-01R-0596-01	VPS8	6.64062160405201
TCGA-14-1823-01A-01R-0596-01	VRK1	5.82927735903966
TCGA-14-1823-01A-01R-0596-01	VRK3	6.97853163242887
TCGA-14-1823-01A-01R-0596-01	VSIG4	10.4935922369129
TCGA-14-1823-01A-01R-0596-01	VSNL1	5.36182854807626
TCGA-14-1823-01A-01R-0596-01	VSX1	4.40814973166011
TCGA-14-1823-01A-01R-0596-01	VTCN1	4.11128008613715
TCGA-14-1823-01A-01R-0596-01	VTI1B	8.81633995492894
TCGA-14-1823-01A-01R-0596-01	VTN	4.43307879651405
TCGA-14-1823-01A-01R-0596-01	VWA1	5.78058111624089
TCGA-14-1823-01A-01R-0596-01	VWF	7.92518478739111
TCGA-14-1823-01A-01R-0596-01	WAC	6.98447478516057
TCGA-14-1823-01A-01R-0596-01	WAPAL	5.69296161521458
TCGA-14-1823-01A-01R-0596-01	WARS	8.06382788544307
TCGA-14-1823-01A-01R-0596-01	WARS2	5.80463680620671
TCGA-14-1823-01A-01R-0596-01	WAS	6.38124509083647
TCGA-14-1823-01A-01R-0596-01	WASF1	5.58958543224412
TCGA-14-1823-01A-01R-0596-01	WASF3	7.32345490538518
TCGA-14-1823-01A-01R-0596-01	WASL	6.02935800637885
TCGA-14-1823-01A-01R-0596-01	WBP11	7.63658977419074
TCGA-14-1823-01A-01R-0596-01	WBP2	6.24858314334562
TCGA-14-1823-01A-01R-0596-01	WBP4	5.98978677471982
TCGA-14-1823-01A-01R-0596-01	WBP5	10.4329884784209
TCGA-14-1823-01A-01R-0596-01	WBSCR16	7.12154094746544
TCGA-14-1823-01A-01R-0596-01	WBSCR22	8.96282065359983
TCGA-14-1823-01A-01R-0596-01	WDFY3	5.72814815460291
TCGA-14-1823-01A-01R-0596-01	WDHD1	4.09590514172089
TCGA-14-1823-01A-01R-0596-01	WDR1	7.10723926882285
TCGA-14-1823-01A-01R-0596-01	WDR12	8.2772550443014
TCGA-14-1823-01A-01R-0596-01	WDR13	7.60679206111846
TCGA-14-1823-01A-01R-0596-01	WDR18	5.90159409253607
TCGA-14-1823-01A-01R-0596-01	WDR19	7.13197812940713
TCGA-14-1823-01A-01R-0596-01	WDR23	5.40719500994965
TCGA-14-1823-01A-01R-0596-01	WDR25	4.91360903467332
TCGA-14-1823-01A-01R-0596-01	WDR26	8.76073618808748
TCGA-14-1823-01A-01R-0596-01	WDR3	6.88061336967093
TCGA-14-1823-01A-01R-0596-01	WDR32	6.13547069571234
TCGA-14-1823-01A-01R-0596-01	WDR37	5.51835180403283
TCGA-14-1823-01A-01R-0596-01	WDR4	4.43606349900331
TCGA-14-1823-01A-01R-0596-01	WDR41	8.63474791493263
TCGA-14-1823-01A-01R-0596-01	WDR42A	6.57282290870279
TCGA-14-1823-01A-01R-0596-01	WDR44	6.72769988455543
TCGA-14-1823-01A-01R-0596-01	WDR45	7.7633442914644
TCGA-14-1823-01A-01R-0596-01	WDR45L	8.44405944108381
TCGA-14-1823-01A-01R-0596-01	WDR46	5.88773211850411
TCGA-14-1823-01A-01R-0596-01	WDR47	7.53135885159284
TCGA-14-1823-01A-01R-0596-01	WDR48	5.96983379834699
TCGA-14-1823-01A-01R-0596-01	WDR57	7.64807490013391
TCGA-14-1823-01A-01R-0596-01	WDR59	5.01250553594776
TCGA-14-1823-01A-01R-0596-01	WDR5B	7.52483747339419
TCGA-14-1823-01A-01R-0596-01	WDR6	5.03826813862383
TCGA-14-1823-01A-01R-0596-01	WDR60	4.88269584415468
TCGA-14-1823-01A-01R-0596-01	WDR61	8.94048602251154
TCGA-14-1823-01A-01R-0596-01	WDR62	4.98489759725517
TCGA-14-1823-01A-01R-0596-01	WDR67	4.98030748287387
TCGA-14-1823-01A-01R-0596-01	WDR68	6.07009473248287
TCGA-14-1823-01A-01R-0596-01	WDR7	7.66733561574014
TCGA-14-1823-01A-01R-0596-01	WDR70	7.66349871193542
TCGA-14-1823-01A-01R-0596-01	WDR73	7.76807920010173
TCGA-14-1823-01A-01R-0596-01	WDR74	5.47072601530077
TCGA-14-1823-01A-01R-0596-01	WDR76	4.33034180735425
TCGA-14-1823-01A-01R-0596-01	WDR77	6.68103407940547
TCGA-14-1823-01A-01R-0596-01	WDR78	5.98462741158747
TCGA-14-1823-01A-01R-0596-01	WDR79	5.71832414159982
TCGA-14-1823-01A-01R-0596-01	WDR8	5.75465358679606
TCGA-14-1823-01A-01R-0596-01	WDR82	8.1662435485249
TCGA-14-1823-01A-01R-0596-01	WDR91	5.0858844318467
TCGA-14-1823-01A-01R-0596-01	WDTC1	5.66633811772185
TCGA-14-1823-01A-01R-0596-01	WEE1	6.47863484627402
TCGA-14-1823-01A-01R-0596-01	WFDC1	4.71131344960386
TCGA-14-1823-01A-01R-0596-01	WFDC2	5.01204648145144
TCGA-14-1823-01A-01R-0596-01	WFS1	6.52663247977799
