barcode	gene symbol	value
TCGA-16-0849-01A-01R-0389-01	SLC43A1	4.33130801404875
TCGA-16-0849-01A-01R-0389-01	SLC43A3	4.99490074234412
TCGA-16-0849-01A-01R-0389-01	SLC44A4	3.78634122674851
TCGA-16-0849-01A-01R-0389-01	SLC45A2	3.75752368823851
TCGA-16-0849-01A-01R-0389-01	SLC46A3	7.79056148392164
TCGA-16-0849-01A-01R-0389-01	SLC47A1	4.35091140278872
TCGA-16-0849-01A-01R-0389-01	SLC4A1AP	8.13098650631916
TCGA-16-0849-01A-01R-0389-01	SLC4A2	6.28399829867296
TCGA-16-0849-01A-01R-0389-01	SLC4A3	6.20675162084419
TCGA-16-0849-01A-01R-0389-01	SLC4A4	7.53009921293358
TCGA-16-0849-01A-01R-0389-01	SLC4A5	4.25553778728012
TCGA-16-0849-01A-01R-0389-01	SLC4A7	5.3818189716302
TCGA-16-0849-01A-01R-0389-01	SLC4A8	5.09531637042168
TCGA-16-0849-01A-01R-0389-01	SLC5A1	3.90393791314515
TCGA-16-0849-01A-01R-0389-01	SLC5A3	6.59259743956717
TCGA-16-0849-01A-01R-0389-01	SLC5A4	4.1503299018521
TCGA-16-0849-01A-01R-0389-01	SLC5A5	3.90386226758666
TCGA-16-0849-01A-01R-0389-01	SLC5A6	6.5041616667541
TCGA-16-0849-01A-01R-0389-01	SLC5A7	3.9365195089943
TCGA-16-0849-01A-01R-0389-01	SLC6A1	9.66227427368624
TCGA-16-0849-01A-01R-0389-01	SLC6A11	3.86928046288407
TCGA-16-0849-01A-01R-0389-01	SLC6A12	4.47497895259438
TCGA-16-0849-01A-01R-0389-01	SLC6A13	4.60809212801409
TCGA-16-0849-01A-01R-0389-01	SLC6A14	3.71906602052302
TCGA-16-0849-01A-01R-0389-01	SLC6A15	4.21988371711415
TCGA-16-0849-01A-01R-0389-01	SLC6A16	4.03634250076877
TCGA-16-0849-01A-01R-0389-01	SLC6A2	4.28120871415561
TCGA-16-0849-01A-01R-0389-01	SLC6A20	3.70158567278773
TCGA-16-0849-01A-01R-0389-01	SLC6A3	3.94291239874379
TCGA-16-0849-01A-01R-0389-01	SLC6A4	4.45311976421672
TCGA-16-0849-01A-01R-0389-01	SLC6A5	3.55997765429348
TCGA-16-0849-01A-01R-0389-01	SLC6A6	4.19244603729005
TCGA-16-0849-01A-01R-0389-01	SLC6A7	3.83165149726803
TCGA-16-0849-01A-01R-0389-01	SLC6A8	6.88558746385113
TCGA-16-0849-01A-01R-0389-01	SLC6A9	4.57830680689102
TCGA-16-0849-01A-01R-0389-01	SLC7A1	6.54517848396796
TCGA-16-0849-01A-01R-0389-01	SLC7A10	4.14171379475076
TCGA-16-0849-01A-01R-0389-01	SLC7A11	6.36954942433053
TCGA-16-0849-01A-01R-0389-01	SLC7A2	3.70995200406492
TCGA-16-0849-01A-01R-0389-01	SLC7A4	3.72172389004472
TCGA-16-0849-01A-01R-0389-01	SLC7A5	9.2928713458969
TCGA-16-0849-01A-01R-0389-01	SLC7A6	5.35223353686562
TCGA-16-0849-01A-01R-0389-01	SLC7A7	7.02910385843983
TCGA-16-0849-01A-01R-0389-01	SLC7A8	5.29820621839931
TCGA-16-0849-01A-01R-0389-01	SLC7A9	4.32744327342428
TCGA-16-0849-01A-01R-0389-01	SLC8A1	3.87881111185781
TCGA-16-0849-01A-01R-0389-01	SLC8A2	6.2962664966235
TCGA-16-0849-01A-01R-0389-01	SLC9A1	6.48605612183627
TCGA-16-0849-01A-01R-0389-01	SLC9A2	4.24949167112982
TCGA-16-0849-01A-01R-0389-01	SLC9A3	4.59699340495311
TCGA-16-0849-01A-01R-0389-01	SLC9A3R1	6.92027543026231
TCGA-16-0849-01A-01R-0389-01	SLC9A3R2	4.63703342155574
TCGA-16-0849-01A-01R-0389-01	SLC9A5	4.3100155472941
TCGA-16-0849-01A-01R-0389-01	SLC9A6	9.46188681642294
TCGA-16-0849-01A-01R-0389-01	SLC9A7	3.63743469926818
TCGA-16-0849-01A-01R-0389-01	SLC9A8	5.09377489897756
TCGA-16-0849-01A-01R-0389-01	SLCO1A2	4.46285457485945
TCGA-16-0849-01A-01R-0389-01	SLCO1B1	3.8773619345114
TCGA-16-0849-01A-01R-0389-01	SLCO1B3	4.05239557849527
TCGA-16-0849-01A-01R-0389-01	SLCO1C1	7.96577600745732
TCGA-16-0849-01A-01R-0389-01	SLCO2A1	6.02481620658266
TCGA-16-0849-01A-01R-0389-01	SLCO2B1	6.34089337759485
TCGA-16-0849-01A-01R-0389-01	SLCO3A1	6.51127200989341
TCGA-16-0849-01A-01R-0389-01	SLCO4A1	4.94148136710115
TCGA-16-0849-01A-01R-0389-01	SLCO4C1	3.90634794563021
TCGA-16-0849-01A-01R-0389-01	SLCO5A1	5.04372704771184
TCGA-16-0849-01A-01R-0389-01	SLFN12	4.32871491447866
TCGA-16-0849-01A-01R-0389-01	SLIT1	6.9711245296635
TCGA-16-0849-01A-01R-0389-01	SLIT2	4.54846694036207
TCGA-16-0849-01A-01R-0389-01	SLIT3	4.14036469616546
TCGA-16-0849-01A-01R-0389-01	SLITRK3	7.7027965472856
TCGA-16-0849-01A-01R-0389-01	SLITRK5	7.51665525669831
TCGA-16-0849-01A-01R-0389-01	SLK	7.31025288948408
TCGA-16-0849-01A-01R-0389-01	SLMO1	5.00986790427637
TCGA-16-0849-01A-01R-0389-01	SLMO2	6.57122143798228
TCGA-16-0849-01A-01R-0389-01	SLN	10.1690398983600
TCGA-16-0849-01A-01R-0389-01	SLPI	4.12350684663546
TCGA-16-0849-01A-01R-0389-01	SLTM	8.99270119867788
TCGA-16-0849-01A-01R-0389-01	SLURP1	4.11349164815396
TCGA-16-0849-01A-01R-0389-01	SMA4	5.7900519328345
TCGA-16-0849-01A-01R-0389-01	SMAD1	9.29469870641142
TCGA-16-0849-01A-01R-0389-01	SMAD2	7.72543418304385
TCGA-16-0849-01A-01R-0389-01	SMAD3	5.5861354041091
TCGA-16-0849-01A-01R-0389-01	SMAD4	6.62523226356389
TCGA-16-0849-01A-01R-0389-01	SMAD5	7.01255668453626
TCGA-16-0849-01A-01R-0389-01	SMAD5OS	4.17434223747452
TCGA-16-0849-01A-01R-0389-01	SMAD6	4.63510431589788
TCGA-16-0849-01A-01R-0389-01	SMAD7	6.94675388734047
TCGA-16-0849-01A-01R-0389-01	SMAD9	4.9347001444226
TCGA-16-0849-01A-01R-0389-01	SMARCA1	7.006425388608
TCGA-16-0849-01A-01R-0389-01	SMARCA2	5.31153034307224
TCGA-16-0849-01A-01R-0389-01	SMARCA4	7.37708287792468
TCGA-16-0849-01A-01R-0389-01	SMARCA5	7.07260662517916
TCGA-16-0849-01A-01R-0389-01	SMARCAL1	6.21792561025213
TCGA-16-0849-01A-01R-0389-01	SMARCB1	7.85861849476148
TCGA-16-0849-01A-01R-0389-01	SMARCC1	5.87034486941507
TCGA-16-0849-01A-01R-0389-01	SMARCC2	8.39595663355998
TCGA-16-0849-01A-01R-0389-01	SMARCD1	5.62599371225405
TCGA-16-0849-01A-01R-0389-01	SMARCD2	5.17743885219482
TCGA-16-0849-01A-01R-0389-01	SMARCD3	9.26677853566203
TCGA-16-0849-01A-01R-0389-01	SMARCE1	8.96370574396263
TCGA-16-0849-01A-01R-0389-01	SMC1A	6.80275161974625
TCGA-16-0849-01A-01R-0389-01	SMC2	5.71888829276531
TCGA-16-0849-01A-01R-0389-01	SMC3	8.60460288294063
TCGA-16-0849-01A-01R-0389-01	SMC4	5.56404363384774
TCGA-16-0849-01A-01R-0389-01	SMC5	7.89646748319085
TCGA-16-0849-01A-01R-0389-01	SMC6	6.81751576069068
TCGA-16-0849-01A-01R-0389-01	SMCHD1	6.59819849383979
TCGA-16-0849-01A-01R-0389-01	SMCP	4.45400566300055
TCGA-16-0849-01A-01R-0389-01	SMCR7L	7.8749747833596
TCGA-16-0849-01A-01R-0389-01	SMEK1	6.16019273294268
TCGA-16-0849-01A-01R-0389-01	SMG1	5.31539131342881
TCGA-16-0849-01A-01R-0389-01	SMG5	6.3474534931749
TCGA-16-0849-01A-01R-0389-01	SMG6	5.98135109082812
TCGA-16-0849-01A-01R-0389-01	SMG7	5.93652723689376
TCGA-16-0849-01A-01R-0389-01	SMNDC1	8.37508982345562
TCGA-16-0849-01A-01R-0389-01	SMO	4.60851416921597
TCGA-16-0849-01A-01R-0389-01	SMOX	6.87056188936342
TCGA-16-0849-01A-01R-0389-01	SMPD1	5.25001658508677
TCGA-16-0849-01A-01R-0389-01	SMPD2	4.334734017596
TCGA-16-0849-01A-01R-0389-01	SMPD3	4.82213296866544
TCGA-16-0849-01A-01R-0389-01	SMPD4	7.35617656179959
TCGA-16-0849-01A-01R-0389-01	SMPDL3A	6.78722206357571
TCGA-16-0849-01A-01R-0389-01	SMPDL3B	3.66031270368197
TCGA-16-0849-01A-01R-0389-01	SMPX	4.11712846971845
TCGA-16-0849-01A-01R-0389-01	SMR3A	5.16025460272125
TCGA-16-0849-01A-01R-0389-01	SMR3B	4.5973807388893
TCGA-16-0849-01A-01R-0389-01	SMS	7.83623782127831
TCGA-16-0849-01A-01R-0389-01	SMTN	4.99697845657237
TCGA-16-0849-01A-01R-0389-01	SMU1	5.94713750097514
TCGA-16-0849-01A-01R-0389-01	SMUG1	5.69533535574755
TCGA-16-0849-01A-01R-0389-01	SMURF1	5.1426329543968
TCGA-16-0849-01A-01R-0389-01	SMURF2	8.85929704641419
TCGA-16-0849-01A-01R-0389-01	SMYD2	8.06713069046394
TCGA-16-0849-01A-01R-0389-01	SMYD3	8.16901450556719
TCGA-16-0849-01A-01R-0389-01	SMYD5	5.52141461348876
TCGA-16-0849-01A-01R-0389-01	SNAI1	3.9532438113052
TCGA-16-0849-01A-01R-0389-01	SNAI2	5.69807277797744
TCGA-16-0849-01A-01R-0389-01	SNAP23	6.0137748488676
TCGA-16-0849-01A-01R-0389-01	SNAP25	8.6298517339654
TCGA-16-0849-01A-01R-0389-01	SNAP29	7.57075870160006
TCGA-16-0849-01A-01R-0389-01	SNAP91	8.50929635926384
TCGA-16-0849-01A-01R-0389-01	SNAPC1	6.5403261342108
TCGA-16-0849-01A-01R-0389-01	SNAPC2	5.09505055594243
TCGA-16-0849-01A-01R-0389-01	SNAPC3	6.36723916359095
TCGA-16-0849-01A-01R-0389-01	SNAPC4	6.46716595375981
TCGA-16-0849-01A-01R-0389-01	SNCA	6.13416401120474
TCGA-16-0849-01A-01R-0389-01	SNCAIP	9.36778732092907
TCGA-16-0849-01A-01R-0389-01	SNCB	5.59084982082724
TCGA-16-0849-01A-01R-0389-01	SNCG	4.9206571541647
TCGA-16-0849-01A-01R-0389-01	SND1	8.05008295638843
TCGA-16-0849-01A-01R-0389-01	SNED1	5.13610888358452
TCGA-16-0849-01A-01R-0389-01	SNF1LK	6.24154593451224
TCGA-16-0849-01A-01R-0389-01	SNF1LK2	3.98246688808317
TCGA-16-0849-01A-01R-0389-01	SNF8	7.9853193298933
TCGA-16-0849-01A-01R-0389-01	SNFT	5.70061475940155
TCGA-16-0849-01A-01R-0389-01	SNIP1	4.77847011473605
TCGA-16-0849-01A-01R-0389-01	SNN	7.35789344625055
TCGA-16-0849-01A-01R-0389-01	SNPH	6.0376570396041
TCGA-16-0849-01A-01R-0389-01	SNRK	8.40187023708293
TCGA-16-0849-01A-01R-0389-01	SNRP70	8.81934921347642
TCGA-16-0849-01A-01R-0389-01	SNRPA	8.41756244452929
TCGA-16-0849-01A-01R-0389-01	SNRPA1	6.94984790081371
TCGA-16-0849-01A-01R-0389-01	SNRPB	8.17276091973712
TCGA-16-0849-01A-01R-0389-01	SNRPB2	8.41071478111652
TCGA-16-0849-01A-01R-0389-01	SNRPC	7.6628955300583
TCGA-16-0849-01A-01R-0389-01	SNRPD1	7.87016855782984
TCGA-16-0849-01A-01R-0389-01	SNRPD2	10.7023728832297
TCGA-16-0849-01A-01R-0389-01	SNRPD3	8.36883386683252
TCGA-16-0849-01A-01R-0389-01	SNRPE	8.93533386450184
TCGA-16-0849-01A-01R-0389-01	SNRPF	8.52977212943243
TCGA-16-0849-01A-01R-0389-01	SNRPG	10.5942094328033
TCGA-16-0849-01A-01R-0389-01	SNRPN	4.58837403935602
TCGA-16-0849-01A-01R-0389-01	SNTA1	5.67160293611753
TCGA-16-0849-01A-01R-0389-01	SNTB1	5.08282700391293
TCGA-16-0849-01A-01R-0389-01	SNTB2	4.93865092957272
TCGA-16-0849-01A-01R-0389-01	SNTG2	3.51552985302339
TCGA-16-0849-01A-01R-0389-01	SNUPN	7.4777501154563
TCGA-16-0849-01A-01R-0389-01	SNW1	8.38780514891477
TCGA-16-0849-01A-01R-0389-01	SNX1	6.25192919045265
TCGA-16-0849-01A-01R-0389-01	SNX10	8.74220898909687
TCGA-16-0849-01A-01R-0389-01	SNX11	7.68182614843483
TCGA-16-0849-01A-01R-0389-01	SNX13	5.79303140817613
TCGA-16-0849-01A-01R-0389-01	SNX15	6.23618678712875
TCGA-16-0849-01A-01R-0389-01	SNX16	5.80943500153634
TCGA-16-0849-01A-01R-0389-01	SNX17	8.31310238413222
TCGA-16-0849-01A-01R-0389-01	SNX19	7.45921646793382
TCGA-16-0849-01A-01R-0389-01	SNX2	7.4429192045774
TCGA-16-0849-01A-01R-0389-01	SNX24	6.64650861180067
TCGA-16-0849-01A-01R-0389-01	SNX26	5.6641094562358
TCGA-16-0849-01A-01R-0389-01	SNX27	7.82494010029508
TCGA-16-0849-01A-01R-0389-01	SNX3	12.2356500971921
TCGA-16-0849-01A-01R-0389-01	SNX4	7.17378234117894
TCGA-16-0849-01A-01R-0389-01	SNX5	8.72419303036877
TCGA-16-0849-01A-01R-0389-01	SNX6	7.97640382360685
TCGA-16-0849-01A-01R-0389-01	SNX7	9.35925478532603
TCGA-16-0849-01A-01R-0389-01	SOAT1	5.14964975950546
TCGA-16-0849-01A-01R-0389-01	SOAT2	3.92435920220147
TCGA-16-0849-01A-01R-0389-01	SOBP	9.88149171715786
TCGA-16-0849-01A-01R-0389-01	SOCS1	4.13847164878738
TCGA-16-0849-01A-01R-0389-01	SOCS2	7.07017451375824
TCGA-16-0849-01A-01R-0389-01	SOCS3	4.15970368364114
TCGA-16-0849-01A-01R-0389-01	SOCS5	6.45962335091717
TCGA-16-0849-01A-01R-0389-01	SOCS6	5.20976375627347
TCGA-16-0849-01A-01R-0389-01	SOCS7	4.76703935599236
TCGA-16-0849-01A-01R-0389-01	SOD1	11.0212626367786
TCGA-16-0849-01A-01R-0389-01	SOD2	7.67736114073956
TCGA-16-0849-01A-01R-0389-01	SOD3	3.92451451678349
TCGA-16-0849-01A-01R-0389-01	SOHLH2	4.30296280197873
TCGA-16-0849-01A-01R-0389-01	SOLH	5.69050446593498
TCGA-16-0849-01A-01R-0389-01	SON	9.31380447061687
TCGA-16-0849-01A-01R-0389-01	SORBS1	6.49427722166669
TCGA-16-0849-01A-01R-0389-01	SORBS2	4.64356436761769
TCGA-16-0849-01A-01R-0389-01	SORBS3	6.1113964681474
TCGA-16-0849-01A-01R-0389-01	SORCS3	7.07709865017729
TCGA-16-0849-01A-01R-0389-01	SORD	8.07020842355967
TCGA-16-0849-01A-01R-0389-01	SORL1	9.66545172887316
TCGA-16-0849-01A-01R-0389-01	SORT1	5.21263233915431
TCGA-16-0849-01A-01R-0389-01	SOS2	5.49670337506454
TCGA-16-0849-01A-01R-0389-01	SOSTDC1	4.21281576764319
TCGA-16-0849-01A-01R-0389-01	SOX1	3.84830917414254
TCGA-16-0849-01A-01R-0389-01	SOX10	5.69993024204001
TCGA-16-0849-01A-01R-0389-01	SOX11	8.3733200062183
TCGA-16-0849-01A-01R-0389-01	SOX12	6.48042980176228
TCGA-16-0849-01A-01R-0389-01	SOX13	6.70963023992142
TCGA-16-0849-01A-01R-0389-01	SOX14	4.17968134328812
TCGA-16-0849-01A-01R-0389-01	SOX15	7.88489090030554
TCGA-16-0849-01A-01R-0389-01	SOX17	4.42305331461989
TCGA-16-0849-01A-01R-0389-01	SOX18	4.13836461837471
TCGA-16-0849-01A-01R-0389-01	SOX2	8.41935780652786
TCGA-16-0849-01A-01R-0389-01	SOX21	4.52406758616465
TCGA-16-0849-01A-01R-0389-01	SOX3	6.00191976834279
TCGA-16-0849-01A-01R-0389-01	SOX30	3.56111881814381
TCGA-16-0849-01A-01R-0389-01	SOX4	9.04857451070123
TCGA-16-0849-01A-01R-0389-01	SOX5	5.60649015881547
TCGA-16-0849-01A-01R-0389-01	SOX9	10.0115360978716
TCGA-16-0849-01A-01R-0389-01	SP1	3.59012854225011
TCGA-16-0849-01A-01R-0389-01	SP100	5.5228002457415
TCGA-16-0849-01A-01R-0389-01	SP110	6.46146995478839
TCGA-16-0849-01A-01R-0389-01	SP140	4.38535833195882
TCGA-16-0849-01A-01R-0389-01	SP2	5.59299690117434
TCGA-16-0849-01A-01R-0389-01	SP3	9.52126794841913
TCGA-16-0849-01A-01R-0389-01	SP4	4.20505939440661
TCGA-16-0849-01A-01R-0389-01	SPA17	5.24042451049781
TCGA-16-0849-01A-01R-0389-01	SPACA1	4.23874132136043
TCGA-16-0849-01A-01R-0389-01	SPAG1	5.02820707316766
TCGA-16-0849-01A-01R-0389-01	SPAG16	8.8122132519276
TCGA-16-0849-01A-01R-0389-01	SPAG4	4.26923256974785
TCGA-16-0849-01A-01R-0389-01	SPAG5	5.1203112942958
TCGA-16-0849-01A-01R-0389-01	SPAG6	3.92768366589266
TCGA-16-0849-01A-01R-0389-01	SPAG7	8.07398037334077
TCGA-16-0849-01A-01R-0389-01	SPAG8	4.68454542668702
TCGA-16-0849-01A-01R-0389-01	SPAG9	7.60079698047248
TCGA-16-0849-01A-01R-0389-01	SPAM1	4.23844322647885
TCGA-16-0849-01A-01R-0389-01	SPAR	3.81477293791673
TCGA-16-0849-01A-01R-0389-01	SPARC	11.8324081408971
TCGA-16-0849-01A-01R-0389-01	SPARCL1	13.4340342423236
TCGA-16-0849-01A-01R-0389-01	SPAST	6.44381897372511
TCGA-16-0849-01A-01R-0389-01	SPATA1	5.08801680228403
TCGA-16-0849-01A-01R-0389-01	SPATA2	7.2497744743543
TCGA-16-0849-01A-01R-0389-01	SPATA20	8.50879084302863
TCGA-16-0849-01A-01R-0389-01	SPATA2L	6.9320917219171
TCGA-16-0849-01A-01R-0389-01	SPATA5L1	6.27555662210384
TCGA-16-0849-01A-01R-0389-01	SPATA6	5.13462701552268
TCGA-16-0849-01A-01R-0389-01	SPATA7	6.48602984428483
TCGA-16-0849-01A-01R-0389-01	SPATS2	6.87204572430897
TCGA-16-0849-01A-01R-0389-01	SPC25	4.46918569663821
TCGA-16-0849-01A-01R-0389-01	SPCS1	10.2415732825266
TCGA-16-0849-01A-01R-0389-01	SPCS2	10.8971422282190
TCGA-16-0849-01A-01R-0389-01	SPCS3	5.75866484623472
TCGA-16-0849-01A-01R-0389-01	SPDEF	4.92054667269993
TCGA-16-0849-01A-01R-0389-01	SPECC1L	7.45582021963046
TCGA-16-0849-01A-01R-0389-01	SPEF1	4.15064320504624
TCGA-16-0849-01A-01R-0389-01	SPEG	6.65907030936286
TCGA-16-0849-01A-01R-0389-01	SPEN	9.53231264028749
TCGA-16-0849-01A-01R-0389-01	SPG11	8.51251105525895
TCGA-16-0849-01A-01R-0389-01	SPG20	8.10773557356018
TCGA-16-0849-01A-01R-0389-01	SPG21	9.20964463484257
TCGA-16-0849-01A-01R-0389-01	SPG7	7.82763693436736
TCGA-16-0849-01A-01R-0389-01	SPHK1	4.12568163133295
TCGA-16-0849-01A-01R-0389-01	SPHK2	6.13065162465025
TCGA-16-0849-01A-01R-0389-01	SPI1	6.04670704657469
TCGA-16-0849-01A-01R-0389-01	SPIB	3.9854561449612
TCGA-16-0849-01A-01R-0389-01	SPIN1	7.93803213006545
TCGA-16-0849-01A-01R-0389-01	SPINK1	4.23731471846637
TCGA-16-0849-01A-01R-0389-01	SPINK2	3.77541999280632
TCGA-16-0849-01A-01R-0389-01	SPINK4	4.38437377782401
TCGA-16-0849-01A-01R-0389-01	SPINK5	4.37822830032116
TCGA-16-0849-01A-01R-0389-01	SPINLW1	3.65534368261765
TCGA-16-0849-01A-01R-0389-01	SPINT1	4.30791772072488
TCGA-16-0849-01A-01R-0389-01	SPINT2	6.05800146991559
TCGA-16-0849-01A-01R-0389-01	SPN	4.88799207697938
TCGA-16-0849-01A-01R-0389-01	SPO11	3.84459965385412
TCGA-16-0849-01A-01R-0389-01	SPOCK1	10.5373402267010
TCGA-16-0849-01A-01R-0389-01	SPOCK2	8.4985726614018
TCGA-16-0849-01A-01R-0389-01	SPOCK3	4.13950435767898
TCGA-16-0849-01A-01R-0389-01	SPON1	9.04426253099485
TCGA-16-0849-01A-01R-0389-01	SPON2	6.07234967866788
TCGA-16-0849-01A-01R-0389-01	SPOP	8.37232507362205
TCGA-16-0849-01A-01R-0389-01	SPP1	11.9237027817403
TCGA-16-0849-01A-01R-0389-01	SPP2	4.43934951178185
TCGA-16-0849-01A-01R-0389-01	SPPL2B	5.11776499432269
TCGA-16-0849-01A-01R-0389-01	SPR	5.96491624039054
TCGA-16-0849-01A-01R-0389-01	SPRED2	5.03829275807744
TCGA-16-0849-01A-01R-0389-01	SPRR1A	3.95798825579318
TCGA-16-0849-01A-01R-0389-01	SPRR1B	3.65707950872821
TCGA-16-0849-01A-01R-0389-01	SPRR3	4.07036272766284
TCGA-16-0849-01A-01R-0389-01	SPRY1	6.35259348013282
TCGA-16-0849-01A-01R-0389-01	SPRY2	7.8302737000777
TCGA-16-0849-01A-01R-0389-01	SPRY4	5.09852835207941
TCGA-16-0849-01A-01R-0389-01	SPSB1	6.15087728582116
TCGA-16-0849-01A-01R-0389-01	SPSB3	7.65451322683547
TCGA-16-0849-01A-01R-0389-01	SPTA1	3.77904470925267
TCGA-16-0849-01A-01R-0389-01	SPTAN1	9.15087635638955
TCGA-16-0849-01A-01R-0389-01	SPTB	4.52088611794053
TCGA-16-0849-01A-01R-0389-01	SPTBN1	6.43630475401315
TCGA-16-0849-01A-01R-0389-01	SPTBN2	4.78983747775186
TCGA-16-0849-01A-01R-0389-01	SPTBN4	5.28690740168772
TCGA-16-0849-01A-01R-0389-01	SPTBN5	4.64616468798035
TCGA-16-0849-01A-01R-0389-01	SPTLC1	7.84421565612068
TCGA-16-0849-01A-01R-0389-01	SPTLC2	5.47222402822991
TCGA-16-0849-01A-01R-0389-01	SQLE	5.69488590872091
TCGA-16-0849-01A-01R-0389-01	SQRDL	7.11347336627453
TCGA-16-0849-01A-01R-0389-01	SQSTM1	9.01470243820473
TCGA-16-0849-01A-01R-0389-01	SR140	7.49249917836217
TCGA-16-0849-01A-01R-0389-01	SRBD1	5.8238840096386
TCGA-16-0849-01A-01R-0389-01	SRC	4.73152081852242
TCGA-16-0849-01A-01R-0389-01	SRCAP	4.7283627391189
TCGA-16-0849-01A-01R-0389-01	SRD5A1	5.29973275939835
TCGA-16-0849-01A-01R-0389-01	SRD5A2	4.81623193268082
TCGA-16-0849-01A-01R-0389-01	SRD5A2L	4.53052123879534
TCGA-16-0849-01A-01R-0389-01	SREBF1	8.1905888075224
TCGA-16-0849-01A-01R-0389-01	SREBF2	5.59902350647804
TCGA-16-0849-01A-01R-0389-01	SRF	5.03736228612244
TCGA-16-0849-01A-01R-0389-01	SRGAP3	6.54803366452257
TCGA-16-0849-01A-01R-0389-01	SRGN	8.80845686077103
TCGA-16-0849-01A-01R-0389-01	SRI	11.0563894858138
TCGA-16-0849-01A-01R-0389-01	SRM	8.20864130464333
TCGA-16-0849-01A-01R-0389-01	SRP14	10.9853991619762
TCGA-16-0849-01A-01R-0389-01	SRP19	9.35079502285831
TCGA-16-0849-01A-01R-0389-01	SRP54	7.46171424182502
TCGA-16-0849-01A-01R-0389-01	SRP72	7.9587153648606
TCGA-16-0849-01A-01R-0389-01	SRP9	11.7146008392010
TCGA-16-0849-01A-01R-0389-01	SRPK1	6.76872739740727
TCGA-16-0849-01A-01R-0389-01	SRPK2	8.24268872689538
TCGA-16-0849-01A-01R-0389-01	SRPK3	4.81565906472833
TCGA-16-0849-01A-01R-0389-01	SRPR	6.77235364187236
TCGA-16-0849-01A-01R-0389-01	SRPRB	9.38220882158365
TCGA-16-0849-01A-01R-0389-01	SRPX	9.97157118054077
TCGA-16-0849-01A-01R-0389-01	SRPX2	5.30352073922831
TCGA-16-0849-01A-01R-0389-01	SRR	8.49231237741094
TCGA-16-0849-01A-01R-0389-01	SRRM1	8.78691130002934
TCGA-16-0849-01A-01R-0389-01	SRRM2	9.4528219981793
TCGA-16-0849-01A-01R-0389-01	SRY	3.71565727271303
TCGA-16-0849-01A-01R-0389-01	SS18	5.11486959384012
TCGA-16-0849-01A-01R-0389-01	SS18L1	7.1794792259167
TCGA-16-0849-01A-01R-0389-01	SS18L2	8.08198153195086
TCGA-16-0849-01A-01R-0389-01	SSB	8.77869198025034
TCGA-16-0849-01A-01R-0389-01	SSBP1	10.2833385039802
TCGA-16-0849-01A-01R-0389-01	SSBP2	6.74795078009946
TCGA-16-0849-01A-01R-0389-01	SSBP3	5.94968870068832
TCGA-16-0849-01A-01R-0389-01	SSFA2	8.07643756278235
TCGA-16-0849-01A-01R-0389-01	SSH1	6.60552778366644
TCGA-16-0849-01A-01R-0389-01	SSH3	4.81861923231457
TCGA-16-0849-01A-01R-0389-01	SSNA1	6.04585496102984
TCGA-16-0849-01A-01R-0389-01	SSPN	7.74528604972146
TCGA-16-0849-01A-01R-0389-01	SSR1	7.69113797324612
TCGA-16-0849-01A-01R-0389-01	SSR2	9.53581001657136
TCGA-16-0849-01A-01R-0389-01	SSR3	7.13896732260863
TCGA-16-0849-01A-01R-0389-01	SSR4	11.0051103458825
TCGA-16-0849-01A-01R-0389-01	SSRP1	8.32081968817813
TCGA-16-0849-01A-01R-0389-01	SSSCA1	5.72792637335021
TCGA-16-0849-01A-01R-0389-01	SST	7.5751961026696
TCGA-16-0849-01A-01R-0389-01	SSTR1	3.84479951444877
TCGA-16-0849-01A-01R-0389-01	SSTR2	5.17229000181424
TCGA-16-0849-01A-01R-0389-01	SSTR3	4.07472407719828
TCGA-16-0849-01A-01R-0389-01	SSTR4	4.44111570087367
TCGA-16-0849-01A-01R-0389-01	SSTR5	4.32857783062651
TCGA-16-0849-01A-01R-0389-01	SSX1	5.00366562097342
TCGA-16-0849-01A-01R-0389-01	SSX2	4.8134784455288
TCGA-16-0849-01A-01R-0389-01	SSX2IP	6.14380637704971
TCGA-16-0849-01A-01R-0389-01	SSX3	3.84436164285613
TCGA-16-0849-01A-01R-0389-01	SSX5	4.41074220815417
TCGA-16-0849-01A-01R-0389-01	ST13	10.0008751262173
TCGA-16-0849-01A-01R-0389-01	ST14	5.13874582916532
TCGA-16-0849-01A-01R-0389-01	ST18	3.67766964611110
TCGA-16-0849-01A-01R-0389-01	ST20	4.83276622962169
TCGA-16-0849-01A-01R-0389-01	ST3GAL1	5.06249103987422
TCGA-16-0849-01A-01R-0389-01	ST3GAL2	5.69078684042134
TCGA-16-0849-01A-01R-0389-01	ST3GAL4	4.40363581838284
TCGA-16-0849-01A-01R-0389-01	ST3GAL5	6.33867069672088
TCGA-16-0849-01A-01R-0389-01	ST3GAL6	6.92339876205407
TCGA-16-0849-01A-01R-0389-01	ST5	8.04965747380751
TCGA-16-0849-01A-01R-0389-01	ST6GAL1	5.64438816472919
TCGA-16-0849-01A-01R-0389-01	ST6GALNAC2	4.55340828969601
TCGA-16-0849-01A-01R-0389-01	ST6GALNAC4	4.93064034736517
TCGA-16-0849-01A-01R-0389-01	ST6GALNAC5	4.0030431169711
TCGA-16-0849-01A-01R-0389-01	ST7	6.38395209098283
TCGA-16-0849-01A-01R-0389-01	ST7L	4.87424586716267
