barcode	gene symbol	value
TCGA-02-0075-01A-01R-0202-01	STX12	9.5292030704223
TCGA-02-0075-01A-01R-0202-01	STX16	7.70601524449727
TCGA-02-0075-01A-01R-0202-01	STX17	5.01924898652507
TCGA-02-0075-01A-01R-0202-01	STX18	8.07542136981107
TCGA-02-0075-01A-01R-0202-01	STX1A	4.78627251960298
TCGA-02-0075-01A-01R-0202-01	STX2	6.86268720100151
TCGA-02-0075-01A-01R-0202-01	STX3	5.39929931056183
TCGA-02-0075-01A-01R-0202-01	STX4	8.51198411159674
TCGA-02-0075-01A-01R-0202-01	STX5	5.32087063326949
TCGA-02-0075-01A-01R-0202-01	STX6	7.03178885561338
TCGA-02-0075-01A-01R-0202-01	STX8	9.31151163447415
TCGA-02-0075-01A-01R-0202-01	STXBP1	8.69089061247622
TCGA-02-0075-01A-01R-0202-01	STXBP2	4.954624450366
TCGA-02-0075-01A-01R-0202-01	STXBP3	8.7958361465522
TCGA-02-0075-01A-01R-0202-01	STXBP5L	4.04762668746225
TCGA-02-0075-01A-01R-0202-01	STXBP6	4.15944439102265
TCGA-02-0075-01A-01R-0202-01	STYK1	3.82252697290321
TCGA-02-0075-01A-01R-0202-01	STYXL1	7.95735271996535
TCGA-02-0075-01A-01R-0202-01	SUB1	10.6946180435185
TCGA-02-0075-01A-01R-0202-01	SUCLA2	8.035675553938
TCGA-02-0075-01A-01R-0202-01	SUCLG1	9.70262705432255
TCGA-02-0075-01A-01R-0202-01	SUCLG2	7.3026774081711
TCGA-02-0075-01A-01R-0202-01	SUHW1	4.03650935699693
TCGA-02-0075-01A-01R-0202-01	SUHW2	4.0522622300006
TCGA-02-0075-01A-01R-0202-01	SUHW4	5.97705216773482
TCGA-02-0075-01A-01R-0202-01	SULF1	5.81610592906174
TCGA-02-0075-01A-01R-0202-01	SULT1A1	7.28795341910134
TCGA-02-0075-01A-01R-0202-01	SULT1A2	5.35483141042632
TCGA-02-0075-01A-01R-0202-01	SULT1B1	4.36365394631629
TCGA-02-0075-01A-01R-0202-01	SULT1C2	3.72574547439298
TCGA-02-0075-01A-01R-0202-01	SULT1E1	3.71714872791674
TCGA-02-0075-01A-01R-0202-01	SULT2A1	3.66384884138616
TCGA-02-0075-01A-01R-0202-01	SULT2B1	4.32634650444619
TCGA-02-0075-01A-01R-0202-01	SULT4A1	4.82245277099841
TCGA-02-0075-01A-01R-0202-01	SUMO1	8.18583666915864
TCGA-02-0075-01A-01R-0202-01	SUMO2	10.5525310870878
TCGA-02-0075-01A-01R-0202-01	SUMO3	9.48185817493262
TCGA-02-0075-01A-01R-0202-01	SUMO4	8.21406189984428
TCGA-02-0075-01A-01R-0202-01	SUOX	6.16780385225077
TCGA-02-0075-01A-01R-0202-01	SUPT16H	9.12243244280504
TCGA-02-0075-01A-01R-0202-01	SUPT3H	5.64562776119915
TCGA-02-0075-01A-01R-0202-01	SUPT4H1	8.08688518764497
TCGA-02-0075-01A-01R-0202-01	SUPT5H	6.90554593620938
TCGA-02-0075-01A-01R-0202-01	SUPT6H	6.47194890342127
TCGA-02-0075-01A-01R-0202-01	SUPT7L	7.11939046391682
TCGA-02-0075-01A-01R-0202-01	SUPV3L1	6.7970557971689
TCGA-02-0075-01A-01R-0202-01	SURF1	9.28826216137694
TCGA-02-0075-01A-01R-0202-01	SURF2	6.17895914844567
TCGA-02-0075-01A-01R-0202-01	SUSD4	5.17747078850294
TCGA-02-0075-01A-01R-0202-01	SUSD5	3.84456603778061
TCGA-02-0075-01A-01R-0202-01	SUV39H1	5.58871875243901
TCGA-02-0075-01A-01R-0202-01	SUV39H2	3.78137232136136
TCGA-02-0075-01A-01R-0202-01	SUV420H1	8.26196490802669
TCGA-02-0075-01A-01R-0202-01	SUZ12	8.68015345660375
TCGA-02-0075-01A-01R-0202-01	SV2A	8.15894584548866
TCGA-02-0075-01A-01R-0202-01	SV2B	4.71132647460226
TCGA-02-0075-01A-01R-0202-01	SV2C	5.01298404536036
TCGA-02-0075-01A-01R-0202-01	SVEP1	4.81215497323178
TCGA-02-0075-01A-01R-0202-01	SVIL	5.58323177615975
TCGA-02-0075-01A-01R-0202-01	SWAP70	7.73566881268499
TCGA-02-0075-01A-01R-0202-01	SYCP1	3.56924279996237
TCGA-02-0075-01A-01R-0202-01	SYCP2	4.41011397232199
TCGA-02-0075-01A-01R-0202-01	SYDE1	5.46789916163275
TCGA-02-0075-01A-01R-0202-01	SYF2	8.30664665742754
TCGA-02-0075-01A-01R-0202-01	SYK	7.07650916531474
TCGA-02-0075-01A-01R-0202-01	SYMPK	5.25156519016847
TCGA-02-0075-01A-01R-0202-01	SYN1	4.17278655181674
TCGA-02-0075-01A-01R-0202-01	SYN2	4.23459555900676
TCGA-02-0075-01A-01R-0202-01	SYN3	4.34309664077814
TCGA-02-0075-01A-01R-0202-01	SYNC1	6.23585968559367
TCGA-02-0075-01A-01R-0202-01	SYNCRIP	9.41777874752898
TCGA-02-0075-01A-01R-0202-01	SYNE1	5.2355428813186
TCGA-02-0075-01A-01R-0202-01	SYNE2	8.98380298481528
TCGA-02-0075-01A-01R-0202-01	SYNGR1	5.48596746388153
TCGA-02-0075-01A-01R-0202-01	SYNGR2	7.73868831292255
TCGA-02-0075-01A-01R-0202-01	SYNGR3	4.57986672365845
TCGA-02-0075-01A-01R-0202-01	SYNGR4	3.97229813978359
TCGA-02-0075-01A-01R-0202-01	SYNJ1	6.54538342942519
TCGA-02-0075-01A-01R-0202-01	SYNJ2	5.3947481585889
TCGA-02-0075-01A-01R-0202-01	SYNJ2BP	7.85241882906762
TCGA-02-0075-01A-01R-0202-01	SYNPO	7.30018775307479
TCGA-02-0075-01A-01R-0202-01	SYNPO2L	3.39365584228663
TCGA-02-0075-01A-01R-0202-01	SYP	5.24010958083402
TCGA-02-0075-01A-01R-0202-01	SYPL1	10.6945985971823
TCGA-02-0075-01A-01R-0202-01	SYT1	5.03914011456934
TCGA-02-0075-01A-01R-0202-01	SYT11	9.04260472408398
TCGA-02-0075-01A-01R-0202-01	SYT13	4.12587692700045
TCGA-02-0075-01A-01R-0202-01	SYT17	8.23064218639321
TCGA-02-0075-01A-01R-0202-01	SYT5	4.01684857489004
TCGA-02-0075-01A-01R-0202-01	SYTL2	4.16340706261766
TCGA-02-0075-01A-01R-0202-01	T	3.8289118195657
TCGA-02-0075-01A-01R-0202-01	TAAR2	3.96570380003994
TCGA-02-0075-01A-01R-0202-01	TAAR5	4.26018505173514
TCGA-02-0075-01A-01R-0202-01	TAC1	3.9673007650882
TCGA-02-0075-01A-01R-0202-01	TAC3	4.3116874857187
TCGA-02-0075-01A-01R-0202-01	TACC1	7.77727046761686
TCGA-02-0075-01A-01R-0202-01	TACC2	6.58198723070716
TCGA-02-0075-01A-01R-0202-01	TACC3	6.86836016777521
TCGA-02-0075-01A-01R-0202-01	TACR1	4.10343717417854
TCGA-02-0075-01A-01R-0202-01	TACR2	4.00610363338003
TCGA-02-0075-01A-01R-0202-01	TACR3	3.45247063060001
TCGA-02-0075-01A-01R-0202-01	TACSTD1	3.51287582386817
TCGA-02-0075-01A-01R-0202-01	TACSTD2	3.89825143080894
TCGA-02-0075-01A-01R-0202-01	TADA2L	5.48811055106191
TCGA-02-0075-01A-01R-0202-01	TADA3L	6.1762300755796
TCGA-02-0075-01A-01R-0202-01	TAF1	6.46849788928117
TCGA-02-0075-01A-01R-0202-01	TAF10	9.50689372928966
TCGA-02-0075-01A-01R-0202-01	TAF11	7.48718118697841
TCGA-02-0075-01A-01R-0202-01	TAF12	7.74970292100486
TCGA-02-0075-01A-01R-0202-01	TAF13	4.52091919953211
TCGA-02-0075-01A-01R-0202-01	TAF15	8.3162974161113
TCGA-02-0075-01A-01R-0202-01	TAF1A	4.90657108525828
TCGA-02-0075-01A-01R-0202-01	TAF1B	6.19545151115382
TCGA-02-0075-01A-01R-0202-01	TAF1C	6.02612405770896
TCGA-02-0075-01A-01R-0202-01	TAF2	8.4574357402504
TCGA-02-0075-01A-01R-0202-01	TAF4	5.55614045682962
TCGA-02-0075-01A-01R-0202-01	TAF4B	3.89814005059475
TCGA-02-0075-01A-01R-0202-01	TAF5	5.93393697216576
TCGA-02-0075-01A-01R-0202-01	TAF5L	6.57052872533962
TCGA-02-0075-01A-01R-0202-01	TAF6	7.53132374756215
TCGA-02-0075-01A-01R-0202-01	TAF6L	4.12224837305131
TCGA-02-0075-01A-01R-0202-01	TAF7	10.1808124348267
TCGA-02-0075-01A-01R-0202-01	TAF7L	4.68783078558364
TCGA-02-0075-01A-01R-0202-01	TAF9	8.87909044940214
TCGA-02-0075-01A-01R-0202-01	TAF9B	6.48121815080482
TCGA-02-0075-01A-01R-0202-01	TAGLN	9.14312112694508
TCGA-02-0075-01A-01R-0202-01	TAGLN2	9.27152201507797
TCGA-02-0075-01A-01R-0202-01	TAGLN3	5.17688928487567
TCGA-02-0075-01A-01R-0202-01	TAL1	4.1476120641677
TCGA-02-0075-01A-01R-0202-01	TALDO1	9.51992426269871
TCGA-02-0075-01A-01R-0202-01	TANC2	6.4374337182698
TCGA-02-0075-01A-01R-0202-01	TANK	8.25136321706369
TCGA-02-0075-01A-01R-0202-01	TAOK2	4.79911627398738
TCGA-02-0075-01A-01R-0202-01	TAOK3	6.40266158147989
TCGA-02-0075-01A-01R-0202-01	TAP1	8.39703545535218
TCGA-02-0075-01A-01R-0202-01	TAP2	4.79472105214384
TCGA-02-0075-01A-01R-0202-01	TAPBP	7.35738460964612
TCGA-02-0075-01A-01R-0202-01	TAPBPL	5.82430852008223
TCGA-02-0075-01A-01R-0202-01	TARBP1	6.80245079067133
TCGA-02-0075-01A-01R-0202-01	TARBP2	5.4984114812511
TCGA-02-0075-01A-01R-0202-01	TARDBP	8.7442979153992
TCGA-02-0075-01A-01R-0202-01	TARS	9.1473467069029
TCGA-02-0075-01A-01R-0202-01	TARS2	5.94405849133892
TCGA-02-0075-01A-01R-0202-01	TAS2R1	4.47147639456195
TCGA-02-0075-01A-01R-0202-01	TAS2R10	3.84841300634049
TCGA-02-0075-01A-01R-0202-01	TAS2R13	3.8388480630946
TCGA-02-0075-01A-01R-0202-01	TAS2R14	3.56131451880061
TCGA-02-0075-01A-01R-0202-01	TAS2R16	3.54407712550194
TCGA-02-0075-01A-01R-0202-01	TAS2R3	3.92900207774064
TCGA-02-0075-01A-01R-0202-01	TAS2R4	4.47352021509398
TCGA-02-0075-01A-01R-0202-01	TAS2R7	3.83880844720719
TCGA-02-0075-01A-01R-0202-01	TAS2R8	3.59896230547050
TCGA-02-0075-01A-01R-0202-01	TAS2R9	3.71767108955181
TCGA-02-0075-01A-01R-0202-01	TASP1	6.91089209930596
TCGA-02-0075-01A-01R-0202-01	TAT	4.11653687630732
TCGA-02-0075-01A-01R-0202-01	TATDN2	7.8282849787461
TCGA-02-0075-01A-01R-0202-01	TAX1BP1	9.62351013756627
TCGA-02-0075-01A-01R-0202-01	TAX1BP3	6.33686295854094
TCGA-02-0075-01A-01R-0202-01	TAZ	6.08126431984302
TCGA-02-0075-01A-01R-0202-01	TBC1D1	6.3395980454102
TCGA-02-0075-01A-01R-0202-01	TBC1D10B	7.43610176184157
TCGA-02-0075-01A-01R-0202-01	TBC1D12	6.72452186757053
TCGA-02-0075-01A-01R-0202-01	TBC1D13	6.48492059342182
TCGA-02-0075-01A-01R-0202-01	TBC1D15	8.2349349305884
TCGA-02-0075-01A-01R-0202-01	TBC1D17	5.47219067880562
TCGA-02-0075-01A-01R-0202-01	TBC1D19	6.55996272199079
TCGA-02-0075-01A-01R-0202-01	TBC1D2	4.34079777876976
TCGA-02-0075-01A-01R-0202-01	TBC1D22A	6.1272514450321
TCGA-02-0075-01A-01R-0202-01	TBC1D22B	3.80810024972074
TCGA-02-0075-01A-01R-0202-01	TBC1D2B	7.70113457236118
TCGA-02-0075-01A-01R-0202-01	TBC1D4	6.64478058236369
TCGA-02-0075-01A-01R-0202-01	TBC1D5	7.00393492341727
TCGA-02-0075-01A-01R-0202-01	TBC1D8	5.76321429206884
TCGA-02-0075-01A-01R-0202-01	TBC1D8B	5.47516714522568
TCGA-02-0075-01A-01R-0202-01	TBC1D9	6.67987092537645
TCGA-02-0075-01A-01R-0202-01	TBC1D9B	7.25808017536721
TCGA-02-0075-01A-01R-0202-01	TBCA	11.0773190540136
TCGA-02-0075-01A-01R-0202-01	TBCB	9.66798424761717
TCGA-02-0075-01A-01R-0202-01	TBCC	7.3987109481082
TCGA-02-0075-01A-01R-0202-01	TBCD	6.04218721859768
TCGA-02-0075-01A-01R-0202-01	TBCE	7.14693933744557
TCGA-02-0075-01A-01R-0202-01	TBK1	7.05955868211158
TCGA-02-0075-01A-01R-0202-01	TBKBP1	5.18823461994464
TCGA-02-0075-01A-01R-0202-01	TBL1X	7.01487470966958
TCGA-02-0075-01A-01R-0202-01	TBL1XR1	7.12872187093849
TCGA-02-0075-01A-01R-0202-01	TBL1Y	4.08463388865836
TCGA-02-0075-01A-01R-0202-01	TBL2	9.63927136703145
TCGA-02-0075-01A-01R-0202-01	TBL3	5.66595444768232
TCGA-02-0075-01A-01R-0202-01	TBP	6.71336669059933
TCGA-02-0075-01A-01R-0202-01	TBPL1	7.75669333588807
TCGA-02-0075-01A-01R-0202-01	TBR1	3.70338370120071
TCGA-02-0075-01A-01R-0202-01	TBRG4	5.24746819234456
TCGA-02-0075-01A-01R-0202-01	TBX1	3.78776588818851
TCGA-02-0075-01A-01R-0202-01	TBX10	4.00100196687040
TCGA-02-0075-01A-01R-0202-01	TBX19	5.44821450526892
TCGA-02-0075-01A-01R-0202-01	TBX2	5.10415337066065
TCGA-02-0075-01A-01R-0202-01	TBX21	4.10947153595889
TCGA-02-0075-01A-01R-0202-01	TBX3	3.66472807871576
TCGA-02-0075-01A-01R-0202-01	TBX4	4.21285865330306
TCGA-02-0075-01A-01R-0202-01	TBX5	3.94297081639776
TCGA-02-0075-01A-01R-0202-01	TBX6	4.19962532143939
TCGA-02-0075-01A-01R-0202-01	TBXA2R	4.8396803221283
TCGA-02-0075-01A-01R-0202-01	TBXAS1	7.10923095797971
TCGA-02-0075-01A-01R-0202-01	TCAP	4.30403722770482
TCGA-02-0075-01A-01R-0202-01	TCEA1	11.3148152734932
TCGA-02-0075-01A-01R-0202-01	TCEA2	7.90041522456669
TCGA-02-0075-01A-01R-0202-01	TCEAL1	9.72795274800066
TCGA-02-0075-01A-01R-0202-01	TCEAL2	9.21382910129076
TCGA-02-0075-01A-01R-0202-01	TCEAL4	10.0814954658768
TCGA-02-0075-01A-01R-0202-01	TCEB1	9.3200656281755
TCGA-02-0075-01A-01R-0202-01	TCEB2	8.50121155429752
TCGA-02-0075-01A-01R-0202-01	TCEB3	7.63027456941495
TCGA-02-0075-01A-01R-0202-01	TCEB3B	4.11864947946103
TCGA-02-0075-01A-01R-0202-01	TCERG1	8.62862887003384
TCGA-02-0075-01A-01R-0202-01	TCF12	10.2899796013865
TCGA-02-0075-01A-01R-0202-01	TCF15	4.19884501852594
TCGA-02-0075-01A-01R-0202-01	TCF20	5.1178692846521
TCGA-02-0075-01A-01R-0202-01	TCF21	4.11253034307621
TCGA-02-0075-01A-01R-0202-01	TCF25	9.03240833051427
TCGA-02-0075-01A-01R-0202-01	TCF3	5.57935737468716
TCGA-02-0075-01A-01R-0202-01	TCF4	9.26300751896217
TCGA-02-0075-01A-01R-0202-01	TCF7	5.99653331152753
TCGA-02-0075-01A-01R-0202-01	TCF7L1	4.77915845824386
TCGA-02-0075-01A-01R-0202-01	TCF7L2	6.1754201079947
TCGA-02-0075-01A-01R-0202-01	TCFL5	4.84456958139224
TCGA-02-0075-01A-01R-0202-01	TCHH	4.05547723602013
TCGA-02-0075-01A-01R-0202-01	TCIRG1	7.15779623949226
TCGA-02-0075-01A-01R-0202-01	TCL1A	4.04138744176296
TCGA-02-0075-01A-01R-0202-01	TCL1B	4.21085323858602
TCGA-02-0075-01A-01R-0202-01	TCL6	4.03994331258819
TCGA-02-0075-01A-01R-0202-01	TCN1	4.18022362504051
TCGA-02-0075-01A-01R-0202-01	TCN2	6.24091227552615
TCGA-02-0075-01A-01R-0202-01	TCOF1	5.47592362737574
TCGA-02-0075-01A-01R-0202-01	TCP1	9.3657681611325
TCGA-02-0075-01A-01R-0202-01	TCP10	4.08098435923662
TCGA-02-0075-01A-01R-0202-01	TCP11	3.72102166890878
TCGA-02-0075-01A-01R-0202-01	TCP11L1	5.234474962025
TCGA-02-0075-01A-01R-0202-01	TCTA	7.69606175951963
TCGA-02-0075-01A-01R-0202-01	TCTN1	6.93044986670739
TCGA-02-0075-01A-01R-0202-01	TCTN2	5.8480065184422
TCGA-02-0075-01A-01R-0202-01	TCTN3	7.79638168567886
TCGA-02-0075-01A-01R-0202-01	TDG	7.28587628390457
TCGA-02-0075-01A-01R-0202-01	TDGF1	3.9776686065254
TCGA-02-0075-01A-01R-0202-01	TDO2	8.54513428547288
TCGA-02-0075-01A-01R-0202-01	TDP1	6.70975138308079
TCGA-02-0075-01A-01R-0202-01	TDRD1	3.86409799236419
TCGA-02-0075-01A-01R-0202-01	TDRD3	5.55018006876182
TCGA-02-0075-01A-01R-0202-01	TDRD7	7.56529596095637
TCGA-02-0075-01A-01R-0202-01	TDRKH	3.88352426413864
TCGA-02-0075-01A-01R-0202-01	TEAD1	7.4252556076059
TCGA-02-0075-01A-01R-0202-01	TEAD3	5.46672261446769
TCGA-02-0075-01A-01R-0202-01	TEAD4	4.61885740498056
TCGA-02-0075-01A-01R-0202-01	TEC	3.70912978563652
TCGA-02-0075-01A-01R-0202-01	TECTA	4.03707803243874
TCGA-02-0075-01A-01R-0202-01	TEF	3.91958905455238
TCGA-02-0075-01A-01R-0202-01	TEGT	11.1460317775614
TCGA-02-0075-01A-01R-0202-01	TEK	4.32135314552462
TCGA-02-0075-01A-01R-0202-01	TEKT2	3.83212106493218
TCGA-02-0075-01A-01R-0202-01	TELO2	5.19087661477783
TCGA-02-0075-01A-01R-0202-01	TENC1	5.3854324591355
TCGA-02-0075-01A-01R-0202-01	TEP1	4.32750974655368
TCGA-02-0075-01A-01R-0202-01	TERF1	8.29134848521184
TCGA-02-0075-01A-01R-0202-01	TERF2	8.7811232461441
TCGA-02-0075-01A-01R-0202-01	TERF2IP	9.77654337323515
TCGA-02-0075-01A-01R-0202-01	TERT	4.18402374084941
TCGA-02-0075-01A-01R-0202-01	TES	6.93348977085814
TCGA-02-0075-01A-01R-0202-01	TESC	4.35920665266578
TCGA-02-0075-01A-01R-0202-01	TESK1	6.36517610867979
TCGA-02-0075-01A-01R-0202-01	TESK2	4.91174233700226
TCGA-02-0075-01A-01R-0202-01	TETRAN	6.71996894886213
TCGA-02-0075-01A-01R-0202-01	TEX10	7.10991320856968
TCGA-02-0075-01A-01R-0202-01	TEX11	4.05016252315396
TCGA-02-0075-01A-01R-0202-01	TEX12	3.61679156383621
TCGA-02-0075-01A-01R-0202-01	TEX13A	3.92634223881376
TCGA-02-0075-01A-01R-0202-01	TEX13B	3.64606578096839
TCGA-02-0075-01A-01R-0202-01	TEX14	4.23451779338016
TCGA-02-0075-01A-01R-0202-01	TEX15	4.39467790986146
TCGA-02-0075-01A-01R-0202-01	TEX2	7.87289295870174
TCGA-02-0075-01A-01R-0202-01	TEX261	7.27589785859751
TCGA-02-0075-01A-01R-0202-01	TEX264	6.62835853928063
TCGA-02-0075-01A-01R-0202-01	TEX28	3.42183318573373
TCGA-02-0075-01A-01R-0202-01	TF	7.63472000163035
TCGA-02-0075-01A-01R-0202-01	TFAM	6.09521864783551
TCGA-02-0075-01A-01R-0202-01	TFAP2A	4.41262734313149
TCGA-02-0075-01A-01R-0202-01	TFAP2B	3.89252289873073
TCGA-02-0075-01A-01R-0202-01	TFAP2C	3.85226460538691
TCGA-02-0075-01A-01R-0202-01	TFAP4	4.88912542064563
TCGA-02-0075-01A-01R-0202-01	TFB2M	7.68853184456943
TCGA-02-0075-01A-01R-0202-01	TFCP2	6.04319987799282
TCGA-02-0075-01A-01R-0202-01	TFCP2L1	4.42967375559941
TCGA-02-0075-01A-01R-0202-01	TFDP1	7.41888177458807
TCGA-02-0075-01A-01R-0202-01	TFDP2	6.06179900209999
TCGA-02-0075-01A-01R-0202-01	TFDP3	3.83753487082745
TCGA-02-0075-01A-01R-0202-01	TFE3	7.67392236528263
TCGA-02-0075-01A-01R-0202-01	TFEB	5.65579317231627
TCGA-02-0075-01A-01R-0202-01	TFEC	5.9897296161085
TCGA-02-0075-01A-01R-0202-01	TFF1	3.87904893093952
TCGA-02-0075-01A-01R-0202-01	TFF2	4.24250077146969
TCGA-02-0075-01A-01R-0202-01	TFF3	4.11398946211385
TCGA-02-0075-01A-01R-0202-01	TFG	7.64020013555482
TCGA-02-0075-01A-01R-0202-01	TFIP11	6.88799198404585
TCGA-02-0075-01A-01R-0202-01	TFPI	6.35944515504237
TCGA-02-0075-01A-01R-0202-01	TFPI2	4.08353175366566
TCGA-02-0075-01A-01R-0202-01	TFPT	7.04172598509275
TCGA-02-0075-01A-01R-0202-01	TFR2	4.86201733902113
TCGA-02-0075-01A-01R-0202-01	TFRC	10.8938251369282
TCGA-02-0075-01A-01R-0202-01	TG	4.02494129788315
TCGA-02-0075-01A-01R-0202-01	TGDS	6.75119874364039
TCGA-02-0075-01A-01R-0202-01	TGFA	4.18750672775828
TCGA-02-0075-01A-01R-0202-01	TGFB1	6.61130346146089
TCGA-02-0075-01A-01R-0202-01	TGFB1I1	8.37359747149524
TCGA-02-0075-01A-01R-0202-01	TGFB2	5.58226179597537
TCGA-02-0075-01A-01R-0202-01	TGFB3	6.80873012761957
TCGA-02-0075-01A-01R-0202-01	TGFBI	11.4412926568980
TCGA-02-0075-01A-01R-0202-01	TGFBR1	4.80970376609712
TCGA-02-0075-01A-01R-0202-01	TGFBR2	7.533193781158
TCGA-02-0075-01A-01R-0202-01	TGFBR3	6.75864766742562
TCGA-02-0075-01A-01R-0202-01	TGFBRAP1	5.68803906812096
TCGA-02-0075-01A-01R-0202-01	TGIF1	7.83675346854838
TCGA-02-0075-01A-01R-0202-01	TGIF2	5.2254033959255
TCGA-02-0075-01A-01R-0202-01	TGM1	4.58971925762582
TCGA-02-0075-01A-01R-0202-01	TGM2	4.62134709468012
TCGA-02-0075-01A-01R-0202-01	TGM3	4.07629353143552
TCGA-02-0075-01A-01R-0202-01	TGM4	3.89246508889101
TCGA-02-0075-01A-01R-0202-01	TGM5	4.90425451524036
TCGA-02-0075-01A-01R-0202-01	TGOLN2	8.17144193145501
TCGA-02-0075-01A-01R-0202-01	TGS1	6.43923637361432
TCGA-02-0075-01A-01R-0202-01	TH	3.72285807079538
TCGA-02-0075-01A-01R-0202-01	TH1L	9.24178404849886
TCGA-02-0075-01A-01R-0202-01	THADA	6.87454672690854
TCGA-02-0075-01A-01R-0202-01	THAP1	6.66827560937191
TCGA-02-0075-01A-01R-0202-01	THAP10	6.93014591180586
TCGA-02-0075-01A-01R-0202-01	THAP11	7.32320158013873
TCGA-02-0075-01A-01R-0202-01	THAP3	4.57218232550974
TCGA-02-0075-01A-01R-0202-01	THAP4	6.15706932684968
TCGA-02-0075-01A-01R-0202-01	THAP7	6.019266296151
TCGA-02-0075-01A-01R-0202-01	THAP9	4.17152210345377
TCGA-02-0075-01A-01R-0202-01	THBD	5.74682140502131
TCGA-02-0075-01A-01R-0202-01	THBS1	7.7452158722289
TCGA-02-0075-01A-01R-0202-01	THBS2	9.99928170765847
TCGA-02-0075-01A-01R-0202-01	THBS3	6.51497488556758
TCGA-02-0075-01A-01R-0202-01	THBS4	6.8403250936724
TCGA-02-0075-01A-01R-0202-01	THEG	4.64321698817967
TCGA-02-0075-01A-01R-0202-01	THEM2	8.25229093307033
TCGA-02-0075-01A-01R-0202-01	THG1L	5.07479952056662
TCGA-02-0075-01A-01R-0202-01	THNSL1	3.90752637854581
TCGA-02-0075-01A-01R-0202-01	THNSL2	4.17368796208674
TCGA-02-0075-01A-01R-0202-01	THOC1	8.0001248540018
TCGA-02-0075-01A-01R-0202-01	THOC2	8.86310895702209
TCGA-02-0075-01A-01R-0202-01	THOC5	5.09631157240211
TCGA-02-0075-01A-01R-0202-01	THOC6	5.47403118245952
TCGA-02-0075-01A-01R-0202-01	THOC7	8.79666922894073
TCGA-02-0075-01A-01R-0202-01	THOP1	4.64637478793073
TCGA-02-0075-01A-01R-0202-01	THPO	3.82088177104722
TCGA-02-0075-01A-01R-0202-01	THRA	5.30965578360719
TCGA-02-0075-01A-01R-0202-01	THRAP3	5.13938132106272
TCGA-02-0075-01A-01R-0202-01	THRB	4.59084810800365
TCGA-02-0075-01A-01R-0202-01	THSD1	6.28919882922889
TCGA-02-0075-01A-01R-0202-01	THSD4	3.54721015238301
TCGA-02-0075-01A-01R-0202-01	THSD7A	4.85993889234314
TCGA-02-0075-01A-01R-0202-01	THTPA	7.77989926086606
TCGA-02-0075-01A-01R-0202-01	THUMPD1	8.05035469450725
TCGA-02-0075-01A-01R-0202-01	THUMPD2	5.90394039476699
TCGA-02-0075-01A-01R-0202-01	THY1	8.73309468292842
TCGA-02-0075-01A-01R-0202-01	THYN1	8.22449207845693
TCGA-02-0075-01A-01R-0202-01	TIA1	7.86292088419897
TCGA-02-0075-01A-01R-0202-01	TIAL1	6.32294408573069
TCGA-02-0075-01A-01R-0202-01	TIAM1	7.41480818518599
TCGA-02-0075-01A-01R-0202-01	TICAM1	5.87203576383322
TCGA-02-0075-01A-01R-0202-01	TIE1	4.76850298447867
TCGA-02-0075-01A-01R-0202-01	TIGD6	4.33635223377163
TCGA-02-0075-01A-01R-0202-01	TIMELESS	6.06483385904505
TCGA-02-0075-01A-01R-0202-01	TIMM10	7.20826368493622
TCGA-02-0075-01A-01R-0202-01	TIMM13	8.280322072281
TCGA-02-0075-01A-01R-0202-01	TIMM17A	7.60360223714984
TCGA-02-0075-01A-01R-0202-01	TIMM17B	6.92057274926897
TCGA-02-0075-01A-01R-0202-01	TIMM22	7.45579714735778
TCGA-02-0075-01A-01R-0202-01	TIMM23	7.38789387147694
TCGA-02-0075-01A-01R-0202-01	TIMM44	6.44079656782423
TCGA-02-0075-01A-01R-0202-01	TIMM8A	6.05065842916724
TCGA-02-0075-01A-01R-0202-01	TIMM8B	10.4184988800098
TCGA-02-0075-01A-01R-0202-01	TIMM9	9.05581232405252
TCGA-02-0075-01A-01R-0202-01	TIMP1	12.5177381007227
TCGA-02-0075-01A-01R-0202-01	TIMP2	7.86007088460986
TCGA-02-0075-01A-01R-0202-01	TIMP3	7.86260321333378
TCGA-02-0075-01A-01R-0202-01	TIMP4	4.96861837085605
TCGA-02-0075-01A-01R-0202-01	TINAGL1	4.30119948431597
TCGA-02-0075-01A-01R-0202-01	TINF2	6.839818216589
TCGA-02-0075-01A-01R-0202-01	TINP1	10.586945931123
TCGA-02-0075-01A-01R-0202-01	TIPARP	10.1191098879452
TCGA-02-0075-01A-01R-0202-01	TIPIN	7.66590566875677
TCGA-02-0075-01A-01R-0202-01	TIPRL	8.90481430355016
TCGA-02-0075-01A-01R-0202-01	TJAP1	6.63002366125226
TCGA-02-0075-01A-01R-0202-01	TJP1	8.2937473648095
TCGA-02-0075-01A-01R-0202-01	TJP2	8.25274135994676
TCGA-02-0075-01A-01R-0202-01	TJP3	3.98899899889928
TCGA-02-0075-01A-01R-0202-01	TK1	5.01921131191541
TCGA-02-0075-01A-01R-0202-01	TK2	6.39176998823759
TCGA-02-0075-01A-01R-0202-01	TKT	8.48328808795912
TCGA-02-0075-01A-01R-0202-01	TKTL1	4.43321152455114
TCGA-02-0075-01A-01R-0202-01	TLE1	6.92202656710555
TCGA-02-0075-01A-01R-0202-01	TLE2	5.66399473071785
TCGA-02-0075-01A-01R-0202-01	TLE3	5.0368562555619
