barcode	gene symbol	value
TCGA-06-0394-01A-01R-0280-01	TRAF3IP1	4.21544101661523
TCGA-06-0394-01A-01R-0280-01	TRAF3IP2	8.10267497475372
TCGA-06-0394-01A-01R-0280-01	TRAF3IP3	4.54768379695109
TCGA-06-0394-01A-01R-0280-01	TRAF4	5.44026266346471
TCGA-06-0394-01A-01R-0280-01	TRAF5	6.17441447616495
TCGA-06-0394-01A-01R-0280-01	TRAF6	6.05268329724892
TCGA-06-0394-01A-01R-0280-01	TRAFD1	6.02881662412179
TCGA-06-0394-01A-01R-0280-01	TRAIP	4.7588932338025
TCGA-06-0394-01A-01R-0280-01	TRAK1	6.58551938770544
TCGA-06-0394-01A-01R-0280-01	TRAK2	8.56436524960081
TCGA-06-0394-01A-01R-0280-01	TRAM1	8.52224579328149
TCGA-06-0394-01A-01R-0280-01	TRAM2	8.07177575890409
TCGA-06-0394-01A-01R-0280-01	TRAP1	8.32647639422593
TCGA-06-0394-01A-01R-0280-01	TRAPPC2	5.3044678881412
TCGA-06-0394-01A-01R-0280-01	TRAPPC2L	8.56677409819274
TCGA-06-0394-01A-01R-0280-01	TRAPPC3	8.35929581078267
TCGA-06-0394-01A-01R-0280-01	TRAPPC4	9.43540028475476
TCGA-06-0394-01A-01R-0280-01	TRAPPC6A	5.6293930868895
TCGA-06-0394-01A-01R-0280-01	TRAT1	3.58353583005563
TCGA-06-0394-01A-01R-0280-01	TRDMT1	4.55214665200015
TCGA-06-0394-01A-01R-0280-01	TREH	3.67944079632019
TCGA-06-0394-01A-01R-0280-01	TREM1	7.57856491399031
TCGA-06-0394-01A-01R-0280-01	TREM2	8.61277908989974
TCGA-06-0394-01A-01R-0280-01	TREML2	4.57798217828083
TCGA-06-0394-01A-01R-0280-01	TREX1	6.60162900930278
TCGA-06-0394-01A-01R-0280-01	TREX2	3.59973343007776
TCGA-06-0394-01A-01R-0280-01	TRGV3	3.72687546006009
TCGA-06-0394-01A-01R-0280-01	TRGV5	4.3433931282964
TCGA-06-0394-01A-01R-0280-01	TRGV7	4.13579898212879
TCGA-06-0394-01A-01R-0280-01	TRH	5.53311546082597
TCGA-06-0394-01A-01R-0280-01	TRHDE	3.76477614392878
TCGA-06-0394-01A-01R-0280-01	TRHR	3.72637502822013
TCGA-06-0394-01A-01R-0280-01	TRIAP1	9.84358900983769
TCGA-06-0394-01A-01R-0280-01	TRIB1	8.16387167759072
TCGA-06-0394-01A-01R-0280-01	TRIB2	10.1416799657351
TCGA-06-0394-01A-01R-0280-01	TRIB3	7.1425360479184
TCGA-06-0394-01A-01R-0280-01	TRIM10	4.28529101676835
TCGA-06-0394-01A-01R-0280-01	TRIM13	7.04627890151811
TCGA-06-0394-01A-01R-0280-01	TRIM14	6.51266235019475
TCGA-06-0394-01A-01R-0280-01	TRIM15	4.20792423403896
TCGA-06-0394-01A-01R-0280-01	TRIM17	4.19034299576619
TCGA-06-0394-01A-01R-0280-01	TRIM2	6.92517699849539
TCGA-06-0394-01A-01R-0280-01	TRIM21	6.44612451987909
TCGA-06-0394-01A-01R-0280-01	TRIM22	9.90637951023908
TCGA-06-0394-01A-01R-0280-01	TRIM23	5.83166000108657
TCGA-06-0394-01A-01R-0280-01	TRIM24	8.14564440305515
TCGA-06-0394-01A-01R-0280-01	TRIM25	4.72550200098136
TCGA-06-0394-01A-01R-0280-01	TRIM26	7.16981401103567
TCGA-06-0394-01A-01R-0280-01	TRIM27	7.6417276489736
TCGA-06-0394-01A-01R-0280-01	TRIM28	8.60164975004189
TCGA-06-0394-01A-01R-0280-01	TRIM29	4.15520596287601
TCGA-06-0394-01A-01R-0280-01	TRIM3	4.29001111043991
TCGA-06-0394-01A-01R-0280-01	TRIM31	3.80335634188205
TCGA-06-0394-01A-01R-0280-01	TRIM32	6.72244630365901
TCGA-06-0394-01A-01R-0280-01	TRIM33	7.48398277716425
TCGA-06-0394-01A-01R-0280-01	TRIM36	6.11053094083465
TCGA-06-0394-01A-01R-0280-01	TRIM37	9.07492459763194
TCGA-06-0394-01A-01R-0280-01	TRIM38	5.86843732106876
TCGA-06-0394-01A-01R-0280-01	TRIM44	9.06917799611844
TCGA-06-0394-01A-01R-0280-01	TRIM45	5.24160950330092
TCGA-06-0394-01A-01R-0280-01	TRIM46	3.9258990134012
TCGA-06-0394-01A-01R-0280-01	TRIM48	3.85949867290626
TCGA-06-0394-01A-01R-0280-01	TRIM49	3.593387589184
TCGA-06-0394-01A-01R-0280-01	TRIM5	6.55391364349661
TCGA-06-0394-01A-01R-0280-01	TRIM52	5.45704302351095
TCGA-06-0394-01A-01R-0280-01	TRIM58	3.48937062029513
TCGA-06-0394-01A-01R-0280-01	TRIM6-TRIM34	5.70797854478456
TCGA-06-0394-01A-01R-0280-01	TRIM62	5.23765928557589
TCGA-06-0394-01A-01R-0280-01	TRIM66	5.02979322342394
TCGA-06-0394-01A-01R-0280-01	TRIM68	6.36117248312257
TCGA-06-0394-01A-01R-0280-01	TRIM8	8.28062877072684
TCGA-06-0394-01A-01R-0280-01	TRIM9	10.0119854223367
TCGA-06-0394-01A-01R-0280-01	TRIO	7.5190536998286
TCGA-06-0394-01A-01R-0280-01	TRIOBP	7.95725298529523
TCGA-06-0394-01A-01R-0280-01	TRIP10	6.23609903189819
TCGA-06-0394-01A-01R-0280-01	TRIP11	5.52401651683735
TCGA-06-0394-01A-01R-0280-01	TRIP12	10.0202799046492
TCGA-06-0394-01A-01R-0280-01	TRIP13	7.51831878359243
TCGA-06-0394-01A-01R-0280-01	TRIP4	8.20797068993157
TCGA-06-0394-01A-01R-0280-01	TRIP6	8.68192424207375
TCGA-06-0394-01A-01R-0280-01	TRIT1	5.58019311420353
TCGA-06-0394-01A-01R-0280-01	TRMT1	6.59344743137301
TCGA-06-0394-01A-01R-0280-01	TRMT11	6.49491831400789
TCGA-06-0394-01A-01R-0280-01	TRMT12	6.22810233105362
TCGA-06-0394-01A-01R-0280-01	TRMT5	10.2397334096908
TCGA-06-0394-01A-01R-0280-01	TRMU	5.55021060620603
TCGA-06-0394-01A-01R-0280-01	TRO	5.84138093189851
TCGA-06-0394-01A-01R-0280-01	TROAP	5.93042423877812
TCGA-06-0394-01A-01R-0280-01	TROVE2	8.65024462213251
TCGA-06-0394-01A-01R-0280-01	TRPA1	4.0069384388808
TCGA-06-0394-01A-01R-0280-01	TRPC1	5.0010203561208
TCGA-06-0394-01A-01R-0280-01	TRPC3	3.97077269035832
TCGA-06-0394-01A-01R-0280-01	TRPC4	3.87702130180635
TCGA-06-0394-01A-01R-0280-01	TRPC4AP	6.9060642001757
TCGA-06-0394-01A-01R-0280-01	TRPC5	3.7093800344792
TCGA-06-0394-01A-01R-0280-01	TRPC6	4.34120090754961
TCGA-06-0394-01A-01R-0280-01	TRPC7	3.67105692528965
TCGA-06-0394-01A-01R-0280-01	TRPM1	3.63148338392234
TCGA-06-0394-01A-01R-0280-01	TRPM2	5.15804272682231
TCGA-06-0394-01A-01R-0280-01	TRPM3	5.01785623885548
TCGA-06-0394-01A-01R-0280-01	TRPM4	4.68064067150691
TCGA-06-0394-01A-01R-0280-01	TRPM6	4.13825445469437
TCGA-06-0394-01A-01R-0280-01	TRPM8	4.87254253322943
TCGA-06-0394-01A-01R-0280-01	TRPS1	7.48106007187386
TCGA-06-0394-01A-01R-0280-01	TRPV1	4.40720318040096
TCGA-06-0394-01A-01R-0280-01	TRPV2	5.18635382026704
TCGA-06-0394-01A-01R-0280-01	TRPV4	3.7141307269645
TCGA-06-0394-01A-01R-0280-01	TRPV5	4.26770525192708
TCGA-06-0394-01A-01R-0280-01	TRPV6	4.03488407721507
TCGA-06-0394-01A-01R-0280-01	TRRAP	7.09868832994877
TCGA-06-0394-01A-01R-0280-01	TRSPAP1	6.92324613869726
TCGA-06-0394-01A-01R-0280-01	TSC1	7.64727022656045
TCGA-06-0394-01A-01R-0280-01	TSC2	6.76441515012126
TCGA-06-0394-01A-01R-0280-01	TSC22D1	11.7952626524896
TCGA-06-0394-01A-01R-0280-01	TSC22D2	4.8063791065234
TCGA-06-0394-01A-01R-0280-01	TSC22D3	6.83149977298949
TCGA-06-0394-01A-01R-0280-01	TSC22D4	7.59342440667218
TCGA-06-0394-01A-01R-0280-01	TSEN2	6.15986841186768
TCGA-06-0394-01A-01R-0280-01	TSEN34	8.04944078002215
TCGA-06-0394-01A-01R-0280-01	TSFM	7.42155996544665
TCGA-06-0394-01A-01R-0280-01	TSG101	9.57174373382554
TCGA-06-0394-01A-01R-0280-01	TSGA10	3.81400933376994
TCGA-06-0394-01A-01R-0280-01	TSGA14	4.64859281538105
TCGA-06-0394-01A-01R-0280-01	TSHB	3.79208299964260
TCGA-06-0394-01A-01R-0280-01	TSHR	3.92031841445761
TCGA-06-0394-01A-01R-0280-01	TSKS	3.75064463592637
TCGA-06-0394-01A-01R-0280-01	TSKU	7.1658454668284
TCGA-06-0394-01A-01R-0280-01	TSN	7.68154973507309
TCGA-06-0394-01A-01R-0280-01	TSNAX	8.2682362913724
TCGA-06-0394-01A-01R-0280-01	TSNAXIP1	4.78101335517799
TCGA-06-0394-01A-01R-0280-01	TSP50	4.19722224342193
TCGA-06-0394-01A-01R-0280-01	TSPAN1	4.1432704741209
TCGA-06-0394-01A-01R-0280-01	TSPAN12	6.7603959088481
TCGA-06-0394-01A-01R-0280-01	TSPAN13	9.16471484941813
TCGA-06-0394-01A-01R-0280-01	TSPAN14	6.80272253543956
TCGA-06-0394-01A-01R-0280-01	TSPAN15	5.18906367664867
TCGA-06-0394-01A-01R-0280-01	TSPAN2	3.78886387264298
TCGA-06-0394-01A-01R-0280-01	TSPAN3	10.5696764745639
TCGA-06-0394-01A-01R-0280-01	TSPAN31	7.99777411813426
TCGA-06-0394-01A-01R-0280-01	TSPAN32	4.36600704923727
TCGA-06-0394-01A-01R-0280-01	TSPAN4	5.85034071124257
TCGA-06-0394-01A-01R-0280-01	TSPAN5	7.18659880142887
TCGA-06-0394-01A-01R-0280-01	TSPAN6	9.19665525125702
TCGA-06-0394-01A-01R-0280-01	TSPAN7	10.0057365838450
TCGA-06-0394-01A-01R-0280-01	TSPAN8	4.09064759855905
TCGA-06-0394-01A-01R-0280-01	TSPAN9	5.44543850942777
TCGA-06-0394-01A-01R-0280-01	TSPO	8.0386792451758
TCGA-06-0394-01A-01R-0280-01	TSPYL1	9.41855897133178
TCGA-06-0394-01A-01R-0280-01	TSPYL2	6.03363203327483
TCGA-06-0394-01A-01R-0280-01	TSPYL4	8.88642529670423
TCGA-06-0394-01A-01R-0280-01	TSPYL5	6.46566155599908
TCGA-06-0394-01A-01R-0280-01	TSR1	7.1074509655102
TCGA-06-0394-01A-01R-0280-01	TSR2	7.42876051872225
TCGA-06-0394-01A-01R-0280-01	TSSC1	7.59344435383526
TCGA-06-0394-01A-01R-0280-01	TSSC4	5.79852994300575
TCGA-06-0394-01A-01R-0280-01	TSSK1B	3.86090178900736
TCGA-06-0394-01A-01R-0280-01	TST	8.29136310062662
TCGA-06-0394-01A-01R-0280-01	TSTA3	7.17348347828657
TCGA-06-0394-01A-01R-0280-01	TTBK2	5.40530756344881
TCGA-06-0394-01A-01R-0280-01	TTC1	8.77274033738075
TCGA-06-0394-01A-01R-0280-01	TTC12	5.33429770317334
TCGA-06-0394-01A-01R-0280-01	TTC13	6.39389369140674
TCGA-06-0394-01A-01R-0280-01	TTC15	8.40825781757643
TCGA-06-0394-01A-01R-0280-01	TTC17	6.3750548143878
TCGA-06-0394-01A-01R-0280-01	TTC19	8.99115011563621
TCGA-06-0394-01A-01R-0280-01	TTC22	3.92458691267496
TCGA-06-0394-01A-01R-0280-01	TTC23	5.99363396804202
TCGA-06-0394-01A-01R-0280-01	TTC26	5.13759751702407
TCGA-06-0394-01A-01R-0280-01	TTC27	7.21178405015208
TCGA-06-0394-01A-01R-0280-01	TTC28	6.82883329781208
TCGA-06-0394-01A-01R-0280-01	TTC3	9.43232499579195
TCGA-06-0394-01A-01R-0280-01	TTC30A	4.9653576826077
TCGA-06-0394-01A-01R-0280-01	TTC31	6.70001843143607
TCGA-06-0394-01A-01R-0280-01	TTC33	4.68373611282687
TCGA-06-0394-01A-01R-0280-01	TTC35	8.29113317175269
TCGA-06-0394-01A-01R-0280-01	TTC4	7.15761801479048
TCGA-06-0394-01A-01R-0280-01	TTC9	5.08714862508174
TCGA-06-0394-01A-01R-0280-01	TTF1	7.08738595283993
TCGA-06-0394-01A-01R-0280-01	TTF2	4.92187388928327
TCGA-06-0394-01A-01R-0280-01	TTK	6.99183000607217
TCGA-06-0394-01A-01R-0280-01	TTLL1	6.39421015188936
TCGA-06-0394-01A-01R-0280-01	TTLL12	6.226351185032
TCGA-06-0394-01A-01R-0280-01	TTLL3	4.75223924097116
TCGA-06-0394-01A-01R-0280-01	TTLL4	6.09777335768468
TCGA-06-0394-01A-01R-0280-01	TTLL5	5.33204474586673
TCGA-06-0394-01A-01R-0280-01	TTLL7	6.23437365276923
TCGA-06-0394-01A-01R-0280-01	TTN	4.16123493070760
TCGA-06-0394-01A-01R-0280-01	TTPA	3.76060412623013
TCGA-06-0394-01A-01R-0280-01	TTR	4.08712531110872
TCGA-06-0394-01A-01R-0280-01	TTRAP	8.56135904019864
TCGA-06-0394-01A-01R-0280-01	TTTY9A	3.99018032822128
TCGA-06-0394-01A-01R-0280-01	TTYH1	8.76436229936488
TCGA-06-0394-01A-01R-0280-01	TUB	4.08190646323048
TCGA-06-0394-01A-01R-0280-01	TUBA1A	12.2057549251538
TCGA-06-0394-01A-01R-0280-01	TUBA1B	13.7147171644046
TCGA-06-0394-01A-01R-0280-01	TUBA1C	12.4640174475480
TCGA-06-0394-01A-01R-0280-01	TUBA3C	6.25430665432256
TCGA-06-0394-01A-01R-0280-01	TUBA4A	6.92751142156293
TCGA-06-0394-01A-01R-0280-01	TUBA8	4.02937789139795
TCGA-06-0394-01A-01R-0280-01	TUBAL3	4.29321889798827
TCGA-06-0394-01A-01R-0280-01	TUBB	11.6121761482427
TCGA-06-0394-01A-01R-0280-01	TUBB1	4.03539398835857
TCGA-06-0394-01A-01R-0280-01	TUBB2A	11.8803276000303
TCGA-06-0394-01A-01R-0280-01	TUBB2B	10.4118167564181
TCGA-06-0394-01A-01R-0280-01	TUBB2C	10.4357695658892
TCGA-06-0394-01A-01R-0280-01	TUBB3	9.60599792147487
TCGA-06-0394-01A-01R-0280-01	TUBB4	4.86621470949271
TCGA-06-0394-01A-01R-0280-01	TUBB4Q	3.75714571330975
TCGA-06-0394-01A-01R-0280-01	TUBB6	10.3339211582827
TCGA-06-0394-01A-01R-0280-01	TUBD1	5.30747391400049
TCGA-06-0394-01A-01R-0280-01	TUBG1	8.80521091728135
TCGA-06-0394-01A-01R-0280-01	TUBG2	6.26711428006268
TCGA-06-0394-01A-01R-0280-01	TUBGCP2	5.2847660779706
TCGA-06-0394-01A-01R-0280-01	TUBGCP3	6.01494126359027
TCGA-06-0394-01A-01R-0280-01	TUBGCP4	6.46672336115414
TCGA-06-0394-01A-01R-0280-01	TUBGCP5	5.2953777121087
TCGA-06-0394-01A-01R-0280-01	TUFM	10.2897092141665
TCGA-06-0394-01A-01R-0280-01	TUFT1	5.33513379979287
TCGA-06-0394-01A-01R-0280-01	TUG1	10.5277316036758
TCGA-06-0394-01A-01R-0280-01	TULP1	4.21525955121452
TCGA-06-0394-01A-01R-0280-01	TULP2	4.00983203366347
TCGA-06-0394-01A-01R-0280-01	TULP3	6.91144913567137
TCGA-06-0394-01A-01R-0280-01	TULP4	6.97475477856148
TCGA-06-0394-01A-01R-0280-01	TUSC2	6.34112243593648
TCGA-06-0394-01A-01R-0280-01	TUSC3	5.34760825823017
TCGA-06-0394-01A-01R-0280-01	TUSC4	5.7868301595907
TCGA-06-0394-01A-01R-0280-01	TUT1	4.41138439514568
TCGA-06-0394-01A-01R-0280-01	TWF1	7.66191767468725
TCGA-06-0394-01A-01R-0280-01	TWF2	6.10195419784
TCGA-06-0394-01A-01R-0280-01	TWIST1	7.2681463226486
TCGA-06-0394-01A-01R-0280-01	TWISTNB	4.06221795440617
TCGA-06-0394-01A-01R-0280-01	TWSG1	6.0310487701843
TCGA-06-0394-01A-01R-0280-01	TXK	4.32736432403807
TCGA-06-0394-01A-01R-0280-01	TXLNA	7.74528728087507
TCGA-06-0394-01A-01R-0280-01	TXN	8.347331696947
TCGA-06-0394-01A-01R-0280-01	TXN2	8.3438174861075
TCGA-06-0394-01A-01R-0280-01	TXNDC1	8.80924294010676
TCGA-06-0394-01A-01R-0280-01	TXNDC13	8.29028734785428
TCGA-06-0394-01A-01R-0280-01	TXNDC14	9.62471581926876
TCGA-06-0394-01A-01R-0280-01	TXNDC15	8.57780324420533
TCGA-06-0394-01A-01R-0280-01	TXNDC3	4.03583477021872
TCGA-06-0394-01A-01R-0280-01	TXNDC4	7.44091072395977
TCGA-06-0394-01A-01R-0280-01	TXNDC5	9.29657150481471
TCGA-06-0394-01A-01R-0280-01	TXNDC9	8.3275515476747
TCGA-06-0394-01A-01R-0280-01	TXNIP	9.36424969663657
TCGA-06-0394-01A-01R-0280-01	TXNL1	10.7304221440148
TCGA-06-0394-01A-01R-0280-01	TXNL4A	7.58907916058305
TCGA-06-0394-01A-01R-0280-01	TXNL4B	5.84051229341266
TCGA-06-0394-01A-01R-0280-01	TXNRD1	8.63620729398087
TCGA-06-0394-01A-01R-0280-01	TXNRD2	4.60514014379397
TCGA-06-0394-01A-01R-0280-01	TYK2	7.93314160156134
TCGA-06-0394-01A-01R-0280-01	TYMS	10.1433431954593
TCGA-06-0394-01A-01R-0280-01	TYR	3.92986202435359
TCGA-06-0394-01A-01R-0280-01	TYRO3	5.79383724407699
TCGA-06-0394-01A-01R-0280-01	TYROBP	10.0011612753058
TCGA-06-0394-01A-01R-0280-01	TYRP1	3.52080257155882
TCGA-06-0394-01A-01R-0280-01	U1SNRNPBP	7.0879111404789
TCGA-06-0394-01A-01R-0280-01	U2AF1	10.1655431150017
TCGA-06-0394-01A-01R-0280-01	U2AF2	5.68642497305937
TCGA-06-0394-01A-01R-0280-01	UAP1	8.62952104696983
TCGA-06-0394-01A-01R-0280-01	UAP1L1	5.72510981943685
TCGA-06-0394-01A-01R-0280-01	UBA52	11.9567539426733
TCGA-06-0394-01A-01R-0280-01	UBAC1	8.08830915227841
TCGA-06-0394-01A-01R-0280-01	UBAP1	6.5938536087392
TCGA-06-0394-01A-01R-0280-01	UBAP2	7.32522831043029
TCGA-06-0394-01A-01R-0280-01	UBAP2L	7.1913279496878
TCGA-06-0394-01A-01R-0280-01	UBASH3A	3.94101768699763
TCGA-06-0394-01A-01R-0280-01	UBB	13.5857987819063
TCGA-06-0394-01A-01R-0280-01	UBC	12.7709306041979
TCGA-06-0394-01A-01R-0280-01	UBD	5.21421949945089
TCGA-06-0394-01A-01R-0280-01	UBE1	10.4509144613833
TCGA-06-0394-01A-01R-0280-01	UBE1C	8.32279806474462
TCGA-06-0394-01A-01R-0280-01	UBE1DC1	7.69930122014922
TCGA-06-0394-01A-01R-0280-01	UBE1L	6.21789352192646
TCGA-06-0394-01A-01R-0280-01	UBE1L2	4.79004049470865
TCGA-06-0394-01A-01R-0280-01	UBE2A	9.31089037124314
TCGA-06-0394-01A-01R-0280-01	UBE2B	7.38856969257771
TCGA-06-0394-01A-01R-0280-01	UBE2C	9.71297140567066
TCGA-06-0394-01A-01R-0280-01	UBE2D1	5.67338575103588
TCGA-06-0394-01A-01R-0280-01	UBE2D2	8.35483880701242
TCGA-06-0394-01A-01R-0280-01	UBE2D3	9.83880065851884
TCGA-06-0394-01A-01R-0280-01	UBE2D4	6.70605319780755
TCGA-06-0394-01A-01R-0280-01	UBE2E1	10.9953669232387
TCGA-06-0394-01A-01R-0280-01	UBE2E3	10.0346540714768
TCGA-06-0394-01A-01R-0280-01	UBE2G1	8.51078818823654
TCGA-06-0394-01A-01R-0280-01	UBE2G2	7.28056463281494
TCGA-06-0394-01A-01R-0280-01	UBE2H	8.13821898176148
TCGA-06-0394-01A-01R-0280-01	UBE2I	7.08447656185677
TCGA-06-0394-01A-01R-0280-01	UBE2J1	6.95644218599769
TCGA-06-0394-01A-01R-0280-01	UBE2L3	8.41812553715505
TCGA-06-0394-01A-01R-0280-01	UBE2L6	9.80737742704039
TCGA-06-0394-01A-01R-0280-01	UBE2M	7.76586970944495
TCGA-06-0394-01A-01R-0280-01	UBE2N	9.06228894842356
TCGA-06-0394-01A-01R-0280-01	UBE2NL	6.5062443761803
TCGA-06-0394-01A-01R-0280-01	UBE2O	6.21158756908678
TCGA-06-0394-01A-01R-0280-01	UBE2Q1	9.61502496615007
TCGA-06-0394-01A-01R-0280-01	UBE2S	7.85405597447935
TCGA-06-0394-01A-01R-0280-01	UBE2V2	8.64996735157428
TCGA-06-0394-01A-01R-0280-01	UBE2W	7.02349261723124
TCGA-06-0394-01A-01R-0280-01	UBE2Z	8.20074358379336
TCGA-06-0394-01A-01R-0280-01	UBE3A	7.21227120181758
TCGA-06-0394-01A-01R-0280-01	UBE3B	5.83377627926284
TCGA-06-0394-01A-01R-0280-01	UBE3C	7.75670789152096
TCGA-06-0394-01A-01R-0280-01	UBE4A	9.56211243223943
TCGA-06-0394-01A-01R-0280-01	UBE4B	5.76653952370024
TCGA-06-0394-01A-01R-0280-01	UBFD1	6.84415597356208
TCGA-06-0394-01A-01R-0280-01	UBIAD1	5.72829339454142
TCGA-06-0394-01A-01R-0280-01	UBL3	9.14971781917694
TCGA-06-0394-01A-01R-0280-01	UBL4A	6.62355568277456
TCGA-06-0394-01A-01R-0280-01	UBL5	10.4574247180808
TCGA-06-0394-01A-01R-0280-01	UBN1	7.40321543346413
TCGA-06-0394-01A-01R-0280-01	UBOX5	5.06571096386818
TCGA-06-0394-01A-01R-0280-01	UBP1	8.19099051634607
TCGA-06-0394-01A-01R-0280-01	UBQLN2	8.72755292301174
TCGA-06-0394-01A-01R-0280-01	UBQLN3	3.76013739728709
TCGA-06-0394-01A-01R-0280-01	UBR2	6.84070801554871
TCGA-06-0394-01A-01R-0280-01	UBR4	9.03680998488566
TCGA-06-0394-01A-01R-0280-01	UBR5	7.59240308539082
TCGA-06-0394-01A-01R-0280-01	UBTD1	5.22994535595017
TCGA-06-0394-01A-01R-0280-01	UBTF	6.03801773323954
TCGA-06-0394-01A-01R-0280-01	UBXD1	6.75614479703412
TCGA-06-0394-01A-01R-0280-01	UBXD2	8.96655517732689
TCGA-06-0394-01A-01R-0280-01	UBXD6	7.02158475669624
TCGA-06-0394-01A-01R-0280-01	UBXD7	6.91162074842164
TCGA-06-0394-01A-01R-0280-01	UBXD8	8.33761591368772
TCGA-06-0394-01A-01R-0280-01	UCHL1	8.94907034254095
TCGA-06-0394-01A-01R-0280-01	UCHL3	8.63027179166266
TCGA-06-0394-01A-01R-0280-01	UCHL5	5.83944188255967
TCGA-06-0394-01A-01R-0280-01	UCHL5IP	5.91663813052555
TCGA-06-0394-01A-01R-0280-01	UCK2	6.46821372354054
TCGA-06-0394-01A-01R-0280-01	UCKL1	7.3824538426032
TCGA-06-0394-01A-01R-0280-01	UCN	4.40953013420317
TCGA-06-0394-01A-01R-0280-01	UCP1	4.70510364341247
TCGA-06-0394-01A-01R-0280-01	UCP2	7.9751982950249
TCGA-06-0394-01A-01R-0280-01	UCP3	4.18150064305645
TCGA-06-0394-01A-01R-0280-01	UCRC	11.1772222749579
TCGA-06-0394-01A-01R-0280-01	UEVLD	6.81774263048758
TCGA-06-0394-01A-01R-0280-01	UFC1	9.97983187501695
TCGA-06-0394-01A-01R-0280-01	UFD1L	9.49270746713086
TCGA-06-0394-01A-01R-0280-01	UFM1	8.8909341383461
TCGA-06-0394-01A-01R-0280-01	UGCG	10.0905208083456
TCGA-06-0394-01A-01R-0280-01	UGCGL1	6.18475520772938
TCGA-06-0394-01A-01R-0280-01	UGCGL2	6.86944765775123
TCGA-06-0394-01A-01R-0280-01	UGDH	6.94004577718399
TCGA-06-0394-01A-01R-0280-01	UGP2	11.7926624250596
TCGA-06-0394-01A-01R-0280-01	UGT1A8	3.88414144664982
TCGA-06-0394-01A-01R-0280-01	UGT2A1	3.72804910482960
TCGA-06-0394-01A-01R-0280-01	UGT2A3	3.52012047471755
TCGA-06-0394-01A-01R-0280-01	UGT2B15	3.94406045794374
TCGA-06-0394-01A-01R-0280-01	UGT2B17	3.51607739135375
TCGA-06-0394-01A-01R-0280-01	UGT2B4	3.56930156575459
TCGA-06-0394-01A-01R-0280-01	UGT8	5.16338648466769
TCGA-06-0394-01A-01R-0280-01	UIMC1	7.55826690057436
TCGA-06-0394-01A-01R-0280-01	ULBP1	4.21888984933654
TCGA-06-0394-01A-01R-0280-01	ULBP2	4.09312044348565
TCGA-06-0394-01A-01R-0280-01	ULK1	5.38933435651457
TCGA-06-0394-01A-01R-0280-01	ULK2	5.51443764413520
TCGA-06-0394-01A-01R-0280-01	ULK4	3.77998840405307
TCGA-06-0394-01A-01R-0280-01	UMOD	3.87333436800872
TCGA-06-0394-01A-01R-0280-01	UMPS	6.26410279632063
TCGA-06-0394-01A-01R-0280-01	UNC119	6.02213546427925
TCGA-06-0394-01A-01R-0280-01	UNC119B	8.3593084131397
TCGA-06-0394-01A-01R-0280-01	UNC13A	5.52117471728227
TCGA-06-0394-01A-01R-0280-01	UNC13B	7.61923846605632
TCGA-06-0394-01A-01R-0280-01	UNC45A	5.99985131333664
TCGA-06-0394-01A-01R-0280-01	UNC50	8.75962947907784
TCGA-06-0394-01A-01R-0280-01	UNC5C	4.00965471724784
TCGA-06-0394-01A-01R-0280-01	UNC84A	8.85330289175779
TCGA-06-0394-01A-01R-0280-01	UNC84B	6.75518180452598
TCGA-06-0394-01A-01R-0280-01	UNC93A	3.86117467439406
TCGA-06-0394-01A-01R-0280-01	UNC93B1	4.70417352053164
TCGA-06-0394-01A-01R-0280-01	UNG	7.61548595798451
TCGA-06-0394-01A-01R-0280-01	UNKL	4.97668516681119
TCGA-06-0394-01A-01R-0280-01	UPB1	3.94525878373643
TCGA-06-0394-01A-01R-0280-01	UPF1	6.74296653844748
TCGA-06-0394-01A-01R-0280-01	UPF2	6.62003105968632
TCGA-06-0394-01A-01R-0280-01	UPF3A	8.11009057275731
TCGA-06-0394-01A-01R-0280-01	UPF3B	7.33789488785649
TCGA-06-0394-01A-01R-0280-01	UPK1A	4.27250364068423
TCGA-06-0394-01A-01R-0280-01	UPK1B	3.93418990769899
TCGA-06-0394-01A-01R-0280-01	UPK2	3.87830055218392
TCGA-06-0394-01A-01R-0280-01	UPK3A	3.93038236681555
TCGA-06-0394-01A-01R-0280-01	UPK3B	4.19031360406507
TCGA-06-0394-01A-01R-0280-01	UPP1	7.91349737298794
TCGA-06-0394-01A-01R-0280-01	UQCC	8.3380120409228
TCGA-06-0394-01A-01R-0280-01	UQCR	11.3687860527060
TCGA-06-0394-01A-01R-0280-01	UQCRB	8.50404452502987
TCGA-06-0394-01A-01R-0280-01	UQCRC1	10.1489865134937
TCGA-06-0394-01A-01R-0280-01	UQCRC2	9.86661581711055
TCGA-06-0394-01A-01R-0280-01	UQCRFS1	10.7643442770168
TCGA-06-0394-01A-01R-0280-01	UQCRQ	10.8190074707368
TCGA-06-0394-01A-01R-0280-01	URB1	6.28217189302619
TCGA-06-0394-01A-01R-0280-01	URG4	7.55948305621282
TCGA-06-0394-01A-01R-0280-01	URM1	7.21793596117268
TCGA-06-0394-01A-01R-0280-01	UROD	8.67558732631761
TCGA-06-0394-01A-01R-0280-01	UROS	6.7683723384752
TCGA-06-0394-01A-01R-0280-01	USE1	7.53225627270712
TCGA-06-0394-01A-01R-0280-01	USF2	7.10957323943419
TCGA-06-0394-01A-01R-0280-01	USH1C	4.51233900580174
