barcode	gene symbol	value
TCGA-19-1385-01A-02R-0596-01	SERPINB3	3.48015956646088
TCGA-19-1385-01A-02R-0596-01	SERPINB5	3.48263134341042
TCGA-19-1385-01A-02R-0596-01	SERPINB6	9.17870420556093
TCGA-19-1385-01A-02R-0596-01	SERPINB7	4.23750845641825
TCGA-19-1385-01A-02R-0596-01	SERPINB8	4.72473043579701
TCGA-19-1385-01A-02R-0596-01	SERPINB9	6.06333105474516
TCGA-19-1385-01A-02R-0596-01	SERPINC1	4.04500570593953
TCGA-19-1385-01A-02R-0596-01	SERPIND1	8.57401484586918
TCGA-19-1385-01A-02R-0596-01	SERPINE1	9.21208384383797
TCGA-19-1385-01A-02R-0596-01	SERPINE2	10.1753270544031
TCGA-19-1385-01A-02R-0596-01	SERPINF1	11.7642457576179
TCGA-19-1385-01A-02R-0596-01	SERPINF2	4.43903950219888
TCGA-19-1385-01A-02R-0596-01	SERPING1	10.3750371769220
TCGA-19-1385-01A-02R-0596-01	SERPINH1	8.92427909176188
TCGA-19-1385-01A-02R-0596-01	SERPINI1	5.3792977137335
TCGA-19-1385-01A-02R-0596-01	SERPINI2	4.55309008259161
TCGA-19-1385-01A-02R-0596-01	SERTAD2	7.56480097399869
TCGA-19-1385-01A-02R-0596-01	SERTAD3	6.73143246227557
TCGA-19-1385-01A-02R-0596-01	SESN1	8.15671622418193
TCGA-19-1385-01A-02R-0596-01	SET	9.83723273772475
TCGA-19-1385-01A-02R-0596-01	SETBP1	7.16898666476265
TCGA-19-1385-01A-02R-0596-01	SETD1A	5.14676520355125
TCGA-19-1385-01A-02R-0596-01	SETD1B	7.49806093747667
TCGA-19-1385-01A-02R-0596-01	SETD2	6.47640209912118
TCGA-19-1385-01A-02R-0596-01	SETD3	7.86724508227546
TCGA-19-1385-01A-02R-0596-01	SETD4	6.26391560507363
TCGA-19-1385-01A-02R-0596-01	SETD5	8.59827960767788
TCGA-19-1385-01A-02R-0596-01	SETD6	5.69769713827845
TCGA-19-1385-01A-02R-0596-01	SETD8	5.07491529070416
TCGA-19-1385-01A-02R-0596-01	SETDB1	5.54293219413589
TCGA-19-1385-01A-02R-0596-01	SETMAR	6.32951100321577
TCGA-19-1385-01A-02R-0596-01	SETX	7.31761714109058
TCGA-19-1385-01A-02R-0596-01	SEZ6L	4.36702208264322
TCGA-19-1385-01A-02R-0596-01	SEZ6L2	6.20807580575634
TCGA-19-1385-01A-02R-0596-01	SF1	7.50237403903529
TCGA-19-1385-01A-02R-0596-01	SF3A1	7.23348627147744
TCGA-19-1385-01A-02R-0596-01	SF3A2	5.6172753118605
TCGA-19-1385-01A-02R-0596-01	SF3A3	7.29785958604537
TCGA-19-1385-01A-02R-0596-01	SF3B1	9.65056215748884
TCGA-19-1385-01A-02R-0596-01	SF3B2	8.47306259338504
TCGA-19-1385-01A-02R-0596-01	SF3B3	6.48606226138211
TCGA-19-1385-01A-02R-0596-01	SF3B4	7.24695452395362
TCGA-19-1385-01A-02R-0596-01	SF3B5	9.5775701242233
TCGA-19-1385-01A-02R-0596-01	SF4	6.51043375742438
TCGA-19-1385-01A-02R-0596-01	SFI1	4.19648146308062
TCGA-19-1385-01A-02R-0596-01	SFMBT1	5.11564823741457
TCGA-19-1385-01A-02R-0596-01	SFN	5.18868814009172
TCGA-19-1385-01A-02R-0596-01	SFPQ	8.0103285061716
TCGA-19-1385-01A-02R-0596-01	SFRP1	8.96069294617769
TCGA-19-1385-01A-02R-0596-01	SFRP4	7.56730531852736
TCGA-19-1385-01A-02R-0596-01	SFRP5	4.96956253300391
TCGA-19-1385-01A-02R-0596-01	SFRS1	7.73411812412736
TCGA-19-1385-01A-02R-0596-01	SFRS10	7.96515331984558
TCGA-19-1385-01A-02R-0596-01	SFRS11	9.37202796165705
TCGA-19-1385-01A-02R-0596-01	SFRS12	8.34100770764387
TCGA-19-1385-01A-02R-0596-01	SFRS14	6.15547651837598
TCGA-19-1385-01A-02R-0596-01	SFRS15	5.16427567578504
TCGA-19-1385-01A-02R-0596-01	SFRS16	5.90390087213396
TCGA-19-1385-01A-02R-0596-01	SFRS18	8.14830790991775
TCGA-19-1385-01A-02R-0596-01	SFRS2	9.03010990745722
TCGA-19-1385-01A-02R-0596-01	SFRS2B	7.62663368260886
TCGA-19-1385-01A-02R-0596-01	SFRS2IP	8.51082319200496
TCGA-19-1385-01A-02R-0596-01	SFRS3	9.14337184697146
TCGA-19-1385-01A-02R-0596-01	SFRS4	9.39694441969377
TCGA-19-1385-01A-02R-0596-01	SFRS5	7.81588319807282
TCGA-19-1385-01A-02R-0596-01	SFRS6	8.67574161552789
TCGA-19-1385-01A-02R-0596-01	SFRS7	8.6146967031769
TCGA-19-1385-01A-02R-0596-01	SFRS8	6.40987606415731
TCGA-19-1385-01A-02R-0596-01	SFRS9	8.94635151870846
TCGA-19-1385-01A-02R-0596-01	SFT2D2	4.82776164425041
TCGA-19-1385-01A-02R-0596-01	SFTPB	4.87270296370933
TCGA-19-1385-01A-02R-0596-01	SFTPC	4.52272291534441
TCGA-19-1385-01A-02R-0596-01	SFTPD	4.3868744819754
TCGA-19-1385-01A-02R-0596-01	SFXN1	5.79607288912014
TCGA-19-1385-01A-02R-0596-01	SFXN3	6.6464123653447
TCGA-19-1385-01A-02R-0596-01	SGCA	3.71000373199579
TCGA-19-1385-01A-02R-0596-01	SGCB	7.58841315825494
TCGA-19-1385-01A-02R-0596-01	SGCD	4.45352309520899
TCGA-19-1385-01A-02R-0596-01	SGCE	9.6564207169342
TCGA-19-1385-01A-02R-0596-01	SGCG	3.64374248412386
TCGA-19-1385-01A-02R-0596-01	SGEF	5.48141538635029
TCGA-19-1385-01A-02R-0596-01	SGK	10.6984092121303
TCGA-19-1385-01A-02R-0596-01	SGK2	5.14523484193802
TCGA-19-1385-01A-02R-0596-01	SGK269	4.87507812063913
TCGA-19-1385-01A-02R-0596-01	SGK3	5.97695195079646
TCGA-19-1385-01A-02R-0596-01	SGMS1	6.20204144733676
TCGA-19-1385-01A-02R-0596-01	SGPL1	5.99262194251071
TCGA-19-1385-01A-02R-0596-01	SGPP1	5.14172314825566
TCGA-19-1385-01A-02R-0596-01	SGSH	6.83777035409057
TCGA-19-1385-01A-02R-0596-01	SGSM2	7.30934062183825
TCGA-19-1385-01A-02R-0596-01	SGSM3	4.98943590637895
TCGA-19-1385-01A-02R-0596-01	SGTA	6.08462950969085
TCGA-19-1385-01A-02R-0596-01	SH2B1	5.70243619240059
TCGA-19-1385-01A-02R-0596-01	SH2B3	7.90244191337333
TCGA-19-1385-01A-02R-0596-01	SH2D1A	4.04783749807058
TCGA-19-1385-01A-02R-0596-01	SH2D2A	4.71034191546622
TCGA-19-1385-01A-02R-0596-01	SH2D3A	3.78158123518675
TCGA-19-1385-01A-02R-0596-01	SH2D4A	4.74042290867016
TCGA-19-1385-01A-02R-0596-01	SH3BGR	6.71841769433289
TCGA-19-1385-01A-02R-0596-01	SH3BGRL	9.99409028345102
TCGA-19-1385-01A-02R-0596-01	SH3BGRL3	9.26206444165428
TCGA-19-1385-01A-02R-0596-01	SH3BP1	4.25464041215515
TCGA-19-1385-01A-02R-0596-01	SH3BP2	5.42628075299952
TCGA-19-1385-01A-02R-0596-01	SH3BP4	7.63039100797996
TCGA-19-1385-01A-02R-0596-01	SH3BP5	8.5890983676271
TCGA-19-1385-01A-02R-0596-01	SH3GL1	7.75023499901338
TCGA-19-1385-01A-02R-0596-01	SH3GL2	4.49707472092219
TCGA-19-1385-01A-02R-0596-01	SH3GL3	4.02331764886764
TCGA-19-1385-01A-02R-0596-01	SH3GLB1	9.19864152212977
TCGA-19-1385-01A-02R-0596-01	SH3GLB2	4.84395726937012
TCGA-19-1385-01A-02R-0596-01	SH3PXD2A	5.09606444529919
TCGA-19-1385-01A-02R-0596-01	SH3TC1	6.21565015495124
TCGA-19-1385-01A-02R-0596-01	SH3TC2	4.01471741914875
TCGA-19-1385-01A-02R-0596-01	SH3YL1	7.67035358868208
TCGA-19-1385-01A-02R-0596-01	SHANK1	4.24390613724998
TCGA-19-1385-01A-02R-0596-01	SHANK2	4.64894614194426
TCGA-19-1385-01A-02R-0596-01	SHARPIN	5.94381014124051
TCGA-19-1385-01A-02R-0596-01	SHB	5.29208581681295
TCGA-19-1385-01A-02R-0596-01	SHBG	4.3766158702913
TCGA-19-1385-01A-02R-0596-01	SHC1	8.32467925624777
TCGA-19-1385-01A-02R-0596-01	SHC2	5.38725810308941
TCGA-19-1385-01A-02R-0596-01	SHC3	5.06393598393361
TCGA-19-1385-01A-02R-0596-01	SHCBP1	6.21797071014853
TCGA-19-1385-01A-02R-0596-01	SHFM1	8.74734481391724
TCGA-19-1385-01A-02R-0596-01	SHH	4.05789804757644
TCGA-19-1385-01A-02R-0596-01	SHMT1	4.76324458915569
TCGA-19-1385-01A-02R-0596-01	SHMT2	6.51732084958947
TCGA-19-1385-01A-02R-0596-01	SHOC2	7.6124169051693
TCGA-19-1385-01A-02R-0596-01	SHOX2	4.66833761897099
TCGA-19-1385-01A-02R-0596-01	SHQ1	7.2409501137263
TCGA-19-1385-01A-02R-0596-01	SHROOM2	5.36510627452581
TCGA-19-1385-01A-02R-0596-01	SI	3.53173649313837
TCGA-19-1385-01A-02R-0596-01	SIAH1	6.32542294863779
TCGA-19-1385-01A-02R-0596-01	SIAH2	6.348155817511
TCGA-19-1385-01A-02R-0596-01	SIDT1	4.50503011053838
TCGA-19-1385-01A-02R-0596-01	SIDT2	7.6688835779799
TCGA-19-1385-01A-02R-0596-01	SIGIRR	6.10496548330523
TCGA-19-1385-01A-02R-0596-01	SIGLEC1	5.63717353312472
TCGA-19-1385-01A-02R-0596-01	SIGLEC5	4.58338134333206
TCGA-19-1385-01A-02R-0596-01	SIGLEC6	4.16498378109851
TCGA-19-1385-01A-02R-0596-01	SIGLEC7	4.72939690646869
TCGA-19-1385-01A-02R-0596-01	SIGLEC8	4.67406023331742
TCGA-19-1385-01A-02R-0596-01	SIGLEC9	4.32263346404997
TCGA-19-1385-01A-02R-0596-01	SIKE	4.47184511355744
TCGA-19-1385-01A-02R-0596-01	SIL1	7.24215125173444
TCGA-19-1385-01A-02R-0596-01	SILV	4.39011908805881
TCGA-19-1385-01A-02R-0596-01	SIM2	3.99451771072954
TCGA-19-1385-01A-02R-0596-01	SIN3B	6.06922028958926
TCGA-19-1385-01A-02R-0596-01	SIP1	5.43326973251587
TCGA-19-1385-01A-02R-0596-01	SIPA1	5.86199945537537
TCGA-19-1385-01A-02R-0596-01	SIPA1L1	8.18499894763167
TCGA-19-1385-01A-02R-0596-01	SIPA1L3	5.14196959126083
TCGA-19-1385-01A-02R-0596-01	SIRPA	6.22759963953892
TCGA-19-1385-01A-02R-0596-01	SIRPG	3.70470260541557
TCGA-19-1385-01A-02R-0596-01	SIRT1	6.67867137656302
TCGA-19-1385-01A-02R-0596-01	SIRT2	6.39231716070994
TCGA-19-1385-01A-02R-0596-01	SIRT3	6.17083033973927
TCGA-19-1385-01A-02R-0596-01	SIRT4	4.13130780655123
TCGA-19-1385-01A-02R-0596-01	SIRT5	5.54445404720174
TCGA-19-1385-01A-02R-0596-01	SIRT6	4.79164124866972
TCGA-19-1385-01A-02R-0596-01	SIRT7	5.99201627127052
TCGA-19-1385-01A-02R-0596-01	SIT1	5.14575462573087
TCGA-19-1385-01A-02R-0596-01	SIVA1	6.29586266068927
TCGA-19-1385-01A-02R-0596-01	SIX1	5.73391277010424
TCGA-19-1385-01A-02R-0596-01	SIX2	4.53568402739651
TCGA-19-1385-01A-02R-0596-01	SIX3	4.41060053930831
TCGA-19-1385-01A-02R-0596-01	SIX5	4.18162453723751
TCGA-19-1385-01A-02R-0596-01	SIX6	4.24202401367041
TCGA-19-1385-01A-02R-0596-01	SKAP1	4.26978530094644
TCGA-19-1385-01A-02R-0596-01	SKAP2	8.1020605987718
TCGA-19-1385-01A-02R-0596-01	SKI	4.43725362092654
TCGA-19-1385-01A-02R-0596-01	SKIL	3.70418703239432
TCGA-19-1385-01A-02R-0596-01	SKIP	5.97911864896515
TCGA-19-1385-01A-02R-0596-01	SKIV2L	7.12216351925662
TCGA-19-1385-01A-02R-0596-01	SKIV2L2	8.2565382635754
TCGA-19-1385-01A-02R-0596-01	SKP1A	10.9414484119517
TCGA-19-1385-01A-02R-0596-01	SKP2	5.0901266376682
TCGA-19-1385-01A-02R-0596-01	SLA	8.71408952588256
TCGA-19-1385-01A-02R-0596-01	SLAMF1	4.0028714864971
TCGA-19-1385-01A-02R-0596-01	SLAMF7	4.67581988434553
TCGA-19-1385-01A-02R-0596-01	SLAMF8	5.76854690068689
TCGA-19-1385-01A-02R-0596-01	SLBP	8.26710298980071
TCGA-19-1385-01A-02R-0596-01	SLC10A1	4.9387674800783
TCGA-19-1385-01A-02R-0596-01	SLC10A2	4.11882672323749
TCGA-19-1385-01A-02R-0596-01	SLC10A3	6.00759450757827
TCGA-19-1385-01A-02R-0596-01	SLC11A1	6.25285538803324
TCGA-19-1385-01A-02R-0596-01	SLC11A2	7.30135831445452
TCGA-19-1385-01A-02R-0596-01	SLC12A1	4.16676133487674
TCGA-19-1385-01A-02R-0596-01	SLC12A2	7.14090838648589
TCGA-19-1385-01A-02R-0596-01	SLC12A3	4.03412323945257
TCGA-19-1385-01A-02R-0596-01	SLC12A4	4.7325211557641
TCGA-19-1385-01A-02R-0596-01	SLC12A5	4.11229711614173
TCGA-19-1385-01A-02R-0596-01	SLC12A6	4.451598628092
TCGA-19-1385-01A-02R-0596-01	SLC12A7	7.51844773913379
TCGA-19-1385-01A-02R-0596-01	SLC12A8	5.68952851649841
TCGA-19-1385-01A-02R-0596-01	SLC12A9	5.53092016835171
TCGA-19-1385-01A-02R-0596-01	SLC13A1	3.93378987111027
TCGA-19-1385-01A-02R-0596-01	SLC13A2	4.39016370700332
TCGA-19-1385-01A-02R-0596-01	SLC13A3	7.19579225739878
TCGA-19-1385-01A-02R-0596-01	SLC13A4	11.228646092142
TCGA-19-1385-01A-02R-0596-01	SLC14A1	3.9795459117096
TCGA-19-1385-01A-02R-0596-01	SLC14A2	4.62302356250571
TCGA-19-1385-01A-02R-0596-01	SLC15A1	4.10981312283671
TCGA-19-1385-01A-02R-0596-01	SLC15A2	4.60745640768258
TCGA-19-1385-01A-02R-0596-01	SLC15A3	5.93134385207125
TCGA-19-1385-01A-02R-0596-01	SLC16A1	7.23698597550612
TCGA-19-1385-01A-02R-0596-01	SLC16A2	6.6975358471937
TCGA-19-1385-01A-02R-0596-01	SLC16A3	4.908959782149
TCGA-19-1385-01A-02R-0596-01	SLC16A4	7.02699411868947
TCGA-19-1385-01A-02R-0596-01	SLC16A5	5.02387683014635
TCGA-19-1385-01A-02R-0596-01	SLC16A6	6.20535238453857
TCGA-19-1385-01A-02R-0596-01	SLC16A7	4.60924255132268
TCGA-19-1385-01A-02R-0596-01	SLC16A8	4.37248383601359
TCGA-19-1385-01A-02R-0596-01	SLC17A1	3.87083558708974
TCGA-19-1385-01A-02R-0596-01	SLC17A2	4.31317298190163
TCGA-19-1385-01A-02R-0596-01	SLC17A3	3.89297130952932
TCGA-19-1385-01A-02R-0596-01	SLC17A4	4.0349606257364
TCGA-19-1385-01A-02R-0596-01	SLC17A5	6.8598479215119
TCGA-19-1385-01A-02R-0596-01	SLC17A6	3.77406514871377
TCGA-19-1385-01A-02R-0596-01	SLC17A7	4.42253577131975
TCGA-19-1385-01A-02R-0596-01	SLC18A1	3.86030972864492
TCGA-19-1385-01A-02R-0596-01	SLC18A2	3.79224409035414
TCGA-19-1385-01A-02R-0596-01	SLC18A3	4.02751256259633
TCGA-19-1385-01A-02R-0596-01	SLC19A1	4.61456753373743
TCGA-19-1385-01A-02R-0596-01	SLC19A2	6.26485246362798
TCGA-19-1385-01A-02R-0596-01	SLC19A3	4.10325979060266
TCGA-19-1385-01A-02R-0596-01	SLC1A1	5.86270696765847
TCGA-19-1385-01A-02R-0596-01	SLC1A2	6.53661326506684
TCGA-19-1385-01A-02R-0596-01	SLC1A3	11.4137185635559
TCGA-19-1385-01A-02R-0596-01	SLC1A4	6.30038747470242
TCGA-19-1385-01A-02R-0596-01	SLC1A5	5.48584883543676
TCGA-19-1385-01A-02R-0596-01	SLC1A6	4.62996987366345
TCGA-19-1385-01A-02R-0596-01	SLC1A7	4.45450124767174
TCGA-19-1385-01A-02R-0596-01	SLC20A1	9.6518533832774
TCGA-19-1385-01A-02R-0596-01	SLC20A2	6.57128440589157
TCGA-19-1385-01A-02R-0596-01	SLC22A1	4.02118196845321
TCGA-19-1385-01A-02R-0596-01	SLC22A11	4.03078229360149
TCGA-19-1385-01A-02R-0596-01	SLC22A13	3.7529763376585
TCGA-19-1385-01A-02R-0596-01	SLC22A14	4.51787107191009
TCGA-19-1385-01A-02R-0596-01	SLC22A17	7.34033381723313
TCGA-19-1385-01A-02R-0596-01	SLC22A18	6.32732333992749
TCGA-19-1385-01A-02R-0596-01	SLC22A18AS	4.1970594754079
TCGA-19-1385-01A-02R-0596-01	SLC22A2	5.89517345473117
TCGA-19-1385-01A-02R-0596-01	SLC22A3	4.43662246776094
TCGA-19-1385-01A-02R-0596-01	SLC22A4	5.92077852865213
TCGA-19-1385-01A-02R-0596-01	SLC22A5	6.1610714351484
TCGA-19-1385-01A-02R-0596-01	SLC22A6	5.22282364023522
TCGA-19-1385-01A-02R-0596-01	SLC22A7	4.10306957531650
TCGA-19-1385-01A-02R-0596-01	SLC22A8	6.49817710487057
TCGA-19-1385-01A-02R-0596-01	SLC23A2	6.66664823062017
TCGA-19-1385-01A-02R-0596-01	SLC24A1	4.85099294159834
TCGA-19-1385-01A-02R-0596-01	SLC24A2	4.66972169790380
TCGA-19-1385-01A-02R-0596-01	SLC24A3	6.62609957652846
TCGA-19-1385-01A-02R-0596-01	SLC24A5	3.77506245685433
TCGA-19-1385-01A-02R-0596-01	SLC24A6	6.04812180234343
TCGA-19-1385-01A-02R-0596-01	SLC25A1	6.0188547120438
TCGA-19-1385-01A-02R-0596-01	SLC25A10	4.07084437135283
TCGA-19-1385-01A-02R-0596-01	SLC25A11	7.20930297987979
TCGA-19-1385-01A-02R-0596-01	SLC25A12	7.33633561515539
TCGA-19-1385-01A-02R-0596-01	SLC25A13	7.06132504230477
TCGA-19-1385-01A-02R-0596-01	SLC25A14	6.37157539943836
TCGA-19-1385-01A-02R-0596-01	SLC25A15	5.27298850980921
TCGA-19-1385-01A-02R-0596-01	SLC25A16	5.27526078061263
TCGA-19-1385-01A-02R-0596-01	SLC25A17	5.48771738917108
TCGA-19-1385-01A-02R-0596-01	SLC25A20	6.24433973409569
TCGA-19-1385-01A-02R-0596-01	SLC25A21	3.66888098175537
TCGA-19-1385-01A-02R-0596-01	SLC25A22	4.92105857767047
TCGA-19-1385-01A-02R-0596-01	SLC25A23	5.37004347646536
TCGA-19-1385-01A-02R-0596-01	SLC25A24	7.10925391745086
TCGA-19-1385-01A-02R-0596-01	SLC25A28	6.02567573688737
TCGA-19-1385-01A-02R-0596-01	SLC25A3	11.7371831702087
TCGA-19-1385-01A-02R-0596-01	SLC25A30	4.21601355696808
TCGA-19-1385-01A-02R-0596-01	SLC25A31	3.47251112372883
TCGA-19-1385-01A-02R-0596-01	SLC25A32	7.0737939380894
TCGA-19-1385-01A-02R-0596-01	SLC25A36	8.7134717879503
TCGA-19-1385-01A-02R-0596-01	SLC25A37	5.22443275591331
TCGA-19-1385-01A-02R-0596-01	SLC25A38	6.83980120871653
TCGA-19-1385-01A-02R-0596-01	SLC25A4	7.88516282450393
TCGA-19-1385-01A-02R-0596-01	SLC25A40	4.78835700760479
TCGA-19-1385-01A-02R-0596-01	SLC25A42	3.42964502618379
TCGA-19-1385-01A-02R-0596-01	SLC25A44	6.69696466178787
TCGA-19-1385-01A-02R-0596-01	SLC25A46	8.48547225444381
TCGA-19-1385-01A-02R-0596-01	SLC25A5	10.9242715698519
TCGA-19-1385-01A-02R-0596-01	SLC26A1	4.02667945120479
TCGA-19-1385-01A-02R-0596-01	SLC26A10	4.37278404181735
TCGA-19-1385-01A-02R-0596-01	SLC26A2	10.7086494681729
TCGA-19-1385-01A-02R-0596-01	SLC26A3	3.71785116319732
TCGA-19-1385-01A-02R-0596-01	SLC26A4	4.33278123820959
TCGA-19-1385-01A-02R-0596-01	SLC26A6	4.49765610503873
TCGA-19-1385-01A-02R-0596-01	SLC27A2	4.48800693644491
TCGA-19-1385-01A-02R-0596-01	SLC27A3	6.46487113743202
TCGA-19-1385-01A-02R-0596-01	SLC27A5	5.30832611347921
TCGA-19-1385-01A-02R-0596-01	SLC27A6	4.28051436822
TCGA-19-1385-01A-02R-0596-01	SLC28A1	3.90003888920857
TCGA-19-1385-01A-02R-0596-01	SLC28A2	3.95839164079789
TCGA-19-1385-01A-02R-0596-01	SLC28A3	4.0240011571945
TCGA-19-1385-01A-02R-0596-01	SLC29A1	5.47121353327954
TCGA-19-1385-01A-02R-0596-01	SLC29A2	4.70045093665808
TCGA-19-1385-01A-02R-0596-01	SLC29A3	5.40009519394857
TCGA-19-1385-01A-02R-0596-01	SLC2A1	7.61876198398272
TCGA-19-1385-01A-02R-0596-01	SLC2A10	8.1621552664082
TCGA-19-1385-01A-02R-0596-01	SLC2A11	4.20411139344025
TCGA-19-1385-01A-02R-0596-01	SLC2A2	3.60269467460759
TCGA-19-1385-01A-02R-0596-01	SLC2A3	6.52329740753118
TCGA-19-1385-01A-02R-0596-01	SLC2A4	4.19125790863235
TCGA-19-1385-01A-02R-0596-01	SLC2A4RG	6.41571727251511
TCGA-19-1385-01A-02R-0596-01	SLC2A5	7.14204097548878
TCGA-19-1385-01A-02R-0596-01	SLC2A6	4.61811795121711
TCGA-19-1385-01A-02R-0596-01	SLC2A8	6.35021473623493
TCGA-19-1385-01A-02R-0596-01	SLC2A9	5.16101298445069
TCGA-19-1385-01A-02R-0596-01	SLC30A10	4.97808084546575
TCGA-19-1385-01A-02R-0596-01	SLC30A3	4.88441472326694
TCGA-19-1385-01A-02R-0596-01	SLC30A4	3.99350319549940
TCGA-19-1385-01A-02R-0596-01	SLC30A5	6.54122957835898
TCGA-19-1385-01A-02R-0596-01	SLC30A9	8.13420538210265
TCGA-19-1385-01A-02R-0596-01	SLC31A1	6.82098009994624
TCGA-19-1385-01A-02R-0596-01	SLC31A2	6.86941894604677
TCGA-19-1385-01A-02R-0596-01	SLC33A1	6.52919854183318
TCGA-19-1385-01A-02R-0596-01	SLC34A1	4.30463067550141
TCGA-19-1385-01A-02R-0596-01	SLC34A2	4.84304147765553
TCGA-19-1385-01A-02R-0596-01	SLC35A1	8.37292177021225
TCGA-19-1385-01A-02R-0596-01	SLC35A2	5.2417657222453
TCGA-19-1385-01A-02R-0596-01	SLC35A3	5.82088508123798
TCGA-19-1385-01A-02R-0596-01	SLC35A5	7.96833298877741
TCGA-19-1385-01A-02R-0596-01	SLC35B1	8.5964040759362
TCGA-19-1385-01A-02R-0596-01	SLC35C1	4.89271826772813
TCGA-19-1385-01A-02R-0596-01	SLC35C2	5.16316241172189
TCGA-19-1385-01A-02R-0596-01	SLC35D1	4.54529834347140
TCGA-19-1385-01A-02R-0596-01	SLC35D2	6.43979271991968
TCGA-19-1385-01A-02R-0596-01	SLC35E1	6.3651470003993
TCGA-19-1385-01A-02R-0596-01	SLC35E2	4.03583997087568
TCGA-19-1385-01A-02R-0596-01	SLC35E3	6.65919479298021
TCGA-19-1385-01A-02R-0596-01	SLC35F2	7.0148716457323
TCGA-19-1385-01A-02R-0596-01	SLC36A1	6.25933108388416
TCGA-19-1385-01A-02R-0596-01	SLC37A1	5.162085485375
TCGA-19-1385-01A-02R-0596-01	SLC37A4	5.12605029083283
TCGA-19-1385-01A-02R-0596-01	SLC38A1	6.89792252524977
TCGA-19-1385-01A-02R-0596-01	SLC38A2	11.1316820954652
TCGA-19-1385-01A-02R-0596-01	SLC38A3	4.65083307012018
TCGA-19-1385-01A-02R-0596-01	SLC38A4	3.82499097203057
TCGA-19-1385-01A-02R-0596-01	SLC38A6	6.60144130905563
TCGA-19-1385-01A-02R-0596-01	SLC39A1	6.99743621371862
TCGA-19-1385-01A-02R-0596-01	SLC39A14	8.90860646615589
TCGA-19-1385-01A-02R-0596-01	SLC39A2	4.27082142224961
TCGA-19-1385-01A-02R-0596-01	SLC39A4	4.1625343920196
TCGA-19-1385-01A-02R-0596-01	SLC39A6	8.53269989974772
TCGA-19-1385-01A-02R-0596-01	SLC39A7	6.7875669347329
TCGA-19-1385-01A-02R-0596-01	SLC39A8	5.51742550409942
TCGA-19-1385-01A-02R-0596-01	SLC39A9	4.71392030604568
TCGA-19-1385-01A-02R-0596-01	SLC3A2	7.41210423596686
TCGA-19-1385-01A-02R-0596-01	SLC41A3	7.21984857116379
TCGA-19-1385-01A-02R-0596-01	SLC43A1	4.74981696154722
TCGA-19-1385-01A-02R-0596-01	SLC43A3	5.9748276719672
TCGA-19-1385-01A-02R-0596-01	SLC44A4	3.86049539522172
TCGA-19-1385-01A-02R-0596-01	SLC45A2	3.97211886713734
TCGA-19-1385-01A-02R-0596-01	SLC46A3	7.83828122157092
TCGA-19-1385-01A-02R-0596-01	SLC47A1	10.6532610144561
TCGA-19-1385-01A-02R-0596-01	SLC4A1AP	7.28705188544372
TCGA-19-1385-01A-02R-0596-01	SLC4A2	7.7796999207773
TCGA-19-1385-01A-02R-0596-01	SLC4A3	6.03440471726492
TCGA-19-1385-01A-02R-0596-01	SLC4A4	7.88070995242859
TCGA-19-1385-01A-02R-0596-01	SLC4A5	4.41209596397456
TCGA-19-1385-01A-02R-0596-01	SLC4A7	5.18036159198258
TCGA-19-1385-01A-02R-0596-01	SLC4A8	4.58720089470282
TCGA-19-1385-01A-02R-0596-01	SLC5A1	3.81858773576659
TCGA-19-1385-01A-02R-0596-01	SLC5A3	6.50817330007852
TCGA-19-1385-01A-02R-0596-01	SLC5A4	4.45154102921009
TCGA-19-1385-01A-02R-0596-01	SLC5A5	4.6498579629966
TCGA-19-1385-01A-02R-0596-01	SLC5A6	7.17634498714883
TCGA-19-1385-01A-02R-0596-01	SLC5A7	4.01000830352664
TCGA-19-1385-01A-02R-0596-01	SLC6A1	9.4413096293487
TCGA-19-1385-01A-02R-0596-01	SLC6A11	3.82723482420132
TCGA-19-1385-01A-02R-0596-01	SLC6A12	4.67725725130545
TCGA-19-1385-01A-02R-0596-01	SLC6A13	7.22590111798897
TCGA-19-1385-01A-02R-0596-01	SLC6A14	3.7140851226439
TCGA-19-1385-01A-02R-0596-01	SLC6A15	3.73065027872553
TCGA-19-1385-01A-02R-0596-01	SLC6A16	5.49716184599734
TCGA-19-1385-01A-02R-0596-01	SLC6A2	4.58035415388565
TCGA-19-1385-01A-02R-0596-01	SLC6A20	7.33448607516431
TCGA-19-1385-01A-02R-0596-01	SLC6A3	4.14411331834121
TCGA-19-1385-01A-02R-0596-01	SLC6A4	4.3380075509109
TCGA-19-1385-01A-02R-0596-01	SLC6A5	3.73069816066761
TCGA-19-1385-01A-02R-0596-01	SLC6A6	3.91679245657667
TCGA-19-1385-01A-02R-0596-01	SLC6A7	4.39015832655671
TCGA-19-1385-01A-02R-0596-01	SLC6A8	6.38651496652591
TCGA-19-1385-01A-02R-0596-01	SLC6A9	4.31323250282693
TCGA-19-1385-01A-02R-0596-01	SLC7A1	5.50689385032005
TCGA-19-1385-01A-02R-0596-01	SLC7A10	4.18930382395412
TCGA-19-1385-01A-02R-0596-01	SLC7A11	7.23947529052126
TCGA-19-1385-01A-02R-0596-01	SLC7A2	4.17016224155654
TCGA-19-1385-01A-02R-0596-01	SLC7A4	3.88242765270503
TCGA-19-1385-01A-02R-0596-01	SLC7A5	7.26833482210897
TCGA-19-1385-01A-02R-0596-01	SLC7A6	5.76401305096948
