barcode	gene symbol	value
TCGA-28-2510-01A-01R-1698-01	SEPT10	7.69266232178268
TCGA-28-2510-01A-01R-1698-01	SEPT11	8.05799783539039
TCGA-28-2510-01A-01R-1698-01	SEPT2	11.3964052715951
TCGA-28-2510-01A-01R-1698-01	SEPT4	8.13460946950622
TCGA-28-2510-01A-01R-1698-01	SEPT6	6.03540892378907
TCGA-28-2510-01A-01R-1698-01	SEPT7	12.8324463876217
TCGA-28-2510-01A-01R-1698-01	SEPT8	9.30463568833646
TCGA-28-2510-01A-01R-1698-01	SEPT9	8.00086687603242
TCGA-28-2510-01A-01R-1698-01	SEPW1	11.4475804374717
TCGA-28-2510-01A-01R-1698-01	SEPX1	8.25869325893925
TCGA-28-2510-01A-01R-1698-01	SERBP1	8.97419784940002
TCGA-28-2510-01A-01R-1698-01	SERF2	10.5143448133920
TCGA-28-2510-01A-01R-1698-01	SERGEF	5.92956128644514
TCGA-28-2510-01A-01R-1698-01	SERINC1	12.3442341325418
TCGA-28-2510-01A-01R-1698-01	SERINC2	4.02975177983765
TCGA-28-2510-01A-01R-1698-01	SERINC3	9.7532603169279
TCGA-28-2510-01A-01R-1698-01	SERP1	9.6789749827773
TCGA-28-2510-01A-01R-1698-01	SERPINA1	7.84226343672631
TCGA-28-2510-01A-01R-1698-01	SERPINA10	4.39464690514516
TCGA-28-2510-01A-01R-1698-01	SERPINA3	12.4410898586645
TCGA-28-2510-01A-01R-1698-01	SERPINA4	3.60506133694853
TCGA-28-2510-01A-01R-1698-01	SERPINA5	5.16037110154511
TCGA-28-2510-01A-01R-1698-01	SERPINA6	3.95064079053948
TCGA-28-2510-01A-01R-1698-01	SERPINA7	4.01680335795149
TCGA-28-2510-01A-01R-1698-01	SERPINB1	7.61209401168865
TCGA-28-2510-01A-01R-1698-01	SERPINB10	3.78533851584658
TCGA-28-2510-01A-01R-1698-01	SERPINB13	3.53544696708936
TCGA-28-2510-01A-01R-1698-01	SERPINB2	4.06608853332988
TCGA-28-2510-01A-01R-1698-01	SERPINB3	3.47832242517101
TCGA-28-2510-01A-01R-1698-01	SERPINB5	3.59697657681898
TCGA-28-2510-01A-01R-1698-01	SERPINB6	9.1474880091226
TCGA-28-2510-01A-01R-1698-01	SERPINB7	4.10686912411467
TCGA-28-2510-01A-01R-1698-01	SERPINB8	4.82350300959437
TCGA-28-2510-01A-01R-1698-01	SERPINB9	5.52796444837874
TCGA-28-2510-01A-01R-1698-01	SERPINC1	3.73874633816452
TCGA-28-2510-01A-01R-1698-01	SERPIND1	4.57532792215787
TCGA-28-2510-01A-01R-1698-01	SERPINE1	7.89589797638254
TCGA-28-2510-01A-01R-1698-01	SERPINE2	11.9735268506961
TCGA-28-2510-01A-01R-1698-01	SERPINF1	9.17677000431438
TCGA-28-2510-01A-01R-1698-01	SERPINF2	3.82851016147534
TCGA-28-2510-01A-01R-1698-01	SERPING1	8.32271638554423
TCGA-28-2510-01A-01R-1698-01	SERPINH1	8.0657453073865
TCGA-28-2510-01A-01R-1698-01	SERPINI1	11.6577062761509
TCGA-28-2510-01A-01R-1698-01	SERPINI2	4.3696479288304
TCGA-28-2510-01A-01R-1698-01	SERTAD2	7.52940636559588
TCGA-28-2510-01A-01R-1698-01	SERTAD3	6.21354168412806
TCGA-28-2510-01A-01R-1698-01	SESN1	8.5837103824423
TCGA-28-2510-01A-01R-1698-01	SET	10.5716708343931
TCGA-28-2510-01A-01R-1698-01	SETBP1	7.3838541629353
TCGA-28-2510-01A-01R-1698-01	SETD1A	5.59817429513094
TCGA-28-2510-01A-01R-1698-01	SETD1B	7.57221147538824
TCGA-28-2510-01A-01R-1698-01	SETD2	6.95123285935489
TCGA-28-2510-01A-01R-1698-01	SETD3	8.44841857319989
TCGA-28-2510-01A-01R-1698-01	SETD4	6.55089118854843
TCGA-28-2510-01A-01R-1698-01	SETD5	9.328272803135
TCGA-28-2510-01A-01R-1698-01	SETD6	7.17041411361768
TCGA-28-2510-01A-01R-1698-01	SETD8	6.06577734964484
TCGA-28-2510-01A-01R-1698-01	SETDB1	5.51836080947632
TCGA-28-2510-01A-01R-1698-01	SETMAR	7.15208240966327
TCGA-28-2510-01A-01R-1698-01	SETX	7.82253096005349
TCGA-28-2510-01A-01R-1698-01	SEZ6L	7.37715928537262
TCGA-28-2510-01A-01R-1698-01	SEZ6L2	8.6205102550834
TCGA-28-2510-01A-01R-1698-01	SF1	8.44593351016525
TCGA-28-2510-01A-01R-1698-01	SF3A1	8.04290558712454
TCGA-28-2510-01A-01R-1698-01	SF3A2	7.30794119949476
TCGA-28-2510-01A-01R-1698-01	SF3A3	7.57296893434748
TCGA-28-2510-01A-01R-1698-01	SF3B1	9.47951447095042
TCGA-28-2510-01A-01R-1698-01	SF3B2	8.58225662681906
TCGA-28-2510-01A-01R-1698-01	SF3B3	6.90393984329584
TCGA-28-2510-01A-01R-1698-01	SF3B4	8.7124286566293
TCGA-28-2510-01A-01R-1698-01	SF3B5	9.59697180123165
TCGA-28-2510-01A-01R-1698-01	SF4	7.32736185680013
TCGA-28-2510-01A-01R-1698-01	SFI1	4.53541908206039
TCGA-28-2510-01A-01R-1698-01	SFMBT1	5.98057446949065
TCGA-28-2510-01A-01R-1698-01	SFN	5.69396490700678
TCGA-28-2510-01A-01R-1698-01	SFPQ	8.57166493284935
TCGA-28-2510-01A-01R-1698-01	SFRP1	5.5570743835181
TCGA-28-2510-01A-01R-1698-01	SFRP4	6.16193807337435
TCGA-28-2510-01A-01R-1698-01	SFRP5	4.27380996677898
TCGA-28-2510-01A-01R-1698-01	SFRS1	8.21218851195296
TCGA-28-2510-01A-01R-1698-01	SFRS10	8.62068128582614
TCGA-28-2510-01A-01R-1698-01	SFRS11	9.60287598366717
TCGA-28-2510-01A-01R-1698-01	SFRS12	8.58561978331825
TCGA-28-2510-01A-01R-1698-01	SFRS14	7.2245640571264
TCGA-28-2510-01A-01R-1698-01	SFRS15	5.34027078518502
TCGA-28-2510-01A-01R-1698-01	SFRS16	6.93336216656872
TCGA-28-2510-01A-01R-1698-01	SFRS18	8.6338187320875
TCGA-28-2510-01A-01R-1698-01	SFRS2	9.84868530349745
TCGA-28-2510-01A-01R-1698-01	SFRS2B	8.32501236581112
TCGA-28-2510-01A-01R-1698-01	SFRS2IP	8.16311725504382
TCGA-28-2510-01A-01R-1698-01	SFRS3	9.7676527657596
TCGA-28-2510-01A-01R-1698-01	SFRS4	9.5317099638952
TCGA-28-2510-01A-01R-1698-01	SFRS5	7.92660628103841
TCGA-28-2510-01A-01R-1698-01	SFRS6	8.06270528848263
TCGA-28-2510-01A-01R-1698-01	SFRS7	9.14058547318391
TCGA-28-2510-01A-01R-1698-01	SFRS8	7.1984209104014
TCGA-28-2510-01A-01R-1698-01	SFRS9	9.72740573874488
TCGA-28-2510-01A-01R-1698-01	SFT2D2	4.38595821827467
TCGA-28-2510-01A-01R-1698-01	SFTPB	4.92026697867367
TCGA-28-2510-01A-01R-1698-01	SFTPC	4.91154971035066
TCGA-28-2510-01A-01R-1698-01	SFTPD	4.59444136051348
TCGA-28-2510-01A-01R-1698-01	SFXN1	7.1632209289878
TCGA-28-2510-01A-01R-1698-01	SFXN3	7.53541457294126
TCGA-28-2510-01A-01R-1698-01	SGCA	3.46406295552008
TCGA-28-2510-01A-01R-1698-01	SGCB	7.57950043866158
TCGA-28-2510-01A-01R-1698-01	SGCD	4.39883213570045
TCGA-28-2510-01A-01R-1698-01	SGCE	9.41765283222714
TCGA-28-2510-01A-01R-1698-01	SGCG	3.59991976402897
TCGA-28-2510-01A-01R-1698-01	SGEF	6.16143239264355
TCGA-28-2510-01A-01R-1698-01	SGK	10.3192440461859
TCGA-28-2510-01A-01R-1698-01	SGK2	5.89238948791285
TCGA-28-2510-01A-01R-1698-01	SGK269	4.8948706694041
TCGA-28-2510-01A-01R-1698-01	SGK3	7.29125910310766
TCGA-28-2510-01A-01R-1698-01	SGMS1	7.60682187520217
TCGA-28-2510-01A-01R-1698-01	SGPL1	6.38812623301074
TCGA-28-2510-01A-01R-1698-01	SGPP1	7.70133671240848
TCGA-28-2510-01A-01R-1698-01	SGSH	6.84210035265392
TCGA-28-2510-01A-01R-1698-01	SGSM2	8.7862513782845
TCGA-28-2510-01A-01R-1698-01	SGSM3	6.03710602452686
TCGA-28-2510-01A-01R-1698-01	SGTA	7.17785640163496
TCGA-28-2510-01A-01R-1698-01	SH2B1	6.26222634840357
TCGA-28-2510-01A-01R-1698-01	SH2B3	7.89605897286699
TCGA-28-2510-01A-01R-1698-01	SH2D1A	3.68746581830392
TCGA-28-2510-01A-01R-1698-01	SH2D2A	4.20386892037257
TCGA-28-2510-01A-01R-1698-01	SH2D3A	3.54984916585148
TCGA-28-2510-01A-01R-1698-01	SH2D4A	4.43232818205315
TCGA-28-2510-01A-01R-1698-01	SH3BGR	7.82286846641281
TCGA-28-2510-01A-01R-1698-01	SH3BGRL	10.2321471471365
TCGA-28-2510-01A-01R-1698-01	SH3BGRL3	9.62349294610896
TCGA-28-2510-01A-01R-1698-01	SH3BP1	3.97129515398981
TCGA-28-2510-01A-01R-1698-01	SH3BP2	5.49795036275665
TCGA-28-2510-01A-01R-1698-01	SH3BP4	8.32983889414544
TCGA-28-2510-01A-01R-1698-01	SH3BP5	8.80713830593202
TCGA-28-2510-01A-01R-1698-01	SH3GL1	7.81472796219451
TCGA-28-2510-01A-01R-1698-01	SH3GL2	10.4498672682269
TCGA-28-2510-01A-01R-1698-01	SH3GL3	7.10275313473544
TCGA-28-2510-01A-01R-1698-01	SH3GLB1	9.22866531968133
TCGA-28-2510-01A-01R-1698-01	SH3GLB2	7.63455849263612
TCGA-28-2510-01A-01R-1698-01	SH3PXD2A	5.75351251467058
TCGA-28-2510-01A-01R-1698-01	SH3TC1	6.47765007685761
TCGA-28-2510-01A-01R-1698-01	SH3TC2	5.52965335570875
TCGA-28-2510-01A-01R-1698-01	SH3YL1	8.72879305773365
TCGA-28-2510-01A-01R-1698-01	SHANK1	4.85914071198271
TCGA-28-2510-01A-01R-1698-01	SHANK2	5.3976212375303
TCGA-28-2510-01A-01R-1698-01	SHARPIN	6.73479095523034
TCGA-28-2510-01A-01R-1698-01	SHB	5.92682639993709
TCGA-28-2510-01A-01R-1698-01	SHBG	4.14933112312718
TCGA-28-2510-01A-01R-1698-01	SHC1	7.31885596783661
TCGA-28-2510-01A-01R-1698-01	SHC2	7.16384926404437
TCGA-28-2510-01A-01R-1698-01	SHC3	7.74117717777921
TCGA-28-2510-01A-01R-1698-01	SHCBP1	7.10119089365822
TCGA-28-2510-01A-01R-1698-01	SHFM1	8.43659285979608
TCGA-28-2510-01A-01R-1698-01	SHH	3.55357726839807
TCGA-28-2510-01A-01R-1698-01	SHMT1	5.24491529012601
TCGA-28-2510-01A-01R-1698-01	SHMT2	7.36262998543098
TCGA-28-2510-01A-01R-1698-01	SHOC2	8.87355657085122
TCGA-28-2510-01A-01R-1698-01	SHOX2	4.05399562811298
TCGA-28-2510-01A-01R-1698-01	SHQ1	7.29083671180892
TCGA-28-2510-01A-01R-1698-01	SHROOM2	8.73301283834327
TCGA-28-2510-01A-01R-1698-01	SI	3.38215999713006
TCGA-28-2510-01A-01R-1698-01	SIAH1	7.7138783649747
TCGA-28-2510-01A-01R-1698-01	SIAH2	7.19772678257262
TCGA-28-2510-01A-01R-1698-01	SIDT1	6.95387876218159
TCGA-28-2510-01A-01R-1698-01	SIDT2	7.76303705656286
TCGA-28-2510-01A-01R-1698-01	SIGIRR	6.75568212340379
TCGA-28-2510-01A-01R-1698-01	SIGLEC1	5.18464368791126
TCGA-28-2510-01A-01R-1698-01	SIGLEC5	4.63228281730746
TCGA-28-2510-01A-01R-1698-01	SIGLEC6	4.09587295704395
TCGA-28-2510-01A-01R-1698-01	SIGLEC7	4.98043047892893
TCGA-28-2510-01A-01R-1698-01	SIGLEC8	4.76192846075025
TCGA-28-2510-01A-01R-1698-01	SIGLEC9	4.10998970253768
TCGA-28-2510-01A-01R-1698-01	SIKE	4.65785693015827
TCGA-28-2510-01A-01R-1698-01	SIL1	6.60402423586096
TCGA-28-2510-01A-01R-1698-01	SILV	4.42587050060273
TCGA-28-2510-01A-01R-1698-01	SIM2	4.47041088358038
TCGA-28-2510-01A-01R-1698-01	SIN3B	7.7677921636607
TCGA-28-2510-01A-01R-1698-01	SIP1	6.65890976082506
TCGA-28-2510-01A-01R-1698-01	SIPA1	6.27143381838694
TCGA-28-2510-01A-01R-1698-01	SIPA1L1	7.99225983250786
TCGA-28-2510-01A-01R-1698-01	SIPA1L3	6.29270132930287
TCGA-28-2510-01A-01R-1698-01	SIRPA	7.87041711895264
TCGA-28-2510-01A-01R-1698-01	SIRPG	3.43763715804113
TCGA-28-2510-01A-01R-1698-01	SIRT1	8.19751352982282
TCGA-28-2510-01A-01R-1698-01	SIRT2	8.7536651177839
TCGA-28-2510-01A-01R-1698-01	SIRT3	7.2723824691332
TCGA-28-2510-01A-01R-1698-01	SIRT4	3.97508788800873
TCGA-28-2510-01A-01R-1698-01	SIRT5	6.03720642281853
TCGA-28-2510-01A-01R-1698-01	SIRT6	5.97576235875403
TCGA-28-2510-01A-01R-1698-01	SIRT7	7.00454641348298
TCGA-28-2510-01A-01R-1698-01	SIT1	4.65834552082475
TCGA-28-2510-01A-01R-1698-01	SIVA1	7.01844250108865
TCGA-28-2510-01A-01R-1698-01	SIX1	4.25610975812722
TCGA-28-2510-01A-01R-1698-01	SIX2	4.17228725459639
TCGA-28-2510-01A-01R-1698-01	SIX3	4.09829108315767
TCGA-28-2510-01A-01R-1698-01	SIX5	3.39387746079269
TCGA-28-2510-01A-01R-1698-01	SIX6	3.6239523564598
TCGA-28-2510-01A-01R-1698-01	SKAP1	4.06484947933016
TCGA-28-2510-01A-01R-1698-01	SKAP2	6.96123991896371
TCGA-28-2510-01A-01R-1698-01	SKI	4.26310096158445
TCGA-28-2510-01A-01R-1698-01	SKIL	3.7411364332415
TCGA-28-2510-01A-01R-1698-01	SKIP	6.43192780508583
TCGA-28-2510-01A-01R-1698-01	SKIV2L	7.17243117124536
TCGA-28-2510-01A-01R-1698-01	SKIV2L2	8.84824402445873
TCGA-28-2510-01A-01R-1698-01	SKP1A	12.2740541934897
TCGA-28-2510-01A-01R-1698-01	SKP2	5.57148984273439
TCGA-28-2510-01A-01R-1698-01	SLA	7.9136711159277
TCGA-28-2510-01A-01R-1698-01	SLAMF1	3.77361885125725
TCGA-28-2510-01A-01R-1698-01	SLAMF7	5.03098851004598
TCGA-28-2510-01A-01R-1698-01	SLAMF8	4.52636968782549
TCGA-28-2510-01A-01R-1698-01	SLBP	9.4260906817598
TCGA-28-2510-01A-01R-1698-01	SLC10A1	4.49223743017839
TCGA-28-2510-01A-01R-1698-01	SLC10A2	4.26965919301072
TCGA-28-2510-01A-01R-1698-01	SLC10A3	5.6284059342597
TCGA-28-2510-01A-01R-1698-01	SLC11A1	5.27884076122564
TCGA-28-2510-01A-01R-1698-01	SLC11A2	7.7894517563622
TCGA-28-2510-01A-01R-1698-01	SLC12A1	4.1501718299087
TCGA-28-2510-01A-01R-1698-01	SLC12A2	6.82651018086682
TCGA-28-2510-01A-01R-1698-01	SLC12A3	3.91171646600461
TCGA-28-2510-01A-01R-1698-01	SLC12A4	4.60899438562548
TCGA-28-2510-01A-01R-1698-01	SLC12A5	10.5979209227736
TCGA-28-2510-01A-01R-1698-01	SLC12A6	5.03814537004341
TCGA-28-2510-01A-01R-1698-01	SLC12A7	7.62297822384197
TCGA-28-2510-01A-01R-1698-01	SLC12A8	5.70738925588544
TCGA-28-2510-01A-01R-1698-01	SLC12A9	5.96791303082169
TCGA-28-2510-01A-01R-1698-01	SLC13A1	3.62553461716723
TCGA-28-2510-01A-01R-1698-01	SLC13A2	3.88894265952209
TCGA-28-2510-01A-01R-1698-01	SLC13A3	6.43901019751979
TCGA-28-2510-01A-01R-1698-01	SLC13A4	4.43637529250768
TCGA-28-2510-01A-01R-1698-01	SLC14A1	7.26492059588882
TCGA-28-2510-01A-01R-1698-01	SLC14A2	4.0735014100436
TCGA-28-2510-01A-01R-1698-01	SLC15A1	4.13899075081489
TCGA-28-2510-01A-01R-1698-01	SLC15A2	6.77180881026666
TCGA-28-2510-01A-01R-1698-01	SLC15A3	5.63115418117944
TCGA-28-2510-01A-01R-1698-01	SLC16A1	8.0299475313494
TCGA-28-2510-01A-01R-1698-01	SLC16A2	7.2361164081497
TCGA-28-2510-01A-01R-1698-01	SLC16A3	5.19869532109631
TCGA-28-2510-01A-01R-1698-01	SLC16A4	6.21612045733255
TCGA-28-2510-01A-01R-1698-01	SLC16A5	3.87596752791074
TCGA-28-2510-01A-01R-1698-01	SLC16A6	6.0793627059486
TCGA-28-2510-01A-01R-1698-01	SLC16A7	5.85096357420677
TCGA-28-2510-01A-01R-1698-01	SLC16A8	4.28563390939565
TCGA-28-2510-01A-01R-1698-01	SLC17A1	3.48336916047297
TCGA-28-2510-01A-01R-1698-01	SLC17A2	4.83910630894259
TCGA-28-2510-01A-01R-1698-01	SLC17A3	3.55414265236934
TCGA-28-2510-01A-01R-1698-01	SLC17A4	3.96004675460918
TCGA-28-2510-01A-01R-1698-01	SLC17A5	7.39889031256415
TCGA-28-2510-01A-01R-1698-01	SLC17A6	7.25940522459505
TCGA-28-2510-01A-01R-1698-01	SLC17A7	11.1106652231661
TCGA-28-2510-01A-01R-1698-01	SLC18A1	3.98601430284798
TCGA-28-2510-01A-01R-1698-01	SLC18A2	3.89544391018257
TCGA-28-2510-01A-01R-1698-01	SLC18A3	3.75923081933573
TCGA-28-2510-01A-01R-1698-01	SLC19A1	4.44190632472141
TCGA-28-2510-01A-01R-1698-01	SLC19A2	6.68684501238455
TCGA-28-2510-01A-01R-1698-01	SLC19A3	3.90898066511508
TCGA-28-2510-01A-01R-1698-01	SLC1A1	7.32993877932706
TCGA-28-2510-01A-01R-1698-01	SLC1A2	9.4409985204804
TCGA-28-2510-01A-01R-1698-01	SLC1A3	12.7259276625578
TCGA-28-2510-01A-01R-1698-01	SLC1A4	8.05233885713448
TCGA-28-2510-01A-01R-1698-01	SLC1A5	5.30756702190578
TCGA-28-2510-01A-01R-1698-01	SLC1A6	5.82502164953837
TCGA-28-2510-01A-01R-1698-01	SLC1A7	4.33833718948339
TCGA-28-2510-01A-01R-1698-01	SLC20A1	9.03716452120906
TCGA-28-2510-01A-01R-1698-01	SLC20A2	6.68317593154558
TCGA-28-2510-01A-01R-1698-01	SLC22A1	3.7647972986439
TCGA-28-2510-01A-01R-1698-01	SLC22A11	3.51422428103731
TCGA-28-2510-01A-01R-1698-01	SLC22A13	3.67101814807055
TCGA-28-2510-01A-01R-1698-01	SLC22A14	4.63507563430477
TCGA-28-2510-01A-01R-1698-01	SLC22A17	9.41295987243472
TCGA-28-2510-01A-01R-1698-01	SLC22A18	5.7757080271676
TCGA-28-2510-01A-01R-1698-01	SLC22A18AS	4.06435809924492
TCGA-28-2510-01A-01R-1698-01	SLC22A2	4.44583730138067
TCGA-28-2510-01A-01R-1698-01	SLC22A3	4.02947882892069
TCGA-28-2510-01A-01R-1698-01	SLC22A4	6.23032086226692
TCGA-28-2510-01A-01R-1698-01	SLC22A5	6.90314495427219
TCGA-28-2510-01A-01R-1698-01	SLC22A6	3.72531653424368
TCGA-28-2510-01A-01R-1698-01	SLC22A7	4.03050616992126
TCGA-28-2510-01A-01R-1698-01	SLC22A8	4.12374458242224
TCGA-28-2510-01A-01R-1698-01	SLC23A2	6.84204787403487
TCGA-28-2510-01A-01R-1698-01	SLC24A1	4.62765232543226
TCGA-28-2510-01A-01R-1698-01	SLC24A2	4.95899513561362
TCGA-28-2510-01A-01R-1698-01	SLC24A3	8.8381156664439
TCGA-28-2510-01A-01R-1698-01	SLC24A5	4.21620958426814
TCGA-28-2510-01A-01R-1698-01	SLC24A6	5.74208200669423
TCGA-28-2510-01A-01R-1698-01	SLC25A1	7.63922587358434
TCGA-28-2510-01A-01R-1698-01	SLC25A10	4.69884548450758
TCGA-28-2510-01A-01R-1698-01	SLC25A11	8.79512548744118
TCGA-28-2510-01A-01R-1698-01	SLC25A12	8.26556468752063
TCGA-28-2510-01A-01R-1698-01	SLC25A13	8.00509115180769
TCGA-28-2510-01A-01R-1698-01	SLC25A14	7.51500461278298
TCGA-28-2510-01A-01R-1698-01	SLC25A15	7.11674911653899
TCGA-28-2510-01A-01R-1698-01	SLC25A16	6.01358626089058
TCGA-28-2510-01A-01R-1698-01	SLC25A17	6.71028073925065
TCGA-28-2510-01A-01R-1698-01	SLC25A20	7.58735691888956
TCGA-28-2510-01A-01R-1698-01	SLC25A21	3.50810908848938
TCGA-28-2510-01A-01R-1698-01	SLC25A22	7.73056155819976
TCGA-28-2510-01A-01R-1698-01	SLC25A23	5.56885734366406
TCGA-28-2510-01A-01R-1698-01	SLC25A24	6.80916019958253
TCGA-28-2510-01A-01R-1698-01	SLC25A28	7.10821303985656
TCGA-28-2510-01A-01R-1698-01	SLC25A3	12.6711905312906
TCGA-28-2510-01A-01R-1698-01	SLC25A30	3.72687930486641
TCGA-28-2510-01A-01R-1698-01	SLC25A31	3.48731626835416
TCGA-28-2510-01A-01R-1698-01	SLC25A32	8.42979492359526
TCGA-28-2510-01A-01R-1698-01	SLC25A36	9.1547087311814
TCGA-28-2510-01A-01R-1698-01	SLC25A37	6.36370794549197
TCGA-28-2510-01A-01R-1698-01	SLC25A38	7.55785431660524
TCGA-28-2510-01A-01R-1698-01	SLC25A4	9.70816477993832
TCGA-28-2510-01A-01R-1698-01	SLC25A40	5.31999054492127
TCGA-28-2510-01A-01R-1698-01	SLC25A42	3.37815366972480
TCGA-28-2510-01A-01R-1698-01	SLC25A44	7.6315382252415
TCGA-28-2510-01A-01R-1698-01	SLC25A46	8.69104295422902
TCGA-28-2510-01A-01R-1698-01	SLC25A5	11.2056341300212
TCGA-28-2510-01A-01R-1698-01	SLC26A1	3.75126505470494
TCGA-28-2510-01A-01R-1698-01	SLC26A10	4.29342926949791
TCGA-28-2510-01A-01R-1698-01	SLC26A2	7.31072010784168
TCGA-28-2510-01A-01R-1698-01	SLC26A3	3.54154934853959
TCGA-28-2510-01A-01R-1698-01	SLC26A4	4.80273712696163
TCGA-28-2510-01A-01R-1698-01	SLC26A6	4.66795924317980
TCGA-28-2510-01A-01R-1698-01	SLC27A2	4.34982693906984
TCGA-28-2510-01A-01R-1698-01	SLC27A3	6.94682401596334
TCGA-28-2510-01A-01R-1698-01	SLC27A5	6.60218052082917
TCGA-28-2510-01A-01R-1698-01	SLC27A6	4.87533418140163
TCGA-28-2510-01A-01R-1698-01	SLC28A1	4.05008727536516
TCGA-28-2510-01A-01R-1698-01	SLC28A2	4.01469750126865
TCGA-28-2510-01A-01R-1698-01	SLC28A3	3.52976259930389
TCGA-28-2510-01A-01R-1698-01	SLC29A1	6.30821194184116
TCGA-28-2510-01A-01R-1698-01	SLC29A2	5.40069823456584
TCGA-28-2510-01A-01R-1698-01	SLC29A3	6.98194810703411
TCGA-28-2510-01A-01R-1698-01	SLC2A1	8.51817744756726
TCGA-28-2510-01A-01R-1698-01	SLC2A10	7.55824891381253
TCGA-28-2510-01A-01R-1698-01	SLC2A11	4.52390300968044
TCGA-28-2510-01A-01R-1698-01	SLC2A2	3.40603641252152
TCGA-28-2510-01A-01R-1698-01	SLC2A3	7.91168666350296
TCGA-28-2510-01A-01R-1698-01	SLC2A4	4.01988116224457
TCGA-28-2510-01A-01R-1698-01	SLC2A4RG	7.31105687163423
TCGA-28-2510-01A-01R-1698-01	SLC2A5	7.5569342219916
TCGA-28-2510-01A-01R-1698-01	SLC2A6	6.62480593990197
TCGA-28-2510-01A-01R-1698-01	SLC2A8	7.21524503299637
TCGA-28-2510-01A-01R-1698-01	SLC2A9	4.5182307654173
TCGA-28-2510-01A-01R-1698-01	SLC30A10	5.99843953170691
TCGA-28-2510-01A-01R-1698-01	SLC30A3	7.0515772149341
TCGA-28-2510-01A-01R-1698-01	SLC30A4	4.17302667787325
TCGA-28-2510-01A-01R-1698-01	SLC30A5	6.6720259092446
TCGA-28-2510-01A-01R-1698-01	SLC30A9	9.04049976694476
TCGA-28-2510-01A-01R-1698-01	SLC31A1	6.54055991119228
TCGA-28-2510-01A-01R-1698-01	SLC31A2	9.08652047327844
TCGA-28-2510-01A-01R-1698-01	SLC33A1	6.74331804189703
TCGA-28-2510-01A-01R-1698-01	SLC34A1	4.02208956589481
TCGA-28-2510-01A-01R-1698-01	SLC34A2	4.60606978481289
TCGA-28-2510-01A-01R-1698-01	SLC35A1	8.48983154951743
TCGA-28-2510-01A-01R-1698-01	SLC35A2	5.76709948592259
TCGA-28-2510-01A-01R-1698-01	SLC35A3	6.83917542945623
TCGA-28-2510-01A-01R-1698-01	SLC35A5	9.19266199663647
TCGA-28-2510-01A-01R-1698-01	SLC35B1	8.85044029582064
TCGA-28-2510-01A-01R-1698-01	SLC35C1	4.68252584435714
TCGA-28-2510-01A-01R-1698-01	SLC35C2	5.49350110906514
TCGA-28-2510-01A-01R-1698-01	SLC35D1	4.80030362777798
TCGA-28-2510-01A-01R-1698-01	SLC35D2	7.32130373157265
TCGA-28-2510-01A-01R-1698-01	SLC35E1	7.01019206584071
TCGA-28-2510-01A-01R-1698-01	SLC35E2	6.74957311860238
TCGA-28-2510-01A-01R-1698-01	SLC35E3	7.45865229550763
TCGA-28-2510-01A-01R-1698-01	SLC35F2	6.15221798696027
TCGA-28-2510-01A-01R-1698-01	SLC36A1	6.77473981464369
TCGA-28-2510-01A-01R-1698-01	SLC37A1	5.19047095573269
TCGA-28-2510-01A-01R-1698-01	SLC37A4	5.78684062636557
TCGA-28-2510-01A-01R-1698-01	SLC38A1	8.99566632812662
TCGA-28-2510-01A-01R-1698-01	SLC38A2	10.3825562192432
TCGA-28-2510-01A-01R-1698-01	SLC38A3	5.70072883169464
TCGA-28-2510-01A-01R-1698-01	SLC38A4	3.69695065774574
TCGA-28-2510-01A-01R-1698-01	SLC38A6	6.24120680515743
TCGA-28-2510-01A-01R-1698-01	SLC39A1	6.41818255508606
TCGA-28-2510-01A-01R-1698-01	SLC39A14	8.18604938719082
TCGA-28-2510-01A-01R-1698-01	SLC39A2	4.01730644404292
TCGA-28-2510-01A-01R-1698-01	SLC39A4	5.65788854152038
TCGA-28-2510-01A-01R-1698-01	SLC39A6	9.05637575836382
TCGA-28-2510-01A-01R-1698-01	SLC39A7	6.402983538699
TCGA-28-2510-01A-01R-1698-01	SLC39A8	5.18046024012187
TCGA-28-2510-01A-01R-1698-01	SLC39A9	5.48990209066416
TCGA-28-2510-01A-01R-1698-01	SLC3A2	7.86728533911449
TCGA-28-2510-01A-01R-1698-01	SLC41A3	8.38127281979459
TCGA-28-2510-01A-01R-1698-01	SLC43A1	4.59551052522343
TCGA-28-2510-01A-01R-1698-01	SLC43A3	6.74112552668011
TCGA-28-2510-01A-01R-1698-01	SLC44A4	3.54975212419525
TCGA-28-2510-01A-01R-1698-01	SLC45A2	3.66660164209177
TCGA-28-2510-01A-01R-1698-01	SLC46A3	7.92671783747659
TCGA-28-2510-01A-01R-1698-01	SLC47A1	4.93165089076123
TCGA-28-2510-01A-01R-1698-01	SLC4A1AP	8.51629312596716
TCGA-28-2510-01A-01R-1698-01	SLC4A2	6.65679242201571
TCGA-28-2510-01A-01R-1698-01	SLC4A3	7.43603667627578
TCGA-28-2510-01A-01R-1698-01	SLC4A4	7.87392167145823
TCGA-28-2510-01A-01R-1698-01	SLC4A5	3.91579897844496
TCGA-28-2510-01A-01R-1698-01	SLC4A7	5.59022233457175
TCGA-28-2510-01A-01R-1698-01	SLC4A8	6.76383814184858
TCGA-28-2510-01A-01R-1698-01	SLC5A1	3.55128792933504
