barcode	gene symbol	value
TCGA-19-5952-01A-11R-1698-01	SCPEP1	8.31322530507812
TCGA-19-5952-01A-11R-1698-01	SCRG1	12.0494288143864
TCGA-19-5952-01A-11R-1698-01	SCRIB	7.80226864569763
TCGA-19-5952-01A-11R-1698-01	SCRN1	10.8505199394583
TCGA-19-5952-01A-11R-1698-01	SCRN3	5.27451991608638
TCGA-19-5952-01A-11R-1698-01	SCRT1	3.80524310090257
TCGA-19-5952-01A-11R-1698-01	SCT	3.62029736115741
TCGA-19-5952-01A-11R-1698-01	SCTR	3.72072094031143
TCGA-19-5952-01A-11R-1698-01	SCUBE2	7.16790764923047
TCGA-19-5952-01A-11R-1698-01	SCUBE3	4.72288745590818
TCGA-19-5952-01A-11R-1698-01	SCYE1	8.64694427741926
TCGA-19-5952-01A-11R-1698-01	SCYL2	6.24226728306574
TCGA-19-5952-01A-11R-1698-01	SCYL3	6.04156741767838
TCGA-19-5952-01A-11R-1698-01	SDAD1	8.25622769621162
TCGA-19-5952-01A-11R-1698-01	SDC1	5.87998299437148
TCGA-19-5952-01A-11R-1698-01	SDC2	8.9736433324667
TCGA-19-5952-01A-11R-1698-01	SDC3	10.4700902200849
TCGA-19-5952-01A-11R-1698-01	SDC4	9.51377493534138
TCGA-19-5952-01A-11R-1698-01	SDCBP	12.2572851080647
TCGA-19-5952-01A-11R-1698-01	SDCCAG1	8.12627752350633
TCGA-19-5952-01A-11R-1698-01	SDCCAG3	7.5497886624373
TCGA-19-5952-01A-11R-1698-01	SDCCAG8	8.06978965537813
TCGA-19-5952-01A-11R-1698-01	SDF2	8.55271048634319
TCGA-19-5952-01A-11R-1698-01	SDF2L1	7.15301153954538
TCGA-19-5952-01A-11R-1698-01	SDF4	8.67804354919441
TCGA-19-5952-01A-11R-1698-01	SDHA	8.38227189505327
TCGA-19-5952-01A-11R-1698-01	SDHB	8.42301957860906
TCGA-19-5952-01A-11R-1698-01	SDHC	9.40028025050416
TCGA-19-5952-01A-11R-1698-01	SDHD	9.6065272082152
TCGA-19-5952-01A-11R-1698-01	SDK2	4.08718197636039
TCGA-19-5952-01A-11R-1698-01	SDPR	5.99398701197877
TCGA-19-5952-01A-11R-1698-01	SDS	5.75865468128363
TCGA-19-5952-01A-11R-1698-01	SEC11A	10.5708013115039
TCGA-19-5952-01A-11R-1698-01	SEC13	9.8787287123829
TCGA-19-5952-01A-11R-1698-01	SEC14L1	9.25794383526256
TCGA-19-5952-01A-11R-1698-01	SEC14L2	7.31598370205301
TCGA-19-5952-01A-11R-1698-01	SEC14L3	3.65600034679162
TCGA-19-5952-01A-11R-1698-01	SEC14L4	4.18137597991061
TCGA-19-5952-01A-11R-1698-01	SEC14L5	4.40961714235848
TCGA-19-5952-01A-11R-1698-01	SEC16A	8.75518914093701
TCGA-19-5952-01A-11R-1698-01	SEC22A	5.90886928580278
TCGA-19-5952-01A-11R-1698-01	SEC22B	8.14689724277478
TCGA-19-5952-01A-11R-1698-01	SEC23A	8.83930943114361
TCGA-19-5952-01A-11R-1698-01	SEC23B	8.54510305105313
TCGA-19-5952-01A-11R-1698-01	SEC23IP	6.91217348247258
TCGA-19-5952-01A-11R-1698-01	SEC24A	7.70407376106684
TCGA-19-5952-01A-11R-1698-01	SEC24B	9.11002826670873
TCGA-19-5952-01A-11R-1698-01	SEC24C	7.69014134702207
TCGA-19-5952-01A-11R-1698-01	SEC24D	5.89963977801989
TCGA-19-5952-01A-11R-1698-01	SEC31A	10.5294585551634
TCGA-19-5952-01A-11R-1698-01	SEC31B	4.14516921427738
TCGA-19-5952-01A-11R-1698-01	SEC61A1	9.74008068688115
TCGA-19-5952-01A-11R-1698-01	SEC61A2	5.25438783017992
TCGA-19-5952-01A-11R-1698-01	SEC61B	9.73778671519217
TCGA-19-5952-01A-11R-1698-01	SEC61G	12.9440591170771
TCGA-19-5952-01A-11R-1698-01	SEC63	7.66364539666174
TCGA-19-5952-01A-11R-1698-01	SECISBP2	6.07444513109349
TCGA-19-5952-01A-11R-1698-01	SECTM1	6.80214980022379
TCGA-19-5952-01A-11R-1698-01	SEH1L	8.69094910082782
TCGA-19-5952-01A-11R-1698-01	SEL1L	6.78018840529577
TCGA-19-5952-01A-11R-1698-01	SELE	5.97591293670488
TCGA-19-5952-01A-11R-1698-01	SELENBP1	8.43368832762593
TCGA-19-5952-01A-11R-1698-01	SELL	6.07934821868806
TCGA-19-5952-01A-11R-1698-01	SELP	4.86587020752005
TCGA-19-5952-01A-11R-1698-01	SELPLG	6.632713925674
TCGA-19-5952-01A-11R-1698-01	SELT	10.2594751949883
TCGA-19-5952-01A-11R-1698-01	SEMA3A	4.56143094751322
TCGA-19-5952-01A-11R-1698-01	SEMA3B	5.06916406195149
TCGA-19-5952-01A-11R-1698-01	SEMA3C	7.54699134080777
TCGA-19-5952-01A-11R-1698-01	SEMA3D	3.42882107847427
TCGA-19-5952-01A-11R-1698-01	SEMA3E	5.74643210668415
TCGA-19-5952-01A-11R-1698-01	SEMA3F	6.0517202505158
TCGA-19-5952-01A-11R-1698-01	SEMA3G	5.93064621207397
TCGA-19-5952-01A-11R-1698-01	SEMA4A	5.07241134346172
TCGA-19-5952-01A-11R-1698-01	SEMA4C	6.95417553917139
TCGA-19-5952-01A-11R-1698-01	SEMA4D	6.49355669040768
TCGA-19-5952-01A-11R-1698-01	SEMA4F	4.64198182021678
TCGA-19-5952-01A-11R-1698-01	SEMA4G	4.58683852839523
TCGA-19-5952-01A-11R-1698-01	SEMA5A	9.057652183246
TCGA-19-5952-01A-11R-1698-01	SEMA6A	7.21829671828594
TCGA-19-5952-01A-11R-1698-01	SEMA6B	5.19338323209008
TCGA-19-5952-01A-11R-1698-01	SEMA6C	4.24095215113969
TCGA-19-5952-01A-11R-1698-01	SEMA6D	4.55906218179809
TCGA-19-5952-01A-11R-1698-01	SEMA7A	3.7784189795717
TCGA-19-5952-01A-11R-1698-01	SEMG1	3.72153063599397
TCGA-19-5952-01A-11R-1698-01	SEMG2	3.56726376594662
TCGA-19-5952-01A-11R-1698-01	SENP2	7.19394760232472
TCGA-19-5952-01A-11R-1698-01	SENP3	6.92839674654165
TCGA-19-5952-01A-11R-1698-01	SENP5	5.28232986201245
TCGA-19-5952-01A-11R-1698-01	SENP6	6.72905454903687
TCGA-19-5952-01A-11R-1698-01	SENP7	5.21605990117351
TCGA-19-5952-01A-11R-1698-01	SEP15	11.0941439067563
TCGA-19-5952-01A-11R-1698-01	SEPHS1	7.6476255238705
TCGA-19-5952-01A-11R-1698-01	SEPHS2	9.07326146008426
TCGA-19-5952-01A-11R-1698-01	SEPP1	11.7738857209408
TCGA-19-5952-01A-11R-1698-01	SEPT10	7.78681161826025
TCGA-19-5952-01A-11R-1698-01	SEPT11	8.41592895384783
TCGA-19-5952-01A-11R-1698-01	SEPT2	11.4221842645970
TCGA-19-5952-01A-11R-1698-01	SEPT4	5.50222129698541
TCGA-19-5952-01A-11R-1698-01	SEPT6	6.23610224433021
TCGA-19-5952-01A-11R-1698-01	SEPT7	12.9726127116243
TCGA-19-5952-01A-11R-1698-01	SEPT8	8.69829421432193
TCGA-19-5952-01A-11R-1698-01	SEPT9	8.94693027306788
TCGA-19-5952-01A-11R-1698-01	SEPW1	10.5289577911050
TCGA-19-5952-01A-11R-1698-01	SEPX1	8.6951024171097
TCGA-19-5952-01A-11R-1698-01	SERBP1	9.5271663933974
TCGA-19-5952-01A-11R-1698-01	SERF2	11.0902258366598
TCGA-19-5952-01A-11R-1698-01	SERGEF	5.46718486388549
TCGA-19-5952-01A-11R-1698-01	SERINC1	11.085055018349
TCGA-19-5952-01A-11R-1698-01	SERINC2	4.14500062148323
TCGA-19-5952-01A-11R-1698-01	SERINC3	9.53109894252027
TCGA-19-5952-01A-11R-1698-01	SERP1	9.56893224037735
TCGA-19-5952-01A-11R-1698-01	SERPINA1	8.55701324717886
TCGA-19-5952-01A-11R-1698-01	SERPINA10	4.26221817462764
TCGA-19-5952-01A-11R-1698-01	SERPINA3	13.2575747318899
TCGA-19-5952-01A-11R-1698-01	SERPINA4	3.70390283437275
TCGA-19-5952-01A-11R-1698-01	SERPINA5	5.84554833842603
TCGA-19-5952-01A-11R-1698-01	SERPINA6	3.88045820723597
TCGA-19-5952-01A-11R-1698-01	SERPINA7	4.14613777444912
TCGA-19-5952-01A-11R-1698-01	SERPINB1	8.08261507332835
TCGA-19-5952-01A-11R-1698-01	SERPINB10	3.79319814924524
TCGA-19-5952-01A-11R-1698-01	SERPINB13	3.53919881408787
TCGA-19-5952-01A-11R-1698-01	SERPINB2	4.059848935862
TCGA-19-5952-01A-11R-1698-01	SERPINB3	3.26069518019924
TCGA-19-5952-01A-11R-1698-01	SERPINB5	3.52585793597216
TCGA-19-5952-01A-11R-1698-01	SERPINB6	10.3023471899301
TCGA-19-5952-01A-11R-1698-01	SERPINB7	4.06675684201218
TCGA-19-5952-01A-11R-1698-01	SERPINB8	5.59997786080212
TCGA-19-5952-01A-11R-1698-01	SERPINB9	5.65119285721518
TCGA-19-5952-01A-11R-1698-01	SERPINC1	3.78104758440926
TCGA-19-5952-01A-11R-1698-01	SERPIND1	4.57865301226841
TCGA-19-5952-01A-11R-1698-01	SERPINE1	9.26820801609235
TCGA-19-5952-01A-11R-1698-01	SERPINE2	10.4879973716436
TCGA-19-5952-01A-11R-1698-01	SERPINF1	9.59042520672448
TCGA-19-5952-01A-11R-1698-01	SERPINF2	3.84582423883270
TCGA-19-5952-01A-11R-1698-01	SERPING1	10.0549175896004
TCGA-19-5952-01A-11R-1698-01	SERPINH1	9.30752102457224
TCGA-19-5952-01A-11R-1698-01	SERPINI1	6.32778013041689
TCGA-19-5952-01A-11R-1698-01	SERPINI2	4.53399670554113
TCGA-19-5952-01A-11R-1698-01	SERTAD2	8.16841779927151
TCGA-19-5952-01A-11R-1698-01	SERTAD3	7.44195392815286
TCGA-19-5952-01A-11R-1698-01	SESN1	7.5519968611184
TCGA-19-5952-01A-11R-1698-01	SET	10.6091876450982
TCGA-19-5952-01A-11R-1698-01	SETBP1	7.68972077371971
TCGA-19-5952-01A-11R-1698-01	SETD1A	5.32560164127481
TCGA-19-5952-01A-11R-1698-01	SETD1B	7.67560369273842
TCGA-19-5952-01A-11R-1698-01	SETD2	7.06643167763714
TCGA-19-5952-01A-11R-1698-01	SETD3	8.2049331695251
TCGA-19-5952-01A-11R-1698-01	SETD4	6.45128306364815
TCGA-19-5952-01A-11R-1698-01	SETD5	9.16980927158579
TCGA-19-5952-01A-11R-1698-01	SETD6	6.8163772627232
TCGA-19-5952-01A-11R-1698-01	SETD8	6.06999332034583
TCGA-19-5952-01A-11R-1698-01	SETDB1	5.69668169010602
TCGA-19-5952-01A-11R-1698-01	SETMAR	7.1860734237168
TCGA-19-5952-01A-11R-1698-01	SETX	7.71986108674376
TCGA-19-5952-01A-11R-1698-01	SEZ6L	7.48880304513615
TCGA-19-5952-01A-11R-1698-01	SEZ6L2	6.69043562211469
TCGA-19-5952-01A-11R-1698-01	SF1	7.40711823138487
TCGA-19-5952-01A-11R-1698-01	SF3A1	8.2657632518717
TCGA-19-5952-01A-11R-1698-01	SF3A2	7.48345650208933
TCGA-19-5952-01A-11R-1698-01	SF3A3	8.25652732214341
TCGA-19-5952-01A-11R-1698-01	SF3B1	9.60011163334296
TCGA-19-5952-01A-11R-1698-01	SF3B2	8.98178553060055
TCGA-19-5952-01A-11R-1698-01	SF3B3	6.84152355868004
TCGA-19-5952-01A-11R-1698-01	SF3B4	9.1497117730035
TCGA-19-5952-01A-11R-1698-01	SF3B5	9.09144378018754
TCGA-19-5952-01A-11R-1698-01	SF4	7.17287793868
TCGA-19-5952-01A-11R-1698-01	SFI1	4.51990675103810
TCGA-19-5952-01A-11R-1698-01	SFMBT1	6.27270167944076
TCGA-19-5952-01A-11R-1698-01	SFN	5.47325326609043
TCGA-19-5952-01A-11R-1698-01	SFPQ	8.75381852068685
TCGA-19-5952-01A-11R-1698-01	SFRP1	3.98924748838623
TCGA-19-5952-01A-11R-1698-01	SFRP4	7.3898118360364
TCGA-19-5952-01A-11R-1698-01	SFRP5	4.21819958887219
TCGA-19-5952-01A-11R-1698-01	SFRS1	8.21894644491246
TCGA-19-5952-01A-11R-1698-01	SFRS10	8.81889789317635
TCGA-19-5952-01A-11R-1698-01	SFRS11	9.44801721636292
TCGA-19-5952-01A-11R-1698-01	SFRS12	9.10897598762748
TCGA-19-5952-01A-11R-1698-01	SFRS14	6.5431234135554
TCGA-19-5952-01A-11R-1698-01	SFRS15	5.02291449784762
TCGA-19-5952-01A-11R-1698-01	SFRS16	6.63531924358954
TCGA-19-5952-01A-11R-1698-01	SFRS18	7.4501127723305
TCGA-19-5952-01A-11R-1698-01	SFRS2	9.83335522161902
TCGA-19-5952-01A-11R-1698-01	SFRS2B	8.6611640816366
TCGA-19-5952-01A-11R-1698-01	SFRS2IP	8.40544845450876
TCGA-19-5952-01A-11R-1698-01	SFRS3	9.87480316335697
TCGA-19-5952-01A-11R-1698-01	SFRS4	9.49313214125477
TCGA-19-5952-01A-11R-1698-01	SFRS5	7.9537889979773
TCGA-19-5952-01A-11R-1698-01	SFRS6	7.71274035302243
TCGA-19-5952-01A-11R-1698-01	SFRS7	8.99545776050106
TCGA-19-5952-01A-11R-1698-01	SFRS8	6.7233428486372
TCGA-19-5952-01A-11R-1698-01	SFRS9	10.0587357865806
TCGA-19-5952-01A-11R-1698-01	SFT2D2	5.10949098451329
TCGA-19-5952-01A-11R-1698-01	SFTPB	4.73533775465889
TCGA-19-5952-01A-11R-1698-01	SFTPC	4.50880111705587
TCGA-19-5952-01A-11R-1698-01	SFTPD	4.05672866119395
TCGA-19-5952-01A-11R-1698-01	SFXN1	7.29757122183168
TCGA-19-5952-01A-11R-1698-01	SFXN3	7.57951229288381
TCGA-19-5952-01A-11R-1698-01	SGCA	3.73159529045276
TCGA-19-5952-01A-11R-1698-01	SGCB	8.04288572074531
TCGA-19-5952-01A-11R-1698-01	SGCD	4.38075737018471
TCGA-19-5952-01A-11R-1698-01	SGCE	10.2317098697663
TCGA-19-5952-01A-11R-1698-01	SGCG	3.56649366592882
TCGA-19-5952-01A-11R-1698-01	SGEF	7.41264581899256
TCGA-19-5952-01A-11R-1698-01	SGK	11.0280704579605
TCGA-19-5952-01A-11R-1698-01	SGK2	5.54224064176988
TCGA-19-5952-01A-11R-1698-01	SGK269	5.05849303767720
TCGA-19-5952-01A-11R-1698-01	SGK3	6.92837252800996
TCGA-19-5952-01A-11R-1698-01	SGMS1	6.44269854013052
TCGA-19-5952-01A-11R-1698-01	SGPL1	6.62873242777922
TCGA-19-5952-01A-11R-1698-01	SGPP1	7.59461471237859
TCGA-19-5952-01A-11R-1698-01	SGSH	7.57114457636829
TCGA-19-5952-01A-11R-1698-01	SGSM2	7.6918012276586
TCGA-19-5952-01A-11R-1698-01	SGSM3	5.60644554013524
TCGA-19-5952-01A-11R-1698-01	SGTA	7.18503253239759
TCGA-19-5952-01A-11R-1698-01	SH2B1	6.05558910616082
TCGA-19-5952-01A-11R-1698-01	SH2B3	8.49014834530255
TCGA-19-5952-01A-11R-1698-01	SH2D1A	3.81989840556035
TCGA-19-5952-01A-11R-1698-01	SH2D2A	4.54765861827153
TCGA-19-5952-01A-11R-1698-01	SH2D3A	3.6323490561761
TCGA-19-5952-01A-11R-1698-01	SH2D4A	4.92658827558175
TCGA-19-5952-01A-11R-1698-01	SH3BGR	9.15542262752006
TCGA-19-5952-01A-11R-1698-01	SH3BGRL	10.6381831062604
TCGA-19-5952-01A-11R-1698-01	SH3BGRL3	9.8816452749928
TCGA-19-5952-01A-11R-1698-01	SH3BP1	4.04220542435621
TCGA-19-5952-01A-11R-1698-01	SH3BP2	6.58470014599783
TCGA-19-5952-01A-11R-1698-01	SH3BP4	8.36218516908808
TCGA-19-5952-01A-11R-1698-01	SH3BP5	7.53266363945654
TCGA-19-5952-01A-11R-1698-01	SH3GL1	8.09544451060256
TCGA-19-5952-01A-11R-1698-01	SH3GL2	4.54626852063947
TCGA-19-5952-01A-11R-1698-01	SH3GL3	3.81960804970301
TCGA-19-5952-01A-11R-1698-01	SH3GLB1	10.1909965426336
TCGA-19-5952-01A-11R-1698-01	SH3GLB2	4.87772317197572
TCGA-19-5952-01A-11R-1698-01	SH3PXD2A	4.50577776070716
TCGA-19-5952-01A-11R-1698-01	SH3TC1	6.60452913672633
TCGA-19-5952-01A-11R-1698-01	SH3TC2	3.53623357745736
TCGA-19-5952-01A-11R-1698-01	SH3YL1	8.1758650374579
TCGA-19-5952-01A-11R-1698-01	SHANK1	4.43613684581138
TCGA-19-5952-01A-11R-1698-01	SHANK2	4.18659245450852
TCGA-19-5952-01A-11R-1698-01	SHARPIN	6.74275452638867
TCGA-19-5952-01A-11R-1698-01	SHB	5.09276617218566
TCGA-19-5952-01A-11R-1698-01	SHBG	4.15260251761985
TCGA-19-5952-01A-11R-1698-01	SHC1	8.79665398187333
TCGA-19-5952-01A-11R-1698-01	SHC2	7.2597946881119
TCGA-19-5952-01A-11R-1698-01	SHC3	5.95583593746342
TCGA-19-5952-01A-11R-1698-01	SHCBP1	6.87907913480441
TCGA-19-5952-01A-11R-1698-01	SHFM1	9.10813900463308
TCGA-19-5952-01A-11R-1698-01	SHH	3.63649861657576
TCGA-19-5952-01A-11R-1698-01	SHMT1	5.77275231613835
TCGA-19-5952-01A-11R-1698-01	SHMT2	7.91755491657253
TCGA-19-5952-01A-11R-1698-01	SHOC2	8.3989807037989
TCGA-19-5952-01A-11R-1698-01	SHOX2	5.54700405373847
TCGA-19-5952-01A-11R-1698-01	SHQ1	7.59164846018295
TCGA-19-5952-01A-11R-1698-01	SHROOM2	7.78885312190384
TCGA-19-5952-01A-11R-1698-01	SI	3.55336293628717
TCGA-19-5952-01A-11R-1698-01	SIAH1	7.39790007298715
TCGA-19-5952-01A-11R-1698-01	SIAH2	7.24876799218605
TCGA-19-5952-01A-11R-1698-01	SIDT1	5.44270107087742
TCGA-19-5952-01A-11R-1698-01	SIDT2	7.91903351563395
TCGA-19-5952-01A-11R-1698-01	SIGIRR	6.67798883510074
TCGA-19-5952-01A-11R-1698-01	SIGLEC1	5.27315602652794
TCGA-19-5952-01A-11R-1698-01	SIGLEC5	4.48284155388544
TCGA-19-5952-01A-11R-1698-01	SIGLEC6	4.09474249764784
TCGA-19-5952-01A-11R-1698-01	SIGLEC7	5.46884301446685
TCGA-19-5952-01A-11R-1698-01	SIGLEC8	4.42335626199617
TCGA-19-5952-01A-11R-1698-01	SIGLEC9	4.33016739458323
TCGA-19-5952-01A-11R-1698-01	SIKE	4.67455511306371
TCGA-19-5952-01A-11R-1698-01	SIL1	7.45861349976467
TCGA-19-5952-01A-11R-1698-01	SILV	4.02727108407298
TCGA-19-5952-01A-11R-1698-01	SIM2	4.55106269255426
TCGA-19-5952-01A-11R-1698-01	SIN3B	6.68792985965363
TCGA-19-5952-01A-11R-1698-01	SIP1	6.92214755416573
TCGA-19-5952-01A-11R-1698-01	SIPA1	6.67240893945445
TCGA-19-5952-01A-11R-1698-01	SIPA1L1	8.25407290578378
TCGA-19-5952-01A-11R-1698-01	SIPA1L3	6.27671482182813
TCGA-19-5952-01A-11R-1698-01	SIRPA	7.49869207405459
TCGA-19-5952-01A-11R-1698-01	SIRPG	3.53674284823908
TCGA-19-5952-01A-11R-1698-01	SIRT1	7.80945188052145
TCGA-19-5952-01A-11R-1698-01	SIRT2	7.37477351751976
TCGA-19-5952-01A-11R-1698-01	SIRT3	6.73303767157785
TCGA-19-5952-01A-11R-1698-01	SIRT4	4.07372367140175
TCGA-19-5952-01A-11R-1698-01	SIRT5	5.5070251623027
TCGA-19-5952-01A-11R-1698-01	SIRT6	6.02051814770101
TCGA-19-5952-01A-11R-1698-01	SIRT7	6.74751374387034
TCGA-19-5952-01A-11R-1698-01	SIT1	4.72836606093117
TCGA-19-5952-01A-11R-1698-01	SIVA1	7.43227044590854
TCGA-19-5952-01A-11R-1698-01	SIX1	4.72034749882698
TCGA-19-5952-01A-11R-1698-01	SIX2	4.39081538000578
TCGA-19-5952-01A-11R-1698-01	SIX3	4.40792575808837
TCGA-19-5952-01A-11R-1698-01	SIX5	3.40585339100102
TCGA-19-5952-01A-11R-1698-01	SIX6	3.84728296371109
TCGA-19-5952-01A-11R-1698-01	SKAP1	4.15026590029888
TCGA-19-5952-01A-11R-1698-01	SKAP2	8.80204149930807
TCGA-19-5952-01A-11R-1698-01	SKI	4.2551529369068
TCGA-19-5952-01A-11R-1698-01	SKIL	3.98218127252901
TCGA-19-5952-01A-11R-1698-01	SKIP	6.56167006891479
TCGA-19-5952-01A-11R-1698-01	SKIV2L	7.17480151639543
TCGA-19-5952-01A-11R-1698-01	SKIV2L2	8.98595621308312
TCGA-19-5952-01A-11R-1698-01	SKP1A	11.9512158702327
TCGA-19-5952-01A-11R-1698-01	SKP2	5.92555932930108
TCGA-19-5952-01A-11R-1698-01	SLA	8.36163086311044
TCGA-19-5952-01A-11R-1698-01	SLAMF1	3.68432957556103
TCGA-19-5952-01A-11R-1698-01	SLAMF7	5.00754095864035
TCGA-19-5952-01A-11R-1698-01	SLAMF8	5.27787691546697
TCGA-19-5952-01A-11R-1698-01	SLBP	9.43665804734406
TCGA-19-5952-01A-11R-1698-01	SLC10A1	4.4060717161293
TCGA-19-5952-01A-11R-1698-01	SLC10A2	4.11214293657479
TCGA-19-5952-01A-11R-1698-01	SLC10A3	6.52499584774828
TCGA-19-5952-01A-11R-1698-01	SLC11A1	5.81438619867507
TCGA-19-5952-01A-11R-1698-01	SLC11A2	7.56234072579124
TCGA-19-5952-01A-11R-1698-01	SLC12A1	4.17443383064272
TCGA-19-5952-01A-11R-1698-01	SLC12A2	6.77673200732369
TCGA-19-5952-01A-11R-1698-01	SLC12A3	3.85934710018966
TCGA-19-5952-01A-11R-1698-01	SLC12A4	4.84837193285933
TCGA-19-5952-01A-11R-1698-01	SLC12A5	4.85726252181765
TCGA-19-5952-01A-11R-1698-01	SLC12A6	4.4658745025454
TCGA-19-5952-01A-11R-1698-01	SLC12A7	7.99671414402726
TCGA-19-5952-01A-11R-1698-01	SLC12A8	5.10851105702419
TCGA-19-5952-01A-11R-1698-01	SLC12A9	5.902667957739
TCGA-19-5952-01A-11R-1698-01	SLC13A1	3.68510775072309
TCGA-19-5952-01A-11R-1698-01	SLC13A2	4.00757979464959
TCGA-19-5952-01A-11R-1698-01	SLC13A3	5.43052312164943
TCGA-19-5952-01A-11R-1698-01	SLC13A4	5.20076513214466
TCGA-19-5952-01A-11R-1698-01	SLC14A1	5.50752924088862
TCGA-19-5952-01A-11R-1698-01	SLC14A2	4.08552692022308
TCGA-19-5952-01A-11R-1698-01	SLC15A1	4.18544123567798
TCGA-19-5952-01A-11R-1698-01	SLC15A2	6.53978322818334
TCGA-19-5952-01A-11R-1698-01	SLC15A3	6.60395193108802
TCGA-19-5952-01A-11R-1698-01	SLC16A1	9.28979306494792
TCGA-19-5952-01A-11R-1698-01	SLC16A2	7.3675716554667
TCGA-19-5952-01A-11R-1698-01	SLC16A3	6.09470030158334
TCGA-19-5952-01A-11R-1698-01	SLC16A4	8.1802363750142
TCGA-19-5952-01A-11R-1698-01	SLC16A5	3.90093772929219
TCGA-19-5952-01A-11R-1698-01	SLC16A6	6.33109830947073
TCGA-19-5952-01A-11R-1698-01	SLC16A7	4.4914444382531
TCGA-19-5952-01A-11R-1698-01	SLC16A8	4.10728860363238
TCGA-19-5952-01A-11R-1698-01	SLC17A1	3.57418420063854
TCGA-19-5952-01A-11R-1698-01	SLC17A2	4.66472352221419
TCGA-19-5952-01A-11R-1698-01	SLC17A3	3.52870948973276
TCGA-19-5952-01A-11R-1698-01	SLC17A4	3.7562322636598
TCGA-19-5952-01A-11R-1698-01	SLC17A5	7.04298254589347
TCGA-19-5952-01A-11R-1698-01	SLC17A6	4.17755792540477
TCGA-19-5952-01A-11R-1698-01	SLC17A7	4.66924711145851
TCGA-19-5952-01A-11R-1698-01	SLC18A1	4.03290667762825
TCGA-19-5952-01A-11R-1698-01	SLC18A2	3.86703425762623
TCGA-19-5952-01A-11R-1698-01	SLC18A3	3.9994089465547
TCGA-19-5952-01A-11R-1698-01	SLC19A1	4.47135991781702
TCGA-19-5952-01A-11R-1698-01	SLC19A2	7.76590804204904
TCGA-19-5952-01A-11R-1698-01	SLC19A3	4.33463214541742
TCGA-19-5952-01A-11R-1698-01	SLC1A1	5.59063353221773
TCGA-19-5952-01A-11R-1698-01	SLC1A2	7.85430180945956
TCGA-19-5952-01A-11R-1698-01	SLC1A3	11.8892074141747
TCGA-19-5952-01A-11R-1698-01	SLC1A4	7.2411813417783
TCGA-19-5952-01A-11R-1698-01	SLC1A5	5.35565381294449
TCGA-19-5952-01A-11R-1698-01	SLC1A6	4.40147160263231
TCGA-19-5952-01A-11R-1698-01	SLC1A7	4.20533716961157
TCGA-19-5952-01A-11R-1698-01	SLC20A1	9.36036058971301
TCGA-19-5952-01A-11R-1698-01	SLC20A2	7.0469246507635
TCGA-19-5952-01A-11R-1698-01	SLC22A1	3.93855796953299
TCGA-19-5952-01A-11R-1698-01	SLC22A11	3.61490784222637
TCGA-19-5952-01A-11R-1698-01	SLC22A13	3.68793840020319
TCGA-19-5952-01A-11R-1698-01	SLC22A14	4.45367040663128
TCGA-19-5952-01A-11R-1698-01	SLC22A17	8.07891841804448
TCGA-19-5952-01A-11R-1698-01	SLC22A18	8.45115966156784
TCGA-19-5952-01A-11R-1698-01	SLC22A18AS	4.83417319426416
TCGA-19-5952-01A-11R-1698-01	SLC22A2	4.4446077388103
TCGA-19-5952-01A-11R-1698-01	SLC22A3	3.60024822965162
TCGA-19-5952-01A-11R-1698-01	SLC22A4	6.54639959473327
TCGA-19-5952-01A-11R-1698-01	SLC22A5	7.05471791162756
TCGA-19-5952-01A-11R-1698-01	SLC22A6	3.90409452269121
TCGA-19-5952-01A-11R-1698-01	SLC22A7	4.11286707152086
TCGA-19-5952-01A-11R-1698-01	SLC22A8	4.36789567465745
TCGA-19-5952-01A-11R-1698-01	SLC23A2	6.23343726534261
TCGA-19-5952-01A-11R-1698-01	SLC24A1	4.97098178625479
TCGA-19-5952-01A-11R-1698-01	SLC24A2	4.5098417990493
TCGA-19-5952-01A-11R-1698-01	SLC24A3	7.12154031511583
TCGA-19-5952-01A-11R-1698-01	SLC24A5	4.06274118559846
TCGA-19-5952-01A-11R-1698-01	SLC24A6	6.32899109682657
TCGA-19-5952-01A-11R-1698-01	SLC25A1	8.1536233089799
TCGA-19-5952-01A-11R-1698-01	SLC25A10	4.46280965268291
TCGA-19-5952-01A-11R-1698-01	SLC25A11	8.48705664571259
TCGA-19-5952-01A-11R-1698-01	SLC25A12	7.57699816963077
TCGA-19-5952-01A-11R-1698-01	SLC25A13	8.03613268730901
TCGA-19-5952-01A-11R-1698-01	SLC25A14	6.74070525259247
TCGA-19-5952-01A-11R-1698-01	SLC25A15	7.6188867467886
TCGA-19-5952-01A-11R-1698-01	SLC25A16	5.3622794949882
TCGA-19-5952-01A-11R-1698-01	SLC25A17	6.76414054807724
TCGA-19-5952-01A-11R-1698-01	SLC25A20	7.74627924915491
TCGA-19-5952-01A-11R-1698-01	SLC25A21	3.44377863904946
TCGA-19-5952-01A-11R-1698-01	SLC25A22	6.12240732222251
TCGA-19-5952-01A-11R-1698-01	SLC25A23	5.588340409981
TCGA-19-5952-01A-11R-1698-01	SLC25A24	7.39557584173756
TCGA-19-5952-01A-11R-1698-01	SLC25A28	6.57507281399956
TCGA-19-5952-01A-11R-1698-01	SLC25A3	12.5479128556882
TCGA-19-5952-01A-11R-1698-01	SLC25A30	3.94287920787437
TCGA-19-5952-01A-11R-1698-01	SLC25A31	3.40056209033807
