barcode	gene symbol	value
TCGA-02-0422-01A-01R-0280-01	KIR3DL3	3.46245421903988
TCGA-02-0422-01A-01R-0280-01	KIR3DX1	3.79486628521744
TCGA-02-0422-01A-01R-0280-01	KIRREL	5.33012649002616
TCGA-02-0422-01A-01R-0280-01	KISS1	3.8233767647405
TCGA-02-0422-01A-01R-0280-01	KIT	6.661778206482
TCGA-02-0422-01A-01R-0280-01	KITLG	3.99507461790818
TCGA-02-0422-01A-01R-0280-01	KL	4.19291012185535
TCGA-02-0422-01A-01R-0280-01	KLC1	8.6964576712869
TCGA-02-0422-01A-01R-0280-01	KLC2	5.53786059773984
TCGA-02-0422-01A-01R-0280-01	KLF1	3.7012506133078
TCGA-02-0422-01A-01R-0280-01	KLF10	7.82317352522178
TCGA-02-0422-01A-01R-0280-01	KLF11	4.75060518008303
TCGA-02-0422-01A-01R-0280-01	KLF12	4.57061940011596
TCGA-02-0422-01A-01R-0280-01	KLF13	5.54642844592208
TCGA-02-0422-01A-01R-0280-01	KLF15	4.34194468247894
TCGA-02-0422-01A-01R-0280-01	KLF2	7.20486303981864
TCGA-02-0422-01A-01R-0280-01	KLF3	5.20316919295886
TCGA-02-0422-01A-01R-0280-01	KLF4	4.80708119798789
TCGA-02-0422-01A-01R-0280-01	KLF5	4.20626603013838
TCGA-02-0422-01A-01R-0280-01	KLF6	7.41702695510326
TCGA-02-0422-01A-01R-0280-01	KLF7	7.92055012537377
TCGA-02-0422-01A-01R-0280-01	KLF8	4.81744861990537
TCGA-02-0422-01A-01R-0280-01	KLF9	6.66529763655861
TCGA-02-0422-01A-01R-0280-01	KLHDC2	9.52803827806784
TCGA-02-0422-01A-01R-0280-01	KLHDC3	7.16328819787271
TCGA-02-0422-01A-01R-0280-01	KLHDC4	5.84594451604278
TCGA-02-0422-01A-01R-0280-01	KLHDC8A	7.20877256276234
TCGA-02-0422-01A-01R-0280-01	KLHL1	4.31320966369246
TCGA-02-0422-01A-01R-0280-01	KLHL11	4.04386502456238
TCGA-02-0422-01A-01R-0280-01	KLHL12	5.63444948046113
TCGA-02-0422-01A-01R-0280-01	KLHL18	6.36906931830054
TCGA-02-0422-01A-01R-0280-01	KLHL2	8.25816818555342
TCGA-02-0422-01A-01R-0280-01	KLHL20	5.83179103086288
TCGA-02-0422-01A-01R-0280-01	KLHL21	8.16277515497676
TCGA-02-0422-01A-01R-0280-01	KLHL22	5.33618481289592
TCGA-02-0422-01A-01R-0280-01	KLHL23	6.52654568373216
TCGA-02-0422-01A-01R-0280-01	KLHL24	6.72610961978019
TCGA-02-0422-01A-01R-0280-01	KLHL25	6.49693287248085
TCGA-02-0422-01A-01R-0280-01	KLHL26	7.37570830949929
TCGA-02-0422-01A-01R-0280-01	KLHL3	5.0281092512481
TCGA-02-0422-01A-01R-0280-01	KLHL4	9.21856441863366
TCGA-02-0422-01A-01R-0280-01	KLHL7	5.95565646952622
TCGA-02-0422-01A-01R-0280-01	KLHL9	5.14563181008370
TCGA-02-0422-01A-01R-0280-01	KLK1	4.05484457623342
TCGA-02-0422-01A-01R-0280-01	KLK10	3.91680839840979
TCGA-02-0422-01A-01R-0280-01	KLK11	4.0811352390658
TCGA-02-0422-01A-01R-0280-01	KLK12	3.83909592615932
TCGA-02-0422-01A-01R-0280-01	KLK13	4.00757722842573
TCGA-02-0422-01A-01R-0280-01	KLK14	3.72959356963314
TCGA-02-0422-01A-01R-0280-01	KLK15	4.19335239815262
TCGA-02-0422-01A-01R-0280-01	KLK2	3.98497719200327
TCGA-02-0422-01A-01R-0280-01	KLK3	3.98807727328506
TCGA-02-0422-01A-01R-0280-01	KLK5	4.37117096383573
TCGA-02-0422-01A-01R-0280-01	KLK6	4.47612121711385
TCGA-02-0422-01A-01R-0280-01	KLK7	3.87775827056174
TCGA-02-0422-01A-01R-0280-01	KLK8	4.03959297243851
TCGA-02-0422-01A-01R-0280-01	KLKB1	4.13259056670261
TCGA-02-0422-01A-01R-0280-01	KLRA1	3.62655303345617
TCGA-02-0422-01A-01R-0280-01	KLRB1	4.35061011724309
TCGA-02-0422-01A-01R-0280-01	KLRC3	4.55193069950486
TCGA-02-0422-01A-01R-0280-01	KLRC4	3.49938023875535
TCGA-02-0422-01A-01R-0280-01	KLRD1	3.97613553942422
TCGA-02-0422-01A-01R-0280-01	KLRF1	3.79736497719085
TCGA-02-0422-01A-01R-0280-01	KLRG1	4.66371889627834
TCGA-02-0422-01A-01R-0280-01	KLRK1	4.18673449795022
TCGA-02-0422-01A-01R-0280-01	KMO	4.15886158243754
TCGA-02-0422-01A-01R-0280-01	KNG1	4.06443441556382
TCGA-02-0422-01A-01R-0280-01	KNTC1	6.4963931359835
TCGA-02-0422-01A-01R-0280-01	KPNA1	7.23688849093468
TCGA-02-0422-01A-01R-0280-01	KPNA2	9.75507786802816
TCGA-02-0422-01A-01R-0280-01	KPNA3	8.93383443513117
TCGA-02-0422-01A-01R-0280-01	KPNA4	5.63029990226905
TCGA-02-0422-01A-01R-0280-01	KPNA5	4.08509068791613
TCGA-02-0422-01A-01R-0280-01	KPNA6	6.76197916959182
TCGA-02-0422-01A-01R-0280-01	KPNB1	9.72078564086079
TCGA-02-0422-01A-01R-0280-01	KPTN	5.89825216900869
TCGA-02-0422-01A-01R-0280-01	KRAS	8.82796007256338
TCGA-02-0422-01A-01R-0280-01	KRCC1	8.6962417907794
TCGA-02-0422-01A-01R-0280-01	KREMEN2	4.26439391852744
TCGA-02-0422-01A-01R-0280-01	KRI1	5.86284277334736
TCGA-02-0422-01A-01R-0280-01	KRIT1	6.59063535950125
TCGA-02-0422-01A-01R-0280-01	KRR1	7.74180846816778
TCGA-02-0422-01A-01R-0280-01	KRT1	3.80065812295568
TCGA-02-0422-01A-01R-0280-01	KRT10	10.1834471447555
TCGA-02-0422-01A-01R-0280-01	KRT12	3.99271511343348
TCGA-02-0422-01A-01R-0280-01	KRT13	3.69365561360198
TCGA-02-0422-01A-01R-0280-01	KRT14	3.83296908781022
TCGA-02-0422-01A-01R-0280-01	KRT15	4.22943010370856
TCGA-02-0422-01A-01R-0280-01	KRT16	3.80448546350901
TCGA-02-0422-01A-01R-0280-01	KRT17	4.02008639859878
TCGA-02-0422-01A-01R-0280-01	KRT18	4.58485368892738
TCGA-02-0422-01A-01R-0280-01	KRT19	4.07424389057927
TCGA-02-0422-01A-01R-0280-01	KRT2	3.98221853372368
TCGA-02-0422-01A-01R-0280-01	KRT20	3.66282524741944
TCGA-02-0422-01A-01R-0280-01	KRT23	3.77751107883723
TCGA-02-0422-01A-01R-0280-01	KRT24	4.24298071424755
TCGA-02-0422-01A-01R-0280-01	KRT3	3.77762364462006
TCGA-02-0422-01A-01R-0280-01	KRT31	3.91513171933789
TCGA-02-0422-01A-01R-0280-01	KRT32	4.09135774076695
TCGA-02-0422-01A-01R-0280-01	KRT33A	4.52175713338186
TCGA-02-0422-01A-01R-0280-01	KRT33B	4.24484896410058
TCGA-02-0422-01A-01R-0280-01	KRT34	3.64502266851564
TCGA-02-0422-01A-01R-0280-01	KRT35	3.83561801094874
TCGA-02-0422-01A-01R-0280-01	KRT36	3.81860489805756
TCGA-02-0422-01A-01R-0280-01	KRT37	3.72401083124418
TCGA-02-0422-01A-01R-0280-01	KRT38	4.06885698432314
TCGA-02-0422-01A-01R-0280-01	KRT4	4.20327465919424
TCGA-02-0422-01A-01R-0280-01	KRT5	4.37020488517246
TCGA-02-0422-01A-01R-0280-01	KRT6A	3.65817290363263
TCGA-02-0422-01A-01R-0280-01	KRT6B	3.81660919398951
TCGA-02-0422-01A-01R-0280-01	KRT7	4.02928891223266
TCGA-02-0422-01A-01R-0280-01	KRT75	4.20166658236728
TCGA-02-0422-01A-01R-0280-01	KRT76	3.76966333668078
TCGA-02-0422-01A-01R-0280-01	KRT8	3.82241931568038
TCGA-02-0422-01A-01R-0280-01	KRT81	4.73879776533579
TCGA-02-0422-01A-01R-0280-01	KRT83	4.2737761103087
TCGA-02-0422-01A-01R-0280-01	KRT85	4.13419237547094
TCGA-02-0422-01A-01R-0280-01	KRT86	4.30325692020151
TCGA-02-0422-01A-01R-0280-01	KRT8P12	5.63924619122343
TCGA-02-0422-01A-01R-0280-01	KRT9	4.36575588201582
TCGA-02-0422-01A-01R-0280-01	KRTAP1-1	4.10637955051355
TCGA-02-0422-01A-01R-0280-01	KRTAP1-3	3.91922132609155
TCGA-02-0422-01A-01R-0280-01	KRTAP2-4	4.03455786111969
TCGA-02-0422-01A-01R-0280-01	KRTAP5-8	4.88147584702725
TCGA-02-0422-01A-01R-0280-01	KRTAP5-9	4.40118290794681
TCGA-02-0422-01A-01R-0280-01	KSR1	4.07371974943927
TCGA-02-0422-01A-01R-0280-01	KTELC1	8.2088160152001
TCGA-02-0422-01A-01R-0280-01	KTN1	10.0798582779793
TCGA-02-0422-01A-01R-0280-01	KYNU	4.50630867081602
TCGA-02-0422-01A-01R-0280-01	L1CAM	4.23100637470075
TCGA-02-0422-01A-01R-0280-01	L1TD1	3.65100777247312
TCGA-02-0422-01A-01R-0280-01	L2HGDH	4.8680095817355
TCGA-02-0422-01A-01R-0280-01	L3MBTL	4.33532042687673
TCGA-02-0422-01A-01R-0280-01	LACTB2	5.97806853501567
TCGA-02-0422-01A-01R-0280-01	LAD1	4.5464721337668
TCGA-02-0422-01A-01R-0280-01	LAG3	3.95808714291286
TCGA-02-0422-01A-01R-0280-01	LAGE3	7.05280151892753
TCGA-02-0422-01A-01R-0280-01	LAIR1	5.71433294116937
TCGA-02-0422-01A-01R-0280-01	LAIR2	5.09378763051221
TCGA-02-0422-01A-01R-0280-01	LALBA	3.72802387408363
TCGA-02-0422-01A-01R-0280-01	LAMA2	6.08749391919228
TCGA-02-0422-01A-01R-0280-01	LAMA3	4.45185364529128
TCGA-02-0422-01A-01R-0280-01	LAMA4	6.70926433002706
TCGA-02-0422-01A-01R-0280-01	LAMA5	7.53958470303326
TCGA-02-0422-01A-01R-0280-01	LAMB1	8.25796425833498
TCGA-02-0422-01A-01R-0280-01	LAMB2	8.31276457444451
TCGA-02-0422-01A-01R-0280-01	LAMB3	5.68992878359689
TCGA-02-0422-01A-01R-0280-01	LAMB4	4.06220823569574
TCGA-02-0422-01A-01R-0280-01	LAMC1	8.84617403875413
TCGA-02-0422-01A-01R-0280-01	LAMC2	3.92409139479376
TCGA-02-0422-01A-01R-0280-01	LAMC3	5.09013649324778
TCGA-02-0422-01A-01R-0280-01	LAMP1	8.68695494397618
TCGA-02-0422-01A-01R-0280-01	LAMP2	9.3982036499405
TCGA-02-0422-01A-01R-0280-01	LAMP3	4.31263150555379
TCGA-02-0422-01A-01R-0280-01	LANCL1	7.90657035130292
TCGA-02-0422-01A-01R-0280-01	LANCL2	6.48768500924331
TCGA-02-0422-01A-01R-0280-01	LAP3	10.5932157998151
TCGA-02-0422-01A-01R-0280-01	LAPTM4A	11.9042174823571
TCGA-02-0422-01A-01R-0280-01	LAPTM4B	10.1609829890943
TCGA-02-0422-01A-01R-0280-01	LAPTM5	9.7890631449872
TCGA-02-0422-01A-01R-0280-01	LARGE	5.45637747847066
TCGA-02-0422-01A-01R-0280-01	LARP1	8.80483154918142
TCGA-02-0422-01A-01R-0280-01	LARP4	7.11167122617869
TCGA-02-0422-01A-01R-0280-01	LARP5	5.13042947919845
TCGA-02-0422-01A-01R-0280-01	LARP6	7.87363870307822
TCGA-02-0422-01A-01R-0280-01	LARP7	8.4415607729489
TCGA-02-0422-01A-01R-0280-01	LARS	8.30478926759091
TCGA-02-0422-01A-01R-0280-01	LARS2	8.05875279398623
TCGA-02-0422-01A-01R-0280-01	LAS1L	6.25012446603046
TCGA-02-0422-01A-01R-0280-01	LASP1	9.67119636344537
TCGA-02-0422-01A-01R-0280-01	LASS2	9.23740079501516
TCGA-02-0422-01A-01R-0280-01	LASS4	4.75301103449421
TCGA-02-0422-01A-01R-0280-01	LASS6	8.67454563090074
TCGA-02-0422-01A-01R-0280-01	LAT	4.37480773760789
TCGA-02-0422-01A-01R-0280-01	LAT2	5.35253488770404
TCGA-02-0422-01A-01R-0280-01	LATS1	4.13976881965731
TCGA-02-0422-01A-01R-0280-01	LAX1	3.72861434474672
TCGA-02-0422-01A-01R-0280-01	LBA1	5.30878562545238
TCGA-02-0422-01A-01R-0280-01	LBH	7.12881105867234
TCGA-02-0422-01A-01R-0280-01	LBP	4.04978923563345
TCGA-02-0422-01A-01R-0280-01	LBR	7.8235624837112
TCGA-02-0422-01A-01R-0280-01	LBX1	4.00121437420855
TCGA-02-0422-01A-01R-0280-01	LCAT	5.26234421770741
TCGA-02-0422-01A-01R-0280-01	LCE2B	4.04239498443021
TCGA-02-0422-01A-01R-0280-01	LCK	4.1529861724208
TCGA-02-0422-01A-01R-0280-01	LCMT1	8.88084622213072
TCGA-02-0422-01A-01R-0280-01	LCMT2	7.61982190024453
TCGA-02-0422-01A-01R-0280-01	LCN1	3.93617377793413
TCGA-02-0422-01A-01R-0280-01	LCN2	4.63304709771426
TCGA-02-0422-01A-01R-0280-01	LCP1	6.62088327509497
TCGA-02-0422-01A-01R-0280-01	LCP2	6.60253373098754
TCGA-02-0422-01A-01R-0280-01	LCT	3.67579964467319
TCGA-02-0422-01A-01R-0280-01	LDB1	5.04780272559293
TCGA-02-0422-01A-01R-0280-01	LDB2	7.2677833918346
TCGA-02-0422-01A-01R-0280-01	LDB3	4.1561681191276
TCGA-02-0422-01A-01R-0280-01	LDHA	12.7892641810979
TCGA-02-0422-01A-01R-0280-01	LDHAL6B	3.49487291470817
TCGA-02-0422-01A-01R-0280-01	LDHB	12.6803501867435
TCGA-02-0422-01A-01R-0280-01	LDHC	4.18120565019496
TCGA-02-0422-01A-01R-0280-01	LDLR	6.1727296418802
TCGA-02-0422-01A-01R-0280-01	LDLRAP1	5.2021628426332
TCGA-02-0422-01A-01R-0280-01	LDOC1	8.81252850375499
TCGA-02-0422-01A-01R-0280-01	LECT1	4.64701852298596
TCGA-02-0422-01A-01R-0280-01	LECT2	4.25232645260446
TCGA-02-0422-01A-01R-0280-01	LEF1	6.2218859172347
TCGA-02-0422-01A-01R-0280-01	LEFTY1	4.19991282907478
TCGA-02-0422-01A-01R-0280-01	LEFTY2	5.8585326574284
TCGA-02-0422-01A-01R-0280-01	LEMD3	7.73495020147154
TCGA-02-0422-01A-01R-0280-01	LENEP	4.51405496483820
TCGA-02-0422-01A-01R-0280-01	LENG4	6.72696045906317
TCGA-02-0422-01A-01R-0280-01	LEP	3.84037369686309
TCGA-02-0422-01A-01R-0280-01	LEPR	4.27309184017733
TCGA-02-0422-01A-01R-0280-01	LEPRE1	6.1826497058007
TCGA-02-0422-01A-01R-0280-01	LEPREL1	6.84792960244101
TCGA-02-0422-01A-01R-0280-01	LEPREL2	4.39496738588081
TCGA-02-0422-01A-01R-0280-01	LEPROT	10.1498495884580
TCGA-02-0422-01A-01R-0280-01	LEPROTL1	8.81122493813711
TCGA-02-0422-01A-01R-0280-01	LETM1	4.76714354592751
TCGA-02-0422-01A-01R-0280-01	LETMD1	7.64642576991634
TCGA-02-0422-01A-01R-0280-01	LFNG	4.39038901159498
TCGA-02-0422-01A-01R-0280-01	LGALS1	12.2086549965243
TCGA-02-0422-01A-01R-0280-01	LGALS13	3.76592392095609
TCGA-02-0422-01A-01R-0280-01	LGALS14	3.70762211484218
TCGA-02-0422-01A-01R-0280-01	LGALS2	4.02241878249403
TCGA-02-0422-01A-01R-0280-01	LGALS3	12.2140168258595
TCGA-02-0422-01A-01R-0280-01	LGALS3BP	9.22649054354514
TCGA-02-0422-01A-01R-0280-01	LGALS4	4.36033446546276
TCGA-02-0422-01A-01R-0280-01	LGALS8	5.94872733919763
TCGA-02-0422-01A-01R-0280-01	LGALS9	6.94356586178789
TCGA-02-0422-01A-01R-0280-01	LGI1	6.889572010727
TCGA-02-0422-01A-01R-0280-01	LGI2	4.40125310109961
TCGA-02-0422-01A-01R-0280-01	LGICZ1	4.12799133071909
TCGA-02-0422-01A-01R-0280-01	LGMN	8.27478491978167
TCGA-02-0422-01A-01R-0280-01	LGR4	6.25199822458987
TCGA-02-0422-01A-01R-0280-01	LGR5	3.97001423312198
TCGA-02-0422-01A-01R-0280-01	LGTN	8.49648408134506
TCGA-02-0422-01A-01R-0280-01	LHB	4.12661216166332
TCGA-02-0422-01A-01R-0280-01	LHCGR	3.80413141516589
TCGA-02-0422-01A-01R-0280-01	LHFP	9.6655036676124
TCGA-02-0422-01A-01R-0280-01	LHFPL2	8.26453795432426
TCGA-02-0422-01A-01R-0280-01	LHPP	6.13810833811247
TCGA-02-0422-01A-01R-0280-01	LHX1	3.98899596616211
TCGA-02-0422-01A-01R-0280-01	LHX2	7.68259399512362
TCGA-02-0422-01A-01R-0280-01	LHX3	4.31223056305523
TCGA-02-0422-01A-01R-0280-01	LHX5	3.8033626489761
TCGA-02-0422-01A-01R-0280-01	LHX6	5.1697432234381
TCGA-02-0422-01A-01R-0280-01	LIAS	6.141878719328
TCGA-02-0422-01A-01R-0280-01	LIF	5.393905602467
TCGA-02-0422-01A-01R-0280-01	LIFR	5.00901069429151
TCGA-02-0422-01A-01R-0280-01	LIG1	6.28769814977233
TCGA-02-0422-01A-01R-0280-01	LIG3	4.63335424876901
TCGA-02-0422-01A-01R-0280-01	LIG4	5.05087195172433
TCGA-02-0422-01A-01R-0280-01	LILRA1	4.65392901088567
TCGA-02-0422-01A-01R-0280-01	LILRA2	5.24745863065445
TCGA-02-0422-01A-01R-0280-01	LILRA3	3.66870745682394
TCGA-02-0422-01A-01R-0280-01	LILRA4	4.28798412726834
TCGA-02-0422-01A-01R-0280-01	LILRA5	3.6671408934822
TCGA-02-0422-01A-01R-0280-01	LILRB1	5.3777374407224
TCGA-02-0422-01A-01R-0280-01	LILRB2	4.76481561898387
TCGA-02-0422-01A-01R-0280-01	LILRB3	5.67299424281974
TCGA-02-0422-01A-01R-0280-01	LILRB4	5.04086994859869
TCGA-02-0422-01A-01R-0280-01	LILRB5	3.58419903974398
TCGA-02-0422-01A-01R-0280-01	LILRP2	3.82597785875652
TCGA-02-0422-01A-01R-0280-01	LIM2	4.09432628098797
TCGA-02-0422-01A-01R-0280-01	LIMA1	10.2066027416204
TCGA-02-0422-01A-01R-0280-01	LIMCH1	7.16289283303447
TCGA-02-0422-01A-01R-0280-01	LIMD1	4.69247801210836
TCGA-02-0422-01A-01R-0280-01	LIMD2	4.18360479278491
TCGA-02-0422-01A-01R-0280-01	LIME1	4.49555253438678
TCGA-02-0422-01A-01R-0280-01	LIMK1	4.95959298363384
TCGA-02-0422-01A-01R-0280-01	LIMK2	5.5958743614846
TCGA-02-0422-01A-01R-0280-01	LIMS1	9.6810365465831
TCGA-02-0422-01A-01R-0280-01	LIMS2	4.11008866059125
TCGA-02-0422-01A-01R-0280-01	LIN28	3.65512800449475
TCGA-02-0422-01A-01R-0280-01	LIN37	6.99867004727804
TCGA-02-0422-01A-01R-0280-01	LIN7A	4.32094787361161
TCGA-02-0422-01A-01R-0280-01	LIN7B	6.02637298959451
TCGA-02-0422-01A-01R-0280-01	LIN7C	6.69588892535907
TCGA-02-0422-01A-01R-0280-01	LIPA	10.4321377587271
TCGA-02-0422-01A-01R-0280-01	LIPC	4.03527869505676
TCGA-02-0422-01A-01R-0280-01	LIPE	4.36989762091512
TCGA-02-0422-01A-01R-0280-01	LIPF	4.28461811771933
TCGA-02-0422-01A-01R-0280-01	LIPG	5.00537715134994
TCGA-02-0422-01A-01R-0280-01	LIPT1	7.28689288203213
TCGA-02-0422-01A-01R-0280-01	LITAF	9.10420857104943
TCGA-02-0422-01A-01R-0280-01	LL22NC03-75B3.6	4.62875155900891
TCGA-02-0422-01A-01R-0280-01	LLGL1	4.96121350717868
TCGA-02-0422-01A-01R-0280-01	LLGL2	4.26401801186364
TCGA-02-0422-01A-01R-0280-01	LMAN1	5.14049825859678
TCGA-02-0422-01A-01R-0280-01	LMAN1L	4.14849411551358
TCGA-02-0422-01A-01R-0280-01	LMAN2	7.73290563664192
TCGA-02-0422-01A-01R-0280-01	LMAN2L	8.03613285503779
TCGA-02-0422-01A-01R-0280-01	LMBR1L	5.59891041315748
TCGA-02-0422-01A-01R-0280-01	LMBRD1	9.63602370729667
TCGA-02-0422-01A-01R-0280-01	LMCD1	5.22873767751346
TCGA-02-0422-01A-01R-0280-01	LMNA	7.18220398417168
TCGA-02-0422-01A-01R-0280-01	LMNB1	6.85919494270392
TCGA-02-0422-01A-01R-0280-01	LMNB2	6.22029934902429
TCGA-02-0422-01A-01R-0280-01	LMO1	5.80620591534654
TCGA-02-0422-01A-01R-0280-01	LMO2	10.4088407457428
TCGA-02-0422-01A-01R-0280-01	LMO3	8.61457371166961
TCGA-02-0422-01A-01R-0280-01	LMO4	8.39334711665349
TCGA-02-0422-01A-01R-0280-01	LMO6	4.44953633812982
TCGA-02-0422-01A-01R-0280-01	LMO7	4.40616100963418
TCGA-02-0422-01A-01R-0280-01	LMOD1	5.14107745814788
TCGA-02-0422-01A-01R-0280-01	LMTK2	4.13962348085132
TCGA-02-0422-01A-01R-0280-01	LMX1B	4.05214612052705
TCGA-02-0422-01A-01R-0280-01	LNPEP	3.81013737333287
TCGA-02-0422-01A-01R-0280-01	LOC130074	9.01733210352966
TCGA-02-0422-01A-01R-0280-01	LOC137886	7.98817854107725
TCGA-02-0422-01A-01R-0280-01	LOC171220	5.51140847401771
TCGA-02-0422-01A-01R-0280-01	LOC196993	3.78436935791497
TCGA-02-0422-01A-01R-0280-01	LOC200383	4.08022939795111
TCGA-02-0422-01A-01R-0280-01	LOC201229	7.48484501540602
TCGA-02-0422-01A-01R-0280-01	LOC23117	8.2986414192188
TCGA-02-0422-01A-01R-0280-01	LOC26010	7.97748449737252
TCGA-02-0422-01A-01R-0280-01	LOC283345	6.24671102906433
TCGA-02-0422-01A-01R-0280-01	LOC283871	4.43514030704459
TCGA-02-0422-01A-01R-0280-01	LOC339047	7.78420069446869
TCGA-02-0422-01A-01R-0280-01	LOC339229	7.08721192709432
TCGA-02-0422-01A-01R-0280-01	LOC339457	4.64985368812427
TCGA-02-0422-01A-01R-0280-01	LOC374395	4.47576991401576
TCGA-02-0422-01A-01R-0280-01	LOC389517	4.83607029738114
TCGA-02-0422-01A-01R-0280-01	LOC390688	3.79326245850780
TCGA-02-0422-01A-01R-0280-01	LOC400451	4.38065394112445
TCGA-02-0422-01A-01R-0280-01	LOC400506	6.89136449996229
TCGA-02-0422-01A-01R-0280-01	LOC440295	5.71122458236374
TCGA-02-0422-01A-01R-0280-01	LOC440348	5.08641146214558
TCGA-02-0422-01A-01R-0280-01	LOC440350	4.45326422770399
TCGA-02-0422-01A-01R-0280-01	LOC441601	4.13092399678651
TCGA-02-0422-01A-01R-0280-01	LOC4951	4.46384874382869
TCGA-02-0422-01A-01R-0280-01	LOC51035	6.30147051782604
TCGA-02-0422-01A-01R-0280-01	LOC51136	4.9336033174787
TCGA-02-0422-01A-01R-0280-01	LOC51145	3.76563220665088
TCGA-02-0422-01A-01R-0280-01	LOC51233	4.53453823108241
TCGA-02-0422-01A-01R-0280-01	LOC51336	3.78386520630237
TCGA-02-0422-01A-01R-0280-01	LOC541469	4.04261607854549
TCGA-02-0422-01A-01R-0280-01	LOC552889	7.98956436302196
TCGA-02-0422-01A-01R-0280-01	LOC55565	5.40767322766252
TCGA-02-0422-01A-01R-0280-01	LOC55908	4.03664165439943
TCGA-02-0422-01A-01R-0280-01	LOC57228	5.06116119662035
TCGA-02-0422-01A-01R-0280-01	LOC63920	6.58072401698039
TCGA-02-0422-01A-01R-0280-01	LOC643641	7.53112084142798
TCGA-02-0422-01A-01R-0280-01	LOC644096	6.67506145623741
TCGA-02-0422-01A-01R-0280-01	LOC728215	4.9815951526897
TCGA-02-0422-01A-01R-0280-01	LOC730092	4.80504713384707
TCGA-02-0422-01A-01R-0280-01	LOC81691	4.80528089359626
TCGA-02-0422-01A-01R-0280-01	LOC89944	4.27545829919389
TCGA-02-0422-01A-01R-0280-01	LOC90379	4.7451161404458
TCGA-02-0422-01A-01R-0280-01	LOC90925	3.67604045683272
TCGA-02-0422-01A-01R-0280-01	LOC93349	6.27866681462355
TCGA-02-0422-01A-01R-0280-01	LOC93432	3.91084014339669
TCGA-02-0422-01A-01R-0280-01	LOH11CR2A	7.38542232118519
TCGA-02-0422-01A-01R-0280-01	LOH3CR2A	3.9382212533057
TCGA-02-0422-01A-01R-0280-01	LONP1	8.75349364217472
TCGA-02-0422-01A-01R-0280-01	LONRF3	4.35797235286781
TCGA-02-0422-01A-01R-0280-01	LOR	4.33788577101682
TCGA-02-0422-01A-01R-0280-01	LOX	4.06010052986685
TCGA-02-0422-01A-01R-0280-01	LOXL1	7.18849512847701
TCGA-02-0422-01A-01R-0280-01	LOXL2	5.60325698685073
TCGA-02-0422-01A-01R-0280-01	LPA	3.90913636191249
TCGA-02-0422-01A-01R-0280-01	LPAL2	3.80082813124034
TCGA-02-0422-01A-01R-0280-01	LPGAT1	6.38827065155252
TCGA-02-0422-01A-01R-0280-01	LPHN1	6.80281885647514
TCGA-02-0422-01A-01R-0280-01	LPHN2	8.00027308260252
TCGA-02-0422-01A-01R-0280-01	LPHN3	7.91722182248654
TCGA-02-0422-01A-01R-0280-01	LPIN1	6.9210222461278
TCGA-02-0422-01A-01R-0280-01	LPIN2	7.24666058569874
TCGA-02-0422-01A-01R-0280-01	LPL	12.4858501863332
TCGA-02-0422-01A-01R-0280-01	LPO	4.34852704501586
TCGA-02-0422-01A-01R-0280-01	LPP	7.08584473071301
TCGA-02-0422-01A-01R-0280-01	LPPR2	6.26773282279813
TCGA-02-0422-01A-01R-0280-01	LPPR4	6.90813438817367
TCGA-02-0422-01A-01R-0280-01	LPXN	7.20956105063848
TCGA-02-0422-01A-01R-0280-01	LRAP	7.30922972292156
TCGA-02-0422-01A-01R-0280-01	LRAT	4.23294491732692
TCGA-02-0422-01A-01R-0280-01	LRBA	6.4465638850906
TCGA-02-0422-01A-01R-0280-01	LRCH1	3.8989106772531
TCGA-02-0422-01A-01R-0280-01	LRCH4	5.43814271243217
TCGA-02-0422-01A-01R-0280-01	LRDD	4.98161396516635
TCGA-02-0422-01A-01R-0280-01	LRFN3	5.62715534252872
TCGA-02-0422-01A-01R-0280-01	LRFN4	5.30297841544827
TCGA-02-0422-01A-01R-0280-01	LRIG1	9.99244742530696
TCGA-02-0422-01A-01R-0280-01	LRIG2	5.13832696053099
TCGA-02-0422-01A-01R-0280-01	LRIT1	3.71376574716682
TCGA-02-0422-01A-01R-0280-01	LRMP	4.60200388331647
TCGA-02-0422-01A-01R-0280-01	LRP1	7.36444047716434
TCGA-02-0422-01A-01R-0280-01	LRP10	9.51528789324508
TCGA-02-0422-01A-01R-0280-01	LRP12	5.30614139588711
TCGA-02-0422-01A-01R-0280-01	LRP1B	6.72955405244696
TCGA-02-0422-01A-01R-0280-01	LRP2	4.69156548139538
TCGA-02-0422-01A-01R-0280-01	LRP2BP	4.37391045199890
TCGA-02-0422-01A-01R-0280-01	LRP3	6.14446734039837
TCGA-02-0422-01A-01R-0280-01	LRP4	8.18523629347227
TCGA-02-0422-01A-01R-0280-01	LRP5	5.59411624113076
TCGA-02-0422-01A-01R-0280-01	LRP5L	4.17499484524287
TCGA-02-0422-01A-01R-0280-01	LRP6	5.67407683264562
TCGA-02-0422-01A-01R-0280-01	LRP8	5.62765766840422
TCGA-02-0422-01A-01R-0280-01	LRPAP1	8.67331166382981
TCGA-02-0422-01A-01R-0280-01	LRPPRC	8.80468672513698
TCGA-02-0422-01A-01R-0280-01	LRRC1	6.17814979998978
TCGA-02-0422-01A-01R-0280-01	LRRC14	6.99412197145907
TCGA-02-0422-01A-01R-0280-01	LRRC15	3.82125450921422
