barcode	gene symbol	value
TCGA-19-5951-01A-11R-1698-01	TGIF1	9.34357313305576
TCGA-19-5951-01A-11R-1698-01	TGIF2	6.9004166066165
TCGA-19-5951-01A-11R-1698-01	TGM1	4.5531656851111
TCGA-19-5951-01A-11R-1698-01	TGM2	4.84520202453418
TCGA-19-5951-01A-11R-1698-01	TGM3	4.10524834369611
TCGA-19-5951-01A-11R-1698-01	TGM4	3.89830107390031
TCGA-19-5951-01A-11R-1698-01	TGM5	5.18242527087688
TCGA-19-5951-01A-11R-1698-01	TGOLN2	7.95332179654936
TCGA-19-5951-01A-11R-1698-01	TGS1	6.75652171084895
TCGA-19-5951-01A-11R-1698-01	TH	3.77565347885828
TCGA-19-5951-01A-11R-1698-01	TH1L	9.51015024667404
TCGA-19-5951-01A-11R-1698-01	THADA	7.74590190570752
TCGA-19-5951-01A-11R-1698-01	THAP1	7.3175717390802
TCGA-19-5951-01A-11R-1698-01	THAP10	7.56801616975112
TCGA-19-5951-01A-11R-1698-01	THAP11	7.93692606610764
TCGA-19-5951-01A-11R-1698-01	THAP3	5.25273601916987
TCGA-19-5951-01A-11R-1698-01	THAP4	7.1331030065619
TCGA-19-5951-01A-11R-1698-01	THAP7	7.15898204473971
TCGA-19-5951-01A-11R-1698-01	THAP9	4.18724740011306
TCGA-19-5951-01A-11R-1698-01	THBD	5.9011085708636
TCGA-19-5951-01A-11R-1698-01	THBS1	5.33705140436138
TCGA-19-5951-01A-11R-1698-01	THBS2	8.22938125299838
TCGA-19-5951-01A-11R-1698-01	THBS3	6.38430144093382
TCGA-19-5951-01A-11R-1698-01	THBS4	9.95122218558422
TCGA-19-5951-01A-11R-1698-01	THEG	4.48835515013407
TCGA-19-5951-01A-11R-1698-01	THEM2	7.77386852125468
TCGA-19-5951-01A-11R-1698-01	THG1L	6.22126849470328
TCGA-19-5951-01A-11R-1698-01	THNSL1	5.31200449038969
TCGA-19-5951-01A-11R-1698-01	THNSL2	5.05165089164513
TCGA-19-5951-01A-11R-1698-01	THOC1	8.02193881922984
TCGA-19-5951-01A-11R-1698-01	THOC2	8.38015729910625
TCGA-19-5951-01A-11R-1698-01	THOC5	5.76540538937715
TCGA-19-5951-01A-11R-1698-01	THOC6	6.28813484136361
TCGA-19-5951-01A-11R-1698-01	THOC7	8.5011059599681
TCGA-19-5951-01A-11R-1698-01	THOP1	7.29804662119186
TCGA-19-5951-01A-11R-1698-01	THPO	4.03827969474621
TCGA-19-5951-01A-11R-1698-01	THRA	6.06329286789614
TCGA-19-5951-01A-11R-1698-01	THRAP3	6.86665222446381
TCGA-19-5951-01A-11R-1698-01	THRB	4.58965183221313
TCGA-19-5951-01A-11R-1698-01	THSD1	8.24809651723147
TCGA-19-5951-01A-11R-1698-01	THSD4	3.70829025666109
TCGA-19-5951-01A-11R-1698-01	THSD7A	8.1049382976445
TCGA-19-5951-01A-11R-1698-01	THTPA	8.07777540461383
TCGA-19-5951-01A-11R-1698-01	THUMPD1	8.22952442637543
TCGA-19-5951-01A-11R-1698-01	THUMPD2	6.56300408625246
TCGA-19-5951-01A-11R-1698-01	THY1	8.26552520028535
TCGA-19-5951-01A-11R-1698-01	THYN1	9.29802661784279
TCGA-19-5951-01A-11R-1698-01	TIA1	7.8094368660851
TCGA-19-5951-01A-11R-1698-01	TIAL1	6.36515875060156
TCGA-19-5951-01A-11R-1698-01	TIAM1	6.41190957307379
TCGA-19-5951-01A-11R-1698-01	TICAM1	6.33455699814272
TCGA-19-5951-01A-11R-1698-01	TIE1	7.41213977914402
TCGA-19-5951-01A-11R-1698-01	TIGD6	5.67538402266629
TCGA-19-5951-01A-11R-1698-01	TIMELESS	6.93197345896739
TCGA-19-5951-01A-11R-1698-01	TIMM10	7.8144224812761
TCGA-19-5951-01A-11R-1698-01	TIMM13	9.01255225173036
TCGA-19-5951-01A-11R-1698-01	TIMM17A	7.3921886102125
TCGA-19-5951-01A-11R-1698-01	TIMM17B	6.90752894568621
TCGA-19-5951-01A-11R-1698-01	TIMM22	7.35366779152219
TCGA-19-5951-01A-11R-1698-01	TIMM23	6.99759212643104
TCGA-19-5951-01A-11R-1698-01	TIMM44	7.55316978746008
TCGA-19-5951-01A-11R-1698-01	TIMM8A	5.67754663898078
TCGA-19-5951-01A-11R-1698-01	TIMM8B	10.4010445953025
TCGA-19-5951-01A-11R-1698-01	TIMM9	9.06152743361643
TCGA-19-5951-01A-11R-1698-01	TIMP1	11.6641428844716
TCGA-19-5951-01A-11R-1698-01	TIMP2	7.99975860215479
TCGA-19-5951-01A-11R-1698-01	TIMP3	9.0991927223169
TCGA-19-5951-01A-11R-1698-01	TIMP4	7.23415068887468
TCGA-19-5951-01A-11R-1698-01	TINAGL1	4.57510375259611
TCGA-19-5951-01A-11R-1698-01	TINF2	6.95814291332133
TCGA-19-5951-01A-11R-1698-01	TINP1	10.1954633763023
TCGA-19-5951-01A-11R-1698-01	TIPARP	9.6355809669982
TCGA-19-5951-01A-11R-1698-01	TIPIN	7.21730885710332
TCGA-19-5951-01A-11R-1698-01	TIPRL	9.42725145364033
TCGA-19-5951-01A-11R-1698-01	TJAP1	6.86644319979676
TCGA-19-5951-01A-11R-1698-01	TJP1	9.3618397900091
TCGA-19-5951-01A-11R-1698-01	TJP2	10.6052122759852
TCGA-19-5951-01A-11R-1698-01	TJP3	4.10025376315272
TCGA-19-5951-01A-11R-1698-01	TK1	5.58878016082431
TCGA-19-5951-01A-11R-1698-01	TK2	7.25035581886875
TCGA-19-5951-01A-11R-1698-01	TKT	8.40496690083915
TCGA-19-5951-01A-11R-1698-01	TKTL1	3.82503941501202
TCGA-19-5951-01A-11R-1698-01	TLE1	6.52905004390407
TCGA-19-5951-01A-11R-1698-01	TLE2	7.72448408477084
TCGA-19-5951-01A-11R-1698-01	TLE3	6.48837108748162
TCGA-19-5951-01A-11R-1698-01	TLE4	7.55167317994158
TCGA-19-5951-01A-11R-1698-01	TLE6	4.42203383102591
TCGA-19-5951-01A-11R-1698-01	TLK1	7.21628715871352
TCGA-19-5951-01A-11R-1698-01	TLK2	7.34381585993448
TCGA-19-5951-01A-11R-1698-01	TLL2	4.11566125357652
TCGA-19-5951-01A-11R-1698-01	TLN1	9.0711619945989
TCGA-19-5951-01A-11R-1698-01	TLN2	7.36161466700074
TCGA-19-5951-01A-11R-1698-01	TLOC1	10.7063713337941
TCGA-19-5951-01A-11R-1698-01	TLR1	5.03959983282827
TCGA-19-5951-01A-11R-1698-01	TLR2	6.2646083920427
TCGA-19-5951-01A-11R-1698-01	TLR3	6.01210600307302
TCGA-19-5951-01A-11R-1698-01	TLR4	4.48553932400667
TCGA-19-5951-01A-11R-1698-01	TLR5	4.54807953864499
TCGA-19-5951-01A-11R-1698-01	TLR6	3.73557420291798
TCGA-19-5951-01A-11R-1698-01	TLR7	4.68513181792220
TCGA-19-5951-01A-11R-1698-01	TLR8	3.85820178023457
TCGA-19-5951-01A-11R-1698-01	TLX1	4.00654883178445
TCGA-19-5951-01A-11R-1698-01	TLX2	3.58971445795485
TCGA-19-5951-01A-11R-1698-01	TLX3	3.59091627681258
TCGA-19-5951-01A-11R-1698-01	TM2D1	7.3534766578792
TCGA-19-5951-01A-11R-1698-01	TM2D3	9.73353724614568
TCGA-19-5951-01A-11R-1698-01	TM4SF1	8.762467404531
TCGA-19-5951-01A-11R-1698-01	TM4SF20	3.81972283494245
TCGA-19-5951-01A-11R-1698-01	TM4SF4	4.30471992920848
TCGA-19-5951-01A-11R-1698-01	TM4SF5	4.60317649203567
TCGA-19-5951-01A-11R-1698-01	TM6SF1	6.26682727990608
TCGA-19-5951-01A-11R-1698-01	TM7SF2	6.98042917144274
TCGA-19-5951-01A-11R-1698-01	TM7SF3	7.38196336300918
TCGA-19-5951-01A-11R-1698-01	TM7SF4	3.92038266117371
TCGA-19-5951-01A-11R-1698-01	TM9SF1	8.4163139486103
TCGA-19-5951-01A-11R-1698-01	TM9SF2	8.96966475746448
TCGA-19-5951-01A-11R-1698-01	TM9SF3	9.01350448066331
TCGA-19-5951-01A-11R-1698-01	TM9SF4	8.01446255167443
TCGA-19-5951-01A-11R-1698-01	TMBIM1	7.36768575690933
TCGA-19-5951-01A-11R-1698-01	TMBIM4	9.58591061610196
TCGA-19-5951-01A-11R-1698-01	TMC5	4.07058809338423
TCGA-19-5951-01A-11R-1698-01	TMC6	5.09739402433826
TCGA-19-5951-01A-11R-1698-01	TMC7	4.43480140078999
TCGA-19-5951-01A-11R-1698-01	TMCC1	7.71279869678366
TCGA-19-5951-01A-11R-1698-01	TMCC2	5.54960419947592
TCGA-19-5951-01A-11R-1698-01	TMCO1	8.73063493958548
TCGA-19-5951-01A-11R-1698-01	TMCO3	5.63064307416697
TCGA-19-5951-01A-11R-1698-01	TMCO6	6.48180312628133
TCGA-19-5951-01A-11R-1698-01	TMED1	8.13483755107712
TCGA-19-5951-01A-11R-1698-01	TMED10	10.7653040081279
TCGA-19-5951-01A-11R-1698-01	TMED2	8.86047626130132
TCGA-19-5951-01A-11R-1698-01	TMED3	7.53292041402486
TCGA-19-5951-01A-11R-1698-01	TMED5	8.41299229446235
TCGA-19-5951-01A-11R-1698-01	TMED7	8.75853950738487
TCGA-19-5951-01A-11R-1698-01	TMED9	9.6165251752667
TCGA-19-5951-01A-11R-1698-01	TMEFF1	7.01974596168675
TCGA-19-5951-01A-11R-1698-01	TMEM1	6.48646741365088
TCGA-19-5951-01A-11R-1698-01	TMEM100	7.85485259791528
TCGA-19-5951-01A-11R-1698-01	TMEM106B	9.34579910592709
TCGA-19-5951-01A-11R-1698-01	TMEM106C	7.95859041491828
TCGA-19-5951-01A-11R-1698-01	TMEM109	7.48828674013483
TCGA-19-5951-01A-11R-1698-01	TMEM11	7.69732840098623
TCGA-19-5951-01A-11R-1698-01	TMEM110	5.37710102009409
TCGA-19-5951-01A-11R-1698-01	TMEM111	9.42279995457045
TCGA-19-5951-01A-11R-1698-01	TMEM112	7.10193993567291
TCGA-19-5951-01A-11R-1698-01	TMEM112B	7.71336438298676
TCGA-19-5951-01A-11R-1698-01	TMEM115	7.78710067641785
TCGA-19-5951-01A-11R-1698-01	TMEM118	7.11377570289718
TCGA-19-5951-01A-11R-1698-01	TMEM121	5.19205768062136
TCGA-19-5951-01A-11R-1698-01	TMEM123	10.4495382272157
TCGA-19-5951-01A-11R-1698-01	TMEM126B	9.23965650316561
TCGA-19-5951-01A-11R-1698-01	TMEM127	7.76781105205023
TCGA-19-5951-01A-11R-1698-01	TMEM131	9.4383685168843
TCGA-19-5951-01A-11R-1698-01	TMEM132A	7.9142953405163
TCGA-19-5951-01A-11R-1698-01	TMEM134	7.97815942033169
TCGA-19-5951-01A-11R-1698-01	TMEM135	7.71996727826157
TCGA-19-5951-01A-11R-1698-01	TMEM140	8.10498019533154
TCGA-19-5951-01A-11R-1698-01	TMEM144	4.18405432065636
TCGA-19-5951-01A-11R-1698-01	TMEM147	10.5252353484605
TCGA-19-5951-01A-11R-1698-01	TMEM149	7.05820878789978
TCGA-19-5951-01A-11R-1698-01	TMEM14A	8.80230316329517
TCGA-19-5951-01A-11R-1698-01	TMEM14B	8.52095228036513
TCGA-19-5951-01A-11R-1698-01	TMEM156	4.34254132534281
TCGA-19-5951-01A-11R-1698-01	TMEM158	10.5263619263177
TCGA-19-5951-01A-11R-1698-01	TMEM159	5.07228081380672
TCGA-19-5951-01A-11R-1698-01	TMEM161A	7.79251031738326
TCGA-19-5951-01A-11R-1698-01	TMEM165	8.82863092242104
TCGA-19-5951-01A-11R-1698-01	TMEM168	8.13339294774796
TCGA-19-5951-01A-11R-1698-01	TMEM16A	4.052301705093
TCGA-19-5951-01A-11R-1698-01	TMEM16B	4.17114411073319
TCGA-19-5951-01A-11R-1698-01	TMEM16C	4.15321090342909
TCGA-19-5951-01A-11R-1698-01	TMEM16K	7.30947552116836
TCGA-19-5951-01A-11R-1698-01	TMEM176A	8.75304073024087
TCGA-19-5951-01A-11R-1698-01	TMEM176B	9.3718889517764
TCGA-19-5951-01A-11R-1698-01	TMEM177	6.7017501069121
TCGA-19-5951-01A-11R-1698-01	TMEM180	5.16035879035701
TCGA-19-5951-01A-11R-1698-01	TMEM181	4.38779621063561
TCGA-19-5951-01A-11R-1698-01	TMEM184B	8.19425849059247
TCGA-19-5951-01A-11R-1698-01	TMEM185B	6.71446710602639
TCGA-19-5951-01A-11R-1698-01	TMEM186	6.85547123514739
TCGA-19-5951-01A-11R-1698-01	TMEM187	7.26249003538094
TCGA-19-5951-01A-11R-1698-01	TMEM2	7.25197699477806
TCGA-19-5951-01A-11R-1698-01	TMEM22	8.34768340453106
TCGA-19-5951-01A-11R-1698-01	TMEM24	5.88635514698456
TCGA-19-5951-01A-11R-1698-01	TMEM28	3.86762318830714
TCGA-19-5951-01A-11R-1698-01	TMEM30A	9.34474410656967
TCGA-19-5951-01A-11R-1698-01	TMEM30B	4.12992253271246
TCGA-19-5951-01A-11R-1698-01	TMEM33	8.07331899940684
TCGA-19-5951-01A-11R-1698-01	TMEM34	7.95967336773337
TCGA-19-5951-01A-11R-1698-01	TMEM35	5.66800557140537
TCGA-19-5951-01A-11R-1698-01	TMEM38B	6.75221003924718
TCGA-19-5951-01A-11R-1698-01	TMEM39A	6.81589414004733
TCGA-19-5951-01A-11R-1698-01	TMEM39B	7.22936452895175
TCGA-19-5951-01A-11R-1698-01	TMEM4	8.70447666251952
TCGA-19-5951-01A-11R-1698-01	TMEM40	3.98621034939014
TCGA-19-5951-01A-11R-1698-01	TMEM41B	8.34060112945156
TCGA-19-5951-01A-11R-1698-01	TMEM43	8.64727846219201
TCGA-19-5951-01A-11R-1698-01	TMEM45A	9.08226893429914
TCGA-19-5951-01A-11R-1698-01	TMEM47	9.69506799890987
TCGA-19-5951-01A-11R-1698-01	TMEM48	5.52896422753818
TCGA-19-5951-01A-11R-1698-01	TMEM49	9.32321573893595
TCGA-19-5951-01A-11R-1698-01	TMEM5	8.80064992808974
TCGA-19-5951-01A-11R-1698-01	TMEM50A	8.9588323407632
TCGA-19-5951-01A-11R-1698-01	TMEM50B	7.74165820557745
TCGA-19-5951-01A-11R-1698-01	TMEM51	6.86457175941139
TCGA-19-5951-01A-11R-1698-01	TMEM53	6.04510155546984
TCGA-19-5951-01A-11R-1698-01	TMEM57	5.27953903006791
TCGA-19-5951-01A-11R-1698-01	TMEM59	9.99088213694408
TCGA-19-5951-01A-11R-1698-01	TMEM59L	6.44824841355233
TCGA-19-5951-01A-11R-1698-01	TMEM62	6.70896198204707
TCGA-19-5951-01A-11R-1698-01	TMEM63A	5.04828364276959
TCGA-19-5951-01A-11R-1698-01	TMEM66	11.8700916852549
TCGA-19-5951-01A-11R-1698-01	TMEM70	7.2525239599158
TCGA-19-5951-01A-11R-1698-01	TMEM8	7.71049736706426
TCGA-19-5951-01A-11R-1698-01	TMEM80	6.75513289416564
TCGA-19-5951-01A-11R-1698-01	TMEM87A	9.6017019972488
TCGA-19-5951-01A-11R-1698-01	TMEM93	8.05305732875215
TCGA-19-5951-01A-11R-1698-01	TMEM97	8.63991485729279
TCGA-19-5951-01A-11R-1698-01	TMEM9B	9.8041507201802
TCGA-19-5951-01A-11R-1698-01	TMEPAI	6.91677615017654
TCGA-19-5951-01A-11R-1698-01	TMF1	6.84203520980432
TCGA-19-5951-01A-11R-1698-01	TMLHE	4.99179117617489
TCGA-19-5951-01A-11R-1698-01	TMOD1	7.8192297199428
TCGA-19-5951-01A-11R-1698-01	TMOD2	4.52801609377643
TCGA-19-5951-01A-11R-1698-01	TMOD3	5.93212975870173
TCGA-19-5951-01A-11R-1698-01	TMPO	5.308249861161
TCGA-19-5951-01A-11R-1698-01	TMPRSS11D	4.1374261607524
TCGA-19-5951-01A-11R-1698-01	TMPRSS2	4.10162356776262
TCGA-19-5951-01A-11R-1698-01	TMPRSS3	3.713552231548
TCGA-19-5951-01A-11R-1698-01	TMPRSS4	3.92868291012198
TCGA-19-5951-01A-11R-1698-01	TMPRSS5	5.01016047268523
TCGA-19-5951-01A-11R-1698-01	TMPRSS6	4.41849900868766
TCGA-19-5951-01A-11R-1698-01	TMSB10	13.0978151425478
TCGA-19-5951-01A-11R-1698-01	TMSB4Y	5.00415770317517
TCGA-19-5951-01A-11R-1698-01	TMSL8	8.52844695664139
TCGA-19-5951-01A-11R-1698-01	TMUB2	7.23936646459441
TCGA-19-5951-01A-11R-1698-01	TNC	12.4504338789948
TCGA-19-5951-01A-11R-1698-01	TNF	3.88257905873675
TCGA-19-5951-01A-11R-1698-01	TNFAIP1	7.27002265069035
TCGA-19-5951-01A-11R-1698-01	TNFAIP2	5.07782608322097
TCGA-19-5951-01A-11R-1698-01	TNFAIP3	6.95587902772536
TCGA-19-5951-01A-11R-1698-01	TNFAIP6	8.98785008850816
TCGA-19-5951-01A-11R-1698-01	TNFAIP8	5.97357782357553
TCGA-19-5951-01A-11R-1698-01	TNFRSF10B	5.81773658108931
TCGA-19-5951-01A-11R-1698-01	TNFRSF10C	4.18944997444838
TCGA-19-5951-01A-11R-1698-01	TNFRSF10D	3.55854975379005
TCGA-19-5951-01A-11R-1698-01	TNFRSF11A	4.08242487769337
TCGA-19-5951-01A-11R-1698-01	TNFRSF11B	6.19698581122002
TCGA-19-5951-01A-11R-1698-01	TNFRSF12A	8.01067441593789
TCGA-19-5951-01A-11R-1698-01	TNFRSF13B	4.86034449558236
TCGA-19-5951-01A-11R-1698-01	TNFRSF14	6.04520556584242
TCGA-19-5951-01A-11R-1698-01	TNFRSF17	4.34545478956107
TCGA-19-5951-01A-11R-1698-01	TNFRSF1A	9.03327461095104
TCGA-19-5951-01A-11R-1698-01	TNFRSF1B	6.53275910311681
TCGA-19-5951-01A-11R-1698-01	TNFRSF21	9.07773336120285
TCGA-19-5951-01A-11R-1698-01	TNFRSF25	4.031042878941
TCGA-19-5951-01A-11R-1698-01	TNFRSF4	5.26133456018596
TCGA-19-5951-01A-11R-1698-01	TNFRSF8	4.41113001205251
TCGA-19-5951-01A-11R-1698-01	TNFRSF9	3.82948835396697
TCGA-19-5951-01A-11R-1698-01	TNFSF10	7.21200960652943
TCGA-19-5951-01A-11R-1698-01	TNFSF11	3.92190103117095
TCGA-19-5951-01A-11R-1698-01	TNFSF12	6.34780044115379
TCGA-19-5951-01A-11R-1698-01	TNFSF14	3.53074125298107
TCGA-19-5951-01A-11R-1698-01	TNFSF15	3.60817979548774
TCGA-19-5951-01A-11R-1698-01	TNFSF18	4.10733314720529
TCGA-19-5951-01A-11R-1698-01	TNFSF4	5.8879427284362
TCGA-19-5951-01A-11R-1698-01	TNFSF5IP1	10.3679866961618
TCGA-19-5951-01A-11R-1698-01	TNFSF8	3.80665660179114
TCGA-19-5951-01A-11R-1698-01	TNFSF9	4.50298448149767
TCGA-19-5951-01A-11R-1698-01	TNIK	7.84354530691688
TCGA-19-5951-01A-11R-1698-01	TNIP1	8.94913483587912
TCGA-19-5951-01A-11R-1698-01	TNIP2	7.4737224688486
TCGA-19-5951-01A-11R-1698-01	TNIP3	3.82850028322821
TCGA-19-5951-01A-11R-1698-01	TNK1	4.58050194948814
TCGA-19-5951-01A-11R-1698-01	TNK2	5.36363202528205
TCGA-19-5951-01A-11R-1698-01	TNKS	6.16574320786078
TCGA-19-5951-01A-11R-1698-01	TNKS2	8.09614586033565
TCGA-19-5951-01A-11R-1698-01	TNMD	4.44770351557478
TCGA-19-5951-01A-11R-1698-01	TNN	4.59673925648481
TCGA-19-5951-01A-11R-1698-01	TNNC1	3.7582974394173
TCGA-19-5951-01A-11R-1698-01	TNNC2	4.17236707440497
TCGA-19-5951-01A-11R-1698-01	TNNI1	4.04116766356426
TCGA-19-5951-01A-11R-1698-01	TNNI2	3.51486463678087
TCGA-19-5951-01A-11R-1698-01	TNNI3	3.88784746517456
TCGA-19-5951-01A-11R-1698-01	TNNI3K	3.96494258447622
TCGA-19-5951-01A-11R-1698-01	TNNT1	4.36162604445217
TCGA-19-5951-01A-11R-1698-01	TNNT2	4.16751017963605
TCGA-19-5951-01A-11R-1698-01	TNNT3	4.56159537686603
TCGA-19-5951-01A-11R-1698-01	TNP1	4.13904447806456
TCGA-19-5951-01A-11R-1698-01	TNP2	4.18492511891139
TCGA-19-5951-01A-11R-1698-01	TNPO1	9.80387303799303
TCGA-19-5951-01A-11R-1698-01	TNPO2	7.73259474805495
TCGA-19-5951-01A-11R-1698-01	TNPO3	7.9811886213393
TCGA-19-5951-01A-11R-1698-01	TNR	4.02686734836061
TCGA-19-5951-01A-11R-1698-01	TNRC15	7.97840777607151
TCGA-19-5951-01A-11R-1698-01	TNRC4	4.66418456014832
TCGA-19-5951-01A-11R-1698-01	TNRC5	7.44765345330996
TCGA-19-5951-01A-11R-1698-01	TNRC6B	7.3805415213097
TCGA-19-5951-01A-11R-1698-01	TNS1	6.63735431997497
TCGA-19-5951-01A-11R-1698-01	TNS3	9.81373980471831
TCGA-19-5951-01A-11R-1698-01	TNS4	4.31312356382579
TCGA-19-5951-01A-11R-1698-01	TNXB	5.33772655721529
TCGA-19-5951-01A-11R-1698-01	TOB1	9.98354633658805
TCGA-19-5951-01A-11R-1698-01	TOB2	8.98627068607775
TCGA-19-5951-01A-11R-1698-01	TOE1	6.71748848321777
TCGA-19-5951-01A-11R-1698-01	TOLLIP	7.18182241223994
TCGA-19-5951-01A-11R-1698-01	TOM1	5.42664111563532
TCGA-19-5951-01A-11R-1698-01	TOM1L2	4.56086701410356
TCGA-19-5951-01A-11R-1698-01	TOMM20	9.86152313893957
TCGA-19-5951-01A-11R-1698-01	TOMM22	7.17779725867855
TCGA-19-5951-01A-11R-1698-01	TOMM34	7.51611671662233
TCGA-19-5951-01A-11R-1698-01	TOMM40	6.92831297399592
TCGA-19-5951-01A-11R-1698-01	TOMM7	11.5794065221574
TCGA-19-5951-01A-11R-1698-01	TOMM70A	8.326206588961
TCGA-19-5951-01A-11R-1698-01	TOP1	9.0178970063931
TCGA-19-5951-01A-11R-1698-01	TOP2A	9.016877812156
TCGA-19-5951-01A-11R-1698-01	TOP2B	10.6846908431246
TCGA-19-5951-01A-11R-1698-01	TOP3A	5.24981526287913
TCGA-19-5951-01A-11R-1698-01	TOP3B	4.41258754816552
TCGA-19-5951-01A-11R-1698-01	TOPBP1	8.9518778532555
TCGA-19-5951-01A-11R-1698-01	TOPORS	8.56750993012005
TCGA-19-5951-01A-11R-1698-01	TOR1A	7.79181947525637
TCGA-19-5951-01A-11R-1698-01	TOR1AIP1	8.2400156564611
TCGA-19-5951-01A-11R-1698-01	TOR1B	8.0639963641918
TCGA-19-5951-01A-11R-1698-01	TOR3A	7.01417613382616
TCGA-19-5951-01A-11R-1698-01	TOX	4.24275965807754
TCGA-19-5951-01A-11R-1698-01	TOX3	3.58415120246602
TCGA-19-5951-01A-11R-1698-01	TOX4	6.78832036225542
TCGA-19-5951-01A-11R-1698-01	TP53	7.55525192292755
TCGA-19-5951-01A-11R-1698-01	TP53AP1	5.90554850687621
TCGA-19-5951-01A-11R-1698-01	TP53BP1	7.34546467085362
TCGA-19-5951-01A-11R-1698-01	TP53BP2	8.88898398710675
TCGA-19-5951-01A-11R-1698-01	TP53I11	6.42547754736075
TCGA-19-5951-01A-11R-1698-01	TP53I3	7.40842459614176
TCGA-19-5951-01A-11R-1698-01	TP63	4.24811592171209
TCGA-19-5951-01A-11R-1698-01	TP73	4.08493065436984
TCGA-19-5951-01A-11R-1698-01	TPBG	5.24631642211208
TCGA-19-5951-01A-11R-1698-01	TPCN1	7.44152885999938
TCGA-19-5951-01A-11R-1698-01	TPD52	7.87776145279132
TCGA-19-5951-01A-11R-1698-01	TPD52L1	6.81853936821176
TCGA-19-5951-01A-11R-1698-01	TPD52L2	8.916254703688
TCGA-19-5951-01A-11R-1698-01	TPI1	10.7452938470099
TCGA-19-5951-01A-11R-1698-01	TPK1	6.52420679173149
TCGA-19-5951-01A-11R-1698-01	TPM1	7.72510024762615
TCGA-19-5951-01A-11R-1698-01	TPM2	6.70528835138295
TCGA-19-5951-01A-11R-1698-01	TPM3	4.31663288067452
TCGA-19-5951-01A-11R-1698-01	TPM4	8.50100801401474
TCGA-19-5951-01A-11R-1698-01	TPMT	6.24641950583435
TCGA-19-5951-01A-11R-1698-01	TPO	3.78052244669114
TCGA-19-5951-01A-11R-1698-01	TPP1	8.35644377590077
TCGA-19-5951-01A-11R-1698-01	TPP2	8.0051994578848
TCGA-19-5951-01A-11R-1698-01	TPPP	4.15315801049874
TCGA-19-5951-01A-11R-1698-01	TPPP3	7.45975015787738
TCGA-19-5951-01A-11R-1698-01	TPR	8.22448324647099
TCGA-19-5951-01A-11R-1698-01	TPRKB	8.85639351686314
TCGA-19-5951-01A-11R-1698-01	TPSD1	4.26633647454412
TCGA-19-5951-01A-11R-1698-01	TPSG1	3.91251962178714
TCGA-19-5951-01A-11R-1698-01	TPST1	8.58491251023121
TCGA-19-5951-01A-11R-1698-01	TPST2	7.70538897615706
TCGA-19-5951-01A-11R-1698-01	TPT1	12.8358440755348
TCGA-19-5951-01A-11R-1698-01	TPTE	3.83116515006232
TCGA-19-5951-01A-11R-1698-01	TPX2	7.86830091049073
TCGA-19-5951-01A-11R-1698-01	TR2IT1	5.46923141457342
TCGA-19-5951-01A-11R-1698-01	TRA2A	7.61065462556264
TCGA-19-5951-01A-11R-1698-01	TRA@	3.96062569776716
TCGA-19-5951-01A-11R-1698-01	TRABD	4.64565755295658
TCGA-19-5951-01A-11R-1698-01	TRADD	5.6605031269855
TCGA-19-5951-01A-11R-1698-01	TRAF1	4.1386142915779
TCGA-19-5951-01A-11R-1698-01	TRAF2	5.0369350464143
TCGA-19-5951-01A-11R-1698-01	TRAF3	4.19021336632474
TCGA-19-5951-01A-11R-1698-01	TRAF3IP1	4.92383595718174
TCGA-19-5951-01A-11R-1698-01	TRAF3IP2	8.95423341377972
TCGA-19-5951-01A-11R-1698-01	TRAF3IP3	3.94402157230537
TCGA-19-5951-01A-11R-1698-01	TRAF4	6.39806961932477
TCGA-19-5951-01A-11R-1698-01	TRAF5	7.83876873407289
TCGA-19-5951-01A-11R-1698-01	TRAF6	6.31695459925267
TCGA-19-5951-01A-11R-1698-01	TRAFD1	6.96946486850623
TCGA-19-5951-01A-11R-1698-01	TRAIP	4.88062691406445
TCGA-19-5951-01A-11R-1698-01	TRAK1	7.36220657692556
TCGA-19-5951-01A-11R-1698-01	TRAK2	8.43648458858789
TCGA-19-5951-01A-11R-1698-01	TRAM1	8.87631206335645
TCGA-19-5951-01A-11R-1698-01	TRAM2	7.28501960815899
TCGA-19-5951-01A-11R-1698-01	TRAP1	8.05262012012216
TCGA-19-5951-01A-11R-1698-01	TRAPPC2	7.41542109857498
TCGA-19-5951-01A-11R-1698-01	TRAPPC2L	8.3784414526257
TCGA-19-5951-01A-11R-1698-01	TRAPPC3	7.96940004795025
TCGA-19-5951-01A-11R-1698-01	TRAPPC4	8.91984515424025
TCGA-19-5951-01A-11R-1698-01	TRAPPC6A	6.85070343692518
TCGA-19-5951-01A-11R-1698-01	TRAT1	3.56430977163874
TCGA-19-5951-01A-11R-1698-01	TRDMT1	5.59145089632007
TCGA-19-5951-01A-11R-1698-01	TREH	3.67444046091438
TCGA-19-5951-01A-11R-1698-01	TREM1	4.8861218792904
TCGA-19-5951-01A-11R-1698-01	TREM2	6.46939998693955
TCGA-19-5951-01A-11R-1698-01	TREML2	4.29971515467186
TCGA-19-5951-01A-11R-1698-01	TREX1	7.19604990363326
TCGA-19-5951-01A-11R-1698-01	TREX2	3.37869319904724
TCGA-19-5951-01A-11R-1698-01	TRGV3	3.91856256321498
TCGA-19-5951-01A-11R-1698-01	TRGV5	4.09186744544974
TCGA-19-5951-01A-11R-1698-01	TRGV7	3.97079831347385
