barcode	gene symbol	value
TCGA-06-5414-01A-01R-1482-01	RPS3	11.5853596113310
TCGA-06-5414-01A-01R-1482-01	RPS3A	12.9672718251001
TCGA-06-5414-01A-01R-1482-01	RPS4X	12.4938440911852
TCGA-06-5414-01A-01R-1482-01	RPS4Y1	10.9885224343618
TCGA-06-5414-01A-01R-1482-01	RPS5	11.7005798375086
TCGA-06-5414-01A-01R-1482-01	RPS6	11.4238487683984
TCGA-06-5414-01A-01R-1482-01	RPS6KA1	6.00564819025734
TCGA-06-5414-01A-01R-1482-01	RPS6KA2	7.42839301727255
TCGA-06-5414-01A-01R-1482-01	RPS6KA3	6.78659668093105
TCGA-06-5414-01A-01R-1482-01	RPS6KA4	6.07588337927538
TCGA-06-5414-01A-01R-1482-01	RPS6KA5	4.61720624696458
TCGA-06-5414-01A-01R-1482-01	RPS6KA6	4.46518411773612
TCGA-06-5414-01A-01R-1482-01	RPS6KB1	6.11827337809685
TCGA-06-5414-01A-01R-1482-01	RPS6KB2	5.47479568555277
TCGA-06-5414-01A-01R-1482-01	RPS6KC1	7.33454608714221
TCGA-06-5414-01A-01R-1482-01	RPS7	12.0942802062826
TCGA-06-5414-01A-01R-1482-01	RPS8	11.1119930372365
TCGA-06-5414-01A-01R-1482-01	RPS9	11.5131371083288
TCGA-06-5414-01A-01R-1482-01	RPUSD2	6.00569804079534
TCGA-06-5414-01A-01R-1482-01	RQCD1	4.25483544092346
TCGA-06-5414-01A-01R-1482-01	RRAD	4.07291290581735
TCGA-06-5414-01A-01R-1482-01	RRAGA	9.6860840219308
TCGA-06-5414-01A-01R-1482-01	RRAGB	5.96976556968371
TCGA-06-5414-01A-01R-1482-01	RRAGC	8.71153307316528
TCGA-06-5414-01A-01R-1482-01	RRAGD	9.23199354403269
TCGA-06-5414-01A-01R-1482-01	RRAS	7.15374420944463
TCGA-06-5414-01A-01R-1482-01	RRAS2	6.71152708673957
TCGA-06-5414-01A-01R-1482-01	RRBP1	6.437851107124
TCGA-06-5414-01A-01R-1482-01	RREB1	4.13746102777451
TCGA-06-5414-01A-01R-1482-01	RRH	3.89116180738137
TCGA-06-5414-01A-01R-1482-01	RRM1	7.86256566321149
TCGA-06-5414-01A-01R-1482-01	RRM2	8.37551185456531
TCGA-06-5414-01A-01R-1482-01	RRN3	6.74567699078249
TCGA-06-5414-01A-01R-1482-01	RRP1	5.93987114756795
TCGA-06-5414-01A-01R-1482-01	RRP12	4.74943604113355
TCGA-06-5414-01A-01R-1482-01	RRP15	6.84014536290908
TCGA-06-5414-01A-01R-1482-01	RRP1B	6.580881203083
TCGA-06-5414-01A-01R-1482-01	RRP9	5.79469081406782
TCGA-06-5414-01A-01R-1482-01	RRS1	7.42319338117818
TCGA-06-5414-01A-01R-1482-01	RS1	3.87651722759194
TCGA-06-5414-01A-01R-1482-01	RSAD1	7.05809794669164
TCGA-06-5414-01A-01R-1482-01	RSAD2	7.36010964338806
TCGA-06-5414-01A-01R-1482-01	RSBN1	7.38557253988305
TCGA-06-5414-01A-01R-1482-01	RSF1	6.63668590383367
TCGA-06-5414-01A-01R-1482-01	RSHL1	4.22631031574231
TCGA-06-5414-01A-01R-1482-01	RSL1D1	7.46458501004311
TCGA-06-5414-01A-01R-1482-01	RSRC1	7.36413064642355
TCGA-06-5414-01A-01R-1482-01	RSRC2	8.3650078600465
TCGA-06-5414-01A-01R-1482-01	RSU1	8.6477595610928
TCGA-06-5414-01A-01R-1482-01	RTCD1	8.34136720438674
TCGA-06-5414-01A-01R-1482-01	RTDR1	5.78679636634206
TCGA-06-5414-01A-01R-1482-01	RTEL1	4.52541040741053
TCGA-06-5414-01A-01R-1482-01	RTF1	7.19289612927014
TCGA-06-5414-01A-01R-1482-01	RTN1	6.96347680513782
TCGA-06-5414-01A-01R-1482-01	RTN2	5.75746285266218
TCGA-06-5414-01A-01R-1482-01	RTN3	10.9245429681679
TCGA-06-5414-01A-01R-1482-01	RTN4	12.1094353481968
TCGA-06-5414-01A-01R-1482-01	RTP4	6.87155917807704
TCGA-06-5414-01A-01R-1482-01	RUFY1	8.27631853954303
TCGA-06-5414-01A-01R-1482-01	RUFY3	7.63767293620131
TCGA-06-5414-01A-01R-1482-01	RUNDC3A	4.6786109914892
TCGA-06-5414-01A-01R-1482-01	RUNDC3B	5.17275252818353
TCGA-06-5414-01A-01R-1482-01	RUNX1	4.67586047049246
TCGA-06-5414-01A-01R-1482-01	RUNX1T1	4.11348322262092
TCGA-06-5414-01A-01R-1482-01	RUNX2	3.83678611165854
TCGA-06-5414-01A-01R-1482-01	RUNX3	4.91780500529203
TCGA-06-5414-01A-01R-1482-01	RUSC1	7.61395050587721
TCGA-06-5414-01A-01R-1482-01	RUSC2	5.45232784736122
TCGA-06-5414-01A-01R-1482-01	RUVBL1	8.44016683631076
TCGA-06-5414-01A-01R-1482-01	RUVBL2	9.73862255503165
TCGA-06-5414-01A-01R-1482-01	RWDD1	9.69100662804089
TCGA-06-5414-01A-01R-1482-01	RWDD2A	6.4107209910575
TCGA-06-5414-01A-01R-1482-01	RWDD2B	7.06313023327203
TCGA-06-5414-01A-01R-1482-01	RWDD3	6.33734886446454
TCGA-06-5414-01A-01R-1482-01	RXFP3	3.72310834610603
TCGA-06-5414-01A-01R-1482-01	RXRA	6.07721619221222
TCGA-06-5414-01A-01R-1482-01	RXRB	5.91015255758404
TCGA-06-5414-01A-01R-1482-01	RXRG	3.78520319825941
TCGA-06-5414-01A-01R-1482-01	RY1	8.71469651998546
TCGA-06-5414-01A-01R-1482-01	RYBP	7.14113313516089
TCGA-06-5414-01A-01R-1482-01	RYK	7.09944027735334
TCGA-06-5414-01A-01R-1482-01	RYR1	4.70103978632158
TCGA-06-5414-01A-01R-1482-01	RYR2	4.08092907603895
TCGA-06-5414-01A-01R-1482-01	RYR3	8.2151382158997
TCGA-06-5414-01A-01R-1482-01	S100A1	5.52186110724167
TCGA-06-5414-01A-01R-1482-01	S100A10	12.0831148873175
TCGA-06-5414-01A-01R-1482-01	S100A11	10.0079607427133
TCGA-06-5414-01A-01R-1482-01	S100A12	4.83389438108834
TCGA-06-5414-01A-01R-1482-01	S100A13	9.9665188295327
TCGA-06-5414-01A-01R-1482-01	S100A14	3.87982355837304
TCGA-06-5414-01A-01R-1482-01	S100A2	5.09323668743596
TCGA-06-5414-01A-01R-1482-01	S100A3	6.15388643231535
TCGA-06-5414-01A-01R-1482-01	S100A4	8.8791343978243
TCGA-06-5414-01A-01R-1482-01	S100A5	3.92109581655219
TCGA-06-5414-01A-01R-1482-01	S100A6	11.5087629214791
TCGA-06-5414-01A-01R-1482-01	S100A7	4.15333941589048
TCGA-06-5414-01A-01R-1482-01	S100A8	8.11657748671938
TCGA-06-5414-01A-01R-1482-01	S100A9	8.6589984241668
TCGA-06-5414-01A-01R-1482-01	S100B	11.1060894017540
TCGA-06-5414-01A-01R-1482-01	S100G	3.82076337805485
TCGA-06-5414-01A-01R-1482-01	S100P	5.12891612638903
TCGA-06-5414-01A-01R-1482-01	S100PBP	7.45128193156695
TCGA-06-5414-01A-01R-1482-01	SAA3P	3.86857569679834
TCGA-06-5414-01A-01R-1482-01	SAA4	4.58208350682121
TCGA-06-5414-01A-01R-1482-01	SAC	3.70086691270931
TCGA-06-5414-01A-01R-1482-01	SAC3D1	7.39824475712784
TCGA-06-5414-01A-01R-1482-01	SACM1L	9.09779216102285
TCGA-06-5414-01A-01R-1482-01	SACS	8.41587932367963
TCGA-06-5414-01A-01R-1482-01	SAE1	9.3347610186542
TCGA-06-5414-01A-01R-1482-01	SAE2	10.2026417461015
TCGA-06-5414-01A-01R-1482-01	SAFB	5.94018910469302
TCGA-06-5414-01A-01R-1482-01	SAFB2	8.06746390364342
TCGA-06-5414-01A-01R-1482-01	SAG	4.00419714481335
TCGA-06-5414-01A-01R-1482-01	SAGE1	3.81741543871246
TCGA-06-5414-01A-01R-1482-01	SALL1	8.60146363941072
TCGA-06-5414-01A-01R-1482-01	SALL2	8.07843929991064
TCGA-06-5414-01A-01R-1482-01	SAMD4A	6.43393354476244
TCGA-06-5414-01A-01R-1482-01	SAMD4B	4.61848397275049
TCGA-06-5414-01A-01R-1482-01	SAMD9	6.34957590829633
TCGA-06-5414-01A-01R-1482-01	SAMHD1	7.6710100468486
TCGA-06-5414-01A-01R-1482-01	SAMM50	8.20349303643388
TCGA-06-5414-01A-01R-1482-01	SAMSN1	8.59101036046419
TCGA-06-5414-01A-01R-1482-01	SAP130	6.65688034293635
TCGA-06-5414-01A-01R-1482-01	SAP18	8.52237715228515
TCGA-06-5414-01A-01R-1482-01	SAP30	6.21208844642534
TCGA-06-5414-01A-01R-1482-01	SAP30BP	8.27158684119471
TCGA-06-5414-01A-01R-1482-01	SAP30L	7.17102099354157
TCGA-06-5414-01A-01R-1482-01	SAPS1	6.37993237329342
TCGA-06-5414-01A-01R-1482-01	SAPS2	6.30554091566216
TCGA-06-5414-01A-01R-1482-01	SAPS3	5.93876281465006
TCGA-06-5414-01A-01R-1482-01	SAR1A	6.95365731594767
TCGA-06-5414-01A-01R-1482-01	SAR1B	9.2706460783059
TCGA-06-5414-01A-01R-1482-01	SARDH	3.96102145511114
TCGA-06-5414-01A-01R-1482-01	SARM1	5.87620628464188
TCGA-06-5414-01A-01R-1482-01	SARS	9.72095593553364
TCGA-06-5414-01A-01R-1482-01	SARS2	5.22298986361923
TCGA-06-5414-01A-01R-1482-01	SART1	7.63802397378275
TCGA-06-5414-01A-01R-1482-01	SART3	7.37950396575011
TCGA-06-5414-01A-01R-1482-01	SASH1	7.11495868916101
TCGA-06-5414-01A-01R-1482-01	SAT1	10.5421256067129
TCGA-06-5414-01A-01R-1482-01	SATB1	7.73971799144208
TCGA-06-5414-01A-01R-1482-01	SATB2	7.93777861038372
TCGA-06-5414-01A-01R-1482-01	SATL1	6.96204484894403
TCGA-06-5414-01A-01R-1482-01	SAV1	6.40079828261209
TCGA-06-5414-01A-01R-1482-01	SBF1	5.17705784313883
TCGA-06-5414-01A-01R-1482-01	SBNO2	5.75439802020932
TCGA-06-5414-01A-01R-1482-01	SC4MOL	10.7368540075070
TCGA-06-5414-01A-01R-1482-01	SC5DL	7.3237150569644
TCGA-06-5414-01A-01R-1482-01	SC65	6.75737861455199
TCGA-06-5414-01A-01R-1482-01	SCAMP1	6.96393596898392
TCGA-06-5414-01A-01R-1482-01	SCAMP2	8.11990887920509
TCGA-06-5414-01A-01R-1482-01	SCAMP3	8.09078277534127
TCGA-06-5414-01A-01R-1482-01	SCAMP4	7.7135185653469
TCGA-06-5414-01A-01R-1482-01	SCAMP5	6.61627567879797
TCGA-06-5414-01A-01R-1482-01	SCAND1	8.56977450265373
TCGA-06-5414-01A-01R-1482-01	SCAND2	4.31749721596582
TCGA-06-5414-01A-01R-1482-01	SCAP	7.95562055552404
TCGA-06-5414-01A-01R-1482-01	SCAPER	5.83169362933248
TCGA-06-5414-01A-01R-1482-01	SCARA3	6.47911476411957
TCGA-06-5414-01A-01R-1482-01	SCARB1	5.85404103656128
TCGA-06-5414-01A-01R-1482-01	SCARB2	8.2681938782445
TCGA-06-5414-01A-01R-1482-01	SCARF1	5.16908089300995
TCGA-06-5414-01A-01R-1482-01	SCCPDH	7.90926823311515
TCGA-06-5414-01A-01R-1482-01	SCD	7.5209025389703
TCGA-06-5414-01A-01R-1482-01	SCD5	4.7895550367329
TCGA-06-5414-01A-01R-1482-01	SCEL	3.7017413305159
TCGA-06-5414-01A-01R-1482-01	SCFD1	8.48084565811636
TCGA-06-5414-01A-01R-1482-01	SCG2	7.8217399271034
TCGA-06-5414-01A-01R-1482-01	SCG3	8.75353179496546
TCGA-06-5414-01A-01R-1482-01	SCG5	11.0168016580389
TCGA-06-5414-01A-01R-1482-01	SCGB1A1	4.05919211000031
TCGA-06-5414-01A-01R-1482-01	SCGB1D1	3.54429661535115
TCGA-06-5414-01A-01R-1482-01	SCGB1D2	3.77401315316340
TCGA-06-5414-01A-01R-1482-01	SCGB2A1	3.75821365674931
TCGA-06-5414-01A-01R-1482-01	SCGB2A2	4.55975692045111
TCGA-06-5414-01A-01R-1482-01	SCGN	4.28614301809197
TCGA-06-5414-01A-01R-1482-01	SCHIP1	10.7376539796487
TCGA-06-5414-01A-01R-1482-01	SCIN	8.51377878987973
TCGA-06-5414-01A-01R-1482-01	SCLY	5.03931434611723
TCGA-06-5414-01A-01R-1482-01	SCMH1	6.57413764738653
TCGA-06-5414-01A-01R-1482-01	SCML1	6.41817264468198
TCGA-06-5414-01A-01R-1482-01	SCML2	5.16915339562098
TCGA-06-5414-01A-01R-1482-01	SCN10A	4.11289824316031
TCGA-06-5414-01A-01R-1482-01	SCN11A	4.35740998190514
TCGA-06-5414-01A-01R-1482-01	SCN1A	6.15157945518098
TCGA-06-5414-01A-01R-1482-01	SCN1B	5.38451488361388
TCGA-06-5414-01A-01R-1482-01	SCN2A	4.47203359141006
TCGA-06-5414-01A-01R-1482-01	SCN2B	3.90766123891708
TCGA-06-5414-01A-01R-1482-01	SCN3A	4.20198149342847
TCGA-06-5414-01A-01R-1482-01	SCN3B	4.42781359068536
TCGA-06-5414-01A-01R-1482-01	SCN4A	4.64552628871544
TCGA-06-5414-01A-01R-1482-01	SCN5A	4.08869185193449
TCGA-06-5414-01A-01R-1482-01	SCN7A	4.04194333949795
TCGA-06-5414-01A-01R-1482-01	SCN8A	4.05880711726903
TCGA-06-5414-01A-01R-1482-01	SCN9A	4.21903672725366
TCGA-06-5414-01A-01R-1482-01	SCNM1	8.69111933211625
TCGA-06-5414-01A-01R-1482-01	SCNN1A	4.27469877048696
TCGA-06-5414-01A-01R-1482-01	SCNN1B	3.93249718566927
TCGA-06-5414-01A-01R-1482-01	SCNN1D	4.00800555352010
TCGA-06-5414-01A-01R-1482-01	SCO2	6.21176340827469
TCGA-06-5414-01A-01R-1482-01	SCP2	9.4874966025203
TCGA-06-5414-01A-01R-1482-01	SCPEP1	7.45613805278918
TCGA-06-5414-01A-01R-1482-01	SCRG1	10.7501127090018
TCGA-06-5414-01A-01R-1482-01	SCRIB	6.75463014220631
TCGA-06-5414-01A-01R-1482-01	SCRN1	9.8162861401545
TCGA-06-5414-01A-01R-1482-01	SCRN3	4.53066196602143
TCGA-06-5414-01A-01R-1482-01	SCRT1	4.03944554983933
TCGA-06-5414-01A-01R-1482-01	SCT	3.89993400647831
TCGA-06-5414-01A-01R-1482-01	SCTR	3.78718768155051
TCGA-06-5414-01A-01R-1482-01	SCUBE2	5.4576436426754
TCGA-06-5414-01A-01R-1482-01	SCUBE3	4.53915407695418
TCGA-06-5414-01A-01R-1482-01	SCYE1	8.59782478870157
TCGA-06-5414-01A-01R-1482-01	SCYL2	7.13423311874488
TCGA-06-5414-01A-01R-1482-01	SCYL3	5.94332261420843
TCGA-06-5414-01A-01R-1482-01	SDAD1	7.29866253262888
TCGA-06-5414-01A-01R-1482-01	SDC1	4.45039259605777
TCGA-06-5414-01A-01R-1482-01	SDC2	6.13147910602051
TCGA-06-5414-01A-01R-1482-01	SDC3	10.2582080184643
TCGA-06-5414-01A-01R-1482-01	SDC4	8.50563761338156
TCGA-06-5414-01A-01R-1482-01	SDCBP	11.7408589076359
TCGA-06-5414-01A-01R-1482-01	SDCCAG1	7.56964692578348
TCGA-06-5414-01A-01R-1482-01	SDCCAG3	7.26333970006211
TCGA-06-5414-01A-01R-1482-01	SDCCAG8	7.50379456663265
TCGA-06-5414-01A-01R-1482-01	SDF2	8.3173407048943
TCGA-06-5414-01A-01R-1482-01	SDF2L1	6.16455205466068
TCGA-06-5414-01A-01R-1482-01	SDF4	8.27236182196694
TCGA-06-5414-01A-01R-1482-01	SDHA	8.3041114742666
TCGA-06-5414-01A-01R-1482-01	SDHB	8.77099641765095
TCGA-06-5414-01A-01R-1482-01	SDHC	8.97111084375337
TCGA-06-5414-01A-01R-1482-01	SDHD	9.47393732466034
TCGA-06-5414-01A-01R-1482-01	SDK2	4.29334436674333
TCGA-06-5414-01A-01R-1482-01	SDPR	4.55063970638699
TCGA-06-5414-01A-01R-1482-01	SDS	5.11288361165832
TCGA-06-5414-01A-01R-1482-01	SEC11A	10.5130293703777
TCGA-06-5414-01A-01R-1482-01	SEC13	9.9070843955732
TCGA-06-5414-01A-01R-1482-01	SEC14L1	9.05872274192973
TCGA-06-5414-01A-01R-1482-01	SEC14L2	7.59950518926213
TCGA-06-5414-01A-01R-1482-01	SEC14L3	3.83471089102893
TCGA-06-5414-01A-01R-1482-01	SEC14L4	4.62946846353203
TCGA-06-5414-01A-01R-1482-01	SEC14L5	4.29846313141591
TCGA-06-5414-01A-01R-1482-01	SEC16A	7.82622251076494
TCGA-06-5414-01A-01R-1482-01	SEC22A	5.55583022247193
TCGA-06-5414-01A-01R-1482-01	SEC22B	7.34013900670485
TCGA-06-5414-01A-01R-1482-01	SEC23A	7.76052697458581
TCGA-06-5414-01A-01R-1482-01	SEC23B	8.70566085999261
TCGA-06-5414-01A-01R-1482-01	SEC23IP	5.96596971682153
TCGA-06-5414-01A-01R-1482-01	SEC24A	7.34820337454925
TCGA-06-5414-01A-01R-1482-01	SEC24B	8.11229998000258
TCGA-06-5414-01A-01R-1482-01	SEC24C	7.534661114831
TCGA-06-5414-01A-01R-1482-01	SEC24D	5.25714365612348
TCGA-06-5414-01A-01R-1482-01	SEC31A	9.33889494106772
TCGA-06-5414-01A-01R-1482-01	SEC31B	4.26761110700234
TCGA-06-5414-01A-01R-1482-01	SEC61A1	9.15139086010468
TCGA-06-5414-01A-01R-1482-01	SEC61A2	5.37124422800279
TCGA-06-5414-01A-01R-1482-01	SEC61B	9.39015163377804
TCGA-06-5414-01A-01R-1482-01	SEC61G	13.7820856853669
TCGA-06-5414-01A-01R-1482-01	SEC63	7.73328546315076
TCGA-06-5414-01A-01R-1482-01	SECISBP2	5.54013939285744
TCGA-06-5414-01A-01R-1482-01	SECTM1	6.71866069403706
TCGA-06-5414-01A-01R-1482-01	SEH1L	8.07886468395981
TCGA-06-5414-01A-01R-1482-01	SEL1L	5.9452443143344
TCGA-06-5414-01A-01R-1482-01	SELE	3.58198883919143
TCGA-06-5414-01A-01R-1482-01	SELENBP1	4.57366902777047
TCGA-06-5414-01A-01R-1482-01	SELL	5.84478285247676
TCGA-06-5414-01A-01R-1482-01	SELP	4.12318380416388
TCGA-06-5414-01A-01R-1482-01	SELPLG	6.45521470104482
TCGA-06-5414-01A-01R-1482-01	SELT	10.7614010845698
TCGA-06-5414-01A-01R-1482-01	SEMA3A	5.02447214956983
TCGA-06-5414-01A-01R-1482-01	SEMA3B	4.75005115107712
TCGA-06-5414-01A-01R-1482-01	SEMA3C	4.70724737359035
TCGA-06-5414-01A-01R-1482-01	SEMA3D	3.80014175547011
TCGA-06-5414-01A-01R-1482-01	SEMA3E	3.84755346713829
TCGA-06-5414-01A-01R-1482-01	SEMA3F	5.26812789978929
TCGA-06-5414-01A-01R-1482-01	SEMA3G	4.55101397856819
TCGA-06-5414-01A-01R-1482-01	SEMA4A	4.46446161878799
TCGA-06-5414-01A-01R-1482-01	SEMA4C	6.15190285847417
TCGA-06-5414-01A-01R-1482-01	SEMA4D	5.46300492919099
TCGA-06-5414-01A-01R-1482-01	SEMA4F	4.50043648952662
TCGA-06-5414-01A-01R-1482-01	SEMA4G	4.586642480625
TCGA-06-5414-01A-01R-1482-01	SEMA5A	8.81963075412942
TCGA-06-5414-01A-01R-1482-01	SEMA6A	7.31937209602741
TCGA-06-5414-01A-01R-1482-01	SEMA6B	4.8820275583336
TCGA-06-5414-01A-01R-1482-01	SEMA6C	4.13619839827977
TCGA-06-5414-01A-01R-1482-01	SEMA6D	5.50891980698313
TCGA-06-5414-01A-01R-1482-01	SEMA7A	4.10041387065825
TCGA-06-5414-01A-01R-1482-01	SEMG1	3.65601650034761
TCGA-06-5414-01A-01R-1482-01	SEMG2	3.60150104481489
TCGA-06-5414-01A-01R-1482-01	SENP2	6.31769193399202
TCGA-06-5414-01A-01R-1482-01	SENP3	6.76878937485335
TCGA-06-5414-01A-01R-1482-01	SENP5	4.51536032902073
TCGA-06-5414-01A-01R-1482-01	SENP6	6.86758237534903
TCGA-06-5414-01A-01R-1482-01	SENP7	4.90401107324147
TCGA-06-5414-01A-01R-1482-01	SEP15	11.1493429084996
TCGA-06-5414-01A-01R-1482-01	SEPHS1	7.22616873439449
TCGA-06-5414-01A-01R-1482-01	SEPHS2	8.31430359809654
TCGA-06-5414-01A-01R-1482-01	SEPP1	11.4421093879931
TCGA-06-5414-01A-01R-1482-01	SEPT10	7.5946811090542
TCGA-06-5414-01A-01R-1482-01	SEPT11	8.06881304048067
TCGA-06-5414-01A-01R-1482-01	SEPT2	10.9975945382081
TCGA-06-5414-01A-01R-1482-01	SEPT4	5.70633960767502
TCGA-06-5414-01A-01R-1482-01	SEPT6	5.74789261183455
TCGA-06-5414-01A-01R-1482-01	SEPT7	12.3280453944776
TCGA-06-5414-01A-01R-1482-01	SEPT8	8.36972552966621
TCGA-06-5414-01A-01R-1482-01	SEPT9	8.69222747494654
TCGA-06-5414-01A-01R-1482-01	SEPW1	10.8788095219011
TCGA-06-5414-01A-01R-1482-01	SEPX1	8.22363144180575
TCGA-06-5414-01A-01R-1482-01	SERBP1	8.89938467615385
TCGA-06-5414-01A-01R-1482-01	SERF2	10.5500445216883
TCGA-06-5414-01A-01R-1482-01	SERGEF	5.7257864479376
TCGA-06-5414-01A-01R-1482-01	SERINC1	10.9592295633131
TCGA-06-5414-01A-01R-1482-01	SERINC2	4.24295353822763
TCGA-06-5414-01A-01R-1482-01	SERINC3	9.05233753029233
TCGA-06-5414-01A-01R-1482-01	SERP1	9.37252887086673
TCGA-06-5414-01A-01R-1482-01	SERPINA1	9.4250004563663
TCGA-06-5414-01A-01R-1482-01	SERPINA10	4.33932415822385
TCGA-06-5414-01A-01R-1482-01	SERPINA3	12.3749037617377
TCGA-06-5414-01A-01R-1482-01	SERPINA4	3.77047214481928
TCGA-06-5414-01A-01R-1482-01	SERPINA5	5.01381505052406
TCGA-06-5414-01A-01R-1482-01	SERPINA6	4.13828273865463
TCGA-06-5414-01A-01R-1482-01	SERPINA7	4.19020040273995
TCGA-06-5414-01A-01R-1482-01	SERPINB1	7.86120364531467
TCGA-06-5414-01A-01R-1482-01	SERPINB10	3.83077185441776
TCGA-06-5414-01A-01R-1482-01	SERPINB13	3.68197012402194
TCGA-06-5414-01A-01R-1482-01	SERPINB2	3.97609724650852
TCGA-06-5414-01A-01R-1482-01	SERPINB3	3.37553386096935
TCGA-06-5414-01A-01R-1482-01	SERPINB5	3.51667509191127
TCGA-06-5414-01A-01R-1482-01	SERPINB6	9.9152622229499
TCGA-06-5414-01A-01R-1482-01	SERPINB7	3.98048940174341
TCGA-06-5414-01A-01R-1482-01	SERPINB8	5.76290966459427
TCGA-06-5414-01A-01R-1482-01	SERPINB9	5.36184567860562
TCGA-06-5414-01A-01R-1482-01	SERPINC1	4.05006119519358
TCGA-06-5414-01A-01R-1482-01	SERPIND1	3.83480211081075
TCGA-06-5414-01A-01R-1482-01	SERPINE1	8.12709759561438
TCGA-06-5414-01A-01R-1482-01	SERPINE2	9.8789480286142
TCGA-06-5414-01A-01R-1482-01	SERPINF1	8.57642875624777
TCGA-06-5414-01A-01R-1482-01	SERPINF2	4.04189656345203
TCGA-06-5414-01A-01R-1482-01	SERPING1	9.71827041136586
TCGA-06-5414-01A-01R-1482-01	SERPINH1	8.44956278510642
TCGA-06-5414-01A-01R-1482-01	SERPINI1	5.67268268599667
TCGA-06-5414-01A-01R-1482-01	SERPINI2	4.69482587978851
TCGA-06-5414-01A-01R-1482-01	SERTAD2	7.1347523380062
TCGA-06-5414-01A-01R-1482-01	SERTAD3	7.0662659469916
TCGA-06-5414-01A-01R-1482-01	SESN1	7.08009957376307
TCGA-06-5414-01A-01R-1482-01	SET	10.3846591371712
TCGA-06-5414-01A-01R-1482-01	SETBP1	7.39264929474143
TCGA-06-5414-01A-01R-1482-01	SETD1A	5.2700938194759
TCGA-06-5414-01A-01R-1482-01	SETD1B	6.72000653686335
TCGA-06-5414-01A-01R-1482-01	SETD2	6.530583031882
TCGA-06-5414-01A-01R-1482-01	SETD3	7.6897568124327
TCGA-06-5414-01A-01R-1482-01	SETD4	6.28421863396537
TCGA-06-5414-01A-01R-1482-01	SETD5	8.43822877360894
TCGA-06-5414-01A-01R-1482-01	SETD6	7.01870226883342
TCGA-06-5414-01A-01R-1482-01	SETD8	5.91137552884915
TCGA-06-5414-01A-01R-1482-01	SETDB1	5.56850982305561
TCGA-06-5414-01A-01R-1482-01	SETMAR	6.29055832980623
TCGA-06-5414-01A-01R-1482-01	SETX	7.2845997628134
TCGA-06-5414-01A-01R-1482-01	SEZ6L	5.55240420434259
TCGA-06-5414-01A-01R-1482-01	SEZ6L2	6.83730021543434
TCGA-06-5414-01A-01R-1482-01	SF1	6.91173328677669
TCGA-06-5414-01A-01R-1482-01	SF3A1	7.87959222335478
TCGA-06-5414-01A-01R-1482-01	SF3A2	7.48455446402127
TCGA-06-5414-01A-01R-1482-01	SF3A3	7.80572389973538
TCGA-06-5414-01A-01R-1482-01	SF3B1	9.10633529701271
TCGA-06-5414-01A-01R-1482-01	SF3B2	8.63353063701525
TCGA-06-5414-01A-01R-1482-01	SF3B3	6.6005048232963
TCGA-06-5414-01A-01R-1482-01	SF3B4	8.58202985493447
TCGA-06-5414-01A-01R-1482-01	SF3B5	9.86433182505713
TCGA-06-5414-01A-01R-1482-01	SF4	7.0509765430005
TCGA-06-5414-01A-01R-1482-01	SFI1	4.65979516939904
TCGA-06-5414-01A-01R-1482-01	SFMBT1	5.20613841995044
TCGA-06-5414-01A-01R-1482-01	SFN	5.39500348455543
TCGA-06-5414-01A-01R-1482-01	SFPQ	8.5257474406251
TCGA-06-5414-01A-01R-1482-01	SFRP1	3.9674799337932
TCGA-06-5414-01A-01R-1482-01	SFRP4	6.23748613703142
TCGA-06-5414-01A-01R-1482-01	SFRP5	4.33114233082123
TCGA-06-5414-01A-01R-1482-01	SFRS1	8.01626319494378
TCGA-06-5414-01A-01R-1482-01	SFRS10	8.55844150066648
TCGA-06-5414-01A-01R-1482-01	SFRS11	8.77668382214256
TCGA-06-5414-01A-01R-1482-01	SFRS12	8.48669351281114
TCGA-06-5414-01A-01R-1482-01	SFRS14	6.47712358661633
TCGA-06-5414-01A-01R-1482-01	SFRS15	4.70883393320143
TCGA-06-5414-01A-01R-1482-01	SFRS16	5.90072937650315
TCGA-06-5414-01A-01R-1482-01	SFRS18	7.30091806918572
TCGA-06-5414-01A-01R-1482-01	SFRS2	9.72444640507055
TCGA-06-5414-01A-01R-1482-01	SFRS2B	8.09244423715922
TCGA-06-5414-01A-01R-1482-01	SFRS2IP	8.02018561397026
TCGA-06-5414-01A-01R-1482-01	SFRS3	10.0086607953280
TCGA-06-5414-01A-01R-1482-01	SFRS4	9.18033487994126
TCGA-06-5414-01A-01R-1482-01	SFRS5	7.30543250763707
TCGA-06-5414-01A-01R-1482-01	SFRS6	7.71932081948026
TCGA-06-5414-01A-01R-1482-01	SFRS7	9.07177837707245
TCGA-06-5414-01A-01R-1482-01	SFRS8	6.7595902681981
TCGA-06-5414-01A-01R-1482-01	SFRS9	9.63182094690004
TCGA-06-5414-01A-01R-1482-01	SFT2D2	4.96811955253295
TCGA-06-5414-01A-01R-1482-01	SFTPB	4.7659314052211
TCGA-06-5414-01A-01R-1482-01	SFTPC	4.61470647465526
TCGA-06-5414-01A-01R-1482-01	SFTPD	4.16722716844202
TCGA-06-5414-01A-01R-1482-01	SFXN1	7.26947728714771
TCGA-06-5414-01A-01R-1482-01	SFXN3	6.66045231362542
TCGA-06-5414-01A-01R-1482-01	SGCA	3.45765378654522
