barcode	gene symbol	value
TCGA-28-1745-01B-01R-0596-01	SPP2	4.83866574407183
TCGA-28-1745-01B-01R-0596-01	SPPL2B	5.2447717492189
TCGA-28-1745-01B-01R-0596-01	SPR	6.96911833454855
TCGA-28-1745-01B-01R-0596-01	SPRED2	4.96461717045388
TCGA-28-1745-01B-01R-0596-01	SPRR1A	4.21407731956842
TCGA-28-1745-01B-01R-0596-01	SPRR1B	4.8234893068768
TCGA-28-1745-01B-01R-0596-01	SPRR3	4.13623313850109
TCGA-28-1745-01B-01R-0596-01	SPRY1	5.64085435193679
TCGA-28-1745-01B-01R-0596-01	SPRY2	7.52457543024686
TCGA-28-1745-01B-01R-0596-01	SPRY4	5.05478314942779
TCGA-28-1745-01B-01R-0596-01	SPSB1	5.1766680603046
TCGA-28-1745-01B-01R-0596-01	SPSB3	6.87384818948266
TCGA-28-1745-01B-01R-0596-01	SPTA1	3.86154831676273
TCGA-28-1745-01B-01R-0596-01	SPTAN1	9.32718626086442
TCGA-28-1745-01B-01R-0596-01	SPTB	4.81845072265708
TCGA-28-1745-01B-01R-0596-01	SPTBN1	6.1327695570473
TCGA-28-1745-01B-01R-0596-01	SPTBN2	4.17334866476162
TCGA-28-1745-01B-01R-0596-01	SPTBN4	4.89232583548802
TCGA-28-1745-01B-01R-0596-01	SPTBN5	4.35724794080881
TCGA-28-1745-01B-01R-0596-01	SPTLC1	7.46109157793289
TCGA-28-1745-01B-01R-0596-01	SPTLC2	5.86738385521179
TCGA-28-1745-01B-01R-0596-01	SQLE	6.7853335264854
TCGA-28-1745-01B-01R-0596-01	SQRDL	8.39066413203428
TCGA-28-1745-01B-01R-0596-01	SQSTM1	9.39415675895887
TCGA-28-1745-01B-01R-0596-01	SR140	6.5167419285606
TCGA-28-1745-01B-01R-0596-01	SRBD1	5.75175641769207
TCGA-28-1745-01B-01R-0596-01	SRC	4.96946126744064
TCGA-28-1745-01B-01R-0596-01	SRCAP	5.11202295469668
TCGA-28-1745-01B-01R-0596-01	SRD5A1	4.9051782836833
TCGA-28-1745-01B-01R-0596-01	SRD5A2	5.0211390903855
TCGA-28-1745-01B-01R-0596-01	SRD5A2L	4.68118810901293
TCGA-28-1745-01B-01R-0596-01	SREBF1	7.6734927232291
TCGA-28-1745-01B-01R-0596-01	SREBF2	4.8714914038382
TCGA-28-1745-01B-01R-0596-01	SRF	5.15469791653466
TCGA-28-1745-01B-01R-0596-01	SRGAP3	6.14796895404712
TCGA-28-1745-01B-01R-0596-01	SRGN	9.69413393244437
TCGA-28-1745-01B-01R-0596-01	SRI	10.8263514165649
TCGA-28-1745-01B-01R-0596-01	SRM	7.51345328601542
TCGA-28-1745-01B-01R-0596-01	SRP14	11.4022195700508
TCGA-28-1745-01B-01R-0596-01	SRP19	8.87684926951674
TCGA-28-1745-01B-01R-0596-01	SRP54	7.30780629555423
TCGA-28-1745-01B-01R-0596-01	SRP72	7.93139678821932
TCGA-28-1745-01B-01R-0596-01	SRP9	11.4282553718062
TCGA-28-1745-01B-01R-0596-01	SRPK1	6.31570349814308
TCGA-28-1745-01B-01R-0596-01	SRPK2	7.44596242205018
TCGA-28-1745-01B-01R-0596-01	SRPK3	4.87001603186757
TCGA-28-1745-01B-01R-0596-01	SRPR	6.94687567341736
TCGA-28-1745-01B-01R-0596-01	SRPRB	9.20531315356693
TCGA-28-1745-01B-01R-0596-01	SRPX	8.04793582145033
TCGA-28-1745-01B-01R-0596-01	SRPX2	5.61801721458004
TCGA-28-1745-01B-01R-0596-01	SRR	8.03353508260958
TCGA-28-1745-01B-01R-0596-01	SRRM1	8.51723733681348
TCGA-28-1745-01B-01R-0596-01	SRRM2	8.7299026168498
TCGA-28-1745-01B-01R-0596-01	SRY	3.71469211859902
TCGA-28-1745-01B-01R-0596-01	SS18	5.11926538317579
TCGA-28-1745-01B-01R-0596-01	SS18L1	5.0545039639278
TCGA-28-1745-01B-01R-0596-01	SS18L2	8.01141649325387
TCGA-28-1745-01B-01R-0596-01	SSB	8.83001212677994
TCGA-28-1745-01B-01R-0596-01	SSBP1	9.82079044573054
TCGA-28-1745-01B-01R-0596-01	SSBP2	7.89962069534296
TCGA-28-1745-01B-01R-0596-01	SSBP3	7.25237727578285
TCGA-28-1745-01B-01R-0596-01	SSFA2	8.29304330761846
TCGA-28-1745-01B-01R-0596-01	SSH1	6.75414077684852
TCGA-28-1745-01B-01R-0596-01	SSH3	5.55119438815671
TCGA-28-1745-01B-01R-0596-01	SSNA1	6.21202282104982
TCGA-28-1745-01B-01R-0596-01	SSPN	9.63473694905686
TCGA-28-1745-01B-01R-0596-01	SSR1	8.02640270993442
TCGA-28-1745-01B-01R-0596-01	SSR2	8.75981007916402
TCGA-28-1745-01B-01R-0596-01	SSR3	6.8912443343302
TCGA-28-1745-01B-01R-0596-01	SSR4	10.3916984145264
TCGA-28-1745-01B-01R-0596-01	SSRP1	8.67674124230778
TCGA-28-1745-01B-01R-0596-01	SSSCA1	5.70288656911663
TCGA-28-1745-01B-01R-0596-01	SST	5.41455685670107
TCGA-28-1745-01B-01R-0596-01	SSTR1	3.6387088921716
TCGA-28-1745-01B-01R-0596-01	SSTR2	4.4177847983966
TCGA-28-1745-01B-01R-0596-01	SSTR3	3.89901637221104
TCGA-28-1745-01B-01R-0596-01	SSTR4	4.06236323308659
TCGA-28-1745-01B-01R-0596-01	SSTR5	4.26647888676985
TCGA-28-1745-01B-01R-0596-01	SSX1	3.79547194280768
TCGA-28-1745-01B-01R-0596-01	SSX2	4.76265464416863
TCGA-28-1745-01B-01R-0596-01	SSX2IP	6.23807668213874
TCGA-28-1745-01B-01R-0596-01	SSX3	4.3946977943921
TCGA-28-1745-01B-01R-0596-01	SSX5	4.22166278473315
TCGA-28-1745-01B-01R-0596-01	ST13	9.23382020030805
TCGA-28-1745-01B-01R-0596-01	ST14	4.8901551550673
TCGA-28-1745-01B-01R-0596-01	ST18	4.8995983858064
TCGA-28-1745-01B-01R-0596-01	ST20	4.79144938708445
TCGA-28-1745-01B-01R-0596-01	ST3GAL1	5.36691779750234
TCGA-28-1745-01B-01R-0596-01	ST3GAL2	5.46419411019282
TCGA-28-1745-01B-01R-0596-01	ST3GAL4	5.536595006301
TCGA-28-1745-01B-01R-0596-01	ST3GAL5	6.29949535694734
TCGA-28-1745-01B-01R-0596-01	ST3GAL6	6.12236418963599
TCGA-28-1745-01B-01R-0596-01	ST5	8.83454859041329
TCGA-28-1745-01B-01R-0596-01	ST6GAL1	5.51411072336277
TCGA-28-1745-01B-01R-0596-01	ST6GALNAC2	8.65236863104273
TCGA-28-1745-01B-01R-0596-01	ST6GALNAC4	5.281920690961
TCGA-28-1745-01B-01R-0596-01	ST6GALNAC5	4.37432022372614
TCGA-28-1745-01B-01R-0596-01	ST7	6.09909879440721
TCGA-28-1745-01B-01R-0596-01	ST7L	5.54747635388498
TCGA-28-1745-01B-01R-0596-01	ST8SIA1	6.05539928586814
TCGA-28-1745-01B-01R-0596-01	ST8SIA2	3.87381853286157
TCGA-28-1745-01B-01R-0596-01	ST8SIA3	3.90613973037022
TCGA-28-1745-01B-01R-0596-01	ST8SIA4	4.52376664575520
TCGA-28-1745-01B-01R-0596-01	ST8SIA5	3.78437734622145
TCGA-28-1745-01B-01R-0596-01	STAB1	8.72924129952558
TCGA-28-1745-01B-01R-0596-01	STAB2	4.62847001513588
TCGA-28-1745-01B-01R-0596-01	STAC	5.49942257663256
TCGA-28-1745-01B-01R-0596-01	STAG1	7.05025072251933
TCGA-28-1745-01B-01R-0596-01	STAG2	8.93928399322913
TCGA-28-1745-01B-01R-0596-01	STAG3	4.8936626875575
TCGA-28-1745-01B-01R-0596-01	STAM	6.72186216604553
TCGA-28-1745-01B-01R-0596-01	STAM2	5.72106183783036
TCGA-28-1745-01B-01R-0596-01	STAMBP	7.85323929998873
TCGA-28-1745-01B-01R-0596-01	STAP1	4.17138359398128
TCGA-28-1745-01B-01R-0596-01	STAP2	4.16909205926125
TCGA-28-1745-01B-01R-0596-01	STAR	5.59932629404341
TCGA-28-1745-01B-01R-0596-01	STARD13	6.52319892230628
TCGA-28-1745-01B-01R-0596-01	STARD3	5.35300961994568
TCGA-28-1745-01B-01R-0596-01	STARD5	4.75917686379732
TCGA-28-1745-01B-01R-0596-01	STARD7	10.2417171420023
TCGA-28-1745-01B-01R-0596-01	STARD8	5.11017773297001
TCGA-28-1745-01B-01R-0596-01	STAT1	6.18248786157434
TCGA-28-1745-01B-01R-0596-01	STAT2	4.47461709844398
TCGA-28-1745-01B-01R-0596-01	STAT3	9.38555924332868
TCGA-28-1745-01B-01R-0596-01	STAT4	4.28515623624355
TCGA-28-1745-01B-01R-0596-01	STAT5A	5.4294138931809
TCGA-28-1745-01B-01R-0596-01	STAT5B	5.81435392497472
TCGA-28-1745-01B-01R-0596-01	STAT6	5.41736658508799
TCGA-28-1745-01B-01R-0596-01	STATH	3.56354635504219
TCGA-28-1745-01B-01R-0596-01	STAU1	9.5990902682527
TCGA-28-1745-01B-01R-0596-01	STAU2	5.15491079567179
TCGA-28-1745-01B-01R-0596-01	STBD1	5.49587478427127
TCGA-28-1745-01B-01R-0596-01	STC1	4.12023138988837
TCGA-28-1745-01B-01R-0596-01	STC2	4.34389011996665
TCGA-28-1745-01B-01R-0596-01	STCH	6.57815867102929
TCGA-28-1745-01B-01R-0596-01	STEAP1	4.50822747260525
TCGA-28-1745-01B-01R-0596-01	STEAP3	8.31497053799875
TCGA-28-1745-01B-01R-0596-01	STEAP4	4.06449329479238
TCGA-28-1745-01B-01R-0596-01	STIL	5.23183025874071
TCGA-28-1745-01B-01R-0596-01	STIM1	6.82512581228399
TCGA-28-1745-01B-01R-0596-01	STIP1	6.48806383343985
TCGA-28-1745-01B-01R-0596-01	STK10	5.63805922756044
TCGA-28-1745-01B-01R-0596-01	STK11	5.18385130099346
TCGA-28-1745-01B-01R-0596-01	STK16	6.06570932061714
TCGA-28-1745-01B-01R-0596-01	STK17A	5.95907688001251
TCGA-28-1745-01B-01R-0596-01	STK17B	4.56291095240896
TCGA-28-1745-01B-01R-0596-01	STK19	6.39492435403421
TCGA-28-1745-01B-01R-0596-01	STK24	8.75108450572169
TCGA-28-1745-01B-01R-0596-01	STK25	6.18504206306713
TCGA-28-1745-01B-01R-0596-01	STK3	5.42070196395618
TCGA-28-1745-01B-01R-0596-01	STK32B	4.33925319733081
TCGA-28-1745-01B-01R-0596-01	STK38	6.34278192046976
TCGA-28-1745-01B-01R-0596-01	STK38L	8.11782744262917
TCGA-28-1745-01B-01R-0596-01	STK39	7.62559224891949
TCGA-28-1745-01B-01R-0596-01	STK4	4.78912943028562
TCGA-28-1745-01B-01R-0596-01	STMN1	6.71944198728707
TCGA-28-1745-01B-01R-0596-01	STMN2	4.50582051686105
TCGA-28-1745-01B-01R-0596-01	STMN3	4.0216606587573
TCGA-28-1745-01B-01R-0596-01	STMN4	5.8762796466118
TCGA-28-1745-01B-01R-0596-01	STOM	8.15425630071936
TCGA-28-1745-01B-01R-0596-01	STOML1	6.59761181641839
TCGA-28-1745-01B-01R-0596-01	STOML2	7.06941387294556
TCGA-28-1745-01B-01R-0596-01	STON1	9.30430313253014
TCGA-28-1745-01B-01R-0596-01	STRA6	5.22461336559413
TCGA-28-1745-01B-01R-0596-01	STRAP	10.1026397373116
TCGA-28-1745-01B-01R-0596-01	STRN	3.92391418862189
TCGA-28-1745-01B-01R-0596-01	STRN3	5.02622589867192
TCGA-28-1745-01B-01R-0596-01	STRN4	5.55903895193098
TCGA-28-1745-01B-01R-0596-01	STS	5.14638688310149
TCGA-28-1745-01B-01R-0596-01	STT3A	6.84508455757675
TCGA-28-1745-01B-01R-0596-01	STX10	6.63647438803688
TCGA-28-1745-01B-01R-0596-01	STX11	3.76796770504435
TCGA-28-1745-01B-01R-0596-01	STX12	9.00631323620469
TCGA-28-1745-01B-01R-0596-01	STX16	6.33781650836839
TCGA-28-1745-01B-01R-0596-01	STX17	5.19001226690959
TCGA-28-1745-01B-01R-0596-01	STX18	7.4634404316027
TCGA-28-1745-01B-01R-0596-01	STX1A	4.72588700497878
TCGA-28-1745-01B-01R-0596-01	STX2	6.78111934305644
TCGA-28-1745-01B-01R-0596-01	STX3	5.33776289216864
TCGA-28-1745-01B-01R-0596-01	STX4	6.57897921695766
TCGA-28-1745-01B-01R-0596-01	STX5	6.29106696905408
TCGA-28-1745-01B-01R-0596-01	STX6	5.95971307175821
TCGA-28-1745-01B-01R-0596-01	STX8	8.56070145231572
TCGA-28-1745-01B-01R-0596-01	STXBP1	8.03814754747622
TCGA-28-1745-01B-01R-0596-01	STXBP2	5.10724022679638
TCGA-28-1745-01B-01R-0596-01	STXBP3	8.50535364309575
TCGA-28-1745-01B-01R-0596-01	STXBP5L	4.51278747298313
TCGA-28-1745-01B-01R-0596-01	STXBP6	4.575855771987
TCGA-28-1745-01B-01R-0596-01	STYK1	4.1202828140245
TCGA-28-1745-01B-01R-0596-01	STYXL1	7.90373036092202
TCGA-28-1745-01B-01R-0596-01	SUB1	9.20596025367026
TCGA-28-1745-01B-01R-0596-01	SUCLA2	7.43091802014488
TCGA-28-1745-01B-01R-0596-01	SUCLG1	9.21302320962697
TCGA-28-1745-01B-01R-0596-01	SUCLG2	7.02855226407605
TCGA-28-1745-01B-01R-0596-01	SUHW1	4.03980378902646
TCGA-28-1745-01B-01R-0596-01	SUHW2	4.92047870785891
TCGA-28-1745-01B-01R-0596-01	SUHW4	5.52170538323018
TCGA-28-1745-01B-01R-0596-01	SULF1	8.46081294718321
TCGA-28-1745-01B-01R-0596-01	SULT1A1	9.60710496536367
TCGA-28-1745-01B-01R-0596-01	SULT1A2	5.98936210143486
TCGA-28-1745-01B-01R-0596-01	SULT1B1	4.059946774023
TCGA-28-1745-01B-01R-0596-01	SULT1C2	3.99249600527202
TCGA-28-1745-01B-01R-0596-01	SULT1E1	4.01092312604580
TCGA-28-1745-01B-01R-0596-01	SULT2A1	3.94396954436373
TCGA-28-1745-01B-01R-0596-01	SULT2B1	4.603106748874
TCGA-28-1745-01B-01R-0596-01	SULT4A1	4.56226816497148
TCGA-28-1745-01B-01R-0596-01	SUMO1	8.0550806560003
TCGA-28-1745-01B-01R-0596-01	SUMO2	10.5411288821659
TCGA-28-1745-01B-01R-0596-01	SUMO3	8.30512658330134
TCGA-28-1745-01B-01R-0596-01	SUMO4	7.9934938664899
TCGA-28-1745-01B-01R-0596-01	SUOX	7.15615515466295
TCGA-28-1745-01B-01R-0596-01	SUPT16H	7.753551483043
TCGA-28-1745-01B-01R-0596-01	SUPT3H	5.34282748526446
TCGA-28-1745-01B-01R-0596-01	SUPT4H1	7.98556002887976
TCGA-28-1745-01B-01R-0596-01	SUPT5H	6.76733987954539
TCGA-28-1745-01B-01R-0596-01	SUPT6H	5.83970175188856
TCGA-28-1745-01B-01R-0596-01	SUPT7L	6.92113369023376
TCGA-28-1745-01B-01R-0596-01	SUPV3L1	5.96696083753009
TCGA-28-1745-01B-01R-0596-01	SURF1	9.97113233759253
TCGA-28-1745-01B-01R-0596-01	SURF2	7.16324012704877
TCGA-28-1745-01B-01R-0596-01	SUSD4	4.75056490538913
TCGA-28-1745-01B-01R-0596-01	SUSD5	4.95816681426501
TCGA-28-1745-01B-01R-0596-01	SUV39H1	5.66829584665447
TCGA-28-1745-01B-01R-0596-01	SUV39H2	3.68656838359644
TCGA-28-1745-01B-01R-0596-01	SUV420H1	8.1049059940169
TCGA-28-1745-01B-01R-0596-01	SUZ12	8.06728401091428
TCGA-28-1745-01B-01R-0596-01	SV2A	6.98914438950543
TCGA-28-1745-01B-01R-0596-01	SV2B	4.60820315001645
TCGA-28-1745-01B-01R-0596-01	SV2C	4.63565900983966
TCGA-28-1745-01B-01R-0596-01	SVEP1	5.65794925519387
TCGA-28-1745-01B-01R-0596-01	SVIL	5.5550886418197
TCGA-28-1745-01B-01R-0596-01	SWAP70	7.0904120990738
TCGA-28-1745-01B-01R-0596-01	SYCP1	3.69377608536591
TCGA-28-1745-01B-01R-0596-01	SYCP2	3.92546878165879
TCGA-28-1745-01B-01R-0596-01	SYDE1	5.25190304904888
TCGA-28-1745-01B-01R-0596-01	SYF2	7.9714193593164
TCGA-28-1745-01B-01R-0596-01	SYK	7.48924994349191
TCGA-28-1745-01B-01R-0596-01	SYMPK	4.49838664524612
TCGA-28-1745-01B-01R-0596-01	SYN1	4.94189959925874
TCGA-28-1745-01B-01R-0596-01	SYN2	4.30795384175104
TCGA-28-1745-01B-01R-0596-01	SYN3	4.37012930609697
TCGA-28-1745-01B-01R-0596-01	SYNC1	8.85096386025567
TCGA-28-1745-01B-01R-0596-01	SYNCRIP	8.06324217000037
TCGA-28-1745-01B-01R-0596-01	SYNE1	7.5385686974795
TCGA-28-1745-01B-01R-0596-01	SYNE2	7.41465233571795
TCGA-28-1745-01B-01R-0596-01	SYNGR1	5.40488623657143
TCGA-28-1745-01B-01R-0596-01	SYNGR2	7.91819102366113
TCGA-28-1745-01B-01R-0596-01	SYNGR3	4.56286263685915
TCGA-28-1745-01B-01R-0596-01	SYNGR4	4.15595990190959
TCGA-28-1745-01B-01R-0596-01	SYNJ1	5.45796170045165
TCGA-28-1745-01B-01R-0596-01	SYNJ2	5.50002052726997
TCGA-28-1745-01B-01R-0596-01	SYNJ2BP	7.14854717970792
TCGA-28-1745-01B-01R-0596-01	SYNPO	7.03491614079619
TCGA-28-1745-01B-01R-0596-01	SYNPO2L	3.38423766551221
TCGA-28-1745-01B-01R-0596-01	SYP	4.99055975241432
TCGA-28-1745-01B-01R-0596-01	SYPL1	8.40199975004314
TCGA-28-1745-01B-01R-0596-01	SYT1	4.14866679972364
TCGA-28-1745-01B-01R-0596-01	SYT11	8.80926256942794
TCGA-28-1745-01B-01R-0596-01	SYT13	4.37799500071696
TCGA-28-1745-01B-01R-0596-01	SYT17	7.28723623980086
TCGA-28-1745-01B-01R-0596-01	SYT5	4.47820366024872
TCGA-28-1745-01B-01R-0596-01	SYTL2	4.26203848325771
TCGA-28-1745-01B-01R-0596-01	T	4.08449440390296
TCGA-28-1745-01B-01R-0596-01	TAAR2	3.84269034189899
TCGA-28-1745-01B-01R-0596-01	TAAR5	4.22611550915218
TCGA-28-1745-01B-01R-0596-01	TAC1	3.68497275303551
TCGA-28-1745-01B-01R-0596-01	TAC3	4.85366087634035
TCGA-28-1745-01B-01R-0596-01	TACC1	7.06642018058552
TCGA-28-1745-01B-01R-0596-01	TACC2	6.40333364253108
TCGA-28-1745-01B-01R-0596-01	TACC3	4.94025731247184
TCGA-28-1745-01B-01R-0596-01	TACR1	4.34544301313771
TCGA-28-1745-01B-01R-0596-01	TACR2	4.13484491299961
TCGA-28-1745-01B-01R-0596-01	TACR3	3.77564262922488
TCGA-28-1745-01B-01R-0596-01	TACSTD1	3.73217643303703
TCGA-28-1745-01B-01R-0596-01	TACSTD2	3.72704056967618
TCGA-28-1745-01B-01R-0596-01	TADA2L	4.83165487947459
TCGA-28-1745-01B-01R-0596-01	TADA3L	5.84369691971309
TCGA-28-1745-01B-01R-0596-01	TAF1	5.01630502782137
TCGA-28-1745-01B-01R-0596-01	TAF10	10.1211273316264
TCGA-28-1745-01B-01R-0596-01	TAF11	6.1585221697129
TCGA-28-1745-01B-01R-0596-01	TAF12	5.97965667580023
TCGA-28-1745-01B-01R-0596-01	TAF13	3.97082218117208
TCGA-28-1745-01B-01R-0596-01	TAF15	7.09297564943354
TCGA-28-1745-01B-01R-0596-01	TAF1A	4.56773818345457
TCGA-28-1745-01B-01R-0596-01	TAF1B	6.35231625632724
TCGA-28-1745-01B-01R-0596-01	TAF1C	5.37971441818184
TCGA-28-1745-01B-01R-0596-01	TAF2	7.72867661659313
TCGA-28-1745-01B-01R-0596-01	TAF4	5.09883480015173
TCGA-28-1745-01B-01R-0596-01	TAF4B	3.90563544780364
TCGA-28-1745-01B-01R-0596-01	TAF5	4.86645395360973
TCGA-28-1745-01B-01R-0596-01	TAF5L	5.40837989049233
TCGA-28-1745-01B-01R-0596-01	TAF6	7.00780782818451
TCGA-28-1745-01B-01R-0596-01	TAF6L	4.0313651787643
TCGA-28-1745-01B-01R-0596-01	TAF7	9.2728302263548
TCGA-28-1745-01B-01R-0596-01	TAF7L	4.7505132826272
TCGA-28-1745-01B-01R-0596-01	TAF9	7.70177030299452
TCGA-28-1745-01B-01R-0596-01	TAF9B	4.64348465941375
TCGA-28-1745-01B-01R-0596-01	TAGLN	8.7045310144633
TCGA-28-1745-01B-01R-0596-01	TAGLN2	8.27978951382238
TCGA-28-1745-01B-01R-0596-01	TAGLN3	7.94360234538769
TCGA-28-1745-01B-01R-0596-01	TAL1	4.54818727828366
TCGA-28-1745-01B-01R-0596-01	TALDO1	9.95970361009645
TCGA-28-1745-01B-01R-0596-01	TANC2	5.4297309573545
TCGA-28-1745-01B-01R-0596-01	TANK	6.47799030327429
TCGA-28-1745-01B-01R-0596-01	TAOK2	4.75678311024848
TCGA-28-1745-01B-01R-0596-01	TAOK3	7.05935882025662
TCGA-28-1745-01B-01R-0596-01	TAP1	7.88467034331384
TCGA-28-1745-01B-01R-0596-01	TAP2	4.49230308563269
TCGA-28-1745-01B-01R-0596-01	TAPBP	7.18183423839207
TCGA-28-1745-01B-01R-0596-01	TAPBPL	6.38508562176822
TCGA-28-1745-01B-01R-0596-01	TARBP1	5.5341155973118
TCGA-28-1745-01B-01R-0596-01	TARBP2	5.73810401400278
TCGA-28-1745-01B-01R-0596-01	TARDBP	7.76291432671028
TCGA-28-1745-01B-01R-0596-01	TARS	8.09193909310265
TCGA-28-1745-01B-01R-0596-01	TARS2	6.5436904307703
TCGA-28-1745-01B-01R-0596-01	TAS2R1	4.73798244431717
TCGA-28-1745-01B-01R-0596-01	TAS2R10	3.9660727243902
TCGA-28-1745-01B-01R-0596-01	TAS2R13	4.10116540047274
TCGA-28-1745-01B-01R-0596-01	TAS2R14	3.84064050497561
TCGA-28-1745-01B-01R-0596-01	TAS2R16	3.67947172350656
TCGA-28-1745-01B-01R-0596-01	TAS2R3	3.88018352600703
TCGA-28-1745-01B-01R-0596-01	TAS2R4	4.51055195094488
TCGA-28-1745-01B-01R-0596-01	TAS2R7	3.675132760936
TCGA-28-1745-01B-01R-0596-01	TAS2R8	3.73105681013531
TCGA-28-1745-01B-01R-0596-01	TAS2R9	3.97410216163110
TCGA-28-1745-01B-01R-0596-01	TASP1	5.6638689237546
TCGA-28-1745-01B-01R-0596-01	TAT	4.48829544481306
TCGA-28-1745-01B-01R-0596-01	TATDN2	7.47616411944474
TCGA-28-1745-01B-01R-0596-01	TAX1BP1	9.61933956527964
TCGA-28-1745-01B-01R-0596-01	TAX1BP3	6.54048530060127
TCGA-28-1745-01B-01R-0596-01	TAZ	5.68964218914392
TCGA-28-1745-01B-01R-0596-01	TBC1D1	6.38779489617812
TCGA-28-1745-01B-01R-0596-01	TBC1D10B	6.74371157070532
TCGA-28-1745-01B-01R-0596-01	TBC1D12	6.30751254756221
TCGA-28-1745-01B-01R-0596-01	TBC1D13	6.25323608995659
TCGA-28-1745-01B-01R-0596-01	TBC1D15	8.24504082228633
TCGA-28-1745-01B-01R-0596-01	TBC1D17	5.12952844970646
TCGA-28-1745-01B-01R-0596-01	TBC1D19	5.94402622075868
TCGA-28-1745-01B-01R-0596-01	TBC1D2	4.56230671700106
TCGA-28-1745-01B-01R-0596-01	TBC1D22A	6.30070697180837
TCGA-28-1745-01B-01R-0596-01	TBC1D22B	3.70519109519370
TCGA-28-1745-01B-01R-0596-01	TBC1D2B	7.26135751805765
TCGA-28-1745-01B-01R-0596-01	TBC1D4	6.60544786760817
TCGA-28-1745-01B-01R-0596-01	TBC1D5	6.55005333146046
TCGA-28-1745-01B-01R-0596-01	TBC1D8	5.4677759291612
TCGA-28-1745-01B-01R-0596-01	TBC1D8B	4.54984317436444
TCGA-28-1745-01B-01R-0596-01	TBC1D9	6.52573943684964
TCGA-28-1745-01B-01R-0596-01	TBC1D9B	7.10166203565109
TCGA-28-1745-01B-01R-0596-01	TBCA	10.4970886125455
TCGA-28-1745-01B-01R-0596-01	TBCB	9.19834956406384
TCGA-28-1745-01B-01R-0596-01	TBCC	6.59193248929137
TCGA-28-1745-01B-01R-0596-01	TBCD	5.87479875536121
TCGA-28-1745-01B-01R-0596-01	TBCE	5.84368311996598
TCGA-28-1745-01B-01R-0596-01	TBK1	6.81680506141906
TCGA-28-1745-01B-01R-0596-01	TBKBP1	4.75702533065074
TCGA-28-1745-01B-01R-0596-01	TBL1X	6.09789710164894
TCGA-28-1745-01B-01R-0596-01	TBL1XR1	4.94391402794445
TCGA-28-1745-01B-01R-0596-01	TBL1Y	4.25057903918812
TCGA-28-1745-01B-01R-0596-01	TBL2	8.37968018209446
TCGA-28-1745-01B-01R-0596-01	TBL3	6.08331180999191
TCGA-28-1745-01B-01R-0596-01	TBP	5.440246439209
TCGA-28-1745-01B-01R-0596-01	TBPL1	7.19199776202838
TCGA-28-1745-01B-01R-0596-01	TBR1	3.85128915650144
TCGA-28-1745-01B-01R-0596-01	TBRG4	4.79279535721324
TCGA-28-1745-01B-01R-0596-01	TBX1	3.97243628286982
TCGA-28-1745-01B-01R-0596-01	TBX10	4.20017333338807
TCGA-28-1745-01B-01R-0596-01	TBX19	5.00124839772088
TCGA-28-1745-01B-01R-0596-01	TBX2	4.67064879412606
TCGA-28-1745-01B-01R-0596-01	TBX21	4.03704031768872
TCGA-28-1745-01B-01R-0596-01	TBX3	4.22120372819956
TCGA-28-1745-01B-01R-0596-01	TBX4	4.19044593736210
TCGA-28-1745-01B-01R-0596-01	TBX5	4.2911541142244
TCGA-28-1745-01B-01R-0596-01	TBX6	4.48557912205344
TCGA-28-1745-01B-01R-0596-01	TBXA2R	4.70545911401316
TCGA-28-1745-01B-01R-0596-01	TBXAS1	6.9350975001234
TCGA-28-1745-01B-01R-0596-01	TCAP	4.31623705459357
TCGA-28-1745-01B-01R-0596-01	TCEA1	10.1112076411574
TCGA-28-1745-01B-01R-0596-01	TCEA2	8.15033424083768
TCGA-28-1745-01B-01R-0596-01	TCEAL1	9.00147056183996
TCGA-28-1745-01B-01R-0596-01	TCEAL2	8.51748846136432
TCGA-28-1745-01B-01R-0596-01	TCEAL4	8.9640289832273
TCGA-28-1745-01B-01R-0596-01	TCEB1	7.7796097579223
TCGA-28-1745-01B-01R-0596-01	TCEB2	8.989569819794
TCGA-28-1745-01B-01R-0596-01	TCEB3	6.53958068019121
TCGA-28-1745-01B-01R-0596-01	TCEB3B	3.94188393228869
TCGA-28-1745-01B-01R-0596-01	TCERG1	6.76769307131954
TCGA-28-1745-01B-01R-0596-01	TCF12	9.48578263996305
TCGA-28-1745-01B-01R-0596-01	TCF15	4.18891975012408
TCGA-28-1745-01B-01R-0596-01	TCF20	5.25009077217844
TCGA-28-1745-01B-01R-0596-01	TCF21	3.95055411725627
TCGA-28-1745-01B-01R-0596-01	TCF25	8.410751264137
TCGA-28-1745-01B-01R-0596-01	TCF3	5.134058227946
TCGA-28-1745-01B-01R-0596-01	TCF4	9.6237183165511
TCGA-28-1745-01B-01R-0596-01	TCF7	6.85587762107844
TCGA-28-1745-01B-01R-0596-01	TCF7L1	5.9892065096293
TCGA-28-1745-01B-01R-0596-01	TCF7L2	6.90061155451232
TCGA-28-1745-01B-01R-0596-01	TCFL5	6.82786851601521
TCGA-28-1745-01B-01R-0596-01	TCHH	3.88274266760169
TCGA-28-1745-01B-01R-0596-01	TCIRG1	6.71798698785321
TCGA-28-1745-01B-01R-0596-01	TCL1A	4.32982096881247
TCGA-28-1745-01B-01R-0596-01	TCL1B	4.50174548321069
TCGA-28-1745-01B-01R-0596-01	TCL6	4.20725000853123
TCGA-28-1745-01B-01R-0596-01	TCN1	3.88160513683256
