barcode	gene symbol	value
TCGA-32-2491-01A-01R-1230-01	SYNJ2BP	7.85788942628617
TCGA-32-2491-01A-01R-1230-01	SYNPO	8.50710261261491
TCGA-32-2491-01A-01R-1230-01	SYNPO2L	3.28435759738307
TCGA-32-2491-01A-01R-1230-01	SYP	5.41015292960526
TCGA-32-2491-01A-01R-1230-01	SYPL1	9.85941212958452
TCGA-32-2491-01A-01R-1230-01	SYT1	7.74945189777558
TCGA-32-2491-01A-01R-1230-01	SYT11	9.29345242392747
TCGA-32-2491-01A-01R-1230-01	SYT13	4.38899646758608
TCGA-32-2491-01A-01R-1230-01	SYT17	7.38463674258752
TCGA-32-2491-01A-01R-1230-01	SYT5	4.35827639821669
TCGA-32-2491-01A-01R-1230-01	SYTL2	3.81833583615582
TCGA-32-2491-01A-01R-1230-01	T	3.85061808107954
TCGA-32-2491-01A-01R-1230-01	TAAR2	4.03363841801199
TCGA-32-2491-01A-01R-1230-01	TAAR5	4.21960119624267
TCGA-32-2491-01A-01R-1230-01	TAC1	7.96450921159783
TCGA-32-2491-01A-01R-1230-01	TAC3	4.41364290606315
TCGA-32-2491-01A-01R-1230-01	TACC1	7.96155293687454
TCGA-32-2491-01A-01R-1230-01	TACC2	6.43197178697588
TCGA-32-2491-01A-01R-1230-01	TACC3	8.16479769737796
TCGA-32-2491-01A-01R-1230-01	TACR1	3.94710779686509
TCGA-32-2491-01A-01R-1230-01	TACR2	3.84981758855041
TCGA-32-2491-01A-01R-1230-01	TACR3	3.51112020704620
TCGA-32-2491-01A-01R-1230-01	TACSTD1	3.90840755616378
TCGA-32-2491-01A-01R-1230-01	TACSTD2	4.08404325679247
TCGA-32-2491-01A-01R-1230-01	TADA2L	5.07375063460516
TCGA-32-2491-01A-01R-1230-01	TADA3L	6.56636614702043
TCGA-32-2491-01A-01R-1230-01	TAF1	5.40523873608532
TCGA-32-2491-01A-01R-1230-01	TAF10	10.4827864196749
TCGA-32-2491-01A-01R-1230-01	TAF11	7.453000036991
TCGA-32-2491-01A-01R-1230-01	TAF12	7.33518805909674
TCGA-32-2491-01A-01R-1230-01	TAF13	4.52417904736382
TCGA-32-2491-01A-01R-1230-01	TAF15	7.40994687117742
TCGA-32-2491-01A-01R-1230-01	TAF1A	5.21035118890182
TCGA-32-2491-01A-01R-1230-01	TAF1B	6.20052778324708
TCGA-32-2491-01A-01R-1230-01	TAF1C	5.87911990434366
TCGA-32-2491-01A-01R-1230-01	TAF2	8.27154794587422
TCGA-32-2491-01A-01R-1230-01	TAF4	5.92428942299602
TCGA-32-2491-01A-01R-1230-01	TAF4B	3.76265231269289
TCGA-32-2491-01A-01R-1230-01	TAF5	5.82969177031693
TCGA-32-2491-01A-01R-1230-01	TAF5L	6.39624415432738
TCGA-32-2491-01A-01R-1230-01	TAF6	7.83647313108107
TCGA-32-2491-01A-01R-1230-01	TAF6L	4.27507844269622
TCGA-32-2491-01A-01R-1230-01	TAF7	10.0455055537571
TCGA-32-2491-01A-01R-1230-01	TAF7L	4.62447833336075
TCGA-32-2491-01A-01R-1230-01	TAF9	8.49617574602566
TCGA-32-2491-01A-01R-1230-01	TAF9B	5.4330700069903
TCGA-32-2491-01A-01R-1230-01	TAGLN	9.99649072898601
TCGA-32-2491-01A-01R-1230-01	TAGLN2	9.08119701720118
TCGA-32-2491-01A-01R-1230-01	TAGLN3	7.32470383703428
TCGA-32-2491-01A-01R-1230-01	TAL1	4.36702808347695
TCGA-32-2491-01A-01R-1230-01	TALDO1	10.0343059711596
TCGA-32-2491-01A-01R-1230-01	TANC2	6.01718867643869
TCGA-32-2491-01A-01R-1230-01	TANK	7.59792876321326
TCGA-32-2491-01A-01R-1230-01	TAOK2	5.16188688299362
TCGA-32-2491-01A-01R-1230-01	TAOK3	6.64872050997355
TCGA-32-2491-01A-01R-1230-01	TAP1	9.2932855633946
TCGA-32-2491-01A-01R-1230-01	TAP2	4.76577999301019
TCGA-32-2491-01A-01R-1230-01	TAPBP	8.47494554305259
TCGA-32-2491-01A-01R-1230-01	TAPBPL	6.65369508333485
TCGA-32-2491-01A-01R-1230-01	TARBP1	5.89528173546106
TCGA-32-2491-01A-01R-1230-01	TARBP2	7.16260369039012
TCGA-32-2491-01A-01R-1230-01	TARDBP	8.85796306137693
TCGA-32-2491-01A-01R-1230-01	TARS	8.61854367911573
TCGA-32-2491-01A-01R-1230-01	TARS2	6.69067091373475
TCGA-32-2491-01A-01R-1230-01	TAS2R1	4.25701096936721
TCGA-32-2491-01A-01R-1230-01	TAS2R10	3.79525987760343
TCGA-32-2491-01A-01R-1230-01	TAS2R13	3.82987551713892
TCGA-32-2491-01A-01R-1230-01	TAS2R14	3.65010665107293
TCGA-32-2491-01A-01R-1230-01	TAS2R16	3.83315878895833
TCGA-32-2491-01A-01R-1230-01	TAS2R3	3.94147572537624
TCGA-32-2491-01A-01R-1230-01	TAS2R4	4.29396789965424
TCGA-32-2491-01A-01R-1230-01	TAS2R7	3.88655256228898
TCGA-32-2491-01A-01R-1230-01	TAS2R8	3.73900634091804
TCGA-32-2491-01A-01R-1230-01	TAS2R9	3.74647136928358
TCGA-32-2491-01A-01R-1230-01	TASP1	7.29264516747898
TCGA-32-2491-01A-01R-1230-01	TAT	4.19338127678679
TCGA-32-2491-01A-01R-1230-01	TATDN2	8.26204264236925
TCGA-32-2491-01A-01R-1230-01	TAX1BP1	9.16980881292852
TCGA-32-2491-01A-01R-1230-01	TAX1BP3	6.46171773847618
TCGA-32-2491-01A-01R-1230-01	TAZ	5.75527116354794
TCGA-32-2491-01A-01R-1230-01	TBC1D1	6.98024096823603
TCGA-32-2491-01A-01R-1230-01	TBC1D10B	8.10346182684823
TCGA-32-2491-01A-01R-1230-01	TBC1D12	6.51229776875615
TCGA-32-2491-01A-01R-1230-01	TBC1D13	6.96877655033886
TCGA-32-2491-01A-01R-1230-01	TBC1D15	8.35610776866081
TCGA-32-2491-01A-01R-1230-01	TBC1D17	5.35134043053424
TCGA-32-2491-01A-01R-1230-01	TBC1D19	6.78792009062047
TCGA-32-2491-01A-01R-1230-01	TBC1D2	4.97295796926034
TCGA-32-2491-01A-01R-1230-01	TBC1D22A	6.70937877229887
TCGA-32-2491-01A-01R-1230-01	TBC1D22B	3.87158906917060
TCGA-32-2491-01A-01R-1230-01	TBC1D2B	7.77891762047713
TCGA-32-2491-01A-01R-1230-01	TBC1D4	6.92352398639183
TCGA-32-2491-01A-01R-1230-01	TBC1D5	6.89240885177608
TCGA-32-2491-01A-01R-1230-01	TBC1D8	6.10706873940019
TCGA-32-2491-01A-01R-1230-01	TBC1D8B	4.7403675244882
TCGA-32-2491-01A-01R-1230-01	TBC1D9	6.5031876218026
TCGA-32-2491-01A-01R-1230-01	TBC1D9B	7.11381655004289
TCGA-32-2491-01A-01R-1230-01	TBCA	10.4159272780518
TCGA-32-2491-01A-01R-1230-01	TBCB	9.4673111323845
TCGA-32-2491-01A-01R-1230-01	TBCC	7.43511041423639
TCGA-32-2491-01A-01R-1230-01	TBCD	6.516644196946
TCGA-32-2491-01A-01R-1230-01	TBCE	7.18131364429792
TCGA-32-2491-01A-01R-1230-01	TBK1	7.29407408666122
TCGA-32-2491-01A-01R-1230-01	TBKBP1	5.16030461988128
TCGA-32-2491-01A-01R-1230-01	TBL1X	6.42166140194941
TCGA-32-2491-01A-01R-1230-01	TBL1XR1	7.34245085445002
TCGA-32-2491-01A-01R-1230-01	TBL1Y	4.09162229965177
TCGA-32-2491-01A-01R-1230-01	TBL2	9.30582643928028
TCGA-32-2491-01A-01R-1230-01	TBL3	6.6415764035498
TCGA-32-2491-01A-01R-1230-01	TBP	6.9712298015551
TCGA-32-2491-01A-01R-1230-01	TBPL1	7.68694650443267
TCGA-32-2491-01A-01R-1230-01	TBR1	3.74453289981673
TCGA-32-2491-01A-01R-1230-01	TBRG4	5.82191398767829
TCGA-32-2491-01A-01R-1230-01	TBX1	3.73142686861474
TCGA-32-2491-01A-01R-1230-01	TBX10	4.19765045310783
TCGA-32-2491-01A-01R-1230-01	TBX19	5.23982473086501
TCGA-32-2491-01A-01R-1230-01	TBX2	5.50683260764956
TCGA-32-2491-01A-01R-1230-01	TBX21	3.78599646139686
TCGA-32-2491-01A-01R-1230-01	TBX3	4.40809775940974
TCGA-32-2491-01A-01R-1230-01	TBX4	4.11456923378033
TCGA-32-2491-01A-01R-1230-01	TBX5	3.99038836164524
TCGA-32-2491-01A-01R-1230-01	TBX6	4.31566798518206
TCGA-32-2491-01A-01R-1230-01	TBXA2R	5.2552007786322
TCGA-32-2491-01A-01R-1230-01	TBXAS1	7.35690191476115
TCGA-32-2491-01A-01R-1230-01	TCAP	4.09911276356037
TCGA-32-2491-01A-01R-1230-01	TCEA1	10.5174259846996
TCGA-32-2491-01A-01R-1230-01	TCEA2	8.54112510001229
TCGA-32-2491-01A-01R-1230-01	TCEAL1	9.55813094312768
TCGA-32-2491-01A-01R-1230-01	TCEAL2	9.9043873847095
TCGA-32-2491-01A-01R-1230-01	TCEAL4	9.7393133785533
TCGA-32-2491-01A-01R-1230-01	TCEB1	9.18885064822134
TCGA-32-2491-01A-01R-1230-01	TCEB2	8.03677678979068
TCGA-32-2491-01A-01R-1230-01	TCEB3	7.41300030297847
TCGA-32-2491-01A-01R-1230-01	TCEB3B	3.91147930881136
TCGA-32-2491-01A-01R-1230-01	TCERG1	8.67574419943559
TCGA-32-2491-01A-01R-1230-01	TCF12	10.1293770441667
TCGA-32-2491-01A-01R-1230-01	TCF15	4.10066346174760
TCGA-32-2491-01A-01R-1230-01	TCF20	5.44266905660199
TCGA-32-2491-01A-01R-1230-01	TCF21	3.72783468134505
TCGA-32-2491-01A-01R-1230-01	TCF25	8.85361005384142
TCGA-32-2491-01A-01R-1230-01	TCF3	5.82487524593958
TCGA-32-2491-01A-01R-1230-01	TCF4	9.0973110720629
TCGA-32-2491-01A-01R-1230-01	TCF7	6.26237776998199
TCGA-32-2491-01A-01R-1230-01	TCF7L1	6.25680371183881
TCGA-32-2491-01A-01R-1230-01	TCF7L2	6.76971841456394
TCGA-32-2491-01A-01R-1230-01	TCFL5	7.90862240708707
TCGA-32-2491-01A-01R-1230-01	TCHH	3.91930253631068
TCGA-32-2491-01A-01R-1230-01	TCIRG1	7.58131116387845
TCGA-32-2491-01A-01R-1230-01	TCL1A	3.86115460269614
TCGA-32-2491-01A-01R-1230-01	TCL1B	4.10931848900459
TCGA-32-2491-01A-01R-1230-01	TCL6	4.08385422298802
TCGA-32-2491-01A-01R-1230-01	TCN1	4.14375438356829
TCGA-32-2491-01A-01R-1230-01	TCN2	6.45714437595963
TCGA-32-2491-01A-01R-1230-01	TCOF1	5.75087358118052
TCGA-32-2491-01A-01R-1230-01	TCP1	9.15063235988064
TCGA-32-2491-01A-01R-1230-01	TCP10	4.16258909344912
TCGA-32-2491-01A-01R-1230-01	TCP11	3.72961431312967
TCGA-32-2491-01A-01R-1230-01	TCP11L1	5.49900790391617
TCGA-32-2491-01A-01R-1230-01	TCTA	8.68597851383095
TCGA-32-2491-01A-01R-1230-01	TCTN1	7.6248167584609
TCGA-32-2491-01A-01R-1230-01	TCTN2	6.11370942316111
TCGA-32-2491-01A-01R-1230-01	TCTN3	7.79987683432902
TCGA-32-2491-01A-01R-1230-01	TDG	7.58206558478547
TCGA-32-2491-01A-01R-1230-01	TDGF1	4.25233771471318
TCGA-32-2491-01A-01R-1230-01	TDO2	4.87104087333071
TCGA-32-2491-01A-01R-1230-01	TDP1	7.37913811261088
TCGA-32-2491-01A-01R-1230-01	TDRD1	3.99066647183384
TCGA-32-2491-01A-01R-1230-01	TDRD3	5.43954000017486
TCGA-32-2491-01A-01R-1230-01	TDRD7	7.81486679577733
TCGA-32-2491-01A-01R-1230-01	TDRKH	3.87459869320711
TCGA-32-2491-01A-01R-1230-01	TEAD1	6.91252400739138
TCGA-32-2491-01A-01R-1230-01	TEAD3	5.63753408920302
TCGA-32-2491-01A-01R-1230-01	TEAD4	5.16366180561481
TCGA-32-2491-01A-01R-1230-01	TEC	3.94162356710282
TCGA-32-2491-01A-01R-1230-01	TECTA	4.08619049900967
TCGA-32-2491-01A-01R-1230-01	TEF	3.91391795378087
TCGA-32-2491-01A-01R-1230-01	TEGT	11.6437877252966
TCGA-32-2491-01A-01R-1230-01	TEK	4.59403341169421
TCGA-32-2491-01A-01R-1230-01	TEKT2	3.86356461754664
TCGA-32-2491-01A-01R-1230-01	TELO2	5.717951542929
TCGA-32-2491-01A-01R-1230-01	TENC1	5.85173007703997
TCGA-32-2491-01A-01R-1230-01	TEP1	4.76331703613141
TCGA-32-2491-01A-01R-1230-01	TERF1	8.09867708710377
TCGA-32-2491-01A-01R-1230-01	TERF2	8.9167914545127
TCGA-32-2491-01A-01R-1230-01	TERF2IP	10.3177752779711
TCGA-32-2491-01A-01R-1230-01	TERT	4.04226555183456
TCGA-32-2491-01A-01R-1230-01	TES	6.61049017442306
TCGA-32-2491-01A-01R-1230-01	TESC	4.74866878065977
TCGA-32-2491-01A-01R-1230-01	TESK1	6.97270543105367
TCGA-32-2491-01A-01R-1230-01	TESK2	5.18512072650647
TCGA-32-2491-01A-01R-1230-01	TETRAN	7.52648085191695
TCGA-32-2491-01A-01R-1230-01	TEX10	7.59769455431618
TCGA-32-2491-01A-01R-1230-01	TEX11	4.3138548338826
TCGA-32-2491-01A-01R-1230-01	TEX12	3.73287252253699
TCGA-32-2491-01A-01R-1230-01	TEX13A	3.74255450972083
TCGA-32-2491-01A-01R-1230-01	TEX13B	4.02988149766352
TCGA-32-2491-01A-01R-1230-01	TEX14	3.98314513986914
TCGA-32-2491-01A-01R-1230-01	TEX15	4.21167667946183
TCGA-32-2491-01A-01R-1230-01	TEX2	8.18213167972017
TCGA-32-2491-01A-01R-1230-01	TEX261	7.79663239808684
TCGA-32-2491-01A-01R-1230-01	TEX264	7.42233712086977
TCGA-32-2491-01A-01R-1230-01	TEX28	3.60997372104226
TCGA-32-2491-01A-01R-1230-01	TF	7.82564428136582
TCGA-32-2491-01A-01R-1230-01	TFAM	6.03391713465349
TCGA-32-2491-01A-01R-1230-01	TFAP2A	4.31794581455155
TCGA-32-2491-01A-01R-1230-01	TFAP2B	3.81109722215781
TCGA-32-2491-01A-01R-1230-01	TFAP2C	3.97651657723853
TCGA-32-2491-01A-01R-1230-01	TFAP4	4.45645945069851
TCGA-32-2491-01A-01R-1230-01	TFB2M	7.45833551652155
TCGA-32-2491-01A-01R-1230-01	TFCP2	7.05324265063364
TCGA-32-2491-01A-01R-1230-01	TFCP2L1	6.14707726266906
TCGA-32-2491-01A-01R-1230-01	TFDP1	8.53908827060681
TCGA-32-2491-01A-01R-1230-01	TFDP2	6.49142315208077
TCGA-32-2491-01A-01R-1230-01	TFDP3	4.0888178326952
TCGA-32-2491-01A-01R-1230-01	TFE3	8.1752123663515
TCGA-32-2491-01A-01R-1230-01	TFEB	5.9182151406922
TCGA-32-2491-01A-01R-1230-01	TFEC	6.44486172037933
TCGA-32-2491-01A-01R-1230-01	TFF1	4.08979134629169
TCGA-32-2491-01A-01R-1230-01	TFF2	4.12576281070882
TCGA-32-2491-01A-01R-1230-01	TFF3	3.94778521960722
TCGA-32-2491-01A-01R-1230-01	TFG	7.55537352315843
TCGA-32-2491-01A-01R-1230-01	TFIP11	6.78812576782235
TCGA-32-2491-01A-01R-1230-01	TFPI	5.30591214099664
TCGA-32-2491-01A-01R-1230-01	TFPI2	4.22468945923564
TCGA-32-2491-01A-01R-1230-01	TFPT	6.82598038115384
TCGA-32-2491-01A-01R-1230-01	TFR2	4.43795000817194
TCGA-32-2491-01A-01R-1230-01	TFRC	11.1259357154344
TCGA-32-2491-01A-01R-1230-01	TG	3.61783880719185
TCGA-32-2491-01A-01R-1230-01	TGDS	6.73479684589757
TCGA-32-2491-01A-01R-1230-01	TGFA	4.50267012799738
TCGA-32-2491-01A-01R-1230-01	TGFB1	6.86955835720393
TCGA-32-2491-01A-01R-1230-01	TGFB1I1	9.28923429605444
TCGA-32-2491-01A-01R-1230-01	TGFB2	6.0491587302357
TCGA-32-2491-01A-01R-1230-01	TGFB3	7.50674146502814
TCGA-32-2491-01A-01R-1230-01	TGFBI	11.0155009780099
TCGA-32-2491-01A-01R-1230-01	TGFBR1	4.57623970928675
TCGA-32-2491-01A-01R-1230-01	TGFBR2	7.24870560654082
TCGA-32-2491-01A-01R-1230-01	TGFBR3	5.85171692571822
TCGA-32-2491-01A-01R-1230-01	TGFBRAP1	5.97648406314195
TCGA-32-2491-01A-01R-1230-01	TGIF1	8.29722135768236
TCGA-32-2491-01A-01R-1230-01	TGIF2	5.56727107835905
TCGA-32-2491-01A-01R-1230-01	TGM1	4.61984618623013
TCGA-32-2491-01A-01R-1230-01	TGM2	5.06111635834116
TCGA-32-2491-01A-01R-1230-01	TGM3	4.27282339358448
TCGA-32-2491-01A-01R-1230-01	TGM4	3.87546599137582
TCGA-32-2491-01A-01R-1230-01	TGM5	5.04514572745758
TCGA-32-2491-01A-01R-1230-01	TGOLN2	8.92514584249197
TCGA-32-2491-01A-01R-1230-01	TGS1	6.40263126827129
TCGA-32-2491-01A-01R-1230-01	TH	3.79472283666622
TCGA-32-2491-01A-01R-1230-01	TH1L	9.75822636681177
TCGA-32-2491-01A-01R-1230-01	THADA	7.52101628243207
TCGA-32-2491-01A-01R-1230-01	THAP1	6.81010726048039
TCGA-32-2491-01A-01R-1230-01	THAP10	7.45217273054021
TCGA-32-2491-01A-01R-1230-01	THAP11	7.19592544042227
TCGA-32-2491-01A-01R-1230-01	THAP3	4.52276708754944
TCGA-32-2491-01A-01R-1230-01	THAP4	6.92582007476317
TCGA-32-2491-01A-01R-1230-01	THAP7	6.63184669657143
TCGA-32-2491-01A-01R-1230-01	THAP9	3.80787431443317
TCGA-32-2491-01A-01R-1230-01	THBD	6.31092114961578
TCGA-32-2491-01A-01R-1230-01	THBS1	7.31650044433009
TCGA-32-2491-01A-01R-1230-01	THBS2	7.52376963633039
TCGA-32-2491-01A-01R-1230-01	THBS3	5.97115260291902
TCGA-32-2491-01A-01R-1230-01	THBS4	6.88189317339244
TCGA-32-2491-01A-01R-1230-01	THEG	4.52685810118847
TCGA-32-2491-01A-01R-1230-01	THEM2	8.09717345079152
TCGA-32-2491-01A-01R-1230-01	THG1L	5.55444926819698
TCGA-32-2491-01A-01R-1230-01	THNSL1	3.82684443074322
TCGA-32-2491-01A-01R-1230-01	THNSL2	5.50004424070691
TCGA-32-2491-01A-01R-1230-01	THOC1	7.64109489216355
TCGA-32-2491-01A-01R-1230-01	THOC2	7.85705479073269
TCGA-32-2491-01A-01R-1230-01	THOC5	5.35366684937619
TCGA-32-2491-01A-01R-1230-01	THOC6	5.59294479384353
TCGA-32-2491-01A-01R-1230-01	THOC7	9.41599353496492
TCGA-32-2491-01A-01R-1230-01	THOP1	6.69386146217543
TCGA-32-2491-01A-01R-1230-01	THPO	4.136455956787
TCGA-32-2491-01A-01R-1230-01	THRA	5.29639618199887
TCGA-32-2491-01A-01R-1230-01	THRAP3	6.5615900166015
TCGA-32-2491-01A-01R-1230-01	THRB	4.58858620662363
TCGA-32-2491-01A-01R-1230-01	THSD1	6.61417546174923
TCGA-32-2491-01A-01R-1230-01	THSD4	3.66325232186308
TCGA-32-2491-01A-01R-1230-01	THSD7A	6.7196264352899
TCGA-32-2491-01A-01R-1230-01	THTPA	8.05473248276266
TCGA-32-2491-01A-01R-1230-01	THUMPD1	8.00332849324574
TCGA-32-2491-01A-01R-1230-01	THUMPD2	6.32072095973126
TCGA-32-2491-01A-01R-1230-01	THY1	8.70767613780395
TCGA-32-2491-01A-01R-1230-01	THYN1	8.42790717367401
TCGA-32-2491-01A-01R-1230-01	TIA1	7.59743700564144
TCGA-32-2491-01A-01R-1230-01	TIAL1	6.48087794544423
TCGA-32-2491-01A-01R-1230-01	TIAM1	7.92363587207969
TCGA-32-2491-01A-01R-1230-01	TICAM1	6.20017917173891
TCGA-32-2491-01A-01R-1230-01	TIE1	6.42390812451825
TCGA-32-2491-01A-01R-1230-01	TIGD6	4.7651818757454
TCGA-32-2491-01A-01R-1230-01	TIMELESS	7.72123533385653
TCGA-32-2491-01A-01R-1230-01	TIMM10	8.05254500041042
TCGA-32-2491-01A-01R-1230-01	TIMM13	8.23388528037039
TCGA-32-2491-01A-01R-1230-01	TIMM17A	7.55599728003109
TCGA-32-2491-01A-01R-1230-01	TIMM17B	6.695065024459
TCGA-32-2491-01A-01R-1230-01	TIMM22	7.01902105707883
TCGA-32-2491-01A-01R-1230-01	TIMM23	7.46536238149829
TCGA-32-2491-01A-01R-1230-01	TIMM44	6.96369251659108
TCGA-32-2491-01A-01R-1230-01	TIMM8A	6.09066374937848
TCGA-32-2491-01A-01R-1230-01	TIMM8B	10.4384277862836
TCGA-32-2491-01A-01R-1230-01	TIMM9	8.58906486946175
TCGA-32-2491-01A-01R-1230-01	TIMP1	13.3921395981383
TCGA-32-2491-01A-01R-1230-01	TIMP2	8.37914181523963
TCGA-32-2491-01A-01R-1230-01	TIMP3	7.8281421026615
TCGA-32-2491-01A-01R-1230-01	TIMP4	7.61298421259363
TCGA-32-2491-01A-01R-1230-01	TINAGL1	4.85225727006365
TCGA-32-2491-01A-01R-1230-01	TINF2	7.19481049792468
TCGA-32-2491-01A-01R-1230-01	TINP1	9.92980199012164
TCGA-32-2491-01A-01R-1230-01	TIPARP	11.3670107476670
TCGA-32-2491-01A-01R-1230-01	TIPIN	8.04218504725335
TCGA-32-2491-01A-01R-1230-01	TIPRL	8.21864038859004
TCGA-32-2491-01A-01R-1230-01	TJAP1	6.63171616763524
TCGA-32-2491-01A-01R-1230-01	TJP1	8.46642303757461
TCGA-32-2491-01A-01R-1230-01	TJP2	9.5015658281677
TCGA-32-2491-01A-01R-1230-01	TJP3	4.05397458852539
TCGA-32-2491-01A-01R-1230-01	TK1	5.52934476041198
TCGA-32-2491-01A-01R-1230-01	TK2	6.81018180580764
TCGA-32-2491-01A-01R-1230-01	TKT	8.37295191729683
TCGA-32-2491-01A-01R-1230-01	TKTL1	3.83568026415161
TCGA-32-2491-01A-01R-1230-01	TLE1	7.1181981143661
TCGA-32-2491-01A-01R-1230-01	TLE2	5.80769914111908
TCGA-32-2491-01A-01R-1230-01	TLE3	6.04489918046857
TCGA-32-2491-01A-01R-1230-01	TLE4	6.45447451454501
TCGA-32-2491-01A-01R-1230-01	TLE6	4.13454743009401
TCGA-32-2491-01A-01R-1230-01	TLK1	6.60850604769556
TCGA-32-2491-01A-01R-1230-01	TLK2	6.9669312748265
TCGA-32-2491-01A-01R-1230-01	TLL2	4.30049835715192
TCGA-32-2491-01A-01R-1230-01	TLN1	8.42231286516198
TCGA-32-2491-01A-01R-1230-01	TLN2	6.52469797003366
TCGA-32-2491-01A-01R-1230-01	TLOC1	9.3387393744049
TCGA-32-2491-01A-01R-1230-01	TLR1	7.2710953723199
TCGA-32-2491-01A-01R-1230-01	TLR2	8.64755251719643
TCGA-32-2491-01A-01R-1230-01	TLR3	6.18709075390426
TCGA-32-2491-01A-01R-1230-01	TLR4	6.90821200943129
TCGA-32-2491-01A-01R-1230-01	TLR5	6.91128801870959
TCGA-32-2491-01A-01R-1230-01	TLR6	4.11689772956418
TCGA-32-2491-01A-01R-1230-01	TLR7	6.57260320649055
TCGA-32-2491-01A-01R-1230-01	TLR8	4.66984548209235
TCGA-32-2491-01A-01R-1230-01	TLX1	3.84948795151376
TCGA-32-2491-01A-01R-1230-01	TLX2	3.6196906145436
TCGA-32-2491-01A-01R-1230-01	TLX3	3.49375273496922
TCGA-32-2491-01A-01R-1230-01	TM2D1	6.98154568167299
TCGA-32-2491-01A-01R-1230-01	TM2D3	9.05973657053028
TCGA-32-2491-01A-01R-1230-01	TM4SF1	6.63176123253134
TCGA-32-2491-01A-01R-1230-01	TM4SF20	3.94532514462866
TCGA-32-2491-01A-01R-1230-01	TM4SF4	4.39768403242609
TCGA-32-2491-01A-01R-1230-01	TM4SF5	4.41284697092328
TCGA-32-2491-01A-01R-1230-01	TM6SF1	7.16331461310683
TCGA-32-2491-01A-01R-1230-01	TM7SF2	6.47735164891479
TCGA-32-2491-01A-01R-1230-01	TM7SF3	7.39340197985198
TCGA-32-2491-01A-01R-1230-01	TM7SF4	4.00881532883122
TCGA-32-2491-01A-01R-1230-01	TM9SF1	9.01847730928455
TCGA-32-2491-01A-01R-1230-01	TM9SF2	9.93915806646497
TCGA-32-2491-01A-01R-1230-01	TM9SF3	8.84409897106053
TCGA-32-2491-01A-01R-1230-01	TM9SF4	8.36026814793363
TCGA-32-2491-01A-01R-1230-01	TMBIM1	8.1742981914346
TCGA-32-2491-01A-01R-1230-01	TMBIM4	9.1319525466871
TCGA-32-2491-01A-01R-1230-01	TMC5	4.03771233059306
TCGA-32-2491-01A-01R-1230-01	TMC6	5.56219280500808
TCGA-32-2491-01A-01R-1230-01	TMC7	4.6736773178761
TCGA-32-2491-01A-01R-1230-01	TMCC1	6.64003747316033
TCGA-32-2491-01A-01R-1230-01	TMCC2	5.16463122952339
TCGA-32-2491-01A-01R-1230-01	TMCO1	9.2896632067176
TCGA-32-2491-01A-01R-1230-01	TMCO3	7.13396748323685
TCGA-32-2491-01A-01R-1230-01	TMCO6	6.46814571932652
TCGA-32-2491-01A-01R-1230-01	TMED1	7.7126511538624
TCGA-32-2491-01A-01R-1230-01	TMED10	10.9854776867229
TCGA-32-2491-01A-01R-1230-01	TMED2	9.17829921259349
TCGA-32-2491-01A-01R-1230-01	TMED3	8.27512974977114
TCGA-32-2491-01A-01R-1230-01	TMED5	8.95173274809852
TCGA-32-2491-01A-01R-1230-01	TMED7	8.17178015068565
TCGA-32-2491-01A-01R-1230-01	TMED9	9.18697503324556
TCGA-32-2491-01A-01R-1230-01	TMEFF1	6.38276002739419
TCGA-32-2491-01A-01R-1230-01	TMEM1	6.72950219098017
TCGA-32-2491-01A-01R-1230-01	TMEM100	8.66950945627806
TCGA-32-2491-01A-01R-1230-01	TMEM106B	8.90002976526682
TCGA-32-2491-01A-01R-1230-01	TMEM106C	10.6227425738494
TCGA-32-2491-01A-01R-1230-01	TMEM109	8.21848947936828
TCGA-32-2491-01A-01R-1230-01	TMEM11	7.51148194935382
TCGA-32-2491-01A-01R-1230-01	TMEM110	5.89210909969475
TCGA-32-2491-01A-01R-1230-01	TMEM111	10.2246164565166
TCGA-32-2491-01A-01R-1230-01	TMEM112	5.99568418177045
TCGA-32-2491-01A-01R-1230-01	TMEM112B	7.77671454038149
TCGA-32-2491-01A-01R-1230-01	TMEM115	7.37943601161199
TCGA-32-2491-01A-01R-1230-01	TMEM118	7.77042264104002
TCGA-32-2491-01A-01R-1230-01	TMEM121	4.63354826356800
TCGA-32-2491-01A-01R-1230-01	TMEM123	9.34813609168858
TCGA-32-2491-01A-01R-1230-01	TMEM126B	9.60612808640038
TCGA-32-2491-01A-01R-1230-01	TMEM127	7.8898618953186
TCGA-32-2491-01A-01R-1230-01	TMEM131	9.10297077515836
TCGA-32-2491-01A-01R-1230-01	TMEM132A	8.26575481201234
TCGA-32-2491-01A-01R-1230-01	TMEM134	8.15605328695812
TCGA-32-2491-01A-01R-1230-01	TMEM135	7.61932568274945
TCGA-32-2491-01A-01R-1230-01	TMEM140	6.342346405734
TCGA-32-2491-01A-01R-1230-01	TMEM144	4.18533975133152
TCGA-32-2491-01A-01R-1230-01	TMEM147	9.60222481844261
TCGA-32-2491-01A-01R-1230-01	TMEM149	7.0711045328938
TCGA-32-2491-01A-01R-1230-01	TMEM14A	9.11998167986957
TCGA-32-2491-01A-01R-1230-01	TMEM14B	9.1086812565545
TCGA-32-2491-01A-01R-1230-01	TMEM156	4.36136728563775
TCGA-32-2491-01A-01R-1230-01	TMEM158	10.9146110465599
