barcode	gene symbol	value
TCGA-02-0085-01A-01R-0202-01	PSAP	11.3715517373615
TCGA-02-0085-01A-01R-0202-01	PSAT1	7.9059469048664
TCGA-02-0085-01A-01R-0202-01	PSCD1	5.62525244474177
TCGA-02-0085-01A-01R-0202-01	PSCD2	7.62566537216179
TCGA-02-0085-01A-01R-0202-01	PSCD3	4.15076822842513
TCGA-02-0085-01A-01R-0202-01	PSCD4	4.77430267514947
TCGA-02-0085-01A-01R-0202-01	PSCDBP	5.32642674396963
TCGA-02-0085-01A-01R-0202-01	PSD	4.85523415550189
TCGA-02-0085-01A-01R-0202-01	PSD3	8.52877279097263
TCGA-02-0085-01A-01R-0202-01	PSD4	4.02375553751761
TCGA-02-0085-01A-01R-0202-01	PSEN1	7.8168184372376
TCGA-02-0085-01A-01R-0202-01	PSEN2	5.31540624013216
TCGA-02-0085-01A-01R-0202-01	PSENEN	8.16247400292044
TCGA-02-0085-01A-01R-0202-01	PSG1	3.92156240183819
TCGA-02-0085-01A-01R-0202-01	PSG11	3.85586127661345
TCGA-02-0085-01A-01R-0202-01	PSG2	3.75244547408123
TCGA-02-0085-01A-01R-0202-01	PSG3	3.7373594838508
TCGA-02-0085-01A-01R-0202-01	PSG4	4.10741696202783
TCGA-02-0085-01A-01R-0202-01	PSG5	4.24854116184359
TCGA-02-0085-01A-01R-0202-01	PSG6	3.50001578453580
TCGA-02-0085-01A-01R-0202-01	PSG7	4.35489932311067
TCGA-02-0085-01A-01R-0202-01	PSG9	3.9560858607991
TCGA-02-0085-01A-01R-0202-01	PSIP1	7.58818769530364
TCGA-02-0085-01A-01R-0202-01	PSKH1	5.33552052318209
TCGA-02-0085-01A-01R-0202-01	PSMA1	10.7846908523171
TCGA-02-0085-01A-01R-0202-01	PSMA2	9.62964743948644
TCGA-02-0085-01A-01R-0202-01	PSMA3	9.57161042921566
TCGA-02-0085-01A-01R-0202-01	PSMA4	10.1694198190675
TCGA-02-0085-01A-01R-0202-01	PSMA5	9.47383528761894
TCGA-02-0085-01A-01R-0202-01	PSMA6	11.171446970969
TCGA-02-0085-01A-01R-0202-01	PSMA7	8.94893992178762
TCGA-02-0085-01A-01R-0202-01	PSMAL	3.96894973698214
TCGA-02-0085-01A-01R-0202-01	PSMB1	10.5147469164395
TCGA-02-0085-01A-01R-0202-01	PSMB10	8.11291828171573
TCGA-02-0085-01A-01R-0202-01	PSMB2	10.3494625252408
TCGA-02-0085-01A-01R-0202-01	PSMB3	10.7454562467412
TCGA-02-0085-01A-01R-0202-01	PSMB4	11.0183280526123
TCGA-02-0085-01A-01R-0202-01	PSMB5	9.90755434179336
TCGA-02-0085-01A-01R-0202-01	PSMB6	9.59570503027915
TCGA-02-0085-01A-01R-0202-01	PSMB7	10.3817891412627
TCGA-02-0085-01A-01R-0202-01	PSMB8	8.71456583500666
TCGA-02-0085-01A-01R-0202-01	PSMB9	9.06919750372609
TCGA-02-0085-01A-01R-0202-01	PSMC1	10.4822078756942
TCGA-02-0085-01A-01R-0202-01	PSMC2	10.4988035656315
TCGA-02-0085-01A-01R-0202-01	PSMC3	8.67349962438855
TCGA-02-0085-01A-01R-0202-01	PSMC4	8.59763841126015
TCGA-02-0085-01A-01R-0202-01	PSMC5	9.76079962626475
TCGA-02-0085-01A-01R-0202-01	PSMC6	9.61648120240262
TCGA-02-0085-01A-01R-0202-01	PSMD1	9.40461563411435
TCGA-02-0085-01A-01R-0202-01	PSMD10	9.18914966363225
TCGA-02-0085-01A-01R-0202-01	PSMD11	8.72826920620262
TCGA-02-0085-01A-01R-0202-01	PSMD12	8.22273433146573
TCGA-02-0085-01A-01R-0202-01	PSMD13	7.15495234823973
TCGA-02-0085-01A-01R-0202-01	PSMD14	10.60684897838
TCGA-02-0085-01A-01R-0202-01	PSMD2	9.53233999085148
TCGA-02-0085-01A-01R-0202-01	PSMD3	7.64463174686014
TCGA-02-0085-01A-01R-0202-01	PSMD4	7.158258041202
TCGA-02-0085-01A-01R-0202-01	PSMD5	7.85305403014404
TCGA-02-0085-01A-01R-0202-01	PSMD6	10.2829390897589
TCGA-02-0085-01A-01R-0202-01	PSMD7	8.14530326570381
TCGA-02-0085-01A-01R-0202-01	PSMD8	9.63158518285198
TCGA-02-0085-01A-01R-0202-01	PSMD9	7.17655104404667
TCGA-02-0085-01A-01R-0202-01	PSME1	10.1624229852231
TCGA-02-0085-01A-01R-0202-01	PSME2	10.3187889568853
TCGA-02-0085-01A-01R-0202-01	PSME3	7.38000175779261
TCGA-02-0085-01A-01R-0202-01	PSME4	6.6033537784658
TCGA-02-0085-01A-01R-0202-01	PSMF1	8.37091058665363
TCGA-02-0085-01A-01R-0202-01	PSORS1C1	3.79517494368380
TCGA-02-0085-01A-01R-0202-01	PSORS1C2	4.16969903676231
TCGA-02-0085-01A-01R-0202-01	PSPH	5.45806286318709
TCGA-02-0085-01A-01R-0202-01	PSPN	4.36561586600191
TCGA-02-0085-01A-01R-0202-01	PSRC1	9.71621503490924
TCGA-02-0085-01A-01R-0202-01	PSTPIP1	4.47784088521904
TCGA-02-0085-01A-01R-0202-01	PSTPIP2	5.13112423761509
TCGA-02-0085-01A-01R-0202-01	PTAFR	5.7912614751146
TCGA-02-0085-01A-01R-0202-01	PTBP1	8.53385155165539
TCGA-02-0085-01A-01R-0202-01	PTBP2	6.68445510917354
TCGA-02-0085-01A-01R-0202-01	PTCD1	5.19355152865057
TCGA-02-0085-01A-01R-0202-01	PTCD2	5.83569857340595
TCGA-02-0085-01A-01R-0202-01	PTCD3	7.86395909197425
TCGA-02-0085-01A-01R-0202-01	PTCH1	4.63616989244044
TCGA-02-0085-01A-01R-0202-01	PTCH2	4.31211448359931
TCGA-02-0085-01A-01R-0202-01	PTCRA	5.16044265824598
TCGA-02-0085-01A-01R-0202-01	PTDSS1	9.65844685841786
TCGA-02-0085-01A-01R-0202-01	PTDSS2	6.43269086003805
TCGA-02-0085-01A-01R-0202-01	PTEN	6.17017874908181
TCGA-02-0085-01A-01R-0202-01	PTER	4.73931935380536
TCGA-02-0085-01A-01R-0202-01	PTGDR	3.63677351008137
TCGA-02-0085-01A-01R-0202-01	PTGDS	12.2007634861014
TCGA-02-0085-01A-01R-0202-01	PTGER1	4.44293577835373
TCGA-02-0085-01A-01R-0202-01	PTGER2	5.04183541819076
TCGA-02-0085-01A-01R-0202-01	PTGER3	3.94318487496641
TCGA-02-0085-01A-01R-0202-01	PTGER4	5.0877763416749
TCGA-02-0085-01A-01R-0202-01	PTGES	4.79429309960075
TCGA-02-0085-01A-01R-0202-01	PTGES2	6.29829237397058
TCGA-02-0085-01A-01R-0202-01	PTGES3	11.4105711687746
TCGA-02-0085-01A-01R-0202-01	PTGFR	3.88348883943205
TCGA-02-0085-01A-01R-0202-01	PTGIR	4.45261716982846
TCGA-02-0085-01A-01R-0202-01	PTGIS	4.91512305515821
TCGA-02-0085-01A-01R-0202-01	PTGS1	6.90986919335851
TCGA-02-0085-01A-01R-0202-01	PTGS2	6.5892426409382
TCGA-02-0085-01A-01R-0202-01	PTH	3.46530931576263
TCGA-02-0085-01A-01R-0202-01	PTH2R	4.00611322371652
TCGA-02-0085-01A-01R-0202-01	PTHLH	4.60570512046505
TCGA-02-0085-01A-01R-0202-01	PTHR1	4.77687474647746
TCGA-02-0085-01A-01R-0202-01	PTK2	8.10576962730066
TCGA-02-0085-01A-01R-0202-01	PTK2B	5.20029713130495
TCGA-02-0085-01A-01R-0202-01	PTK7	7.13012809851217
TCGA-02-0085-01A-01R-0202-01	PTMA	12.1110367839746
TCGA-02-0085-01A-01R-0202-01	PTMS	5.66120432090587
TCGA-02-0085-01A-01R-0202-01	PTN	11.3224590795866
TCGA-02-0085-01A-01R-0202-01	PTOV1	6.23648359679102
TCGA-02-0085-01A-01R-0202-01	PTP4A1	8.14480743097909
TCGA-02-0085-01A-01R-0202-01	PTP4A2	10.7868426200284
TCGA-02-0085-01A-01R-0202-01	PTP4A3	5.9758846936061
TCGA-02-0085-01A-01R-0202-01	PTPLA	4.81674774902606
TCGA-02-0085-01A-01R-0202-01	PTPLAD1	8.37887745011367
TCGA-02-0085-01A-01R-0202-01	PTPLB	8.29810634982147
TCGA-02-0085-01A-01R-0202-01	PTPN1	7.01475129593715
TCGA-02-0085-01A-01R-0202-01	PTPN11	7.04256347992047
TCGA-02-0085-01A-01R-0202-01	PTPN12	6.19229537333515
TCGA-02-0085-01A-01R-0202-01	PTPN13	7.38793606207002
TCGA-02-0085-01A-01R-0202-01	PTPN14	3.99167191256178
TCGA-02-0085-01A-01R-0202-01	PTPN18	6.9535813913108
TCGA-02-0085-01A-01R-0202-01	PTPN2	6.2430737192119
TCGA-02-0085-01A-01R-0202-01	PTPN21	4.20152360860023
TCGA-02-0085-01A-01R-0202-01	PTPN22	3.70067507704387
TCGA-02-0085-01A-01R-0202-01	PTPN3	3.99783474822715
TCGA-02-0085-01A-01R-0202-01	PTPN4	7.09750494143973
TCGA-02-0085-01A-01R-0202-01	PTPN6	7.18458482255029
TCGA-02-0085-01A-01R-0202-01	PTPN7	4.7190847219357
TCGA-02-0085-01A-01R-0202-01	PTPN9	7.01611115792973
TCGA-02-0085-01A-01R-0202-01	PTPRA	7.67882522888595
TCGA-02-0085-01A-01R-0202-01	PTPRB	4.26735735655156
TCGA-02-0085-01A-01R-0202-01	PTPRC	7.9117629054856
TCGA-02-0085-01A-01R-0202-01	PTPRCAP	5.08112548438154
TCGA-02-0085-01A-01R-0202-01	PTPRD	7.66462642191458
TCGA-02-0085-01A-01R-0202-01	PTPRE	7.23271470710501
TCGA-02-0085-01A-01R-0202-01	PTPRF	6.75408867005045
TCGA-02-0085-01A-01R-0202-01	PTPRG	6.93040384439643
TCGA-02-0085-01A-01R-0202-01	PTPRH	4.66166840519048
TCGA-02-0085-01A-01R-0202-01	PTPRJ	3.82852769035522
TCGA-02-0085-01A-01R-0202-01	PTPRK	9.26830697714817
TCGA-02-0085-01A-01R-0202-01	PTPRM	7.93140679807324
TCGA-02-0085-01A-01R-0202-01	PTPRN	4.91770422848573
TCGA-02-0085-01A-01R-0202-01	PTPRN2	6.70847318890582
TCGA-02-0085-01A-01R-0202-01	PTPRO	6.02559278057277
TCGA-02-0085-01A-01R-0202-01	PTPRR	4.47248273902469
TCGA-02-0085-01A-01R-0202-01	PTPRS	4.48394699309872
TCGA-02-0085-01A-01R-0202-01	PTPRT	4.90584290973489
TCGA-02-0085-01A-01R-0202-01	PTPRU	5.1932260473309
TCGA-02-0085-01A-01R-0202-01	PTPRZ1	11.5969040316695
TCGA-02-0085-01A-01R-0202-01	PTRF	7.87609768708725
TCGA-02-0085-01A-01R-0202-01	PTRH2	8.30629564945713
TCGA-02-0085-01A-01R-0202-01	PTS	8.48144285674473
TCGA-02-0085-01A-01R-0202-01	PTTG1	9.33730584885626
TCGA-02-0085-01A-01R-0202-01	PTTG1IP	11.6312721032418
TCGA-02-0085-01A-01R-0202-01	PTTG2	3.55323472023026
TCGA-02-0085-01A-01R-0202-01	PTTG3	4.5715480541656
TCGA-02-0085-01A-01R-0202-01	PTX3	6.81709910555536
TCGA-02-0085-01A-01R-0202-01	PUF60	9.54407358697186
TCGA-02-0085-01A-01R-0202-01	PUM1	9.18429848170657
TCGA-02-0085-01A-01R-0202-01	PUM2	9.02944243156302
TCGA-02-0085-01A-01R-0202-01	PURA	6.97394938071982
TCGA-02-0085-01A-01R-0202-01	PURG	3.88010139176888
TCGA-02-0085-01A-01R-0202-01	PUS1	4.7904280474596
TCGA-02-0085-01A-01R-0202-01	PUS3	6.66312568988077
TCGA-02-0085-01A-01R-0202-01	PUS7	7.38502662214884
TCGA-02-0085-01A-01R-0202-01	PUS7L	5.00756473940445
TCGA-02-0085-01A-01R-0202-01	PVALB	5.66558000006953
TCGA-02-0085-01A-01R-0202-01	PVR	4.46851243169148
TCGA-02-0085-01A-01R-0202-01	PVRIG	4.57757392727364
TCGA-02-0085-01A-01R-0202-01	PVRL1	4.07814233617213
TCGA-02-0085-01A-01R-0202-01	PVRL2	6.19814554802899
TCGA-02-0085-01A-01R-0202-01	PVRL3	5.64550265108815
TCGA-02-0085-01A-01R-0202-01	PWP1	8.96658043542424
TCGA-02-0085-01A-01R-0202-01	PWP2	6.44281090101591
TCGA-02-0085-01A-01R-0202-01	PXDN	9.53040002617084
TCGA-02-0085-01A-01R-0202-01	PXMP2	7.31971263400017
TCGA-02-0085-01A-01R-0202-01	PXMP3	8.38940880488091
TCGA-02-0085-01A-01R-0202-01	PXMP4	6.22408148114377
TCGA-02-0085-01A-01R-0202-01	PXN	5.41729395194896
TCGA-02-0085-01A-01R-0202-01	PYCARD	7.68173641103513
TCGA-02-0085-01A-01R-0202-01	PYCR1	6.12339064809393
TCGA-02-0085-01A-01R-0202-01	PYCRL	4.59753816660557
TCGA-02-0085-01A-01R-0202-01	PYGB	7.82935663093627
TCGA-02-0085-01A-01R-0202-01	PYGL	7.55719968738238
TCGA-02-0085-01A-01R-0202-01	PYGM	4.11747078522576
TCGA-02-0085-01A-01R-0202-01	PYGO1	3.40201823235177
TCGA-02-0085-01A-01R-0202-01	PYHIN1	4.3219199772834
TCGA-02-0085-01A-01R-0202-01	PYROXD1	6.9096558097231
TCGA-02-0085-01A-01R-0202-01	PYY	3.90925468024174
TCGA-02-0085-01A-01R-0202-01	PZP	4.36433199721333
TCGA-02-0085-01A-01R-0202-01	ProSAPiP1	8.1688892177156
TCGA-02-0085-01A-01R-0202-01	QARS	9.28714871670153
TCGA-02-0085-01A-01R-0202-01	QDPR	11.3782500006921
TCGA-02-0085-01A-01R-0202-01	QKI	9.1689569877091
TCGA-02-0085-01A-01R-0202-01	QPCT	5.9822605820002
TCGA-02-0085-01A-01R-0202-01	QPRT	6.49336403998771
TCGA-02-0085-01A-01R-0202-01	QRICH1	7.60646530807522
TCGA-02-0085-01A-01R-0202-01	QRSL1	5.92733463500099
TCGA-02-0085-01A-01R-0202-01	QSER1	4.41020353367491
TCGA-02-0085-01A-01R-0202-01	QSOX1	6.659611076169
TCGA-02-0085-01A-01R-0202-01	QTRT1	6.20938702528225
TCGA-02-0085-01A-01R-0202-01	QTRTD1	5.61418939392645
TCGA-02-0085-01A-01R-0202-01	R3HDM1	6.51127937035677
TCGA-02-0085-01A-01R-0202-01	R3HDM2	8.23958731292094
TCGA-02-0085-01A-01R-0202-01	RAB11A	9.26401271266963
TCGA-02-0085-01A-01R-0202-01	RAB11B	4.80996983195905
TCGA-02-0085-01A-01R-0202-01	RAB11FIP1	4.44837382945963
TCGA-02-0085-01A-01R-0202-01	RAB11FIP2	6.97733941189132
TCGA-02-0085-01A-01R-0202-01	RAB11FIP3	6.75914485532092
TCGA-02-0085-01A-01R-0202-01	RAB11FIP5	6.57040040442292
TCGA-02-0085-01A-01R-0202-01	RAB13	10.8844924201567
TCGA-02-0085-01A-01R-0202-01	RAB14	7.344525781192
TCGA-02-0085-01A-01R-0202-01	RAB15	6.8428531675213
TCGA-02-0085-01A-01R-0202-01	RAB17	4.22622122255845
TCGA-02-0085-01A-01R-0202-01	RAB1A	9.24439606598229
TCGA-02-0085-01A-01R-0202-01	RAB1B	8.54436124114073
TCGA-02-0085-01A-01R-0202-01	RAB20	7.11461688894172
TCGA-02-0085-01A-01R-0202-01	RAB21	8.43479211282365
TCGA-02-0085-01A-01R-0202-01	RAB22A	7.34857458981873
TCGA-02-0085-01A-01R-0202-01	RAB23	5.94305687301232
TCGA-02-0085-01A-01R-0202-01	RAB25	3.59472540976765
TCGA-02-0085-01A-01R-0202-01	RAB26	4.88737756262058
TCGA-02-0085-01A-01R-0202-01	RAB27A	6.8397790117
TCGA-02-0085-01A-01R-0202-01	RAB27B	3.91171436339431
TCGA-02-0085-01A-01R-0202-01	RAB28	5.471963411087
TCGA-02-0085-01A-01R-0202-01	RAB2A	7.49505438130811
TCGA-02-0085-01A-01R-0202-01	RAB30	3.93252701191005
TCGA-02-0085-01A-01R-0202-01	RAB31	11.4217781093042
TCGA-02-0085-01A-01R-0202-01	RAB32	7.97654122453314
TCGA-02-0085-01A-01R-0202-01	RAB33A	7.13839086890426
TCGA-02-0085-01A-01R-0202-01	RAB33B	5.62207260389017
TCGA-02-0085-01A-01R-0202-01	RAB35	5.61088797884111
TCGA-02-0085-01A-01R-0202-01	RAB36	5.14643971409296
TCGA-02-0085-01A-01R-0202-01	RAB38	5.25834102653464
TCGA-02-0085-01A-01R-0202-01	RAB3A	6.97130015398706
TCGA-02-0085-01A-01R-0202-01	RAB3B	4.06176011557445
TCGA-02-0085-01A-01R-0202-01	RAB3D	3.82079745598102
TCGA-02-0085-01A-01R-0202-01	RAB3GAP1	7.15650206827697
TCGA-02-0085-01A-01R-0202-01	RAB3GAP2	7.62071909106305
TCGA-02-0085-01A-01R-0202-01	RAB3IL1	5.46122675068562
TCGA-02-0085-01A-01R-0202-01	RAB40A	3.95720674716763
TCGA-02-0085-01A-01R-0202-01	RAB40B	9.53094349832828
TCGA-02-0085-01A-01R-0202-01	RAB40C	4.15348075091465
TCGA-02-0085-01A-01R-0202-01	RAB4A	7.85641166011538
TCGA-02-0085-01A-01R-0202-01	RAB4B	7.60502730281917
TCGA-02-0085-01A-01R-0202-01	RAB5A	9.2189977188829
TCGA-02-0085-01A-01R-0202-01	RAB5B	7.73221370433018
TCGA-02-0085-01A-01R-0202-01	RAB5C	8.19787313190173
TCGA-02-0085-01A-01R-0202-01	RAB6A	5.01182508721963
TCGA-02-0085-01A-01R-0202-01	RAB6B	7.38563849424714
TCGA-02-0085-01A-01R-0202-01	RAB6IP1	9.64621194115906
TCGA-02-0085-01A-01R-0202-01	RAB7A	9.3718502764739
TCGA-02-0085-01A-01R-0202-01	RAB7L1	6.69331179375242
TCGA-02-0085-01A-01R-0202-01	RAB8A	8.69009753636084
TCGA-02-0085-01A-01R-0202-01	RAB8B	5.65534695849244
TCGA-02-0085-01A-01R-0202-01	RAB9A	8.9283897882738
TCGA-02-0085-01A-01R-0202-01	RABAC1	9.86129197462874
TCGA-02-0085-01A-01R-0202-01	RABEP1	4.96439604441835
TCGA-02-0085-01A-01R-0202-01	RABEP2	5.3340432732813
TCGA-02-0085-01A-01R-0202-01	RABEPK	7.62119693990825
TCGA-02-0085-01A-01R-0202-01	RABGAP1	8.40115998699398
TCGA-02-0085-01A-01R-0202-01	RABGAP1L	6.16052021246866
TCGA-02-0085-01A-01R-0202-01	RABGEF1	7.48419943011058
TCGA-02-0085-01A-01R-0202-01	RABGGTA	5.24265660322499
TCGA-02-0085-01A-01R-0202-01	RABGGTB	7.64920178628262
TCGA-02-0085-01A-01R-0202-01	RABIF	6.70719249184066
TCGA-02-0085-01A-01R-0202-01	RABL3	6.44234520428832
TCGA-02-0085-01A-01R-0202-01	RABL4	6.96797642355918
TCGA-02-0085-01A-01R-0202-01	RABL5	5.50504295628521
TCGA-02-0085-01A-01R-0202-01	RAC1	12.2422776062033
TCGA-02-0085-01A-01R-0202-01	RAC2	6.22222843884423
TCGA-02-0085-01A-01R-0202-01	RAC3	4.62236433657333
TCGA-02-0085-01A-01R-0202-01	RACGAP1	7.8952374439842
TCGA-02-0085-01A-01R-0202-01	RAD1	6.88271300671009
TCGA-02-0085-01A-01R-0202-01	RAD17	7.08670429954782
TCGA-02-0085-01A-01R-0202-01	RAD21	9.53465031097906
TCGA-02-0085-01A-01R-0202-01	RAD23A	8.5294776193748
TCGA-02-0085-01A-01R-0202-01	RAD23B	8.802711098738
TCGA-02-0085-01A-01R-0202-01	RAD50	5.96929833177636
TCGA-02-0085-01A-01R-0202-01	RAD51	4.97654454576759
TCGA-02-0085-01A-01R-0202-01	RAD51AP1	5.79915986116007
TCGA-02-0085-01A-01R-0202-01	RAD51C	6.40876897757194
TCGA-02-0085-01A-01R-0202-01	RAD51L1	4.53361038811852
TCGA-02-0085-01A-01R-0202-01	RAD51L3	4.78505559181664
TCGA-02-0085-01A-01R-0202-01	RAD52	4.38334068975225
TCGA-02-0085-01A-01R-0202-01	RAD54B	4.44239583078027
TCGA-02-0085-01A-01R-0202-01	RAD54L	4.72551417042726
TCGA-02-0085-01A-01R-0202-01	RAD54L2	5.35048130319263
TCGA-02-0085-01A-01R-0202-01	RAD9A	4.74812864983719
TCGA-02-0085-01A-01R-0202-01	RAE1	8.05578436165739
TCGA-02-0085-01A-01R-0202-01	RAF1	8.12690199262548
TCGA-02-0085-01A-01R-0202-01	RAG1	3.88035562832405
TCGA-02-0085-01A-01R-0202-01	RAG1AP1	6.73584696379961
TCGA-02-0085-01A-01R-0202-01	RAG2	3.97855938736345
TCGA-02-0085-01A-01R-0202-01	RAGE	5.26995960847308
TCGA-02-0085-01A-01R-0202-01	RAI14	8.39256466350625
TCGA-02-0085-01A-01R-0202-01	RAI16	6.41142370607065
TCGA-02-0085-01A-01R-0202-01	RAI2	5.28493604411066
TCGA-02-0085-01A-01R-0202-01	RALA	7.44029118222197
TCGA-02-0085-01A-01R-0202-01	RALB	7.59551177724152
TCGA-02-0085-01A-01R-0202-01	RALBP1	8.39955996020265
TCGA-02-0085-01A-01R-0202-01	RALGDS	8.21152667383141
TCGA-02-0085-01A-01R-0202-01	RALGPS1	5.12077449443607
TCGA-02-0085-01A-01R-0202-01	RALGPS2	3.88172638800564
TCGA-02-0085-01A-01R-0202-01	RALY	7.89962502814682
TCGA-02-0085-01A-01R-0202-01	RALYL	6.60413715531526
TCGA-02-0085-01A-01R-0202-01	RAMP1	9.20670601983131
TCGA-02-0085-01A-01R-0202-01	RAMP2	4.98030390877077
TCGA-02-0085-01A-01R-0202-01	RAMP3	6.00824788403344
TCGA-02-0085-01A-01R-0202-01	RAN	10.6009203582808
TCGA-02-0085-01A-01R-0202-01	RANBP1	6.33354615287972
TCGA-02-0085-01A-01R-0202-01	RANBP10	5.03860239138767
TCGA-02-0085-01A-01R-0202-01	RANBP17	4.42616863319621
TCGA-02-0085-01A-01R-0202-01	RANBP2	7.03692096496073
TCGA-02-0085-01A-01R-0202-01	RANBP3	6.11737534460285
TCGA-02-0085-01A-01R-0202-01	RANBP5	8.03619742916956
TCGA-02-0085-01A-01R-0202-01	RANBP6	7.69182518345595
TCGA-02-0085-01A-01R-0202-01	RANBP9	8.12021161088639
TCGA-02-0085-01A-01R-0202-01	RANGAP1	5.98371001924702
TCGA-02-0085-01A-01R-0202-01	RAP1A	9.18360009842386
TCGA-02-0085-01A-01R-0202-01	RAP1GAP	7.46961275503222
TCGA-02-0085-01A-01R-0202-01	RAP1GDS1	8.74074467135447
TCGA-02-0085-01A-01R-0202-01	RAP2A	8.03936522244624
TCGA-02-0085-01A-01R-0202-01	RAP2B	7.14762091374452
TCGA-02-0085-01A-01R-0202-01	RAP2C	7.17406849012026
TCGA-02-0085-01A-01R-0202-01	RAPGEF1	4.32323292175565
TCGA-02-0085-01A-01R-0202-01	RAPGEF2	6.11554807253211
TCGA-02-0085-01A-01R-0202-01	RAPGEF3	5.0014569889887
TCGA-02-0085-01A-01R-0202-01	RAPGEF4	6.00145612994319
TCGA-02-0085-01A-01R-0202-01	RAPGEF5	8.83981792832165
TCGA-02-0085-01A-01R-0202-01	RAPGEF6	6.91875116277229
TCGA-02-0085-01A-01R-0202-01	RAPGEFL1	5.65127772541382
TCGA-02-0085-01A-01R-0202-01	RAPSN	3.9442483457322
TCGA-02-0085-01A-01R-0202-01	RARA	5.1233042825171
TCGA-02-0085-01A-01R-0202-01	RARB	4.54281981139335
TCGA-02-0085-01A-01R-0202-01	RARG	4.53623262870607
TCGA-02-0085-01A-01R-0202-01	RARRES1	7.0081223629351
TCGA-02-0085-01A-01R-0202-01	RARRES2	7.51775840154307
TCGA-02-0085-01A-01R-0202-01	RARRES3	9.52590475955543
TCGA-02-0085-01A-01R-0202-01	RARS	9.65842147020528
TCGA-02-0085-01A-01R-0202-01	RASA1	8.30263864491146
TCGA-02-0085-01A-01R-0202-01	RASA2	5.18490635855261
TCGA-02-0085-01A-01R-0202-01	RASA3	4.00116144715002
TCGA-02-0085-01A-01R-0202-01	RASA4	6.0655065290718
TCGA-02-0085-01A-01R-0202-01	RASAL1	4.60894071037336
TCGA-02-0085-01A-01R-0202-01	RASAL2	4.73985012529627
TCGA-02-0085-01A-01R-0202-01	RASGRF1	5.0678510236819
TCGA-02-0085-01A-01R-0202-01	RASGRP1	6.82094261892861
TCGA-02-0085-01A-01R-0202-01	RASGRP2	4.59259481641633
TCGA-02-0085-01A-01R-0202-01	RASGRP3	6.95168917813748
TCGA-02-0085-01A-01R-0202-01	RASIP1	4.74324838505361
TCGA-02-0085-01A-01R-0202-01	RASL10A	5.96574606823504
TCGA-02-0085-01A-01R-0202-01	RASL11B	6.42659876233731
TCGA-02-0085-01A-01R-0202-01	RASL12	6.89732792400056
TCGA-02-0085-01A-01R-0202-01	RASSF1	6.29225351838412
TCGA-02-0085-01A-01R-0202-01	RASSF2	10.3807390097562
TCGA-02-0085-01A-01R-0202-01	RASSF4	6.40028337801661
TCGA-02-0085-01A-01R-0202-01	RASSF7	5.25873120864588
TCGA-02-0085-01A-01R-0202-01	RASSF8	4.46523731265293
TCGA-02-0085-01A-01R-0202-01	RAX	3.95723208088468
TCGA-02-0085-01A-01R-0202-01	RB1	6.24751237811975
TCGA-02-0085-01A-01R-0202-01	RB1CC1	7.59728877496803
TCGA-02-0085-01A-01R-0202-01	RBBP4	9.38631392505475
TCGA-02-0085-01A-01R-0202-01	RBBP5	5.06368719719524
TCGA-02-0085-01A-01R-0202-01	RBBP6	6.93012849202249
TCGA-02-0085-01A-01R-0202-01	RBBP7	10.0268573885685
TCGA-02-0085-01A-01R-0202-01	RBBP8	8.23769414616475
TCGA-02-0085-01A-01R-0202-01	RBBP9	4.08763343795319
TCGA-02-0085-01A-01R-0202-01	RBCK1	6.13717894034266
TCGA-02-0085-01A-01R-0202-01	RBKS	5.69921542318369
TCGA-02-0085-01A-01R-0202-01	RBL2	7.4484769270352
TCGA-02-0085-01A-01R-0202-01	RBM10	7.30182688707593
TCGA-02-0085-01A-01R-0202-01	RBM12	6.74375368045564
TCGA-02-0085-01A-01R-0202-01	RBM12B	4.61277852757157
TCGA-02-0085-01A-01R-0202-01	RBM13	7.19139361950264
TCGA-02-0085-01A-01R-0202-01	RBM14	6.63087255051719
TCGA-02-0085-01A-01R-0202-01	RBM15	7.4024929643063
TCGA-02-0085-01A-01R-0202-01	RBM15B	7.7062815291511
TCGA-02-0085-01A-01R-0202-01	RBM16	8.36001865953956
TCGA-02-0085-01A-01R-0202-01	RBM19	4.94344343826126
TCGA-02-0085-01A-01R-0202-01	RBM22	8.41272398347908
TCGA-02-0085-01A-01R-0202-01	RBM23	8.23232415845696
TCGA-02-0085-01A-01R-0202-01	RBM25	7.74244698673247
TCGA-02-0085-01A-01R-0202-01	RBM26	7.7709696088579
TCGA-02-0085-01A-01R-0202-01	RBM28	6.66868516969064
TCGA-02-0085-01A-01R-0202-01	RBM3	9.3359571492733
TCGA-02-0085-01A-01R-0202-01	RBM34	6.80865815829632
TCGA-02-0085-01A-01R-0202-01	RBM35A	3.78801511414381
TCGA-02-0085-01A-01R-0202-01	RBM35B	4.2616126128229
TCGA-02-0085-01A-01R-0202-01	RBM38	5.26845347845558
TCGA-02-0085-01A-01R-0202-01	RBM39	9.10940505818263
TCGA-02-0085-01A-01R-0202-01	RBM4	6.99534837551624
TCGA-02-0085-01A-01R-0202-01	RBM42	7.02640287879824
TCGA-02-0085-01A-01R-0202-01	RBM4B	7.06518963075302
TCGA-02-0085-01A-01R-0202-01	RBM5	7.42238524606687
TCGA-02-0085-01A-01R-0202-01	RBM6	6.72158601797158
TCGA-02-0085-01A-01R-0202-01	RBM7	7.91582313549585
TCGA-02-0085-01A-01R-0202-01	RBM8A	8.0768366322866
