barcode	gene symbol	value
TCGA-32-1991-01A-01R-1230-01	PSMB5	9.77131677441557
TCGA-32-1991-01A-01R-1230-01	PSMB6	9.44305722922535
TCGA-32-1991-01A-01R-1230-01	PSMB7	10.5935106904168
TCGA-32-1991-01A-01R-1230-01	PSMB8	9.78779876218228
TCGA-32-1991-01A-01R-1230-01	PSMB9	10.2376973550469
TCGA-32-1991-01A-01R-1230-01	PSMC1	10.4292828588005
TCGA-32-1991-01A-01R-1230-01	PSMC2	10.6691656732114
TCGA-32-1991-01A-01R-1230-01	PSMC3	9.04154201853849
TCGA-32-1991-01A-01R-1230-01	PSMC4	8.83493507307925
TCGA-32-1991-01A-01R-1230-01	PSMC5	9.77142468607768
TCGA-32-1991-01A-01R-1230-01	PSMC6	9.9925846033092
TCGA-32-1991-01A-01R-1230-01	PSMD1	9.56139377059709
TCGA-32-1991-01A-01R-1230-01	PSMD10	9.86529698757874
TCGA-32-1991-01A-01R-1230-01	PSMD11	9.82858027571702
TCGA-32-1991-01A-01R-1230-01	PSMD12	8.57132653729622
TCGA-32-1991-01A-01R-1230-01	PSMD13	7.29238805881737
TCGA-32-1991-01A-01R-1230-01	PSMD14	10.9411542001539
TCGA-32-1991-01A-01R-1230-01	PSMD2	9.5624371573162
TCGA-32-1991-01A-01R-1230-01	PSMD3	7.51839683068816
TCGA-32-1991-01A-01R-1230-01	PSMD4	7.10308558767094
TCGA-32-1991-01A-01R-1230-01	PSMD5	8.5862646241727
TCGA-32-1991-01A-01R-1230-01	PSMD6	9.57153196814013
TCGA-32-1991-01A-01R-1230-01	PSMD7	8.4935387335927
TCGA-32-1991-01A-01R-1230-01	PSMD8	9.46790326505566
TCGA-32-1991-01A-01R-1230-01	PSMD9	6.86156251458956
TCGA-32-1991-01A-01R-1230-01	PSME1	10.5391628351266
TCGA-32-1991-01A-01R-1230-01	PSME2	10.3702036876476
TCGA-32-1991-01A-01R-1230-01	PSME3	7.53718035738205
TCGA-32-1991-01A-01R-1230-01	PSME4	6.71998377535735
TCGA-32-1991-01A-01R-1230-01	PSMF1	8.7812523423238
TCGA-32-1991-01A-01R-1230-01	PSORS1C1	3.88684249611517
TCGA-32-1991-01A-01R-1230-01	PSORS1C2	3.99033702701307
TCGA-32-1991-01A-01R-1230-01	PSPH	7.18098872750076
TCGA-32-1991-01A-01R-1230-01	PSPN	4.12544027304532
TCGA-32-1991-01A-01R-1230-01	PSRC1	9.89949706666919
TCGA-32-1991-01A-01R-1230-01	PSTPIP1	4.51664167242543
TCGA-32-1991-01A-01R-1230-01	PSTPIP2	4.08804074906005
TCGA-32-1991-01A-01R-1230-01	PTAFR	5.31948511227918
TCGA-32-1991-01A-01R-1230-01	PTBP1	8.9945208182
TCGA-32-1991-01A-01R-1230-01	PTBP2	6.43673110980834
TCGA-32-1991-01A-01R-1230-01	PTCD1	5.26395957643202
TCGA-32-1991-01A-01R-1230-01	PTCD2	6.37820884910154
TCGA-32-1991-01A-01R-1230-01	PTCD3	8.2792162272545
TCGA-32-1991-01A-01R-1230-01	PTCH1	5.1104957354509
TCGA-32-1991-01A-01R-1230-01	PTCH2	4.38974646599421
TCGA-32-1991-01A-01R-1230-01	PTCRA	5.04982944302502
TCGA-32-1991-01A-01R-1230-01	PTDSS1	9.29956536608707
TCGA-32-1991-01A-01R-1230-01	PTDSS2	6.09027381808934
TCGA-32-1991-01A-01R-1230-01	PTEN	5.71384627923223
TCGA-32-1991-01A-01R-1230-01	PTER	4.9793876874636
TCGA-32-1991-01A-01R-1230-01	PTGDR	3.72363126260446
TCGA-32-1991-01A-01R-1230-01	PTGDS	10.4512607992214
TCGA-32-1991-01A-01R-1230-01	PTGER1	4.16377618732418
TCGA-32-1991-01A-01R-1230-01	PTGER2	4.61989598800939
TCGA-32-1991-01A-01R-1230-01	PTGER3	3.95426607817786
TCGA-32-1991-01A-01R-1230-01	PTGER4	5.48120964972858
TCGA-32-1991-01A-01R-1230-01	PTGES	4.59483211309971
TCGA-32-1991-01A-01R-1230-01	PTGES2	6.03754008380347
TCGA-32-1991-01A-01R-1230-01	PTGES3	11.7970405541864
TCGA-32-1991-01A-01R-1230-01	PTGFR	3.75626952955171
TCGA-32-1991-01A-01R-1230-01	PTGIR	4.6568710711317
TCGA-32-1991-01A-01R-1230-01	PTGIS	4.38071629005357
TCGA-32-1991-01A-01R-1230-01	PTGS1	6.6364571291035
TCGA-32-1991-01A-01R-1230-01	PTGS2	6.22748756377
TCGA-32-1991-01A-01R-1230-01	PTH	3.4045871808831
TCGA-32-1991-01A-01R-1230-01	PTH2R	3.75731868855445
TCGA-32-1991-01A-01R-1230-01	PTHLH	3.88140144179293
TCGA-32-1991-01A-01R-1230-01	PTHR1	4.3509038511893
TCGA-32-1991-01A-01R-1230-01	PTK2	8.49092283659808
TCGA-32-1991-01A-01R-1230-01	PTK2B	5.14796522881493
TCGA-32-1991-01A-01R-1230-01	PTK7	6.14362657126777
TCGA-32-1991-01A-01R-1230-01	PTMA	11.7819049518317
TCGA-32-1991-01A-01R-1230-01	PTMS	5.51662111545066
TCGA-32-1991-01A-01R-1230-01	PTN	12.2788448721793
TCGA-32-1991-01A-01R-1230-01	PTOV1	5.88081820336653
TCGA-32-1991-01A-01R-1230-01	PTP4A1	8.7138271952169
TCGA-32-1991-01A-01R-1230-01	PTP4A2	10.8804757701071
TCGA-32-1991-01A-01R-1230-01	PTP4A3	8.05875873827489
TCGA-32-1991-01A-01R-1230-01	PTPLA	4.94008629397104
TCGA-32-1991-01A-01R-1230-01	PTPLAD1	8.65640587729114
TCGA-32-1991-01A-01R-1230-01	PTPLB	8.9482127703627
TCGA-32-1991-01A-01R-1230-01	PTPN1	6.31848957571315
TCGA-32-1991-01A-01R-1230-01	PTPN11	7.20755893734892
TCGA-32-1991-01A-01R-1230-01	PTPN12	6.68588475801138
TCGA-32-1991-01A-01R-1230-01	PTPN13	7.93235705716075
TCGA-32-1991-01A-01R-1230-01	PTPN14	4.39307918667199
TCGA-32-1991-01A-01R-1230-01	PTPN18	7.09401742345478
TCGA-32-1991-01A-01R-1230-01	PTPN2	5.72051085223094
TCGA-32-1991-01A-01R-1230-01	PTPN21	4.31058185803497
TCGA-32-1991-01A-01R-1230-01	PTPN22	3.90337521007512
TCGA-32-1991-01A-01R-1230-01	PTPN3	3.98488986347025
TCGA-32-1991-01A-01R-1230-01	PTPN4	6.76180786796581
TCGA-32-1991-01A-01R-1230-01	PTPN6	6.90009777871713
TCGA-32-1991-01A-01R-1230-01	PTPN7	4.79775729498230
TCGA-32-1991-01A-01R-1230-01	PTPN9	7.02894676318697
TCGA-32-1991-01A-01R-1230-01	PTPRA	7.59613469220375
TCGA-32-1991-01A-01R-1230-01	PTPRB	3.89514182893674
TCGA-32-1991-01A-01R-1230-01	PTPRC	7.28611297593352
TCGA-32-1991-01A-01R-1230-01	PTPRCAP	4.93989598068654
TCGA-32-1991-01A-01R-1230-01	PTPRD	5.91964687868964
TCGA-32-1991-01A-01R-1230-01	PTPRE	8.37910412732458
TCGA-32-1991-01A-01R-1230-01	PTPRF	8.19934060247216
TCGA-32-1991-01A-01R-1230-01	PTPRG	6.41475000163383
TCGA-32-1991-01A-01R-1230-01	PTPRH	4.32467994286761
TCGA-32-1991-01A-01R-1230-01	PTPRJ	3.77587497436999
TCGA-32-1991-01A-01R-1230-01	PTPRK	9.18700147155094
TCGA-32-1991-01A-01R-1230-01	PTPRM	5.88609563780399
TCGA-32-1991-01A-01R-1230-01	PTPRN	4.45977754371594
TCGA-32-1991-01A-01R-1230-01	PTPRN2	6.74415715279858
TCGA-32-1991-01A-01R-1230-01	PTPRO	6.63191817169907
TCGA-32-1991-01A-01R-1230-01	PTPRR	4.09361082940224
TCGA-32-1991-01A-01R-1230-01	PTPRS	4.66141245964046
TCGA-32-1991-01A-01R-1230-01	PTPRT	4.04767361087844
TCGA-32-1991-01A-01R-1230-01	PTPRU	4.73693873022603
TCGA-32-1991-01A-01R-1230-01	PTPRZ1	12.2524908995381
TCGA-32-1991-01A-01R-1230-01	PTRF	8.70853391559871
TCGA-32-1991-01A-01R-1230-01	PTRH2	8.33773608332153
TCGA-32-1991-01A-01R-1230-01	PTS	7.82703464805311
TCGA-32-1991-01A-01R-1230-01	PTTG1	9.73828392658713
TCGA-32-1991-01A-01R-1230-01	PTTG1IP	12.0435890576642
TCGA-32-1991-01A-01R-1230-01	PTTG2	3.64484053024268
TCGA-32-1991-01A-01R-1230-01	PTTG3	4.9654746496449
TCGA-32-1991-01A-01R-1230-01	PTX3	8.49471046626506
TCGA-32-1991-01A-01R-1230-01	PUF60	9.77175794210177
TCGA-32-1991-01A-01R-1230-01	PUM1	9.4780117885650
TCGA-32-1991-01A-01R-1230-01	PUM2	9.32985476677344
TCGA-32-1991-01A-01R-1230-01	PURA	6.85838012943443
TCGA-32-1991-01A-01R-1230-01	PURG	3.99877634059444
TCGA-32-1991-01A-01R-1230-01	PUS1	5.57560202657443
TCGA-32-1991-01A-01R-1230-01	PUS3	7.09445531455203
TCGA-32-1991-01A-01R-1230-01	PUS7	7.61529095822672
TCGA-32-1991-01A-01R-1230-01	PUS7L	5.53976524610065
TCGA-32-1991-01A-01R-1230-01	PVALB	3.84566672463311
TCGA-32-1991-01A-01R-1230-01	PVR	4.5105793550055
TCGA-32-1991-01A-01R-1230-01	PVRIG	4.73969419988338
TCGA-32-1991-01A-01R-1230-01	PVRL1	4.01561905358713
TCGA-32-1991-01A-01R-1230-01	PVRL2	6.44806424038492
TCGA-32-1991-01A-01R-1230-01	PVRL3	4.82316924823373
TCGA-32-1991-01A-01R-1230-01	PWP1	8.82037833893104
TCGA-32-1991-01A-01R-1230-01	PWP2	6.48624459398334
TCGA-32-1991-01A-01R-1230-01	PXDN	7.78162415482719
TCGA-32-1991-01A-01R-1230-01	PXMP2	7.1046604947959
TCGA-32-1991-01A-01R-1230-01	PXMP3	9.01712783457403
TCGA-32-1991-01A-01R-1230-01	PXMP4	6.17018180601021
TCGA-32-1991-01A-01R-1230-01	PXN	5.46776013574244
TCGA-32-1991-01A-01R-1230-01	PYCARD	6.84106952268559
TCGA-32-1991-01A-01R-1230-01	PYCR1	5.50827777384446
TCGA-32-1991-01A-01R-1230-01	PYCRL	4.64208365250389
TCGA-32-1991-01A-01R-1230-01	PYGB	8.2098727564056
TCGA-32-1991-01A-01R-1230-01	PYGL	8.26579085988031
TCGA-32-1991-01A-01R-1230-01	PYGM	4.65023563633335
TCGA-32-1991-01A-01R-1230-01	PYGO1	3.51925723015021
TCGA-32-1991-01A-01R-1230-01	PYHIN1	3.94222480713454
TCGA-32-1991-01A-01R-1230-01	PYROXD1	8.01533048296453
TCGA-32-1991-01A-01R-1230-01	PYY	3.73231940462118
TCGA-32-1991-01A-01R-1230-01	PZP	3.97316289404275
TCGA-32-1991-01A-01R-1230-01	ProSAPiP1	6.72067303916446
TCGA-32-1991-01A-01R-1230-01	QARS	8.3751408768234
TCGA-32-1991-01A-01R-1230-01	QDPR	10.3043373943335
TCGA-32-1991-01A-01R-1230-01	QKI	9.68003044638835
TCGA-32-1991-01A-01R-1230-01	QPCT	5.59960972372457
TCGA-32-1991-01A-01R-1230-01	QPRT	6.25661038857044
TCGA-32-1991-01A-01R-1230-01	QRICH1	7.39752971658179
TCGA-32-1991-01A-01R-1230-01	QRSL1	6.76762074274509
TCGA-32-1991-01A-01R-1230-01	QSER1	4.34987147222580
TCGA-32-1991-01A-01R-1230-01	QSOX1	7.02436528076533
TCGA-32-1991-01A-01R-1230-01	QTRT1	6.08408511672296
TCGA-32-1991-01A-01R-1230-01	QTRTD1	5.9916594580699
TCGA-32-1991-01A-01R-1230-01	R3HDM1	6.49437843358711
TCGA-32-1991-01A-01R-1230-01	R3HDM2	8.39626493201725
TCGA-32-1991-01A-01R-1230-01	RAB11A	9.3790061341376
TCGA-32-1991-01A-01R-1230-01	RAB11B	4.65735497972471
TCGA-32-1991-01A-01R-1230-01	RAB11FIP1	4.41951919213285
TCGA-32-1991-01A-01R-1230-01	RAB11FIP2	7.1883647291589
TCGA-32-1991-01A-01R-1230-01	RAB11FIP3	7.18318784367056
TCGA-32-1991-01A-01R-1230-01	RAB11FIP5	6.38647115555603
TCGA-32-1991-01A-01R-1230-01	RAB13	10.1812819446199
TCGA-32-1991-01A-01R-1230-01	RAB14	7.5954696633093
TCGA-32-1991-01A-01R-1230-01	RAB15	5.93671691688981
TCGA-32-1991-01A-01R-1230-01	RAB17	4.24048798314115
TCGA-32-1991-01A-01R-1230-01	RAB1A	9.42896505738253
TCGA-32-1991-01A-01R-1230-01	RAB1B	8.82451189112481
TCGA-32-1991-01A-01R-1230-01	RAB20	7.60588639062113
TCGA-32-1991-01A-01R-1230-01	RAB21	9.01808944758904
TCGA-32-1991-01A-01R-1230-01	RAB22A	7.37331416427047
TCGA-32-1991-01A-01R-1230-01	RAB23	6.46932669702666
TCGA-32-1991-01A-01R-1230-01	RAB25	3.757874002405
TCGA-32-1991-01A-01R-1230-01	RAB26	4.40035973934197
TCGA-32-1991-01A-01R-1230-01	RAB27A	5.5601050392176
TCGA-32-1991-01A-01R-1230-01	RAB27B	3.76434437826655
TCGA-32-1991-01A-01R-1230-01	RAB28	6.16319067232513
TCGA-32-1991-01A-01R-1230-01	RAB2A	7.11467391421595
TCGA-32-1991-01A-01R-1230-01	RAB30	4.29581656886062
TCGA-32-1991-01A-01R-1230-01	RAB31	11.5275150673231
TCGA-32-1991-01A-01R-1230-01	RAB32	8.37677800238057
TCGA-32-1991-01A-01R-1230-01	RAB33A	6.78943464175237
TCGA-32-1991-01A-01R-1230-01	RAB33B	6.07257587905734
TCGA-32-1991-01A-01R-1230-01	RAB35	5.39766366681341
TCGA-32-1991-01A-01R-1230-01	RAB36	5.61062365160963
TCGA-32-1991-01A-01R-1230-01	RAB38	4.61044466545383
TCGA-32-1991-01A-01R-1230-01	RAB3A	5.41468381660316
TCGA-32-1991-01A-01R-1230-01	RAB3B	3.99350086325268
TCGA-32-1991-01A-01R-1230-01	RAB3D	4.02930289985135
TCGA-32-1991-01A-01R-1230-01	RAB3GAP1	7.72430150600488
TCGA-32-1991-01A-01R-1230-01	RAB3GAP2	8.42450872746571
TCGA-32-1991-01A-01R-1230-01	RAB3IL1	5.18313528105244
TCGA-32-1991-01A-01R-1230-01	RAB40A	3.99161396366505
TCGA-32-1991-01A-01R-1230-01	RAB40B	7.30345217600692
TCGA-32-1991-01A-01R-1230-01	RAB40C	4.62707383167942
TCGA-32-1991-01A-01R-1230-01	RAB4A	8.10948301382598
TCGA-32-1991-01A-01R-1230-01	RAB4B	7.2998228754672
TCGA-32-1991-01A-01R-1230-01	RAB5A	9.1249167446597
TCGA-32-1991-01A-01R-1230-01	RAB5B	7.90690628034102
TCGA-32-1991-01A-01R-1230-01	RAB5C	8.16932240127446
TCGA-32-1991-01A-01R-1230-01	RAB6A	5.41211121542347
TCGA-32-1991-01A-01R-1230-01	RAB6B	7.70003854590945
TCGA-32-1991-01A-01R-1230-01	RAB6IP1	10.5766490298759
TCGA-32-1991-01A-01R-1230-01	RAB7A	9.4252896755914
TCGA-32-1991-01A-01R-1230-01	RAB7L1	7.87213752658826
TCGA-32-1991-01A-01R-1230-01	RAB8A	9.51349328526664
TCGA-32-1991-01A-01R-1230-01	RAB8B	6.24416143207984
TCGA-32-1991-01A-01R-1230-01	RAB9A	9.16695651002846
TCGA-32-1991-01A-01R-1230-01	RABAC1	9.86227866097918
TCGA-32-1991-01A-01R-1230-01	RABEP1	5.51194684444922
TCGA-32-1991-01A-01R-1230-01	RABEP2	5.21058350891898
TCGA-32-1991-01A-01R-1230-01	RABEPK	7.53940555737099
TCGA-32-1991-01A-01R-1230-01	RABGAP1	8.58710450155654
TCGA-32-1991-01A-01R-1230-01	RABGAP1L	6.12513485201057
TCGA-32-1991-01A-01R-1230-01	RABGEF1	7.85666792105487
TCGA-32-1991-01A-01R-1230-01	RABGGTA	6.25654877303064
TCGA-32-1991-01A-01R-1230-01	RABGGTB	7.65469294640776
TCGA-32-1991-01A-01R-1230-01	RABIF	6.47147378975353
TCGA-32-1991-01A-01R-1230-01	RABL3	7.26714271969805
TCGA-32-1991-01A-01R-1230-01	RABL4	7.03846089603794
TCGA-32-1991-01A-01R-1230-01	RABL5	5.898358742633
TCGA-32-1991-01A-01R-1230-01	RAC1	12.1064375413135
TCGA-32-1991-01A-01R-1230-01	RAC2	6.0304490865444
TCGA-32-1991-01A-01R-1230-01	RAC3	4.15221659410761
TCGA-32-1991-01A-01R-1230-01	RACGAP1	8.2466385524109
TCGA-32-1991-01A-01R-1230-01	RAD1	7.40171636838495
TCGA-32-1991-01A-01R-1230-01	RAD17	7.20373273536023
TCGA-32-1991-01A-01R-1230-01	RAD21	9.8146671449664
TCGA-32-1991-01A-01R-1230-01	RAD23A	8.8659461729815
TCGA-32-1991-01A-01R-1230-01	RAD23B	9.35561671611118
TCGA-32-1991-01A-01R-1230-01	RAD50	6.54852455953836
TCGA-32-1991-01A-01R-1230-01	RAD51	5.08240164969368
TCGA-32-1991-01A-01R-1230-01	RAD51AP1	6.79321373061057
TCGA-32-1991-01A-01R-1230-01	RAD51C	6.98089778575716
TCGA-32-1991-01A-01R-1230-01	RAD51L1	4.4423277377364
TCGA-32-1991-01A-01R-1230-01	RAD51L3	5.364370340197
TCGA-32-1991-01A-01R-1230-01	RAD52	4.48295440015278
TCGA-32-1991-01A-01R-1230-01	RAD54B	4.80264020888425
TCGA-32-1991-01A-01R-1230-01	RAD54L	5.17550447545784
TCGA-32-1991-01A-01R-1230-01	RAD54L2	5.66959822746068
TCGA-32-1991-01A-01R-1230-01	RAD9A	5.48011998851995
TCGA-32-1991-01A-01R-1230-01	RAE1	8.19001829728474
TCGA-32-1991-01A-01R-1230-01	RAF1	8.07685799333618
TCGA-32-1991-01A-01R-1230-01	RAG1	4.09377667172962
TCGA-32-1991-01A-01R-1230-01	RAG1AP1	6.72142685424727
TCGA-32-1991-01A-01R-1230-01	RAG2	3.65847475224791
TCGA-32-1991-01A-01R-1230-01	RAGE	5.87840804852349
TCGA-32-1991-01A-01R-1230-01	RAI14	6.32772038446713
TCGA-32-1991-01A-01R-1230-01	RAI16	6.70297795877413
TCGA-32-1991-01A-01R-1230-01	RAI2	5.48718560400815
TCGA-32-1991-01A-01R-1230-01	RALA	7.23082480497995
TCGA-32-1991-01A-01R-1230-01	RALB	7.67774953061417
TCGA-32-1991-01A-01R-1230-01	RALBP1	8.98731857918713
TCGA-32-1991-01A-01R-1230-01	RALGDS	7.48024685602517
TCGA-32-1991-01A-01R-1230-01	RALGPS1	4.9852225525441
TCGA-32-1991-01A-01R-1230-01	RALGPS2	3.95997523237784
TCGA-32-1991-01A-01R-1230-01	RALY	7.43130375520602
TCGA-32-1991-01A-01R-1230-01	RALYL	5.36034518316112
TCGA-32-1991-01A-01R-1230-01	RAMP1	8.72491847521064
TCGA-32-1991-01A-01R-1230-01	RAMP2	4.36017583421707
TCGA-32-1991-01A-01R-1230-01	RAMP3	6.81545278047579
TCGA-32-1991-01A-01R-1230-01	RAN	10.1601754951188
TCGA-32-1991-01A-01R-1230-01	RANBP1	6.37147928645424
TCGA-32-1991-01A-01R-1230-01	RANBP10	5.56481132187081
TCGA-32-1991-01A-01R-1230-01	RANBP17	4.44673033181654
TCGA-32-1991-01A-01R-1230-01	RANBP2	7.24640993719135
TCGA-32-1991-01A-01R-1230-01	RANBP3	6.34689376740722
TCGA-32-1991-01A-01R-1230-01	RANBP5	8.24387796201505
TCGA-32-1991-01A-01R-1230-01	RANBP6	7.3139110062203
TCGA-32-1991-01A-01R-1230-01	RANBP9	8.74291762325802
TCGA-32-1991-01A-01R-1230-01	RANGAP1	5.89977003129043
TCGA-32-1991-01A-01R-1230-01	RAP1A	9.22430217884291
TCGA-32-1991-01A-01R-1230-01	RAP1GAP	7.69766596310382
TCGA-32-1991-01A-01R-1230-01	RAP1GDS1	8.44172995044591
TCGA-32-1991-01A-01R-1230-01	RAP2A	8.19573264387749
TCGA-32-1991-01A-01R-1230-01	RAP2B	7.22831874433227
TCGA-32-1991-01A-01R-1230-01	RAP2C	7.9675686743129
TCGA-32-1991-01A-01R-1230-01	RAPGEF1	4.29155421165468
TCGA-32-1991-01A-01R-1230-01	RAPGEF2	5.99672905437057
TCGA-32-1991-01A-01R-1230-01	RAPGEF3	5.17200212598797
TCGA-32-1991-01A-01R-1230-01	RAPGEF4	5.50551586675497
TCGA-32-1991-01A-01R-1230-01	RAPGEF5	6.13450074211041
TCGA-32-1991-01A-01R-1230-01	RAPGEF6	6.72351836201792
TCGA-32-1991-01A-01R-1230-01	RAPGEFL1	5.07511709062221
TCGA-32-1991-01A-01R-1230-01	RAPSN	4.14094847261098
TCGA-32-1991-01A-01R-1230-01	RARA	5.20519739360755
TCGA-32-1991-01A-01R-1230-01	RARB	4.17228237064064
TCGA-32-1991-01A-01R-1230-01	RARG	4.319242392077
TCGA-32-1991-01A-01R-1230-01	RARRES1	4.30186274238073
TCGA-32-1991-01A-01R-1230-01	RARRES2	9.52611007258187
TCGA-32-1991-01A-01R-1230-01	RARRES3	10.4406233525301
TCGA-32-1991-01A-01R-1230-01	RARS	9.4444385193055
TCGA-32-1991-01A-01R-1230-01	RASA1	8.47720821849091
TCGA-32-1991-01A-01R-1230-01	RASA2	5.50568352312333
TCGA-32-1991-01A-01R-1230-01	RASA3	4.25195302060138
TCGA-32-1991-01A-01R-1230-01	RASA4	6.08277974852555
TCGA-32-1991-01A-01R-1230-01	RASAL1	4.1281307645449
TCGA-32-1991-01A-01R-1230-01	RASAL2	4.56848628092795
TCGA-32-1991-01A-01R-1230-01	RASGRF1	4.51923023043279
TCGA-32-1991-01A-01R-1230-01	RASGRP1	6.63461321718756
TCGA-32-1991-01A-01R-1230-01	RASGRP2	4.92487328934544
TCGA-32-1991-01A-01R-1230-01	RASGRP3	5.98093978540985
TCGA-32-1991-01A-01R-1230-01	RASIP1	4.47080084741871
TCGA-32-1991-01A-01R-1230-01	RASL10A	5.36473207679413
TCGA-32-1991-01A-01R-1230-01	RASL11B	5.03989095101068
TCGA-32-1991-01A-01R-1230-01	RASL12	6.91330105389582
TCGA-32-1991-01A-01R-1230-01	RASSF1	5.92714670205263
TCGA-32-1991-01A-01R-1230-01	RASSF2	9.97445467795998
TCGA-32-1991-01A-01R-1230-01	RASSF4	7.15811316605804
TCGA-32-1991-01A-01R-1230-01	RASSF7	5.12511845173662
TCGA-32-1991-01A-01R-1230-01	RASSF8	4.59977201521029
TCGA-32-1991-01A-01R-1230-01	RAX	3.70517147438679
TCGA-32-1991-01A-01R-1230-01	RB1	7.05705304397116
TCGA-32-1991-01A-01R-1230-01	RB1CC1	8.02278161272995
TCGA-32-1991-01A-01R-1230-01	RBBP4	10.2952793293475
TCGA-32-1991-01A-01R-1230-01	RBBP5	5.70997313704124
TCGA-32-1991-01A-01R-1230-01	RBBP6	7.51268682111199
TCGA-32-1991-01A-01R-1230-01	RBBP7	10.5675962691305
TCGA-32-1991-01A-01R-1230-01	RBBP8	8.65136149364296
TCGA-32-1991-01A-01R-1230-01	RBBP9	4.18335930264525
TCGA-32-1991-01A-01R-1230-01	RBCK1	7.52253543776509
TCGA-32-1991-01A-01R-1230-01	RBKS	5.27723858228535
TCGA-32-1991-01A-01R-1230-01	RBL2	7.4411970248057
TCGA-32-1991-01A-01R-1230-01	RBM10	7.61192038437725
TCGA-32-1991-01A-01R-1230-01	RBM12	7.12135739635576
TCGA-32-1991-01A-01R-1230-01	RBM12B	4.63833404487574
TCGA-32-1991-01A-01R-1230-01	RBM13	7.01917753969483
TCGA-32-1991-01A-01R-1230-01	RBM14	7.00024350688218
TCGA-32-1991-01A-01R-1230-01	RBM15	7.80486413504913
TCGA-32-1991-01A-01R-1230-01	RBM15B	7.40414562914934
TCGA-32-1991-01A-01R-1230-01	RBM16	8.87250232888508
TCGA-32-1991-01A-01R-1230-01	RBM19	5.07778583379744
TCGA-32-1991-01A-01R-1230-01	RBM22	8.73398918672297
TCGA-32-1991-01A-01R-1230-01	RBM23	8.74554939007469
TCGA-32-1991-01A-01R-1230-01	RBM25	8.09806984332868
TCGA-32-1991-01A-01R-1230-01	RBM26	8.24326915541919
TCGA-32-1991-01A-01R-1230-01	RBM28	6.4856988780718
TCGA-32-1991-01A-01R-1230-01	RBM3	9.52957782149408
TCGA-32-1991-01A-01R-1230-01	RBM34	7.52102311394567
TCGA-32-1991-01A-01R-1230-01	RBM35A	3.67797991295942
TCGA-32-1991-01A-01R-1230-01	RBM35B	4.07980474161706
TCGA-32-1991-01A-01R-1230-01	RBM38	5.88793231948836
TCGA-32-1991-01A-01R-1230-01	RBM39	9.5009824935056
TCGA-32-1991-01A-01R-1230-01	RBM4	7.47733114207925
TCGA-32-1991-01A-01R-1230-01	RBM42	7.1968851357481
TCGA-32-1991-01A-01R-1230-01	RBM4B	7.52970672765893
TCGA-32-1991-01A-01R-1230-01	RBM5	6.83296406739015
TCGA-32-1991-01A-01R-1230-01	RBM6	6.84898027388278
TCGA-32-1991-01A-01R-1230-01	RBM7	8.37679455896237
TCGA-32-1991-01A-01R-1230-01	RBM8A	8.35687613068552
TCGA-32-1991-01A-01R-1230-01	RBM9	6.60855488892761
TCGA-32-1991-01A-01R-1230-01	RBMS1	8.57737361964806
TCGA-32-1991-01A-01R-1230-01	RBMS2	4.69562347631811
TCGA-32-1991-01A-01R-1230-01	RBMS3	4.56822184049188
TCGA-32-1991-01A-01R-1230-01	RBMX	9.26582404601009
TCGA-32-1991-01A-01R-1230-01	RBMX2	6.47754175563945
TCGA-32-1991-01A-01R-1230-01	RBMXL2	3.6428044283876
TCGA-32-1991-01A-01R-1230-01	RBP1	9.04284047780195
TCGA-32-1991-01A-01R-1230-01	RBP3	3.87211713702677
TCGA-32-1991-01A-01R-1230-01	RBP4	4.21788952931988
TCGA-32-1991-01A-01R-1230-01	RBPJ	10.1859031941597
TCGA-32-1991-01A-01R-1230-01	RBPJL	3.87376850939463
TCGA-32-1991-01A-01R-1230-01	RBPMS	4.67015538246864
TCGA-32-1991-01A-01R-1230-01	RBX1	10.2537749332467
TCGA-32-1991-01A-01R-1230-01	RC3H2	6.7538999073596
TCGA-32-1991-01A-01R-1230-01	RCAN1	11.0328982723903
TCGA-32-1991-01A-01R-1230-01	RCAN2	6.73242354444473
TCGA-32-1991-01A-01R-1230-01	RCAN3	3.81322878420925
TCGA-32-1991-01A-01R-1230-01	RCBTB1	7.79041273428929
TCGA-32-1991-01A-01R-1230-01	RCBTB2	7.53696890922035
TCGA-32-1991-01A-01R-1230-01	RCE1	4.82082968322205
TCGA-32-1991-01A-01R-1230-01	RCHY1	7.56355461727421
TCGA-32-1991-01A-01R-1230-01	RCL1	5.79860123285689
TCGA-32-1991-01A-01R-1230-01	RCN1	8.65943719481757
TCGA-32-1991-01A-01R-1230-01	RCN2	9.3023082783268
TCGA-32-1991-01A-01R-1230-01	RCN3	5.20188490408667
TCGA-32-1991-01A-01R-1230-01	RCOR1	6.81331364062947
TCGA-32-1991-01A-01R-1230-01	RCOR3	6.98964794464798
TCGA-32-1991-01A-01R-1230-01	RCP9	6.56860514734992
TCGA-32-1991-01A-01R-1230-01	RCVRN	3.64509833272828
TCGA-32-1991-01A-01R-1230-01	RDBP	9.47590149267199
TCGA-32-1991-01A-01R-1230-01	RDH11	9.66819844536362
TCGA-32-1991-01A-01R-1230-01	RDH14	8.26826899289916
TCGA-32-1991-01A-01R-1230-01	RDH16	4.72131367669714
TCGA-32-1991-01A-01R-1230-01	RDH5	6.00398963541299
TCGA-32-1991-01A-01R-1230-01	RDH8	3.71100396626215
TCGA-32-1991-01A-01R-1230-01	RDX	8.94906303786509
