barcode	gene symbol	value
TCGA-06-0178-01A-01R-0233-01	SCAMP3	7.31634120080348
TCGA-06-0178-01A-01R-0233-01	SCAMP4	5.13787248879465
TCGA-06-0178-01A-01R-0233-01	SCAMP5	5.92344147193808
TCGA-06-0178-01A-01R-0233-01	SCAND1	8.95304287773445
TCGA-06-0178-01A-01R-0233-01	SCAND2	4.59143503068845
TCGA-06-0178-01A-01R-0233-01	SCAP	6.7125420085641
TCGA-06-0178-01A-01R-0233-01	SCAPER	5.15698819338621
TCGA-06-0178-01A-01R-0233-01	SCARA3	5.44168233962336
TCGA-06-0178-01A-01R-0233-01	SCARB1	5.57756436200672
TCGA-06-0178-01A-01R-0233-01	SCARB2	6.23486259062833
TCGA-06-0178-01A-01R-0233-01	SCARF1	4.59321374779457
TCGA-06-0178-01A-01R-0233-01	SCCPDH	7.58219850125312
TCGA-06-0178-01A-01R-0233-01	SCD	6.0244706277595
TCGA-06-0178-01A-01R-0233-01	SCD5	4.35097248838088
TCGA-06-0178-01A-01R-0233-01	SCEL	3.69215903263333
TCGA-06-0178-01A-01R-0233-01	SCFD1	7.15130801293036
TCGA-06-0178-01A-01R-0233-01	SCG2	6.80082329388314
TCGA-06-0178-01A-01R-0233-01	SCG3	8.92047261994284
TCGA-06-0178-01A-01R-0233-01	SCG5	10.8214353435471
TCGA-06-0178-01A-01R-0233-01	SCGB1A1	4.06284014504026
TCGA-06-0178-01A-01R-0233-01	SCGB1D1	3.69571447775115
TCGA-06-0178-01A-01R-0233-01	SCGB1D2	3.92903667332845
TCGA-06-0178-01A-01R-0233-01	SCGB2A1	3.89077284717419
TCGA-06-0178-01A-01R-0233-01	SCGB2A2	4.37066479428872
TCGA-06-0178-01A-01R-0233-01	SCGN	4.92397972571696
TCGA-06-0178-01A-01R-0233-01	SCHIP1	11.5266699664142
TCGA-06-0178-01A-01R-0233-01	SCIN	7.22225173266843
TCGA-06-0178-01A-01R-0233-01	SCLY	5.20526467275562
TCGA-06-0178-01A-01R-0233-01	SCMH1	5.94240604313002
TCGA-06-0178-01A-01R-0233-01	SCML1	5.70588377072778
TCGA-06-0178-01A-01R-0233-01	SCML2	5.76167630992511
TCGA-06-0178-01A-01R-0233-01	SCN10A	4.47216910664845
TCGA-06-0178-01A-01R-0233-01	SCN11A	4.7281733831755
TCGA-06-0178-01A-01R-0233-01	SCN1A	6.86837627704544
TCGA-06-0178-01A-01R-0233-01	SCN1B	5.23063925492723
TCGA-06-0178-01A-01R-0233-01	SCN2A	5.31266958583441
TCGA-06-0178-01A-01R-0233-01	SCN2B	3.93021531807691
TCGA-06-0178-01A-01R-0233-01	SCN3A	9.73164718030419
TCGA-06-0178-01A-01R-0233-01	SCN3B	5.27109651248204
TCGA-06-0178-01A-01R-0233-01	SCN4A	4.69515797315047
TCGA-06-0178-01A-01R-0233-01	SCN5A	4.67078675926619
TCGA-06-0178-01A-01R-0233-01	SCN7A	3.72283837618265
TCGA-06-0178-01A-01R-0233-01	SCN8A	4.39652795953874
TCGA-06-0178-01A-01R-0233-01	SCN9A	4.27350537222217
TCGA-06-0178-01A-01R-0233-01	SCNM1	9.58308563761472
TCGA-06-0178-01A-01R-0233-01	SCNN1A	4.50881646752495
TCGA-06-0178-01A-01R-0233-01	SCNN1B	3.79320261525887
TCGA-06-0178-01A-01R-0233-01	SCNN1D	4.06028940276075
TCGA-06-0178-01A-01R-0233-01	SCO2	7.12132656506733
TCGA-06-0178-01A-01R-0233-01	SCP2	8.7912619720056
TCGA-06-0178-01A-01R-0233-01	SCPEP1	7.15959667719268
TCGA-06-0178-01A-01R-0233-01	SCRG1	12.2140887359888
TCGA-06-0178-01A-01R-0233-01	SCRIB	5.19553831973209
TCGA-06-0178-01A-01R-0233-01	SCRN1	5.93424507955894
TCGA-06-0178-01A-01R-0233-01	SCRN3	4.95541684857572
TCGA-06-0178-01A-01R-0233-01	SCRT1	4.15167776878195
TCGA-06-0178-01A-01R-0233-01	SCT	3.67095992627741
TCGA-06-0178-01A-01R-0233-01	SCTR	3.91637234856609
TCGA-06-0178-01A-01R-0233-01	SCUBE2	7.64398408416346
TCGA-06-0178-01A-01R-0233-01	SCUBE3	4.84925036382052
TCGA-06-0178-01A-01R-0233-01	SCYE1	7.39632295115166
TCGA-06-0178-01A-01R-0233-01	SCYL2	5.16202384777847
TCGA-06-0178-01A-01R-0233-01	SCYL3	6.77800531970273
TCGA-06-0178-01A-01R-0233-01	SDAD1	6.43573485443572
TCGA-06-0178-01A-01R-0233-01	SDC1	4.48298983968911
TCGA-06-0178-01A-01R-0233-01	SDC2	7.37983906240086
TCGA-06-0178-01A-01R-0233-01	SDC3	7.38361583918817
TCGA-06-0178-01A-01R-0233-01	SDC4	5.24641878093938
TCGA-06-0178-01A-01R-0233-01	SDCBP	10.2987209774108
TCGA-06-0178-01A-01R-0233-01	SDCCAG1	6.05213533845892
TCGA-06-0178-01A-01R-0233-01	SDCCAG3	7.3618056624423
TCGA-06-0178-01A-01R-0233-01	SDCCAG8	7.99294248399658
TCGA-06-0178-01A-01R-0233-01	SDF2	9.07253564644017
TCGA-06-0178-01A-01R-0233-01	SDF2L1	6.23814069559865
TCGA-06-0178-01A-01R-0233-01	SDF4	6.61930474674563
TCGA-06-0178-01A-01R-0233-01	SDHA	6.95088965807848
TCGA-06-0178-01A-01R-0233-01	SDHB	8.6943822257269
TCGA-06-0178-01A-01R-0233-01	SDHC	10.1244110124811
TCGA-06-0178-01A-01R-0233-01	SDHD	9.35949394999542
TCGA-06-0178-01A-01R-0233-01	SDK2	4.16234015445656
TCGA-06-0178-01A-01R-0233-01	SDPR	3.98505773811302
TCGA-06-0178-01A-01R-0233-01	SDS	5.28507183323139
TCGA-06-0178-01A-01R-0233-01	SEC11A	10.7544321731318
TCGA-06-0178-01A-01R-0233-01	SEC13	10.9791362723479
TCGA-06-0178-01A-01R-0233-01	SEC14L1	6.4012850059492
TCGA-06-0178-01A-01R-0233-01	SEC14L2	5.03934028657495
TCGA-06-0178-01A-01R-0233-01	SEC14L3	3.84672344375270
TCGA-06-0178-01A-01R-0233-01	SEC14L4	4.74765100409901
TCGA-06-0178-01A-01R-0233-01	SEC14L5	5.07223860996323
TCGA-06-0178-01A-01R-0233-01	SEC16A	7.05774190875418
TCGA-06-0178-01A-01R-0233-01	SEC22A	6.42009167606642
TCGA-06-0178-01A-01R-0233-01	SEC22B	7.6412109018157
TCGA-06-0178-01A-01R-0233-01	SEC23A	6.17774662794905
TCGA-06-0178-01A-01R-0233-01	SEC23B	7.01063395594938
TCGA-06-0178-01A-01R-0233-01	SEC23IP	5.0859233216939
TCGA-06-0178-01A-01R-0233-01	SEC24A	6.09886049514536
TCGA-06-0178-01A-01R-0233-01	SEC24B	7.95581900246085
TCGA-06-0178-01A-01R-0233-01	SEC24C	6.31714069381314
TCGA-06-0178-01A-01R-0233-01	SEC24D	4.70981825984203
TCGA-06-0178-01A-01R-0233-01	SEC31A	8.5830206568851
TCGA-06-0178-01A-01R-0233-01	SEC31B	5.51875795366299
TCGA-06-0178-01A-01R-0233-01	SEC61A1	7.35838774919278
TCGA-06-0178-01A-01R-0233-01	SEC61A2	6.75568558662353
TCGA-06-0178-01A-01R-0233-01	SEC61B	10.1442180556732
TCGA-06-0178-01A-01R-0233-01	SEC61G	9.55808608837577
TCGA-06-0178-01A-01R-0233-01	SEC63	5.07425646893383
TCGA-06-0178-01A-01R-0233-01	SECISBP2	5.64415169449604
TCGA-06-0178-01A-01R-0233-01	SECTM1	5.51099337063898
TCGA-06-0178-01A-01R-0233-01	SEH1L	7.93417082656471
TCGA-06-0178-01A-01R-0233-01	SEL1L	5.3088145049671
TCGA-06-0178-01A-01R-0233-01	SELE	3.71069840977393
TCGA-06-0178-01A-01R-0233-01	SELENBP1	5.5367481830699
TCGA-06-0178-01A-01R-0233-01	SELL	5.70973939540915
TCGA-06-0178-01A-01R-0233-01	SELP	4.40412210538623
TCGA-06-0178-01A-01R-0233-01	SELPLG	5.97640583402008
TCGA-06-0178-01A-01R-0233-01	SELT	10.8141843294844
TCGA-06-0178-01A-01R-0233-01	SEMA3A	4.0895605559158
TCGA-06-0178-01A-01R-0233-01	SEMA3B	4.1436139606707
TCGA-06-0178-01A-01R-0233-01	SEMA3C	4.7457079661008
TCGA-06-0178-01A-01R-0233-01	SEMA3D	3.73451768450967
TCGA-06-0178-01A-01R-0233-01	SEMA3E	3.97548529623761
TCGA-06-0178-01A-01R-0233-01	SEMA3F	4.77419879985596
TCGA-06-0178-01A-01R-0233-01	SEMA3G	4.08260191799
TCGA-06-0178-01A-01R-0233-01	SEMA4A	4.81787746694266
TCGA-06-0178-01A-01R-0233-01	SEMA4C	6.10185772515214
TCGA-06-0178-01A-01R-0233-01	SEMA4D	5.67963934161775
TCGA-06-0178-01A-01R-0233-01	SEMA4F	4.82025893060952
TCGA-06-0178-01A-01R-0233-01	SEMA4G	4.89293861665421
TCGA-06-0178-01A-01R-0233-01	SEMA5A	6.30270180896945
TCGA-06-0178-01A-01R-0233-01	SEMA6A	5.22402803159276
TCGA-06-0178-01A-01R-0233-01	SEMA6B	4.91462235959831
TCGA-06-0178-01A-01R-0233-01	SEMA6C	4.502492287672
TCGA-06-0178-01A-01R-0233-01	SEMA6D	5.15262634431663
TCGA-06-0178-01A-01R-0233-01	SEMA7A	4.29471707348728
TCGA-06-0178-01A-01R-0233-01	SEMG1	3.61641871824706
TCGA-06-0178-01A-01R-0233-01	SEMG2	3.71317797863559
TCGA-06-0178-01A-01R-0233-01	SENP2	5.25666739499725
TCGA-06-0178-01A-01R-0233-01	SENP3	5.56548075284669
TCGA-06-0178-01A-01R-0233-01	SENP5	4.99341914585759
TCGA-06-0178-01A-01R-0233-01	SENP6	5.29898982087497
TCGA-06-0178-01A-01R-0233-01	SENP7	4.01299376050889
TCGA-06-0178-01A-01R-0233-01	SEP15	11.7510897171296
TCGA-06-0178-01A-01R-0233-01	SEPHS1	7.71829560419554
TCGA-06-0178-01A-01R-0233-01	SEPHS2	8.19646015082694
TCGA-06-0178-01A-01R-0233-01	SEPP1	11.5238574368552
TCGA-06-0178-01A-01R-0233-01	SEPT10	7.29300807468224
TCGA-06-0178-01A-01R-0233-01	SEPT11	5.90822483898904
TCGA-06-0178-01A-01R-0233-01	SEPT2	11.1848703500837
TCGA-06-0178-01A-01R-0233-01	SEPT4	5.60307685791543
TCGA-06-0178-01A-01R-0233-01	SEPT6	4.79103855255211
TCGA-06-0178-01A-01R-0233-01	SEPT7	11.7167583498889
TCGA-06-0178-01A-01R-0233-01	SEPT8	6.53094647406347
TCGA-06-0178-01A-01R-0233-01	SEPT9	7.08158112029743
TCGA-06-0178-01A-01R-0233-01	SEPW1	11.5895170862272
TCGA-06-0178-01A-01R-0233-01	SEPX1	8.98915469972507
TCGA-06-0178-01A-01R-0233-01	SERBP1	7.69179686233713
TCGA-06-0178-01A-01R-0233-01	SERF2	11.2245300553804
TCGA-06-0178-01A-01R-0233-01	SERGEF	4.99485440075382
TCGA-06-0178-01A-01R-0233-01	SERINC1	8.9601476223353
TCGA-06-0178-01A-01R-0233-01	SERINC2	4.41113104674668
TCGA-06-0178-01A-01R-0233-01	SERINC3	7.64777888074664
TCGA-06-0178-01A-01R-0233-01	SERP1	9.49022621718604
TCGA-06-0178-01A-01R-0233-01	SERPINA1	6.37676343243141
TCGA-06-0178-01A-01R-0233-01	SERPINA10	4.37502868964354
TCGA-06-0178-01A-01R-0233-01	SERPINA3	11.8179182471221
TCGA-06-0178-01A-01R-0233-01	SERPINA4	3.88760412030814
TCGA-06-0178-01A-01R-0233-01	SERPINA5	5.03763425239811
TCGA-06-0178-01A-01R-0233-01	SERPINA6	4.51483514741306
TCGA-06-0178-01A-01R-0233-01	SERPINA7	4.46156762460953
TCGA-06-0178-01A-01R-0233-01	SERPINB1	6.02213089144297
TCGA-06-0178-01A-01R-0233-01	SERPINB10	4.02639595536547
TCGA-06-0178-01A-01R-0233-01	SERPINB13	3.80616362246297
TCGA-06-0178-01A-01R-0233-01	SERPINB2	4.30055449337937
TCGA-06-0178-01A-01R-0233-01	SERPINB3	3.77367629326637
TCGA-06-0178-01A-01R-0233-01	SERPINB5	3.57251080593448
TCGA-06-0178-01A-01R-0233-01	SERPINB6	8.12481800988357
TCGA-06-0178-01A-01R-0233-01	SERPINB7	4.48974508292086
TCGA-06-0178-01A-01R-0233-01	SERPINB8	5.57365677876686
TCGA-06-0178-01A-01R-0233-01	SERPINB9	5.10006924849961
TCGA-06-0178-01A-01R-0233-01	SERPINC1	4.0258318372627
TCGA-06-0178-01A-01R-0233-01	SERPIND1	4.02341782677498
TCGA-06-0178-01A-01R-0233-01	SERPINE1	5.09684815581332
TCGA-06-0178-01A-01R-0233-01	SERPINE2	10.2171652059868
TCGA-06-0178-01A-01R-0233-01	SERPINF1	7.54987548110778
TCGA-06-0178-01A-01R-0233-01	SERPINF2	4.03966391733259
TCGA-06-0178-01A-01R-0233-01	SERPING1	6.73296586097204
TCGA-06-0178-01A-01R-0233-01	SERPINH1	5.8852025844666
TCGA-06-0178-01A-01R-0233-01	SERPINI1	6.27763560509674
TCGA-06-0178-01A-01R-0233-01	SERPINI2	4.67378933547149
TCGA-06-0178-01A-01R-0233-01	SERTAD2	5.72901159300483
TCGA-06-0178-01A-01R-0233-01	SERTAD3	5.85532180536314
TCGA-06-0178-01A-01R-0233-01	SESN1	6.31934549457368
TCGA-06-0178-01A-01R-0233-01	SET	9.90280419285322
TCGA-06-0178-01A-01R-0233-01	SETBP1	5.63294107660994
TCGA-06-0178-01A-01R-0233-01	SETD1A	4.91364710540641
TCGA-06-0178-01A-01R-0233-01	SETD1B	6.75711488083837
TCGA-06-0178-01A-01R-0233-01	SETD2	6.13143969795314
TCGA-06-0178-01A-01R-0233-01	SETD3	7.07350892826671
TCGA-06-0178-01A-01R-0233-01	SETD4	6.80102881790802
TCGA-06-0178-01A-01R-0233-01	SETD5	7.62348915056481
TCGA-06-0178-01A-01R-0233-01	SETD6	6.43807632250054
TCGA-06-0178-01A-01R-0233-01	SETD8	4.73398866970938
TCGA-06-0178-01A-01R-0233-01	SETDB1	5.73535614302543
TCGA-06-0178-01A-01R-0233-01	SETMAR	8.34336859277596
TCGA-06-0178-01A-01R-0233-01	SETX	5.77187841112688
TCGA-06-0178-01A-01R-0233-01	SEZ6L	5.16402487867193
TCGA-06-0178-01A-01R-0233-01	SEZ6L2	5.92679645560763
TCGA-06-0178-01A-01R-0233-01	SF1	6.71680742760361
TCGA-06-0178-01A-01R-0233-01	SF3A1	7.28008187876106
TCGA-06-0178-01A-01R-0233-01	SF3A2	6.55935865076865
TCGA-06-0178-01A-01R-0233-01	SF3A3	7.67435985413675
TCGA-06-0178-01A-01R-0233-01	SF3B1	9.02812527425813
TCGA-06-0178-01A-01R-0233-01	SF3B2	7.46320130203842
TCGA-06-0178-01A-01R-0233-01	SF3B3	6.26377967210628
TCGA-06-0178-01A-01R-0233-01	SF3B4	7.4694724036541
TCGA-06-0178-01A-01R-0233-01	SF3B5	10.1475530656016
TCGA-06-0178-01A-01R-0233-01	SF4	6.81557063288386
TCGA-06-0178-01A-01R-0233-01	SFI1	4.51153732484359
TCGA-06-0178-01A-01R-0233-01	SFMBT1	5.30477604064667
TCGA-06-0178-01A-01R-0233-01	SFN	5.43926592737742
TCGA-06-0178-01A-01R-0233-01	SFPQ	7.9258254159311
TCGA-06-0178-01A-01R-0233-01	SFRP1	5.85819551863865
TCGA-06-0178-01A-01R-0233-01	SFRP4	4.54110323424248
TCGA-06-0178-01A-01R-0233-01	SFRP5	4.52078339236658
TCGA-06-0178-01A-01R-0233-01	SFRS1	7.16318990438127
TCGA-06-0178-01A-01R-0233-01	SFRS10	8.31935073220439
TCGA-06-0178-01A-01R-0233-01	SFRS11	9.36539693861389
TCGA-06-0178-01A-01R-0233-01	SFRS12	6.97510599813822
TCGA-06-0178-01A-01R-0233-01	SFRS14	5.67319615784493
TCGA-06-0178-01A-01R-0233-01	SFRS15	4.09043568305886
TCGA-06-0178-01A-01R-0233-01	SFRS16	6.21642097963143
TCGA-06-0178-01A-01R-0233-01	SFRS18	6.24057095922016
TCGA-06-0178-01A-01R-0233-01	SFRS2	9.63751142580496
TCGA-06-0178-01A-01R-0233-01	SFRS2B	7.95294240045361
TCGA-06-0178-01A-01R-0233-01	SFRS2IP	6.47733843068672
TCGA-06-0178-01A-01R-0233-01	SFRS3	10.3293206116396
TCGA-06-0178-01A-01R-0233-01	SFRS4	8.2113732360957
TCGA-06-0178-01A-01R-0233-01	SFRS5	6.8915827381754
TCGA-06-0178-01A-01R-0233-01	SFRS6	8.20565366670976
TCGA-06-0178-01A-01R-0233-01	SFRS7	10.2662965794422
TCGA-06-0178-01A-01R-0233-01	SFRS8	5.59391969861495
TCGA-06-0178-01A-01R-0233-01	SFRS9	9.5000105553493
TCGA-06-0178-01A-01R-0233-01	SFT2D2	5.59922923183443
TCGA-06-0178-01A-01R-0233-01	SFTPB	5.0049739253086
TCGA-06-0178-01A-01R-0233-01	SFTPC	4.60111708323579
TCGA-06-0178-01A-01R-0233-01	SFTPD	4.78089394685251
TCGA-06-0178-01A-01R-0233-01	SFXN1	6.6539430016118
TCGA-06-0178-01A-01R-0233-01	SFXN3	6.24272782668738
TCGA-06-0178-01A-01R-0233-01	SGCA	3.72946588684413
TCGA-06-0178-01A-01R-0233-01	SGCB	7.40499729490058
TCGA-06-0178-01A-01R-0233-01	SGCD	4.74237718501543
TCGA-06-0178-01A-01R-0233-01	SGCE	9.24020437272205
TCGA-06-0178-01A-01R-0233-01	SGCG	4.16614606928555
TCGA-06-0178-01A-01R-0233-01	SGEF	4.27896054110896
TCGA-06-0178-01A-01R-0233-01	SGK	10.4762588215146
TCGA-06-0178-01A-01R-0233-01	SGK2	5.16649380703836
TCGA-06-0178-01A-01R-0233-01	SGK269	5.02608858901909
TCGA-06-0178-01A-01R-0233-01	SGK3	4.96128116984789
TCGA-06-0178-01A-01R-0233-01	SGMS1	5.943890694319
TCGA-06-0178-01A-01R-0233-01	SGPL1	5.79835076349943
TCGA-06-0178-01A-01R-0233-01	SGPP1	4.97724087472007
TCGA-06-0178-01A-01R-0233-01	SGSH	5.85405083661415
TCGA-06-0178-01A-01R-0233-01	SGSM2	6.53408376710885
TCGA-06-0178-01A-01R-0233-01	SGSM3	4.87752828909365
TCGA-06-0178-01A-01R-0233-01	SGTA	6.53900944106667
TCGA-06-0178-01A-01R-0233-01	SH2B1	5.29944239368424
TCGA-06-0178-01A-01R-0233-01	SH2B3	5.8059320715398
TCGA-06-0178-01A-01R-0233-01	SH2D1A	4.16349474596521
TCGA-06-0178-01A-01R-0233-01	SH2D2A	4.66365571071859
TCGA-06-0178-01A-01R-0233-01	SH2D3A	4.50068374845136
TCGA-06-0178-01A-01R-0233-01	SH2D4A	4.3621412820281
TCGA-06-0178-01A-01R-0233-01	SH3BGR	6.20659603498747
TCGA-06-0178-01A-01R-0233-01	SH3BGRL	9.69391866074817
TCGA-06-0178-01A-01R-0233-01	SH3BGRL3	9.20645041884695
TCGA-06-0178-01A-01R-0233-01	SH3BP1	4.2020215626508
TCGA-06-0178-01A-01R-0233-01	SH3BP2	5.45765015479755
TCGA-06-0178-01A-01R-0233-01	SH3BP4	8.25159754946847
TCGA-06-0178-01A-01R-0233-01	SH3BP5	5.33291683092047
TCGA-06-0178-01A-01R-0233-01	SH3GL1	7.13197750161575
TCGA-06-0178-01A-01R-0233-01	SH3GL2	7.9893336872573
TCGA-06-0178-01A-01R-0233-01	SH3GL3	5.43456829292326
TCGA-06-0178-01A-01R-0233-01	SH3GLB1	8.48077800026521
TCGA-06-0178-01A-01R-0233-01	SH3GLB2	4.59827381398354
TCGA-06-0178-01A-01R-0233-01	SH3PXD2A	4.54715165678812
TCGA-06-0178-01A-01R-0233-01	SH3TC1	4.38529987018463
TCGA-06-0178-01A-01R-0233-01	SH3TC2	4.04936050864874
TCGA-06-0178-01A-01R-0233-01	SH3YL1	6.98084088386236
TCGA-06-0178-01A-01R-0233-01	SHANK1	4.71097843564965
TCGA-06-0178-01A-01R-0233-01	SHANK2	4.60032605199766
TCGA-06-0178-01A-01R-0233-01	SHARPIN	5.29802326061017
TCGA-06-0178-01A-01R-0233-01	SHB	5.3048272769768
TCGA-06-0178-01A-01R-0233-01	SHBG	4.44244278526358
TCGA-06-0178-01A-01R-0233-01	SHC1	5.65577330470741
TCGA-06-0178-01A-01R-0233-01	SHC2	5.75294286462618
TCGA-06-0178-01A-01R-0233-01	SHC3	4.78558117754588
TCGA-06-0178-01A-01R-0233-01	SHCBP1	5.53992376463481
TCGA-06-0178-01A-01R-0233-01	SHFM1	8.62593197308051
TCGA-06-0178-01A-01R-0233-01	SHH	4.06575680981753
TCGA-06-0178-01A-01R-0233-01	SHMT1	4.37638827179894
TCGA-06-0178-01A-01R-0233-01	SHMT2	7.30539674094309
TCGA-06-0178-01A-01R-0233-01	SHOC2	6.80633760547794
TCGA-06-0178-01A-01R-0233-01	SHOX2	4.58235426330916
TCGA-06-0178-01A-01R-0233-01	SHQ1	6.96179701545171
TCGA-06-0178-01A-01R-0233-01	SHROOM2	5.31070471659278
TCGA-06-0178-01A-01R-0233-01	SI	4.17032272337758
TCGA-06-0178-01A-01R-0233-01	SIAH1	6.83054924875123
TCGA-06-0178-01A-01R-0233-01	SIAH2	5.8398854773971
TCGA-06-0178-01A-01R-0233-01	SIDT1	4.42841525402657
TCGA-06-0178-01A-01R-0233-01	SIDT2	6.36697914261579
TCGA-06-0178-01A-01R-0233-01	SIGIRR	5.84035487052502
TCGA-06-0178-01A-01R-0233-01	SIGLEC1	4.7261909212466
TCGA-06-0178-01A-01R-0233-01	SIGLEC5	5.2552855064698
TCGA-06-0178-01A-01R-0233-01	SIGLEC6	4.59030892426166
TCGA-06-0178-01A-01R-0233-01	SIGLEC7	5.36370166351354
TCGA-06-0178-01A-01R-0233-01	SIGLEC8	4.53223676948717
TCGA-06-0178-01A-01R-0233-01	SIGLEC9	4.6179739595384
TCGA-06-0178-01A-01R-0233-01	SIKE	5.06906668295756
TCGA-06-0178-01A-01R-0233-01	SIL1	5.9198614259893
TCGA-06-0178-01A-01R-0233-01	SILV	4.67558065048739
TCGA-06-0178-01A-01R-0233-01	SIM2	4.71043756380039
TCGA-06-0178-01A-01R-0233-01	SIN3B	5.21141289678393
TCGA-06-0178-01A-01R-0233-01	SIP1	6.96106854291935
TCGA-06-0178-01A-01R-0233-01	SIPA1	5.2277147908934
TCGA-06-0178-01A-01R-0233-01	SIPA1L1	5.55073117019128
TCGA-06-0178-01A-01R-0233-01	SIPA1L3	5.50095004534924
TCGA-06-0178-01A-01R-0233-01	SIRPA	5.58292111358993
TCGA-06-0178-01A-01R-0233-01	SIRPG	3.84464983707618
TCGA-06-0178-01A-01R-0233-01	SIRT1	6.67231516095701
TCGA-06-0178-01A-01R-0233-01	SIRT2	8.49922352913534
TCGA-06-0178-01A-01R-0233-01	SIRT3	5.52249604761597
TCGA-06-0178-01A-01R-0233-01	SIRT4	5.37462323132152
TCGA-06-0178-01A-01R-0233-01	SIRT5	5.39539083449482
TCGA-06-0178-01A-01R-0233-01	SIRT6	5.06299359284725
TCGA-06-0178-01A-01R-0233-01	SIRT7	5.91787655528223
TCGA-06-0178-01A-01R-0233-01	SIT1	4.7735168382692
TCGA-06-0178-01A-01R-0233-01	SIVA1	8.36329153816514
TCGA-06-0178-01A-01R-0233-01	SIX1	5.44797082118764
TCGA-06-0178-01A-01R-0233-01	SIX2	4.40246303790304
TCGA-06-0178-01A-01R-0233-01	SIX3	4.48335870372785
TCGA-06-0178-01A-01R-0233-01	SIX5	3.81020593412789
TCGA-06-0178-01A-01R-0233-01	SIX6	4.43234245641699
TCGA-06-0178-01A-01R-0233-01	SKAP1	4.42264034696808
TCGA-06-0178-01A-01R-0233-01	SKAP2	5.09763481613427
TCGA-06-0178-01A-01R-0233-01	SKI	4.72238636824676
TCGA-06-0178-01A-01R-0233-01	SKIL	4.13806176522547
TCGA-06-0178-01A-01R-0233-01	SKIP	5.91248508468786
TCGA-06-0178-01A-01R-0233-01	SKIV2L	6.05241448511998
TCGA-06-0178-01A-01R-0233-01	SKIV2L2	7.57891646887293
TCGA-06-0178-01A-01R-0233-01	SKP1A	11.8052243026055
TCGA-06-0178-01A-01R-0233-01	SKP2	5.59081145309134
TCGA-06-0178-01A-01R-0233-01	SLA	6.05356964093473
TCGA-06-0178-01A-01R-0233-01	SLAMF1	4.08257625661442
TCGA-06-0178-01A-01R-0233-01	SLAMF7	4.92569197133654
TCGA-06-0178-01A-01R-0233-01	SLAMF8	5.30031122061667
TCGA-06-0178-01A-01R-0233-01	SLBP	9.46601134458376
TCGA-06-0178-01A-01R-0233-01	SLC10A1	4.52668274030018
TCGA-06-0178-01A-01R-0233-01	SLC10A2	4.62405491134168
TCGA-06-0178-01A-01R-0233-01	SLC10A3	5.10057011075235
TCGA-06-0178-01A-01R-0233-01	SLC11A1	4.76948225079719
TCGA-06-0178-01A-01R-0233-01	SLC11A2	7.00546213489429
TCGA-06-0178-01A-01R-0233-01	SLC12A1	4.217647882114
TCGA-06-0178-01A-01R-0233-01	SLC12A2	4.8123412608988
TCGA-06-0178-01A-01R-0233-01	SLC12A3	4.23598834464408
TCGA-06-0178-01A-01R-0233-01	SLC12A4	4.63556613284587
TCGA-06-0178-01A-01R-0233-01	SLC12A5	5.05161339000563
TCGA-06-0178-01A-01R-0233-01	SLC12A6	4.15176926408291
TCGA-06-0178-01A-01R-0233-01	SLC12A7	5.67504551452368
TCGA-06-0178-01A-01R-0233-01	SLC12A8	5.04076428764167
TCGA-06-0178-01A-01R-0233-01	SLC12A9	4.60905888349692
TCGA-06-0178-01A-01R-0233-01	SLC13A1	4.11467010201166
TCGA-06-0178-01A-01R-0233-01	SLC13A2	4.50559945509657
TCGA-06-0178-01A-01R-0233-01	SLC13A3	4.50951371424909
TCGA-06-0178-01A-01R-0233-01	SLC13A4	4.2341515661772
TCGA-06-0178-01A-01R-0233-01	SLC14A1	4.25659887184708
TCGA-06-0178-01A-01R-0233-01	SLC14A2	5.10683079481911
TCGA-06-0178-01A-01R-0233-01	SLC15A1	4.11360960045019
TCGA-06-0178-01A-01R-0233-01	SLC15A2	4.88278585202341
TCGA-06-0178-01A-01R-0233-01	SLC15A3	4.61385858074561
TCGA-06-0178-01A-01R-0233-01	SLC16A1	6.58749301131635
TCGA-06-0178-01A-01R-0233-01	SLC16A2	5.99709314642931
TCGA-06-0178-01A-01R-0233-01	SLC16A3	4.78452522175697
TCGA-06-0178-01A-01R-0233-01	SLC16A4	6.40152680874799
TCGA-06-0178-01A-01R-0233-01	SLC16A5	4.3650873132351
TCGA-06-0178-01A-01R-0233-01	SLC16A6	3.98844710906551
TCGA-06-0178-01A-01R-0233-01	SLC16A7	7.19156711802602
TCGA-06-0178-01A-01R-0233-01	SLC16A8	4.67943650082521
TCGA-06-0178-01A-01R-0233-01	SLC17A1	3.69485148535542
TCGA-06-0178-01A-01R-0233-01	SLC17A2	4.49350953802186
TCGA-06-0178-01A-01R-0233-01	SLC17A3	4.3532461870252
TCGA-06-0178-01A-01R-0233-01	SLC17A4	4.22449340325016
TCGA-06-0178-01A-01R-0233-01	SLC17A5	5.94505083912752
TCGA-06-0178-01A-01R-0233-01	SLC17A6	5.11731937731413
TCGA-06-0178-01A-01R-0233-01	SLC17A7	5.35046026022345
TCGA-06-0178-01A-01R-0233-01	SLC18A1	4.11791714790238
TCGA-06-0178-01A-01R-0233-01	SLC18A2	3.87802920290823
TCGA-06-0178-01A-01R-0233-01	SLC18A3	4.13577315400237
TCGA-06-0178-01A-01R-0233-01	SLC19A1	4.44055859736136
