barcode	gene symbol	value
TCGA-06-1801-01A-02R-0596-01	TEKT2	4.27873840887797
TCGA-06-1801-01A-02R-0596-01	TELO2	5.32972230707743
TCGA-06-1801-01A-02R-0596-01	TENC1	7.0897578936722
TCGA-06-1801-01A-02R-0596-01	TEP1	4.51871329840577
TCGA-06-1801-01A-02R-0596-01	TERF1	7.37574568858291
TCGA-06-1801-01A-02R-0596-01	TERF2	8.51607113769543
TCGA-06-1801-01A-02R-0596-01	TERF2IP	10.0108398291514
TCGA-06-1801-01A-02R-0596-01	TERT	4.49524204770204
TCGA-06-1801-01A-02R-0596-01	TES	5.73067784731051
TCGA-06-1801-01A-02R-0596-01	TESC	5.59359047264281
TCGA-06-1801-01A-02R-0596-01	TESK1	6.57001989128781
TCGA-06-1801-01A-02R-0596-01	TESK2	4.71304107096128
TCGA-06-1801-01A-02R-0596-01	TETRAN	5.78465690908599
TCGA-06-1801-01A-02R-0596-01	TEX10	7.07702870730681
TCGA-06-1801-01A-02R-0596-01	TEX11	4.66642437524087
TCGA-06-1801-01A-02R-0596-01	TEX12	3.69986110540653
TCGA-06-1801-01A-02R-0596-01	TEX13A	4.37046951379467
TCGA-06-1801-01A-02R-0596-01	TEX13B	4.10200643783228
TCGA-06-1801-01A-02R-0596-01	TEX14	3.96653255907348
TCGA-06-1801-01A-02R-0596-01	TEX15	4.43541020469835
TCGA-06-1801-01A-02R-0596-01	TEX2	7.57429716977848
TCGA-06-1801-01A-02R-0596-01	TEX261	6.99265910788589
TCGA-06-1801-01A-02R-0596-01	TEX264	6.43556446376134
TCGA-06-1801-01A-02R-0596-01	TEX28	3.36582381625317
TCGA-06-1801-01A-02R-0596-01	TF	10.5091743168186
TCGA-06-1801-01A-02R-0596-01	TFAM	5.40511665683548
TCGA-06-1801-01A-02R-0596-01	TFAP2A	5.17270858616048
TCGA-06-1801-01A-02R-0596-01	TFAP2B	3.90266758976718
TCGA-06-1801-01A-02R-0596-01	TFAP2C	4.02946956116213
TCGA-06-1801-01A-02R-0596-01	TFAP4	4.68957959565264
TCGA-06-1801-01A-02R-0596-01	TFB2M	6.483661057603
TCGA-06-1801-01A-02R-0596-01	TFCP2	6.447276480371
TCGA-06-1801-01A-02R-0596-01	TFCP2L1	4.42320428322447
TCGA-06-1801-01A-02R-0596-01	TFDP1	6.62252263635966
TCGA-06-1801-01A-02R-0596-01	TFDP2	5.71260319391659
TCGA-06-1801-01A-02R-0596-01	TFDP3	4.14112424569791
TCGA-06-1801-01A-02R-0596-01	TFE3	6.84495396368492
TCGA-06-1801-01A-02R-0596-01	TFEB	5.64700040126965
TCGA-06-1801-01A-02R-0596-01	TFEC	4.45939584580241
TCGA-06-1801-01A-02R-0596-01	TFF1	3.88347187255397
TCGA-06-1801-01A-02R-0596-01	TFF2	4.47041249726983
TCGA-06-1801-01A-02R-0596-01	TFF3	4.05766127171905
TCGA-06-1801-01A-02R-0596-01	TFG	7.41640145066606
TCGA-06-1801-01A-02R-0596-01	TFIP11	6.50344957474737
TCGA-06-1801-01A-02R-0596-01	TFPI	6.1446041019206
TCGA-06-1801-01A-02R-0596-01	TFPI2	3.90288219339305
TCGA-06-1801-01A-02R-0596-01	TFPT	6.14230294715758
TCGA-06-1801-01A-02R-0596-01	TFR2	4.83369223196132
TCGA-06-1801-01A-02R-0596-01	TFRC	8.91647622530113
TCGA-06-1801-01A-02R-0596-01	TG	3.90180406940388
TCGA-06-1801-01A-02R-0596-01	TGDS	5.6993111765037
TCGA-06-1801-01A-02R-0596-01	TGFA	5.05451737798983
TCGA-06-1801-01A-02R-0596-01	TGFB1	5.75320521932031
TCGA-06-1801-01A-02R-0596-01	TGFB1I1	7.71242204415819
TCGA-06-1801-01A-02R-0596-01	TGFB2	4.33183487506852
TCGA-06-1801-01A-02R-0596-01	TGFB3	5.60141614448492
TCGA-06-1801-01A-02R-0596-01	TGFBI	9.60318554934178
TCGA-06-1801-01A-02R-0596-01	TGFBR1	3.86961568036809
TCGA-06-1801-01A-02R-0596-01	TGFBR2	5.74642083002205
TCGA-06-1801-01A-02R-0596-01	TGFBR3	5.68463702256079
TCGA-06-1801-01A-02R-0596-01	TGFBRAP1	5.9836586203697
TCGA-06-1801-01A-02R-0596-01	TGIF1	5.66647985473882
TCGA-06-1801-01A-02R-0596-01	TGIF2	4.8805136977057
TCGA-06-1801-01A-02R-0596-01	TGM1	4.55318795486532
TCGA-06-1801-01A-02R-0596-01	TGM2	4.91125729288743
TCGA-06-1801-01A-02R-0596-01	TGM3	4.04226755604068
TCGA-06-1801-01A-02R-0596-01	TGM4	4.17270049946181
TCGA-06-1801-01A-02R-0596-01	TGM5	5.07787904127802
TCGA-06-1801-01A-02R-0596-01	TGOLN2	7.24979935259882
TCGA-06-1801-01A-02R-0596-01	TGS1	5.83078278074466
TCGA-06-1801-01A-02R-0596-01	TH	4.12194512024432
TCGA-06-1801-01A-02R-0596-01	TH1L	8.7482835639861
TCGA-06-1801-01A-02R-0596-01	THADA	6.46126560113918
TCGA-06-1801-01A-02R-0596-01	THAP1	5.33929941746589
TCGA-06-1801-01A-02R-0596-01	THAP10	6.0805548831773
TCGA-06-1801-01A-02R-0596-01	THAP11	6.93272109268735
TCGA-06-1801-01A-02R-0596-01	THAP3	4.55828348557162
TCGA-06-1801-01A-02R-0596-01	THAP4	6.32803635218759
TCGA-06-1801-01A-02R-0596-01	THAP7	6.15270586693669
TCGA-06-1801-01A-02R-0596-01	THAP9	3.61834035369943
TCGA-06-1801-01A-02R-0596-01	THBD	4.85746680585117
TCGA-06-1801-01A-02R-0596-01	THBS1	4.44400154040971
TCGA-06-1801-01A-02R-0596-01	THBS2	8.81970208073256
TCGA-06-1801-01A-02R-0596-01	THBS3	5.38399321087312
TCGA-06-1801-01A-02R-0596-01	THBS4	6.17817047244224
TCGA-06-1801-01A-02R-0596-01	THEG	4.4293499100434
TCGA-06-1801-01A-02R-0596-01	THEM2	7.45006140877406
TCGA-06-1801-01A-02R-0596-01	THG1L	5.21788864207247
TCGA-06-1801-01A-02R-0596-01	THNSL1	4.51003817936183
TCGA-06-1801-01A-02R-0596-01	THNSL2	4.44151227005231
TCGA-06-1801-01A-02R-0596-01	THOC1	7.68646109419497
TCGA-06-1801-01A-02R-0596-01	THOC2	8.15252500077333
TCGA-06-1801-01A-02R-0596-01	THOC5	5.45024583068632
TCGA-06-1801-01A-02R-0596-01	THOC6	5.44094759154774
TCGA-06-1801-01A-02R-0596-01	THOC7	8.3669650067992
TCGA-06-1801-01A-02R-0596-01	THOP1	5.79605852718424
TCGA-06-1801-01A-02R-0596-01	THPO	4.10127747092537
TCGA-06-1801-01A-02R-0596-01	THRA	6.6138973518393
TCGA-06-1801-01A-02R-0596-01	THRAP3	5.16394459596586
TCGA-06-1801-01A-02R-0596-01	THRB	4.64993447010817
TCGA-06-1801-01A-02R-0596-01	THSD1	5.88223396415495
TCGA-06-1801-01A-02R-0596-01	THSD4	3.82900805371618
TCGA-06-1801-01A-02R-0596-01	THSD7A	7.59234194509543
TCGA-06-1801-01A-02R-0596-01	THTPA	8.12336475475251
TCGA-06-1801-01A-02R-0596-01	THUMPD1	7.5195829869116
TCGA-06-1801-01A-02R-0596-01	THUMPD2	5.15037623534524
TCGA-06-1801-01A-02R-0596-01	THY1	9.22888062126573
TCGA-06-1801-01A-02R-0596-01	THYN1	8.57350585326302
TCGA-06-1801-01A-02R-0596-01	TIA1	7.38254447796133
TCGA-06-1801-01A-02R-0596-01	TIAL1	6.01831667519047
TCGA-06-1801-01A-02R-0596-01	TIAM1	6.32450223475242
TCGA-06-1801-01A-02R-0596-01	TICAM1	4.46830807874009
TCGA-06-1801-01A-02R-0596-01	TIE1	6.12120465644306
TCGA-06-1801-01A-02R-0596-01	TIGD6	4.44182491414943
TCGA-06-1801-01A-02R-0596-01	TIMELESS	6.61668366837179
TCGA-06-1801-01A-02R-0596-01	TIMM10	7.36437621847375
TCGA-06-1801-01A-02R-0596-01	TIMM13	8.58904314668624
TCGA-06-1801-01A-02R-0596-01	TIMM17A	7.02236307159127
TCGA-06-1801-01A-02R-0596-01	TIMM17B	6.38681608160854
TCGA-06-1801-01A-02R-0596-01	TIMM22	5.94533559418143
TCGA-06-1801-01A-02R-0596-01	TIMM23	6.22412241362076
TCGA-06-1801-01A-02R-0596-01	TIMM44	6.12002393422251
TCGA-06-1801-01A-02R-0596-01	TIMM8A	5.28485459273657
TCGA-06-1801-01A-02R-0596-01	TIMM8B	10.6863242993229
TCGA-06-1801-01A-02R-0596-01	TIMM9	7.96473437377981
TCGA-06-1801-01A-02R-0596-01	TIMP1	10.5838992562375
TCGA-06-1801-01A-02R-0596-01	TIMP2	7.50620550741197
TCGA-06-1801-01A-02R-0596-01	TIMP3	8.29612937597237
TCGA-06-1801-01A-02R-0596-01	TIMP4	10.6034926715784
TCGA-06-1801-01A-02R-0596-01	TINAGL1	4.36021750340397
TCGA-06-1801-01A-02R-0596-01	TINF2	6.3296404715595
TCGA-06-1801-01A-02R-0596-01	TINP1	10.0432794914669
TCGA-06-1801-01A-02R-0596-01	TIPARP	8.73773525196713
TCGA-06-1801-01A-02R-0596-01	TIPIN	5.37737749441524
TCGA-06-1801-01A-02R-0596-01	TIPRL	8.67130511801185
TCGA-06-1801-01A-02R-0596-01	TJAP1	6.28924231819169
TCGA-06-1801-01A-02R-0596-01	TJP1	7.59257360293428
TCGA-06-1801-01A-02R-0596-01	TJP2	8.44329137282946
TCGA-06-1801-01A-02R-0596-01	TJP3	4.10396615361382
TCGA-06-1801-01A-02R-0596-01	TK1	5.1036761592555
TCGA-06-1801-01A-02R-0596-01	TK2	5.73101619323372
TCGA-06-1801-01A-02R-0596-01	TKT	8.03774466646215
TCGA-06-1801-01A-02R-0596-01	TKTL1	4.53972277437077
TCGA-06-1801-01A-02R-0596-01	TLE1	5.99044558072667
TCGA-06-1801-01A-02R-0596-01	TLE2	6.2508108973011
TCGA-06-1801-01A-02R-0596-01	TLE3	5.13356525403245
TCGA-06-1801-01A-02R-0596-01	TLE4	5.36367493138457
TCGA-06-1801-01A-02R-0596-01	TLE6	4.01022707366439
TCGA-06-1801-01A-02R-0596-01	TLK1	5.22776457925791
TCGA-06-1801-01A-02R-0596-01	TLK2	6.83414820939898
TCGA-06-1801-01A-02R-0596-01	TLL2	4.19767654654223
TCGA-06-1801-01A-02R-0596-01	TLN1	6.65457419197156
TCGA-06-1801-01A-02R-0596-01	TLN2	5.46564611303889
TCGA-06-1801-01A-02R-0596-01	TLOC1	9.68237142166829
TCGA-06-1801-01A-02R-0596-01	TLR1	4.98370053972717
TCGA-06-1801-01A-02R-0596-01	TLR2	5.50671168810317
TCGA-06-1801-01A-02R-0596-01	TLR3	4.52282478470703
TCGA-06-1801-01A-02R-0596-01	TLR4	4.67848107980017
TCGA-06-1801-01A-02R-0596-01	TLR5	4.96710441918841
TCGA-06-1801-01A-02R-0596-01	TLR6	3.89402134767441
TCGA-06-1801-01A-02R-0596-01	TLR7	4.51791995706136
TCGA-06-1801-01A-02R-0596-01	TLR8	3.73136751232207
TCGA-06-1801-01A-02R-0596-01	TLX1	4.75180513625325
TCGA-06-1801-01A-02R-0596-01	TLX2	3.72085086025209
TCGA-06-1801-01A-02R-0596-01	TLX3	3.9422193473266
TCGA-06-1801-01A-02R-0596-01	TM2D1	6.36321746789955
TCGA-06-1801-01A-02R-0596-01	TM2D3	8.96258610274447
TCGA-06-1801-01A-02R-0596-01	TM4SF1	7.39814688094663
TCGA-06-1801-01A-02R-0596-01	TM4SF20	3.84425042989206
TCGA-06-1801-01A-02R-0596-01	TM4SF4	4.57393524457014
TCGA-06-1801-01A-02R-0596-01	TM4SF5	4.36769588697508
TCGA-06-1801-01A-02R-0596-01	TM6SF1	5.21161044127477
TCGA-06-1801-01A-02R-0596-01	TM7SF2	6.85766830864614
TCGA-06-1801-01A-02R-0596-01	TM7SF3	6.84113998922396
TCGA-06-1801-01A-02R-0596-01	TM7SF4	3.82061926821072
TCGA-06-1801-01A-02R-0596-01	TM9SF1	7.07698647908371
TCGA-06-1801-01A-02R-0596-01	TM9SF2	9.14029978285531
TCGA-06-1801-01A-02R-0596-01	TM9SF3	7.99414390226146
TCGA-06-1801-01A-02R-0596-01	TM9SF4	6.13701644920941
TCGA-06-1801-01A-02R-0596-01	TMBIM1	6.64265891399732
TCGA-06-1801-01A-02R-0596-01	TMBIM4	8.24461440385002
TCGA-06-1801-01A-02R-0596-01	TMC5	3.96491209930322
TCGA-06-1801-01A-02R-0596-01	TMC6	5.04320805651863
TCGA-06-1801-01A-02R-0596-01	TMC7	4.58959217523753
TCGA-06-1801-01A-02R-0596-01	TMCC1	7.46892465426261
TCGA-06-1801-01A-02R-0596-01	TMCC2	5.33225199064517
TCGA-06-1801-01A-02R-0596-01	TMCO1	8.36984025944632
TCGA-06-1801-01A-02R-0596-01	TMCO3	4.46953922751751
TCGA-06-1801-01A-02R-0596-01	TMCO6	4.98096427012038
TCGA-06-1801-01A-02R-0596-01	TMED1	6.2456393081127
TCGA-06-1801-01A-02R-0596-01	TMED10	10.0431753421372
TCGA-06-1801-01A-02R-0596-01	TMED2	7.71142100735705
TCGA-06-1801-01A-02R-0596-01	TMED3	6.26920231608422
TCGA-06-1801-01A-02R-0596-01	TMED5	7.99625357123428
TCGA-06-1801-01A-02R-0596-01	TMED7	7.71327259994864
TCGA-06-1801-01A-02R-0596-01	TMED9	7.87533530643103
TCGA-06-1801-01A-02R-0596-01	TMEFF1	6.19551819502507
TCGA-06-1801-01A-02R-0596-01	TMEM1	5.58230762835114
TCGA-06-1801-01A-02R-0596-01	TMEM100	8.68623890282305
TCGA-06-1801-01A-02R-0596-01	TMEM106B	8.9142164032095
TCGA-06-1801-01A-02R-0596-01	TMEM106C	8.43346382700534
TCGA-06-1801-01A-02R-0596-01	TMEM109	6.46636814366467
TCGA-06-1801-01A-02R-0596-01	TMEM11	6.56125612608859
TCGA-06-1801-01A-02R-0596-01	TMEM110	5.44367710194254
TCGA-06-1801-01A-02R-0596-01	TMEM111	9.34247133636335
TCGA-06-1801-01A-02R-0596-01	TMEM112	5.80886512178281
TCGA-06-1801-01A-02R-0596-01	TMEM112B	6.67794099887864
TCGA-06-1801-01A-02R-0596-01	TMEM115	6.15503143383563
TCGA-06-1801-01A-02R-0596-01	TMEM118	7.4779620261684
TCGA-06-1801-01A-02R-0596-01	TMEM121	4.99386067570185
TCGA-06-1801-01A-02R-0596-01	TMEM123	8.92088626720922
TCGA-06-1801-01A-02R-0596-01	TMEM126B	9.114132639237
TCGA-06-1801-01A-02R-0596-01	TMEM127	7.36918356766553
TCGA-06-1801-01A-02R-0596-01	TMEM131	8.39914229825714
TCGA-06-1801-01A-02R-0596-01	TMEM132A	6.2996190234872
TCGA-06-1801-01A-02R-0596-01	TMEM134	6.45572529492746
TCGA-06-1801-01A-02R-0596-01	TMEM135	6.4707840942967
TCGA-06-1801-01A-02R-0596-01	TMEM140	5.67227738883897
TCGA-06-1801-01A-02R-0596-01	TMEM144	4.95489942601273
TCGA-06-1801-01A-02R-0596-01	TMEM147	9.60208353716212
TCGA-06-1801-01A-02R-0596-01	TMEM149	4.85086869819101
TCGA-06-1801-01A-02R-0596-01	TMEM14A	8.60694078661122
TCGA-06-1801-01A-02R-0596-01	TMEM14B	8.48937490811766
TCGA-06-1801-01A-02R-0596-01	TMEM156	4.15298184140373
TCGA-06-1801-01A-02R-0596-01	TMEM158	7.87648397235704
TCGA-06-1801-01A-02R-0596-01	TMEM159	4.84861348545627
TCGA-06-1801-01A-02R-0596-01	TMEM161A	6.72973213053202
TCGA-06-1801-01A-02R-0596-01	TMEM165	8.0043879928123
TCGA-06-1801-01A-02R-0596-01	TMEM168	8.2042039524596
TCGA-06-1801-01A-02R-0596-01	TMEM16A	3.71031773960857
TCGA-06-1801-01A-02R-0596-01	TMEM16B	4.34336371273319
TCGA-06-1801-01A-02R-0596-01	TMEM16C	5.27461915600397
TCGA-06-1801-01A-02R-0596-01	TMEM16K	6.06920488048377
TCGA-06-1801-01A-02R-0596-01	TMEM176A	7.8710743482985
TCGA-06-1801-01A-02R-0596-01	TMEM176B	7.77101062812494
TCGA-06-1801-01A-02R-0596-01	TMEM177	5.83944976390067
TCGA-06-1801-01A-02R-0596-01	TMEM180	5.00484640496710
TCGA-06-1801-01A-02R-0596-01	TMEM181	4.05484474180079
TCGA-06-1801-01A-02R-0596-01	TMEM184B	7.72093934520848
TCGA-06-1801-01A-02R-0596-01	TMEM185B	5.8140135401764
TCGA-06-1801-01A-02R-0596-01	TMEM186	6.11776436031587
TCGA-06-1801-01A-02R-0596-01	TMEM187	6.31535192277568
TCGA-06-1801-01A-02R-0596-01	TMEM2	5.96983634478547
TCGA-06-1801-01A-02R-0596-01	TMEM22	6.41596143812436
TCGA-06-1801-01A-02R-0596-01	TMEM24	5.87932158440584
TCGA-06-1801-01A-02R-0596-01	TMEM28	4.5648844524692
TCGA-06-1801-01A-02R-0596-01	TMEM30A	8.08232985169373
TCGA-06-1801-01A-02R-0596-01	TMEM30B	3.78982673426545
TCGA-06-1801-01A-02R-0596-01	TMEM33	6.76108460689289
TCGA-06-1801-01A-02R-0596-01	TMEM34	7.48071317391952
TCGA-06-1801-01A-02R-0596-01	TMEM35	6.05898229179448
TCGA-06-1801-01A-02R-0596-01	TMEM38B	5.45042934799847
TCGA-06-1801-01A-02R-0596-01	TMEM39A	4.7367126199053
TCGA-06-1801-01A-02R-0596-01	TMEM39B	5.98504235910607
TCGA-06-1801-01A-02R-0596-01	TMEM4	8.94618693375307
TCGA-06-1801-01A-02R-0596-01	TMEM40	4.06014342020485
TCGA-06-1801-01A-02R-0596-01	TMEM41B	7.77771312915428
TCGA-06-1801-01A-02R-0596-01	TMEM43	7.3551447234895
TCGA-06-1801-01A-02R-0596-01	TMEM45A	7.29318380969493
TCGA-06-1801-01A-02R-0596-01	TMEM47	8.5017740267461
TCGA-06-1801-01A-02R-0596-01	TMEM48	4.80230158536587
TCGA-06-1801-01A-02R-0596-01	TMEM49	9.16301833547645
TCGA-06-1801-01A-02R-0596-01	TMEM5	8.8462752505906
TCGA-06-1801-01A-02R-0596-01	TMEM50A	9.00189795542638
TCGA-06-1801-01A-02R-0596-01	TMEM50B	7.28514198123187
TCGA-06-1801-01A-02R-0596-01	TMEM51	6.17847778823358
TCGA-06-1801-01A-02R-0596-01	TMEM53	5.18846403896891
TCGA-06-1801-01A-02R-0596-01	TMEM57	4.9549800720465
TCGA-06-1801-01A-02R-0596-01	TMEM59	10.0010009356905
TCGA-06-1801-01A-02R-0596-01	TMEM59L	5.9863262456879
TCGA-06-1801-01A-02R-0596-01	TMEM62	4.73910288966058
TCGA-06-1801-01A-02R-0596-01	TMEM63A	4.75736070823285
TCGA-06-1801-01A-02R-0596-01	TMEM66	11.1004494833390
TCGA-06-1801-01A-02R-0596-01	TMEM70	6.68742908155006
TCGA-06-1801-01A-02R-0596-01	TMEM8	6.53834940017403
TCGA-06-1801-01A-02R-0596-01	TMEM80	5.9118156508782
TCGA-06-1801-01A-02R-0596-01	TMEM87A	8.15743282895352
TCGA-06-1801-01A-02R-0596-01	TMEM93	7.64906097364103
TCGA-06-1801-01A-02R-0596-01	TMEM97	7.58610321184916
TCGA-06-1801-01A-02R-0596-01	TMEM9B	9.6895822615296
TCGA-06-1801-01A-02R-0596-01	TMEPAI	5.92613326915951
TCGA-06-1801-01A-02R-0596-01	TMF1	5.79575966742932
TCGA-06-1801-01A-02R-0596-01	TMLHE	4.34281433128994
TCGA-06-1801-01A-02R-0596-01	TMOD1	8.2593614015733
TCGA-06-1801-01A-02R-0596-01	TMOD2	4.37150122151659
TCGA-06-1801-01A-02R-0596-01	TMOD3	3.89066014597597
TCGA-06-1801-01A-02R-0596-01	TMPO	4.78630552736285
TCGA-06-1801-01A-02R-0596-01	TMPRSS11D	3.93606420874499
TCGA-06-1801-01A-02R-0596-01	TMPRSS2	4.01868902690333
TCGA-06-1801-01A-02R-0596-01	TMPRSS3	3.51124715296913
TCGA-06-1801-01A-02R-0596-01	TMPRSS4	3.80606408176041
TCGA-06-1801-01A-02R-0596-01	TMPRSS5	5.08608875387032
TCGA-06-1801-01A-02R-0596-01	TMPRSS6	4.46384911791641
TCGA-06-1801-01A-02R-0596-01	TMSB10	12.3969821668834
TCGA-06-1801-01A-02R-0596-01	TMSB4Y	4.77011459055682
TCGA-06-1801-01A-02R-0596-01	TMSL8	9.81273001729203
TCGA-06-1801-01A-02R-0596-01	TMUB2	5.4302733675174
TCGA-06-1801-01A-02R-0596-01	TNC	9.4591412827102
TCGA-06-1801-01A-02R-0596-01	TNF	4.03631801571867
TCGA-06-1801-01A-02R-0596-01	TNFAIP1	7.05484871541198
TCGA-06-1801-01A-02R-0596-01	TNFAIP2	4.93598258822306
TCGA-06-1801-01A-02R-0596-01	TNFAIP3	5.77588461693954
TCGA-06-1801-01A-02R-0596-01	TNFAIP6	6.15735264119979
TCGA-06-1801-01A-02R-0596-01	TNFAIP8	4.68753565827368
TCGA-06-1801-01A-02R-0596-01	TNFRSF10B	5.40669898985997
TCGA-06-1801-01A-02R-0596-01	TNFRSF10C	3.98315966910406
TCGA-06-1801-01A-02R-0596-01	TNFRSF10D	3.94508969703384
TCGA-06-1801-01A-02R-0596-01	TNFRSF11A	4.18542172582885
TCGA-06-1801-01A-02R-0596-01	TNFRSF11B	4.06486181101473
TCGA-06-1801-01A-02R-0596-01	TNFRSF12A	6.753939681131
TCGA-06-1801-01A-02R-0596-01	TNFRSF13B	4.40744295605697
TCGA-06-1801-01A-02R-0596-01	TNFRSF14	4.71268253160748
TCGA-06-1801-01A-02R-0596-01	TNFRSF17	4.33073022747733
TCGA-06-1801-01A-02R-0596-01	TNFRSF1A	7.45376709904678
TCGA-06-1801-01A-02R-0596-01	TNFRSF1B	5.51207805912986
TCGA-06-1801-01A-02R-0596-01	TNFRSF21	9.8059271528928
TCGA-06-1801-01A-02R-0596-01	TNFRSF25	4.42862226942551
TCGA-06-1801-01A-02R-0596-01	TNFRSF4	4.60765156626622
TCGA-06-1801-01A-02R-0596-01	TNFRSF8	4.3864691820576
TCGA-06-1801-01A-02R-0596-01	TNFRSF9	3.94188393228869
TCGA-06-1801-01A-02R-0596-01	TNFSF10	5.59890087476121
TCGA-06-1801-01A-02R-0596-01	TNFSF11	3.92545565177889
TCGA-06-1801-01A-02R-0596-01	TNFSF12	4.50701439153935
TCGA-06-1801-01A-02R-0596-01	TNFSF14	3.97448557483856
TCGA-06-1801-01A-02R-0596-01	TNFSF15	3.70623093252408
TCGA-06-1801-01A-02R-0596-01	TNFSF18	4.21469071297338
TCGA-06-1801-01A-02R-0596-01	TNFSF4	4.61082085985381
TCGA-06-1801-01A-02R-0596-01	TNFSF5IP1	9.7768953230389
TCGA-06-1801-01A-02R-0596-01	TNFSF8	4.02996926116161
TCGA-06-1801-01A-02R-0596-01	TNFSF9	4.45774031962165
TCGA-06-1801-01A-02R-0596-01	TNIK	8.51560913385022
TCGA-06-1801-01A-02R-0596-01	TNIP1	7.20804305093834
TCGA-06-1801-01A-02R-0596-01	TNIP2	6.90704523412024
TCGA-06-1801-01A-02R-0596-01	TNIP3	3.96571172542085
TCGA-06-1801-01A-02R-0596-01	TNK1	4.52521551108935
TCGA-06-1801-01A-02R-0596-01	TNK2	5.49858130423955
TCGA-06-1801-01A-02R-0596-01	TNKS	5.90024144428686
TCGA-06-1801-01A-02R-0596-01	TNKS2	7.3076323328206
TCGA-06-1801-01A-02R-0596-01	TNMD	4.79515482441491
TCGA-06-1801-01A-02R-0596-01	TNN	4.10424569012321
TCGA-06-1801-01A-02R-0596-01	TNNC1	3.66592561411675
TCGA-06-1801-01A-02R-0596-01	TNNC2	4.27833459914764
TCGA-06-1801-01A-02R-0596-01	TNNI1	3.99819985286560
TCGA-06-1801-01A-02R-0596-01	TNNI2	3.64567217377854
TCGA-06-1801-01A-02R-0596-01	TNNI3	4.09890722674199
TCGA-06-1801-01A-02R-0596-01	TNNI3K	4.20265698948138
TCGA-06-1801-01A-02R-0596-01	TNNT1	4.99315988276609
TCGA-06-1801-01A-02R-0596-01	TNNT2	4.46151929011527
TCGA-06-1801-01A-02R-0596-01	TNNT3	4.73101391367984
TCGA-06-1801-01A-02R-0596-01	TNP1	4.24940862783849
TCGA-06-1801-01A-02R-0596-01	TNP2	4.03202840175118
TCGA-06-1801-01A-02R-0596-01	TNPO1	9.68139231233035
TCGA-06-1801-01A-02R-0596-01	TNPO2	6.52844469116158
TCGA-06-1801-01A-02R-0596-01	TNPO3	7.87837408840443
TCGA-06-1801-01A-02R-0596-01	TNR	4.44152278126229
TCGA-06-1801-01A-02R-0596-01	TNRC15	6.84720887707
TCGA-06-1801-01A-02R-0596-01	TNRC4	4.93955177529014
TCGA-06-1801-01A-02R-0596-01	TNRC5	6.41694090796525
TCGA-06-1801-01A-02R-0596-01	TNRC6B	6.6172269892044
TCGA-06-1801-01A-02R-0596-01	TNS1	6.52296578589234
TCGA-06-1801-01A-02R-0596-01	TNS3	11.6546739376151
TCGA-06-1801-01A-02R-0596-01	TNS4	4.52440421576841
TCGA-06-1801-01A-02R-0596-01	TNXB	5.04957272781289
TCGA-06-1801-01A-02R-0596-01	TOB1	7.96212906908814
TCGA-06-1801-01A-02R-0596-01	TOB2	7.19631395829049
TCGA-06-1801-01A-02R-0596-01	TOE1	5.93745697846711
TCGA-06-1801-01A-02R-0596-01	TOLLIP	6.28381409514297
TCGA-06-1801-01A-02R-0596-01	TOM1	5.05632365902164
TCGA-06-1801-01A-02R-0596-01	TOM1L2	4.30216573295214
TCGA-06-1801-01A-02R-0596-01	TOMM20	9.90172840392764
TCGA-06-1801-01A-02R-0596-01	TOMM22	6.25097927463057
TCGA-06-1801-01A-02R-0596-01	TOMM34	6.51467794085646
TCGA-06-1801-01A-02R-0596-01	TOMM40	6.4916270704907
TCGA-06-1801-01A-02R-0596-01	TOMM7	11.4099765133038
TCGA-06-1801-01A-02R-0596-01	TOMM70A	7.45309036726629
TCGA-06-1801-01A-02R-0596-01	TOP1	8.91853517647289
TCGA-06-1801-01A-02R-0596-01	TOP2A	8.4503852959033
TCGA-06-1801-01A-02R-0596-01	TOP2B	10.0882873130148
TCGA-06-1801-01A-02R-0596-01	TOP3A	4.96623470432247
TCGA-06-1801-01A-02R-0596-01	TOP3B	4.34738536425466
TCGA-06-1801-01A-02R-0596-01	TOPBP1	8.21856308838478
TCGA-06-1801-01A-02R-0596-01	TOPORS	6.91242660729078
TCGA-06-1801-01A-02R-0596-01	TOR1A	7.23850736945359
TCGA-06-1801-01A-02R-0596-01	TOR1AIP1	6.72828706201123
TCGA-06-1801-01A-02R-0596-01	TOR1B	7.24160993969025
TCGA-06-1801-01A-02R-0596-01	TOR3A	6.22548121309229
TCGA-06-1801-01A-02R-0596-01	TOX	5.30166908524117
TCGA-06-1801-01A-02R-0596-01	TOX3	7.52904456134445
TCGA-06-1801-01A-02R-0596-01	TOX4	6.36457018817098
TCGA-06-1801-01A-02R-0596-01	TP53	5.62045700657992
TCGA-06-1801-01A-02R-0596-01	TP53AP1	6.16288423026408
TCGA-06-1801-01A-02R-0596-01	TP53BP1	6.19890899857498
TCGA-06-1801-01A-02R-0596-01	TP53BP2	7.85954483354081
TCGA-06-1801-01A-02R-0596-01	TP53I11	5.09937959658578
TCGA-06-1801-01A-02R-0596-01	TP53I3	6.98226362892914
TCGA-06-1801-01A-02R-0596-01	TP63	3.94212679596302
TCGA-06-1801-01A-02R-0596-01	TP73	3.99172709158655
TCGA-06-1801-01A-02R-0596-01	TPBG	5.60525885473153
TCGA-06-1801-01A-02R-0596-01	TPCN1	7.0205864763482
TCGA-06-1801-01A-02R-0596-01	TPD52	6.68449299185222
