barcode	gene symbol	value
TCGA-06-0132-01A-02R-0233-01	RANBP10	4.64305180221143
TCGA-06-0132-01A-02R-0233-01	RANBP17	4.92207857553978
TCGA-06-0132-01A-02R-0233-01	RANBP2	6.52716126170084
TCGA-06-0132-01A-02R-0233-01	RANBP3	5.90506587569886
TCGA-06-0132-01A-02R-0233-01	RANBP5	7.67106589034795
TCGA-06-0132-01A-02R-0233-01	RANBP6	7.85463377242025
TCGA-06-0132-01A-02R-0233-01	RANBP9	7.55576798039588
TCGA-06-0132-01A-02R-0233-01	RANGAP1	5.39499642184234
TCGA-06-0132-01A-02R-0233-01	RAP1A	9.7824442848818
TCGA-06-0132-01A-02R-0233-01	RAP1GAP	7.65365015178541
TCGA-06-0132-01A-02R-0233-01	RAP1GDS1	8.40788622210552
TCGA-06-0132-01A-02R-0233-01	RAP2A	8.95935834964034
TCGA-06-0132-01A-02R-0233-01	RAP2B	7.39190054212523
TCGA-06-0132-01A-02R-0233-01	RAP2C	6.93037803516386
TCGA-06-0132-01A-02R-0233-01	RAPGEF1	4.55806272597348
TCGA-06-0132-01A-02R-0233-01	RAPGEF2	6.36559851321394
TCGA-06-0132-01A-02R-0233-01	RAPGEF3	5.11016498591847
TCGA-06-0132-01A-02R-0233-01	RAPGEF4	6.98072567897418
TCGA-06-0132-01A-02R-0233-01	RAPGEF5	8.4625950051975
TCGA-06-0132-01A-02R-0233-01	RAPGEF6	7.10891474976274
TCGA-06-0132-01A-02R-0233-01	RAPGEFL1	5.71453156361032
TCGA-06-0132-01A-02R-0233-01	RAPSN	4.20528063431031
TCGA-06-0132-01A-02R-0233-01	RARA	4.4725488038707
TCGA-06-0132-01A-02R-0233-01	RARB	4.65259194275678
TCGA-06-0132-01A-02R-0233-01	RARG	4.44376131628775
TCGA-06-0132-01A-02R-0233-01	RARRES1	6.06103376653973
TCGA-06-0132-01A-02R-0233-01	RARRES2	7.26430013003500
TCGA-06-0132-01A-02R-0233-01	RARRES3	8.93323554169967
TCGA-06-0132-01A-02R-0233-01	RARS	8.85114234371354
TCGA-06-0132-01A-02R-0233-01	RASA1	7.93548017874992
TCGA-06-0132-01A-02R-0233-01	RASA2	4.92569323884666
TCGA-06-0132-01A-02R-0233-01	RASA3	3.97812275259348
TCGA-06-0132-01A-02R-0233-01	RASA4	5.74079005820334
TCGA-06-0132-01A-02R-0233-01	RASAL1	5.63071294280635
TCGA-06-0132-01A-02R-0233-01	RASAL2	4.49455300441142
TCGA-06-0132-01A-02R-0233-01	RASGRF1	4.28647823485865
TCGA-06-0132-01A-02R-0233-01	RASGRP1	7.7315136715008
TCGA-06-0132-01A-02R-0233-01	RASGRP2	4.78798095022237
TCGA-06-0132-01A-02R-0233-01	RASGRP3	7.61606126134467
TCGA-06-0132-01A-02R-0233-01	RASIP1	4.86517557504201
TCGA-06-0132-01A-02R-0233-01	RASL10A	7.11149628490934
TCGA-06-0132-01A-02R-0233-01	RASL11B	5.2899569538293
TCGA-06-0132-01A-02R-0233-01	RASL12	7.1088649920836
TCGA-06-0132-01A-02R-0233-01	RASSF1	5.45141815229402
TCGA-06-0132-01A-02R-0233-01	RASSF2	10.7386176076083
TCGA-06-0132-01A-02R-0233-01	RASSF4	6.74583452721312
TCGA-06-0132-01A-02R-0233-01	RASSF7	5.39562042297445
TCGA-06-0132-01A-02R-0233-01	RASSF8	4.08357054468013
TCGA-06-0132-01A-02R-0233-01	RAX	3.95529737796421
TCGA-06-0132-01A-02R-0233-01	RB1	6.80331909004545
TCGA-06-0132-01A-02R-0233-01	RB1CC1	7.8834049353413
TCGA-06-0132-01A-02R-0233-01	RBBP4	8.14900404063289
TCGA-06-0132-01A-02R-0233-01	RBBP5	4.81135813101664
TCGA-06-0132-01A-02R-0233-01	RBBP6	6.00626922898693
TCGA-06-0132-01A-02R-0233-01	RBBP7	10.2131561467462
TCGA-06-0132-01A-02R-0233-01	RBBP8	7.77619394851425
TCGA-06-0132-01A-02R-0233-01	RBBP9	4.24184077114164
TCGA-06-0132-01A-02R-0233-01	RBCK1	5.89883246168821
TCGA-06-0132-01A-02R-0233-01	RBKS	6.26441024139786
TCGA-06-0132-01A-02R-0233-01	RBL2	7.50900803247579
TCGA-06-0132-01A-02R-0233-01	RBM10	6.18970920809629
TCGA-06-0132-01A-02R-0233-01	RBM12	6.73024560248579
TCGA-06-0132-01A-02R-0233-01	RBM12B	4.71818427156234
TCGA-06-0132-01A-02R-0233-01	RBM13	6.78005560836481
TCGA-06-0132-01A-02R-0233-01	RBM14	6.04745878231289
TCGA-06-0132-01A-02R-0233-01	RBM15	7.24157721012444
TCGA-06-0132-01A-02R-0233-01	RBM15B	6.97187837011378
TCGA-06-0132-01A-02R-0233-01	RBM16	8.228793301047
TCGA-06-0132-01A-02R-0233-01	RBM19	4.50975579876201
TCGA-06-0132-01A-02R-0233-01	RBM22	8.42734609622885
TCGA-06-0132-01A-02R-0233-01	RBM23	7.56445119552228
TCGA-06-0132-01A-02R-0233-01	RBM25	6.67332881098881
TCGA-06-0132-01A-02R-0233-01	RBM26	7.50236153373598
TCGA-06-0132-01A-02R-0233-01	RBM28	5.62455865236873
TCGA-06-0132-01A-02R-0233-01	RBM3	8.6645976702925
TCGA-06-0132-01A-02R-0233-01	RBM34	6.5287561016498
TCGA-06-0132-01A-02R-0233-01	RBM35A	4.05190176249542
TCGA-06-0132-01A-02R-0233-01	RBM35B	4.01455449302902
TCGA-06-0132-01A-02R-0233-01	RBM38	4.90764354551479
TCGA-06-0132-01A-02R-0233-01	RBM39	8.51302527280241
TCGA-06-0132-01A-02R-0233-01	RBM4	6.69836279015518
TCGA-06-0132-01A-02R-0233-01	RBM42	6.75817196695845
TCGA-06-0132-01A-02R-0233-01	RBM4B	6.57011303071937
TCGA-06-0132-01A-02R-0233-01	RBM5	6.17818156856294
TCGA-06-0132-01A-02R-0233-01	RBM6	5.36830702486329
TCGA-06-0132-01A-02R-0233-01	RBM7	7.81017749013058
TCGA-06-0132-01A-02R-0233-01	RBM8A	7.94503056113783
TCGA-06-0132-01A-02R-0233-01	RBM9	6.56698876912085
TCGA-06-0132-01A-02R-0233-01	RBMS1	7.54418787710634
TCGA-06-0132-01A-02R-0233-01	RBMS2	4.69511272116414
TCGA-06-0132-01A-02R-0233-01	RBMS3	4.89252929102269
TCGA-06-0132-01A-02R-0233-01	RBMX	8.98247063091684
TCGA-06-0132-01A-02R-0233-01	RBMX2	6.2334934393994
TCGA-06-0132-01A-02R-0233-01	RBMXL2	3.83882267828224
TCGA-06-0132-01A-02R-0233-01	RBP1	8.59752066285635
TCGA-06-0132-01A-02R-0233-01	RBP3	3.94482026068663
TCGA-06-0132-01A-02R-0233-01	RBP4	4.76944068358747
TCGA-06-0132-01A-02R-0233-01	RBPJ	10.5751560465512
TCGA-06-0132-01A-02R-0233-01	RBPJL	4.3225560388498
TCGA-06-0132-01A-02R-0233-01	RBPMS	5.0167251599011
TCGA-06-0132-01A-02R-0233-01	RBX1	9.75564351812679
TCGA-06-0132-01A-02R-0233-01	RC3H2	6.26567227044606
TCGA-06-0132-01A-02R-0233-01	RCAN1	8.1783068120072
TCGA-06-0132-01A-02R-0233-01	RCAN2	9.35405738345211
TCGA-06-0132-01A-02R-0233-01	RCAN3	4.43542508448584
TCGA-06-0132-01A-02R-0233-01	RCBTB1	7.65678314964599
TCGA-06-0132-01A-02R-0233-01	RCBTB2	8.2427240475716
TCGA-06-0132-01A-02R-0233-01	RCE1	4.83959584925545
TCGA-06-0132-01A-02R-0233-01	RCHY1	7.42943113366078
TCGA-06-0132-01A-02R-0233-01	RCL1	6.10737545434337
TCGA-06-0132-01A-02R-0233-01	RCN1	7.59189323749343
TCGA-06-0132-01A-02R-0233-01	RCN2	9.09419562475924
TCGA-06-0132-01A-02R-0233-01	RCN3	4.78031838623016
TCGA-06-0132-01A-02R-0233-01	RCOR1	5.63368948993227
TCGA-06-0132-01A-02R-0233-01	RCOR3	5.9659250779243
TCGA-06-0132-01A-02R-0233-01	RCP9	6.18173674555119
TCGA-06-0132-01A-02R-0233-01	RCVRN	3.76646885598319
TCGA-06-0132-01A-02R-0233-01	RDBP	9.63818841037404
TCGA-06-0132-01A-02R-0233-01	RDH11	9.19848356036815
TCGA-06-0132-01A-02R-0233-01	RDH14	7.90824802354331
TCGA-06-0132-01A-02R-0233-01	RDH16	5.24807117516602
TCGA-06-0132-01A-02R-0233-01	RDH5	5.88940620360125
TCGA-06-0132-01A-02R-0233-01	RDH8	3.81286933696787
TCGA-06-0132-01A-02R-0233-01	RDX	8.20911821153448
TCGA-06-0132-01A-02R-0233-01	REC8	5.64165092587137
TCGA-06-0132-01A-02R-0233-01	RECK	5.14658219274001
TCGA-06-0132-01A-02R-0233-01	RECQL	6.13988963798137
TCGA-06-0132-01A-02R-0233-01	RECQL4	4.41107543088273
TCGA-06-0132-01A-02R-0233-01	RECQL5	4.38983323161164
TCGA-06-0132-01A-02R-0233-01	REEP1	8.84181164864502
TCGA-06-0132-01A-02R-0233-01	REEP2	6.21929867660137
TCGA-06-0132-01A-02R-0233-01	REEP4	6.84146395660546
TCGA-06-0132-01A-02R-0233-01	REEP5	10.3141033038212
TCGA-06-0132-01A-02R-0233-01	REG1A	4.09378924209086
TCGA-06-0132-01A-02R-0233-01	REG1B	3.82187497424966
TCGA-06-0132-01A-02R-0233-01	REG3A	3.95866377565075
TCGA-06-0132-01A-02R-0233-01	REGL	4.12817482660865
TCGA-06-0132-01A-02R-0233-01	REL	4.86844410357858
TCGA-06-0132-01A-02R-0233-01	RELA	6.30492528923413
TCGA-06-0132-01A-02R-0233-01	RELB	4.90747567658683
TCGA-06-0132-01A-02R-0233-01	RELN	6.65994114265939
TCGA-06-0132-01A-02R-0233-01	REM1	5.14651724783907
TCGA-06-0132-01A-02R-0233-01	REN	3.9350695259771
TCGA-06-0132-01A-02R-0233-01	RENBP	5.43222048252337
TCGA-06-0132-01A-02R-0233-01	REPIN1	7.96026103485258
TCGA-06-0132-01A-02R-0233-01	REPS2	5.86215453422046
TCGA-06-0132-01A-02R-0233-01	RER1	7.37467735207398
TCGA-06-0132-01A-02R-0233-01	RERE	5.17272247076379
TCGA-06-0132-01A-02R-0233-01	REST	5.6816769046636
TCGA-06-0132-01A-02R-0233-01	RET	4.22155717926431
TCGA-06-0132-01A-02R-0233-01	RETN	4.89397831316797
TCGA-06-0132-01A-02R-0233-01	RETSAT	7.6153731375037
TCGA-06-0132-01A-02R-0233-01	REV1	6.01371284072641
TCGA-06-0132-01A-02R-0233-01	REV3L	6.52966491185651
TCGA-06-0132-01A-02R-0233-01	REXO2	9.74355421315084
TCGA-06-0132-01A-02R-0233-01	REXO4	4.68757004307179
TCGA-06-0132-01A-02R-0233-01	RFC1	6.06384812367627
TCGA-06-0132-01A-02R-0233-01	RFC2	6.15290883087334
TCGA-06-0132-01A-02R-0233-01	RFC3	5.47983760970942
TCGA-06-0132-01A-02R-0233-01	RFC4	6.41811704219141
TCGA-06-0132-01A-02R-0233-01	RFC5	5.07687120115516
TCGA-06-0132-01A-02R-0233-01	RFK	8.01199429141882
TCGA-06-0132-01A-02R-0233-01	RFNG	5.89333227112078
TCGA-06-0132-01A-02R-0233-01	RFPL1	4.10155736853655
TCGA-06-0132-01A-02R-0233-01	RFPL3	4.45344145836114
TCGA-06-0132-01A-02R-0233-01	RFTN1	9.17247161183424
TCGA-06-0132-01A-02R-0233-01	RFWD3	4.68215395878065
TCGA-06-0132-01A-02R-0233-01	RFX1	3.77866411108348
TCGA-06-0132-01A-02R-0233-01	RFX2	4.50566898721539
TCGA-06-0132-01A-02R-0233-01	RFX3	3.91345162846113
TCGA-06-0132-01A-02R-0233-01	RFX5	6.90434594471516
TCGA-06-0132-01A-02R-0233-01	RFXANK	6.86644084149373
TCGA-06-0132-01A-02R-0233-01	RFXAP	4.32582888657298
TCGA-06-0132-01A-02R-0233-01	RFXDC2	5.55455290319653
TCGA-06-0132-01A-02R-0233-01	RGL1	9.78008775715954
TCGA-06-0132-01A-02R-0233-01	RGL2	6.72200585059305
TCGA-06-0132-01A-02R-0233-01	RGN	7.28689471461808
TCGA-06-0132-01A-02R-0233-01	RGPD5	7.27658307111227
TCGA-06-0132-01A-02R-0233-01	RGR	4.47652484420032
TCGA-06-0132-01A-02R-0233-01	RGS1	8.39257069004321
TCGA-06-0132-01A-02R-0233-01	RGS10	8.45044268922478
TCGA-06-0132-01A-02R-0233-01	RGS11	4.0786070582162
TCGA-06-0132-01A-02R-0233-01	RGS12	4.70317603786983
TCGA-06-0132-01A-02R-0233-01	RGS13	3.49479114354835
TCGA-06-0132-01A-02R-0233-01	RGS14	4.53260359992147
TCGA-06-0132-01A-02R-0233-01	RGS16	6.02869524031967
TCGA-06-0132-01A-02R-0233-01	RGS17	5.79103298650124
TCGA-06-0132-01A-02R-0233-01	RGS19	8.0544186740726
TCGA-06-0132-01A-02R-0233-01	RGS2	10.6442471015299
TCGA-06-0132-01A-02R-0233-01	RGS20	6.97714136980728
TCGA-06-0132-01A-02R-0233-01	RGS3	5.62840860435303
TCGA-06-0132-01A-02R-0233-01	RGS4	7.87252534319127
TCGA-06-0132-01A-02R-0233-01	RGS5	8.2593249053196
TCGA-06-0132-01A-02R-0233-01	RGS6	4.66520014108345
TCGA-06-0132-01A-02R-0233-01	RGS7	5.37226754285308
TCGA-06-0132-01A-02R-0233-01	RGS9	3.97726262685534
TCGA-06-0132-01A-02R-0233-01	RGSL1	4.01868478266925
TCGA-06-0132-01A-02R-0233-01	RHAG	4.05334474983581
TCGA-06-0132-01A-02R-0233-01	RHBDD3	4.33026028055795
TCGA-06-0132-01A-02R-0233-01	RHBDF1	6.08930661152068
TCGA-06-0132-01A-02R-0233-01	RHBDF2	7.18927124349768
TCGA-06-0132-01A-02R-0233-01	RHBDL1	4.1665086709976
TCGA-06-0132-01A-02R-0233-01	RHBG	4.81807647891375
TCGA-06-0132-01A-02R-0233-01	RHCE	4.40438786260759
TCGA-06-0132-01A-02R-0233-01	RHCG	4.44094809831215
TCGA-06-0132-01A-02R-0233-01	RHD	4.25893129059232
TCGA-06-0132-01A-02R-0233-01	RHEB	7.15884679353332
TCGA-06-0132-01A-02R-0233-01	RHO	4.33950725383135
TCGA-06-0132-01A-02R-0233-01	RHOA	11.7576829879784
TCGA-06-0132-01A-02R-0233-01	RHOB	10.2819834955780
TCGA-06-0132-01A-02R-0233-01	RHOBTB1	6.12447459367353
TCGA-06-0132-01A-02R-0233-01	RHOBTB2	5.03882842025478
TCGA-06-0132-01A-02R-0233-01	RHOBTB3	9.4431806937979
TCGA-06-0132-01A-02R-0233-01	RHOC	8.72906793362607
TCGA-06-0132-01A-02R-0233-01	RHOD	5.54701029245053
TCGA-06-0132-01A-02R-0233-01	RHOF	4.95547201280953
TCGA-06-0132-01A-02R-0233-01	RHOG	9.78444424655187
TCGA-06-0132-01A-02R-0233-01	RHOH	5.14377633314079
TCGA-06-0132-01A-02R-0233-01	RHOQ	8.6856575592896
TCGA-06-0132-01A-02R-0233-01	RHOT1	9.00780167021299
TCGA-06-0132-01A-02R-0233-01	RHOT2	5.47641149387696
TCGA-06-0132-01A-02R-0233-01	RIBC2	4.22318627135443
TCGA-06-0132-01A-02R-0233-01	RIC3	4.77913861545331
TCGA-06-0132-01A-02R-0233-01	RIC8A	9.03806262516134
TCGA-06-0132-01A-02R-0233-01	RIC8B	5.71654443945755
TCGA-06-0132-01A-02R-0233-01	RICH2	5.54021922508295
TCGA-06-0132-01A-02R-0233-01	RICS	6.8485799627797
TCGA-06-0132-01A-02R-0233-01	RIF1	5.12327791393417
TCGA-06-0132-01A-02R-0233-01	RIG	3.85941478378327
TCGA-06-0132-01A-02R-0233-01	RIMBP2	6.22633236766114
TCGA-06-0132-01A-02R-0233-01	RIMS1	4.82905142475593
TCGA-06-0132-01A-02R-0233-01	RIMS2	6.37045461392506
TCGA-06-0132-01A-02R-0233-01	RIMS3	6.32101726247825
TCGA-06-0132-01A-02R-0233-01	RIN1	4.37726164117530
TCGA-06-0132-01A-02R-0233-01	RIN2	9.82861213589697
TCGA-06-0132-01A-02R-0233-01	RIN3	5.29963034159017
TCGA-06-0132-01A-02R-0233-01	RING1	7.95759866135063
TCGA-06-0132-01A-02R-0233-01	RINT1	6.32630137632611
TCGA-06-0132-01A-02R-0233-01	RIOK2	6.47104653752677
TCGA-06-0132-01A-02R-0233-01	RIOK3	7.23554624106499
TCGA-06-0132-01A-02R-0233-01	RIPK1	5.00169750161226
TCGA-06-0132-01A-02R-0233-01	RIPK2	6.25361005558553
TCGA-06-0132-01A-02R-0233-01	RIPK4	4.25151664985753
TCGA-06-0132-01A-02R-0233-01	RIPK5	5.05990899245042
TCGA-06-0132-01A-02R-0233-01	RIT1	6.43032952448814
TCGA-06-0132-01A-02R-0233-01	RIT2	6.16936262323276
TCGA-06-0132-01A-02R-0233-01	RLBP1	4.41530503647999
TCGA-06-0132-01A-02R-0233-01	RLF	7.06669296449276
TCGA-06-0132-01A-02R-0233-01	RLN1	3.98823896889901
TCGA-06-0132-01A-02R-0233-01	RLN2	3.91240760162636
TCGA-06-0132-01A-02R-0233-01	RMI1	7.44720748201972
TCGA-06-0132-01A-02R-0233-01	RMND1	5.51560083302703
TCGA-06-0132-01A-02R-0233-01	RMND5A	5.12862009266156
TCGA-06-0132-01A-02R-0233-01	RMND5B	6.06142228597377
TCGA-06-0132-01A-02R-0233-01	RNASE1	9.85295376886293
TCGA-06-0132-01A-02R-0233-01	RNASE2	8.65566370045267
TCGA-06-0132-01A-02R-0233-01	RNASE3	5.9378046466813
TCGA-06-0132-01A-02R-0233-01	RNASE4	5.65770823846049
TCGA-06-0132-01A-02R-0233-01	RNASE6	9.23315533801936
TCGA-06-0132-01A-02R-0233-01	RNASEH1	7.10465153768265
TCGA-06-0132-01A-02R-0233-01	RNASEH2A	5.62366552118524
TCGA-06-0132-01A-02R-0233-01	RNASEH2B	6.3039975258178
TCGA-06-0132-01A-02R-0233-01	RNASEL	5.51540268180926
TCGA-06-0132-01A-02R-0233-01	RNASEN	7.53404671016698
TCGA-06-0132-01A-02R-0233-01	RNASET2	10.6039388049503
TCGA-06-0132-01A-02R-0233-01	RND1	5.6211915729555
TCGA-06-0132-01A-02R-0233-01	RND2	6.16789953557634
TCGA-06-0132-01A-02R-0233-01	RND3	9.1429505812839
TCGA-06-0132-01A-02R-0233-01	RNF10	7.04697842241064
TCGA-06-0132-01A-02R-0233-01	RNF103	9.24458261335683
TCGA-06-0132-01A-02R-0233-01	RNF11	10.1632508778513
TCGA-06-0132-01A-02R-0233-01	RNF111	8.4141950112967
TCGA-06-0132-01A-02R-0233-01	RNF113A	7.12938915090545
TCGA-06-0132-01A-02R-0233-01	RNF121	5.21651408442978
TCGA-06-0132-01A-02R-0233-01	RNF122	5.07938907564497
TCGA-06-0132-01A-02R-0233-01	RNF123	5.79883198611006
TCGA-06-0132-01A-02R-0233-01	RNF125	4.91838385762596
TCGA-06-0132-01A-02R-0233-01	RNF126	5.5937038697861
TCGA-06-0132-01A-02R-0233-01	RNF128	5.22414523518101
TCGA-06-0132-01A-02R-0233-01	RNF13	10.4772525710235
TCGA-06-0132-01A-02R-0233-01	RNF130	10.2445021904428
TCGA-06-0132-01A-02R-0233-01	RNF138	8.70108316017057
TCGA-06-0132-01A-02R-0233-01	RNF139	8.80501159904884
TCGA-06-0132-01A-02R-0233-01	RNF14	7.80681223930837
TCGA-06-0132-01A-02R-0233-01	RNF141	6.78010488286054
TCGA-06-0132-01A-02R-0233-01	RNF144A	7.07707386894205
TCGA-06-0132-01A-02R-0233-01	RNF146	5.83940766550682
TCGA-06-0132-01A-02R-0233-01	RNF167	7.23159796638252
TCGA-06-0132-01A-02R-0233-01	RNF17	4.34843654347608
TCGA-06-0132-01A-02R-0233-01	RNF170	6.43345873299546
TCGA-06-0132-01A-02R-0233-01	RNF185	4.16096176123443
TCGA-06-0132-01A-02R-0233-01	RNF186	4.40828814238602
TCGA-06-0132-01A-02R-0233-01	RNF19A	6.18574927483624
TCGA-06-0132-01A-02R-0233-01	RNF19B	5.68601689102356
TCGA-06-0132-01A-02R-0233-01	RNF2	5.90758698017712
TCGA-06-0132-01A-02R-0233-01	RNF207	3.80291733981009
TCGA-06-0132-01A-02R-0233-01	RNF208	5.05350269102251
TCGA-06-0132-01A-02R-0233-01	RNF216	5.70831709799941
TCGA-06-0132-01A-02R-0233-01	RNF24	6.93091000908824
TCGA-06-0132-01A-02R-0233-01	RNF25	5.39742617732548
TCGA-06-0132-01A-02R-0233-01	RNF31	4.17853629544432
TCGA-06-0132-01A-02R-0233-01	RNF32	3.59763443343038
TCGA-06-0132-01A-02R-0233-01	RNF34	8.54563889282845
TCGA-06-0132-01A-02R-0233-01	RNF38	7.4996048099775
TCGA-06-0132-01A-02R-0233-01	RNF39	4.66159164803789
TCGA-06-0132-01A-02R-0233-01	RNF4	9.01875930960436
TCGA-06-0132-01A-02R-0233-01	RNF40	6.20127621256852
TCGA-06-0132-01A-02R-0233-01	RNF41	6.68376951764608
TCGA-06-0132-01A-02R-0233-01	RNF43	4.31941661446148
TCGA-06-0132-01A-02R-0233-01	RNF44	7.36418155461925
TCGA-06-0132-01A-02R-0233-01	RNF5	9.07300348570924
TCGA-06-0132-01A-02R-0233-01	RNF6	5.61030283497757
TCGA-06-0132-01A-02R-0233-01	RNF7	7.11055069370541
TCGA-06-0132-01A-02R-0233-01	RNF8	5.84956096678948
TCGA-06-0132-01A-02R-0233-01	RNGTT	5.47108239485669
TCGA-06-0132-01A-02R-0233-01	RNH1	8.50897600603717
TCGA-06-0132-01A-02R-0233-01	RNMT	5.24799355327
TCGA-06-0132-01A-02R-0233-01	RNMTL1	6.53749853793793
TCGA-06-0132-01A-02R-0233-01	RNPEP	7.49343917304666
TCGA-06-0132-01A-02R-0233-01	RNPEPL1	5.09628856691324
TCGA-06-0132-01A-02R-0233-01	RNPS1	8.19898241480738
TCGA-06-0132-01A-02R-0233-01	ROBO1	8.73852916955332
TCGA-06-0132-01A-02R-0233-01	ROBO3	5.79180119661973
TCGA-06-0132-01A-02R-0233-01	ROBO4	4.33699612584102
TCGA-06-0132-01A-02R-0233-01	ROCK1	6.75591200203938
TCGA-06-0132-01A-02R-0233-01	ROCK2	4.67563394859326
TCGA-06-0132-01A-02R-0233-01	ROD1	4.59935297081646
TCGA-06-0132-01A-02R-0233-01	ROGDI	8.03836879101651
TCGA-06-0132-01A-02R-0233-01	ROM1	5.48320614965149
TCGA-06-0132-01A-02R-0233-01	ROR1	4.80910003059853
TCGA-06-0132-01A-02R-0233-01	ROR2	4.16854052672561
TCGA-06-0132-01A-02R-0233-01	RORA	6.77231276146527
TCGA-06-0132-01A-02R-0233-01	RORB	3.80888082937412
TCGA-06-0132-01A-02R-0233-01	RORC	4.51016437523232
TCGA-06-0132-01A-02R-0233-01	ROS1	4.07961254760932
TCGA-06-0132-01A-02R-0233-01	RP11-114G1.1	4.2017764950337
TCGA-06-0132-01A-02R-0233-01	RP11-125A7.3	5.8669413756322
TCGA-06-0132-01A-02R-0233-01	RP11-217H1.1	8.1982500330265
TCGA-06-0132-01A-02R-0233-01	RP11-298P3.3	7.2887792130261
TCGA-06-0132-01A-02R-0233-01	RP11-35N6.1	8.8116332985495
TCGA-06-0132-01A-02R-0233-01	RP13-122B23.3	6.472096701188
TCGA-06-0132-01A-02R-0233-01	RP2	7.3202091709702
TCGA-06-0132-01A-02R-0233-01	RP4-691N24.1	4.91301721143826
TCGA-06-0132-01A-02R-0233-01	RP5-1077B9.4	5.67063582883017
TCGA-06-0132-01A-02R-0233-01	RP6-213H19.1	4.60495459599273
TCGA-06-0132-01A-02R-0233-01	RPA1	8.1074959829723
TCGA-06-0132-01A-02R-0233-01	RPA2	7.94660246569774
TCGA-06-0132-01A-02R-0233-01	RPA3	8.12233006184054
TCGA-06-0132-01A-02R-0233-01	RPA4	3.65308570982608
TCGA-06-0132-01A-02R-0233-01	RPAP1	5.57897012153285
TCGA-06-0132-01A-02R-0233-01	RPAP2	5.13077242348314
TCGA-06-0132-01A-02R-0233-01	RPAP3	5.7461385772126
TCGA-06-0132-01A-02R-0233-01	RPE	5.33596764084627
TCGA-06-0132-01A-02R-0233-01	RPE65	3.75206759579149
TCGA-06-0132-01A-02R-0233-01	RPGR	4.9773624728106
TCGA-06-0132-01A-02R-0233-01	RPGRIP1	4.44980985200903
TCGA-06-0132-01A-02R-0233-01	RPGRIP1L	4.4398772880917
TCGA-06-0132-01A-02R-0233-01	RPH3A	6.46665951806663
TCGA-06-0132-01A-02R-0233-01	RPH3AL	4.94589841850716
TCGA-06-0132-01A-02R-0233-01	RPIA	6.49136222785174
TCGA-06-0132-01A-02R-0233-01	RPL10	12.7930849063688
TCGA-06-0132-01A-02R-0233-01	RPL10A	12.0746868439522
TCGA-06-0132-01A-02R-0233-01	RPL10L	5.59615744615303
TCGA-06-0132-01A-02R-0233-01	RPL11	11.0225833626258
TCGA-06-0132-01A-02R-0233-01	RPL12	12.4105737565109
TCGA-06-0132-01A-02R-0233-01	RPL13	12.1894357974431
TCGA-06-0132-01A-02R-0233-01	RPL13A	12.2533795126178
TCGA-06-0132-01A-02R-0233-01	RPL14	10.0892917387892
TCGA-06-0132-01A-02R-0233-01	RPL15	12.4187684350006
TCGA-06-0132-01A-02R-0233-01	RPL18	11.5061065750121
TCGA-06-0132-01A-02R-0233-01	RPL18A	12.2925817019868
TCGA-06-0132-01A-02R-0233-01	RPL19	11.4492190625561
TCGA-06-0132-01A-02R-0233-01	RPL21	12.8166579192297
TCGA-06-0132-01A-02R-0233-01	RPL22	10.9340638955387
TCGA-06-0132-01A-02R-0233-01	RPL23	8.12917137131577
TCGA-06-0132-01A-02R-0233-01	RPL23AP13	5.00266704795873
TCGA-06-0132-01A-02R-0233-01	RPL24	12.3716001245648
TCGA-06-0132-01A-02R-0233-01	RPL27	10.7110247686494
TCGA-06-0132-01A-02R-0233-01	RPL28	9.38389330859163
TCGA-06-0132-01A-02R-0233-01	RPL29	11.6760435784073
TCGA-06-0132-01A-02R-0233-01	RPL3	12.1052050148082
TCGA-06-0132-01A-02R-0233-01	RPL30	12.3823951310719
TCGA-06-0132-01A-02R-0233-01	RPL31	8.96650967643292
TCGA-06-0132-01A-02R-0233-01	RPL34	10.8444426763610
TCGA-06-0132-01A-02R-0233-01	RPL35	11.6908980701393
TCGA-06-0132-01A-02R-0233-01	RPL35A	11.3259601949835
TCGA-06-0132-01A-02R-0233-01	RPL36	10.5612651007709
TCGA-06-0132-01A-02R-0233-01	RPL36A	11.9094191375906
TCGA-06-0132-01A-02R-0233-01	RPL36AL	10.4546636439093
TCGA-06-0132-01A-02R-0233-01	RPL37	11.5115741200176
TCGA-06-0132-01A-02R-0233-01	RPL37A	8.83561589082333
TCGA-06-0132-01A-02R-0233-01	RPL38	10.7377509283343
TCGA-06-0132-01A-02R-0233-01	RPL39	13.1781388556303
TCGA-06-0132-01A-02R-0233-01	RPL39L	5.47605061712941
TCGA-06-0132-01A-02R-0233-01	RPL3L	4.42884611931659
TCGA-06-0132-01A-02R-0233-01	RPL4	11.9276251684185
TCGA-06-0132-01A-02R-0233-01	RPL5	12.1439031982399
TCGA-06-0132-01A-02R-0233-01	RPL6	11.5411642211843
TCGA-06-0132-01A-02R-0233-01	RPL7A	12.4809728315004
TCGA-06-0132-01A-02R-0233-01	RPL8	11.7331233429561
TCGA-06-0132-01A-02R-0233-01	RPL9	12.8635891926546
TCGA-06-0132-01A-02R-0233-01	RPLP0	12.5173021046965
TCGA-06-0132-01A-02R-0233-01	RPLP1	12.9237365980441
TCGA-06-0132-01A-02R-0233-01	RPLP2	9.09909494082391
TCGA-06-0132-01A-02R-0233-01	RPN1	8.08460842558715
