barcode	gene symbol	value
TCGA-27-1832-01A-01R-0596-01	RAI2	3.75513839666395
TCGA-27-1832-01A-01R-0596-01	RALA	7.5870462275167
TCGA-27-1832-01A-01R-0596-01	RALB	6.76025213908596
TCGA-27-1832-01A-01R-0596-01	RALBP1	9.02188715523176
TCGA-27-1832-01A-01R-0596-01	RALGDS	7.03122263519015
TCGA-27-1832-01A-01R-0596-01	RALGPS1	4.54370553244835
TCGA-27-1832-01A-01R-0596-01	RALGPS2	4.06140234331491
TCGA-27-1832-01A-01R-0596-01	RALY	7.43105196761849
TCGA-27-1832-01A-01R-0596-01	RALYL	4.99492904708973
TCGA-27-1832-01A-01R-0596-01	RAMP1	9.47344081686224
TCGA-27-1832-01A-01R-0596-01	RAMP2	4.94254358829112
TCGA-27-1832-01A-01R-0596-01	RAMP3	7.76723742158778
TCGA-27-1832-01A-01R-0596-01	RAN	10.0882038354492
TCGA-27-1832-01A-01R-0596-01	RANBP1	6.0895751026179
TCGA-27-1832-01A-01R-0596-01	RANBP10	4.55921462581508
TCGA-27-1832-01A-01R-0596-01	RANBP17	4.6976698865472
TCGA-27-1832-01A-01R-0596-01	RANBP2	6.78319529499385
TCGA-27-1832-01A-01R-0596-01	RANBP3	6.09471801763859
TCGA-27-1832-01A-01R-0596-01	RANBP5	7.11930449186388
TCGA-27-1832-01A-01R-0596-01	RANBP6	7.04431640195338
TCGA-27-1832-01A-01R-0596-01	RANBP9	6.64699249354029
TCGA-27-1832-01A-01R-0596-01	RANGAP1	5.33510898706943
TCGA-27-1832-01A-01R-0596-01	RAP1A	8.30312032298654
TCGA-27-1832-01A-01R-0596-01	RAP1GAP	5.95942185405022
TCGA-27-1832-01A-01R-0596-01	RAP1GDS1	6.41606236674536
TCGA-27-1832-01A-01R-0596-01	RAP2A	7.74593820879725
TCGA-27-1832-01A-01R-0596-01	RAP2B	7.05960373385011
TCGA-27-1832-01A-01R-0596-01	RAP2C	6.17921602088557
TCGA-27-1832-01A-01R-0596-01	RAPGEF1	4.22908327186041
TCGA-27-1832-01A-01R-0596-01	RAPGEF2	5.70498559092376
TCGA-27-1832-01A-01R-0596-01	RAPGEF3	4.88965054429383
TCGA-27-1832-01A-01R-0596-01	RAPGEF4	3.8407600627955
TCGA-27-1832-01A-01R-0596-01	RAPGEF5	4.97183224761974
TCGA-27-1832-01A-01R-0596-01	RAPGEF6	6.46893235823614
TCGA-27-1832-01A-01R-0596-01	RAPGEFL1	5.2286830792419
TCGA-27-1832-01A-01R-0596-01	RAPSN	4.18212076552591
TCGA-27-1832-01A-01R-0596-01	RARA	4.87419820417133
TCGA-27-1832-01A-01R-0596-01	RARB	5.15327028967153
TCGA-27-1832-01A-01R-0596-01	RARG	4.43856636818112
TCGA-27-1832-01A-01R-0596-01	RARRES1	11.9817818730732
TCGA-27-1832-01A-01R-0596-01	RARRES2	9.3056957900174
TCGA-27-1832-01A-01R-0596-01	RARRES3	10.2502129628726
TCGA-27-1832-01A-01R-0596-01	RARS	8.8370209469547
TCGA-27-1832-01A-01R-0596-01	RASA1	7.08997394836695
TCGA-27-1832-01A-01R-0596-01	RASA2	5.2490298087808
TCGA-27-1832-01A-01R-0596-01	RASA3	3.90025397633292
TCGA-27-1832-01A-01R-0596-01	RASA4	5.74671317463646
TCGA-27-1832-01A-01R-0596-01	RASAL1	4.07985681348515
TCGA-27-1832-01A-01R-0596-01	RASAL2	4.83930568234168
TCGA-27-1832-01A-01R-0596-01	RASGRF1	4.20425246892823
TCGA-27-1832-01A-01R-0596-01	RASGRP1	5.37295258132244
TCGA-27-1832-01A-01R-0596-01	RASGRP2	4.92873847367115
TCGA-27-1832-01A-01R-0596-01	RASGRP3	5.28889605905001
TCGA-27-1832-01A-01R-0596-01	RASIP1	4.8100945089202
TCGA-27-1832-01A-01R-0596-01	RASL10A	4.02597694140288
TCGA-27-1832-01A-01R-0596-01	RASL11B	4.44381214599097
TCGA-27-1832-01A-01R-0596-01	RASL12	7.02773729874308
TCGA-27-1832-01A-01R-0596-01	RASSF1	5.81138312168798
TCGA-27-1832-01A-01R-0596-01	RASSF2	7.04719049289692
TCGA-27-1832-01A-01R-0596-01	RASSF4	6.46676778830233
TCGA-27-1832-01A-01R-0596-01	RASSF7	6.06796751679733
TCGA-27-1832-01A-01R-0596-01	RASSF8	4.66991996370433
TCGA-27-1832-01A-01R-0596-01	RAX	4.04056531641631
TCGA-27-1832-01A-01R-0596-01	RB1	6.10996133649769
TCGA-27-1832-01A-01R-0596-01	RB1CC1	7.55530213254236
TCGA-27-1832-01A-01R-0596-01	RBBP4	8.93809316922652
TCGA-27-1832-01A-01R-0596-01	RBBP5	5.60907917943344
TCGA-27-1832-01A-01R-0596-01	RBBP6	7.4856837709374
TCGA-27-1832-01A-01R-0596-01	RBBP7	10.7084616116032
TCGA-27-1832-01A-01R-0596-01	RBBP8	9.23374063777163
TCGA-27-1832-01A-01R-0596-01	RBBP9	4.25388916813442
TCGA-27-1832-01A-01R-0596-01	RBCK1	6.48861098458789
TCGA-27-1832-01A-01R-0596-01	RBKS	6.40505041802584
TCGA-27-1832-01A-01R-0596-01	RBL2	7.29992458110574
TCGA-27-1832-01A-01R-0596-01	RBM10	7.6019135734237
TCGA-27-1832-01A-01R-0596-01	RBM12	6.16535495639927
TCGA-27-1832-01A-01R-0596-01	RBM12B	4.68806735635634
TCGA-27-1832-01A-01R-0596-01	RBM13	6.23076896659752
TCGA-27-1832-01A-01R-0596-01	RBM14	6.12359272649918
TCGA-27-1832-01A-01R-0596-01	RBM15	7.5424594665109
TCGA-27-1832-01A-01R-0596-01	RBM15B	7.08003156595426
TCGA-27-1832-01A-01R-0596-01	RBM16	7.69321159946156
TCGA-27-1832-01A-01R-0596-01	RBM19	4.89731305813739
TCGA-27-1832-01A-01R-0596-01	RBM22	7.29860688204746
TCGA-27-1832-01A-01R-0596-01	RBM23	7.40026005182295
TCGA-27-1832-01A-01R-0596-01	RBM25	7.07113350959525
TCGA-27-1832-01A-01R-0596-01	RBM26	6.84541912654683
TCGA-27-1832-01A-01R-0596-01	RBM28	5.68166103588332
TCGA-27-1832-01A-01R-0596-01	RBM3	7.55685823215223
TCGA-27-1832-01A-01R-0596-01	RBM34	6.48060360337828
TCGA-27-1832-01A-01R-0596-01	RBM35A	4.04416328975255
TCGA-27-1832-01A-01R-0596-01	RBM35B	4.24588602962398
TCGA-27-1832-01A-01R-0596-01	RBM38	4.83279790093707
TCGA-27-1832-01A-01R-0596-01	RBM39	9.05543437223272
TCGA-27-1832-01A-01R-0596-01	RBM4	6.78919501589417
TCGA-27-1832-01A-01R-0596-01	RBM42	6.82948680549275
TCGA-27-1832-01A-01R-0596-01	RBM4B	6.56548865536832
TCGA-27-1832-01A-01R-0596-01	RBM5	6.53410562075658
TCGA-27-1832-01A-01R-0596-01	RBM6	6.29233750229729
TCGA-27-1832-01A-01R-0596-01	RBM7	6.75546962878342
TCGA-27-1832-01A-01R-0596-01	RBM8A	7.88474029557175
TCGA-27-1832-01A-01R-0596-01	RBM9	6.1018054797746
TCGA-27-1832-01A-01R-0596-01	RBMS1	7.63180951478655
TCGA-27-1832-01A-01R-0596-01	RBMS2	4.71426669266987
TCGA-27-1832-01A-01R-0596-01	RBMS3	4.68268035766508
TCGA-27-1832-01A-01R-0596-01	RBMX	8.94369372917854
TCGA-27-1832-01A-01R-0596-01	RBMX2	6.39281421967939
TCGA-27-1832-01A-01R-0596-01	RBMXL2	3.85213942345921
TCGA-27-1832-01A-01R-0596-01	RBP1	8.65295840103552
TCGA-27-1832-01A-01R-0596-01	RBP3	3.7555859648064
TCGA-27-1832-01A-01R-0596-01	RBP4	4.38124377039660
TCGA-27-1832-01A-01R-0596-01	RBPJ	10.4261860404950
TCGA-27-1832-01A-01R-0596-01	RBPJL	4.36514940385755
TCGA-27-1832-01A-01R-0596-01	RBPMS	6.12507839643769
TCGA-27-1832-01A-01R-0596-01	RBX1	8.69748462475327
TCGA-27-1832-01A-01R-0596-01	RC3H2	5.52852350392083
TCGA-27-1832-01A-01R-0596-01	RCAN1	6.57456604233101
TCGA-27-1832-01A-01R-0596-01	RCAN2	6.12540196099504
TCGA-27-1832-01A-01R-0596-01	RCAN3	4.80602483408179
TCGA-27-1832-01A-01R-0596-01	RCBTB1	5.591747745497
TCGA-27-1832-01A-01R-0596-01	RCBTB2	6.78860742577004
TCGA-27-1832-01A-01R-0596-01	RCE1	4.67846925929747
TCGA-27-1832-01A-01R-0596-01	RCHY1	6.2286020586438
TCGA-27-1832-01A-01R-0596-01	RCL1	6.60862301573664
TCGA-27-1832-01A-01R-0596-01	RCN1	9.06632852938337
TCGA-27-1832-01A-01R-0596-01	RCN2	9.24905166086446
TCGA-27-1832-01A-01R-0596-01	RCN3	5.19670222149678
TCGA-27-1832-01A-01R-0596-01	RCOR1	5.62376876613143
TCGA-27-1832-01A-01R-0596-01	RCOR3	5.74211203107283
TCGA-27-1832-01A-01R-0596-01	RCP9	6.04635101730439
TCGA-27-1832-01A-01R-0596-01	RCVRN	3.9161967434275
TCGA-27-1832-01A-01R-0596-01	RDBP	8.6398849467107
TCGA-27-1832-01A-01R-0596-01	RDH11	8.14440510105602
TCGA-27-1832-01A-01R-0596-01	RDH14	6.90680446412592
TCGA-27-1832-01A-01R-0596-01	RDH16	4.82651716337942
TCGA-27-1832-01A-01R-0596-01	RDH5	5.64053279697682
TCGA-27-1832-01A-01R-0596-01	RDH8	3.75011526533720
TCGA-27-1832-01A-01R-0596-01	RDX	8.95403963123226
TCGA-27-1832-01A-01R-0596-01	REC8	7.65045971669273
TCGA-27-1832-01A-01R-0596-01	RECK	4.65319627561370
TCGA-27-1832-01A-01R-0596-01	RECQL	6.17648682562974
TCGA-27-1832-01A-01R-0596-01	RECQL4	5.11158256432848
TCGA-27-1832-01A-01R-0596-01	RECQL5	4.84973275286292
TCGA-27-1832-01A-01R-0596-01	REEP1	7.72421010385042
TCGA-27-1832-01A-01R-0596-01	REEP2	7.78172449576434
TCGA-27-1832-01A-01R-0596-01	REEP4	7.09602904602414
TCGA-27-1832-01A-01R-0596-01	REEP5	10.1890351640437
TCGA-27-1832-01A-01R-0596-01	REG1A	3.78131608555691
TCGA-27-1832-01A-01R-0596-01	REG1B	4.08493324877355
TCGA-27-1832-01A-01R-0596-01	REG3A	3.55646992004779
TCGA-27-1832-01A-01R-0596-01	REGL	4.43998010718241
TCGA-27-1832-01A-01R-0596-01	REL	5.10287276896523
TCGA-27-1832-01A-01R-0596-01	RELA	6.56813333490631
TCGA-27-1832-01A-01R-0596-01	RELB	5.19823324398193
TCGA-27-1832-01A-01R-0596-01	RELN	5.4981074542646
TCGA-27-1832-01A-01R-0596-01	REM1	4.68242489815522
TCGA-27-1832-01A-01R-0596-01	REN	3.64751958064544
TCGA-27-1832-01A-01R-0596-01	RENBP	5.1080957624756
TCGA-27-1832-01A-01R-0596-01	REPIN1	8.19779171192478
TCGA-27-1832-01A-01R-0596-01	REPS2	5.70506904100278
TCGA-27-1832-01A-01R-0596-01	RER1	7.21057756389553
TCGA-27-1832-01A-01R-0596-01	RERE	5.30934728382965
TCGA-27-1832-01A-01R-0596-01	REST	5.25698664693547
TCGA-27-1832-01A-01R-0596-01	RET	4.37019450659028
TCGA-27-1832-01A-01R-0596-01	RETN	4.75807180485391
TCGA-27-1832-01A-01R-0596-01	RETSAT	7.33327329839028
TCGA-27-1832-01A-01R-0596-01	REV1	5.63915972885329
TCGA-27-1832-01A-01R-0596-01	REV3L	6.1954958172227
TCGA-27-1832-01A-01R-0596-01	REXO2	9.80781301110487
TCGA-27-1832-01A-01R-0596-01	REXO4	5.30018007092154
TCGA-27-1832-01A-01R-0596-01	RFC1	6.23258224274415
TCGA-27-1832-01A-01R-0596-01	RFC2	7.50998697329584
TCGA-27-1832-01A-01R-0596-01	RFC3	5.6489571100274
TCGA-27-1832-01A-01R-0596-01	RFC4	8.26667632464181
TCGA-27-1832-01A-01R-0596-01	RFC5	6.20436367744615
TCGA-27-1832-01A-01R-0596-01	RFK	7.19593685124816
TCGA-27-1832-01A-01R-0596-01	RFNG	6.13918659573544
TCGA-27-1832-01A-01R-0596-01	RFPL1	3.80003073552947
TCGA-27-1832-01A-01R-0596-01	RFPL3	3.77030003373587
TCGA-27-1832-01A-01R-0596-01	RFTN1	9.96432588336032
TCGA-27-1832-01A-01R-0596-01	RFWD3	5.23678647532537
TCGA-27-1832-01A-01R-0596-01	RFX1	3.84994602544066
TCGA-27-1832-01A-01R-0596-01	RFX2	5.09195684309734
TCGA-27-1832-01A-01R-0596-01	RFX3	4.35880342828876
TCGA-27-1832-01A-01R-0596-01	RFX5	7.43893877279986
TCGA-27-1832-01A-01R-0596-01	RFXANK	7.43871889440439
TCGA-27-1832-01A-01R-0596-01	RFXAP	4.11043153518643
TCGA-27-1832-01A-01R-0596-01	RFXDC2	4.90411611950481
TCGA-27-1832-01A-01R-0596-01	RGL1	8.78852886983981
TCGA-27-1832-01A-01R-0596-01	RGL2	6.94752012086447
TCGA-27-1832-01A-01R-0596-01	RGN	6.68594740510673
TCGA-27-1832-01A-01R-0596-01	RGPD5	7.08896110424675
TCGA-27-1832-01A-01R-0596-01	RGR	4.25097118140596
TCGA-27-1832-01A-01R-0596-01	RGS1	8.82831084022663
TCGA-27-1832-01A-01R-0596-01	RGS10	7.22573611214771
TCGA-27-1832-01A-01R-0596-01	RGS11	4.15228638984736
TCGA-27-1832-01A-01R-0596-01	RGS12	4.61263760122167
TCGA-27-1832-01A-01R-0596-01	RGS13	3.49969518820409
TCGA-27-1832-01A-01R-0596-01	RGS14	4.63851501779912
TCGA-27-1832-01A-01R-0596-01	RGS16	5.69835038951177
TCGA-27-1832-01A-01R-0596-01	RGS17	5.73483528966142
TCGA-27-1832-01A-01R-0596-01	RGS19	7.34887197942348
TCGA-27-1832-01A-01R-0596-01	RGS2	11.4780457445501
TCGA-27-1832-01A-01R-0596-01	RGS20	6.21198139535054
TCGA-27-1832-01A-01R-0596-01	RGS3	5.59785217506491
TCGA-27-1832-01A-01R-0596-01	RGS4	4.75152597805265
TCGA-27-1832-01A-01R-0596-01	RGS5	7.20844573468251
TCGA-27-1832-01A-01R-0596-01	RGS6	4.48885513117738
TCGA-27-1832-01A-01R-0596-01	RGS7	4.14728552340659
TCGA-27-1832-01A-01R-0596-01	RGS9	4.31560358980128
TCGA-27-1832-01A-01R-0596-01	RGSL1	4.14467037758499
TCGA-27-1832-01A-01R-0596-01	RHAG	4.07099205848799
TCGA-27-1832-01A-01R-0596-01	RHBDD3	4.81174813215417
TCGA-27-1832-01A-01R-0596-01	RHBDF1	6.9249005560359
TCGA-27-1832-01A-01R-0596-01	RHBDF2	7.19122205834637
TCGA-27-1832-01A-01R-0596-01	RHBDL1	4.48537299559622
TCGA-27-1832-01A-01R-0596-01	RHBG	4.53866104814054
TCGA-27-1832-01A-01R-0596-01	RHCE	4.434432762575
TCGA-27-1832-01A-01R-0596-01	RHCG	4.3949295859382
TCGA-27-1832-01A-01R-0596-01	RHD	4.0441017400733
TCGA-27-1832-01A-01R-0596-01	RHEB	6.8824445385765
TCGA-27-1832-01A-01R-0596-01	RHO	4.38058947583909
TCGA-27-1832-01A-01R-0596-01	RHOA	11.1202393014132
TCGA-27-1832-01A-01R-0596-01	RHOB	10.5281397728140
TCGA-27-1832-01A-01R-0596-01	RHOBTB1	5.894577164087
TCGA-27-1832-01A-01R-0596-01	RHOBTB2	5.82511833766828
TCGA-27-1832-01A-01R-0596-01	RHOBTB3	9.23911367122376
TCGA-27-1832-01A-01R-0596-01	RHOC	8.41118666046672
TCGA-27-1832-01A-01R-0596-01	RHOD	6.50808695840944
TCGA-27-1832-01A-01R-0596-01	RHOF	5.01271421079584
TCGA-27-1832-01A-01R-0596-01	RHOG	9.02456379341023
TCGA-27-1832-01A-01R-0596-01	RHOH	4.65360576547452
TCGA-27-1832-01A-01R-0596-01	RHOQ	7.17627330166764
TCGA-27-1832-01A-01R-0596-01	RHOT1	7.89639218405738
TCGA-27-1832-01A-01R-0596-01	RHOT2	5.95218668659804
TCGA-27-1832-01A-01R-0596-01	RIBC2	5.28270314880306
TCGA-27-1832-01A-01R-0596-01	RIC3	3.99317111472187
TCGA-27-1832-01A-01R-0596-01	RIC8A	9.25849573184673
TCGA-27-1832-01A-01R-0596-01	RIC8B	5.77046549064227
TCGA-27-1832-01A-01R-0596-01	RICH2	4.42508128475969
TCGA-27-1832-01A-01R-0596-01	RICS	6.19085642493727
TCGA-27-1832-01A-01R-0596-01	RIF1	5.24164223213413
TCGA-27-1832-01A-01R-0596-01	RIG	3.74017407494754
TCGA-27-1832-01A-01R-0596-01	RIMBP2	3.71553610080962
TCGA-27-1832-01A-01R-0596-01	RIMS1	4.33550580314623
TCGA-27-1832-01A-01R-0596-01	RIMS2	5.02531414084414
TCGA-27-1832-01A-01R-0596-01	RIMS3	5.0953150825229
TCGA-27-1832-01A-01R-0596-01	RIN1	5.4821144252338
TCGA-27-1832-01A-01R-0596-01	RIN2	8.15613169485934
TCGA-27-1832-01A-01R-0596-01	RIN3	5.77513963906144
TCGA-27-1832-01A-01R-0596-01	RING1	7.61436679270966
TCGA-27-1832-01A-01R-0596-01	RINT1	5.86927716774548
TCGA-27-1832-01A-01R-0596-01	RIOK2	5.97271612232493
TCGA-27-1832-01A-01R-0596-01	RIOK3	6.83604881361099
TCGA-27-1832-01A-01R-0596-01	RIPK1	4.59169011519841
TCGA-27-1832-01A-01R-0596-01	RIPK2	5.7321503425589
TCGA-27-1832-01A-01R-0596-01	RIPK4	4.45304024031544
TCGA-27-1832-01A-01R-0596-01	RIPK5	4.65665911233459
TCGA-27-1832-01A-01R-0596-01	RIT1	5.82144439440088
TCGA-27-1832-01A-01R-0596-01	RIT2	4.16428227512035
TCGA-27-1832-01A-01R-0596-01	RLBP1	4.12542371858053
TCGA-27-1832-01A-01R-0596-01	RLF	6.61845271833951
TCGA-27-1832-01A-01R-0596-01	RLN1	3.69049807191050
TCGA-27-1832-01A-01R-0596-01	RLN2	4.00464018895168
TCGA-27-1832-01A-01R-0596-01	RMI1	8.06033723563943
TCGA-27-1832-01A-01R-0596-01	RMND1	4.9152024900573
TCGA-27-1832-01A-01R-0596-01	RMND5A	5.1919396476489
TCGA-27-1832-01A-01R-0596-01	RMND5B	6.31135280949183
TCGA-27-1832-01A-01R-0596-01	RNASE1	7.59766091420488
TCGA-27-1832-01A-01R-0596-01	RNASE2	7.26815503415132
TCGA-27-1832-01A-01R-0596-01	RNASE3	4.57711725907784
TCGA-27-1832-01A-01R-0596-01	RNASE4	6.31999853561853
TCGA-27-1832-01A-01R-0596-01	RNASE6	8.5249532975544
TCGA-27-1832-01A-01R-0596-01	RNASEH1	6.49308937398228
TCGA-27-1832-01A-01R-0596-01	RNASEH2A	7.70976589433951
TCGA-27-1832-01A-01R-0596-01	RNASEH2B	5.40526496878847
TCGA-27-1832-01A-01R-0596-01	RNASEL	5.06347901923879
TCGA-27-1832-01A-01R-0596-01	RNASEN	7.96437947402397
TCGA-27-1832-01A-01R-0596-01	RNASET2	10.1592842345337
TCGA-27-1832-01A-01R-0596-01	RND1	5.38665415291173
TCGA-27-1832-01A-01R-0596-01	RND2	6.69119613202328
TCGA-27-1832-01A-01R-0596-01	RND3	10.1061414922276
TCGA-27-1832-01A-01R-0596-01	RNF10	7.27097351229675
TCGA-27-1832-01A-01R-0596-01	RNF103	8.16459087543669
TCGA-27-1832-01A-01R-0596-01	RNF11	8.33947762300761
TCGA-27-1832-01A-01R-0596-01	RNF111	7.48263048182905
TCGA-27-1832-01A-01R-0596-01	RNF113A	6.61712417204245
TCGA-27-1832-01A-01R-0596-01	RNF121	4.72496488293862
TCGA-27-1832-01A-01R-0596-01	RNF122	4.67684204906473
TCGA-27-1832-01A-01R-0596-01	RNF123	5.98282702605518
TCGA-27-1832-01A-01R-0596-01	RNF125	4.98770083812135
TCGA-27-1832-01A-01R-0596-01	RNF126	5.468811575079
TCGA-27-1832-01A-01R-0596-01	RNF128	4.65921199984436
TCGA-27-1832-01A-01R-0596-01	RNF13	9.5403895190677
TCGA-27-1832-01A-01R-0596-01	RNF130	9.57228851151778
TCGA-27-1832-01A-01R-0596-01	RNF138	8.60362679771166
TCGA-27-1832-01A-01R-0596-01	RNF139	8.52433390673159
TCGA-27-1832-01A-01R-0596-01	RNF14	6.36454560943191
TCGA-27-1832-01A-01R-0596-01	RNF141	5.26028901599154
TCGA-27-1832-01A-01R-0596-01	RNF144A	6.78262495086893
TCGA-27-1832-01A-01R-0596-01	RNF146	4.79597076769749
TCGA-27-1832-01A-01R-0596-01	RNF167	6.79883287583266
TCGA-27-1832-01A-01R-0596-01	RNF17	4.25747258606001
TCGA-27-1832-01A-01R-0596-01	RNF170	5.82526015461773
TCGA-27-1832-01A-01R-0596-01	RNF185	4.82219016479903
TCGA-27-1832-01A-01R-0596-01	RNF186	4.16038525928154
TCGA-27-1832-01A-01R-0596-01	RNF19A	7.60538298200766
TCGA-27-1832-01A-01R-0596-01	RNF19B	5.01681440733423
TCGA-27-1832-01A-01R-0596-01	RNF2	5.23128022478123
TCGA-27-1832-01A-01R-0596-01	RNF207	3.82125003186568
TCGA-27-1832-01A-01R-0596-01	RNF208	4.6262186924081
TCGA-27-1832-01A-01R-0596-01	RNF216	5.51470249798659
TCGA-27-1832-01A-01R-0596-01	RNF24	6.380207512772
TCGA-27-1832-01A-01R-0596-01	RNF25	5.31799037701864
TCGA-27-1832-01A-01R-0596-01	RNF31	5.06645614962768
TCGA-27-1832-01A-01R-0596-01	RNF32	3.54515832962215
TCGA-27-1832-01A-01R-0596-01	RNF34	7.9639495467923
TCGA-27-1832-01A-01R-0596-01	RNF38	7.46447969190422
TCGA-27-1832-01A-01R-0596-01	RNF39	4.3064543367751
TCGA-27-1832-01A-01R-0596-01	RNF4	8.54906453927253
TCGA-27-1832-01A-01R-0596-01	RNF40	7.80462883083297
TCGA-27-1832-01A-01R-0596-01	RNF41	5.82477456057246
TCGA-27-1832-01A-01R-0596-01	RNF43	4.24959669813321
TCGA-27-1832-01A-01R-0596-01	RNF44	7.15716742129387
TCGA-27-1832-01A-01R-0596-01	RNF5	7.79667853551305
TCGA-27-1832-01A-01R-0596-01	RNF6	5.53053135923162
TCGA-27-1832-01A-01R-0596-01	RNF7	6.5696027753016
TCGA-27-1832-01A-01R-0596-01	RNF8	5.17924488009952
TCGA-27-1832-01A-01R-0596-01	RNGTT	4.99501637408561
TCGA-27-1832-01A-01R-0596-01	RNH1	8.36477655291301
TCGA-27-1832-01A-01R-0596-01	RNMT	5.27980793002917
TCGA-27-1832-01A-01R-0596-01	RNMTL1	6.71913769054306
TCGA-27-1832-01A-01R-0596-01	RNPEP	7.570692584285
TCGA-27-1832-01A-01R-0596-01	RNPEPL1	4.58058360437807
TCGA-27-1832-01A-01R-0596-01	RNPS1	8.36010562360427
TCGA-27-1832-01A-01R-0596-01	ROBO1	8.91053468165121
TCGA-27-1832-01A-01R-0596-01	ROBO3	6.61478868723158
TCGA-27-1832-01A-01R-0596-01	ROBO4	4.31045496716463
TCGA-27-1832-01A-01R-0596-01	ROCK1	6.78647224988355
TCGA-27-1832-01A-01R-0596-01	ROCK2	5.04400482319617
TCGA-27-1832-01A-01R-0596-01	ROD1	4.587330820641
TCGA-27-1832-01A-01R-0596-01	ROGDI	5.80482485471263
TCGA-27-1832-01A-01R-0596-01	ROM1	7.05259458317554
TCGA-27-1832-01A-01R-0596-01	ROR1	4.99553703355198
TCGA-27-1832-01A-01R-0596-01	ROR2	4.38155087216289
TCGA-27-1832-01A-01R-0596-01	RORA	6.0936572478349
TCGA-27-1832-01A-01R-0596-01	RORB	4.1336593161136
TCGA-27-1832-01A-01R-0596-01	RORC	4.26770968044448
TCGA-27-1832-01A-01R-0596-01	ROS1	3.77427904493155
TCGA-27-1832-01A-01R-0596-01	RP11-114G1.1	4.12417023050939
TCGA-27-1832-01A-01R-0596-01	RP11-125A7.3	5.38415253937896
TCGA-27-1832-01A-01R-0596-01	RP11-217H1.1	7.67797464564527
TCGA-27-1832-01A-01R-0596-01	RP11-298P3.3	7.04986964929606
TCGA-27-1832-01A-01R-0596-01	RP11-35N6.1	4.67260974954243
TCGA-27-1832-01A-01R-0596-01	RP13-122B23.3	6.71704693219588
TCGA-27-1832-01A-01R-0596-01	RP2	6.47486424326887
TCGA-27-1832-01A-01R-0596-01	RP4-691N24.1	5.61497892624047
TCGA-27-1832-01A-01R-0596-01	RP5-1077B9.4	5.35324968744201
TCGA-27-1832-01A-01R-0596-01	RP6-213H19.1	4.22649745231951
TCGA-27-1832-01A-01R-0596-01	RPA1	9.06860478093521
TCGA-27-1832-01A-01R-0596-01	RPA2	8.30722666250317
TCGA-27-1832-01A-01R-0596-01	RPA3	8.60189884229011
TCGA-27-1832-01A-01R-0596-01	RPA4	3.94776462336749
TCGA-27-1832-01A-01R-0596-01	RPAP1	5.4028701138884
TCGA-27-1832-01A-01R-0596-01	RPAP2	4.78134420373314
TCGA-27-1832-01A-01R-0596-01	RPAP3	5.61423366140311
TCGA-27-1832-01A-01R-0596-01	RPE	5.40619436349366
TCGA-27-1832-01A-01R-0596-01	RPE65	4.14107387103975
TCGA-27-1832-01A-01R-0596-01	RPGR	7.02755103342921
TCGA-27-1832-01A-01R-0596-01	RPGRIP1	4.09085689916745
TCGA-27-1832-01A-01R-0596-01	RPGRIP1L	5.34170218340517
TCGA-27-1832-01A-01R-0596-01	RPH3A	4.48992842024294
TCGA-27-1832-01A-01R-0596-01	RPH3AL	4.52657803885215
TCGA-27-1832-01A-01R-0596-01	RPIA	6.29977132138193
TCGA-27-1832-01A-01R-0596-01	RPL10	12.1971529379964
TCGA-27-1832-01A-01R-0596-01	RPL10A	10.8819156650777
TCGA-27-1832-01A-01R-0596-01	RPL10L	5.43028498197928
TCGA-27-1832-01A-01R-0596-01	RPL11	11.1838988413435
TCGA-27-1832-01A-01R-0596-01	RPL12	12.3251570646343
TCGA-27-1832-01A-01R-0596-01	RPL13	11.6582709841164
TCGA-27-1832-01A-01R-0596-01	RPL13A	11.7358945703146
TCGA-27-1832-01A-01R-0596-01	RPL14	9.60735187580309
TCGA-27-1832-01A-01R-0596-01	RPL15	11.6826080320672
TCGA-27-1832-01A-01R-0596-01	RPL18	11.219835871156
TCGA-27-1832-01A-01R-0596-01	RPL18A	11.8679976145165
TCGA-27-1832-01A-01R-0596-01	RPL19	11.3006089518112
TCGA-27-1832-01A-01R-0596-01	RPL21	11.8931746740630
TCGA-27-1832-01A-01R-0596-01	RPL22	10.4606151241717
TCGA-27-1832-01A-01R-0596-01	RPL23	8.08088988872466
TCGA-27-1832-01A-01R-0596-01	RPL23AP13	5.04423200878507
TCGA-27-1832-01A-01R-0596-01	RPL24	12.0387626243940
TCGA-27-1832-01A-01R-0596-01	RPL27	9.70292735180625
TCGA-27-1832-01A-01R-0596-01	RPL28	9.38244078114332
TCGA-27-1832-01A-01R-0596-01	RPL29	11.5020670815316
TCGA-27-1832-01A-01R-0596-01	RPL3	11.8592960984093
TCGA-27-1832-01A-01R-0596-01	RPL30	12.0333776289124
TCGA-27-1832-01A-01R-0596-01	RPL31	7.9250510117945
TCGA-27-1832-01A-01R-0596-01	RPL34	10.2020151337087
TCGA-27-1832-01A-01R-0596-01	RPL35	11.4084638582217
TCGA-27-1832-01A-01R-0596-01	RPL35A	10.9708735129352
TCGA-27-1832-01A-01R-0596-01	RPL36	10.0772173333501
TCGA-27-1832-01A-01R-0596-01	RPL36A	11.6968341643086
TCGA-27-1832-01A-01R-0596-01	RPL36AL	9.93908774360297
TCGA-27-1832-01A-01R-0596-01	RPL37	11.4305472397132
TCGA-27-1832-01A-01R-0596-01	RPL37A	8.31704033274066
