barcode	gene symbol	value
TCGA-06-0402-01A-01R-0280-01	RAB33A	5.23465768079064
TCGA-06-0402-01A-01R-0280-01	RAB33B	5.55699349128786
TCGA-06-0402-01A-01R-0280-01	RAB35	5.64073434255063
TCGA-06-0402-01A-01R-0280-01	RAB36	5.14020474824629
TCGA-06-0402-01A-01R-0280-01	RAB38	4.53506792188789
TCGA-06-0402-01A-01R-0280-01	RAB3A	5.45177216540624
TCGA-06-0402-01A-01R-0280-01	RAB3B	4.19600351269044
TCGA-06-0402-01A-01R-0280-01	RAB3D	4.22190243327214
TCGA-06-0402-01A-01R-0280-01	RAB3GAP1	7.15281029173556
TCGA-06-0402-01A-01R-0280-01	RAB3GAP2	8.09871932762477
TCGA-06-0402-01A-01R-0280-01	RAB3IL1	5.24929577389242
TCGA-06-0402-01A-01R-0280-01	RAB40A	4.03312032233395
TCGA-06-0402-01A-01R-0280-01	RAB40B	6.62494177942612
TCGA-06-0402-01A-01R-0280-01	RAB40C	4.29471595184049
TCGA-06-0402-01A-01R-0280-01	RAB4A	7.69716441677146
TCGA-06-0402-01A-01R-0280-01	RAB4B	7.27286538614039
TCGA-06-0402-01A-01R-0280-01	RAB5A	9.29387713653246
TCGA-06-0402-01A-01R-0280-01	RAB5B	7.2726813215699
TCGA-06-0402-01A-01R-0280-01	RAB5C	7.93213904240923
TCGA-06-0402-01A-01R-0280-01	RAB6A	4.96729944564848
TCGA-06-0402-01A-01R-0280-01	RAB6B	5.93593449467422
TCGA-06-0402-01A-01R-0280-01	RAB6IP1	9.05147880751202
TCGA-06-0402-01A-01R-0280-01	RAB7A	8.4477905214232
TCGA-06-0402-01A-01R-0280-01	RAB7L1	6.15122516099826
TCGA-06-0402-01A-01R-0280-01	RAB8A	8.92368410537217
TCGA-06-0402-01A-01R-0280-01	RAB8B	5.65250157187114
TCGA-06-0402-01A-01R-0280-01	RAB9A	9.07807553941755
TCGA-06-0402-01A-01R-0280-01	RABAC1	10.2627734558902
TCGA-06-0402-01A-01R-0280-01	RABEP1	5.52348347001329
TCGA-06-0402-01A-01R-0280-01	RABEP2	5.41249890997783
TCGA-06-0402-01A-01R-0280-01	RABEPK	7.91510180489719
TCGA-06-0402-01A-01R-0280-01	RABGAP1	8.4819166695197
TCGA-06-0402-01A-01R-0280-01	RABGAP1L	5.00675254984939
TCGA-06-0402-01A-01R-0280-01	RABGEF1	7.59055164469935
TCGA-06-0402-01A-01R-0280-01	RABGGTA	5.64366014375034
TCGA-06-0402-01A-01R-0280-01	RABGGTB	7.7985511029131
TCGA-06-0402-01A-01R-0280-01	RABIF	6.58470106340515
TCGA-06-0402-01A-01R-0280-01	RABL3	6.46066248919446
TCGA-06-0402-01A-01R-0280-01	RABL4	6.44806361004624
TCGA-06-0402-01A-01R-0280-01	RABL5	6.18553696623047
TCGA-06-0402-01A-01R-0280-01	RAC1	12.2361099833416
TCGA-06-0402-01A-01R-0280-01	RAC2	5.5891870825599
TCGA-06-0402-01A-01R-0280-01	RAC3	4.7065476592763
TCGA-06-0402-01A-01R-0280-01	RACGAP1	8.46978972735055
TCGA-06-0402-01A-01R-0280-01	RAD1	7.89845193043277
TCGA-06-0402-01A-01R-0280-01	RAD17	7.13613595767089
TCGA-06-0402-01A-01R-0280-01	RAD21	9.52584575203551
TCGA-06-0402-01A-01R-0280-01	RAD23A	9.36691766414056
TCGA-06-0402-01A-01R-0280-01	RAD23B	9.04111200339172
TCGA-06-0402-01A-01R-0280-01	RAD50	6.15812827074174
TCGA-06-0402-01A-01R-0280-01	RAD51	5.025492584611
TCGA-06-0402-01A-01R-0280-01	RAD51AP1	6.83980466796107
TCGA-06-0402-01A-01R-0280-01	RAD51C	7.10588805279092
TCGA-06-0402-01A-01R-0280-01	RAD51L1	4.52074083762334
TCGA-06-0402-01A-01R-0280-01	RAD51L3	5.04712657540434
TCGA-06-0402-01A-01R-0280-01	RAD52	4.70692447879609
TCGA-06-0402-01A-01R-0280-01	RAD54B	5.26636593043469
TCGA-06-0402-01A-01R-0280-01	RAD54L	4.87887246414227
TCGA-06-0402-01A-01R-0280-01	RAD54L2	5.77493190098763
TCGA-06-0402-01A-01R-0280-01	RAD9A	5.33525526691266
TCGA-06-0402-01A-01R-0280-01	RAE1	9.3218803517135
TCGA-06-0402-01A-01R-0280-01	RAF1	8.59409482214499
TCGA-06-0402-01A-01R-0280-01	RAG1	3.83142767420468
TCGA-06-0402-01A-01R-0280-01	RAG1AP1	6.00842468950659
TCGA-06-0402-01A-01R-0280-01	RAG2	3.91884813683455
TCGA-06-0402-01A-01R-0280-01	RAGE	6.52578196386415
TCGA-06-0402-01A-01R-0280-01	RAI14	7.59096503209215
TCGA-06-0402-01A-01R-0280-01	RAI16	5.99338148173664
TCGA-06-0402-01A-01R-0280-01	RAI2	5.14134163194302
TCGA-06-0402-01A-01R-0280-01	RALA	6.8562845575593
TCGA-06-0402-01A-01R-0280-01	RALB	7.43904622569931
TCGA-06-0402-01A-01R-0280-01	RALBP1	8.99925107917607
TCGA-06-0402-01A-01R-0280-01	RALGDS	6.3071563291536
TCGA-06-0402-01A-01R-0280-01	RALGPS1	4.52178360670008
TCGA-06-0402-01A-01R-0280-01	RALGPS2	4.14841327420277
TCGA-06-0402-01A-01R-0280-01	RALY	8.34972977104869
TCGA-06-0402-01A-01R-0280-01	RALYL	7.7245390412433
TCGA-06-0402-01A-01R-0280-01	RAMP1	6.88229638396963
TCGA-06-0402-01A-01R-0280-01	RAMP2	5.72167310209222
TCGA-06-0402-01A-01R-0280-01	RAMP3	5.0627751059055
TCGA-06-0402-01A-01R-0280-01	RAN	11.1345823667578
TCGA-06-0402-01A-01R-0280-01	RANBP1	7.05871481600831
TCGA-06-0402-01A-01R-0280-01	RANBP10	5.22310508880337
TCGA-06-0402-01A-01R-0280-01	RANBP17	4.32526647147134
TCGA-06-0402-01A-01R-0280-01	RANBP2	7.22582008806692
TCGA-06-0402-01A-01R-0280-01	RANBP3	6.46553813223872
TCGA-06-0402-01A-01R-0280-01	RANBP5	8.61276773082819
TCGA-06-0402-01A-01R-0280-01	RANBP6	8.04292445158438
TCGA-06-0402-01A-01R-0280-01	RANBP9	7.91209717079151
TCGA-06-0402-01A-01R-0280-01	RANGAP1	5.48424455180075
TCGA-06-0402-01A-01R-0280-01	RAP1A	9.04232267061796
TCGA-06-0402-01A-01R-0280-01	RAP1GAP	4.80738175110167
TCGA-06-0402-01A-01R-0280-01	RAP1GDS1	8.44947928657222
TCGA-06-0402-01A-01R-0280-01	RAP2A	7.85697750105845
TCGA-06-0402-01A-01R-0280-01	RAP2B	6.89836870755643
TCGA-06-0402-01A-01R-0280-01	RAP2C	6.85100772041668
TCGA-06-0402-01A-01R-0280-01	RAPGEF1	4.66936942241961
TCGA-06-0402-01A-01R-0280-01	RAPGEF2	6.43134188941301
TCGA-06-0402-01A-01R-0280-01	RAPGEF3	4.32978949631503
TCGA-06-0402-01A-01R-0280-01	RAPGEF4	4.76926865121068
TCGA-06-0402-01A-01R-0280-01	RAPGEF5	5.57442179520301
TCGA-06-0402-01A-01R-0280-01	RAPGEF6	6.62842173224006
TCGA-06-0402-01A-01R-0280-01	RAPGEFL1	5.06161823677741
TCGA-06-0402-01A-01R-0280-01	RAPSN	4.03528926818869
TCGA-06-0402-01A-01R-0280-01	RARA	4.84237413152823
TCGA-06-0402-01A-01R-0280-01	RARB	4.44643667100697
TCGA-06-0402-01A-01R-0280-01	RARG	4.39952293230805
TCGA-06-0402-01A-01R-0280-01	RARRES1	4.10322504776336
TCGA-06-0402-01A-01R-0280-01	RARRES2	6.21465973826384
TCGA-06-0402-01A-01R-0280-01	RARRES3	7.46534382116951
TCGA-06-0402-01A-01R-0280-01	RARS	10.1667055656976
TCGA-06-0402-01A-01R-0280-01	RASA1	9.0727137408579
TCGA-06-0402-01A-01R-0280-01	RASA2	5.53177182505002
TCGA-06-0402-01A-01R-0280-01	RASA3	4.26777524948235
TCGA-06-0402-01A-01R-0280-01	RASA4	5.37912343423914
TCGA-06-0402-01A-01R-0280-01	RASAL1	3.88136026986983
TCGA-06-0402-01A-01R-0280-01	RASAL2	4.86614885379378
TCGA-06-0402-01A-01R-0280-01	RASGRF1	4.27887421554305
TCGA-06-0402-01A-01R-0280-01	RASGRP1	7.26975876783943
TCGA-06-0402-01A-01R-0280-01	RASGRP2	4.85442385515186
TCGA-06-0402-01A-01R-0280-01	RASGRP3	6.41414028782904
TCGA-06-0402-01A-01R-0280-01	RASIP1	5.11663046889776
TCGA-06-0402-01A-01R-0280-01	RASL10A	5.09365354086217
TCGA-06-0402-01A-01R-0280-01	RASL11B	4.64616633637311
TCGA-06-0402-01A-01R-0280-01	RASL12	5.70188914751171
TCGA-06-0402-01A-01R-0280-01	RASSF1	5.95860006087294
TCGA-06-0402-01A-01R-0280-01	RASSF2	10.0175638678839
TCGA-06-0402-01A-01R-0280-01	RASSF4	5.60678404283172
TCGA-06-0402-01A-01R-0280-01	RASSF7	4.95208854983503
TCGA-06-0402-01A-01R-0280-01	RASSF8	4.21851992853338
TCGA-06-0402-01A-01R-0280-01	RAX	4.00569067467309
TCGA-06-0402-01A-01R-0280-01	RB1	5.98632225241229
TCGA-06-0402-01A-01R-0280-01	RB1CC1	7.55154868589439
TCGA-06-0402-01A-01R-0280-01	RBBP4	9.51815198879965
TCGA-06-0402-01A-01R-0280-01	RBBP5	5.07992287696292
TCGA-06-0402-01A-01R-0280-01	RBBP6	7.51447039233654
TCGA-06-0402-01A-01R-0280-01	RBBP7	10.6015031984298
TCGA-06-0402-01A-01R-0280-01	RBBP8	8.89580157321736
TCGA-06-0402-01A-01R-0280-01	RBBP9	5.59650246581385
TCGA-06-0402-01A-01R-0280-01	RBCK1	6.61108436277463
TCGA-06-0402-01A-01R-0280-01	RBKS	5.54272690014185
TCGA-06-0402-01A-01R-0280-01	RBL2	7.72471336847212
TCGA-06-0402-01A-01R-0280-01	RBM10	7.56443316940015
TCGA-06-0402-01A-01R-0280-01	RBM12	7.61200815711393
TCGA-06-0402-01A-01R-0280-01	RBM12B	4.83725574403168
TCGA-06-0402-01A-01R-0280-01	RBM13	7.848156325664
TCGA-06-0402-01A-01R-0280-01	RBM14	6.61682027478343
TCGA-06-0402-01A-01R-0280-01	RBM15	8.03410006043123
TCGA-06-0402-01A-01R-0280-01	RBM15B	7.64291809785173
TCGA-06-0402-01A-01R-0280-01	RBM16	8.77315681763565
TCGA-06-0402-01A-01R-0280-01	RBM19	4.93227135128149
TCGA-06-0402-01A-01R-0280-01	RBM22	8.71354090468953
TCGA-06-0402-01A-01R-0280-01	RBM23	8.87709686965886
TCGA-06-0402-01A-01R-0280-01	RBM25	7.80042855036335
TCGA-06-0402-01A-01R-0280-01	RBM26	8.14624143249485
TCGA-06-0402-01A-01R-0280-01	RBM28	6.72101895616207
TCGA-06-0402-01A-01R-0280-01	RBM3	9.33874617399774
TCGA-06-0402-01A-01R-0280-01	RBM34	7.57981874251007
TCGA-06-0402-01A-01R-0280-01	RBM35A	3.80982424742624
TCGA-06-0402-01A-01R-0280-01	RBM35B	4.31526125108004
TCGA-06-0402-01A-01R-0280-01	RBM38	5.6964576712869
TCGA-06-0402-01A-01R-0280-01	RBM39	10.1693503885352
TCGA-06-0402-01A-01R-0280-01	RBM4	7.56180790695766
TCGA-06-0402-01A-01R-0280-01	RBM42	7.62052893634055
TCGA-06-0402-01A-01R-0280-01	RBM4B	7.42673336730704
TCGA-06-0402-01A-01R-0280-01	RBM5	7.77049180470842
TCGA-06-0402-01A-01R-0280-01	RBM6	7.15123321410509
TCGA-06-0402-01A-01R-0280-01	RBM7	8.19794869992343
TCGA-06-0402-01A-01R-0280-01	RBM8A	8.69277244940854
TCGA-06-0402-01A-01R-0280-01	RBM9	7.29246529452448
TCGA-06-0402-01A-01R-0280-01	RBMS1	8.94494131672968
TCGA-06-0402-01A-01R-0280-01	RBMS2	4.51832442713942
TCGA-06-0402-01A-01R-0280-01	RBMS3	4.39758037368726
TCGA-06-0402-01A-01R-0280-01	RBMX	9.48535198820709
TCGA-06-0402-01A-01R-0280-01	RBMX2	7.00068982944685
TCGA-06-0402-01A-01R-0280-01	RBMXL2	3.7420769682955
TCGA-06-0402-01A-01R-0280-01	RBP1	9.79277867931776
TCGA-06-0402-01A-01R-0280-01	RBP3	3.79540604737914
TCGA-06-0402-01A-01R-0280-01	RBP4	4.19457457181975
TCGA-06-0402-01A-01R-0280-01	RBPJ	9.92175542122002
TCGA-06-0402-01A-01R-0280-01	RBPJL	4.07795285341913
TCGA-06-0402-01A-01R-0280-01	RBPMS	5.96132754255995
TCGA-06-0402-01A-01R-0280-01	RBX1	9.71129013036138
TCGA-06-0402-01A-01R-0280-01	RC3H2	6.47384469910449
TCGA-06-0402-01A-01R-0280-01	RCAN1	9.49364158524822
TCGA-06-0402-01A-01R-0280-01	RCAN2	5.12804562653099
TCGA-06-0402-01A-01R-0280-01	RCAN3	5.44492122899768
TCGA-06-0402-01A-01R-0280-01	RCBTB1	6.09280100653848
TCGA-06-0402-01A-01R-0280-01	RCBTB2	7.17939569807307
TCGA-06-0402-01A-01R-0280-01	RCE1	4.87953735178868
TCGA-06-0402-01A-01R-0280-01	RCHY1	7.55575557845839
TCGA-06-0402-01A-01R-0280-01	RCL1	6.95395697945172
TCGA-06-0402-01A-01R-0280-01	RCN1	8.4959122249915
TCGA-06-0402-01A-01R-0280-01	RCN2	9.01167514070452
TCGA-06-0402-01A-01R-0280-01	RCN3	5.13849242895432
TCGA-06-0402-01A-01R-0280-01	RCOR1	6.60223422159732
TCGA-06-0402-01A-01R-0280-01	RCOR3	7.26356020428959
TCGA-06-0402-01A-01R-0280-01	RCP9	6.38794683953146
TCGA-06-0402-01A-01R-0280-01	RCVRN	3.74963101457616
TCGA-06-0402-01A-01R-0280-01	RDBP	10.0665663505622
TCGA-06-0402-01A-01R-0280-01	RDH11	9.19296323226081
TCGA-06-0402-01A-01R-0280-01	RDH14	7.37476065161776
TCGA-06-0402-01A-01R-0280-01	RDH16	4.56812405484497
TCGA-06-0402-01A-01R-0280-01	RDH5	5.3784046725396
TCGA-06-0402-01A-01R-0280-01	RDH8	3.65072889582782
TCGA-06-0402-01A-01R-0280-01	RDX	8.5578648312519
TCGA-06-0402-01A-01R-0280-01	REC8	6.11333425743024
TCGA-06-0402-01A-01R-0280-01	RECK	4.97348235743232
TCGA-06-0402-01A-01R-0280-01	RECQL	6.97344119118272
TCGA-06-0402-01A-01R-0280-01	RECQL4	5.05646159412893
TCGA-06-0402-01A-01R-0280-01	RECQL5	4.4644121346836
TCGA-06-0402-01A-01R-0280-01	REEP1	7.27584288548248
TCGA-06-0402-01A-01R-0280-01	REEP2	6.29123886488124
TCGA-06-0402-01A-01R-0280-01	REEP4	6.45686510706174
TCGA-06-0402-01A-01R-0280-01	REEP5	10.0220297772484
TCGA-06-0402-01A-01R-0280-01	REG1A	3.96004215748956
TCGA-06-0402-01A-01R-0280-01	REG1B	5.26978473034712
TCGA-06-0402-01A-01R-0280-01	REG3A	3.92549784807131
TCGA-06-0402-01A-01R-0280-01	REGL	3.96578252355867
TCGA-06-0402-01A-01R-0280-01	REL	4.41516742632087
TCGA-06-0402-01A-01R-0280-01	RELA	6.66143257595184
TCGA-06-0402-01A-01R-0280-01	RELB	4.83980495623107
TCGA-06-0402-01A-01R-0280-01	RELN	4.09289260397109
TCGA-06-0402-01A-01R-0280-01	REM1	5.02647481298731
TCGA-06-0402-01A-01R-0280-01	REN	3.87321363001944
TCGA-06-0402-01A-01R-0280-01	RENBP	4.51693448734988
TCGA-06-0402-01A-01R-0280-01	REPIN1	8.29436062633033
TCGA-06-0402-01A-01R-0280-01	REPS2	4.6053999384567
TCGA-06-0402-01A-01R-0280-01	RER1	6.93808051278917
TCGA-06-0402-01A-01R-0280-01	RERE	5.18185880009059
TCGA-06-0402-01A-01R-0280-01	REST	5.52194842512057
TCGA-06-0402-01A-01R-0280-01	RET	3.99968085089327
TCGA-06-0402-01A-01R-0280-01	RETN	4.61701607717943
TCGA-06-0402-01A-01R-0280-01	RETSAT	6.94451109731751
TCGA-06-0402-01A-01R-0280-01	REV1	7.17968407646198
TCGA-06-0402-01A-01R-0280-01	REV3L	7.4514932379992
TCGA-06-0402-01A-01R-0280-01	REXO2	9.87106673187128
TCGA-06-0402-01A-01R-0280-01	REXO4	5.44017368131856
TCGA-06-0402-01A-01R-0280-01	RFC1	7.2405839147035
TCGA-06-0402-01A-01R-0280-01	RFC2	7.34472487576039
TCGA-06-0402-01A-01R-0280-01	RFC3	8.01774157397923
TCGA-06-0402-01A-01R-0280-01	RFC4	9.3628497342872
TCGA-06-0402-01A-01R-0280-01	RFC5	6.92850256229743
TCGA-06-0402-01A-01R-0280-01	RFK	7.55979110607343
TCGA-06-0402-01A-01R-0280-01	RFNG	6.11503761571364
TCGA-06-0402-01A-01R-0280-01	RFPL1	3.91773418005134
TCGA-06-0402-01A-01R-0280-01	RFPL3	3.94108540773698
TCGA-06-0402-01A-01R-0280-01	RFTN1	9.9679879412194
TCGA-06-0402-01A-01R-0280-01	RFWD3	5.77885988560024
TCGA-06-0402-01A-01R-0280-01	RFX1	3.73699146012502
TCGA-06-0402-01A-01R-0280-01	RFX2	4.61831424979356
TCGA-06-0402-01A-01R-0280-01	RFX3	4.13860273069402
TCGA-06-0402-01A-01R-0280-01	RFX5	7.6195328992143
TCGA-06-0402-01A-01R-0280-01	RFXANK	8.54745987953266
TCGA-06-0402-01A-01R-0280-01	RFXAP	4.78805634881985
TCGA-06-0402-01A-01R-0280-01	RFXDC2	5.9636105923684
TCGA-06-0402-01A-01R-0280-01	RGL1	9.08528766532435
TCGA-06-0402-01A-01R-0280-01	RGL2	7.46504956446097
TCGA-06-0402-01A-01R-0280-01	RGN	5.90291181041791
TCGA-06-0402-01A-01R-0280-01	RGPD5	7.7745776622033
TCGA-06-0402-01A-01R-0280-01	RGR	4.27223508461083
TCGA-06-0402-01A-01R-0280-01	RGS1	8.67279995922082
TCGA-06-0402-01A-01R-0280-01	RGS10	6.90436505687818
TCGA-06-0402-01A-01R-0280-01	RGS11	3.77720042394925
TCGA-06-0402-01A-01R-0280-01	RGS12	4.80358505495962
TCGA-06-0402-01A-01R-0280-01	RGS13	3.42602936724375
TCGA-06-0402-01A-01R-0280-01	RGS14	4.30510264108034
TCGA-06-0402-01A-01R-0280-01	RGS16	5.72917915579667
TCGA-06-0402-01A-01R-0280-01	RGS17	6.32849771065595
TCGA-06-0402-01A-01R-0280-01	RGS19	7.04996334881886
TCGA-06-0402-01A-01R-0280-01	RGS2	9.1778106382742
TCGA-06-0402-01A-01R-0280-01	RGS20	4.72441819669498
TCGA-06-0402-01A-01R-0280-01	RGS3	6.1130421647004
TCGA-06-0402-01A-01R-0280-01	RGS4	4.38885632486472
TCGA-06-0402-01A-01R-0280-01	RGS5	9.1612420053559
TCGA-06-0402-01A-01R-0280-01	RGS6	5.25787393438993
TCGA-06-0402-01A-01R-0280-01	RGS7	4.20352305698561
TCGA-06-0402-01A-01R-0280-01	RGS9	4.06110382974936
TCGA-06-0402-01A-01R-0280-01	RGSL1	3.93665357319378
TCGA-06-0402-01A-01R-0280-01	RHAG	3.96089131514515
TCGA-06-0402-01A-01R-0280-01	RHBDD3	4.58329181150773
TCGA-06-0402-01A-01R-0280-01	RHBDF1	6.88568008398156
TCGA-06-0402-01A-01R-0280-01	RHBDF2	6.15339106508676
TCGA-06-0402-01A-01R-0280-01	RHBDL1	4.13743898190782
TCGA-06-0402-01A-01R-0280-01	RHBG	4.42402362478418
TCGA-06-0402-01A-01R-0280-01	RHCE	3.92642558292584
TCGA-06-0402-01A-01R-0280-01	RHCG	4.45141890694367
TCGA-06-0402-01A-01R-0280-01	RHD	3.69287586595969
TCGA-06-0402-01A-01R-0280-01	RHEB	7.10983240741129
TCGA-06-0402-01A-01R-0280-01	RHO	4.35054645351637
TCGA-06-0402-01A-01R-0280-01	RHOA	12.0511631282885
TCGA-06-0402-01A-01R-0280-01	RHOB	10.4480768471008
TCGA-06-0402-01A-01R-0280-01	RHOBTB1	6.43097466230842
TCGA-06-0402-01A-01R-0280-01	RHOBTB2	4.81516964127431
TCGA-06-0402-01A-01R-0280-01	RHOBTB3	9.28962127816218
TCGA-06-0402-01A-01R-0280-01	RHOC	9.4248377610832
TCGA-06-0402-01A-01R-0280-01	RHOD	5.13141944398578
TCGA-06-0402-01A-01R-0280-01	RHOF	4.5299687934056
TCGA-06-0402-01A-01R-0280-01	RHOG	8.2904870385027
TCGA-06-0402-01A-01R-0280-01	RHOH	4.81326069159176
TCGA-06-0402-01A-01R-0280-01	RHOQ	7.85381447503329
TCGA-06-0402-01A-01R-0280-01	RHOT1	8.30460867451938
TCGA-06-0402-01A-01R-0280-01	RHOT2	6.0285375947213
TCGA-06-0402-01A-01R-0280-01	RIBC2	4.10791911038513
TCGA-06-0402-01A-01R-0280-01	RIC3	4.49433362773829
TCGA-06-0402-01A-01R-0280-01	RIC8A	9.07718358789186
TCGA-06-0402-01A-01R-0280-01	RIC8B	6.76402844438754
TCGA-06-0402-01A-01R-0280-01	RICH2	3.99843858477834
TCGA-06-0402-01A-01R-0280-01	RICS	6.27138451707948
TCGA-06-0402-01A-01R-0280-01	RIF1	5.74352863579097
TCGA-06-0402-01A-01R-0280-01	RIG	3.83279085219837
TCGA-06-0402-01A-01R-0280-01	RIMBP2	3.77064534426681
TCGA-06-0402-01A-01R-0280-01	RIMS1	4.77800812797564
TCGA-06-0402-01A-01R-0280-01	RIMS2	5.04352114235904
TCGA-06-0402-01A-01R-0280-01	RIMS3	4.6405909358912
TCGA-06-0402-01A-01R-0280-01	RIN1	4.92822368355404
TCGA-06-0402-01A-01R-0280-01	RIN2	8.7298819811957
TCGA-06-0402-01A-01R-0280-01	RIN3	4.89959949207254
TCGA-06-0402-01A-01R-0280-01	RING1	8.42190443533784
TCGA-06-0402-01A-01R-0280-01	RINT1	7.07621767675783
TCGA-06-0402-01A-01R-0280-01	RIOK2	6.93661349900792
TCGA-06-0402-01A-01R-0280-01	RIOK3	7.81955016641561
TCGA-06-0402-01A-01R-0280-01	RIPK1	5.83339035466592
TCGA-06-0402-01A-01R-0280-01	RIPK2	6.71580859238947
TCGA-06-0402-01A-01R-0280-01	RIPK4	4.11545329840375
TCGA-06-0402-01A-01R-0280-01	RIPK5	4.83877065725228
TCGA-06-0402-01A-01R-0280-01	RIT1	7.70876858918907
TCGA-06-0402-01A-01R-0280-01	RIT2	4.32893112716651
TCGA-06-0402-01A-01R-0280-01	RLBP1	4.22492257221849
TCGA-06-0402-01A-01R-0280-01	RLF	7.32804758653936
TCGA-06-0402-01A-01R-0280-01	RLN1	3.89509420399086
TCGA-06-0402-01A-01R-0280-01	RLN2	3.89368397826018
TCGA-06-0402-01A-01R-0280-01	RMI1	7.71009330524555
TCGA-06-0402-01A-01R-0280-01	RMND1	6.15774736864646
TCGA-06-0402-01A-01R-0280-01	RMND5A	5.21984310722066
TCGA-06-0402-01A-01R-0280-01	RMND5B	6.30087981705829
TCGA-06-0402-01A-01R-0280-01	RNASE1	8.95988734977508
TCGA-06-0402-01A-01R-0280-01	RNASE2	6.04259537328387
TCGA-06-0402-01A-01R-0280-01	RNASE3	4.43572760688399
TCGA-06-0402-01A-01R-0280-01	RNASE4	6.49473646412738
TCGA-06-0402-01A-01R-0280-01	RNASE6	9.2027916323423
TCGA-06-0402-01A-01R-0280-01	RNASEH1	7.91466423531533
TCGA-06-0402-01A-01R-0280-01	RNASEH2A	8.87393978329872
TCGA-06-0402-01A-01R-0280-01	RNASEH2B	5.46743216560613
TCGA-06-0402-01A-01R-0280-01	RNASEL	5.31485564663737
TCGA-06-0402-01A-01R-0280-01	RNASEN	8.77881327502968
TCGA-06-0402-01A-01R-0280-01	RNASET2	9.09327457352354
TCGA-06-0402-01A-01R-0280-01	RND1	4.85399717337294
TCGA-06-0402-01A-01R-0280-01	RND2	6.28063839824673
TCGA-06-0402-01A-01R-0280-01	RND3	8.96815040956034
TCGA-06-0402-01A-01R-0280-01	RNF10	6.64674162029356
TCGA-06-0402-01A-01R-0280-01	RNF103	8.74316125789588
TCGA-06-0402-01A-01R-0280-01	RNF11	9.45485375228982
TCGA-06-0402-01A-01R-0280-01	RNF111	8.34677773909869
TCGA-06-0402-01A-01R-0280-01	RNF113A	7.4630044301154
TCGA-06-0402-01A-01R-0280-01	RNF121	6.06430497149301
TCGA-06-0402-01A-01R-0280-01	RNF122	6.32683102840741
TCGA-06-0402-01A-01R-0280-01	RNF123	5.96272394349548
TCGA-06-0402-01A-01R-0280-01	RNF125	4.26391617799897
TCGA-06-0402-01A-01R-0280-01	RNF126	6.29005176172876
TCGA-06-0402-01A-01R-0280-01	RNF128	4.78152460732054
TCGA-06-0402-01A-01R-0280-01	RNF13	9.41020314541514
TCGA-06-0402-01A-01R-0280-01	RNF130	9.41080081229384
TCGA-06-0402-01A-01R-0280-01	RNF138	9.35703593081521
TCGA-06-0402-01A-01R-0280-01	RNF139	9.30193710093127
TCGA-06-0402-01A-01R-0280-01	RNF14	8.080048486857
TCGA-06-0402-01A-01R-0280-01	RNF141	6.34512379484026
TCGA-06-0402-01A-01R-0280-01	RNF144A	6.238786941206
TCGA-06-0402-01A-01R-0280-01	RNF146	6.54182073125775
TCGA-06-0402-01A-01R-0280-01	RNF167	7.09821252039297
TCGA-06-0402-01A-01R-0280-01	RNF17	4.40150272143371
TCGA-06-0402-01A-01R-0280-01	RNF170	6.08854580398516
TCGA-06-0402-01A-01R-0280-01	RNF185	4.38128377918823
TCGA-06-0402-01A-01R-0280-01	RNF186	4.43032199447578
TCGA-06-0402-01A-01R-0280-01	RNF19A	6.99661812806763
TCGA-06-0402-01A-01R-0280-01	RNF19B	5.77413906566126
TCGA-06-0402-01A-01R-0280-01	RNF2	5.70520913344204
TCGA-06-0402-01A-01R-0280-01	RNF207	3.61018577771999
TCGA-06-0402-01A-01R-0280-01	RNF208	4.30782560801454
TCGA-06-0402-01A-01R-0280-01	RNF216	6.5852890014991
TCGA-06-0402-01A-01R-0280-01	RNF24	7.5789417987035
TCGA-06-0402-01A-01R-0280-01	RNF25	6.08760786591872
TCGA-06-0402-01A-01R-0280-01	RNF31	5.38986381491978
TCGA-06-0402-01A-01R-0280-01	RNF32	3.52983717087871
TCGA-06-0402-01A-01R-0280-01	RNF34	8.58574079888004
TCGA-06-0402-01A-01R-0280-01	RNF38	7.3684056142255
TCGA-06-0402-01A-01R-0280-01	RNF39	4.86540583476687
TCGA-06-0402-01A-01R-0280-01	RNF4	9.24253580600825
TCGA-06-0402-01A-01R-0280-01	RNF40	7.23048182645484
TCGA-06-0402-01A-01R-0280-01	RNF41	6.06095661064528
TCGA-06-0402-01A-01R-0280-01	RNF43	4.18201965371746
TCGA-06-0402-01A-01R-0280-01	RNF44	7.09159486138783
TCGA-06-0402-01A-01R-0280-01	RNF5	8.95989318520438
TCGA-06-0402-01A-01R-0280-01	RNF6	5.40652279942306
TCGA-06-0402-01A-01R-0280-01	RNF7	7.34174615380592
TCGA-06-0402-01A-01R-0280-01	RNF8	5.90149724064825
TCGA-06-0402-01A-01R-0280-01	RNGTT	5.77959062263602
TCGA-06-0402-01A-01R-0280-01	RNH1	8.44195937206222
TCGA-06-0402-01A-01R-0280-01	RNMT	5.7195568783937
TCGA-06-0402-01A-01R-0280-01	RNMTL1	7.29445458436438
TCGA-06-0402-01A-01R-0280-01	RNPEP	7.13471662220757
TCGA-06-0402-01A-01R-0280-01	RNPEPL1	4.50043624637998
TCGA-06-0402-01A-01R-0280-01	RNPS1	8.88996593510914
TCGA-06-0402-01A-01R-0280-01	ROBO1	9.78407296047901
TCGA-06-0402-01A-01R-0280-01	ROBO3	5.58107320675921
