barcode	gene symbol	value
TCGA-12-0703-01A-02R-0338-01	SF3A1	7.49688656155054
TCGA-12-0703-01A-02R-0338-01	SF3A2	6.48318695622203
TCGA-12-0703-01A-02R-0338-01	SF3A3	7.66203408715961
TCGA-12-0703-01A-02R-0338-01	SF3B1	9.3961460116342
TCGA-12-0703-01A-02R-0338-01	SF3B2	8.80861338430006
TCGA-12-0703-01A-02R-0338-01	SF3B3	6.57391733656097
TCGA-12-0703-01A-02R-0338-01	SF3B4	6.90916310343624
TCGA-12-0703-01A-02R-0338-01	SF3B5	9.67719573146794
TCGA-12-0703-01A-02R-0338-01	SF4	7.62918472447168
TCGA-12-0703-01A-02R-0338-01	SFI1	4.61699858388833
TCGA-12-0703-01A-02R-0338-01	SFMBT1	4.74409944745711
TCGA-12-0703-01A-02R-0338-01	SFN	4.88606920972535
TCGA-12-0703-01A-02R-0338-01	SFPQ	7.91744592732832
TCGA-12-0703-01A-02R-0338-01	SFRP1	6.82449411915396
TCGA-12-0703-01A-02R-0338-01	SFRP4	4.7364315579996
TCGA-12-0703-01A-02R-0338-01	SFRP5	4.19654945006743
TCGA-12-0703-01A-02R-0338-01	SFRS1	7.18565703633162
TCGA-12-0703-01A-02R-0338-01	SFRS10	7.584875130889
TCGA-12-0703-01A-02R-0338-01	SFRS11	9.09192376338604
TCGA-12-0703-01A-02R-0338-01	SFRS12	7.67645169301801
TCGA-12-0703-01A-02R-0338-01	SFRS14	7.03883494945135
TCGA-12-0703-01A-02R-0338-01	SFRS15	4.56864469000812
TCGA-12-0703-01A-02R-0338-01	SFRS16	6.70966715180533
TCGA-12-0703-01A-02R-0338-01	SFRS18	7.97594493905263
TCGA-12-0703-01A-02R-0338-01	SFRS2	8.40848536768709
TCGA-12-0703-01A-02R-0338-01	SFRS2B	7.0312012608544
TCGA-12-0703-01A-02R-0338-01	SFRS2IP	8.02799927799826
TCGA-12-0703-01A-02R-0338-01	SFRS3	8.99232726498575
TCGA-12-0703-01A-02R-0338-01	SFRS4	9.29259167130867
TCGA-12-0703-01A-02R-0338-01	SFRS5	7.26441496640483
TCGA-12-0703-01A-02R-0338-01	SFRS6	7.39676076356525
TCGA-12-0703-01A-02R-0338-01	SFRS7	8.71959009066338
TCGA-12-0703-01A-02R-0338-01	SFRS8	6.27644250481994
TCGA-12-0703-01A-02R-0338-01	SFRS9	8.3896650774648
TCGA-12-0703-01A-02R-0338-01	SFT2D2	4.81014188530223
TCGA-12-0703-01A-02R-0338-01	SFTPB	4.74402880147668
TCGA-12-0703-01A-02R-0338-01	SFTPC	4.6367207478648
TCGA-12-0703-01A-02R-0338-01	SFTPD	4.41036452305183
TCGA-12-0703-01A-02R-0338-01	SFXN1	6.39057518610063
TCGA-12-0703-01A-02R-0338-01	SFXN3	6.461266225736
TCGA-12-0703-01A-02R-0338-01	SGCA	3.75158093552885
TCGA-12-0703-01A-02R-0338-01	SGCB	8.39030792174136
TCGA-12-0703-01A-02R-0338-01	SGCD	4.27829829610674
TCGA-12-0703-01A-02R-0338-01	SGCE	10.0933443780498
TCGA-12-0703-01A-02R-0338-01	SGCG	3.76071436470964
TCGA-12-0703-01A-02R-0338-01	SGEF	5.60876692868411
TCGA-12-0703-01A-02R-0338-01	SGK	8.5302840430648
TCGA-12-0703-01A-02R-0338-01	SGK2	4.70761284754215
TCGA-12-0703-01A-02R-0338-01	SGK269	4.73024093726692
TCGA-12-0703-01A-02R-0338-01	SGK3	4.84603493264114
TCGA-12-0703-01A-02R-0338-01	SGMS1	4.88041224381665
TCGA-12-0703-01A-02R-0338-01	SGPL1	5.84321595899717
TCGA-12-0703-01A-02R-0338-01	SGPP1	4.87525636473941
TCGA-12-0703-01A-02R-0338-01	SGSH	7.11644042199693
TCGA-12-0703-01A-02R-0338-01	SGSM2	7.74765018467371
TCGA-12-0703-01A-02R-0338-01	SGSM3	5.17510894128661
TCGA-12-0703-01A-02R-0338-01	SGTA	6.85318160802476
TCGA-12-0703-01A-02R-0338-01	SH2B1	5.62387590983047
TCGA-12-0703-01A-02R-0338-01	SH2B3	6.69088176976863
TCGA-12-0703-01A-02R-0338-01	SH2D1A	3.99872005344935
TCGA-12-0703-01A-02R-0338-01	SH2D2A	4.57246084472080
TCGA-12-0703-01A-02R-0338-01	SH2D3A	3.97616543866546
TCGA-12-0703-01A-02R-0338-01	SH2D4A	4.63191362136947
TCGA-12-0703-01A-02R-0338-01	SH3BGR	6.36169149651817
TCGA-12-0703-01A-02R-0338-01	SH3BGRL	9.23932363125541
TCGA-12-0703-01A-02R-0338-01	SH3BGRL3	9.39957012966933
TCGA-12-0703-01A-02R-0338-01	SH3BP1	4.05167030582776
TCGA-12-0703-01A-02R-0338-01	SH3BP2	5.42112422097267
TCGA-12-0703-01A-02R-0338-01	SH3BP4	8.58701955118852
TCGA-12-0703-01A-02R-0338-01	SH3BP5	7.17577612344383
TCGA-12-0703-01A-02R-0338-01	SH3GL1	8.1878214227539
TCGA-12-0703-01A-02R-0338-01	SH3GL2	6.02702112557583
TCGA-12-0703-01A-02R-0338-01	SH3GL3	4.95915286983952
TCGA-12-0703-01A-02R-0338-01	SH3GLB1	9.10184234020683
TCGA-12-0703-01A-02R-0338-01	SH3GLB2	4.96148281404709
TCGA-12-0703-01A-02R-0338-01	SH3PXD2A	4.34733967281928
TCGA-12-0703-01A-02R-0338-01	SH3TC1	4.55753381677567
TCGA-12-0703-01A-02R-0338-01	SH3TC2	4.13433324828709
TCGA-12-0703-01A-02R-0338-01	SH3YL1	7.48026991043803
TCGA-12-0703-01A-02R-0338-01	SHANK1	4.36072467232925
TCGA-12-0703-01A-02R-0338-01	SHANK2	4.56932231286886
TCGA-12-0703-01A-02R-0338-01	SHARPIN	6.17978869239133
TCGA-12-0703-01A-02R-0338-01	SHB	5.11726784743734
TCGA-12-0703-01A-02R-0338-01	SHBG	4.3529152246437
TCGA-12-0703-01A-02R-0338-01	SHC1	7.14771701354813
TCGA-12-0703-01A-02R-0338-01	SHC2	6.33103664997927
TCGA-12-0703-01A-02R-0338-01	SHC3	5.55481822170742
TCGA-12-0703-01A-02R-0338-01	SHCBP1	6.17512782948071
TCGA-12-0703-01A-02R-0338-01	SHFM1	9.03907952191458
TCGA-12-0703-01A-02R-0338-01	SHH	3.96439384091943
TCGA-12-0703-01A-02R-0338-01	SHMT1	4.44386398538597
TCGA-12-0703-01A-02R-0338-01	SHMT2	6.7406460709666
TCGA-12-0703-01A-02R-0338-01	SHOC2	6.4969970959686
TCGA-12-0703-01A-02R-0338-01	SHOX2	6.19702601943033
TCGA-12-0703-01A-02R-0338-01	SHQ1	6.13454022332267
TCGA-12-0703-01A-02R-0338-01	SHROOM2	7.62694398384822
TCGA-12-0703-01A-02R-0338-01	SI	3.53981658908521
TCGA-12-0703-01A-02R-0338-01	SIAH1	6.2866606886578
TCGA-12-0703-01A-02R-0338-01	SIAH2	5.68034707447329
TCGA-12-0703-01A-02R-0338-01	SIDT1	4.01858359643154
TCGA-12-0703-01A-02R-0338-01	SIDT2	7.88031209080701
TCGA-12-0703-01A-02R-0338-01	SIGIRR	6.19202726998818
TCGA-12-0703-01A-02R-0338-01	SIGLEC1	4.58246866189528
TCGA-12-0703-01A-02R-0338-01	SIGLEC5	4.28165586304762
TCGA-12-0703-01A-02R-0338-01	SIGLEC6	4.31135031471912
TCGA-12-0703-01A-02R-0338-01	SIGLEC7	4.74198761091312
TCGA-12-0703-01A-02R-0338-01	SIGLEC8	4.5550417023969
TCGA-12-0703-01A-02R-0338-01	SIGLEC9	4.47051601788302
TCGA-12-0703-01A-02R-0338-01	SIKE	4.72476592269813
TCGA-12-0703-01A-02R-0338-01	SIL1	6.50581373409967
TCGA-12-0703-01A-02R-0338-01	SILV	3.90853152309589
TCGA-12-0703-01A-02R-0338-01	SIM2	4.38983769445237
TCGA-12-0703-01A-02R-0338-01	SIN3B	6.85904238990007
TCGA-12-0703-01A-02R-0338-01	SIP1	5.21616206045781
TCGA-12-0703-01A-02R-0338-01	SIPA1	5.42368145560883
TCGA-12-0703-01A-02R-0338-01	SIPA1L1	7.75313573211496
TCGA-12-0703-01A-02R-0338-01	SIPA1L3	5.92553805111597
TCGA-12-0703-01A-02R-0338-01	SIRPA	6.7406684058828
TCGA-12-0703-01A-02R-0338-01	SIRPG	3.57155534489505
TCGA-12-0703-01A-02R-0338-01	SIRT1	5.23177973174491
TCGA-12-0703-01A-02R-0338-01	SIRT2	6.80290383448523
TCGA-12-0703-01A-02R-0338-01	SIRT3	5.74678010214877
TCGA-12-0703-01A-02R-0338-01	SIRT4	4.41156348394037
TCGA-12-0703-01A-02R-0338-01	SIRT5	5.02391252240896
TCGA-12-0703-01A-02R-0338-01	SIRT6	5.28240876931617
TCGA-12-0703-01A-02R-0338-01	SIRT7	5.73773318927456
TCGA-12-0703-01A-02R-0338-01	SIT1	4.88269407192266
TCGA-12-0703-01A-02R-0338-01	SIVA1	6.09024700038267
TCGA-12-0703-01A-02R-0338-01	SIX1	5.00761298406688
TCGA-12-0703-01A-02R-0338-01	SIX2	4.3677173464847
TCGA-12-0703-01A-02R-0338-01	SIX3	4.51962425618336
TCGA-12-0703-01A-02R-0338-01	SIX5	3.61910298422821
TCGA-12-0703-01A-02R-0338-01	SIX6	3.86511259888548
TCGA-12-0703-01A-02R-0338-01	SKAP1	4.46017039199636
TCGA-12-0703-01A-02R-0338-01	SKAP2	5.15673273199899
TCGA-12-0703-01A-02R-0338-01	SKI	4.38881219087993
TCGA-12-0703-01A-02R-0338-01	SKIL	4.1453393423828
TCGA-12-0703-01A-02R-0338-01	SKIP	5.73417633347022
TCGA-12-0703-01A-02R-0338-01	SKIV2L	6.90362096575921
TCGA-12-0703-01A-02R-0338-01	SKIV2L2	8.03444283682732
TCGA-12-0703-01A-02R-0338-01	SKP1A	11.2650972094995
TCGA-12-0703-01A-02R-0338-01	SKP2	5.63347398669874
TCGA-12-0703-01A-02R-0338-01	SLA	6.05684324509344
TCGA-12-0703-01A-02R-0338-01	SLAMF1	4.25372372654164
TCGA-12-0703-01A-02R-0338-01	SLAMF7	4.86417263398826
TCGA-12-0703-01A-02R-0338-01	SLAMF8	4.46744646999221
TCGA-12-0703-01A-02R-0338-01	SLBP	8.42958284100042
TCGA-12-0703-01A-02R-0338-01	SLC10A1	4.63986353432643
TCGA-12-0703-01A-02R-0338-01	SLC10A2	4.16749394781081
TCGA-12-0703-01A-02R-0338-01	SLC10A3	5.30765470460306
TCGA-12-0703-01A-02R-0338-01	SLC11A1	5.15322513160569
TCGA-12-0703-01A-02R-0338-01	SLC11A2	7.1073511877593
TCGA-12-0703-01A-02R-0338-01	SLC12A1	4.09583513913105
TCGA-12-0703-01A-02R-0338-01	SLC12A2	5.65963633458446
TCGA-12-0703-01A-02R-0338-01	SLC12A3	4.53378443383287
TCGA-12-0703-01A-02R-0338-01	SLC12A4	4.63795578456441
TCGA-12-0703-01A-02R-0338-01	SLC12A5	5.96411652575252
TCGA-12-0703-01A-02R-0338-01	SLC12A6	4.69136143501214
TCGA-12-0703-01A-02R-0338-01	SLC12A7	7.52720279211664
TCGA-12-0703-01A-02R-0338-01	SLC12A8	5.25652055569
TCGA-12-0703-01A-02R-0338-01	SLC12A9	5.53132101060183
TCGA-12-0703-01A-02R-0338-01	SLC13A1	3.86532559262229
TCGA-12-0703-01A-02R-0338-01	SLC13A2	4.19924458514342
TCGA-12-0703-01A-02R-0338-01	SLC13A3	4.9511156214439
TCGA-12-0703-01A-02R-0338-01	SLC13A4	4.15685769159012
TCGA-12-0703-01A-02R-0338-01	SLC14A1	4.15552083398985
TCGA-12-0703-01A-02R-0338-01	SLC14A2	4.75963953558254
TCGA-12-0703-01A-02R-0338-01	SLC15A1	4.28909523858738
TCGA-12-0703-01A-02R-0338-01	SLC15A2	5.03117685669805
TCGA-12-0703-01A-02R-0338-01	SLC15A3	5.08135714031622
TCGA-12-0703-01A-02R-0338-01	SLC16A1	7.0104051734859
TCGA-12-0703-01A-02R-0338-01	SLC16A2	5.9597698404257
TCGA-12-0703-01A-02R-0338-01	SLC16A3	5.43682487847115
TCGA-12-0703-01A-02R-0338-01	SLC16A4	6.255662254534
TCGA-12-0703-01A-02R-0338-01	SLC16A5	4.32518314731852
TCGA-12-0703-01A-02R-0338-01	SLC16A6	5.3235603184663
TCGA-12-0703-01A-02R-0338-01	SLC16A7	4.49454177391723
TCGA-12-0703-01A-02R-0338-01	SLC16A8	4.45954043264723
TCGA-12-0703-01A-02R-0338-01	SLC17A1	3.69845096943447
TCGA-12-0703-01A-02R-0338-01	SLC17A2	4.7730550738917
TCGA-12-0703-01A-02R-0338-01	SLC17A3	4.13619213869148
TCGA-12-0703-01A-02R-0338-01	SLC17A4	4.3727564148666
TCGA-12-0703-01A-02R-0338-01	SLC17A5	5.69983283572152
TCGA-12-0703-01A-02R-0338-01	SLC17A6	4.84604373480095
TCGA-12-0703-01A-02R-0338-01	SLC17A7	7.62361037977638
TCGA-12-0703-01A-02R-0338-01	SLC18A1	4.1596725833045
TCGA-12-0703-01A-02R-0338-01	SLC18A2	3.71583728374226
TCGA-12-0703-01A-02R-0338-01	SLC18A3	4.72278106228795
TCGA-12-0703-01A-02R-0338-01	SLC19A1	4.48304102859361
TCGA-12-0703-01A-02R-0338-01	SLC19A2	5.44839084484832
TCGA-12-0703-01A-02R-0338-01	SLC19A3	4.54660907657746
TCGA-12-0703-01A-02R-0338-01	SLC1A1	5.68158726520755
TCGA-12-0703-01A-02R-0338-01	SLC1A2	9.1387052131379
TCGA-12-0703-01A-02R-0338-01	SLC1A3	12.6435777986771
TCGA-12-0703-01A-02R-0338-01	SLC1A4	5.53738608660852
TCGA-12-0703-01A-02R-0338-01	SLC1A5	4.47411327207219
TCGA-12-0703-01A-02R-0338-01	SLC1A6	4.88937565810476
TCGA-12-0703-01A-02R-0338-01	SLC1A7	4.68908611029589
TCGA-12-0703-01A-02R-0338-01	SLC20A1	8.06565114832453
TCGA-12-0703-01A-02R-0338-01	SLC20A2	6.12712105989191
TCGA-12-0703-01A-02R-0338-01	SLC22A1	4.15610514777938
TCGA-12-0703-01A-02R-0338-01	SLC22A11	3.55861152566493
TCGA-12-0703-01A-02R-0338-01	SLC22A13	3.94586636761562
TCGA-12-0703-01A-02R-0338-01	SLC22A14	4.55309817049225
TCGA-12-0703-01A-02R-0338-01	SLC22A17	6.92128699128603
TCGA-12-0703-01A-02R-0338-01	SLC22A18	6.20665788386506
TCGA-12-0703-01A-02R-0338-01	SLC22A18AS	4.02824164657004
TCGA-12-0703-01A-02R-0338-01	SLC22A2	4.66376807487617
TCGA-12-0703-01A-02R-0338-01	SLC22A3	4.18745356712398
TCGA-12-0703-01A-02R-0338-01	SLC22A4	6.39829669405797
TCGA-12-0703-01A-02R-0338-01	SLC22A5	5.99140878856316
TCGA-12-0703-01A-02R-0338-01	SLC22A6	4.05888620434919
TCGA-12-0703-01A-02R-0338-01	SLC22A7	4.22729056546609
TCGA-12-0703-01A-02R-0338-01	SLC22A8	4.36784769615065
TCGA-12-0703-01A-02R-0338-01	SLC23A2	6.06935421073445
TCGA-12-0703-01A-02R-0338-01	SLC24A1	4.71168997167642
TCGA-12-0703-01A-02R-0338-01	SLC24A2	5.65385096637716
TCGA-12-0703-01A-02R-0338-01	SLC24A3	8.24471107748398
TCGA-12-0703-01A-02R-0338-01	SLC24A5	4.35065273799863
TCGA-12-0703-01A-02R-0338-01	SLC24A6	5.56174988375681
TCGA-12-0703-01A-02R-0338-01	SLC25A1	6.9066275069589
TCGA-12-0703-01A-02R-0338-01	SLC25A10	4.74879139781641
TCGA-12-0703-01A-02R-0338-01	SLC25A11	7.32649381255738
TCGA-12-0703-01A-02R-0338-01	SLC25A12	7.43340104207828
TCGA-12-0703-01A-02R-0338-01	SLC25A13	6.22924906905994
TCGA-12-0703-01A-02R-0338-01	SLC25A14	6.51342461117094
TCGA-12-0703-01A-02R-0338-01	SLC25A15	6.35516139575432
TCGA-12-0703-01A-02R-0338-01	SLC25A16	4.8966403329612
TCGA-12-0703-01A-02R-0338-01	SLC25A17	5.80277409806295
TCGA-12-0703-01A-02R-0338-01	SLC25A20	6.09059882198682
TCGA-12-0703-01A-02R-0338-01	SLC25A21	3.88934520480793
TCGA-12-0703-01A-02R-0338-01	SLC25A22	5.8879851998825
TCGA-12-0703-01A-02R-0338-01	SLC25A23	5.40498443595274
TCGA-12-0703-01A-02R-0338-01	SLC25A24	6.21999845234495
TCGA-12-0703-01A-02R-0338-01	SLC25A28	5.5949193374958
TCGA-12-0703-01A-02R-0338-01	SLC25A3	11.9589514305392
TCGA-12-0703-01A-02R-0338-01	SLC25A30	4.3520838483893
TCGA-12-0703-01A-02R-0338-01	SLC25A31	3.59149929112575
TCGA-12-0703-01A-02R-0338-01	SLC25A32	5.72686486081122
TCGA-12-0703-01A-02R-0338-01	SLC25A36	9.45304350678634
TCGA-12-0703-01A-02R-0338-01	SLC25A37	5.9028447573395
TCGA-12-0703-01A-02R-0338-01	SLC25A38	6.7738735504239
TCGA-12-0703-01A-02R-0338-01	SLC25A4	8.44417839565778
TCGA-12-0703-01A-02R-0338-01	SLC25A40	4.82714622665915
TCGA-12-0703-01A-02R-0338-01	SLC25A42	3.53975530853774
TCGA-12-0703-01A-02R-0338-01	SLC25A44	6.8703871094929
TCGA-12-0703-01A-02R-0338-01	SLC25A46	7.50084406726005
TCGA-12-0703-01A-02R-0338-01	SLC25A5	11.4186664088921
TCGA-12-0703-01A-02R-0338-01	SLC26A1	3.96680237084025
TCGA-12-0703-01A-02R-0338-01	SLC26A10	4.18351605163306
TCGA-12-0703-01A-02R-0338-01	SLC26A2	6.44202026648549
TCGA-12-0703-01A-02R-0338-01	SLC26A3	3.66303760567815
TCGA-12-0703-01A-02R-0338-01	SLC26A4	4.20228871219062
TCGA-12-0703-01A-02R-0338-01	SLC26A6	5.01117640099026
TCGA-12-0703-01A-02R-0338-01	SLC27A2	4.16490048360394
TCGA-12-0703-01A-02R-0338-01	SLC27A3	7.59203734568888
TCGA-12-0703-01A-02R-0338-01	SLC27A5	6.53849232612105
TCGA-12-0703-01A-02R-0338-01	SLC27A6	4.81058879460069
TCGA-12-0703-01A-02R-0338-01	SLC28A1	4.19484490685237
TCGA-12-0703-01A-02R-0338-01	SLC28A2	4.26597938127843
TCGA-12-0703-01A-02R-0338-01	SLC28A3	3.97520800553886
TCGA-12-0703-01A-02R-0338-01	SLC29A1	5.04617646758825
TCGA-12-0703-01A-02R-0338-01	SLC29A2	4.3609823412131
TCGA-12-0703-01A-02R-0338-01	SLC29A3	5.10962153810352
TCGA-12-0703-01A-02R-0338-01	SLC2A1	9.410083556436
TCGA-12-0703-01A-02R-0338-01	SLC2A10	7.76239714538141
TCGA-12-0703-01A-02R-0338-01	SLC2A11	3.99571272989156
TCGA-12-0703-01A-02R-0338-01	SLC2A2	3.70795664557237
TCGA-12-0703-01A-02R-0338-01	SLC2A3	6.59622946003724
TCGA-12-0703-01A-02R-0338-01	SLC2A4	4.04795212484869
TCGA-12-0703-01A-02R-0338-01	SLC2A4RG	6.48167282378808
TCGA-12-0703-01A-02R-0338-01	SLC2A5	5.41709380554972
TCGA-12-0703-01A-02R-0338-01	SLC2A6	5.23607055775627
TCGA-12-0703-01A-02R-0338-01	SLC2A8	6.52209753602841
TCGA-12-0703-01A-02R-0338-01	SLC2A9	4.3716780192356
TCGA-12-0703-01A-02R-0338-01	SLC30A10	4.46417516082492
TCGA-12-0703-01A-02R-0338-01	SLC30A3	5.39270064749797
TCGA-12-0703-01A-02R-0338-01	SLC30A4	4.13805520114064
TCGA-12-0703-01A-02R-0338-01	SLC30A5	5.91684073701586
TCGA-12-0703-01A-02R-0338-01	SLC30A9	7.93766278805546
TCGA-12-0703-01A-02R-0338-01	SLC31A1	7.21197025920701
TCGA-12-0703-01A-02R-0338-01	SLC31A2	5.53333210896021
TCGA-12-0703-01A-02R-0338-01	SLC33A1	5.85559878955006
TCGA-12-0703-01A-02R-0338-01	SLC34A1	4.2594930103164
TCGA-12-0703-01A-02R-0338-01	SLC34A2	4.3435500915313
TCGA-12-0703-01A-02R-0338-01	SLC35A1	6.98242658672404
TCGA-12-0703-01A-02R-0338-01	SLC35A2	5.20412139607208
TCGA-12-0703-01A-02R-0338-01	SLC35A3	5.67397249083831
TCGA-12-0703-01A-02R-0338-01	SLC35A5	8.09310609372165
TCGA-12-0703-01A-02R-0338-01	SLC35B1	8.65989107146772
TCGA-12-0703-01A-02R-0338-01	SLC35C1	4.66001363395761
TCGA-12-0703-01A-02R-0338-01	SLC35C2	5.46098113164299
TCGA-12-0703-01A-02R-0338-01	SLC35D1	4.93128405984402
TCGA-12-0703-01A-02R-0338-01	SLC35D2	6.27860017915494
TCGA-12-0703-01A-02R-0338-01	SLC35E1	6.29470683842805
TCGA-12-0703-01A-02R-0338-01	SLC35E2	4.63247320425549
TCGA-12-0703-01A-02R-0338-01	SLC35E3	6.32690383693659
TCGA-12-0703-01A-02R-0338-01	SLC35F2	6.78981539383189
TCGA-12-0703-01A-02R-0338-01	SLC36A1	6.0002221844751
TCGA-12-0703-01A-02R-0338-01	SLC37A1	4.92562189440182
TCGA-12-0703-01A-02R-0338-01	SLC37A4	4.99627995275865
TCGA-12-0703-01A-02R-0338-01	SLC38A1	9.87407641244654
TCGA-12-0703-01A-02R-0338-01	SLC38A2	10.2181434075352
TCGA-12-0703-01A-02R-0338-01	SLC38A3	5.03361623932993
TCGA-12-0703-01A-02R-0338-01	SLC38A4	3.68051319592364
TCGA-12-0703-01A-02R-0338-01	SLC38A6	5.24569936061951
TCGA-12-0703-01A-02R-0338-01	SLC39A1	6.17554391631591
TCGA-12-0703-01A-02R-0338-01	SLC39A14	8.94126598083578
TCGA-12-0703-01A-02R-0338-01	SLC39A2	4.23836610535404
TCGA-12-0703-01A-02R-0338-01	SLC39A4	4.93505126603275
TCGA-12-0703-01A-02R-0338-01	SLC39A6	8.99149096590547
TCGA-12-0703-01A-02R-0338-01	SLC39A7	6.32218673360918
TCGA-12-0703-01A-02R-0338-01	SLC39A8	5.08966383432457
TCGA-12-0703-01A-02R-0338-01	SLC39A9	4.54109058740273
TCGA-12-0703-01A-02R-0338-01	SLC3A2	7.02885674596612
TCGA-12-0703-01A-02R-0338-01	SLC41A3	6.52098619941717
TCGA-12-0703-01A-02R-0338-01	SLC43A1	4.38469048900424
TCGA-12-0703-01A-02R-0338-01	SLC43A3	6.05922248241281
TCGA-12-0703-01A-02R-0338-01	SLC44A4	3.74601235040523
TCGA-12-0703-01A-02R-0338-01	SLC45A2	4.03300467908823
TCGA-12-0703-01A-02R-0338-01	SLC46A3	6.90501361769772
TCGA-12-0703-01A-02R-0338-01	SLC47A1	5.10176348978695
TCGA-12-0703-01A-02R-0338-01	SLC4A1AP	6.87219841167436
TCGA-12-0703-01A-02R-0338-01	SLC4A2	6.22820980764865
TCGA-12-0703-01A-02R-0338-01	SLC4A3	6.64000888947467
TCGA-12-0703-01A-02R-0338-01	SLC4A4	9.1297879875539
TCGA-12-0703-01A-02R-0338-01	SLC4A5	4.14622185148557
TCGA-12-0703-01A-02R-0338-01	SLC4A7	5.72810319889243
TCGA-12-0703-01A-02R-0338-01	SLC4A8	5.12133020161255
TCGA-12-0703-01A-02R-0338-01	SLC5A1	4.13522580207366
TCGA-12-0703-01A-02R-0338-01	SLC5A3	5.33748838411415
TCGA-12-0703-01A-02R-0338-01	SLC5A4	4.04388704624844
TCGA-12-0703-01A-02R-0338-01	SLC5A5	4.20196295356096
TCGA-12-0703-01A-02R-0338-01	SLC5A6	6.76969551613895
TCGA-12-0703-01A-02R-0338-01	SLC5A7	4.19964059672368
TCGA-12-0703-01A-02R-0338-01	SLC6A1	8.04905849537637
TCGA-12-0703-01A-02R-0338-01	SLC6A11	5.53388374334369
TCGA-12-0703-01A-02R-0338-01	SLC6A12	4.55748088013156
TCGA-12-0703-01A-02R-0338-01	SLC6A13	4.86881615075226
TCGA-12-0703-01A-02R-0338-01	SLC6A14	4.13602531065653
TCGA-12-0703-01A-02R-0338-01	SLC6A15	4.10209745268648
TCGA-12-0703-01A-02R-0338-01	SLC6A16	5.0396304531946
TCGA-12-0703-01A-02R-0338-01	SLC6A2	4.47925146644671
TCGA-12-0703-01A-02R-0338-01	SLC6A20	4.17467657774906
TCGA-12-0703-01A-02R-0338-01	SLC6A3	4.1289927203361
TCGA-12-0703-01A-02R-0338-01	SLC6A4	4.67524800428176
TCGA-12-0703-01A-02R-0338-01	SLC6A5	4.33926883077752
TCGA-12-0703-01A-02R-0338-01	SLC6A6	4.1302630833609
TCGA-12-0703-01A-02R-0338-01	SLC6A7	4.34589017902122
TCGA-12-0703-01A-02R-0338-01	SLC6A8	7.07746347199447
TCGA-12-0703-01A-02R-0338-01	SLC6A9	5.08394038653217
TCGA-12-0703-01A-02R-0338-01	SLC7A1	6.22336320696622
TCGA-12-0703-01A-02R-0338-01	SLC7A10	4.08900395358333
TCGA-12-0703-01A-02R-0338-01	SLC7A11	5.99930037694815
TCGA-12-0703-01A-02R-0338-01	SLC7A2	4.18340201275313
TCGA-12-0703-01A-02R-0338-01	SLC7A4	3.91785707510209
TCGA-12-0703-01A-02R-0338-01	SLC7A5	8.89049121682835
TCGA-12-0703-01A-02R-0338-01	SLC7A6	5.27375989306251
TCGA-12-0703-01A-02R-0338-01	SLC7A7	5.92909104905086
TCGA-12-0703-01A-02R-0338-01	SLC7A8	4.54790591504865
TCGA-12-0703-01A-02R-0338-01	SLC7A9	4.17006930677827
TCGA-12-0703-01A-02R-0338-01	SLC8A1	4.05244748819566
TCGA-12-0703-01A-02R-0338-01	SLC8A2	4.98009162603585
TCGA-12-0703-01A-02R-0338-01	SLC9A1	6.50928681374178
TCGA-12-0703-01A-02R-0338-01	SLC9A2	4.93811902032802
TCGA-12-0703-01A-02R-0338-01	SLC9A3	4.67920259181374
TCGA-12-0703-01A-02R-0338-01	SLC9A3R1	6.15665466532945
TCGA-12-0703-01A-02R-0338-01	SLC9A3R2	4.32580940196612
TCGA-12-0703-01A-02R-0338-01	SLC9A5	4.58048193758466
TCGA-12-0703-01A-02R-0338-01	SLC9A6	8.75935406613194
TCGA-12-0703-01A-02R-0338-01	SLC9A7	3.79249830297349
TCGA-12-0703-01A-02R-0338-01	SLC9A8	5.05938555812883
TCGA-12-0703-01A-02R-0338-01	SLCO1A2	4.38795998266816
TCGA-12-0703-01A-02R-0338-01	SLCO1B1	3.85681730644851
TCGA-12-0703-01A-02R-0338-01	SLCO1B3	4.08559256249643
TCGA-12-0703-01A-02R-0338-01	SLCO1C1	9.12526431301312
TCGA-12-0703-01A-02R-0338-01	SLCO2A1	5.89791181887046
TCGA-12-0703-01A-02R-0338-01	SLCO2B1	5.69278989881154
TCGA-12-0703-01A-02R-0338-01	SLCO3A1	5.97617488040238
TCGA-12-0703-01A-02R-0338-01	SLCO4A1	5.40384771979926
TCGA-12-0703-01A-02R-0338-01	SLCO4C1	4.05176339071505
TCGA-12-0703-01A-02R-0338-01	SLCO5A1	4.86213258386529
TCGA-12-0703-01A-02R-0338-01	SLFN12	4.30689303514658
TCGA-12-0703-01A-02R-0338-01	SLIT1	5.78204387962238
TCGA-12-0703-01A-02R-0338-01	SLIT2	5.19734794476736
TCGA-12-0703-01A-02R-0338-01	SLIT3	4.31452377905118
TCGA-12-0703-01A-02R-0338-01	SLITRK3	7.32869437327255
TCGA-12-0703-01A-02R-0338-01	SLITRK5	5.52746781870861
TCGA-12-0703-01A-02R-0338-01	SLK	5.60453603645531
TCGA-12-0703-01A-02R-0338-01	SLMO1	4.90477260024052
TCGA-12-0703-01A-02R-0338-01	SLMO2	7.15917719696852
TCGA-12-0703-01A-02R-0338-01	SLN	6.27904246765683
