barcode	gene symbol	value
TCGA-06-0145-01A-03R-0219-01	RHOBTB2	4.80711520746612
TCGA-06-0145-01A-03R-0219-01	RHOBTB3	10.3047078155347
TCGA-06-0145-01A-03R-0219-01	RHOC	9.62765566479205
TCGA-06-0145-01A-03R-0219-01	RHOD	4.98774246674299
TCGA-06-0145-01A-03R-0219-01	RHOF	4.74694735610821
TCGA-06-0145-01A-03R-0219-01	RHOG	8.58029583659121
TCGA-06-0145-01A-03R-0219-01	RHOH	4.08313307091674
TCGA-06-0145-01A-03R-0219-01	RHOQ	8.30747711034161
TCGA-06-0145-01A-03R-0219-01	RHOT1	8.79411101271267
TCGA-06-0145-01A-03R-0219-01	RHOT2	6.02864010847024
TCGA-06-0145-01A-03R-0219-01	RIBC2	3.96999447858978
TCGA-06-0145-01A-03R-0219-01	RIC3	4.49402861798244
TCGA-06-0145-01A-03R-0219-01	RIC8A	8.81085087383345
TCGA-06-0145-01A-03R-0219-01	RIC8B	6.81071008447358
TCGA-06-0145-01A-03R-0219-01	RICH2	4.33478938285795
TCGA-06-0145-01A-03R-0219-01	RICS	6.97120909868988
TCGA-06-0145-01A-03R-0219-01	RIF1	6.02378954108237
TCGA-06-0145-01A-03R-0219-01	RIG	3.73907434817568
TCGA-06-0145-01A-03R-0219-01	RIMBP2	3.87486131012545
TCGA-06-0145-01A-03R-0219-01	RIMS1	4.46570389875161
TCGA-06-0145-01A-03R-0219-01	RIMS2	5.22957635255225
TCGA-06-0145-01A-03R-0219-01	RIMS3	4.82211108178996
TCGA-06-0145-01A-03R-0219-01	RIN1	5.03885436945111
TCGA-06-0145-01A-03R-0219-01	RIN2	9.03087538924621
TCGA-06-0145-01A-03R-0219-01	RIN3	4.77452337275109
TCGA-06-0145-01A-03R-0219-01	RING1	8.4618939337453
TCGA-06-0145-01A-03R-0219-01	RINT1	7.30857525962205
TCGA-06-0145-01A-03R-0219-01	RIOK2	7.30713575669571
TCGA-06-0145-01A-03R-0219-01	RIOK3	7.76994415138909
TCGA-06-0145-01A-03R-0219-01	RIPK1	6.07823666095582
TCGA-06-0145-01A-03R-0219-01	RIPK2	6.54917702430804
TCGA-06-0145-01A-03R-0219-01	RIPK4	4.0201561044701
TCGA-06-0145-01A-03R-0219-01	RIPK5	5.48478983480935
TCGA-06-0145-01A-03R-0219-01	RIT1	8.01733533217448
TCGA-06-0145-01A-03R-0219-01	RIT2	4.92944164195727
TCGA-06-0145-01A-03R-0219-01	RLBP1	4.54239062237002
TCGA-06-0145-01A-03R-0219-01	RLF	7.48904960996351
TCGA-06-0145-01A-03R-0219-01	RLN1	3.87109879581792
TCGA-06-0145-01A-03R-0219-01	RLN2	3.7745811808936
TCGA-06-0145-01A-03R-0219-01	RMI1	7.5498196780967
TCGA-06-0145-01A-03R-0219-01	RMND1	5.84336636031719
TCGA-06-0145-01A-03R-0219-01	RMND5A	5.07762238026733
TCGA-06-0145-01A-03R-0219-01	RMND5B	6.10044322712086
TCGA-06-0145-01A-03R-0219-01	RNASE1	8.20834511149719
TCGA-06-0145-01A-03R-0219-01	RNASE2	7.27950289901444
TCGA-06-0145-01A-03R-0219-01	RNASE3	4.56507510941227
TCGA-06-0145-01A-03R-0219-01	RNASE4	6.7643799164988
TCGA-06-0145-01A-03R-0219-01	RNASE6	8.47669899326556
TCGA-06-0145-01A-03R-0219-01	RNASEH1	7.65409306547752
TCGA-06-0145-01A-03R-0219-01	RNASEH2A	7.22398459317124
TCGA-06-0145-01A-03R-0219-01	RNASEH2B	5.77568190852914
TCGA-06-0145-01A-03R-0219-01	RNASEL	5.71546645115969
TCGA-06-0145-01A-03R-0219-01	RNASEN	8.57569122911644
TCGA-06-0145-01A-03R-0219-01	RNASET2	9.56829816204975
TCGA-06-0145-01A-03R-0219-01	RND1	4.84228933661788
TCGA-06-0145-01A-03R-0219-01	RND2	6.63580478920075
TCGA-06-0145-01A-03R-0219-01	RND3	9.01215170855397
TCGA-06-0145-01A-03R-0219-01	RNF10	7.42443735006694
TCGA-06-0145-01A-03R-0219-01	RNF103	9.22058660397721
TCGA-06-0145-01A-03R-0219-01	RNF11	9.64129117679835
TCGA-06-0145-01A-03R-0219-01	RNF111	8.59610818340025
TCGA-06-0145-01A-03R-0219-01	RNF113A	6.90598453585592
TCGA-06-0145-01A-03R-0219-01	RNF121	5.6568105302365
TCGA-06-0145-01A-03R-0219-01	RNF122	5.72481889125806
TCGA-06-0145-01A-03R-0219-01	RNF123	6.0736015953209
TCGA-06-0145-01A-03R-0219-01	RNF125	4.08436934273217
TCGA-06-0145-01A-03R-0219-01	RNF126	6.62981672363597
TCGA-06-0145-01A-03R-0219-01	RNF128	4.2482699898175
TCGA-06-0145-01A-03R-0219-01	RNF13	10.1129160552233
TCGA-06-0145-01A-03R-0219-01	RNF130	9.34605728928485
TCGA-06-0145-01A-03R-0219-01	RNF138	9.35912057298537
TCGA-06-0145-01A-03R-0219-01	RNF139	9.48322423553403
TCGA-06-0145-01A-03R-0219-01	RNF14	8.09369367236472
TCGA-06-0145-01A-03R-0219-01	RNF141	7.2067608600895
TCGA-06-0145-01A-03R-0219-01	RNF144A	6.50765069676869
TCGA-06-0145-01A-03R-0219-01	RNF146	7.09463523347725
TCGA-06-0145-01A-03R-0219-01	RNF167	7.36743754807663
TCGA-06-0145-01A-03R-0219-01	RNF17	4.21145686391302
TCGA-06-0145-01A-03R-0219-01	RNF170	6.21024638739852
TCGA-06-0145-01A-03R-0219-01	RNF185	3.98172822827297
TCGA-06-0145-01A-03R-0219-01	RNF186	4.28806934605098
TCGA-06-0145-01A-03R-0219-01	RNF19A	6.15195409475575
TCGA-06-0145-01A-03R-0219-01	RNF19B	6.39790633833338
TCGA-06-0145-01A-03R-0219-01	RNF2	5.57204871436335
TCGA-06-0145-01A-03R-0219-01	RNF207	3.53717869815613
TCGA-06-0145-01A-03R-0219-01	RNF208	4.70085040716854
TCGA-06-0145-01A-03R-0219-01	RNF216	6.12424265867046
TCGA-06-0145-01A-03R-0219-01	RNF24	7.68065022099188
TCGA-06-0145-01A-03R-0219-01	RNF25	6.13506074160617
TCGA-06-0145-01A-03R-0219-01	RNF31	5.6525223598643
TCGA-06-0145-01A-03R-0219-01	RNF32	3.59524621126073
TCGA-06-0145-01A-03R-0219-01	RNF34	8.82540079297826
TCGA-06-0145-01A-03R-0219-01	RNF38	8.68670280467313
TCGA-06-0145-01A-03R-0219-01	RNF39	4.41706701422059
TCGA-06-0145-01A-03R-0219-01	RNF4	9.2659393332698
TCGA-06-0145-01A-03R-0219-01	RNF40	6.96137506200235
TCGA-06-0145-01A-03R-0219-01	RNF41	5.94674184200495
TCGA-06-0145-01A-03R-0219-01	RNF43	4.15563138547601
TCGA-06-0145-01A-03R-0219-01	RNF44	7.73538145247248
TCGA-06-0145-01A-03R-0219-01	RNF5	8.6557953555533
TCGA-06-0145-01A-03R-0219-01	RNF6	5.4690100169621
TCGA-06-0145-01A-03R-0219-01	RNF7	7.70223325502105
TCGA-06-0145-01A-03R-0219-01	RNF8	6.09110605003934
TCGA-06-0145-01A-03R-0219-01	RNGTT	5.5651758916528
TCGA-06-0145-01A-03R-0219-01	RNH1	8.32252426993665
TCGA-06-0145-01A-03R-0219-01	RNMT	5.47415437703118
TCGA-06-0145-01A-03R-0219-01	RNMTL1	6.99598308967585
TCGA-06-0145-01A-03R-0219-01	RNPEP	7.98027514127704
TCGA-06-0145-01A-03R-0219-01	RNPEPL1	4.95444412165015
TCGA-06-0145-01A-03R-0219-01	RNPS1	8.63762319159954
TCGA-06-0145-01A-03R-0219-01	ROBO1	10.2265168555089
TCGA-06-0145-01A-03R-0219-01	ROBO3	6.23020093373839
TCGA-06-0145-01A-03R-0219-01	ROBO4	4.92219229774773
TCGA-06-0145-01A-03R-0219-01	ROCK1	7.45560841736135
TCGA-06-0145-01A-03R-0219-01	ROCK2	5.72877967059403
TCGA-06-0145-01A-03R-0219-01	ROD1	4.91784487709836
TCGA-06-0145-01A-03R-0219-01	ROGDI	6.27211616921488
TCGA-06-0145-01A-03R-0219-01	ROM1	5.31683144336237
TCGA-06-0145-01A-03R-0219-01	ROR1	5.3865896920773
TCGA-06-0145-01A-03R-0219-01	ROR2	4.10421289099075
TCGA-06-0145-01A-03R-0219-01	RORA	8.02483006858546
TCGA-06-0145-01A-03R-0219-01	RORB	4.31168610005588
TCGA-06-0145-01A-03R-0219-01	RORC	4.36267733524428
TCGA-06-0145-01A-03R-0219-01	ROS1	3.74285627140063
TCGA-06-0145-01A-03R-0219-01	RP11-114G1.1	4.12599733827201
TCGA-06-0145-01A-03R-0219-01	RP11-125A7.3	6.35303237623432
TCGA-06-0145-01A-03R-0219-01	RP11-217H1.1	8.4794735184289
TCGA-06-0145-01A-03R-0219-01	RP11-298P3.3	7.56552723764647
TCGA-06-0145-01A-03R-0219-01	RP11-35N6.1	5.23680880553895
TCGA-06-0145-01A-03R-0219-01	RP13-122B23.3	7.40104055772859
TCGA-06-0145-01A-03R-0219-01	RP2	6.77179098143084
TCGA-06-0145-01A-03R-0219-01	RP4-691N24.1	5.16826582924076
TCGA-06-0145-01A-03R-0219-01	RP5-1077B9.4	5.76863361865231
TCGA-06-0145-01A-03R-0219-01	RP6-213H19.1	4.02185530896043
TCGA-06-0145-01A-03R-0219-01	RPA1	9.06738709087912
TCGA-06-0145-01A-03R-0219-01	RPA2	8.21267775323398
TCGA-06-0145-01A-03R-0219-01	RPA3	8.41798999790393
TCGA-06-0145-01A-03R-0219-01	RPA4	3.5973551623674
TCGA-06-0145-01A-03R-0219-01	RPAP1	5.75329653735691
TCGA-06-0145-01A-03R-0219-01	RPAP2	5.47467724875417
TCGA-06-0145-01A-03R-0219-01	RPAP3	6.86161883125965
TCGA-06-0145-01A-03R-0219-01	RPE	6.17727018634672
TCGA-06-0145-01A-03R-0219-01	RPE65	4.26346808089124
TCGA-06-0145-01A-03R-0219-01	RPGR	5.32523997848163
TCGA-06-0145-01A-03R-0219-01	RPGRIP1	4.24701713028318
TCGA-06-0145-01A-03R-0219-01	RPGRIP1L	5.00409939616958
TCGA-06-0145-01A-03R-0219-01	RPH3A	6.46310137230942
TCGA-06-0145-01A-03R-0219-01	RPH3AL	4.41998897222661
TCGA-06-0145-01A-03R-0219-01	RPIA	6.47918410392237
TCGA-06-0145-01A-03R-0219-01	RPL10	12.7031542769096
TCGA-06-0145-01A-03R-0219-01	RPL10A	11.8554130620331
TCGA-06-0145-01A-03R-0219-01	RPL10L	5.29324710835724
TCGA-06-0145-01A-03R-0219-01	RPL11	12.1026740137440
TCGA-06-0145-01A-03R-0219-01	RPL12	12.5984152416382
TCGA-06-0145-01A-03R-0219-01	RPL13	12.1402432934154
TCGA-06-0145-01A-03R-0219-01	RPL13A	12.5289774578941
TCGA-06-0145-01A-03R-0219-01	RPL14	9.81723156203527
TCGA-06-0145-01A-03R-0219-01	RPL15	12.2107156307429
TCGA-06-0145-01A-03R-0219-01	RPL18	11.9240827842553
TCGA-06-0145-01A-03R-0219-01	RPL18A	13.0808414315695
TCGA-06-0145-01A-03R-0219-01	RPL19	11.8118565886075
TCGA-06-0145-01A-03R-0219-01	RPL21	12.8328470480346
TCGA-06-0145-01A-03R-0219-01	RPL22	10.9384825921303
TCGA-06-0145-01A-03R-0219-01	RPL23	8.37242166169383
TCGA-06-0145-01A-03R-0219-01	RPL23AP13	5.89753482983216
TCGA-06-0145-01A-03R-0219-01	RPL24	12.2750402099221
TCGA-06-0145-01A-03R-0219-01	RPL27	10.2146741141687
TCGA-06-0145-01A-03R-0219-01	RPL28	10.1128171318783
TCGA-06-0145-01A-03R-0219-01	RPL29	11.8956428590560
TCGA-06-0145-01A-03R-0219-01	RPL3	11.6535394021128
TCGA-06-0145-01A-03R-0219-01	RPL30	12.6685413769476
TCGA-06-0145-01A-03R-0219-01	RPL31	8.37551861560469
TCGA-06-0145-01A-03R-0219-01	RPL34	10.5847061091350
TCGA-06-0145-01A-03R-0219-01	RPL35	11.9445048418835
TCGA-06-0145-01A-03R-0219-01	RPL35A	11.2403464760818
TCGA-06-0145-01A-03R-0219-01	RPL36	11.1104407751027
TCGA-06-0145-01A-03R-0219-01	RPL36A	11.6897216267174
TCGA-06-0145-01A-03R-0219-01	RPL36AL	10.3869912756174
TCGA-06-0145-01A-03R-0219-01	RPL37	11.5744645280414
TCGA-06-0145-01A-03R-0219-01	RPL37A	8.84364363662708
TCGA-06-0145-01A-03R-0219-01	RPL38	9.671186535171
TCGA-06-0145-01A-03R-0219-01	RPL39	13.0570431250896
TCGA-06-0145-01A-03R-0219-01	RPL39L	5.73697040967239
TCGA-06-0145-01A-03R-0219-01	RPL3L	4.0470430123279
TCGA-06-0145-01A-03R-0219-01	RPL4	11.8949468803700
TCGA-06-0145-01A-03R-0219-01	RPL5	12.1140028110811
TCGA-06-0145-01A-03R-0219-01	RPL6	11.7075605072415
TCGA-06-0145-01A-03R-0219-01	RPL7A	12.4948836544565
TCGA-06-0145-01A-03R-0219-01	RPL8	11.9476650261462
TCGA-06-0145-01A-03R-0219-01	RPL9	12.5623665812528
TCGA-06-0145-01A-03R-0219-01	RPLP0	12.7732528185060
TCGA-06-0145-01A-03R-0219-01	RPLP1	13.0092106472871
TCGA-06-0145-01A-03R-0219-01	RPLP2	8.86376867276906
TCGA-06-0145-01A-03R-0219-01	RPN1	9.27305369704643
TCGA-06-0145-01A-03R-0219-01	RPN2	11.3397972775609
TCGA-06-0145-01A-03R-0219-01	RPP14	7.23362260217591
TCGA-06-0145-01A-03R-0219-01	RPP21	7.60902347767972
TCGA-06-0145-01A-03R-0219-01	RPP25	4.33655695397013
TCGA-06-0145-01A-03R-0219-01	RPP30	7.44448869325263
TCGA-06-0145-01A-03R-0219-01	RPP38	6.18580506870847
TCGA-06-0145-01A-03R-0219-01	RPP40	8.26071355466724
TCGA-06-0145-01A-03R-0219-01	RPRM	4.88016231545141
TCGA-06-0145-01A-03R-0219-01	RPS10	11.0009997326464
TCGA-06-0145-01A-03R-0219-01	RPS11	10.3618376486953
TCGA-06-0145-01A-03R-0219-01	RPS13	12.5402854529101
TCGA-06-0145-01A-03R-0219-01	RPS14	12.4861009399201
TCGA-06-0145-01A-03R-0219-01	RPS15	13.2893430836954
TCGA-06-0145-01A-03R-0219-01	RPS15A	12.7313600537670
TCGA-06-0145-01A-03R-0219-01	RPS16	12.5768571633159
TCGA-06-0145-01A-03R-0219-01	RPS17	12.1947780415901
TCGA-06-0145-01A-03R-0219-01	RPS19	10.6342638970904
TCGA-06-0145-01A-03R-0219-01	RPS2	11.9703297421868
TCGA-06-0145-01A-03R-0219-01	RPS20	11.1808597719804
TCGA-06-0145-01A-03R-0219-01	RPS21	9.7363628066501
TCGA-06-0145-01A-03R-0219-01	RPS23	13.0939840686856
TCGA-06-0145-01A-03R-0219-01	RPS24	12.7435912943814
TCGA-06-0145-01A-03R-0219-01	RPS25	11.4497793801933
TCGA-06-0145-01A-03R-0219-01	RPS27	13.0748741435671
TCGA-06-0145-01A-03R-0219-01	RPS27A	12.0843521480010
TCGA-06-0145-01A-03R-0219-01	RPS27L	10.0537711347947
TCGA-06-0145-01A-03R-0219-01	RPS28	12.6413739832608
TCGA-06-0145-01A-03R-0219-01	RPS29	12.0625419288583
TCGA-06-0145-01A-03R-0219-01	RPS3	11.2417999019749
TCGA-06-0145-01A-03R-0219-01	RPS3A	13.1875808775304
TCGA-06-0145-01A-03R-0219-01	RPS4X	12.9976202061566
TCGA-06-0145-01A-03R-0219-01	RPS4Y1	4.79322673149362
TCGA-06-0145-01A-03R-0219-01	RPS5	11.8520541525328
TCGA-06-0145-01A-03R-0219-01	RPS6	11.5539197352518
TCGA-06-0145-01A-03R-0219-01	RPS6KA1	5.96952028865039
TCGA-06-0145-01A-03R-0219-01	RPS6KA2	7.73728252337792
TCGA-06-0145-01A-03R-0219-01	RPS6KA3	7.12536806265366
TCGA-06-0145-01A-03R-0219-01	RPS6KA4	5.84646330590532
TCGA-06-0145-01A-03R-0219-01	RPS6KA5	5.21412431905699
TCGA-06-0145-01A-03R-0219-01	RPS6KA6	4.12107198412069
TCGA-06-0145-01A-03R-0219-01	RPS6KB1	6.43615578571582
TCGA-06-0145-01A-03R-0219-01	RPS6KB2	5.77121641234844
TCGA-06-0145-01A-03R-0219-01	RPS6KC1	7.6176803288612
TCGA-06-0145-01A-03R-0219-01	RPS7	12.1579129369922
TCGA-06-0145-01A-03R-0219-01	RPS8	11.3326591529030
TCGA-06-0145-01A-03R-0219-01	RPS9	11.6830908840569
TCGA-06-0145-01A-03R-0219-01	RPUSD2	5.84283341462668
TCGA-06-0145-01A-03R-0219-01	RQCD1	4.32363823948254
TCGA-06-0145-01A-03R-0219-01	RRAD	3.81149346747658
TCGA-06-0145-01A-03R-0219-01	RRAGA	9.8554932870874
TCGA-06-0145-01A-03R-0219-01	RRAGB	5.81190714004925
TCGA-06-0145-01A-03R-0219-01	RRAGC	8.99029642547914
TCGA-06-0145-01A-03R-0219-01	RRAGD	9.71615149001147
TCGA-06-0145-01A-03R-0219-01	RRAS	6.80761876845376
TCGA-06-0145-01A-03R-0219-01	RRAS2	7.77692011489626
TCGA-06-0145-01A-03R-0219-01	RRBP1	6.60176138223196
TCGA-06-0145-01A-03R-0219-01	RREB1	4.01534596787737
TCGA-06-0145-01A-03R-0219-01	RRH	3.90147403942083
TCGA-06-0145-01A-03R-0219-01	RRM1	7.73800100523713
TCGA-06-0145-01A-03R-0219-01	RRM2	8.47939691435657
TCGA-06-0145-01A-03R-0219-01	RRN3	6.38087928278666
TCGA-06-0145-01A-03R-0219-01	RRP1	5.83882469754503
TCGA-06-0145-01A-03R-0219-01	RRP12	4.4887786559669
TCGA-06-0145-01A-03R-0219-01	RRP15	6.73011756267093
TCGA-06-0145-01A-03R-0219-01	RRP1B	6.72739722091765
TCGA-06-0145-01A-03R-0219-01	RRP9	5.18091757582142
TCGA-06-0145-01A-03R-0219-01	RRS1	7.32444825878849
TCGA-06-0145-01A-03R-0219-01	RS1	3.89422928342809
TCGA-06-0145-01A-03R-0219-01	RSAD1	8.04605120515862
TCGA-06-0145-01A-03R-0219-01	RSAD2	8.64364264031127
TCGA-06-0145-01A-03R-0219-01	RSBN1	8.03481927638885
TCGA-06-0145-01A-03R-0219-01	RSF1	6.93742384145684
TCGA-06-0145-01A-03R-0219-01	RSHL1	4.33539607962827
TCGA-06-0145-01A-03R-0219-01	RSL1D1	8.32360470785032
TCGA-06-0145-01A-03R-0219-01	RSRC1	8.04004869913896
TCGA-06-0145-01A-03R-0219-01	RSRC2	9.1277080150746
TCGA-06-0145-01A-03R-0219-01	RSU1	8.12703979942394
TCGA-06-0145-01A-03R-0219-01	RTCD1	8.42818175101337
TCGA-06-0145-01A-03R-0219-01	RTDR1	4.89682498495615
TCGA-06-0145-01A-03R-0219-01	RTEL1	4.5559940045786
TCGA-06-0145-01A-03R-0219-01	RTF1	7.00975157775954
TCGA-06-0145-01A-03R-0219-01	RTN1	8.64019241116118
TCGA-06-0145-01A-03R-0219-01	RTN2	5.56379955350352
TCGA-06-0145-01A-03R-0219-01	RTN3	10.4095856801937
TCGA-06-0145-01A-03R-0219-01	RTN4	11.6588795879047
TCGA-06-0145-01A-03R-0219-01	RTP4	7.57845941930105
TCGA-06-0145-01A-03R-0219-01	RUFY1	8.65567308919102
TCGA-06-0145-01A-03R-0219-01	RUFY3	7.61357209187958
TCGA-06-0145-01A-03R-0219-01	RUNDC3A	5.14945005792912
TCGA-06-0145-01A-03R-0219-01	RUNDC3B	6.23673758116718
TCGA-06-0145-01A-03R-0219-01	RUNX1	4.34562628129340
TCGA-06-0145-01A-03R-0219-01	RUNX1T1	4.99601404630344
TCGA-06-0145-01A-03R-0219-01	RUNX2	3.92546289586533
TCGA-06-0145-01A-03R-0219-01	RUNX3	4.98380942000243
TCGA-06-0145-01A-03R-0219-01	RUSC1	7.37352299921289
TCGA-06-0145-01A-03R-0219-01	RUSC2	5.84607731646084
TCGA-06-0145-01A-03R-0219-01	RUVBL1	7.55193410150579
TCGA-06-0145-01A-03R-0219-01	RUVBL2	9.69392557120286
TCGA-06-0145-01A-03R-0219-01	RWDD1	9.56797104122733
TCGA-06-0145-01A-03R-0219-01	RWDD2A	6.47529246963231
TCGA-06-0145-01A-03R-0219-01	RWDD2B	7.59064769360445
TCGA-06-0145-01A-03R-0219-01	RWDD3	6.57958180500344
TCGA-06-0145-01A-03R-0219-01	RXFP3	3.67068920188413
TCGA-06-0145-01A-03R-0219-01	RXRA	5.80893462657844
TCGA-06-0145-01A-03R-0219-01	RXRB	5.66752478955956
TCGA-06-0145-01A-03R-0219-01	RXRG	3.82258979355096
TCGA-06-0145-01A-03R-0219-01	RY1	8.74474044268558
TCGA-06-0145-01A-03R-0219-01	RYBP	8.69630611253924
TCGA-06-0145-01A-03R-0219-01	RYK	6.99957075344402
TCGA-06-0145-01A-03R-0219-01	RYR1	5.26418771899965
TCGA-06-0145-01A-03R-0219-01	RYR2	4.11191251162858
TCGA-06-0145-01A-03R-0219-01	RYR3	9.12360109319791
TCGA-06-0145-01A-03R-0219-01	S100A1	5.50186001832442
TCGA-06-0145-01A-03R-0219-01	S100A10	9.18469891929213
TCGA-06-0145-01A-03R-0219-01	S100A11	9.0193419808996
TCGA-06-0145-01A-03R-0219-01	S100A12	5.11797166569672
TCGA-06-0145-01A-03R-0219-01	S100A13	10.5666598416891
TCGA-06-0145-01A-03R-0219-01	S100A14	3.79888724672834
TCGA-06-0145-01A-03R-0219-01	S100A2	4.40113055387278
TCGA-06-0145-01A-03R-0219-01	S100A3	4.20901927189546
TCGA-06-0145-01A-03R-0219-01	S100A4	9.27314862603006
TCGA-06-0145-01A-03R-0219-01	S100A5	4.07182059438131
TCGA-06-0145-01A-03R-0219-01	S100A6	10.7834846788921
TCGA-06-0145-01A-03R-0219-01	S100A7	3.95553746217093
TCGA-06-0145-01A-03R-0219-01	S100A8	7.73798419730315
TCGA-06-0145-01A-03R-0219-01	S100A9	8.30560937969162
TCGA-06-0145-01A-03R-0219-01	S100B	10.6165856357665
TCGA-06-0145-01A-03R-0219-01	S100G	3.80796272810742
TCGA-06-0145-01A-03R-0219-01	S100P	5.56848628092795
TCGA-06-0145-01A-03R-0219-01	S100PBP	7.90407320126446
TCGA-06-0145-01A-03R-0219-01	SAA3P	3.83025474147719
TCGA-06-0145-01A-03R-0219-01	SAA4	4.27488243571314
TCGA-06-0145-01A-03R-0219-01	SAC	3.82359241420205
TCGA-06-0145-01A-03R-0219-01	SAC3D1	6.92569206187302
TCGA-06-0145-01A-03R-0219-01	SACM1L	9.34897946757572
TCGA-06-0145-01A-03R-0219-01	SACS	9.67824991767127
TCGA-06-0145-01A-03R-0219-01	SAE1	9.3031394194973
TCGA-06-0145-01A-03R-0219-01	SAE2	10.0371050188325
TCGA-06-0145-01A-03R-0219-01	SAFB	5.92321503165927
TCGA-06-0145-01A-03R-0219-01	SAFB2	7.86547134680847
TCGA-06-0145-01A-03R-0219-01	SAG	4.12459165146837
TCGA-06-0145-01A-03R-0219-01	SAGE1	3.85362394930922
TCGA-06-0145-01A-03R-0219-01	SALL1	8.52310102874965
TCGA-06-0145-01A-03R-0219-01	SALL2	8.95789281488478
TCGA-06-0145-01A-03R-0219-01	SAMD4A	5.88409308443521
TCGA-06-0145-01A-03R-0219-01	SAMD4B	4.07433340687152
TCGA-06-0145-01A-03R-0219-01	SAMD9	6.41293765452892
TCGA-06-0145-01A-03R-0219-01	SAMHD1	7.45891682963387
TCGA-06-0145-01A-03R-0219-01	SAMM50	8.4556430301596
TCGA-06-0145-01A-03R-0219-01	SAMSN1	7.88379998777768
TCGA-06-0145-01A-03R-0219-01	SAP130	7.5413633563261
TCGA-06-0145-01A-03R-0219-01	SAP18	8.92831026282904
TCGA-06-0145-01A-03R-0219-01	SAP30	5.67058558720802
TCGA-06-0145-01A-03R-0219-01	SAP30BP	8.31158438877062
TCGA-06-0145-01A-03R-0219-01	SAP30L	6.90501343401072
TCGA-06-0145-01A-03R-0219-01	SAPS1	5.81477469780778
TCGA-06-0145-01A-03R-0219-01	SAPS2	5.56932358782146
TCGA-06-0145-01A-03R-0219-01	SAPS3	6.18525202438529
TCGA-06-0145-01A-03R-0219-01	SAR1A	7.25763558434808
TCGA-06-0145-01A-03R-0219-01	SAR1B	8.95831127376178
TCGA-06-0145-01A-03R-0219-01	SARDH	4.06123718772741
TCGA-06-0145-01A-03R-0219-01	SARM1	6.24936811718124
TCGA-06-0145-01A-03R-0219-01	SARS	9.74807796380415
TCGA-06-0145-01A-03R-0219-01	SARS2	5.18965160464435
TCGA-06-0145-01A-03R-0219-01	SART1	7.18756154761082
TCGA-06-0145-01A-03R-0219-01	SART3	7.75140788390236
TCGA-06-0145-01A-03R-0219-01	SASH1	8.13022678483515
TCGA-06-0145-01A-03R-0219-01	SAT1	10.4426866455606
TCGA-06-0145-01A-03R-0219-01	SATB1	8.26222778239458
TCGA-06-0145-01A-03R-0219-01	SATB2	9.2413539019389
TCGA-06-0145-01A-03R-0219-01	SATL1	6.71524962545998
TCGA-06-0145-01A-03R-0219-01	SAV1	6.60756206071953
TCGA-06-0145-01A-03R-0219-01	SBF1	4.43735307096978
TCGA-06-0145-01A-03R-0219-01	SBNO2	4.81379860645733
TCGA-06-0145-01A-03R-0219-01	SC4MOL	9.37893881782195
TCGA-06-0145-01A-03R-0219-01	SC5DL	7.24276459987422
TCGA-06-0145-01A-03R-0219-01	SC65	7.31824199806126
TCGA-06-0145-01A-03R-0219-01	SCAMP1	7.36693766827036
TCGA-06-0145-01A-03R-0219-01	SCAMP2	8.52443721678776
TCGA-06-0145-01A-03R-0219-01	SCAMP3	8.03373855387695
TCGA-06-0145-01A-03R-0219-01	SCAMP4	7.78685846954955
TCGA-06-0145-01A-03R-0219-01	SCAMP5	6.1700491293578
TCGA-06-0145-01A-03R-0219-01	SCAND1	8.20360236200546
TCGA-06-0145-01A-03R-0219-01	SCAND2	4.35448695648084
TCGA-06-0145-01A-03R-0219-01	SCAP	8.36654980542953
TCGA-06-0145-01A-03R-0219-01	SCAPER	5.9144480012268
TCGA-06-0145-01A-03R-0219-01	SCARA3	6.71983320625925
TCGA-06-0145-01A-03R-0219-01	SCARB1	6.06172419403903
TCGA-06-0145-01A-03R-0219-01	SCARB2	8.77453533671328
TCGA-06-0145-01A-03R-0219-01	SCARF1	5.14674438685325
TCGA-06-0145-01A-03R-0219-01	SCCPDH	7.93532109390025
TCGA-06-0145-01A-03R-0219-01	SCD	7.30025228154713
TCGA-06-0145-01A-03R-0219-01	SCD5	4.94513820095176
TCGA-06-0145-01A-03R-0219-01	SCEL	3.74355842464051
TCGA-06-0145-01A-03R-0219-01	SCFD1	8.43688611704502
TCGA-06-0145-01A-03R-0219-01	SCG2	9.58500171223268
TCGA-06-0145-01A-03R-0219-01	SCG3	8.35485481040529
TCGA-06-0145-01A-03R-0219-01	SCG5	11.7042123667958
TCGA-06-0145-01A-03R-0219-01	SCGB1A1	3.91347317696185
TCGA-06-0145-01A-03R-0219-01	SCGB1D1	3.37412875485664
TCGA-06-0145-01A-03R-0219-01	SCGB1D2	3.62972924967118
TCGA-06-0145-01A-03R-0219-01	SCGB2A1	3.69854497193739
TCGA-06-0145-01A-03R-0219-01	SCGB2A2	4.19083653616135
TCGA-06-0145-01A-03R-0219-01	SCGN	4.2407437379499
TCGA-06-0145-01A-03R-0219-01	SCHIP1	10.2883304644965
TCGA-06-0145-01A-03R-0219-01	SCIN	7.43399617921716
TCGA-06-0145-01A-03R-0219-01	SCLY	4.84167077772845
TCGA-06-0145-01A-03R-0219-01	SCMH1	7.12977887072243
TCGA-06-0145-01A-03R-0219-01	SCML1	6.83828862829995
