barcode	gene symbol	value
TCGA-02-0004-01A-01R-0298-01	STS	5.32030641929681
TCGA-02-0004-01A-01R-0298-01	STT3A	7.73053243263202
TCGA-02-0004-01A-01R-0298-01	STX10	7.00930053165585
TCGA-02-0004-01A-01R-0298-01	STX11	3.64122766289531
TCGA-02-0004-01A-01R-0298-01	STX12	8.95761274170946
TCGA-02-0004-01A-01R-0298-01	STX16	6.32618628637111
TCGA-02-0004-01A-01R-0298-01	STX17	4.73442392956501
TCGA-02-0004-01A-01R-0298-01	STX18	8.61895864289487
TCGA-02-0004-01A-01R-0298-01	STX1A	4.93879708725201
TCGA-02-0004-01A-01R-0298-01	STX2	6.52103725627452
TCGA-02-0004-01A-01R-0298-01	STX3	5.45562171078064
TCGA-02-0004-01A-01R-0298-01	STX4	7.8099438357985
TCGA-02-0004-01A-01R-0298-01	STX5	5.78242298740038
TCGA-02-0004-01A-01R-0298-01	STX6	6.05278145674453
TCGA-02-0004-01A-01R-0298-01	STX8	9.40925599830952
TCGA-02-0004-01A-01R-0298-01	STXBP1	7.66756604283349
TCGA-02-0004-01A-01R-0298-01	STXBP2	5.2066373175446
TCGA-02-0004-01A-01R-0298-01	STXBP3	8.14097389630765
TCGA-02-0004-01A-01R-0298-01	STXBP5L	3.81865033813753
TCGA-02-0004-01A-01R-0298-01	STXBP6	5.24425232820622
TCGA-02-0004-01A-01R-0298-01	STYK1	3.99011149657648
TCGA-02-0004-01A-01R-0298-01	STYXL1	8.90296000576731
TCGA-02-0004-01A-01R-0298-01	SUB1	10.8524556917063
TCGA-02-0004-01A-01R-0298-01	SUCLA2	8.5186120987155
TCGA-02-0004-01A-01R-0298-01	SUCLG1	10.4525307059433
TCGA-02-0004-01A-01R-0298-01	SUCLG2	7.13006900920246
TCGA-02-0004-01A-01R-0298-01	SUHW1	4.27301726087515
TCGA-02-0004-01A-01R-0298-01	SUHW2	4.31373874667812
TCGA-02-0004-01A-01R-0298-01	SUHW4	5.29037425887154
TCGA-02-0004-01A-01R-0298-01	SULF1	10.2194817026555
TCGA-02-0004-01A-01R-0298-01	SULT1A1	7.90313704547282
TCGA-02-0004-01A-01R-0298-01	SULT1A2	5.55444598922804
TCGA-02-0004-01A-01R-0298-01	SULT1B1	4.30797537500945
TCGA-02-0004-01A-01R-0298-01	SULT1C2	3.898892783972
TCGA-02-0004-01A-01R-0298-01	SULT1E1	3.69500479050924
TCGA-02-0004-01A-01R-0298-01	SULT2A1	3.71720030306875
TCGA-02-0004-01A-01R-0298-01	SULT2B1	4.47809945511292
TCGA-02-0004-01A-01R-0298-01	SULT4A1	4.94787785447003
TCGA-02-0004-01A-01R-0298-01	SUMO1	8.83861390972142
TCGA-02-0004-01A-01R-0298-01	SUMO2	10.5276476176760
TCGA-02-0004-01A-01R-0298-01	SUMO3	8.81550594228956
TCGA-02-0004-01A-01R-0298-01	SUMO4	7.71021272759485
TCGA-02-0004-01A-01R-0298-01	SUOX	7.23380586767514
TCGA-02-0004-01A-01R-0298-01	SUPT16H	8.17913050308806
TCGA-02-0004-01A-01R-0298-01	SUPT3H	5.93609665791193
TCGA-02-0004-01A-01R-0298-01	SUPT4H1	8.78690771160516
TCGA-02-0004-01A-01R-0298-01	SUPT5H	6.54402605187644
TCGA-02-0004-01A-01R-0298-01	SUPT6H	6.13086274109945
TCGA-02-0004-01A-01R-0298-01	SUPT7L	7.27990057414964
TCGA-02-0004-01A-01R-0298-01	SUPV3L1	7.01660173435375
TCGA-02-0004-01A-01R-0298-01	SURF1	10.2833471242288
TCGA-02-0004-01A-01R-0298-01	SURF2	7.13524114829232
TCGA-02-0004-01A-01R-0298-01	SUSD4	5.8054551799014
TCGA-02-0004-01A-01R-0298-01	SUSD5	5.26214403493097
TCGA-02-0004-01A-01R-0298-01	SUV39H1	5.58684219258591
TCGA-02-0004-01A-01R-0298-01	SUV39H2	3.56286787597289
TCGA-02-0004-01A-01R-0298-01	SUV420H1	7.10758617330648
TCGA-02-0004-01A-01R-0298-01	SUZ12	7.41425373346377
TCGA-02-0004-01A-01R-0298-01	SV2A	7.25962345779016
TCGA-02-0004-01A-01R-0298-01	SV2B	4.35265584141409
TCGA-02-0004-01A-01R-0298-01	SV2C	4.38076027613040
TCGA-02-0004-01A-01R-0298-01	SVEP1	5.30347266170099
TCGA-02-0004-01A-01R-0298-01	SVIL	7.56091726184562
TCGA-02-0004-01A-01R-0298-01	SWAP70	7.30692431598893
TCGA-02-0004-01A-01R-0298-01	SYCP1	3.50788644199488
TCGA-02-0004-01A-01R-0298-01	SYCP2	4.41816028875816
TCGA-02-0004-01A-01R-0298-01	SYDE1	5.487832798078
TCGA-02-0004-01A-01R-0298-01	SYF2	8.26621349685385
TCGA-02-0004-01A-01R-0298-01	SYK	6.20415364289058
TCGA-02-0004-01A-01R-0298-01	SYMPK	4.87249218368658
TCGA-02-0004-01A-01R-0298-01	SYN1	4.44086828072452
TCGA-02-0004-01A-01R-0298-01	SYN2	4.3272657683074
TCGA-02-0004-01A-01R-0298-01	SYN3	4.48783709047351
TCGA-02-0004-01A-01R-0298-01	SYNC1	7.72775845728099
TCGA-02-0004-01A-01R-0298-01	SYNCRIP	8.69572031778713
TCGA-02-0004-01A-01R-0298-01	SYNE1	5.31521867764721
TCGA-02-0004-01A-01R-0298-01	SYNE2	7.09622598369204
TCGA-02-0004-01A-01R-0298-01	SYNGR1	5.6238220041515
TCGA-02-0004-01A-01R-0298-01	SYNGR2	8.0367088883537
TCGA-02-0004-01A-01R-0298-01	SYNGR3	4.34591074748289
TCGA-02-0004-01A-01R-0298-01	SYNGR4	3.99969874093522
TCGA-02-0004-01A-01R-0298-01	SYNJ1	5.34652739449395
TCGA-02-0004-01A-01R-0298-01	SYNJ2	4.70779870871817
TCGA-02-0004-01A-01R-0298-01	SYNJ2BP	6.93385604143368
TCGA-02-0004-01A-01R-0298-01	SYNPO	7.93987455430266
TCGA-02-0004-01A-01R-0298-01	SYNPO2L	3.50498575547663
TCGA-02-0004-01A-01R-0298-01	SYP	4.97698925992085
TCGA-02-0004-01A-01R-0298-01	SYPL1	9.3308207526337
TCGA-02-0004-01A-01R-0298-01	SYT1	4.08109394378438
TCGA-02-0004-01A-01R-0298-01	SYT11	8.44168195974346
TCGA-02-0004-01A-01R-0298-01	SYT13	4.16228636569774
TCGA-02-0004-01A-01R-0298-01	SYT17	6.70610548739961
TCGA-02-0004-01A-01R-0298-01	SYT5	4.04331303796736
TCGA-02-0004-01A-01R-0298-01	SYTL2	3.76966202527698
TCGA-02-0004-01A-01R-0298-01	T	4.19117505998338
TCGA-02-0004-01A-01R-0298-01	TAAR2	3.73827825633233
TCGA-02-0004-01A-01R-0298-01	TAAR5	4.07572901178767
TCGA-02-0004-01A-01R-0298-01	TAC1	3.80852393033486
TCGA-02-0004-01A-01R-0298-01	TAC3	4.80773313603347
TCGA-02-0004-01A-01R-0298-01	TACC1	7.13186637823765
TCGA-02-0004-01A-01R-0298-01	TACC2	5.08483157708717
TCGA-02-0004-01A-01R-0298-01	TACC3	6.69483724829132
TCGA-02-0004-01A-01R-0298-01	TACR1	4.06827806444824
TCGA-02-0004-01A-01R-0298-01	TACR2	4.12171135558317
TCGA-02-0004-01A-01R-0298-01	TACR3	3.62129465968156
TCGA-02-0004-01A-01R-0298-01	TACSTD1	4.08372229030162
TCGA-02-0004-01A-01R-0298-01	TACSTD2	4.13790015502485
TCGA-02-0004-01A-01R-0298-01	TADA2L	4.77104146739551
TCGA-02-0004-01A-01R-0298-01	TADA3L	5.95092524520841
TCGA-02-0004-01A-01R-0298-01	TAF1	4.50416894232387
TCGA-02-0004-01A-01R-0298-01	TAF10	10.4236292705622
TCGA-02-0004-01A-01R-0298-01	TAF11	7.858069806607
TCGA-02-0004-01A-01R-0298-01	TAF12	7.71161625040479
TCGA-02-0004-01A-01R-0298-01	TAF13	4.06112311714156
TCGA-02-0004-01A-01R-0298-01	TAF15	6.46457055262369
TCGA-02-0004-01A-01R-0298-01	TAF1A	4.35002233494356
TCGA-02-0004-01A-01R-0298-01	TAF1B	6.118506749923
TCGA-02-0004-01A-01R-0298-01	TAF1C	5.29083600889171
TCGA-02-0004-01A-01R-0298-01	TAF2	8.26966404351977
TCGA-02-0004-01A-01R-0298-01	TAF4	5.22517536304385
TCGA-02-0004-01A-01R-0298-01	TAF4B	3.66819487385797
TCGA-02-0004-01A-01R-0298-01	TAF5	5.2610059356079
TCGA-02-0004-01A-01R-0298-01	TAF5L	6.3536006284305
TCGA-02-0004-01A-01R-0298-01	TAF6	7.44987520055108
TCGA-02-0004-01A-01R-0298-01	TAF6L	4.23796468820669
TCGA-02-0004-01A-01R-0298-01	TAF7	10.2108105904745
TCGA-02-0004-01A-01R-0298-01	TAF7L	4.33390628547061
TCGA-02-0004-01A-01R-0298-01	TAF9	8.76426955274468
TCGA-02-0004-01A-01R-0298-01	TAF9B	4.6119229726241
TCGA-02-0004-01A-01R-0298-01	TAGLN	10.0990218813598
TCGA-02-0004-01A-01R-0298-01	TAGLN2	9.40010418668204
TCGA-02-0004-01A-01R-0298-01	TAGLN3	6.38261716683412
TCGA-02-0004-01A-01R-0298-01	TAL1	3.98829098508288
TCGA-02-0004-01A-01R-0298-01	TALDO1	9.87239504919322
TCGA-02-0004-01A-01R-0298-01	TANC2	3.97402940666484
TCGA-02-0004-01A-01R-0298-01	TANK	7.5654910958442
TCGA-02-0004-01A-01R-0298-01	TAOK2	4.62200622674633
TCGA-02-0004-01A-01R-0298-01	TAOK3	6.97597860195834
TCGA-02-0004-01A-01R-0298-01	TAP1	8.62690801192725
TCGA-02-0004-01A-01R-0298-01	TAP2	4.68423796016493
TCGA-02-0004-01A-01R-0298-01	TAPBP	6.96774921671633
TCGA-02-0004-01A-01R-0298-01	TAPBPL	7.0794950378983
TCGA-02-0004-01A-01R-0298-01	TARBP1	6.49180527671655
TCGA-02-0004-01A-01R-0298-01	TARBP2	7.12816585694048
TCGA-02-0004-01A-01R-0298-01	TARDBP	7.88633300352657
TCGA-02-0004-01A-01R-0298-01	TARS	9.49743598148904
TCGA-02-0004-01A-01R-0298-01	TARS2	6.20165207626064
TCGA-02-0004-01A-01R-0298-01	TAS2R1	4.54929091087897
TCGA-02-0004-01A-01R-0298-01	TAS2R10	3.50217309124849
TCGA-02-0004-01A-01R-0298-01	TAS2R13	3.95152644603607
TCGA-02-0004-01A-01R-0298-01	TAS2R14	3.65891880168555
TCGA-02-0004-01A-01R-0298-01	TAS2R16	3.53703445672389
TCGA-02-0004-01A-01R-0298-01	TAS2R3	3.87901208697883
TCGA-02-0004-01A-01R-0298-01	TAS2R4	4.14113625425772
TCGA-02-0004-01A-01R-0298-01	TAS2R7	3.80456847256282
TCGA-02-0004-01A-01R-0298-01	TAS2R8	3.90695250803434
TCGA-02-0004-01A-01R-0298-01	TAS2R9	3.86137736395844
TCGA-02-0004-01A-01R-0298-01	TASP1	7.0440557011982
TCGA-02-0004-01A-01R-0298-01	TAT	4.15800434601008
TCGA-02-0004-01A-01R-0298-01	TATDN2	7.56521913170146
TCGA-02-0004-01A-01R-0298-01	TAX1BP1	9.28070451491975
TCGA-02-0004-01A-01R-0298-01	TAX1BP3	7.2277534174141
TCGA-02-0004-01A-01R-0298-01	TAZ	5.97463812394788
TCGA-02-0004-01A-01R-0298-01	TBC1D1	6.24304233070672
TCGA-02-0004-01A-01R-0298-01	TBC1D10B	6.87965251423653
TCGA-02-0004-01A-01R-0298-01	TBC1D12	5.87350278344206
TCGA-02-0004-01A-01R-0298-01	TBC1D13	6.60913487903663
TCGA-02-0004-01A-01R-0298-01	TBC1D15	8.5387395415547
TCGA-02-0004-01A-01R-0298-01	TBC1D17	4.90942508920333
TCGA-02-0004-01A-01R-0298-01	TBC1D19	6.6825839227288
TCGA-02-0004-01A-01R-0298-01	TBC1D2	5.45468635784539
TCGA-02-0004-01A-01R-0298-01	TBC1D22A	6.78494120889348
TCGA-02-0004-01A-01R-0298-01	TBC1D22B	3.76768660634314
TCGA-02-0004-01A-01R-0298-01	TBC1D2B	7.31327901049209
TCGA-02-0004-01A-01R-0298-01	TBC1D4	7.1265302423593
TCGA-02-0004-01A-01R-0298-01	TBC1D5	5.66520176786957
TCGA-02-0004-01A-01R-0298-01	TBC1D8	5.21456310475285
TCGA-02-0004-01A-01R-0298-01	TBC1D8B	6.00827250814465
TCGA-02-0004-01A-01R-0298-01	TBC1D9	6.52260703169564
TCGA-02-0004-01A-01R-0298-01	TBC1D9B	7.230171463222
TCGA-02-0004-01A-01R-0298-01	TBCA	10.8112476768648
TCGA-02-0004-01A-01R-0298-01	TBCB	9.28729289443513
TCGA-02-0004-01A-01R-0298-01	TBCC	7.09844209158989
TCGA-02-0004-01A-01R-0298-01	TBCD	6.24222831619072
TCGA-02-0004-01A-01R-0298-01	TBCE	7.47870420914624
TCGA-02-0004-01A-01R-0298-01	TBK1	7.38850413484597
TCGA-02-0004-01A-01R-0298-01	TBKBP1	5.06953007604864
TCGA-02-0004-01A-01R-0298-01	TBL1X	5.43767601406032
TCGA-02-0004-01A-01R-0298-01	TBL1XR1	5.74012691833331
TCGA-02-0004-01A-01R-0298-01	TBL1Y	3.95265461114495
TCGA-02-0004-01A-01R-0298-01	TBL2	10.1021687543269
TCGA-02-0004-01A-01R-0298-01	TBL3	6.10431320599003
TCGA-02-0004-01A-01R-0298-01	TBP	6.21371698871377
TCGA-02-0004-01A-01R-0298-01	TBPL1	8.03453838319838
TCGA-02-0004-01A-01R-0298-01	TBR1	3.72368583499718
TCGA-02-0004-01A-01R-0298-01	TBRG4	5.47820575909
TCGA-02-0004-01A-01R-0298-01	TBX1	3.81162663556832
TCGA-02-0004-01A-01R-0298-01	TBX10	4.42774659585588
TCGA-02-0004-01A-01R-0298-01	TBX19	4.93665042839881
TCGA-02-0004-01A-01R-0298-01	TBX2	4.7703851339907
TCGA-02-0004-01A-01R-0298-01	TBX21	3.94102924274555
TCGA-02-0004-01A-01R-0298-01	TBX3	4.7958471425694
TCGA-02-0004-01A-01R-0298-01	TBX4	3.7202860147039
TCGA-02-0004-01A-01R-0298-01	TBX5	4.13072906901885
TCGA-02-0004-01A-01R-0298-01	TBX6	4.12424108075363
TCGA-02-0004-01A-01R-0298-01	TBXA2R	4.97401040747141
TCGA-02-0004-01A-01R-0298-01	TBXAS1	6.26376606378046
TCGA-02-0004-01A-01R-0298-01	TCAP	4.26934045028921
TCGA-02-0004-01A-01R-0298-01	TCEA1	10.7695902997614
TCGA-02-0004-01A-01R-0298-01	TCEA2	8.63231310782075
TCGA-02-0004-01A-01R-0298-01	TCEAL1	9.30620357221371
TCGA-02-0004-01A-01R-0298-01	TCEAL2	7.16410607785884
TCGA-02-0004-01A-01R-0298-01	TCEAL4	9.55169523808687
TCGA-02-0004-01A-01R-0298-01	TCEB1	9.01934096274547
TCGA-02-0004-01A-01R-0298-01	TCEB2	8.77574037344135
TCGA-02-0004-01A-01R-0298-01	TCEB3	6.95112638495734
TCGA-02-0004-01A-01R-0298-01	TCEB3B	3.91513427298093
TCGA-02-0004-01A-01R-0298-01	TCERG1	8.18939658372417
TCGA-02-0004-01A-01R-0298-01	TCF12	9.65607139925692
TCGA-02-0004-01A-01R-0298-01	TCF15	4.03769892691153
TCGA-02-0004-01A-01R-0298-01	TCF20	5.21462668796001
TCGA-02-0004-01A-01R-0298-01	TCF21	3.91150710411523
TCGA-02-0004-01A-01R-0298-01	TCF25	8.25134096650908
TCGA-02-0004-01A-01R-0298-01	TCF3	5.32012390110888
TCGA-02-0004-01A-01R-0298-01	TCF4	8.65223305160595
TCGA-02-0004-01A-01R-0298-01	TCF7	6.13045367491745
TCGA-02-0004-01A-01R-0298-01	TCF7L1	6.85036408180396
TCGA-02-0004-01A-01R-0298-01	TCF7L2	5.69657143601963
TCGA-02-0004-01A-01R-0298-01	TCFL5	7.97387197722386
TCGA-02-0004-01A-01R-0298-01	TCHH	3.79191990428565
TCGA-02-0004-01A-01R-0298-01	TCIRG1	7.89117979680404
TCGA-02-0004-01A-01R-0298-01	TCL1A	4.08712029207913
TCGA-02-0004-01A-01R-0298-01	TCL1B	4.03997676947009
TCGA-02-0004-01A-01R-0298-01	TCL6	4.09357827113819
TCGA-02-0004-01A-01R-0298-01	TCN1	4.33563200894762
TCGA-02-0004-01A-01R-0298-01	TCN2	6.9479409747228
TCGA-02-0004-01A-01R-0298-01	TCOF1	5.5423640521403
TCGA-02-0004-01A-01R-0298-01	TCP1	9.46552492987938
TCGA-02-0004-01A-01R-0298-01	TCP10	4.19174556479182
TCGA-02-0004-01A-01R-0298-01	TCP11	4.13530409739948
TCGA-02-0004-01A-01R-0298-01	TCP11L1	5.3682156238418
TCGA-02-0004-01A-01R-0298-01	TCTA	8.25006850199023
TCGA-02-0004-01A-01R-0298-01	TCTN1	8.20569497624108
TCGA-02-0004-01A-01R-0298-01	TCTN2	6.59285231865125
TCGA-02-0004-01A-01R-0298-01	TCTN3	8.40811460847406
TCGA-02-0004-01A-01R-0298-01	TDG	8.22235360187299
TCGA-02-0004-01A-01R-0298-01	TDGF1	4.28630083493071
TCGA-02-0004-01A-01R-0298-01	TDO2	11.6278758228605
TCGA-02-0004-01A-01R-0298-01	TDP1	6.78600872955575
TCGA-02-0004-01A-01R-0298-01	TDRD1	3.88617082490095
TCGA-02-0004-01A-01R-0298-01	TDRD3	6.43477200989721
TCGA-02-0004-01A-01R-0298-01	TDRD7	7.79918773253942
TCGA-02-0004-01A-01R-0298-01	TDRKH	4.01561156781439
TCGA-02-0004-01A-01R-0298-01	TEAD1	4.69477466729127
TCGA-02-0004-01A-01R-0298-01	TEAD3	5.31862762145738
TCGA-02-0004-01A-01R-0298-01	TEAD4	6.51538559645896
TCGA-02-0004-01A-01R-0298-01	TEC	4.02523961376
TCGA-02-0004-01A-01R-0298-01	TECTA	4.10813772813039
TCGA-02-0004-01A-01R-0298-01	TEF	4.00953188125
TCGA-02-0004-01A-01R-0298-01	TEGT	10.8076108095477
TCGA-02-0004-01A-01R-0298-01	TEK	4.79435388928884
TCGA-02-0004-01A-01R-0298-01	TEKT2	4.34664547167323
TCGA-02-0004-01A-01R-0298-01	TELO2	5.31346890123306
TCGA-02-0004-01A-01R-0298-01	TENC1	6.86490854480843
TCGA-02-0004-01A-01R-0298-01	TEP1	3.91329630538223
TCGA-02-0004-01A-01R-0298-01	TERF1	7.35664982879335
TCGA-02-0004-01A-01R-0298-01	TERF2	8.14115902346031
TCGA-02-0004-01A-01R-0298-01	TERF2IP	9.82412746271205
TCGA-02-0004-01A-01R-0298-01	TERT	4.37974138348565
TCGA-02-0004-01A-01R-0298-01	TES	7.56706480767792
TCGA-02-0004-01A-01R-0298-01	TESC	3.99829412785031
TCGA-02-0004-01A-01R-0298-01	TESK1	7.25733964178243
TCGA-02-0004-01A-01R-0298-01	TESK2	4.88980602071985
TCGA-02-0004-01A-01R-0298-01	TETRAN	5.94953856635465
TCGA-02-0004-01A-01R-0298-01	TEX10	7.71751724577185
TCGA-02-0004-01A-01R-0298-01	TEX11	4.37141786650533
TCGA-02-0004-01A-01R-0298-01	TEX12	3.71707967918778
TCGA-02-0004-01A-01R-0298-01	TEX13A	4.28733164943329
TCGA-02-0004-01A-01R-0298-01	TEX13B	4.11926791656421
TCGA-02-0004-01A-01R-0298-01	TEX14	3.95550012624589
TCGA-02-0004-01A-01R-0298-01	TEX15	4.4082513378336
TCGA-02-0004-01A-01R-0298-01	TEX2	7.88401434094467
TCGA-02-0004-01A-01R-0298-01	TEX261	7.46159759867619
TCGA-02-0004-01A-01R-0298-01	TEX264	6.9412486052406
TCGA-02-0004-01A-01R-0298-01	TEX28	3.54541583619045
TCGA-02-0004-01A-01R-0298-01	TF	5.83337684205682
TCGA-02-0004-01A-01R-0298-01	TFAM	5.86733285393812
TCGA-02-0004-01A-01R-0298-01	TFAP2A	4.39969072364853
TCGA-02-0004-01A-01R-0298-01	TFAP2B	3.8983555132449
TCGA-02-0004-01A-01R-0298-01	TFAP2C	4.68276339369521
TCGA-02-0004-01A-01R-0298-01	TFAP4	4.58255939327909
TCGA-02-0004-01A-01R-0298-01	TFB2M	8.23811809435974
TCGA-02-0004-01A-01R-0298-01	TFCP2	6.24453891843085
TCGA-02-0004-01A-01R-0298-01	TFCP2L1	4.43500495763868
TCGA-02-0004-01A-01R-0298-01	TFDP1	6.77559169513305
TCGA-02-0004-01A-01R-0298-01	TFDP2	6.65793159726148
TCGA-02-0004-01A-01R-0298-01	TFDP3	4.020351296909
TCGA-02-0004-01A-01R-0298-01	TFE3	7.42731169308722
TCGA-02-0004-01A-01R-0298-01	TFEB	5.32815677440132
TCGA-02-0004-01A-01R-0298-01	TFEC	6.38796615990105
TCGA-02-0004-01A-01R-0298-01	TFF1	4.30789368584869
TCGA-02-0004-01A-01R-0298-01	TFF2	4.36907011727856
TCGA-02-0004-01A-01R-0298-01	TFF3	4.28884749167128
TCGA-02-0004-01A-01R-0298-01	TFG	7.79110385265229
TCGA-02-0004-01A-01R-0298-01	TFIP11	7.06306981675253
TCGA-02-0004-01A-01R-0298-01	TFPI	6.40954049259207
TCGA-02-0004-01A-01R-0298-01	TFPI2	4.73275703114813
TCGA-02-0004-01A-01R-0298-01	TFPT	6.56995837426153
TCGA-02-0004-01A-01R-0298-01	TFR2	4.13889453655414
TCGA-02-0004-01A-01R-0298-01	TFRC	9.04539006579462
TCGA-02-0004-01A-01R-0298-01	TG	4.09521156389815
TCGA-02-0004-01A-01R-0298-01	TGDS	7.41543631491289
TCGA-02-0004-01A-01R-0298-01	TGFA	4.43349222578076
TCGA-02-0004-01A-01R-0298-01	TGFB1	7.23440859284005
TCGA-02-0004-01A-01R-0298-01	TGFB1I1	9.2685784069018
TCGA-02-0004-01A-01R-0298-01	TGFB2	4.90655062611276
TCGA-02-0004-01A-01R-0298-01	TGFB3	8.59160726047776
TCGA-02-0004-01A-01R-0298-01	TGFBI	12.9860627526117
TCGA-02-0004-01A-01R-0298-01	TGFBR1	4.00905923243752
TCGA-02-0004-01A-01R-0298-01	TGFBR2	6.85618974581996
TCGA-02-0004-01A-01R-0298-01	TGFBR3	7.30316869103042
TCGA-02-0004-01A-01R-0298-01	TGFBRAP1	5.02528118716609
TCGA-02-0004-01A-01R-0298-01	TGIF1	7.928008568501
TCGA-02-0004-01A-01R-0298-01	TGIF2	5.00161556002879
TCGA-02-0004-01A-01R-0298-01	TGM1	4.6898041518593
TCGA-02-0004-01A-01R-0298-01	TGM2	5.06599620388589
TCGA-02-0004-01A-01R-0298-01	TGM3	4.16808476046104
TCGA-02-0004-01A-01R-0298-01	TGM4	3.84977016134
TCGA-02-0004-01A-01R-0298-01	TGM5	5.21868058897174
TCGA-02-0004-01A-01R-0298-01	TGOLN2	8.0447948145547
TCGA-02-0004-01A-01R-0298-01	TGS1	6.45820295184605
TCGA-02-0004-01A-01R-0298-01	TH	4.08575641202777
TCGA-02-0004-01A-01R-0298-01	TH1L	9.11290587692852
TCGA-02-0004-01A-01R-0298-01	THADA	7.22371951683458
TCGA-02-0004-01A-01R-0298-01	THAP1	6.39395115154862
TCGA-02-0004-01A-01R-0298-01	THAP10	5.9225391268837
TCGA-02-0004-01A-01R-0298-01	THAP11	7.50508961204506
TCGA-02-0004-01A-01R-0298-01	THAP3	5.14071090316703
TCGA-02-0004-01A-01R-0298-01	THAP4	6.80252977546869
TCGA-02-0004-01A-01R-0298-01	THAP7	6.863773965156
TCGA-02-0004-01A-01R-0298-01	THAP9	3.6996675475618
TCGA-02-0004-01A-01R-0298-01	THBD	7.23711322090398
TCGA-02-0004-01A-01R-0298-01	THBS1	7.8593379048346
TCGA-02-0004-01A-01R-0298-01	THBS2	11.7105502315057
TCGA-02-0004-01A-01R-0298-01	THBS3	8.05171543864438
TCGA-02-0004-01A-01R-0298-01	THBS4	7.00059321816681
TCGA-02-0004-01A-01R-0298-01	THEG	4.52659558911184
TCGA-02-0004-01A-01R-0298-01	THEM2	8.94356890212311
TCGA-02-0004-01A-01R-0298-01	THG1L	6.40836019365062
TCGA-02-0004-01A-01R-0298-01	THNSL1	4.01114039223726
TCGA-02-0004-01A-01R-0298-01	THNSL2	5.36450847336883
TCGA-02-0004-01A-01R-0298-01	THOC1	7.60415401327314
TCGA-02-0004-01A-01R-0298-01	THOC2	7.7373009901392
TCGA-02-0004-01A-01R-0298-01	THOC5	5.51587978669954
TCGA-02-0004-01A-01R-0298-01	THOC6	6.04799720777685
TCGA-02-0004-01A-01R-0298-01	THOC7	9.7324100874352
TCGA-02-0004-01A-01R-0298-01	THOP1	4.81080499134513
TCGA-02-0004-01A-01R-0298-01	THPO	4.00155852456531
TCGA-02-0004-01A-01R-0298-01	THRA	5.91731270706959
TCGA-02-0004-01A-01R-0298-01	THRAP3	5.17477652953172
TCGA-02-0004-01A-01R-0298-01	THRB	4.81095753517573
TCGA-02-0004-01A-01R-0298-01	THSD1	6.68426161376241
TCGA-02-0004-01A-01R-0298-01	THSD4	3.64360190821587
TCGA-02-0004-01A-01R-0298-01	THSD7A	5.86429318622806
TCGA-02-0004-01A-01R-0298-01	THTPA	7.87825040319688
TCGA-02-0004-01A-01R-0298-01	THUMPD1	7.6276596720136
TCGA-02-0004-01A-01R-0298-01	THUMPD2	6.30799801931513
TCGA-02-0004-01A-01R-0298-01	THY1	10.8680847750609
TCGA-02-0004-01A-01R-0298-01	THYN1	8.66605590256485
TCGA-02-0004-01A-01R-0298-01	TIA1	6.70092214141497
TCGA-02-0004-01A-01R-0298-01	TIAL1	6.55797850137284
TCGA-02-0004-01A-01R-0298-01	TIAM1	5.72834851752366
TCGA-02-0004-01A-01R-0298-01	TICAM1	5.06210313766194
TCGA-02-0004-01A-01R-0298-01	TIE1	5.46559629591153
TCGA-02-0004-01A-01R-0298-01	TIGD6	4.55230592704310
TCGA-02-0004-01A-01R-0298-01	TIMELESS	6.49171856140567
TCGA-02-0004-01A-01R-0298-01	TIMM10	8.10050915667107
TCGA-02-0004-01A-01R-0298-01	TIMM13	8.32521321045906
TCGA-02-0004-01A-01R-0298-01	TIMM17A	7.74229483726332
TCGA-02-0004-01A-01R-0298-01	TIMM17B	7.21197426822858
TCGA-02-0004-01A-01R-0298-01	TIMM22	7.73070520809202
TCGA-02-0004-01A-01R-0298-01	TIMM23	8.00125698939003
TCGA-02-0004-01A-01R-0298-01	TIMM44	6.02877886136665
TCGA-02-0004-01A-01R-0298-01	TIMM8A	6.49187694439349
TCGA-02-0004-01A-01R-0298-01	TIMM8B	11.2166181356239
TCGA-02-0004-01A-01R-0298-01	TIMM9	9.22236451073913
TCGA-02-0004-01A-01R-0298-01	TIMP1	12.7213641643694
TCGA-02-0004-01A-01R-0298-01	TIMP2	9.14674609569798
TCGA-02-0004-01A-01R-0298-01	TIMP3	8.78437215382727
TCGA-02-0004-01A-01R-0298-01	TIMP4	9.58314395704947
TCGA-02-0004-01A-01R-0298-01	TINAGL1	4.63313237472687
TCGA-02-0004-01A-01R-0298-01	TINF2	6.97335359950902
TCGA-02-0004-01A-01R-0298-01	TINP1	11.1649279431621
TCGA-02-0004-01A-01R-0298-01	TIPARP	9.89414433599338
TCGA-02-0004-01A-01R-0298-01	TIPIN	6.8858661440412
TCGA-02-0004-01A-01R-0298-01	TIPRL	8.11585695804946
TCGA-02-0004-01A-01R-0298-01	TJAP1	6.21487550998025
TCGA-02-0004-01A-01R-0298-01	TJP1	7.30350192647365
TCGA-02-0004-01A-01R-0298-01	TJP2	8.20615824797497
TCGA-02-0004-01A-01R-0298-01	TJP3	4.23495115177853
TCGA-02-0004-01A-01R-0298-01	TK1	6.16685846615694
TCGA-02-0004-01A-01R-0298-01	TK2	6.19950326311344
TCGA-02-0004-01A-01R-0298-01	TKT	8.23640388902772
