barcode	gene symbol	value
TCGA-06-0237-01A-02R-0233-01	TMEM47	9.365238328998
TCGA-06-0237-01A-02R-0233-01	TMEM48	4.98640584846284
TCGA-06-0237-01A-02R-0233-01	TMEM49	9.9963490079942
TCGA-06-0237-01A-02R-0233-01	TMEM5	8.80100720076452
TCGA-06-0237-01A-02R-0233-01	TMEM50A	9.25824655611831
TCGA-06-0237-01A-02R-0233-01	TMEM50B	9.08618612476436
TCGA-06-0237-01A-02R-0233-01	TMEM51	6.49155245462028
TCGA-06-0237-01A-02R-0233-01	TMEM53	5.83345009818503
TCGA-06-0237-01A-02R-0233-01	TMEM57	4.70405760888558
TCGA-06-0237-01A-02R-0233-01	TMEM59	10.4841014361846
TCGA-06-0237-01A-02R-0233-01	TMEM59L	5.76084103720206
TCGA-06-0237-01A-02R-0233-01	TMEM62	5.89999796926134
TCGA-06-0237-01A-02R-0233-01	TMEM63A	4.68632483370309
TCGA-06-0237-01A-02R-0233-01	TMEM66	11.0120391476720
TCGA-06-0237-01A-02R-0233-01	TMEM70	7.37878049968614
TCGA-06-0237-01A-02R-0233-01	TMEM8	6.20244057817802
TCGA-06-0237-01A-02R-0233-01	TMEM80	6.53646078542306
TCGA-06-0237-01A-02R-0233-01	TMEM87A	8.8344031504647
TCGA-06-0237-01A-02R-0233-01	TMEM93	7.77389567856017
TCGA-06-0237-01A-02R-0233-01	TMEM97	8.3851252607824
TCGA-06-0237-01A-02R-0233-01	TMEM9B	10.0209545137185
TCGA-06-0237-01A-02R-0233-01	TMEPAI	5.8014056346093
TCGA-06-0237-01A-02R-0233-01	TMF1	5.47698248126979
TCGA-06-0237-01A-02R-0233-01	TMLHE	4.79678971470791
TCGA-06-0237-01A-02R-0233-01	TMOD1	6.82507436284631
TCGA-06-0237-01A-02R-0233-01	TMOD2	4.40959060024827
TCGA-06-0237-01A-02R-0233-01	TMOD3	3.90568612267491
TCGA-06-0237-01A-02R-0233-01	TMPO	4.71291611169751
TCGA-06-0237-01A-02R-0233-01	TMPRSS11D	4.16939504467947
TCGA-06-0237-01A-02R-0233-01	TMPRSS2	4.07259713974339
TCGA-06-0237-01A-02R-0233-01	TMPRSS3	4.36686605220466
TCGA-06-0237-01A-02R-0233-01	TMPRSS4	4.05179723827595
TCGA-06-0237-01A-02R-0233-01	TMPRSS5	4.8248958287754
TCGA-06-0237-01A-02R-0233-01	TMPRSS6	4.69990070320995
TCGA-06-0237-01A-02R-0233-01	TMSB10	12.2869740774531
TCGA-06-0237-01A-02R-0233-01	TMSB4Y	4.9073928809498
TCGA-06-0237-01A-02R-0233-01	TMSL8	9.62522579660738
TCGA-06-0237-01A-02R-0233-01	TMUB2	5.83732071802193
TCGA-06-0237-01A-02R-0233-01	TNC	9.07781043985373
TCGA-06-0237-01A-02R-0233-01	TNF	4.05100874894593
TCGA-06-0237-01A-02R-0233-01	TNFAIP1	6.37944209324114
TCGA-06-0237-01A-02R-0233-01	TNFAIP2	5.26348785281621
TCGA-06-0237-01A-02R-0233-01	TNFAIP3	5.65981454626734
TCGA-06-0237-01A-02R-0233-01	TNFAIP6	7.0866932868274
TCGA-06-0237-01A-02R-0233-01	TNFAIP8	5.39158029702926
TCGA-06-0237-01A-02R-0233-01	TNFRSF10B	4.52374236205511
TCGA-06-0237-01A-02R-0233-01	TNFRSF10C	3.98310059423690
TCGA-06-0237-01A-02R-0233-01	TNFRSF10D	3.81432839890039
TCGA-06-0237-01A-02R-0233-01	TNFRSF11A	4.21664004018218
TCGA-06-0237-01A-02R-0233-01	TNFRSF11B	5.10363470386517
TCGA-06-0237-01A-02R-0233-01	TNFRSF12A	6.44023490466624
TCGA-06-0237-01A-02R-0233-01	TNFRSF13B	4.63246710249944
TCGA-06-0237-01A-02R-0233-01	TNFRSF14	5.05433304792276
TCGA-06-0237-01A-02R-0233-01	TNFRSF17	4.24536686462396
TCGA-06-0237-01A-02R-0233-01	TNFRSF1A	7.35515238737709
TCGA-06-0237-01A-02R-0233-01	TNFRSF1B	5.23411705854261
TCGA-06-0237-01A-02R-0233-01	TNFRSF21	7.28315548818855
TCGA-06-0237-01A-02R-0233-01	TNFRSF25	4.25099025821994
TCGA-06-0237-01A-02R-0233-01	TNFRSF4	4.30486806981899
TCGA-06-0237-01A-02R-0233-01	TNFRSF8	4.8247164958065
TCGA-06-0237-01A-02R-0233-01	TNFRSF9	4.04655618615176
TCGA-06-0237-01A-02R-0233-01	TNFSF10	7.01740143284057
TCGA-06-0237-01A-02R-0233-01	TNFSF11	4.04787775989243
TCGA-06-0237-01A-02R-0233-01	TNFSF12	5.97427112110439
TCGA-06-0237-01A-02R-0233-01	TNFSF14	3.87128448941196
TCGA-06-0237-01A-02R-0233-01	TNFSF15	3.47605531565951
TCGA-06-0237-01A-02R-0233-01	TNFSF18	4.58856276110061
TCGA-06-0237-01A-02R-0233-01	TNFSF4	5.40619955468649
TCGA-06-0237-01A-02R-0233-01	TNFSF5IP1	9.92254538755406
TCGA-06-0237-01A-02R-0233-01	TNFSF8	4.45012687181041
TCGA-06-0237-01A-02R-0233-01	TNFSF9	4.5894997134794
TCGA-06-0237-01A-02R-0233-01	TNIK	6.4071707577026
TCGA-06-0237-01A-02R-0233-01	TNIP1	6.7600635718539
TCGA-06-0237-01A-02R-0233-01	TNIP2	6.5090336531148
TCGA-06-0237-01A-02R-0233-01	TNIP3	3.81963708791854
TCGA-06-0237-01A-02R-0233-01	TNK1	4.51917850956303
TCGA-06-0237-01A-02R-0233-01	TNK2	5.28652504900778
TCGA-06-0237-01A-02R-0233-01	TNKS	5.62510514910387
TCGA-06-0237-01A-02R-0233-01	TNKS2	7.05288226224809
TCGA-06-0237-01A-02R-0233-01	TNMD	5.03140371528142
TCGA-06-0237-01A-02R-0233-01	TNN	4.4242193516247
TCGA-06-0237-01A-02R-0233-01	TNNC1	3.97701014212435
TCGA-06-0237-01A-02R-0233-01	TNNC2	4.36159137640856
TCGA-06-0237-01A-02R-0233-01	TNNI1	3.99851588653752
TCGA-06-0237-01A-02R-0233-01	TNNI2	3.93453143531689
TCGA-06-0237-01A-02R-0233-01	TNNI3	4.24100788783282
TCGA-06-0237-01A-02R-0233-01	TNNI3K	3.80079683621393
TCGA-06-0237-01A-02R-0233-01	TNNT1	4.28190739413734
TCGA-06-0237-01A-02R-0233-01	TNNT2	4.21338831222381
TCGA-06-0237-01A-02R-0233-01	TNNT3	4.48278100459416
TCGA-06-0237-01A-02R-0233-01	TNP1	3.98340690467116
TCGA-06-0237-01A-02R-0233-01	TNP2	3.78414207206365
TCGA-06-0237-01A-02R-0233-01	TNPO1	9.51371771832681
TCGA-06-0237-01A-02R-0233-01	TNPO2	6.27440517030833
TCGA-06-0237-01A-02R-0233-01	TNPO3	7.02716087813553
TCGA-06-0237-01A-02R-0233-01	TNR	4.32798565951236
TCGA-06-0237-01A-02R-0233-01	TNRC15	6.5618415779861
TCGA-06-0237-01A-02R-0233-01	TNRC4	4.69477084221851
TCGA-06-0237-01A-02R-0233-01	TNRC5	6.9799590097577
TCGA-06-0237-01A-02R-0233-01	TNRC6B	5.80885579531955
TCGA-06-0237-01A-02R-0233-01	TNS1	6.31196971749194
TCGA-06-0237-01A-02R-0233-01	TNS3	9.4317560716506
TCGA-06-0237-01A-02R-0233-01	TNS4	4.33504804411874
TCGA-06-0237-01A-02R-0233-01	TNXB	5.08592996527128
TCGA-06-0237-01A-02R-0233-01	TOB1	9.36813527676208
TCGA-06-0237-01A-02R-0233-01	TOB2	7.14364867846824
TCGA-06-0237-01A-02R-0233-01	TOE1	6.42817957812039
TCGA-06-0237-01A-02R-0233-01	TOLLIP	5.68224559942977
TCGA-06-0237-01A-02R-0233-01	TOM1	4.7085341260854
TCGA-06-0237-01A-02R-0233-01	TOM1L2	4.52239259845593
TCGA-06-0237-01A-02R-0233-01	TOMM20	9.65340262054652
TCGA-06-0237-01A-02R-0233-01	TOMM22	6.274224288543
TCGA-06-0237-01A-02R-0233-01	TOMM34	6.41700467093272
TCGA-06-0237-01A-02R-0233-01	TOMM40	5.89874022090323
TCGA-06-0237-01A-02R-0233-01	TOMM7	12.4474163590409
TCGA-06-0237-01A-02R-0233-01	TOMM70A	7.33229584020677
TCGA-06-0237-01A-02R-0233-01	TOP1	7.91837348401485
TCGA-06-0237-01A-02R-0233-01	TOP2A	8.23192149576053
TCGA-06-0237-01A-02R-0233-01	TOP2B	9.90499166693587
TCGA-06-0237-01A-02R-0233-01	TOP3A	4.7106926300558
TCGA-06-0237-01A-02R-0233-01	TOP3B	4.41830803808067
TCGA-06-0237-01A-02R-0233-01	TOPBP1	8.02538815713076
TCGA-06-0237-01A-02R-0233-01	TOPORS	6.27913941278648
TCGA-06-0237-01A-02R-0233-01	TOR1A	7.10532748350869
TCGA-06-0237-01A-02R-0233-01	TOR1AIP1	6.91467417947912
TCGA-06-0237-01A-02R-0233-01	TOR1B	6.81862576556813
TCGA-06-0237-01A-02R-0233-01	TOR3A	7.25180541177238
TCGA-06-0237-01A-02R-0233-01	TOX	4.90444664826492
TCGA-06-0237-01A-02R-0233-01	TOX3	8.25449942150528
TCGA-06-0237-01A-02R-0233-01	TOX4	6.36716369566319
TCGA-06-0237-01A-02R-0233-01	TP53	5.8404302704517
TCGA-06-0237-01A-02R-0233-01	TP53AP1	6.92945211688988
TCGA-06-0237-01A-02R-0233-01	TP53BP1	7.06085999509573
TCGA-06-0237-01A-02R-0233-01	TP53BP2	7.94097191099361
TCGA-06-0237-01A-02R-0233-01	TP53I11	5.06856263341681
TCGA-06-0237-01A-02R-0233-01	TP53I3	7.75107030198505
TCGA-06-0237-01A-02R-0233-01	TP63	4.29606396244931
TCGA-06-0237-01A-02R-0233-01	TP73	4.15567399803266
TCGA-06-0237-01A-02R-0233-01	TPBG	5.16011023577705
TCGA-06-0237-01A-02R-0233-01	TPCN1	6.90128712703405
TCGA-06-0237-01A-02R-0233-01	TPD52	6.30969505257486
TCGA-06-0237-01A-02R-0233-01	TPD52L1	6.5885741979887
TCGA-06-0237-01A-02R-0233-01	TPD52L2	7.08284064435542
TCGA-06-0237-01A-02R-0233-01	TPI1	9.88386513586985
TCGA-06-0237-01A-02R-0233-01	TPK1	6.31707567388718
TCGA-06-0237-01A-02R-0233-01	TPM1	6.87987178354664
TCGA-06-0237-01A-02R-0233-01	TPM2	5.91052992402358
TCGA-06-0237-01A-02R-0233-01	TPM3	4.62247549455558
TCGA-06-0237-01A-02R-0233-01	TPM4	6.85367458097739
TCGA-06-0237-01A-02R-0233-01	TPMT	6.44829479980161
TCGA-06-0237-01A-02R-0233-01	TPO	4.09557006406182
TCGA-06-0237-01A-02R-0233-01	TPP1	8.13201595333376
TCGA-06-0237-01A-02R-0233-01	TPP2	6.67648472889129
TCGA-06-0237-01A-02R-0233-01	TPPP	4.20622771845223
TCGA-06-0237-01A-02R-0233-01	TPPP3	7.21303953069186
TCGA-06-0237-01A-02R-0233-01	TPR	6.85332031236708
TCGA-06-0237-01A-02R-0233-01	TPRKB	8.32510050477267
TCGA-06-0237-01A-02R-0233-01	TPSD1	4.17266906771197
TCGA-06-0237-01A-02R-0233-01	TPSG1	4.29530035186862
TCGA-06-0237-01A-02R-0233-01	TPST1	9.23389113011983
TCGA-06-0237-01A-02R-0233-01	TPST2	6.41278044015176
TCGA-06-0237-01A-02R-0233-01	TPT1	12.8198537841987
TCGA-06-0237-01A-02R-0233-01	TPTE	4.03401506750006
TCGA-06-0237-01A-02R-0233-01	TPX2	6.71207027998384
TCGA-06-0237-01A-02R-0233-01	TR2IT1	4.92514384993397
TCGA-06-0237-01A-02R-0233-01	TRA2A	7.67281603364849
TCGA-06-0237-01A-02R-0233-01	TRA@	4.0680554546651
TCGA-06-0237-01A-02R-0233-01	TRABD	4.25317505164187
TCGA-06-0237-01A-02R-0233-01	TRADD	5.64648762710478
TCGA-06-0237-01A-02R-0233-01	TRAF1	4.56333291704431
TCGA-06-0237-01A-02R-0233-01	TRAF2	4.11244968836713
TCGA-06-0237-01A-02R-0233-01	TRAF3	4.16742519022392
TCGA-06-0237-01A-02R-0233-01	TRAF3IP1	4.51365050049304
TCGA-06-0237-01A-02R-0233-01	TRAF3IP2	8.49974444986006
TCGA-06-0237-01A-02R-0233-01	TRAF3IP3	4.31674983989096
TCGA-06-0237-01A-02R-0233-01	TRAF4	5.99180319712338
TCGA-06-0237-01A-02R-0233-01	TRAF5	6.35209610968557
TCGA-06-0237-01A-02R-0233-01	TRAF6	5.50983358576014
TCGA-06-0237-01A-02R-0233-01	TRAFD1	5.90470407191994
TCGA-06-0237-01A-02R-0233-01	TRAIP	4.74410530023927
TCGA-06-0237-01A-02R-0233-01	TRAK1	5.77642098380369
TCGA-06-0237-01A-02R-0233-01	TRAK2	7.70968786831786
TCGA-06-0237-01A-02R-0233-01	TRAM1	8.93827268120445
TCGA-06-0237-01A-02R-0233-01	TRAM2	5.20968017897073
TCGA-06-0237-01A-02R-0233-01	TRAP1	7.78358738822402
TCGA-06-0237-01A-02R-0233-01	TRAPPC2	6.57845941930105
TCGA-06-0237-01A-02R-0233-01	TRAPPC2L	9.31712026323918
TCGA-06-0237-01A-02R-0233-01	TRAPPC3	8.37342794522518
TCGA-06-0237-01A-02R-0233-01	TRAPPC4	9.9494645620111
TCGA-06-0237-01A-02R-0233-01	TRAPPC6A	6.20569124799259
TCGA-06-0237-01A-02R-0233-01	TRAT1	3.91310836127462
TCGA-06-0237-01A-02R-0233-01	TRDMT1	4.83775755602886
TCGA-06-0237-01A-02R-0233-01	TREH	3.78754730689113
TCGA-06-0237-01A-02R-0233-01	TREM1	4.40483037944373
TCGA-06-0237-01A-02R-0233-01	TREM2	9.33399524716307
TCGA-06-0237-01A-02R-0233-01	TREML2	4.46536001475823
TCGA-06-0237-01A-02R-0233-01	TREX1	6.95145725710076
TCGA-06-0237-01A-02R-0233-01	TREX2	3.85348860556327
TCGA-06-0237-01A-02R-0233-01	TRGV3	4.21005296775507
TCGA-06-0237-01A-02R-0233-01	TRGV5	4.44270436084176
TCGA-06-0237-01A-02R-0233-01	TRGV7	4.07444300776057
TCGA-06-0237-01A-02R-0233-01	TRH	4.39341206188348
TCGA-06-0237-01A-02R-0233-01	TRHDE	3.89257700071306
TCGA-06-0237-01A-02R-0233-01	TRHR	3.76045052947947
TCGA-06-0237-01A-02R-0233-01	TRIAP1	8.46496969866566
TCGA-06-0237-01A-02R-0233-01	TRIB1	6.9498971353271
TCGA-06-0237-01A-02R-0233-01	TRIB2	7.08850164704321
TCGA-06-0237-01A-02R-0233-01	TRIB3	5.28243931292028
TCGA-06-0237-01A-02R-0233-01	TRIM10	4.50194928382048
TCGA-06-0237-01A-02R-0233-01	TRIM13	8.30009514548362
TCGA-06-0237-01A-02R-0233-01	TRIM14	5.74734102326688
TCGA-06-0237-01A-02R-0233-01	TRIM15	4.28013244168701
TCGA-06-0237-01A-02R-0233-01	TRIM17	4.24074723115647
TCGA-06-0237-01A-02R-0233-01	TRIM2	7.82845854204507
TCGA-06-0237-01A-02R-0233-01	TRIM21	6.17862412778907
TCGA-06-0237-01A-02R-0233-01	TRIM22	8.95141501286743
TCGA-06-0237-01A-02R-0233-01	TRIM23	5.63956063645693
TCGA-06-0237-01A-02R-0233-01	TRIM24	7.15747353795353
TCGA-06-0237-01A-02R-0233-01	TRIM25	4.78035163062856
TCGA-06-0237-01A-02R-0233-01	TRIM26	6.32315539125166
TCGA-06-0237-01A-02R-0233-01	TRIM27	7.22245885424801
TCGA-06-0237-01A-02R-0233-01	TRIM28	8.44079846838878
TCGA-06-0237-01A-02R-0233-01	TRIM29	4.40126833738111
TCGA-06-0237-01A-02R-0233-01	TRIM3	4.58938518526173
TCGA-06-0237-01A-02R-0233-01	TRIM31	3.83059044596075
TCGA-06-0237-01A-02R-0233-01	TRIM32	5.70983224468477
TCGA-06-0237-01A-02R-0233-01	TRIM33	6.95694417153772
TCGA-06-0237-01A-02R-0233-01	TRIM36	5.94707943020711
TCGA-06-0237-01A-02R-0233-01	TRIM37	9.37636455603715
TCGA-06-0237-01A-02R-0233-01	TRIM38	5.07644278222142
TCGA-06-0237-01A-02R-0233-01	TRIM44	7.77240791234725
TCGA-06-0237-01A-02R-0233-01	TRIM45	5.54201115308231
TCGA-06-0237-01A-02R-0233-01	TRIM46	3.85438666227392
TCGA-06-0237-01A-02R-0233-01	TRIM48	3.7541749358612
TCGA-06-0237-01A-02R-0233-01	TRIM49	3.91904061012946
TCGA-06-0237-01A-02R-0233-01	TRIM5	5.94118796814788
TCGA-06-0237-01A-02R-0233-01	TRIM52	5.25668884380191
TCGA-06-0237-01A-02R-0233-01	TRIM58	3.74353130654051
TCGA-06-0237-01A-02R-0233-01	TRIM6-TRIM34	6.16854817771742
TCGA-06-0237-01A-02R-0233-01	TRIM62	4.63874379783790
TCGA-06-0237-01A-02R-0233-01	TRIM66	5.14798214750045
TCGA-06-0237-01A-02R-0233-01	TRIM68	6.47310236540552
TCGA-06-0237-01A-02R-0233-01	TRIM8	8.05641793264382
TCGA-06-0237-01A-02R-0233-01	TRIM9	8.82979811216781
TCGA-06-0237-01A-02R-0233-01	TRIO	5.7256330511531
TCGA-06-0237-01A-02R-0233-01	TRIOBP	6.31387212855457
TCGA-06-0237-01A-02R-0233-01	TRIP10	5.53549229394377
TCGA-06-0237-01A-02R-0233-01	TRIP11	4.94645584727809
TCGA-06-0237-01A-02R-0233-01	TRIP12	8.74365867500902
TCGA-06-0237-01A-02R-0233-01	TRIP13	6.32399137369179
TCGA-06-0237-01A-02R-0233-01	TRIP4	6.99607069779872
TCGA-06-0237-01A-02R-0233-01	TRIP6	8.2380011455192
TCGA-06-0237-01A-02R-0233-01	TRIT1	5.81778282907051
TCGA-06-0237-01A-02R-0233-01	TRMT1	5.53726841213403
TCGA-06-0237-01A-02R-0233-01	TRMT11	6.51537705370793
TCGA-06-0237-01A-02R-0233-01	TRMT12	6.71815918133198
TCGA-06-0237-01A-02R-0233-01	TRMT5	11.0054592222347
TCGA-06-0237-01A-02R-0233-01	TRMU	5.17643675762966
TCGA-06-0237-01A-02R-0233-01	TRO	5.95127715465932
TCGA-06-0237-01A-02R-0233-01	TROAP	4.73668010911783
TCGA-06-0237-01A-02R-0233-01	TROVE2	8.2511590481291
TCGA-06-0237-01A-02R-0233-01	TRPA1	3.95670059966265
TCGA-06-0237-01A-02R-0233-01	TRPC1	4.99268425879426
TCGA-06-0237-01A-02R-0233-01	TRPC3	3.87240651027645
TCGA-06-0237-01A-02R-0233-01	TRPC4	4.01338112005037
TCGA-06-0237-01A-02R-0233-01	TRPC4AP	5.9954314502015
TCGA-06-0237-01A-02R-0233-01	TRPC5	3.77024033956636
TCGA-06-0237-01A-02R-0233-01	TRPC6	4.37766265235668
TCGA-06-0237-01A-02R-0233-01	TRPC7	3.65728693477407
TCGA-06-0237-01A-02R-0233-01	TRPM1	3.85427869286151
TCGA-06-0237-01A-02R-0233-01	TRPM2	4.98728795592543
TCGA-06-0237-01A-02R-0233-01	TRPM3	4.25200573438047
TCGA-06-0237-01A-02R-0233-01	TRPM4	4.20837503125437
TCGA-06-0237-01A-02R-0233-01	TRPM6	4.11917006120354
TCGA-06-0237-01A-02R-0233-01	TRPM8	4.54113266430955
TCGA-06-0237-01A-02R-0233-01	TRPS1	7.32029953223724
TCGA-06-0237-01A-02R-0233-01	TRPV1	4.80782902488589
TCGA-06-0237-01A-02R-0233-01	TRPV2	4.70289882517561
TCGA-06-0237-01A-02R-0233-01	TRPV4	3.9419768573143
TCGA-06-0237-01A-02R-0233-01	TRPV5	4.25165865456008
TCGA-06-0237-01A-02R-0233-01	TRPV6	3.94941451119368
TCGA-06-0237-01A-02R-0233-01	TRRAP	6.14452133085297
TCGA-06-0237-01A-02R-0233-01	TRSPAP1	7.23372425670474
TCGA-06-0237-01A-02R-0233-01	TSC1	6.8504411542785
TCGA-06-0237-01A-02R-0233-01	TSC2	6.18501331958666
TCGA-06-0237-01A-02R-0233-01	TSC22D1	11.7024171682339
TCGA-06-0237-01A-02R-0233-01	TSC22D2	5.03177102263886
TCGA-06-0237-01A-02R-0233-01	TSC22D3	7.23849745663471
TCGA-06-0237-01A-02R-0233-01	TSC22D4	8.47457006559016
TCGA-06-0237-01A-02R-0233-01	TSEN2	5.76881511388967
TCGA-06-0237-01A-02R-0233-01	TSEN34	8.51875627311383
TCGA-06-0237-01A-02R-0233-01	TSFM	7.13306019256904
TCGA-06-0237-01A-02R-0233-01	TSG101	9.92239403504267
TCGA-06-0237-01A-02R-0233-01	TSGA10	4.06002645854991
TCGA-06-0237-01A-02R-0233-01	TSGA14	4.64857153185008
TCGA-06-0237-01A-02R-0233-01	TSHB	3.75808034686807
TCGA-06-0237-01A-02R-0233-01	TSHR	4.31623594955368
TCGA-06-0237-01A-02R-0233-01	TSKS	3.972179270043
TCGA-06-0237-01A-02R-0233-01	TSKU	5.48295599987283
TCGA-06-0237-01A-02R-0233-01	TSN	7.49622232363653
TCGA-06-0237-01A-02R-0233-01	TSNAX	9.14127910166607
TCGA-06-0237-01A-02R-0233-01	TSNAXIP1	5.90404351616713
TCGA-06-0237-01A-02R-0233-01	TSP50	4.23603127712017
TCGA-06-0237-01A-02R-0233-01	TSPAN1	4.20734906957611
TCGA-06-0237-01A-02R-0233-01	TSPAN12	8.84851262855438
TCGA-06-0237-01A-02R-0233-01	TSPAN13	9.9400820809953
TCGA-06-0237-01A-02R-0233-01	TSPAN14	6.51328207186855
TCGA-06-0237-01A-02R-0233-01	TSPAN15	5.03671525948859
TCGA-06-0237-01A-02R-0233-01	TSPAN2	4.30335322740248
TCGA-06-0237-01A-02R-0233-01	TSPAN3	10.6970711729322
TCGA-06-0237-01A-02R-0233-01	TSPAN31	7.90667603703046
TCGA-06-0237-01A-02R-0233-01	TSPAN32	4.38625971274198
TCGA-06-0237-01A-02R-0233-01	TSPAN4	5.36909235532265
TCGA-06-0237-01A-02R-0233-01	TSPAN5	6.50608199222517
TCGA-06-0237-01A-02R-0233-01	TSPAN6	9.58647378034874
TCGA-06-0237-01A-02R-0233-01	TSPAN7	11.4042497269441
TCGA-06-0237-01A-02R-0233-01	TSPAN8	4.33630087890483
TCGA-06-0237-01A-02R-0233-01	TSPAN9	4.98513280616666
TCGA-06-0237-01A-02R-0233-01	TSPO	8.29233806404614
TCGA-06-0237-01A-02R-0233-01	TSPYL1	9.5134923214423
TCGA-06-0237-01A-02R-0233-01	TSPYL2	5.76159759251593
TCGA-06-0237-01A-02R-0233-01	TSPYL4	9.28283405909567
TCGA-06-0237-01A-02R-0233-01	TSPYL5	5.04064240012203
TCGA-06-0237-01A-02R-0233-01	TSR1	6.07965779117866
TCGA-06-0237-01A-02R-0233-01	TSR2	6.70184611508498
TCGA-06-0237-01A-02R-0233-01	TSSC1	7.76256928942681
TCGA-06-0237-01A-02R-0233-01	TSSC4	5.53995866003264
TCGA-06-0237-01A-02R-0233-01	TSSK1B	3.9057844378647
TCGA-06-0237-01A-02R-0233-01	TST	8.80430869640706
TCGA-06-0237-01A-02R-0233-01	TSTA3	7.29900995066275
TCGA-06-0237-01A-02R-0233-01	TTBK2	5.38272850167264
TCGA-06-0237-01A-02R-0233-01	TTC1	9.28774196576547
TCGA-06-0237-01A-02R-0233-01	TTC12	5.91503267098119
TCGA-06-0237-01A-02R-0233-01	TTC13	6.45906746977732
TCGA-06-0237-01A-02R-0233-01	TTC15	7.8894436186321
TCGA-06-0237-01A-02R-0233-01	TTC17	5.99300634180268
TCGA-06-0237-01A-02R-0233-01	TTC19	9.1471934326942
TCGA-06-0237-01A-02R-0233-01	TTC22	3.93374251470268
TCGA-06-0237-01A-02R-0233-01	TTC23	4.76238041650813
TCGA-06-0237-01A-02R-0233-01	TTC26	5.02011777513771
TCGA-06-0237-01A-02R-0233-01	TTC27	6.28754837637765
TCGA-06-0237-01A-02R-0233-01	TTC28	5.56678350305063
TCGA-06-0237-01A-02R-0233-01	TTC3	9.15285530809508
TCGA-06-0237-01A-02R-0233-01	TTC30A	5.99254778176131
TCGA-06-0237-01A-02R-0233-01	TTC31	6.2426837848388
TCGA-06-0237-01A-02R-0233-01	TTC33	6.39539854905174
TCGA-06-0237-01A-02R-0233-01	TTC35	7.63828421256956
TCGA-06-0237-01A-02R-0233-01	TTC4	7.53303048023901
TCGA-06-0237-01A-02R-0233-01	TTC9	4.62728183112164
TCGA-06-0237-01A-02R-0233-01	TTF1	5.56650295648346
TCGA-06-0237-01A-02R-0233-01	TTF2	5.02179855987279
TCGA-06-0237-01A-02R-0233-01	TTK	6.20226658864584
TCGA-06-0237-01A-02R-0233-01	TTLL1	5.85092838975895
TCGA-06-0237-01A-02R-0233-01	TTLL12	5.5996051838401
TCGA-06-0237-01A-02R-0233-01	TTLL3	5.05287330941271
TCGA-06-0237-01A-02R-0233-01	TTLL4	5.18757151463295
TCGA-06-0237-01A-02R-0233-01	TTLL5	5.34572332006954
TCGA-06-0237-01A-02R-0233-01	TTLL7	4.88913609956851
TCGA-06-0237-01A-02R-0233-01	TTN	4.10675573033206
TCGA-06-0237-01A-02R-0233-01	TTPA	4.106488021765
TCGA-06-0237-01A-02R-0233-01	TTR	4.69290427229476
TCGA-06-0237-01A-02R-0233-01	TTRAP	8.99419138907692
TCGA-06-0237-01A-02R-0233-01	TTTY9A	4.22962035632384
TCGA-06-0237-01A-02R-0233-01	TTYH1	10.4235100200046
TCGA-06-0237-01A-02R-0233-01	TUB	4.28279461761205
TCGA-06-0237-01A-02R-0233-01	TUBA1A	12.5520824913261
TCGA-06-0237-01A-02R-0233-01	TUBA1B	13.4981460547536
TCGA-06-0237-01A-02R-0233-01	TUBA1C	11.9093975284520
TCGA-06-0237-01A-02R-0233-01	TUBA3C	6.77184366147891
TCGA-06-0237-01A-02R-0233-01	TUBA4A	6.77443137762653
TCGA-06-0237-01A-02R-0233-01	TUBA8	4.21966337625850
TCGA-06-0237-01A-02R-0233-01	TUBAL3	4.48638798821798
TCGA-06-0237-01A-02R-0233-01	TUBB	10.5612380600004
TCGA-06-0237-01A-02R-0233-01	TUBB1	4.05740726864977
TCGA-06-0237-01A-02R-0233-01	TUBB2A	11.1681845577305
TCGA-06-0237-01A-02R-0233-01	TUBB2B	10.0728537151623
TCGA-06-0237-01A-02R-0233-01	TUBB2C	8.73181909741458
TCGA-06-0237-01A-02R-0233-01	TUBB3	7.48244412199646
TCGA-06-0237-01A-02R-0233-01	TUBB4	7.4021115513787
TCGA-06-0237-01A-02R-0233-01	TUBB4Q	3.62306510308473
TCGA-06-0237-01A-02R-0233-01	TUBB6	6.63655813518575
TCGA-06-0237-01A-02R-0233-01	TUBD1	5.20645012074356
TCGA-06-0237-01A-02R-0233-01	TUBG1	7.67298701563635
TCGA-06-0237-01A-02R-0233-01	TUBG2	6.75003274454303
TCGA-06-0237-01A-02R-0233-01	TUBGCP2	5.61471759384323
TCGA-06-0237-01A-02R-0233-01	TUBGCP3	5.80160485960964
TCGA-06-0237-01A-02R-0233-01	TUBGCP4	5.86462181942237
TCGA-06-0237-01A-02R-0233-01	TUBGCP5	4.87818107122263
TCGA-06-0237-01A-02R-0233-01	TUFM	10.5807196472610
TCGA-06-0237-01A-02R-0233-01	TUFT1	5.84685626811442
TCGA-06-0237-01A-02R-0233-01	TUG1	9.30200657318703
TCGA-06-0237-01A-02R-0233-01	TULP1	4.46618427741913
TCGA-06-0237-01A-02R-0233-01	TULP2	4.2886572888929
TCGA-06-0237-01A-02R-0233-01	TULP3	6.53810259163368
TCGA-06-0237-01A-02R-0233-01	TULP4	6.40317251688492
TCGA-06-0237-01A-02R-0233-01	TUSC2	6.85324301275888
TCGA-06-0237-01A-02R-0233-01	TUSC3	4.79958805240913
TCGA-06-0237-01A-02R-0233-01	TUSC4	6.68229350748716
