barcode	gene symbol	value
TCGA-02-0116-01A-01R-0202-01	RAB8B	6.37216868555034
TCGA-02-0116-01A-01R-0202-01	RAB9A	8.79972113836092
TCGA-02-0116-01A-01R-0202-01	RABAC1	8.88495981745112
TCGA-02-0116-01A-01R-0202-01	RABEP1	5.47285206838608
TCGA-02-0116-01A-01R-0202-01	RABEP2	5.65491535252161
TCGA-02-0116-01A-01R-0202-01	RABEPK	7.65384276817955
TCGA-02-0116-01A-01R-0202-01	RABGAP1	8.36608030922742
TCGA-02-0116-01A-01R-0202-01	RABGAP1L	6.52105139846474
TCGA-02-0116-01A-01R-0202-01	RABGEF1	7.5834437827516
TCGA-02-0116-01A-01R-0202-01	RABGGTA	6.21680150203664
TCGA-02-0116-01A-01R-0202-01	RABGGTB	8.90672373985763
TCGA-02-0116-01A-01R-0202-01	RABIF	6.81579087185858
TCGA-02-0116-01A-01R-0202-01	RABL3	6.01865286562895
TCGA-02-0116-01A-01R-0202-01	RABL4	6.69004146530115
TCGA-02-0116-01A-01R-0202-01	RABL5	4.72651088430853
TCGA-02-0116-01A-01R-0202-01	RAC1	11.9455738591704
TCGA-02-0116-01A-01R-0202-01	RAC2	8.08227169594336
TCGA-02-0116-01A-01R-0202-01	RAC3	5.42797569507283
TCGA-02-0116-01A-01R-0202-01	RACGAP1	9.54187034730571
TCGA-02-0116-01A-01R-0202-01	RAD1	8.60164918335899
TCGA-02-0116-01A-01R-0202-01	RAD17	7.99918655075086
TCGA-02-0116-01A-01R-0202-01	RAD21	10.3776302207983
TCGA-02-0116-01A-01R-0202-01	RAD23A	8.88405627588287
TCGA-02-0116-01A-01R-0202-01	RAD23B	10.0007635728493
TCGA-02-0116-01A-01R-0202-01	RAD50	7.05939546091871
TCGA-02-0116-01A-01R-0202-01	RAD51	6.19788422745443
TCGA-02-0116-01A-01R-0202-01	RAD51AP1	8.62898578477684
TCGA-02-0116-01A-01R-0202-01	RAD51C	8.50160360738727
TCGA-02-0116-01A-01R-0202-01	RAD51L1	4.72259149338781
TCGA-02-0116-01A-01R-0202-01	RAD51L3	5.21325331959134
TCGA-02-0116-01A-01R-0202-01	RAD52	4.80914694887982
TCGA-02-0116-01A-01R-0202-01	RAD54B	5.91156982444518
TCGA-02-0116-01A-01R-0202-01	RAD54L	7.33233832246731
TCGA-02-0116-01A-01R-0202-01	RAD54L2	6.36889686185574
TCGA-02-0116-01A-01R-0202-01	RAD9A	7.12236987752341
TCGA-02-0116-01A-01R-0202-01	RAE1	9.34080674142872
TCGA-02-0116-01A-01R-0202-01	RAF1	8.67080706938648
TCGA-02-0116-01A-01R-0202-01	RAG1	5.10069987020633
TCGA-02-0116-01A-01R-0202-01	RAG1AP1	8.18234706657695
TCGA-02-0116-01A-01R-0202-01	RAG2	4.11987073652083
TCGA-02-0116-01A-01R-0202-01	RAGE	6.83759136336961
TCGA-02-0116-01A-01R-0202-01	RAI14	8.55210172809826
TCGA-02-0116-01A-01R-0202-01	RAI16	6.4682261554086
TCGA-02-0116-01A-01R-0202-01	RAI2	4.15324183406873
TCGA-02-0116-01A-01R-0202-01	RALA	8.05325276142892
TCGA-02-0116-01A-01R-0202-01	RALB	7.75447152445196
TCGA-02-0116-01A-01R-0202-01	RALBP1	8.37960708070207
TCGA-02-0116-01A-01R-0202-01	RALGDS	6.41376671890381
TCGA-02-0116-01A-01R-0202-01	RALGPS1	4.37859610395007
TCGA-02-0116-01A-01R-0202-01	RALGPS2	3.98691088085069
TCGA-02-0116-01A-01R-0202-01	RALY	8.34161165987313
TCGA-02-0116-01A-01R-0202-01	RALYL	3.7062966023865
TCGA-02-0116-01A-01R-0202-01	RAMP1	5.19659177147435
TCGA-02-0116-01A-01R-0202-01	RAMP2	4.7599349014434
TCGA-02-0116-01A-01R-0202-01	RAMP3	5.11136940340142
TCGA-02-0116-01A-01R-0202-01	RAN	11.6401676928236
TCGA-02-0116-01A-01R-0202-01	RANBP1	7.5888138942998
TCGA-02-0116-01A-01R-0202-01	RANBP10	5.41919267300781
TCGA-02-0116-01A-01R-0202-01	RANBP17	5.04627390490978
TCGA-02-0116-01A-01R-0202-01	RANBP2	8.14845408333853
TCGA-02-0116-01A-01R-0202-01	RANBP3	6.52449747757096
TCGA-02-0116-01A-01R-0202-01	RANBP5	9.15275166007531
TCGA-02-0116-01A-01R-0202-01	RANBP6	7.83448532390852
TCGA-02-0116-01A-01R-0202-01	RANBP9	8.53278656409574
TCGA-02-0116-01A-01R-0202-01	RANGAP1	7.62238992042548
TCGA-02-0116-01A-01R-0202-01	RAP1A	9.00598700293618
TCGA-02-0116-01A-01R-0202-01	RAP1GAP	5.87897084681037
TCGA-02-0116-01A-01R-0202-01	RAP1GDS1	8.30792911283845
TCGA-02-0116-01A-01R-0202-01	RAP2A	7.38170875459106
TCGA-02-0116-01A-01R-0202-01	RAP2B	7.47778914097931
TCGA-02-0116-01A-01R-0202-01	RAP2C	7.98175235126273
TCGA-02-0116-01A-01R-0202-01	RAPGEF1	4.49246996174624
TCGA-02-0116-01A-01R-0202-01	RAPGEF2	5.64178111021747
TCGA-02-0116-01A-01R-0202-01	RAPGEF3	4.25585671312317
TCGA-02-0116-01A-01R-0202-01	RAPGEF4	3.78205848176651
TCGA-02-0116-01A-01R-0202-01	RAPGEF5	5.10707800087897
TCGA-02-0116-01A-01R-0202-01	RAPGEF6	7.58170962541685
TCGA-02-0116-01A-01R-0202-01	RAPGEFL1	5.53889817282374
TCGA-02-0116-01A-01R-0202-01	RAPSN	3.97526513003207
TCGA-02-0116-01A-01R-0202-01	RARA	5.03229952537318
TCGA-02-0116-01A-01R-0202-01	RARB	4.23981104033961
TCGA-02-0116-01A-01R-0202-01	RARG	4.8768884163915
TCGA-02-0116-01A-01R-0202-01	RARRES1	3.78129287013718
TCGA-02-0116-01A-01R-0202-01	RARRES2	7.29287976898923
TCGA-02-0116-01A-01R-0202-01	RARRES3	5.82025883320881
TCGA-02-0116-01A-01R-0202-01	RARS	10.825172794696
TCGA-02-0116-01A-01R-0202-01	RASA1	9.15935430518531
TCGA-02-0116-01A-01R-0202-01	RASA2	6.37037691925457
TCGA-02-0116-01A-01R-0202-01	RASA3	4.38435796679164
TCGA-02-0116-01A-01R-0202-01	RASA4	5.30084714838007
TCGA-02-0116-01A-01R-0202-01	RASAL1	4.60538467766153
TCGA-02-0116-01A-01R-0202-01	RASAL2	4.45280704543707
TCGA-02-0116-01A-01R-0202-01	RASGRF1	4.3814678317451
TCGA-02-0116-01A-01R-0202-01	RASGRP1	7.02015830922373
TCGA-02-0116-01A-01R-0202-01	RASGRP2	4.49542920170351
TCGA-02-0116-01A-01R-0202-01	RASGRP3	3.55218606189536
TCGA-02-0116-01A-01R-0202-01	RASIP1	6.94296026024335
TCGA-02-0116-01A-01R-0202-01	RASL10A	4.01052622783138
TCGA-02-0116-01A-01R-0202-01	RASL11B	5.22167679605109
TCGA-02-0116-01A-01R-0202-01	RASL12	3.73512368856305
TCGA-02-0116-01A-01R-0202-01	RASSF1	6.69062264371863
TCGA-02-0116-01A-01R-0202-01	RASSF2	6.54216800776534
TCGA-02-0116-01A-01R-0202-01	RASSF4	4.88340055354916
TCGA-02-0116-01A-01R-0202-01	RASSF7	6.3177778996407
TCGA-02-0116-01A-01R-0202-01	RASSF8	4.11607548714438
TCGA-02-0116-01A-01R-0202-01	RAX	3.96397379256086
TCGA-02-0116-01A-01R-0202-01	RB1	7.22778793073075
TCGA-02-0116-01A-01R-0202-01	RB1CC1	8.23288828287258
TCGA-02-0116-01A-01R-0202-01	RBBP4	10.3728633335406
TCGA-02-0116-01A-01R-0202-01	RBBP5	5.79447575845242
TCGA-02-0116-01A-01R-0202-01	RBBP6	8.17137488897273
TCGA-02-0116-01A-01R-0202-01	RBBP7	11.0302161831676
TCGA-02-0116-01A-01R-0202-01	RBBP8	9.4718850431582
TCGA-02-0116-01A-01R-0202-01	RBBP9	4.47090173432909
TCGA-02-0116-01A-01R-0202-01	RBCK1	6.87728769130132
TCGA-02-0116-01A-01R-0202-01	RBKS	5.80676141070844
TCGA-02-0116-01A-01R-0202-01	RBL2	7.92590344904512
TCGA-02-0116-01A-01R-0202-01	RBM10	7.94053136588497
TCGA-02-0116-01A-01R-0202-01	RBM12	8.18289289261943
TCGA-02-0116-01A-01R-0202-01	RBM12B	4.95813946093008
TCGA-02-0116-01A-01R-0202-01	RBM13	8.23536553403287
TCGA-02-0116-01A-01R-0202-01	RBM14	7.62824660974603
TCGA-02-0116-01A-01R-0202-01	RBM15	8.87207391396196
TCGA-02-0116-01A-01R-0202-01	RBM15B	8.26424299481986
TCGA-02-0116-01A-01R-0202-01	RBM16	9.19170340214665
TCGA-02-0116-01A-01R-0202-01	RBM19	5.46676890829679
TCGA-02-0116-01A-01R-0202-01	RBM22	8.36635530124379
TCGA-02-0116-01A-01R-0202-01	RBM23	8.64507479806408
TCGA-02-0116-01A-01R-0202-01	RBM25	8.38002647108447
TCGA-02-0116-01A-01R-0202-01	RBM26	8.54750400683918
TCGA-02-0116-01A-01R-0202-01	RBM28	7.60522742554831
TCGA-02-0116-01A-01R-0202-01	RBM3	9.5167484197249
TCGA-02-0116-01A-01R-0202-01	RBM34	7.92954331783072
TCGA-02-0116-01A-01R-0202-01	RBM35A	7.97437537586054
TCGA-02-0116-01A-01R-0202-01	RBM35B	8.112566771437
TCGA-02-0116-01A-01R-0202-01	RBM38	6.45964623702124
TCGA-02-0116-01A-01R-0202-01	RBM39	10.4133676135809
TCGA-02-0116-01A-01R-0202-01	RBM4	8.0122274263882
TCGA-02-0116-01A-01R-0202-01	RBM42	7.30899582178782
TCGA-02-0116-01A-01R-0202-01	RBM4B	7.23903644020828
TCGA-02-0116-01A-01R-0202-01	RBM5	7.57975119799737
TCGA-02-0116-01A-01R-0202-01	RBM6	7.17845605637955
TCGA-02-0116-01A-01R-0202-01	RBM7	8.6013772632266
TCGA-02-0116-01A-01R-0202-01	RBM8A	8.07224695268136
TCGA-02-0116-01A-01R-0202-01	RBM9	7.47951471764884
TCGA-02-0116-01A-01R-0202-01	RBMS1	8.6480724856868
TCGA-02-0116-01A-01R-0202-01	RBMS2	4.9489606794314
TCGA-02-0116-01A-01R-0202-01	RBMS3	4.69836777158021
TCGA-02-0116-01A-01R-0202-01	RBMX	10.2709851999031
TCGA-02-0116-01A-01R-0202-01	RBMX2	6.75199927920882
TCGA-02-0116-01A-01R-0202-01	RBMXL2	3.74790920231819
TCGA-02-0116-01A-01R-0202-01	RBP1	5.11743876100298
TCGA-02-0116-01A-01R-0202-01	RBP3	3.84164323528094
TCGA-02-0116-01A-01R-0202-01	RBP4	5.94171068902072
TCGA-02-0116-01A-01R-0202-01	RBPJ	10.4061033848071
TCGA-02-0116-01A-01R-0202-01	RBPJL	3.87519945278811
TCGA-02-0116-01A-01R-0202-01	RBPMS	6.98379515819763
TCGA-02-0116-01A-01R-0202-01	RBX1	9.7558403025764
TCGA-02-0116-01A-01R-0202-01	RC3H2	7.19943751207913
TCGA-02-0116-01A-01R-0202-01	RCAN1	7.4946740928827
TCGA-02-0116-01A-01R-0202-01	RCAN2	6.308450414174
TCGA-02-0116-01A-01R-0202-01	RCAN3	4.35000546824947
TCGA-02-0116-01A-01R-0202-01	RCBTB1	7.24677944368445
TCGA-02-0116-01A-01R-0202-01	RCBTB2	7.79241390140698
TCGA-02-0116-01A-01R-0202-01	RCE1	5.262589389424
TCGA-02-0116-01A-01R-0202-01	RCHY1	7.3879486795778
TCGA-02-0116-01A-01R-0202-01	RCL1	7.44481105399472
TCGA-02-0116-01A-01R-0202-01	RCN1	8.61259744650145
TCGA-02-0116-01A-01R-0202-01	RCN2	9.41019848628985
TCGA-02-0116-01A-01R-0202-01	RCN3	4.82544436964664
TCGA-02-0116-01A-01R-0202-01	RCOR1	8.30286646871049
TCGA-02-0116-01A-01R-0202-01	RCOR3	7.61886580441405
TCGA-02-0116-01A-01R-0202-01	RCP9	6.59307249336558
TCGA-02-0116-01A-01R-0202-01	RCVRN	3.63793224361585
TCGA-02-0116-01A-01R-0202-01	RDBP	9.8501611745502
TCGA-02-0116-01A-01R-0202-01	RDH11	9.3386791286126
TCGA-02-0116-01A-01R-0202-01	RDH14	8.55995467248225
TCGA-02-0116-01A-01R-0202-01	RDH16	4.69410384949121
TCGA-02-0116-01A-01R-0202-01	RDH5	5.11906713173636
TCGA-02-0116-01A-01R-0202-01	RDH8	3.68696039226285
TCGA-02-0116-01A-01R-0202-01	RDX	8.79859520153572
TCGA-02-0116-01A-01R-0202-01	REC8	5.73324615041813
TCGA-02-0116-01A-01R-0202-01	RECK	5.38528762451293
TCGA-02-0116-01A-01R-0202-01	RECQL	7.75451423878925
TCGA-02-0116-01A-01R-0202-01	RECQL4	6.13318329897621
TCGA-02-0116-01A-01R-0202-01	RECQL5	4.8268307597259
TCGA-02-0116-01A-01R-0202-01	REEP1	5.75067519813074
TCGA-02-0116-01A-01R-0202-01	REEP2	5.13566420117992
TCGA-02-0116-01A-01R-0202-01	REEP4	8.41597432850758
TCGA-02-0116-01A-01R-0202-01	REEP5	9.7175850185409
TCGA-02-0116-01A-01R-0202-01	REG1A	3.83700669809578
TCGA-02-0116-01A-01R-0202-01	REG1B	3.8918508089259
TCGA-02-0116-01A-01R-0202-01	REG3A	3.69619222073396
TCGA-02-0116-01A-01R-0202-01	REGL	3.98559294705575
TCGA-02-0116-01A-01R-0202-01	REL	4.85369504251958
TCGA-02-0116-01A-01R-0202-01	RELA	7.13214495528445
TCGA-02-0116-01A-01R-0202-01	RELB	4.4890001043037
TCGA-02-0116-01A-01R-0202-01	RELN	7.96040440097345
TCGA-02-0116-01A-01R-0202-01	REM1	4.88922858501986
TCGA-02-0116-01A-01R-0202-01	REN	3.76906793766032
TCGA-02-0116-01A-01R-0202-01	RENBP	4.89686082262473
TCGA-02-0116-01A-01R-0202-01	REPIN1	8.8228308399688
TCGA-02-0116-01A-01R-0202-01	REPS2	5.47481375342588
TCGA-02-0116-01A-01R-0202-01	RER1	7.91415032981943
TCGA-02-0116-01A-01R-0202-01	RERE	5.31253443090969
TCGA-02-0116-01A-01R-0202-01	REST	5.83704992561878
TCGA-02-0116-01A-01R-0202-01	RET	4.99879888926277
TCGA-02-0116-01A-01R-0202-01	RETN	4.60037902778216
TCGA-02-0116-01A-01R-0202-01	RETSAT	7.7080627694259
TCGA-02-0116-01A-01R-0202-01	REV1	7.50182661824953
TCGA-02-0116-01A-01R-0202-01	REV3L	8.0741532251692
TCGA-02-0116-01A-01R-0202-01	REXO2	10.8732926835620
TCGA-02-0116-01A-01R-0202-01	REXO4	6.78829636303038
TCGA-02-0116-01A-01R-0202-01	RFC1	7.81022604075319
TCGA-02-0116-01A-01R-0202-01	RFC2	8.09833397758553
TCGA-02-0116-01A-01R-0202-01	RFC3	8.92180035852711
TCGA-02-0116-01A-01R-0202-01	RFC4	10.0015983809096
TCGA-02-0116-01A-01R-0202-01	RFC5	8.25986205420295
TCGA-02-0116-01A-01R-0202-01	RFK	8.23929886309816
TCGA-02-0116-01A-01R-0202-01	RFNG	6.60045003723852
TCGA-02-0116-01A-01R-0202-01	RFPL1	3.66757340549848
TCGA-02-0116-01A-01R-0202-01	RFPL3	3.98646279170082
TCGA-02-0116-01A-01R-0202-01	RFTN1	8.4699430858017
TCGA-02-0116-01A-01R-0202-01	RFWD3	7.48746679373364
TCGA-02-0116-01A-01R-0202-01	RFX1	3.67542882084697
TCGA-02-0116-01A-01R-0202-01	RFX2	4.19112956651989
TCGA-02-0116-01A-01R-0202-01	RFX3	4.22052874427022
TCGA-02-0116-01A-01R-0202-01	RFX5	8.12942138263668
TCGA-02-0116-01A-01R-0202-01	RFXANK	7.91159935508495
TCGA-02-0116-01A-01R-0202-01	RFXAP	4.80408758394473
TCGA-02-0116-01A-01R-0202-01	RFXDC2	6.90967137287417
TCGA-02-0116-01A-01R-0202-01	RGL1	7.78700040970026
TCGA-02-0116-01A-01R-0202-01	RGL2	7.88961889002527
TCGA-02-0116-01A-01R-0202-01	RGN	5.31561409224839
TCGA-02-0116-01A-01R-0202-01	RGPD5	8.24572546962541
TCGA-02-0116-01A-01R-0202-01	RGR	4.11050465635339
TCGA-02-0116-01A-01R-0202-01	RGS1	4.01953355078071
TCGA-02-0116-01A-01R-0202-01	RGS10	6.79596957904478
TCGA-02-0116-01A-01R-0202-01	RGS11	3.80716425440581
TCGA-02-0116-01A-01R-0202-01	RGS12	4.33744169757738
TCGA-02-0116-01A-01R-0202-01	RGS13	3.31783640302770
TCGA-02-0116-01A-01R-0202-01	RGS14	4.59817384069121
TCGA-02-0116-01A-01R-0202-01	RGS16	5.23818123112726
TCGA-02-0116-01A-01R-0202-01	RGS17	6.08810093785009
TCGA-02-0116-01A-01R-0202-01	RGS19	7.17651147853543
TCGA-02-0116-01A-01R-0202-01	RGS2	8.23316865289997
TCGA-02-0116-01A-01R-0202-01	RGS20	6.15408938480581
TCGA-02-0116-01A-01R-0202-01	RGS3	5.79031170306605
TCGA-02-0116-01A-01R-0202-01	RGS4	5.76415928181004
TCGA-02-0116-01A-01R-0202-01	RGS5	6.6615580519086
TCGA-02-0116-01A-01R-0202-01	RGS6	4.37816875494388
TCGA-02-0116-01A-01R-0202-01	RGS7	4.07176921346239
TCGA-02-0116-01A-01R-0202-01	RGS9	3.67654692467157
TCGA-02-0116-01A-01R-0202-01	RGSL1	3.94477272889482
TCGA-02-0116-01A-01R-0202-01	RHAG	8.57208052766344
TCGA-02-0116-01A-01R-0202-01	RHBDD3	4.52735959445985
TCGA-02-0116-01A-01R-0202-01	RHBDF1	7.50554021690222
TCGA-02-0116-01A-01R-0202-01	RHBDF2	6.5267488761816
TCGA-02-0116-01A-01R-0202-01	RHBDL1	4.22885332509292
TCGA-02-0116-01A-01R-0202-01	RHBG	5.21754686336032
TCGA-02-0116-01A-01R-0202-01	RHCE	5.33206674227518
TCGA-02-0116-01A-01R-0202-01	RHCG	4.27142526914801
TCGA-02-0116-01A-01R-0202-01	RHD	4.92133530317075
TCGA-02-0116-01A-01R-0202-01	RHEB	7.04296468381186
TCGA-02-0116-01A-01R-0202-01	RHO	4.24119778389737
TCGA-02-0116-01A-01R-0202-01	RHOA	11.9408562551666
TCGA-02-0116-01A-01R-0202-01	RHOB	9.21976498533822
TCGA-02-0116-01A-01R-0202-01	RHOBTB1	6.98099781611315
TCGA-02-0116-01A-01R-0202-01	RHOBTB2	4.79584882663671
TCGA-02-0116-01A-01R-0202-01	RHOBTB3	10.1518819609789
TCGA-02-0116-01A-01R-0202-01	RHOC	8.75500276415345
TCGA-02-0116-01A-01R-0202-01	RHOD	7.24453427304528
TCGA-02-0116-01A-01R-0202-01	RHOF	6.878896592832
TCGA-02-0116-01A-01R-0202-01	RHOG	8.34674663435299
TCGA-02-0116-01A-01R-0202-01	RHOH	7.92476784121406
TCGA-02-0116-01A-01R-0202-01	RHOQ	7.4353870580572
TCGA-02-0116-01A-01R-0202-01	RHOT1	8.58095352363506
TCGA-02-0116-01A-01R-0202-01	RHOT2	7.0978583725363
TCGA-02-0116-01A-01R-0202-01	RIBC2	4.25115341248334
TCGA-02-0116-01A-01R-0202-01	RIC3	3.78743292207435
TCGA-02-0116-01A-01R-0202-01	RIC8A	9.07365340129157
TCGA-02-0116-01A-01R-0202-01	RIC8B	6.57320014029311
TCGA-02-0116-01A-01R-0202-01	RICH2	4.75702828182504
TCGA-02-0116-01A-01R-0202-01	RICS	5.75557455573393
TCGA-02-0116-01A-01R-0202-01	RIF1	7.28957414225736
TCGA-02-0116-01A-01R-0202-01	RIG	3.72590197874730
TCGA-02-0116-01A-01R-0202-01	RIMBP2	3.74283314816435
TCGA-02-0116-01A-01R-0202-01	RIMS1	4.55720319386384
TCGA-02-0116-01A-01R-0202-01	RIMS2	5.0960766739378
TCGA-02-0116-01A-01R-0202-01	RIMS3	5.05526621473051
TCGA-02-0116-01A-01R-0202-01	RIN1	5.06525982118491
TCGA-02-0116-01A-01R-0202-01	RIN2	7.80820190905761
TCGA-02-0116-01A-01R-0202-01	RIN3	4.55654791825042
TCGA-02-0116-01A-01R-0202-01	RING1	8.07769816112576
TCGA-02-0116-01A-01R-0202-01	RINT1	7.18634535626323
TCGA-02-0116-01A-01R-0202-01	RIOK2	8.26079724166674
TCGA-02-0116-01A-01R-0202-01	RIOK3	8.1419415353572
TCGA-02-0116-01A-01R-0202-01	RIPK1	6.13647113346614
TCGA-02-0116-01A-01R-0202-01	RIPK2	6.87523695679741
TCGA-02-0116-01A-01R-0202-01	RIPK4	8.45948815291736
TCGA-02-0116-01A-01R-0202-01	RIPK5	5.14552142254268
TCGA-02-0116-01A-01R-0202-01	RIT1	7.51629492963229
TCGA-02-0116-01A-01R-0202-01	RIT2	3.89515440535907
TCGA-02-0116-01A-01R-0202-01	RLBP1	3.92165600947659
TCGA-02-0116-01A-01R-0202-01	RLF	8.23538920107617
TCGA-02-0116-01A-01R-0202-01	RLN1	3.75436458014663
TCGA-02-0116-01A-01R-0202-01	RLN2	4.94584074424587
TCGA-02-0116-01A-01R-0202-01	RMI1	9.10307405879366
TCGA-02-0116-01A-01R-0202-01	RMND1	7.41993138289445
TCGA-02-0116-01A-01R-0202-01	RMND5A	6.62772044684259
TCGA-02-0116-01A-01R-0202-01	RMND5B	7.37766556454258
TCGA-02-0116-01A-01R-0202-01	RNASE1	4.30600896668073
TCGA-02-0116-01A-01R-0202-01	RNASE2	4.70748646932802
TCGA-02-0116-01A-01R-0202-01	RNASE3	4.35826016440478
TCGA-02-0116-01A-01R-0202-01	RNASE4	8.0878367033208
TCGA-02-0116-01A-01R-0202-01	RNASE6	7.11247275575614
TCGA-02-0116-01A-01R-0202-01	RNASEH1	8.53876617862063
TCGA-02-0116-01A-01R-0202-01	RNASEH2A	9.08741152880812
TCGA-02-0116-01A-01R-0202-01	RNASEH2B	6.66250616246257
TCGA-02-0116-01A-01R-0202-01	RNASEL	4.9444051087289
TCGA-02-0116-01A-01R-0202-01	RNASEN	9.40205988175676
TCGA-02-0116-01A-01R-0202-01	RNASET2	9.45344083036748
TCGA-02-0116-01A-01R-0202-01	RND1	4.68039418708615
TCGA-02-0116-01A-01R-0202-01	RND2	4.42277083134912
TCGA-02-0116-01A-01R-0202-01	RND3	10.3112104619497
TCGA-02-0116-01A-01R-0202-01	RNF10	7.37200603460197
TCGA-02-0116-01A-01R-0202-01	RNF103	8.47364481567766
TCGA-02-0116-01A-01R-0202-01	RNF11	9.1116503744203
TCGA-02-0116-01A-01R-0202-01	RNF111	8.27096752592511
TCGA-02-0116-01A-01R-0202-01	RNF113A	7.84452313065713
TCGA-02-0116-01A-01R-0202-01	RNF121	5.37737802400869
TCGA-02-0116-01A-01R-0202-01	RNF122	5.36746207759641
TCGA-02-0116-01A-01R-0202-01	RNF123	6.76980294392832
TCGA-02-0116-01A-01R-0202-01	RNF125	4.00418291165088
TCGA-02-0116-01A-01R-0202-01	RNF126	6.8316449261012
TCGA-02-0116-01A-01R-0202-01	RNF128	6.82885217827873
TCGA-02-0116-01A-01R-0202-01	RNF13	8.68972514532755
TCGA-02-0116-01A-01R-0202-01	RNF130	8.70710147412576
TCGA-02-0116-01A-01R-0202-01	RNF138	9.75075359386845
TCGA-02-0116-01A-01R-0202-01	RNF139	9.52238756948825
TCGA-02-0116-01A-01R-0202-01	RNF14	7.74383327479708
TCGA-02-0116-01A-01R-0202-01	RNF141	6.8589470006466
TCGA-02-0116-01A-01R-0202-01	RNF144A	7.54509244298316
TCGA-02-0116-01A-01R-0202-01	RNF146	6.13054966821952
TCGA-02-0116-01A-01R-0202-01	RNF167	7.2822110686849
TCGA-02-0116-01A-01R-0202-01	RNF17	4.14470366984501
TCGA-02-0116-01A-01R-0202-01	RNF170	6.50610306321103
TCGA-02-0116-01A-01R-0202-01	RNF185	4.28465059121161
TCGA-02-0116-01A-01R-0202-01	RNF186	4.23690483611288
TCGA-02-0116-01A-01R-0202-01	RNF19A	6.27853410775797
TCGA-02-0116-01A-01R-0202-01	RNF19B	6.14609519012512
TCGA-02-0116-01A-01R-0202-01	RNF2	5.43474274564283
TCGA-02-0116-01A-01R-0202-01	RNF207	3.6048110938518
TCGA-02-0116-01A-01R-0202-01	RNF208	4.68977589765869
TCGA-02-0116-01A-01R-0202-01	RNF216	5.9520507689573
TCGA-02-0116-01A-01R-0202-01	RNF24	7.9815900140539
TCGA-02-0116-01A-01R-0202-01	RNF25	5.58703718280833
TCGA-02-0116-01A-01R-0202-01	RNF31	5.57433713424755
TCGA-02-0116-01A-01R-0202-01	RNF32	3.65777724465119
TCGA-02-0116-01A-01R-0202-01	RNF34	8.5563634989067
TCGA-02-0116-01A-01R-0202-01	RNF38	7.83527585948408
TCGA-02-0116-01A-01R-0202-01	RNF39	4.7087830051113
TCGA-02-0116-01A-01R-0202-01	RNF4	9.26293986960608
TCGA-02-0116-01A-01R-0202-01	RNF40	7.37253511452597
TCGA-02-0116-01A-01R-0202-01	RNF41	6.2213590744125
TCGA-02-0116-01A-01R-0202-01	RNF43	6.11400185758756
TCGA-02-0116-01A-01R-0202-01	RNF44	8.76758174846169
TCGA-02-0116-01A-01R-0202-01	RNF5	9.29992039008096
TCGA-02-0116-01A-01R-0202-01	RNF6	5.91463221281755
TCGA-02-0116-01A-01R-0202-01	RNF7	7.99184003767977
TCGA-02-0116-01A-01R-0202-01	RNF8	6.14319852777639
TCGA-02-0116-01A-01R-0202-01	RNGTT	6.38824896998218
TCGA-02-0116-01A-01R-0202-01	RNH1	9.3313919420204
TCGA-02-0116-01A-01R-0202-01	RNMT	6.4780761190451
TCGA-02-0116-01A-01R-0202-01	RNMTL1	7.26598195575524
TCGA-02-0116-01A-01R-0202-01	RNPEP	8.897036026452
TCGA-02-0116-01A-01R-0202-01	RNPEPL1	4.66289650769065
TCGA-02-0116-01A-01R-0202-01	RNPS1	9.65386255308367
TCGA-02-0116-01A-01R-0202-01	ROBO1	9.19918511410797
TCGA-02-0116-01A-01R-0202-01	ROBO3	5.3299624497332
TCGA-02-0116-01A-01R-0202-01	ROBO4	4.23825923694332
TCGA-02-0116-01A-01R-0202-01	ROCK1	7.85077696288423
TCGA-02-0116-01A-01R-0202-01	ROCK2	6.69982764759182
TCGA-02-0116-01A-01R-0202-01	ROD1	6.70836204296538
TCGA-02-0116-01A-01R-0202-01	ROGDI	6.25001586199692
TCGA-02-0116-01A-01R-0202-01	ROM1	4.64923391683648
TCGA-02-0116-01A-01R-0202-01	ROR1	5.87318480538173
TCGA-02-0116-01A-01R-0202-01	ROR2	4.30694169394162
TCGA-02-0116-01A-01R-0202-01	RORA	4.99176090715592
TCGA-02-0116-01A-01R-0202-01	RORB	4.21511865906984
TCGA-02-0116-01A-01R-0202-01	RORC	4.5458024222187
TCGA-02-0116-01A-01R-0202-01	ROS1	3.51918930989782
TCGA-02-0116-01A-01R-0202-01	RP11-114G1.1	3.94311608986328
TCGA-02-0116-01A-01R-0202-01	RP11-125A7.3	6.39877030390596
TCGA-02-0116-01A-01R-0202-01	RP11-217H1.1	7.80005671338087
TCGA-02-0116-01A-01R-0202-01	RP11-298P3.3	7.81641456955271
TCGA-02-0116-01A-01R-0202-01	RP11-35N6.1	4.9924841629758
TCGA-02-0116-01A-01R-0202-01	RP13-122B23.3	8.06739940089218
TCGA-02-0116-01A-01R-0202-01	RP2	6.34543028907799
TCGA-02-0116-01A-01R-0202-01	RP4-691N24.1	7.54380463328806
TCGA-02-0116-01A-01R-0202-01	RP5-1077B9.4	6.64127717310516
TCGA-02-0116-01A-01R-0202-01	RP6-213H19.1	9.23063368512544
TCGA-02-0116-01A-01R-0202-01	RPA1	9.82542631800161
TCGA-02-0116-01A-01R-0202-01	RPA2	8.7922948371546
