barcode	gene symbol	value
TCGA-06-0156-01A-03R-0233-01	NPR2	4.74016820619525
TCGA-06-0156-01A-03R-0233-01	NPR3	3.86117003520567
TCGA-06-0156-01A-03R-0233-01	NPTN	9.51829849065592
TCGA-06-0156-01A-03R-0233-01	NPTX1	4.64405264937798
TCGA-06-0156-01A-03R-0233-01	NPTX2	5.9029967030548
TCGA-06-0156-01A-03R-0233-01	NPTXR	4.89161240267347
TCGA-06-0156-01A-03R-0233-01	NPVF	3.89260432885412
TCGA-06-0156-01A-03R-0233-01	NPY	4.00165816336162
TCGA-06-0156-01A-03R-0233-01	NPY1R	4.20908592671387
TCGA-06-0156-01A-03R-0233-01	NPY2R	3.61462055076748
TCGA-06-0156-01A-03R-0233-01	NPY5R	4.03802594119527
TCGA-06-0156-01A-03R-0233-01	NPY6R	4.34699396616465
TCGA-06-0156-01A-03R-0233-01	NQO1	6.74994510576819
TCGA-06-0156-01A-03R-0233-01	NQO2	8.36607337037145
TCGA-06-0156-01A-03R-0233-01	NR0B1	4.62546070692791
TCGA-06-0156-01A-03R-0233-01	NR0B2	4.53909679246126
TCGA-06-0156-01A-03R-0233-01	NR1D1	5.99336688230606
TCGA-06-0156-01A-03R-0233-01	NR1D2	6.54519180218232
TCGA-06-0156-01A-03R-0233-01	NR1H2	5.43872917221389
TCGA-06-0156-01A-03R-0233-01	NR1H3	5.74883141501676
TCGA-06-0156-01A-03R-0233-01	NR1H4	4.31122210531409
TCGA-06-0156-01A-03R-0233-01	NR1I2	4.18352695527691
TCGA-06-0156-01A-03R-0233-01	NR1I3	3.99912021252104
TCGA-06-0156-01A-03R-0233-01	NR2C1	5.7304653690358
TCGA-06-0156-01A-03R-0233-01	NR2C2	5.00297481048847
TCGA-06-0156-01A-03R-0233-01	NR2E1	7.1145458821766
TCGA-06-0156-01A-03R-0233-01	NR2E3	4.1982258987135
TCGA-06-0156-01A-03R-0233-01	NR2F1	6.6230676714146
TCGA-06-0156-01A-03R-0233-01	NR2F2	6.85059814809327
TCGA-06-0156-01A-03R-0233-01	NR2F6	4.85731929137981
TCGA-06-0156-01A-03R-0233-01	NR3C1	7.53522707603772
TCGA-06-0156-01A-03R-0233-01	NR3C2	4.41969020259442
TCGA-06-0156-01A-03R-0233-01	NR4A1	5.29445823037371
TCGA-06-0156-01A-03R-0233-01	NR4A2	4.73403209820508
TCGA-06-0156-01A-03R-0233-01	NR4A3	4.37268774366355
TCGA-06-0156-01A-03R-0233-01	NR5A1	3.53111512870149
TCGA-06-0156-01A-03R-0233-01	NR5A2	3.96684126322206
TCGA-06-0156-01A-03R-0233-01	NR6A1	4.44475381526510
TCGA-06-0156-01A-03R-0233-01	NRAP	4.27187432060432
TCGA-06-0156-01A-03R-0233-01	NRAS	8.35525335865581
TCGA-06-0156-01A-03R-0233-01	NRBF2	5.97851967494971
TCGA-06-0156-01A-03R-0233-01	NRBP1	6.14292721729446
TCGA-06-0156-01A-03R-0233-01	NRCAM	8.05786946469585
TCGA-06-0156-01A-03R-0233-01	NRD1	8.76014379463644
TCGA-06-0156-01A-03R-0233-01	NRF1	4.88457831040984
TCGA-06-0156-01A-03R-0233-01	NRG1	4.40413484205697
TCGA-06-0156-01A-03R-0233-01	NRG2	4.83253079725896
TCGA-06-0156-01A-03R-0233-01	NRGN	5.91613540872926
TCGA-06-0156-01A-03R-0233-01	NRIP1	7.79230595950251
TCGA-06-0156-01A-03R-0233-01	NRIP2	3.71518132385278
TCGA-06-0156-01A-03R-0233-01	NRIP3	5.21229257867765
TCGA-06-0156-01A-03R-0233-01	NRL	4.08362475296988
TCGA-06-0156-01A-03R-0233-01	NRN1	8.92853482055291
TCGA-06-0156-01A-03R-0233-01	NRP1	5.6362938228223
TCGA-06-0156-01A-03R-0233-01	NRP2	4.00962379567986
TCGA-06-0156-01A-03R-0233-01	NRSN2	5.82421051491685
TCGA-06-0156-01A-03R-0233-01	NRTN	3.48944841166503
TCGA-06-0156-01A-03R-0233-01	NRXN1	5.47268476646329
TCGA-06-0156-01A-03R-0233-01	NRXN2	6.18646671928328
TCGA-06-0156-01A-03R-0233-01	NRXN3	4.26645786898225
TCGA-06-0156-01A-03R-0233-01	NSBP1	4.82064351472551
TCGA-06-0156-01A-03R-0233-01	NSD1	5.01172137161042
TCGA-06-0156-01A-03R-0233-01	NSDHL	5.9865580971525
TCGA-06-0156-01A-03R-0233-01	NSF	8.23947864112234
TCGA-06-0156-01A-03R-0233-01	NSFL1C	7.83633713189721
TCGA-06-0156-01A-03R-0233-01	NSL1	7.03001305668776
TCGA-06-0156-01A-03R-0233-01	NSMAF	7.61246325189104
TCGA-06-0156-01A-03R-0233-01	NSMCE4A	7.59814918712134
TCGA-06-0156-01A-03R-0233-01	NSUN3	6.28041652422564
TCGA-06-0156-01A-03R-0233-01	NSUN5	6.71983915831803
TCGA-06-0156-01A-03R-0233-01	NSUN5B	8.11463992170544
TCGA-06-0156-01A-03R-0233-01	NT5C	5.53163013529277
TCGA-06-0156-01A-03R-0233-01	NT5C2	7.57173239415576
TCGA-06-0156-01A-03R-0233-01	NT5DC2	7.83483277324766
TCGA-06-0156-01A-03R-0233-01	NT5DC3	5.53960233241463
TCGA-06-0156-01A-03R-0233-01	NT5E	6.67487703861904
TCGA-06-0156-01A-03R-0233-01	NT5M	5.6002232711589
TCGA-06-0156-01A-03R-0233-01	NTAN1	7.45718721997107
TCGA-06-0156-01A-03R-0233-01	NTF3	4.56766218038104
TCGA-06-0156-01A-03R-0233-01	NTHL1	5.55735489946715
TCGA-06-0156-01A-03R-0233-01	NTN1	4.19880111488356
TCGA-06-0156-01A-03R-0233-01	NTN2L	3.77056257809111
TCGA-06-0156-01A-03R-0233-01	NTNG1	3.97907546204286
TCGA-06-0156-01A-03R-0233-01	NTRK1	3.87184405826027
TCGA-06-0156-01A-03R-0233-01	NTRK2	8.70944072301345
TCGA-06-0156-01A-03R-0233-01	NTRK3	4.56793844108132
TCGA-06-0156-01A-03R-0233-01	NTS	3.85974557246964
TCGA-06-0156-01A-03R-0233-01	NTSR1	4.15322776070991
TCGA-06-0156-01A-03R-0233-01	NTSR2	4.93269811791321
TCGA-06-0156-01A-03R-0233-01	NUAK1	7.37561366451029
TCGA-06-0156-01A-03R-0233-01	NUAK2	5.43299777800616
TCGA-06-0156-01A-03R-0233-01	NUBP1	6.54918948292609
TCGA-06-0156-01A-03R-0233-01	NUBP2	6.80532980610758
TCGA-06-0156-01A-03R-0233-01	NUBPL	5.09732248632177
TCGA-06-0156-01A-03R-0233-01	NUCB1	7.1865499898707
TCGA-06-0156-01A-03R-0233-01	NUCB2	8.29861555137467
TCGA-06-0156-01A-03R-0233-01	NUCKS1	6.00805480959499
TCGA-06-0156-01A-03R-0233-01	NUDC	8.13306050622928
TCGA-06-0156-01A-03R-0233-01	NUDCD3	6.50868979105023
TCGA-06-0156-01A-03R-0233-01	NUDT1	7.09937542268255
TCGA-06-0156-01A-03R-0233-01	NUDT11	8.4336731752518
TCGA-06-0156-01A-03R-0233-01	NUDT13	4.20737469027308
TCGA-06-0156-01A-03R-0233-01	NUDT15	6.21067743703825
TCGA-06-0156-01A-03R-0233-01	NUDT18	4.72802927329271
TCGA-06-0156-01A-03R-0233-01	NUDT2	6.665745553892
TCGA-06-0156-01A-03R-0233-01	NUDT21	5.66317130474009
TCGA-06-0156-01A-03R-0233-01	NUDT3	7.20552167706705
TCGA-06-0156-01A-03R-0233-01	NUDT4	8.03259716447078
TCGA-06-0156-01A-03R-0233-01	NUDT9	7.55868065097873
TCGA-06-0156-01A-03R-0233-01	NUFIP1	5.77975862378526
TCGA-06-0156-01A-03R-0233-01	NUMA1	4.15734601008986
TCGA-06-0156-01A-03R-0233-01	NUMB	5.12918426604101
TCGA-06-0156-01A-03R-0233-01	NUP107	8.33896143253967
TCGA-06-0156-01A-03R-0233-01	NUP133	8.60655691482099
TCGA-06-0156-01A-03R-0233-01	NUP153	8.08935817991286
TCGA-06-0156-01A-03R-0233-01	NUP155	6.52684043475342
TCGA-06-0156-01A-03R-0233-01	NUP160	5.74055611024547
TCGA-06-0156-01A-03R-0233-01	NUP188	5.34000313999934
TCGA-06-0156-01A-03R-0233-01	NUP205	8.68065848285485
TCGA-06-0156-01A-03R-0233-01	NUP210	5.26494321050785
TCGA-06-0156-01A-03R-0233-01	NUP214	5.69588478472903
TCGA-06-0156-01A-03R-0233-01	NUP37	8.29739140225622
TCGA-06-0156-01A-03R-0233-01	NUP43	8.8746187663303
TCGA-06-0156-01A-03R-0233-01	NUP50	5.30154503613842
TCGA-06-0156-01A-03R-0233-01	NUP54	8.98401080946169
TCGA-06-0156-01A-03R-0233-01	NUP62	6.82369978958708
TCGA-06-0156-01A-03R-0233-01	NUP62CL	3.81898446403896
TCGA-06-0156-01A-03R-0233-01	NUP85	7.98298643977586
TCGA-06-0156-01A-03R-0233-01	NUP88	7.9642972362187
TCGA-06-0156-01A-03R-0233-01	NUP93	7.54560213150888
TCGA-06-0156-01A-03R-0233-01	NUP98	5.52909175834927
TCGA-06-0156-01A-03R-0233-01	NUPL2	7.34693000743724
TCGA-06-0156-01A-03R-0233-01	NUPR1	8.3719419791141
TCGA-06-0156-01A-03R-0233-01	NUS1	5.97874475568688
TCGA-06-0156-01A-03R-0233-01	NUSAP1	9.9794862525655
TCGA-06-0156-01A-03R-0233-01	NUTF2	9.24858343286898
TCGA-06-0156-01A-03R-0233-01	NVL	6.68828553075013
TCGA-06-0156-01A-03R-0233-01	NXF1	8.17459536182641
TCGA-06-0156-01A-03R-0233-01	NXF3	3.75160238676376
TCGA-06-0156-01A-03R-0233-01	NXN	7.98953309445406
TCGA-06-0156-01A-03R-0233-01	NXPH3	5.36205390533929
TCGA-06-0156-01A-03R-0233-01	NXPH4	4.858348445602
TCGA-06-0156-01A-03R-0233-01	NXT1	8.93265748320118
TCGA-06-0156-01A-03R-0233-01	NXT2	7.18030573896847
TCGA-06-0156-01A-03R-0233-01	NY-REN-7	4.28196015634360
TCGA-06-0156-01A-03R-0233-01	NYX	4.08623812882247
TCGA-06-0156-01A-03R-0233-01	OAS1	5.21012344032823
TCGA-06-0156-01A-03R-0233-01	OAS2	5.00992461218773
TCGA-06-0156-01A-03R-0233-01	OAS3	6.18861012365075
TCGA-06-0156-01A-03R-0233-01	OASL	4.92639924996447
TCGA-06-0156-01A-03R-0233-01	OAT	9.07916849945015
TCGA-06-0156-01A-03R-0233-01	OAZ1	11.6527435693220
TCGA-06-0156-01A-03R-0233-01	OAZ2	8.27086404328937
TCGA-06-0156-01A-03R-0233-01	OAZ3	4.54303866634731
TCGA-06-0156-01A-03R-0233-01	OBFC1	6.42214075342734
TCGA-06-0156-01A-03R-0233-01	OBFC2B	5.93570973721218
TCGA-06-0156-01A-03R-0233-01	OBP2A	4.15094683658797
TCGA-06-0156-01A-03R-0233-01	OBSCN	4.75793512574857
TCGA-06-0156-01A-03R-0233-01	OBSL1	5.91833881377335
TCGA-06-0156-01A-03R-0233-01	OCA2	4.45897188267287
TCGA-06-0156-01A-03R-0233-01	OCEL1	5.77355919364983
TCGA-06-0156-01A-03R-0233-01	OCLM	4.10371601292853
TCGA-06-0156-01A-03R-0233-01	OCLN	4.44044035782272
TCGA-06-0156-01A-03R-0233-01	OCRL	6.01267619466927
TCGA-06-0156-01A-03R-0233-01	ODAM	4.07779495927125
TCGA-06-0156-01A-03R-0233-01	ODC1	10.7802821369468
TCGA-06-0156-01A-03R-0233-01	ODF1	4.16725550269118
TCGA-06-0156-01A-03R-0233-01	ODF2	5.25723273073294
TCGA-06-0156-01A-03R-0233-01	ODZ3	5.42140304581913
TCGA-06-0156-01A-03R-0233-01	ODZ4	7.14822100574766
TCGA-06-0156-01A-03R-0233-01	OFD1	7.92788047846347
TCGA-06-0156-01A-03R-0233-01	OGDH	6.99418085577276
TCGA-06-0156-01A-03R-0233-01	OGDHL	4.45428912613646
TCGA-06-0156-01A-03R-0233-01	OGFOD1	6.62449127394755
TCGA-06-0156-01A-03R-0233-01	OGFR	4.81376367792631
TCGA-06-0156-01A-03R-0233-01	OGFRL1	6.61122341435966
TCGA-06-0156-01A-03R-0233-01	OGG1	6.72821179620419
TCGA-06-0156-01A-03R-0233-01	OGN	3.91746441146414
TCGA-06-0156-01A-03R-0233-01	OGT	7.20759274569622
TCGA-06-0156-01A-03R-0233-01	OIP5	7.19155040162871
TCGA-06-0156-01A-03R-0233-01	OLA1	10.7439823868274
TCGA-06-0156-01A-03R-0233-01	OLAH	4.8181616359437
TCGA-06-0156-01A-03R-0233-01	OLFM1	6.96540885685335
TCGA-06-0156-01A-03R-0233-01	OLFM4	3.84194483002234
TCGA-06-0156-01A-03R-0233-01	OLFML1	4.77015412149885
TCGA-06-0156-01A-03R-0233-01	OLFML2A	6.51761628980086
TCGA-06-0156-01A-03R-0233-01	OLFML2B	7.2885985757906
TCGA-06-0156-01A-03R-0233-01	OLFML3	8.45722530246868
TCGA-06-0156-01A-03R-0233-01	OLIG2	6.61281159209557
TCGA-06-0156-01A-03R-0233-01	OLR1	4.64632039783483
TCGA-06-0156-01A-03R-0233-01	OMD	3.86720991554601
TCGA-06-0156-01A-03R-0233-01	OMG	7.76085473908872
TCGA-06-0156-01A-03R-0233-01	OMP	3.92992620856616
TCGA-06-0156-01A-03R-0233-01	ONECUT1	4.17714394021222
TCGA-06-0156-01A-03R-0233-01	ONECUT2	3.8841907390307
TCGA-06-0156-01A-03R-0233-01	OPA1	6.6647180977888
TCGA-06-0156-01A-03R-0233-01	OPA3	4.19540630254205
TCGA-06-0156-01A-03R-0233-01	OPCML	7.4951937302098
TCGA-06-0156-01A-03R-0233-01	OPLAH	4.04644844283822
TCGA-06-0156-01A-03R-0233-01	OPN1SW	3.96884737397494
TCGA-06-0156-01A-03R-0233-01	OPRD1	4.23213323713805
TCGA-06-0156-01A-03R-0233-01	OPRK1	3.95285328875182
TCGA-06-0156-01A-03R-0233-01	OPRL1	4.03106189915424
TCGA-06-0156-01A-03R-0233-01	OPRM1	3.79610904094659
TCGA-06-0156-01A-03R-0233-01	OPRS1	5.90909661503323
TCGA-06-0156-01A-03R-0233-01	OPTN	7.46592007649472
TCGA-06-0156-01A-03R-0233-01	OR10C1	3.91009059929555
TCGA-06-0156-01A-03R-0233-01	OR10H1	4.67651604232689
TCGA-06-0156-01A-03R-0233-01	OR10H2	3.90726459792652
TCGA-06-0156-01A-03R-0233-01	OR10H3	3.91545745474043
TCGA-06-0156-01A-03R-0233-01	OR10J1	4.84858368756
TCGA-06-0156-01A-03R-0233-01	OR11A1	4.05878466169193
TCGA-06-0156-01A-03R-0233-01	OR12D2	4.22776560731813
TCGA-06-0156-01A-03R-0233-01	OR12D3	4.39256636666055
TCGA-06-0156-01A-03R-0233-01	OR1A1	4.05284943491342
TCGA-06-0156-01A-03R-0233-01	OR1A2	3.81804428766197
TCGA-06-0156-01A-03R-0233-01	OR1D2	4.24487291148555
TCGA-06-0156-01A-03R-0233-01	OR1D5	3.97491674918403
TCGA-06-0156-01A-03R-0233-01	OR1F1	4.53234141782319
TCGA-06-0156-01A-03R-0233-01	OR1G1	4.19384085057326
TCGA-06-0156-01A-03R-0233-01	OR2B2	3.70816004276772
TCGA-06-0156-01A-03R-0233-01	OR2B6	4.27233576339736
TCGA-06-0156-01A-03R-0233-01	OR2C1	4.21486187700821
TCGA-06-0156-01A-03R-0233-01	OR2F1	3.97012020059516
TCGA-06-0156-01A-03R-0233-01	OR2F2	3.97904448880757
TCGA-06-0156-01A-03R-0233-01	OR2H1	4.15779670198447
TCGA-06-0156-01A-03R-0233-01	OR2H2	4.16382086281765
TCGA-06-0156-01A-03R-0233-01	OR2J2	3.63064629552999
TCGA-06-0156-01A-03R-0233-01	OR2J3	3.74358718570472
TCGA-06-0156-01A-03R-0233-01	OR2S2	3.79067472619984
TCGA-06-0156-01A-03R-0233-01	OR2W1	3.42465749378098
TCGA-06-0156-01A-03R-0233-01	OR3A1	3.94781758453273
TCGA-06-0156-01A-03R-0233-01	OR3A2	4.07952335828854
TCGA-06-0156-01A-03R-0233-01	OR3A3	4.75203379531561
TCGA-06-0156-01A-03R-0233-01	OR51E2	3.74404307470798
TCGA-06-0156-01A-03R-0233-01	OR52A1	4.11698749266281
TCGA-06-0156-01A-03R-0233-01	OR5I1	3.68628208266125
TCGA-06-0156-01A-03R-0233-01	OR6A2	4.56702371252796
TCGA-06-0156-01A-03R-0233-01	OR7A10	4.36838443140378
TCGA-06-0156-01A-03R-0233-01	OR7A17	3.73420641943902
TCGA-06-0156-01A-03R-0233-01	OR7A5	4.38711016393811
TCGA-06-0156-01A-03R-0233-01	OR7C1	3.84531699311746
TCGA-06-0156-01A-03R-0233-01	OR7C2	3.92708230361108
TCGA-06-0156-01A-03R-0233-01	OR7E24	4.71143865278525
TCGA-06-0156-01A-03R-0233-01	ORAI2	5.17637040343862
TCGA-06-0156-01A-03R-0233-01	ORAI3	6.2530391130655
TCGA-06-0156-01A-03R-0233-01	ORC1L	4.33101764574664
TCGA-06-0156-01A-03R-0233-01	ORC2L	5.61762484612358
TCGA-06-0156-01A-03R-0233-01	ORC3L	7.88458762574815
TCGA-06-0156-01A-03R-0233-01	ORC4L	7.6688339243758
TCGA-06-0156-01A-03R-0233-01	ORC5L	6.01378149243894
TCGA-06-0156-01A-03R-0233-01	ORC6L	7.25869800270717
TCGA-06-0156-01A-03R-0233-01	ORM1	4.50684374287393
TCGA-06-0156-01A-03R-0233-01	ORM2	4.25362246173441
TCGA-06-0156-01A-03R-0233-01	ORMDL2	8.45163283419988
TCGA-06-0156-01A-03R-0233-01	OS9	7.77412106446779
TCGA-06-0156-01A-03R-0233-01	OSBP	6.96893655760316
TCGA-06-0156-01A-03R-0233-01	OSBP2	4.15735788438141
TCGA-06-0156-01A-03R-0233-01	OSBPL10	5.11870016801889
TCGA-06-0156-01A-03R-0233-01	OSBPL11	8.34423630014353
TCGA-06-0156-01A-03R-0233-01	OSBPL1A	7.85232852591103
TCGA-06-0156-01A-03R-0233-01	OSBPL2	6.11748473615002
TCGA-06-0156-01A-03R-0233-01	OSBPL3	5.18947078724629
TCGA-06-0156-01A-03R-0233-01	OSBPL7	4.48981697548256
TCGA-06-0156-01A-03R-0233-01	OSBPL8	9.5765585026387
TCGA-06-0156-01A-03R-0233-01	OSBPL9	8.37548056777447
TCGA-06-0156-01A-03R-0233-01	OSGEP	6.00649113497088
TCGA-06-0156-01A-03R-0233-01	OSGEPL1	6.29398375105116
TCGA-06-0156-01A-03R-0233-01	OSGIN1	4.21444171084802
TCGA-06-0156-01A-03R-0233-01	OSGIN2	4.30235541841426
TCGA-06-0156-01A-03R-0233-01	OSMR	5.63091719753037
TCGA-06-0156-01A-03R-0233-01	OSR2	4.61316434564365
TCGA-06-0156-01A-03R-0233-01	OSTF1	6.5313617074764
TCGA-06-0156-01A-03R-0233-01	OSTM1	7.92314510639369
TCGA-06-0156-01A-03R-0233-01	OTC	3.74701283813021
TCGA-06-0156-01A-03R-0233-01	OTOF	3.73938621312767
TCGA-06-0156-01A-03R-0233-01	OTOR	3.99640133603997
TCGA-06-0156-01A-03R-0233-01	OTUB1	6.9966005445605
TCGA-06-0156-01A-03R-0233-01	OTUB2	4.203058489934
TCGA-06-0156-01A-03R-0233-01	OTUD3	4.45412831974058
TCGA-06-0156-01A-03R-0233-01	OTUD4	6.3175163991354
TCGA-06-0156-01A-03R-0233-01	OTUD7B	3.83778757837035
TCGA-06-0156-01A-03R-0233-01	OVGP1	5.12509306248328
TCGA-06-0156-01A-03R-0233-01	OVOL1	3.95395937650880
TCGA-06-0156-01A-03R-0233-01	OVOL2	3.79682436364077
TCGA-06-0156-01A-03R-0233-01	OXA1L	7.59517471751048
TCGA-06-0156-01A-03R-0233-01	OXCT1	7.70245405375101
TCGA-06-0156-01A-03R-0233-01	OXCT2	4.5355430773142
TCGA-06-0156-01A-03R-0233-01	OXR1	7.88957999423987
TCGA-06-0156-01A-03R-0233-01	OXSM	7.7437455667213
TCGA-06-0156-01A-03R-0233-01	OXSR1	7.64545218620643
TCGA-06-0156-01A-03R-0233-01	OXT	4.64328305727155
TCGA-06-0156-01A-03R-0233-01	OXTR	5.19151847427758
TCGA-06-0156-01A-03R-0233-01	P11	4.17834222474718
TCGA-06-0156-01A-03R-0233-01	P15RS	8.41927035499315
TCGA-06-0156-01A-03R-0233-01	P18SRP	6.13572869723521
TCGA-06-0156-01A-03R-0233-01	P2RX1	4.02113281957313
TCGA-06-0156-01A-03R-0233-01	P2RX2	4.38388197359501
TCGA-06-0156-01A-03R-0233-01	P2RX3	3.43151737029668
TCGA-06-0156-01A-03R-0233-01	P2RX4	5.79949892637069
TCGA-06-0156-01A-03R-0233-01	P2RX5	4.3157379048085
TCGA-06-0156-01A-03R-0233-01	P2RX7	5.08386022701759
TCGA-06-0156-01A-03R-0233-01	P2RXL1	4.15813027441239
TCGA-06-0156-01A-03R-0233-01	P2RY1	4.83072814828263
TCGA-06-0156-01A-03R-0233-01	P2RY10	3.58089396579680
TCGA-06-0156-01A-03R-0233-01	P2RY11	3.94479033013565
TCGA-06-0156-01A-03R-0233-01	P2RY13	5.00551267716864
TCGA-06-0156-01A-03R-0233-01	P2RY14	4.57772638676215
TCGA-06-0156-01A-03R-0233-01	P2RY2	3.79835719140519
TCGA-06-0156-01A-03R-0233-01	P2RY4	4.55440359617287
TCGA-06-0156-01A-03R-0233-01	P2RY5	7.74204612057268
TCGA-06-0156-01A-03R-0233-01	P2RY6	4.57539359654946
TCGA-06-0156-01A-03R-0233-01	P4HA1	8.96551842176775
TCGA-06-0156-01A-03R-0233-01	P4HA2	6.44026595899436
TCGA-06-0156-01A-03R-0233-01	P4HB	9.22290690168235
TCGA-06-0156-01A-03R-0233-01	P53AIP1	4.17999683882522
TCGA-06-0156-01A-03R-0233-01	PA2G4	7.68938849275822
TCGA-06-0156-01A-03R-0233-01	PAAF1	8.42381851250356
TCGA-06-0156-01A-03R-0233-01	PABPC1	11.0943204814557
TCGA-06-0156-01A-03R-0233-01	PABPC3	8.25931599664504
TCGA-06-0156-01A-03R-0233-01	PABPC4	8.12553723109608
TCGA-06-0156-01A-03R-0233-01	PABPN1	9.17752553481499
TCGA-06-0156-01A-03R-0233-01	PACRG	6.60395034690532
TCGA-06-0156-01A-03R-0233-01	PACS1	4.8483411747426
TCGA-06-0156-01A-03R-0233-01	PACS2	5.56373078938306
TCGA-06-0156-01A-03R-0233-01	PACSIN2	6.75128038040335
TCGA-06-0156-01A-03R-0233-01	PACSIN3	4.58861639932127
TCGA-06-0156-01A-03R-0233-01	PADI1	5.21075322900537
TCGA-06-0156-01A-03R-0233-01	PADI2	6.5044338693286
TCGA-06-0156-01A-03R-0233-01	PADI3	3.87917404376289
TCGA-06-0156-01A-03R-0233-01	PADI4	3.78828431347639
TCGA-06-0156-01A-03R-0233-01	PAEP	3.70560433599746
TCGA-06-0156-01A-03R-0233-01	PAF1	6.91150070392824
TCGA-06-0156-01A-03R-0233-01	PAFAH1B1	7.47243427302066
TCGA-06-0156-01A-03R-0233-01	PAFAH1B2	4.49770348750837
TCGA-06-0156-01A-03R-0233-01	PAFAH1B3	8.70633307264025
TCGA-06-0156-01A-03R-0233-01	PAFAH2	4.92097483208849
TCGA-06-0156-01A-03R-0233-01	PAGE1	3.99871583612834
TCGA-06-0156-01A-03R-0233-01	PAGE4	3.97145760117634
TCGA-06-0156-01A-03R-0233-01	PAH	4.09090615145574
TCGA-06-0156-01A-03R-0233-01	PAICS	8.46928222438312
TCGA-06-0156-01A-03R-0233-01	PAIP1	8.46601371025555
TCGA-06-0156-01A-03R-0233-01	PAIP2B	4.93926982253245
TCGA-06-0156-01A-03R-0233-01	PAK1	4.74487806963678
TCGA-06-0156-01A-03R-0233-01	PAK1IP1	7.63583976520104
TCGA-06-0156-01A-03R-0233-01	PAK2	7.1396748428541
TCGA-06-0156-01A-03R-0233-01	PAK3	6.6797062330953
TCGA-06-0156-01A-03R-0233-01	PAK4	6.35170760499625
TCGA-06-0156-01A-03R-0233-01	PAK6	4.27848504849715
TCGA-06-0156-01A-03R-0233-01	PAK7	5.27437914862078
TCGA-06-0156-01A-03R-0233-01	PALB2	5.80555210586136
TCGA-06-0156-01A-03R-0233-01	PALLD	9.48507726694057
TCGA-06-0156-01A-03R-0233-01	PALM	6.29662037295269
TCGA-06-0156-01A-03R-0233-01	PALMD	6.16104682461695
TCGA-06-0156-01A-03R-0233-01	PAM	9.68557704216784
TCGA-06-0156-01A-03R-0233-01	PAMCI	4.00947669560981
TCGA-06-0156-01A-03R-0233-01	PANK2	7.76367739311217
TCGA-06-0156-01A-03R-0233-01	PANK3	5.42073883768649
TCGA-06-0156-01A-03R-0233-01	PANK4	5.99371860973578
TCGA-06-0156-01A-03R-0233-01	PANX1	6.19903230574746
TCGA-06-0156-01A-03R-0233-01	PAOX	4.41103235944985
TCGA-06-0156-01A-03R-0233-01	PAPD1	6.18063854848846
TCGA-06-0156-01A-03R-0233-01	PAPOLA	7.18893529005246
TCGA-06-0156-01A-03R-0233-01	PAPOLB	3.84525544155167
TCGA-06-0156-01A-03R-0233-01	PAPOLG	3.75911579304153
TCGA-06-0156-01A-03R-0233-01	PAPPA	4.57933757710667
TCGA-06-0156-01A-03R-0233-01	PAPPA2	4.6134614822899
TCGA-06-0156-01A-03R-0233-01	PAPSS1	9.6253873503371
TCGA-06-0156-01A-03R-0233-01	PAPSS2	6.31367993851063
TCGA-06-0156-01A-03R-0233-01	PAQR3	7.73806472924505
TCGA-06-0156-01A-03R-0233-01	PAQR4	6.73019656509774
TCGA-06-0156-01A-03R-0233-01	PAQR5	3.98246601765535
TCGA-06-0156-01A-03R-0233-01	PAQR6	6.90200085470015
TCGA-06-0156-01A-03R-0233-01	PAR5	4.23739131225727
TCGA-06-0156-01A-03R-0233-01	PARC	5.71808662629389
TCGA-06-0156-01A-03R-0233-01	PARD3	5.57873719004139
TCGA-06-0156-01A-03R-0233-01	PARD6A	6.34115053958263
TCGA-06-0156-01A-03R-0233-01	PARD6B	3.67538100735416
TCGA-06-0156-01A-03R-0233-01	PARG	5.37047909220102
TCGA-06-0156-01A-03R-0233-01	PARK2	4.02486810388462
TCGA-06-0156-01A-03R-0233-01	PARK7	11.2644964345459
TCGA-06-0156-01A-03R-0233-01	PARL	8.82353099771946
TCGA-06-0156-01A-03R-0233-01	PARN	7.27711553695773
TCGA-06-0156-01A-03R-0233-01	PARP1	8.0478794235799
TCGA-06-0156-01A-03R-0233-01	PARP11	4.23911498265814
TCGA-06-0156-01A-03R-0233-01	PARP12	6.85668891001936
TCGA-06-0156-01A-03R-0233-01	PARP16	5.76574317427918
TCGA-06-0156-01A-03R-0233-01	PARP2	7.09217031001758
TCGA-06-0156-01A-03R-0233-01	PARP3	5.21951183546981
TCGA-06-0156-01A-03R-0233-01	PARP4	7.42055253218827
TCGA-06-0156-01A-03R-0233-01	PARP6	8.25156244537302
TCGA-06-0156-01A-03R-0233-01	PARP8	6.2527038297445
TCGA-06-0156-01A-03R-0233-01	PART1	4.45833276270506
TCGA-06-0156-01A-03R-0233-01	PARVA	6.8523679627949
TCGA-06-0156-01A-03R-0233-01	PARVB	4.97362546670047
TCGA-06-0156-01A-03R-0233-01	PASK	5.19828346063166
TCGA-06-0156-01A-03R-0233-01	PATZ1	4.53566338405327
TCGA-06-0156-01A-03R-0233-01	PAWR	3.96584926787507
TCGA-06-0156-01A-03R-0233-01	PAX1	3.79818214435763
TCGA-06-0156-01A-03R-0233-01	PAX2	4.25998873415298
TCGA-06-0156-01A-03R-0233-01	PAX3	4.34977079834477
TCGA-06-0156-01A-03R-0233-01	PAX4	4.00517409579834
TCGA-06-0156-01A-03R-0233-01	PAX5	4.24740473630674
