barcode	gene symbol	value
TCGA-76-6191-01A-13R-1698-01	S100PBP	8.06119515409563
TCGA-76-6191-01A-13R-1698-01	SAA3P	3.43575583398549
TCGA-76-6191-01A-13R-1698-01	SAA4	4.37773995566201
TCGA-76-6191-01A-13R-1698-01	SAC	3.64679786187284
TCGA-76-6191-01A-13R-1698-01	SAC3D1	7.93212660403024
TCGA-76-6191-01A-13R-1698-01	SACM1L	9.2258606771267
TCGA-76-6191-01A-13R-1698-01	SACS	9.26121129886616
TCGA-76-6191-01A-13R-1698-01	SAE1	9.64053467246224
TCGA-76-6191-01A-13R-1698-01	SAE2	10.556231221689
TCGA-76-6191-01A-13R-1698-01	SAFB	6.33428501684754
TCGA-76-6191-01A-13R-1698-01	SAFB2	7.7812487397964
TCGA-76-6191-01A-13R-1698-01	SAG	3.81994526624703
TCGA-76-6191-01A-13R-1698-01	SAGE1	3.56341578221976
TCGA-76-6191-01A-13R-1698-01	SALL1	7.88691941135145
TCGA-76-6191-01A-13R-1698-01	SALL2	8.3218963121434
TCGA-76-6191-01A-13R-1698-01	SAMD4A	6.07265683153332
TCGA-76-6191-01A-13R-1698-01	SAMD4B	4.45814098400979
TCGA-76-6191-01A-13R-1698-01	SAMD9	5.59292210319224
TCGA-76-6191-01A-13R-1698-01	SAMHD1	6.88247513788423
TCGA-76-6191-01A-13R-1698-01	SAMM50	8.839442747587
TCGA-76-6191-01A-13R-1698-01	SAMSN1	8.91062937347573
TCGA-76-6191-01A-13R-1698-01	SAP130	8.1156356973426
TCGA-76-6191-01A-13R-1698-01	SAP18	8.87861908853306
TCGA-76-6191-01A-13R-1698-01	SAP30	6.62278590953259
TCGA-76-6191-01A-13R-1698-01	SAP30BP	8.2357887064507
TCGA-76-6191-01A-13R-1698-01	SAP30L	6.77117801898855
TCGA-76-6191-01A-13R-1698-01	SAPS1	6.88127306740476
TCGA-76-6191-01A-13R-1698-01	SAPS2	6.59136414685064
TCGA-76-6191-01A-13R-1698-01	SAPS3	7.30079995898328
TCGA-76-6191-01A-13R-1698-01	SAR1A	7.06545163569626
TCGA-76-6191-01A-13R-1698-01	SAR1B	9.00128688799982
TCGA-76-6191-01A-13R-1698-01	SARDH	3.76569259756733
TCGA-76-6191-01A-13R-1698-01	SARM1	6.64074074036173
TCGA-76-6191-01A-13R-1698-01	SARS	10.0390895650720
TCGA-76-6191-01A-13R-1698-01	SARS2	5.30058283994783
TCGA-76-6191-01A-13R-1698-01	SART1	8.10711376879055
TCGA-76-6191-01A-13R-1698-01	SART3	8.14773471136
TCGA-76-6191-01A-13R-1698-01	SASH1	7.94334756685893
TCGA-76-6191-01A-13R-1698-01	SAT1	10.6888647496218
TCGA-76-6191-01A-13R-1698-01	SATB1	10.4200938611751
TCGA-76-6191-01A-13R-1698-01	SATB2	7.97051634640368
TCGA-76-6191-01A-13R-1698-01	SATL1	6.95553781690193
TCGA-76-6191-01A-13R-1698-01	SAV1	6.37146373229884
TCGA-76-6191-01A-13R-1698-01	SBF1	5.64708837183557
TCGA-76-6191-01A-13R-1698-01	SBNO2	4.92817569217698
TCGA-76-6191-01A-13R-1698-01	SC4MOL	9.96473745794929
TCGA-76-6191-01A-13R-1698-01	SC5DL	6.79945337313171
TCGA-76-6191-01A-13R-1698-01	SC65	6.39740933354069
TCGA-76-6191-01A-13R-1698-01	SCAMP1	7.86926577592266
TCGA-76-6191-01A-13R-1698-01	SCAMP2	7.97508150129049
TCGA-76-6191-01A-13R-1698-01	SCAMP3	8.56641864250795
TCGA-76-6191-01A-13R-1698-01	SCAMP4	7.81494109558673
TCGA-76-6191-01A-13R-1698-01	SCAMP5	7.8752037657988
TCGA-76-6191-01A-13R-1698-01	SCAND1	8.33357822593084
TCGA-76-6191-01A-13R-1698-01	SCAND2	4.1600108019536
TCGA-76-6191-01A-13R-1698-01	SCAP	8.44580055853767
TCGA-76-6191-01A-13R-1698-01	SCAPER	6.41362676700603
TCGA-76-6191-01A-13R-1698-01	SCARA3	7.12177473973777
TCGA-76-6191-01A-13R-1698-01	SCARB1	6.12973705830901
TCGA-76-6191-01A-13R-1698-01	SCARB2	9.44621048493485
TCGA-76-6191-01A-13R-1698-01	SCARF1	5.4667976545237
TCGA-76-6191-01A-13R-1698-01	SCCPDH	8.0853831451059
TCGA-76-6191-01A-13R-1698-01	SCD	7.48071095547591
TCGA-76-6191-01A-13R-1698-01	SCD5	5.33874712593818
TCGA-76-6191-01A-13R-1698-01	SCEL	3.65703315550870
TCGA-76-6191-01A-13R-1698-01	SCFD1	7.92881671074808
TCGA-76-6191-01A-13R-1698-01	SCG2	9.14911245599145
TCGA-76-6191-01A-13R-1698-01	SCG3	8.48310858040154
TCGA-76-6191-01A-13R-1698-01	SCG5	9.38902916997345
TCGA-76-6191-01A-13R-1698-01	SCGB1A1	3.73162698387727
TCGA-76-6191-01A-13R-1698-01	SCGB1D1	3.60680132161952
TCGA-76-6191-01A-13R-1698-01	SCGB1D2	3.62635205932298
TCGA-76-6191-01A-13R-1698-01	SCGB2A1	3.60841321095714
TCGA-76-6191-01A-13R-1698-01	SCGB2A2	4.15747353795353
TCGA-76-6191-01A-13R-1698-01	SCGN	4.26493476584981
TCGA-76-6191-01A-13R-1698-01	SCHIP1	10.9917628962824
TCGA-76-6191-01A-13R-1698-01	SCIN	9.37203646660689
TCGA-76-6191-01A-13R-1698-01	SCLY	5.0499356050908
TCGA-76-6191-01A-13R-1698-01	SCMH1	6.89523790632397
TCGA-76-6191-01A-13R-1698-01	SCML1	6.87932560463044
TCGA-76-6191-01A-13R-1698-01	SCML2	5.65845394088673
TCGA-76-6191-01A-13R-1698-01	SCN10A	4.30710225632229
TCGA-76-6191-01A-13R-1698-01	SCN11A	4.4181859014409
TCGA-76-6191-01A-13R-1698-01	SCN1A	7.56822578425793
TCGA-76-6191-01A-13R-1698-01	SCN1B	5.91104823018859
TCGA-76-6191-01A-13R-1698-01	SCN2A	6.71707988843134
TCGA-76-6191-01A-13R-1698-01	SCN2B	3.96837658636689
TCGA-76-6191-01A-13R-1698-01	SCN3A	9.52214496084581
TCGA-76-6191-01A-13R-1698-01	SCN3B	8.26731748967067
TCGA-76-6191-01A-13R-1698-01	SCN4A	4.47534467461329
TCGA-76-6191-01A-13R-1698-01	SCN5A	3.92599451251647
TCGA-76-6191-01A-13R-1698-01	SCN7A	3.46013788792312
TCGA-76-6191-01A-13R-1698-01	SCN8A	3.9721669967981
TCGA-76-6191-01A-13R-1698-01	SCN9A	4.01401910775929
TCGA-76-6191-01A-13R-1698-01	SCNM1	8.5960179588009
TCGA-76-6191-01A-13R-1698-01	SCNN1A	4.28773548502719
TCGA-76-6191-01A-13R-1698-01	SCNN1B	3.72118139896243
TCGA-76-6191-01A-13R-1698-01	SCNN1D	3.77307922735876
TCGA-76-6191-01A-13R-1698-01	SCO2	6.19404803197237
TCGA-76-6191-01A-13R-1698-01	SCP2	9.57991458815416
TCGA-76-6191-01A-13R-1698-01	SCPEP1	7.96809423345344
TCGA-76-6191-01A-13R-1698-01	SCRG1	11.7798752213109
TCGA-76-6191-01A-13R-1698-01	SCRIB	7.9468611310051
TCGA-76-6191-01A-13R-1698-01	SCRN1	10.6805242485456
TCGA-76-6191-01A-13R-1698-01	SCRN3	5.50511930128849
TCGA-76-6191-01A-13R-1698-01	SCRT1	3.92620114915285
TCGA-76-6191-01A-13R-1698-01	SCT	3.43615959908933
TCGA-76-6191-01A-13R-1698-01	SCTR	3.63462684261343
TCGA-76-6191-01A-13R-1698-01	SCUBE2	6.03324032601762
TCGA-76-6191-01A-13R-1698-01	SCUBE3	4.70114356401698
TCGA-76-6191-01A-13R-1698-01	SCYE1	8.52161014372442
TCGA-76-6191-01A-13R-1698-01	SCYL2	6.03093211908932
TCGA-76-6191-01A-13R-1698-01	SCYL3	6.15383789260722
TCGA-76-6191-01A-13R-1698-01	SDAD1	8.18552108719439
TCGA-76-6191-01A-13R-1698-01	SDC1	5.16515342926251
TCGA-76-6191-01A-13R-1698-01	SDC2	8.39103795984626
TCGA-76-6191-01A-13R-1698-01	SDC3	10.4385831189373
TCGA-76-6191-01A-13R-1698-01	SDC4	7.79448101376658
TCGA-76-6191-01A-13R-1698-01	SDCBP	11.9091169465230
TCGA-76-6191-01A-13R-1698-01	SDCCAG1	7.51879948661322
TCGA-76-6191-01A-13R-1698-01	SDCCAG3	7.73469473759405
TCGA-76-6191-01A-13R-1698-01	SDCCAG8	8.53368286021632
TCGA-76-6191-01A-13R-1698-01	SDF2	8.06016585464297
TCGA-76-6191-01A-13R-1698-01	SDF2L1	7.452223264756
TCGA-76-6191-01A-13R-1698-01	SDF4	8.44964615287872
TCGA-76-6191-01A-13R-1698-01	SDHA	8.32094567073579
TCGA-76-6191-01A-13R-1698-01	SDHB	8.66745083388729
TCGA-76-6191-01A-13R-1698-01	SDHC	9.0484313291853
TCGA-76-6191-01A-13R-1698-01	SDHD	9.0786655247308
TCGA-76-6191-01A-13R-1698-01	SDK2	4.22912685049236
TCGA-76-6191-01A-13R-1698-01	SDPR	4.43755144253357
TCGA-76-6191-01A-13R-1698-01	SDS	6.56111788561734
TCGA-76-6191-01A-13R-1698-01	SEC11A	9.98667344478318
TCGA-76-6191-01A-13R-1698-01	SEC13	9.9250771882259
TCGA-76-6191-01A-13R-1698-01	SEC14L1	8.57262702845284
TCGA-76-6191-01A-13R-1698-01	SEC14L2	5.6349919117986
TCGA-76-6191-01A-13R-1698-01	SEC14L3	3.63069217140214
TCGA-76-6191-01A-13R-1698-01	SEC14L4	4.25221599264776
TCGA-76-6191-01A-13R-1698-01	SEC14L5	6.23428330171732
TCGA-76-6191-01A-13R-1698-01	SEC16A	8.9893992642554
TCGA-76-6191-01A-13R-1698-01	SEC22A	6.21965126539669
TCGA-76-6191-01A-13R-1698-01	SEC22B	7.73996154911752
TCGA-76-6191-01A-13R-1698-01	SEC23A	7.83689732378994
TCGA-76-6191-01A-13R-1698-01	SEC23B	8.70600575601369
TCGA-76-6191-01A-13R-1698-01	SEC23IP	6.81737552267802
TCGA-76-6191-01A-13R-1698-01	SEC24A	7.62624755062205
TCGA-76-6191-01A-13R-1698-01	SEC24B	8.82524782748267
TCGA-76-6191-01A-13R-1698-01	SEC24C	7.86439530763457
TCGA-76-6191-01A-13R-1698-01	SEC24D	5.75978296012119
TCGA-76-6191-01A-13R-1698-01	SEC31A	10.2158622246265
TCGA-76-6191-01A-13R-1698-01	SEC31B	4.31841303117142
TCGA-76-6191-01A-13R-1698-01	SEC61A1	9.70604001968796
TCGA-76-6191-01A-13R-1698-01	SEC61A2	6.74674218035608
TCGA-76-6191-01A-13R-1698-01	SEC61B	10.0762596012340
TCGA-76-6191-01A-13R-1698-01	SEC61G	11.2862368076600
TCGA-76-6191-01A-13R-1698-01	SEC63	8.46883605561
TCGA-76-6191-01A-13R-1698-01	SECISBP2	6.40146639439914
TCGA-76-6191-01A-13R-1698-01	SECTM1	6.26766353748322
TCGA-76-6191-01A-13R-1698-01	SEH1L	8.44113533557611
TCGA-76-6191-01A-13R-1698-01	SEL1L	6.71705540672833
TCGA-76-6191-01A-13R-1698-01	SELE	3.54843177977494
TCGA-76-6191-01A-13R-1698-01	SELENBP1	6.72056157674491
TCGA-76-6191-01A-13R-1698-01	SELL	6.16557914909792
TCGA-76-6191-01A-13R-1698-01	SELP	3.90745559701828
TCGA-76-6191-01A-13R-1698-01	SELPLG	6.08531668276846
TCGA-76-6191-01A-13R-1698-01	SELT	9.85177048324955
TCGA-76-6191-01A-13R-1698-01	SEMA3A	3.90568731608339
TCGA-76-6191-01A-13R-1698-01	SEMA3B	4.64718951488317
TCGA-76-6191-01A-13R-1698-01	SEMA3C	5.28380109830016
TCGA-76-6191-01A-13R-1698-01	SEMA3D	3.48306403839887
TCGA-76-6191-01A-13R-1698-01	SEMA3E	4.35544708003137
TCGA-76-6191-01A-13R-1698-01	SEMA3F	6.21310585166506
TCGA-76-6191-01A-13R-1698-01	SEMA3G	5.65734810994746
TCGA-76-6191-01A-13R-1698-01	SEMA4A	5.16516692663219
TCGA-76-6191-01A-13R-1698-01	SEMA4C	7.19906856174456
TCGA-76-6191-01A-13R-1698-01	SEMA4D	6.73250718212025
TCGA-76-6191-01A-13R-1698-01	SEMA4F	5.03085198964033
TCGA-76-6191-01A-13R-1698-01	SEMA4G	4.68202490172664
TCGA-76-6191-01A-13R-1698-01	SEMA5A	9.87696989093052
TCGA-76-6191-01A-13R-1698-01	SEMA6A	6.77994122896274
TCGA-76-6191-01A-13R-1698-01	SEMA6B	5.18434086131309
TCGA-76-6191-01A-13R-1698-01	SEMA6C	4.31942350573716
TCGA-76-6191-01A-13R-1698-01	SEMA6D	4.76599593011184
TCGA-76-6191-01A-13R-1698-01	SEMA7A	3.9280257427296
TCGA-76-6191-01A-13R-1698-01	SEMG1	3.62010916495991
TCGA-76-6191-01A-13R-1698-01	SEMG2	3.53937526369953
TCGA-76-6191-01A-13R-1698-01	SENP2	6.8908239540342
TCGA-76-6191-01A-13R-1698-01	SENP3	7.23172466262692
TCGA-76-6191-01A-13R-1698-01	SENP5	5.4052112042205
TCGA-76-6191-01A-13R-1698-01	SENP6	7.58081704286533
TCGA-76-6191-01A-13R-1698-01	SENP7	5.30370732060160
TCGA-76-6191-01A-13R-1698-01	SEP15	10.4105055681107
TCGA-76-6191-01A-13R-1698-01	SEPHS1	8.12074206893957
TCGA-76-6191-01A-13R-1698-01	SEPHS2	8.9361080733733
TCGA-76-6191-01A-13R-1698-01	SEPP1	10.6981586429209
TCGA-76-6191-01A-13R-1698-01	SEPT10	7.3264170057355
TCGA-76-6191-01A-13R-1698-01	SEPT11	8.60580988473582
TCGA-76-6191-01A-13R-1698-01	SEPT2	11.4299114855194
TCGA-76-6191-01A-13R-1698-01	SEPT4	6.01021067986248
TCGA-76-6191-01A-13R-1698-01	SEPT6	6.76739898659582
TCGA-76-6191-01A-13R-1698-01	SEPT7	12.7447948382026
TCGA-76-6191-01A-13R-1698-01	SEPT8	8.80667400492466
TCGA-76-6191-01A-13R-1698-01	SEPT9	9.42902279821398
TCGA-76-6191-01A-13R-1698-01	SEPW1	10.6673820722844
TCGA-76-6191-01A-13R-1698-01	SEPX1	8.3286061797042
TCGA-76-6191-01A-13R-1698-01	SERBP1	9.47618439560672
TCGA-76-6191-01A-13R-1698-01	SERF2	10.1741322065589
TCGA-76-6191-01A-13R-1698-01	SERGEF	5.50384441623304
TCGA-76-6191-01A-13R-1698-01	SERINC1	11.2228233454959
TCGA-76-6191-01A-13R-1698-01	SERINC2	4.03975443393638
TCGA-76-6191-01A-13R-1698-01	SERINC3	9.0364409398928
TCGA-76-6191-01A-13R-1698-01	SERP1	9.50752524863931
TCGA-76-6191-01A-13R-1698-01	SERPINA1	8.66251518081383
TCGA-76-6191-01A-13R-1698-01	SERPINA10	4.21142418576925
TCGA-76-6191-01A-13R-1698-01	SERPINA3	13.1022217876438
TCGA-76-6191-01A-13R-1698-01	SERPINA4	3.67164612435698
TCGA-76-6191-01A-13R-1698-01	SERPINA5	5.31216753777919
TCGA-76-6191-01A-13R-1698-01	SERPINA6	3.88340568117694
TCGA-76-6191-01A-13R-1698-01	SERPINA7	3.94862157080839
TCGA-76-6191-01A-13R-1698-01	SERPINB1	7.2376620569506
TCGA-76-6191-01A-13R-1698-01	SERPINB10	3.69636629218314
TCGA-76-6191-01A-13R-1698-01	SERPINB13	3.58184923905889
TCGA-76-6191-01A-13R-1698-01	SERPINB2	4.14193670345205
TCGA-76-6191-01A-13R-1698-01	SERPINB3	3.48747439932621
TCGA-76-6191-01A-13R-1698-01	SERPINB5	3.53998491974154
TCGA-76-6191-01A-13R-1698-01	SERPINB6	9.60676100412608
TCGA-76-6191-01A-13R-1698-01	SERPINB7	3.76509009257742
TCGA-76-6191-01A-13R-1698-01	SERPINB8	5.23300637856023
TCGA-76-6191-01A-13R-1698-01	SERPINB9	5.67101037089834
TCGA-76-6191-01A-13R-1698-01	SERPINC1	3.73498295792802
TCGA-76-6191-01A-13R-1698-01	SERPIND1	3.70316631942331
TCGA-76-6191-01A-13R-1698-01	SERPINE1	7.99677395684359
TCGA-76-6191-01A-13R-1698-01	SERPINE2	11.2404753179514
TCGA-76-6191-01A-13R-1698-01	SERPINF1	8.6028647728372
TCGA-76-6191-01A-13R-1698-01	SERPINF2	3.73762014921226
TCGA-76-6191-01A-13R-1698-01	SERPING1	8.34545749677124
TCGA-76-6191-01A-13R-1698-01	SERPINH1	9.23192632837916
TCGA-76-6191-01A-13R-1698-01	SERPINI1	8.46017526754419
TCGA-76-6191-01A-13R-1698-01	SERPINI2	4.28463788427994
TCGA-76-6191-01A-13R-1698-01	SERTAD2	7.19709113034948
TCGA-76-6191-01A-13R-1698-01	SERTAD3	6.24525224309537
TCGA-76-6191-01A-13R-1698-01	SESN1	7.22871067217503
TCGA-76-6191-01A-13R-1698-01	SET	11.2003433843907
TCGA-76-6191-01A-13R-1698-01	SETBP1	8.1722333775447
TCGA-76-6191-01A-13R-1698-01	SETD1A	5.65399251457625
TCGA-76-6191-01A-13R-1698-01	SETD1B	8.0335626394406
TCGA-76-6191-01A-13R-1698-01	SETD2	7.30738747113333
TCGA-76-6191-01A-13R-1698-01	SETD3	7.9534515553634
TCGA-76-6191-01A-13R-1698-01	SETD4	7.01469579887298
TCGA-76-6191-01A-13R-1698-01	SETD5	9.82192001958556
TCGA-76-6191-01A-13R-1698-01	SETD6	7.41651433207657
TCGA-76-6191-01A-13R-1698-01	SETD8	6.20430710398275
TCGA-76-6191-01A-13R-1698-01	SETDB1	5.84201534976437
TCGA-76-6191-01A-13R-1698-01	SETMAR	6.84867174238582
TCGA-76-6191-01A-13R-1698-01	SETX	7.91562257413296
TCGA-76-6191-01A-13R-1698-01	SEZ6L	6.10248900744685
TCGA-76-6191-01A-13R-1698-01	SEZ6L2	8.03645435526698
TCGA-76-6191-01A-13R-1698-01	SF1	8.11874420225794
TCGA-76-6191-01A-13R-1698-01	SF3A1	8.1382421095876
TCGA-76-6191-01A-13R-1698-01	SF3A2	7.95840491685977
TCGA-76-6191-01A-13R-1698-01	SF3A3	8.11797546918689
TCGA-76-6191-01A-13R-1698-01	SF3B1	9.76987022092092
TCGA-76-6191-01A-13R-1698-01	SF3B2	9.17024065061939
TCGA-76-6191-01A-13R-1698-01	SF3B3	7.54097486958085
TCGA-76-6191-01A-13R-1698-01	SF3B4	9.42080949899607
TCGA-76-6191-01A-13R-1698-01	SF3B5	9.92900632319686
TCGA-76-6191-01A-13R-1698-01	SF4	7.52693855235286
TCGA-76-6191-01A-13R-1698-01	SFI1	4.69354523434673
TCGA-76-6191-01A-13R-1698-01	SFMBT1	6.20264129776438
TCGA-76-6191-01A-13R-1698-01	SFN	6.91952068088398
TCGA-76-6191-01A-13R-1698-01	SFPQ	9.80235266995052
TCGA-76-6191-01A-13R-1698-01	SFRP1	4.17050916555144
TCGA-76-6191-01A-13R-1698-01	SFRP4	4.67545111173108
TCGA-76-6191-01A-13R-1698-01	SFRP5	4.14711857554124
TCGA-76-6191-01A-13R-1698-01	SFRS1	9.62326072973123
TCGA-76-6191-01A-13R-1698-01	SFRS10	9.41942750674893
TCGA-76-6191-01A-13R-1698-01	SFRS11	9.55834118118945
TCGA-76-6191-01A-13R-1698-01	SFRS12	8.82234238495661
TCGA-76-6191-01A-13R-1698-01	SFRS14	7.46581074640822
TCGA-76-6191-01A-13R-1698-01	SFRS15	5.57820636183936
TCGA-76-6191-01A-13R-1698-01	SFRS16	6.55569859837548
TCGA-76-6191-01A-13R-1698-01	SFRS18	8.47071534241046
TCGA-76-6191-01A-13R-1698-01	SFRS2	10.1779159982541
TCGA-76-6191-01A-13R-1698-01	SFRS2B	8.37580599676467
TCGA-76-6191-01A-13R-1698-01	SFRS2IP	8.59667147599786
TCGA-76-6191-01A-13R-1698-01	SFRS3	10.6010048342423
TCGA-76-6191-01A-13R-1698-01	SFRS4	9.84751886846863
TCGA-76-6191-01A-13R-1698-01	SFRS5	7.55814811371829
TCGA-76-6191-01A-13R-1698-01	SFRS6	7.93629133758828
TCGA-76-6191-01A-13R-1698-01	SFRS7	9.82376226769423
TCGA-76-6191-01A-13R-1698-01	SFRS8	7.23036498993768
TCGA-76-6191-01A-13R-1698-01	SFRS9	10.4633329092851
TCGA-76-6191-01A-13R-1698-01	SFT2D2	4.92138252375025
TCGA-76-6191-01A-13R-1698-01	SFTPB	4.81092185156032
TCGA-76-6191-01A-13R-1698-01	SFTPC	4.52852898846094
TCGA-76-6191-01A-13R-1698-01	SFTPD	4.32698665045796
TCGA-76-6191-01A-13R-1698-01	SFXN1	7.52997796484456
TCGA-76-6191-01A-13R-1698-01	SFXN3	7.40390777454018
TCGA-76-6191-01A-13R-1698-01	SGCA	3.55116234568096
TCGA-76-6191-01A-13R-1698-01	SGCB	7.82351603191456
TCGA-76-6191-01A-13R-1698-01	SGCD	4.19385122538578
TCGA-76-6191-01A-13R-1698-01	SGCE	9.85001930377362
TCGA-76-6191-01A-13R-1698-01	SGCG	3.61789910059893
TCGA-76-6191-01A-13R-1698-01	SGEF	5.43705000002636
TCGA-76-6191-01A-13R-1698-01	SGK	10.6116859599833
TCGA-76-6191-01A-13R-1698-01	SGK2	5.10959157080271
TCGA-76-6191-01A-13R-1698-01	SGK269	5.06765526124894
TCGA-76-6191-01A-13R-1698-01	SGK3	5.92247025771655
TCGA-76-6191-01A-13R-1698-01	SGMS1	6.2065812802852
TCGA-76-6191-01A-13R-1698-01	SGPL1	6.48723136854821
TCGA-76-6191-01A-13R-1698-01	SGPP1	7.12798015654484
TCGA-76-6191-01A-13R-1698-01	SGSH	6.84819511249869
TCGA-76-6191-01A-13R-1698-01	SGSM2	8.47713754812883
TCGA-76-6191-01A-13R-1698-01	SGSM3	5.76662494714891
TCGA-76-6191-01A-13R-1698-01	SGTA	7.38065301643785
TCGA-76-6191-01A-13R-1698-01	SH2B1	6.17353746116584
TCGA-76-6191-01A-13R-1698-01	SH2B3	8.32710359589405
TCGA-76-6191-01A-13R-1698-01	SH2D1A	3.77702148607481
TCGA-76-6191-01A-13R-1698-01	SH2D2A	4.34346944329753
TCGA-76-6191-01A-13R-1698-01	SH2D3A	3.55903731765489
TCGA-76-6191-01A-13R-1698-01	SH2D4A	5.06826034878912
TCGA-76-6191-01A-13R-1698-01	SH3BGR	7.53370008665486
TCGA-76-6191-01A-13R-1698-01	SH3BGRL	9.915341923752
TCGA-76-6191-01A-13R-1698-01	SH3BGRL3	9.45854716914231
TCGA-76-6191-01A-13R-1698-01	SH3BP1	4.08583160479176
TCGA-76-6191-01A-13R-1698-01	SH3BP2	5.92196003351302
TCGA-76-6191-01A-13R-1698-01	SH3BP4	9.75091231430645
TCGA-76-6191-01A-13R-1698-01	SH3BP5	7.41874836486081
TCGA-76-6191-01A-13R-1698-01	SH3GL1	8.09946339316488
TCGA-76-6191-01A-13R-1698-01	SH3GL2	6.88059197861112
TCGA-76-6191-01A-13R-1698-01	SH3GL3	5.57561633627989
TCGA-76-6191-01A-13R-1698-01	SH3GLB1	9.5588526325314
TCGA-76-6191-01A-13R-1698-01	SH3GLB2	6.46133617886846
TCGA-76-6191-01A-13R-1698-01	SH3PXD2A	4.45722906055539
TCGA-76-6191-01A-13R-1698-01	SH3TC1	6.36265392804493
TCGA-76-6191-01A-13R-1698-01	SH3TC2	3.62412755462181
TCGA-76-6191-01A-13R-1698-01	SH3YL1	8.5111397564806
TCGA-76-6191-01A-13R-1698-01	SHANK1	4.61786133346221
TCGA-76-6191-01A-13R-1698-01	SHANK2	4.80369333859483
TCGA-76-6191-01A-13R-1698-01	SHARPIN	6.58051149529834
TCGA-76-6191-01A-13R-1698-01	SHB	5.39220577714956
TCGA-76-6191-01A-13R-1698-01	SHBG	4.07475347118753
TCGA-76-6191-01A-13R-1698-01	SHC1	7.72057430977908
TCGA-76-6191-01A-13R-1698-01	SHC2	6.608240606732
TCGA-76-6191-01A-13R-1698-01	SHC3	8.05008594645062
TCGA-76-6191-01A-13R-1698-01	SHCBP1	8.10359868952826
TCGA-76-6191-01A-13R-1698-01	SHFM1	9.21630373896996
TCGA-76-6191-01A-13R-1698-01	SHH	3.56449596910919
TCGA-76-6191-01A-13R-1698-01	SHMT1	5.17184747967819
TCGA-76-6191-01A-13R-1698-01	SHMT2	8.51283532536195
TCGA-76-6191-01A-13R-1698-01	SHOC2	8.2502908992232
TCGA-76-6191-01A-13R-1698-01	SHOX2	4.96591327964179
TCGA-76-6191-01A-13R-1698-01	SHQ1	7.66132644565352
TCGA-76-6191-01A-13R-1698-01	SHROOM2	8.8112038652893
TCGA-76-6191-01A-13R-1698-01	SI	3.34409675413619
TCGA-76-6191-01A-13R-1698-01	SIAH1	7.48265079039578
TCGA-76-6191-01A-13R-1698-01	SIAH2	7.30591812323156
TCGA-76-6191-01A-13R-1698-01	SIDT1	5.03448632884236
TCGA-76-6191-01A-13R-1698-01	SIDT2	7.35725639907929
TCGA-76-6191-01A-13R-1698-01	SIGIRR	5.7589921193832
TCGA-76-6191-01A-13R-1698-01	SIGLEC1	4.47772566221719
TCGA-76-6191-01A-13R-1698-01	SIGLEC5	4.51972334560279
TCGA-76-6191-01A-13R-1698-01	SIGLEC6	4.01075243051828
TCGA-76-6191-01A-13R-1698-01	SIGLEC7	5.10837816939343
TCGA-76-6191-01A-13R-1698-01	SIGLEC8	4.36801121634648
TCGA-76-6191-01A-13R-1698-01	SIGLEC9	4.25420744920465
TCGA-76-6191-01A-13R-1698-01	SIKE	5.0469779229928
TCGA-76-6191-01A-13R-1698-01	SIL1	6.82860283938221
TCGA-76-6191-01A-13R-1698-01	SILV	4.08413898120309
TCGA-76-6191-01A-13R-1698-01	SIM2	5.47975029537962
TCGA-76-6191-01A-13R-1698-01	SIN3B	6.72385557943412
TCGA-76-6191-01A-13R-1698-01	SIP1	6.58055312809352
TCGA-76-6191-01A-13R-1698-01	SIPA1	6.27622282481428
TCGA-76-6191-01A-13R-1698-01	SIPA1L1	7.8496445719003
TCGA-76-6191-01A-13R-1698-01	SIPA1L3	6.04762652106444
TCGA-76-6191-01A-13R-1698-01	SIRPA	6.89505712017733
TCGA-76-6191-01A-13R-1698-01	SIRPG	3.62386486100448
TCGA-76-6191-01A-13R-1698-01	SIRT1	7.72867412577088
TCGA-76-6191-01A-13R-1698-01	SIRT2	7.81358187936794
TCGA-76-6191-01A-13R-1698-01	SIRT3	6.85252608053671
TCGA-76-6191-01A-13R-1698-01	SIRT4	4.11091432122439
TCGA-76-6191-01A-13R-1698-01	SIRT5	5.28575044611039
TCGA-76-6191-01A-13R-1698-01	SIRT6	6.35970144416671
TCGA-76-6191-01A-13R-1698-01	SIRT7	6.69854995273342
TCGA-76-6191-01A-13R-1698-01	SIT1	4.73001097511361
TCGA-76-6191-01A-13R-1698-01	SIVA1	7.433528901399
TCGA-76-6191-01A-13R-1698-01	SIX1	7.20802801325009
TCGA-76-6191-01A-13R-1698-01	SIX2	4.90488787847629
TCGA-76-6191-01A-13R-1698-01	SIX3	4.07162209682578
TCGA-76-6191-01A-13R-1698-01	SIX5	3.44968367939722
TCGA-76-6191-01A-13R-1698-01	SIX6	4.7043586642615
TCGA-76-6191-01A-13R-1698-01	SKAP1	3.99535087731598
TCGA-76-6191-01A-13R-1698-01	SKAP2	7.2553468878153
TCGA-76-6191-01A-13R-1698-01	SKI	4.28573196452341
TCGA-76-6191-01A-13R-1698-01	SKIL	3.79849840032473
TCGA-76-6191-01A-13R-1698-01	SKIP	6.18326039814419
TCGA-76-6191-01A-13R-1698-01	SKIV2L	7.35006294913385
TCGA-76-6191-01A-13R-1698-01	SKIV2L2	9.259938322036
TCGA-76-6191-01A-13R-1698-01	SKP1A	11.5112255536435
