barcode	gene symbol	value
TCGA-06-5413-01A-01R-1698-01	SAR1A	7.4203969165361
TCGA-06-5413-01A-01R-1698-01	SAR1B	9.7705180174772
TCGA-06-5413-01A-01R-1698-01	SARDH	3.89877186015699
TCGA-06-5413-01A-01R-1698-01	SARM1	5.96371888303163
TCGA-06-5413-01A-01R-1698-01	SARS	10.0465998140765
TCGA-06-5413-01A-01R-1698-01	SARS2	5.47346782018335
TCGA-06-5413-01A-01R-1698-01	SART1	7.5907589241791
TCGA-06-5413-01A-01R-1698-01	SART3	7.35581240459157
TCGA-06-5413-01A-01R-1698-01	SASH1	6.92067287164617
TCGA-06-5413-01A-01R-1698-01	SAT1	10.8004625195357
TCGA-06-5413-01A-01R-1698-01	SATB1	9.28037489249642
TCGA-06-5413-01A-01R-1698-01	SATB2	6.74152109402162
TCGA-06-5413-01A-01R-1698-01	SATL1	6.41233609095454
TCGA-06-5413-01A-01R-1698-01	SAV1	6.99245503224225
TCGA-06-5413-01A-01R-1698-01	SBF1	4.88508339441222
TCGA-06-5413-01A-01R-1698-01	SBNO2	4.72245443383618
TCGA-06-5413-01A-01R-1698-01	SC4MOL	9.57096803381432
TCGA-06-5413-01A-01R-1698-01	SC5DL	7.06132240509703
TCGA-06-5413-01A-01R-1698-01	SC65	6.9043931733501
TCGA-06-5413-01A-01R-1698-01	SCAMP1	7.05310722544673
TCGA-06-5413-01A-01R-1698-01	SCAMP2	8.02883162779923
TCGA-06-5413-01A-01R-1698-01	SCAMP3	8.37859041561504
TCGA-06-5413-01A-01R-1698-01	SCAMP4	7.77263584618497
TCGA-06-5413-01A-01R-1698-01	SCAMP5	7.62083406658304
TCGA-06-5413-01A-01R-1698-01	SCAND1	9.02753888485597
TCGA-06-5413-01A-01R-1698-01	SCAND2	4.36627218206166
TCGA-06-5413-01A-01R-1698-01	SCAP	8.18110659793412
TCGA-06-5413-01A-01R-1698-01	SCAPER	5.51878868335972
TCGA-06-5413-01A-01R-1698-01	SCARA3	6.28136947730834
TCGA-06-5413-01A-01R-1698-01	SCARB1	5.95650865483933
TCGA-06-5413-01A-01R-1698-01	SCARB2	8.3213030433441
TCGA-06-5413-01A-01R-1698-01	SCARF1	5.70605414662751
TCGA-06-5413-01A-01R-1698-01	SCCPDH	8.5454846539613
TCGA-06-5413-01A-01R-1698-01	SCD	6.825212398516
TCGA-06-5413-01A-01R-1698-01	SCD5	4.61591594202339
TCGA-06-5413-01A-01R-1698-01	SCEL	3.54858429290798
TCGA-06-5413-01A-01R-1698-01	SCFD1	8.44906058757086
TCGA-06-5413-01A-01R-1698-01	SCG2	8.82535148861269
TCGA-06-5413-01A-01R-1698-01	SCG3	8.15613292959536
TCGA-06-5413-01A-01R-1698-01	SCG5	9.7857510763084
TCGA-06-5413-01A-01R-1698-01	SCGB1A1	4.00279870901171
TCGA-06-5413-01A-01R-1698-01	SCGB1D1	3.5305254060424
TCGA-06-5413-01A-01R-1698-01	SCGB1D2	4.87061757365799
TCGA-06-5413-01A-01R-1698-01	SCGB2A1	3.83473586615147
TCGA-06-5413-01A-01R-1698-01	SCGB2A2	4.45210157737498
TCGA-06-5413-01A-01R-1698-01	SCGN	4.45357383332201
TCGA-06-5413-01A-01R-1698-01	SCHIP1	11.5014034026970
TCGA-06-5413-01A-01R-1698-01	SCIN	7.9116386673826
TCGA-06-5413-01A-01R-1698-01	SCLY	5.09196119988084
TCGA-06-5413-01A-01R-1698-01	SCMH1	6.5034243400356
TCGA-06-5413-01A-01R-1698-01	SCML1	6.40596333650033
TCGA-06-5413-01A-01R-1698-01	SCML2	5.27710560204434
TCGA-06-5413-01A-01R-1698-01	SCN10A	4.38626866054562
TCGA-06-5413-01A-01R-1698-01	SCN11A	4.28862518706109
TCGA-06-5413-01A-01R-1698-01	SCN1A	7.32796798516087
TCGA-06-5413-01A-01R-1698-01	SCN1B	5.16964460425629
TCGA-06-5413-01A-01R-1698-01	SCN2A	4.36905187383674
TCGA-06-5413-01A-01R-1698-01	SCN2B	3.85286321351237
TCGA-06-5413-01A-01R-1698-01	SCN3A	9.33198544952989
TCGA-06-5413-01A-01R-1698-01	SCN3B	5.3420843011154
TCGA-06-5413-01A-01R-1698-01	SCN4A	4.68628154826521
TCGA-06-5413-01A-01R-1698-01	SCN5A	3.94243405436605
TCGA-06-5413-01A-01R-1698-01	SCN7A	3.65011947340347
TCGA-06-5413-01A-01R-1698-01	SCN8A	3.81475680548198
TCGA-06-5413-01A-01R-1698-01	SCN9A	4.38463964072969
TCGA-06-5413-01A-01R-1698-01	SCNM1	9.28770181289668
TCGA-06-5413-01A-01R-1698-01	SCNN1A	4.44448831411096
TCGA-06-5413-01A-01R-1698-01	SCNN1B	3.85658092281498
TCGA-06-5413-01A-01R-1698-01	SCNN1D	3.84489105610345
TCGA-06-5413-01A-01R-1698-01	SCO2	6.10578017571441
TCGA-06-5413-01A-01R-1698-01	SCP2	9.84427409090468
TCGA-06-5413-01A-01R-1698-01	SCPEP1	8.89878495842047
TCGA-06-5413-01A-01R-1698-01	SCRG1	12.0722804866499
TCGA-06-5413-01A-01R-1698-01	SCRIB	7.02679560255942
TCGA-06-5413-01A-01R-1698-01	SCRN1	9.8279821615272
TCGA-06-5413-01A-01R-1698-01	SCRN3	5.63707345482111
TCGA-06-5413-01A-01R-1698-01	SCRT1	3.87274034482980
TCGA-06-5413-01A-01R-1698-01	SCT	3.73274854485708
TCGA-06-5413-01A-01R-1698-01	SCTR	3.72163910340835
TCGA-06-5413-01A-01R-1698-01	SCUBE2	6.80971612865113
TCGA-06-5413-01A-01R-1698-01	SCUBE3	4.58866889193903
TCGA-06-5413-01A-01R-1698-01	SCYE1	8.83062970793415
TCGA-06-5413-01A-01R-1698-01	SCYL2	5.69618861171339
TCGA-06-5413-01A-01R-1698-01	SCYL3	6.41544211771135
TCGA-06-5413-01A-01R-1698-01	SDAD1	7.92547874217763
TCGA-06-5413-01A-01R-1698-01	SDC1	5.2655789942232
TCGA-06-5413-01A-01R-1698-01	SDC2	8.95583345485768
TCGA-06-5413-01A-01R-1698-01	SDC3	9.62651894558037
TCGA-06-5413-01A-01R-1698-01	SDC4	7.98915218715733
TCGA-06-5413-01A-01R-1698-01	SDCBP	12.0195369441720
TCGA-06-5413-01A-01R-1698-01	SDCCAG1	7.53629299176358
TCGA-06-5413-01A-01R-1698-01	SDCCAG3	7.8019323024491
TCGA-06-5413-01A-01R-1698-01	SDCCAG8	7.95784358686461
TCGA-06-5413-01A-01R-1698-01	SDF2	8.81026860702558
TCGA-06-5413-01A-01R-1698-01	SDF2L1	6.69360744334706
TCGA-06-5413-01A-01R-1698-01	SDF4	8.37313677022588
TCGA-06-5413-01A-01R-1698-01	SDHA	8.28579954108475
TCGA-06-5413-01A-01R-1698-01	SDHB	9.13213412709704
TCGA-06-5413-01A-01R-1698-01	SDHC	9.72185319832067
TCGA-06-5413-01A-01R-1698-01	SDHD	9.99739779286044
TCGA-06-5413-01A-01R-1698-01	SDK2	4.18444559414349
TCGA-06-5413-01A-01R-1698-01	SDPR	3.81688931724271
TCGA-06-5413-01A-01R-1698-01	SDS	7.99956060341242
TCGA-06-5413-01A-01R-1698-01	SEC11A	10.9265652029345
TCGA-06-5413-01A-01R-1698-01	SEC13	10.5264014498685
TCGA-06-5413-01A-01R-1698-01	SEC14L1	7.78359937716361
TCGA-06-5413-01A-01R-1698-01	SEC14L2	5.2276664695692
TCGA-06-5413-01A-01R-1698-01	SEC14L3	3.65524977104377
TCGA-06-5413-01A-01R-1698-01	SEC14L4	4.30935894224056
TCGA-06-5413-01A-01R-1698-01	SEC14L5	4.31843137464782
TCGA-06-5413-01A-01R-1698-01	SEC16A	8.19124646073869
TCGA-06-5413-01A-01R-1698-01	SEC22A	5.99959879468557
TCGA-06-5413-01A-01R-1698-01	SEC22B	8.25999447901177
TCGA-06-5413-01A-01R-1698-01	SEC23A	8.35956231377461
TCGA-06-5413-01A-01R-1698-01	SEC23B	8.34933050374107
TCGA-06-5413-01A-01R-1698-01	SEC23IP	6.60294358652253
TCGA-06-5413-01A-01R-1698-01	SEC24A	7.24484606136024
TCGA-06-5413-01A-01R-1698-01	SEC24B	8.24559143838206
TCGA-06-5413-01A-01R-1698-01	SEC24C	7.51603072878822
TCGA-06-5413-01A-01R-1698-01	SEC24D	5.70573678426204
TCGA-06-5413-01A-01R-1698-01	SEC31A	9.6025396208665
TCGA-06-5413-01A-01R-1698-01	SEC31B	4.26646587579458
TCGA-06-5413-01A-01R-1698-01	SEC61A1	9.11185426303168
TCGA-06-5413-01A-01R-1698-01	SEC61A2	6.25723345021466
TCGA-06-5413-01A-01R-1698-01	SEC61B	10.1539706772948
TCGA-06-5413-01A-01R-1698-01	SEC61G	13.5954475814590
TCGA-06-5413-01A-01R-1698-01	SEC63	7.15557595639033
TCGA-06-5413-01A-01R-1698-01	SECISBP2	6.30462984002721
TCGA-06-5413-01A-01R-1698-01	SECTM1	6.46963399285668
TCGA-06-5413-01A-01R-1698-01	SEH1L	9.01648407923626
TCGA-06-5413-01A-01R-1698-01	SEL1L	6.09263972931931
TCGA-06-5413-01A-01R-1698-01	SELE	4.47601265739087
TCGA-06-5413-01A-01R-1698-01	SELENBP1	7.45105700714693
TCGA-06-5413-01A-01R-1698-01	SELL	6.63013145265623
TCGA-06-5413-01A-01R-1698-01	SELP	4.74248820825169
TCGA-06-5413-01A-01R-1698-01	SELPLG	6.42003550478456
TCGA-06-5413-01A-01R-1698-01	SELT	10.9793757370776
TCGA-06-5413-01A-01R-1698-01	SEMA3A	3.71530084954340
TCGA-06-5413-01A-01R-1698-01	SEMA3B	4.73103142470582
TCGA-06-5413-01A-01R-1698-01	SEMA3C	5.29096562103389
TCGA-06-5413-01A-01R-1698-01	SEMA3D	3.74414596101775
TCGA-06-5413-01A-01R-1698-01	SEMA3E	4.38238127744077
TCGA-06-5413-01A-01R-1698-01	SEMA3F	5.93792620303891
TCGA-06-5413-01A-01R-1698-01	SEMA3G	4.19602363062876
TCGA-06-5413-01A-01R-1698-01	SEMA4A	5.29639884280785
TCGA-06-5413-01A-01R-1698-01	SEMA4C	6.5801387017338
TCGA-06-5413-01A-01R-1698-01	SEMA4D	5.75743345127187
TCGA-06-5413-01A-01R-1698-01	SEMA4F	5.11625923544766
TCGA-06-5413-01A-01R-1698-01	SEMA4G	4.49697442918173
TCGA-06-5413-01A-01R-1698-01	SEMA5A	8.48644212565676
TCGA-06-5413-01A-01R-1698-01	SEMA6A	6.33440232700445
TCGA-06-5413-01A-01R-1698-01	SEMA6B	5.21614858769094
TCGA-06-5413-01A-01R-1698-01	SEMA6C	4.38513605926194
TCGA-06-5413-01A-01R-1698-01	SEMA6D	4.28181997154298
TCGA-06-5413-01A-01R-1698-01	SEMA7A	4.01537013081592
TCGA-06-5413-01A-01R-1698-01	SEMG1	3.70195808130408
TCGA-06-5413-01A-01R-1698-01	SEMG2	3.61860752746641
TCGA-06-5413-01A-01R-1698-01	SENP2	6.66225884208885
TCGA-06-5413-01A-01R-1698-01	SENP3	7.12138585542182
TCGA-06-5413-01A-01R-1698-01	SENP5	4.80112604169512
TCGA-06-5413-01A-01R-1698-01	SENP6	6.39245107167673
TCGA-06-5413-01A-01R-1698-01	SENP7	5.05396415145076
TCGA-06-5413-01A-01R-1698-01	SEP15	11.4661217799671
TCGA-06-5413-01A-01R-1698-01	SEPHS1	8.18156949131997
TCGA-06-5413-01A-01R-1698-01	SEPHS2	9.17347371845437
TCGA-06-5413-01A-01R-1698-01	SEPP1	12.1960125207572
TCGA-06-5413-01A-01R-1698-01	SEPT10	7.95661171980057
TCGA-06-5413-01A-01R-1698-01	SEPT11	8.33705017899841
TCGA-06-5413-01A-01R-1698-01	SEPT2	11.2964545786258
TCGA-06-5413-01A-01R-1698-01	SEPT4	5.24302561895547
TCGA-06-5413-01A-01R-1698-01	SEPT6	6.38932555901111
TCGA-06-5413-01A-01R-1698-01	SEPT7	12.5822968308799
TCGA-06-5413-01A-01R-1698-01	SEPT8	8.40127523923345
TCGA-06-5413-01A-01R-1698-01	SEPT9	8.16422318697355
TCGA-06-5413-01A-01R-1698-01	SEPW1	11.166521236287
TCGA-06-5413-01A-01R-1698-01	SEPX1	9.31358846974991
TCGA-06-5413-01A-01R-1698-01	SERBP1	9.16670954928185
TCGA-06-5413-01A-01R-1698-01	SERF2	10.6849114543527
TCGA-06-5413-01A-01R-1698-01	SERGEF	5.1545109648278
TCGA-06-5413-01A-01R-1698-01	SERINC1	10.4041340622640
TCGA-06-5413-01A-01R-1698-01	SERINC2	4.17622596598973
TCGA-06-5413-01A-01R-1698-01	SERINC3	8.58400102670038
TCGA-06-5413-01A-01R-1698-01	SERP1	9.91994505442968
TCGA-06-5413-01A-01R-1698-01	SERPINA1	9.13681592963065
TCGA-06-5413-01A-01R-1698-01	SERPINA10	4.29694154525172
TCGA-06-5413-01A-01R-1698-01	SERPINA3	12.0385431157350
TCGA-06-5413-01A-01R-1698-01	SERPINA4	3.72014737874697
TCGA-06-5413-01A-01R-1698-01	SERPINA5	6.52440278092435
TCGA-06-5413-01A-01R-1698-01	SERPINA6	4.19268321459116
TCGA-06-5413-01A-01R-1698-01	SERPINA7	4.10684916106697
TCGA-06-5413-01A-01R-1698-01	SERPINB1	8.05058021820826
TCGA-06-5413-01A-01R-1698-01	SERPINB10	3.65639572950617
TCGA-06-5413-01A-01R-1698-01	SERPINB13	3.58338570499695
TCGA-06-5413-01A-01R-1698-01	SERPINB2	4.40455976650849
TCGA-06-5413-01A-01R-1698-01	SERPINB3	3.40315092806245
TCGA-06-5413-01A-01R-1698-01	SERPINB5	3.48945220924657
TCGA-06-5413-01A-01R-1698-01	SERPINB6	9.22653537649167
TCGA-06-5413-01A-01R-1698-01	SERPINB7	3.97499707146729
TCGA-06-5413-01A-01R-1698-01	SERPINB8	5.52864570883833
TCGA-06-5413-01A-01R-1698-01	SERPINB9	5.70588271635883
TCGA-06-5413-01A-01R-1698-01	SERPINC1	3.77512556969601
TCGA-06-5413-01A-01R-1698-01	SERPIND1	3.85870584441761
TCGA-06-5413-01A-01R-1698-01	SERPINE1	6.94465791350169
TCGA-06-5413-01A-01R-1698-01	SERPINE2	10.5576304532775
TCGA-06-5413-01A-01R-1698-01	SERPINF1	9.3663603709587
TCGA-06-5413-01A-01R-1698-01	SERPINF2	4.00688520791308
TCGA-06-5413-01A-01R-1698-01	SERPING1	9.49969640456153
TCGA-06-5413-01A-01R-1698-01	SERPINH1	9.31229220049728
TCGA-06-5413-01A-01R-1698-01	SERPINI1	6.39442056361216
TCGA-06-5413-01A-01R-1698-01	SERPINI2	4.86911870977008
TCGA-06-5413-01A-01R-1698-01	SERTAD2	7.0666368024863
TCGA-06-5413-01A-01R-1698-01	SERTAD3	6.82505591826149
TCGA-06-5413-01A-01R-1698-01	SESN1	7.39066937941069
TCGA-06-5413-01A-01R-1698-01	SET	10.5621744012041
TCGA-06-5413-01A-01R-1698-01	SETBP1	7.03797401252526
TCGA-06-5413-01A-01R-1698-01	SETD1A	5.41535223619174
TCGA-06-5413-01A-01R-1698-01	SETD1B	7.0970900034639
TCGA-06-5413-01A-01R-1698-01	SETD2	6.60640713307751
TCGA-06-5413-01A-01R-1698-01	SETD3	7.8727692722683
TCGA-06-5413-01A-01R-1698-01	SETD4	6.7026823213606
TCGA-06-5413-01A-01R-1698-01	SETD5	8.8105907557145
TCGA-06-5413-01A-01R-1698-01	SETD6	6.79426652190137
TCGA-06-5413-01A-01R-1698-01	SETD8	6.02833878496394
TCGA-06-5413-01A-01R-1698-01	SETDB1	5.83337606990391
TCGA-06-5413-01A-01R-1698-01	SETMAR	7.96391207525757
TCGA-06-5413-01A-01R-1698-01	SETX	7.0022249428307
TCGA-06-5413-01A-01R-1698-01	SEZ6L	5.23725271099048
TCGA-06-5413-01A-01R-1698-01	SEZ6L2	6.51463472410747
TCGA-06-5413-01A-01R-1698-01	SF1	7.0042648790238
TCGA-06-5413-01A-01R-1698-01	SF3A1	7.60943713027474
TCGA-06-5413-01A-01R-1698-01	SF3A2	7.72190929782259
TCGA-06-5413-01A-01R-1698-01	SF3A3	8.19558622741996
TCGA-06-5413-01A-01R-1698-01	SF3B1	9.26101052825748
TCGA-06-5413-01A-01R-1698-01	SF3B2	8.9971103792788
TCGA-06-5413-01A-01R-1698-01	SF3B3	7.093973917081
TCGA-06-5413-01A-01R-1698-01	SF3B4	9.07147856591657
TCGA-06-5413-01A-01R-1698-01	SF3B5	9.97317016531515
TCGA-06-5413-01A-01R-1698-01	SF4	7.30457539391528
TCGA-06-5413-01A-01R-1698-01	SFI1	4.38316531558184
TCGA-06-5413-01A-01R-1698-01	SFMBT1	6.24591634111446
TCGA-06-5413-01A-01R-1698-01	SFN	5.82234462193822
TCGA-06-5413-01A-01R-1698-01	SFPQ	9.0996874689181
TCGA-06-5413-01A-01R-1698-01	SFRP1	3.9232857697245
TCGA-06-5413-01A-01R-1698-01	SFRP4	5.80250551842547
TCGA-06-5413-01A-01R-1698-01	SFRP5	4.37749598610521
TCGA-06-5413-01A-01R-1698-01	SFRS1	8.48376301701839
TCGA-06-5413-01A-01R-1698-01	SFRS10	9.03652696381497
TCGA-06-5413-01A-01R-1698-01	SFRS11	9.35625502496902
TCGA-06-5413-01A-01R-1698-01	SFRS12	8.81689702987066
TCGA-06-5413-01A-01R-1698-01	SFRS14	6.31637807836185
TCGA-06-5413-01A-01R-1698-01	SFRS15	4.27895373731099
TCGA-06-5413-01A-01R-1698-01	SFRS16	6.29461387833268
TCGA-06-5413-01A-01R-1698-01	SFRS18	7.26896326128945
TCGA-06-5413-01A-01R-1698-01	SFRS2	10.1390961730352
TCGA-06-5413-01A-01R-1698-01	SFRS2B	8.5578183325679
TCGA-06-5413-01A-01R-1698-01	SFRS2IP	7.52435232133432
TCGA-06-5413-01A-01R-1698-01	SFRS3	10.6316592240170
TCGA-06-5413-01A-01R-1698-01	SFRS4	9.3072144308626
TCGA-06-5413-01A-01R-1698-01	SFRS5	7.68312794566956
TCGA-06-5413-01A-01R-1698-01	SFRS6	8.204530101026
TCGA-06-5413-01A-01R-1698-01	SFRS7	9.73770173284738
TCGA-06-5413-01A-01R-1698-01	SFRS8	6.23003128675338
TCGA-06-5413-01A-01R-1698-01	SFRS9	10.4658809776205
TCGA-06-5413-01A-01R-1698-01	SFT2D2	5.54735573373764
TCGA-06-5413-01A-01R-1698-01	SFTPB	4.65511675558646
TCGA-06-5413-01A-01R-1698-01	SFTPC	4.59588653708896
TCGA-06-5413-01A-01R-1698-01	SFTPD	4.39911256310555
TCGA-06-5413-01A-01R-1698-01	SFXN1	7.5542180826272
TCGA-06-5413-01A-01R-1698-01	SFXN3	7.0998327143351
TCGA-06-5413-01A-01R-1698-01	SGCA	3.52327766315857
TCGA-06-5413-01A-01R-1698-01	SGCB	7.6157583746523
TCGA-06-5413-01A-01R-1698-01	SGCD	4.38842307036506
TCGA-06-5413-01A-01R-1698-01	SGCE	10.6198800963924
TCGA-06-5413-01A-01R-1698-01	SGCG	3.68591041585375
TCGA-06-5413-01A-01R-1698-01	SGEF	5.73170393592873
TCGA-06-5413-01A-01R-1698-01	SGK	9.22810247788503
TCGA-06-5413-01A-01R-1698-01	SGK2	5.37794060724084
TCGA-06-5413-01A-01R-1698-01	SGK269	4.82351399111095
TCGA-06-5413-01A-01R-1698-01	SGK3	6.67765921671764
TCGA-06-5413-01A-01R-1698-01	SGMS1	6.54175079335905
TCGA-06-5413-01A-01R-1698-01	SGPL1	6.49941734529547
TCGA-06-5413-01A-01R-1698-01	SGPP1	7.33501518566552
TCGA-06-5413-01A-01R-1698-01	SGSH	6.41494144377069
TCGA-06-5413-01A-01R-1698-01	SGSM2	7.5189358407252
TCGA-06-5413-01A-01R-1698-01	SGSM3	5.31746630154428
TCGA-06-5413-01A-01R-1698-01	SGTA	7.29498540242084
TCGA-06-5413-01A-01R-1698-01	SH2B1	6.10288237770991
TCGA-06-5413-01A-01R-1698-01	SH2B3	8.08619940946837
TCGA-06-5413-01A-01R-1698-01	SH2D1A	3.93814558903298
TCGA-06-5413-01A-01R-1698-01	SH2D2A	4.92202357179831
TCGA-06-5413-01A-01R-1698-01	SH2D3A	3.91575166591681
TCGA-06-5413-01A-01R-1698-01	SH2D4A	4.73722598679554
TCGA-06-5413-01A-01R-1698-01	SH3BGR	9.79315626728906
TCGA-06-5413-01A-01R-1698-01	SH3BGRL	10.6675468780734
TCGA-06-5413-01A-01R-1698-01	SH3BGRL3	9.94032551702608
TCGA-06-5413-01A-01R-1698-01	SH3BP1	4.17997027184218
TCGA-06-5413-01A-01R-1698-01	SH3BP2	5.4546889931408
TCGA-06-5413-01A-01R-1698-01	SH3BP4	8.48966326556206
TCGA-06-5413-01A-01R-1698-01	SH3BP5	7.28968220079636
TCGA-06-5413-01A-01R-1698-01	SH3GL1	8.29614688444218
TCGA-06-5413-01A-01R-1698-01	SH3GL2	5.71310139586717
TCGA-06-5413-01A-01R-1698-01	SH3GL3	4.95350430817676
TCGA-06-5413-01A-01R-1698-01	SH3GLB1	9.87377864562186
TCGA-06-5413-01A-01R-1698-01	SH3GLB2	5.66514829987191
TCGA-06-5413-01A-01R-1698-01	SH3PXD2A	4.29799248561377
TCGA-06-5413-01A-01R-1698-01	SH3TC1	5.6298517339654
TCGA-06-5413-01A-01R-1698-01	SH3TC2	3.79466007963619
TCGA-06-5413-01A-01R-1698-01	SH3YL1	8.58903342849656
TCGA-06-5413-01A-01R-1698-01	SHANK1	4.57975188841724
TCGA-06-5413-01A-01R-1698-01	SHANK2	4.81108183274625
TCGA-06-5413-01A-01R-1698-01	SHARPIN	6.72482888118105
TCGA-06-5413-01A-01R-1698-01	SHB	4.99980710856263
TCGA-06-5413-01A-01R-1698-01	SHBG	4.18620010017392
TCGA-06-5413-01A-01R-1698-01	SHC1	6.969318095843
TCGA-06-5413-01A-01R-1698-01	SHC2	6.10793905863318
TCGA-06-5413-01A-01R-1698-01	SHC3	6.32277647658401
TCGA-06-5413-01A-01R-1698-01	SHCBP1	7.28126263407579
TCGA-06-5413-01A-01R-1698-01	SHFM1	9.72163003000451
TCGA-06-5413-01A-01R-1698-01	SHH	3.74365600449526
TCGA-06-5413-01A-01R-1698-01	SHMT1	4.91105801638885
TCGA-06-5413-01A-01R-1698-01	SHMT2	8.11231000347078
TCGA-06-5413-01A-01R-1698-01	SHOC2	8.19283248386364
TCGA-06-5413-01A-01R-1698-01	SHOX2	4.93008128606002
TCGA-06-5413-01A-01R-1698-01	SHQ1	7.9813002176314
TCGA-06-5413-01A-01R-1698-01	SHROOM2	7.28370418336756
TCGA-06-5413-01A-01R-1698-01	SI	3.52337518576413
TCGA-06-5413-01A-01R-1698-01	SIAH1	7.43893001890532
TCGA-06-5413-01A-01R-1698-01	SIAH2	7.16402365067183
TCGA-06-5413-01A-01R-1698-01	SIDT1	6.48701136646932
TCGA-06-5413-01A-01R-1698-01	SIDT2	7.31875407135152
TCGA-06-5413-01A-01R-1698-01	SIGIRR	6.3514653935667
TCGA-06-5413-01A-01R-1698-01	SIGLEC1	5.43116830047579
TCGA-06-5413-01A-01R-1698-01	SIGLEC5	4.89457309362816
TCGA-06-5413-01A-01R-1698-01	SIGLEC6	4.13605410786753
TCGA-06-5413-01A-01R-1698-01	SIGLEC7	5.50927750981772
TCGA-06-5413-01A-01R-1698-01	SIGLEC8	4.46102198776048
TCGA-06-5413-01A-01R-1698-01	SIGLEC9	4.32072027122465
TCGA-06-5413-01A-01R-1698-01	SIKE	4.46078233200361
TCGA-06-5413-01A-01R-1698-01	SIL1	7.16020935493489
TCGA-06-5413-01A-01R-1698-01	SILV	4.11275128524877
TCGA-06-5413-01A-01R-1698-01	SIM2	4.27907549209487
TCGA-06-5413-01A-01R-1698-01	SIN3B	6.10467153116255
TCGA-06-5413-01A-01R-1698-01	SIP1	7.84399166612384
TCGA-06-5413-01A-01R-1698-01	SIPA1	6.30365228230239
TCGA-06-5413-01A-01R-1698-01	SIPA1L1	7.58811573649316
TCGA-06-5413-01A-01R-1698-01	SIPA1L3	6.05893507436507
TCGA-06-5413-01A-01R-1698-01	SIRPA	6.71821270662926
TCGA-06-5413-01A-01R-1698-01	SIRPG	3.65545767868603
TCGA-06-5413-01A-01R-1698-01	SIRT1	7.2771185174184
TCGA-06-5413-01A-01R-1698-01	SIRT2	8.14852452681108
TCGA-06-5413-01A-01R-1698-01	SIRT3	6.52825270863294
TCGA-06-5413-01A-01R-1698-01	SIRT4	4.60238976127675
TCGA-06-5413-01A-01R-1698-01	SIRT5	5.48751279468947
TCGA-06-5413-01A-01R-1698-01	SIRT6	6.31341049726722
TCGA-06-5413-01A-01R-1698-01	SIRT7	6.52927826675864
TCGA-06-5413-01A-01R-1698-01	SIT1	4.88554892467821
TCGA-06-5413-01A-01R-1698-01	SIVA1	8.41388858477475
TCGA-06-5413-01A-01R-1698-01	SIX1	5.57550750971318
TCGA-06-5413-01A-01R-1698-01	SIX2	4.34227912047855
TCGA-06-5413-01A-01R-1698-01	SIX3	4.29653397744184
TCGA-06-5413-01A-01R-1698-01	SIX5	3.43269735835528
TCGA-06-5413-01A-01R-1698-01	SIX6	4.02907840747315
TCGA-06-5413-01A-01R-1698-01	SKAP1	4.42307691653108
TCGA-06-5413-01A-01R-1698-01	SKAP2	8.62827898786988
TCGA-06-5413-01A-01R-1698-01	SKI	4.22339001796334
TCGA-06-5413-01A-01R-1698-01	SKIL	3.79259441545024
TCGA-06-5413-01A-01R-1698-01	SKIP	6.49475977636609
TCGA-06-5413-01A-01R-1698-01	SKIV2L	7.25830910571608
TCGA-06-5413-01A-01R-1698-01	SKIV2L2	8.9685355833465
TCGA-06-5413-01A-01R-1698-01	SKP1A	11.8396079582986
TCGA-06-5413-01A-01R-1698-01	SKP2	7.32059812495128
TCGA-06-5413-01A-01R-1698-01	SLA	8.0687530254589
TCGA-06-5413-01A-01R-1698-01	SLAMF1	3.82957671102387
TCGA-06-5413-01A-01R-1698-01	SLAMF7	4.76116994804339
TCGA-06-5413-01A-01R-1698-01	SLAMF8	6.49860698898703
TCGA-06-5413-01A-01R-1698-01	SLBP	9.56347827710393
TCGA-06-5413-01A-01R-1698-01	SLC10A1	4.31416375467803
TCGA-06-5413-01A-01R-1698-01	SLC10A2	4.01857629580768
TCGA-06-5413-01A-01R-1698-01	SLC10A3	6.15668104801643
TCGA-06-5413-01A-01R-1698-01	SLC11A1	5.41252255597450
TCGA-06-5413-01A-01R-1698-01	SLC11A2	7.16781365051496
TCGA-06-5413-01A-01R-1698-01	SLC12A1	4.09818392184186
TCGA-06-5413-01A-01R-1698-01	SLC12A2	5.85103117552079
TCGA-06-5413-01A-01R-1698-01	SLC12A3	3.96709078306415
TCGA-06-5413-01A-01R-1698-01	SLC12A4	4.60472740595112
TCGA-06-5413-01A-01R-1698-01	SLC12A5	4.60000089461725
TCGA-06-5413-01A-01R-1698-01	SLC12A6	4.07256688405739
TCGA-06-5413-01A-01R-1698-01	SLC12A7	7.43025920029995
TCGA-06-5413-01A-01R-1698-01	SLC12A8	6.37678859861481
TCGA-06-5413-01A-01R-1698-01	SLC12A9	5.51461775004417
TCGA-06-5413-01A-01R-1698-01	SLC13A1	3.73015053271362
TCGA-06-5413-01A-01R-1698-01	SLC13A2	3.9469207271996
TCGA-06-5413-01A-01R-1698-01	SLC13A3	4.55320870059023
TCGA-06-5413-01A-01R-1698-01	SLC13A4	4.07224793417443
TCGA-06-5413-01A-01R-1698-01	SLC14A1	6.41430174189922
TCGA-06-5413-01A-01R-1698-01	SLC14A2	4.25942979364128
TCGA-06-5413-01A-01R-1698-01	SLC15A1	4.06892273361767
TCGA-06-5413-01A-01R-1698-01	SLC15A2	5.92630567809655
