barcode	gene symbol	value
TCGA-02-0106-01A-01R-0280-01	SLC1A5	5.95441643138651
TCGA-02-0106-01A-01R-0280-01	SLC1A6	4.43729413843837
TCGA-02-0106-01A-01R-0280-01	SLC1A7	4.52309157413021
TCGA-02-0106-01A-01R-0280-01	SLC20A1	9.2777462638927
TCGA-02-0106-01A-01R-0280-01	SLC20A2	4.8453666727927
TCGA-02-0106-01A-01R-0280-01	SLC22A1	3.85552066144054
TCGA-02-0106-01A-01R-0280-01	SLC22A11	3.86548295742193
TCGA-02-0106-01A-01R-0280-01	SLC22A13	3.76061945455238
TCGA-02-0106-01A-01R-0280-01	SLC22A14	4.642957637746
TCGA-02-0106-01A-01R-0280-01	SLC22A17	6.3894618486394
TCGA-02-0106-01A-01R-0280-01	SLC22A18	7.59064346804393
TCGA-02-0106-01A-01R-0280-01	SLC22A18AS	4.43635025491436
TCGA-02-0106-01A-01R-0280-01	SLC22A2	4.2627976809582
TCGA-02-0106-01A-01R-0280-01	SLC22A3	4.12428620849392
TCGA-02-0106-01A-01R-0280-01	SLC22A4	5.71711211157811
TCGA-02-0106-01A-01R-0280-01	SLC22A5	4.96767130396424
TCGA-02-0106-01A-01R-0280-01	SLC22A6	3.91869275686171
TCGA-02-0106-01A-01R-0280-01	SLC22A7	4.0035397005459
TCGA-02-0106-01A-01R-0280-01	SLC22A8	4.33520046483185
TCGA-02-0106-01A-01R-0280-01	SLC23A2	5.07940844567043
TCGA-02-0106-01A-01R-0280-01	SLC24A1	4.73265446787209
TCGA-02-0106-01A-01R-0280-01	SLC24A2	4.47647849154568
TCGA-02-0106-01A-01R-0280-01	SLC24A3	5.06163586939646
TCGA-02-0106-01A-01R-0280-01	SLC24A5	4.05677165189104
TCGA-02-0106-01A-01R-0280-01	SLC24A6	5.33876412476883
TCGA-02-0106-01A-01R-0280-01	SLC25A1	6.8649077893487
TCGA-02-0106-01A-01R-0280-01	SLC25A10	4.55095540222374
TCGA-02-0106-01A-01R-0280-01	SLC25A11	7.7149714752209
TCGA-02-0106-01A-01R-0280-01	SLC25A12	7.27067687195574
TCGA-02-0106-01A-01R-0280-01	SLC25A13	7.87125600227597
TCGA-02-0106-01A-01R-0280-01	SLC25A14	6.771255610814
TCGA-02-0106-01A-01R-0280-01	SLC25A15	5.94289557974636
TCGA-02-0106-01A-01R-0280-01	SLC25A16	5.12127913102929
TCGA-02-0106-01A-01R-0280-01	SLC25A17	6.5068560883483
TCGA-02-0106-01A-01R-0280-01	SLC25A20	5.61294766600325
TCGA-02-0106-01A-01R-0280-01	SLC25A21	3.69599020783946
TCGA-02-0106-01A-01R-0280-01	SLC25A22	5.60858173398147
TCGA-02-0106-01A-01R-0280-01	SLC25A23	4.99757937839979
TCGA-02-0106-01A-01R-0280-01	SLC25A24	7.27729889478964
TCGA-02-0106-01A-01R-0280-01	SLC25A28	6.02195711292333
TCGA-02-0106-01A-01R-0280-01	SLC25A3	11.8882555194546
TCGA-02-0106-01A-01R-0280-01	SLC25A30	4.07968545741046
TCGA-02-0106-01A-01R-0280-01	SLC25A31	3.6407741629481
TCGA-02-0106-01A-01R-0280-01	SLC25A32	8.11341104717081
TCGA-02-0106-01A-01R-0280-01	SLC25A36	9.45846982128215
TCGA-02-0106-01A-01R-0280-01	SLC25A37	5.12589347626567
TCGA-02-0106-01A-01R-0280-01	SLC25A38	6.86671635953523
TCGA-02-0106-01A-01R-0280-01	SLC25A4	8.48565159098554
TCGA-02-0106-01A-01R-0280-01	SLC25A40	5.29810928723126
TCGA-02-0106-01A-01R-0280-01	SLC25A42	3.68142630766019
TCGA-02-0106-01A-01R-0280-01	SLC25A44	6.79537512999036
TCGA-02-0106-01A-01R-0280-01	SLC25A46	8.71661257190702
TCGA-02-0106-01A-01R-0280-01	SLC25A5	11.6963120563195
TCGA-02-0106-01A-01R-0280-01	SLC26A1	3.94695908871704
TCGA-02-0106-01A-01R-0280-01	SLC26A10	4.11556632813985
TCGA-02-0106-01A-01R-0280-01	SLC26A2	7.76483758284171
TCGA-02-0106-01A-01R-0280-01	SLC26A3	3.68418326642505
TCGA-02-0106-01A-01R-0280-01	SLC26A4	4.36601799176721
TCGA-02-0106-01A-01R-0280-01	SLC26A6	4.34632016123572
TCGA-02-0106-01A-01R-0280-01	SLC27A2	4.06687424447235
TCGA-02-0106-01A-01R-0280-01	SLC27A3	6.55306136431724
TCGA-02-0106-01A-01R-0280-01	SLC27A5	5.12977792759864
TCGA-02-0106-01A-01R-0280-01	SLC27A6	3.73796604863923
TCGA-02-0106-01A-01R-0280-01	SLC28A1	4.41177823187427
TCGA-02-0106-01A-01R-0280-01	SLC28A2	3.96706192684076
TCGA-02-0106-01A-01R-0280-01	SLC28A3	3.92867125505722
TCGA-02-0106-01A-01R-0280-01	SLC29A1	5.22668662228529
TCGA-02-0106-01A-01R-0280-01	SLC29A2	4.13112879178912
TCGA-02-0106-01A-01R-0280-01	SLC29A3	5.65392671551921
TCGA-02-0106-01A-01R-0280-01	SLC2A1	8.81174450700091
TCGA-02-0106-01A-01R-0280-01	SLC2A10	8.41335069661668
TCGA-02-0106-01A-01R-0280-01	SLC2A11	3.7859523749567
TCGA-02-0106-01A-01R-0280-01	SLC2A2	3.63214333959502
TCGA-02-0106-01A-01R-0280-01	SLC2A3	7.42321633950914
TCGA-02-0106-01A-01R-0280-01	SLC2A4	4.00272266634911
TCGA-02-0106-01A-01R-0280-01	SLC2A4RG	7.47308179808011
TCGA-02-0106-01A-01R-0280-01	SLC2A5	5.81118769289501
TCGA-02-0106-01A-01R-0280-01	SLC2A6	5.51885710259898
TCGA-02-0106-01A-01R-0280-01	SLC2A8	6.35766676701266
TCGA-02-0106-01A-01R-0280-01	SLC2A9	4.55910735639833
TCGA-02-0106-01A-01R-0280-01	SLC30A10	3.95527138935701
TCGA-02-0106-01A-01R-0280-01	SLC30A3	4.66420941303875
TCGA-02-0106-01A-01R-0280-01	SLC30A4	4.40249374498677
TCGA-02-0106-01A-01R-0280-01	SLC30A5	6.79329242882064
TCGA-02-0106-01A-01R-0280-01	SLC30A9	7.90385298395812
TCGA-02-0106-01A-01R-0280-01	SLC31A1	7.48180152528241
TCGA-02-0106-01A-01R-0280-01	SLC31A2	6.0273228931436
TCGA-02-0106-01A-01R-0280-01	SLC33A1	7.0505034976068
TCGA-02-0106-01A-01R-0280-01	SLC34A1	3.98374932815093
TCGA-02-0106-01A-01R-0280-01	SLC34A2	4.44522176687096
TCGA-02-0106-01A-01R-0280-01	SLC35A1	7.69562198966595
TCGA-02-0106-01A-01R-0280-01	SLC35A2	6.10687279728535
TCGA-02-0106-01A-01R-0280-01	SLC35A3	5.88672427861
TCGA-02-0106-01A-01R-0280-01	SLC35A5	8.88911084146677
TCGA-02-0106-01A-01R-0280-01	SLC35B1	8.77331631242715
TCGA-02-0106-01A-01R-0280-01	SLC35C1	5.02337281526504
TCGA-02-0106-01A-01R-0280-01	SLC35C2	5.40384174018604
TCGA-02-0106-01A-01R-0280-01	SLC35D1	4.97726114178023
TCGA-02-0106-01A-01R-0280-01	SLC35D2	7.90219034332792
TCGA-02-0106-01A-01R-0280-01	SLC35E1	6.69879621575642
TCGA-02-0106-01A-01R-0280-01	SLC35E2	4.20958782190712
TCGA-02-0106-01A-01R-0280-01	SLC35E3	7.31742199891925
TCGA-02-0106-01A-01R-0280-01	SLC35F2	6.5669395450783
TCGA-02-0106-01A-01R-0280-01	SLC36A1	5.94537069340716
TCGA-02-0106-01A-01R-0280-01	SLC37A1	4.5635375109104
TCGA-02-0106-01A-01R-0280-01	SLC37A4	5.41136150638346
TCGA-02-0106-01A-01R-0280-01	SLC38A1	8.86845757430214
TCGA-02-0106-01A-01R-0280-01	SLC38A2	11.0296429426377
TCGA-02-0106-01A-01R-0280-01	SLC38A3	3.98183464506991
TCGA-02-0106-01A-01R-0280-01	SLC38A4	3.97081875898959
TCGA-02-0106-01A-01R-0280-01	SLC38A6	7.02855563632043
TCGA-02-0106-01A-01R-0280-01	SLC39A1	7.89720142076742
TCGA-02-0106-01A-01R-0280-01	SLC39A14	10.08484487427
TCGA-02-0106-01A-01R-0280-01	SLC39A2	4.41910971328899
TCGA-02-0106-01A-01R-0280-01	SLC39A4	6.00549811432203
TCGA-02-0106-01A-01R-0280-01	SLC39A6	8.01165483958032
TCGA-02-0106-01A-01R-0280-01	SLC39A7	6.6099403660393
TCGA-02-0106-01A-01R-0280-01	SLC39A8	5.64259402813366
TCGA-02-0106-01A-01R-0280-01	SLC39A9	4.73568389183443
TCGA-02-0106-01A-01R-0280-01	SLC3A2	7.75882269873297
TCGA-02-0106-01A-01R-0280-01	SLC41A3	7.1441545605459
TCGA-02-0106-01A-01R-0280-01	SLC43A1	4.48061864054814
TCGA-02-0106-01A-01R-0280-01	SLC43A3	6.86323271806819
TCGA-02-0106-01A-01R-0280-01	SLC44A4	3.79017983474334
TCGA-02-0106-01A-01R-0280-01	SLC45A2	3.9131970396065
TCGA-02-0106-01A-01R-0280-01	SLC46A3	5.44691025944354
TCGA-02-0106-01A-01R-0280-01	SLC47A1	5.58794594981278
TCGA-02-0106-01A-01R-0280-01	SLC4A1AP	7.68423282268073
TCGA-02-0106-01A-01R-0280-01	SLC4A2	6.47007209295839
TCGA-02-0106-01A-01R-0280-01	SLC4A3	5.7291755246112
TCGA-02-0106-01A-01R-0280-01	SLC4A4	6.50179941179889
TCGA-02-0106-01A-01R-0280-01	SLC4A5	4.01252275617504
TCGA-02-0106-01A-01R-0280-01	SLC4A7	5.15445070250312
TCGA-02-0106-01A-01R-0280-01	SLC4A8	4.27708147411272
TCGA-02-0106-01A-01R-0280-01	SLC5A1	3.86376801121932
TCGA-02-0106-01A-01R-0280-01	SLC5A3	7.21418006409941
TCGA-02-0106-01A-01R-0280-01	SLC5A4	4.20625574422139
TCGA-02-0106-01A-01R-0280-01	SLC5A5	4.40630908450023
TCGA-02-0106-01A-01R-0280-01	SLC5A6	6.13660849861913
TCGA-02-0106-01A-01R-0280-01	SLC5A7	4.19204322812315
TCGA-02-0106-01A-01R-0280-01	SLC6A1	5.04571334214794
TCGA-02-0106-01A-01R-0280-01	SLC6A11	4.05066490504383
TCGA-02-0106-01A-01R-0280-01	SLC6A12	3.87338506368571
TCGA-02-0106-01A-01R-0280-01	SLC6A13	4.64499748289018
TCGA-02-0106-01A-01R-0280-01	SLC6A14	3.49552130574277
TCGA-02-0106-01A-01R-0280-01	SLC6A15	3.85878361056236
TCGA-02-0106-01A-01R-0280-01	SLC6A16	3.88353377272759
TCGA-02-0106-01A-01R-0280-01	SLC6A2	4.3668556495754
TCGA-02-0106-01A-01R-0280-01	SLC6A20	3.94123284163299
TCGA-02-0106-01A-01R-0280-01	SLC6A3	4.02766880179478
TCGA-02-0106-01A-01R-0280-01	SLC6A4	4.31999605575171
TCGA-02-0106-01A-01R-0280-01	SLC6A5	3.66763263027511
TCGA-02-0106-01A-01R-0280-01	SLC6A6	4.26123239322659
TCGA-02-0106-01A-01R-0280-01	SLC6A7	4.25983145975832
TCGA-02-0106-01A-01R-0280-01	SLC6A8	7.03694225472425
TCGA-02-0106-01A-01R-0280-01	SLC6A9	4.3762645215785
TCGA-02-0106-01A-01R-0280-01	SLC7A1	5.56823842743523
TCGA-02-0106-01A-01R-0280-01	SLC7A10	3.99917269827261
TCGA-02-0106-01A-01R-0280-01	SLC7A11	6.23421136770793
TCGA-02-0106-01A-01R-0280-01	SLC7A2	3.84038695199457
TCGA-02-0106-01A-01R-0280-01	SLC7A4	3.95745749594441
TCGA-02-0106-01A-01R-0280-01	SLC7A5	7.51237915652937
TCGA-02-0106-01A-01R-0280-01	SLC7A6	5.08667563390899
TCGA-02-0106-01A-01R-0280-01	SLC7A7	7.34953393060867
TCGA-02-0106-01A-01R-0280-01	SLC7A8	4.70463105890144
TCGA-02-0106-01A-01R-0280-01	SLC7A9	4.18782021484294
TCGA-02-0106-01A-01R-0280-01	SLC8A1	3.99795281457588
TCGA-02-0106-01A-01R-0280-01	SLC8A2	4.44024986152812
TCGA-02-0106-01A-01R-0280-01	SLC9A1	6.60744613544684
TCGA-02-0106-01A-01R-0280-01	SLC9A2	3.94847783098943
TCGA-02-0106-01A-01R-0280-01	SLC9A3	4.27029817845682
TCGA-02-0106-01A-01R-0280-01	SLC9A3R1	8.4465631278971
TCGA-02-0106-01A-01R-0280-01	SLC9A3R2	3.80411910315961
TCGA-02-0106-01A-01R-0280-01	SLC9A5	4.01229307940157
TCGA-02-0106-01A-01R-0280-01	SLC9A6	8.01098798505117
TCGA-02-0106-01A-01R-0280-01	SLC9A7	3.85291901380114
TCGA-02-0106-01A-01R-0280-01	SLC9A8	5.25582963453493
TCGA-02-0106-01A-01R-0280-01	SLCO1A2	4.0185922552631
TCGA-02-0106-01A-01R-0280-01	SLCO1B1	3.70149916551292
TCGA-02-0106-01A-01R-0280-01	SLCO1B3	4.51873994767719
TCGA-02-0106-01A-01R-0280-01	SLCO1C1	4.73428736929142
TCGA-02-0106-01A-01R-0280-01	SLCO2A1	5.00657468331734
TCGA-02-0106-01A-01R-0280-01	SLCO2B1	6.02100163470837
TCGA-02-0106-01A-01R-0280-01	SLCO3A1	5.40933849059256
TCGA-02-0106-01A-01R-0280-01	SLCO4A1	6.53664468383074
TCGA-02-0106-01A-01R-0280-01	SLCO4C1	3.81554366253549
TCGA-02-0106-01A-01R-0280-01	SLCO5A1	4.63341522766020
TCGA-02-0106-01A-01R-0280-01	SLFN12	4.63307282551042
TCGA-02-0106-01A-01R-0280-01	SLIT1	5.74680060000006
TCGA-02-0106-01A-01R-0280-01	SLIT2	8.0180468171986
TCGA-02-0106-01A-01R-0280-01	SLIT3	4.51581736061408
TCGA-02-0106-01A-01R-0280-01	SLITRK3	6.84370065712188
TCGA-02-0106-01A-01R-0280-01	SLITRK5	5.25999404814815
TCGA-02-0106-01A-01R-0280-01	SLK	6.62255648367177
TCGA-02-0106-01A-01R-0280-01	SLMO1	5.05100758688823
TCGA-02-0106-01A-01R-0280-01	SLMO2	8.16821027124578
TCGA-02-0106-01A-01R-0280-01	SLN	9.3148881379021
TCGA-02-0106-01A-01R-0280-01	SLPI	7.71344367883
TCGA-02-0106-01A-01R-0280-01	SLTM	7.77559742154078
TCGA-02-0106-01A-01R-0280-01	SLURP1	3.89353965816988
TCGA-02-0106-01A-01R-0280-01	SMA4	6.61135704888079
TCGA-02-0106-01A-01R-0280-01	SMAD1	9.56143980456823
TCGA-02-0106-01A-01R-0280-01	SMAD2	7.63211803909019
TCGA-02-0106-01A-01R-0280-01	SMAD3	5.75739133197322
TCGA-02-0106-01A-01R-0280-01	SMAD4	6.9930220681899
TCGA-02-0106-01A-01R-0280-01	SMAD5	6.99463017963377
TCGA-02-0106-01A-01R-0280-01	SMAD5OS	4.47698470545411
TCGA-02-0106-01A-01R-0280-01	SMAD6	4.47838180396601
TCGA-02-0106-01A-01R-0280-01	SMAD7	5.07143912105594
TCGA-02-0106-01A-01R-0280-01	SMAD9	3.84672296560116
TCGA-02-0106-01A-01R-0280-01	SMARCA1	6.30786270388575
TCGA-02-0106-01A-01R-0280-01	SMARCA2	5.42428971451049
TCGA-02-0106-01A-01R-0280-01	SMARCA4	6.70279580764636
TCGA-02-0106-01A-01R-0280-01	SMARCA5	7.24016971834547
TCGA-02-0106-01A-01R-0280-01	SMARCAL1	7.22244912535896
TCGA-02-0106-01A-01R-0280-01	SMARCB1	7.94782908594297
TCGA-02-0106-01A-01R-0280-01	SMARCC1	6.09616211061304
TCGA-02-0106-01A-01R-0280-01	SMARCC2	6.94469445884773
TCGA-02-0106-01A-01R-0280-01	SMARCD1	5.59982296870116
TCGA-02-0106-01A-01R-0280-01	SMARCD2	5.38355664759703
TCGA-02-0106-01A-01R-0280-01	SMARCD3	7.86444764087307
TCGA-02-0106-01A-01R-0280-01	SMARCE1	8.85655499328544
TCGA-02-0106-01A-01R-0280-01	SMC1A	6.57928013956535
TCGA-02-0106-01A-01R-0280-01	SMC2	6.93829700335921
TCGA-02-0106-01A-01R-0280-01	SMC3	7.72096438713537
TCGA-02-0106-01A-01R-0280-01	SMC4	8.7493351683493
TCGA-02-0106-01A-01R-0280-01	SMC5	7.26557885115688
TCGA-02-0106-01A-01R-0280-01	SMC6	7.80168813322955
TCGA-02-0106-01A-01R-0280-01	SMCHD1	5.72718571337246
TCGA-02-0106-01A-01R-0280-01	SMCP	4.40867829066184
TCGA-02-0106-01A-01R-0280-01	SMCR7L	7.49612733785746
TCGA-02-0106-01A-01R-0280-01	SMEK1	5.76797699662824
TCGA-02-0106-01A-01R-0280-01	SMG1	5.36984757948229
TCGA-02-0106-01A-01R-0280-01	SMG5	6.25485792591565
TCGA-02-0106-01A-01R-0280-01	SMG6	5.08011925963574
TCGA-02-0106-01A-01R-0280-01	SMG7	5.88925319109421
TCGA-02-0106-01A-01R-0280-01	SMNDC1	8.28663361814541
TCGA-02-0106-01A-01R-0280-01	SMO	4.64831171581142
TCGA-02-0106-01A-01R-0280-01	SMOX	5.55547100660557
TCGA-02-0106-01A-01R-0280-01	SMPD1	5.76400555674598
TCGA-02-0106-01A-01R-0280-01	SMPD2	4.64877766170964
TCGA-02-0106-01A-01R-0280-01	SMPD3	3.85192294932021
TCGA-02-0106-01A-01R-0280-01	SMPD4	7.23703048348689
TCGA-02-0106-01A-01R-0280-01	SMPDL3A	7.3685857222574
TCGA-02-0106-01A-01R-0280-01	SMPDL3B	3.55745645616852
TCGA-02-0106-01A-01R-0280-01	SMPX	3.96728053354667
TCGA-02-0106-01A-01R-0280-01	SMR3A	3.88766956161799
TCGA-02-0106-01A-01R-0280-01	SMR3B	4.03172542978672
TCGA-02-0106-01A-01R-0280-01	SMS	9.00326620606667
TCGA-02-0106-01A-01R-0280-01	SMTN	5.11893378756951
TCGA-02-0106-01A-01R-0280-01	SMU1	5.41706495332851
TCGA-02-0106-01A-01R-0280-01	SMUG1	5.6262019788928
TCGA-02-0106-01A-01R-0280-01	SMURF1	5.3059328700303
TCGA-02-0106-01A-01R-0280-01	SMURF2	8.02152511656099
TCGA-02-0106-01A-01R-0280-01	SMYD2	9.5883127280705
TCGA-02-0106-01A-01R-0280-01	SMYD3	6.9069435194322
TCGA-02-0106-01A-01R-0280-01	SMYD5	5.30734674946717
TCGA-02-0106-01A-01R-0280-01	SNAI1	5.02498490824617
TCGA-02-0106-01A-01R-0280-01	SNAI2	7.26652506763577
TCGA-02-0106-01A-01R-0280-01	SNAP23	6.64520104494609
TCGA-02-0106-01A-01R-0280-01	SNAP25	6.48717173939717
TCGA-02-0106-01A-01R-0280-01	SNAP29	8.41430122568798
TCGA-02-0106-01A-01R-0280-01	SNAP91	3.7451925815756
TCGA-02-0106-01A-01R-0280-01	SNAPC1	7.06600737573427
TCGA-02-0106-01A-01R-0280-01	SNAPC2	5.52608308137974
TCGA-02-0106-01A-01R-0280-01	SNAPC3	6.48432753760084
TCGA-02-0106-01A-01R-0280-01	SNAPC4	5.83571823150456
TCGA-02-0106-01A-01R-0280-01	SNCA	5.0253249562462
TCGA-02-0106-01A-01R-0280-01	SNCAIP	8.25408227952627
TCGA-02-0106-01A-01R-0280-01	SNCB	4.42340640506559
TCGA-02-0106-01A-01R-0280-01	SNCG	4.85275141599662
TCGA-02-0106-01A-01R-0280-01	SND1	8.47305429192159
TCGA-02-0106-01A-01R-0280-01	SNED1	5.05315264485766
TCGA-02-0106-01A-01R-0280-01	SNF1LK	5.02687713927563
TCGA-02-0106-01A-01R-0280-01	SNF1LK2	4.64844733508803
TCGA-02-0106-01A-01R-0280-01	SNF8	8.1593743247464
TCGA-02-0106-01A-01R-0280-01	SNFT	8.49762577456903
TCGA-02-0106-01A-01R-0280-01	SNIP1	5.26753452936127
TCGA-02-0106-01A-01R-0280-01	SNN	6.70099112142651
TCGA-02-0106-01A-01R-0280-01	SNPH	5.01209559975752
TCGA-02-0106-01A-01R-0280-01	SNRK	7.46826394762968
TCGA-02-0106-01A-01R-0280-01	SNRP70	7.73456233742402
TCGA-02-0106-01A-01R-0280-01	SNRPA	8.29798143443214
TCGA-02-0106-01A-01R-0280-01	SNRPA1	8.07525928056986
TCGA-02-0106-01A-01R-0280-01	SNRPB	9.8208910200906
TCGA-02-0106-01A-01R-0280-01	SNRPB2	9.85241016097188
TCGA-02-0106-01A-01R-0280-01	SNRPC	9.12748903692352
TCGA-02-0106-01A-01R-0280-01	SNRPD1	8.31463288894352
TCGA-02-0106-01A-01R-0280-01	SNRPD2	11.4125945252844
TCGA-02-0106-01A-01R-0280-01	SNRPD3	9.5496302842054
TCGA-02-0106-01A-01R-0280-01	SNRPE	9.2391509737807
TCGA-02-0106-01A-01R-0280-01	SNRPF	8.87163202478346
TCGA-02-0106-01A-01R-0280-01	SNRPG	10.9438518041046
TCGA-02-0106-01A-01R-0280-01	SNRPN	4.29939222352308
TCGA-02-0106-01A-01R-0280-01	SNTA1	5.96269438208781
TCGA-02-0106-01A-01R-0280-01	SNTB1	5.2395235092914
TCGA-02-0106-01A-01R-0280-01	SNTB2	5.28263090272347
TCGA-02-0106-01A-01R-0280-01	SNTG2	3.62430931417654
TCGA-02-0106-01A-01R-0280-01	SNUPN	9.15240724765454
TCGA-02-0106-01A-01R-0280-01	SNW1	8.90454817164422
TCGA-02-0106-01A-01R-0280-01	SNX1	6.52646533005563
TCGA-02-0106-01A-01R-0280-01	SNX10	9.493548750347
TCGA-02-0106-01A-01R-0280-01	SNX11	7.66014391321627
TCGA-02-0106-01A-01R-0280-01	SNX13	6.92289748384534
TCGA-02-0106-01A-01R-0280-01	SNX15	6.58460909041808
TCGA-02-0106-01A-01R-0280-01	SNX16	5.22740471317485
TCGA-02-0106-01A-01R-0280-01	SNX17	8.49536612839322
TCGA-02-0106-01A-01R-0280-01	SNX19	7.02756318190014
TCGA-02-0106-01A-01R-0280-01	SNX2	7.93556299664903
TCGA-02-0106-01A-01R-0280-01	SNX24	6.89178249825305
TCGA-02-0106-01A-01R-0280-01	SNX26	5.06143365811036
TCGA-02-0106-01A-01R-0280-01	SNX27	6.61828982596895
TCGA-02-0106-01A-01R-0280-01	SNX3	11.8735996556539
TCGA-02-0106-01A-01R-0280-01	SNX4	7.13999483846194
TCGA-02-0106-01A-01R-0280-01	SNX5	8.98507337761298
TCGA-02-0106-01A-01R-0280-01	SNX6	8.57047614757164
TCGA-02-0106-01A-01R-0280-01	SNX7	9.765109421161
TCGA-02-0106-01A-01R-0280-01	SOAT1	6.00261777926027
TCGA-02-0106-01A-01R-0280-01	SOAT2	4.16255006511309
TCGA-02-0106-01A-01R-0280-01	SOBP	7.81176273065211
TCGA-02-0106-01A-01R-0280-01	SOCS1	4.71303225806821
TCGA-02-0106-01A-01R-0280-01	SOCS2	7.12302067654646
TCGA-02-0106-01A-01R-0280-01	SOCS3	4.72957075144247
TCGA-02-0106-01A-01R-0280-01	SOCS5	5.69817062120434
TCGA-02-0106-01A-01R-0280-01	SOCS6	4.79335077982902
TCGA-02-0106-01A-01R-0280-01	SOCS7	4.67460122996769
TCGA-02-0106-01A-01R-0280-01	SOD1	10.8486981959854
TCGA-02-0106-01A-01R-0280-01	SOD2	7.63210305831897
TCGA-02-0106-01A-01R-0280-01	SOD3	6.7894754378712
TCGA-02-0106-01A-01R-0280-01	SOHLH2	4.28300425298892
TCGA-02-0106-01A-01R-0280-01	SOLH	4.87652397222214
TCGA-02-0106-01A-01R-0280-01	SON	8.31117774913745
TCGA-02-0106-01A-01R-0280-01	SORBS1	5.57737903684847
TCGA-02-0106-01A-01R-0280-01	SORBS2	4.17605609269906
TCGA-02-0106-01A-01R-0280-01	SORBS3	5.41641085778762
TCGA-02-0106-01A-01R-0280-01	SORCS3	4.01897556870928
TCGA-02-0106-01A-01R-0280-01	SORD	6.8234382849754
TCGA-02-0106-01A-01R-0280-01	SORL1	9.17792588010867
TCGA-02-0106-01A-01R-0280-01	SORT1	6.10992834832278
TCGA-02-0106-01A-01R-0280-01	SOS2	5.16131967040959
TCGA-02-0106-01A-01R-0280-01	SOSTDC1	4.4573677271103
TCGA-02-0106-01A-01R-0280-01	SOX1	3.82529868836856
TCGA-02-0106-01A-01R-0280-01	SOX10	5.23342702504447
TCGA-02-0106-01A-01R-0280-01	SOX11	5.45098139548177
TCGA-02-0106-01A-01R-0280-01	SOX12	5.94805116108806
TCGA-02-0106-01A-01R-0280-01	SOX13	5.73923827370588
TCGA-02-0106-01A-01R-0280-01	SOX14	3.96506055426378
TCGA-02-0106-01A-01R-0280-01	SOX15	4.90748365332417
TCGA-02-0106-01A-01R-0280-01	SOX17	3.97890147981119
TCGA-02-0106-01A-01R-0280-01	SOX18	4.14447029670033
TCGA-02-0106-01A-01R-0280-01	SOX2	7.9264132761721
TCGA-02-0106-01A-01R-0280-01	SOX21	4.23310105300356
TCGA-02-0106-01A-01R-0280-01	SOX3	4.70497852223767
TCGA-02-0106-01A-01R-0280-01	SOX30	4.00157776569659
TCGA-02-0106-01A-01R-0280-01	SOX4	7.10915553992329
TCGA-02-0106-01A-01R-0280-01	SOX5	4.7699285183863
TCGA-02-0106-01A-01R-0280-01	SOX9	9.81325990859695
TCGA-02-0106-01A-01R-0280-01	SP1	3.78927104767821
TCGA-02-0106-01A-01R-0280-01	SP100	6.46949389196267
TCGA-02-0106-01A-01R-0280-01	SP110	7.37855615284365
TCGA-02-0106-01A-01R-0280-01	SP140	4.14911137032724
TCGA-02-0106-01A-01R-0280-01	SP2	4.6584783478977
TCGA-02-0106-01A-01R-0280-01	SP3	9.27881481942008
TCGA-02-0106-01A-01R-0280-01	SP4	4.49667558426422
TCGA-02-0106-01A-01R-0280-01	SPA17	7.59475217175033
TCGA-02-0106-01A-01R-0280-01	SPACA1	4.05420302557957
TCGA-02-0106-01A-01R-0280-01	SPAG1	4.09820288049526
TCGA-02-0106-01A-01R-0280-01	SPAG16	7.49818368010372
TCGA-02-0106-01A-01R-0280-01	SPAG4	6.94375604924638
TCGA-02-0106-01A-01R-0280-01	SPAG5	6.8659980725496
TCGA-02-0106-01A-01R-0280-01	SPAG6	4.03297946494042
TCGA-02-0106-01A-01R-0280-01	SPAG7	8.64531892404669
TCGA-02-0106-01A-01R-0280-01	SPAG8	3.86739139683677
TCGA-02-0106-01A-01R-0280-01	SPAG9	6.84748359990992
TCGA-02-0106-01A-01R-0280-01	SPAM1	3.97178445754863
TCGA-02-0106-01A-01R-0280-01	SPAR	3.92434696842892
TCGA-02-0106-01A-01R-0280-01	SPARC	11.2767226299519
TCGA-02-0106-01A-01R-0280-01	SPARCL1	12.7594069990753
TCGA-02-0106-01A-01R-0280-01	SPAST	5.57943679248269
TCGA-02-0106-01A-01R-0280-01	SPATA1	3.87506705583963
TCGA-02-0106-01A-01R-0280-01	SPATA2	6.26711999661732
TCGA-02-0106-01A-01R-0280-01	SPATA20	7.02063360936015
TCGA-02-0106-01A-01R-0280-01	SPATA2L	7.06209704240001
TCGA-02-0106-01A-01R-0280-01	SPATA5L1	6.56384911748665
TCGA-02-0106-01A-01R-0280-01	SPATA6	6.33410630513535
TCGA-02-0106-01A-01R-0280-01	SPATA7	7.16093422608131
TCGA-02-0106-01A-01R-0280-01	SPATS2	5.79471183207634
TCGA-02-0106-01A-01R-0280-01	SPC25	6.6087838454074
TCGA-02-0106-01A-01R-0280-01	SPCS1	10.3933841724554
TCGA-02-0106-01A-01R-0280-01	SPCS2	10.580658929791
TCGA-02-0106-01A-01R-0280-01	SPCS3	6.44087575589237
TCGA-02-0106-01A-01R-0280-01	SPDEF	4.82503931793353
TCGA-02-0106-01A-01R-0280-01	SPECC1L	7.23137047109722
TCGA-02-0106-01A-01R-0280-01	SPEF1	4.83944044084629
TCGA-02-0106-01A-01R-0280-01	SPEG	6.65879026364691
