barcode	gene symbol	value
TCGA-06-0133-01A-02R-0219-01	SCAMP2	7.266558808758
TCGA-06-0133-01A-02R-0219-01	SCAMP3	7.26596650882547
TCGA-06-0133-01A-02R-0219-01	SCAMP4	5.68368632536277
TCGA-06-0133-01A-02R-0219-01	SCAMP5	6.04333473429356
TCGA-06-0133-01A-02R-0219-01	SCAND1	7.68017545994305
TCGA-06-0133-01A-02R-0219-01	SCAND2	4.37503478987997
TCGA-06-0133-01A-02R-0219-01	SCAP	6.81176459219493
TCGA-06-0133-01A-02R-0219-01	SCAPER	5.84867422541579
TCGA-06-0133-01A-02R-0219-01	SCARA3	5.80513414611166
TCGA-06-0133-01A-02R-0219-01	SCARB1	5.29123647562744
TCGA-06-0133-01A-02R-0219-01	SCARB2	7.32089858346077
TCGA-06-0133-01A-02R-0219-01	SCARF1	4.13024721268927
TCGA-06-0133-01A-02R-0219-01	SCCPDH	8.19856284314854
TCGA-06-0133-01A-02R-0219-01	SCD	6.30655251668166
TCGA-06-0133-01A-02R-0219-01	SCD5	5.41466768918631
TCGA-06-0133-01A-02R-0219-01	SCEL	3.83177044953983
TCGA-06-0133-01A-02R-0219-01	SCFD1	8.30508718978491
TCGA-06-0133-01A-02R-0219-01	SCG2	9.55989097478737
TCGA-06-0133-01A-02R-0219-01	SCG3	8.47167174179169
TCGA-06-0133-01A-02R-0219-01	SCG5	10.9270282139348
TCGA-06-0133-01A-02R-0219-01	SCGB1A1	3.86541725710928
TCGA-06-0133-01A-02R-0219-01	SCGB1D1	3.61019321378594
TCGA-06-0133-01A-02R-0219-01	SCGB1D2	5.44743187225083
TCGA-06-0133-01A-02R-0219-01	SCGB2A1	3.9604437313584
TCGA-06-0133-01A-02R-0219-01	SCGB2A2	4.39719687605414
TCGA-06-0133-01A-02R-0219-01	SCGN	4.54106777553294
TCGA-06-0133-01A-02R-0219-01	SCHIP1	11.2227091294762
TCGA-06-0133-01A-02R-0219-01	SCIN	7.53100241674265
TCGA-06-0133-01A-02R-0219-01	SCLY	5.1338203048114
TCGA-06-0133-01A-02R-0219-01	SCMH1	6.22935264595871
TCGA-06-0133-01A-02R-0219-01	SCML1	6.452896885212
TCGA-06-0133-01A-02R-0219-01	SCML2	5.37967185427468
TCGA-06-0133-01A-02R-0219-01	SCN10A	4.37980800148732
TCGA-06-0133-01A-02R-0219-01	SCN11A	4.44829631237159
TCGA-06-0133-01A-02R-0219-01	SCN1A	5.583202618512
TCGA-06-0133-01A-02R-0219-01	SCN1B	5.86574412433557
TCGA-06-0133-01A-02R-0219-01	SCN2A	6.06027851643579
TCGA-06-0133-01A-02R-0219-01	SCN2B	4.08573518232678
TCGA-06-0133-01A-02R-0219-01	SCN3A	7.34301081477534
TCGA-06-0133-01A-02R-0219-01	SCN3B	6.85305222112282
TCGA-06-0133-01A-02R-0219-01	SCN4A	4.44326556956284
TCGA-06-0133-01A-02R-0219-01	SCN5A	3.92015937562598
TCGA-06-0133-01A-02R-0219-01	SCN7A	3.98578418766907
TCGA-06-0133-01A-02R-0219-01	SCN8A	4.2078220853733
TCGA-06-0133-01A-02R-0219-01	SCN9A	4.04695128712404
TCGA-06-0133-01A-02R-0219-01	SCNM1	9.05675528250741
TCGA-06-0133-01A-02R-0219-01	SCNN1A	4.29061921288394
TCGA-06-0133-01A-02R-0219-01	SCNN1B	4.06533740476141
TCGA-06-0133-01A-02R-0219-01	SCNN1D	3.78149749319132
TCGA-06-0133-01A-02R-0219-01	SCO2	5.6817982736156
TCGA-06-0133-01A-02R-0219-01	SCP2	9.80454464364347
TCGA-06-0133-01A-02R-0219-01	SCPEP1	7.64983012129298
TCGA-06-0133-01A-02R-0219-01	SCRG1	12.0633731907849
TCGA-06-0133-01A-02R-0219-01	SCRIB	6.6179531159724
TCGA-06-0133-01A-02R-0219-01	SCRN1	8.92300733191319
TCGA-06-0133-01A-02R-0219-01	SCRN3	5.05098982388985
TCGA-06-0133-01A-02R-0219-01	SCRT1	4.10977550920576
TCGA-06-0133-01A-02R-0219-01	SCT	3.73137082722304
TCGA-06-0133-01A-02R-0219-01	SCTR	3.95085602743394
TCGA-06-0133-01A-02R-0219-01	SCUBE2	6.6662406925381
TCGA-06-0133-01A-02R-0219-01	SCUBE3	4.38759153517991
TCGA-06-0133-01A-02R-0219-01	SCYE1	8.2892836948228
TCGA-06-0133-01A-02R-0219-01	SCYL2	5.36417500747164
TCGA-06-0133-01A-02R-0219-01	SCYL3	6.73833815371636
TCGA-06-0133-01A-02R-0219-01	SDAD1	6.7850506014769
TCGA-06-0133-01A-02R-0219-01	SDC1	4.19761491129142
TCGA-06-0133-01A-02R-0219-01	SDC2	7.26590171573488
TCGA-06-0133-01A-02R-0219-01	SDC3	9.61357838647924
TCGA-06-0133-01A-02R-0219-01	SDC4	8.34671809853993
TCGA-06-0133-01A-02R-0219-01	SDCBP	11.1615314210084
TCGA-06-0133-01A-02R-0219-01	SDCCAG1	7.12180224222033
TCGA-06-0133-01A-02R-0219-01	SDCCAG3	6.4017533400268
TCGA-06-0133-01A-02R-0219-01	SDCCAG8	7.68161106952968
TCGA-06-0133-01A-02R-0219-01	SDF2	8.0885889891376
TCGA-06-0133-01A-02R-0219-01	SDF2L1	6.40361332640543
TCGA-06-0133-01A-02R-0219-01	SDF4	7.32608929640793
TCGA-06-0133-01A-02R-0219-01	SDHA	8.04665359783195
TCGA-06-0133-01A-02R-0219-01	SDHB	8.91576196723523
TCGA-06-0133-01A-02R-0219-01	SDHC	10.1344150390942
TCGA-06-0133-01A-02R-0219-01	SDHD	10.0183993717200
TCGA-06-0133-01A-02R-0219-01	SDK2	4.49188868483394
TCGA-06-0133-01A-02R-0219-01	SDPR	4.14756207080196
TCGA-06-0133-01A-02R-0219-01	SDS	5.17353471632242
TCGA-06-0133-01A-02R-0219-01	SEC11A	10.5570801112642
TCGA-06-0133-01A-02R-0219-01	SEC13	10.0879511084116
TCGA-06-0133-01A-02R-0219-01	SEC14L1	6.98980123722156
TCGA-06-0133-01A-02R-0219-01	SEC14L2	5.93889469690283
TCGA-06-0133-01A-02R-0219-01	SEC14L3	3.66551689596957
TCGA-06-0133-01A-02R-0219-01	SEC14L4	4.52994235074873
TCGA-06-0133-01A-02R-0219-01	SEC14L5	4.56982281901336
TCGA-06-0133-01A-02R-0219-01	SEC16A	6.82022172306076
TCGA-06-0133-01A-02R-0219-01	SEC22A	6.19258268988686
TCGA-06-0133-01A-02R-0219-01	SEC22B	8.54092723227495
TCGA-06-0133-01A-02R-0219-01	SEC23A	6.95373083915622
TCGA-06-0133-01A-02R-0219-01	SEC23B	7.88294132389126
TCGA-06-0133-01A-02R-0219-01	SEC23IP	5.13779167535525
TCGA-06-0133-01A-02R-0219-01	SEC24A	6.51754240538473
TCGA-06-0133-01A-02R-0219-01	SEC24B	7.93201501435552
TCGA-06-0133-01A-02R-0219-01	SEC24C	5.83132899160891
TCGA-06-0133-01A-02R-0219-01	SEC24D	5.07958439172223
TCGA-06-0133-01A-02R-0219-01	SEC31A	9.22794007321186
TCGA-06-0133-01A-02R-0219-01	SEC31B	4.85008074784011
TCGA-06-0133-01A-02R-0219-01	SEC61A1	8.02944310559651
TCGA-06-0133-01A-02R-0219-01	SEC61A2	5.60525252372811
TCGA-06-0133-01A-02R-0219-01	SEC61B	9.7566973056207
TCGA-06-0133-01A-02R-0219-01	SEC61G	13.3864970739182
TCGA-06-0133-01A-02R-0219-01	SEC63	6.98856057225256
TCGA-06-0133-01A-02R-0219-01	SECISBP2	5.98068628759782
TCGA-06-0133-01A-02R-0219-01	SECTM1	5.42326020301393
TCGA-06-0133-01A-02R-0219-01	SEH1L	7.99907503882886
TCGA-06-0133-01A-02R-0219-01	SEL1L	5.75340509116775
TCGA-06-0133-01A-02R-0219-01	SELE	3.44004184582797
TCGA-06-0133-01A-02R-0219-01	SELENBP1	8.00738919733762
TCGA-06-0133-01A-02R-0219-01	SELL	6.17311804952758
TCGA-06-0133-01A-02R-0219-01	SELP	4.08991577676310
TCGA-06-0133-01A-02R-0219-01	SELPLG	6.1380369153183
TCGA-06-0133-01A-02R-0219-01	SELT	10.6919037556792
TCGA-06-0133-01A-02R-0219-01	SEMA3A	4.51471585977886
TCGA-06-0133-01A-02R-0219-01	SEMA3B	4.75558036214816
TCGA-06-0133-01A-02R-0219-01	SEMA3C	4.47384754730512
TCGA-06-0133-01A-02R-0219-01	SEMA3D	3.7208392775035
TCGA-06-0133-01A-02R-0219-01	SEMA3E	3.74339355104773
TCGA-06-0133-01A-02R-0219-01	SEMA3F	4.93127134353044
TCGA-06-0133-01A-02R-0219-01	SEMA3G	4.59006924773408
TCGA-06-0133-01A-02R-0219-01	SEMA4A	5.67830902820236
TCGA-06-0133-01A-02R-0219-01	SEMA4C	6.57777904665134
TCGA-06-0133-01A-02R-0219-01	SEMA4D	6.214911370009
TCGA-06-0133-01A-02R-0219-01	SEMA4F	4.919792156154
TCGA-06-0133-01A-02R-0219-01	SEMA4G	4.51544058168804
TCGA-06-0133-01A-02R-0219-01	SEMA5A	7.17984456542577
TCGA-06-0133-01A-02R-0219-01	SEMA6A	6.00239201440209
TCGA-06-0133-01A-02R-0219-01	SEMA6B	4.80973035526869
TCGA-06-0133-01A-02R-0219-01	SEMA6C	4.38638392434811
TCGA-06-0133-01A-02R-0219-01	SEMA6D	5.48185891382641
TCGA-06-0133-01A-02R-0219-01	SEMA7A	4.11342440149108
TCGA-06-0133-01A-02R-0219-01	SEMG1	3.86035851579963
TCGA-06-0133-01A-02R-0219-01	SEMG2	3.55241651785207
TCGA-06-0133-01A-02R-0219-01	SENP2	5.58761467096918
TCGA-06-0133-01A-02R-0219-01	SENP3	5.10933251898468
TCGA-06-0133-01A-02R-0219-01	SENP5	4.58154551902370
TCGA-06-0133-01A-02R-0219-01	SENP6	6.45645030112418
TCGA-06-0133-01A-02R-0219-01	SENP7	4.32983150510387
TCGA-06-0133-01A-02R-0219-01	SEP15	11.4962319559914
TCGA-06-0133-01A-02R-0219-01	SEPHS1	7.06528661428995
TCGA-06-0133-01A-02R-0219-01	SEPHS2	8.04834235325654
TCGA-06-0133-01A-02R-0219-01	SEPP1	11.9099028778091
TCGA-06-0133-01A-02R-0219-01	SEPT10	7.7437979457217
TCGA-06-0133-01A-02R-0219-01	SEPT11	7.26201740068032
TCGA-06-0133-01A-02R-0219-01	SEPT2	11.3765967947299
TCGA-06-0133-01A-02R-0219-01	SEPT4	5.46417728017448
TCGA-06-0133-01A-02R-0219-01	SEPT6	4.81492633369236
TCGA-06-0133-01A-02R-0219-01	SEPT7	12.1098626884545
TCGA-06-0133-01A-02R-0219-01	SEPT8	7.1286485661332
TCGA-06-0133-01A-02R-0219-01	SEPT9	7.1634935175138
TCGA-06-0133-01A-02R-0219-01	SEPW1	11.7473757534477
TCGA-06-0133-01A-02R-0219-01	SEPX1	8.13177345494368
TCGA-06-0133-01A-02R-0219-01	SERBP1	8.75292296413214
TCGA-06-0133-01A-02R-0219-01	SERF2	11.1039709543544
TCGA-06-0133-01A-02R-0219-01	SERGEF	5.09563798714796
TCGA-06-0133-01A-02R-0219-01	SERINC1	10.6801108443046
TCGA-06-0133-01A-02R-0219-01	SERINC2	4.35718712035602
TCGA-06-0133-01A-02R-0219-01	SERINC3	8.51593078404017
TCGA-06-0133-01A-02R-0219-01	SERP1	9.60121095750582
TCGA-06-0133-01A-02R-0219-01	SERPINA1	7.63654718306083
TCGA-06-0133-01A-02R-0219-01	SERPINA10	4.36615022968272
TCGA-06-0133-01A-02R-0219-01	SERPINA3	12.4658035238556
TCGA-06-0133-01A-02R-0219-01	SERPINA4	4.15183660463288
TCGA-06-0133-01A-02R-0219-01	SERPINA5	6.63284602805529
TCGA-06-0133-01A-02R-0219-01	SERPINA6	4.41029736005365
TCGA-06-0133-01A-02R-0219-01	SERPINA7	4.2991094771527
TCGA-06-0133-01A-02R-0219-01	SERPINB1	6.57011754852397
TCGA-06-0133-01A-02R-0219-01	SERPINB10	3.94304390222953
TCGA-06-0133-01A-02R-0219-01	SERPINB13	3.70568880480645
TCGA-06-0133-01A-02R-0219-01	SERPINB2	3.88375002959389
TCGA-06-0133-01A-02R-0219-01	SERPINB3	3.59684899498462
TCGA-06-0133-01A-02R-0219-01	SERPINB5	3.63778468948484
TCGA-06-0133-01A-02R-0219-01	SERPINB6	9.1043600812619
TCGA-06-0133-01A-02R-0219-01	SERPINB7	4.30886809715011
TCGA-06-0133-01A-02R-0219-01	SERPINB8	4.67361014627263
TCGA-06-0133-01A-02R-0219-01	SERPINB9	6.26193263700473
TCGA-06-0133-01A-02R-0219-01	SERPINC1	3.93958504279846
TCGA-06-0133-01A-02R-0219-01	SERPIND1	4.15938217849836
TCGA-06-0133-01A-02R-0219-01	SERPINE1	5.56345616562943
TCGA-06-0133-01A-02R-0219-01	SERPINE2	10.7698909984884
TCGA-06-0133-01A-02R-0219-01	SERPINF1	7.76709412991284
TCGA-06-0133-01A-02R-0219-01	SERPINF2	3.95431862370135
TCGA-06-0133-01A-02R-0219-01	SERPING1	8.6520975688686
TCGA-06-0133-01A-02R-0219-01	SERPINH1	5.40740314749821
TCGA-06-0133-01A-02R-0219-01	SERPINI1	8.4753457879691
TCGA-06-0133-01A-02R-0219-01	SERPINI2	4.5503844224238
TCGA-06-0133-01A-02R-0219-01	SERTAD2	7.4020339811744
TCGA-06-0133-01A-02R-0219-01	SERTAD3	5.2552476101099
TCGA-06-0133-01A-02R-0219-01	SESN1	7.77184144553094
TCGA-06-0133-01A-02R-0219-01	SET	9.93187249512004
TCGA-06-0133-01A-02R-0219-01	SETBP1	6.17975832570415
TCGA-06-0133-01A-02R-0219-01	SETD1A	5.13430394662077
TCGA-06-0133-01A-02R-0219-01	SETD1B	6.6333530291649
TCGA-06-0133-01A-02R-0219-01	SETD2	5.84186231275043
TCGA-06-0133-01A-02R-0219-01	SETD3	7.56255477641673
TCGA-06-0133-01A-02R-0219-01	SETD4	5.97817530939549
TCGA-06-0133-01A-02R-0219-01	SETD5	7.8851739052594
TCGA-06-0133-01A-02R-0219-01	SETD6	6.69113381895804
TCGA-06-0133-01A-02R-0219-01	SETD8	4.40831263503614
TCGA-06-0133-01A-02R-0219-01	SETDB1	5.68662832967791
TCGA-06-0133-01A-02R-0219-01	SETMAR	7.63591004668839
TCGA-06-0133-01A-02R-0219-01	SETX	6.67479796449887
TCGA-06-0133-01A-02R-0219-01	SEZ6L	5.27385676706199
TCGA-06-0133-01A-02R-0219-01	SEZ6L2	5.39796337783826
TCGA-06-0133-01A-02R-0219-01	SF1	7.11735124563988
TCGA-06-0133-01A-02R-0219-01	SF3A1	7.31445269414982
TCGA-06-0133-01A-02R-0219-01	SF3A2	5.75339988811694
TCGA-06-0133-01A-02R-0219-01	SF3A3	8.23937608006715
TCGA-06-0133-01A-02R-0219-01	SF3B1	9.46648016983409
TCGA-06-0133-01A-02R-0219-01	SF3B2	7.92600039614149
TCGA-06-0133-01A-02R-0219-01	SF3B3	6.14961317029127
TCGA-06-0133-01A-02R-0219-01	SF3B4	7.07752817829604
TCGA-06-0133-01A-02R-0219-01	SF3B5	9.7404013935063
TCGA-06-0133-01A-02R-0219-01	SF4	6.4604235236606
TCGA-06-0133-01A-02R-0219-01	SFI1	4.3789245341919
TCGA-06-0133-01A-02R-0219-01	SFMBT1	5.11056423382348
TCGA-06-0133-01A-02R-0219-01	SFN	5.27538142647114
TCGA-06-0133-01A-02R-0219-01	SFPQ	7.92491758613262
TCGA-06-0133-01A-02R-0219-01	SFRP1	4.26371506722823
TCGA-06-0133-01A-02R-0219-01	SFRP4	6.32849072562714
TCGA-06-0133-01A-02R-0219-01	SFRP5	4.37962215073162
TCGA-06-0133-01A-02R-0219-01	SFRS1	7.2798810258855
TCGA-06-0133-01A-02R-0219-01	SFRS10	8.09511995257469
TCGA-06-0133-01A-02R-0219-01	SFRS11	9.87654139570421
TCGA-06-0133-01A-02R-0219-01	SFRS12	8.08945953310507
TCGA-06-0133-01A-02R-0219-01	SFRS14	5.96758230592098
TCGA-06-0133-01A-02R-0219-01	SFRS15	4.87361026239056
TCGA-06-0133-01A-02R-0219-01	SFRS16	6.13833102325023
TCGA-06-0133-01A-02R-0219-01	SFRS18	8.00897480235868
TCGA-06-0133-01A-02R-0219-01	SFRS2	9.15047199684578
TCGA-06-0133-01A-02R-0219-01	SFRS2B	7.56656485327658
TCGA-06-0133-01A-02R-0219-01	SFRS2IP	7.78527115801467
TCGA-06-0133-01A-02R-0219-01	SFRS3	9.92008666632044
TCGA-06-0133-01A-02R-0219-01	SFRS4	9.02877717550632
TCGA-06-0133-01A-02R-0219-01	SFRS5	7.47319553419501
TCGA-06-0133-01A-02R-0219-01	SFRS6	7.96364392700529
TCGA-06-0133-01A-02R-0219-01	SFRS7	9.76271384211643
TCGA-06-0133-01A-02R-0219-01	SFRS8	5.61035172807478
TCGA-06-0133-01A-02R-0219-01	SFRS9	8.77801404538993
TCGA-06-0133-01A-02R-0219-01	SFT2D2	5.18351529443251
TCGA-06-0133-01A-02R-0219-01	SFTPB	4.95533383218404
TCGA-06-0133-01A-02R-0219-01	SFTPC	4.54354023125839
TCGA-06-0133-01A-02R-0219-01	SFTPD	4.27333931905364
TCGA-06-0133-01A-02R-0219-01	SFXN1	7.1592688339343
TCGA-06-0133-01A-02R-0219-01	SFXN3	5.64119270700228
TCGA-06-0133-01A-02R-0219-01	SGCA	3.63331555355410
TCGA-06-0133-01A-02R-0219-01	SGCB	7.90799260633583
TCGA-06-0133-01A-02R-0219-01	SGCD	4.1407427269507
TCGA-06-0133-01A-02R-0219-01	SGCE	9.64675425287045
TCGA-06-0133-01A-02R-0219-01	SGCG	3.80204524756301
TCGA-06-0133-01A-02R-0219-01	SGEF	5.20551019265139
TCGA-06-0133-01A-02R-0219-01	SGK	10.1095353007317
TCGA-06-0133-01A-02R-0219-01	SGK2	4.96185211286168
TCGA-06-0133-01A-02R-0219-01	SGK269	4.89566199442039
TCGA-06-0133-01A-02R-0219-01	SGK3	5.93300306697469
TCGA-06-0133-01A-02R-0219-01	SGMS1	6.38556279786512
TCGA-06-0133-01A-02R-0219-01	SGPL1	5.8920818548416
TCGA-06-0133-01A-02R-0219-01	SGPP1	5.80252257728297
TCGA-06-0133-01A-02R-0219-01	SGSH	6.04186081216582
TCGA-06-0133-01A-02R-0219-01	SGSM2	6.63706748307854
TCGA-06-0133-01A-02R-0219-01	SGSM3	5.16170455054535
TCGA-06-0133-01A-02R-0219-01	SGTA	6.04706248861694
TCGA-06-0133-01A-02R-0219-01	SH2B1	5.71273290248015
TCGA-06-0133-01A-02R-0219-01	SH2B3	6.60504652485137
TCGA-06-0133-01A-02R-0219-01	SH2D1A	4.06709572324009
TCGA-06-0133-01A-02R-0219-01	SH2D2A	5.17231304771347
TCGA-06-0133-01A-02R-0219-01	SH2D3A	3.95524806130063
TCGA-06-0133-01A-02R-0219-01	SH2D4A	4.37453090299895
TCGA-06-0133-01A-02R-0219-01	SH3BGR	9.35030134891747
TCGA-06-0133-01A-02R-0219-01	SH3BGRL	10.5915981301899
TCGA-06-0133-01A-02R-0219-01	SH3BGRL3	8.77617105221614
TCGA-06-0133-01A-02R-0219-01	SH3BP1	4.24811403919928
TCGA-06-0133-01A-02R-0219-01	SH3BP2	5.17683801370002
TCGA-06-0133-01A-02R-0219-01	SH3BP4	7.35584170181856
TCGA-06-0133-01A-02R-0219-01	SH3BP5	5.99119129877825
TCGA-06-0133-01A-02R-0219-01	SH3GL1	7.04446749675675
TCGA-06-0133-01A-02R-0219-01	SH3GL2	7.28501480900344
TCGA-06-0133-01A-02R-0219-01	SH3GL3	5.17476053161736
TCGA-06-0133-01A-02R-0219-01	SH3GLB1	9.6173416828009
TCGA-06-0133-01A-02R-0219-01	SH3GLB2	4.56056420817802
TCGA-06-0133-01A-02R-0219-01	SH3PXD2A	4.47839328440743
TCGA-06-0133-01A-02R-0219-01	SH3TC1	5.13228571432564
TCGA-06-0133-01A-02R-0219-01	SH3TC2	3.69062317650908
TCGA-06-0133-01A-02R-0219-01	SH3YL1	9.40832494599954
TCGA-06-0133-01A-02R-0219-01	SHANK1	4.69513694071365
TCGA-06-0133-01A-02R-0219-01	SHANK2	4.3721075607107
TCGA-06-0133-01A-02R-0219-01	SHARPIN	5.98916275724038
TCGA-06-0133-01A-02R-0219-01	SHB	4.62471247309725
TCGA-06-0133-01A-02R-0219-01	SHBG	4.30969338748133
TCGA-06-0133-01A-02R-0219-01	SHC1	6.46478926792519
TCGA-06-0133-01A-02R-0219-01	SHC2	5.6522348025112
TCGA-06-0133-01A-02R-0219-01	SHC3	5.26961682169404
TCGA-06-0133-01A-02R-0219-01	SHCBP1	5.16076469640987
TCGA-06-0133-01A-02R-0219-01	SHFM1	9.2941491282473
TCGA-06-0133-01A-02R-0219-01	SHH	3.92528513358925
TCGA-06-0133-01A-02R-0219-01	SHMT1	4.1917193638644
TCGA-06-0133-01A-02R-0219-01	SHMT2	5.97262717204091
TCGA-06-0133-01A-02R-0219-01	SHOC2	7.0876737372647
TCGA-06-0133-01A-02R-0219-01	SHOX2	4.67623096814745
TCGA-06-0133-01A-02R-0219-01	SHQ1	6.59362865257578
TCGA-06-0133-01A-02R-0219-01	SHROOM2	6.46000186293355
TCGA-06-0133-01A-02R-0219-01	SI	3.5476170842557
TCGA-06-0133-01A-02R-0219-01	SIAH1	6.93808823233154
TCGA-06-0133-01A-02R-0219-01	SIAH2	5.89701099863646
TCGA-06-0133-01A-02R-0219-01	SIDT1	6.6128904265597
TCGA-06-0133-01A-02R-0219-01	SIDT2	6.59648858926646
TCGA-06-0133-01A-02R-0219-01	SIGIRR	6.21997143058308
TCGA-06-0133-01A-02R-0219-01	SIGLEC1	5.05570526981839
TCGA-06-0133-01A-02R-0219-01	SIGLEC5	4.79216761920107
TCGA-06-0133-01A-02R-0219-01	SIGLEC6	4.27424334476626
TCGA-06-0133-01A-02R-0219-01	SIGLEC7	5.0222414822716
TCGA-06-0133-01A-02R-0219-01	SIGLEC8	4.52044459785477
TCGA-06-0133-01A-02R-0219-01	SIGLEC9	4.5549226496804
TCGA-06-0133-01A-02R-0219-01	SIKE	5.27955475742028
TCGA-06-0133-01A-02R-0219-01	SIL1	5.55483156830464
TCGA-06-0133-01A-02R-0219-01	SILV	4.18765743958922
TCGA-06-0133-01A-02R-0219-01	SIM2	4.46542453817597
TCGA-06-0133-01A-02R-0219-01	SIN3B	5.42607160925637
TCGA-06-0133-01A-02R-0219-01	SIP1	6.81368775192791
TCGA-06-0133-01A-02R-0219-01	SIPA1	5.75311511999485
TCGA-06-0133-01A-02R-0219-01	SIPA1L1	7.14923497570332
TCGA-06-0133-01A-02R-0219-01	SIPA1L3	5.46816374634998
TCGA-06-0133-01A-02R-0219-01	SIRPA	5.97522366469848
TCGA-06-0133-01A-02R-0219-01	SIRPG	3.68466591257627
TCGA-06-0133-01A-02R-0219-01	SIRT1	6.31489173263536
TCGA-06-0133-01A-02R-0219-01	SIRT2	7.51574470720206
TCGA-06-0133-01A-02R-0219-01	SIRT3	6.02055256675409
TCGA-06-0133-01A-02R-0219-01	SIRT4	4.42841972689545
TCGA-06-0133-01A-02R-0219-01	SIRT5	5.723875468426
TCGA-06-0133-01A-02R-0219-01	SIRT6	4.50748060728099
TCGA-06-0133-01A-02R-0219-01	SIRT7	5.4309083244165
TCGA-06-0133-01A-02R-0219-01	SIT1	4.96064964598364
TCGA-06-0133-01A-02R-0219-01	SIVA1	7.44758989569022
TCGA-06-0133-01A-02R-0219-01	SIX1	4.68192284844034
TCGA-06-0133-01A-02R-0219-01	SIX2	4.18037282303408
TCGA-06-0133-01A-02R-0219-01	SIX3	3.93562719748194
TCGA-06-0133-01A-02R-0219-01	SIX5	3.69060261065494
TCGA-06-0133-01A-02R-0219-01	SIX6	3.92383740762943
TCGA-06-0133-01A-02R-0219-01	SKAP1	4.53920413984472
TCGA-06-0133-01A-02R-0219-01	SKAP2	8.76540215176275
TCGA-06-0133-01A-02R-0219-01	SKI	4.28543425137781
TCGA-06-0133-01A-02R-0219-01	SKIL	3.71965473751149
TCGA-06-0133-01A-02R-0219-01	SKIP	5.87347077288023
TCGA-06-0133-01A-02R-0219-01	SKIV2L	5.91222968550074
TCGA-06-0133-01A-02R-0219-01	SKIV2L2	8.44124363832603
TCGA-06-0133-01A-02R-0219-01	SKP1A	11.8038660435338
TCGA-06-0133-01A-02R-0219-01	SKP2	5.68740569342
TCGA-06-0133-01A-02R-0219-01	SLA	7.13123793062485
TCGA-06-0133-01A-02R-0219-01	SLAMF1	3.95841164335116
TCGA-06-0133-01A-02R-0219-01	SLAMF7	4.74408507210191
TCGA-06-0133-01A-02R-0219-01	SLAMF8	4.8074144759635
TCGA-06-0133-01A-02R-0219-01	SLBP	9.08669604001538
TCGA-06-0133-01A-02R-0219-01	SLC10A1	4.95831906283345
TCGA-06-0133-01A-02R-0219-01	SLC10A2	4.33326701899017
TCGA-06-0133-01A-02R-0219-01	SLC10A3	4.96454472874993
TCGA-06-0133-01A-02R-0219-01	SLC11A1	4.89652088313921
TCGA-06-0133-01A-02R-0219-01	SLC11A2	6.96832920908562
TCGA-06-0133-01A-02R-0219-01	SLC12A1	4.28912437420712
TCGA-06-0133-01A-02R-0219-01	SLC12A2	5.19466503976585
TCGA-06-0133-01A-02R-0219-01	SLC12A3	4.06348840023571
TCGA-06-0133-01A-02R-0219-01	SLC12A4	4.51723180917859
TCGA-06-0133-01A-02R-0219-01	SLC12A5	6.69949959285376
TCGA-06-0133-01A-02R-0219-01	SLC12A6	4.00344979967457
TCGA-06-0133-01A-02R-0219-01	SLC12A7	6.55393391019805
TCGA-06-0133-01A-02R-0219-01	SLC12A8	5.38391742811365
TCGA-06-0133-01A-02R-0219-01	SLC12A9	4.88566481835927
TCGA-06-0133-01A-02R-0219-01	SLC13A1	3.85863452348762
TCGA-06-0133-01A-02R-0219-01	SLC13A2	4.4660815660317
TCGA-06-0133-01A-02R-0219-01	SLC13A3	6.35345094712604
TCGA-06-0133-01A-02R-0219-01	SLC13A4	5.06378625631471
TCGA-06-0133-01A-02R-0219-01	SLC14A1	8.63687781209799
TCGA-06-0133-01A-02R-0219-01	SLC14A2	4.2904077280611
TCGA-06-0133-01A-02R-0219-01	SLC15A1	4.21041733628621
TCGA-06-0133-01A-02R-0219-01	SLC15A2	5.70259207542817
TCGA-06-0133-01A-02R-0219-01	SLC15A3	5.17718942051444
TCGA-06-0133-01A-02R-0219-01	SLC16A1	7.35430682852504
TCGA-06-0133-01A-02R-0219-01	SLC16A2	6.56862439699047
TCGA-06-0133-01A-02R-0219-01	SLC16A3	4.73257301232593
TCGA-06-0133-01A-02R-0219-01	SLC16A4	8.7974386995186
TCGA-06-0133-01A-02R-0219-01	SLC16A5	4.23994939605452
TCGA-06-0133-01A-02R-0219-01	SLC16A6	4.3699555124285
TCGA-06-0133-01A-02R-0219-01	SLC16A7	4.62232925579395
TCGA-06-0133-01A-02R-0219-01	SLC16A8	4.21566659442752
TCGA-06-0133-01A-02R-0219-01	SLC17A1	3.54961277693901
TCGA-06-0133-01A-02R-0219-01	SLC17A2	4.69606229030519
TCGA-06-0133-01A-02R-0219-01	SLC17A3	3.89686525608886
TCGA-06-0133-01A-02R-0219-01	SLC17A4	3.79695414124782
TCGA-06-0133-01A-02R-0219-01	SLC17A5	6.60572162105991
TCGA-06-0133-01A-02R-0219-01	SLC17A6	5.02694871222226
TCGA-06-0133-01A-02R-0219-01	SLC17A7	6.62771733024697
TCGA-06-0133-01A-02R-0219-01	SLC18A1	3.89843532314685
TCGA-06-0133-01A-02R-0219-01	SLC18A2	3.68062178694604
TCGA-06-0133-01A-02R-0219-01	SLC18A3	3.97245749402504
