barcode	gene symbol	value
TCGA-06-6390-01A-13R-1698-01	TSHB	3.68260117434083
TCGA-06-6390-01A-13R-1698-01	TSHR	4.00862096266001
TCGA-06-6390-01A-13R-1698-01	TSKS	3.86631801574304
TCGA-06-6390-01A-13R-1698-01	TSKU	6.45635128147082
TCGA-06-6390-01A-13R-1698-01	TSN	8.15677145520246
TCGA-06-6390-01A-13R-1698-01	TSNAX	9.2932532836878
TCGA-06-6390-01A-13R-1698-01	TSNAXIP1	5.219001265142
TCGA-06-6390-01A-13R-1698-01	TSP50	4.10683127394159
TCGA-06-6390-01A-13R-1698-01	TSPAN1	4.0622284966621
TCGA-06-6390-01A-13R-1698-01	TSPAN12	9.43177392166042
TCGA-06-6390-01A-13R-1698-01	TSPAN13	9.50494067188528
TCGA-06-6390-01A-13R-1698-01	TSPAN14	7.45155624660547
TCGA-06-6390-01A-13R-1698-01	TSPAN15	5.79811933981612
TCGA-06-6390-01A-13R-1698-01	TSPAN2	4.01490126352012
TCGA-06-6390-01A-13R-1698-01	TSPAN3	11.2526235695740
TCGA-06-6390-01A-13R-1698-01	TSPAN31	10.3452386024291
TCGA-06-6390-01A-13R-1698-01	TSPAN32	4.33721028427605
TCGA-06-6390-01A-13R-1698-01	TSPAN4	7.1030100077977
TCGA-06-6390-01A-13R-1698-01	TSPAN5	6.39683143344884
TCGA-06-6390-01A-13R-1698-01	TSPAN6	9.5369273033828
TCGA-06-6390-01A-13R-1698-01	TSPAN7	12.3650539300754
TCGA-06-6390-01A-13R-1698-01	TSPAN8	4.93158047150917
TCGA-06-6390-01A-13R-1698-01	TSPAN9	5.21944964892209
TCGA-06-6390-01A-13R-1698-01	TSPO	7.74098733546456
TCGA-06-6390-01A-13R-1698-01	TSPYL1	10.0258399459116
TCGA-06-6390-01A-13R-1698-01	TSPYL2	7.05834390023948
TCGA-06-6390-01A-13R-1698-01	TSPYL4	8.90475211557425
TCGA-06-6390-01A-13R-1698-01	TSPYL5	6.35732473471567
TCGA-06-6390-01A-13R-1698-01	TSR1	7.20562040944062
TCGA-06-6390-01A-13R-1698-01	TSR2	7.84103476816633
TCGA-06-6390-01A-13R-1698-01	TSSC1	7.20232264426564
TCGA-06-6390-01A-13R-1698-01	TSSC4	6.37751240206342
TCGA-06-6390-01A-13R-1698-01	TSSK1B	3.76315288531915
TCGA-06-6390-01A-13R-1698-01	TST	7.32485103834368
TCGA-06-6390-01A-13R-1698-01	TSTA3	6.97493381148102
TCGA-06-6390-01A-13R-1698-01	TTBK2	6.19182943467606
TCGA-06-6390-01A-13R-1698-01	TTC1	9.0484855436028
TCGA-06-6390-01A-13R-1698-01	TTC12	5.73074718100962
TCGA-06-6390-01A-13R-1698-01	TTC13	6.71463479455408
TCGA-06-6390-01A-13R-1698-01	TTC15	8.51097587092532
TCGA-06-6390-01A-13R-1698-01	TTC17	6.62442467330968
TCGA-06-6390-01A-13R-1698-01	TTC19	9.29738524461317
TCGA-06-6390-01A-13R-1698-01	TTC22	3.69182688696417
TCGA-06-6390-01A-13R-1698-01	TTC23	6.68929410503702
TCGA-06-6390-01A-13R-1698-01	TTC26	5.17118382371514
TCGA-06-6390-01A-13R-1698-01	TTC27	7.04535090111082
TCGA-06-6390-01A-13R-1698-01	TTC28	6.61639774001532
TCGA-06-6390-01A-13R-1698-01	TTC3	9.3554646897757
TCGA-06-6390-01A-13R-1698-01	TTC30A	7.18293622254104
TCGA-06-6390-01A-13R-1698-01	TTC31	6.74696262526482
TCGA-06-6390-01A-13R-1698-01	TTC33	6.80467205486134
TCGA-06-6390-01A-13R-1698-01	TTC35	9.33766749395259
TCGA-06-6390-01A-13R-1698-01	TTC4	7.67287795627985
TCGA-06-6390-01A-13R-1698-01	TTC9	5.47237216969967
TCGA-06-6390-01A-13R-1698-01	TTF1	7.00631443482608
TCGA-06-6390-01A-13R-1698-01	TTF2	5.4406078926561
TCGA-06-6390-01A-13R-1698-01	TTK	4.31887747686481
TCGA-06-6390-01A-13R-1698-01	TTLL1	6.2137967734257
TCGA-06-6390-01A-13R-1698-01	TTLL12	6.5376134685955
TCGA-06-6390-01A-13R-1698-01	TTLL3	4.54557726995731
TCGA-06-6390-01A-13R-1698-01	TTLL4	7.18107019110614
TCGA-06-6390-01A-13R-1698-01	TTLL5	5.1344531125434
TCGA-06-6390-01A-13R-1698-01	TTLL7	6.87189208101818
TCGA-06-6390-01A-13R-1698-01	TTN	3.77979859255525
TCGA-06-6390-01A-13R-1698-01	TTPA	4.13637115219805
TCGA-06-6390-01A-13R-1698-01	TTR	3.89983473873407
TCGA-06-6390-01A-13R-1698-01	TTRAP	8.9153820460594
TCGA-06-6390-01A-13R-1698-01	TTTY9A	4.02103044894385
TCGA-06-6390-01A-13R-1698-01	TTYH1	9.15308299819345
TCGA-06-6390-01A-13R-1698-01	TUB	4.01601625422195
TCGA-06-6390-01A-13R-1698-01	TUBA1A	12.5093867365201
TCGA-06-6390-01A-13R-1698-01	TUBA1B	13.1598524017251
TCGA-06-6390-01A-13R-1698-01	TUBA1C	11.7934432633273
TCGA-06-6390-01A-13R-1698-01	TUBA3C	6.18636530704992
TCGA-06-6390-01A-13R-1698-01	TUBA4A	7.84107681910816
TCGA-06-6390-01A-13R-1698-01	TUBA8	4.31587980635993
TCGA-06-6390-01A-13R-1698-01	TUBAL3	4.16451093111826
TCGA-06-6390-01A-13R-1698-01	TUBB	10.2523245755778
TCGA-06-6390-01A-13R-1698-01	TUBB1	3.98842439802042
TCGA-06-6390-01A-13R-1698-01	TUBB2A	11.8808366958120
TCGA-06-6390-01A-13R-1698-01	TUBB2B	11.0161012936774
TCGA-06-6390-01A-13R-1698-01	TUBB2C	9.71484951221596
TCGA-06-6390-01A-13R-1698-01	TUBB3	7.78800505429762
TCGA-06-6390-01A-13R-1698-01	TUBB4	8.58467571981315
TCGA-06-6390-01A-13R-1698-01	TUBB4Q	3.59755135110761
TCGA-06-6390-01A-13R-1698-01	TUBB6	8.55256051947574
TCGA-06-6390-01A-13R-1698-01	TUBD1	5.72312970397819
TCGA-06-6390-01A-13R-1698-01	TUBG1	7.96769935655725
TCGA-06-6390-01A-13R-1698-01	TUBG2	7.70130635618671
TCGA-06-6390-01A-13R-1698-01	TUBGCP2	5.27982932086656
TCGA-06-6390-01A-13R-1698-01	TUBGCP3	6.65612662348741
TCGA-06-6390-01A-13R-1698-01	TUBGCP4	6.86610545154647
TCGA-06-6390-01A-13R-1698-01	TUBGCP5	6.07626808385918
TCGA-06-6390-01A-13R-1698-01	TUFM	10.5788816971994
TCGA-06-6390-01A-13R-1698-01	TUFT1	5.95284156078
TCGA-06-6390-01A-13R-1698-01	TUG1	9.44784763980101
TCGA-06-6390-01A-13R-1698-01	TULP1	4.29322170501487
TCGA-06-6390-01A-13R-1698-01	TULP2	4.25497683110525
TCGA-06-6390-01A-13R-1698-01	TULP3	7.30675219344167
TCGA-06-6390-01A-13R-1698-01	TULP4	7.24410131552095
TCGA-06-6390-01A-13R-1698-01	TUSC2	6.79688801651166
TCGA-06-6390-01A-13R-1698-01	TUSC3	5.75967701830067
TCGA-06-6390-01A-13R-1698-01	TUSC4	5.90582702985384
TCGA-06-6390-01A-13R-1698-01	TUT1	4.463274404797
TCGA-06-6390-01A-13R-1698-01	TWF1	7.28888282636105
TCGA-06-6390-01A-13R-1698-01	TWF2	6.1176459546574
TCGA-06-6390-01A-13R-1698-01	TWIST1	3.54665346539537
TCGA-06-6390-01A-13R-1698-01	TWISTNB	4.26055779492472
TCGA-06-6390-01A-13R-1698-01	TWSG1	7.5706778782706
TCGA-06-6390-01A-13R-1698-01	TXK	4.1179019332665
TCGA-06-6390-01A-13R-1698-01	TXLNA	8.26938611158056
TCGA-06-6390-01A-13R-1698-01	TXN	7.62226132625465
TCGA-06-6390-01A-13R-1698-01	TXN2	8.27135530597242
TCGA-06-6390-01A-13R-1698-01	TXNDC1	8.96051531874534
TCGA-06-6390-01A-13R-1698-01	TXNDC13	9.2800915099312
TCGA-06-6390-01A-13R-1698-01	TXNDC14	10.2008516215940
TCGA-06-6390-01A-13R-1698-01	TXNDC15	8.84501361324143
TCGA-06-6390-01A-13R-1698-01	TXNDC3	3.96093125072127
TCGA-06-6390-01A-13R-1698-01	TXNDC4	7.45550858739325
TCGA-06-6390-01A-13R-1698-01	TXNDC5	8.19731374548584
TCGA-06-6390-01A-13R-1698-01	TXNDC9	8.5598181739779
TCGA-06-6390-01A-13R-1698-01	TXNIP	10.1269130176538
TCGA-06-6390-01A-13R-1698-01	TXNL1	10.5103444116671
TCGA-06-6390-01A-13R-1698-01	TXNL4A	7.57184509262899
TCGA-06-6390-01A-13R-1698-01	TXNL4B	7.32819622795758
TCGA-06-6390-01A-13R-1698-01	TXNRD1	9.96706315852062
TCGA-06-6390-01A-13R-1698-01	TXNRD2	4.4656341570852
TCGA-06-6390-01A-13R-1698-01	TYK2	7.84338390132397
TCGA-06-6390-01A-13R-1698-01	TYMS	7.81515986675079
TCGA-06-6390-01A-13R-1698-01	TYR	4.01398879056323
TCGA-06-6390-01A-13R-1698-01	TYRO3	5.66880817738975
TCGA-06-6390-01A-13R-1698-01	TYROBP	10.0012942766412
TCGA-06-6390-01A-13R-1698-01	TYRP1	3.78877447980152
TCGA-06-6390-01A-13R-1698-01	U1SNRNPBP	6.84892766299528
TCGA-06-6390-01A-13R-1698-01	U2AF1	9.41088554475444
TCGA-06-6390-01A-13R-1698-01	U2AF2	6.15509445206617
TCGA-06-6390-01A-13R-1698-01	UAP1	8.64468125039478
TCGA-06-6390-01A-13R-1698-01	UAP1L1	5.53923869761145
TCGA-06-6390-01A-13R-1698-01	UBA52	11.3950667858476
TCGA-06-6390-01A-13R-1698-01	UBAC1	8.7785831069953
TCGA-06-6390-01A-13R-1698-01	UBAP1	8.09872527010834
TCGA-06-6390-01A-13R-1698-01	UBAP2	7.90138859676305
TCGA-06-6390-01A-13R-1698-01	UBAP2L	7.5225222679261
TCGA-06-6390-01A-13R-1698-01	UBASH3A	4.04381730975605
TCGA-06-6390-01A-13R-1698-01	UBB	13.8122993433739
TCGA-06-6390-01A-13R-1698-01	UBC	13.0949913004915
TCGA-06-6390-01A-13R-1698-01	UBD	5.04488851081746
TCGA-06-6390-01A-13R-1698-01	UBE1	10.5480077861690
TCGA-06-6390-01A-13R-1698-01	UBE1C	8.7750658738623
TCGA-06-6390-01A-13R-1698-01	UBE1DC1	8.15896094145695
TCGA-06-6390-01A-13R-1698-01	UBE1L	5.87097213437476
TCGA-06-6390-01A-13R-1698-01	UBE1L2	6.91563579380837
TCGA-06-6390-01A-13R-1698-01	UBE2A	9.36866098263627
TCGA-06-6390-01A-13R-1698-01	UBE2B	8.1999289996773
TCGA-06-6390-01A-13R-1698-01	UBE2C	6.75980510229922
TCGA-06-6390-01A-13R-1698-01	UBE2D1	6.47156247463279
TCGA-06-6390-01A-13R-1698-01	UBE2D2	8.75667165484791
TCGA-06-6390-01A-13R-1698-01	UBE2D3	10.1451312670641
TCGA-06-6390-01A-13R-1698-01	UBE2D4	6.82295304940982
TCGA-06-6390-01A-13R-1698-01	UBE2E1	11.2598522870329
TCGA-06-6390-01A-13R-1698-01	UBE2E3	10.3160689406712
TCGA-06-6390-01A-13R-1698-01	UBE2G1	8.86116747891182
TCGA-06-6390-01A-13R-1698-01	UBE2G2	7.45876454699069
TCGA-06-6390-01A-13R-1698-01	UBE2H	9.26073896272574
TCGA-06-6390-01A-13R-1698-01	UBE2I	6.41689337373782
TCGA-06-6390-01A-13R-1698-01	UBE2J1	6.90541739702732
TCGA-06-6390-01A-13R-1698-01	UBE2L3	8.31930676308272
TCGA-06-6390-01A-13R-1698-01	UBE2L6	8.96796877437525
TCGA-06-6390-01A-13R-1698-01	UBE2M	8.50677608295693
TCGA-06-6390-01A-13R-1698-01	UBE2N	9.13773837039628
TCGA-06-6390-01A-13R-1698-01	UBE2NL	6.26192087583058
TCGA-06-6390-01A-13R-1698-01	UBE2O	6.44077857568919
TCGA-06-6390-01A-13R-1698-01	UBE2Q1	9.5545340503777
TCGA-06-6390-01A-13R-1698-01	UBE2S	7.15351121190157
TCGA-06-6390-01A-13R-1698-01	UBE2V2	9.05895108884124
TCGA-06-6390-01A-13R-1698-01	UBE2W	7.14750772822203
TCGA-06-6390-01A-13R-1698-01	UBE2Z	8.56248641876
TCGA-06-6390-01A-13R-1698-01	UBE3A	7.46174745966888
TCGA-06-6390-01A-13R-1698-01	UBE3B	5.95977116676974
TCGA-06-6390-01A-13R-1698-01	UBE3C	8.18276637998207
TCGA-06-6390-01A-13R-1698-01	UBE4A	9.53124901478088
TCGA-06-6390-01A-13R-1698-01	UBE4B	7.2214428629561
TCGA-06-6390-01A-13R-1698-01	UBFD1	7.98150126082873
TCGA-06-6390-01A-13R-1698-01	UBIAD1	5.90174037075133
TCGA-06-6390-01A-13R-1698-01	UBL3	10.3965901488033
TCGA-06-6390-01A-13R-1698-01	UBL4A	7.06177988851503
TCGA-06-6390-01A-13R-1698-01	UBL5	9.7192947043958
TCGA-06-6390-01A-13R-1698-01	UBN1	7.4571607871202
TCGA-06-6390-01A-13R-1698-01	UBOX5	5.60630919045212
TCGA-06-6390-01A-13R-1698-01	UBP1	8.55530693103877
TCGA-06-6390-01A-13R-1698-01	UBQLN2	9.74154372398346
TCGA-06-6390-01A-13R-1698-01	UBQLN3	3.69360116939857
TCGA-06-6390-01A-13R-1698-01	UBR2	6.7413202889931
TCGA-06-6390-01A-13R-1698-01	UBR4	9.00491393730465
TCGA-06-6390-01A-13R-1698-01	UBR5	8.54016352039584
TCGA-06-6390-01A-13R-1698-01	UBTD1	4.75119884581695
TCGA-06-6390-01A-13R-1698-01	UBTF	6.79324042695363
TCGA-06-6390-01A-13R-1698-01	UBXD1	7.53320245674505
TCGA-06-6390-01A-13R-1698-01	UBXD2	8.98854575060114
TCGA-06-6390-01A-13R-1698-01	UBXD6	7.13712013911977
TCGA-06-6390-01A-13R-1698-01	UBXD7	7.25658577146249
TCGA-06-6390-01A-13R-1698-01	UBXD8	8.32111968756312
TCGA-06-6390-01A-13R-1698-01	UCHL1	9.08654104354908
TCGA-06-6390-01A-13R-1698-01	UCHL3	8.4775944968608
TCGA-06-6390-01A-13R-1698-01	UCHL5	6.13411119890288
TCGA-06-6390-01A-13R-1698-01	UCHL5IP	5.96877321117341
TCGA-06-6390-01A-13R-1698-01	UCK2	5.73241298587863
TCGA-06-6390-01A-13R-1698-01	UCKL1	7.2756481189081
TCGA-06-6390-01A-13R-1698-01	UCN	4.20715898554489
TCGA-06-6390-01A-13R-1698-01	UCP1	4.72836356957269
TCGA-06-6390-01A-13R-1698-01	UCP2	8.43287012640862
TCGA-06-6390-01A-13R-1698-01	UCP3	4.53770777598677
TCGA-06-6390-01A-13R-1698-01	UCRC	10.4164410117090
TCGA-06-6390-01A-13R-1698-01	UEVLD	7.71334151644457
TCGA-06-6390-01A-13R-1698-01	UFC1	10.3549291767841
TCGA-06-6390-01A-13R-1698-01	UFD1L	8.76992135740587
TCGA-06-6390-01A-13R-1698-01	UFM1	9.85639931132975
TCGA-06-6390-01A-13R-1698-01	UGCG	9.179808582225
TCGA-06-6390-01A-13R-1698-01	UGCGL1	5.9974673976091
TCGA-06-6390-01A-13R-1698-01	UGCGL2	6.2015319840233
TCGA-06-6390-01A-13R-1698-01	UGDH	7.9557373392653
TCGA-06-6390-01A-13R-1698-01	UGP2	10.8915230365240
TCGA-06-6390-01A-13R-1698-01	UGT1A8	3.94983686065603
TCGA-06-6390-01A-13R-1698-01	UGT2A1	3.73110353888047
TCGA-06-6390-01A-13R-1698-01	UGT2A3	3.52223944655454
TCGA-06-6390-01A-13R-1698-01	UGT2B15	3.93487621070043
TCGA-06-6390-01A-13R-1698-01	UGT2B17	3.58988312252687
TCGA-06-6390-01A-13R-1698-01	UGT2B4	3.51291101807531
TCGA-06-6390-01A-13R-1698-01	UGT8	7.09694062230194
TCGA-06-6390-01A-13R-1698-01	UIMC1	7.56274434424914
TCGA-06-6390-01A-13R-1698-01	ULBP1	4.12304910282135
TCGA-06-6390-01A-13R-1698-01	ULBP2	3.99113912749838
TCGA-06-6390-01A-13R-1698-01	ULK1	6.09513025712639
TCGA-06-6390-01A-13R-1698-01	ULK2	6.71436008959656
TCGA-06-6390-01A-13R-1698-01	ULK4	3.79250227469027
TCGA-06-6390-01A-13R-1698-01	UMOD	3.83716208007849
TCGA-06-6390-01A-13R-1698-01	UMPS	6.11353743132242
TCGA-06-6390-01A-13R-1698-01	UNC119	6.76975281195543
TCGA-06-6390-01A-13R-1698-01	UNC119B	9.29350799304228
TCGA-06-6390-01A-13R-1698-01	UNC13A	5.7775784989706
TCGA-06-6390-01A-13R-1698-01	UNC13B	8.11808655837198
TCGA-06-6390-01A-13R-1698-01	UNC45A	6.56042240273006
TCGA-06-6390-01A-13R-1698-01	UNC50	8.89471694037557
TCGA-06-6390-01A-13R-1698-01	UNC5C	3.89276745319299
TCGA-06-6390-01A-13R-1698-01	UNC84A	9.2637385602459
TCGA-06-6390-01A-13R-1698-01	UNC84B	7.19180474099756
TCGA-06-6390-01A-13R-1698-01	UNC93A	3.79331445958071
TCGA-06-6390-01A-13R-1698-01	UNC93B1	5.31447509871851
TCGA-06-6390-01A-13R-1698-01	UNG	8.25558403157604
TCGA-06-6390-01A-13R-1698-01	UNKL	6.42157062303477
TCGA-06-6390-01A-13R-1698-01	UPB1	3.7863174937358
TCGA-06-6390-01A-13R-1698-01	UPF1	7.05386988302263
TCGA-06-6390-01A-13R-1698-01	UPF2	7.9144786591706
TCGA-06-6390-01A-13R-1698-01	UPF3A	8.50875591078874
TCGA-06-6390-01A-13R-1698-01	UPF3B	8.52777550350262
TCGA-06-6390-01A-13R-1698-01	UPK1A	4.22490432483374
TCGA-06-6390-01A-13R-1698-01	UPK1B	3.86615158997867
TCGA-06-6390-01A-13R-1698-01	UPK2	3.87643169919892
TCGA-06-6390-01A-13R-1698-01	UPK3A	4.23494954428134
TCGA-06-6390-01A-13R-1698-01	UPK3B	4.17515875074856
TCGA-06-6390-01A-13R-1698-01	UPP1	6.42149974217413
TCGA-06-6390-01A-13R-1698-01	UQCC	8.86394350027934
TCGA-06-6390-01A-13R-1698-01	UQCR	11.0851109543227
TCGA-06-6390-01A-13R-1698-01	UQCRB	9.12848699925895
TCGA-06-6390-01A-13R-1698-01	UQCRC1	10.5193933010356
TCGA-06-6390-01A-13R-1698-01	UQCRC2	10.4383518905555
TCGA-06-6390-01A-13R-1698-01	UQCRFS1	10.7457002736169
TCGA-06-6390-01A-13R-1698-01	UQCRQ	10.6406019676788
TCGA-06-6390-01A-13R-1698-01	URB1	7.49096958410623
TCGA-06-6390-01A-13R-1698-01	URG4	8.3606613194484
TCGA-06-6390-01A-13R-1698-01	URM1	7.10340499700838
TCGA-06-6390-01A-13R-1698-01	UROD	8.43858400722953
TCGA-06-6390-01A-13R-1698-01	UROS	7.38603047214361
TCGA-06-6390-01A-13R-1698-01	USE1	7.21165603604812
TCGA-06-6390-01A-13R-1698-01	USF2	7.57892878843699
TCGA-06-6390-01A-13R-1698-01	USH1C	4.99228473102058
TCGA-06-6390-01A-13R-1698-01	USH2A	3.85211960675489
TCGA-06-6390-01A-13R-1698-01	USO1	8.67994231482004
TCGA-06-6390-01A-13R-1698-01	USP1	9.10025424446444
TCGA-06-6390-01A-13R-1698-01	USP10	7.67405840091234
TCGA-06-6390-01A-13R-1698-01	USP11	10.2470207532515
TCGA-06-6390-01A-13R-1698-01	USP12	4.67864666411591
TCGA-06-6390-01A-13R-1698-01	USP13	6.97925055737739
TCGA-06-6390-01A-13R-1698-01	USP14	8.91009517533105
TCGA-06-6390-01A-13R-1698-01	USP15	6.7424979737757
TCGA-06-6390-01A-13R-1698-01	USP16	8.57686592617046
TCGA-06-6390-01A-13R-1698-01	USP18	5.42297121800844
TCGA-06-6390-01A-13R-1698-01	USP19	4.54393534160393
TCGA-06-6390-01A-13R-1698-01	USP2	5.0412534061145
TCGA-06-6390-01A-13R-1698-01	USP20	6.61870273467079
TCGA-06-6390-01A-13R-1698-01	USP21	7.22156912663951
TCGA-06-6390-01A-13R-1698-01	USP22	7.41311655062563
TCGA-06-6390-01A-13R-1698-01	USP24	7.43454067885224
TCGA-06-6390-01A-13R-1698-01	USP25	7.81550652862218
TCGA-06-6390-01A-13R-1698-01	USP29	4.39941184292179
TCGA-06-6390-01A-13R-1698-01	USP3	7.20770384596266
TCGA-06-6390-01A-13R-1698-01	USP32	5.9515689537878
TCGA-06-6390-01A-13R-1698-01	USP33	7.39241608830852
TCGA-06-6390-01A-13R-1698-01	USP34	7.3649308063044
TCGA-06-6390-01A-13R-1698-01	USP36	6.14003541819943
TCGA-06-6390-01A-13R-1698-01	USP39	7.92148295315123
TCGA-06-6390-01A-13R-1698-01	USP4	8.56928649783093
TCGA-06-6390-01A-13R-1698-01	USP46	8.50070295361484
TCGA-06-6390-01A-13R-1698-01	USP47	9.26530313599345
TCGA-06-6390-01A-13R-1698-01	USP48	6.17419378628
TCGA-06-6390-01A-13R-1698-01	USP5	6.45915579463921
TCGA-06-6390-01A-13R-1698-01	USP52	6.6182257394725
TCGA-06-6390-01A-13R-1698-01	USP6	6.23217643090552
TCGA-06-6390-01A-13R-1698-01	USP6NL	6.18756320878596
TCGA-06-6390-01A-13R-1698-01	USP7	8.0173239469211
TCGA-06-6390-01A-13R-1698-01	USP8	9.27530099701981
TCGA-06-6390-01A-13R-1698-01	USP9X	9.78451493785834
TCGA-06-6390-01A-13R-1698-01	USP9Y	5.49019413839724
TCGA-06-6390-01A-13R-1698-01	USPL1	7.63545166119745
TCGA-06-6390-01A-13R-1698-01	UST	6.26905460630508
TCGA-06-6390-01A-13R-1698-01	UTF1	3.69385678412492
TCGA-06-6390-01A-13R-1698-01	UTP11L	7.95407966814748
TCGA-06-6390-01A-13R-1698-01	UTP14A	6.05428054349538
TCGA-06-6390-01A-13R-1698-01	UTP14C	9.16764890835208
TCGA-06-6390-01A-13R-1698-01	UTP15	4.12169744547089
TCGA-06-6390-01A-13R-1698-01	UTP18	6.36548544801582
TCGA-06-6390-01A-13R-1698-01	UTP20	6.708968926031
TCGA-06-6390-01A-13R-1698-01	UTP3	8.12625703936556
TCGA-06-6390-01A-13R-1698-01	UTP6	7.3317157160801
TCGA-06-6390-01A-13R-1698-01	UTRN	5.15167219527663
TCGA-06-6390-01A-13R-1698-01	UTS2	3.74183397320024
TCGA-06-6390-01A-13R-1698-01	UTX	5.94366046686402
TCGA-06-6390-01A-13R-1698-01	UTY	4.89886889517349
TCGA-06-6390-01A-13R-1698-01	UVRAG	6.95489605457321
TCGA-06-6390-01A-13R-1698-01	UXS1	8.16637412360024
TCGA-06-6390-01A-13R-1698-01	UXT	9.0745802013114
TCGA-06-6390-01A-13R-1698-01	VAC14	5.99169007516971
TCGA-06-6390-01A-13R-1698-01	VAMP1	5.2900990226869
TCGA-06-6390-01A-13R-1698-01	VAMP2	8.0732737200755
TCGA-06-6390-01A-13R-1698-01	VAMP3	9.69893183320636
TCGA-06-6390-01A-13R-1698-01	VAMP4	6.97967751943034
TCGA-06-6390-01A-13R-1698-01	VAMP5	6.0322988526729
TCGA-06-6390-01A-13R-1698-01	VAMP8	8.81851966967031
TCGA-06-6390-01A-13R-1698-01	VANGL1	5.01996173371597
TCGA-06-6390-01A-13R-1698-01	VAPA	9.71384973949369
TCGA-06-6390-01A-13R-1698-01	VAPB	8.08059928401527
TCGA-06-6390-01A-13R-1698-01	VARS	5.15430868978803
TCGA-06-6390-01A-13R-1698-01	VASH1	5.90557090820758
TCGA-06-6390-01A-13R-1698-01	VASH2	4.36178612237394
TCGA-06-6390-01A-13R-1698-01	VASP	6.92586588142544
TCGA-06-6390-01A-13R-1698-01	VAT1	8.48411127276381
TCGA-06-6390-01A-13R-1698-01	VAV1	5.60272604576274
TCGA-06-6390-01A-13R-1698-01	VAV2	4.80007962881586
TCGA-06-6390-01A-13R-1698-01	VAV3	8.89650369928847
TCGA-06-6390-01A-13R-1698-01	VAX2	4.30080721899094
TCGA-06-6390-01A-13R-1698-01	VBP1	10.2632922707722
TCGA-06-6390-01A-13R-1698-01	VCAM1	7.7948695565108
TCGA-06-6390-01A-13R-1698-01	VCAN	9.04469027435353
TCGA-06-6390-01A-13R-1698-01	VCL	6.7521552078399
TCGA-06-6390-01A-13R-1698-01	VCP	8.69021361571638
TCGA-06-6390-01A-13R-1698-01	VCPIP1	4.44896887072394
TCGA-06-6390-01A-13R-1698-01	VDAC1	9.89659793079238
TCGA-06-6390-01A-13R-1698-01	VDAC2	10.3571818840382
TCGA-06-6390-01A-13R-1698-01	VDAC3	8.17296031920471
TCGA-06-6390-01A-13R-1698-01	VDR	4.49207517380983
TCGA-06-6390-01A-13R-1698-01	VEGFA	9.31779790696215
TCGA-06-6390-01A-13R-1698-01	VEGFB	6.98716831944648
TCGA-06-6390-01A-13R-1698-01	VEGFC	5.97227000115018
TCGA-06-6390-01A-13R-1698-01	VENTX	4.36974349838980
TCGA-06-6390-01A-13R-1698-01	VENTXP1	3.67596779758585
TCGA-06-6390-01A-13R-1698-01	VEZF1	9.18303848205626
TCGA-06-6390-01A-13R-1698-01	VGF	4.64217677205903
TCGA-06-6390-01A-13R-1698-01	VGLL1	3.45190381348704
TCGA-06-6390-01A-13R-1698-01	VGLL3	4.06967085119096
TCGA-06-6390-01A-13R-1698-01	VGLL4	9.13093090752128
TCGA-06-6390-01A-13R-1698-01	VIL1	3.63048655169119
TCGA-06-6390-01A-13R-1698-01	VIL2	7.17832915405166
TCGA-06-6390-01A-13R-1698-01	VILL	5.76005656484208
TCGA-06-6390-01A-13R-1698-01	VIM	13.5078820878914
TCGA-06-6390-01A-13R-1698-01	VIP	3.58543124926821
TCGA-06-6390-01A-13R-1698-01	VIPR1	4.68757976036621
TCGA-06-6390-01A-13R-1698-01	VIPR2	4.29693146595246
TCGA-06-6390-01A-13R-1698-01	VKORC1	8.62852641730192
TCGA-06-6390-01A-13R-1698-01	VLDLR	6.54713423711845
TCGA-06-6390-01A-13R-1698-01	VN1R1	5.34956038614257
TCGA-06-6390-01A-13R-1698-01	VNN1	5.21227135026909
TCGA-06-6390-01A-13R-1698-01	VNN2	7.25621545644366
TCGA-06-6390-01A-13R-1698-01	VNN3	4.03751913799572
TCGA-06-6390-01A-13R-1698-01	VPREB1	3.69427413411766
TCGA-06-6390-01A-13R-1698-01	VPREB3	4.41586385418728
TCGA-06-6390-01A-13R-1698-01	VPS11	7.8187608120189
TCGA-06-6390-01A-13R-1698-01	VPS13A	6.19778421445829
TCGA-06-6390-01A-13R-1698-01	VPS13B	6.20463203531645
TCGA-06-6390-01A-13R-1698-01	VPS13C	8.86597702985884
TCGA-06-6390-01A-13R-1698-01	VPS13D	7.47659270180068
TCGA-06-6390-01A-13R-1698-01	VPS16	8.05706461591346
TCGA-06-6390-01A-13R-1698-01	VPS24	9.8143299637302
TCGA-06-6390-01A-13R-1698-01	VPS26A	9.0032941755734
TCGA-06-6390-01A-13R-1698-01	VPS28	8.92030578287136
TCGA-06-6390-01A-13R-1698-01	VPS33A	5.49637923766185
TCGA-06-6390-01A-13R-1698-01	VPS33B	6.71732112607378
TCGA-06-6390-01A-13R-1698-01	VPS35	10.8242578185385
TCGA-06-6390-01A-13R-1698-01	VPS37B	7.69279043080222
TCGA-06-6390-01A-13R-1698-01	VPS37C	7.60823699648851
TCGA-06-6390-01A-13R-1698-01	VPS39	8.02215934441099
TCGA-06-6390-01A-13R-1698-01	VPS41	7.67680439528382
TCGA-06-6390-01A-13R-1698-01	VPS45	8.80457516822139
TCGA-06-6390-01A-13R-1698-01	VPS4A	8.69744336974714
TCGA-06-6390-01A-13R-1698-01	VPS4B	8.74573822280607
