barcode	gene symbol	value
TCGA-12-0688-01A-02R-0338-01	NPPB	4.00402668060192
TCGA-12-0688-01A-02R-0338-01	NPPC	3.45645619195266
TCGA-12-0688-01A-02R-0338-01	NPR1	5.12248284064214
TCGA-12-0688-01A-02R-0338-01	NPR2	5.60354915321683
TCGA-12-0688-01A-02R-0338-01	NPR3	3.9916194126903
TCGA-12-0688-01A-02R-0338-01	NPTN	9.6386587414132
TCGA-12-0688-01A-02R-0338-01	NPTX1	9.57732463340155
TCGA-12-0688-01A-02R-0338-01	NPTX2	6.97516750089066
TCGA-12-0688-01A-02R-0338-01	NPTXR	4.98933801872296
TCGA-12-0688-01A-02R-0338-01	NPVF	4.00403165418912
TCGA-12-0688-01A-02R-0338-01	NPY	6.92102206446778
TCGA-12-0688-01A-02R-0338-01	NPY1R	3.87977878976324
TCGA-12-0688-01A-02R-0338-01	NPY2R	5.18086462698531
TCGA-12-0688-01A-02R-0338-01	NPY5R	3.71385078805613
TCGA-12-0688-01A-02R-0338-01	NPY6R	3.96124945888759
TCGA-12-0688-01A-02R-0338-01	NQO1	6.12040400950684
TCGA-12-0688-01A-02R-0338-01	NQO2	7.82690502766452
TCGA-12-0688-01A-02R-0338-01	NR0B1	3.68412750022275
TCGA-12-0688-01A-02R-0338-01	NR0B2	4.92232633867245
TCGA-12-0688-01A-02R-0338-01	NR1D1	5.29388218687164
TCGA-12-0688-01A-02R-0338-01	NR1D2	6.41646717036966
TCGA-12-0688-01A-02R-0338-01	NR1H2	5.49152860119194
TCGA-12-0688-01A-02R-0338-01	NR1H3	5.52881105647687
TCGA-12-0688-01A-02R-0338-01	NR1H4	3.91087691520204
TCGA-12-0688-01A-02R-0338-01	NR1I2	4.2813813640133
TCGA-12-0688-01A-02R-0338-01	NR1I3	3.8164627154225
TCGA-12-0688-01A-02R-0338-01	NR2C1	5.44599246959608
TCGA-12-0688-01A-02R-0338-01	NR2C2	5.11034837327665
TCGA-12-0688-01A-02R-0338-01	NR2E1	8.65825093264861
TCGA-12-0688-01A-02R-0338-01	NR2E3	4.24093541515873
TCGA-12-0688-01A-02R-0338-01	NR2F1	7.33412676943084
TCGA-12-0688-01A-02R-0338-01	NR2F2	6.2054192089846
TCGA-12-0688-01A-02R-0338-01	NR2F6	5.49363975303822
TCGA-12-0688-01A-02R-0338-01	NR3C1	7.55834036365632
TCGA-12-0688-01A-02R-0338-01	NR3C2	6.48486344943349
TCGA-12-0688-01A-02R-0338-01	NR4A1	5.85895363827397
TCGA-12-0688-01A-02R-0338-01	NR4A2	4.72801785186504
TCGA-12-0688-01A-02R-0338-01	NR4A3	4.42932130189424
TCGA-12-0688-01A-02R-0338-01	NR5A1	3.91381946104748
TCGA-12-0688-01A-02R-0338-01	NR5A2	3.9798655345504
TCGA-12-0688-01A-02R-0338-01	NR6A1	4.49103603149138
TCGA-12-0688-01A-02R-0338-01	NRAP	4.48399359828763
TCGA-12-0688-01A-02R-0338-01	NRAS	6.81672441334499
TCGA-12-0688-01A-02R-0338-01	NRBF2	5.56833179792868
TCGA-12-0688-01A-02R-0338-01	NRBP1	6.1989878085057
TCGA-12-0688-01A-02R-0338-01	NRCAM	8.91739721184569
TCGA-12-0688-01A-02R-0338-01	NRD1	9.26316831677627
TCGA-12-0688-01A-02R-0338-01	NRF1	5.0377205402865
TCGA-12-0688-01A-02R-0338-01	NRG1	4.21158682647719
TCGA-12-0688-01A-02R-0338-01	NRG2	4.88268036036972
TCGA-12-0688-01A-02R-0338-01	NRGN	6.35151931170503
TCGA-12-0688-01A-02R-0338-01	NRIP1	7.34216923256814
TCGA-12-0688-01A-02R-0338-01	NRIP2	3.99075128780213
TCGA-12-0688-01A-02R-0338-01	NRIP3	4.60572015183651
TCGA-12-0688-01A-02R-0338-01	NRL	4.16017241691433
TCGA-12-0688-01A-02R-0338-01	NRN1	8.94818781258338
TCGA-12-0688-01A-02R-0338-01	NRP1	5.61352398224649
TCGA-12-0688-01A-02R-0338-01	NRP2	4.44784524415290
TCGA-12-0688-01A-02R-0338-01	NRSN2	6.16000787732563
TCGA-12-0688-01A-02R-0338-01	NRTN	3.82261566008144
TCGA-12-0688-01A-02R-0338-01	NRXN1	5.6710920291156
TCGA-12-0688-01A-02R-0338-01	NRXN2	5.28155625706442
TCGA-12-0688-01A-02R-0338-01	NRXN3	4.34518526136022
TCGA-12-0688-01A-02R-0338-01	NSBP1	3.95325447012941
TCGA-12-0688-01A-02R-0338-01	NSD1	5.44263261260958
TCGA-12-0688-01A-02R-0338-01	NSDHL	6.20405316778862
TCGA-12-0688-01A-02R-0338-01	NSF	8.58413674772465
TCGA-12-0688-01A-02R-0338-01	NSFL1C	8.18304393569349
TCGA-12-0688-01A-02R-0338-01	NSL1	7.11790478602295
TCGA-12-0688-01A-02R-0338-01	NSMAF	7.69869470622932
TCGA-12-0688-01A-02R-0338-01	NSMCE4A	7.13853148860842
TCGA-12-0688-01A-02R-0338-01	NSUN3	6.36930832615954
TCGA-12-0688-01A-02R-0338-01	NSUN5	6.85646285895278
TCGA-12-0688-01A-02R-0338-01	NSUN5B	7.06191021836816
TCGA-12-0688-01A-02R-0338-01	NT5C	5.95038422607494
TCGA-12-0688-01A-02R-0338-01	NT5C2	6.46666387392264
TCGA-12-0688-01A-02R-0338-01	NT5DC2	8.39332446369806
TCGA-12-0688-01A-02R-0338-01	NT5DC3	5.19466203427735
TCGA-12-0688-01A-02R-0338-01	NT5E	7.00399683871867
TCGA-12-0688-01A-02R-0338-01	NT5M	5.44939150085089
TCGA-12-0688-01A-02R-0338-01	NTAN1	7.15032153377162
TCGA-12-0688-01A-02R-0338-01	NTF3	4.5418434130914
TCGA-12-0688-01A-02R-0338-01	NTHL1	5.9675686743129
TCGA-12-0688-01A-02R-0338-01	NTN1	4.26930320672836
TCGA-12-0688-01A-02R-0338-01	NTN2L	4.17799641938096
TCGA-12-0688-01A-02R-0338-01	NTNG1	3.80983827676412
TCGA-12-0688-01A-02R-0338-01	NTRK1	3.97063368580092
TCGA-12-0688-01A-02R-0338-01	NTRK2	6.79482058546493
TCGA-12-0688-01A-02R-0338-01	NTRK3	5.64251118149902
TCGA-12-0688-01A-02R-0338-01	NTS	3.61980029992304
TCGA-12-0688-01A-02R-0338-01	NTSR1	4.65471140873097
TCGA-12-0688-01A-02R-0338-01	NTSR2	4.45782271532475
TCGA-12-0688-01A-02R-0338-01	NUAK1	7.06383380885778
TCGA-12-0688-01A-02R-0338-01	NUAK2	4.96706421424538
TCGA-12-0688-01A-02R-0338-01	NUBP1	6.78672478982701
TCGA-12-0688-01A-02R-0338-01	NUBP2	7.9125139570286
TCGA-12-0688-01A-02R-0338-01	NUBPL	4.55868532148859
TCGA-12-0688-01A-02R-0338-01	NUCB1	7.802466075208
TCGA-12-0688-01A-02R-0338-01	NUCB2	7.95481682347643
TCGA-12-0688-01A-02R-0338-01	NUCKS1	5.83994283878019
TCGA-12-0688-01A-02R-0338-01	NUDC	7.87416583372225
TCGA-12-0688-01A-02R-0338-01	NUDCD3	6.32252770816448
TCGA-12-0688-01A-02R-0338-01	NUDT1	7.75838264058723
TCGA-12-0688-01A-02R-0338-01	NUDT11	7.6472504608529
TCGA-12-0688-01A-02R-0338-01	NUDT13	4.19695730472041
TCGA-12-0688-01A-02R-0338-01	NUDT15	7.0542485761416
TCGA-12-0688-01A-02R-0338-01	NUDT18	4.3988907038804
TCGA-12-0688-01A-02R-0338-01	NUDT2	6.82800192505026
TCGA-12-0688-01A-02R-0338-01	NUDT21	6.62237517345692
TCGA-12-0688-01A-02R-0338-01	NUDT3	5.99237498452718
TCGA-12-0688-01A-02R-0338-01	NUDT4	7.23739262525823
TCGA-12-0688-01A-02R-0338-01	NUDT9	8.40070136117231
TCGA-12-0688-01A-02R-0338-01	NUFIP1	6.14872575276239
TCGA-12-0688-01A-02R-0338-01	NUMA1	4.39452379545574
TCGA-12-0688-01A-02R-0338-01	NUMB	5.17908280534702
TCGA-12-0688-01A-02R-0338-01	NUP107	7.85523120839667
TCGA-12-0688-01A-02R-0338-01	NUP133	8.57595188126474
TCGA-12-0688-01A-02R-0338-01	NUP153	7.45165697919951
TCGA-12-0688-01A-02R-0338-01	NUP155	6.24493546308259
TCGA-12-0688-01A-02R-0338-01	NUP160	4.94731874523633
TCGA-12-0688-01A-02R-0338-01	NUP188	5.3594707591933
TCGA-12-0688-01A-02R-0338-01	NUP205	7.93669418535856
TCGA-12-0688-01A-02R-0338-01	NUP210	5.17320224666333
TCGA-12-0688-01A-02R-0338-01	NUP214	5.55448791262656
TCGA-12-0688-01A-02R-0338-01	NUP37	8.69609158936488
TCGA-12-0688-01A-02R-0338-01	NUP43	8.24746630898637
TCGA-12-0688-01A-02R-0338-01	NUP50	5.65728758906772
TCGA-12-0688-01A-02R-0338-01	NUP54	8.24701640568842
TCGA-12-0688-01A-02R-0338-01	NUP62	7.02322931054958
TCGA-12-0688-01A-02R-0338-01	NUP62CL	3.76422368348988
TCGA-12-0688-01A-02R-0338-01	NUP85	7.84488301292722
TCGA-12-0688-01A-02R-0338-01	NUP88	8.08079915218521
TCGA-12-0688-01A-02R-0338-01	NUP93	7.72596135236896
TCGA-12-0688-01A-02R-0338-01	NUP98	5.10813772813039
TCGA-12-0688-01A-02R-0338-01	NUPL2	6.8371318521811
TCGA-12-0688-01A-02R-0338-01	NUPR1	7.44955850324786
TCGA-12-0688-01A-02R-0338-01	NUS1	5.51336472951081
TCGA-12-0688-01A-02R-0338-01	NUSAP1	10.2266218046010
TCGA-12-0688-01A-02R-0338-01	NUTF2	9.09629709346589
TCGA-12-0688-01A-02R-0338-01	NVL	7.0186401325701
TCGA-12-0688-01A-02R-0338-01	NXF1	8.51732589624982
TCGA-12-0688-01A-02R-0338-01	NXF3	3.83475486238375
TCGA-12-0688-01A-02R-0338-01	NXN	7.14952308865264
TCGA-12-0688-01A-02R-0338-01	NXPH3	5.47802561800813
TCGA-12-0688-01A-02R-0338-01	NXPH4	4.80395588527553
TCGA-12-0688-01A-02R-0338-01	NXT1	9.15797629191906
TCGA-12-0688-01A-02R-0338-01	NXT2	7.0336231281995
TCGA-12-0688-01A-02R-0338-01	NY-REN-7	3.8925394815745
TCGA-12-0688-01A-02R-0338-01	NYX	4.12949967916004
TCGA-12-0688-01A-02R-0338-01	OAS1	5.69177205428378
TCGA-12-0688-01A-02R-0338-01	OAS2	4.50937622501788
TCGA-12-0688-01A-02R-0338-01	OAS3	6.06409128935203
TCGA-12-0688-01A-02R-0338-01	OASL	4.26871588707675
TCGA-12-0688-01A-02R-0338-01	OAT	8.97591599706938
TCGA-12-0688-01A-02R-0338-01	OAZ1	11.6613328615388
TCGA-12-0688-01A-02R-0338-01	OAZ2	8.1195552689426
TCGA-12-0688-01A-02R-0338-01	OAZ3	4.96724094927526
TCGA-12-0688-01A-02R-0338-01	OBFC1	6.7005709481645
TCGA-12-0688-01A-02R-0338-01	OBFC2B	6.08843969564869
TCGA-12-0688-01A-02R-0338-01	OBP2A	4.27360809648978
TCGA-12-0688-01A-02R-0338-01	OBSCN	4.7141245416354
TCGA-12-0688-01A-02R-0338-01	OBSL1	6.19433259478367
TCGA-12-0688-01A-02R-0338-01	OCA2	4.47318277339994
TCGA-12-0688-01A-02R-0338-01	OCEL1	6.03951014320694
TCGA-12-0688-01A-02R-0338-01	OCLM	4.53396249710272
TCGA-12-0688-01A-02R-0338-01	OCLN	4.40530379750818
TCGA-12-0688-01A-02R-0338-01	OCRL	5.7035371585042
TCGA-12-0688-01A-02R-0338-01	ODAM	3.87328057231446
TCGA-12-0688-01A-02R-0338-01	ODC1	11.0201274423662
TCGA-12-0688-01A-02R-0338-01	ODF1	3.92212441038914
TCGA-12-0688-01A-02R-0338-01	ODF2	5.21701355051337
TCGA-12-0688-01A-02R-0338-01	ODZ3	4.31089314409642
TCGA-12-0688-01A-02R-0338-01	ODZ4	7.39256492553012
TCGA-12-0688-01A-02R-0338-01	OFD1	7.7080752974212
TCGA-12-0688-01A-02R-0338-01	OGDH	6.60330045897591
TCGA-12-0688-01A-02R-0338-01	OGDHL	4.74065862796665
TCGA-12-0688-01A-02R-0338-01	OGFOD1	7.13911975532195
TCGA-12-0688-01A-02R-0338-01	OGFR	5.47389324158128
TCGA-12-0688-01A-02R-0338-01	OGFRL1	5.70102561019551
TCGA-12-0688-01A-02R-0338-01	OGG1	6.27985623603917
TCGA-12-0688-01A-02R-0338-01	OGN	4.04374907150411
TCGA-12-0688-01A-02R-0338-01	OGT	6.25635541559479
TCGA-12-0688-01A-02R-0338-01	OIP5	7.51983514292652
TCGA-12-0688-01A-02R-0338-01	OLA1	10.5983320906725
TCGA-12-0688-01A-02R-0338-01	OLAH	4.51959102491466
TCGA-12-0688-01A-02R-0338-01	OLFM1	6.5236772845084
TCGA-12-0688-01A-02R-0338-01	OLFM4	3.62357923622753
TCGA-12-0688-01A-02R-0338-01	OLFML1	4.17372257355316
TCGA-12-0688-01A-02R-0338-01	OLFML2A	6.80956423850012
TCGA-12-0688-01A-02R-0338-01	OLFML2B	6.01899797360785
TCGA-12-0688-01A-02R-0338-01	OLFML3	8.96707213215646
TCGA-12-0688-01A-02R-0338-01	OLIG2	6.80133280552867
TCGA-12-0688-01A-02R-0338-01	OLR1	4.30193319476133
TCGA-12-0688-01A-02R-0338-01	OMD	4.13924609359177
TCGA-12-0688-01A-02R-0338-01	OMG	8.55272725258469
TCGA-12-0688-01A-02R-0338-01	OMP	4.12624191242876
TCGA-12-0688-01A-02R-0338-01	ONECUT1	3.96863190466802
TCGA-12-0688-01A-02R-0338-01	ONECUT2	4.08400399172271
TCGA-12-0688-01A-02R-0338-01	OPA1	6.55073351835124
TCGA-12-0688-01A-02R-0338-01	OPA3	4.2572898564651
TCGA-12-0688-01A-02R-0338-01	OPCML	4.83914783932843
TCGA-12-0688-01A-02R-0338-01	OPLAH	4.51464339163723
TCGA-12-0688-01A-02R-0338-01	OPN1SW	4.2073224056932
TCGA-12-0688-01A-02R-0338-01	OPRD1	4.41659512190983
TCGA-12-0688-01A-02R-0338-01	OPRK1	4.2251321062884
TCGA-12-0688-01A-02R-0338-01	OPRL1	4.10094460102029
TCGA-12-0688-01A-02R-0338-01	OPRM1	3.77207661920221
TCGA-12-0688-01A-02R-0338-01	OPRS1	6.56613186843123
TCGA-12-0688-01A-02R-0338-01	OPTN	6.02378632684935
TCGA-12-0688-01A-02R-0338-01	OR10C1	3.56151392200245
TCGA-12-0688-01A-02R-0338-01	OR10H1	4.14611446201869
TCGA-12-0688-01A-02R-0338-01	OR10H2	3.68296008965892
TCGA-12-0688-01A-02R-0338-01	OR10H3	3.90250254494723
TCGA-12-0688-01A-02R-0338-01	OR10J1	4.43650708221884
TCGA-12-0688-01A-02R-0338-01	OR11A1	3.94789194086752
TCGA-12-0688-01A-02R-0338-01	OR12D2	4.142982822968
TCGA-12-0688-01A-02R-0338-01	OR12D3	4.02964648081825
TCGA-12-0688-01A-02R-0338-01	OR1A1	4.27302153078657
TCGA-12-0688-01A-02R-0338-01	OR1A2	3.81083469748167
TCGA-12-0688-01A-02R-0338-01	OR1D2	4.16516324554389
TCGA-12-0688-01A-02R-0338-01	OR1D5	3.75999167220254
TCGA-12-0688-01A-02R-0338-01	OR1F1	4.70582672826062
TCGA-12-0688-01A-02R-0338-01	OR1G1	4.23705076699642
TCGA-12-0688-01A-02R-0338-01	OR2B2	3.73731140982757
TCGA-12-0688-01A-02R-0338-01	OR2B6	4.13576141379205
TCGA-12-0688-01A-02R-0338-01	OR2C1	4.20610189392871
TCGA-12-0688-01A-02R-0338-01	OR2F1	4.09646214472544
TCGA-12-0688-01A-02R-0338-01	OR2F2	4.04848088722973
TCGA-12-0688-01A-02R-0338-01	OR2H1	3.99951028228593
TCGA-12-0688-01A-02R-0338-01	OR2H2	4.26512654759189
TCGA-12-0688-01A-02R-0338-01	OR2J2	3.91213985099564
TCGA-12-0688-01A-02R-0338-01	OR2J3	3.8224163007735
TCGA-12-0688-01A-02R-0338-01	OR2S2	4.11161089851036
TCGA-12-0688-01A-02R-0338-01	OR2W1	3.61952707830446
TCGA-12-0688-01A-02R-0338-01	OR3A1	4.01795560771026
TCGA-12-0688-01A-02R-0338-01	OR3A2	4.01064710130215
TCGA-12-0688-01A-02R-0338-01	OR3A3	4.55431751804327
TCGA-12-0688-01A-02R-0338-01	OR51E2	3.88763433150898
TCGA-12-0688-01A-02R-0338-01	OR52A1	3.85626242271075
TCGA-12-0688-01A-02R-0338-01	OR5I1	3.52199992701571
TCGA-12-0688-01A-02R-0338-01	OR6A2	4.39415819850008
TCGA-12-0688-01A-02R-0338-01	OR7A10	4.24189909132852
TCGA-12-0688-01A-02R-0338-01	OR7A17	3.8472498880808
TCGA-12-0688-01A-02R-0338-01	OR7A5	4.35331080873599
TCGA-12-0688-01A-02R-0338-01	OR7C1	4.03155482234669
TCGA-12-0688-01A-02R-0338-01	OR7C2	4.5084818628014
TCGA-12-0688-01A-02R-0338-01	OR7E24	4.04545556010292
TCGA-12-0688-01A-02R-0338-01	ORAI2	5.50539435216601
TCGA-12-0688-01A-02R-0338-01	ORAI3	6.29029297332131
TCGA-12-0688-01A-02R-0338-01	ORC1L	4.70845161294891
TCGA-12-0688-01A-02R-0338-01	ORC2L	5.44804104373989
TCGA-12-0688-01A-02R-0338-01	ORC3L	7.5414431208536
TCGA-12-0688-01A-02R-0338-01	ORC4L	7.10097859703667
TCGA-12-0688-01A-02R-0338-01	ORC5L	6.12524886030061
TCGA-12-0688-01A-02R-0338-01	ORC6L	7.05146138222681
TCGA-12-0688-01A-02R-0338-01	ORM1	4.17015658615723
TCGA-12-0688-01A-02R-0338-01	ORM2	3.80768450144388
TCGA-12-0688-01A-02R-0338-01	ORMDL2	7.94333585079363
TCGA-12-0688-01A-02R-0338-01	OS9	8.42799896092708
TCGA-12-0688-01A-02R-0338-01	OSBP	6.63565823496695
TCGA-12-0688-01A-02R-0338-01	OSBP2	4.52911213839677
TCGA-12-0688-01A-02R-0338-01	OSBPL10	6.35108386516536
TCGA-12-0688-01A-02R-0338-01	OSBPL11	7.83001880213204
TCGA-12-0688-01A-02R-0338-01	OSBPL1A	8.559516781544
TCGA-12-0688-01A-02R-0338-01	OSBPL2	6.4518163009152
TCGA-12-0688-01A-02R-0338-01	OSBPL3	6.46270358088213
TCGA-12-0688-01A-02R-0338-01	OSBPL7	4.39334135524191
TCGA-12-0688-01A-02R-0338-01	OSBPL8	8.60747548449776
TCGA-12-0688-01A-02R-0338-01	OSBPL9	8.36913296882986
TCGA-12-0688-01A-02R-0338-01	OSGEP	6.4663290569319
TCGA-12-0688-01A-02R-0338-01	OSGEPL1	5.70440426043914
TCGA-12-0688-01A-02R-0338-01	OSGIN1	4.62939119686407
TCGA-12-0688-01A-02R-0338-01	OSGIN2	4.31691676997456
TCGA-12-0688-01A-02R-0338-01	OSMR	5.48605501671524
TCGA-12-0688-01A-02R-0338-01	OSR2	4.20520291330103
TCGA-12-0688-01A-02R-0338-01	OSTF1	5.93526749211414
TCGA-12-0688-01A-02R-0338-01	OSTM1	7.24580408388989
TCGA-12-0688-01A-02R-0338-01	OTC	3.85209521659128
TCGA-12-0688-01A-02R-0338-01	OTOF	3.8327956801053
TCGA-12-0688-01A-02R-0338-01	OTOR	4.08107329570039
TCGA-12-0688-01A-02R-0338-01	OTUB1	7.13834930534523
TCGA-12-0688-01A-02R-0338-01	OTUB2	4.06190824126491
TCGA-12-0688-01A-02R-0338-01	OTUD3	4.50862149234339
TCGA-12-0688-01A-02R-0338-01	OTUD4	6.01767650822625
TCGA-12-0688-01A-02R-0338-01	OTUD7B	4.23829349984712
TCGA-12-0688-01A-02R-0338-01	OVGP1	4.81969126504005
TCGA-12-0688-01A-02R-0338-01	OVOL1	3.91677587688335
TCGA-12-0688-01A-02R-0338-01	OVOL2	4.00553443550086
TCGA-12-0688-01A-02R-0338-01	OXA1L	8.62783419797524
TCGA-12-0688-01A-02R-0338-01	OXCT1	8.05743503433727
TCGA-12-0688-01A-02R-0338-01	OXCT2	4.58973022824235
TCGA-12-0688-01A-02R-0338-01	OXR1	7.51756222840437
TCGA-12-0688-01A-02R-0338-01	OXSM	7.4355097818916
TCGA-12-0688-01A-02R-0338-01	OXSR1	7.41228788782957
TCGA-12-0688-01A-02R-0338-01	OXT	4.04370435618028
TCGA-12-0688-01A-02R-0338-01	OXTR	6.61432511325877
TCGA-12-0688-01A-02R-0338-01	P11	4.19128200916418
TCGA-12-0688-01A-02R-0338-01	P15RS	7.6525261891988
TCGA-12-0688-01A-02R-0338-01	P18SRP	5.13590682912684
TCGA-12-0688-01A-02R-0338-01	P2RX1	4.3025344809211
TCGA-12-0688-01A-02R-0338-01	P2RX2	4.68589448666365
TCGA-12-0688-01A-02R-0338-01	P2RX3	3.62124635965977
TCGA-12-0688-01A-02R-0338-01	P2RX4	5.85262256194627
TCGA-12-0688-01A-02R-0338-01	P2RX5	4.51471862842304
TCGA-12-0688-01A-02R-0338-01	P2RX7	4.81919999122123
TCGA-12-0688-01A-02R-0338-01	P2RXL1	4.04721146520714
TCGA-12-0688-01A-02R-0338-01	P2RY1	5.40145610808340
TCGA-12-0688-01A-02R-0338-01	P2RY10	3.43082909766801
TCGA-12-0688-01A-02R-0338-01	P2RY11	4.36181784139211
TCGA-12-0688-01A-02R-0338-01	P2RY13	4.91782685299362
TCGA-12-0688-01A-02R-0338-01	P2RY14	4.31159630626756
TCGA-12-0688-01A-02R-0338-01	P2RY2	3.86944643398532
TCGA-12-0688-01A-02R-0338-01	P2RY4	4.54692059365632
TCGA-12-0688-01A-02R-0338-01	P2RY5	7.5721451932639
TCGA-12-0688-01A-02R-0338-01	P2RY6	4.61267325587678
TCGA-12-0688-01A-02R-0338-01	P4HA1	7.9530031673908
TCGA-12-0688-01A-02R-0338-01	P4HA2	5.13154740032107
TCGA-12-0688-01A-02R-0338-01	P4HB	9.29235772511792
TCGA-12-0688-01A-02R-0338-01	P53AIP1	4.06578704434174
TCGA-12-0688-01A-02R-0338-01	PA2G4	7.51729946116635
TCGA-12-0688-01A-02R-0338-01	PAAF1	8.159885807302
TCGA-12-0688-01A-02R-0338-01	PABPC1	11.3184087555908
TCGA-12-0688-01A-02R-0338-01	PABPC3	7.99544076669031
TCGA-12-0688-01A-02R-0338-01	PABPC4	8.30676067492056
TCGA-12-0688-01A-02R-0338-01	PABPN1	9.75927491709076
TCGA-12-0688-01A-02R-0338-01	PACRG	5.00825233008461
TCGA-12-0688-01A-02R-0338-01	PACS1	5.06659574700475
TCGA-12-0688-01A-02R-0338-01	PACS2	5.85835660378106
TCGA-12-0688-01A-02R-0338-01	PACSIN2	8.34021236940587
TCGA-12-0688-01A-02R-0338-01	PACSIN3	5.07251340353605
TCGA-12-0688-01A-02R-0338-01	PADI1	5.2589982658494
TCGA-12-0688-01A-02R-0338-01	PADI2	6.34757311653045
TCGA-12-0688-01A-02R-0338-01	PADI3	4.24234390515715
TCGA-12-0688-01A-02R-0338-01	PADI4	3.85699003480043
TCGA-12-0688-01A-02R-0338-01	PAEP	3.69329679696062
TCGA-12-0688-01A-02R-0338-01	PAF1	7.38820376614527
TCGA-12-0688-01A-02R-0338-01	PAFAH1B1	7.37926531891061
TCGA-12-0688-01A-02R-0338-01	PAFAH1B2	5.24543099067109
TCGA-12-0688-01A-02R-0338-01	PAFAH1B3	8.85637062374285
TCGA-12-0688-01A-02R-0338-01	PAFAH2	4.886471255016
TCGA-12-0688-01A-02R-0338-01	PAGE1	4.47618736282604
TCGA-12-0688-01A-02R-0338-01	PAGE4	3.79537136436569
TCGA-12-0688-01A-02R-0338-01	PAH	4.10771434562096
TCGA-12-0688-01A-02R-0338-01	PAICS	9.33064872262834
TCGA-12-0688-01A-02R-0338-01	PAIP1	7.44653523765951
TCGA-12-0688-01A-02R-0338-01	PAIP2B	4.56610096915889
TCGA-12-0688-01A-02R-0338-01	PAK1	4.53677604242151
TCGA-12-0688-01A-02R-0338-01	PAK1IP1	7.23687462657587
TCGA-12-0688-01A-02R-0338-01	PAK2	6.09648128687565
TCGA-12-0688-01A-02R-0338-01	PAK3	4.48672689687265
TCGA-12-0688-01A-02R-0338-01	PAK4	6.93247970414184
TCGA-12-0688-01A-02R-0338-01	PAK6	4.21757289522374
TCGA-12-0688-01A-02R-0338-01	PAK7	3.79329064252805
TCGA-12-0688-01A-02R-0338-01	PALB2	6.50538562889051
TCGA-12-0688-01A-02R-0338-01	PALLD	9.60289715944165
TCGA-12-0688-01A-02R-0338-01	PALM	5.9343611765816
TCGA-12-0688-01A-02R-0338-01	PALMD	5.75707855262552
TCGA-12-0688-01A-02R-0338-01	PAM	10.5045142471709
TCGA-12-0688-01A-02R-0338-01	PAMCI	4.12489450626616
TCGA-12-0688-01A-02R-0338-01	PANK2	8.25676024155213
TCGA-12-0688-01A-02R-0338-01	PANK3	5.4904580937819
TCGA-12-0688-01A-02R-0338-01	PANK4	6.7025941889806
TCGA-12-0688-01A-02R-0338-01	PANX1	6.03074390883796
TCGA-12-0688-01A-02R-0338-01	PAOX	5.00136283455593
TCGA-12-0688-01A-02R-0338-01	PAPD1	5.56637961949589
TCGA-12-0688-01A-02R-0338-01	PAPOLA	7.9747285255325
TCGA-12-0688-01A-02R-0338-01	PAPOLB	3.99721575367572
TCGA-12-0688-01A-02R-0338-01	PAPOLG	3.83815674435734
TCGA-12-0688-01A-02R-0338-01	PAPPA	4.35662269704406
TCGA-12-0688-01A-02R-0338-01	PAPPA2	4.34851245709176
TCGA-12-0688-01A-02R-0338-01	PAPSS1	10.5386097824138
TCGA-12-0688-01A-02R-0338-01	PAPSS2	6.14282332083912
TCGA-12-0688-01A-02R-0338-01	PAQR3	6.40689695138035
TCGA-12-0688-01A-02R-0338-01	PAQR4	8.01891395344404
TCGA-12-0688-01A-02R-0338-01	PAQR5	3.91761473423698
TCGA-12-0688-01A-02R-0338-01	PAQR6	7.912559731296
TCGA-12-0688-01A-02R-0338-01	PAR5	3.73175644324993
TCGA-12-0688-01A-02R-0338-01	PARC	5.61025179963168
TCGA-12-0688-01A-02R-0338-01	PARD3	5.56532071746947
TCGA-12-0688-01A-02R-0338-01	PARD6A	6.01620044335292
TCGA-12-0688-01A-02R-0338-01	PARD6B	3.51067870545104
TCGA-12-0688-01A-02R-0338-01	PARG	5.22044209797173
TCGA-12-0688-01A-02R-0338-01	PARK2	4.17841380750273
TCGA-12-0688-01A-02R-0338-01	PARK7	11.2390829250318
TCGA-12-0688-01A-02R-0338-01	PARL	8.9979405003023
TCGA-12-0688-01A-02R-0338-01	PARN	7.20667755572335
TCGA-12-0688-01A-02R-0338-01	PARP1	7.7524727314004
TCGA-12-0688-01A-02R-0338-01	PARP11	4.52210627859933
TCGA-12-0688-01A-02R-0338-01	PARP12	5.59884943446562
TCGA-12-0688-01A-02R-0338-01	PARP16	5.61510435346998
TCGA-12-0688-01A-02R-0338-01	PARP2	7.41875749938214
TCGA-12-0688-01A-02R-0338-01	PARP3	5.05836718849631
TCGA-12-0688-01A-02R-0338-01	PARP4	7.65121541621707
TCGA-12-0688-01A-02R-0338-01	PARP6	7.55783328708202
TCGA-12-0688-01A-02R-0338-01	PARP8	4.73715686059129
TCGA-12-0688-01A-02R-0338-01	PART1	4.23483511510718
TCGA-12-0688-01A-02R-0338-01	PARVA	7.63363173733634
TCGA-12-0688-01A-02R-0338-01	PARVB	5.26436900431652
TCGA-12-0688-01A-02R-0338-01	PASK	4.56711634909257
TCGA-12-0688-01A-02R-0338-01	PATZ1	4.98172631235035
TCGA-12-0688-01A-02R-0338-01	PAWR	4.03073969992018
TCGA-12-0688-01A-02R-0338-01	PAX1	3.99927981490593
TCGA-12-0688-01A-02R-0338-01	PAX2	4.41878181493871
