barcode	gene symbol	value
TCGA-19-5959-01A-11R-1698-01	RNASEL	5.048038962295
TCGA-19-5959-01A-11R-1698-01	RNASEN	8.66285653284999
TCGA-19-5959-01A-11R-1698-01	RNASET2	9.2137769018097
TCGA-19-5959-01A-11R-1698-01	RND1	6.16564462151413
TCGA-19-5959-01A-11R-1698-01	RND2	7.74519535184922
TCGA-19-5959-01A-11R-1698-01	RND3	10.0657099779178
TCGA-19-5959-01A-11R-1698-01	RNF10	7.96958510380429
TCGA-19-5959-01A-11R-1698-01	RNF103	9.20824611882315
TCGA-19-5959-01A-11R-1698-01	RNF11	10.4824342740437
TCGA-19-5959-01A-11R-1698-01	RNF111	8.37022883546177
TCGA-19-5959-01A-11R-1698-01	RNF113A	7.00103290192348
TCGA-19-5959-01A-11R-1698-01	RNF121	4.92842340452999
TCGA-19-5959-01A-11R-1698-01	RNF122	5.27651108584323
TCGA-19-5959-01A-11R-1698-01	RNF123	6.58328767913554
TCGA-19-5959-01A-11R-1698-01	RNF125	4.51281664263214
TCGA-19-5959-01A-11R-1698-01	RNF126	6.91686606082665
TCGA-19-5959-01A-11R-1698-01	RNF128	4.30055379518101
TCGA-19-5959-01A-11R-1698-01	RNF13	9.84689470744071
TCGA-19-5959-01A-11R-1698-01	RNF130	9.61500172179398
TCGA-19-5959-01A-11R-1698-01	RNF138	9.3364504431608
TCGA-19-5959-01A-11R-1698-01	RNF139	9.09264618075424
TCGA-19-5959-01A-11R-1698-01	RNF14	8.22721255199098
TCGA-19-5959-01A-11R-1698-01	RNF141	7.03831972175887
TCGA-19-5959-01A-11R-1698-01	RNF144A	7.87858943628233
TCGA-19-5959-01A-11R-1698-01	RNF146	6.6769600604055
TCGA-19-5959-01A-11R-1698-01	RNF167	7.41010581833887
TCGA-19-5959-01A-11R-1698-01	RNF17	4.21704994928093
TCGA-19-5959-01A-11R-1698-01	RNF170	7.40824148856878
TCGA-19-5959-01A-11R-1698-01	RNF185	4.08463859197902
TCGA-19-5959-01A-11R-1698-01	RNF186	4.27646408760532
TCGA-19-5959-01A-11R-1698-01	RNF19A	7.536561689386
TCGA-19-5959-01A-11R-1698-01	RNF19B	6.2557763400842
TCGA-19-5959-01A-11R-1698-01	RNF2	5.71637875219518
TCGA-19-5959-01A-11R-1698-01	RNF207	3.78366151823734
TCGA-19-5959-01A-11R-1698-01	RNF208	6.33059538642595
TCGA-19-5959-01A-11R-1698-01	RNF216	6.9021167227281
TCGA-19-5959-01A-11R-1698-01	RNF24	8.70259714794881
TCGA-19-5959-01A-11R-1698-01	RNF25	6.14046174859945
TCGA-19-5959-01A-11R-1698-01	RNF31	6.00038192291011
TCGA-19-5959-01A-11R-1698-01	RNF32	3.65680802127972
TCGA-19-5959-01A-11R-1698-01	RNF34	8.53463808234572
TCGA-19-5959-01A-11R-1698-01	RNF38	9.31348952197377
TCGA-19-5959-01A-11R-1698-01	RNF39	4.52838697984479
TCGA-19-5959-01A-11R-1698-01	RNF4	9.0160458485211
TCGA-19-5959-01A-11R-1698-01	RNF40	8.40215293780157
TCGA-19-5959-01A-11R-1698-01	RNF41	6.7854868915614
TCGA-19-5959-01A-11R-1698-01	RNF43	4.10491175115201
TCGA-19-5959-01A-11R-1698-01	RNF44	7.7828294850502
TCGA-19-5959-01A-11R-1698-01	RNF5	8.8793657127694
TCGA-19-5959-01A-11R-1698-01	RNF6	5.95672798029158
TCGA-19-5959-01A-11R-1698-01	RNF7	7.76808354257908
TCGA-19-5959-01A-11R-1698-01	RNF8	6.14066815835293
TCGA-19-5959-01A-11R-1698-01	RNGTT	6.23872383094123
TCGA-19-5959-01A-11R-1698-01	RNH1	9.13546537237959
TCGA-19-5959-01A-11R-1698-01	RNMT	5.93057114200084
TCGA-19-5959-01A-11R-1698-01	RNMTL1	7.07260090121676
TCGA-19-5959-01A-11R-1698-01	RNPEP	8.04464758909505
TCGA-19-5959-01A-11R-1698-01	RNPEPL1	4.97144970729745
TCGA-19-5959-01A-11R-1698-01	RNPS1	9.27183586037529
TCGA-19-5959-01A-11R-1698-01	ROBO1	10.3253994781447
TCGA-19-5959-01A-11R-1698-01	ROBO3	5.9674357813723
TCGA-19-5959-01A-11R-1698-01	ROBO4	4.30148684520129
TCGA-19-5959-01A-11R-1698-01	ROCK1	7.71500144049823
TCGA-19-5959-01A-11R-1698-01	ROCK2	6.2250909081726
TCGA-19-5959-01A-11R-1698-01	ROD1	4.73599184381872
TCGA-19-5959-01A-11R-1698-01	ROGDI	7.38704572347587
TCGA-19-5959-01A-11R-1698-01	ROM1	6.58817350974905
TCGA-19-5959-01A-11R-1698-01	ROR1	5.22874457553516
TCGA-19-5959-01A-11R-1698-01	ROR2	4.2204296984165
TCGA-19-5959-01A-11R-1698-01	RORA	6.19247117150338
TCGA-19-5959-01A-11R-1698-01	RORB	3.87301776137019
TCGA-19-5959-01A-11R-1698-01	RORC	4.38790320345894
TCGA-19-5959-01A-11R-1698-01	ROS1	3.71266206793809
TCGA-19-5959-01A-11R-1698-01	RP11-114G1.1	4.11297744154122
TCGA-19-5959-01A-11R-1698-01	RP11-125A7.3	6.5670228999002
TCGA-19-5959-01A-11R-1698-01	RP11-217H1.1	8.07097503103061
TCGA-19-5959-01A-11R-1698-01	RP11-298P3.3	7.81585408420075
TCGA-19-5959-01A-11R-1698-01	RP11-35N6.1	9.84965688320255
TCGA-19-5959-01A-11R-1698-01	RP13-122B23.3	8.41697452879023
TCGA-19-5959-01A-11R-1698-01	RP2	7.7720836687847
TCGA-19-5959-01A-11R-1698-01	RP4-691N24.1	5.3506517938816
TCGA-19-5959-01A-11R-1698-01	RP5-1077B9.4	7.02559430119986
TCGA-19-5959-01A-11R-1698-01	RP6-213H19.1	3.87775265484536
TCGA-19-5959-01A-11R-1698-01	RPA1	9.32473706849321
TCGA-19-5959-01A-11R-1698-01	RPA2	8.99123083694924
TCGA-19-5959-01A-11R-1698-01	RPA3	8.8780298579507
TCGA-19-5959-01A-11R-1698-01	RPA4	3.52470920730773
TCGA-19-5959-01A-11R-1698-01	RPAP1	6.4702464019177
TCGA-19-5959-01A-11R-1698-01	RPAP2	5.1793291760765
TCGA-19-5959-01A-11R-1698-01	RPAP3	7.42248534133486
TCGA-19-5959-01A-11R-1698-01	RPE	5.91264305318049
TCGA-19-5959-01A-11R-1698-01	RPE65	7.9861660719421
TCGA-19-5959-01A-11R-1698-01	RPGR	6.15387236524316
TCGA-19-5959-01A-11R-1698-01	RPGRIP1	4.16825511574432
TCGA-19-5959-01A-11R-1698-01	RPGRIP1L	6.20536834512288
TCGA-19-5959-01A-11R-1698-01	RPH3A	7.41434174770843
TCGA-19-5959-01A-11R-1698-01	RPH3AL	4.86605638656412
TCGA-19-5959-01A-11R-1698-01	RPIA	7.16698147951244
TCGA-19-5959-01A-11R-1698-01	RPL10	12.4131859072602
TCGA-19-5959-01A-11R-1698-01	RPL10A	11.2255350501122
TCGA-19-5959-01A-11R-1698-01	RPL10L	5.1660738752263
TCGA-19-5959-01A-11R-1698-01	RPL11	11.9061940582716
TCGA-19-5959-01A-11R-1698-01	RPL12	12.1749451824641
TCGA-19-5959-01A-11R-1698-01	RPL13	11.9412999253381
TCGA-19-5959-01A-11R-1698-01	RPL13A	12.4079197953538
TCGA-19-5959-01A-11R-1698-01	RPL14	9.47835081866272
TCGA-19-5959-01A-11R-1698-01	RPL15	12.2607225982648
TCGA-19-5959-01A-11R-1698-01	RPL18	11.3620508276565
TCGA-19-5959-01A-11R-1698-01	RPL18A	12.6545231693543
TCGA-19-5959-01A-11R-1698-01	RPL19	11.9706644013445
TCGA-19-5959-01A-11R-1698-01	RPL21	12.7671983158925
TCGA-19-5959-01A-11R-1698-01	RPL22	10.3374256359705
TCGA-19-5959-01A-11R-1698-01	RPL23	8.21637287066416
TCGA-19-5959-01A-11R-1698-01	RPL23AP13	5.23236031938841
TCGA-19-5959-01A-11R-1698-01	RPL24	12.4061088359028
TCGA-19-5959-01A-11R-1698-01	RPL27	10.1504265961501
TCGA-19-5959-01A-11R-1698-01	RPL28	9.88444220645804
TCGA-19-5959-01A-11R-1698-01	RPL29	11.5018360918039
TCGA-19-5959-01A-11R-1698-01	RPL3	12.0481926617427
TCGA-19-5959-01A-11R-1698-01	RPL30	12.6714540347496
TCGA-19-5959-01A-11R-1698-01	RPL31	8.07746135309925
TCGA-19-5959-01A-11R-1698-01	RPL34	10.7412322222338
TCGA-19-5959-01A-11R-1698-01	RPL35	11.8018009001500
TCGA-19-5959-01A-11R-1698-01	RPL35A	10.8744758095892
TCGA-19-5959-01A-11R-1698-01	RPL36	10.9646867886152
TCGA-19-5959-01A-11R-1698-01	RPL36A	10.9623701375209
TCGA-19-5959-01A-11R-1698-01	RPL36AL	9.65319026087781
TCGA-19-5959-01A-11R-1698-01	RPL37	11.7643908511634
TCGA-19-5959-01A-11R-1698-01	RPL37A	8.5233154763869
TCGA-19-5959-01A-11R-1698-01	RPL38	9.50294783067884
TCGA-19-5959-01A-11R-1698-01	RPL39	13.3518484382434
TCGA-19-5959-01A-11R-1698-01	RPL39L	4.48715333484047
TCGA-19-5959-01A-11R-1698-01	RPL3L	4.06872875638054
TCGA-19-5959-01A-11R-1698-01	RPL4	11.9351647797718
TCGA-19-5959-01A-11R-1698-01	RPL5	10.9998455513125
TCGA-19-5959-01A-11R-1698-01	RPL6	12.3856016338964
TCGA-19-5959-01A-11R-1698-01	RPL7A	12.3313923520799
TCGA-19-5959-01A-11R-1698-01	RPL8	12.1634503674939
TCGA-19-5959-01A-11R-1698-01	RPL9	12.6152464986338
TCGA-19-5959-01A-11R-1698-01	RPLP0	12.7275433673966
TCGA-19-5959-01A-11R-1698-01	RPLP1	13.0204097986213
TCGA-19-5959-01A-11R-1698-01	RPLP2	8.97508605073652
TCGA-19-5959-01A-11R-1698-01	RPN1	9.57180228213092
TCGA-19-5959-01A-11R-1698-01	RPN2	11.7204437386620
TCGA-19-5959-01A-11R-1698-01	RPP14	7.35502801224071
TCGA-19-5959-01A-11R-1698-01	RPP21	7.73687877471176
TCGA-19-5959-01A-11R-1698-01	RPP25	4.32574737878944
TCGA-19-5959-01A-11R-1698-01	RPP30	7.58893830111284
TCGA-19-5959-01A-11R-1698-01	RPP38	6.72165964872108
TCGA-19-5959-01A-11R-1698-01	RPP40	7.06561811724993
TCGA-19-5959-01A-11R-1698-01	RPRM	6.09500096187235
TCGA-19-5959-01A-11R-1698-01	RPS10	10.818720933191
TCGA-19-5959-01A-11R-1698-01	RPS11	10.5638215433681
TCGA-19-5959-01A-11R-1698-01	RPS13	12.8138241419071
TCGA-19-5959-01A-11R-1698-01	RPS14	11.7847217998612
TCGA-19-5959-01A-11R-1698-01	RPS15	13.5297285285795
TCGA-19-5959-01A-11R-1698-01	RPS15A	12.4039661370338
TCGA-19-5959-01A-11R-1698-01	RPS16	11.9974845398474
TCGA-19-5959-01A-11R-1698-01	RPS17	11.9191787639270
TCGA-19-5959-01A-11R-1698-01	RPS19	10.2623013442210
TCGA-19-5959-01A-11R-1698-01	RPS2	11.9276673917176
TCGA-19-5959-01A-11R-1698-01	RPS20	11.2403373038490
TCGA-19-5959-01A-11R-1698-01	RPS21	9.4271110130605
TCGA-19-5959-01A-11R-1698-01	RPS23	13.1792383488543
TCGA-19-5959-01A-11R-1698-01	RPS24	12.7642424161432
TCGA-19-5959-01A-11R-1698-01	RPS25	11.7404010846739
TCGA-19-5959-01A-11R-1698-01	RPS27	13.2511130952985
TCGA-19-5959-01A-11R-1698-01	RPS27A	11.9734132500165
TCGA-19-5959-01A-11R-1698-01	RPS27L	9.46274401387657
TCGA-19-5959-01A-11R-1698-01	RPS28	12.7583483777145
TCGA-19-5959-01A-11R-1698-01	RPS29	11.6729935956108
TCGA-19-5959-01A-11R-1698-01	RPS3	10.9007563664256
TCGA-19-5959-01A-11R-1698-01	RPS3A	13.3788730855005
TCGA-19-5959-01A-11R-1698-01	RPS4X	12.8908821079141
TCGA-19-5959-01A-11R-1698-01	RPS4Y1	5.08966738994408
TCGA-19-5959-01A-11R-1698-01	RPS5	11.3847531906265
TCGA-19-5959-01A-11R-1698-01	RPS6	10.9731642957367
TCGA-19-5959-01A-11R-1698-01	RPS6KA1	5.37011001150843
TCGA-19-5959-01A-11R-1698-01	RPS6KA2	8.14487027517364
TCGA-19-5959-01A-11R-1698-01	RPS6KA3	6.66473697470116
TCGA-19-5959-01A-11R-1698-01	RPS6KA4	6.19674964037931
TCGA-19-5959-01A-11R-1698-01	RPS6KA5	6.24677161675243
TCGA-19-5959-01A-11R-1698-01	RPS6KA6	4.33559889121505
TCGA-19-5959-01A-11R-1698-01	RPS6KB1	6.15905567275416
TCGA-19-5959-01A-11R-1698-01	RPS6KB2	5.41891239147347
TCGA-19-5959-01A-11R-1698-01	RPS6KC1	7.59918052798496
TCGA-19-5959-01A-11R-1698-01	RPS7	12.1952232006866
TCGA-19-5959-01A-11R-1698-01	RPS8	10.4809946420884
TCGA-19-5959-01A-11R-1698-01	RPS9	11.4698343085324
TCGA-19-5959-01A-11R-1698-01	RPUSD2	5.90598389338385
TCGA-19-5959-01A-11R-1698-01	RQCD1	4.15558877166068
TCGA-19-5959-01A-11R-1698-01	RRAD	5.84595886826214
TCGA-19-5959-01A-11R-1698-01	RRAGA	9.6774079208059
TCGA-19-5959-01A-11R-1698-01	RRAGB	5.54852103189982
TCGA-19-5959-01A-11R-1698-01	RRAGC	9.13900918073645
TCGA-19-5959-01A-11R-1698-01	RRAGD	9.76881975696106
TCGA-19-5959-01A-11R-1698-01	RRAS	7.02946619105334
TCGA-19-5959-01A-11R-1698-01	RRAS2	7.31760071925176
TCGA-19-5959-01A-11R-1698-01	RRBP1	6.17548879018373
TCGA-19-5959-01A-11R-1698-01	RREB1	3.96129839417208
TCGA-19-5959-01A-11R-1698-01	RRH	4.01792588270194
TCGA-19-5959-01A-11R-1698-01	RRM1	8.83221573290225
TCGA-19-5959-01A-11R-1698-01	RRM2	8.72999708082462
TCGA-19-5959-01A-11R-1698-01	RRN3	7.26308920993093
TCGA-19-5959-01A-11R-1698-01	RRP1	6.00797835934156
TCGA-19-5959-01A-11R-1698-01	RRP12	4.71706157950458
TCGA-19-5959-01A-11R-1698-01	RRP15	7.43019933907961
TCGA-19-5959-01A-11R-1698-01	RRP1B	7.02128670082578
TCGA-19-5959-01A-11R-1698-01	RRP9	5.67648031697804
TCGA-19-5959-01A-11R-1698-01	RRS1	7.50805079978883
TCGA-19-5959-01A-11R-1698-01	RS1	3.96191453639102
TCGA-19-5959-01A-11R-1698-01	RSAD1	7.53917384194356
TCGA-19-5959-01A-11R-1698-01	RSAD2	4.20133170835595
TCGA-19-5959-01A-11R-1698-01	RSBN1	8.55889022522515
TCGA-19-5959-01A-11R-1698-01	RSF1	7.27537346898678
TCGA-19-5959-01A-11R-1698-01	RSHL1	4.26171704805954
TCGA-19-5959-01A-11R-1698-01	RSL1D1	8.29394433265369
TCGA-19-5959-01A-11R-1698-01	RSRC1	7.7853539827566
TCGA-19-5959-01A-11R-1698-01	RSRC2	8.75382943370274
TCGA-19-5959-01A-11R-1698-01	RSU1	8.6465607975482
TCGA-19-5959-01A-11R-1698-01	RTCD1	8.50322681463897
TCGA-19-5959-01A-11R-1698-01	RTDR1	5.23456705517538
TCGA-19-5959-01A-11R-1698-01	RTEL1	4.54684689992274
TCGA-19-5959-01A-11R-1698-01	RTF1	8.1541040679988
TCGA-19-5959-01A-11R-1698-01	RTN1	10.5672920868298
TCGA-19-5959-01A-11R-1698-01	RTN2	6.49054929162916
TCGA-19-5959-01A-11R-1698-01	RTN3	12.4283577444770
TCGA-19-5959-01A-11R-1698-01	RTN4	12.4668687087568
TCGA-19-5959-01A-11R-1698-01	RTP4	4.39275605926396
TCGA-19-5959-01A-11R-1698-01	RUFY1	8.53477247289778
TCGA-19-5959-01A-11R-1698-01	RUFY3	8.25707515559091
TCGA-19-5959-01A-11R-1698-01	RUNDC3A	6.9419503590731
TCGA-19-5959-01A-11R-1698-01	RUNDC3B	5.71454927584035
TCGA-19-5959-01A-11R-1698-01	RUNX1	4.41584890018699
TCGA-19-5959-01A-11R-1698-01	RUNX1T1	4.95377594574364
TCGA-19-5959-01A-11R-1698-01	RUNX2	3.87986327883659
TCGA-19-5959-01A-11R-1698-01	RUNX3	4.1811147893438
TCGA-19-5959-01A-11R-1698-01	RUSC1	8.1626911152929
TCGA-19-5959-01A-11R-1698-01	RUSC2	6.38827787867022
TCGA-19-5959-01A-11R-1698-01	RUVBL1	8.28057326965353
TCGA-19-5959-01A-11R-1698-01	RUVBL2	9.2008197497878
TCGA-19-5959-01A-11R-1698-01	RWDD1	9.4288928780933
TCGA-19-5959-01A-11R-1698-01	RWDD2A	5.99058000634175
TCGA-19-5959-01A-11R-1698-01	RWDD2B	7.52073376502324
TCGA-19-5959-01A-11R-1698-01	RWDD3	6.91266406561523
TCGA-19-5959-01A-11R-1698-01	RXFP3	3.56512346716753
TCGA-19-5959-01A-11R-1698-01	RXRA	6.65514318492126
TCGA-19-5959-01A-11R-1698-01	RXRB	5.86382509239441
TCGA-19-5959-01A-11R-1698-01	RXRG	3.89178741079743
TCGA-19-5959-01A-11R-1698-01	RY1	8.94210280682638
TCGA-19-5959-01A-11R-1698-01	RYBP	7.91399489940277
TCGA-19-5959-01A-11R-1698-01	RYK	7.29953588161398
TCGA-19-5959-01A-11R-1698-01	RYR1	5.71221725246954
TCGA-19-5959-01A-11R-1698-01	RYR2	4.18295773551516
TCGA-19-5959-01A-11R-1698-01	RYR3	4.37167961430437
TCGA-19-5959-01A-11R-1698-01	S100A1	8.94224252899171
TCGA-19-5959-01A-11R-1698-01	S100A10	12.2783494888026
TCGA-19-5959-01A-11R-1698-01	S100A11	8.62196912573271
TCGA-19-5959-01A-11R-1698-01	S100A12	4.77123303907701
TCGA-19-5959-01A-11R-1698-01	S100A13	9.71972136564178
TCGA-19-5959-01A-11R-1698-01	S100A14	3.88189559989818
TCGA-19-5959-01A-11R-1698-01	S100A2	6.66227872925759
TCGA-19-5959-01A-11R-1698-01	S100A3	5.77732365036535
TCGA-19-5959-01A-11R-1698-01	S100A4	7.36645455768502
TCGA-19-5959-01A-11R-1698-01	S100A5	3.82368900382349
TCGA-19-5959-01A-11R-1698-01	S100A6	11.4568406731598
TCGA-19-5959-01A-11R-1698-01	S100A7	3.80711520746612
TCGA-19-5959-01A-11R-1698-01	S100A8	6.6966291639454
TCGA-19-5959-01A-11R-1698-01	S100A9	6.79016382276137
TCGA-19-5959-01A-11R-1698-01	S100B	12.6336535749621
TCGA-19-5959-01A-11R-1698-01	S100G	3.98390759652789
TCGA-19-5959-01A-11R-1698-01	S100P	4.29773478920015
TCGA-19-5959-01A-11R-1698-01	S100PBP	8.2289494464194
TCGA-19-5959-01A-11R-1698-01	SAA3P	3.32823088592061
TCGA-19-5959-01A-11R-1698-01	SAA4	4.269454600808
TCGA-19-5959-01A-11R-1698-01	SAC	3.65189213175529
TCGA-19-5959-01A-11R-1698-01	SAC3D1	7.57416849052788
TCGA-19-5959-01A-11R-1698-01	SACM1L	9.4936494026514
TCGA-19-5959-01A-11R-1698-01	SACS	9.25918437175227
TCGA-19-5959-01A-11R-1698-01	SAE1	9.09831437804264
TCGA-19-5959-01A-11R-1698-01	SAE2	10.5334057833040
TCGA-19-5959-01A-11R-1698-01	SAFB	6.1852819731494
TCGA-19-5959-01A-11R-1698-01	SAFB2	8.61733361082259
TCGA-19-5959-01A-11R-1698-01	SAG	4.05335253957567
TCGA-19-5959-01A-11R-1698-01	SAGE1	3.63869320643894
TCGA-19-5959-01A-11R-1698-01	SALL1	8.01624584924854
TCGA-19-5959-01A-11R-1698-01	SALL2	9.76613346570164
TCGA-19-5959-01A-11R-1698-01	SAMD4A	5.6562406668382
TCGA-19-5959-01A-11R-1698-01	SAMD4B	4.60241083091234
TCGA-19-5959-01A-11R-1698-01	SAMD9	5.14891795396594
TCGA-19-5959-01A-11R-1698-01	SAMHD1	7.10539750663193
TCGA-19-5959-01A-11R-1698-01	SAMM50	7.75805146652139
TCGA-19-5959-01A-11R-1698-01	SAMSN1	7.6065596256595
TCGA-19-5959-01A-11R-1698-01	SAP130	7.67698684559173
TCGA-19-5959-01A-11R-1698-01	SAP18	9.19296518813077
TCGA-19-5959-01A-11R-1698-01	SAP30	6.16374548171548
TCGA-19-5959-01A-11R-1698-01	SAP30BP	8.52697686653806
TCGA-19-5959-01A-11R-1698-01	SAP30L	6.66117756735458
TCGA-19-5959-01A-11R-1698-01	SAPS1	6.2194370931181
TCGA-19-5959-01A-11R-1698-01	SAPS2	6.33189704700956
TCGA-19-5959-01A-11R-1698-01	SAPS3	6.72574755429638
TCGA-19-5959-01A-11R-1698-01	SAR1A	6.83917485266454
TCGA-19-5959-01A-11R-1698-01	SAR1B	9.3334723139113
TCGA-19-5959-01A-11R-1698-01	SARDH	3.82986603525317
TCGA-19-5959-01A-11R-1698-01	SARM1	6.54981697600136
TCGA-19-5959-01A-11R-1698-01	SARS	9.84970622279383
TCGA-19-5959-01A-11R-1698-01	SARS2	5.10181365325605
TCGA-19-5959-01A-11R-1698-01	SART1	7.74748772441433
TCGA-19-5959-01A-11R-1698-01	SART3	8.01780255984057
TCGA-19-5959-01A-11R-1698-01	SASH1	8.08790952232064
TCGA-19-5959-01A-11R-1698-01	SAT1	10.4873752781374
TCGA-19-5959-01A-11R-1698-01	SATB1	9.75635861760506
TCGA-19-5959-01A-11R-1698-01	SATB2	8.76768185860765
TCGA-19-5959-01A-11R-1698-01	SATL1	4.14472078239
TCGA-19-5959-01A-11R-1698-01	SAV1	7.31057353766408
TCGA-19-5959-01A-11R-1698-01	SBF1	5.47040082901309
TCGA-19-5959-01A-11R-1698-01	SBNO2	5.31074742343767
TCGA-19-5959-01A-11R-1698-01	SC4MOL	10.8162621133094
TCGA-19-5959-01A-11R-1698-01	SC5DL	6.94779654295574
TCGA-19-5959-01A-11R-1698-01	SC65	6.50235376339831
TCGA-19-5959-01A-11R-1698-01	SCAMP1	8.07403723048117
TCGA-19-5959-01A-11R-1698-01	SCAMP2	8.60577925864315
TCGA-19-5959-01A-11R-1698-01	SCAMP3	8.59945479209213
TCGA-19-5959-01A-11R-1698-01	SCAMP4	8.66492215062462
TCGA-19-5959-01A-11R-1698-01	SCAMP5	8.1081131552335
TCGA-19-5959-01A-11R-1698-01	SCAND1	8.98914516927252
TCGA-19-5959-01A-11R-1698-01	SCAND2	4.51000762501756
TCGA-19-5959-01A-11R-1698-01	SCAP	8.56620226054293
TCGA-19-5959-01A-11R-1698-01	SCAPER	6.71211258859834
TCGA-19-5959-01A-11R-1698-01	SCARA3	6.9693462042714
TCGA-19-5959-01A-11R-1698-01	SCARB1	6.37903298043648
TCGA-19-5959-01A-11R-1698-01	SCARB2	8.9452956711233
TCGA-19-5959-01A-11R-1698-01	SCARF1	5.15968751770824
TCGA-19-5959-01A-11R-1698-01	SCCPDH	8.19331870568213
TCGA-19-5959-01A-11R-1698-01	SCD	8.02222793408057
TCGA-19-5959-01A-11R-1698-01	SCD5	5.16988754695661
TCGA-19-5959-01A-11R-1698-01	SCEL	3.79515918526548
TCGA-19-5959-01A-11R-1698-01	SCFD1	8.5456558592754
TCGA-19-5959-01A-11R-1698-01	SCG2	9.52185284231268
TCGA-19-5959-01A-11R-1698-01	SCG3	9.56586118689863
TCGA-19-5959-01A-11R-1698-01	SCG5	9.9963455596214
TCGA-19-5959-01A-11R-1698-01	SCGB1A1	3.89566901990113
TCGA-19-5959-01A-11R-1698-01	SCGB1D1	3.57133475509164
TCGA-19-5959-01A-11R-1698-01	SCGB1D2	7.14919263778954
TCGA-19-5959-01A-11R-1698-01	SCGB2A1	3.66204397798247
TCGA-19-5959-01A-11R-1698-01	SCGB2A2	4.41344251073361
TCGA-19-5959-01A-11R-1698-01	SCGN	4.64443041498447
TCGA-19-5959-01A-11R-1698-01	SCHIP1	11.5954764926791
TCGA-19-5959-01A-11R-1698-01	SCIN	7.9242789105115
TCGA-19-5959-01A-11R-1698-01	SCLY	5.13381967782114
TCGA-19-5959-01A-11R-1698-01	SCMH1	6.86373965880282
TCGA-19-5959-01A-11R-1698-01	SCML1	6.57644744044723
TCGA-19-5959-01A-11R-1698-01	SCML2	5.49237509534886
TCGA-19-5959-01A-11R-1698-01	SCN10A	4.37493930496058
TCGA-19-5959-01A-11R-1698-01	SCN11A	4.48546205861453
TCGA-19-5959-01A-11R-1698-01	SCN1A	6.57219805726336
TCGA-19-5959-01A-11R-1698-01	SCN1B	5.91897202854473
TCGA-19-5959-01A-11R-1698-01	SCN2A	5.36917358119378
TCGA-19-5959-01A-11R-1698-01	SCN2B	4.02098705787591
TCGA-19-5959-01A-11R-1698-01	SCN3A	8.97306398357714
TCGA-19-5959-01A-11R-1698-01	SCN3B	7.42587562147642
TCGA-19-5959-01A-11R-1698-01	SCN4A	4.58974382711996
TCGA-19-5959-01A-11R-1698-01	SCN5A	3.81111388566674
TCGA-19-5959-01A-11R-1698-01	SCN7A	3.71431879024223
TCGA-19-5959-01A-11R-1698-01	SCN8A	3.92297758033094
TCGA-19-5959-01A-11R-1698-01	SCN9A	4.18488124349686
TCGA-19-5959-01A-11R-1698-01	SCNM1	8.54941865529186
TCGA-19-5959-01A-11R-1698-01	SCNN1A	4.40831820737996
TCGA-19-5959-01A-11R-1698-01	SCNN1B	3.90909395909673
TCGA-19-5959-01A-11R-1698-01	SCNN1D	3.89840090855138
TCGA-19-5959-01A-11R-1698-01	SCO2	6.15380140945856
TCGA-19-5959-01A-11R-1698-01	SCP2	10.1539057549931
TCGA-19-5959-01A-11R-1698-01	SCPEP1	7.67777157064736
TCGA-19-5959-01A-11R-1698-01	SCRG1	11.9499190365779
TCGA-19-5959-01A-11R-1698-01	SCRIB	8.116114841082
TCGA-19-5959-01A-11R-1698-01	SCRN1	10.7508718437864
TCGA-19-5959-01A-11R-1698-01	SCRN3	5.97425825286656
TCGA-19-5959-01A-11R-1698-01	SCRT1	3.97083823899685
TCGA-19-5959-01A-11R-1698-01	SCT	3.69268158142330
TCGA-19-5959-01A-11R-1698-01	SCTR	3.74205660887245
TCGA-19-5959-01A-11R-1698-01	SCUBE2	7.34588124788734
TCGA-19-5959-01A-11R-1698-01	SCUBE3	4.8267096540647
TCGA-19-5959-01A-11R-1698-01	SCYE1	8.65841177244392
TCGA-19-5959-01A-11R-1698-01	SCYL2	5.984784019416
TCGA-19-5959-01A-11R-1698-01	SCYL3	6.01945397346707
TCGA-19-5959-01A-11R-1698-01	SDAD1	8.0251662658865
TCGA-19-5959-01A-11R-1698-01	SDC1	5.04545805982677
TCGA-19-5959-01A-11R-1698-01	SDC2	8.01938168835009
TCGA-19-5959-01A-11R-1698-01	SDC3	11.0519765839129
TCGA-19-5959-01A-11R-1698-01	SDC4	9.89630089591113
TCGA-19-5959-01A-11R-1698-01	SDCBP	12.2919019406769
TCGA-19-5959-01A-11R-1698-01	SDCCAG1	8.59480432771983
TCGA-19-5959-01A-11R-1698-01	SDCCAG3	7.71033298095733
TCGA-19-5959-01A-11R-1698-01	SDCCAG8	8.45485237205523
TCGA-19-5959-01A-11R-1698-01	SDF2	8.19679585728395
TCGA-19-5959-01A-11R-1698-01	SDF2L1	6.87531739960898
TCGA-19-5959-01A-11R-1698-01	SDF4	8.39145076306263
TCGA-19-5959-01A-11R-1698-01	SDHA	8.1400525862063
TCGA-19-5959-01A-11R-1698-01	SDHB	8.33439209684717
TCGA-19-5959-01A-11R-1698-01	SDHC	9.25481151420076
TCGA-19-5959-01A-11R-1698-01	SDHD	9.67907702996678
TCGA-19-5959-01A-11R-1698-01	SDK2	4.17692534096135
TCGA-19-5959-01A-11R-1698-01	SDPR	4.55244278632105
