barcode	gene symbol	value
TCGA-12-3650-01A-01R-0916-01	SRP9	12.2470475629343
TCGA-12-3650-01A-01R-0916-01	SRPK1	7.54211332316688
TCGA-12-3650-01A-01R-0916-01	SRPK2	8.40372019267592
TCGA-12-3650-01A-01R-0916-01	SRPK3	4.58707061359973
TCGA-12-3650-01A-01R-0916-01	SRPR	7.31159935491375
TCGA-12-3650-01A-01R-0916-01	SRPRB	10.0248894032141
TCGA-12-3650-01A-01R-0916-01	SRPX	9.51053396297453
TCGA-12-3650-01A-01R-0916-01	SRPX2	7.26938682502677
TCGA-12-3650-01A-01R-0916-01	SRR	9.35428691755734
TCGA-12-3650-01A-01R-0916-01	SRRM1	8.47529989225665
TCGA-12-3650-01A-01R-0916-01	SRRM2	7.88871928433187
TCGA-12-3650-01A-01R-0916-01	SRY	3.63736935688204
TCGA-12-3650-01A-01R-0916-01	SS18	5.23934869037001
TCGA-12-3650-01A-01R-0916-01	SS18L1	7.63074604314265
TCGA-12-3650-01A-01R-0916-01	SS18L2	8.79042556156638
TCGA-12-3650-01A-01R-0916-01	SSB	8.85555335790387
TCGA-12-3650-01A-01R-0916-01	SSBP1	11.2706204164289
TCGA-12-3650-01A-01R-0916-01	SSBP2	9.10992802959277
TCGA-12-3650-01A-01R-0916-01	SSBP3	5.57285239250599
TCGA-12-3650-01A-01R-0916-01	SSFA2	9.16032985865145
TCGA-12-3650-01A-01R-0916-01	SSH1	6.16494788553033
TCGA-12-3650-01A-01R-0916-01	SSH3	5.73819082849214
TCGA-12-3650-01A-01R-0916-01	SSNA1	7.67846474598907
TCGA-12-3650-01A-01R-0916-01	SSPN	7.38100184541857
TCGA-12-3650-01A-01R-0916-01	SSR1	8.74224918929343
TCGA-12-3650-01A-01R-0916-01	SSR2	10.4937656815228
TCGA-12-3650-01A-01R-0916-01	SSR3	7.43054609124312
TCGA-12-3650-01A-01R-0916-01	SSR4	11.2285923710938
TCGA-12-3650-01A-01R-0916-01	SSRP1	8.89744370628843
TCGA-12-3650-01A-01R-0916-01	SSSCA1	6.75845502712651
TCGA-12-3650-01A-01R-0916-01	SST	5.57266125737989
TCGA-12-3650-01A-01R-0916-01	SSTR1	3.85065823233541
TCGA-12-3650-01A-01R-0916-01	SSTR2	4.28560526757551
TCGA-12-3650-01A-01R-0916-01	SSTR3	3.86218026869432
TCGA-12-3650-01A-01R-0916-01	SSTR4	4.02556845032127
TCGA-12-3650-01A-01R-0916-01	SSTR5	4.33891465767249
TCGA-12-3650-01A-01R-0916-01	SSX1	3.75211507850608
TCGA-12-3650-01A-01R-0916-01	SSX2	4.82797489545801
TCGA-12-3650-01A-01R-0916-01	SSX2IP	7.12338370114551
TCGA-12-3650-01A-01R-0916-01	SSX3	4.05259939211562
TCGA-12-3650-01A-01R-0916-01	SSX5	3.94548929210671
TCGA-12-3650-01A-01R-0916-01	ST13	9.68072961875638
TCGA-12-3650-01A-01R-0916-01	ST14	4.7900906228663
TCGA-12-3650-01A-01R-0916-01	ST18	5.3745541182913
TCGA-12-3650-01A-01R-0916-01	ST20	5.57734180759261
TCGA-12-3650-01A-01R-0916-01	ST3GAL1	4.62755536931614
TCGA-12-3650-01A-01R-0916-01	ST3GAL2	5.63554332780677
TCGA-12-3650-01A-01R-0916-01	ST3GAL4	5.26598510233177
TCGA-12-3650-01A-01R-0916-01	ST3GAL5	6.66158218901265
TCGA-12-3650-01A-01R-0916-01	ST3GAL6	7.46921476744952
TCGA-12-3650-01A-01R-0916-01	ST5	7.49301092328959
TCGA-12-3650-01A-01R-0916-01	ST6GAL1	5.37673296751676
TCGA-12-3650-01A-01R-0916-01	ST6GALNAC2	4.73501220044536
TCGA-12-3650-01A-01R-0916-01	ST6GALNAC4	5.48509225755401
TCGA-12-3650-01A-01R-0916-01	ST6GALNAC5	4.01845133056418
TCGA-12-3650-01A-01R-0916-01	ST7	6.67534094618067
TCGA-12-3650-01A-01R-0916-01	ST7L	5.0880357332142
TCGA-12-3650-01A-01R-0916-01	ST8SIA1	6.75821853742654
TCGA-12-3650-01A-01R-0916-01	ST8SIA2	3.62635996958809
TCGA-12-3650-01A-01R-0916-01	ST8SIA3	3.96470529414347
TCGA-12-3650-01A-01R-0916-01	ST8SIA4	4.57766658031183
TCGA-12-3650-01A-01R-0916-01	ST8SIA5	6.7311295446884
TCGA-12-3650-01A-01R-0916-01	STAB1	6.62120018243253
TCGA-12-3650-01A-01R-0916-01	STAB2	4.37717001122425
TCGA-12-3650-01A-01R-0916-01	STAC	5.18939477383448
TCGA-12-3650-01A-01R-0916-01	STAG1	7.37734346762859
TCGA-12-3650-01A-01R-0916-01	STAG2	9.41496504976806
TCGA-12-3650-01A-01R-0916-01	STAG3	5.40020753392827
TCGA-12-3650-01A-01R-0916-01	STAM	8.23190128645266
TCGA-12-3650-01A-01R-0916-01	STAM2	6.13316008990936
TCGA-12-3650-01A-01R-0916-01	STAMBP	9.0621306483886
TCGA-12-3650-01A-01R-0916-01	STAP1	3.40295856519434
TCGA-12-3650-01A-01R-0916-01	STAP2	4.72962261044478
TCGA-12-3650-01A-01R-0916-01	STAR	4.12519934743352
TCGA-12-3650-01A-01R-0916-01	STARD13	6.0134368380975
TCGA-12-3650-01A-01R-0916-01	STARD3	5.17314657338299
TCGA-12-3650-01A-01R-0916-01	STARD5	4.23957405714794
TCGA-12-3650-01A-01R-0916-01	STARD7	10.5046354722485
TCGA-12-3650-01A-01R-0916-01	STARD8	6.12377394149483
TCGA-12-3650-01A-01R-0916-01	STAT1	7.08916353595378
TCGA-12-3650-01A-01R-0916-01	STAT2	4.21592412176892
TCGA-12-3650-01A-01R-0916-01	STAT3	8.95613098246308
TCGA-12-3650-01A-01R-0916-01	STAT4	4.17582210363528
TCGA-12-3650-01A-01R-0916-01	STAT5A	5.28725442026174
TCGA-12-3650-01A-01R-0916-01	STAT5B	6.12075567191953
TCGA-12-3650-01A-01R-0916-01	STAT6	5.27530156544156
TCGA-12-3650-01A-01R-0916-01	STATH	3.41068968233272
TCGA-12-3650-01A-01R-0916-01	STAU1	9.36018775896261
TCGA-12-3650-01A-01R-0916-01	STAU2	6.53301847558477
TCGA-12-3650-01A-01R-0916-01	STBD1	5.34400760020317
TCGA-12-3650-01A-01R-0916-01	STC1	4.70997545008453
TCGA-12-3650-01A-01R-0916-01	STC2	4.96474397874304
TCGA-12-3650-01A-01R-0916-01	STCH	9.17223581960757
TCGA-12-3650-01A-01R-0916-01	STEAP1	4.64206006860943
TCGA-12-3650-01A-01R-0916-01	STEAP3	6.32193635003099
TCGA-12-3650-01A-01R-0916-01	STEAP4	3.79713448402989
TCGA-12-3650-01A-01R-0916-01	STIL	7.59128903585982
TCGA-12-3650-01A-01R-0916-01	STIM1	5.31062221115308
TCGA-12-3650-01A-01R-0916-01	STIP1	7.52141629094417
TCGA-12-3650-01A-01R-0916-01	STK10	6.11635125948098
TCGA-12-3650-01A-01R-0916-01	STK11	5.59867170718811
TCGA-12-3650-01A-01R-0916-01	STK16	6.84568940544102
TCGA-12-3650-01A-01R-0916-01	STK17A	9.00391073971089
TCGA-12-3650-01A-01R-0916-01	STK17B	5.10002480100845
TCGA-12-3650-01A-01R-0916-01	STK19	7.71441532825531
TCGA-12-3650-01A-01R-0916-01	STK24	8.75862784546863
TCGA-12-3650-01A-01R-0916-01	STK25	8.4013773307021
TCGA-12-3650-01A-01R-0916-01	STK3	5.10896625991117
TCGA-12-3650-01A-01R-0916-01	STK32B	7.53301288922646
TCGA-12-3650-01A-01R-0916-01	STK38	6.52050190839128
TCGA-12-3650-01A-01R-0916-01	STK38L	8.03654071375202
TCGA-12-3650-01A-01R-0916-01	STK39	8.9699350377659
TCGA-12-3650-01A-01R-0916-01	STK4	4.95759751012025
TCGA-12-3650-01A-01R-0916-01	STMN1	9.8038572757835
TCGA-12-3650-01A-01R-0916-01	STMN2	9.36773467380613
TCGA-12-3650-01A-01R-0916-01	STMN3	4.96691376567772
TCGA-12-3650-01A-01R-0916-01	STMN4	9.06535860802141
TCGA-12-3650-01A-01R-0916-01	STOM	7.25666667523318
TCGA-12-3650-01A-01R-0916-01	STOML1	7.12741677156245
TCGA-12-3650-01A-01R-0916-01	STOML2	9.23229619533387
TCGA-12-3650-01A-01R-0916-01	STON1	6.10057396039733
TCGA-12-3650-01A-01R-0916-01	STRA6	5.06315607825839
TCGA-12-3650-01A-01R-0916-01	STRAP	11.4206514698279
TCGA-12-3650-01A-01R-0916-01	STRN	4.16939611518651
TCGA-12-3650-01A-01R-0916-01	STRN3	6.18289804379715
TCGA-12-3650-01A-01R-0916-01	STRN4	7.70939255104098
TCGA-12-3650-01A-01R-0916-01	STS	4.85657626883117
TCGA-12-3650-01A-01R-0916-01	STT3A	7.1551685876369
TCGA-12-3650-01A-01R-0916-01	STX10	8.4713905574463
TCGA-12-3650-01A-01R-0916-01	STX11	3.76173128783612
TCGA-12-3650-01A-01R-0916-01	STX12	9.8801879175809
TCGA-12-3650-01A-01R-0916-01	STX16	6.38860726540564
TCGA-12-3650-01A-01R-0916-01	STX17	4.87775031495708
TCGA-12-3650-01A-01R-0916-01	STX18	8.40903478692759
TCGA-12-3650-01A-01R-0916-01	STX1A	5.41704086643406
TCGA-12-3650-01A-01R-0916-01	STX2	7.4126433641715
TCGA-12-3650-01A-01R-0916-01	STX3	5.32491117784057
TCGA-12-3650-01A-01R-0916-01	STX4	7.60462041407809
TCGA-12-3650-01A-01R-0916-01	STX5	6.6335279763848
TCGA-12-3650-01A-01R-0916-01	STX6	7.11401695449502
TCGA-12-3650-01A-01R-0916-01	STX8	9.6895602945564
TCGA-12-3650-01A-01R-0916-01	STXBP1	8.88389859419006
TCGA-12-3650-01A-01R-0916-01	STXBP2	5.07725319722309
TCGA-12-3650-01A-01R-0916-01	STXBP3	9.06989845504417
TCGA-12-3650-01A-01R-0916-01	STXBP5L	4.0174930171902
TCGA-12-3650-01A-01R-0916-01	STXBP6	5.27613406289993
TCGA-12-3650-01A-01R-0916-01	STYK1	4.01811084723047
TCGA-12-3650-01A-01R-0916-01	STYXL1	7.5373990029602
TCGA-12-3650-01A-01R-0916-01	SUB1	11.7676718580073
TCGA-12-3650-01A-01R-0916-01	SUCLA2	9.46508220724174
TCGA-12-3650-01A-01R-0916-01	SUCLG1	11.1631691697426
TCGA-12-3650-01A-01R-0916-01	SUCLG2	6.64510757052893
TCGA-12-3650-01A-01R-0916-01	SUHW1	4.05441834284004
TCGA-12-3650-01A-01R-0916-01	SUHW2	4.46081769560185
TCGA-12-3650-01A-01R-0916-01	SUHW4	7.19649467051644
TCGA-12-3650-01A-01R-0916-01	SULF1	4.6210264175869
TCGA-12-3650-01A-01R-0916-01	SULT1A1	7.70314360758106
TCGA-12-3650-01A-01R-0916-01	SULT1A2	5.76686147799737
TCGA-12-3650-01A-01R-0916-01	SULT1B1	4.34515385148338
TCGA-12-3650-01A-01R-0916-01	SULT1C2	4.34626510144218
TCGA-12-3650-01A-01R-0916-01	SULT1E1	3.68028751076745
TCGA-12-3650-01A-01R-0916-01	SULT2A1	3.75987599561088
TCGA-12-3650-01A-01R-0916-01	SULT2B1	4.59614914100313
TCGA-12-3650-01A-01R-0916-01	SULT4A1	5.92774821831211
TCGA-12-3650-01A-01R-0916-01	SUMO1	9.03682691744297
TCGA-12-3650-01A-01R-0916-01	SUMO2	11.4301509632724
TCGA-12-3650-01A-01R-0916-01	SUMO3	9.59004571204823
TCGA-12-3650-01A-01R-0916-01	SUMO4	9.1436960054205
TCGA-12-3650-01A-01R-0916-01	SUOX	7.60932113010722
TCGA-12-3650-01A-01R-0916-01	SUPT16H	8.74244626714437
TCGA-12-3650-01A-01R-0916-01	SUPT3H	5.80588524534026
TCGA-12-3650-01A-01R-0916-01	SUPT4H1	9.1081508122294
TCGA-12-3650-01A-01R-0916-01	SUPT5H	6.82020233969054
TCGA-12-3650-01A-01R-0916-01	SUPT6H	5.97762668620346
TCGA-12-3650-01A-01R-0916-01	SUPT7L	7.25098086436579
TCGA-12-3650-01A-01R-0916-01	SUPV3L1	6.61801374077744
TCGA-12-3650-01A-01R-0916-01	SURF1	9.91700178158968
TCGA-12-3650-01A-01R-0916-01	SURF2	7.56809111014508
TCGA-12-3650-01A-01R-0916-01	SUSD4	7.49922194735209
TCGA-12-3650-01A-01R-0916-01	SUSD5	4.17048914709561
TCGA-12-3650-01A-01R-0916-01	SUV39H1	6.82644365134349
TCGA-12-3650-01A-01R-0916-01	SUV39H2	3.82991334730769
TCGA-12-3650-01A-01R-0916-01	SUV420H1	8.19701056640745
TCGA-12-3650-01A-01R-0916-01	SUZ12	9.03033861790202
TCGA-12-3650-01A-01R-0916-01	SV2A	8.77562404401512
TCGA-12-3650-01A-01R-0916-01	SV2B	6.16026522189407
TCGA-12-3650-01A-01R-0916-01	SV2C	4.87448059380375
TCGA-12-3650-01A-01R-0916-01	SVEP1	4.47051998974899
TCGA-12-3650-01A-01R-0916-01	SVIL	5.33054300562089
TCGA-12-3650-01A-01R-0916-01	SWAP70	7.25651436507715
TCGA-12-3650-01A-01R-0916-01	SYCP1	3.61555757476651
TCGA-12-3650-01A-01R-0916-01	SYCP2	4.2353545769369
TCGA-12-3650-01A-01R-0916-01	SYDE1	5.47860164471552
TCGA-12-3650-01A-01R-0916-01	SYF2	8.06651642450515
TCGA-12-3650-01A-01R-0916-01	SYK	5.89497795553066
TCGA-12-3650-01A-01R-0916-01	SYMPK	5.10799219941986
TCGA-12-3650-01A-01R-0916-01	SYN1	6.99184686951053
TCGA-12-3650-01A-01R-0916-01	SYN2	4.86374504580483
TCGA-12-3650-01A-01R-0916-01	SYN3	5.47817662196148
TCGA-12-3650-01A-01R-0916-01	SYNC1	5.81702530728186
TCGA-12-3650-01A-01R-0916-01	SYNCRIP	9.16391942035396
TCGA-12-3650-01A-01R-0916-01	SYNE1	5.03528926818869
TCGA-12-3650-01A-01R-0916-01	SYNE2	7.96849401203039
TCGA-12-3650-01A-01R-0916-01	SYNGR1	6.22347000605446
TCGA-12-3650-01A-01R-0916-01	SYNGR2	8.03969972310063
TCGA-12-3650-01A-01R-0916-01	SYNGR3	7.43230294667155
TCGA-12-3650-01A-01R-0916-01	SYNGR4	3.97921775588302
TCGA-12-3650-01A-01R-0916-01	SYNJ1	6.28715886457938
TCGA-12-3650-01A-01R-0916-01	SYNJ2	4.9605952096101
TCGA-12-3650-01A-01R-0916-01	SYNJ2BP	7.48314598477792
TCGA-12-3650-01A-01R-0916-01	SYNPO	5.93581259057222
TCGA-12-3650-01A-01R-0916-01	SYNPO2L	3.44925571844013
TCGA-12-3650-01A-01R-0916-01	SYP	6.18798538728166
TCGA-12-3650-01A-01R-0916-01	SYPL1	9.03705154840625
TCGA-12-3650-01A-01R-0916-01	SYT1	6.61391892834452
TCGA-12-3650-01A-01R-0916-01	SYT11	9.6294208810951
TCGA-12-3650-01A-01R-0916-01	SYT13	4.34795233134285
TCGA-12-3650-01A-01R-0916-01	SYT17	8.44452483763452
TCGA-12-3650-01A-01R-0916-01	SYT5	4.78619074486031
TCGA-12-3650-01A-01R-0916-01	SYTL2	3.82860680977605
TCGA-12-3650-01A-01R-0916-01	T	4.23200130511563
TCGA-12-3650-01A-01R-0916-01	TAAR2	4.0774263093808
TCGA-12-3650-01A-01R-0916-01	TAAR5	4.54725087427413
TCGA-12-3650-01A-01R-0916-01	TAC1	6.74426732046599
TCGA-12-3650-01A-01R-0916-01	TAC3	6.67680461045107
TCGA-12-3650-01A-01R-0916-01	TACC1	6.39056770809525
TCGA-12-3650-01A-01R-0916-01	TACC2	7.58374802147755
TCGA-12-3650-01A-01R-0916-01	TACC3	8.19283428944579
TCGA-12-3650-01A-01R-0916-01	TACR1	4.00421240672312
TCGA-12-3650-01A-01R-0916-01	TACR2	3.93081303049867
TCGA-12-3650-01A-01R-0916-01	TACR3	3.53461837384473
TCGA-12-3650-01A-01R-0916-01	TACSTD1	3.85510647377875
TCGA-12-3650-01A-01R-0916-01	TACSTD2	3.79504966445853
TCGA-12-3650-01A-01R-0916-01	TADA2L	5.7124539516756
TCGA-12-3650-01A-01R-0916-01	TADA3L	6.32903025375251
TCGA-12-3650-01A-01R-0916-01	TAF1	4.64070698607281
TCGA-12-3650-01A-01R-0916-01	TAF10	10.7623457414985
TCGA-12-3650-01A-01R-0916-01	TAF11	8.15124266096158
TCGA-12-3650-01A-01R-0916-01	TAF12	7.55711319147524
TCGA-12-3650-01A-01R-0916-01	TAF13	4.32952496336348
TCGA-12-3650-01A-01R-0916-01	TAF15	7.6264180140095
TCGA-12-3650-01A-01R-0916-01	TAF1A	5.75883824926798
TCGA-12-3650-01A-01R-0916-01	TAF1B	6.43063222396255
TCGA-12-3650-01A-01R-0916-01	TAF1C	6.20530912599235
TCGA-12-3650-01A-01R-0916-01	TAF2	8.61141423662072
TCGA-12-3650-01A-01R-0916-01	TAF4	5.80327464281259
TCGA-12-3650-01A-01R-0916-01	TAF4B	3.69858407602248
TCGA-12-3650-01A-01R-0916-01	TAF5	6.1817036904953
TCGA-12-3650-01A-01R-0916-01	TAF5L	6.54524330597815
TCGA-12-3650-01A-01R-0916-01	TAF6	7.51291125912857
TCGA-12-3650-01A-01R-0916-01	TAF6L	4.34212622477367
TCGA-12-3650-01A-01R-0916-01	TAF7	10.8348125245416
TCGA-12-3650-01A-01R-0916-01	TAF7L	4.72183411565087
TCGA-12-3650-01A-01R-0916-01	TAF9	9.32423480733205
TCGA-12-3650-01A-01R-0916-01	TAF9B	5.12284584264031
TCGA-12-3650-01A-01R-0916-01	TAGLN	8.31789338635736
TCGA-12-3650-01A-01R-0916-01	TAGLN2	8.98429936651108
TCGA-12-3650-01A-01R-0916-01	TAGLN3	9.31179376209157
TCGA-12-3650-01A-01R-0916-01	TAL1	4.10412888981219
TCGA-12-3650-01A-01R-0916-01	TALDO1	10.5022084260898
TCGA-12-3650-01A-01R-0916-01	TANC2	5.91178027419871
TCGA-12-3650-01A-01R-0916-01	TANK	7.70972214981206
TCGA-12-3650-01A-01R-0916-01	TAOK2	4.97117962291154
TCGA-12-3650-01A-01R-0916-01	TAOK3	7.31306334623526
TCGA-12-3650-01A-01R-0916-01	TAP1	8.73847092941204
TCGA-12-3650-01A-01R-0916-01	TAP2	4.48282678599993
TCGA-12-3650-01A-01R-0916-01	TAPBP	6.51072686924352
TCGA-12-3650-01A-01R-0916-01	TAPBPL	5.63616767930116
TCGA-12-3650-01A-01R-0916-01	TARBP1	6.38628879290091
TCGA-12-3650-01A-01R-0916-01	TARBP2	7.70597149152565
TCGA-12-3650-01A-01R-0916-01	TARDBP	8.59971391014705
TCGA-12-3650-01A-01R-0916-01	TARS	8.489273467072
TCGA-12-3650-01A-01R-0916-01	TARS2	5.97365804528453
TCGA-12-3650-01A-01R-0916-01	TAS2R1	4.83760406666899
TCGA-12-3650-01A-01R-0916-01	TAS2R10	3.73845340536957
TCGA-12-3650-01A-01R-0916-01	TAS2R13	3.899366696547
TCGA-12-3650-01A-01R-0916-01	TAS2R14	4.13476283327016
TCGA-12-3650-01A-01R-0916-01	TAS2R16	3.67086076018919
TCGA-12-3650-01A-01R-0916-01	TAS2R3	3.81463741985784
TCGA-12-3650-01A-01R-0916-01	TAS2R4	4.17839769789294
TCGA-12-3650-01A-01R-0916-01	TAS2R7	4.04900313881237
TCGA-12-3650-01A-01R-0916-01	TAS2R8	3.98424085990915
TCGA-12-3650-01A-01R-0916-01	TAS2R9	3.63044811277277
TCGA-12-3650-01A-01R-0916-01	TASP1	6.39309922421316
TCGA-12-3650-01A-01R-0916-01	TAT	4.37666620736736
TCGA-12-3650-01A-01R-0916-01	TATDN2	7.6719979523677
TCGA-12-3650-01A-01R-0916-01	TAX1BP1	9.73772885761055
TCGA-12-3650-01A-01R-0916-01	TAX1BP3	6.40329020930204
TCGA-12-3650-01A-01R-0916-01	TAZ	6.78520070334697
TCGA-12-3650-01A-01R-0916-01	TBC1D1	5.96132392112561
TCGA-12-3650-01A-01R-0916-01	TBC1D10B	7.54040524659536
TCGA-12-3650-01A-01R-0916-01	TBC1D12	7.53502103868249
TCGA-12-3650-01A-01R-0916-01	TBC1D13	6.42268666578383
TCGA-12-3650-01A-01R-0916-01	TBC1D15	8.74262646135598
TCGA-12-3650-01A-01R-0916-01	TBC1D17	5.89343032076702
TCGA-12-3650-01A-01R-0916-01	TBC1D19	6.69581917008214
TCGA-12-3650-01A-01R-0916-01	TBC1D2	4.58215312492477
TCGA-12-3650-01A-01R-0916-01	TBC1D22A	7.05382398913322
TCGA-12-3650-01A-01R-0916-01	TBC1D22B	3.66662601999777
TCGA-12-3650-01A-01R-0916-01	TBC1D2B	6.05842317787332
TCGA-12-3650-01A-01R-0916-01	TBC1D4	6.90168559870731
TCGA-12-3650-01A-01R-0916-01	TBC1D5	5.85074520699587
TCGA-12-3650-01A-01R-0916-01	TBC1D8	4.75743192523179
TCGA-12-3650-01A-01R-0916-01	TBC1D8B	3.90471573849933
TCGA-12-3650-01A-01R-0916-01	TBC1D9	6.48288954846935
TCGA-12-3650-01A-01R-0916-01	TBC1D9B	6.76422530362086
TCGA-12-3650-01A-01R-0916-01	TBCA	11.7251643359304
TCGA-12-3650-01A-01R-0916-01	TBCB	10.7748900884510
TCGA-12-3650-01A-01R-0916-01	TBCC	8.10836604458247
TCGA-12-3650-01A-01R-0916-01	TBCD	6.9044415948784
TCGA-12-3650-01A-01R-0916-01	TBCE	8.18008792191026
TCGA-12-3650-01A-01R-0916-01	TBK1	6.8072425884444
TCGA-12-3650-01A-01R-0916-01	TBKBP1	5.23690687924714
TCGA-12-3650-01A-01R-0916-01	TBL1X	5.07558588890663
TCGA-12-3650-01A-01R-0916-01	TBL1XR1	5.98862731113559
TCGA-12-3650-01A-01R-0916-01	TBL1Y	3.97675787536218
TCGA-12-3650-01A-01R-0916-01	TBL2	9.47026191985682
TCGA-12-3650-01A-01R-0916-01	TBL3	6.2528094892037
TCGA-12-3650-01A-01R-0916-01	TBP	6.86700314046691
TCGA-12-3650-01A-01R-0916-01	TBPL1	9.11593345493316
TCGA-12-3650-01A-01R-0916-01	TBR1	4.0269372337812
TCGA-12-3650-01A-01R-0916-01	TBRG4	6.21564941442988
TCGA-12-3650-01A-01R-0916-01	TBX1	3.76942585227858
TCGA-12-3650-01A-01R-0916-01	TBX10	4.37733936317596
TCGA-12-3650-01A-01R-0916-01	TBX19	5.39808932665182
TCGA-12-3650-01A-01R-0916-01	TBX2	5.3032478605826
TCGA-12-3650-01A-01R-0916-01	TBX21	3.85728226800568
TCGA-12-3650-01A-01R-0916-01	TBX3	4.99411765433272
TCGA-12-3650-01A-01R-0916-01	TBX4	3.84517301769072
TCGA-12-3650-01A-01R-0916-01	TBX5	4.13947687832957
TCGA-12-3650-01A-01R-0916-01	TBX6	4.19797418824439
TCGA-12-3650-01A-01R-0916-01	TBXA2R	4.9168255242971
TCGA-12-3650-01A-01R-0916-01	TBXAS1	6.49100201277045
TCGA-12-3650-01A-01R-0916-01	TCAP	3.83947446489781
TCGA-12-3650-01A-01R-0916-01	TCEA1	10.7539430465537
TCGA-12-3650-01A-01R-0916-01	TCEA2	9.42189519234459
TCGA-12-3650-01A-01R-0916-01	TCEAL1	9.83263837858537
TCGA-12-3650-01A-01R-0916-01	TCEAL2	9.52084512448118
TCGA-12-3650-01A-01R-0916-01	TCEAL4	9.6925688929159
TCGA-12-3650-01A-01R-0916-01	TCEB1	9.53983551691348
TCGA-12-3650-01A-01R-0916-01	TCEB2	9.96494743032588
TCGA-12-3650-01A-01R-0916-01	TCEB3	7.10595085750689
TCGA-12-3650-01A-01R-0916-01	TCEB3B	4.16122062750831
TCGA-12-3650-01A-01R-0916-01	TCERG1	8.693741210197
TCGA-12-3650-01A-01R-0916-01	TCF12	11.425338983093
TCGA-12-3650-01A-01R-0916-01	TCF15	4.04651522132684
TCGA-12-3650-01A-01R-0916-01	TCF20	5.31404160536925
TCGA-12-3650-01A-01R-0916-01	TCF21	4.08393194889826
TCGA-12-3650-01A-01R-0916-01	TCF25	9.19048406759702
TCGA-12-3650-01A-01R-0916-01	TCF3	5.98085517490151
TCGA-12-3650-01A-01R-0916-01	TCF4	9.83780374398775
TCGA-12-3650-01A-01R-0916-01	TCF7	6.19500522060005
TCGA-12-3650-01A-01R-0916-01	TCF7L1	6.26330874940317
TCGA-12-3650-01A-01R-0916-01	TCF7L2	6.33661715225376
TCGA-12-3650-01A-01R-0916-01	TCFL5	8.4527486151684
TCGA-12-3650-01A-01R-0916-01	TCHH	3.9714899656282
TCGA-12-3650-01A-01R-0916-01	TCIRG1	6.03718765104796
TCGA-12-3650-01A-01R-0916-01	TCL1A	3.91153809890479
TCGA-12-3650-01A-01R-0916-01	TCL1B	4.07958569374069
TCGA-12-3650-01A-01R-0916-01	TCL6	4.14475562912684
TCGA-12-3650-01A-01R-0916-01	TCN1	4.32984956713867
TCGA-12-3650-01A-01R-0916-01	TCN2	6.83407518165605
TCGA-12-3650-01A-01R-0916-01	TCOF1	4.96216808765606
TCGA-12-3650-01A-01R-0916-01	TCP1	9.94446587885517
TCGA-12-3650-01A-01R-0916-01	TCP10	4.26541875104992
TCGA-12-3650-01A-01R-0916-01	TCP11	4.03615365325551
TCGA-12-3650-01A-01R-0916-01	TCP11L1	5.70632717000275
TCGA-12-3650-01A-01R-0916-01	TCTA	7.89893926914885
TCGA-12-3650-01A-01R-0916-01	TCTN1	8.19839977666499
TCGA-12-3650-01A-01R-0916-01	TCTN2	6.149883381464
TCGA-12-3650-01A-01R-0916-01	TCTN3	7.46236859237064
TCGA-12-3650-01A-01R-0916-01	TDG	8.84038608753318
TCGA-12-3650-01A-01R-0916-01	TDGF1	4.67119549942393
TCGA-12-3650-01A-01R-0916-01	TDO2	4.20649483556329
TCGA-12-3650-01A-01R-0916-01	TDP1	7.13720724539598
TCGA-12-3650-01A-01R-0916-01	TDRD1	4.38028401918156
TCGA-12-3650-01A-01R-0916-01	TDRD3	6.77637519805003
TCGA-12-3650-01A-01R-0916-01	TDRD7	7.99142453237438
TCGA-12-3650-01A-01R-0916-01	TDRKH	4.15226255753538
TCGA-12-3650-01A-01R-0916-01	TEAD1	6.25933151494582
TCGA-12-3650-01A-01R-0916-01	TEAD3	4.69142522923177
TCGA-12-3650-01A-01R-0916-01	TEAD4	5.01072306885183
TCGA-12-3650-01A-01R-0916-01	TEC	4.0426082306184
TCGA-12-3650-01A-01R-0916-01	TECTA	4.2131254357989
TCGA-12-3650-01A-01R-0916-01	TEF	3.94322798697421
TCGA-12-3650-01A-01R-0916-01	TEGT	10.9423416062733
TCGA-12-3650-01A-01R-0916-01	TEK	5.14026576461776
TCGA-12-3650-01A-01R-0916-01	TEKT2	4.06239024474303
TCGA-12-3650-01A-01R-0916-01	TELO2	5.55720483021893
TCGA-12-3650-01A-01R-0916-01	TENC1	5.98318028818627
TCGA-12-3650-01A-01R-0916-01	TEP1	4.22740603529617
TCGA-12-3650-01A-01R-0916-01	TERF1	8.41643482634064
TCGA-12-3650-01A-01R-0916-01	TERF2	8.6987541505664
TCGA-12-3650-01A-01R-0916-01	TERF2IP	10.596270869237
TCGA-12-3650-01A-01R-0916-01	TERT	4.42227898349065
TCGA-12-3650-01A-01R-0916-01	TES	6.62641077251053
TCGA-12-3650-01A-01R-0916-01	TESC	5.84478381006657
TCGA-12-3650-01A-01R-0916-01	TESK1	7.51689097756144
TCGA-12-3650-01A-01R-0916-01	TESK2	5.50163713409764
TCGA-12-3650-01A-01R-0916-01	TETRAN	6.95592353524551
TCGA-12-3650-01A-01R-0916-01	TEX10	7.92402441251315
TCGA-12-3650-01A-01R-0916-01	TEX11	4.09886997005877
TCGA-12-3650-01A-01R-0916-01	TEX12	3.82907872460784
