barcode	gene symbol	value
TCGA-06-0744-01A-01R-0338-01	SLC6A14	4.09627070925289
TCGA-06-0744-01A-01R-0338-01	SLC6A15	4.02577997461766
TCGA-06-0744-01A-01R-0338-01	SLC6A16	4.25572448413431
TCGA-06-0744-01A-01R-0338-01	SLC6A2	4.68572876989163
TCGA-06-0744-01A-01R-0338-01	SLC6A20	4.16826950242122
TCGA-06-0744-01A-01R-0338-01	SLC6A3	4.47971489950617
TCGA-06-0744-01A-01R-0338-01	SLC6A4	4.42027225770397
TCGA-06-0744-01A-01R-0338-01	SLC6A5	4.00066352844033
TCGA-06-0744-01A-01R-0338-01	SLC6A6	4.29826803834036
TCGA-06-0744-01A-01R-0338-01	SLC6A7	4.46328114104228
TCGA-06-0744-01A-01R-0338-01	SLC6A8	6.34746295527049
TCGA-06-0744-01A-01R-0338-01	SLC6A9	4.74888473544378
TCGA-06-0744-01A-01R-0338-01	SLC7A1	6.28686934014407
TCGA-06-0744-01A-01R-0338-01	SLC7A10	4.19664894842478
TCGA-06-0744-01A-01R-0338-01	SLC7A11	6.34539130402617
TCGA-06-0744-01A-01R-0338-01	SLC7A2	4.20865722888385
TCGA-06-0744-01A-01R-0338-01	SLC7A4	4.36232966582679
TCGA-06-0744-01A-01R-0338-01	SLC7A5	8.5624336635329
TCGA-06-0744-01A-01R-0338-01	SLC7A6	5.36140985753042
TCGA-06-0744-01A-01R-0338-01	SLC7A7	6.15266053648616
TCGA-06-0744-01A-01R-0338-01	SLC7A8	4.90256933793472
TCGA-06-0744-01A-01R-0338-01	SLC7A9	4.56691934415969
TCGA-06-0744-01A-01R-0338-01	SLC8A1	4.08302006912266
TCGA-06-0744-01A-01R-0338-01	SLC8A2	5.71168860650192
TCGA-06-0744-01A-01R-0338-01	SLC9A1	6.0432806597661
TCGA-06-0744-01A-01R-0338-01	SLC9A2	4.60568172546257
TCGA-06-0744-01A-01R-0338-01	SLC9A3	4.38058128537119
TCGA-06-0744-01A-01R-0338-01	SLC9A3R1	6.09794386446161
TCGA-06-0744-01A-01R-0338-01	SLC9A3R2	4.70011720139441
TCGA-06-0744-01A-01R-0338-01	SLC9A5	4.13399428408168
TCGA-06-0744-01A-01R-0338-01	SLC9A6	7.75745552780437
TCGA-06-0744-01A-01R-0338-01	SLC9A7	3.88304474490619
TCGA-06-0744-01A-01R-0338-01	SLC9A8	4.96059326541591
TCGA-06-0744-01A-01R-0338-01	SLCO1A2	4.52254645244720
TCGA-06-0744-01A-01R-0338-01	SLCO1B1	3.82747606498403
TCGA-06-0744-01A-01R-0338-01	SLCO1B3	3.94515454720864
TCGA-06-0744-01A-01R-0338-01	SLCO1C1	6.60594323062396
TCGA-06-0744-01A-01R-0338-01	SLCO2A1	5.7420556834373
TCGA-06-0744-01A-01R-0338-01	SLCO2B1	6.07641472751438
TCGA-06-0744-01A-01R-0338-01	SLCO3A1	4.81504139426003
TCGA-06-0744-01A-01R-0338-01	SLCO4A1	5.00873584187314
TCGA-06-0744-01A-01R-0338-01	SLCO4C1	4.33996835606555
TCGA-06-0744-01A-01R-0338-01	SLCO5A1	5.0932894052528
TCGA-06-0744-01A-01R-0338-01	SLFN12	4.04527790196893
TCGA-06-0744-01A-01R-0338-01	SLIT1	6.63435065336294
TCGA-06-0744-01A-01R-0338-01	SLIT2	5.1393177688531
TCGA-06-0744-01A-01R-0338-01	SLIT3	5.02860756788842
TCGA-06-0744-01A-01R-0338-01	SLITRK3	5.88902373476795
TCGA-06-0744-01A-01R-0338-01	SLITRK5	5.60260701296211
TCGA-06-0744-01A-01R-0338-01	SLK	5.12979113127554
TCGA-06-0744-01A-01R-0338-01	SLMO1	4.93860992380706
TCGA-06-0744-01A-01R-0338-01	SLMO2	6.08220216588007
TCGA-06-0744-01A-01R-0338-01	SLN	5.56074902412683
TCGA-06-0744-01A-01R-0338-01	SLPI	6.12059242769429
TCGA-06-0744-01A-01R-0338-01	SLTM	7.31708036756808
TCGA-06-0744-01A-01R-0338-01	SLURP1	3.85338818410078
TCGA-06-0744-01A-01R-0338-01	SMA4	6.70646829966705
TCGA-06-0744-01A-01R-0338-01	SMAD1	7.81139566586178
TCGA-06-0744-01A-01R-0338-01	SMAD2	6.79752448975314
TCGA-06-0744-01A-01R-0338-01	SMAD3	5.30496259896862
TCGA-06-0744-01A-01R-0338-01	SMAD4	6.38360410652678
TCGA-06-0744-01A-01R-0338-01	SMAD5	6.01683429600991
TCGA-06-0744-01A-01R-0338-01	SMAD5OS	4.51179004655175
TCGA-06-0744-01A-01R-0338-01	SMAD6	4.39658492291786
TCGA-06-0744-01A-01R-0338-01	SMAD7	4.80930624370936
TCGA-06-0744-01A-01R-0338-01	SMAD9	4.41614988406088
TCGA-06-0744-01A-01R-0338-01	SMARCA1	6.03886826463533
TCGA-06-0744-01A-01R-0338-01	SMARCA2	5.09504958984046
TCGA-06-0744-01A-01R-0338-01	SMARCA4	7.18585375428121
TCGA-06-0744-01A-01R-0338-01	SMARCA5	6.9850980529237
TCGA-06-0744-01A-01R-0338-01	SMARCAL1	5.78724498447064
TCGA-06-0744-01A-01R-0338-01	SMARCB1	7.59418721773098
TCGA-06-0744-01A-01R-0338-01	SMARCC1	6.93344744746825
TCGA-06-0744-01A-01R-0338-01	SMARCC2	6.84962080792671
TCGA-06-0744-01A-01R-0338-01	SMARCD1	5.86435194706933
TCGA-06-0744-01A-01R-0338-01	SMARCD2	4.98643319191402
TCGA-06-0744-01A-01R-0338-01	SMARCD3	9.35179978831228
TCGA-06-0744-01A-01R-0338-01	SMARCE1	8.66233795444773
TCGA-06-0744-01A-01R-0338-01	SMC1A	6.32684295774016
TCGA-06-0744-01A-01R-0338-01	SMC2	5.68476595315954
TCGA-06-0744-01A-01R-0338-01	SMC3	6.70482922771729
TCGA-06-0744-01A-01R-0338-01	SMC4	6.87908539992321
TCGA-06-0744-01A-01R-0338-01	SMC5	6.55943124136515
TCGA-06-0744-01A-01R-0338-01	SMC6	5.99886859856569
TCGA-06-0744-01A-01R-0338-01	SMCHD1	5.8378542603747
TCGA-06-0744-01A-01R-0338-01	SMCP	4.25560636084557
TCGA-06-0744-01A-01R-0338-01	SMCR7L	6.0787121008156
TCGA-06-0744-01A-01R-0338-01	SMEK1	5.83798905830384
TCGA-06-0744-01A-01R-0338-01	SMG1	4.65034269520394
TCGA-06-0744-01A-01R-0338-01	SMG5	5.66129828066718
TCGA-06-0744-01A-01R-0338-01	SMG6	4.99605509083557
TCGA-06-0744-01A-01R-0338-01	SMG7	5.74057782896527
TCGA-06-0744-01A-01R-0338-01	SMNDC1	6.3141160305279
TCGA-06-0744-01A-01R-0338-01	SMO	5.2616225115419
TCGA-06-0744-01A-01R-0338-01	SMOX	5.76179204511988
TCGA-06-0744-01A-01R-0338-01	SMPD1	5.12545398945796
TCGA-06-0744-01A-01R-0338-01	SMPD2	4.69388910489151
TCGA-06-0744-01A-01R-0338-01	SMPD3	4.32713224813655
TCGA-06-0744-01A-01R-0338-01	SMPD4	6.99880723734448
TCGA-06-0744-01A-01R-0338-01	SMPDL3A	6.03092740571552
TCGA-06-0744-01A-01R-0338-01	SMPDL3B	3.82606982639230
TCGA-06-0744-01A-01R-0338-01	SMPX	3.99243385374325
TCGA-06-0744-01A-01R-0338-01	SMR3A	4.22880533540795
TCGA-06-0744-01A-01R-0338-01	SMR3B	4.19090614567754
TCGA-06-0744-01A-01R-0338-01	SMS	7.36987113643684
TCGA-06-0744-01A-01R-0338-01	SMTN	4.74145371635165
TCGA-06-0744-01A-01R-0338-01	SMU1	4.56066262416019
TCGA-06-0744-01A-01R-0338-01	SMUG1	4.81404679970252
TCGA-06-0744-01A-01R-0338-01	SMURF1	4.86092394748395
TCGA-06-0744-01A-01R-0338-01	SMURF2	8.5745223885972
TCGA-06-0744-01A-01R-0338-01	SMYD2	8.74779839065476
TCGA-06-0744-01A-01R-0338-01	SMYD3	5.52330339062105
TCGA-06-0744-01A-01R-0338-01	SMYD5	5.4820443641991
TCGA-06-0744-01A-01R-0338-01	SNAI1	4.37854411437944
TCGA-06-0744-01A-01R-0338-01	SNAI2	6.0439571130133
TCGA-06-0744-01A-01R-0338-01	SNAP23	5.95820859570431
TCGA-06-0744-01A-01R-0338-01	SNAP25	7.80082842740454
TCGA-06-0744-01A-01R-0338-01	SNAP29	7.99680610305319
TCGA-06-0744-01A-01R-0338-01	SNAP91	5.44443864569042
TCGA-06-0744-01A-01R-0338-01	SNAPC1	6.40431613247455
TCGA-06-0744-01A-01R-0338-01	SNAPC2	5.3135279947826
TCGA-06-0744-01A-01R-0338-01	SNAPC3	5.32408616932663
TCGA-06-0744-01A-01R-0338-01	SNAPC4	6.12651984457651
TCGA-06-0744-01A-01R-0338-01	SNCA	5.97742912028925
TCGA-06-0744-01A-01R-0338-01	SNCAIP	6.9279133834118
TCGA-06-0744-01A-01R-0338-01	SNCB	4.82180093339559
TCGA-06-0744-01A-01R-0338-01	SNCG	5.07617624047534
TCGA-06-0744-01A-01R-0338-01	SND1	7.41365594628943
TCGA-06-0744-01A-01R-0338-01	SNED1	4.82531674161061
TCGA-06-0744-01A-01R-0338-01	SNF1LK	4.92995202588293
TCGA-06-0744-01A-01R-0338-01	SNF1LK2	4.59142407302806
TCGA-06-0744-01A-01R-0338-01	SNF8	7.8824359557273
TCGA-06-0744-01A-01R-0338-01	SNFT	6.62146257911799
TCGA-06-0744-01A-01R-0338-01	SNIP1	4.98074450279194
TCGA-06-0744-01A-01R-0338-01	SNN	6.62719810047696
TCGA-06-0744-01A-01R-0338-01	SNPH	5.70804939909241
TCGA-06-0744-01A-01R-0338-01	SNRK	7.49478394258238
TCGA-06-0744-01A-01R-0338-01	SNRP70	8.64987100675954
TCGA-06-0744-01A-01R-0338-01	SNRPA	8.33375004345454
TCGA-06-0744-01A-01R-0338-01	SNRPA1	6.8526488479641
TCGA-06-0744-01A-01R-0338-01	SNRPB	9.43744235424887
TCGA-06-0744-01A-01R-0338-01	SNRPB2	8.58044271804917
TCGA-06-0744-01A-01R-0338-01	SNRPC	8.33610157201548
TCGA-06-0744-01A-01R-0338-01	SNRPD1	7.7478372064296
TCGA-06-0744-01A-01R-0338-01	SNRPD2	11.8224710543909
TCGA-06-0744-01A-01R-0338-01	SNRPD3	9.15307526474432
TCGA-06-0744-01A-01R-0338-01	SNRPE	8.28140244852282
TCGA-06-0744-01A-01R-0338-01	SNRPF	8.108218305148
TCGA-06-0744-01A-01R-0338-01	SNRPG	11.2268613656600
TCGA-06-0744-01A-01R-0338-01	SNRPN	4.68626273739849
TCGA-06-0744-01A-01R-0338-01	SNTA1	5.7475027829756
TCGA-06-0744-01A-01R-0338-01	SNTB1	4.66445954602174
TCGA-06-0744-01A-01R-0338-01	SNTB2	4.90968153460575
TCGA-06-0744-01A-01R-0338-01	SNTG2	3.68058015420002
TCGA-06-0744-01A-01R-0338-01	SNUPN	7.26796279761892
TCGA-06-0744-01A-01R-0338-01	SNW1	7.54724216506457
TCGA-06-0744-01A-01R-0338-01	SNX1	5.64501244034522
TCGA-06-0744-01A-01R-0338-01	SNX10	6.04656601087586
TCGA-06-0744-01A-01R-0338-01	SNX11	7.62420231423985
TCGA-06-0744-01A-01R-0338-01	SNX13	5.79646011225228
TCGA-06-0744-01A-01R-0338-01	SNX15	5.52640347974975
TCGA-06-0744-01A-01R-0338-01	SNX16	4.32049318381726
TCGA-06-0744-01A-01R-0338-01	SNX17	8.080667915589
TCGA-06-0744-01A-01R-0338-01	SNX19	6.56238952467527
TCGA-06-0744-01A-01R-0338-01	SNX2	6.21513614170303
TCGA-06-0744-01A-01R-0338-01	SNX24	4.92223132245707
TCGA-06-0744-01A-01R-0338-01	SNX26	5.7901814259865
TCGA-06-0744-01A-01R-0338-01	SNX27	6.48835649868568
TCGA-06-0744-01A-01R-0338-01	SNX3	12.0409304661044
TCGA-06-0744-01A-01R-0338-01	SNX4	7.21754612381188
TCGA-06-0744-01A-01R-0338-01	SNX5	7.96919098620573
TCGA-06-0744-01A-01R-0338-01	SNX6	7.7309309147425
TCGA-06-0744-01A-01R-0338-01	SNX7	7.56225814826346
TCGA-06-0744-01A-01R-0338-01	SOAT1	4.21217529895016
TCGA-06-0744-01A-01R-0338-01	SOAT2	3.89677787738814
TCGA-06-0744-01A-01R-0338-01	SOBP	8.61670643700535
TCGA-06-0744-01A-01R-0338-01	SOCS1	4.57602698741993
TCGA-06-0744-01A-01R-0338-01	SOCS2	8.41257204333618
TCGA-06-0744-01A-01R-0338-01	SOCS3	4.34665642679789
TCGA-06-0744-01A-01R-0338-01	SOCS5	5.37946496522562
TCGA-06-0744-01A-01R-0338-01	SOCS6	5.06219489295274
TCGA-06-0744-01A-01R-0338-01	SOCS7	4.57198751516969
TCGA-06-0744-01A-01R-0338-01	SOD1	10.6949894925977
TCGA-06-0744-01A-01R-0338-01	SOD2	6.43250991474508
TCGA-06-0744-01A-01R-0338-01	SOD3	4.26143628947760
TCGA-06-0744-01A-01R-0338-01	SOHLH2	5.72639145220673
TCGA-06-0744-01A-01R-0338-01	SOLH	5.07153650371491
TCGA-06-0744-01A-01R-0338-01	SON	8.75063124559273
TCGA-06-0744-01A-01R-0338-01	SORBS1	5.50546074425665
TCGA-06-0744-01A-01R-0338-01	SORBS2	4.79978663941023
TCGA-06-0744-01A-01R-0338-01	SORBS3	5.61492345181235
TCGA-06-0744-01A-01R-0338-01	SORCS3	4.22491992341889
TCGA-06-0744-01A-01R-0338-01	SORD	6.43502811041101
TCGA-06-0744-01A-01R-0338-01	SORL1	8.05097737305967
TCGA-06-0744-01A-01R-0338-01	SORT1	5.58466253179505
TCGA-06-0744-01A-01R-0338-01	SOS2	5.47365497151334
TCGA-06-0744-01A-01R-0338-01	SOSTDC1	4.86764279319751
TCGA-06-0744-01A-01R-0338-01	SOX1	4.09559984116386
TCGA-06-0744-01A-01R-0338-01	SOX10	5.49961685262535
TCGA-06-0744-01A-01R-0338-01	SOX11	8.14355635530696
TCGA-06-0744-01A-01R-0338-01	SOX12	5.87527971017879
TCGA-06-0744-01A-01R-0338-01	SOX13	5.5272317910947
TCGA-06-0744-01A-01R-0338-01	SOX14	3.79668407982548
TCGA-06-0744-01A-01R-0338-01	SOX15	5.65814347818722
TCGA-06-0744-01A-01R-0338-01	SOX17	4.79644575417066
TCGA-06-0744-01A-01R-0338-01	SOX18	4.45881435031415
TCGA-06-0744-01A-01R-0338-01	SOX2	7.71129496230745
TCGA-06-0744-01A-01R-0338-01	SOX21	4.86076475873121
TCGA-06-0744-01A-01R-0338-01	SOX3	4.97358211502442
TCGA-06-0744-01A-01R-0338-01	SOX30	3.98390394437644
TCGA-06-0744-01A-01R-0338-01	SOX4	8.3717462068518
TCGA-06-0744-01A-01R-0338-01	SOX5	4.84383193944118
TCGA-06-0744-01A-01R-0338-01	SOX9	10.5498127466246
TCGA-06-0744-01A-01R-0338-01	SP1	3.93173924808468
TCGA-06-0744-01A-01R-0338-01	SP100	5.41389723376207
TCGA-06-0744-01A-01R-0338-01	SP110	5.34512717962866
TCGA-06-0744-01A-01R-0338-01	SP140	4.31147754262712
TCGA-06-0744-01A-01R-0338-01	SP2	4.84953386089618
TCGA-06-0744-01A-01R-0338-01	SP3	8.1644380413626
TCGA-06-0744-01A-01R-0338-01	SP4	4.58372541522355
TCGA-06-0744-01A-01R-0338-01	SPA17	6.09819227653339
TCGA-06-0744-01A-01R-0338-01	SPACA1	3.84845933200321
TCGA-06-0744-01A-01R-0338-01	SPAG1	4.29406174299846
TCGA-06-0744-01A-01R-0338-01	SPAG16	6.67427611746077
TCGA-06-0744-01A-01R-0338-01	SPAG4	3.89817041109138
TCGA-06-0744-01A-01R-0338-01	SPAG5	5.95599587920104
TCGA-06-0744-01A-01R-0338-01	SPAG6	3.85730229871837
TCGA-06-0744-01A-01R-0338-01	SPAG7	7.73596406680982
TCGA-06-0744-01A-01R-0338-01	SPAG8	4.22231365113199
TCGA-06-0744-01A-01R-0338-01	SPAG9	7.00710051593856
TCGA-06-0744-01A-01R-0338-01	SPAM1	4.32319195757587
TCGA-06-0744-01A-01R-0338-01	SPAR	3.93454700236992
TCGA-06-0744-01A-01R-0338-01	SPARC	10.5683471077932
TCGA-06-0744-01A-01R-0338-01	SPARCL1	11.9947263279845
TCGA-06-0744-01A-01R-0338-01	SPAST	5.44773655319602
TCGA-06-0744-01A-01R-0338-01	SPATA1	4.81465981152613
TCGA-06-0744-01A-01R-0338-01	SPATA2	5.69047654515309
TCGA-06-0744-01A-01R-0338-01	SPATA20	6.23831799367955
TCGA-06-0744-01A-01R-0338-01	SPATA2L	6.32621770039259
TCGA-06-0744-01A-01R-0338-01	SPATA5L1	5.6608700834077
TCGA-06-0744-01A-01R-0338-01	SPATA6	6.01770538894877
TCGA-06-0744-01A-01R-0338-01	SPATA7	4.99329552438347
TCGA-06-0744-01A-01R-0338-01	SPATS2	5.92853382661183
TCGA-06-0744-01A-01R-0338-01	SPC25	4.90516680451127
TCGA-06-0744-01A-01R-0338-01	SPCS1	10.4438663876542
TCGA-06-0744-01A-01R-0338-01	SPCS2	10.3996815979702
TCGA-06-0744-01A-01R-0338-01	SPCS3	5.34305745702796
TCGA-06-0744-01A-01R-0338-01	SPDEF	5.14760336979376
TCGA-06-0744-01A-01R-0338-01	SPECC1L	7.26082379656108
TCGA-06-0744-01A-01R-0338-01	SPEF1	3.90978580265306
TCGA-06-0744-01A-01R-0338-01	SPEG	5.33017067784188
TCGA-06-0744-01A-01R-0338-01	SPEN	7.76694910586416
TCGA-06-0744-01A-01R-0338-01	SPG11	7.15436246773815
TCGA-06-0744-01A-01R-0338-01	SPG20	6.70950824521063
TCGA-06-0744-01A-01R-0338-01	SPG21	9.2262196053046
TCGA-06-0744-01A-01R-0338-01	SPG7	7.16778731752905
TCGA-06-0744-01A-01R-0338-01	SPHK1	4.60963810751332
TCGA-06-0744-01A-01R-0338-01	SPHK2	5.8253564385365
TCGA-06-0744-01A-01R-0338-01	SPI1	5.39417625807675
TCGA-06-0744-01A-01R-0338-01	SPIB	4.24385501476766
TCGA-06-0744-01A-01R-0338-01	SPIN1	7.36473661796221
TCGA-06-0744-01A-01R-0338-01	SPINK1	3.87702448566191
TCGA-06-0744-01A-01R-0338-01	SPINK2	4.05192714580588
TCGA-06-0744-01A-01R-0338-01	SPINK4	4.45386478947737
TCGA-06-0744-01A-01R-0338-01	SPINK5	4.84038224547632
TCGA-06-0744-01A-01R-0338-01	SPINLW1	3.72241649261737
TCGA-06-0744-01A-01R-0338-01	SPINT1	4.33511566746003
TCGA-06-0744-01A-01R-0338-01	SPINT2	5.98212886146285
TCGA-06-0744-01A-01R-0338-01	SPN	4.95309111500375
TCGA-06-0744-01A-01R-0338-01	SPO11	4.43861865020048
TCGA-06-0744-01A-01R-0338-01	SPOCK1	7.18305226759943
TCGA-06-0744-01A-01R-0338-01	SPOCK2	6.52039663749705
TCGA-06-0744-01A-01R-0338-01	SPOCK3	4.57362118673228
TCGA-06-0744-01A-01R-0338-01	SPON1	5.19666380505674
TCGA-06-0744-01A-01R-0338-01	SPON2	5.1051006044297
TCGA-06-0744-01A-01R-0338-01	SPOP	7.65231654553466
TCGA-06-0744-01A-01R-0338-01	SPP1	11.8938192131699
TCGA-06-0744-01A-01R-0338-01	SPP2	4.53237911314823
TCGA-06-0744-01A-01R-0338-01	SPPL2B	5.78010708615234
TCGA-06-0744-01A-01R-0338-01	SPR	5.8792618406782
TCGA-06-0744-01A-01R-0338-01	SPRED2	5.17574673798441
TCGA-06-0744-01A-01R-0338-01	SPRR1A	4.56686814401282
TCGA-06-0744-01A-01R-0338-01	SPRR1B	4.24010171763268
TCGA-06-0744-01A-01R-0338-01	SPRR3	4.44031412356865
TCGA-06-0744-01A-01R-0338-01	SPRY1	8.47404517393035
TCGA-06-0744-01A-01R-0338-01	SPRY2	9.62899701687095
TCGA-06-0744-01A-01R-0338-01	SPRY4	7.35852887085227
TCGA-06-0744-01A-01R-0338-01	SPSB1	5.49727077540287
TCGA-06-0744-01A-01R-0338-01	SPSB3	6.85077162260354
TCGA-06-0744-01A-01R-0338-01	SPTA1	4.09248440231466
TCGA-06-0744-01A-01R-0338-01	SPTAN1	9.3002237888113
TCGA-06-0744-01A-01R-0338-01	SPTB	4.64838808551597
TCGA-06-0744-01A-01R-0338-01	SPTBN1	6.12005732536384
TCGA-06-0744-01A-01R-0338-01	SPTBN2	4.18230796283722
TCGA-06-0744-01A-01R-0338-01	SPTBN4	5.07387449545288
TCGA-06-0744-01A-01R-0338-01	SPTBN5	4.08689069328331
TCGA-06-0744-01A-01R-0338-01	SPTLC1	6.8546021964231
TCGA-06-0744-01A-01R-0338-01	SPTLC2	5.31016383872123
TCGA-06-0744-01A-01R-0338-01	SQLE	5.93127459025946
TCGA-06-0744-01A-01R-0338-01	SQRDL	6.58426545865808
TCGA-06-0744-01A-01R-0338-01	SQSTM1	7.8614447630532
TCGA-06-0744-01A-01R-0338-01	SR140	6.83049180279099
TCGA-06-0744-01A-01R-0338-01	SRBD1	4.76363920379136
TCGA-06-0744-01A-01R-0338-01	SRC	4.90036279783252
TCGA-06-0744-01A-01R-0338-01	SRCAP	4.76141954954303
TCGA-06-0744-01A-01R-0338-01	SRD5A1	4.9354139929502
TCGA-06-0744-01A-01R-0338-01	SRD5A2	5.33966531991561
TCGA-06-0744-01A-01R-0338-01	SRD5A2L	4.78069874850868
TCGA-06-0744-01A-01R-0338-01	SREBF1	5.22777206939415
TCGA-06-0744-01A-01R-0338-01	SREBF2	5.21016060802033
TCGA-06-0744-01A-01R-0338-01	SRF	5.37808750462006
TCGA-06-0744-01A-01R-0338-01	SRGAP3	5.49831481321736
TCGA-06-0744-01A-01R-0338-01	SRGN	9.26211377566207
TCGA-06-0744-01A-01R-0338-01	SRI	11.0914360320072
TCGA-06-0744-01A-01R-0338-01	SRM	8.45742972816831
TCGA-06-0744-01A-01R-0338-01	SRP14	10.9374496147528
TCGA-06-0744-01A-01R-0338-01	SRP19	9.20028575491425
TCGA-06-0744-01A-01R-0338-01	SRP54	6.97618388496428
TCGA-06-0744-01A-01R-0338-01	SRP72	7.65003190667275
TCGA-06-0744-01A-01R-0338-01	SRP9	11.1101632331901
TCGA-06-0744-01A-01R-0338-01	SRPK1	6.11544710691238
TCGA-06-0744-01A-01R-0338-01	SRPK2	7.53212854561021
TCGA-06-0744-01A-01R-0338-01	SRPK3	5.70383515489672
TCGA-06-0744-01A-01R-0338-01	SRPR	6.785737309567
TCGA-06-0744-01A-01R-0338-01	SRPRB	10.2560119730886
TCGA-06-0744-01A-01R-0338-01	SRPX	9.1908253862731
TCGA-06-0744-01A-01R-0338-01	SRPX2	5.73068458391472
TCGA-06-0744-01A-01R-0338-01	SRR	7.51124341232694
TCGA-06-0744-01A-01R-0338-01	SRRM1	8.21515243888216
TCGA-06-0744-01A-01R-0338-01	SRRM2	8.71854959860585
TCGA-06-0744-01A-01R-0338-01	SRY	3.94927895559858
TCGA-06-0744-01A-01R-0338-01	SS18	4.87498688039281
TCGA-06-0744-01A-01R-0338-01	SS18L1	6.1518810321943
TCGA-06-0744-01A-01R-0338-01	SS18L2	8.77166990068293
TCGA-06-0744-01A-01R-0338-01	SSB	7.40504769048025
TCGA-06-0744-01A-01R-0338-01	SSBP1	9.82688990291132
TCGA-06-0744-01A-01R-0338-01	SSBP2	7.77848836253237
TCGA-06-0744-01A-01R-0338-01	SSBP3	4.81873487628061
TCGA-06-0744-01A-01R-0338-01	SSFA2	7.90933498831601
TCGA-06-0744-01A-01R-0338-01	SSH1	6.43431631083884
TCGA-06-0744-01A-01R-0338-01	SSH3	5.36893934531835
TCGA-06-0744-01A-01R-0338-01	SSNA1	5.92325847249748
TCGA-06-0744-01A-01R-0338-01	SSPN	6.52414460533751
TCGA-06-0744-01A-01R-0338-01	SSR1	7.03894158881268
TCGA-06-0744-01A-01R-0338-01	SSR2	9.74526953164224
TCGA-06-0744-01A-01R-0338-01	SSR3	5.97786727481847
TCGA-06-0744-01A-01R-0338-01	SSR4	10.8242560701776
TCGA-06-0744-01A-01R-0338-01	SSRP1	8.38977626354947
TCGA-06-0744-01A-01R-0338-01	SSSCA1	5.66257211464566
TCGA-06-0744-01A-01R-0338-01	SST	6.46893633446445
TCGA-06-0744-01A-01R-0338-01	SSTR1	3.80600211125351
TCGA-06-0744-01A-01R-0338-01	SSTR2	4.33368058196344
TCGA-06-0744-01A-01R-0338-01	SSTR3	4.14827702849976
TCGA-06-0744-01A-01R-0338-01	SSTR4	4.46267774809796
TCGA-06-0744-01A-01R-0338-01	SSTR5	4.21793832708695
TCGA-06-0744-01A-01R-0338-01	SSX1	4.75412741892508
TCGA-06-0744-01A-01R-0338-01	SSX2	4.88642027283239
TCGA-06-0744-01A-01R-0338-01	SSX2IP	5.76408181371644
TCGA-06-0744-01A-01R-0338-01	SSX3	4.14126693835469
TCGA-06-0744-01A-01R-0338-01	SSX5	4.47454803388392
TCGA-06-0744-01A-01R-0338-01	ST13	7.95315782724329
TCGA-06-0744-01A-01R-0338-01	ST14	4.55423611971327
TCGA-06-0744-01A-01R-0338-01	ST18	4.21736610644572
TCGA-06-0744-01A-01R-0338-01	ST20	5.07373511039807
TCGA-06-0744-01A-01R-0338-01	ST3GAL1	4.9239464589882
TCGA-06-0744-01A-01R-0338-01	ST3GAL2	5.3769217071779
TCGA-06-0744-01A-01R-0338-01	ST3GAL4	4.78417213257231
TCGA-06-0744-01A-01R-0338-01	ST3GAL5	5.95709601765839
TCGA-06-0744-01A-01R-0338-01	ST3GAL6	6.06814486360596
TCGA-06-0744-01A-01R-0338-01	ST5	7.17916756648594
TCGA-06-0744-01A-01R-0338-01	ST6GAL1	5.06275880449826
TCGA-06-0744-01A-01R-0338-01	ST6GALNAC2	4.67461394418198
TCGA-06-0744-01A-01R-0338-01	ST6GALNAC4	5.07415306180295
TCGA-06-0744-01A-01R-0338-01	ST6GALNAC5	3.85752470637994
TCGA-06-0744-01A-01R-0338-01	ST7	5.79566772860967
TCGA-06-0744-01A-01R-0338-01	ST7L	5.83404517843406
TCGA-06-0744-01A-01R-0338-01	ST8SIA1	5.37624120129052
TCGA-06-0744-01A-01R-0338-01	ST8SIA2	3.9662689466642
TCGA-06-0744-01A-01R-0338-01	ST8SIA3	4.29063271086268
TCGA-06-0744-01A-01R-0338-01	ST8SIA4	4.94172089617759
TCGA-06-0744-01A-01R-0338-01	ST8SIA5	5.31371522369878
TCGA-06-0744-01A-01R-0338-01	STAB1	7.00593630600012
TCGA-06-0744-01A-01R-0338-01	STAB2	4.22218656798675
TCGA-06-0744-01A-01R-0338-01	STAC	5.34641891186655
TCGA-06-0744-01A-01R-0338-01	STAG1	6.56586850642358
TCGA-06-0744-01A-01R-0338-01	STAG2	8.241799320199
TCGA-06-0744-01A-01R-0338-01	STAG3	5.34106989286859
TCGA-06-0744-01A-01R-0338-01	STAM	5.6119974671303
TCGA-06-0744-01A-01R-0338-01	STAM2	5.39273889887362
TCGA-06-0744-01A-01R-0338-01	STAMBP	7.29058518616877
TCGA-06-0744-01A-01R-0338-01	STAP1	3.86998582586220
TCGA-06-0744-01A-01R-0338-01	STAP2	4.70524700248111
TCGA-06-0744-01A-01R-0338-01	STAR	4.08053650440859
TCGA-06-0744-01A-01R-0338-01	STARD13	5.662571788695
TCGA-06-0744-01A-01R-0338-01	STARD3	4.35164587661776
TCGA-06-0744-01A-01R-0338-01	STARD5	4.25473324510078
TCGA-06-0744-01A-01R-0338-01	STARD7	10.2990757898820
TCGA-06-0744-01A-01R-0338-01	STARD8	5.39726948336093
TCGA-06-0744-01A-01R-0338-01	STAT1	6.52549380686613
TCGA-06-0744-01A-01R-0338-01	STAT2	4.30948495809798
