barcode	gene symbol	value
TCGA-12-0656-01B-01R-0338-01	PSTPIP2	4.28687934901768
TCGA-12-0656-01B-01R-0338-01	PTAFR	4.66889526093252
TCGA-12-0656-01B-01R-0338-01	PTBP1	8.72984993831362
TCGA-12-0656-01B-01R-0338-01	PTBP2	5.60774298486266
TCGA-12-0656-01B-01R-0338-01	PTCD1	5.51565773481307
TCGA-12-0656-01B-01R-0338-01	PTCD2	5.89148131806522
TCGA-12-0656-01B-01R-0338-01	PTCD3	7.39909639109914
TCGA-12-0656-01B-01R-0338-01	PTCH1	5.42564401178427
TCGA-12-0656-01B-01R-0338-01	PTCH2	4.89382550716225
TCGA-12-0656-01B-01R-0338-01	PTCRA	4.88251058749023
TCGA-12-0656-01B-01R-0338-01	PTDSS1	9.90718179017455
TCGA-12-0656-01B-01R-0338-01	PTDSS2	6.70866199107451
TCGA-12-0656-01B-01R-0338-01	PTEN	5.45371649330514
TCGA-12-0656-01B-01R-0338-01	PTER	4.57519633353738
TCGA-12-0656-01B-01R-0338-01	PTGDR	4.07799863786057
TCGA-12-0656-01B-01R-0338-01	PTGDS	9.66615973468307
TCGA-12-0656-01B-01R-0338-01	PTGER1	4.57801132641769
TCGA-12-0656-01B-01R-0338-01	PTGER2	4.83254228972233
TCGA-12-0656-01B-01R-0338-01	PTGER3	4.10066779231727
TCGA-12-0656-01B-01R-0338-01	PTGER4	4.35863819040563
TCGA-12-0656-01B-01R-0338-01	PTGES	5.3591870773641
TCGA-12-0656-01B-01R-0338-01	PTGES2	6.22836102481839
TCGA-12-0656-01B-01R-0338-01	PTGES3	10.6864402551886
TCGA-12-0656-01B-01R-0338-01	PTGFR	3.71966361447768
TCGA-12-0656-01B-01R-0338-01	PTGIR	4.68073187187243
TCGA-12-0656-01B-01R-0338-01	PTGIS	4.57306870425775
TCGA-12-0656-01B-01R-0338-01	PTGS1	5.09943995629779
TCGA-12-0656-01B-01R-0338-01	PTGS2	5.32772860653364
TCGA-12-0656-01B-01R-0338-01	PTH	3.48659004186004
TCGA-12-0656-01B-01R-0338-01	PTH2R	3.77605817217177
TCGA-12-0656-01B-01R-0338-01	PTHLH	4.28329469536376
TCGA-12-0656-01B-01R-0338-01	PTHR1	5.48654953519608
TCGA-12-0656-01B-01R-0338-01	PTK2	7.17815101602459
TCGA-12-0656-01B-01R-0338-01	PTK2B	4.72788795272103
TCGA-12-0656-01B-01R-0338-01	PTK7	5.70323487532742
TCGA-12-0656-01B-01R-0338-01	PTMA	11.0377068015895
TCGA-12-0656-01B-01R-0338-01	PTMS	5.2589377582957
TCGA-12-0656-01B-01R-0338-01	PTN	12.0556577795388
TCGA-12-0656-01B-01R-0338-01	PTOV1	6.16016287443864
TCGA-12-0656-01B-01R-0338-01	PTP4A1	6.23263698639658
TCGA-12-0656-01B-01R-0338-01	PTP4A2	10.4777167700275
TCGA-12-0656-01B-01R-0338-01	PTP4A3	5.66113286824127
TCGA-12-0656-01B-01R-0338-01	PTPLA	4.95253482269444
TCGA-12-0656-01B-01R-0338-01	PTPLAD1	7.27321907153797
TCGA-12-0656-01B-01R-0338-01	PTPLB	6.89161221727225
TCGA-12-0656-01B-01R-0338-01	PTPN1	5.87528842946287
TCGA-12-0656-01B-01R-0338-01	PTPN11	7.24730143317914
TCGA-12-0656-01B-01R-0338-01	PTPN12	6.47061704882495
TCGA-12-0656-01B-01R-0338-01	PTPN13	7.2276105088096
TCGA-12-0656-01B-01R-0338-01	PTPN14	4.33245415198634
TCGA-12-0656-01B-01R-0338-01	PTPN18	6.2129243890544
TCGA-12-0656-01B-01R-0338-01	PTPN2	5.97016190065633
TCGA-12-0656-01B-01R-0338-01	PTPN21	4.47115571970138
TCGA-12-0656-01B-01R-0338-01	PTPN22	3.87278298442288
TCGA-12-0656-01B-01R-0338-01	PTPN3	4.65463602852797
TCGA-12-0656-01B-01R-0338-01	PTPN4	7.1639459775416
TCGA-12-0656-01B-01R-0338-01	PTPN6	5.9752703787235
TCGA-12-0656-01B-01R-0338-01	PTPN7	5.11361309754088
TCGA-12-0656-01B-01R-0338-01	PTPN9	6.8287866281112
TCGA-12-0656-01B-01R-0338-01	PTPRA	8.37782744635817
TCGA-12-0656-01B-01R-0338-01	PTPRB	4.72451052242609
TCGA-12-0656-01B-01R-0338-01	PTPRC	5.29223694573006
TCGA-12-0656-01B-01R-0338-01	PTPRCAP	4.61508245782792
TCGA-12-0656-01B-01R-0338-01	PTPRD	5.57753912322689
TCGA-12-0656-01B-01R-0338-01	PTPRE	7.7793609794019
TCGA-12-0656-01B-01R-0338-01	PTPRF	7.38856430618302
TCGA-12-0656-01B-01R-0338-01	PTPRG	6.10101179048726
TCGA-12-0656-01B-01R-0338-01	PTPRH	4.30551336214805
TCGA-12-0656-01B-01R-0338-01	PTPRJ	3.95822851227810
TCGA-12-0656-01B-01R-0338-01	PTPRK	7.9772816706242
TCGA-12-0656-01B-01R-0338-01	PTPRM	6.51248995709502
TCGA-12-0656-01B-01R-0338-01	PTPRN	4.44250454516799
TCGA-12-0656-01B-01R-0338-01	PTPRN2	6.51146240455583
TCGA-12-0656-01B-01R-0338-01	PTPRO	4.5020673244035
TCGA-12-0656-01B-01R-0338-01	PTPRR	4.29276801862924
TCGA-12-0656-01B-01R-0338-01	PTPRS	4.47431259543105
TCGA-12-0656-01B-01R-0338-01	PTPRT	5.63872269989372
TCGA-12-0656-01B-01R-0338-01	PTPRU	4.77911696846144
TCGA-12-0656-01B-01R-0338-01	PTPRZ1	12.3174683717271
TCGA-12-0656-01B-01R-0338-01	PTRF	7.20973460886719
TCGA-12-0656-01B-01R-0338-01	PTRH2	8.45918344196207
TCGA-12-0656-01B-01R-0338-01	PTS	7.8832357139138
TCGA-12-0656-01B-01R-0338-01	PTTG1	7.71406593694719
TCGA-12-0656-01B-01R-0338-01	PTTG1IP	11.9572351811342
TCGA-12-0656-01B-01R-0338-01	PTTG2	3.79510576393766
TCGA-12-0656-01B-01R-0338-01	PTTG3	4.76024513298993
TCGA-12-0656-01B-01R-0338-01	PTX3	7.51828624270996
TCGA-12-0656-01B-01R-0338-01	PUF60	9.71468645965386
TCGA-12-0656-01B-01R-0338-01	PUM1	9.1520746708487
TCGA-12-0656-01B-01R-0338-01	PUM2	8.47529432529197
TCGA-12-0656-01B-01R-0338-01	PURA	7.02985269120576
TCGA-12-0656-01B-01R-0338-01	PURG	4.08634375123256
TCGA-12-0656-01B-01R-0338-01	PUS1	5.2316076337713
TCGA-12-0656-01B-01R-0338-01	PUS3	6.48847467594947
TCGA-12-0656-01B-01R-0338-01	PUS7	6.67971718453453
TCGA-12-0656-01B-01R-0338-01	PUS7L	5.6821034735504
TCGA-12-0656-01B-01R-0338-01	PVALB	4.5204161815353
TCGA-12-0656-01B-01R-0338-01	PVR	4.67822272601368
TCGA-12-0656-01B-01R-0338-01	PVRIG	4.41197575623407
TCGA-12-0656-01B-01R-0338-01	PVRL1	4.43150474556777
TCGA-12-0656-01B-01R-0338-01	PVRL2	5.69474523522026
TCGA-12-0656-01B-01R-0338-01	PVRL3	4.67340041704767
TCGA-12-0656-01B-01R-0338-01	PWP1	7.91560725739205
TCGA-12-0656-01B-01R-0338-01	PWP2	6.45924161220085
TCGA-12-0656-01B-01R-0338-01	PXDN	8.39579481258409
TCGA-12-0656-01B-01R-0338-01	PXMP2	6.15626689217602
TCGA-12-0656-01B-01R-0338-01	PXMP3	7.9418577904513
TCGA-12-0656-01B-01R-0338-01	PXMP4	7.08836803575664
TCGA-12-0656-01B-01R-0338-01	PXN	5.56072698737994
TCGA-12-0656-01B-01R-0338-01	PYCARD	5.91035754093248
TCGA-12-0656-01B-01R-0338-01	PYCR1	6.26926025414828
TCGA-12-0656-01B-01R-0338-01	PYCRL	5.31953417511537
TCGA-12-0656-01B-01R-0338-01	PYGB	8.30248441817493
TCGA-12-0656-01B-01R-0338-01	PYGL	7.83972625638126
TCGA-12-0656-01B-01R-0338-01	PYGM	5.21072781684833
TCGA-12-0656-01B-01R-0338-01	PYGO1	3.8575442591484
TCGA-12-0656-01B-01R-0338-01	PYHIN1	4.88478658701194
TCGA-12-0656-01B-01R-0338-01	PYROXD1	6.69263806065398
TCGA-12-0656-01B-01R-0338-01	PYY	3.97042357394682
TCGA-12-0656-01B-01R-0338-01	PZP	4.43789363921429
TCGA-12-0656-01B-01R-0338-01	ProSAPiP1	7.7102331209163
TCGA-12-0656-01B-01R-0338-01	QARS	9.27735395435666
TCGA-12-0656-01B-01R-0338-01	QDPR	9.5508254458102
TCGA-12-0656-01B-01R-0338-01	QKI	8.50784423082725
TCGA-12-0656-01B-01R-0338-01	QPCT	5.37121391224698
TCGA-12-0656-01B-01R-0338-01	QPRT	5.78852060578607
TCGA-12-0656-01B-01R-0338-01	QRICH1	7.29225267571139
TCGA-12-0656-01B-01R-0338-01	QRSL1	5.25316365176498
TCGA-12-0656-01B-01R-0338-01	QSER1	4.67859938695061
TCGA-12-0656-01B-01R-0338-01	QSOX1	6.54363344410832
TCGA-12-0656-01B-01R-0338-01	QTRT1	5.76562229299256
TCGA-12-0656-01B-01R-0338-01	QTRTD1	4.93444792825765
TCGA-12-0656-01B-01R-0338-01	R3HDM1	6.02854096699996
TCGA-12-0656-01B-01R-0338-01	R3HDM2	7.7090525668478
TCGA-12-0656-01B-01R-0338-01	RAB11A	8.43338728761176
TCGA-12-0656-01B-01R-0338-01	RAB11B	4.86386204274562
TCGA-12-0656-01B-01R-0338-01	RAB11FIP1	4.19675609282829
TCGA-12-0656-01B-01R-0338-01	RAB11FIP2	5.9326983882068
TCGA-12-0656-01B-01R-0338-01	RAB11FIP3	7.163793228655
TCGA-12-0656-01B-01R-0338-01	RAB11FIP5	6.78052334777735
TCGA-12-0656-01B-01R-0338-01	RAB13	10.9923331435652
TCGA-12-0656-01B-01R-0338-01	RAB14	6.39101474599252
TCGA-12-0656-01B-01R-0338-01	RAB15	6.231782075065
TCGA-12-0656-01B-01R-0338-01	RAB17	4.54007824429853
TCGA-12-0656-01B-01R-0338-01	RAB1A	8.39150006076087
TCGA-12-0656-01B-01R-0338-01	RAB1B	8.51632775594364
TCGA-12-0656-01B-01R-0338-01	RAB20	6.88398601087431
TCGA-12-0656-01B-01R-0338-01	RAB21	7.57432696997889
TCGA-12-0656-01B-01R-0338-01	RAB22A	7.64506643986665
TCGA-12-0656-01B-01R-0338-01	RAB23	5.00528822167643
TCGA-12-0656-01B-01R-0338-01	RAB25	4.22701331199562
TCGA-12-0656-01B-01R-0338-01	RAB26	4.93220420694651
TCGA-12-0656-01B-01R-0338-01	RAB27A	5.47744380254133
TCGA-12-0656-01B-01R-0338-01	RAB27B	3.9157037136789
TCGA-12-0656-01B-01R-0338-01	RAB28	4.90393837270507
TCGA-12-0656-01B-01R-0338-01	RAB2A	6.99418491369412
TCGA-12-0656-01B-01R-0338-01	RAB30	4.9088931011811
TCGA-12-0656-01B-01R-0338-01	RAB31	11.3517359075181
TCGA-12-0656-01B-01R-0338-01	RAB32	6.11717794321479
TCGA-12-0656-01B-01R-0338-01	RAB33A	5.31645666447063
TCGA-12-0656-01B-01R-0338-01	RAB33B	5.17448503493804
TCGA-12-0656-01B-01R-0338-01	RAB35	5.26434609431756
TCGA-12-0656-01B-01R-0338-01	RAB36	5.71887679874092
TCGA-12-0656-01B-01R-0338-01	RAB38	4.22004703117952
TCGA-12-0656-01B-01R-0338-01	RAB3A	5.96358166645087
TCGA-12-0656-01B-01R-0338-01	RAB3B	3.95793425011777
TCGA-12-0656-01B-01R-0338-01	RAB3D	4.29684788904996
TCGA-12-0656-01B-01R-0338-01	RAB3GAP1	6.68710364277097
TCGA-12-0656-01B-01R-0338-01	RAB3GAP2	7.7239214932092
TCGA-12-0656-01B-01R-0338-01	RAB3IL1	5.59016133027136
TCGA-12-0656-01B-01R-0338-01	RAB40A	4.33515220455932
TCGA-12-0656-01B-01R-0338-01	RAB40B	7.09347043678928
TCGA-12-0656-01B-01R-0338-01	RAB40C	4.77099571216277
TCGA-12-0656-01B-01R-0338-01	RAB4A	7.05251034121152
TCGA-12-0656-01B-01R-0338-01	RAB4B	6.93989911841479
TCGA-12-0656-01B-01R-0338-01	RAB5A	9.19695115324397
TCGA-12-0656-01B-01R-0338-01	RAB5B	7.04103695069008
TCGA-12-0656-01B-01R-0338-01	RAB5C	7.01329540888382
TCGA-12-0656-01B-01R-0338-01	RAB6A	4.64522721669763
TCGA-12-0656-01B-01R-0338-01	RAB6B	7.10005272125308
TCGA-12-0656-01B-01R-0338-01	RAB6IP1	9.25585152790094
TCGA-12-0656-01B-01R-0338-01	RAB7A	8.17220132508632
TCGA-12-0656-01B-01R-0338-01	RAB7L1	5.57189692634264
TCGA-12-0656-01B-01R-0338-01	RAB8A	7.324226840064
TCGA-12-0656-01B-01R-0338-01	RAB8B	5.97503294380933
TCGA-12-0656-01B-01R-0338-01	RAB9A	9.52283795178476
TCGA-12-0656-01B-01R-0338-01	RABAC1	9.97282338118628
TCGA-12-0656-01B-01R-0338-01	RABEP1	5.48935420394251
TCGA-12-0656-01B-01R-0338-01	RABEP2	5.56887856092957
TCGA-12-0656-01B-01R-0338-01	RABEPK	7.82765253580515
TCGA-12-0656-01B-01R-0338-01	RABGAP1	8.74741714171588
TCGA-12-0656-01B-01R-0338-01	RABGAP1L	4.63213057843093
TCGA-12-0656-01B-01R-0338-01	RABGEF1	7.52474961295301
TCGA-12-0656-01B-01R-0338-01	RABGGTA	5.46742768768221
TCGA-12-0656-01B-01R-0338-01	RABGGTB	6.82368910099289
TCGA-12-0656-01B-01R-0338-01	RABIF	6.06321023599566
TCGA-12-0656-01B-01R-0338-01	RABL3	6.3926623951081
TCGA-12-0656-01B-01R-0338-01	RABL4	6.19655380232612
TCGA-12-0656-01B-01R-0338-01	RABL5	6.1693207189628
TCGA-12-0656-01B-01R-0338-01	RAC1	12.0610845420993
TCGA-12-0656-01B-01R-0338-01	RAC2	5.29976042353453
TCGA-12-0656-01B-01R-0338-01	RAC3	4.13191126809031
TCGA-12-0656-01B-01R-0338-01	RACGAP1	6.48501705716982
TCGA-12-0656-01B-01R-0338-01	RAD1	6.54607665756894
TCGA-12-0656-01B-01R-0338-01	RAD17	6.34584795862852
TCGA-12-0656-01B-01R-0338-01	RAD21	8.92652041380101
TCGA-12-0656-01B-01R-0338-01	RAD23A	8.4152698291321
TCGA-12-0656-01B-01R-0338-01	RAD23B	8.0271568275272
TCGA-12-0656-01B-01R-0338-01	RAD50	6.09913171001174
TCGA-12-0656-01B-01R-0338-01	RAD51	4.62288698383787
TCGA-12-0656-01B-01R-0338-01	RAD51AP1	4.9923795662117
TCGA-12-0656-01B-01R-0338-01	RAD51C	6.32094374321669
TCGA-12-0656-01B-01R-0338-01	RAD51L1	4.61903938175864
TCGA-12-0656-01B-01R-0338-01	RAD51L3	5.14024407367136
TCGA-12-0656-01B-01R-0338-01	RAD52	4.75726089677973
TCGA-12-0656-01B-01R-0338-01	RAD54B	5.13893249197206
TCGA-12-0656-01B-01R-0338-01	RAD54L	4.82516289357112
TCGA-12-0656-01B-01R-0338-01	RAD54L2	6.04805193755652
TCGA-12-0656-01B-01R-0338-01	RAD9A	5.31141711769941
TCGA-12-0656-01B-01R-0338-01	RAE1	8.70540310947306
TCGA-12-0656-01B-01R-0338-01	RAF1	7.83884065923713
TCGA-12-0656-01B-01R-0338-01	RAG1	4.07431903236682
TCGA-12-0656-01B-01R-0338-01	RAG1AP1	6.3211158329873
TCGA-12-0656-01B-01R-0338-01	RAG2	3.84724099768092
TCGA-12-0656-01B-01R-0338-01	RAGE	6.33907496406357
TCGA-12-0656-01B-01R-0338-01	RAI14	6.71115630003252
TCGA-12-0656-01B-01R-0338-01	RAI16	7.09039416852582
TCGA-12-0656-01B-01R-0338-01	RAI2	4.43355029507907
TCGA-12-0656-01B-01R-0338-01	RALA	6.24708538547738
TCGA-12-0656-01B-01R-0338-01	RALB	7.03967914325843
TCGA-12-0656-01B-01R-0338-01	RALBP1	8.51884053823875
TCGA-12-0656-01B-01R-0338-01	RALGDS	7.38548117296807
TCGA-12-0656-01B-01R-0338-01	RALGPS1	5.20825252005861
TCGA-12-0656-01B-01R-0338-01	RALGPS2	4.08886505243081
TCGA-12-0656-01B-01R-0338-01	RALY	7.55059485295446
TCGA-12-0656-01B-01R-0338-01	RALYL	4.83967840016115
TCGA-12-0656-01B-01R-0338-01	RAMP1	9.8090400554272
TCGA-12-0656-01B-01R-0338-01	RAMP2	5.17244643197811
TCGA-12-0656-01B-01R-0338-01	RAMP3	4.46460021510377
TCGA-12-0656-01B-01R-0338-01	RAN	9.36667545879996
TCGA-12-0656-01B-01R-0338-01	RANBP1	5.94411865035498
TCGA-12-0656-01B-01R-0338-01	RANBP10	5.55471823537651
TCGA-12-0656-01B-01R-0338-01	RANBP17	4.87228870102972
TCGA-12-0656-01B-01R-0338-01	RANBP2	6.25250259347009
TCGA-12-0656-01B-01R-0338-01	RANBP3	6.68196454965751
TCGA-12-0656-01B-01R-0338-01	RANBP5	7.60289421523493
TCGA-12-0656-01B-01R-0338-01	RANBP6	5.88873284572454
TCGA-12-0656-01B-01R-0338-01	RANBP9	6.87945396544742
TCGA-12-0656-01B-01R-0338-01	RANGAP1	5.50794691429498
TCGA-12-0656-01B-01R-0338-01	RAP1A	8.32232566399129
TCGA-12-0656-01B-01R-0338-01	RAP1GAP	6.04915573825119
TCGA-12-0656-01B-01R-0338-01	RAP1GDS1	7.19076240285366
TCGA-12-0656-01B-01R-0338-01	RAP2A	8.08579498121954
TCGA-12-0656-01B-01R-0338-01	RAP2B	6.24253958561717
TCGA-12-0656-01B-01R-0338-01	RAP2C	5.76298466202354
TCGA-12-0656-01B-01R-0338-01	RAPGEF1	4.96902301213365
TCGA-12-0656-01B-01R-0338-01	RAPGEF2	6.44230343609499
TCGA-12-0656-01B-01R-0338-01	RAPGEF3	4.61579832926102
TCGA-12-0656-01B-01R-0338-01	RAPGEF4	4.95821691643968
TCGA-12-0656-01B-01R-0338-01	RAPGEF5	6.26872545166899
TCGA-12-0656-01B-01R-0338-01	RAPGEF6	6.23763740611498
TCGA-12-0656-01B-01R-0338-01	RAPGEFL1	5.19122010011182
TCGA-12-0656-01B-01R-0338-01	RAPSN	4.32826622796622
TCGA-12-0656-01B-01R-0338-01	RARA	4.8305419955996
TCGA-12-0656-01B-01R-0338-01	RARB	4.71407788872265
TCGA-12-0656-01B-01R-0338-01	RARG	4.50587550449932
TCGA-12-0656-01B-01R-0338-01	RARRES1	4.55565940132405
TCGA-12-0656-01B-01R-0338-01	RARRES2	7.34473611633497
TCGA-12-0656-01B-01R-0338-01	RARRES3	6.82557722668737
TCGA-12-0656-01B-01R-0338-01	RARS	9.5202230076684
TCGA-12-0656-01B-01R-0338-01	RASA1	7.11233036839804
TCGA-12-0656-01B-01R-0338-01	RASA2	4.71753983704862
TCGA-12-0656-01B-01R-0338-01	RASA3	4.33808020575052
TCGA-12-0656-01B-01R-0338-01	RASA4	6.48183920986263
TCGA-12-0656-01B-01R-0338-01	RASAL1	4.29246529452448
TCGA-12-0656-01B-01R-0338-01	RASAL2	4.33298455422943
TCGA-12-0656-01B-01R-0338-01	RASGRF1	4.24816587980823
TCGA-12-0656-01B-01R-0338-01	RASGRP1	8.19376897663488
TCGA-12-0656-01B-01R-0338-01	RASGRP2	5.60523545249115
TCGA-12-0656-01B-01R-0338-01	RASGRP3	6.11155327447687
TCGA-12-0656-01B-01R-0338-01	RASIP1	5.06246897095417
TCGA-12-0656-01B-01R-0338-01	RASL10A	5.39907369781673
TCGA-12-0656-01B-01R-0338-01	RASL11B	4.65470977007278
TCGA-12-0656-01B-01R-0338-01	RASL12	6.56389914513252
TCGA-12-0656-01B-01R-0338-01	RASSF1	5.53979896232183
TCGA-12-0656-01B-01R-0338-01	RASSF2	11.3612350102327
TCGA-12-0656-01B-01R-0338-01	RASSF4	6.68122511228345
TCGA-12-0656-01B-01R-0338-01	RASSF7	5.48373989537018
TCGA-12-0656-01B-01R-0338-01	RASSF8	5.16052698287754
TCGA-12-0656-01B-01R-0338-01	RAX	3.99482997805048
TCGA-12-0656-01B-01R-0338-01	RB1	5.74545296404702
TCGA-12-0656-01B-01R-0338-01	RB1CC1	7.20667889697665
TCGA-12-0656-01B-01R-0338-01	RBBP4	7.75177143176366
TCGA-12-0656-01B-01R-0338-01	RBBP5	4.94457525863219
TCGA-12-0656-01B-01R-0338-01	RBBP6	7.1752837999538
TCGA-12-0656-01B-01R-0338-01	RBBP7	10.0305241869193
TCGA-12-0656-01B-01R-0338-01	RBBP8	7.09147235124298
TCGA-12-0656-01B-01R-0338-01	RBBP9	4.59771751096886
TCGA-12-0656-01B-01R-0338-01	RBCK1	6.81561988178427
TCGA-12-0656-01B-01R-0338-01	RBKS	5.90524449376488
TCGA-12-0656-01B-01R-0338-01	RBL2	7.59703047163728
TCGA-12-0656-01B-01R-0338-01	RBM10	7.15998186326859
TCGA-12-0656-01B-01R-0338-01	RBM12	6.63294484736862
TCGA-12-0656-01B-01R-0338-01	RBM12B	4.7362742302622
TCGA-12-0656-01B-01R-0338-01	RBM13	6.56501872873277
TCGA-12-0656-01B-01R-0338-01	RBM14	6.29798982774237
TCGA-12-0656-01B-01R-0338-01	RBM15	7.46975421043701
TCGA-12-0656-01B-01R-0338-01	RBM15B	7.00325367967006
TCGA-12-0656-01B-01R-0338-01	RBM16	7.27555207552745
TCGA-12-0656-01B-01R-0338-01	RBM19	5.06748901462163
TCGA-12-0656-01B-01R-0338-01	RBM22	8.28565521402607
TCGA-12-0656-01B-01R-0338-01	RBM23	7.81983848791205
TCGA-12-0656-01B-01R-0338-01	RBM25	7.15072779454002
TCGA-12-0656-01B-01R-0338-01	RBM26	6.9920593319468
TCGA-12-0656-01B-01R-0338-01	RBM28	6.33433044156324
TCGA-12-0656-01B-01R-0338-01	RBM3	7.38192126134827
TCGA-12-0656-01B-01R-0338-01	RBM34	6.84519733369804
TCGA-12-0656-01B-01R-0338-01	RBM35A	4.47029593459544
TCGA-12-0656-01B-01R-0338-01	RBM35B	4.13207135339485
TCGA-12-0656-01B-01R-0338-01	RBM38	5.60173780985946
TCGA-12-0656-01B-01R-0338-01	RBM39	9.6437823316546
TCGA-12-0656-01B-01R-0338-01	RBM4	7.06152562079096
TCGA-12-0656-01B-01R-0338-01	RBM42	7.10456980145512
TCGA-12-0656-01B-01R-0338-01	RBM4B	6.35280856802653
TCGA-12-0656-01B-01R-0338-01	RBM5	7.084141901509
TCGA-12-0656-01B-01R-0338-01	RBM6	6.8251864814332
TCGA-12-0656-01B-01R-0338-01	RBM7	6.51089355907997
TCGA-12-0656-01B-01R-0338-01	RBM8A	8.02846188499031
TCGA-12-0656-01B-01R-0338-01	RBM9	6.58501627296121
TCGA-12-0656-01B-01R-0338-01	RBMS1	7.54120960514237
TCGA-12-0656-01B-01R-0338-01	RBMS2	4.77056086424679
TCGA-12-0656-01B-01R-0338-01	RBMS3	4.8724730203392
TCGA-12-0656-01B-01R-0338-01	RBMX	8.23237261682659
TCGA-12-0656-01B-01R-0338-01	RBMX2	6.06942337933373
TCGA-12-0656-01B-01R-0338-01	RBMXL2	4.01078896105975
TCGA-12-0656-01B-01R-0338-01	RBP1	9.8512247132472
TCGA-12-0656-01B-01R-0338-01	RBP3	3.76407087670931
TCGA-12-0656-01B-01R-0338-01	RBP4	4.32590709678338
TCGA-12-0656-01B-01R-0338-01	RBPJ	9.77921938793544
TCGA-12-0656-01B-01R-0338-01	RBPJL	4.73693253872203
TCGA-12-0656-01B-01R-0338-01	RBPMS	5.9049804618157
TCGA-12-0656-01B-01R-0338-01	RBX1	8.36520575045362
TCGA-12-0656-01B-01R-0338-01	RC3H2	5.95192781868762
TCGA-12-0656-01B-01R-0338-01	RCAN1	8.35094268756522
TCGA-12-0656-01B-01R-0338-01	RCAN2	7.24217349906618
TCGA-12-0656-01B-01R-0338-01	RCAN3	4.52323446392218
TCGA-12-0656-01B-01R-0338-01	RCBTB1	6.6876000490117
TCGA-12-0656-01B-01R-0338-01	RCBTB2	6.3873605338444
TCGA-12-0656-01B-01R-0338-01	RCE1	4.84379935954212
TCGA-12-0656-01B-01R-0338-01	RCHY1	6.9601826282412
TCGA-12-0656-01B-01R-0338-01	RCL1	5.89669354176283
TCGA-12-0656-01B-01R-0338-01	RCN1	8.24353996153797
TCGA-12-0656-01B-01R-0338-01	RCN2	8.53216018112165
TCGA-12-0656-01B-01R-0338-01	RCN3	5.31605319193785
TCGA-12-0656-01B-01R-0338-01	RCOR1	6.08914769168503
TCGA-12-0656-01B-01R-0338-01	RCOR3	5.81123150496167
TCGA-12-0656-01B-01R-0338-01	RCP9	6.64102861250016
TCGA-12-0656-01B-01R-0338-01	RCVRN	4.17041518336882
TCGA-12-0656-01B-01R-0338-01	RDBP	9.37574780935295
TCGA-12-0656-01B-01R-0338-01	RDH11	8.98786179546824
TCGA-12-0656-01B-01R-0338-01	RDH14	7.53817341721397
TCGA-12-0656-01B-01R-0338-01	RDH16	4.9652995478716
TCGA-12-0656-01B-01R-0338-01	RDH5	6.45965811764249
TCGA-12-0656-01B-01R-0338-01	RDH8	4.1132140565868
TCGA-12-0656-01B-01R-0338-01	RDX	8.129412106261
TCGA-12-0656-01B-01R-0338-01	REC8	6.05920465520472
TCGA-12-0656-01B-01R-0338-01	RECK	4.98536076668357
TCGA-12-0656-01B-01R-0338-01	RECQL	6.17641027719459
TCGA-12-0656-01B-01R-0338-01	RECQL4	4.99322278059222
TCGA-12-0656-01B-01R-0338-01	RECQL5	4.56987739022183
TCGA-12-0656-01B-01R-0338-01	REEP1	6.26017399432234
TCGA-12-0656-01B-01R-0338-01	REEP2	7.44780212180655
TCGA-12-0656-01B-01R-0338-01	REEP4	6.96616375230792
TCGA-12-0656-01B-01R-0338-01	REEP5	10.0190921722155
TCGA-12-0656-01B-01R-0338-01	REG1A	4.16257188423423
TCGA-12-0656-01B-01R-0338-01	REG1B	3.93134412261868
TCGA-12-0656-01B-01R-0338-01	REG3A	3.92255654781210
TCGA-12-0656-01B-01R-0338-01	REGL	4.31305531703328
TCGA-12-0656-01B-01R-0338-01	REL	4.40183483051134
TCGA-12-0656-01B-01R-0338-01	RELA	6.28222110992794
TCGA-12-0656-01B-01R-0338-01	RELB	4.81674062143129
TCGA-12-0656-01B-01R-0338-01	RELN	4.64387820338608
TCGA-12-0656-01B-01R-0338-01	REM1	4.73750947276017
TCGA-12-0656-01B-01R-0338-01	REN	3.81854024586329
TCGA-12-0656-01B-01R-0338-01	RENBP	4.97339038865972
TCGA-12-0656-01B-01R-0338-01	REPIN1	8.65711277306197
TCGA-12-0656-01B-01R-0338-01	REPS2	4.9127545983015
TCGA-12-0656-01B-01R-0338-01	RER1	7.32693715486854
TCGA-12-0656-01B-01R-0338-01	RERE	4.74454603892512
TCGA-12-0656-01B-01R-0338-01	REST	5.73888958764995
TCGA-12-0656-01B-01R-0338-01	RET	4.48304324345714
TCGA-12-0656-01B-01R-0338-01	RETN	4.97958533423469
TCGA-12-0656-01B-01R-0338-01	RETSAT	7.4279670022398
TCGA-12-0656-01B-01R-0338-01	REV1	6.65533243539091
TCGA-12-0656-01B-01R-0338-01	REV3L	6.61117916700951
TCGA-12-0656-01B-01R-0338-01	REXO2	10.2466076762506
TCGA-12-0656-01B-01R-0338-01	REXO4	5.27272374533997
TCGA-12-0656-01B-01R-0338-01	RFC1	6.17270614489774
TCGA-12-0656-01B-01R-0338-01	RFC2	6.38064456213289
TCGA-12-0656-01B-01R-0338-01	RFC3	5.77156936169118
TCGA-12-0656-01B-01R-0338-01	RFC4	6.87851525621606
TCGA-12-0656-01B-01R-0338-01	RFC5	5.02446403322955
TCGA-12-0656-01B-01R-0338-01	RFK	6.97549115638076
