barcode	gene symbol	value
TCGA-02-0084-01A-03R-0306-01	TRIT1	5.73606866666428
TCGA-02-0084-01A-03R-0306-01	TRMT1	6.09274359391513
TCGA-02-0084-01A-03R-0306-01	TRMT11	6.24271489044227
TCGA-02-0084-01A-03R-0306-01	TRMT12	5.99553530839594
TCGA-02-0084-01A-03R-0306-01	TRMT5	9.17621196285485
TCGA-02-0084-01A-03R-0306-01	TRMU	5.10826026723843
TCGA-02-0084-01A-03R-0306-01	TRO	6.63809834829906
TCGA-02-0084-01A-03R-0306-01	TROAP	4.49253132818046
TCGA-02-0084-01A-03R-0306-01	TROVE2	8.3250719494371
TCGA-02-0084-01A-03R-0306-01	TRPA1	3.74078913195539
TCGA-02-0084-01A-03R-0306-01	TRPC1	5.41751235546044
TCGA-02-0084-01A-03R-0306-01	TRPC3	4.16048128200102
TCGA-02-0084-01A-03R-0306-01	TRPC4	3.74795415952164
TCGA-02-0084-01A-03R-0306-01	TRPC4AP	6.60385981928985
TCGA-02-0084-01A-03R-0306-01	TRPC5	3.80802559675723
TCGA-02-0084-01A-03R-0306-01	TRPC6	4.12901033479603
TCGA-02-0084-01A-03R-0306-01	TRPC7	3.69004946035732
TCGA-02-0084-01A-03R-0306-01	TRPM1	3.4755908290451
TCGA-02-0084-01A-03R-0306-01	TRPM2	6.04091692511503
TCGA-02-0084-01A-03R-0306-01	TRPM3	4.10667443268423
TCGA-02-0084-01A-03R-0306-01	TRPM4	4.92099417938468
TCGA-02-0084-01A-03R-0306-01	TRPM6	4.20261185665389
TCGA-02-0084-01A-03R-0306-01	TRPM8	4.18716688880517
TCGA-02-0084-01A-03R-0306-01	TRPS1	7.68412535944266
TCGA-02-0084-01A-03R-0306-01	TRPV1	4.75254194430126
TCGA-02-0084-01A-03R-0306-01	TRPV2	5.05441171817272
TCGA-02-0084-01A-03R-0306-01	TRPV4	4.17233517753513
TCGA-02-0084-01A-03R-0306-01	TRPV5	4.27688162255445
TCGA-02-0084-01A-03R-0306-01	TRPV6	4.42976568588502
TCGA-02-0084-01A-03R-0306-01	TRRAP	6.07911363504127
TCGA-02-0084-01A-03R-0306-01	TRSPAP1	5.82945651313158
TCGA-02-0084-01A-03R-0306-01	TSC1	7.9637928652199
TCGA-02-0084-01A-03R-0306-01	TSC2	6.89656319518953
TCGA-02-0084-01A-03R-0306-01	TSC22D1	11.1895445345264
TCGA-02-0084-01A-03R-0306-01	TSC22D2	5.27579202993463
TCGA-02-0084-01A-03R-0306-01	TSC22D3	8.2349635732873
TCGA-02-0084-01A-03R-0306-01	TSC22D4	7.64086405814195
TCGA-02-0084-01A-03R-0306-01	TSEN2	5.42212522257404
TCGA-02-0084-01A-03R-0306-01	TSEN34	8.05275492780971
TCGA-02-0084-01A-03R-0306-01	TSFM	6.046216109549
TCGA-02-0084-01A-03R-0306-01	TSG101	8.5324109809828
TCGA-02-0084-01A-03R-0306-01	TSGA10	3.92545664784293
TCGA-02-0084-01A-03R-0306-01	TSGA14	4.39188926986599
TCGA-02-0084-01A-03R-0306-01	TSHB	3.68913219171666
TCGA-02-0084-01A-03R-0306-01	TSHR	4.00123224524436
TCGA-02-0084-01A-03R-0306-01	TSKS	3.87919900892462
TCGA-02-0084-01A-03R-0306-01	TSKU	5.36071877915536
TCGA-02-0084-01A-03R-0306-01	TSN	7.14344207191265
TCGA-02-0084-01A-03R-0306-01	TSNAX	8.02716425363378
TCGA-02-0084-01A-03R-0306-01	TSNAXIP1	5.15122345745066
TCGA-02-0084-01A-03R-0306-01	TSP50	4.05541136759
TCGA-02-0084-01A-03R-0306-01	TSPAN1	3.91814451760636
TCGA-02-0084-01A-03R-0306-01	TSPAN12	7.00645672123276
TCGA-02-0084-01A-03R-0306-01	TSPAN13	8.7980860077914
TCGA-02-0084-01A-03R-0306-01	TSPAN14	7.57783170461847
TCGA-02-0084-01A-03R-0306-01	TSPAN15	4.8287098425172
TCGA-02-0084-01A-03R-0306-01	TSPAN2	3.77896061943113
TCGA-02-0084-01A-03R-0306-01	TSPAN3	10.6197347135455
TCGA-02-0084-01A-03R-0306-01	TSPAN31	7.1397112166619
TCGA-02-0084-01A-03R-0306-01	TSPAN32	4.41406426522758
TCGA-02-0084-01A-03R-0306-01	TSPAN4	5.15468432086374
TCGA-02-0084-01A-03R-0306-01	TSPAN5	6.7966569520939
TCGA-02-0084-01A-03R-0306-01	TSPAN6	9.0368264144986
TCGA-02-0084-01A-03R-0306-01	TSPAN7	10.2289156946221
TCGA-02-0084-01A-03R-0306-01	TSPAN8	5.1638392852987
TCGA-02-0084-01A-03R-0306-01	TSPAN9	4.73505497818389
TCGA-02-0084-01A-03R-0306-01	TSPO	7.35111959560503
TCGA-02-0084-01A-03R-0306-01	TSPYL1	9.65376952888048
TCGA-02-0084-01A-03R-0306-01	TSPYL2	6.61310531575464
TCGA-02-0084-01A-03R-0306-01	TSPYL4	9.59749690742844
TCGA-02-0084-01A-03R-0306-01	TSPYL5	5.43427010934897
TCGA-02-0084-01A-03R-0306-01	TSR1	7.07759744505
TCGA-02-0084-01A-03R-0306-01	TSR2	7.19576868257272
TCGA-02-0084-01A-03R-0306-01	TSSC1	7.03859134017949
TCGA-02-0084-01A-03R-0306-01	TSSC4	4.68823120371457
TCGA-02-0084-01A-03R-0306-01	TSSK1B	4.06123850640977
TCGA-02-0084-01A-03R-0306-01	TST	7.48608583699536
TCGA-02-0084-01A-03R-0306-01	TSTA3	6.74962753679174
TCGA-02-0084-01A-03R-0306-01	TTBK2	6.21707702581724
TCGA-02-0084-01A-03R-0306-01	TTC1	8.00230822347332
TCGA-02-0084-01A-03R-0306-01	TTC12	4.62385626741465
TCGA-02-0084-01A-03R-0306-01	TTC13	6.37607211792829
TCGA-02-0084-01A-03R-0306-01	TTC15	8.24618070572706
TCGA-02-0084-01A-03R-0306-01	TTC17	6.11010475457657
TCGA-02-0084-01A-03R-0306-01	TTC19	9.12371111866467
TCGA-02-0084-01A-03R-0306-01	TTC22	3.71509615182775
TCGA-02-0084-01A-03R-0306-01	TTC23	5.45752403981993
TCGA-02-0084-01A-03R-0306-01	TTC26	4.62192107179691
TCGA-02-0084-01A-03R-0306-01	TTC27	6.37885668501785
TCGA-02-0084-01A-03R-0306-01	TTC28	6.94874916911292
TCGA-02-0084-01A-03R-0306-01	TTC3	9.926423049191
TCGA-02-0084-01A-03R-0306-01	TTC30A	5.08797618893762
TCGA-02-0084-01A-03R-0306-01	TTC31	6.63337642320948
TCGA-02-0084-01A-03R-0306-01	TTC33	5.2360417910012
TCGA-02-0084-01A-03R-0306-01	TTC35	7.99180086212683
TCGA-02-0084-01A-03R-0306-01	TTC4	6.81459830693979
TCGA-02-0084-01A-03R-0306-01	TTC9	5.21866300144258
TCGA-02-0084-01A-03R-0306-01	TTF1	6.67275335315635
TCGA-02-0084-01A-03R-0306-01	TTF2	4.56383992617237
TCGA-02-0084-01A-03R-0306-01	TTK	3.92605751131572
TCGA-02-0084-01A-03R-0306-01	TTLL1	6.24535714391102
TCGA-02-0084-01A-03R-0306-01	TTLL12	6.31248609887239
TCGA-02-0084-01A-03R-0306-01	TTLL3	4.78909360077277
TCGA-02-0084-01A-03R-0306-01	TTLL4	5.45009036394496
TCGA-02-0084-01A-03R-0306-01	TTLL5	5.43871902129137
TCGA-02-0084-01A-03R-0306-01	TTLL7	6.00423195545035
TCGA-02-0084-01A-03R-0306-01	TTN	4.19752837755419
TCGA-02-0084-01A-03R-0306-01	TTPA	3.76239846340561
TCGA-02-0084-01A-03R-0306-01	TTR	4.25475760555204
TCGA-02-0084-01A-03R-0306-01	TTRAP	8.48476636090896
TCGA-02-0084-01A-03R-0306-01	TTTY9A	3.88485522973320
TCGA-02-0084-01A-03R-0306-01	TTYH1	8.83953097765079
TCGA-02-0084-01A-03R-0306-01	TUB	4.21179667273734
TCGA-02-0084-01A-03R-0306-01	TUBA1A	11.7878472748593
TCGA-02-0084-01A-03R-0306-01	TUBA1B	12.7703215109325
TCGA-02-0084-01A-03R-0306-01	TUBA1C	10.7891058426231
TCGA-02-0084-01A-03R-0306-01	TUBA3C	5.55173782812591
TCGA-02-0084-01A-03R-0306-01	TUBA4A	6.64578100080464
TCGA-02-0084-01A-03R-0306-01	TUBA8	4.04879133463013
TCGA-02-0084-01A-03R-0306-01	TUBAL3	4.24265936501661
TCGA-02-0084-01A-03R-0306-01	TUBB	10.5881487990950
TCGA-02-0084-01A-03R-0306-01	TUBB1	4.07428701590978
TCGA-02-0084-01A-03R-0306-01	TUBB2A	10.7108454170014
TCGA-02-0084-01A-03R-0306-01	TUBB2B	9.60529525746206
TCGA-02-0084-01A-03R-0306-01	TUBB2C	8.72294872506943
TCGA-02-0084-01A-03R-0306-01	TUBB3	8.5507894034305
TCGA-02-0084-01A-03R-0306-01	TUBB4	6.00765592388104
TCGA-02-0084-01A-03R-0306-01	TUBB4Q	3.86879430151956
TCGA-02-0084-01A-03R-0306-01	TUBB6	8.80264997000276
TCGA-02-0084-01A-03R-0306-01	TUBD1	5.3293415545741
TCGA-02-0084-01A-03R-0306-01	TUBG1	6.5670118713353
TCGA-02-0084-01A-03R-0306-01	TUBG2	6.93322635511035
TCGA-02-0084-01A-03R-0306-01	TUBGCP2	5.66208430140468
TCGA-02-0084-01A-03R-0306-01	TUBGCP3	5.83719923834567
TCGA-02-0084-01A-03R-0306-01	TUBGCP4	5.38979254036821
TCGA-02-0084-01A-03R-0306-01	TUBGCP5	4.92625282631315
TCGA-02-0084-01A-03R-0306-01	TUFM	9.86274801334418
TCGA-02-0084-01A-03R-0306-01	TUFT1	4.42070363421521
TCGA-02-0084-01A-03R-0306-01	TUG1	10.5683115005094
TCGA-02-0084-01A-03R-0306-01	TULP1	4.26127644644043
TCGA-02-0084-01A-03R-0306-01	TULP2	4.34261646477002
TCGA-02-0084-01A-03R-0306-01	TULP3	7.27794684679013
TCGA-02-0084-01A-03R-0306-01	TULP4	7.43167217364602
TCGA-02-0084-01A-03R-0306-01	TUSC2	5.94258689843128
TCGA-02-0084-01A-03R-0306-01	TUSC3	7.72856556325621
TCGA-02-0084-01A-03R-0306-01	TUSC4	5.8606752606125
TCGA-02-0084-01A-03R-0306-01	TUT1	4.44103563919167
TCGA-02-0084-01A-03R-0306-01	TWF1	6.38743416378386
TCGA-02-0084-01A-03R-0306-01	TWF2	5.37964158290578
TCGA-02-0084-01A-03R-0306-01	TWIST1	4.54086115211733
TCGA-02-0084-01A-03R-0306-01	TWISTNB	3.91840196576835
TCGA-02-0084-01A-03R-0306-01	TWSG1	5.15080463344415
TCGA-02-0084-01A-03R-0306-01	TXK	4.30225764983101
TCGA-02-0084-01A-03R-0306-01	TXLNA	7.04579265043449
TCGA-02-0084-01A-03R-0306-01	TXN	7.27541012988931
TCGA-02-0084-01A-03R-0306-01	TXN2	7.500457278413
TCGA-02-0084-01A-03R-0306-01	TXNDC1	8.41970935964667
TCGA-02-0084-01A-03R-0306-01	TXNDC13	8.7896788042392
TCGA-02-0084-01A-03R-0306-01	TXNDC14	8.90939926818281
TCGA-02-0084-01A-03R-0306-01	TXNDC15	7.83295508851839
TCGA-02-0084-01A-03R-0306-01	TXNDC3	4.57769608052781
TCGA-02-0084-01A-03R-0306-01	TXNDC4	7.06924356686204
TCGA-02-0084-01A-03R-0306-01	TXNDC5	8.02641317945379
TCGA-02-0084-01A-03R-0306-01	TXNDC9	7.4291239668423
TCGA-02-0084-01A-03R-0306-01	TXNIP	10.4916174073414
TCGA-02-0084-01A-03R-0306-01	TXNL1	10.1349829029358
TCGA-02-0084-01A-03R-0306-01	TXNL4A	7.27387141851028
TCGA-02-0084-01A-03R-0306-01	TXNL4B	5.35337650450811
TCGA-02-0084-01A-03R-0306-01	TXNRD1	8.42172033456599
TCGA-02-0084-01A-03R-0306-01	TXNRD2	4.40922193811042
TCGA-02-0084-01A-03R-0306-01	TYK2	7.78491645467631
TCGA-02-0084-01A-03R-0306-01	TYMS	5.48981636312493
TCGA-02-0084-01A-03R-0306-01	TYR	4.26596636579757
TCGA-02-0084-01A-03R-0306-01	TYRO3	5.23172949590494
TCGA-02-0084-01A-03R-0306-01	TYROBP	10.9428330435627
TCGA-02-0084-01A-03R-0306-01	TYRP1	3.73777207053344
TCGA-02-0084-01A-03R-0306-01	U1SNRNPBP	6.80018432401769
TCGA-02-0084-01A-03R-0306-01	U2AF1	9.0891645060054
TCGA-02-0084-01A-03R-0306-01	U2AF2	5.73443881499066
TCGA-02-0084-01A-03R-0306-01	UAP1	8.208717352469
TCGA-02-0084-01A-03R-0306-01	UAP1L1	4.69355990953216
TCGA-02-0084-01A-03R-0306-01	UBA52	11.4792900812740
TCGA-02-0084-01A-03R-0306-01	UBAC1	7.54522468468066
TCGA-02-0084-01A-03R-0306-01	UBAP1	7.29723241468776
TCGA-02-0084-01A-03R-0306-01	UBAP2	8.11758349849439
TCGA-02-0084-01A-03R-0306-01	UBAP2L	6.92232334398753
TCGA-02-0084-01A-03R-0306-01	UBASH3A	4.13175147896528
TCGA-02-0084-01A-03R-0306-01	UBB	12.7152830417861
TCGA-02-0084-01A-03R-0306-01	UBC	12.3079514800193
TCGA-02-0084-01A-03R-0306-01	UBD	6.34287209939823
TCGA-02-0084-01A-03R-0306-01	UBE1	10.3315414693370
TCGA-02-0084-01A-03R-0306-01	UBE1C	8.25285250135743
TCGA-02-0084-01A-03R-0306-01	UBE1DC1	6.9475848618844
TCGA-02-0084-01A-03R-0306-01	UBE1L	6.51372362081855
TCGA-02-0084-01A-03R-0306-01	UBE1L2	5.39397314024575
TCGA-02-0084-01A-03R-0306-01	UBE2A	8.8877006080194
TCGA-02-0084-01A-03R-0306-01	UBE2B	7.32120503624607
TCGA-02-0084-01A-03R-0306-01	UBE2C	5.53544518720999
TCGA-02-0084-01A-03R-0306-01	UBE2D1	5.83380435826897
TCGA-02-0084-01A-03R-0306-01	UBE2D2	7.96827699558575
TCGA-02-0084-01A-03R-0306-01	UBE2D3	9.73644570013818
TCGA-02-0084-01A-03R-0306-01	UBE2D4	6.39259256878101
TCGA-02-0084-01A-03R-0306-01	UBE2E1	11.2356949385254
TCGA-02-0084-01A-03R-0306-01	UBE2E3	9.64085501372558
TCGA-02-0084-01A-03R-0306-01	UBE2G1	7.97287858484482
TCGA-02-0084-01A-03R-0306-01	UBE2G2	6.9167589326043
TCGA-02-0084-01A-03R-0306-01	UBE2H	8.0855677646553
TCGA-02-0084-01A-03R-0306-01	UBE2I	6.59444147441774
TCGA-02-0084-01A-03R-0306-01	UBE2J1	6.73795852100141
TCGA-02-0084-01A-03R-0306-01	UBE2L3	7.8636597965012
TCGA-02-0084-01A-03R-0306-01	UBE2L6	9.70667696498533
TCGA-02-0084-01A-03R-0306-01	UBE2M	6.40463369318006
TCGA-02-0084-01A-03R-0306-01	UBE2N	8.068484403047
TCGA-02-0084-01A-03R-0306-01	UBE2NL	6.15844635714202
TCGA-02-0084-01A-03R-0306-01	UBE2O	6.06022325882269
TCGA-02-0084-01A-03R-0306-01	UBE2Q1	8.96983731067476
TCGA-02-0084-01A-03R-0306-01	UBE2S	5.62910277220186
TCGA-02-0084-01A-03R-0306-01	UBE2V2	8.18830178915965
TCGA-02-0084-01A-03R-0306-01	UBE2W	7.38270779193252
TCGA-02-0084-01A-03R-0306-01	UBE2Z	7.80070689625503
TCGA-02-0084-01A-03R-0306-01	UBE3A	6.52684819368735
TCGA-02-0084-01A-03R-0306-01	UBE3B	5.45676147941297
TCGA-02-0084-01A-03R-0306-01	UBE3C	6.81178350141472
TCGA-02-0084-01A-03R-0306-01	UBE4A	9.8065798091866
TCGA-02-0084-01A-03R-0306-01	UBE4B	5.98528067185654
TCGA-02-0084-01A-03R-0306-01	UBFD1	5.77804904790349
TCGA-02-0084-01A-03R-0306-01	UBIAD1	5.53908661357371
TCGA-02-0084-01A-03R-0306-01	UBL3	9.67735275242935
TCGA-02-0084-01A-03R-0306-01	UBL4A	5.71450462802715
TCGA-02-0084-01A-03R-0306-01	UBL5	9.4773047051262
TCGA-02-0084-01A-03R-0306-01	UBN1	6.9586405023845
TCGA-02-0084-01A-03R-0306-01	UBOX5	5.33997854675801
TCGA-02-0084-01A-03R-0306-01	UBP1	7.82850841826018
TCGA-02-0084-01A-03R-0306-01	UBQLN2	9.14935097211994
TCGA-02-0084-01A-03R-0306-01	UBQLN3	3.72867734308215
TCGA-02-0084-01A-03R-0306-01	UBR2	7.17354874546728
TCGA-02-0084-01A-03R-0306-01	UBR4	9.56997621562773
TCGA-02-0084-01A-03R-0306-01	UBR5	8.19182838068622
TCGA-02-0084-01A-03R-0306-01	UBTD1	4.86956833479852
TCGA-02-0084-01A-03R-0306-01	UBTF	6.01446646781455
TCGA-02-0084-01A-03R-0306-01	UBXD1	6.05634086028234
TCGA-02-0084-01A-03R-0306-01	UBXD2	8.97345818335151
TCGA-02-0084-01A-03R-0306-01	UBXD6	6.28272421400413
TCGA-02-0084-01A-03R-0306-01	UBXD7	6.86492044324713
TCGA-02-0084-01A-03R-0306-01	UBXD8	7.40872544856652
TCGA-02-0084-01A-03R-0306-01	UCHL1	9.72216661851423
TCGA-02-0084-01A-03R-0306-01	UCHL3	7.59856812694503
TCGA-02-0084-01A-03R-0306-01	UCHL5	5.05185398093474
TCGA-02-0084-01A-03R-0306-01	UCHL5IP	5.27255831405675
TCGA-02-0084-01A-03R-0306-01	UCK2	5.10066426370593
TCGA-02-0084-01A-03R-0306-01	UCKL1	6.66808999752322
TCGA-02-0084-01A-03R-0306-01	UCN	4.90159759086662
TCGA-02-0084-01A-03R-0306-01	UCP1	4.59196535044045
TCGA-02-0084-01A-03R-0306-01	UCP2	9.18808623281844
TCGA-02-0084-01A-03R-0306-01	UCP3	4.48562370930183
TCGA-02-0084-01A-03R-0306-01	UCRC	10.0329766073092
TCGA-02-0084-01A-03R-0306-01	UEVLD	5.61421265137415
TCGA-02-0084-01A-03R-0306-01	UFC1	10.1249881890937
TCGA-02-0084-01A-03R-0306-01	UFD1L	8.79094005015779
TCGA-02-0084-01A-03R-0306-01	UFM1	8.4564887790799
TCGA-02-0084-01A-03R-0306-01	UGCG	8.74954202157255
TCGA-02-0084-01A-03R-0306-01	UGCGL1	5.79227001017583
TCGA-02-0084-01A-03R-0306-01	UGCGL2	6.79087583609595
TCGA-02-0084-01A-03R-0306-01	UGDH	7.11193733818458
TCGA-02-0084-01A-03R-0306-01	UGP2	9.57721109417627
TCGA-02-0084-01A-03R-0306-01	UGT1A8	4.0746176006235
TCGA-02-0084-01A-03R-0306-01	UGT2A1	3.74198432031697
TCGA-02-0084-01A-03R-0306-01	UGT2A3	3.50102417677037
TCGA-02-0084-01A-03R-0306-01	UGT2B15	4.09632106407034
TCGA-02-0084-01A-03R-0306-01	UGT2B17	3.40197645158433
TCGA-02-0084-01A-03R-0306-01	UGT2B4	3.87232618683357
TCGA-02-0084-01A-03R-0306-01	UGT8	6.60333238298365
TCGA-02-0084-01A-03R-0306-01	UIMC1	7.19724459446172
TCGA-02-0084-01A-03R-0306-01	ULBP1	4.11447169464195
TCGA-02-0084-01A-03R-0306-01	ULBP2	4.40120856335414
TCGA-02-0084-01A-03R-0306-01	ULK1	5.77754820043142
TCGA-02-0084-01A-03R-0306-01	ULK2	6.3603593839888
TCGA-02-0084-01A-03R-0306-01	ULK4	4.26110453084142
TCGA-02-0084-01A-03R-0306-01	UMOD	3.97901787746871
TCGA-02-0084-01A-03R-0306-01	UMPS	5.53275125702683
TCGA-02-0084-01A-03R-0306-01	UNC119	5.86030489720583
TCGA-02-0084-01A-03R-0306-01	UNC119B	8.20312721345942
TCGA-02-0084-01A-03R-0306-01	UNC13A	5.63259545582021
TCGA-02-0084-01A-03R-0306-01	UNC13B	7.00550085557498
TCGA-02-0084-01A-03R-0306-01	UNC45A	5.18477442397795
TCGA-02-0084-01A-03R-0306-01	UNC50	8.44123819171523
TCGA-02-0084-01A-03R-0306-01	UNC5C	3.99063955470363
TCGA-02-0084-01A-03R-0306-01	UNC84A	8.69769872883052
TCGA-02-0084-01A-03R-0306-01	UNC84B	6.7547110753949
TCGA-02-0084-01A-03R-0306-01	UNC93A	4.28264914131195
TCGA-02-0084-01A-03R-0306-01	UNC93B1	5.03114773947486
TCGA-02-0084-01A-03R-0306-01	UNG	6.58210384116907
TCGA-02-0084-01A-03R-0306-01	UNKL	5.13266178900907
TCGA-02-0084-01A-03R-0306-01	UPB1	4.02125619703598
TCGA-02-0084-01A-03R-0306-01	UPF1	6.02466574456914
TCGA-02-0084-01A-03R-0306-01	UPF2	6.94559279008324
TCGA-02-0084-01A-03R-0306-01	UPF3A	7.84851110036527
TCGA-02-0084-01A-03R-0306-01	UPF3B	7.41566982688378
TCGA-02-0084-01A-03R-0306-01	UPK1A	3.98899830570278
TCGA-02-0084-01A-03R-0306-01	UPK1B	4.13801956701618
TCGA-02-0084-01A-03R-0306-01	UPK2	3.88116064874108
TCGA-02-0084-01A-03R-0306-01	UPK3A	4.30150345148743
TCGA-02-0084-01A-03R-0306-01	UPK3B	4.19942028750876
TCGA-02-0084-01A-03R-0306-01	UPP1	5.72758107016253
TCGA-02-0084-01A-03R-0306-01	UQCC	7.2700506051811
TCGA-02-0084-01A-03R-0306-01	UQCR	10.6543098818327
TCGA-02-0084-01A-03R-0306-01	UQCRB	9.05304754813464
TCGA-02-0084-01A-03R-0306-01	UQCRC1	8.86838607440838
TCGA-02-0084-01A-03R-0306-01	UQCRC2	9.05443573244702
TCGA-02-0084-01A-03R-0306-01	UQCRFS1	9.86547937041311
TCGA-02-0084-01A-03R-0306-01	UQCRQ	9.95382353699194
TCGA-02-0084-01A-03R-0306-01	URB1	7.1389999658051
TCGA-02-0084-01A-03R-0306-01	URG4	7.2194531940705
TCGA-02-0084-01A-03R-0306-01	URM1	6.57724048843697
TCGA-02-0084-01A-03R-0306-01	UROD	8.18562195390972
TCGA-02-0084-01A-03R-0306-01	UROS	6.44026215645948
TCGA-02-0084-01A-03R-0306-01	USE1	6.60567573537677
TCGA-02-0084-01A-03R-0306-01	USF2	7.05503314515505
TCGA-02-0084-01A-03R-0306-01	USH1C	6.31266321611202
TCGA-02-0084-01A-03R-0306-01	USH2A	3.80457566054800
TCGA-02-0084-01A-03R-0306-01	USO1	8.41212310627177
TCGA-02-0084-01A-03R-0306-01	USP1	8.3941040184136
TCGA-02-0084-01A-03R-0306-01	USP10	7.64498032561843
TCGA-02-0084-01A-03R-0306-01	USP11	10.2234081372012
TCGA-02-0084-01A-03R-0306-01	USP12	4.77908690265612
TCGA-02-0084-01A-03R-0306-01	USP13	6.58063006509755
TCGA-02-0084-01A-03R-0306-01	USP14	8.59879413126312
TCGA-02-0084-01A-03R-0306-01	USP15	5.83054480015589
TCGA-02-0084-01A-03R-0306-01	USP16	8.10993759146234
TCGA-02-0084-01A-03R-0306-01	USP18	4.57240417365728
TCGA-02-0084-01A-03R-0306-01	USP19	4.55581349225297
TCGA-02-0084-01A-03R-0306-01	USP2	4.72141214688323
TCGA-02-0084-01A-03R-0306-01	USP20	5.90604630362062
TCGA-02-0084-01A-03R-0306-01	USP21	6.05218775514148
TCGA-02-0084-01A-03R-0306-01	USP22	7.28577908504847
TCGA-02-0084-01A-03R-0306-01	USP24	6.44947865685149
TCGA-02-0084-01A-03R-0306-01	USP25	7.0907633959352
TCGA-02-0084-01A-03R-0306-01	USP29	4.66879692646167
TCGA-02-0084-01A-03R-0306-01	USP3	8.01703894645534
TCGA-02-0084-01A-03R-0306-01	USP32	5.15237707283797
TCGA-02-0084-01A-03R-0306-01	USP33	7.08164011649477
TCGA-02-0084-01A-03R-0306-01	USP34	7.62159415079807
TCGA-02-0084-01A-03R-0306-01	USP36	6.32362916952777
TCGA-02-0084-01A-03R-0306-01	USP39	7.28321046602812
TCGA-02-0084-01A-03R-0306-01	USP4	7.66057559005182
TCGA-02-0084-01A-03R-0306-01	USP46	6.23812451023129
TCGA-02-0084-01A-03R-0306-01	USP47	8.56547157192161
TCGA-02-0084-01A-03R-0306-01	USP48	6.49158560411452
TCGA-02-0084-01A-03R-0306-01	USP5	6.28982288988975
TCGA-02-0084-01A-03R-0306-01	USP52	6.41379382978659
TCGA-02-0084-01A-03R-0306-01	USP6	5.91862788895918
TCGA-02-0084-01A-03R-0306-01	USP6NL	5.43001105998885
TCGA-02-0084-01A-03R-0306-01	USP7	7.30463053625574
TCGA-02-0084-01A-03R-0306-01	USP8	8.3139998259954
TCGA-02-0084-01A-03R-0306-01	USP9X	9.75463370988585
TCGA-02-0084-01A-03R-0306-01	USP9Y	3.72264891903256
TCGA-02-0084-01A-03R-0306-01	USPL1	7.15394393584344
TCGA-02-0084-01A-03R-0306-01	UST	8.22998861527072
TCGA-02-0084-01A-03R-0306-01	UTF1	4.32452036363077
TCGA-02-0084-01A-03R-0306-01	UTP11L	7.29105291288846
TCGA-02-0084-01A-03R-0306-01	UTP14A	5.43533198790717
TCGA-02-0084-01A-03R-0306-01	UTP14C	8.2620888220434
TCGA-02-0084-01A-03R-0306-01	UTP15	3.65401470195378
TCGA-02-0084-01A-03R-0306-01	UTP18	6.30639564814459
TCGA-02-0084-01A-03R-0306-01	UTP20	5.82337355745251
TCGA-02-0084-01A-03R-0306-01	UTP3	7.2177917809493
TCGA-02-0084-01A-03R-0306-01	UTP6	7.54275133862403
TCGA-02-0084-01A-03R-0306-01	UTRN	4.55157884236586
TCGA-02-0084-01A-03R-0306-01	UTS2	3.98102282261848
TCGA-02-0084-01A-03R-0306-01	UTX	6.06186309667016
TCGA-02-0084-01A-03R-0306-01	UTY	4.05157787870504
TCGA-02-0084-01A-03R-0306-01	UVRAG	6.44571229613228
TCGA-02-0084-01A-03R-0306-01	UXS1	7.37564415306981
TCGA-02-0084-01A-03R-0306-01	UXT	9.3399342506912
TCGA-02-0084-01A-03R-0306-01	VAC14	5.57496463913883
TCGA-02-0084-01A-03R-0306-01	VAMP1	5.65472943384817
TCGA-02-0084-01A-03R-0306-01	VAMP2	6.24074417460118
TCGA-02-0084-01A-03R-0306-01	VAMP3	8.92334226699549
TCGA-02-0084-01A-03R-0306-01	VAMP4	5.50421623263304
TCGA-02-0084-01A-03R-0306-01	VAMP5	6.09772867868449
TCGA-02-0084-01A-03R-0306-01	VAMP8	10.0158859640534
TCGA-02-0084-01A-03R-0306-01	VANGL1	4.2796015134013
TCGA-02-0084-01A-03R-0306-01	VAPA	9.16083946421958
TCGA-02-0084-01A-03R-0306-01	VAPB	7.590192860906
TCGA-02-0084-01A-03R-0306-01	VARS	4.93290298592494
TCGA-02-0084-01A-03R-0306-01	VASH1	5.90469405879625
TCGA-02-0084-01A-03R-0306-01	VASH2	3.82286943865934
TCGA-02-0084-01A-03R-0306-01	VASP	6.24451409447811
TCGA-02-0084-01A-03R-0306-01	VAT1	9.18439640698361
TCGA-02-0084-01A-03R-0306-01	VAV1	6.19318122021337
TCGA-02-0084-01A-03R-0306-01	VAV2	4.69180814826314
TCGA-02-0084-01A-03R-0306-01	VAV3	4.65905767525451
TCGA-02-0084-01A-03R-0306-01	VAX2	5.004301402734
TCGA-02-0084-01A-03R-0306-01	VBP1	9.49146596877458
TCGA-02-0084-01A-03R-0306-01	VCAM1	10.5824678579208
TCGA-02-0084-01A-03R-0306-01	VCAN	9.32430719756187
TCGA-02-0084-01A-03R-0306-01	VCL	7.48220836817073
TCGA-02-0084-01A-03R-0306-01	VCP	8.61597418372525
TCGA-02-0084-01A-03R-0306-01	VCPIP1	4.19537596241351
TCGA-02-0084-01A-03R-0306-01	VDAC1	8.333784977636
TCGA-02-0084-01A-03R-0306-01	VDAC2	10.0820637455916
TCGA-02-0084-01A-03R-0306-01	VDAC3	7.56377977397387
TCGA-02-0084-01A-03R-0306-01	VDR	5.03625277612501
